,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc651,0.8535581314169992,0.03233920266356898,0.0013335508245711912,0.10476731573623463,0.0013335925628084836,0.001333738696273732,0.0013335409926261684,0.0013336902565872502,0.0013335752066944693,0.0013336616436358652
doc652,0.0907120480920636,0.0005155554903437254,0.000515615254358834,0.08996658974109795,0.39531843972442327,0.000515562144576631,0.0005155959378438417,0.0005155792344208838,0.4209094549288341,0.0005155594520372663
doc653,0.14870654689117074,0.0014927941968744254,0.0014928536194432317,0.0014929884953329108,0.6602001561978676,0.0014927936778292177,0.0014930018052895237,0.0014928217609555354,0.18064327590096263,0.0014927674542741804
doc654,0.12138131874318779,0.001613386276294583,0.001613275267608956,0.0016133193874370132,0.5366374216430787,0.33068864374242835,0.0016130360883272804,0.0016131581648014099,0.0016132695589925379,0.0016131711278433531
doc655,0.0012508088420042599,0.0012503363729523753,0.0012503057817723315,0.0012504219201696387,0.6922056476622468,0.001250590261262792,0.0012502969510104279,0.2977912769232276,0.0012501930975860305,0.0012501221877678995
doc656,0.00116310143509535,0.20710321811118673,0.0011630551606905666,0.10056651172288882,0.001163048633511485,0.001163096605765105,0.05587014526204361,0.0011630857206619389,0.6294816483612109,0.0011630889869455308
doc657,0.29056033613284477,0.0009526615378493987,0.0009524777956812297,0.4906272146004567,0.0009529811857289894,0.21214394527311978,0.0009526642993107951,0.0009526769475325722,0.000952540330381335,0.0009525018970944779
doc658,0.0011115985915867823,0.001111313700920723,0.04213534130906648,0.7644335000899455,0.0011114706528987286,0.08631813180673163,0.0011114389937124177,0.06053675310922108,0.041019183615355746,0.0011112681305608621
doc659,0.0018872447630414197,0.0018875230513338702,0.0018869990917399187,0.31757249514163644,0.001887519800353551,0.24939624916746533,0.0018872230898577351,0.41982037881275086,0.001887130842095942,0.0018872362397249244
doc660,0.06590086217779538,0.003031470455224871,0.0030305723086820795,0.7705472687376027,0.0030315192528684058,0.14233395026108808,0.00303133715733156,0.0030307633328149224,0.0030311153428710692,0.0030311409737211166
doc661,0.1972408955683977,0.0019236658763149455,0.0019236895142442834,0.21789615338748247,0.20632986326733962,0.0019238354694561725,0.001923637108628183,0.3669913949868173,0.0019233996622150338,0.0019234651591041956
doc662,0.03261614481686494,0.000347314138402101,0.010254026913652037,0.5465371407493266,0.00034734226227999286,0.19805406414411958,0.21080200425299267,0.0003473362619661938,0.00034733732103667974,0.0003472891393591654
doc663,0.4934689628183847,0.00044456707633143785,0.0004445214439450234,0.00044457568170366726,0.330241047972029,0.0004445267293417515,0.0004445583445161064,0.053099061419737956,0.1205236372170281,0.0004445412969823117
doc664,0.0009710869614498737,0.0009712134681229144,0.9333486709045038,0.0009709713063919822,0.05888280514798204,0.0009710550824809087,0.0009711295595340982,0.0009710695133846065,0.0009710199534645581,0.0009709781026851593
doc665,0.0009710869614498737,0.0009712134681229144,0.9333486709045038,0.0009709713063919822,0.05888280514798204,0.0009710550824809087,0.0009711295595340982,0.0009710695133846065,0.0009710199534645581,0.0009709781026851593
doc666,0.1112850897765807,0.0009618687981425895,0.0009617201245371299,0.0009617400247444864,0.24868527648916283,0.0009618456739536307,0.3532838477896747,0.2809750280927928,0.0009617877753966251,0.000961795455014364
doc667,0.001667260223212678,0.5508400096359999,0.03006799561578096,0.001667021224653053,0.07769821998097699,0.33139102151571875,0.0016669827952731982,0.001667188783754915,0.0016669712845764856,0.0016673289400529724
doc668,0.27412322686930146,0.0007814942472809658,0.0007813323797654458,0.0007814818041902249,0.15983670565078356,0.06356364440421326,0.0007814206484088039,0.09027380763022291,0.36616722338011554,0.04290966298571787
doc669,0.3301620191017354,0.0010640421632344165,0.0010642725264030282,0.001064058206116054,0.001064146072722737,0.0010640468548222435,0.001064041309806345,0.19838012351967996,0.0010640758183093092,0.46400917442717055
doc670,0.0012660595418445173,0.32857150517710815,0.0012660413951225311,0.0964741832142691,0.080696386824787,0.13812498942662935,0.04697106251617238,0.12969937872737305,0.175664223483676,0.0012661696930179852
doc671,0.000662447579710065,0.0006624575816723896,0.0006624268819386702,0.000662445664243698,0.08835340168679633,0.0006624198899443885,0.0006624226023318596,0.0373929386740642,0.4211354258519946,0.4491436135873038
doc672,0.10293278762607135,0.0035723638138249105,0.003572797530306519,0.39924096145028404,0.003572150510266735,0.003572387125357792,0.0035719894375279976,0.003571915926658642,0.4728207661076948,0.003571880472007245
doc673,0.0017862364002077565,0.0017861058329154402,0.0017861451667886663,0.17538613118605068,0.39378972709672083,0.2012819670016533,0.0017861220064867309,0.2188253537072044,0.0017859513578630084,0.0017862602441092242
doc674,0.0017244757778296727,0.5119236214656171,0.0017247998328985777,0.0017247808525083972,0.0017244569784867797,0.3146517941310984,0.0017245978455350491,0.026668585581087725,0.0017245109657089803,0.13640837656922927
doc675,0.0004903176787369156,0.48297906808354896,0.0004903185558461025,0.048908995410687994,0.0004903449122588984,0.4646795452635679,0.0004903238866770521,0.0004903591809588031,0.0004904690412570924,0.0004902579864602237
doc676,0.0020843314070776472,0.002083825284418841,0.05221506190626938,0.0020841018583816076,0.002084123185439932,0.002084250245648206,0.0020841209123935145,0.0020839098858910616,0.41581937644137235,0.5173768988731073
doc677,0.0020843314070776472,0.002083825284418841,0.05221506190626938,0.0020841018583816076,0.002084123185439932,0.002084250245648206,0.0020841209123935145,0.0020839098858910616,0.41581937644137235,0.5173768988731073
doc678,0.0014710754381711412,0.4461543891429906,0.0014709657781566724,0.0014710510354224602,0.0014710800768968006,0.17522312990723532,0.0014712300159101894,0.0014712261117011294,0.36832491049081395,0.0014709420027017328
doc679,0.0017862696644859758,0.0017863086200614906,0.0017864609141555084,0.001786227450346354,0.9839242249022491,0.0017861868128740892,0.0017861171871001269,0.0017860845532189761,0.0017860155478080088,0.0017861043477004825
doc680,0.19345949981298305,0.0014088318057183461,0.06809837018504597,0.2960977639410286,0.001408885251936326,0.0014088661216365476,0.001408848851552148,0.20339336235876926,0.0014087701223032612,0.2319068015490264
doc681,0.04101664686622148,0.1196077299762061,0.0006757325389381544,0.0006759007137169357,0.0006758910344204817,0.228226538195594,0.16772952064654006,0.44004019915623066,0.0006758909956056298,0.0006759498765265995
doc682,0.0012990438501725887,0.0012992550175645462,0.0012992111856590571,0.1532178180953825,0.4867437020374936,0.03369360710710815,0.18136906795983027,0.0012992217470918315,0.13848007794410247,0.0012989950555949577
doc683,0.0010207345434247353,0.3188360899863035,0.0010206354948390352,0.06141380086346556,0.13172723344457174,0.0010207212858544552,0.0010207695213145117,0.17635719155854504,0.30656222176255565,0.001020601539125679
doc684,0.0018521324670871082,0.0018525176727193996,0.001852423138516629,0.001852359342945278,0.06854988759698204,0.05393711650346013,0.0018525274618029287,0.001852198329916281,0.5819218844995777,0.2844769529869925
doc685,0.0017547879284815114,0.0017546985338557793,0.0017545073754424705,0.5504691577704783,0.43549240873964695,0.0017553280075641978,0.0017549513374153574,0.001754793957409279,0.0017547605877864488,0.0017546057619197049
doc686,0.0005917976146860275,0.0005917691724658647,0.0005917496301607325,0.000591792196443862,0.000591790881895279,0.000591770578054825,0.99467400498921,0.0005917824580575308,0.0005917733937283209,0.0005917690852975032
doc687,0.0010206246142999964,0.04782985508186218,0.001020807088114167,0.6576882395849923,0.07342063410488522,0.21493734553506996,0.0010206886194111511,0.0010206249857791527,0.0010206019179278595,0.0010205784676580161
doc688,0.22700273877825214,0.0012348081339869045,0.0012347934530553188,0.5610305183600522,0.0012348248684849433,0.2033233057788943,0.001234754768372833,0.0012347306467905073,0.0012347461582690286,0.001234779053841819
doc689,0.0007247300853703767,0.4839298046137672,0.0007248101401990112,0.06831443886763576,0.0007247866914967459,0.0007247977486899966,0.03365794397294551,0.0007247675582038604,0.4097490652730751,0.0007248550486163913
doc690,0.20795914738220866,0.002326194120543723,0.027977049390263513,0.27128745883823946,0.0023261037838308665,0.2274332386282057,0.0023263068106309584,0.2537124122030602,0.002326064477862504,0.00232602436515451
doc691,0.0004587929737931694,0.000458826997894973,0.00045889576664791585,0.1287706329949392,0.4766998667023156,0.000458821546613494,0.0004588800908094855,0.36558394997427135,0.026192536846155134,0.000458796106559557
doc692,0.10069555118510352,0.0005437754087763993,0.011320672619341332,0.0005436363464854668,0.0005436474079090642,0.35876746349202765,0.0005436213839166232,0.5259544424313544,0.0005436143323756986,0.0005435753927099392
doc693,0.0016951430501939459,0.0016954097107808094,0.0016951059160705097,0.0016955011231099334,0.2590533495021999,0.0016954651384809027,0.09128129197487661,0.14993541122253054,0.48955792278817767,0.001695399573579257
doc694,0.0016954364766992756,0.21768674150683606,0.0016950901411566504,0.0016953167925399725,0.16281270410137832,0.0016951913591733427,0.0016955191734532376,0.6076331134406217,0.0016955038075300091,0.0016953832006114363
doc695,0.0015387599888233665,0.9228260450601209,0.06486385603272098,0.001538844676252787,0.0015387957635298606,0.0015389891412466196,0.0015386637082358985,0.001538735332476392,0.0015386698453621556,0.0015386404512310564
doc696,0.0014710004074110477,0.4167028032524816,0.0014707699877470816,0.0014708285971132538,0.3840094046630836,0.0866887224696859,0.10377310714233962,0.0014711525965947414,0.0014712178466319058,0.001470993036911384
doc697,0.15138483777417064,0.3993294107239513,0.0011766801908827049,0.08762574624395059,0.21138620207349157,0.047887082364897054,0.0011768220096135193,0.09767968186446287,0.0011767974062727982,0.0011767393483070208
doc698,0.012361063602849312,0.06432543277466096,0.0003226331970642295,0.0003226562450213146,0.43261964075678916,0.00032264396791929496,0.0003226837354910663,0.2423303180791381,0.246750279200376,0.0003226484406905453
doc699,0.001389243874461556,0.001389289220615812,0.0013891894817759777,0.00138930196146389,0.3573902334772559,0.0013891491484278005,0.001389249927605534,0.6314959747376152,0.0013891767637075525,0.0013891914070706336
doc700,0.0008851325332092553,0.2685498497922159,0.000885091588195571,0.0008852042166951499,0.0008851715957054918,0.0008851462687334815,0.11364166963404014,0.0008850951541154743,0.5092049612372879,0.10329267797980173
doc701,0.3335102756718357,0.0009806116815168292,0.0009806615640430155,0.09011074917276277,0.3590755072462803,0.21141945295529224,0.0009806570977234797,0.000980694258584884,0.000980787984528491,0.0009806023674323375
doc702,0.8751309271852189,0.0010871793104551494,0.0010871232938734327,0.1161711127975032,0.0010872831799136249,0.0010871953765115153,0.001087333950685142,0.0010872544757886135,0.001087305513791645,0.0010872849162586443
doc703,0.6193692430997938,0.0007813903916247396,0.0007815996210779172,0.059404068742596516,0.2625620961311023,0.024971399058957015,0.0007814285510505647,0.0007814933008004934,0.02978588177220179,0.000781399330794822
doc704,0.0010530078600880653,0.3954794411142956,0.0010528264128784523,0.0010529359221350502,0.001053000482844655,0.22397439649542628,0.0010529433240607307,0.37317576017180804,0.0010528566211352216,0.0010528315953278117
doc705,0.0006624379124417055,0.31106771260103877,0.0006623825868097069,0.11847702073535221,0.0006624773312054409,0.0006623811231465179,0.08359075743784203,0.0006624906506361913,0.48288994891297693,0.0006623907085507051
doc706,0.0026323756171246727,0.00263239169408813,0.00263188402124802,0.0026321370995893195,0.17660035268163665,0.0026323688977785745,0.0026318929311296138,0.002632219963844208,0.8023420014605295,0.0026323756330314486
doc707,0.06103497583854912,0.0008001945636228303,0.0008001352823255574,0.0008003315932063878,0.9325634558679026,0.0008001573011115582,0.0008002033888669528,0.0008002170262343988,0.0008001873316643412,0.0008001418065164205
doc708,0.000926124716794666,0.0009261038006684984,0.0009262116392892251,0.0009261651768568081,0.9021599641846031,0.0009261211651061885,0.0009261110271060951,0.09043101575158169,0.0009261117224480158,0.0009260708155458142
doc709,0.6141212259796907,0.0010206054348973162,0.0010205043362800225,0.0010207139093141374,0.3025183883009067,0.0762159389616752,0.0010207252766185099,0.0010206858418484277,0.001020633602210898,0.0010205783565580707
doc710,0.001205021079810005,0.44594846686746364,0.02821382094076172,0.0012050806201167235,0.0012051310037467639,0.0012050361751972157,0.12849249822875328,0.0012050504873049313,0.3901146962357933,0.001205198361052376
doc711,0.0022734033524226685,0.002273431252518539,0.0022731338954301047,0.3935853522698877,0.17905740352182095,0.4114434273303001,0.0022734957433330006,0.002273573904094382,0.002273238430933785,0.002273540299258835
doc712,0.002941667736644196,0.002941765988913488,0.002942362136403949,0.40618353863023393,0.22358303204124347,0.002942183853171793,0.0029417134404544406,0.3496396414418554,0.0029417619080117936,0.002942332823067653
doc713,0.0018874091241814924,0.025680456426133313,0.03583065445236468,0.5276478143112057,0.3068447529759483,0.0018873131304155922,0.0018872867757462343,0.09456015179798306,0.001887048667569351,0.001887112338452336
doc714,0.0008548681306310487,0.0008548662515162023,0.012291163162931143,0.6244478247269196,0.0008549176208613295,0.12077230164271223,0.0008548904324849795,0.18384214264928742,0.0008550084985568152,0.054372016884099324
doc715,0.0006580387794000208,0.0006581499936571,0.000658034472740544,0.0006580612586042647,0.1344276615862808,0.022317826784255552,0.032220558479829665,0.000658186230001005,0.8070854588317168,0.000658023583514342
doc716,0.0009711761605621994,0.0009711539318320281,0.9485068461278202,0.0009710129967719857,0.0009710384247429991,0.043724574503005806,0.0009711067770446564,0.0009710428919593247,0.0009710846234601721,0.0009709635628006902
doc717,0.0009711761605621994,0.0009711539318320281,0.9485068461278202,0.0009710129967719857,0.0009710384247429991,0.043724574503005806,0.0009711067770446564,0.0009710428919593247,0.0009710846234601721,0.0009709635628006902
doc718,0.12022334523234739,0.0007464722178009506,0.0007463203788997501,0.08983170162800637,0.0007464697164505647,0.5565140647517176,0.0007464921853246349,0.22895232207736205,0.0007464239439411964,0.0007463878681493106
doc719,0.0005748197146191728,0.0005748259954553429,0.0005749458500639213,0.0005748075247941628,0.8247643091125394,0.0005747847609843056,0.0005748483315738155,0.17063708355474455,0.0005747867080549714,0.0005747884471703586
doc720,0.0016952440791531387,0.1837970374828693,0.0016950451743451074,0.13731394316988565,0.0016951660927211325,0.5715086959842743,0.0016953534467177647,0.0972089331382954,0.0016952353398637721,0.0016953460918743143
doc721,0.0005026853328355983,0.0005027020421562685,0.0005025842415070687,0.0005026444269302328,0.08881191470961075,0.000502607979852285,0.08178208904477006,0.07236891857167255,0.08673101588735961,0.6677928377633056
doc722,0.08427550041303716,0.034786098101626736,0.0004484781927665307,0.00044852102805512556,0.0004485225659736014,0.8074276553615275,0.03346759494098627,0.037800623124497654,0.00044850382009824425,0.0004485024514311024
doc723,0.06486143344946924,0.0004855835802509227,0.011474319318342174,0.21865692716362167,0.4453826248535246,0.0004855646530911572,0.00048555147932663245,0.14926106440032036,0.03500721244568347,0.07389971865636995
doc724,0.0019614274543024433,0.0019613923289880215,0.0019610425367983355,0.0019613731636055945,0.20922421494857094,0.6072470338423533,0.16979993496442103,0.0019613117294366,0.0019610822257517487,0.0019611868057719233
doc725,0.9842060625451775,0.0017553111637181155,0.0017545530403376263,0.0017549160245161337,0.0017548641105592803,0.0017549455284775134,0.0017548466737267905,0.0017549518567368469,0.0017547670476480242,0.0017547820091021423
doc726,0.0013894110097282682,0.0013891419911285802,0.0013890484652551798,0.4078575283000643,0.2187559629039584,0.28685280407362906,0.001389285747808912,0.07819852401074606,0.0013891560469874978,0.001389137450693848
doc727,0.0017244392066958466,0.0017246005080769693,0.0017243440545701924,0.0017243257803328167,0.9184251460557007,0.0017244328621173503,0.0017242921805168921,0.06777973123101995,0.001724253576518672,0.0017244345444507082
doc728,0.07789761324236776,0.0005320159295039164,0.03005471851693274,0.3652143662651081,0.0005320848283825967,0.0005319940867099944,0.0005320587535837333,0.40106631622833505,0.0005320542878364325,0.12310677786123966
doc729,0.41470114382744977,0.00030125269129470996,0.0003012597295560529,0.3294130579152183,0.1620849801402521,0.0003012557056960911,0.000301289247763544,0.000301299620289585,0.09199320869855777,0.00030125242392200813
doc730,0.0006579974712640087,0.43275210724491103,0.0006580042619690442,0.0006580694586060568,0.000658085862153971,0.32130389415883415,0.07045470529482165,0.07269219965915198,0.0995069095963323,0.0006580269919559116
doc731,0.49753298150639524,0.0010420961552545637,0.0010418129417560428,0.18969736730732667,0.0010420000155332775,0.0010420674691852053,0.30547580524403456,0.0010419663252984397,0.0010419726202096522,0.0010419304150063933
doc732,0.10730321417423708,0.15649980881327225,0.0014709117338573198,0.725900828648127,0.0014709564616960844,0.001470869211030903,0.0014709496719021746,0.0014707897862249663,0.0014708551833985354,0.001470816316253762
doc733,0.0018873350452657323,0.03421387119523496,0.0018869483509316633,0.2905203515468012,0.00188748360070617,0.2695402777815538,0.1372471513307973,0.0018873206841828714,0.2590421448386376,0.001887115625888651
doc734,0.0010754638439949295,0.0010755516249866253,0.0010754989618305079,0.0010756590079153416,0.0010756135732982917,0.0010758396257067593,0.02231481839823408,0.46920055431354046,0.5009554946405061,0.0010755060099868095
doc735,0.0005917976146860275,0.0005917691724658647,0.0005917496301607325,0.000591792196443862,0.000591790881895279,0.000591770578054825,0.99467400498921,0.0005917824580575308,0.0005917733937283209,0.0005917690852975032
doc736,0.0020005548738007816,0.00200046839173565,0.002000260002035581,0.5366904467843542,0.13143742488839197,0.002000299944615128,0.0020002952220628143,0.0020003993849706013,0.317869425891462,0.0020004246165713467
doc737,0.0018523495609251886,0.0018525366482387002,0.0018519319311504146,0.23078950587814265,0.0018523167743380647,0.0018524025389195786,0.19360638160744595,0.562637964601733,0.0018523519047071344,0.0018522585543994826
doc738,0.22700273877825214,0.0012348081339869045,0.0012347934530553188,0.5610305183600522,0.0012348248684849433,0.2033233057788943,0.001234754768372833,0.0012347306467905073,0.0012347461582690286,0.001234779053841819
doc739,0.41236747445174415,0.0020412148147398107,0.06447077448184882,0.2321784988280792,0.0020415285082408282,0.0020412472013801018,0.0020411613770909983,0.2787356250797249,0.0020411907060224966,0.002041284551128894
doc740,0.0016951430501939459,0.0016954097107808094,0.0016951059160705097,0.0016955011231099334,0.2590533495021999,0.0016954651384809027,0.09128129197487661,0.14993541122253054,0.48955792278817767,0.001695399573579257
doc741,0.0005884319706725596,0.0005883921868790813,0.0005883171111768661,0.5243222702643274,0.0005884024373500744,0.0005883484735133753,0.18732562808107317,0.0005884313616584352,0.000588381281751443,0.28423339683159765
doc742,0.10069555118510352,0.0005437754087763993,0.011320672619341332,0.0005436363464854668,0.0005436474079090642,0.35876746349202765,0.0005436213839166232,0.5259544424313544,0.0005436143323756986,0.0005435753927099392
doc743,0.0015161768453049774,0.27149495157043885,0.0015155520132742657,0.001515633567024925,0.0015156674354191116,0.5418493304857276,0.0015156949429523169,0.12586645065917287,0.051694946687195945,0.0015155957934890507
doc744,0.9842060625451775,0.0017553111637181155,0.0017545530403376263,0.0017549160245161337,0.0017548641105592803,0.0017549455284775134,0.0017548466737267905,0.0017549518567368469,0.0017547670476480242,0.0017547820091021423
doc745,0.8224146009522945,0.0009260991400344587,0.0009259668820847029,0.0009261966336859659,0.0009263835230587179,0.0009261755068567779,0.17017597833992165,0.0009262321763402628,0.000926187293441084,0.000926179552282018
doc746,0.15787372055169838,0.14237910889229277,0.000555625173817109,0.5918822815017808,0.060597312788004364,0.044489211736340184,0.0005557074945159419,0.0005557282617804315,0.0005556666500085789,0.0005556369497614806
doc747,0.30646491300639916,0.0009348212349695568,0.0009346701657819343,0.4809923352195152,0.0009351819006278198,0.20599898835710256,0.0009347943946523341,0.0009348675505747254,0.0009347236301144531,0.0009347045402622593
doc748,0.0009905737859921338,0.08180097628453423,0.0009902814473258929,0.6215868823211917,0.000990402836941942,0.28967945730974337,0.0009903936865278044,0.000990355973002537,0.0009903221842778016,0.0009903541704627183
doc749,0.0012822917302196632,0.33753018995614625,0.0012822716134108392,0.10187560015202908,0.09343843482907215,0.13801190594351756,0.04682834962522697,0.13292543902937795,0.14554311606327233,0.0012824010577272558
doc750,0.08956968329926948,0.4259190894209451,0.002041166518061967,0.0020413162990890075,0.0020412994530000952,0.11637109590180504,0.00204117955560191,0.3558922851152425,0.00204136496171055,0.0020415194752742187
doc751,0.0009347642590164139,0.0009347645437999847,0.0009348904291414523,0.0009348953437501081,0.5585575935915157,0.0009347108761048436,0.0009347542024508023,0.4339640894162544,0.0009347941225629878,0.0009347432154034344
doc752,0.24353793373446955,0.0004292887812196541,0.0004292493697425254,0.168141872447826,0.4205544604064977,0.05787948083534399,0.00042933320646852517,0.0004293378086462038,0.10773973915438521,0.0004293042554006821
doc753,0.0008197958129351322,0.4243012906458939,0.000819862959201519,0.0008199171364111242,0.0008198630912909929,0.0008198334566534499,0.04205545565721928,0.0008197790327377046,0.5279042950001441,0.000819907207512778
doc754,0.0010991695557137783,0.001099280949875698,0.0010991014032748696,0.21679338954814792,0.0010992160832125112,0.7388465639520833,0.0010990690224371392,0.00109909661767958,0.03666602280183061,0.001099090065744706
doc755,0.0012662786290835186,0.23685832412002944,0.0012660939624892598,0.0012661769487228997,0.1847166699797133,0.0012661447261452618,0.03565141867242065,0.0012661046873774845,0.5351766665750125,0.001266121699005737
doc756,0.5177479214345946,0.0006174230397171083,0.0006173817909079784,0.0006174252880548242,0.30969182222445063,0.0006173780289873806,0.0006174923361503039,0.1007006668345658,0.06815504725375766,0.0006174417688136353
doc757,0.15974440929162115,0.0006946301533222035,0.0006945126807258455,0.06671499647233155,0.4231641526980566,0.0006946006541526089,0.0006945809305308086,0.26669693485704915,0.0006946079070758827,0.08020657435513424
doc758,0.0013335779481778083,0.2185287485998676,0.0013337899353676895,0.18628271762012802,0.0013337302105995814,0.0013337287060465953,0.07947107031736425,0.032849260266566545,0.4761996699370982,0.0013337064587837261
doc759,0.4117947027254982,0.0035723186403783355,0.0035721799227977063,0.25639974818798394,0.0035736457402367207,0.3067995959605065,0.00357171661573866,0.003572258444113414,0.003571953014055608,0.0035718807486909854
doc760,0.0010991695557137783,0.001099280949875698,0.0010991014032748696,0.21679338954814792,0.0010992160832125112,0.7388465639520833,0.0010990690224371392,0.00109909661767958,0.03666602280183061,0.001099090065744706
doc761,0.3421097073423207,0.07666569097357795,0.0007578780347286091,0.30505569364095897,0.0007577955786691219,0.2716222359034282,0.0007577091257837325,0.0007579129978731884,0.0007576867205381699,0.0007576896821212163
doc762,0.11604698382457244,0.08163582001509094,0.0007520116311554285,0.17646702776994108,0.40281642972644793,0.0007521240175191718,0.0630302887385522,0.0007520783116430453,0.15699522696291152,0.0007520090021663114
doc763,0.4618016598346204,0.0010419883756032425,0.0010418685061180522,0.4115628278581758,0.04573994920789854,0.001041930028798676,0.001041916072295089,0.0010419215891125837,0.0010418739463185006,0.07464406458105916
doc764,0.008334164660585354,0.008335295601189216,0.008333966050108608,0.008334511356407646,0.00833435334438526,0.008334075211775356,0.008335039068704106,0.008334738318718341,0.9249892586796529,0.008334597708473175
doc765,0.6352747374111644,0.0025004206233421315,0.0025003509141903967,0.002501042973717662,0.0025007338493833286,0.34472110088199537,0.0025006532279080265,0.0025003541086140928,0.002500299386586962,0.002500306623097733
doc766,0.0009524665273192064,0.000952575245062575,0.9914272267867965,0.0009524956093396848,0.0009526107114752135,0.0009525180568790627,0.0009524471646705722,0.0009525306947445795,0.0009525374384189058,0.0009525917652936248
doc767,0.0009524665273192064,0.000952575245062575,0.9914272267867965,0.0009524956093396848,0.0009526107114752135,0.0009525180568790627,0.0009524471646705722,0.0009525306947445795,0.0009525374384189058,0.0009525917652936248
doc768,0.21526367059405935,0.0007814726222728791,0.000781371385768937,0.0007814112409583333,0.7784849925043998,0.0007814237433041497,0.0007815766602570199,0.0007813650541760839,0.0007813680022679036,0.0007813481925353609
doc769,0.4601113034317228,0.0023813030789950596,0.0023812063220656965,0.002381961714546133,0.24140124065788862,0.28181667331920435,0.002381825680417891,0.0023813569710121924,0.002381746555871707,0.002381382268275651
doc770,0.5972243300559791,0.07517717302353805,0.0015875646790283109,0.001587591305243161,0.0015878407474529072,0.2729933554188015,0.001587610718198944,0.04507928960057782,0.001587593047856825,0.0015876514033234294
doc771,0.34995062168544455,0.002500932307109011,0.0025009467472726582,0.35985040903529497,0.2726942875865715,0.002500670045376316,0.0025005437295254045,0.0025003818231240887,0.0025007842099082065,0.002500422830373306
doc772,0.6253297978488067,0.0012659765223418274,0.0012660031280902755,0.001266006007490974,0.2856177362252953,0.001266169537786067,0.0012661874469163093,0.0012661209362415254,0.001266081509136361,0.08018992083789464
doc773,0.5719858824788598,0.00029420442436893735,0.00029417773262011574,0.3123633107652484,0.05615453330483869,0.0002941749799345396,0.00029420776652727535,0.057731125589132924,0.0002941916059478192,0.00029419135252135793
doc774,0.0005587668806926794,0.0005587643651253122,0.0005587818620180001,0.043214264475178656,0.03965540879834288,0.07786151339378249,0.0005587955347180271,0.8359161742714322,0.0005587372219537023,0.0005587931967560603
doc775,0.15787372055169838,0.14237910889229277,0.000555625173817109,0.5918822815017808,0.060597312788004364,0.044489211736340184,0.0005557074945159419,0.0005557282617804315,0.0005556666500085789,0.0005556369497614806
doc776,0.0012988460526608629,0.0012991941174885515,0.0012992198731194018,0.9883086253072885,0.0012993324577513937,0.0012988852755317626,0.0012989498773068875,0.001299145148477289,0.0012989588779560744,0.0012988430124194336
doc777,0.01111190291460428,0.011112804363253584,0.01112138572021387,0.01111293198628039,0.01111191383755526,0.01111150263046835,0.0111113324636458,0.8999829355644006,0.011111436981145572,0.011111853538432182
doc778,0.007143331872713323,0.007143299954165295,0.007143651814459853,0.007145259504916384,0.007143394414545623,0.23416715048647357,0.007143400485548902,0.7086826561617675,0.007144437949653222,0.007143417355756394
doc779,0.0009526134667025164,0.9326687978751462,0.0009525230978644259,0.0009526861236620316,0.000952682688944375,0.0009525341817709114,0.0009525089677438132,0.0009526591938341237,0.05971041112419021,0.000952583280141347
doc780,0.016667605169218204,0.01667259674659244,0.5090811779556914,0.016668781158068358,0.3575605641742,0.016670091510369106,0.01666762600592532,0.01666789115633709,0.016670827718081847,0.01667283840551618
doc781,0.008333522501653806,0.00833384969783144,0.10107677650395468,0.00833406395386762,0.00833445070080175,0.008333902499628076,0.00833333333440406,0.8322515790470082,0.008334119334243715,0.008334402426606833
doc782,0.0013162317569111025,0.0013161357956019283,0.0013163410756747008,0.6227793946594097,0.0013161608699842663,0.18678909836122354,0.06264528928392077,0.11988906807092176,0.0013161401796903647,0.0013161399466619008
doc783,0.005264214404882149,0.0052653485000347736,0.005265283620681006,0.46049890748790784,0.005264665251342039,0.005265109218060492,0.005264268894700644,0.005263916402208422,0.005265217630889747,0.497383068589293
doc784,0.0014498850461622085,0.0014507558671501767,0.03573670202230312,0.9526637938718183,0.0014495953589294464,0.0014503318992706868,0.0014497141130277054,0.00144975129712404,0.0014497451690807948,0.0014497253551334496
doc785,0.7587711680364685,0.0010002732852774539,0.0010000786774225687,0.045180226996759214,0.030317876873031366,0.15972937989604996,0.00100020533486832,0.0010002510601774227,0.0010002356770895929,0.001000304162855675
doc786,0.0010312587880144369,0.10888392714716993,0.001031165260527249,0.1129975013931543,0.0010312685955926363,0.622099322263857,0.14983204782222942,0.001031205372092052,0.0010311401620349103,0.0010311631953279512
doc787,0.000943717680192192,0.0009437147880442971,0.031781256635459436,0.5507831891649276,0.16259847510389291,0.0009436781157384981,0.0009436498992378137,0.2491751319900907,0.000943607603249417,0.0009435790191673441
doc788,0.0014087594565706661,0.0014086911988689178,0.0014086334269060494,0.5239225819645337,0.0014090289786005924,0.0014086677861081549,0.0014088826343683922,0.0014088089287323624,0.46480713463955875,0.0014088109857525468
doc789,0.3515917052943795,0.0005556854965998646,0.0005556397948334492,0.0005557325242893086,0.43934902854624325,0.1857224002982412,0.0005557015348584512,0.02000279695236381,0.0005556570842060766,0.0005556524739851141
doc790,0.0025645212726229543,0.2017312082842408,0.0025646837308166805,0.002564519001428953,0.0025645401062830537,0.326893521551307,0.0025644715491658903,0.0025644717527703244,0.45342342958209975,0.002564633169264504
doc791,0.0010312040867120323,0.001031313520395426,0.0010310353763047868,0.0010312302045354838,0.0010313466430965982,0.0010310789978390396,0.001031363224427368,0.5450081355040377,0.4467422079404273,0.0010310845022244444
