,topics0,topics1,topics2,topics3
doc524,0.4506566544396961,0.4324130258301648,0.0007073994922420446,0.11622292023789708
doc525,0.4158749018998319,0.13471620343222065,0.0015777506803451016,0.4478311439876023
doc526,0.734698499803742,0.23766516211420963,0.026553754278764316,0.0010825838032839884
doc527,0.2560560657430382,0.7396327535526458,0.0021554761512906583,0.002155704553025332
doc528,0.8888127988373559,0.06084498256502409,0.0007443108682320728,0.049597907729387936
doc529,0.36941761861558814,0.5280059024160204,0.0008666472277719653,0.10170983174061952
doc530,0.0012923312314340654,0.9961230925139305,0.0012921805646866997,0.001292395689948796
doc531,0.0006236257097845569,0.1236774820440127,0.0006235562457294467,0.8750753360004733
doc532,0.2343401693013143,0.7640515702783099,0.0008041743212567319,0.0008040860991189593
doc533,0.33661545412934946,0.1362716472939733,0.08964135150357043,0.43747154707310687
doc534,0.2865866960725567,0.15911415748066285,0.0012756921574732232,0.5530234542893072
doc535,0.18800978640442012,0.6927753447758196,0.0005067547117767134,0.11870811410798372
doc536,0.2672601397471767,0.14919124556512806,0.001171134596496716,0.5823774800911985
doc537,0.8970657589582713,0.09862306670799025,0.002155701172080124,0.0021554731616584256
doc538,0.06756082894837692,0.9297135772045283,0.0013628427807150477,0.001362751066379873
doc539,0.9513439262696602,0.04693746071745733,0.0008592656192652987,0.0008593473936170726
doc540,0.22674946752457104,0.7711967137890661,0.0010268555013958828,0.001026963184967117
doc541,0.9534457565331268,0.00035422454911485297,0.0003541442160312516,0.045845874701726894
doc542,0.628186589356152,0.0012758903065358648,0.08652026486813279,0.2840172554691793
doc543,0.7163587158574379,0.2813525757873441,0.0011442930859349564,0.0011444152692830219
doc544,0.48035166012290575,0.19838501182371826,0.0020669070046313476,0.3191964210487447
doc545,0.0011578428701049025,0.628022990343357,0.05733239928933944,0.31348676749719867
doc546,0.30269796574010893,0.0026050852568568314,0.002605122001957582,0.6920918270010767
doc547,0.08884015584772408,0.000889918472008353,0.909379926151628,0.0008899995286395962
doc548,0.996172521296235,0.0012758297018833642,0.0012757484906028892,0.0012759005112789024
doc549,0.08884015584772408,0.000889918472008353,0.909379926151628,0.0008899995286395962
doc550,0.8123711007841681,0.0019848019224415463,0.0019844462749572353,0.1836596510184332
doc551,0.17355388322165433,0.8253952714693059,0.0005254653536742683,0.0005253799553654977
doc552,0.9477253731598367,0.0006651105316904691,0.050944407944604995,0.0006651083638678581
doc553,0.3207448340495503,0.1466925754500742,0.09227791236443757,0.440284678135938
doc554,0.22674946752457104,0.7711967137890661,0.0010268555013958828,0.001026963184967117
doc555,0.996486428537699,0.0011712767344633007,0.0011711138766394185,0.0011711808511982466
doc556,0.8156314232401599,0.002674362210567737,0.00267412609788907,0.17902008845138323
doc557,0.0016837878893012552,0.0016839046885467961,0.0016847150259912552,0.9949475923961607
doc558,0.7183751301916192,0.12681435151791698,0.0006477462329729916,0.15416277205749077
doc559,0.002994996287880808,0.9910156338356659,0.002994753646883102,0.0029946162295701136
doc560,0.6587891303430391,0.0014841596853771314,0.049556864883024326,0.2901698450885594
doc561,0.0012598987208234263,0.6615042055088695,0.0012597213093830239,0.33597617446092415
doc562,0.2343401693013143,0.7640515702783099,0.0008041743212567319,0.0008040860991189593
doc563,0.2865866960725567,0.15911415748066285,0.0012756921574732232,0.5530234542893072
doc564,0.061784655925075406,0.884941770645357,0.01844475140775229,0.03482882202181542
doc565,0.0018736644975865808,0.09040241566109403,0.001873213769968958,0.9058507060713505
doc566,0.5284059436402975,0.0021106584667133434,0.002110093696898727,0.46737330419609047
doc567,0.3587059601822469,0.406710251521188,0.0010375678444646218,0.23354622045210033
doc568,0.4328664764042932,0.367916703962836,0.01414246093616099,0.18507435869670993
doc569,0.002359110023364532,0.0023590021779924006,0.11142167177526525,0.8838602160233777
doc570,0.2048343184073581,0.0445349479831784,0.00036582542458344204,0.75026490818488
doc571,0.001553096080173804,0.0015530369561239587,0.0015538165838873035,0.9953400503798149
doc572,0.19322490402124723,0.0029079954901405046,0.0029075010508665547,0.8009595994377456
doc573,0.09444805534867691,0.7023366113904564,0.05150914719540432,0.1517061860654624
doc574,0.0010595943916552352,0.0010595696550209236,0.02199082943363042,0.9758900065196934
doc575,0.0023045279816070897,0.09163539111361398,0.002304783914333579,0.9037552969904453
doc576,0.44272813633001096,0.4216211622738693,0.0010942219440584038,0.13455647945206134
doc577,0.31375859764690023,0.681834141403349,0.002203856527312544,0.00220340442243839
doc578,0.4158749018998319,0.13471620343222065,0.0015777506803451016,0.4478311439876023
doc579,0.8372842918958928,0.0014414802794875754,0.15983283978268248,0.0014413880419371138
doc580,0.3905375754919932,0.47724511345547466,0.0010375594231590735,0.13117975162937318
doc581,0.47147791020276864,0.0012439894372352396,0.001244000228416148,0.5260341001315799
doc582,0.76005289747507,0.23640059366792054,0.0017732078444757464,0.0017733010125337047
doc583,0.3020021108594493,0.5452170577745893,0.1503049736772578,0.0024758576887035436
doc584,0.0009401568124581058,0.5236875380071562,0.0009400230151267275,0.47443228216525896
doc585,0.7720720941032154,0.2270992500938126,0.000414318808679077,0.00041433699429276543
doc586,0.0021558686145538774,0.8306118592092916,0.165076719689031,0.0021555524871234746
doc587,0.8329121478956992,0.0026745543975735045,0.0026742774878671595,0.16173902021886005
doc588,0.5160942671376375,0.07181981500222112,0.0015062534712172125,0.4105796643889241
doc589,0.9946796551451629,0.001773540633119182,0.0017733887953301298,0.0017734154263877504
doc590,0.7759569881260564,0.21982236135666813,0.0021102730364701383,0.0021103774808052373
doc591,0.9971795491826135,0.0009401588119547204,0.0009400707536063563,0.0009402212518253909
doc592,0.3207448340495503,0.1466925754500742,0.09227791236443757,0.440284678135938
doc593,0.17795642640312523,0.4417606575957593,0.001655867738276862,0.3786270482628386
doc594,0.24827056868970604,0.6894242475214926,0.061513847585922425,0.0007913362028789786
doc595,0.07228419572478928,0.8854743097635693,0.0410837672563196,0.001157727255321816
doc596,0.07986101663413007,0.8827585484190897,0.03661339391541542,0.0007670410313648678
doc597,0.2672601397471767,0.14919124556512806,0.001171134596496716,0.5823774800911985
doc598,0.4912460607803634,0.0008448553620043827,0.0008447148340085917,0.5070643690236236
doc599,0.0014415597029586932,0.21048098857193018,0.0014412861033418157,0.7866361656217694
doc600,0.2482345194698003,0.001712739971096468,0.13553471291157387,0.6145180276475293
doc601,0.0012443486670359895,0.9962675253447572,0.0012440739789241087,0.001244052009282728
doc602,0.08884015584772408,0.000889918472008353,0.909379926151628,0.0008899995286395962
doc603,0.08884015584772408,0.000889918472008353,0.909379926151628,0.0008899995286395962
doc604,0.0005424537949533003,0.2717900631475197,0.0005424120273479291,0.7271250710301792
doc605,0.20742214475443413,0.7900262881385204,0.0012757533965719514,0.0012758137104733128
doc606,0.5711098099508944,0.1896972980036431,0.0005606566039024419,0.23863223544156004
doc607,0.8051058953232142,0.0017127330640583603,0.0017129217820593247,0.191468449830668
doc608,0.6241404779421299,0.3529661753260309,0.022041262141934883,0.0008520845899042859
doc609,0.0010596449668557287,0.9968210272235353,0.001059662480276269,0.0010596653293328106
doc610,0.33998148409108153,0.09617107621512484,0.0015533718387978654,0.5622940678549958
doc611,0.674592854502894,0.0010166494699782663,0.001016563848192946,0.3233739321789348
doc612,0.30003263330067004,0.0007670405216186157,0.0007669735043170316,0.6984333526733943
doc613,0.3653919965675335,0.04563717664942903,0.0007072963819927293,0.5882635304010448
doc614,0.8250987005841116,0.0011993480008477002,0.0011992170846530138,0.17250273433038757
doc615,0.6865300587351644,0.002203436040042075,0.0022028574339393193,0.3090636477908543
doc616,0.49700837102546697,0.42195381162974177,0.002155667399644682,0.07888214994514649
doc617,0.5166792058154555,0.47950301094932785,0.0019088491947412412,0.0019089340404755894
doc618,0.33250753978893544,0.2513888014323792,0.03990476785343954,0.3761988909252457
doc619,0.3406494203103417,0.36967984216242883,0.10047061144411482,0.18920012608311457
doc620,0.34291195679252623,0.5078856253177549,0.0010594797385398366,0.14814293815117907
doc621,0.0012441517935518956,0.0012440637682577657,0.001243977473695629,0.9962678069644947
doc622,0.26307786809900113,0.09905101194489142,0.0013625889958602134,0.6365085309602472
doc623,0.8942532213747422,0.10393458199218483,0.0009061963075700129,0.0009060003255030645
doc624,0.001259818542181414,0.30006957147743385,0.0012596641672471657,0.6974109458131377
doc625,0.0012287759208307741,0.0012287092608226538,0.0012290579736224814,0.996313456844724
doc626,0.579610925729994,0.0026048127308316593,0.0026045339076877587,0.41517972763148653
doc627,0.0031855575039947876,0.003185391130151446,0.0031852651627351613,0.9904437862031186
doc628,0.10925011299011293,0.0018054126538201724,0.001805992176458572,0.8871384821796082
doc629,0.19612529714846288,0.1379104710338163,0.0704776542000795,0.5954865776176413
doc630,0.38565539351888717,0.40545648642931165,0.10818612562643128,0.10070199442536998
doc631,0.46001951790524365,0.2628229537213054,0.0026045181012717016,0.2745530102721793
doc632,0.8338403443508524,0.0010061995106460954,0.0010061942942386638,0.16414726184426282
doc633,0.3411497323590969,0.6561616310346152,0.0013443470306452438,0.001344289575642583
doc634,0.07806312114017211,0.9206242448703938,0.0006563512823375033,0.0006562827070966035
doc635,0.001462371764043321,0.30015780097997646,0.23661519533930708,0.46176463191667305
doc636,0.0008377003454811096,0.12135310503864899,0.0008376319046733163,0.8769715627111966
doc637,0.2814807378937358,0.002252837895483163,0.002252491871015539,0.7140139323397656
doc638,0.003402153446460562,0.6470424436971384,0.00340162211494373,0.34615378074145736
doc639,0.18433781526276066,0.7320793519532889,0.0010484939806164495,0.082534338803334
doc640,0.09284488205573185,0.35409833358608456,0.0016028681884712617,0.5514539161697123
doc641,0.2791697406908006,0.4728336626301809,0.17650034992437155,0.071496246754647
doc642,0.6145571886985163,0.38409475828910555,0.0006740281979847086,0.0006740248143932253
doc643,0.46716339300138204,0.5314701723997072,0.000683230826722537,0.0006832037721882936
doc644,0.6694072698207882,0.32995027403841004,0.0003212370597082195,0.00032121908109357226
doc645,0.42050225256531243,0.4569471029181947,0.00048221293112054664,0.12206843158537235
doc646,0.11533889636357829,0.2270399737670159,0.0013625890739582627,0.6562585407954475
doc647,0.7108319926210659,0.28542093241518496,0.00187414106713381,0.0018729338966153514
doc648,0.32289355621167226,0.1887979625237254,0.0006047298446138309,0.4877037514199885
doc649,0.2937136765066443,0.492038775251851,0.000612123584503086,0.21363542465700153
doc650,0.3451301676279683,0.533248599950834,0.0006649838779562799,0.1209562485432415
doc651,0.002066792824438658,0.9417917042845133,0.05407509294961523,0.002066409941432762
doc652,0.006099946816516203,0.0060988348341076285,0.006098406555445038,0.9817028117939313
doc653,0.21613018447446217,0.0012288510870114326,0.0012287012040908937,0.7814122632344356
doc654,0.2581018465297432,0.07279319299087329,0.04842498356858077,0.6206799769108027
doc655,0.09776608475030087,0.9002797999972114,0.000976862906013937,0.000977252346473866
doc656,0.1436337786070091,0.0010377013824678259,0.48020039819378885,0.3751281218167342
doc657,0.08884015584772408,0.000889918472008353,0.909379926151628,0.0008899995286395962
doc658,0.08884015584772408,0.000889918472008353,0.909379926151628,0.0008899995286395962
doc659,0.6449604105712953,0.0009490410532034848,0.0009489205572726715,0.35314162781822855
doc660,0.8494764625270848,0.07561675313736703,0.0014413776905475542,0.07346540664500072
doc661,0.0009227925333455974,0.7047988337735532,0.000922713380230029,0.29335566031287114
doc662,0.0006879171775828611,0.08264679809233459,0.0006879003530752464,0.9159773843770074
doc663,0.09259698993384365,0.05231972403046988,0.03551846449576243,0.819564821539924
doc664,0.33998148409108153,0.09617107621512484,0.0015533718387978654,0.5622940678549958
doc665,0.9961720983819194,0.0012760794394901212,0.0012758678233310138,0.0012759543552594143
doc666,0.9986069697788066,0.0004643516807911866,0.00046431999979617655,0.0004643585406061111
doc667,0.6210910339789067,0.000665120583575355,0.0006650057825372036,0.37757883965498074
doc668,0.4316721606903132,0.2707554353951572,0.0014008708723079214,0.2961715330422216
doc669,0.18433781526276066,0.7320793519532889,0.0010484939806164495,0.082534338803334
doc670,0.5166792058154555,0.47950301094932785,0.0019088491947412412,0.0019089340404755894
doc671,0.33250753978893544,0.2513888014323792,0.03990476785343954,0.3761988909252457
doc672,0.9642680726023236,0.01190964311058045,0.011913678736803919,0.011908605550292096
doc673,0.001106514673294501,0.8431819270768105,0.0011064043470277631,0.15460515390286741
doc674,0.8606370022180327,0.13756703249360275,0.0008979890725007233,0.0008979762158638384
doc675,0.3061560293622035,0.1335324310916038,0.0011064155200094078,0.5592051240261833
doc676,0.0010485374686221161,0.9968544172300595,0.0010484439928488208,0.0010486013084696276
doc677,0.557207966504971,0.44160409198800105,0.0005939534308149422,0.0005939880762131296
doc678,0.0006606735707674673,0.00066079333490419,0.000660609792092997,0.9980179233022354
doc679,0.3850806809631879,0.0008668211164935257,0.050175654256707884,0.5638768436636106
doc680,0.0010062227259183395,0.00100625909289885,0.001006197479821893,0.9969813207013609
doc681,0.0007975912960784714,0.0007976128450147735,0.0007975166299976697,0.997607279228909
doc682,0.11935697962810479,0.2867390783166459,0.0010944028354694705,0.5928095392197797
doc683,0.8721258226890766,0.1267463576214984,0.0005639527577719445,0.0005638669316530578
doc684,0.0007441385892334982,0.000744143572907061,0.000744125523099456,0.99776759231476
doc685,0.11487047268682134,0.7627735681064178,0.033894951347341114,0.0884610078594196
doc686,0.17502567884200665,0.11916529560191398,0.0009672689913039841,0.7048417565647753
doc687,0.3411497323590969,0.6561616310346152,0.0013443470306452438,0.001344289575642583
doc688,0.3430147108880904,0.6012102180926536,0.00035670721332644337,0.05541836380592938
doc689,0.00045799061381145693,0.0004580651181179586,0.011480458780841302,0.9876034854872293
doc690,0.0010485776662061451,0.7393889574167073,0.0010483848472445203,0.25851408006984206
doc691,0.36451413048507203,0.5653476575819012,0.0005337566284647019,0.06960445530456207
doc692,0.42218961000982635,0.5771879562798844,0.0003111911845137149,0.00031124252577550087
doc693,0.0005768685511575723,0.7100394804936094,0.04894091302199174,0.2404427379332413
doc694,0.0013266931406086396,0.927019482541446,0.0013267760287302083,0.0703270482892153
doc695,0.3981491465923933,0.6000388744954559,0.0009059436145837408,0.000906035297567038
doc696,0.0009491031602160918,0.997152928155495,0.0009489505984474261,0.0009490180858414522
doc697,0.6925199085927447,0.3046382873748055,0.0014208156678623904,0.0014209883645874676
doc698,0.270348390113904,0.5747212603340311,0.0009312891755072997,0.15399906037655758
doc699,0.2354468962634697,0.7631483081344606,0.0007023296282292042,0.000702465973840674
doc700,0.21099352869131605,0.7852590380026698,0.0018740702459614225,0.0018733630600528382
doc701,0.14492782460375128,0.6433064714606075,0.00033073385846124663,0.21143497007718
doc702,0.057454082047957294,0.25183925754737585,0.0005423734503276912,0.6901642869543392
doc703,0.8540294398667407,0.0012597214627597085,0.001259687459115336,0.1434511512113842
doc704,0.0010484488810792304,0.23201681915731107,0.22002696849831868,0.5469077634632911
doc705,0.3822969835227029,0.0013444499975644713,0.0013444340330308236,0.6150141324467019
doc706,0.006099946816516203,0.0060988348341076285,0.006098406555445038,0.9817028117939313
doc707,0.0009866534119340742,0.000986483584554195,0.9970404913416664,0.000986371661845353
doc708,0.9105247034026396,0.025038874895802154,0.0009490615939903515,0.06348736010756793
doc709,0.0009866534119340742,0.000986483584554195,0.9970404913416664,0.000986371661845353
doc710,0.8232201354594492,0.17409097105210086,0.0013444148459789038,0.0013444786424709639
doc711,0.1478388146497686,0.6269882916293191,0.0012441393113308851,0.22392875440958135
doc712,0.6963213924774795,0.09532650863959943,0.0008041067299704715,0.20754799215295067
doc713,0.0009227925333455974,0.7047988337735532,0.000922713380230029,0.29335566031287114
doc714,0.9852886825367778,0.004903282635978366,0.004903596329886413,0.004904438497357324
doc715,0.05313579859005427,0.6433388509299297,0.0008978760135124858,0.3026274744665035
doc716,0.06495245063324363,0.5430577812162065,0.0009964077060955763,0.3909933604444542
doc717,0.0005768685511575723,0.7100394804936094,0.04894091302199174,0.2404427379332413
doc718,0.1260293383562052,0.6620827443533887,0.0013626957237119852,0.21052522156669426
doc719,0.8757300018787283,0.0005904802369088145,0.0005904669825412114,0.12308905090182168
doc720,0.18913957094798992,0.49776528467432135,0.0013444994863728505,0.31175064489131604
doc721,0.282974240497476,0.5440048481018478,0.0006694891757603628,0.17235142222491598
doc722,0.0008172157755759473,0.0008172584663622035,0.000817192244907743,0.9975483335131541
doc723,0.7991137844568023,0.0007976897923039996,0.04301547109041348,0.15707305466048033
doc724,0.0017424212878441008,0.0017425197611102442,0.0017423176104178785,0.9947727413406278
doc725,0.141521127399441,0.5788647853876342,0.025141470040790544,0.25447261717213443
doc726,0.25650523528306407,0.7410669840558554,0.0012137486674717553,0.0012140319936087595
doc727,0.24484561125178142,0.313718432114327,0.0008172068844651323,0.44061874974942655
doc728,0.3445408460125211,0.0013265336007697683,0.0013264580273224169,0.6528061623593867
doc729,0.476982266626443,0.2584116150089263,0.043459983310713345,0.2211461350539174
doc730,0.969125318860633,0.029923947033725633,0.0004753291574585873,0.00047540494818276225
doc731,0.40065945776417483,0.37125174346156153,0.0018732531681263178,0.22621554560613735
doc732,0.0010062227259183395,0.00100625909289885,0.001006197479821893,0.9969813207013609
doc733,0.0007975912960784714,0.0007976128450147735,0.0007975166299976697,0.997607279228909
doc734,0.20835345540180977,0.0005041602103719837,0.0005041021719050242,0.7906382822159131
doc735,0.11935697962810479,0.2867390783166459,0.0010944028354694705,0.5928095392197797
doc736,0.0004800009543601379,0.11348946873220582,0.00047990238554033977,0.8855506279278936
doc737,0.5095138187172548,0.0019844698236898143,0.001984407417384199,0.48651730404167126
doc738,0.2791697406908006,0.4728336626301809,0.17650034992437155,0.071496246754647
doc739,0.3451301676279683,0.533248599950834,0.0006649838779562799,0.1209562485432415
doc740,0.002066792824438658,0.9417917042845133,0.05407509294961523,0.002066409941432762
doc741,0.8239534024468504,0.0010063222063052093,0.00100627044846643,0.174034004898378
doc742,0.7608612629351813,0.23546150822661502,0.0018383539564483847,0.001838874881755342
doc743,0.42050225256531243,0.4569471029181947,0.00048221293112054664,0.12206843158537235
doc744,0.11533889636357829,0.2270399737670159,0.0013625890739582627,0.6562585407954475
doc745,0.0009767717439249435,0.8997416745668676,0.0009767028461604849,0.09830485084304695
doc746,0.001553149535109101,0.8197041556970676,0.17718946989543313,0.0015532248723902373
doc747,0.6221834704046727,0.37433087857390906,0.0017427619337706392,0.0017428890876475694
doc748,0.0014208428702546395,0.7542423016334372,0.0014206005479709396,0.2429162549483373
doc749,0.7893543071780286,0.1223883582687954,0.0010374177719173184,0.08721991678125862
doc750,0.9963136155610457,0.001228956446016959,0.0012286753058997947,0.0012287526870374882
doc751,0.33747298366422057,0.660664300996524,0.0009313000519361568,0.0009314152873192389
doc752,0.6311681236703451,0.003402919444725831,0.13356433771874382,0.23186461916618517
doc753,0.0690891246820996,0.18560607564892825,0.0006394710669806439,0.7446653286019915
doc754,0.002825606627771328,0.991523135420245,0.002825779316848224,0.002825478635135438
doc755,0.589747100873481,0.40896560494362993,0.0006436212384378076,0.0006436729444512617
doc756,0.056185131255285875,0.0025386675293727384,0.0025391287670740764,0.9387370724482673
doc757,0.08066449546434165,0.2660936036090994,0.12634865757610966,0.5268932433504494
doc758,0.001484065501165497,0.001484017131605287,0.0014841196060570926,0.9955477977611722
doc759,0.0034023180892060823,0.38267156045262524,0.1093283618873897,0.5045977595707789
doc760,0.0009401374182368617,0.0009402308998995968,0.9971793937885691,0.0009402378932944584
doc761,0.9957970488133101,0.0014009801705050764,0.0014012076135460987,0.001400763402638698
doc762,0.0009401374182368617,0.0009402308998995968,0.9971793937885691,0.0009402378932944584
doc763,0.5165832844643877,0.3801858252125027,0.0024764635412583952,0.10075442678185113
doc764,0.5835969524313828,0.37405963805656417,0.000738693475455667,0.041604716036597385
doc765,0.00109444794208042,0.8929003739860397,0.001094457610926871,0.1049107204609528
doc766,0.0007176060086855747,0.7168847168250516,0.0007174909328465254,0.2816801862334163
doc767,0.18002947070621086,0.0006314127096048614,0.0006314140642255512,0.8187077025199587
doc768,0.0015065069212987993,0.7173092829708918,0.2796778724801435,0.0015063376276660014
doc769,0.05313579859005427,0.6433388509299297,0.0008978760135124858,0.3026274744665035
doc770,0.0054356719692532016,0.005435883687867648,0.00543634377817386,0.9836921005647052
doc771,0.27900756410695016,0.0022033509508482757,0.04249590981403732,0.6762931751281643
doc772,0.3972783808749321,0.6014974122875237,0.0006120534162824155,0.0006121534212615595
doc773,0.9259463673568942,0.06974243600358261,0.002155445058639237,0.0021557515808841693
doc774,0.2898694617829548,0.21764986837278047,0.0007497740480083651,0.49173089579625645
doc775,0.001441197247352422,0.9956765076642602,0.0014410955680765004,0.001441199520310966
doc776,0.7260379374049871,0.27028467855834293,0.0018386211710490635,0.001838762865620915
doc777,0.0018056356401494576,0.3545939716264488,0.16652950345673767,0.4770708892766641
doc778,0.7977660119575443,0.0014420794745157038,0.0014412640102995468,0.19935064455764048
doc779,0.45253019852350107,0.3635216973710523,0.0018052466329048658,0.18214285747254175
doc780,0.8647535557245459,0.0004941969363920477,0.0004941792784634976,0.13425806806059848
doc781,0.1931832196321338,0.25072660316731304,0.0008592354094503386,0.5552309417911029
doc782,0.9026876280307613,0.05746452889594601,0.0008518938585459601,0.03899594921474664
doc783,0.9963585011079154,0.0012138198163568553,0.0012137047572958084,0.0012139743184319985
doc784,0.37848761562268907,0.4060193136926022,0.0007729366625150544,0.21472013402219361
doc785,0.03705645931224106,0.16389336264110968,0.001094270225904378,0.7979559078207449
doc786,0.7207457641099794,0.1512881126598199,0.12625325908444235,0.0017128641457582333
doc787,0.060736984269182656,0.1722543107132754,0.0012756789230467488,0.7657330260944951
doc788,0.33859365083222914,0.0018054338557291546,0.0018053198192397207,0.657795595492802
doc789,0.6101245755324809,0.002475912893386538,0.0024754202111535784,0.3849240913629789
doc790,0.050282547701466014,0.0010710090579393668,0.0010708702923232108,0.9475755729482714
doc791,0.7500026438191422,0.001683750304095031,0.0016838520536562767,0.2466297538231066
doc792,0.18221037051656866,0.5398416249162675,0.0015062058517518481,0.2764417987154121
doc793,0.632031217059454,0.0022036284219031656,0.002203199540940282,0.36356195497770255
doc794,0.5724823686880766,0.0004966374965884088,0.0004966797770876882,0.42652431403824737
doc795,0.0006159815003536075,0.495936148456426,0.0006158927914708264,0.5028319772517498
doc796,0.46250695445483037,0.5329873791049882,0.0022526060061956194,0.002253060433985757
doc797,0.47509993985870813,0.2333736530301165,0.0027482439422717993,0.2887781631689036
doc798,0.3461511972009782,0.4432439343723723,0.0026739200078395677,0.20793094841880996
doc799,0.0009767717439249435,0.8997416745668676,0.0009767028461604849,0.09830485084304695
doc800,0.29910097142933406,0.24446588361581717,0.0007554373102649838,0.4556777076445837
doc801,0.00290832385404771,0.0029080491787143647,0.002910093047030936,0.991273533920207
doc802,0.001381557358499874,0.9958555357612361,0.0013813347625267582,0.0013815721177372578
doc803,0.4439592892010837,0.551322382319908,0.0023590681968528497,0.002359260282155438
doc804,0.3851472559104975,0.6127555058994358,0.0010486019179783387,0.001048636272088446
doc805,0.8626279312776707,0.02939707497942004,0.026508850156220756,0.08146614358668854
doc806,0.7572243054547342,0.0011577205637287864,0.0011575563799580968,0.2404604176015789
doc807,0.0006785718989378561,0.9103559584475804,0.0006785371066812252,0.08828693254680034
doc808,0.002994336378406674,0.14289171293761366,0.002994615640729332,0.8511193350432503
doc809,0.18816826905292372,0.6034308598952282,0.0013092861108381423,0.20709158494100988
doc810,0.0009143526442396917,0.9713995943067925,0.02677170275716034,0.000914350291807551
doc811,0.5412458148563367,0.38581215455292417,0.0018383888039837748,0.0711036417867553
doc812,0.0024762326654665027,0.992571129200475,0.002476301723014966,0.0024763364110436223
doc813,0.9572703887926286,0.0006047645248241869,0.0006046951325811228,0.04152015154996606
doc814,0.19409367218553028,0.7317584897232511,0.00036061588821485323,0.07378722220300352
doc815,0.0024164973094637832,0.20932054950437007,0.002416134160376286,0.7858468190257898
doc816,0.3999265421023975,0.0008447192436022008,0.0008446980741520853,0.5983840405798482
doc817,0.002907878818150131,0.610949772132685,0.08653498210983719,0.29960736693932777
doc818,0.0025389392422237762,0.21572016349743148,0.16085114997349645,0.6208897472868483
doc819,0.001484065501165497,0.001484017131605287,0.0014841196060570926,0.9955477977611722
doc820,0.156903443981048,0.054074736032714475,0.09360823243678898,0.6954135875494486
doc821,0.08800096186954494,0.0009962820321216057,0.9100065190204362,0.0009962370778972627
doc822,0.08800096186954494,0.0009962820321216057,0.9100065190204362,0.0009962370778972627
doc823,0.0006785718989378561,0.9103559584475804,0.0006785371066812252,0.08828693254680034
doc824,0.1432237149599853,0.4362730082359501,0.22331202521700158,0.19719125158706294
doc825,0.3096515639569495,0.0013627657600587873,0.001362679277607413,0.6876229910053843
doc826,0.15976633021286374,0.8032849076365588,0.03568885347729925,0.0012599086732779975
doc827,0.3502674020535322,0.0014413921226133512,0.026563387915642767,0.6217278179082116
doc828,0.9936698275097875,0.002110190093941288,0.0021100864305297284,0.002109895965741528
doc829,0.6012529400406216,0.0012758335961769694,0.0012757897880197357,0.3961954365751817
doc830,0.05313579859005427,0.6433388509299297,0.0008978760135124858,0.3026274744665035
doc831,0.1099299052261822,0.8879947575791053,0.0010376955746027058,0.0010376416201097612
doc832,0.7040340625214918,0.2913562754835119,0.002304643827454781,0.0023050181675414575
doc833,0.7125009777629694,0.12383979429819524,0.0018384787789245674,0.16182074915991088
doc834,0.4037831219931283,0.00029383264640423006,0.0002938187692495457,0.5956292265912179
doc835,0.30151010639205233,0.24103075712468952,0.0007611873219912456,0.45669794916126677
doc836,0.06520312785095334,0.31834628215580824,0.03225420230357983,0.5841963876896585
doc837,0.18565595064635146,0.0014414159432671137,0.0014412308947977029,0.8114614025155837
doc838,0.9941620432289512,0.001945890181086392,0.0019456737437827537,0.0019463928461796248
doc839,0.8647535557245459,0.0004941969363920477,0.0004941792784634976,0.13425806806059848
doc840,0.0019458606902710872,0.001945937773516514,0.0019461199953030163,0.9941620815409093
doc841,0.5612330168074987,0.14387550041854355,0.000986322428075877,0.2939051603458818
doc842,0.06718139970146905,0.19657396605025093,0.002604470063986818,0.7336401641842931
doc843,0.24417512649045342,0.19197674125992895,0.0013626615457700154,0.5624854707038476
doc844,0.0026745988363185216,0.002674574733257141,0.15896138845156554,0.8356894379788589
doc845,0.4569444529210745,0.00168401594900621,0.00168364216082505,0.5396878889690943
doc846,0.0010597227323668253,0.0010595702680745965,0.0010599352062730316,0.9968207717932855
doc847,0.002476036577844546,0.903952981569277,0.09109545302668921,0.0024755288261893694
doc848,0.0012441790849519712,0.5601790899062082,0.05038735936878325,0.38818937164005657
doc849,0.3669502995982232,0.0011577141281147948,0.0011576166669290452,0.630734369606733
doc850,0.002476097441416618,0.002476143703126501,0.0024756345850674238,0.9925721242703894
doc851,0.09488696931162759,0.8022078368448244,0.0007850707370889862,0.10212012310645899
doc852,0.001381557358499874,0.9958555357612361,0.0013813347625267582,0.0013815721177372578
doc853,0.4439592892010837,0.551322382319908,0.0023590681968528497,0.002359260282155438
doc854,0.0015776358140818388,0.7253614079680667,0.0015777811823404525,0.27148317503551106
doc855,0.19800086246609533,0.7149670868192115,0.0026748925607275043,0.08435715815396562
doc856,0.0009767717439249435,0.8997416745668676,0.0009767028461604849,0.09830485084304695
doc857,0.9932414754127449,0.0022528536353571757,0.0022529732742064324,0.002252697677691514
doc858,0.9927497184353297,0.002415986452396105,0.002418024895411213,0.0024162702168630916
doc859,0.0020249399727746216,0.5852497189043763,0.0020251638735734605,0.41070017724927566
doc860,0.0007554511166405923,0.767583459291077,0.06925606301454112,0.1624050265777413
doc861,0.3851472559104975,0.6127555058994358,0.0010486019179783387,0.001048636272088446
doc862,0.5263847686288046,0.15321794625264074,0.0016028395375830434,0.3187944455809716
doc863,0.0017129491129789574,0.994861502425715,0.0017125939806252354,0.0017129544806807886
