,topics0,topics1,topics2,topics3
doc529,0.3301287225493824,0.4313326723465196,0.23771479672162632,0.0008238083824716727
doc530,0.001292212656590612,0.996123333235114,0.0012923071575752544,0.0012921469507201973
doc531,0.000643674091812417,0.04515296775695696,0.9535597397209131,0.0006436184303175249
doc532,0.033383349493445263,0.96504622668251,0.0007851115062276994,0.0007853123178169276
doc533,0.0003947589275167688,0.44792603264964276,0.44490969280993986,0.10676951561290061
doc534,0.279292053479923,0.06500584505983158,0.6544099107189865,0.0012921907412590426
doc535,0.00047996278249335446,0.9985600777487066,0.0004799760340857455,0.0004799834347143458
doc536,0.0011315915359732158,0.5845986805762431,0.41313832937055484,0.0011313985172288702
doc537,0.9452860349240146,0.002155942208538706,0.050402256752386396,0.002155766115060193
doc538,0.0014413603840305522,0.6899314353430774,0.30718570625951674,0.0014414980133752556
doc539,0.9975681175842652,0.0008106166149418401,0.0008107383293027266,0.0008105274714902596
doc540,0.19049293693156968,0.8074741474409681,0.0010165029287482856,0.001016412698713781
doc541,0.9208223485118117,0.00033976427067311857,0.07849818284303171,0.0003397043744836096
doc542,0.25158318904575006,0.2980063620310921,0.30306284294098795,0.14734760598216987
doc543,0.566862986594126,0.43084833484781365,0.00114438441526543,0.0011442941427947824
doc544,0.6670847848223931,0.0020247572257655225,0.328865350049799,0.0020251079020423054
doc545,0.0011577961779973762,0.8104042344374044,0.14815427292010697,0.040283696464491474
doc546,0.0027480943366556994,0.5067163709969111,0.48778726109848036,0.0027482735679528157
doc547,0.0009061055891195619,0.0009059891545258656,0.0009060511459558929,0.9972818541103986
doc548,0.9964021399978041,0.0011992558717421494,0.001199364459424282,0.0011992396710294453
doc549,0.0009061055891195619,0.0009059891545258656,0.0009060511459558929,0.9972818541103986
doc550,0.7771107270488777,0.2189201253545703,0.001984712318608249,0.001984435277943593
doc551,0.000525409162133881,0.9900179802127178,0.0005253634643065203,0.008931247160841755
doc552,0.646585317653592,0.30620578899276496,0.000647861447206228,0.0465610319064368
doc553,0.0004043310927102475,0.4453699732345151,0.4454930947195157,0.10873260095325907
doc554,0.19049293693156968,0.8074741474409681,0.0010165029287482856,0.001016412698713781
doc555,0.9374009150678663,0.060283813161138775,0.001157707601421112,0.0011575641695737726
doc556,0.8440305233075128,0.002538728013239173,0.15089232559184984,0.0025384230873980113
doc557,0.001838539208663088,0.0018386118446536122,0.9679519363838448,0.02837091256283851
doc558,0.7351209877813637,0.14043555524753903,0.12381603178163703,0.0006274251894602637
doc559,0.0029076445595533056,0.9912772366516469,0.002907566910880775,0.0029075518779192316
doc560,0.2253320032077375,0.6488363553679619,0.09340386819285697,0.032427773231443704
doc561,0.14823749008360515,0.0012758982470929834,0.8492109228414018,0.0012756888279000862
doc562,0.033383349493445263,0.96504622668251,0.0007851115062276994,0.0007853123178169276
doc563,0.279292053479923,0.06500584505983158,0.6544099107189865,0.0012921907412590426
doc564,0.0004285583218628943,0.9667611371165364,0.016613214045957808,0.01619709051564281
doc565,0.06220376791689352,0.0019459361578050031,0.9339039772175503,0.0019463187077511065
doc566,0.5356786709215515,0.0020665504922681897,0.46018834146533705,0.002066437120843272
doc567,0.539220837211739,0.1687200932881691,0.29104257248526194,0.0010164970148301027
doc568,0.19855328872952685,0.6545811342354948,0.1329721927371296,0.013893384297848697
doc569,0.00260509919869278,0.0026050892073923764,0.7737066498175151,0.22108316177639975
doc570,0.26164753343377417,0.0003713009921847439,0.7376099047143816,0.00037126085965937433
doc571,0.0016028557323200846,0.0016028588323573124,0.9693611153429107,0.027433170092411873
doc572,0.24324122510439983,0.0027481527923178145,0.7512626196290622,0.002748002474220117
doc573,0.000702485012398697,0.9341766735214456,0.03540753248068461,0.029713308985471174
doc574,0.0010484977544923237,0.0010485698790564267,0.9703057500635232,0.027597182302928076
doc575,0.0022526397224635186,0.0022529543307905483,0.9932414532082657,0.002252952738480106
doc576,0.6641007456346564,0.001094461437272395,0.333710575758997,0.0010942171690742262
doc577,0.5893575553431227,0.34666082058871645,0.002110413183317411,0.06187121088484329
doc578,0.0016291988396943656,0.6678640890742958,0.32887760107396274,0.001629111012047044
doc579,0.4331538290935105,0.30286460349989786,0.0012923161206827036,0.2626892512859088
doc580,0.5219344211089259,0.0010596322753241222,0.4759464283461711,0.001059518269578899
doc581,0.525578272818655,0.0012439883220135388,0.47193372367258685,0.001244015186744543
doc582,0.7202389921059791,0.2763355599440482,0.001712918879829084,0.001712529070143688
doc583,0.4532654036910457,0.26777544405727816,0.2763537235160921,0.0026054287355841356
doc584,0.043109413867961195,0.0009313982192295755,0.9550279285424258,0.0009312593703834255
doc585,0.27460209896500065,0.7245794113725404,0.0004092370822523054,0.0004092525802065636
doc586,0.002155666007126193,0.8166013516620877,0.0021558180956382325,0.17908716423514795
doc587,0.9921846899592739,0.002605419320713712,0.0026052468516548424,0.0026046438683574604
doc588,0.32447685922277253,0.0014414509257310564,0.6726405179104231,0.0014411719410730266
doc589,0.9948614482802701,0.0017129221080707437,0.0017127186882591988,0.0017129109234000322
doc590,0.9933894565211918,0.002203507747577344,0.0022037300024660097,0.0022033057287648905
doc591,0.5354347604193492,0.4627532245341872,0.0009060483936394896,0.000905966652824241
doc592,0.0004043310927102475,0.4453699732345151,0.4454930947195157,0.10873260095325907
doc593,0.14605691184581815,0.0016560458055973342,0.8506311366842302,0.0016559056643544075
doc594,0.0007977482930106659,0.8620603783786864,0.06329362606322461,0.07384824726507835
doc595,0.0011712788844500143,0.8972454453577481,0.10041176622943168,0.001171509528370308
doc596,0.0007612645170333731,0.9542958725418453,0.0007611896291062865,0.044181673312014995
doc597,0.0011315915359732158,0.5845986805762431,0.41313832937055484,0.0011313985172288702
doc598,0.41297464360145153,0.23850264360563916,0.347718745278127,0.000803967514782398
doc599,0.001420823107903586,0.3621609121889087,0.6349974673781397,0.0014207973250480491
doc600,0.23036754438200094,0.07910063551232505,0.536605393106348,0.15392642699932615
doc601,0.0011992709502244676,0.9964023094702072,0.0011992940167958302,0.0011991255627725403
doc602,0.0009061055891195619,0.0009059891545258656,0.0009060511459558929,0.9972818541103986
doc603,0.0009061055891195619,0.0009059891545258656,0.0009060511459558929,0.9972818541103986
doc604,0.0005514313523832208,0.19741565571898417,0.8014815303502718,0.0005513825783608696
doc605,0.00121387713368541,0.9963585486527619,0.0012138125772092898,0.0012137616363433778
doc606,0.7032381201353739,0.0005870325805215081,0.2955878682905456,0.0005869789935588926
doc607,0.7705247288595923,0.001629011248087056,0.2262170937530032,0.0016291661393172373
doc608,0.6284725714428833,0.33843893913137035,0.0008743969216855376,0.0322140925040608
doc609,0.001094327011972857,0.9967170129634058,0.0010943250865896733,0.0010943349380317395
doc610,0.12252163070788842,0.34918715710812426,0.5266879531112186,0.001603259072768749
doc611,0.7116002128238055,0.0009964053196317548,0.28640699813760623,0.0009963837189565273
doc612,0.3649835328819758,0.0007670782989691496,0.6334824020464345,0.0007669867726205956
doc613,0.33716516907440863,0.09928416267236004,0.5311877764583733,0.03236289179485799
doc614,0.897738413083253,0.001213917716087495,0.09983387429787445,0.0012137949027851008
doc615,0.6449915091938517,0.0022032691652878597,0.3506023297233429,0.0022028919175176203
doc616,0.32462523340861393,0.590602378272779,0.0827058477620889,0.002066540556518142
doc617,0.0994731714332664,0.8968495147604496,0.0018386816659299622,0.0018386321403540118
doc618,0.37083096072914923,0.00040432733819580394,0.5879042664304053,0.0408604455022496
doc619,0.11291832062111419,0.5112286750399331,0.24721442866865365,0.12863857567029907
doc620,0.1493232075158005,0.7407623022952023,0.1088436436013633,0.001070846587633925
doc621,0.0011995239950211684,0.001199656113955578,0.9964015049805338,0.0011993149104894418
doc622,0.19973799270160694,0.19432360143808908,0.6046119692683364,0.0013264365919675707
doc623,0.9303277464602936,0.0008821027447045048,0.053218927633104623,0.01557122316189735
doc624,0.036289635278451485,0.0011850906914407514,0.9613402538595878,0.0011850201705198976
doc625,0.0012597068411009126,0.0012597119139849025,0.8584497829520015,0.13903079829291262
doc626,0.6547220095308935,0.002416137480708452,0.3404459554265899,0.0024158975618081553
doc627,0.0031853899138592906,0.003185484723546888,0.9904439815253495,0.003185143837244366
doc628,0.10029854177473096,0.0018732624822542666,0.8959543448308724,0.0018738509121422604
doc629,0.00038710692927373784,0.31880449048494985,0.6049588275416887,0.07584957504408764
doc630,0.04705132148300093,0.9511687207205097,0.0008899535027556118,0.0008900042937337967
doc631,0.3644125633838925,0.210491918467886,0.42255706255678116,0.0025384555914401865
doc632,0.9969812775352654,0.0010061902542189414,0.0010063450124881915,0.001006187198027356
doc633,0.0013093459493729036,0.9960722403448078,0.0013090909334897494,0.0013093227723296014
doc634,0.04086158685892593,0.8813048862379728,0.0771856698305817,0.0006478570725196881
doc635,0.0014623061526971382,0.5120508265055252,0.32968126779484097,0.1568055995469366
doc636,0.000837763971684943,0.0008377294467493273,0.9974868490470918,0.0008376575344739257
doc637,0.24005536021902446,0.002203202205253744,0.7555385583354904,0.0022028792402314823
doc638,0.003402290345457423,0.2877349065148957,0.7054611614529602,0.003401641686686617
doc639,0.13382042346928386,0.33143293910890737,0.5337197062151653,0.0010269312066435187
doc640,0.0016031844590954421,0.2216707109127799,0.7751232160033569,0.0016028886247677282
doc641,0.05599488608958956,0.80446938648971,0.0005802021888674646,0.1389555252318328
doc642,0.2661581098839602,0.7325029111810228,0.000669504722721045,0.0006694742122960498
doc643,0.0006695618712301188,0.9979914545026961,0.000669470610140905,0.000669513015932835
doc644,0.2876909641524089,0.7051736523656816,0.00031316142488777113,0.0068222220570215795
doc645,0.3721704189095473,0.43330037332982035,0.19405386806537656,0.0004753396952557319
doc646,0.08157340568624896,0.1522491974510796,0.7648682921273174,0.0013091047353540758
doc647,0.39768598039380926,0.575713216360457,0.0018385775259801371,0.024762225719753526
doc648,0.22658500923005007,0.2557373126661045,0.5170801619300379,0.0005975161738075463
doc649,0.12001816938374717,0.7379270310001323,0.1414746259166106,0.0005801736995096942
doc650,0.6571271116894983,0.05199220649993969,0.29018321072986397,0.0006974710806979626
doc651,0.0021102764656066334,0.9936695075926405,0.0021103802558633156,0.0021098356858895483
doc652,0.005749236918735268,0.005748626525495041,0.9827540716625276,0.005748064893242069
doc653,0.0012139560079024363,0.2342244775362912,0.7633477829286057,0.001213783527200598
doc654,0.23186415573696967,0.0020668325799008016,0.6767864440416451,0.08928256764148437
doc655,0.05952961372397107,0.8770246368116733,0.06243944428287244,0.0010063051814832374
doc656,0.0010165395290013012,0.27617889741130053,0.24464772450319475,0.47815683855650354
doc657,0.0009061055891195619,0.0009059891545258656,0.0009060511459558929,0.9972818541103986
doc658,0.0009061055891195619,0.0009059891545258656,0.0009060511459558929,0.9972818541103986
doc659,0.6739807675160417,0.0009490934771769175,0.3241211934306983,0.0009489455760831663
doc660,0.9434623120425693,0.001381590994266755,0.053774445776530684,0.0013816511866334073
doc661,0.0008820616127548227,0.39853270209158503,0.5997031920004204,0.0008820442952395946
doc662,0.0006832259939280425,0.04246421839687952,0.9561693480945571,0.0006832075146351653
doc663,0.0005424194716092115,0.3270703830206255,0.6198332086493906,0.05255398885837468
doc664,0.12252163070788842,0.34918715710812426,0.5266879531112186,0.001603259072768749
doc665,0.9964017034631286,0.00119936982361189,0.001199463168017121,0.0011994635452423658
doc666,0.9986323585354813,0.00045589174557440423,0.0004558923734429051,0.00045585734550149796
doc667,0.6701578545812696,0.000665091109623484,0.3285120190498691,0.0006650352592377168
doc668,0.516255146222367,0.0013444950911489983,0.4810559457143649,0.0013444129721192945
doc669,0.13382042346928386,0.33143293910890737,0.5337197062151653,0.0010269312066435187
doc670,0.0994731714332664,0.8968495147604496,0.0018386816659299622,0.0018386321403540118
doc671,0.37083096072914923,0.00040432733819580394,0.5879042664304053,0.0408604455022496
doc672,0.9680694263298486,0.010642658232475174,0.010642899655586683,0.010645015782089557
doc673,0.001070945355785949,0.9967867291426866,0.0010710262782009177,0.0010712992233265647
doc674,0.7427208252347909,0.2555149652478708,0.0008820891103713749,0.0008821204069670212
doc675,0.4259525417077009,0.0010944675131550768,0.5718586738377675,0.0010943169413766677
doc676,0.0010268930033883246,0.9969191759311063,0.001027019096673845,0.0010269119688313918
doc677,0.06435557876472307,0.9344564806191545,0.0005939575583799452,0.0005939830577424444
doc678,0.0006832618320161557,0.0006833074765963277,0.9979502010367837,0.0006832296546037945
doc679,0.23727095983600618,0.34532667133405226,0.353028538079362,0.06437383075057954
doc680,0.0009962074789776887,0.0009963351837106898,0.997011240998746,0.000996216338565526
doc681,0.0007976336037484471,0.0007976896119702542,0.9976071550893872,0.0007975216948940692
doc682,0.11110186042593385,0.4026307734185425,0.4851728318395985,0.0010945343159252312
doc683,0.4736004692608768,0.5094757457287566,0.0005904492919031996,0.01633333571846323
doc684,0.0007278990619132843,0.0007279302554869037,0.997816189281297,0.0007279814013027854
doc685,0.000548390939588437,0.9272616172189702,0.04380739100356334,0.028382600837878125
doc686,0.2772035228509751,0.0009401957175167625,0.7209161457922454,0.0009401356392627863
doc687,0.0013093459493729036,0.9960722403448078,0.0013090909334897494,0.0013093227723296014
doc688,0.12492237753404989,0.8743863669021833,0.0003456476219755849,0.00034560794179128455
doc689,0.0004517683402930175,0.05629188189535567,0.9182918308490958,0.024964518915255647
doc690,0.0010164811946773095,0.8644690227877461,0.13349811178967697,0.001016384227899733
doc691,0.1979383317561434,0.8010053118321341,0.0005281657629156494,0.0005281906488067686
doc692,0.02723990027604888,0.9721453401158313,0.00030738750737936905,0.0003073721007403644
doc693,0.0005836220484944038,0.4206229960158421,0.5654674369872831,0.013325944948380313
doc694,0.0013092265121697,0.9960722729018601,0.0013094036168077466,0.0013090969691623806
doc695,0.3970069874967661,0.4669458928594822,0.13515727144233725,0.0008898482014145174
doc696,0.0009400436467934955,0.9971797925970778,0.0009401198870088055,0.000940043869119844
doc697,0.40996844994698073,0.339896914202434,0.24879033995094893,0.0013442958996365243
doc698,0.3780171549590628,0.10523075997828951,0.5157657046127999,0.0009863804498477552
doc699,0.0007024637365022544,0.829554283922169,0.16904091695532775,0.0007023353860011068
doc700,0.46292337390809607,0.0018731838465599194,0.5333303360397137,0.0018731062056302889
doc701,0.0003131824294276281,0.8433772433819244,0.15599643865158477,0.00031313553706319137
doc702,0.0005395564721453783,0.2546293219230597,0.7442916656975201,0.0005394559072746953
doc703,0.5478395869113428,0.3616649951156206,0.08929614346899559,0.001199274504040978
doc704,0.001048405168371781,0.35400168264221643,0.40608521189291485,0.2388647002964969
doc705,0.27124869356378845,0.16148878155381433,0.5659360064718147,0.0013265184105824039
doc706,0.005749236918735268,0.005748626525495041,0.9827540716625276,0.005748064893242069
doc707,0.0010063692756217555,0.0010063413576827489,0.0010062122715647243,0.9969810770951308
doc708,0.9200470001547075,0.0009401830733654758,0.07807244804251072,0.0009403687294162309
doc709,0.0010063692756217555,0.0010063413576827489,0.0010062122715647243,0.9969810770951308
doc710,0.5839269070686397,0.29315670612246364,0.12168761343496051,0.0012287733739359946
doc711,0.24000595324675852,0.08052821455270537,0.6782370322265151,0.0012287999740210347
doc712,0.2689715155251716,0.7293940394377427,0.0008172246533043142,0.0008172203837814117
doc713,0.0008820616127548227,0.39853270209158503,0.5997031920004204,0.0008820442952395946
doc714,0.9845302281871569,0.005156774904022526,0.005156550749868803,0.005156446158951802
doc715,0.0008744221797356384,0.7932031316171445,0.2050481404481511,0.0008743057549687221
doc716,0.1620736550070473,0.2761638209276313,0.5607458830966334,0.0010166409686879869
doc717,0.0005836220484944038,0.4206229960158421,0.5654674369872831,0.013325944948380313
doc718,0.3383234073971631,0.0014010286837785725,0.6588747698496695,0.00140079406938883
doc719,0.9982794453513506,0.0005735411537899567,0.0005735650560801595,0.0005734484387792461
doc720,0.31023268450902824,0.0013628298846836925,0.6870417204104857,0.0013627651958023667
doc721,0.04907278114668834,0.949623090372278,0.0006521007129232924,0.0006520277681104538
doc722,0.0008239547205664208,0.1432620386367486,0.8550900370514022,0.0008239695912826676
doc723,0.7815461400794745,0.06491111736504213,0.12073604847454356,0.03280669408093981
doc724,0.0018385249678965088,0.0018385514579368138,0.9944845282285131,0.001838395345653611
doc725,0.10839084384765416,0.65781254759806,0.21066024954673399,0.023136359007551722
doc726,0.06651888188924196,0.9311109420451266,0.001185181222676073,0.0011849948429554912
doc727,0.24600566783646863,0.3719667697331037,0.3812234857227061,0.0008040767077216635
doc728,0.4151242765763945,0.001228924832170559,0.5824180884535473,0.0012287101378876245
doc729,0.3409322488698087,0.3448365381349819,0.2654605230293423,0.048770689965867114
doc730,0.9986323153259473,0.00045590021059524407,0.00045595422694432987,0.00045583023651306803
doc731,0.2439100346334071,0.5589653081017341,0.19535116679821496,0.0017734904666439127
doc732,0.0009962074789776887,0.0009963351837106898,0.997011240998746,0.000996216338565526
doc733,0.0007976336037484471,0.0007976896119702542,0.9976071550893872,0.0007975216948940692
doc734,0.24988940656741176,0.000514557609289342,0.7490815573501406,0.000514478473158407
doc735,0.11110186042593385,0.4026307734185425,0.4851728318395985,0.0010945343159252312
doc736,0.08240166217196425,0.03314011858561284,0.8839981759451941,0.00046004329722885095
doc737,0.8717872127587322,0.0019844209334777085,0.1242439847591563,0.0019843815486338887
doc738,0.05599488608958956,0.80446938648971,0.0005802021888674646,0.1389555252318328
doc739,0.6571271116894983,0.05199220649993969,0.29018321072986397,0.0006974710806979626
doc740,0.0021102764656066334,0.9936695075926405,0.0021103802558633156,0.0021098356858895483
doc741,0.8811817941250705,0.00100631246838653,0.11680560486575156,0.0010062885407914187
doc742,0.45499383676518007,0.5409568515601706,0.002024872344831752,0.0020244393298176444
doc743,0.3721704189095473,0.43330037332982035,0.19405386806537656,0.0004753396952557319
doc744,0.08157340568624896,0.1522491974510796,0.7648682921273174,0.0013091047353540758
doc745,0.0009673129786920066,0.6485440643426653,0.3495213738181347,0.0009672488605079395
doc746,0.1356083057426004,0.6380737380823491,0.22474002543024257,0.001577930744807791
doc747,0.5790706440172453,0.0016028794282476702,0.41772344130772954,0.0016030352467776296
doc748,0.0014413511535237378,0.4434097413521006,0.5537078256554886,0.0014410818388871068
doc749,0.2431373892477274,0.7327808173437762,0.02304436716529801,0.0010374262431984333
doc750,0.854862999544066,0.1426795753368085,0.0012287703865203278,0.0012286547326052423
doc751,0.18673885279473806,0.811449122901315,0.0009060535073054113,0.000905970796641529
doc752,0.6069822860196151,0.0037889089262413637,0.3854405729699965,0.003788232084147056
doc753,0.000615963008813234,0.3217489894704033,0.6770191894510296,0.0006158580697538973
doc754,0.003290573260289563,0.3618877432722714,0.6315307338851311,0.003290949582307894
doc755,0.25838136819455676,0.7404446566184016,0.0005869886742415239,0.0005869865128000183
doc756,0.08100682547894966,0.0024760779427176697,0.8289641424512869,0.08755295412704575
doc757,0.0006160288079110617,0.5404496318881109,0.3444532544208653,0.11448108488311279
doc758,0.0015778449281815923,0.001577697434702792,0.9952664956965034,0.0015779619406121887
doc759,0.0034025828001704164,0.00340218972411401,0.880089587986068,0.11310563948964761
doc760,0.0009580630720322941,0.0009580514979718505,0.0009581708678194262,0.9971257145621765
doc761,0.43417399193399925,0.5629844937551177,0.0014206489301150488,0.0014208653807679793
doc762,0.0009580630720322941,0.0009580514979718505,0.0009581708678194262,0.9971257145621765
doc763,0.34226243767006725,0.6530188170347934,0.0023594050168205933,0.002359340278318687
doc764,0.35469452391973266,0.643880565052292,0.0007124815586607348,0.000712429469314549
doc765,0.001026961985788523,0.7230069476953032,0.2749391264118462,0.0010269639070622117
doc766,0.0007023825102641846,0.7537332626086096,0.2448619758497604,0.0007023790313657834
doc767,0.24531719772482666,0.0006197107037432611,0.7534434041455644,0.0006196874258656231
doc768,0.26503191766887585,0.6602656586065303,0.0728634157234283,0.0018390080011656687
doc769,0.0008744221797356384,0.7932031316171445,0.2050481404481511,0.0008743057549687221
doc770,0.006098713091819452,0.006098824335753433,0.9817035901582372,0.006098872414189983
doc771,0.27064581659140496,0.0022528878161911293,0.6410783843194797,0.08602291127292411
doc772,0.760959896483199,0.23762538509545958,0.00070743697283471,0.0007072814485066633
doc773,0.899698205803736,0.002066734767577089,0.0961687039267943,0.0020663555018925173
doc774,0.000761264681957039,0.6182262457809375,0.38025129968106774,0.0007611898560377603
doc775,0.001462265969998319,0.5265098490658355,0.47056570285489485,0.0014621821092714155
doc776,0.9942733050630315,0.001909014123345891,0.0019090069108719425,0.0019086739027508101
doc777,0.0019091159084092708,0.0019088570682649917,0.7650156142722329,0.23116641275109298
doc778,0.813267953255166,0.027812511691877755,0.1574782338485421,0.00144130120441412
doc779,0.19775439450747223,0.6124451320003494,0.18817167751137506,0.001628795980803298
doc780,0.9985670534012907,0.0004776674817549614,0.0004776831275525614,0.0004775959894016964
doc781,0.13285879618250676,0.30698183539191465,0.5593001280462961,0.0008592403792824469
doc782,0.87991681777221,0.11848779662880722,0.0007977622974093913,0.0007976233015734679
doc783,0.9964864954548049,0.0011711918627411915,0.001171246599433174,0.0011710660830207594
doc784,0.42467481673995816,0.39031969924275123,0.18422652563380612,0.0007789583834845202
doc785,0.0300637026361345,0.16409533420577158,0.8047466848762439,0.0010942782818500248
doc786,0.9421061936682206,0.05421648284608105,0.001838738969614599,0.0018385845160837735
doc787,0.0012924420571948651,0.22640063655541487,0.7710146829158164,0.0012922384715739453
doc788,0.38866550445408515,0.0017735360104601905,0.6077875324924487,0.001773427043006042
doc789,0.46312982186769736,0.14254376738433167,0.39178811474411585,0.0025382960038552436
doc790,0.0010270517968490852,0.0922887702488578,0.9056572829692727,0.0010268949850202956
doc791,0.9948619813438351,0.0017125637918192628,0.0017128291911799388,0.0017126256731657408
doc792,0.2329624022791324,0.001441369111766271,0.7641551378145205,0.0014410907945808422
doc793,0.38346544495907214,0.0023045903442321445,0.6119253889833534,0.0023045757133423393
doc794,0.6109540341093412,0.0004893474556160509,0.35389467350071613,0.03466194493432658
doc795,0.19982521607961615,0.04325100193708208,0.7562841881977445,0.0006395937855573576
doc796,0.2921629025304556,0.002024847993827674,0.7037876841152246,0.0020245653604920194
doc797,0.002476144478231213,0.9925713833326639,0.0024762151753207223,0.0024762570137841235
doc798,0.3292651844824511,0.40137413350566536,0.2668224825122796,0.0025381994996040206
doc799,0.0009673129786920066,0.6485440643426653,0.3495213738181347,0.0009672488605079395
doc800,0.0007612526883064722,0.6135472530502121,0.38493032808573524,0.0007611661757462968
doc801,0.003087175769499993,0.0030868695679856645,0.9907392085670419,0.003086746095472395
doc802,0.0013092253810972313,0.25713895177037943,0.7402428093859359,0.0013090134625875123
doc803,0.44609821890351625,0.0021558774765704255,0.5495903141987046,0.0021555894212086754
doc804,0.19522641962907405,0.4319587554173444,0.3717772570779999,0.0010375678755816414
doc805,0.7795536801712811,0.0004687565728363744,0.18252217221889924,0.03745539103698323
doc806,0.7862772061473096,0.0011444241909721294,0.21143404613377328,0.001144323527945026
doc807,0.000683218563448761,0.5147198727132715,0.48391374446068597,0.0006831642625937073
doc808,0.003185163334949605,0.003185105561455155,0.9904442883324006,0.003185442771194618
doc809,0.001259858794729038,0.7916775791161844,0.20580279035162313,0.0012597717374634501
doc810,0.0008668191923003231,0.39985802729249886,0.5685758255998855,0.030699327915315263
doc811,0.3312118421122923,0.6653030538708786,0.0017428252262184603,0.0017422787906106018
doc812,0.0024759663525599444,0.9925718492242852,0.0024762123393282944,0.0024759720838265216
doc813,0.8789420685981503,0.11988378867543698,0.0005870534158409193,0.0005870893105717165
doc814,0.0003567359999316633,0.9939913172357024,0.005295229914810493,0.0003567168495555023
doc815,0.00230506465277972,0.34897640363067334,0.6464138322531191,0.0023046994634278823
doc816,0.5037728520253693,0.0008171437580886693,0.49459289023118713,0.0008171139853549532
doc817,0.002907630885147049,0.580462546273922,0.3241254139141692,0.09250440892676161
doc818,0.0025389948050119687,0.0025390577222032104,0.7810712695627858,0.21385067790999893
doc819,0.0015778449281815923,0.001577697434702792,0.9952664956965034,0.0015779619406121887
doc820,0.07043883804569805,0.23222574069060284,0.6969468537242827,0.00038856753941637136
doc821,0.06655314091247883,0.00101650034230281,0.0010164931022547678,0.9314138656429636
doc822,0.06655314091247883,0.00101650034230281,0.0010164931022547678,0.9314138656429636
doc823,0.000683218563448761,0.5147198727132715,0.48391374446068597,0.0006831642625937073
doc824,0.22500759656808927,0.290394164799712,0.48302070549477283,0.0015775331374258206
doc825,0.4010473433814112,0.11052030766315035,0.4871565623298657,0.0012757866255727493
doc826,0.37685054311043453,0.0012758505452822421,0.6205973221983694,0.0012762841459137933
doc827,0.0014010420365704042,0.3768445829618004,0.5754174005163547,0.046336974485274345
doc828,0.9952672455549145,0.0015775742184160448,0.001577654575173487,0.0015775256514959516
doc829,0.6045910196642921,0.0012598415134704355,0.39288914873647424,0.001259990085763214
doc830,0.0008744221797356384,0.7932031316171445,0.2050481404481511,0.0008743057549687221
doc831,0.001026962980326446,0.9336797728659693,0.0642661473911317,0.0010271167625726877
doc832,0.3700805216358575,0.3875436352889418,0.23996006790283328,0.002415775172367407
doc833,0.6495729532721357,0.0018387470350089443,0.34674981101656727,0.001838488676288108
doc834,0.4397031243984761,0.0002912713214583257,0.5597143454104243,0.0002912588696412988
doc835,0.0007670915229475598,0.6049113367317066,0.3935545673636653,0.0007670043816805867
doc836,0.04315500799388401,0.36692256417868296,0.5303700352816456,0.059552392545787376
doc837,0.04752112873436306,0.24094274606679297,0.7100737778605655,0.0014623473382785535
doc838,0.9944840448918951,0.0018386637449104826,0.0018388928728926748,0.00183839849030182
doc839,0.9985670534012907,0.0004776674817549614,0.0004776831275525614,0.0004775959894016964
doc840,0.0019844634608510775,0.0019844777222590665,0.9940464535979634,0.001984605218926473
doc841,0.48516072043595687,0.28906459642239757,0.2248257890334815,0.000948894108164192
doc842,0.11602992898116904,0.0026050214126214838,0.8787605352182234,0.0026045143879859863
doc843,0.17328943610301298,0.20591172573919223,0.6195700720837424,0.001228766074052557
doc844,0.0027483837794746485,0.002748148143103816,0.8125303802772398,0.18197308780018173
doc845,0.48763931451711073,0.0016840754198176303,0.5089929350377399,0.0016836750253316462
doc846,0.0010270028684361868,0.0010270698883873344,0.9186578142696767,0.07928811297349976
doc847,0.0023048992890875317,0.8914701843381245,0.002304612339020625,0.10392030403376737
doc848,0.0012138793122397388,0.7577483139383917,0.1910626642612866,0.049975142488081985
doc849,0.39751490474874607,0.09035011782886575,0.510990582083228,0.0011443953391600634
doc850,0.002476016535409878,0.002475821416922366,0.9925724867160415,0.002475675331626165
doc851,0.2092930183725707,0.08433041023454488,0.7055594054716624,0.0008171659212219591
doc852,0.0013092253810972313,0.25713895177037943,0.7402428093859359,0.0013090134625875123
doc853,0.44609821890351625,0.0021558774765704255,0.5495903141987046,0.0021555894212086754
doc854,0.0016290471648135714,0.0016291009591931664,0.9951128209110401,0.001629030964953202
doc855,0.0026047265677839504,0.9921856457451427,0.002605107294643168,0.0026045203924301664
doc856,0.0009673129786920066,0.6485440643426653,0.3495213738181347,0.0009672488605079395
doc857,0.9932414194910162,0.0022529854960366812,0.002252707258643804,0.002252887754303245
doc858,0.7320322681372498,0.1531433620071888,0.07422918358021273,0.04059518627534859
doc859,0.0020248316097184953,0.25571776166647814,0.7402324050180954,0.0020250017057079975
doc860,0.0007729845383449477,0.0007730500901157944,0.9976806205519673,0.000773344819571961
doc861,0.19522641962907405,0.4319587554173444,0.3717772570779999,0.0010375678755816414
doc862,0.5641332442143371,0.001553235281162903,0.4327604411485341,0.0015530793559660058
doc863,0.001656161219563412,0.9950317538059896,0.0016562290013716705,0.0016558559730752067
doc864,0.6150769613439667,0.0012288925590544495,0.3824652570958118,0.0012288890011669905
doc865,0.0013265959333661744,0.9960205652597472,0.0013264801891594638,0.0013263586177273744
doc866,0.548320718752387,0.0030869742087180374,0.4455056129192288,0.003086694119666241
