,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc844,0.0027032814669012526,0.0027032902228455147,0.0027035251475861113,0.7027449946768265,0.0027030967852574583,0.08808537061545542,0.0027031743422719977,0.0027029297891998554,0.19024647035370393,0.002703866599951884
doc845,0.0016670403196659112,0.0016669638912569344,0.3218444965764282,0.4591252048509677,0.07205310217309496,0.13697529733446778,0.0016669754260045877,0.001666919250696011,0.0016668069991080162,0.0016671931783098478
doc846,0.001052971644665618,0.0010528466810875955,0.0010528166041347347,0.39326261921663036,0.38437190307756314,0.21499539779537333,0.0010529323546763214,0.0010527329086514675,0.0010530210213916405,0.0010527586958257308
doc847,0.002439279863875711,0.9780423825940456,0.0024406461696086118,0.002439380209711062,0.002439482360490854,0.0024395661445443238,0.002439343388762685,0.002439340262625915,0.0024402421662882826,0.0024403368400469855
doc848,0.17951918300602393,0.001219927369552454,0.00121979498886742,0.0012198048362056916,0.001219871068342546,0.5404722369836772,0.16625964946245672,0.07033137015355961,0.03731840977101581,0.001219752360298584
doc849,0.001163101201449163,0.0011633037705480838,0.26310257552602767,0.5960449950496824,0.1327104955784212,0.0011633184841322371,0.0011631365049739224,0.001163066558656131,0.00116305506973015,0.0011629522563790268
doc850,0.5918526101680693,0.0024393935889679493,0.002439713328953426,0.0024399539836286533,0.002439517403232031,0.0024395704126216724,0.0024393221225988506,0.2365481189531862,0.0024393477171963706,0.15452245232154557
doc851,0.08429677430985452,0.0008477360727260889,0.21994654593863547,0.0008477125571846046,0.0008476993602517564,0.0008476544580510852,0.0008476933826018061,0.0008476277589665615,0.0008476344850730135,0.689822921676655
doc852,0.0013336236440115844,0.13764158660025055,0.0013335813034102164,0.0013336082187954156,0.12396896382440996,0.0013335848971806133,0.0013337799753672006,0.0013337154688809498,0.0013334289215566435,0.7290541271461368
doc853,0.0022732087204560634,0.002273269965169947,0.002273450401101468,0.0022733540491675437,0.0022730697724347272,0.20379169666506985,0.4462276173721186,0.0022731937260787286,0.00227319984576265,0.3340679394826406
doc854,0.0016397105620264433,0.0016396091853791595,0.0016396155093218907,0.2323486735203963,0.0016396664174358388,0.0016395577723597172,0.0016397513940360168,0.0016395355576009204,0.0016397420809636392,0.7545341380004801
doc855,0.08097235059209909,0.0027782575165350713,0.002778031906439011,0.002778255427971847,0.0027781947393012846,0.6118631924793998,0.2877168460964019,0.0027781940095221776,0.002778114634826606,0.0027785625975035194
doc856,0.0009177730195059339,0.7048912071079043,0.0009176369458390868,0.0009177363040366386,0.0009177552790354009,0.0009179748370982453,0.06130104455542658,0.000917594384837932,0.0009175926846366337,0.22738368488167926
doc857,0.0022227176806075446,0.10210046685954306,0.8801172998893994,0.0022226625046443157,0.002222642586159116,0.002222673438693431,0.002222984889313803,0.002222773825190028,0.002222916101154822,0.002222862225294523
doc858,0.0023815527314033275,0.0023820352761055505,0.36585261101464867,0.002381653305236716,0.0023813445036858665,0.1340238306975391,0.4441770473976109,0.002381265091523813,0.04165709716134592,0.002381562820900198
doc859,0.002000555623020926,0.002000644257306586,0.002000394381399169,0.002000382552685919,0.3156177794322814,0.002000518421568162,0.3204030051539819,0.09580354386246606,0.0020008256511668604,0.256172350664123
doc860,0.0007636139695263511,0.0007635522049383701,0.0007635312892882457,0.1023051427988063,0.02999248279178548,0.0007635294084944929,0.0007636745796126116,0.0007635700276981688,0.012506465873191626,0.8506144370566583
doc861,0.0010528102200838539,0.4301846353634162,0.03583376744726462,0.0010528529993069477,0.0010528912278026377,0.0010528202213058208,0.3937243000605911,0.0010528085710634065,0.0010527656605863753,0.13394034822857892
doc862,0.0015629968205632982,0.0015630319576824486,0.3367084545780416,0.35624537854587335,0.0015628353073195275,0.0015627436988737086,0.0015627924203797344,0.09885703604111205,0.0015627847267952815,0.19881194590335904
doc863,0.001695312603506457,0.0016954345643118436,0.0016954489352405087,0.11485577502708771,0.0016952175909288672,0.531019753733401,0.0016953976393041421,0.0016954672230021345,0.0016951422714281824,0.342257050411789
doc864,0.0011769217717177804,0.0011767552385863978,0.38443913180310907,0.0011768512238014767,0.0011766990820996001,0.0011768397872375254,0.001176802839021474,0.0011769667405594905,0.0011768420388447855,0.6061461894750224
doc865,0.0013514924775984403,0.2708554376956696,0.0013515528977408918,0.0013514991821485947,0.0013515289864394393,0.001351617325354625,0.0013516075816018519,0.7183323241827578,0.0013514205344834628,0.0013515191362054057
doc866,0.00285748010665363,0.0028574394927732187,0.0028576939941025426,0.0028576946961246627,0.40617848094558745,0.002857494449270158,0.456889996647183,0.002857863505638737,0.002857435177511224,0.11692842098515534
doc867,0.2678228724454854,0.04321179167486879,0.0010872759006458222,0.2754583326472038,0.10477250795481391,0.08060241545447268,0.0010872690461199012,0.021256934309017626,0.015067990638129363,0.18963260992924286
doc868,0.001961316721546494,0.0019611540948515456,0.001961280705401812,0.0019612859488861594,0.13768797654211973,0.0019613329143166732,0.3689656937352034,0.001961213065033314,0.0019609304225271435,0.4796178158501138
doc869,0.8874805586558809,0.012501084237906277,0.0125028015215429,0.012502690889214236,0.012501266720588152,0.012505044918708979,0.012501316732989414,0.012501664639305141,0.012501058711338017,0.012502512972525885
doc870,0.9816279928243912,0.002041232670038602,0.0020411539948304463,0.0020414863003505837,0.0020411485421446434,0.002041751796509031,0.002042090834442509,0.0020410547504424647,0.0020410591628536815,0.0020410291239969514
doc871,0.002084063972071986,0.002083841164664077,0.002084195791752316,0.29136780589369415,0.38238121657242485,0.24606826003654791,0.0020840372597535598,0.002083829563514003,0.06767877103485223,0.002083978710725054
doc872,0.0010102283615550014,0.001010264940996129,0.0010102050827236965,0.0010102926463982501,0.0010103156950136776,0.0010102705312471935,0.001010211744474029,0.0010102308040606449,0.9909077480500459,0.0010102321434854549
doc873,0.0008930258609536988,0.0008931118712573316,0.7317373579374146,0.0008930543100116574,0.17398010386687038,0.0008930737888677805,0.08803130032103194,0.0008929846082794143,0.0008930223044470744,0.0008929651308661199
doc874,0.0010102283615550014,0.001010264940996129,0.0010102050827236965,0.0010102926463982501,0.0010103156950136776,0.0010102705312471935,0.001010211744474029,0.0010102308040606449,0.9909077480500459,0.0010102321434854549
doc875,0.07001428359234067,0.002041454709839115,0.04470628495166914,0.34436034239033686,0.0020411403044845833,0.002041613255647102,0.002041200263529031,0.002041386406952643,0.0020410047049555925,0.5286712894202452
doc876,0.0007694054192590845,0.0007694378834098018,0.0007695281873391493,0.0007694412613959493,0.000769398921253102,0.40143992575469706,0.3189466698393504,0.17155775174368873,0.0007692981651731956,0.10343914282443342
doc877,0.05362897266620604,0.3243623569775999,0.0008199308688978053,0.06713274465244969,0.0008198482690992555,0.4745992439457634,0.000819857525681746,0.0008198502758217788,0.0008197641788937582,0.0761774306395866
doc878,0.0009176055803127967,0.854644626379077,0.0009177125528720795,0.0009177338570824726,0.0009176966807138512,0.0009176982817683332,0.13801382230676262,0.0009176770456023076,0.0009176684143767418,0.0009177589014319223
doc879,0.0030308648632757754,0.0030311721449674677,0.6109302778439104,0.0030317490643464373,0.003031103994005797,0.0030312104792931775,0.36482152203679347,0.003030678321549694,0.0030305539911339922,0.0030308672607237495
doc880,0.0010419138135987149,0.0010418814623994934,0.8032816264225766,0.0010418438071949263,0.1883832180731586,0.0010419408484138753,0.0010418806861102292,0.001042054556397471,0.0010418021107954614,0.0010418382193546028
doc881,0.17951918300602393,0.001219927369552454,0.00121979498886742,0.0012198048362056916,0.001219871068342546,0.5404722369836772,0.16625964946245672,0.07033137015355961,0.03731840977101581,0.001219752360298584
doc882,0.49134501666744224,0.006250897724149722,0.006251556791992894,0.45864213343028604,0.006251676517616155,0.006252213795627427,0.006251288565455332,0.006253228625572982,0.006250202051779851,0.00625178583007734
doc883,0.0017244050233466862,0.0017244682765837124,0.0017244301081359179,0.0017245460566846602,0.14906259124549825,0.38191839336396216,0.2576921352797312,0.0017243408645474998,0.0017245686100630887,0.2009801211714467
doc884,0.18130055724838598,0.1646554900059722,0.1609564218945865,0.002326010954459922,0.0023264269486721737,0.17123571502241192,0.0023264931303992463,0.31022050517477384,0.0023259853191431126,0.0023263943011951017
doc885,0.00074647314318576,0.000746464794505305,0.22512108775185002,0.0007466063189554513,0.0007464352295545572,0.0007464609556128317,0.0007464294075432912,0.5655536468537719,0.02094330726692474,0.18390308827809607
doc886,0.004000695124956686,0.3810082345800124,0.004001332542201819,0.004000806908051659,0.0040010584340919,0.004001175923220644,0.004000912624690418,0.004000557828985149,0.0040006036653309025,0.5869846223684585
doc887,0.0005078057929065757,0.3910222042372432,0.0005077511083382537,0.22569501327591174,0.0005077689281325212,0.09397818580632468,0.20481367292754607,0.08195215697610368,0.000507676750881866,0.0005077641966116496
doc888,0.001351699296398259,0.0013516505781239992,0.5502119505782325,0.12606135913598288,0.001351731772909411,0.0013517722096711231,0.0013516295129448015,0.314264776947922,0.0013518188407948986,0.0013516111270201467
doc889,0.0003953627689609879,0.03671367726350878,0.5221740770749665,0.20098192353580008,0.0003953773210540205,0.15372141278084614,0.023309384481019088,0.00039537466588146465,0.0615180479822843,0.00039536212567865256
doc890,0.13094478058259496,0.0013160742295655892,0.0013161060818171534,0.001316266267407671,0.8585259029044005,0.001316022421737475,0.0013165212470248946,0.001315969918609584,0.0013161325955720754,0.0013162237512702641
doc891,0.0004808649380159425,0.000480992504462039,0.5154284465211267,0.00048089989113478366,0.20959150777191432,0.00048088846344889456,0.1845877928216676,0.0004809087950767683,0.0004808097748502362,0.08750688851830274
doc892,0.11031874922719133,0.0015630531991648983,0.001562881079253354,0.2382445068168702,0.0015629789526584793,0.04200257832791329,0.0015627443883819952,0.5183760375124781,0.0015628713093064942,0.0832435991867819
doc893,0.44451060020419286,0.0016131511861619636,0.2715650554924554,0.203926754355585,0.07031845581620162,0.001613223647561794,0.0016131033636609994,0.0016130888525233385,0.00161338146081596,0.0016131856208410325
doc894,0.0011630515794873938,0.30313805008578754,0.00116304934098002,0.2701295483218414,0.148937518826289,0.27081661914128474,0.0011630445736148353,0.001162969268141147,0.0011630466072107385,0.0011631022553631205
doc895,0.0016135655200530932,0.0016131740284991325,0.29249971881149495,0.0016136112576757096,0.4486397269304699,0.0016133408842844677,0.24756741738689397,0.0016132427877482642,0.0016129560294996799,0.0016132463633807476
doc896,0.002000576328355232,0.0020004284912025134,0.0020003379098451806,0.0020006751777858637,0.0020008599322190106,0.5590424735789674,0.0020007278326021095,0.0020003593216233666,0.0020001429678957803,0.42495341845950346
doc897,0.8760937237248492,0.0010310909710735225,0.11565697790161382,0.0010313149833835152,0.0010312295779830376,0.0010310729797348272,0.0010312590547835166,0.0010310809737060517,0.0010310962999707865,0.0010311535329017628
doc898,0.0010419828191173032,0.0010418934709045596,0.30382449566815356,0.29643929758520343,0.30665377363948804,0.0010419162985962661,0.001042006626358759,0.08683109615979061,0.0010417056908459384,0.0010418320415414755
doc899,0.0019613410215633185,0.001961320583885275,0.25367211297352243,0.7306370182204623,0.001961366545877589,0.0019615078860768897,0.0019614213104231395,0.0019613506274859535,0.0019612408267967517,0.001961320003906234
doc900,0.0015388027743844085,0.0015386257766042655,0.19191605863028718,0.001538757630320027,0.0015388270842664402,0.720499236379999,0.07681362913372647,0.0015387229547367423,0.0015385986432412077,0.001538740992434086
doc901,0.001123843771947073,0.05521391332167713,0.001123915680060432,0.0011237886617099185,0.1256328973898614,0.0011238212325542403,0.6059665675964097,0.0011236947321935442,0.001123922418398055,0.20644363519518857
doc902,0.3436840059096631,0.0021284759253029006,0.3843045091346596,0.002128259577138276,0.002128597462807424,0.0021281187383810447,0.25711322341995485,0.002128332171004429,0.0021280056611946,0.002128471999893733
doc903,0.0003953627689609879,0.03671367726350878,0.5221740770749665,0.20098192353580008,0.0003953773210540205,0.15372141278084614,0.023309384481019088,0.00039537466588146465,0.0615180479822843,0.00039536212567865256
doc904,0.002381330973458966,0.0023814675337318425,0.0023815346889477745,0.002381327966012225,0.002381176009790227,0.10949429429468886,0.43287998370359715,0.4409558709541889,0.002381477620637941,0.0023815362549461806
doc905,0.0016132556422242383,0.00161331729426425,0.001613328793309064,0.09780976060247942,0.3928853095291441,0.4980119114386823,0.0016132035708718026,0.0016133354317699217,0.001613128389106477,0.0016134493081484832
doc906,0.0024397003178341188,0.0024393544691767776,0.13506545772383294,0.002439969162614848,0.0024397467995232,0.002439714308433914,0.7377248539119711,0.0024395281079294174,0.0024391892085599996,0.11013248599012367
doc907,0.7424112845909661,0.003030645533813813,0.0030308517047312575,0.003031351178321912,0.0030314773221587926,0.003030733404360982,0.003030980671782312,0.0030306231756908044,0.0030307336116141476,0.23334131880656
doc908,0.000588359551486579,0.0005884096055600833,0.483992114412033,0.03298401759389498,0.0005883424392419084,0.1793679484761031,0.3001257021944918,0.0005883578564176541,0.0005883133637709253,0.0005884345069998184
doc909,0.0007754542099786796,0.0007753919159044451,0.0007753693313912329,0.10605044022554638,0.030712123413168754,0.0007753669967955994,0.0007755127102476104,0.0007754083876418465,0.012793142149744205,0.8457917906595811
doc910,0.0023262173695253836,0.002326356618992023,0.0023264689284380794,0.002326312086309565,0.1818115083525069,0.5024852805918139,0.29941887910855236,0.0023263584795814945,0.002326286322441127,0.0023263321418390405
doc911,0.0007635615368013734,0.11158570148692593,0.0007635302396614531,0.12253109820209385,0.13254554865661092,0.0007636127390819677,0.19267473388894474,0.1244250276410474,0.0007635025141667854,0.31318368309466554
doc912,0.002174393935643885,0.08344083060115436,0.899163510979899,0.002174346241713917,0.002174326068462288,0.002174362503701205,0.002174663809714387,0.0021744506371748564,0.0021745827528449405,0.0021745324696910264
doc913,0.4418114179190069,0.0006898414147218933,0.0006899384792212142,0.0006898460960654481,0.19118265709618193,0.04171414484136614,0.0006898325604159362,0.000689922009926586,0.0006897795522052418,0.3211526200308888
doc914,0.002222573883414622,0.4023006774221834,0.4863779623966946,0.0022227840648100764,0.09576190365334371,0.00222290162582592,0.002222862492352131,0.00222271651812624,0.0022226987649733377,0.002222919178275909
doc915,0.24513863933697283,0.0012662868908695378,0.001266248587571802,0.0012662433206098755,0.347951420730384,0.398046638337113,0.0012663335835717176,0.001266148779129482,0.0012660017051642474,0.0012660387286135345
doc916,0.07273281008532555,0.00434951317600045,0.5116344755198688,0.004348201095925075,0.004349269571305114,0.004348890717299321,0.38518911474196693,0.0043494688416449885,0.004349289531489427,0.004348966719174225
doc917,0.001515513901793584,0.2026554104276996,0.11967664679394303,0.0015154545199608,0.001515268732315549,0.09068985259443248,0.41906260410980906,0.001515500644293423,0.0015154001693925292,0.16033834810635988
doc918,0.002564802466087544,0.0025644439348867787,0.898557127376623,0.002565123506097011,0.0025648393153296757,0.002564578155265915,0.002565174210322949,0.0025647086614704047,0.0025643451079642296,0.08092485726595247
doc919,0.08596354237910668,0.0014709528741599625,0.2349697951881943,0.0014710039047174117,0.24872554340435737,0.0014710580982691727,0.17911411117268586,0.24387190242923848,0.0014710238101844407,0.0014710667390862432
doc920,0.0005076966115452489,0.3481779483203906,0.0005077816955022816,0.0005077233468094736,0.0005077004431747034,0.49513863651978984,0.1531293918503181,0.0005077272697479133,0.0005076637779461271,0.0005077301647755968
doc921,0.0010991247925147543,0.3746069533577053,0.0010991687116210787,0.0010991951480573488,0.0010990804773328934,0.3701095783702392,0.0010991926965327056,0.1585164842233578,0.0010990717847427216,0.09017215043789627
doc922,0.0009261832023567349,0.0009261058242538264,0.0923380738550784,0.0009262544470262232,0.05148126503843839,0.17227514226326304,0.5937202919429291,0.0009261036906437784,0.0009260665716605873,0.08555451316435005
doc923,0.00033677329548850076,0.25123076866542254,0.024929945736831632,0.0003368033846101023,0.00033679503307098554,0.2305694883886983,0.1511447272669702,0.34044119859323535,0.00033673968187929507,0.00033675995379300444
doc924,0.0030308648632757754,0.0030311721449674677,0.6109302778439104,0.0030317490643464373,0.003031103994005797,0.0030312104792931775,0.36482152203679347,0.003030678321549694,0.0030305539911339922,0.0030308672607237495
doc925,0.9444781298847962,0.0015876238354407765,0.0015876600964053183,0.001587798524256569,0.0015875686721513985,0.0015876450796788513,0.001587755008151176,0.0015877046251110722,0.042820460699767825,0.0015876535742408101
doc926,0.3290219046470497,0.0009349007360567448,0.029542151337658487,0.35146113236485227,0.0009347606190538841,0.12580011927766063,0.15950073417891794,0.0009347589837056502,0.0009347543780285107,0.0009347834770159138
doc927,0.33847717604556216,0.10259435275012505,0.0018870456978983523,0.5457182346829749,0.001887352088271401,0.0018872045357696857,0.0018870631058994663,0.00188730865463677,0.001887141304488975,0.001887121134373289
doc928,0.0010102283615550014,0.001010264940996129,0.0010102050827236965,0.0010102926463982501,0.0010103156950136776,0.0010102705312471935,0.001010211744474029,0.0010102308040606449,0.9909077480500459,0.0010102321434854549
doc929,0.0006624164752421062,0.0006624455117023934,0.5972971583661824,0.0006624349533267922,0.0006624137322643617,0.26010460333666724,0.1379613673118559,0.0006624223860439458,0.0006623230211059796,0.0006624149056088961
doc930,0.0010102283615550014,0.001010264940996129,0.0010102050827236965,0.0010102926463982501,0.0010103156950136776,0.0010102705312471935,0.001010211744474029,0.0010102308040606449,0.9909077480500459,0.0010102321434854549
doc931,0.0018870348259084839,0.11919930164833141,0.0018871410930281114,0.001887180421450838,0.001887439298600695,0.001887354078583971,0.001887026811705452,0.8657034966355237,0.0018868946687967624,0.0018871305180705091
doc932,0.001493235154262804,0.1320361841183767,0.001492911598678936,0.00149336330911653,0.0014928783990030621,0.0014930006415430667,0.0014928642212478642,0.0014928695858436227,0.0014929456040020791,0.8560197473679254
doc933,0.0012348967901638188,0.0012348756258124141,0.4466253761585808,0.0012348775071502503,0.0012351295237060733,0.0012348007373648084,0.0976270124880024,0.21559374134548726,0.0012346764415960235,0.2327446133821362
doc934,0.001099133326608461,0.18910149473301585,0.0010990779704337286,0.001099192978979222,0.00109912830517506,0.756808018214201,0.001099213960672838,0.0010993098988851845,0.0010991673268266912,0.04639626328520191
doc935,0.001515513901793584,0.2026554104276996,0.11967664679394303,0.0015154545199608,0.001515268732315549,0.09068985259443248,0.41906260410980906,0.001515500644293423,0.0015154001693925292,0.16033834810635988
doc936,0.031929948685446845,0.17998456532308968,0.0538794282926748,0.0005557344163899593,0.0005556874804768483,0.5205491647256608,0.0402407496050234,0.0005556736217465297,0.17119335336201763,0.0005556944874734473
doc937,0.0009903709534889072,0.24434160919160067,0.18211289273033202,0.15762209336546584,0.0009902705416535036,0.000990321468657249,0.000990479421683702,0.4099814132072711,0.0009902009686086218,0.0009903481512383528
doc938,0.24409773986954983,0.00045465778453537863,0.0004546676873028074,0.0699730876575558,0.07790855521633536,0.34083530903947307,0.022840153342879855,0.00045463232511906975,0.00045463389741718497,0.24252656317983154
doc939,0.0016669784441743286,0.0016670996518159053,0.1781632638121996,0.0016669187662249048,0.0016669539506187767,0.6381069471509886,0.17206097718399058,0.0016669521979365315,0.0016669908252088597,0.0016669180168419526
doc940,0.04878552323692173,0.02742044334259808,0.28907381185982484,0.0009806817109035892,0.0009805497970562722,0.0009806746857388446,0.0009806368384448357,0.6288362238115365,0.000980731188345092,0.000980723528630187
doc941,0.002223029206102836,0.002222902233879723,0.0022226656946608483,0.0022226481574529828,0.002223139962903914,0.1907838088815861,0.0022231344572449132,0.47410236990644716,0.3195539407132203,0.002222360786501265
doc942,0.0016135655200530932,0.0016131740284991325,0.29249971881149495,0.0016136112576757096,0.4486397269304699,0.0016133408842844677,0.24756741738689397,0.0016132427877482642,0.0016129560294996799,0.0016132463633807476
doc943,0.00032370167731713583,0.044888614124421716,0.15387034023015944,0.26199021079980184,0.00032369581684784483,0.5204511594309238,0.017181118750848278,0.0003237126520256514,0.0003237418959148396,0.00032370462173974553
doc944,0.0016954862610316093,0.0016951527247636238,0.2495994784038477,0.0016953666834077692,0.0016953038493884934,0.1760684707146934,0.0016951799607973811,0.48845250005393026,0.0016952372352087043,0.07570782411293098
doc945,0.001163176148929971,0.0011630952623970323,0.06989437005368256,0.42426673422263816,0.0011629754350303884,0.0011631211568827156,0.0011632361485887307,0.04749167417685982,0.0011630317546239678,0.45136858564036675
doc946,0.0011366088598065219,0.0011365098553722482,0.08872962620298774,0.11637918526106793,0.0011365810877886815,0.5082699222349173,0.0011365227460093858,0.001136677304729847,0.10010143941071745,0.1808369270366027
doc947,0.0010002392450880625,0.14887956371772634,0.061665068331150145,0.20319142997692782,0.001000239536969445,0.3011362879418533,0.001000418168500494,0.0010003378251588358,0.001000791484996358,0.28012562377162925
doc948,0.0007635412105154017,0.05842742642043477,0.39331829302839627,0.2783050522429511,0.0007636249059741705,0.2653672363303,0.0007635505675423209,0.0007635519664909835,0.0007640215689062422,0.0007637017584886141
doc949,0.24513863933697283,0.0012662868908695378,0.001266248587571802,0.0012662433206098755,0.347951420730384,0.398046638337113,0.0012663335835717176,0.001266148779129482,0.0012660017051642474,0.0012660387286135345
doc950,0.0014090548908840493,0.0014086943591337428,0.6262198252304026,0.3625097303896492,0.0014088229276559563,0.0014087271625140086,0.0014090202076499341,0.001408680427942023,0.001408578594613546,0.0014088658095547466
doc951,0.0008266401463950765,0.0008267782686374529,0.000826641195022892,0.0008266941434221243,0.07092400528737106,0.2326897673167307,0.0008267267291058039,0.0008265704175742361,0.0008265501933803666,0.6905996263023603
doc952,0.8874805586558809,0.012501084237906277,0.0125028015215429,0.012502690889214236,0.012501266720588152,0.012505044918708979,0.012501316732989414,0.012501664639305141,0.012501058711338017,0.012502512972525885
doc953,0.4589093894814601,0.0016951661935847248,0.06910866087326184,0.4601135437124597,0.0016952925522287655,0.001695330352047875,0.0016953329673972694,0.0016954432729367934,0.0016966504673480195,0.0016951901272749665
doc954,0.0015388593465975094,0.0015388188631983736,0.0015388859283529837,0.33204087058078025,0.5404475951701097,0.0015388718546570418,0.0015388702815563942,0.11673949640256005,0.0015388652798952553,0.001538866292292506
doc955,0.5005316734858546,0.0011908963848927647,0.0011906794311898877,0.001190884163567118,0.001190870742885946,0.0011908008744459888,0.4464982780499334,0.0011907209458145449,0.001190719254565362,0.0446344766668504
doc956,0.23252436766894563,0.37017967166534493,0.0016671171314619694,0.0016671230371108792,0.09401735060433448,0.2932760267847011,0.0016670519172683916,0.0016670427066044432,0.0016670137090999768,0.0016672347751282687
doc957,0.0010642721993096929,0.001064067361617117,0.0010640094730654393,0.24447078799957356,0.3299577061038225,0.0010640737747175466,0.4181228857295591,0.0010640185795488413,0.00106400156219191,0.0010641772165943541
doc958,0.001020608826327343,0.15172654031713664,0.0010207387184714594,0.001020785846666123,0.0010205684133424116,0.13368790814167905,0.0010207178707528311,0.3198319169066809,0.0010205611205543338,0.3886296538383888
doc959,0.001961199546052446,0.001961194862151148,0.001961269938891389,0.001961134184959404,0.001961568397648011,0.0019612314382491856,0.2870405675112236,0.697269790893843,0.001960939931183535,0.001961103295798307
doc960,0.0016398641721571835,0.06660994924665296,0.15146207219087748,0.0016397182848180486,0.09541256448852348,0.13804250426623785,0.0016399204704031524,0.5402738565201907,0.0016396148449347963,0.001639935515204359
doc961,0.07001428359234067,0.002041454709839115,0.04470628495166914,0.34436034239033686,0.0020411403044845833,0.002041613255647102,0.002041200263529031,0.002041386406952643,0.0020410047049555925,0.5286712894202452
doc962,0.002273830669472375,0.002273406672195184,0.9023850174325614,0.0022736331772330596,0.07942698666441002,0.002273517672734241,0.0022735849057744415,0.002273308080267993,0.0022731752123707817,0.0022735395129804643
doc963,0.5044064806075738,0.0023815006660324015,0.002381289243870254,0.0023817621052406707,0.0023816482116682143,0.0023815304096698985,0.002381480471670185,0.22777722179677512,0.002381880921194541,0.2511452055663051
doc964,0.0011767859923799125,0.0011768692881286588,0.0011767672633743185,0.0011767181330281753,0.7116528141558656,0.0011768163752010246,0.2480752390107979,0.032034580014943886,0.0011765631086127063,0.0011768466576679139
doc965,0.00103113745813475,0.7244042141181081,0.0010311022706760457,0.0010312641595251006,0.0010311247989873305,0.0010311948698841233,0.2673466119764836,0.0010311584717798434,0.0010310244413022595,0.001031167435118924
doc966,0.005556332781495094,0.14185556192203944,0.00555833321655966,0.005557119193876711,0.5050761729871985,0.005556421540443891,0.31416951301935714,0.0055568679477075895,0.005556024116576475,0.005557653274745437
doc967,0.0010102283615550014,0.001010264940996129,0.0010102050827236965,0.0010102926463982501,0.0010103156950136776,0.0010102705312471935,0.001010211744474029,0.0010102308040606449,0.9909077480500459,0.0010102321434854549
doc968,0.001099175084230566,0.001099136577073127,0.7691430830184898,0.001099126007189054,0.2220636057375783,0.001099185492558974,0.001099155502284164,0.0010993432084809515,0.0010991081288754302,0.001099081243239679
doc969,0.002703227739003953,0.19984004390602433,0.4521524364644098,0.002703364212999649,0.0027031171678786234,0.002703417507747308,0.32908476352503746,0.0027032381519269608,0.0027031364898830452,0.002703254835088972
doc970,0.0008405955648314903,0.6565887772268957,0.0008406060926494102,0.10598369326072775,0.0008404438649535044,0.0008406290608405231,0.0008405308689906886,0.0008406420637606025,0.0008406820275090756,0.23154339996884132
doc971,0.0008850577540818388,0.9357847735089898,0.0008850775784153907,0.0008851516228128617,0.0008850488172033266,0.0008851134994502317,0.05713438826178738,0.0008850938565865179,0.000885233915379703,0.0008850611852928501
doc972,0.0012823866198252373,0.001282275424614383,0.00128223403917855,0.022895739847702115,0.08511286610479875,0.0012823327882810827,0.4390650178470995,0.0012823022004298135,0.0012822536109644807,0.4452325915171061
doc973,0.0015876509251436875,0.001587653709813489,0.0015877700259878153,0.001587603075106245,0.0015877756759334694,0.0015878489477412913,0.431632793897241,0.07037165169440898,0.0015877625877355815,0.48688148946088833
doc974,0.0009261599280072947,0.07139577784155846,0.040859942315893856,0.7003249760046928,0.0009261738851106606,0.18186254582978298,0.0009261588458548536,0.0009261164802212895,0.000926024576820992,0.0009261242920568117
doc975,0.9444781298847962,0.0015876238354407765,0.0015876600964053183,0.001587798524256569,0.0015875686721513985,0.0015876450796788513,0.001587755008151176,0.0015877046251110722,0.042820460699767825,0.0015876535742408101
doc976,0.0010102283615550014,0.001010264940996129,0.0010102050827236965,0.0010102926463982501,0.0010103156950136776,0.0010102705312471935,0.001010211744474029,0.0010102308040606449,0.9909077480500459,0.0010102321434854549
doc977,0.0010102283615550014,0.001010264940996129,0.0010102050827236965,0.0010102926463982501,0.0010103156950136776,0.0010102705312471935,0.001010211744474029,0.0010102308040606449,0.9909077480500459,0.0010102321434854549
doc978,0.0010419050063574672,0.0010418275029637032,0.0010419437812858512,0.0010418741046008817,0.046907647407806334,0.9447570199897748,0.001041949592943139,0.001041978794486244,0.0010417761839165989,0.001042077635865068
doc979,0.0019232985173370004,0.001923629438304681,0.8029623418565703,0.001923419131723805,0.0019233809989959063,0.001923751479128646,0.1816498652109512,0.001923427055236005,0.0019233272487047238,0.0019235590630477652
doc980,0.0007300868534735579,0.0007301463099632438,0.0698108973869279,0.08591987582851715,0.0007300722223831576,0.2629450186663469,0.0007301152202120519,0.274151511558456,0.0007300761884824738,0.30352219976523753
doc981,0.23220780808857605,0.0008851068836861201,0.0008851574256182328,0.0008852066627430673,0.5472581054809155,0.0008851008358104855,0.21433802685141234,0.0008851320543173911,0.0008852276524549738,0.0008851280644659257
doc982,0.0006623909989902204,0.29034561149200283,0.0006625211918628535,0.207002043798844,0.0006624228784283628,0.49801551181575615,0.0006623512213965919,0.000662394948013873,0.0006623618772226443,0.0006623897774826146
doc983,0.0021741382684620485,0.0021743160456471314,0.8857216146001606,0.0021741913275147855,0.0021745146906251194,0.002174157151708686,0.002174389900384403,0.0021740738156918395,0.002174237139509942,0.09688436706029542
doc984,0.0015877476058193715,0.3779260394880209,0.0015878229603221484,0.0015877471767788188,0.14344902137398535,0.4155512598122173,0.0015877183983345178,0.0015876464532461644,0.05354733449666915,0.0015876622346061885
