,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc274,0.0007464752425589104,0.014919316649234423,0.1307377543951796,0.0007464707749718686,0.7513746444619411,0.0007464060617177193,0.0007464050676416055,0.07011870734526132,0.02911738668727593,0.0007464333142174675
doc275,0.1087543270650982,0.0005814977247950243,0.0005815763975880304,0.0005815732870150204,0.3810155319868692,0.0005815598568402554,0.0005815592965522522,0.43254012159796945,0.0005814717406155313,0.07420078104665706
doc276,0.12314686358245275,0.02822049534119215,0.000800211535253084,0.0008002659008529012,0.11345744694463064,0.0008001957358484502,0.0008001627685539484,0.7303740099980313,0.0008000770291115405,0.0008002711640734434
doc277,0.0003413910878222087,0.13086230517093939,0.00034139868988028297,0.0817983694414392,0.035769458856343,0.2145219774427152,0.0003413786716997975,0.12240436524010144,0.00034138085684514417,0.4132779745422143
doc278,0.15747244094055124,0.0020413171026798433,0.0020414063618487345,0.0020415573837679435,0.29486809499938277,0.002041315220374527,0.00204111455293728,0.28884150486130133,0.029683284723036878,0.2189279638541195
doc279,0.004546197685492944,0.004547142834571666,0.0045462373760800645,0.004546443652913193,0.26518950596846946,0.00454602381643683,0.00454581963179502,0.19482236835414,0.1713466484921499,0.34136361218795097
doc280,0.0009902872242988454,0.0009903398849200947,0.0009902423020269288,0.0009904159050537927,0.000990333679859865,0.0009903438365891867,0.0009902796059420677,0.0009902746895884432,0.9910871525585472,0.0009903303131735084
doc281,0.0009902872242988454,0.0009903398849200947,0.0009902423020269288,0.0009904159050537927,0.000990333679859865,0.0009903438365891867,0.0009902796059420677,0.0009902746895884432,0.9910871525585472,0.0009903303131735084
doc282,0.003847363394717863,0.27230761152643784,0.20071694946201116,0.2515893490874591,0.0038472931521629106,0.12013181368652473,0.0038476489538093357,0.13601568047908977,0.0038486093984856995,0.003847680859301665
doc283,0.0008774554550827724,0.09000443844396878,0.0008775332497674125,0.5883229373832578,0.0008774853473786622,0.28716584642373866,0.0008773923506985382,0.0008773755869987191,0.000877341674820045,0.029242194084288638
doc284,0.0007938524231039055,0.0963475400765219,0.31353933692055214,0.0007938843280809619,0.11346778972644471,0.0007939024682793024,0.4718822254835031,0.0007938613805698578,0.0007937550072999913,0.0007938521856440575
doc285,0.0009350746649995114,0.9915861629840806,0.0009348388260883184,0.0009348924047139214,0.0009348183124149786,0.0009347767320802617,0.0009348999453055079,0.0009348148203246863,0.0009347043807158729,0.0009350169292762653
doc286,0.6701676130146957,0.0008548774155529801,0.06253462324437342,0.17071670331515432,0.0008549389998409044,0.0008549054551590127,0.0008549687893076441,0.09145165596391207,0.0008547607685051241,0.0008549530334987327
doc287,0.003226387560526388,0.0032267564351091335,0.0032265688391589576,0.0032262640306253442,0.7822797695040044,0.003227146663766301,0.0032266604706075526,0.09789738043443845,0.003226432585264466,0.09723663347649904
doc288,0.09474944802097358,0.046486169385321685,0.0003068160080130049,0.44814268563310167,0.00030684463681249354,0.40878076445363304,0.00030679742501891214,0.00030683310615068563,0.0003068028525190242,0.0003068384784557614
doc289,0.0010105026343755498,0.0010103148007866202,0.001010335839752648,0.040828936494831006,0.001010408222004858,0.0010103467019867201,0.001010273630084895,0.9325803262260781,0.019518292347082983,0.0010102631030166358
doc290,0.0005291970730197471,0.020694343158757844,0.000529231158020934,0.0005292290577906008,0.6224473537877783,0.16879418970443244,0.0005292394123701397,0.18488881048371164,0.0005291942404703756,0.0005292119236481867
doc291,0.2917827054534155,0.21260072017874315,0.0007409450522137248,0.0007409293105489147,0.0007408583987375039,0.0007408959622706658,0.10484347803832157,0.05832642714262904,0.0007409007616418264,0.32874213970147814
doc292,0.09886470026713137,0.0004292700740223493,0.00042930245317884585,0.041932863639798264,0.06705996892820232,0.3582314160327056,0.14270362950649346,0.00042931055018374304,0.0004292823927844797,0.28949025615549956
doc293,0.137147450112244,0.039514215149435476,0.0008067122597092584,0.18857235903441502,0.20911099169171204,0.0008067058020644316,0.0008066655760450883,0.40475616703274336,0.017672069928087144,0.0008066634135442436
doc294,0.030074765262079826,0.10032693785597828,0.0002833440592202231,0.2643860197409856,0.06769417426542755,0.3759674546426355,0.0002833382330166083,0.1604172534068739,0.00028334819363459837,0.0002833643401478834
doc295,0.08253902259237622,0.00033674742416609453,0.00033679347718402786,0.0003367870107742116,0.36740076845717584,0.34011494598584996,0.00033684413986653425,0.1843621968519142,0.02389909092893256,0.00033680313176023466
doc296,0.18345691353738264,0.08444197776093784,0.0007937772538487775,0.42258385797231196,0.0007938686053137941,0.30475420965145783,0.0007938039838950075,0.0007938256055273476,0.0007939214267730974,0.0007938442025515695
doc297,0.48207622110043175,0.14806525704634185,0.0008475779295438548,0.0008476007991601352,0.0008476929086290313,0.0008476633951089955,0.0008476089933075264,0.000847640554296583,0.0008476169339617929,0.36392512033921853
doc298,0.08355262271053979,0.0009010810890414062,0.0009012045556664301,0.0009011679776062205,0.20621572755903164,0.07215806769601608,0.0009010696117857581,0.0009011074656055908,0.0009010333427993004,0.6326669179919078
doc299,0.0030312486964416034,0.003031133652910183,0.8513790762552939,0.0030316911357484862,0.003031472453427653,0.0030311751440486863,0.0030310300455582344,0.0030309420035969804,0.0030306860460816492,0.12437154456689282
doc300,0.16595516277493877,0.044491461025939934,0.0010313309452017895,0.06877867316589774,0.0010313908113617552,0.476971935214119,0.0010313118679353222,0.2386464572938648,0.001031022346748787,0.0010312545539921877
doc301,0.0005619777409122841,0.0005620045707270194,0.04787839237514702,0.0005619116536389673,0.8282332137619522,0.0005619807189348397,0.11995475654294344,0.0005619389857529932,0.0005618752144685027,0.0005619484355227725
doc302,0.0007464932137717322,0.0007463680765424013,0.04723988257272061,0.000746573453448239,0.8188328432077905,0.0007464434551852495,0.0007464479778663041,0.12870201790669963,0.0007464244071884359,0.0007465057287868322
doc303,0.001149677505878693,0.0011495921788087704,0.11785554877567501,0.0011495315073132093,0.8289226619965482,0.0011497062348074314,0.001149703137525178,0.045173647276353875,0.0011502666719354123,0.0011496647151544178
doc304,0.002174507098987376,0.450939413848409,0.2749259607503876,0.002174351675595143,0.0021746280525716368,0.00217427555942713,0.00217439149610753,0.2589138088320909,0.0021741035558363714,0.0021745591305872645
doc305,0.020549552090580993,0.03036490403357353,0.0005466207651142428,0.0005466164644822204,0.7966202765174334,0.0005465750695563992,0.1491856799472892,0.0005466361894888559,0.000546547544525466,0.0005465913779556863
doc306,0.0026327587983702664,0.11958927647144985,0.002631964618146229,0.002632181395968311,0.24896233499992684,0.002632317274395024,0.0026319756277968513,0.1908827100783466,0.0026320515092697213,0.42477242922633035
doc307,0.06966981614509112,0.00037885031531757757,0.0003789061354742968,0.00037887877703219724,0.2873000314383737,0.3938607261500889,0.00037889549144810375,0.0663415067161289,0.00037884195814607424,0.1809335468728992
doc308,0.37170489820604946,0.0014496521678201452,0.0014496488077080979,0.26594549930248623,0.0014496858423795487,0.0014497569659783671,0.0014497401973114598,0.0014498675806361612,0.001449560851864255,0.3522016900777663
doc309,0.0022731544332310395,0.2405113709981367,0.002273370126764896,0.0022734089863429307,0.002273233763352391,0.002273517650306085,0.24802614579359286,0.0022733607011450564,0.0022730102642058705,0.49554942728292206
doc310,0.33338063914931537,0.0005026079655747309,0.0005026388031809395,0.305693292417007,0.0005026172726732029,0.1175720476678679,0.0005026437025304736,0.0005026837676858318,0.03775623677766233,0.20308459247650215
doc311,0.0007635214195837274,0.18966489753746144,0.000763499247836955,0.0007637103194634607,0.48340528541923294,0.0007636592582875669,0.000763523193050423,0.25716050645170285,0.0007634538855331499,0.06518794326784759
doc312,0.0004065970678470354,0.04563701934334127,0.13467466255669958,0.7147350996835892,0.0004066388466605954,0.0004066134078400637,0.10251353014133467,0.0004066079340495747,0.0004066070044091156,0.00040662401422902195
doc313,0.0003413910878222087,0.13086230517093939,0.00034139868988028297,0.0817983694414392,0.035769458856343,0.2145219774427152,0.0003413786716997975,0.12240436524010144,0.00034138085684514417,0.4132779745422143
doc314,0.39282244499729907,0.0032263324397291708,0.003226780756518832,0.5813655755605128,0.00322655737041927,0.0032266919936599268,0.0032264389842166794,0.0032266208221497943,0.003226224635096418,0.003226332440398042
doc315,0.00032479142891162144,0.00032473237809154076,0.0003247426133800488,0.4770438470239032,0.0003247849981543206,0.00032476370473823966,0.0003247403516793813,0.00032477464932882053,0.00032471140793832466,0.5203581114438747
doc316,0.00044066023546399916,0.00044066417665864584,0.000440633027331267,0.0004406418459162861,0.13515291271590468,0.053887699690404266,0.0004406704979118659,0.00044066777022590877,0.0004405912711739026,0.8078748587690092
doc317,0.000574836467270409,0.20940398876492666,0.000574922559867375,0.0005748343947854783,0.09832713573258213,0.0005748736472399683,0.5729619470810955,0.0005748914545643937,0.00057484209287834,0.11585772780478974
doc318,0.00046307784705209144,0.10470752401174128,0.08517376198379528,0.00046308444003091627,0.0004631398927231124,0.00046308789624405173,0.8068771118566627,0.0004630958397554261,0.0004630302231432614,0.000463086008851982
doc319,0.000800249273624768,0.000800183737642571,0.1872177749962092,0.6422223799803374,0.0008002551182651277,0.0008002224595285454,0.0008003047739004773,0.11992789204064133,0.0458304234364933,0.0008003141833573872
doc320,0.3138823743491435,0.26942090207168284,0.0010311396712871699,0.00103125251278239,0.005224545297011336,0.12233491929634326,0.0010311632518049563,0.28398122967009654,0.0010312277118999008,0.0010312461679479708
doc321,0.581070996750388,0.3208980551219199,0.0009093877625858972,0.09166574558423904,0.0009093290059548244,0.0009093132490760221,0.0009092929602160173,0.0009093528286173769,0.0009092832821088872,0.0009092434548940505
doc322,0.2576049062349384,0.036690787305657106,0.00048794095927299813,0.00048795392783723614,0.0902744772895611,0.5105255240668662,0.0004879487296579504,0.10246462158690808,0.00048789296199525757,0.00048794693730567606
doc323,0.44930938535583254,0.0020004243448028935,0.20743336290725584,0.26184803366172915,0.0020002551106984923,0.002000453916974669,0.06940707906281449,0.002000219460006291,0.002000201442060644,0.0020005847378250182
doc324,0.0011113223555010469,0.3986816054629168,0.0011113028445374302,0.001111334048060086,0.0011113215882850719,0.0011113458034106589,0.0011113799984376759,0.0011113768824804523,0.0011113354426946428,0.5924276755736761
doc325,0.6863652150241469,0.001219867567043426,0.0012196785233693818,0.19077310193840386,0.0012196215236706463,0.06881831182401288,0.04672518628637895,0.001219731466741595,0.0012196145063926962,0.0012196713398398631
doc326,0.0005495577051852144,0.03373108740814953,0.0005495928938110422,0.0005495834384287836,0.5180315511155413,0.20234774803850733,0.0005496614321663281,0.1637914288642549,0.0005495746587389661,0.0793502144452166
doc327,0.6274702451408202,0.0006624014638026986,0.0006624619945881118,0.1086457110464613,0.0006624258685395118,0.0006624514219412812,0.0006623794362357978,0.18666733525947674,0.0006623414770852579,0.07324224689104895
doc328,0.0006851375104286215,0.0006851502238392828,0.269302341723413,0.0006851443026447712,0.0006851133805646184,0.000685097358703728,0.0006851628780911249,0.5638845850186269,0.03130739583232345,0.13139487177136455
doc329,0.12314686358245275,0.02822049534119215,0.000800211535253084,0.0008002659008529012,0.11345744694463064,0.0008001957358484502,0.0008001627685539484,0.7303740099980313,0.0008000770291115405,0.0008002711640734434
doc330,0.0007196179545621691,0.0007196410194813882,0.0007196208342169826,0.10994665399543392,0.10314575538305872,0.000719648823399357,0.0007196033430913649,0.781870287620161,0.0007195525457127988,0.0007196184808825497
doc331,0.24230890140962302,0.0008697226732544771,0.0008697700968571223,0.03126278427508084,0.0008697808217481342,0.0008698080068043014,0.04557191390072326,0.307479486015304,0.011960833136407771,0.35793699966419706
doc332,0.00047407252784575373,0.00047405865474714373,0.5924687123639102,0.2884597522975371,0.04203012471665742,0.00047403315580676897,0.07419713592212542,0.0004740563110698203,0.00047398525932376207,0.0004740687909765273
doc333,0.0009348252142355778,0.034777832715155055,0.0009348362265958753,0.0009347775486797434,0.0009348705297638569,0.0009347727088787268,0.0009348918031296234,0.0009349325891825755,0.9577434508634736,0.0009348098009054373
doc334,0.0009348252142355778,0.034777832715155055,0.0009348362265958753,0.0009347775486797434,0.0009348705297638569,0.0009347727088787268,0.0009348918031296234,0.0009349325891825755,0.9577434508634736,0.0009348098009054373
doc335,0.0006099498967660099,0.1846329518963116,0.16871439118654727,0.0006099383349160837,0.2575892382417934,0.2559158947763944,0.0006099465009088234,0.0006099573496011199,0.000609892778607203,0.13009783903815422
doc336,0.00046307784705209144,0.10470752401174128,0.08517376198379528,0.00046308444003091627,0.0004631398927231124,0.00046308789624405173,0.8068771118566627,0.0004630958397554261,0.0004630302231432614,0.000463086008851982
doc337,0.00043303233402732487,0.0004330290376182649,0.00043300125229248174,0.0004330110837935189,0.12717602889263102,0.0660945706169959,0.0004330359641164584,0.0004330360364824786,0.0004329608837429639,0.8036982938982995
doc338,0.0010528390937219318,0.8725151119595492,0.0010527882244773968,0.11906247924255695,0.0010527278203045134,0.0010528936839780973,0.0010528495905705317,0.0010527802297948616,0.001052696200815181,0.0010528339542313948
doc339,0.09474944802097358,0.046486169385321685,0.0003068160080130049,0.44814268563310167,0.00030684463681249354,0.40878076445363304,0.00030679742501891214,0.00030683310615068563,0.0003068028525190242,0.0003068384784557614
doc340,0.0016138238977525012,0.0016130777372993115,0.132760083537021,0.0016134861779779255,0.04932407892505387,0.33327661394594504,0.16697209755414202,0.30959970783775764,0.001613721239263314,0.0016133091477874698
doc341,0.0010105026343755498,0.0010103148007866202,0.001010335839752648,0.040828936494831006,0.001010408222004858,0.0010103467019867201,0.001010273630084895,0.9325803262260781,0.019518292347082983,0.0010102631030166358
doc342,0.9899970107446218,0.0011113621660263108,0.001111394183323844,0.0011114925626648207,0.0011115261794028652,0.0011113980876459877,0.0011114251800980646,0.0011114979675988473,0.0011113202962751282,0.0011115726323423657
doc343,0.03843426462798935,0.0006026030703416229,0.0006025191497733379,0.000602641946954721,0.8778955113758787,0.0006025574739376137,0.0006025355310252736,0.07945233522166162,0.0006024709903843547,0.0006025606120534671
doc344,0.0018184272877114923,0.2451825106982464,0.0018187638493621847,0.0018185970508404394,0.5064369670384482,0.001818566618603828,0.0018185420849018829,0.23565036132361042,0.0018186148071442315,0.0018186492411308625
doc345,0.001923458935551029,0.001923596760933417,0.40675973067968646,0.001923772530349192,0.48876426425476865,0.0910112463631988,0.0019233125361077744,0.0019234890262693008,0.0019235081715785185,0.0019236207415570094
doc346,0.00032479142891162144,0.00032473237809154076,0.0003247426133800488,0.4770438470239032,0.0003247849981543206,0.00032476370473823966,0.0003247403516793813,0.00032477464932882053,0.00032471140793832466,0.5203581114438747
doc347,0.0005619032146091878,0.0005619310191838285,0.0005619559585098711,0.3479119947021219,0.12908525135648036,0.0005619488790284648,0.08046988633733927,0.43916132494049,0.0005618833708346885,0.0005619202214025417
doc348,0.2129926813653023,0.04812840605585481,0.41874648257411945,0.07891255667721005,0.23728190653844514,0.000787602014213608,0.0007876252826810681,0.0007875717348688313,0.0007875271348814983,0.0007876406224233918
doc349,0.0017244864989573302,0.36852800056156226,0.0017246226364348734,0.001724548832806838,0.001724979923114308,0.001724701036677759,0.5235587271658119,0.0017244253999147846,0.0017244711541881492,0.09584103679053183
doc350,0.0969212630856398,0.0003922502815824595,0.00039222907455473263,0.08661722777886122,0.0003922726609185113,0.5849418811948222,0.00039224439932781087,0.0003922783647294929,0.011485541935209361,0.21807281122435446
doc351,0.415976365048242,0.0006580252246493661,0.0006580208983795776,0.15430334257878128,0.0006580890918334502,0.16890604551308883,0.0006580946904242361,0.24745934041396106,0.01006461732344681,0.0006580592171935086
doc352,0.0013162598177735882,0.21371057334993585,0.0013161746795326069,0.0013162356351359803,0.0013162576310156177,0.39292364172375266,0.001316011490624413,0.001316217039374659,0.0013164707416581324,0.38415215789119656
doc353,0.5698872947231106,0.0020413648984793295,0.002041484157326776,0.41378266908554245,0.0020412630279138056,0.0020411896481405426,0.002041181372142614,0.002041228408868685,0.002041122792460631,0.0020412018860144652
doc354,0.1836489575635371,0.0009176045685362301,0.000917655326122655,0.4041059598008294,0.0009177026940729603,0.1664565156422616,0.0009176649559955919,0.24028269268878283,0.0009175158977950181,0.0009177308620666021
doc355,0.0012989852153731667,0.17838402276724802,0.0012989115863003935,0.0012990397664424825,0.001298963310244305,0.811223805103146,0.0012990210934975914,0.0012990916645331705,0.0012990192965382343,0.0012991401966764469
doc356,0.029642122132311044,0.0011771471608626168,0.0011769800296153364,0.0011768704009927622,0.9021695581985157,0.0011768845884785985,0.00117719099541319,0.059949589916767486,0.0011767205097804457,0.0011769360672627559
doc357,0.0015156575326973512,0.0015155012820216825,0.06377961503783822,0.18836143160906343,0.0015156653135480803,0.0015155249137855326,0.0015155743123969512,0.7032763632360958,0.03548918448416965,0.0015154822783833477
doc358,0.0008404683245602802,0.0008405014458226502,0.4386237167158005,0.0008405639166236272,0.3054788450150871,0.0008405737897398606,0.0008405527501066217,0.25001365684875926,0.000840543583564628,0.0008405776099354637
doc359,0.002273354470369184,0.002273308413881827,0.0022734471395616457,0.002273537045368954,0.46004883616881914,0.3034613261968234,0.002273357364209182,0.22057643879646596,0.0022728794990907824,0.002273514905409923
doc360,0.0005291970730197471,0.020694343158757844,0.000529231158020934,0.0005292290577906008,0.6224473537877783,0.16879418970443244,0.0005292394123701397,0.18488881048371164,0.0005291942404703756,0.0005292119236481867
doc361,0.0684059958682881,0.0017548319385764684,0.08613326201154492,0.001754865988943191,0.6064261315418057,0.0017547610544418042,0.001754901455807847,0.16138124821278976,0.06887920094043194,0.001754800987370344
doc362,0.0005619777409122841,0.0005620045707270194,0.04787839237514702,0.0005619116536389673,0.8282332137619522,0.0005619807189348397,0.11995475654294344,0.0005619389857529932,0.0005618752144685027,0.0005619484355227725
doc363,0.0016134853033494038,0.0016133564107380643,0.40664759966871955,0.0016133293405024172,0.41349891599027466,0.16856013808026932,0.0016131942316814493,0.00161338040659817,0.0016130805385842946,0.0016135200292827854
doc364,0.1391421156414524,0.01797957232887854,0.0005129664612678802,0.33512461003008154,0.0816286648805962,0.27960151264862976,0.000512900960106634,0.0005129849000622506,0.0005128653820966355,0.14447180676682814
doc365,0.002859291696455973,0.0822862641214283,0.6823224468438503,0.0028577767774716034,0.0028577201090031275,0.21538519207471202,0.0028575176881269096,0.0028581885913735133,0.0028578143868905267,0.0028577877106876017
doc366,0.0003413910878222087,0.13086230517093939,0.00034139868988028297,0.0817983694414392,0.035769458856343,0.2145219774427152,0.0003413786716997975,0.12240436524010144,0.00034138085684514417,0.4132779745422143
doc367,0.33338063914931537,0.0005026079655747309,0.0005026388031809395,0.305693292417007,0.0005026172726732029,0.1175720476678679,0.0005026437025304736,0.0005026837676858318,0.03775623677766233,0.20308459247650215
doc368,0.06966981614509112,0.00037885031531757757,0.0003789061354742968,0.00037887877703219724,0.2873000314383737,0.3938607261500889,0.00037889549144810375,0.0663415067161289,0.00037884195814607424,0.1809335468728992
doc369,0.002174672615857197,0.002174317637487619,0.5463044536561364,0.43630010478608444,0.00217417440938679,0.0021744530052383235,0.0021744416933793293,0.002174265899772273,0.0021744317917781752,0.002174684504879282
doc370,0.0450406410029537,0.0009526250881221092,0.04248236943152286,0.3797567821433073,0.0009526757229105906,0.1963069918739491,0.0009525756293046128,0.25947446863197154,0.0009529404461487381,0.07312793002980945
doc371,0.27681280625567595,0.001613138493757916,0.0016131064161807312,0.001613231749985353,0.0016132140233170713,0.15143273813664584,0.001613221311562613,0.0016132491316547951,0.001612984878177374,0.5604623096030423
doc372,0.0010528390937219318,0.8725151119595492,0.0010527882244773968,0.11906247924255695,0.0010527278203045134,0.0010528936839780973,0.0010528495905705317,0.0010527802297948616,0.001052696200815181,0.0010528339542313948
doc373,0.00270336993617044,0.002703651320281852,0.5701640591368315,0.0027034115556849522,0.002703665455431748,0.002703571990209352,0.40820847602721844,0.002703496180147313,0.00270325416736725,0.002703044230657206
doc374,0.0020414185028629433,0.0020411951920715587,0.0020412347060033615,0.0020415997218888654,0.0020413367562013324,0.6979604524520112,0.0020411266963962283,0.0020413252605990732,0.002040923162283357,0.2857093875496821
doc375,0.00042031540943232354,0.8348105490443275,0.0004203079593086952,0.00042028767674163006,0.00042028921328740864,0.00042029484897691165,0.16182714419244382,0.00042030723536026163,0.0004202250237466269,0.0004202793963747712
doc376,0.23604447999162298,0.1296922297665552,0.0007813956840987412,0.46776285332579787,0.0007814997679131613,0.16181177734063606,0.0007814510618481788,0.0007814502542982659,0.0007813196103024091,0.0007815431969271452
doc377,0.0026320337850830235,0.0026321038709350435,0.0026320638051522734,0.0026322538807078684,0.7127280788572223,0.0026323658364047716,0.12773620218578494,0.002632525054511419,0.0026318538301806633,0.14111051889401766
doc378,0.0035718537862166294,0.5626664624441936,0.00357228014634449,0.0035726501529321757,0.0035718826734599937,0.20536469347110894,0.003571892238140716,0.2069635474169287,0.0035727533099350595,0.0035719843607397617
doc379,0.000781418696932512,0.0007813628591738266,0.10391567343172439,0.8898326435423248,0.0007815597945484255,0.0007814417047289035,0.0007813726264536465,0.0007816637670085195,0.0007814288590701619,0.0007814347180348472
doc380,0.0437298288409356,0.0006623962660318637,0.000662434937705776,0.12116735107841257,0.044771097330479306,0.21261825779892982,0.0006625266483013463,0.0006624117437735195,0.0006624286908635414,0.5744012666645666
doc381,0.0007694205598614083,0.0007694277425642518,0.11736417136745161,0.0007694381152633514,0.0007694807060321769,0.6766749374113014,0.13633541562835982,0.0007694126393024992,0.0007693572142828307,0.06500893861558076
doc382,0.001099287069933386,0.09430106517639827,0.001099251141302627,0.0010993157658932022,0.10602569844120306,0.001099236160801814,0.7687038252973879,0.02437393401042965,0.0010991470745037842,0.0010992398621465455
doc383,0.0008623153167104235,0.02835843939961826,0.0008622457804077571,0.8597773417636492,0.0008623645117714297,0.10582829239680844,0.0008622373521668605,0.0008622246347763,0.0008621683508369288,0.00086237049325442
doc384,0.0008549986967503673,0.3176926391484064,0.0008549023240061847,0.30481726090243655,0.24896223201057074,0.0008548980415255586,0.0008548980142475343,0.12339839171912352,0.0008547991737673444,0.0008549799691657987
doc385,0.16217528120352687,0.18058694987453444,0.0006495484662636396,0.0006495522905508262,0.0006495017644110956,0.19845810143916146,0.0006494703762798389,0.07366365591140013,0.0006494774476229396,0.38186846122624873
doc386,0.0014709672446199527,0.05876044174209303,0.0014707819657152,0.13950467881543688,0.0014715662690777736,0.7914378762770818,0.0014708958033633813,0.0014711113712697205,0.0014706949615102833,0.0014709855498317556
doc387,0.0007521260208586723,0.000752279019597715,0.0007521499269636972,0.09714477457864165,0.7201236329968193,0.0007520395211024814,0.0007520671170914208,0.09326786786284655,0.08495098803756379,0.0007520749185148294
doc388,0.12221099569761774,0.0010207086392901492,0.001020607371952959,0.1570913214427789,0.0010206170487989305,0.0010206496897518756,0.10070270462585028,0.49126404076645164,0.01551131291842926,0.10913704179907821
doc389,0.1415547660075639,0.003125210193790803,0.003126155165433505,0.0031257814129619114,0.27228017853863634,0.003125462336122595,0.0031253272285063005,0.5642853241243422,0.003126248937199197,0.003125546055443249
doc390,0.0015630494394797943,0.0015629504217200775,0.0015628627827582663,0.36032751849042777,0.05768570518049189,0.3681156720255667,0.09874380757942429,0.0015630213223658462,0.0015628104359502243,0.10731260232181507
doc391,0.001389110430997627,0.14460353043923294,0.001389117530837133,0.0013892399775280052,0.0013891271562437317,0.0013892889473668293,0.001389326414168729,0.6011711817726986,0.0013891217296238972,0.24450095560130244
doc392,0.0008622224437568411,0.0008622598626583031,0.03903951890811615,0.000862337514536883,0.04404671288518409,0.0008622991944541789,0.00086228975389053,0.10683951175976789,0.8049005291112244,0.0008623185664107337
doc393,0.0008622224437568411,0.0008622598626583031,0.03903951890811615,0.000862337514536883,0.04404671288518409,0.0008622991944541789,0.00086228975389053,0.10683951175976789,0.8049005291112244,0.0008623185664107337
doc394,0.0010206461376929931,0.3659224290374836,0.0010205768707262739,0.38109889749681514,0.001020645066276411,0.22117725125498858,0.025677661849574828,0.001020704054187747,0.0010205255387495515,0.001020662693504762
doc395,0.4908288998791595,0.0005377892867485691,0.0005377521011247869,0.03964261530146991,0.0005377750731792607,0.16808795112929353,0.0005377532261890697,0.23052556717232225,0.0005377955240875511,0.06822610130642577
doc396,0.26597994703536243,0.1442976594605692,0.0015633979258509443,0.5787814095215252,0.0015629125215905532,0.0015629568877416912,0.0015628799888317483,0.0015630552180800838,0.0015630362952937119,0.001562745145154466
doc397,0.00047407252784575373,0.00047405865474714373,0.5924687123639102,0.2884597522975371,0.04203012471665742,0.00047403315580676897,0.07419713592212542,0.0004740563110698203,0.00047398525932376207,0.0004740687909765273
doc398,0.00051826039811754,0.10343742037999351,0.0005182509480341303,0.24216424047477592,0.000518230379963679,0.35323006358286235,0.0005182627103624469,0.000518269005971243,0.0005182025975480396,0.2980587995223712
doc399,0.0006946875713607828,0.0006946183446102995,0.6176193029126033,0.18302297069557377,0.0006946374541094037,0.0006946501210478584,0.0006946190337869336,0.19449522935442956,0.000694637181332046,0.000694647331146136
doc400,0.0017548853015133571,0.001754721804040279,0.001754950718149929,0.001755017463324988,0.7544992026383277,0.001754817287199283,0.0017550154190857149,0.0017548266169599138,0.0017547186727893082,0.2314618440786096
doc401,0.458505518702344,0.0015155474717958289,0.0015153993760186211,0.0015154626922294803,0.0015153868348442294,0.10157067364685027,0.0015154972396342254,0.42931559949248366,0.0015154613349220314,0.0015154532088775797
doc402,0.1497519689009632,0.10439468556531253,0.6808008993031873,0.0012991200422665897,0.0012989535819697248,0.001299129835975516,0.0012989864650428775,0.053684450909563954,0.0012989182851723916,0.004872887110545891
doc403,0.06315316228368478,0.002500682397498355,0.0025005189896654617,0.3387192626895925,0.0025008713561925303,0.0025009304963179175,0.0025012226246860746,0.0025007588629738977,0.002500585086926864,0.5806220052124618
doc404,0.0035718537862166294,0.5626664624441936,0.00357228014634449,0.0035726501529321757,0.0035718826734599937,0.20536469347110894,0.003571892238140716,0.2069635474169287,0.0035727533099350595,0.0035719843607397617
doc405,0.24334673284106154,0.13561540338157935,0.0007753388005885251,0.4555206088304769,0.0007754466851062388,0.16086493672796173,0.0007753929295545787,0.0007753924985098961,0.0007752630930476999,0.0007754842121135762
doc406,0.17300303064504574,0.04602256504960464,0.00042202369684915194,0.09960505930942405,0.0004220837950370044,0.0004220790180296656,0.207863857890561,0.4027327850215314,0.0004220034866223136,0.06908451208729513
doc407,0.1549728793503926,0.23061805352266335,0.002381619018971238,0.2927534418690889,0.0023813550342243893,0.3073673051592225,0.0023814049239733667,0.0023812882816086913,0.0023811010865909255,0.002381551753264059
doc408,0.0003534314328494007,0.2802174361531595,0.00035343238755751694,0.0003534510733848382,0.00035346728465242256,0.18274144279832835,0.0003534509946651603,0.00035346938997783304,0.056024285696410915,0.478896132789014
doc409,0.06103322437456609,0.00039849742771422644,0.00039848921596273313,0.3546499075121036,0.0003984884269372779,0.15700097972745508,0.0003984727335975407,0.42492494144615717,0.0003984823782685413,0.0003985167572377333
doc410,0.0013162598177735882,0.21371057334993585,0.0013161746795326069,0.0013162356351359803,0.0013162576310156177,0.39292364172375266,0.001316011490624413,0.001316217039374659,0.0013164707416581324,0.38415215789119656
doc411,0.0012050962040791406,0.07624328867132028,0.001205134573749045,0.0012051138326512364,0.15593380517929856,0.32608579577319413,0.34369798690275866,0.09201355709179512,0.0012050520898821086,0.0012051696812718652
doc412,0.001163062413168356,0.3223219423126178,0.0011632099117296563,0.23478367935983957,0.0011630910181963463,0.4347525856818886,0.001163200048716118,0.0011631687633178347,0.001163003283378936,0.0011630572071466316
doc413,0.0013517230928176494,0.2960165910038953,0.0013517880526338732,0.0013518238394448075,0.3134682819232234,0.0013517563323684105,0.0013516038209941278,0.0013516472924671146,0.0013515251541256208,0.3810532594880296
doc414,0.000934833900284329,0.6007010050696001,0.0009347356895577193,0.0009348265294772582,0.0009348585883731937,0.31514195696888786,0.03923572906559398,0.03931249372103372,0.0009347101709936517,0.0009348502961981839
