,topics0,topics1,topics2,topics3,topics4,topics5
doc582,0.4944797067304776,0.0017069240673515309,0.19476971815640623,0.30563019017045423,0.0017066571537911104,0.0017068037215193293
doc583,0.2524714870636858,0.11794312938712291,0.2952098290823107,0.002591442373797559,0.0025914416112306836,0.32919267048185236
doc584,0.04301095939134302,0.0009295665245324658,0.9532705468637896,0.0009296550310776981,0.0009296690711680596,0.000929603118089154
doc585,0.07506762661370399,0.00040895219504257614,0.00040892255520594457,0.923296640363346,0.00040890600851651427,0.00040895226418490136
doc586,0.0021462739046555013,0.002146571278129298,0.4623630757128651,0.5290506521962898,0.0021468058911201337,0.002146621016940213
doc587,0.7848208742636877,0.002591597240997895,0.0025914395072402347,0.002591417143092388,0.002591334054237591,0.20481333779074415
doc588,0.19170831723892778,0.0014372575906951217,0.505670530446645,0.09418638472681246,0.20556039128726192,0.0014371187096577796
doc589,0.6160730117341201,0.0017068586652904344,0.001706832978943751,0.0017069801653148147,0.0017067666685483874,0.37709954978778265
doc590,0.5156864811732859,0.0021937313962395867,0.0021939375224876577,0.0021936730487899614,0.0021934616439357834,0.4755387152152612
doc591,0.3134932080130513,0.35783752970213667,0.0009043826826430521,0.19257549852086214,0.0009043932443971517,0.13428498783690962
doc592,0.00040397906137282506,0.00040400789322537106,0.23250258368872576,0.5054899559281874,0.26079550178152366,0.0004039716469649611
doc593,0.16362560790615044,0.0016506160525699028,0.703742440193465,0.0016507153185264301,0.1276799602377114,0.0016506602915768442
doc594,0.0007964083020648523,0.0007964540507862681,0.17598889825946565,0.6658263611457018,0.0007964158500067122,0.15579546239197478
doc595,0.001168493483359887,0.26640679239439846,0.19899706772297557,0.30974440344161197,0.001168567060204283,0.22251467589744994
doc596,0.0007600810790921552,0.17664788041099666,0.0007600694326178914,0.8203118738943613,0.0007600344482400468,0.0007600607346920624
doc597,0.0011289784774139821,0.17072704191096028,0.0011288988987842748,0.4324819959340587,0.3934040491407724,0.0011290356380102135
doc598,0.21246935030437175,0.1061058379650044,0.0008027527055116048,0.250946731363011,0.1713763240308614,0.25829900363123975
doc599,0.0014167493591666883,0.18040378125363649,0.001416829389305418,0.26278953607076416,0.5525563008027046,0.0014168031244226385
doc600,0.26382086032687746,0.1618052417543366,0.0016783902813761059,0.0016783533381569814,0.5693388385712975,0.0016783157279554005
doc601,0.0011965061625024917,0.9549073898552909,0.0403068811233553,0.001196510173874912,0.0011963072284532502,0.0011964054565229176
doc602,0.0009045359683943046,0.0009044819991991647,0.0009045083181349252,0.0009044071143291571,0.9954777666128772,0.0009042999870652409
doc603,0.0009045359683943046,0.0009044819991991647,0.0009045083181349252,0.0009044071143291571,0.9954777666128772,0.0009042999870652409
doc604,0.000550789964370105,0.11706906479111423,0.0005508414240418835,0.0005507870654525613,0.36422049112561683,0.5170580256294044
doc605,0.0012109538818944835,0.5155895194106459,0.0012108270028792362,0.0012110120889002333,0.0012108244906820136,0.4795668631249981
doc606,0.5631978675690115,0.0005863449136680383,0.0005863384833867998,0.0005863015607191777,0.0005863735675296726,0.4344567739056848
doc607,0.7968172501049883,0.0016238308033336513,0.16045937234215996,0.0016237054606327763,0.03785223926215825,0.001623602026727171
doc608,0.38820838412723907,0.20068868947710503,0.0008728844170527231,0.0008728383489315915,0.0008728304918092882,0.4084843731378624
doc609,0.0010919013502814505,0.15554401790275496,0.0010919838773692943,0.5637304694730235,0.001091921199235899,0.27744970619733494
doc610,0.1272473631041139,0.42715032539810943,0.0015981530936978107,0.0015979639046667955,0.36494611481760103,0.07746007968181096
doc611,0.1468328620217927,0.0009944757863549689,0.39785860243901255,0.45232545056328166,0.0009943744918715076,0.0009942346976864794
doc612,0.430658101413227,0.0007659018566254269,0.0007658980909375128,0.00076592080812582,0.5218980852958051,0.04514609253527905
doc613,0.3844912605175018,0.11857364780138387,0.02952287478086395,0.0006917666102925676,0.39816435372536346,0.06855609656459438
doc614,0.8362215134715445,0.0012109944699626224,0.001210975409411044,0.0012109040718978501,0.0012110205995841529,0.15893459197759974
doc615,0.3666091178608037,0.0021941417199756274,0.485847545390276,0.14096201596909833,0.002193648275021864,0.00219353078482433
doc616,0.2437082284418153,0.4180385722940625,0.002058226935811673,0.0020580673489096753,0.032705165164281236,0.3014317398151196
doc617,0.0018324327065104996,0.6567898086322056,0.0018321891577603364,0.33588149741774,0.001832127002861971,0.0018319450829215591
doc618,0.15480863261985203,0.00040397785488323427,0.3719604221452792,0.00040399007002198605,0.16024563375942316,0.3121773435505404
doc619,0.001416958924710157,0.5441893989881461,0.09517066545646122,0.13579786877551311,0.222007966043359,0.0014171418118105082
doc620,0.17785509283612252,0.0010687542852018143,0.0010686451505123394,0.00106871758548675,0.0010686914860179007,0.8178700986566588
doc621,0.1053858788916466,0.001196402902488796,0.0011965049658722994,0.0011965318140373913,0.8898280762610827,0.001196605164872196
doc622,0.23466334840163078,0.1719846168472578,0.0013231107129921768,0.001323156532194836,0.36005160099268496,0.23065416651323944
doc623,0.748425784769033,0.0008805388583262461,0.12703514831262,0.12189747849146966,0.0008805063213749961,0.000880543247176071
doc624,0.07334181440238507,0.0011822275299660007,0.4287639762984663,0.0011823320417119285,0.49434724638926386,0.0011824033382068582
doc625,0.001256673913386537,0.0012566581391918168,0.0012567844073008026,0.001256662715123624,0.9937166981341682,0.0012565226908290653
doc626,0.6265303062723658,0.0024045442660376995,0.0024045980735494022,0.0024047975437850298,0.22425960377672144,0.14199615006754068
doc627,0.0031653288448486847,0.00316522052914525,0.0031660423278360036,0.21035997561149483,0.7769781516283194,0.0031652810583558274
doc628,0.0018660962754104599,0.001865943687856915,0.0018659402901882805,0.14442157610894157,0.7014177265168567,0.14856271712074604
doc629,0.00038680752725861033,0.36491819095608863,0.1490161570931928,0.00038681752824252694,0.47407406414202674,0.01121796275319078
doc630,0.0008883635822474405,0.2277823015934419,0.0008883214028956838,0.6164508297520708,0.07670674099924092,0.07728344267010331
doc631,0.2455101748099178,0.2492135742133185,0.4976985313126852,0.0025262647368909236,0.0025257882818449542,0.0025256666453426905
doc632,0.9949787930282309,0.0010041992418449435,0.001004269550650088,0.0010041642749721328,0.001004355603556844,0.0010042183007450323
doc633,0.0013059386891185988,0.85780764733987,0.0013057274858554457,0.0013059073358983396,0.0013057426031811948,0.13696903654607645
doc634,0.02497669753872145,0.6376004250946575,0.33548193034522544,0.0006470176989123921,0.0006469395341264791,0.0006469897883566785
doc635,0.0014580379197018125,0.26517803386934796,0.0014581350732256531,0.32903684952139756,0.4014108891011584,0.0014580545151687606
doc636,0.0008363372398581433,0.0008364319824575098,0.2615486624637724,0.0008362797676263006,0.6385662383245618,0.09737605022172378
doc637,0.3426328213743477,0.002193957429383297,0.12824879945030332,0.0021935016830240115,0.5225373392433756,0.002193580819566045
doc638,0.003379148480448862,0.23676935150779155,0.7497136590767178,0.0033792983005667067,0.0033793084855542753,0.0033792341489207295
doc639,0.0010249045985948862,0.16295338233095663,0.6849391064054138,0.14903266827756004,0.0010249510613911208,0.0010249873260836566
doc640,0.062227724802139096,0.2983223682883027,0.4547298783087135,0.0015979005909934284,0.1815241369795853,0.0015979910302660245
doc641,0.0005795851177281703,0.9243785624618457,0.0005794860237767891,0.0005795382995709731,0.07330326642059526,0.000579561676483007
doc642,0.000668644849276965,0.05814758050293659,0.0006686356026231804,0.9391779137868924,0.0006686005748121107,0.0006686246834587811
doc643,0.0006686158335393255,0.21081397579021405,0.0006685754308194168,0.7865116919350035,0.0006685723245346389,0.0006685686858890528
doc644,0.0003129625739420168,0.00031297103674476716,0.0003129638698542548,0.9702603286119469,0.0003129748726309268,0.02848779903488115
doc645,0.1727834884234358,0.055331366768830464,0.0004749695195033853,0.2983659834286526,0.00047494632162273226,0.47256924553795504
doc646,0.09514219657497426,0.2628619780814947,0.29864283607150116,0.0013058405619445742,0.3407412287444315,0.001305919965653855
doc647,0.23008383058230242,0.0018319118189296104,0.0018322734456051339,0.7625884133368619,0.0018317458652270604,0.0018318249510737743
doc648,0.11735069505107072,0.0005968605997605864,0.0005968584096894731,0.19186370165099123,0.23479670537301828,0.4547951789154697
doc649,0.11011817561537726,0.48131708100069637,0.049602403870336625,0.09255562156717577,0.0005795524961628501,0.26582716545025115
doc650,0.27895377289510837,0.0006965775423883134,0.08775937482203715,0.0006965640893363905,0.0006965571378501848,0.6311971535132797
doc651,0.0021013483490534128,0.7019649715720914,0.28962997001290436,0.0021014369711505228,0.0021010392577524325,0.0021012338370477385
doc652,0.005683468733764689,0.3391778044439669,0.005683893017847028,0.005684088626226254,0.6380876274001168,0.005683117778078325
doc653,0.0012109830576874502,0.001211311457512783,0.07135587136536353,0.5276985336222799,0.39731226571949585,0.001211034777660458
doc654,0.06278264037515822,0.0020579809080923665,0.0020586186309056193,0.09256242378917719,0.4590058816571712,0.3815324546394955
doc655,0.06072571268199873,0.6987427971021712,0.23751858816615434,0.0010043908792319548,0.0010042773211620336,0.0010042338492816157
doc656,0.0010144227451115832,0.24321723040233179,0.0010143728710006027,0.0010144608813333286,0.7527250616533953,0.001014451446827459
doc657,0.0009045359683943046,0.0009044819991991647,0.0009045083181349252,0.0009044071143291571,0.9954777666128772,0.0009042999870652409
doc658,0.0009045359683943046,0.0009044819991991647,0.0009045083181349252,0.0009044071143291571,0.9954777666128772,0.0009042999870652409
doc659,0.47574922532224106,0.0988224266643071,0.0009472847087843507,0.0009472436413557152,0.0009472383906199633,0.42258658127269183
doc660,0.7099982332144688,0.0013778365184417122,0.0013777031725916936,0.001377745713132267,0.0013778536442400702,0.28449062773712536
doc661,0.0008804589164438289,0.000880518395845169,0.4202449236182279,0.10354422439611985,0.07483852170741968,0.3996113529659435
doc662,0.0006823227859767204,0.0006823020357187054,0.11066578708466898,0.0006822919941923261,0.6654305416307382,0.2218567544687051
doc663,0.0005418248875057502,0.2766019376985425,0.0005418117159951143,0.07467265503733707,0.6470999079406772,0.0005418627199424307
doc664,0.1272473631041139,0.42715032539810943,0.0015981530936978107,0.0015979639046667955,0.36494611481760103,0.07746007968181096
doc665,0.6814697697320797,0.001196476961953117,0.001197035383458458,0.0011965278937977905,0.0011964616936221055,0.31374372833508885
doc666,0.9542401325062762,0.0004555014688296176,0.00045549395168338234,0.04393792228533703,0.00045546257460447615,0.0004554872132692973
doc667,0.6419518164148885,0.0006642232563969993,0.19756579308269717,0.000664202416183893,0.06789458979570816,0.0912593750341254
doc668,0.44247555390773957,0.001341007767040444,0.30763574339748645,0.0013408758601012355,0.1343787256656482,0.11282809340198406
doc669,0.0010249045985948862,0.16295338233095663,0.6849391064054138,0.14903266827756004,0.0010249510613911208,0.0010249873260836566
doc670,0.0018324327065104996,0.6567898086322056,0.0018321891577603364,0.33588149741774,0.001832127002861971,0.0018319450829215591
doc671,0.15480863261985203,0.00040397785488323427,0.3719604221452792,0.00040399007002198605,0.16024563375942316,0.3121773435505404
doc672,0.010421461363977447,0.01041967234671334,0.9479003635671067,0.010420669505293549,0.010419218114416179,0.010418615102492736
doc673,0.0010686121387610099,0.23967381409793484,0.001068558912275403,0.23626788123804604,0.0010686765206430972,0.5208524570923396
doc674,0.536756631969251,0.23122577611689274,0.0008805422520110965,0.1186505654280285,0.0008805366304722205,0.11160594760334445
doc675,0.17091427505581805,0.001091983679669015,0.0010919519068316068,0.20602974322156775,0.21977243732858315,0.4010996088075304
doc676,0.0010247589438888128,0.38091862301411433,0.001024972396966735,0.22036555719897274,0.001024823861048555,0.39564126458500887
doc677,0.0005933045090575289,0.09585470136533392,0.0005932846342496282,0.9017721374909278,0.0005932681780920591,0.0005933038223391277
doc678,0.0006823676620124051,0.06313913556547603,0.000682345190602402,0.0006822723852973168,0.934131534491689,0.0006823447049227689
doc679,0.1907795754935214,0.0008579031192267347,0.0008578703061302299,0.051507022277309224,0.23642891654584278,0.5195687122579696
doc680,0.0009942471872237174,0.24186393645549756,0.0009942682959775528,0.0009942143887903567,0.7541590015124928,0.0009943321600179974
doc681,0.028484527004450373,0.0007963540095709158,0.0007964119805174033,0.0007963552497104492,0.825084337066879,0.1440420146888719
doc682,0.11806602545574942,0.3064268622744587,0.0010919473293579357,0.0010919482423463543,0.3394574247393201,0.2338657919587674
doc683,0.1849389393629763,0.1272273926837584,0.0005897529969687224,0.6860643736114547,0.0005897691489161787,0.0005897721959256658
doc684,0.0007268662565841485,0.0007269323702737384,0.000727040250820926,0.0007268658539769755,0.9963652966423928,0.0007269986259515374
doc685,0.00054778048104317,0.4099882943604269,0.0005477845827710225,0.0005478025674711002,0.0618889740961936,0.5264793639120942
doc686,0.09998166839540486,0.0009383157020366833,0.0009384409511518738,0.0009382553323435963,0.4517809735968451,0.44542234602221786
doc687,0.0013059386891185988,0.85780764733987,0.0013057274858554457,0.0013059073358983396,0.0013057426031811948,0.13696903654607645
doc688,0.08479675407911821,0.44310329741446797,0.00034540180702713843,0.10964392886712998,0.00034539028416856243,0.3617652275480882
doc689,0.0004513744829065218,0.09541950868860086,0.0004513767675014252,0.0004513886195717573,0.8620739035914329,0.04115244784998658
doc690,0.0010145017417070076,0.3827098238072023,0.03709535740757857,0.0010144834615026872,0.0010144574589770875,0.5771513761230322
doc691,0.0450154513416259,0.0614487073653667,0.01720683393225986,0.0005275853546288676,0.0005275402457852513,0.8752738817603334
doc692,0.00030719825347944924,0.1322601035564399,0.00030719903093789013,0.8665110671444931,0.00030721405974061744,0.00030721795490905416
doc693,0.016431823401479303,0.3764568618820648,0.4847198197197031,0.0005828659848901139,0.12122571698411365,0.0005829120277488902
doc694,0.0013057959420819313,0.6948805175279101,0.21071950284111968,0.0013059092836699893,0.0013059210028759328,0.0904823534023423
doc695,0.0991870663953911,0.06112893557557585,0.2355750153680396,0.2719472786074472,0.0008882674386277333,0.33127343661491854
doc696,0.0009382742450063187,0.2680032580196859,0.14889765474821326,0.5802840615251229,0.0009383615606432809,0.0009383899013283016
doc697,0.12266247805388272,0.0013408790464115093,0.21478977276672936,0.6585251147753488,0.0013408238941233458,0.0013409314635040965
doc698,0.000984535528176979,0.0319955637091145,0.5539744213252538,0.4110763937935638,0.000984534957542825,0.0009845506863480724
doc699,0.000701423645025769,0.422129186721182,0.24473889795675619,0.3310275154528793,0.0007014774482796067,0.0007014987758770292
doc700,0.15952138673643557,0.001865971013206675,0.8330140282314605,0.0018662928372146967,0.001866115166537966,0.0018662060151447158
doc701,0.00031297685533895756,0.25405868729179326,0.01383351315433992,0.07162584048031037,0.0003129742715474253,0.6598560079466701
doc702,0.13099296656515882,0.0005389613164440785,0.17663406493510134,0.0005389625201614261,0.28395032885519766,0.40734471580793663
doc703,0.1491430114492039,0.0011965003121667823,0.0011965054685507102,0.7880594655135419,0.05920806385902782,0.0011964533975089252
doc704,0.0010462040807959834,0.2587682482562453,0.001046277151572295,0.1257268197224087,0.6123661347698314,0.0010463160191464447
doc705,0.20286797755539288,0.20181445612777674,0.0013231915121506089,0.001323376106077011,0.26834033643621813,0.3243306622623845
doc706,0.005683468733764689,0.3391778044439669,0.005683893017847028,0.005684088626226254,0.6380876274001168,0.005683117778078325
doc707,0.03355913429397781,0.0010044065465746928,0.0010042542313212863,0.0010044963268297205,0.9624233912836502,0.0010043173176462199
doc708,0.5738334246761742,0.000938262845647846,0.12253561939377139,0.3008158686587221,0.0009384032819357974,0.0009384211437486981
doc709,0.03355913429397781,0.0010044065465746928,0.0010042542313212863,0.0010044963268297205,0.9624233912836502,0.0010043173176462199
doc710,0.1497379604975852,0.0012258044880581213,0.12313417205145707,0.7234504892488547,0.0012257573782123573,0.0012258163358325484
doc711,0.0012258853784810654,0.0012257676746444755,0.5829750461236651,0.09130736403691611,0.001225859806363151,0.32204007697993015
doc712,0.1602942187838384,0.2198700413853867,0.0008158020735912096,0.4779583543336063,0.0008159180505648428,0.1402456653730126
doc713,0.0008804589164438289,0.000880518395845169,0.4202449236182279,0.10354422439611985,0.07483852170741968,0.3996113529659435
doc714,0.005103420993323827,0.005104357854986878,0.005103802758923394,0.9744810070401728,0.005103565147323346,0.0051038462052696975
doc715,0.0008728219776511697,0.4418714780548642,0.0008728282549686835,0.08963761673742186,0.0008728654396325512,0.46587238953546156
doc716,0.010302986563829681,0.27634951667264435,0.40875995329980924,0.0010145298521003429,0.30255846172796835,0.0010145518836480788
doc717,0.016431823401479303,0.3764568618820648,0.4847198197197031,0.0005828659848901139,0.12122571698411365,0.0005829120277488902
doc718,0.06584262819225614,0.0013969422221210574,0.5207165710539436,0.001397040818667886,0.0013971916014167158,0.40924962611159454
doc719,0.8714621314488621,0.0005728464071294392,0.0005728898948566447,0.12624638483452535,0.0005728487759824598,0.000572898638643962
doc720,0.0013590032999654031,0.0013589393903767014,0.3841186918435105,0.3803813523987803,0.10917061240918081,0.12361140065818615
doc721,0.03677892961998355,0.4603875032320736,0.0006511538066919751,0.0767050408216564,0.0006512212051153958,0.424826151314479
doc722,0.0008225458933420848,0.03379573834516564,0.0008225255591271953,0.0008225674407478998,0.5289410478111206,0.43479557495049653
doc723,0.45654370143630785,0.0007963485275915047,0.000796396203572552,0.26742781644823493,0.11907427802421017,0.155361459360083
doc724,0.0018318470326096114,0.0018319276555129526,0.0018320930398176775,0.0018319676013511597,0.9908401334935582,0.0018320311771504536
doc725,0.05088691874156712,0.13239151088824988,0.0010248604187877083,0.21824874200909264,0.05785804859436298,0.5395899193479397
doc726,0.027253933727393476,0.0011823294582112356,0.001182287566296212,0.297903166206805,0.001182286022799963,0.6712959970184942
doc727,0.12581616741923463,0.10745254598071843,0.0008027189113386353,0.0008027726697740987,0.145534688855545,0.6195911061633892
doc728,0.24253232184833243,0.0012256734971530518,0.0012256906832178688,0.0012261907262326223,0.18896163525167747,0.5648284879933865
doc729,0.31775347598404846,0.38754928063888017,0.002464001458830778,0.0024636465969722697,0.18392892651150156,0.10584066880976681
doc730,0.7339273268891585,0.0004554716765162351,0.0567900379809959,0.20791622959747688,0.00045545037571789184,0.0004554834801346289
doc731,0.18899352802359,0.3096049255668471,0.001767344286523322,0.132339970367873,0.0017673490863106107,0.36552688266885597
doc732,0.0009942471872237174,0.24186393645549756,0.0009942682959775528,0.0009942143887903567,0.7541590015124928,0.0009943321600179974
doc733,0.028484527004450373,0.0007963540095709158,0.0007964119805174033,0.0007963552497104492,0.825084337066879,0.1440420146888719
doc734,0.24077466096759137,0.04015272492428076,0.0005140366864600114,0.0005140301016206254,0.5061748352928274,0.2118697120272198
doc735,0.11806602545574942,0.3064268622744587,0.0010919473293579357,0.0010919482423463543,0.3394574247393201,0.2338657919587674
doc736,0.17068881526855584,0.054856566540414146,0.2940760603373494,0.00045968691915788024,0.4794591731171293,0.0004596978173934387
doc737,0.9901168760047564,0.00197663204643879,0.0019768115793128596,0.001976489504953112,0.0019766488509271557,0.001976542013611667
doc738,0.0005795851177281703,0.9243785624618457,0.0005794860237767891,0.0005795382995709731,0.07330326642059526,0.000579561676483007
doc739,0.27895377289510837,0.0006965775423883134,0.08775937482203715,0.0006965640893363905,0.0006965571378501848,0.6311971535132797
doc740,0.0021013483490534128,0.7019649715720914,0.28962997001290436,0.0021014369711505228,0.0021010392577524325,0.0021012338370477385
doc741,0.11381755504560837,0.0010042396340335929,0.001004329768885554,0.7891909627241699,0.09397864677920796,0.0010042660480946443
doc742,0.0020166720005290943,0.0020164306808119745,0.002016533291590083,0.7250099998823823,0.0020164699747929377,0.26692389416989354
doc743,0.1727834884234358,0.055331366768830464,0.0004749695195033853,0.2983659834286526,0.00047494632162273226,0.47256924553795504
doc744,0.09514219657497426,0.2628619780814947,0.29864283607150116,0.0013058405619445742,0.3407412287444315,0.001305919965653855
doc745,0.000965437489256698,0.6921527036111496,0.3039854068103079,0.0009655422742305694,0.0009655097159646169,0.0009654000990908545
doc746,0.0015727392983608773,0.530738692108619,0.35831870659225246,0.001572634088489339,0.0015726791155952406,0.10622454879668301
doc747,0.3537470042850433,0.0015976919927749536,0.454243436240309,0.18721577918345017,0.001598100732242751,0.0015979875661798816
doc748,0.0014371485478890558,0.18560906973004074,0.2812014522548744,0.26233128268089845,0.0014372139937027814,0.26798383279259463
doc749,0.13507330845838333,0.0010355328713748033,0.0010354627588418216,0.8607846042868481,0.001035584942563687,0.0010355066819882418
doc750,0.5395942842082807,0.001225866341820285,0.001225841593344118,0.3800778039251638,0.0012257059638476643,0.07665049796754342
doc751,0.11263003866036783,0.542210876590834,0.049442239419520244,0.0009043689031665797,0.0009043513180084544,0.29390812510810294
doc752,0.3648444086124338,0.003760331223395634,0.34635570536318755,0.18420562377983435,0.09707351022647272,0.003760420794676096
doc753,0.0006151668783458182,0.24763416033981914,0.0813877240820138,0.14115040378575627,0.44189727873918194,0.0873152661748832
doc754,0.003268962792651082,0.0032688238422776753,0.6011243265522251,0.27932120844480046,0.0032689458677938317,0.1097477325002518
doc755,0.0005863403707033173,0.0005863020096120502,0.07930924042934248,0.9183453666587459,0.0005863725822221146,0.000586377949374169
doc756,0.07061002788316173,0.0024635993942777124,0.0024637509513921654,0.0024638535076156906,0.9195348343706868,0.0024639338928658266
doc757,0.000615183564239423,0.20262593047708852,0.0006151211418835666,0.14975446883502777,0.44290701027278656,0.20348228570897414
doc758,0.0015729550441956454,0.0015729566407217683,0.0015727496004691445,0.0015728310530982428,0.9921356490061948,0.0015728586553203836
doc759,0.0033792340587370765,0.0033790474074798954,0.5610332690424541,0.0033789621138062345,0.4254500185053796,0.0033794688721430683
doc760,0.0009562002675285665,0.0009562196262487877,0.029763915694392285,0.0009562042355352142,0.9664112464354578,0.0009562137408373678
doc761,0.16397771236245226,0.0014167241417473069,0.0014166681151489347,0.830355588692951,0.001416645609586759,0.001416661078113754
doc762,0.0009562002675285665,0.0009562196262487877,0.029763915694392285,0.0009562042355352142,0.9664112464354578,0.0009562137408373678
doc763,0.002348277072861367,0.002348009658233241,0.0023480218296919844,0.5170656733115472,0.0023480831551519325,0.47354193497251423
doc764,0.0694274590575171,0.6587055195113806,0.0007114601452592625,0.26973263550880794,0.0007114592505845544,0.000711466526450529
doc765,0.0010247937190230733,0.0010248652228490125,0.11704477344487652,0.7490634576157845,0.0010249942975593747,0.13081711569990767
doc766,0.0007013823724284773,0.40260710973594516,0.0007014620638854984,0.35813887897011193,0.17310651330939242,0.06474465354823647
doc767,0.2792354812997385,0.0006189434005659452,0.0006189352328301313,0.000618955874864692,0.7182886508132819,0.0006190333787188971
doc768,0.0018320805414394276,0.301118888810773,0.37363130009654905,0.06560930124803623,0.0018319623951766903,0.25597646690802567
doc769,0.0008728219776511697,0.4418714780548642,0.0008728282549686835,0.08963761673742186,0.0008728654396325512,0.46587238953546156
doc770,0.006025524958417381,0.006025678236908663,0.006026526211220845,0.006026205164843401,0.969870357059491,0.0060257083691186795
doc771,0.22240011399979467,0.0022429200558536024,0.0022425870877161784,0.0022427396221748703,0.5852141093431006,0.18565752989135986
doc772,0.24940850924864305,0.0007064289300605807,0.06968162363721396,0.0007063913518094605,0.0007063403770448299,0.678790706455228
doc773,0.6210605282610473,0.0020582658217780892,0.23130178035083349,0.1414635215786792,0.002057957220356685,0.0020579467673052924
doc774,0.0007600877851583798,0.43797539711874256,0.0007600502860882933,0.24100139149473393,0.3187429506987231,0.0007601226165535624
doc775,0.0014579061553095976,0.33190770691336724,0.6622604304765244,0.0014580681347837324,0.0014578796848893536,0.0014580086351259544
doc776,0.4475184861042127,0.0019017303193882749,0.0019016039272806847,0.14875870347056352,0.001901470122156837,0.39801800605639787
doc777,0.0019016938387482786,0.0019015183805452874,0.33631853330640055,0.0019015783119851579,0.6560751636961742,0.0019015124661463962
doc778,0.8406567919189238,0.02671201591140612,0.001437197556889006,0.001437177767923584,0.12831970797553277,0.0014371088693247097
doc779,0.24483337202336075,0.586826421674613,0.1634685039009682,0.0016239317760151466,0.0016238767650339932,0.0016238938600088557
doc780,0.9151053407237105,0.00047718929444518605,0.0004772275693921182,0.08298582619773623,0.00047718734945334783,0.0004772288652626128
doc781,0.07215490573126303,0.14396636852703368,0.0008580167494795812,0.12323929043804706,0.32448349916628966,0.335297919387887
doc782,0.5984935051706547,0.0007963764414237741,0.0007963308323373883,0.0007964374262587633,0.0007963135197018094,0.3983210366096235
doc783,0.99415782313958,0.0011684880741653948,0.0011684169510396084,0.0011683823417466383,0.0011684102564276664,0.0011684792370406237
doc784,0.1572386724532327,0.0007777763087094865,0.0007777260384106985,0.0007777941390467586,0.0007777751912238718,0.8396502558693766
doc785,0.04762985676109508,0.12745402710441858,0.0010920017567857627,0.0010920851635221349,0.6412006379719921,0.18153139124218634
doc786,0.6753297919844055,0.0018323402909680062,0.31734182414357837,0.0018320844228942494,0.0018318634742650463,0.001832095683888694
doc787,0.110212401063064,0.0012890050950253589,0.16343706467193078,0.0012890752456476589,0.42147690656698084,0.3022955473573514
doc788,0.420340002590557,0.03562698423816731,0.0017671928994571766,0.0017671371183467738,0.5387313404531844,0.0017673427002874013
doc789,0.32571568035805565,0.002525911566646173,0.002526105144951941,0.38267056667882426,0.2840359363446292,0.0025257999068926586
doc790,0.03376851540892357,0.08132921833697468,0.0010247916200308816,0.001024873500556408,0.6316116140281104,0.251240987105404
doc791,0.9914662770627208,0.0017067187189158122,0.001706834322637682,0.001706699025785236,0.001706793423681741,0.0017066774462585579
doc792,0.08074772611335551,0.0014374041516708898,0.9135028794777466,0.0014375048826154586,0.001437172684176455,0.0014373126904350163
doc793,0.08433721643984665,0.0022939213849001634,0.9064866672805243,0.002294096138894718,0.0022941973175855204,0.0022939014382487187
doc794,0.6627274206866194,0.0004889240760022188,0.0004889037599571303,0.000488888670268246,0.3353169618240172,0.0004889009831358581
doc795,0.0006387811098789028,0.045162003086585335,0.40024046685913217,0.0006387380786034846,0.17491269662243472,0.3784073142433655
doc796,0.0020166845233066583,0.002016651673514673,0.8611208092427111,0.13081289350096933,0.0020165204984088,0.002016440561089612
doc797,0.0024638745978666173,0.4646361957624849,0.002463686496957379,0.002463656836975974,0.002463874403257823,0.5255087119024574
doc798,0.13932025162245118,0.002525904647057703,0.0025260844694422594,0.3210276779255353,0.00252586754529516,0.5320742137902184
doc799,0.000965437489256698,0.6921527036111496,0.3039854068103079,0.0009655422742305694,0.0009655097159646169,0.0009654000990908545
doc800,0.0007600941133655173,0.6168242578515523,0.0007600918783739298,0.1611340989699942,0.21976137953406816,0.0007600776526459959
doc801,0.0030684185561429705,0.0030679480431941354,0.32278405049050907,0.003068055445037154,0.6649431912452037,0.0030683362199130293
doc802,0.001305756343675842,0.17258301983985597,0.8221939171959508,0.0013059098845732992,0.001305660031511803,0.0013057367044323129
doc803,0.28520797453546315,0.22532374649978243,0.48302887084179696,0.0021464381862096875,0.0021463685159246767,0.002146601420822963
doc804,0.0010357324107839122,0.14201645679877495,0.39865598093862636,0.45622102467261755,0.0010354035728763241,0.0010354016063209603
doc805,0.6464039453297858,0.09813786161071592,0.06820971809101564,0.00046831279611694393,0.07192217819099848,0.114857983981367
doc806,0.6562671383292779,0.0011417383121699316,0.0011419175363682308,0.0011418351387999718,0.10216198635041938,0.23814538433296456
doc807,0.0006822412882915842,0.09285322843317578,0.5113535045438606,0.1245562057495327,0.0006823077649911139,0.26987251222014824
doc808,0.0031651303530219176,0.0031651411086372526,0.26572474608528257,0.0031649501291238207,0.7216148336913107,0.0031651986326236637
doc809,0.06570281051022628,0.5254565293783371,0.0012567237712767113,0.0012566939758684632,0.10683195873543327,0.2994952836288583
doc810,0.0008652612636398845,0.0008653628185615712,0.5759116655418142,0.2228383825207058,0.0008653227646644756,0.19865400509061412
doc811,0.2201123478459766,0.3569510563596418,0.0017364955591468462,0.22528381067538591,0.0017365321877138666,0.194179757372135
doc812,0.0024636808636243125,0.7977539344950982,0.1923903232803752,0.0024637393461796123,0.002464564541084731,0.002463757473638004
