,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc395,0.10066899412661949,0.0011114255385654451,0.001111422362307259,0.09458492257850498,0.3084842209799079,0.0011114237984108123,0.2410142751909714,0.0011113514437060305,0.2496905723533201,0.0011113916276864987
doc396,0.000641253500390521,0.43806527528643596,0.0006412233120263403,0.2756698363401346,0.0006411727066368703,0.030670986467982057,0.00064123631249388,0.0006411705302170935,0.2517466048328836,0.000641240710799036
doc397,0.189448674310853,0.0011114739649332977,0.0011115331792701229,0.0011113833357642466,0.0011113262187789812,0.3035740278182717,0.0011113910337207618,0.22220806082458236,0.07144373282761576,0.20776839648620976
doc398,0.0012991740954131675,0.48963668542086947,0.001298911828350029,0.07449341333571778,0.0012991781273071134,0.001299281175660205,0.0012991904995472874,0.14948291991083767,0.0012991403179045701,0.27859210528839284
doc399,0.0017245868767603787,0.3886707995683114,0.001724725031015511,0.0017247318395285415,0.0017242316371928444,0.5975320985243578,0.0017247710591967967,0.001724690466966294,0.0017245454245129763,0.001724819572157519
doc400,0.00042747249287962343,0.12470816604296346,0.06756018219426399,0.5722867561823048,0.00042744099244821065,0.16316734143689554,0.0004274774807560031,0.03544017768571682,0.000427492197756686,0.03512749329401471
doc401,0.0024392023256169545,0.002439470999436488,0.0024398486278551963,0.2825987070982225,0.002439367366060533,0.0024393849347983144,0.17791468603881808,0.0024397744724661313,0.22607393677867163,0.298775621358054
doc402,0.0027785966537162343,0.0027784202676861044,0.002778303369821958,0.4225904381577936,0.04747660345888411,0.5104830735796995,0.0027782918954673804,0.0027788402480703055,0.002778508922858143,0.0027789234460025595
doc403,0.0016671734667283251,0.1788335406681869,0.001666933582670253,0.565071633217752,0.0016669036131624019,0.24442534114663506,0.0016671252436295128,0.0016671723826211194,0.0016670457313562848,0.0016671309472581627
doc404,0.005883141990213917,0.0058832072066746285,0.27279259371968473,0.6801377083251826,0.005884076914510248,0.005883768623056455,0.005882985549426574,0.005884293979848951,0.005884259371743957,0.005883964319658085
doc405,0.0005466399015553379,0.0005466062551529916,0.0005466139753908,0.3773939214876603,0.0005464972703307192,0.0269617285641462,0.0005466021207154254,0.09539041862172125,0.0005466162482585549,0.49697435555506847
doc406,0.0010871557338344414,0.1604543721816806,0.2129645650054473,0.001087167307767602,0.0010870753751711635,0.0010871239403262515,0.001087498954481293,0.001087105446128819,0.10938982570136507,0.5106681103537973
doc407,0.0006331288550912618,0.0006330960869050639,0.25827728857068327,0.07132980307766786,0.0006331656194977245,0.0006330295700386902,0.36225233117474187,0.0006331185389599456,0.30434195567137484,0.0006330828350395288
doc408,0.0011239124102608517,0.0011239154055603237,0.001124051049957496,0.16260386357664702,0.0011238242671272405,0.03552103969939339,0.14973281287418028,0.001123900881108834,0.4298204249229065,0.21670225491285802
doc409,0.0010872392348279694,0.03940639498934822,0.07481732559848756,0.0010872787797451444,0.0010871246902471395,0.0010871995153753284,0.0010871467505489864,0.31420613953936,0.0010872323152182192,0.5650469185868415
doc410,0.0012348501009470205,0.0012349296623540389,0.22033437822301175,0.26210436026783923,0.06989887380713122,0.08825400184341817,0.1747575738486409,0.001235088069177461,0.0012349403446294891,0.1797110038328509
doc411,0.0008476579863559711,0.0008477129574352314,0.7151601874302056,0.0008476023218948101,0.0008475261636495147,0.0008475834202327005,0.0008477341056839718,0.0008476102674072,0.27805869045327086,0.0008476948938641903
doc412,0.0014086664983564436,0.5018694733188903,0.0014086640894472046,0.00140875079639805,0.0014085422746265555,0.0014086682193233115,0.2149283487279119,0.0014088189025043335,0.0014088308118596496,0.2733412363606823
doc413,0.0034489843869276306,0.003448983102797384,0.2765938169468995,0.41509257714931297,0.0034484840448062173,0.2841708511018147,0.0034488060519493624,0.003449705681208153,0.0034491149643053835,0.003448676569978643
doc414,0.0010874840321597773,0.0010872508572175236,0.14347476938294554,0.5687975479335095,0.0010876509515622254,0.2801158300892288,0.001087392827324337,0.001087477736957449,0.001087241267679732,0.001087354921415095
doc415,0.0010207964349783672,0.001020725410591102,0.33456759624214805,0.001020644461320321,0.0010205100305252736,0.5519412710304257,0.0010206909211749988,0.10634618297259066,0.0010208278312294039,0.001020754665016339
doc416,0.001613164453969124,0.0016132644877973597,0.0016132647314947043,0.586155587690118,0.0016131911459330416,0.0016133977887816794,0.0016136062892879637,0.13553498930893024,0.0016132704405713522,0.2670162636631167
doc417,0.29790402565399604,0.17480942979130035,0.32462075693037146,0.019607139346438564,0.0010103162300533206,0.16243990027158836,0.001010278644782411,0.016577389479922978,0.0010103502533673667,0.0010104133981792183
doc418,0.001282445319789082,0.0012824556567841631,0.1664687445461297,0.0827497833122372,0.0012826726549751172,0.0012822923974748514,0.0012824046670187246,0.0012822565494095659,0.7418044461309539,0.0012824987652277195
doc419,0.0025005917725527916,0.0025006548223921224,0.26261727769250287,0.6355758600882905,0.0025004073813423484,0.0025005749125320753,0.0025006876459930764,0.08430238300823634,0.0025007589860791875,0.002500803690079044
doc420,0.0018872288675002278,0.0018871762396729423,0.0018871148404909872,0.00188708407928451,0.0018870305409958577,0.0018869794131170972,0.0018873181533016709,0.4102065378919812,0.0018878682899123559,0.5746956616837432
doc421,0.0012990953162888724,0.0012990859269466895,0.001298919146727843,0.0012989943951978863,0.001298829217804264,0.0012991728636485968,0.0012990550060051702,0.4753843548558946,0.0012990231874035938,0.5142234700840823
doc422,0.0015155850806430017,0.18503796703377923,0.6562190346650493,0.0015156168153491784,0.0015152420594610363,0.0015157181083397355,0.0015153930541500853,0.1481345558675499,0.001515393624649411,0.0015154936910291804
doc423,0.22801276577287408,0.570192769261832,0.0012348979902829546,0.0012350150662660266,0.0012347139805687964,0.09668708062146249,0.0012348220479481149,0.09769808746975452,0.0012349233119320696,0.0012349244770788214
doc424,0.002857557927738617,0.002857561809000424,0.002857831638787406,0.38632571863464144,0.002857588746990698,0.31411257215272764,0.002857868323622038,0.0028579415916557284,0.00285761004381231,0.27955774913102366
doc425,0.002564581515563135,0.0025645431960307167,0.0025643998417255566,0.0025647531956318817,0.0025645121717505874,0.04340156016510384,0.00256459277906065,0.861768258571445,0.00256452943650095,0.07687826912718769
doc426,0.13951269342790837,0.0014288492928678793,0.27367256148986924,0.3877890165996955,0.001428963089720685,0.19045227578324309,0.0014288658464336275,0.0014287970398167496,0.0014288092979867655,0.0014291681324580085
doc427,0.00047628323888317516,0.00047630326993283994,0.00047632642019133155,0.17908242797988141,0.00047627090255983665,0.0004763373808893387,0.48668622400435063,0.0004762727273305055,0.0004762883465965816,0.3308972657293843
doc428,0.0029418471339206853,0.6014740569985716,0.00294157806745865,0.0029415173929424887,0.0029414163824297546,0.0029414217196930322,0.1325114338584802,0.245422522720423,0.002942151663422005,0.002942054062658587
doc429,0.09559246840524697,0.0018873824273039717,0.0018871617374820542,0.0018871997123972048,0.0018870920420518138,0.0018871144589653484,0.15575202106372385,0.001887471210196326,0.3819704285054465,0.355361660437186
doc430,0.0014088314683150653,0.0014088471317192162,0.0014089236803570154,0.0014088505214480648,0.0014089792192822361,0.0014087656675840176,0.21462727040744656,0.0014089045187939532,0.6153715482908049,0.16013907909424907
doc431,0.14490668026090717,0.8376976954200082,0.00217425186643119,0.002174703232337136,0.002174508857121683,0.002174569552164185,0.002174286491022335,0.0021744353272344966,0.002174462839371764,0.002174406153401753
doc432,0.13112505137892647,0.0006251664390224951,0.0006250951586228129,0.11068221879913773,0.0006250774341118455,0.1907946565107086,0.0006251506549071891,0.45791440216563156,0.0006251604761101385,0.10635802098282125
doc433,0.00046307072701937005,0.11881807381655679,0.0004630454880613455,0.0004631304992242873,0.00046304249667455905,0.00046314503164112623,0.6699110390793557,0.052211298067646135,0.1562810721705634,0.00046308262325733075
doc434,0.0010872066499180016,0.001087143929530772,0.0010871584430025133,0.0010872580274904158,0.0010874847291785933,0.0010872362970208557,0.0010873181527885384,0.0010872048175556586,0.9902147861590117,0.001087202794502872
doc435,0.1435315614277822,0.22851083216161405,0.6147478256914604,0.0018871268587504191,0.0018868972800660142,0.001887072268561459,0.0018871664777257227,0.001887115045729001,0.0018872838431723466,0.001887118945138483
doc436,0.0010002738133641654,0.0010002295370308025,0.0010003467824754436,0.0010002447759076927,0.0010001114210456694,0.0010002624557378399,0.0010001030333566777,0.0010005512404689292,0.0010002281874231548,0.9909976487531896
doc437,0.0020006693187137755,0.18820025558145728,0.0020003540069712298,0.0020003582592899903,0.00200051303065568,0.0020003996767063497,0.002000315512757182,0.002000554422439475,0.7957958486112368,0.002000731579772252
doc438,0.17267923082151085,0.32126939149432526,0.001613385050306446,0.1433942388900972,0.001613220530142266,0.0016134969551697973,0.001613502070867318,0.24146492203159728,0.001613356213711444,0.11312525594227203
doc439,0.000490323857421358,0.6533298442620888,0.17032930948025712,0.0004903400185575446,0.0004902708529953854,0.0004902950292155632,0.0004903199631441403,0.17290858508809237,0.0004904051427259556,0.0004903063055015725
doc440,0.004349211791853689,0.0043495797534722665,0.004348497738046027,0.004349121779919903,0.004350274006364572,0.0043488879263563285,0.004348693414498499,0.004349141076114964,0.004348795592349517,0.9608577969210242
doc441,0.0015155772867522675,0.12469605190159616,0.433853832007918,0.0015152953352118668,0.05809675482146161,0.0015155733823768104,0.001515549769262895,0.0015154512471912073,0.37426032437645107,0.001515589871778087
doc442,0.06003718942489847,0.0010529067941223555,0.0010528435496737004,0.0010529582256586175,0.0010530494263852072,0.001053036527858357,0.09160588327702641,0.001052958504414279,0.8409862793461002,0.0010528949238624728
doc443,0.0012990742511020345,0.2657407889088129,0.0012990769595972156,0.29713170516610843,0.09181041932257553,0.0012989425374474012,0.30801078253423386,0.030811206243603204,0.0012990694801590325,0.0012989345963604951
doc444,0.0010102687917708053,0.0010101861430641505,0.0010102430832051707,0.0010102743857762012,0.953684537373948,0.0010102301675082657,0.0010101715112237767,0.03823357729139164,0.00101028759506722,0.001010223657044681
doc445,0.15704411806277113,0.33392658163768474,0.0028580555214515373,0.11279029040883025,0.0028575247814297757,0.3790920808597343,0.0028579996112549654,0.002857806317361272,0.002857767861453766,0.002857774938028431
doc446,0.0010102687917708053,0.0010101861430641505,0.0010102430832051707,0.0010102743857762012,0.953684537373948,0.0010102301675082657,0.0010101715112237767,0.03823357729139164,0.00101028759506722,0.001010223657044681
doc447,0.001370258564995639,0.0013701685108705335,0.001370052305624463,0.0013701155740563293,0.0013701694109147886,0.0013700711135035187,0.0013702041791642128,0.7266984585657723,0.0013700463621339647,0.26234045541296425
doc448,0.0008852164917842727,0.06424391972947695,0.07485940710321268,0.7843101405265812,0.0008852990760845184,0.07127524838027673,0.000885268604117227,0.0008851805595875131,0.0008852099212675039,0.0008851096076114207
doc449,0.23764885817165948,0.0014288080187725358,0.3538452379283009,0.0014290534823592556,0.0014287226758563205,0.00142899966796388,0.39850343271784966,0.0014289604884522638,0.0014290162184964525,0.0014289106302890992
doc450,0.0006995356965124867,0.0006994781764232531,0.27374918092525,0.0006994771802549922,0.0006994466734080283,0.0006994266227751024,0.1422811728371782,0.0006994479443495184,0.44452571634717825,0.13524711759667007
doc451,0.0008001768746327541,0.1021248530985492,0.0008002252358630208,0.39971778942769604,0.0008001255532417129,0.0008002806421169932,0.2514010951683321,0.0008002934360915006,0.24195493017501665,0.0008002303884599973
doc452,0.002128330766212341,0.11354236188709853,0.0021279533419477845,0.1956294853706701,0.002128506744864019,0.5897366210539524,0.08832266898936443,0.0021279218400221244,0.0021281321092301657,0.002128017896638005
doc453,0.08318649417264846,0.0009903105457478426,0.021554652489637054,0.6569477364454178,0.000990467811459426,0.10242923185691434,0.0009903881628073581,0.1309299381360396,0.0009903165511894827,0.0009904638281385233
doc454,0.18664530630198306,0.0013161596650073434,0.0013161619104615342,0.2054838904897255,0.00131603003129243,0.001316174197478555,0.00131609302944846,0.0626933768521817,0.41552441148071373,0.12307239604170751
doc455,0.0006290620593631538,0.0006290660309433273,0.0006290696292099015,0.29296837225014155,0.0006289839837336988,0.0006290010402944363,0.0006290697314049298,0.4378482665874764,0.0006290131144197476,0.2647800955730129
doc456,0.0007144900843955823,0.8011992603756326,0.0007144324900897841,0.09663286004807926,0.0007144493748351985,0.06543963998176669,0.03244134175659087,0.0007145171805265664,0.0007144862807740252,0.0007145224273094084
doc457,0.000349750279995443,0.09388514383962794,0.00034975589677326116,0.0915143449079986,0.0003497035826102669,0.000349703324183939,0.0003497370024686322,0.0003497548423853914,0.00034975854690772525,0.8121523477770488
doc458,0.09481395613969329,0.0012990055886714503,0.0012992006851885105,0.001299027196704104,0.05196025062094394,0.0012989883363178159,0.10636727148237561,0.0012991774589324481,0.1676163008639758,0.572746821627197
doc459,0.0005748705525989767,0.0005749084064932358,0.20023599668847364,0.08280467509845546,0.042036353057226666,0.0005749078564499289,0.5230866834158299,0.09168975201350177,0.05784693542936034,0.0005749174816100926
doc460,0.0010311172662831477,0.1958754361118347,0.2893765813526454,0.0010313031615360548,0.001031075776158054,0.0010315694503628724,0.0010311065905228272,0.001031091956471718,0.03820560163964608,0.47035511669453917
doc461,0.1648799215268311,0.001163156783326556,0.3150311402923179,0.0011630176650791768,0.0011631384704218679,0.07508106802482648,0.0011631785450976024,0.13017078879559502,0.001163044836494117,0.3090215450600102
doc462,0.0009437115929879586,0.0009437237208064084,0.0009436168179496851,0.3882955186105447,0.0009434659862300552,0.0009438191221744047,0.0009436640192299519,0.51311070040137,0.0009437548809445131,0.09198802484776239
doc463,0.0018871860130816795,0.21091723524896,0.0018874647488184698,0.3045500730229501,0.001887127266508582,0.0018874830794567553,0.309685570863558,0.0018870608408827938,0.1635234890998195,0.0018873098159639561
doc464,0.06761003540666843,0.0018187581588782376,0.12039712647279349,0.0018188463961746942,0.0018186063778766297,0.3377319866308005,0.19285927006182088,0.0018187360670332455,0.27230804720553486,0.0018185872224191042
doc465,0.0013337691130651367,0.2872674650272908,0.31171041938321364,0.17763615272281996,0.001333618760278459,0.12394826669238454,0.04600367523203332,0.001333693802326343,0.04809902142024119,0.0013339178463466312
doc466,0.30781427051031107,0.0018873393665072998,0.0018871952534246703,0.0018874510921230434,0.0018871631691214678,0.3246456740391365,0.35432903103350305,0.0018872171580649713,0.0018873160795524141,0.0018873422982554093
doc467,0.2070861764956869,0.4023410352734263,0.38743305470397055,0.0004485440221278097,0.0004485017366077887,0.00044852228277233726,0.00044851262536192406,0.0004485711199298762,0.00044852722787640833,0.0004485545122401068
doc468,0.13151857400521502,0.33745913055026294,0.2530061595706207,0.0014496859785109503,0.0014495148477647823,0.2693185714852482,0.001449558106970119,0.0014495741352523856,0.0014496284413796606,0.0014496028787751491
doc469,0.30823019145515257,0.0022733425193032057,0.0022733255140446247,0.002273367149895638,0.002273224870155223,0.31252496357789483,0.002273454239974535,0.28188287620635566,0.0837217924362954,0.0022734620309282157
doc470,0.001282445319789082,0.0012824556567841631,0.1664687445461297,0.0827497833122372,0.0012826726549751172,0.0012822923974748514,0.0012824046670187246,0.0012822565494095659,0.7418044461309539,0.0012824987652277195
doc471,0.0025002402833044484,0.002500390144855989,0.002500544348569583,0.6005605868842817,0.0025002481083877207,0.37943653768239183,0.0025003720299391838,0.002500332188323697,0.002500431133336884,0.002500317196608896
doc472,0.0014930720319749008,0.35172646419056464,0.45343903828169996,0.001492851089733383,0.0014927069492994757,0.0014928283618829686,0.0014933039122965914,0.0014928927021940473,0.18438403619489066,0.0014928062854633922
doc473,0.0020840496944783014,0.6918576822781011,0.0020840425334948706,0.002083792921547408,0.0020836495337416246,0.002084845661958937,0.002083730586689009,0.29146944883097053,0.00208410529381736,0.0020846526652008035
doc474,0.11485286157223365,0.0013337051352913538,0.0013335706764510274,0.001333791973847654,0.0013333921176123449,0.3688282793281938,0.0013338345070208737,0.10135672008728475,0.3075029349316263,0.10079090967043826
doc475,0.16811974206802882,0.14069991771228174,0.0007813751202071651,0.0007813654423868545,0.01198094989464191,0.0007813820706208165,0.512872457079487,0.0007813813125276749,0.16241989895336426,0.0007815303464537589
doc476,0.3214792362008811,0.5012523600094378,0.0026320316859373013,0.0026319138186067935,0.0026322774339426055,0.0026322736579597653,0.0026323019798023895,0.15884291752375299,0.00263234612806634,0.002632341561612883
doc477,0.04825163794666398,0.0024396562126666856,0.002440000907568878,0.8221474510523542,0.11252245730494483,0.0024398983053200863,0.0024397055572819137,0.002439805041835833,0.0024395960021181347,0.002439791669245256
doc478,0.2983816635704577,0.001176669972287998,0.0011767106085297733,0.001176801088664328,0.0011766945824693137,0.265713504596739,0.0011766887973102755,0.4276676242497512,0.0011768124180409963,0.001176830115749268
doc479,0.11846051704257139,0.001562892838674489,0.4069372600870663,0.07724129941824447,0.001562908607017106,0.0015628906381243111,0.001562886177728427,0.0015629628443119986,0.38798354107670235,0.0015628412695589758
doc480,0.17451275984798129,0.002000479840687774,0.379189425965401,0.22694895266209913,0.00200078134559301,0.016531615170223855,0.002000405616734699,0.0020002351623098573,0.19281505103384167,0.002000293355127675
doc481,0.0025647009231955144,0.0025646145549331925,0.22269800521391647,0.002564530637751092,0.0025655394073571557,0.0025648469409307907,0.002564410693231952,0.7567841378984126,0.0025645313751236376,0.0025646823551475633
doc482,0.0013162403010015624,0.001316196382667553,0.2241561391560025,0.1714198424859509,0.0013160225450691283,0.0862673500240032,0.03826148291948148,0.0013160748214444977,0.23392178433503485,0.24070886702934438
doc483,0.1811595862517382,0.0015156446997321058,0.1307510482140903,0.0015156689449618548,0.001515405642534225,0.5191672163622795,0.0015155309939872937,0.0015155482132372675,0.001515600120741544,0.15982875055669757
doc484,0.0014930720319749008,0.35172646419056464,0.45343903828169996,0.001492851089733383,0.0014927069492994757,0.0014928283618829686,0.0014933039122965914,0.0014928927021940473,0.18438403619489066,0.0014928062854633922
doc485,0.0008477229131516052,0.0008476666647160492,0.0008476271393419086,0.0008477349434692719,0.0008475574618313534,0.0008476925999380132,0.0008477943497797232,0.0008476165641547545,0.8291561906999956,0.16406239666362163
doc486,0.5052687235042093,0.433909684949545,0.0004879367705425664,0.05740619003005208,0.00048785758200448406,0.00048792995664757784,0.00048788758741854756,0.000487923151363289,0.0004879457272627743,0.0004879207409544483
doc487,0.0025006401094335427,0.23253698071674248,0.0025005430962321052,0.0025003620278831453,0.002500513733373175,0.002500812948796559,0.47327028394032666,0.27668861233087666,0.0025007157124035803,0.002500535383932275
doc488,0.001316215516040452,0.0013162637323728592,0.0013159766707522007,0.05384137225019234,0.0013160044874751605,0.001316124864951837,0.07871557267536611,0.8582302589339376,0.0013162542509081744,0.001315956618003307
doc489,0.2845088915449761,0.0032261753301907293,0.0032267660398362106,0.12229644794900596,0.003226262986814002,0.1264282473501517,0.0032263600525197604,0.1321629346273668,0.0032264424800420867,0.31847147163909656
doc490,0.24627635281470014,0.08978276909955486,0.2763125607819784,0.0018522372715467335,0.0018519804922481412,0.14017579560483917,0.0018521365650452125,0.23819187284364182,0.001852145331971594,0.0018521491944740035
doc491,0.36654812154481137,0.00098067245045233,0.0009805619416846316,0.4157413350775809,0.0009806011421821532,0.07392379519900782,0.09492178568678354,0.0009806439929049898,0.0009807246074769133,0.04396175835711551
doc492,0.15239419397018286,0.25520061465088945,0.584876462335218,0.0010755650775065313,0.0010754292057571955,0.0010754686024467745,0.0010756215267219442,0.0010755398631331701,0.001075567992527876,0.001075536775616179
doc493,0.08496827273593854,0.4689523117941503,0.05340518619422649,0.24102983636848696,0.0003968849432070266,0.00039696502511441537,0.047742410220827,0.01591240613055677,0.08679877549898117,0.000396951088511334
doc494,0.0006137070371111251,0.0006136875392382568,0.21413761480731727,0.0006137124424573792,0.01365594913893579,0.056397769378653706,0.6679161800293224,0.0006136217420069448,0.0006137481054813265,0.044824009779475815
doc495,0.0008335045753897346,0.0008335455002652954,0.0008335715941046461,0.33118922764701786,0.2656922286678796,0.0008335902397593904,0.37205298021432986,0.026064310270996944,0.0008335760046564504,0.0008334652856001586
doc496,0.0009177381659283546,0.05922495669154207,0.0009176423105243488,0.7868008421336996,0.0009175931421427629,0.11750174731652017,0.0009177015935655637,0.0009177248272095484,0.0009177466126165667,0.030966307206250918
doc497,0.001449654815092066,0.0014497583139656892,0.001449724051601327,0.0014495886595844206,0.0014494593474265972,0.001449561647997132,0.001449746855133662,0.35166511134010975,0.6367376755717805,0.0014497193973089255
doc498,0.0009438860586790265,0.0009438017953481019,0.0009435314431092451,0.0009436894387893067,0.9915063656369576,0.0009436773783011053,0.0009437936844210768,0.0009436247376319212,0.0009437623081820768,0.0009438675185805143
doc499,0.0009438860586790265,0.0009438017953481019,0.0009435314431092451,0.0009436894387893067,0.9915063656369576,0.0009436773783011053,0.0009437936844210768,0.0009436247376319212,0.0009437623081820768,0.0009438675185805143
doc500,0.08858486401543787,0.12714744524871718,0.001031167876561516,0.04829646105751969,0.0010310086948285102,0.0010311472277724162,0.0010311797749852864,0.0010310520053357414,0.7297846289979226,0.0010310451009191057
doc501,0.00040995350556234954,0.0004099475902412567,0.06962018305294077,0.28424113120629924,0.00040998603023163706,0.00040996150751367537,0.00040996370448989725,0.2833760002778576,0.18157067085773976,0.17914220226712388
doc502,0.001333577379282255,0.0013336118549024877,0.07589325158756563,0.0013337842214143783,0.0013334978427767498,0.6958018132412359,0.001333810864199718,0.0013338044291781417,0.001333750780708552,0.21896909779873625
doc503,0.0008697681187707711,0.0008697693848106565,0.06922861212644864,0.0008697396989715551,0.0008696215734367813,0.21972920171586552,0.0008698598026629266,0.0008697600571421521,0.49293022316552587,0.21289344435636504
doc504,0.001449654815092066,0.0014497583139656892,0.001449724051601327,0.0014495886595844206,0.0014494593474265972,0.001449561647997132,0.001449746855133662,0.35166511134010975,0.6367376755717805,0.0014497193973089255
doc505,0.004546422011622587,0.004546939545328339,0.004547550982298011,0.5879018959531152,0.004546817049297025,0.2012738427178689,0.1789961947913477,0.004547131666510087,0.004546590525364308,0.004546614757247877
doc506,0.0025647327870456883,0.0025645249187049557,0.6056607286407765,0.0025649283277465827,0.0025644889851905123,0.26185536807383925,0.002564470628144326,0.11453129936484066,0.0025647638178684915,0.0025646944558429335
doc507,0.5783990037450655,0.09043210530155729,0.24537654942850085,0.00046526502818016336,0.00046520302399192604,0.018651054390501586,0.028007297018514777,0.0004652656814463766,0.03727300605297958,0.0004652503292618485
doc508,0.0008697459716107192,0.30023847035579304,0.041309694579003076,0.0008698752807557886,0.0008698362661485592,0.0008697714329416171,0.4164063700410748,0.0008698319196964703,0.2368265437228047,0.0008698604301712508
doc509,0.00045057939199293995,0.00045054670233677686,0.0004505765239915637,0.16950663551036427,0.00045051852304950856,0.0004505680044621053,0.00045053485332180633,0.35802000092181646,0.0004505482886047502,0.46931949128005984
doc510,0.20634893090979767,0.5198613666825317,0.26809708151337197,0.000813218498746034,0.0008130892852663038,0.0008131875208327069,0.0008134023889419545,0.0008132169599743477,0.0008132514750842355,0.0008132547654531072
doc511,0.0008134431341852129,0.0008131765795935065,0.16288899289018197,0.4538373640713521,0.055587480588581435,0.0008131749441221529,0.06285331247310279,0.0008132060790217464,0.1996398897534198,0.06193995948643935
doc512,0.0006537672762312436,0.0006538435513209609,0.0006537925967135482,0.0006538302868079879,0.0006537204031815416,0.04412801818843967,0.20753703842446813,0.0006537624551042219,0.7437584862975495,0.0006537405201833106
doc513,0.0012989234293460613,0.0012989939650166584,0.11426467118956443,0.001299099504924269,0.0012991959549217716,0.001299041451012543,0.3395328433972976,0.001299159444087455,0.5371089071648778,0.0012991644989514843
doc514,0.00047859502201714674,0.1712685947697972,0.4339250887273729,0.0004785991572765507,0.02872599215251914,0.0004785505431003169,0.3632088268619261,0.0004785645499831792,0.0004786219962700573,0.0004785662197373049
doc515,0.0034495452167695234,0.003449295674907837,0.0034496148665481164,0.0034490261142736973,0.0034488596426423645,0.5508702471533753,0.0034492653040481885,0.0034489871852969793,0.4215361457037506,0.0034490131383874195
doc516,0.001389052266884289,0.0013891869075321785,0.0013893446852951377,0.3273158020620177,0.06842530704562742,0.07826369463245245,0.00138946074482865,0.08367128991627405,0.13159152433316199,0.3051753374059262
doc517,0.002041338850842686,0.0020413665168600215,0.11607196180083353,0.7664644696862253,0.10317485095590188,0.0020414040107399663,0.002041041825681301,0.0020411806538917724,0.0020412126657991065,0.0020411730332244504
doc518,0.001613113616945284,0.0016130994095233115,0.0016134075163817593,0.5686125900555399,0.0016134378575383824,0.41848198738578013,0.0016130748993563417,0.0016130861702975162,0.0016131101388465808,0.0016130929497908892
doc519,0.003226600520398187,0.7113549471404895,0.0032265848814071276,0.0032265010263723103,0.0032267844253224343,0.26283149053182125,0.003226643253473546,0.003226576203170836,0.003226865439570494,0.0032270065779741904
doc520,0.0015159189809813498,0.12158612182710349,0.0015156407920941168,0.2765005855906703,0.0015152309944801846,0.0015156274119194648,0.0015153960406644258,0.03361225560273913,0.001515483257824779,0.5592077395015228
doc521,0.03257979579515773,0.042366234504641734,0.00034612421029124753,0.8580761821516285,0.04623902505238846,0.0003461279846798076,0.019008138755045187,0.00034613072079551653,0.00034612853987767736,0.0003461122854942513
doc522,0.23737345816896815,0.0028576612799827857,0.0028579032560342994,0.0028579210689472535,0.0028573063142947894,0.002857910044954997,0.06840179527134876,0.0028576449789726116,0.6742206614410547,0.0028577381754415904
doc523,0.0021745480778725015,0.12246684977925866,0.002174176954039606,0.18780406243185485,0.0021747898159101002,0.5848413016815505,0.09184144842202853,0.0021741814913265657,0.0021743580354538464,0.002174283310704701
doc524,0.0022734754100139803,0.09874014560459914,0.0022733056044584627,0.0022735289050833376,0.0022732665762085053,0.5617583443247904,0.002273200578504794,0.0022730797878675432,0.32358860671912654,0.0022730464893472224
doc525,0.0019236069053986619,0.001923491830866262,0.001923483381968864,0.7709642169549168,0.0019233948189663235,0.21364800263220085,0.0019234144443534182,0.0019234739721467285,0.001923414184725047,0.0019235008744572072
doc526,0.001282445319789082,0.0012824556567841631,0.1664687445461297,0.0827497833122372,0.0012826726549751172,0.0012822923974748514,0.0012824046670187246,0.0012822565494095659,0.7418044461309539,0.0012824987652277195
doc527,0.0009177381659283546,0.05922495669154207,0.0009176423105243488,0.7868008421336996,0.0009175931421427629,0.11750174731652017,0.0009177015935655637,0.0009177248272095484,0.0009177466126165667,0.030966307206250918
doc528,0.0012991420893430283,0.0012991120641186232,0.2138593941119877,0.17565475010383388,0.00129893998651469,0.08211305420491323,0.036523952278520753,0.0012989788507948338,0.24249204932863497,0.24416062698133834
doc529,0.0009176107760438019,0.0009177116481069027,0.000917686923465948,0.4273695970073989,0.0009175985752976523,0.09406151120606976,0.08316483283235605,0.0009176885380927632,0.3898981562728529,0.0009176062203152626
doc530,0.11623662788687654,0.4382903149285635,0.44231901807134244,0.00045060108237156797,0.0004506533933583293,0.0004506141802954444,0.00045051478483472575,0.0004505409098803826,0.0004505518746483778,0.0004505628878287254
doc531,0.001613254644865758,0.0016133046945332363,0.001613365294851445,0.5827552142720007,0.08264243146354759,0.3233095767354964,0.0016131505625760077,0.0016132792998440769,0.0016131844604909636,0.0016132385717939296
doc532,0.003226754468920168,0.0032264933880546552,0.0032267555059127843,0.2873063544525289,0.11323901221358484,0.4684337665269805,0.11166129691623526,0.0032264042440335095,0.003226715893851053,0.003226446389898398
doc533,0.0023815086058108026,0.002381768949450899,0.002381411855790635,0.5226991369668615,0.002381226732207011,0.2960807817183148,0.0023819124756529852,0.04337332082482695,0.12355737105512325,0.00238156081596116
doc534,0.0008622945523523779,0.05788695938569839,0.0008623584954959625,0.4206844316117099,0.0008622884415436312,0.31883425679296706,0.0008623353319586165,0.0008622486634067543,0.19742049942646867,0.0008623272983985664
doc535,0.0020006693187137755,0.18820025558145728,0.0020003540069712298,0.0020003582592899903,0.00200051303065568,0.0020003996767063497,0.002000315512757182,0.002000554422439475,0.7957958486112368,0.002000731579772252
