,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc451,0.00028480012445177726,0.0002847904316402427,0.010386379110264814,0.24393588937653884,0.00028481071811800937,0.00028481273700653383,0.00028479362800816254,0.027537292855364975,0.0002847993697892706,0.0002848533107529474,0.00028482589664394095,0.7158619524414205
doc452,0.08033150664278059,0.0005911354440432098,0.09643380261783836,0.6862203061373388,0.00059110276035701,0.0005911803297358258,0.000591216940881986,0.0005911276307100408,0.0005911026375013177,0.0005911290291520805,0.0005911224095728865,0.1322852674200879
doc453,0.0022126512779217134,0.2640454564744578,0.0022126627783501107,0.002212792175532073,0.002212535035256264,0.0022128167398501276,0.0022131005685026607,0.13587800734158975,0.002212992966681164,0.002213142338660194,0.0022130322116222707,0.5801608100915758
doc454,0.0007398653177406976,0.0007398705244105548,0.0007397761944068888,0.0007398553958539475,0.0007397220095550742,0.06599567696821715,0.0007397931866807775,0.0007398655615412549,0.19480126334111245,0.0007398494852297814,0.7325446101225703,0.0007398518926810277
doc455,0.0007452745110152858,0.0007454129232828232,0.4579534887964698,0.0007453441503713822,0.0007452852306377916,0.3056798391838076,0.029062259503029004,0.000745373236807181,0.0007453334474096798,0.0007452413957982911,0.20134174063040972,0.0007454069909613263
doc456,0.0009418165026360593,0.18600691065053035,0.2047913796558728,0.2581464343545102,0.0009417496792735832,0.2923760884128061,0.0009418181722480888,0.052086410100318954,0.0009418063336190461,0.0009418734065478999,0.0009418300965885316,0.0009418826350483809
doc457,0.0014047956062829764,0.0014046883934176629,0.30604504166206825,0.08118642129575483,0.0014046772753263334,0.0014047752822732061,0.001404945790130926,0.0014047802810921851,0.0014048204822144517,0.25744405775587487,0.001404984271642261,0.34408601190392196
doc458,0.37192166423073664,0.0005231582837742271,0.09298316779545389,0.2657017243470951,0.0005231245663895732,0.0005231716112226724,0.0005231321776264355,0.0005231660812501021,0.07507716122837424,0.0005231150984205137,0.0005231620863118206,0.19065425249334486
doc459,0.002617980118786522,0.002618957940939941,0.0026180051472768995,0.0026182569706169247,0.0026187050589441575,0.0026179110019127544,0.0026181114344083854,0.0026182783048479285,0.384701613359824,0.002618046340749613,0.38468558448290563,0.20704854983878726
doc460,0.0012022060353873883,0.00120222089336111,0.0012022916072196466,0.32965791812150386,0.001202161838889657,0.46435077952386644,0.10601555218609679,0.09035802845548768,0.001202129758151827,0.0012021146516232634,0.001202279245923021,0.0012023176824891913
doc461,0.0010397269549382924,0.24220287881742691,0.0010396311886552313,0.0010398155068452393,0.001039684568454232,0.11205003241444882,0.10116248636449697,0.001039794533604476,0.001039688595949971,0.0010396990119275029,0.0010398698314311628,0.5362666922118212
doc462,0.13841583791593062,0.001534158865208441,0.0015340757006188281,0.6277337715348276,0.0015339533242108773,0.0015342562031999219,0.02829032343427343,0.06425894666751682,0.0015340888016734068,0.00153398753197626,0.0015341267707518706,0.13056247324981174
doc463,0.0008914698599028724,0.358451669838875,0.054554293013085155,0.09042621092576719,0.013087256749635779,0.0008915531028660431,0.0008914658496150608,0.0008914687090202716,0.10884585296607871,0.0008914462017701957,0.0008915703924189503,0.3692857423909647
doc464,0.0005875882321299999,0.00058762146579344,0.0005876124188537257,0.0005876214913518473,0.0005875784404817433,0.0005876146561147008,0.0005875947011028151,0.9935363127075206,0.0005875932053415556,0.0005875966260256222,0.0005876424428387412,0.0005876236124449447
doc465,0.001511090829251301,0.13421825051352135,0.0015111483259334832,0.4507494743882348,0.0015107729579938206,0.23479537650677032,0.0015108822241500358,0.0015110798029967665,0.0015109303317522023,0.0015108321987453103,0.0015111410175305325,0.16814902090311998
doc466,0.0010291325224012237,0.001028992431389607,0.13076826634557503,0.0010290814200727522,0.001029134778752686,0.05932164892723932,0.0010290546526335912,0.0010291240142720852,0.06826508801652433,0.7334123245009216,0.0010290784945450292,0.001029073895672842
doc467,0.14537128831537058,0.0014666478964838034,0.0014665544690255468,0.2676658378894342,0.0014665514010250064,0.39981577480410807,0.0014665374115043828,0.0014665854111936111,0.0014666977319293055,0.001466497938380635,0.17541440390611204,0.001466622825432979
doc468,0.0013853900499780426,0.0013854703924412572,0.6161327751434595,0.37001292135610714,0.0013852823989444635,0.0013855755149660238,0.0013853182726197807,0.0013855147864468963,0.001385561587242475,0.0013852845159614898,0.0013855147785754919,0.001385391203257203
doc469,0.0021189228028866596,0.0021195176239274245,0.03765591977799704,0.7369667111216273,0.002118935267392137,0.002118821224014412,0.002118922026560315,0.002119123103210809,0.002119440335302002,0.0021190377732788865,0.0021191480130413227,0.2063055009307617
doc470,0.0018122138780320917,0.0018120180560456244,0.0018124310902719355,0.7077042494903751,0.08475318687176789,0.001811935808728087,0.08639845653858137,0.0018119981041079074,0.10664713952663928,0.001812257894025402,0.0018121362298614276,0.0018119765115640059
doc471,0.8526141840031273,0.0006404531650044553,0.000640300493617696,0.0006403796390990782,0.0006402774486368599,0.0006404886387730952,0.0006404303685829161,0.0006403286674200806,0.0006403280268626199,0.0006402720279841552,0.0006403476346196862,0.14098220988627178
doc472,0.0008835844608906051,0.13338314400859227,0.0008836317265616374,0.0008836476890415207,0.0008835095257242599,0.0008836922646317214,0.1274085389885085,0.000883628295474377,0.19898057604797895,0.5331588786651276,0.0008835433078628786,0.000883625019605548
doc473,0.0023151311784432686,0.12220583364936767,0.0023151668446055097,0.002315127201863149,0.002315140610368803,0.0023156235481027057,0.0023153811576197515,0.002315978634367281,0.8546411300379911,0.0023150715533214335,0.002315248787570568,0.0023151667963787806
doc474,0.001992341028672848,0.10191419745827328,0.0019924013883787237,0.001992771575771332,0.0019923496861085047,0.00199237897923115,0.001992219037330206,0.001992877346165279,0.35546800916340293,0.001992251925688222,0.33695603371879085,0.18972216869218667
doc475,0.0005231763882644488,0.0005231039383587948,0.0484174254948353,0.21385960930629389,0.04528499492474985,0.00052318399881435,0.0005232906998199765,0.0005231381333098118,0.0005231448357720529,0.68825256221163,0.0005231345453833482,0.0005232355227682109
doc476,0.20335256119867096,0.0015339881846679474,0.13365369765080898,0.39580482173631965,0.0015339254928958437,0.001534095159151923,0.12056348363421035,0.0015340705665552266,0.13588691064859437,0.0015341067817288745,0.0015341446333405808,0.0015341943130552959
doc477,0.0005808201130863933,0.0005808152097276906,0.000580809471403693,0.13916826227435677,0.0005810716155660964,0.20717760700602184,0.0005808609026243173,0.000580853046279022,0.6484262872821693,0.0005809157653401036,0.0005808412523489505,0.0005808560610757162
doc478,0.0016080572967483702,0.0016083233512225379,0.0016080322742279339,0.0016082860629798269,0.0016079446770548348,0.0016081058030249415,0.1622608643143324,0.001608134361360311,0.0016080641143178674,0.33210855869568146,0.2676859283239807,0.22507970072506892
doc479,0.001992680535744577,0.0019922279171536252,0.0019928332530547584,0.0019925734641599168,0.0019922294313563307,0.0019929932889703778,0.454252199704013,0.001992317318707749,0.34616028917164565,0.18165470690821509,0.0019924065200656576,0.001992542486913334
doc480,0.0004996095833746827,0.5948549110491244,0.0004996266220115821,0.04203054930306559,0.0004996247419483011,0.0004996315080974972,0.000499625145581337,0.000499636732234213,0.0004996150628547041,0.19846887445282782,0.1606486660323987,0.0004996297664812742
doc481,0.23769932907207045,0.0007343434304875574,0.0007344043641189152,0.0007344054676704065,0.0007343719971949093,0.22169008476561905,0.3850226590607969,0.0007344590265609737,0.14971275546313165,0.0007343740447303327,0.0007344454553869974,0.0007343678522317727
doc482,0.0008608316480898412,0.29708467075876754,0.0008609188304488253,0.0008609816061131055,0.0008609265180518331,0.0008608304213568249,0.0008608618861484832,0.0008608194979123502,0.0008608090248214569,0.0008607673964599381,0.283012972374779,0.41215461003705084
doc483,0.001634281462675328,0.18147558419840984,0.0016343294998887913,0.2515213920031049,0.07421034857661997,0.0016342299428748575,0.0016342216567661698,0.001634229634360537,0.0016343461259898584,0.0016342198682048426,0.47971819483046385,0.0016346222006411195
doc484,0.000684121457388638,0.6617938735317836,0.05566184657997061,0.0006841512280321708,0.0006840822146522029,0.000684228341820231,0.0006841752202211139,0.1522653389757956,0.0006841838909745651,0.0006841788939627887,0.12480565906204721,0.0006841606033512036
doc485,0.000492247506293554,0.000492237398170324,0.0004922597017315981,0.09252142605402339,0.0004921944696199107,0.061354756570948986,0.6565702035062239,0.13771551915024793,0.048392376428859414,0.0004922516965531599,0.0004922779073415291,0.0004922496099862165
doc486,0.001953927387710113,0.0019536080648069752,0.0019544709544124577,0.001953648490112795,0.0019532100901072185,0.0019537570582473596,0.0019534729970831608,0.08826676048640754,0.2785864799407644,0.001953471804453393,0.504797771518362,0.11271942120753259
doc487,0.0996802620179729,0.05657565930672984,0.0005808705808210264,0.0005809140290427917,0.000580806640912911,0.0005808739805519261,0.0981762342051514,0.0005808768218822463,0.0005809022350003732,0.6251811354947799,0.0005808195519727941,0.1163206451351819
doc488,0.001879938013433342,0.0018799970583502166,0.00187998162194481,0.001880194124421126,0.0018798419732372865,0.21284964636667325,0.18767899453342218,0.001880116185844171,0.2957285414475471,0.0018801434119551682,0.00188027278975732,0.28870233247341404
doc489,0.002618036760588438,0.0026183352238775925,0.0026181163762472514,0.9711997812838985,0.0026179187040463567,0.0026181185984084586,0.002618262257201718,0.0026181871649462174,0.002618454829103823,0.0026182713105020864,0.0026183524316738364,0.0026181650595059557
doc490,0.0034253825363890697,0.0034255435429618587,0.0034251415703150665,0.0034252386100101814,0.0034250309584699847,0.0034256377329606224,0.003426044653611837,0.17537628094340543,0.7903692249794683,0.003425317731473228,0.003425888620376473,0.003425268120558134
doc491,0.0018801155824295372,0.0018800177507408726,0.001879984932479383,0.902959893912499,0.0018806019815460538,0.0018798932937111833,0.07823876252164999,0.0018799696108600576,0.0018803216948166176,0.0018800848834529388,0.0018800233627888467,0.0018803304730254573
doc492,0.0007741477933299241,0.0007742947900550189,0.0007741750185161029,0.779431065706377,0.000774088532451962,0.0007741768397238289,0.0007741505975047012,0.011701152084414442,0.0007742114393338752,0.0007741286013478502,0.000774274274192753,0.20190013432275256
doc493,0.07734766102689462,0.000998183790696931,0.0009984299886554434,0.7623237350625662,0.07867821193730451,0.0009982651868726074,0.01714052416733953,0.0009983344431733906,0.0009983244404969441,0.0009982879033446498,0.0009981479483267247,0.057521894104328467
doc494,0.42347612104910787,0.0007802494883318051,0.08674214834306083,0.3668709446529218,0.0007802513518997315,0.0007802331506040702,0.0007801919312127193,0.0007802451218485948,0.0007802701993669593,0.000780220623603647,0.11666887745964263,0.000780246628399406
doc495,0.0006888146515817789,0.000688787466662029,0.0006887724412997779,0.7677071100296747,0.0006888036729505644,0.0006888378987803191,0.06048933368405757,0.0006889269571299471,0.0006888569908700423,0.014681142142290163,0.0006888102337360358,0.15161180383096703
doc496,0.015174590589956183,0.0008835765202417361,0.0008837417309393759,0.10887117363928757,0.0008835720886413872,0.000883692447311747,0.0008836247257662028,0.0008836613480312709,0.025784598367814198,0.8431004742044488,0.0008837082187656712,0.0008835861187960023
doc497,0.0008913887664503508,0.0008914377009942176,0.0008918974354452381,0.0008913466806904274,0.9901938597455038,0.0008914276752969428,0.0008914260521359809,0.0008914824002344311,0.0008913263266280512,0.0008915701855136672,0.0008914308199050021,0.0008914062112020443
doc498,0.0008913887664503508,0.0008914377009942176,0.0008918974354452381,0.0008913466806904274,0.9901938597455038,0.0008914276752969428,0.0008914260521359809,0.0008914824002344311,0.0008913263266280512,0.0008915701855136672,0.0008914308199050021,0.0008914062112020443
doc499,0.09908334100063641,0.00042709900051182166,0.00042718014664348033,0.35102275674490174,0.00042710119519763804,0.1743451331098567,0.2914495137805782,0.0004271114661015608,0.00042709388726179927,0.00042711744077626913,0.0004271295671287511,0.08110942266040548
doc500,0.0007454290066366383,0.0007453154271518029,0.07957331375624885,0.19987333933562582,0.011592597520297782,0.2836799486900641,0.0007452924980643136,0.07055495823612502,0.0007453756595887301,0.0007453033912819309,0.3502537171022199,0.0007454093766950905
doc501,0.002074981187266234,0.0020756727436597425,0.002074962856144075,0.0020749110872674433,0.0020748954213967554,0.0020750246996655308,0.0020752665656693994,0.00207542544584454,0.9123713126364644,0.0020748921123101877,0.06687744900531516,0.0020752062389963227
doc502,0.047003299083445436,0.0011880585652514772,0.0738825015135424,0.3543305447470292,0.0011879429514152686,0.0011879123342163043,0.007545067697837935,0.0011879790092437787,0.0011880836970967611,0.36632543064050727,0.11061422681279391,0.03435895294762019
doc503,0.001146978224669277,0.0011470583732270973,0.19842918404742532,0.7325820043449954,0.0011469692976488815,0.0011471008471582464,0.0011471623632637775,0.0011471999355477987,0.0011469772452605926,0.02782994080713189,0.0011470389886960484,0.03198238552497572
doc504,0.000440256942191131,0.00044020524003358827,0.0908622361693492,0.21053823590037168,0.00044017026309226237,0.32960243841907894,0.000440285248710138,0.0004402855279787026,0.0004402537660588396,0.02217763923677041,0.00044028692786683867,0.34373770635849826
doc505,0.00123160823066045,0.16920629990251201,0.0012316747188761549,0.0012317047945850006,0.001231720761431706,0.0012317239667182587,0.0012321586866431227,0.0012317233056139414,0.35764572032057396,0.0012317471804701187,0.46206222093074284,0.0012316972011722483
doc506,0.0020752468704223087,0.0020752967262024757,0.0020751991417614366,0.0020753887149630047,0.002075218555733641,0.0020751357965783433,0.0020754914544594636,0.002074997572345906,0.5458027979471289,0.0020754915440628955,0.0020753278758629838,0.4334444078004786
doc507,0.0018803320892713225,0.19591011135156097,0.0018801914828289708,0.33074633653734986,0.03986454400584623,0.3614340105919342,0.0018801328276269002,0.0018801803830531933,0.0018804497694155497,0.0018803685668828819,0.001880232080090383,0.05888311031413951
doc508,0.0004805050117575123,0.24887619490091198,0.00048046638882671565,0.1121225313073426,0.00048041321520735694,0.00048040207207404617,0.0004804123833716882,0.00048049100154373003,0.18514044348039593,0.3516168714523154,0.00048040600716385394,0.09888086277908924
doc509,0.0015109476441476804,0.0015109459715779191,0.0015108750185390896,0.0015110603902743572,0.0015108215734140422,0.001510938930191736,0.1430849319310731,0.08880618654500906,0.07939949960176246,0.001510815526250591,0.001511001935708577,0.6766219749320515
doc510,0.001173970884551777,0.001174080657349119,0.0011739567235086515,0.45159399497296804,0.0011739793824722294,0.0011741487436696385,0.10762514068763293,0.17043071355487463,0.0011738938591008587,0.0011739055393521047,0.2609581073484162,0.0011741076461038414
doc511,0.001039661830973349,0.0010397613563304783,0.0010397940360297453,0.17968035206370803,0.0010396325972040245,0.1699114365603353,0.0010398602986405206,0.0851400439512513,0.001039731174744558,0.5569501665678276,0.0010398206750578444,0.0010397388878974176
doc512,0.0008464004675165127,0.0008462793268408365,0.06110875905132144,0.2500023585151148,0.0008462611371636249,0.19143135212319368,0.0008463296264909756,0.0008462403281171637,0.0008462609923031994,0.0008462989623122608,0.29903891414898015,0.19249454532064517
doc513,0.001385329503328212,0.05245434387225968,0.0013852830962483246,0.5854672041639938,0.0013852315705645995,0.32156921632979524,0.0013852782389119796,0.0013853271632768439,0.001385346368308361,0.0013853869916663963,0.0013853663738169237,0.02942668632782957
doc514,0.0005875882321299999,0.00058762146579344,0.0005876124188537257,0.0005876214913518473,0.0005875784404817433,0.0005876146561147008,0.0005875947011028151,0.9935363127075206,0.0005875932053415556,0.0005875966260256222,0.0005876424428387412,0.0005876236124449447
doc515,0.06960779667415629,0.052818132217520686,0.0005519634003832018,0.8107058093220751,0.0005519876493326212,0.000552074750687269,0.062452228143080546,0.0005520092418995171,0.0005519927856565468,0.0005519641512290163,0.0005520240511461685,0.0005520176128330352
doc516,0.003817611430802621,0.1303606665298693,0.12729479285941542,0.4482328744064194,0.003817092568272113,0.0038178390920726012,0.09512978057811032,0.0038179102799678695,0.0038172986462968192,0.003817488188434734,0.0038180170931513373,0.17225862832718766
doc517,0.0016080968240262377,0.0016078499407257616,0.0016079647102057542,0.5856648142941056,0.001608175864096324,0.0016079943090391818,0.0016083328908666518,0.0016079630282151433,0.0016080608384236293,0.3982548125361423,0.0016078489608540442,0.0016080858032994003
doc518,0.0003354599216190461,0.00033542417968684675,0.0003354555629131091,0.1845903966475992,0.000335409789254346,0.8120551301629421,0.00033553068888801115,0.0003354526973944351,0.00033544179010982497,0.0003354239930118981,0.00033544066434967624,0.0003354339022314993
doc519,0.11758235397738033,0.3246170558967826,0.04144239884436339,0.0008119648640436505,0.062320487182085584,0.0008119197085942465,0.0008118310266782212,0.0008119348097738537,0.0008118782809512863,0.0008118286472068949,0.0008119206612550045,0.44835442610088505
doc520,0.0012955423444239794,0.30936389045604384,0.0012955186793309746,0.0012956912441198086,0.07789046238940833,0.0012955174268930209,0.0012958672369112133,0.0012956002816050737,0.20692415875289738,0.0012955462325639545,0.001295580813224305,0.3954566241425781
doc521,0.8526141840031273,0.0006404531650044553,0.000640300493617696,0.0006403796390990782,0.0006402774486368599,0.0006404886387730952,0.0006404303685829161,0.0006403286674200806,0.0006403280268626199,0.0006402720279841552,0.0006403476346196862,0.14098220988627178
doc522,0.0009883312772117428,0.0009882928997919573,0.0009883978158598441,0.0009884680042122676,0.000988342950383957,0.00098835950836914,0.0009884407739435633,0.000988351292883962,0.6736177702903641,0.0009883407943457692,0.14264090824790787,0.17484599614472573
doc523,0.0007801620616806934,0.03952620247508443,0.0007802729719737692,0.0007802136924765094,0.00078017506059965,0.3680150630462285,0.0007804520330640124,0.0007802171588775005,0.2824882466419291,0.0007801868824001031,0.1275311573826292,0.17697765059305642
doc524,0.0010618740841451988,0.0010618160083333424,0.5636277884349231,0.0010619492216720266,0.0010617665723259952,0.3161840918039142,0.0010618144586845035,0.11063142995953769,0.0010619003727716553,0.0010618823687135934,0.001061866701664207,0.0010618200133143464
doc525,0.0015580153284325414,0.0015580055080583496,0.0015580400916094402,0.0015582688081905434,0.0015578004655090185,0.21786167862701952,0.27826241788769984,0.047530464371064896,0.3014387379872496,0.14400042023666204,0.0015581215156263352,0.0015580291728778996
doc526,0.0025514426317992914,0.03549347101420371,0.0025512611763832626,0.11284107295507079,0.0025516517651805104,0.002551450958065004,0.0025515838948544436,0.0025516831518710573,0.17080945250035043,0.660442964489538,0.002552063386999878,0.0025519020756837024
doc527,0.0016895220868731965,0.24083447513500622,0.1720434200972537,0.00168974418110976,0.001689458301539487,0.19025191139318173,0.001689526418663994,0.00168965961134574,0.001689593205728214,0.0016895795659704845,0.38335341757828645,0.0016896924250409259
doc528,0.00046698994269831227,0.0004669521347132351,0.022210015495059483,0.4825240422361036,0.00046694263398476657,0.00046699967244302336,0.0004671598477355945,0.0004669513741003164,0.11853723679549887,0.00046694623685143797,0.17313552079033054,0.20032424284048087
doc529,0.0012472437387761896,0.0012471463198099153,0.001247209140080774,0.0012472107368611993,0.0012473799705834834,0.05046782992268406,0.0012473204486952015,0.00124718787697063,0.048396992491964504,0.8240771092660472,0.06708011043287551,0.0012472596546515044
doc530,0.0008916676106223594,0.0008915370454350979,0.20076335758389824,0.15501547012530792,0.0008913676050263188,0.3743182254868768,0.12590286649623914,0.0008914693162170292,0.0008914007249004433,0.0008914452106938806,0.0008914632103762252,0.13775972958440655
doc531,0.000998176042251685,0.0009982505500950296,0.0009983225460149534,0.0009982586513891032,0.000998316996433628,0.0009982924578953666,0.0009983143150081061,0.0009983292837425963,0.0009982693618518577,0.802815690403292,0.1872014612241511,0.000998318167874377
doc532,0.0010397685004917153,0.0010397500063393055,0.0010397608553036754,0.0010398049436634823,0.0010397831525241952,0.0010398972479377753,0.0010397985309465979,0.001039782417856492,0.7339542254967594,0.25564809928130666,0.0010396954168009963,0.0010396341500697342
doc533,0.0017485351655870229,0.001748865477103514,0.0017485758393769213,0.001748669754102408,0.0017483435370597815,0.001748581293208983,0.0017485244305103643,0.001748532394744018,0.3344874092551591,0.0017484728101712953,0.6027376475903846,0.047037842452592064
doc534,0.003817025421182612,0.3564829401108492,0.0038173916623735773,0.40769850393292195,0.0038179870147602405,0.003817400176095939,0.2014606314075865,0.003817858429345113,0.0038175422266092133,0.0038176248618132127,0.0038175850411434767,0.0038175097153187957
doc535,0.39717143651243764,0.000950824083514935,0.10296884917732389,0.061942904619425976,0.0009508718527725417,0.0009508762027010956,0.0009509188105580141,0.0009508112072942867,0.10641679009810902,0.0009510259446041709,0.32484387688100513,0.0009508146102534315
doc536,0.003969059313545342,0.003969574288826975,0.003969488962093491,0.31626388318548776,0.003970076828691875,0.0039688860526937665,0.003968937861107615,0.003968745309460563,0.003969215603536583,0.13629094526266905,0.5117218351670666,0.0039693521648205485
doc537,0.0011089267918640519,0.001108964294855083,0.0011090522579326283,0.001109026706312606,0.0011089545545050778,0.5569098319347306,0.12797533870821665,0.0011088261862960192,0.04446494164540659,0.001108903999054741,0.26177835266947114,0.0011088802513548317
doc538,0.0010083947610371768,0.0010081937294119207,0.001008194491093512,0.0010084520477811516,0.922780443333651,0.0010082461248390245,0.001008478186672983,0.0010082423767057154,0.0010081656967567123,0.06713655496385042,0.0010081631197570654,0.0010084711684435724
doc539,0.0010083947610371768,0.0010081937294119207,0.001008194491093512,0.0010084520477811516,0.922780443333651,0.0010082461248390245,0.001008478186672983,0.0010082423767057154,0.0010081656967567123,0.06713655496385042,0.0010081631197570654,0.0010084711684435724
doc540,0.0006205076802735585,0.0006204826622718391,0.05673828201325653,0.257858644025217,0.0006204903197237332,0.0006205449316610557,0.0862717787123807,0.12626706160521411,0.06079192971882205,0.10855385923052392,0.2727730845648754,0.028263334535780088
doc541,0.001173851515322562,0.041909500609962194,0.0011739582763151883,0.001173907423896486,0.0011738527976024097,0.0011738643187189247,0.0011738543666318163,0.1735663098140452,0.4102000272721876,0.0011738379281072315,0.12034523566939545,0.245761800007815
doc542,0.0018452871264830698,0.0018453395632272202,0.0018453732649514976,0.0018455295331954184,0.0018452533363601084,0.0018456979246050031,0.2945568953421888,0.001845442052032926,0.5626543523049161,0.1261792881857078,0.0018458044023438218,0.0018457369639882375
doc543,0.0017183465984786643,0.17748873165705248,0.0017184890068078092,0.0017185337325329557,0.0017183140441016688,0.0017185410593036428,0.0017185439849454213,0.11021942559642074,0.32026413992003006,0.001718468482602599,0.0017188152998012787,0.37827965061792274
doc544,0.05825605061495403,0.0013853630473833708,0.0013853353972412895,0.10914499475488341,0.0013852895580864493,0.0013853998871347821,0.820130947864841,0.0013853943372049726,0.0013852678865475042,0.0013852991802503546,0.001385176809189847,0.001385480662283245
doc545,0.10810139686092665,0.001330117302061343,0.12234173403300637,0.001330292424562614,0.001330181351034124,0.0013302069480280155,0.001330128416490177,0.001330232513221332,0.3123643383856226,0.001330139182813076,0.44655110251958946,0.0013301300626441753
doc546,0.0005460478046785078,0.0005459425355147918,0.0005459962700210283,0.12249522460315503,0.0005460096188237121,0.10367901934524383,0.0005459728823591024,0.0005460261838640773,0.0005459965477471528,0.7122060731501185,0.0005460057969021403,0.05725168526157216
doc547,0.007042629042437309,0.007044196314266459,0.007043202750496452,0.331644371226644,0.0070450071887725165,0.0070442146871425425,0.007042991687577396,0.2675269267980883,0.10993742809358878,0.007043614755511637,0.2345418522288591,0.007043565226615638
doc548,0.00310596057105375,0.6346490958596566,0.003105799174970092,0.08854994328963395,0.0031063291391372145,0.0031059443630270297,0.0031061284821013754,0.0031057567620796397,0.0031068837050692143,0.003106034901847985,0.0031062805600061225,0.24884584319141725
doc549,0.09369896577452705,0.0013126850754272262,0.2814431887112146,0.0013126187669660076,0.001312598491181596,0.209904107311657,0.13649863498898238,0.0013126896198605022,0.0013127409822007942,0.0013126924397784657,0.269266537633573,0.0013125402046313998
doc550,0.0003965993365225977,0.00039664017959111235,0.3047036255282318,0.00039660591528568575,0.00039657191665492603,0.4446377963243593,0.00039658226765443137,0.00039662842690067816,0.00039662851184714437,0.00039656533433350574,0.22933760276362306,0.018148153494995815
doc551,0.0023149071531706326,0.0023153544387675288,0.0023152937496647144,0.0023152424561868196,0.002314909149521888,0.002315168512588756,0.0023152829779823827,0.002315222831849022,0.5086235263121678,0.002315000949818599,0.23603136067883893,0.23450873078944298
doc552,0.3577993986046488,0.0006749908904658378,0.21183098082010385,0.24261219767068165,0.15020763429664846,0.0006749521917696482,0.0006749020067131782,0.03282514276311818,0.0006749301573704972,0.0006749040915921583,0.0006750002594872474,0.0006749662474005213
doc553,0.001085075497944346,0.0010849009209105839,0.27423145682599537,0.0010848425769359694,0.0010857003668779792,0.23281334975080695,0.0010848620730424651,0.0010848992329553007,0.34124714228329234,0.0010847785233046117,0.14302808564430802,0.0010849063036261041
doc554,0.07375246288850135,0.0013479769416357855,0.0013479703467604697,0.24452555823360791,0.0013479782485492809,0.47730778494131776,0.0013481512315207814,0.001348113429113457,0.15385921125640759,0.0013480417766603308,0.04111868506765093,0.0013480656382742155
doc555,0.0012470836171315715,0.0012473406589910453,0.1734791155732265,0.1666529906095343,0.0012470659396039137,0.0012472630052485435,0.3330462164945982,0.05788439132698818,0.08777134592045883,0.0012471951660820927,0.06589925309222704,0.10903073859590962
doc556,0.0010398552647235167,0.00103969092237068,0.0010396365065441836,0.3320805984235154,0.0010399884499284172,0.12582009790989238,0.001039685739963767,0.0010398023149648487,0.0010396613849780808,0.5327416156362552,0.0010396507059234781,0.0010397167409400586
doc557,0.0011213425980274002,0.0011212603825892658,0.0011213662717757184,0.1735601254388546,0.001121222962044766,0.0011213490187084426,0.0011213623234181227,0.0011212831003142103,0.0011214124045119361,0.6717571973553351,0.0011212738171503854,0.14459080432726992
doc558,0.002618220162217631,0.002618277162557915,0.0026182252493267906,0.00261897182091252,0.002618631231469802,0.0026183620411788368,0.002618303310839723,0.0026181229482232365,0.4099523656756259,0.5638635776311574,0.0026186370057415323,0.002618305760748679
doc559,0.0005875882321299999,0.00058762146579344,0.0005876124188537257,0.0005876214913518473,0.0005875784404817433,0.0005876146561147008,0.0005875947011028151,0.9935363127075206,0.0005875932053415556,0.0005875966260256222,0.0005876424428387412,0.0005876236124449447
doc560,0.0009160322028683015,0.0009160515853314622,0.000915929135928711,0.6031687443633709,0.0009159928526959827,0.0009158711732210294,0.13743705069945444,0.08283804341433171,0.16922834421112845,0.000915936296720299,0.0009159484712852664,0.0009160555936634984
doc561,0.11864889732093396,0.0009418208870084172,0.0009417672207801459,0.6959650053305891,0.0009419494782025778,0.0009418278884397571,0.0009417628301118999,0.0009418812472214631,0.0009418096436164141,0.0009417824533395004,0.17690970016015373,0.0009417955396030075
doc562,0.13663622459743235,0.003012564059933549,0.256919547510484,0.5793293805081275,0.0030126140990398512,0.0030129417855778474,0.0030126437218950517,0.0030123650066538987,0.00301261315619741,0.0030136547168592956,0.0030127439580388206,0.0030127068797605214
doc563,0.0004971613974907659,0.0004971354787791212,0.09724259329137185,0.3381994806745575,0.0004970599019680044,0.09227670510458019,0.0004971197111726194,0.08294802475976104,0.0004971045230885046,0.0004971410202768671,0.17738663151862277,0.2089638426183307
doc564,0.0007509157310610646,0.0007509864719522229,0.5509955935259663,0.19400831960467999,0.0007508938697695951,0.0007509962010712795,0.0007509569905395087,0.0007509209668940355,0.0007509936009693054,0.0007508681615247258,0.0007508871029929566,0.2482376677725791
doc565,0.0006528598074846331,0.0006528717150283722,0.0006528094459654358,0.1397906859729925,0.000652954200135564,0.03398297112076576,0.0006528651824350918,0.000652914483680804,0.0006528292979792453,0.8203505134972393,0.0006528240430829633,0.0006529012332103495
doc566,0.31875267608097463,0.0015339126195928086,0.29420596039322544,0.0015341487365746298,0.0015340135520939115,0.37323393133614524,0.0015340601415641324,0.0015341781530364327,0.0015341888266095656,0.0015343516436727394,0.0015341554081652327,0.0015344231083453774
doc567,0.001689376638961664,0.0016894284848103392,0.0558829180409591,0.9272220120746162,0.0016896188611914427,0.0016896877035553366,0.0016894064755077097,0.0016894693679529464,0.001689404652775438,0.0016895731960773395,0.0016895574195008882,0.0016895470840916787
