,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc433,0.002213047092745014,0.4741301402120935,0.0022130613316264113,0.20128466392901218,0.0022127286200034797,0.0022126920282015713,0.3046690663397443,0.00221283728481345,0.0022127312343370844,0.0022137168189416546,0.0022126543959179235,0.002212660712563518
doc434,0.004133484732034283,0.6987790719720105,0.004133393286448737,0.0041337080317494085,0.0041329451696984765,0.004133275477361241,0.004133317160393904,0.004133406277971771,0.0041339332375047435,0.25988671297167626,0.004133422505716853,0.004133329177433794
doc435,0.26836310188832385,0.4287455224760042,0.0024879022941616306,0.1940972331333585,0.002488103896808646,0.08888903622446107,0.002488176538179259,0.0024878367568184805,0.002488103841035709,0.0024884115270091636,0.0024882816032003032,0.002488289820639146
doc436,0.0012470970171851953,0.0012470878742045712,0.0012470383114704105,0.9418466645760966,0.045681726927082354,0.0012471609460078155,0.0012473281569085155,0.001247066756320505,0.0012470933474424707,0.0012471702027729592,0.0012473877738391757,0.0012471781106693687
doc437,0.0018803498256512313,0.001880133137563796,0.0018799909974062342,0.09472349459428178,0.0018801234088470639,0.0018803503738805362,0.0018801102059554334,0.00188068878652144,0.5208450704635864,0.0018799366399685463,0.3675093592731522,0.0018803922931854963
doc438,0.0005842415025578654,0.0005842556362368746,0.0005841900513615868,0.0005842082453219573,0.0005842663644319016,0.3796776598721788,0.0005842743608454133,0.0005842800445431902,0.0005842764697957069,0.0005842352801525074,0.0005842789576252504,0.614479833214949
doc439,0.5433565703966079,0.001385475721914812,0.0013855059573734036,0.001385382404077115,0.0013854330490969187,0.0013854216869240803,0.001385335578241925,0.0013853294513550454,0.001385358235589858,0.0013853983214107484,0.44278948272801844,0.0013853064693899754
doc440,0.0006282577431921429,0.0006282467449563306,0.0006282585019237564,0.13529175811177688,0.07004102880088113,0.7633420103668456,0.0006282902444741878,0.0006282218198404887,0.0006282910294412309,0.0006282940376783943,0.026299002754522526,0.0006283398444675251
doc441,0.7452412778661476,0.0020752254665916984,0.026623585870194727,0.00207493631135303,0.0020758068514768534,0.002075075634608063,0.20945860004353625,0.0020750831073298804,0.002075087481405216,0.002075045013093184,0.0020750600497674017,0.0020752163044961067
doc442,0.15478015528429154,0.26207381955502096,0.06378798385458673,0.43683921702347883,0.0013481451207641147,0.0013478987440428058,0.07308267866197626,0.0013478421115808333,0.0013481263802917318,0.0013478882517765863,0.0013480878014067166,0.0013481572107827563
doc443,0.009379228347318719,0.000950823935142308,0.1816233982526239,0.0009508086261875254,0.0009508772083025973,0.0009507359130874575,0.06622441070868244,0.0009506542249441368,0.16649333537057645,0.0009507400277310585,0.0009507750544988283,0.5696242123309045
doc444,0.2276086542290298,0.0005430691245341857,0.0005429580307446799,0.24211929874902485,0.0005430273004656976,0.000543005511813622,0.5253850256309842,0.0005429724270841176,0.0005430191852207508,0.0005429610790880859,0.0005430116658210649,0.0005429970661888997
doc445,0.18395002153189763,0.009524959183438523,0.00035826991173498957,0.04719529109765511,0.0003582564344209264,0.0003582799811129734,0.6022619476353109,0.00035831157601511293,0.025376103578133313,0.00035828981952786216,0.0003582551426042751,0.12954201410814836
doc446,0.0016080004101053482,0.001607897374409975,0.0016080556094741647,0.09837073752320673,0.001608064273354731,0.3173136988146527,0.3549936135718774,0.0016085223101261331,0.21645702569358385,0.00160799208862479,0.001608065123174408,0.0016083272074098635
doc447,0.0005371590574708339,0.0005371949566017871,0.5389019328665038,0.0005372332013313773,0.0005372102118016281,0.0005371867385752558,0.0005371408005574675,0.0005371404960825174,0.41200905659602194,0.0005372074827322913,0.0005371937902089488,0.04425434380211199
doc448,0.0015110038823666057,0.00151097554022735,0.6459974971181294,0.0015110213087689954,0.0015108924570071687,0.0015109894270396915,0.1176972732061363,0.0015106759031081793,0.2227066584400584,0.0015108821627401443,0.0015110532697011929,0.0015110772847167402
doc449,0.47425627815996196,0.09270242331101666,0.0006936419689875772,0.0006936864319131795,0.0006936404506472635,0.04324952145753769,0.38424262815035404,0.0006936188195721539,0.0006937185816650249,0.0006935582432062384,0.0006936713679486743,0.0006936130571895516
doc450,0.7891930808364465,0.0020327784622637805,0.002032975503883549,0.1904778576323363,0.0020328115402003695,0.0020328809952195664,0.0020329376509100557,0.0020328644408670027,0.002033162497537538,0.0020328601931672075,0.0020328811147737533,0.0020329091323944564
doc451,0.32666437006324783,0.0011213676455126428,0.00112132021963003,0.0011214371302215185,0.001121413169002542,0.0011213490198534598,0.4193180602045817,0.04440160545268118,0.0011214584878294959,0.02771118554679245,0.001121390386634387,0.17405504267401276
doc452,0.0006888998243214074,0.26778522005475525,0.0006888892921424975,0.0006888481698387061,0.17622152306029393,0.000688881962918393,0.17708644908253127,0.0006887823987296798,0.0006888870005313572,0.0006888071056571441,0.0006889065806215417,0.3733959054676588
doc453,0.0007624132005989763,0.000762364346167626,0.0007623533193180187,0.5291140823496538,0.0007624397488692808,0.2867931305948652,0.0007623726686424614,0.018577979363553796,0.0672315421594925,0.0007622931704560164,0.09294660880729717,0.0007624202710847987
doc454,0.0004758585440828378,0.18701604445993614,0.00047587427521114786,0.7530562499633084,0.0004758322675842226,0.000475866400572706,0.0004757934715937706,0.00047587732081714264,0.00047582962941999647,0.03753359586431408,0.00047581667003521134,0.018587361133124244
doc455,0.07038497720299028,0.0013853543970337224,0.001385306549186165,0.40396515917478043,0.001385380086069633,0.059866098847018615,0.0013853902878607947,0.0013855207666005121,0.0013853210547231543,0.1483006106430342,0.30778552692948896,0.0013853540612134346
doc456,0.0009507444631087916,0.0009508651578131294,0.0009507279796929157,0.8921500310253019,0.0009508487951462243,0.0009507928221155258,0.0009509856056568928,0.01439839307263158,0.04875950494163739,0.0009508812912340181,0.0370854710907522,0.0009507537549095906
doc457,0.13869832766575707,0.0012169428557304777,0.0012168503628634767,0.22895588706206133,0.001216945338422302,0.2528908076116513,0.0012170424488368013,0.001216704473345126,0.0012169238869309703,0.36971977612293633,0.0012169387743371383,0.0012168533971276929
doc458,0.001096556988555507,0.0010967291877375428,0.00109693482127698,0.0010967154753704497,0.0010966538971176195,0.0010965968484437025,0.0010966780093398644,0.9879364195201947,0.0010967440577167582,0.0010966329653999032,0.0010966861889796866,0.0010966520398671758
doc459,0.001096556988555507,0.0010967291877375428,0.00109693482127698,0.0010967154753704497,0.0010966538971176195,0.0010965968484437025,0.0010966780093398644,0.9879364195201947,0.0010967440577167582,0.0010966329653999032,0.0010966861889796866,0.0010966520398671758
doc460,0.07071992512851148,0.0002168893247711776,0.010930452524499866,0.011441998182941004,0.037222644120337905,0.00021689149753645416,0.5137575364994327,0.00021686949058093,0.1341386141620324,0.033012344528581705,0.06599076238260751,0.122135072158167
doc461,0.0005911861317827537,0.0005911317036599306,0.0005911683077114077,0.0005912017455819362,0.1444680758131067,0.3168409040162108,0.27719414662218406,0.049927787355444855,0.0005911519125585872,0.031069585344832035,0.1375383241536477,0.040005336893279474
doc462,0.0007988469886766791,0.17099462406150823,0.22194115983062251,0.0007988760517375347,0.07579933929002938,0.23348604105603898,0.15730526269359738,0.0007988151974240459,0.13568029247426724,0.0007988849278621062,0.0007989400190303508,0.0007989174092054455
doc463,0.0017189983818769038,0.0017187879262391167,0.5094886522364749,0.3102048494591933,0.0017186321456866258,0.10992786823747099,0.001718550177834534,0.0017184386045343107,0.0017187888072388983,0.00171852124907117,0.0017184398142905876,0.05662947296008871
doc464,0.2125490557269158,0.0005677982852587096,0.0005679681590441808,0.4571464530487004,0.060098269190483215,0.0005677028678105259,0.0005676644076123414,0.0005676576928718861,0.06987895159866138,0.0005676723417083018,0.03366374358003873,0.16325706310089458
doc465,0.0011339152521209052,0.0011340814546399426,0.0011340732031991801,0.1458134862613949,0.0011339438136815428,0.022021607929611973,0.0011340087996158372,0.00113412515514743,0.0011340005292542635,0.001133970450353459,0.0011340666218302268,0.8219587205291503
doc466,0.0004147094191710585,0.0004146788540533671,0.1130156410651984,0.18583227081763284,0.0004147241202887934,0.00041465861478798976,0.0004146849276480113,0.00041462199401326357,0.0004147426663206906,0.0004147272716867542,0.00041468532609959023,0.6974198549230993
doc467,0.000558179903517016,0.3662078936204526,0.00055818396294283,0.0005581710709630082,0.15229567037221217,0.34930958931582723,0.0005582082907829868,0.008323937518848934,0.000558205989271394,0.053912925421006556,0.06660086084634288,0.0005581736878323772
doc468,0.21956703768259625,0.0006937133386107663,0.0006936027663417539,0.09229591754696968,0.0006936434523713515,0.22054470552966873,0.0006937207022299058,0.0006937030598976427,0.0006936967218452491,0.0006936732499929398,0.46204289826046907,0.0006936876890068388
doc469,0.0013300403300658015,0.2462593144298716,0.001330038390387468,0.0013302948320249874,0.0013301013055503946,0.20136562901556518,0.1973005936883047,0.0013299330638617587,0.001330178259454993,0.0013301364045553933,0.34443364274873856,0.0013300975316191288
doc470,0.13921170479076408,0.024348455600265974,0.0006054115066097634,0.10598632020511108,0.19035946246933044,0.1304240640468716,0.0006054809899133014,0.0006054141871639486,0.0006055021931875901,0.0006054640588501602,0.18293675918848445,0.2237059607634478
doc471,0.0006283616046896846,0.0006282687342291366,0.05657322110481877,0.43407652102070526,0.0006282661659326547,0.05590484511902497,0.0006282612131765379,0.0006282162475523166,0.0006283166116062502,0.000628382586610452,0.12944601050006724,0.31960132909158673
doc472,0.22666460772195413,0.0012629179960811539,0.0865272551044584,0.001263092197589408,0.0381633608808827,0.0012629602220580482,0.0012630530418266449,0.001262760962363415,0.5367752981157201,0.0012628892354518992,0.0012630131818468897,0.1030287913397675
doc473,0.12922262005773852,0.00045013099501275267,0.5612664046550054,0.15552420469976508,0.00045022942405600696,0.0004501790477762516,0.0004501525862655286,0.0004500946815221937,0.00045015309816765143,0.0004501288842939348,0.0004501692204920531,0.15038553264990434
doc474,0.0005231084871244374,0.14224192453031267,0.05625147534006421,0.5049791690880137,0.000523149186066121,0.0005231091759805712,0.03618707011471606,0.0005230571421512774,0.0005231137039516393,0.09636099831220894,0.0005231497933269602,0.16084067512608324
doc475,0.0004307864134455114,0.25674837254578126,0.00043077298044108634,0.3355639687932442,0.0004307991401527547,0.183698994016065,0.11899866072498745,0.00043072957065415075,0.10197456394370248,0.00043075825798160006,0.000430789162907328,0.00043080445063722086
doc476,0.3199682653960514,0.07491388656853187,0.2542400879663153,0.20631942943662165,0.0014047653584376265,0.00140489205785525,0.0014048541192437326,0.1347243037863017,0.0014047057175667673,0.001404743003711252,0.0014051587111798772,0.00140490787818362
doc477,0.0023155993975824307,0.002316006227076242,0.0023152070517388932,0.3159136655726851,0.15919133102163727,0.24332547351128858,0.002315740514865204,0.0023152888390577946,0.16309283187350748,0.0023151565829745845,0.002315290696633601,0.102268408710953
doc478,0.0015109163950144605,0.001511001893238021,0.08203175668024758,0.23669468450647585,0.0015110761291578273,0.06952532356235301,0.0015110820001097193,0.0015107627039563831,0.1481307765867,0.0015108489553816884,0.0015110808985277487,0.45304068968883765
doc479,0.2099310852463,0.0010083056458888692,0.09576182476187876,0.18894895308500895,0.0010082654959888472,0.046971396758354184,0.0010082347436294564,0.0010082780293104567,0.0010083165023112768,0.0010082858085502767,0.0010082655745553945,0.45132878834822354
doc480,0.0015342863198695498,0.0015344119567812274,0.0015342144434528757,0.5670153658367786,0.0015342696757866426,0.13729582190729026,0.22843965736161045,0.0015347226933603042,0.0015341996486794424,0.001534147362980575,0.001534222827938959,0.054974679965471056
doc481,0.0008119788438792785,0.000811841073795997,0.0008119149670542144,0.0008119318386728485,0.0008119172761581959,0.47122827898504066,0.07447258253310228,0.000811973665892963,0.14864518831607915,0.0008119051709849054,0.0008119092610273022,0.29915857806831225
doc482,0.0015107897694172675,0.33160731293966345,0.0015110451008979297,0.3285804948665914,0.0015109062413917367,0.0015108606584671384,0.10580626404890205,0.0015108821014893877,0.0015108482252460774,0.0015112232435827609,0.0015108954863079908,0.22191847731804282
doc483,0.002212823512081094,0.0022132456888561544,0.21844092790491307,0.0022128740826954096,0.002212714579246315,0.0022130136392800683,0.0022128714599446157,0.0022126262141180927,0.0022130398515106354,0.6079747574878817,0.0022130479710595996,0.1536680576084133
doc484,0.052615078999737906,0.16860049301903635,0.0008682575984251448,0.5631318438457367,0.08796412502998079,0.0008682197037099172,0.0008683567290985957,0.0008681985226925553,0.0008682324170750473,0.11787839828726926,0.0046004465753476205,0.0008683492718900278
doc485,0.00048504750842799703,0.00048505914627276374,0.04074583060022951,0.8898077045770965,0.00048508723648288014,0.0004851338798347005,0.0004851135917366691,0.010193387113567074,0.0004850875001326152,0.00048512414245209767,0.05537230728197725,0.00048511742179001494
doc486,0.1136055719454053,0.0016081174795147873,0.0016081405424877367,0.5638857302307458,0.001608122206660918,0.14742760839404453,0.0016080962943003257,0.0016079731507006505,0.0016080717539881054,0.001608266727093014,0.10149821479208572,0.0623260864829731
doc487,0.0008252385575274956,0.0008253377577752073,0.0008252931016699495,0.8033163435417173,0.0008253210591509016,0.000825292867127137,0.08611551152205768,0.0008252591583989026,0.0008253286931032867,0.10314033765161001,0.0008253175532445207,0.0008254185366176229
doc488,0.0012628764361968697,0.0012627950163950185,0.0012628360084897146,0.0012628532856155048,0.0012628663720410387,0.0012630498410466573,0.0012628706382074556,0.0012627545846130715,0.22240422376290267,0.0012628822736164254,0.7649670170514846,0.0012629747293907635
doc489,0.0005842415025578654,0.0005842556362368746,0.0005841900513615868,0.0005842082453219573,0.0005842663644319016,0.3796776598721788,0.0005842743608454133,0.0005842800445431902,0.0005842764697957069,0.0005842352801525074,0.0005842789576252504,0.614479833214949
doc490,0.0004441892477805528,0.00044410043518029,0.08784552643011588,0.22585462546710935,0.0004441547109939885,0.0004441503143299753,0.14023531583103283,0.0004441371051409591,0.35428537562342516,0.0004441582293759033,0.0004441509712420426,0.18867011563427322
doc491,0.0005645643477597727,0.0005644582615650244,0.0005644468414692454,0.9437316484938603,0.000564516952085088,0.0005644935029519726,0.0005644594619725522,0.0005644071102914173,0.023839494500392237,0.000564456362407344,0.0005644894701870834,0.027348564695058104
doc492,0.0007510294119285693,0.0007509167818385215,0.0007508867781300401,0.06991481902366385,0.0007509109062335349,0.0007508819282119892,0.47908448902709583,0.0007508761207156093,0.26317568969316063,0.000750876929179537,0.0007510079474889177,0.181817615452353
doc493,0.8730620122243345,0.0010966332864769442,0.0010966139039551915,0.0010966519205730038,0.11597133856763768,0.0010966877613239462,0.0010966970819583084,0.001096662393272553,0.0010966883080395526,0.001096629481707882,0.001096719252741422,0.0010966658179788905
doc494,0.0038173151263611368,0.6342222763808194,0.32760398042537786,0.003817276537495606,0.0038168938602409592,0.0038171207055345095,0.0038175222728215716,0.0038168860541844232,0.003817273754535597,0.00381740449863587,0.003817084868302275,0.003818965515691015
doc495,0.16716685551081423,0.0010082883710783221,0.0010082318140020976,0.7488507584828723,0.0010082620486783318,0.0010082867016284862,0.001008265800204887,0.0010082966262023694,0.07490782735981887,0.0010082225749444048,0.001008425386283623,0.00100827932347219
doc496,0.5522113120299468,0.0014665355337387177,0.001466679633355448,0.0014666897785290478,0.0014668343300189104,0.0014666294529457734,0.0014665693811907804,0.0014665109414383798,0.1564943491218153,0.0014664603397203434,0.21690287671788683,0.06265855273941373
doc497,0.0004013601746851354,0.00040136980242489855,0.5856355375623851,0.1805979547698936,0.00040137732947320015,0.0004013856841535062,0.00040135097931270447,0.00040133101745269337,0.13875693874784378,0.0004013707698222775,0.000401425257369891,0.09179859790518335
doc498,0.0008758874015406032,0.0008758430444339135,0.3844584105348086,0.0008758783443779391,0.0008758752890154953,0.000875896219658076,0.0008758072896621616,0.0008758209009845049,0.5245187408719358,0.0008758549461870614,0.000875919080699312,0.0831400660766966
doc499,0.11191567960879237,0.0006243230395343351,0.0006243512614334811,0.000624416446360325,0.000624385043920983,0.0006243618971952874,0.0006243936443481994,0.0006242903690218408,0.44475697812207543,0.0006243929526641977,0.10593960472096935,0.33239282289368416
doc500,0.0019533916453780826,0.6151608110278792,0.16397407767047797,0.0019535657011450986,0.0019533295953354513,0.0019535742197647962,0.00195348857033858,0.0019533115907151995,0.001953664863056967,0.0019535370026474547,0.001953840613526571,0.2032834074997346
doc501,0.002263062228504721,0.0022641515341602445,0.5982805955192411,0.002262769833470019,0.0022630543019576677,0.0022634669358123976,0.0022634997031620013,0.002263211686255465,0.0022629591114396463,0.1343852346967079,0.0022631168261133274,0.2469648776231755
doc502,0.15887661869111078,0.11532652679045996,0.0009982540981294003,0.12581375185579208,0.000998281853364412,0.0009983843428337494,0.2262760800381439,0.0009981745588413281,0.36671940349371174,0.0009982037623353635,0.0009982103446427126,0.0009981101706347613
doc503,0.002369901836902452,0.0023701907575314094,0.0023702948267264076,0.14415261264145776,0.002370174833674568,0.2960917740656542,0.0023699394663909976,0.0023697549522848577,0.44392065134251485,0.002370004978154087,0.09687426479642268,0.002370435502285869
doc504,0.001147213341541425,0.0011472754318561595,0.8180797957533533,0.17044945858291896,0.001146988429067618,0.0011470294252578677,0.0011470694263025893,0.0011470264240377155,0.001147020727133115,0.001147015784575784,0.0011470437744759126,0.0011470628994795012
doc505,0.0023702603301887413,0.0023705209392193625,0.002370357771543921,0.0023700622810001702,0.0023701911929881864,0.002370109804930095,0.0023704251126459024,0.0023700126604620474,0.2260563828530696,0.7502414631818624,0.0023700676952328704,0.002370146176856722
doc506,0.0004995839023829585,0.0004996840407883266,0.11946415879179952,0.07880840682327418,0.0004996274146492262,0.0004995715447604953,0.00049963517021636,0.0004995644362797136,0.11276617319322216,0.0004995850760172774,0.0004996681665849302,0.6849643414400248
doc507,0.0011341336918105484,0.46635360345683896,0.0011341444536250907,0.15909738861729955,0.0011341233476818546,0.21663614723670818,0.0011341665346137736,0.0011343104667360195,0.14884001692183693,0.001134046904230764,0.0011340317118505576,0.001133886656767745
doc508,0.0007135588196829317,0.0007134514826206169,0.0007134172342100569,0.19018158572910532,0.000713453097575358,0.3315546191369982,0.11999186507484093,0.0007133832902849029,0.0007134855929531902,0.0007134417287133146,0.000713445948760139,0.35256429286425506
doc509,0.0008390923036827304,0.11626979722138255,0.8476238705087863,0.0008392012326469828,0.0008391184113988835,0.02855410587614456,0.0008391338810056382,0.0008390746399713931,0.0008391086636744953,0.0008392090586900537,0.0008391024735356253,0.0008391857290809494
doc510,0.07757359082752198,0.7948082154537919,0.0014453063485857568,0.0014456716745542748,0.07821395991784846,0.0014453220617353705,0.0014455839506663313,0.0014453851333246699,0.03784071310645894,0.0014453779954511868,0.0014454620810611452,0.0014454114490002612
doc511,0.008200398736722337,0.008199557825171167,0.008199058753593998,0.9098113541504449,0.008197894229881382,0.008198861004558902,0.008198315555175879,0.008197907729864576,0.008198389300665488,0.008199251501877215,0.008199963233835768,0.00819904797820827
doc512,0.001134261265963659,0.001134059318321127,0.001134048986411795,0.684731556900099,0.0011339735590106986,0.19133398946809946,0.0011340280536102395,0.11372740281284428,0.0011341249367870583,0.0011344016289658438,0.0011341977202005882,0.00113395534968628
doc513,0.003425430810872405,0.003425729026575462,0.0034254772842916476,0.5691890236785837,0.003425829377837945,0.0034273767534838133,0.2701595282480472,0.12982017159114478,0.003425548830729612,0.003425240094589385,0.003425390671709888,0.0034252536321343744
doc514,0.0012169319715623753,0.0012167560449937052,0.001216831279290692,0.0653576267945859,0.0012169418236392324,0.4439771784741308,0.00121688158154273,0.0012168229859655796,0.3293694191817882,0.14991257057345822,0.0012167458977396422,0.0028652933913028197
doc515,0.0017187133401784175,0.0017186907266571044,0.00171875373708188,0.28210782784848465,0.0017185516609260704,0.0017187446940978464,0.11442443993106738,0.1678719295966853,0.0017188296828199094,0.4218462678660313,0.0017186604397210188,0.001718590476249154
doc516,0.0007624132005989763,0.000762364346167626,0.0007623533193180187,0.5291140823496538,0.0007624397488692808,0.2867931305948652,0.0007623726686424614,0.018577979363553796,0.0672315421594925,0.0007622931704560164,0.09294660880729717,0.0007624202710847987
doc517,0.0009599108356056786,0.0009600072612679063,0.0009599935763114039,0.0009598931713495628,0.0009599387663326693,0.0009598766369690276,0.0009598457381292017,0.9246446975966872,0.0009601612170291392,0.0009601238817412374,0.06575565037209548,0.0009599009464814904
doc518,0.0009599108356056786,0.0009600072612679063,0.0009599935763114039,0.0009598931713495628,0.0009599387663326693,0.0009598766369690276,0.0009598457381292017,0.9246446975966872,0.0009601612170291392,0.0009601238817412374,0.06575565037209548,0.0009599009464814904
doc519,0.0014665855557760507,0.0014670429078156735,0.5235363304019363,0.001466851752212079,0.001466528821384283,0.001466678999676841,0.0014664555543985552,0.0014664271939850166,0.16234667178124074,0.10155497452896015,0.20082872704008084,0.00146672546253362
doc520,0.0020328827280166077,0.002033221216830361,0.2656013569981828,0.0020329971394083763,0.002032911883920219,0.002032994356557997,0.002032938859977429,0.002032700509893325,0.0020331684364689163,0.002032985172500504,0.0020331516532703987,0.7140686910449732
doc521,0.0020328943355127117,0.002033387537396826,0.17578376440184126,0.002032988985953895,0.002032794219553146,0.0020330437022466116,0.002032944667745356,0.002032723823690521,0.0020330995488611818,0.6714330515891005,0.002033085740115076,0.1344862214479829
doc522,0.1439361541279688,0.0004970840969600299,0.02372999208179548,0.4435268182542413,0.0004971115193695605,0.0004972053004466885,0.0004971290701943232,0.0004970545627640822,0.0004971419064901166,0.000497109549393358,0.257323365642671,0.12800383388770525
doc523,0.0014665374822937162,0.0014668127913555445,0.0014665627501223271,0.2600373903155758,0.001466736813909514,0.0014664938122413668,0.41527286835256405,0.0014665300104736382,0.001466666627228215,0.001466558223664158,0.31149018463405187,0.0014666581865199221
doc524,0.09051318148630955,0.18938666129481474,0.002688477047623379,0.2806643470757536,0.0026884799415169496,0.0026887679150469053,0.3753746250195967,0.002689172038926899,0.002688597202918552,0.0026885415982470045,0.002688763721419296,0.04524038565782649
doc525,0.6361694417609047,0.0005489648706138244,0.0005489683269398527,0.0005489982069757846,0.0005489856799795268,0.0005490035734146783,0.0005489395022978648,0.05608798750726924,0.18131657601535509,0.05114511505668513,0.017383887034069297,0.054603132465494975
doc526,0.00396884346161939,0.003969486325075435,0.09732952825071746,0.8629784474379443,0.003968779716339042,0.0039692000205865975,0.0039699246694699444,0.003969225757208679,0.003969185161350022,0.003969301185789619,0.0039689775303848405,0.003969100483514706
doc527,0.0008535718310545717,0.0008534541470818994,0.8214300373259832,0.000853470209551992,0.0008534327639095595,0.0008534503318009845,0.0008535098992321052,0.0008533459584536796,0.17003521924855894,0.000853513573918901,0.0008535839568883094,0.000853410753566042
doc528,0.0005071904513285326,0.1697750317356411,0.04410976610535951,0.48913561087053087,0.0005072294200013589,0.0005071947925792,0.02775901996389878,0.0005071411799335369,0.0005071961122306432,0.10066393700173072,0.000507229769682526,0.16551345259708314
doc529,0.1596003154353136,0.0014455617967704714,0.0014454861327434902,0.30496607071074716,0.0014453687724876286,0.11741373860411057,0.0014455596581057074,0.0014454110749427805,0.001445577770824688,0.3429787439613829,0.0014456074200637845,0.06492255866250728
doc530,0.0005204280907853855,0.3698050755966369,0.0005204347207989667,0.0005204248364212692,0.1550470143672327,0.3314817971309739,0.0005204488155846643,0.007668431459505773,0.0005204446356337219,0.08252281732458422,0.05035226497244321,0.0005204180493992644
doc531,0.0008321693669857337,0.20867631307479861,0.0008321907681262963,0.5540213735771697,0.0008321518427784176,0.13855433663475977,0.0008322073695995592,0.03981685897730942,0.0008322269205372319,0.053105817546820686,0.0008321721997012048,0.0008321817214134903
doc532,0.043377924288300465,0.002033271481268612,0.0020331490643063564,0.0020334507048668455,0.0020326047075347113,0.47724281511272665,0.002032993683528306,0.0460998013315953,0.0020332596485491,0.0020331107171955476,0.417014379832593,0.0020332394275350205
doc533,0.0012628764361968697,0.0012627950163950185,0.0012628360084897146,0.0012628532856155048,0.0012628663720410387,0.0012630498410466573,0.0012628706382074556,0.0012627545846130715,0.22240422376290267,0.0012628822736164254,0.7649670170514846,0.0012629747293907635
doc534,0.0012022197081531637,0.0012022964223776303,0.001202163174897831,0.1307929689553907,0.10608216868099261,0.09588253458412727,0.0012022303090442144,0.0012019946814893188,0.1205470362797432,0.0012021440692566885,0.0012024978243837254,0.5382797453101436
doc535,0.8720015265485341,0.0007681690427816146,0.0007682571382287562,0.025367044312513593,0.0007682228126412429,0.0007682617235849473,0.09571728073244096,0.0007681611791429463,0.0007683176238412692,0.000768237896693616,0.0007681815395586776,0.0007683394500384459
doc536,0.17018218641394572,0.054009022440954145,0.0007083569996772689,0.0007083854650075018,0.0007083497800827226,0.0007083531024526487,0.5468946808869906,0.0007082782562443893,0.10561007902478164,0.0007083339405326079,0.0007083508170199216,0.11834562287231089
doc537,0.001347993710475641,0.0013479753092337338,0.0013479308550664035,0.6172506735305635,0.09395739492833091,0.0013479752038182142,0.0013479180223599687,0.0013480536214694112,0.0013481299478415388,0.0013479021270441803,0.27666008287154975,0.0013479698722467276
doc538,0.2763049848416218,0.0011088545273660105,0.19859934982686778,0.20548083772163622,0.048356932703026795,0.0011089693621815205,0.0011088629402137772,0.0011087890126659638,0.0011088578899348122,0.0011089658638988083,0.0011089817327365832,0.26349561357785
doc539,0.00367678543441156,0.09377404033671845,0.0036771635198263064,0.5421513592658481,0.0036768791202378866,0.3309771862569897,0.003678011981837409,0.0036781823962837856,0.0036773655486680395,0.0036781310523409543,0.003677547471444244,0.003677347615393592
doc540,0.0035470713267495646,0.0035465383050448615,0.0035468063815700898,0.10205364195530038,0.003547115847224804,0.21874730903001757,0.0705860684467215,0.003547179662836451,0.1721809256528332,0.0035470270112923064,0.003547325206564912,0.4116029911738444
doc541,0.001134107663815537,0.0011341477914224584,0.0011341442826600715,0.8724360048933384,0.0011342999078688175,0.0011340139185418777,0.0011342270448763871,0.001134108041917576,0.001134109790626773,0.1162227218681708,0.0011341338703624254,0.0011339809263988042
doc542,0.000941794680787334,0.0009419157681927341,0.0009417797585124924,0.8937955480551925,0.0009418932066181162,0.000941839758193834,0.0009420299128530493,0.014217385924102313,0.04898826555120862,0.0009419312300577118,0.03546381541793703,0.0009418007363443572
doc543,0.003106038632066751,0.4105098493372085,0.14731085142354275,0.0031062537845711717,0.0031069013521059477,0.003105986672685997,0.19998958903007527,0.0031064245906317674,0.003106080011919197,0.21733918167632194,0.0031060383938930902,0.003106805094977542
doc544,0.0012628764361968697,0.0012627950163950185,0.0012628360084897146,0.0012628532856155048,0.0012628663720410387,0.0012630498410466573,0.0012628706382074556,0.0012627545846130715,0.22240422376290267,0.0012628822736164254,0.7649670170514846,0.0012629747293907635
doc545,0.0005842415025578654,0.0005842556362368746,0.0005841900513615868,0.0005842082453219573,0.0005842663644319016,0.3796776598721788,0.0005842743608454133,0.0005842800445431902,0.0005842764697957069,0.0005842352801525074,0.0005842789576252504,0.614479833214949
doc546,0.0033117137362815396,0.5347644550141814,0.43211772906930157,0.0033117470620218606,0.003311339517732842,0.00331152782946043,0.0033118941615976863,0.00331134188969001,0.0033116570091742763,0.003311940190607191,0.0033114894480427842,0.0033131650719085146
doc547,0.5472360491201903,0.00039194788297608105,0.11998971845048474,0.0003919330176785934,0.10571811683920404,0.0003919406066804773,0.00039193719414679806,0.0003919102929476442,0.0415727623262195,0.07088716962239945,0.11224453664111068,0.00039197800596156725
doc548,0.0008120168300693652,0.000811868178947277,0.3886715645776083,0.0008118896024963531,0.0008119438879395505,0.0008119154088112899,0.0008118771263686317,0.0008118331319173026,0.5239952541694193,0.0008118718413620227,0.0008119188117674004,0.08002604643329317
doc549,0.000616703915953343,0.3051230189597198,0.0006166964888451461,0.0006166549408263298,0.18374127287498793,0.0006166785609501278,0.19364651898171692,0.0006165937771391967,0.0006166927088138498,0.000616625288502453,0.0006166968292214571,0.3125558466733235
