,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc279,0.004547805594816659,0.23843538702735187,0.004546273736870199,0.2861318117455287,0.004546203436670743,0.2707238643659412,0.004545773861647417,0.17742968032246265,0.004546689069825261,0.00454651083888519
doc280,0.000980618179867289,0.0009805767796367785,0.000980540868368401,0.0009805676562673453,0.0009806056417383361,0.0009806214798621352,0.000980531079321574,0.9911746993357384,0.0009806508254323072,0.0009805881537672434
doc281,0.000980618179867289,0.0009805767796367785,0.000980540868368401,0.0009805676562673453,0.0009806056417383361,0.0009806214798621352,0.000980531079321574,0.9911746993357384,0.0009806508254323072,0.0009805881537672434
doc282,0.20860296743651016,0.0038474672700468033,0.0038473535927754116,0.003847266575186533,0.1459930339049559,0.0038483769211963116,0.2501056713860665,0.0038479077061697115,0.3722122512095284,0.003847703997564267
doc283,0.13281628445417065,0.0008698340071722922,0.0008697389000374715,0.046746208178603824,0.000869850962219817,0.0008698456578724856,0.000869746695129279,0.0008696972425668133,0.5589511181790343,0.25626767572319303
doc284,0.0008067165747844764,0.0008066734815954029,0.0008066441011422216,0.3269454680485969,0.000806709693062468,0.0008066792820081432,0.5057975479320416,0.0008065589616522101,0.08752929597528757,0.07488770594982909
doc285,0.6416646860909935,0.00091772695980815,0.21452339345100224,0.0009176427282165812,0.0009176871011997935,0.000917680593493129,0.13738832309148205,0.000917582794598926,0.0009176994058311504,0.0009175777833745244
doc286,0.0008548389877643671,0.33009890702395006,0.5422698809421352,0.12164676788772784,0.000855066409782047,0.0008548828901436945,0.0008549701540586801,0.0008547747001219688,0.0008549891965183179,0.0008549218077976908
doc287,0.0032273142951182816,0.0032270693431238275,0.0032267333727725293,0.003226287653951987,0.003226407056245631,0.9709605231084593,0.0032264408777220974,0.0032263885862845315,0.0032262031545459186,0.003226632551775986
doc288,0.09484430664936876,0.13443303566100948,0.0003013089309576058,0.00030127977413441613,0.00030129744727234846,0.10599925004217776,0.0003012508609722538,0.00030124827022898757,0.5709289800623794,0.09228804230149895
doc289,0.0010311388590848612,0.0010311568991943586,0.0010312287226678625,0.0010313762243582907,0.0010311144300052593,0.5919362244570551,0.0010311318407909098,0.028881972813335696,0.3719635323548269,0.0010311233986809228
doc290,0.04652773200130392,0.0005320533271542652,0.000532039254475088,0.0005320021169916404,0.0005320373197352882,0.8513245367481418,0.0005322432867234795,0.0005319904187190914,0.0005320827873278852,0.09842328273942752
doc291,0.24347192259865902,0.4175554224722553,0.1563829310172343,0.0007247478493219037,0.0007247797780571043,0.0007248354239636014,0.13576283325069313,0.0007249467173616094,0.04320278689867943,0.000724793993774511
doc292,0.0004292737813957296,0.3054531317540402,0.07294889322186472,0.03770766575441626,0.0004292982477067461,0.0004293163691960056,0.04947142964904001,0.000429297567362029,0.030470994367037835,0.5022306992879405
doc293,0.0008002685811967403,0.000800233093870802,0.23428007423485428,0.0008001770175822867,0.13662040229316616,0.42948205166658043,0.0008003040364562686,0.02472699102493414,0.17088923859817276,0.0008002594531860687
doc294,0.17687565807640257,0.01714347148270667,0.03151285870770903,0.00028334290273775294,0.0002833486773918827,0.24850484844114024,0.0002833343573229117,0.0002833417271025658,0.4198923037565907,0.10493749187089559
doc295,0.00033681634582350225,0.13153932351188466,0.025773205531653385,0.00033679725438223956,0.0003368028538054621,0.6461948730148762,0.00033682445981076927,0.00033684253989176965,0.019521212020481023,0.17528730246739088
doc296,0.0909104812633028,0.0007814945591275637,0.2465734848719383,0.0007814456070940963,0.0007814386437433576,0.0007815302225253701,0.0007813839643755619,0.0007814555962160423,0.4298466999223916,0.22798058534928534
doc297,0.1299408303481586,0.8632780581205409,0.0008476007103537358,0.0008476394844283666,0.0008476265678816091,0.0008476907446322622,0.0008476408679278842,0.0008476371126921527,0.0008476317310013207,0.000847644312383189
doc298,0.0009010997523245397,0.6681394261522023,0.0009010753998603713,0.0009011719449301766,0.10388384246743279,0.22166903366635868,0.0009010429510660479,0.0009010205956196209,0.0009010734450407958,0.0009012136251644867
doc299,0.0030309004997627,0.00303108059998995,0.00303094075509471,0.003031609724195953,0.9727209961510114,0.00303128947263642,0.0030307989946057774,0.003030657267397942,0.00303082644076421,0.00303090009454085
doc300,0.001053064119261377,0.16318616489980461,0.16842892394607104,0.0010529002226297287,0.0010529832132605112,0.1015594910757734,0.0010528130988106353,0.0010527196593069672,0.11969830146083955,0.4418626383042421
doc301,0.0005815626627506936,0.0005815050785043376,0.0005815382586361972,0.6848183442991014,0.0005816035754729231,0.19185022661038836,0.07024850496374566,0.0005814810452215863,0.0005815049977668679,0.04959372850841203
doc302,0.0007576736155451657,0.0007578165875798389,0.0007577197008708265,0.14306195754153284,0.0007578438248311265,0.8508759402933357,0.000757769424011227,0.0007577026644801847,0.0007578451498339978,0.0007577311979789316
doc303,0.0011908902924984471,0.0011906659722987513,0.0011907529745500622,0.3170596763518508,0.0011907247507441513,0.6734140832320903,0.0011908470036676917,0.0011908008293378027,0.0011907396425546832,0.0011908189504075345
doc304,0.5460046725008088,0.0022227805786976034,0.0022230735732347963,0.23543381141434305,0.20300223521699234,0.002223040612642738,0.002222703409498842,0.0022225238171405233,0.002222627437045116,0.002222531439596186
doc305,0.03836341282299196,0.0005406798555656132,0.000540705523179382,0.43131086928938006,0.0005406469452276716,0.39618391085861787,0.1308977139499674,0.0005406478122859566,0.0005407143305881004,0.0005406986121959753
doc306,0.17148353233110927,0.34754506393767287,0.002703379270266984,0.002703458777325328,0.0027033549301671267,0.46204790988978706,0.0027031381106702355,0.0027033743192436607,0.002703340422086914,0.002703448011670647
doc307,0.0003774531659409116,0.26188610322765343,0.00037747793006813365,0.0566651668851755,0.00037742460300450387,0.3323615779348021,0.0003774358379806185,0.0003774020860950236,0.053988573956325635,0.29321138437295424
doc308,0.001470910713286022,0.5648416892474174,0.10882500424417105,0.0014708560092432932,0.0014710227881517498,0.0014710368249733674,0.0014710471050557868,0.0014707868500851526,0.31603666821281046,0.0014709780048057263
doc309,0.3412909385891761,0.12769361526328743,0.0021744774299710472,0.00217443315353026,0.08242206393613162,0.0021748433533779767,0.1441198851540634,0.002174321782857908,0.0021745587224552177,0.2936008626151493
doc310,0.0005026376368322218,0.5096038518346202,0.05456183568419407,0.0005025815940598391,0.19007785346366382,0.0005026852596232786,0.0005026336597987953,0.033836348798167055,0.20940689256661815,0.0005026795024226408
doc311,0.2650996908103466,0.017522491746100984,0.0007754405371783621,0.0007754627448404856,0.0007753503650947135,0.7119499790128508,0.00077548724063142,0.0007753006023946736,0.0007754104448980492,0.0007753864956637659
doc312,0.10504455530417091,0.00040008326672396504,0.00040006591323812093,0.0004000542069465033,0.721126367672865,0.00040009820173126645,0.07514510139689294,0.006050782009493358,0.09063281746757729,0.0004000745603606493
doc313,0.4033996191557217,0.21776713342984247,0.00034139068368618087,0.0003413793045821566,0.044029862807855244,0.22589185622620775,0.0003413791818717693,0.0003413657291773924,0.005358841277383025,0.10218717220367239
doc314,0.0032263188045460528,0.0032269237005424184,0.43388945865958045,0.0032266711731057996,0.1168625137777528,0.003226502636089176,0.003226429704003262,0.003226134690694058,0.4266624206860107,0.0032266261676753352
doc315,0.0003216235871223006,0.5241903861731109,0.00032160497463771474,0.0003216336416086088,0.0003216524786222147,0.06592200480295948,0.0003216093074001346,0.00032158347863925536,0.407636271857833,0.00032162969806645683
doc316,0.07967213910367332,0.6115951299400868,0.0004367778559676287,0.0004368086061433103,0.0004368089276452979,0.18929120850433215,0.0004368001914366361,0.000436742035547534,0.0004367801429070915,0.11682080469226026
doc317,0.18904440331576378,0.042966147924627995,0.0005815500868626807,0.0005815615006892264,0.0005816027396298514,0.0826380626847337,0.5341538137188646,0.0005815186513994447,0.0005815453482626343,0.1482897940291659
doc318,0.09513020418144504,0.0004425843571802236,0.0004425884450649791,0.0004425865091913971,0.0004425781487563595,0.045620862599512535,0.8561509063174163,0.00044253128772363747,0.0004425841507930528,0.00044257400291657485
doc319,0.0008001677628802574,0.0008003354349031955,0.000800192545586269,0.10189891291589678,0.2395072511039563,0.0008002619386685826,0.0008002648460786115,0.06583053933692237,0.587961828080141,0.0008002460349667347
doc320,0.32666963538131005,0.0010207114817353663,0.42846953740224225,0.001020651947246657,0.0010209352546516747,0.181619082931061,0.0010205939367022429,0.0010207326210559637,0.0010206786179379798,0.05711744042605673
doc321,0.20732949623300767,0.0009176789793451715,0.6220375112754569,0.000917644771046008,0.16420957631115043,0.0009176005931622723,0.0009176156860870233,0.0009175926737185659,0.0009176885568505123,0.0009175949201753615
doc322,0.1166750778057553,0.21003495527461868,0.0004832543935445406,0.00048320841662801296,0.10077612389861225,0.22395541317634576,0.0004832247920298871,0.00048319443596571193,0.12885784201410813,0.2177677057923916
doc323,0.002000367586651703,0.12780723494856672,0.2884622212830258,0.0020008154899532693,0.40004975985519386,0.002000234865082324,0.17167819182118563,0.00200019226634702,0.002000543733884737,0.002000438150108879
doc324,0.7150126578416817,0.2769043447366623,0.0010102806323660195,0.0010103577177873566,0.0010103810100357366,0.0010104004431372958,0.0010103727640653648,0.001010462689588833,0.0010103455498646635,0.0010103966148108075
doc325,0.0011908557051981605,0.0011907604128921026,0.8258280119748097,0.0011905874662026116,0.0011907080430160295,0.0011906043166627338,0.1528168221206853,0.001190584743566206,0.013020346132597173,0.0011907190843699047
doc326,0.0889230301705043,0.0005557133889155283,0.0005557153328434454,0.051127885679291114,0.0005556510475957401,0.5908305739004547,0.0005557257012903765,0.0005556719156695588,0.0005557081838718637,0.2657843246795635
doc327,0.0006411598428678969,0.5196325895144009,0.20157623474817754,0.0006411796809175654,0.20396319724435893,0.000641230689745251,0.0006411597045912594,0.0006411355595611373,0.028078648987718693,0.04354346402766077
doc328,0.0006538176051866487,0.16384211858893966,0.0006537951650089701,0.0006537551719822764,0.0006538146508042136,0.4779541557977151,0.14127670570686274,0.08878067133474817,0.12487740550736923,0.0006537604713829507
doc329,0.027531569219662225,0.24477246005746528,0.0008199501669096306,0.000819850524270705,0.10616069102850169,0.4557691871151455,0.0008198366212006926,0.0008197588459344164,0.1616667650708234,0.0008199313500864668
doc330,0.0007248008870450332,0.0007247879755644449,0.05842691951503605,0.2508931317017439,0.0007247812884725067,0.31995438030202034,0.0007248549604846177,0.0007248865606362603,0.23572212908787818,0.13137932772111868
doc331,0.0008549026386585439,0.6459152421114334,0.0008549364191285701,0.000854959625021923,0.0008549498307165215,0.06339515128378181,0.05944936812895409,0.0008550276222596457,0.2261104938264702,0.0008549685135754277
doc332,0.00046523520334734345,0.00046525192011201606,0.0004652301425823363,0.13697999712750553,0.8026067184498212,0.0004652566807899153,0.05715668113195091,0.00046517114818242505,0.0004652403097965334,0.0004652178859117068
doc333,0.0009263013429025376,0.0009261786939320633,0.0009261274499574011,0.04679591780660956,0.0009260868199857374,0.0009261272545472312,0.0009261974468210899,0.9457946840565226,0.0009261447734417546,0.0009262343552800045
doc334,0.0009263013429025376,0.0009261786939320633,0.0009261274499574011,0.04679591780660956,0.0009260868199857374,0.0009261272545472312,0.0009261974468210899,0.9457946840565226,0.0009261447734417546,0.0009262343552800045
doc335,0.22518205405821382,0.060074699112327164,0.0006099516557300627,0.1934873200397886,0.11528460365688413,0.17315992690064508,0.0006099816583043445,0.0006099049031142437,0.0006099364238369108,0.23037162159115562
doc336,0.09513020418144504,0.0004425843571802236,0.0004425884450649791,0.0004425865091913971,0.0004425781487563595,0.045620862599512535,0.8561509063174163,0.00044253128772363747,0.0004425841507930528,0.00044257400291657485
doc337,0.08269085743795601,0.6032192441190456,0.0004292796281002914,0.00042930773798665716,0.0004293073117997064,0.18563561104868484,0.0004292969851916318,0.00042924360638519493,0.0004292817124902112,0.12587857041235986
doc338,0.8460678636426666,0.0010418335760890062,0.02709628111698405,0.00104182577043308,0.0010419298977230105,0.0010417610065180695,0.001041965104314895,0.0010417343732537678,0.1195429267064499,0.001041878805567756
doc339,0.09484430664936876,0.13443303566100948,0.0003013089309576058,0.00030127977413441613,0.00030129744727234846,0.10599925004217776,0.0003012508609722538,0.00030124827022898757,0.5709289800623794,0.09228804230149895
doc340,0.0016395476968050588,0.0016398268262475106,0.03228605154826453,0.0016398152035889911,0.0016399320588439514,0.2332404072272882,0.1433662003787849,0.001640035815020212,0.0016397608798692507,0.5812684223652873
doc341,0.0010311388590848612,0.0010311568991943586,0.0010312287226678625,0.0010313762243582907,0.0010311144300052593,0.5919362244570551,0.0010311318407909098,0.028881972813335696,0.3719635323548269,0.0010311233986809228
doc342,0.001075671584399193,0.0836570833670754,0.9077381503048902,0.001075641003954713,0.001075689853526201,0.0010755961060275527,0.0010755924844092967,0.0010754270741065736,0.001075673945750076,0.0010754742758606684
doc343,0.0006174957983611183,0.000617480327352907,0.020422580394627632,0.2809597192222246,0.0006175017619719122,0.694295547214791,0.000617392240568216,0.0006173472995572596,0.000617523418684012,0.0006174123218614336
doc344,0.0018188260982168272,0.001818464631408415,0.0018184821424075742,0.0018189509358055955,0.001818462678159304,0.9836326453947818,0.0018186214205699967,0.0018185347885691387,0.0018185492381404542,0.0018184626719408314
doc345,0.00196132200219755,0.001961384684507702,0.001961426816264876,0.6880418885511843,0.2962670924152396,0.001961411030573656,0.0019610120142975534,0.0019613364801784666,0.0019614624495252627,0.00196166355603111
doc346,0.0003216235871223006,0.5241903861731109,0.00032160497463771474,0.0003216336416086088,0.0003216524786222147,0.06592200480295948,0.0003216093074001346,0.00032158347863925536,0.407636271857833,0.00032162969806645683
doc347,0.000555792520236729,0.0005556840618779283,0.0005557277544325456,0.0005556647591969042,0.0005557386459143718,0.3830617572776661,0.07455885261488261,0.0005556444582133465,0.45161044717787285,0.0874346907297066
doc348,0.0008003530483964128,0.12573443698955408,0.07894951444079665,0.18053352552351848,0.5073200988625706,0.10346132897012664,0.0008002475916154686,0.0008001196670869735,0.0008001724092713681,0.0008002024970632125
doc349,0.545845776785186,0.0018873305606712067,0.0018869419278246188,0.05643930297274355,0.0018871777965236373,0.0018871908162248578,0.38450419235087735,0.0018871934530092821,0.001887199060918685,0.0018876942760208957
doc350,0.00038923773342175563,0.3436264777280349,0.0003892169290505108,0.0003891678214990698,0.00038919211401621705,0.18092932190760022,0.00038917875882761333,0.00038923918734432743,0.24758182796751382,0.22552713985269157
doc351,0.0006494787676323894,0.1421592110133067,0.2858558290232951,0.0006495601660924177,0.0006494996784030591,0.24351170746961176,0.0006495062567884028,0.017878902811178043,0.15060984101657066,0.15738646379712132
doc352,0.2695093465902343,0.31722811439919735,0.001316180734011691,0.0013162382111171179,0.07583171829618231,0.04086992173239642,0.0013159988210796798,0.0013162942162191825,0.0013163092255766083,0.2899798777739854
doc353,0.001961257261991962,0.14164082491855945,0.27249846445102305,0.001961869618798459,0.5721317226010355,0.0019612156984706057,0.0019611455370896684,0.001961023326391239,0.0019613607857303515,0.0019611158009097056
doc354,0.0009093036057938127,0.17693465961031207,0.06770115385838169,0.0009093302185574877,0.0009094900731580873,0.15624922945878209,0.000909341548522271,0.0009092181651377514,0.49309134379683334,0.10147692966452135
doc355,0.4569139305787946,0.001299044455063543,0.0012990952436834973,0.001298866735571248,0.0012988654388038272,0.0012991384928067872,0.0012990567001778643,0.0012990846216418325,0.10839248776757386,0.4256004299658829
doc356,0.0013338399283322083,0.0013337527629339106,0.001334002018944649,0.31416730965141526,0.0013338880450077945,0.6751619482677775,0.0013342094084994398,0.001333537961632682,0.0013337335744602024,0.0013337783809964313
doc357,0.001613139817667904,0.0016133351970974358,0.0016135430344348238,0.08377695161333197,0.0016134514870657804,0.33401655612872216,0.0016134669699666112,0.001613750665663639,0.570912527106768,0.0016132779792816085
doc358,0.0008405367289190951,0.0008405626938153266,0.0008405247674649358,0.14064304104076503,0.10052621866139054,0.7529465666970979,0.0008405863461551733,0.0008405766888526355,0.0008407718908293017,0.0008406144847102399
doc359,0.09697138134778892,0.0022227491246204355,0.0022227100469342266,0.38240157600106994,0.0022226594680055103,0.002222802690697911,0.00222254276513845,0.0022224167948031786,0.14611654201593818,0.3611746197450032
doc360,0.04652773200130392,0.0005320533271542652,0.000532039254475088,0.0005320021169916404,0.0005320373197352882,0.8513245367481418,0.0005322432867234795,0.0005319904187190914,0.0005320827873278852,0.09842328273942752
doc361,0.001786117759973245,0.0017862413234206714,0.0017868066950089594,0.001786147432724128,0.1739574998757025,0.7527078304170186,0.001786184063901309,0.060831033259740964,0.0017861373277849718,0.0017860018447246114
doc362,0.0005815626627506936,0.0005815050785043376,0.0005815382586361972,0.6848183442991014,0.0005816035754729231,0.19185022661038836,0.07024850496374566,0.0005814810452215863,0.0005815049977668679,0.04959372850841203
doc363,0.0016135482864580773,0.0016134336426068153,0.0016138413855742609,0.0016135000678635153,0.3178593567420206,0.6049214413355634,0.0016132330061495728,0.0016130982669586888,0.0016132677224599478,0.0659252795443452
doc364,0.08371064305062798,0.3372590035404938,0.0005129886249183377,0.0005129831046542394,0.2262838729412451,0.049495641821128686,0.000512886944514649,0.0005128642164377235,0.158499680515404,0.14269943524057555
doc365,0.08033888952158295,0.0028579331152230997,0.0028582565833008273,0.0028583033232494875,0.47814640056991603,0.42150869537408936,0.0028575542521020255,0.0028581907547337916,0.0028579771935133545,0.0028577993122888374
doc366,0.4033996191557217,0.21776713342984247,0.00034139068368618087,0.0003413793045821566,0.044029862807855244,0.22589185622620775,0.0003413791818717693,0.0003413657291773924,0.005358841277383025,0.10218717220367239
doc367,0.0005026376368322218,0.5096038518346202,0.05456183568419407,0.0005025815940598391,0.19007785346366382,0.0005026852596232786,0.0005026336597987953,0.033836348798167055,0.20940689256661815,0.0005026795024226408
doc368,0.0003774531659409116,0.26188610322765343,0.00037747793006813365,0.0566651668851755,0.00037742460300450387,0.3323615779348021,0.0003774358379806185,0.0003774020860950236,0.053988573956325635,0.29321138437295424
doc369,0.002128105557389679,0.0021283078662023037,0.0021283096946437094,0.0021280053414302006,0.9390362871261435,0.0021280020073652667,0.0021282923929304776,0.04393811413996121,0.0021283077229789864,0.002128268150954601
doc370,0.0009711231993319292,0.18936195748235726,0.0009711397449631594,0.08144619991580256,0.0009711909180461426,0.000971202372936652,0.0009710323853345763,0.0009712467204763798,0.5436745511806148,0.1796903560801366
doc371,0.0015628272134587805,0.747981862203752,0.1412890254813612,0.0015628407984487518,0.0015626903479328798,0.0015628485460241343,0.001562781053051092,0.0015625853881277387,0.0015628523625358028,0.09978968660530767
doc372,0.8460678636426666,0.0010418335760890062,0.02709628111698405,0.00104182577043308,0.0010419298977230105,0.0010417610065180695,0.001041965104314895,0.0010417343732537678,0.1195429267064499,0.001041878805567756
doc373,0.002703311803363142,0.002703112342961413,0.0027038244549705396,0.41643440720225106,0.0027032993780903556,0.002703332549799508,0.4515543059644555,0.0027031411068710867,0.002703531151450929,0.11308773404578636
doc374,0.002083818093782741,0.25191927385256946,0.0020839347683910634,0.0020841512285205495,0.0020838714820848423,0.0020840354265844814,0.002083647808364965,0.0020834530748325094,0.17511700505097189,0.5583768092138974
doc375,0.6663446790238083,0.000404932552601892,0.10440114464755687,0.0004049257145352797,0.03985719773363378,0.00040496667269539704,0.17266577457362278,0.00040491380849486455,0.00040496123798175503,0.014706504035069116
doc376,0.31277712928297496,0.0007635882502867156,0.3632592659242508,0.0007635335591651362,0.0007636095219237841,0.07593153392011785,0.0007635643604592975,0.0007634315976825986,0.24345076796863718,0.0007635756145015615
doc377,0.002703392988015437,0.0027036449143185326,0.002703053973845421,0.002703503536947277,0.0027038904494501277,0.8440505048399968,0.13432149530862308,0.002703108774987392,0.0027039775167926566,0.00270342769702337
doc378,0.30960067628544574,0.0034487240197496323,0.14915072582980074,0.0034495309468484383,0.0034492184542823834,0.0034489317562650793,0.0034487015349322645,0.0034497041319241843,0.517104264088191,0.003449522952560697
doc379,0.000763448709402925,0.0007635127756810685,0.0007635791713513182,0.0007635582141100385,0.3634737695582387,0.0007635835730515718,0.00076345817203739,0.000763497783784546,0.6304179877075065,0.000763604334835927
doc380,0.09603983855684427,0.5474482136804519,0.0006452940486810989,0.055044768787978454,0.0006453867164833998,0.0006453556837148718,0.0006453314285240534,0.0006453182361412486,0.0006453790522593286,0.2975951138089214
doc381,0.0007753914659739376,0.06369159379444315,0.0007753838169145316,0.0007754500236492097,0.12229141577340495,0.15403195540933923,0.07211879610866759,0.0007753292548789157,0.0007753829246988386,0.5839893014280296
doc382,0.07836779369878719,0.0010991869433359654,0.0010991574694435536,0.0010992559542972122,0.14110233642618383,0.0010992604969782755,0.6540593279076002,0.0010991503189830792,0.0010991849894104143,0.11987534579498041
doc383,0.0008550362553587308,0.03995615462145899,0.0008548996183038437,0.0008549291942253732,0.0008549818533302813,0.0008549594639091367,0.0008548618410696959,0.0008548113150557188,0.8745920872736545,0.07946727856363382
doc384,0.3465214676905441,0.0008477628027819533,0.0008477840264199335,0.0008476791947211813,0.1339480073631006,0.32453842230374647,0.0008476817014889859,0.0008475727125763208,0.18990598641173415,0.0008476357928863386
doc385,0.3698574434309722,0.44620991397110515,0.044052993139908334,0.040718217785158,0.0006411976290652326,0.0006412249926966994,0.0006411447945476223,0.0006411775857072439,0.05620041937531007,0.04039626729552933
doc386,0.2946865366323009,0.001389241932757489,0.0013892408819153805,0.0013891688087284465,0.001389303881876591,0.04597860694981429,0.0013890872691715872,0.0013889853402250581,0.07379340400900498,0.5772064242942053
doc387,0.0008478453094225429,0.0008476298601066283,0.000847785803893948,0.4859013141916171,0.0008477371502240635,0.3595138440814747,0.0008476460263037019,0.09048827929068072,0.000847787570710212,0.05901013071556643
doc388,0.06414599599411831,0.2553191940163714,0.0010003223011726685,0.001000344820165541,0.0010002120140144644,0.046395472909932844,0.1524532288954809,0.024642285490258507,0.23046066378623695,0.2235822797722484
doc389,0.0033335880258267324,0.09435120406611594,0.0033343606075675993,0.0033339008863918196,0.09875116519752382,0.7835599908680047,0.0033337555032021955,0.003334155408880727,0.0033341717057531655,0.003333707730733367
doc390,0.0015156925282077303,0.001515698195474502,0.1822339546136624,0.001515677497210929,0.001515745412972194,0.10594309864938256,0.0015157246515969426,0.0015155531153768602,0.24418306786534802,0.4585457874707678
doc391,0.5521496594003079,0.0014930319163393361,0.001492888650176425,0.001492797211014272,0.0014928275195634291,0.1487486710394074,0.0014930894179170308,0.03846389856963314,0.0014929963344587288,0.2516801399411823
doc392,0.0008622668190561807,0.000862250963145408,0.0008621979830153197,0.0008623464681736737,0.08863069915110856,0.10071609778278158,0.0008622720502603894,0.804617179315833,0.0008623561061869547,0.0008623333604390012
doc393,0.0008622668190561807,0.000862250963145408,0.0008621979830153197,0.0008623464681736737,0.08863069915110856,0.10071609778278158,0.0008622720502603894,0.804617179315833,0.0008623561061869547,0.0008623333604390012
doc394,0.577493167209056,0.0009347924590737075,0.0009347475754309596,0.0009347701526469746,0.0009347835742369756,0.0009348245235901215,0.01976482554499285,0.0009346969516705213,0.3961984999324599,0.0009348920768420792
doc395,0.0005377862103570433,0.5630993906830347,0.15063146456456006,0.0005377221053657288,0.0005377926078536344,0.0722579558423436,0.000537748463434611,0.0005377503603249455,0.05240562185992146,0.15891676730280427
doc396,0.08063333550891805,0.0015877151957685402,0.27779830657674026,0.0015875995877653133,0.436803180759072,0.0015876574843247664,0.0015876486101868228,0.00158761295411117,0.19523927012635203,0.001587673196761006
doc397,0.00046523520334734345,0.00046525192011201606,0.0004652301425823363,0.13697999712750553,0.8026067184498212,0.0004652566807899153,0.05715668113195091,0.00046517114818242505,0.0004652403097965334,0.0004652178859117068
doc398,0.49963085036701643,0.16396537830882607,0.0005209507632590578,0.0005209498251360136,0.06732116169575036,0.000520951844323732,0.0005209412917862403,0.00052090557980516,0.06855334276358364,0.1979245675605131
doc399,0.0006945954881794484,0.0006946522620869022,0.1544648257308671,0.35583746638726577,0.24421261761130347,0.044113013797912784,0.000694651281842102,0.0006945939874254959,0.19789897497039352,0.0006946084827234221
doc400,0.0017245692690193754,0.13657536820019833,0.0017246364566530336,0.46753145031479143,0.0017246716556827,0.3838206023313718,0.0017247090942510105,0.0017245166963125043,0.001724684066802825,0.0017247919149170612
doc401,0.043394232568964144,0.2604046260492288,0.4382968685104844,0.0015154216850557947,0.0015154558400118803,0.001515590792380187,0.0015157224127316043,0.0015154886170947002,0.0015157302370561961,0.24881086328699223
doc402,0.06037991719878992,0.0012991095580291905,0.2045026365828685,0.0012990544005902533,0.6647549842833347,0.0012990572485872454,0.001299087980632908,0.0012991752086616536,0.062567948409073,0.0012990291294327186
doc403,0.00243979833127307,0.4746627533540677,0.002439913479531126,0.002439628220997821,0.0024394561243486807,0.13904682236298085,0.002439737891236836,0.002439402295559615,0.24270307683434467,0.12894941110565966
doc404,0.30960067628544574,0.0034487240197496323,0.14915072582980074,0.0034495309468484383,0.0034492184542823834,0.0034489317562650793,0.0034487015349322645,0.0034497041319241843,0.517104264088191,0.003449522952560697
doc405,0.3171304240646826,0.0007578031101900621,0.3659857567202006,0.000757751720143359,0.0007578247521520711,0.07871740438312379,0.0007577795704183856,0.000757647768427761,0.2336198184453793,0.0007577894652819801
doc406,0.0004238707608126447,0.12669993658417672,0.24506037873130326,0.00042384200594972125,0.00042381590118433925,0.1716370878799196,0.27265758660517064,0.000423795432242197,0.10201302891849352,0.08023665718074735
doc407,0.3223212945266153,0.0023261458091119857,0.320540053422086,0.002325927605122282,0.09488013744894333,0.002325944718692573,0.0023259774210781037,0.0023257583620101886,0.10387375445059589,0.14675500623574433
doc408,0.6469546565041332,0.14801997550022009,0.00032477230149424084,0.00032475178508263727,0.017821043017393047,0.12492975660898778,0.0003247634720850819,0.06065075509918207,0.0003247553755358602,0.0003247703358859403
doc409,0.0004256403292523995,0.06760755204832634,0.08582183872031783,0.0004256036536852927,0.000425656874683699,0.11951243188184192,0.00042561216185147446,0.00042563410992892955,0.5313373554422888,0.19359267477782333
doc410,0.2695093465902343,0.31722811439919735,0.001316180734011691,0.0013162382111171179,0.07583171829618231,0.04086992173239642,0.0013159988210796798,0.0013162942162191825,0.0013163092255766083,0.2899798777739854
doc411,0.0802781306874659,0.001205157132308462,0.0012050314960544628,0.16601102073108012,0.0012051436867259035,0.0012052268004440606,0.08567418716183353,0.0012050280843929416,0.0012051177197907334,0.6608059564999039
doc412,0.0011367340026363663,0.0011366963410427227,0.2425205088908817,0.001136757734347411,0.001136747943064613,0.00113687818742434,0.0011369829946817288,0.0011372022261002795,0.3244713871005925,0.4250501045792283
doc413,0.44000381950519923,0.11472098830410106,0.0013338013439329784,0.13262322090296869,0.0013338967057575756,0.3046496769290764,0.0013336355384114113,0.0013335074557770132,0.001333740260603525,0.001333713054172086
doc414,0.5944510138205277,0.0009177070126793511,0.04904845420769264,0.0009177563337515383,0.0009176787161099886,0.12793553685165227,0.04565856389020275,0.0009175528780390048,0.0009177617774890242,0.17831797451185583
doc415,0.09867639850101691,0.35873304313634075,0.002000376851341226,0.0020007525278393002,0.0020004376868552605,0.18134283484959635,0.002000291149555347,0.0020005615773002784,0.0020004147497038028,0.3492448889704508
doc416,0.0012824122607351565,0.7125033733012418,0.001282375928828237,0.0012824934456113666,0.0012824673156526353,0.13283520163504248,0.0012823413381412038,0.0012822990577265466,0.001282353773213336,0.14568468194380732
doc417,0.3809468874403863,0.3028228694189501,0.002500356410937121,0.002500274823263394,0.002500451969277662,0.1123823423163358,0.0025005469605513804,0.0025002554796262916,0.18884526746303726,0.0025007477176346416
doc418,0.0016135482864580773,0.0016134336426068153,0.0016138413855742609,0.0016135000678635153,0.3178593567420206,0.6049214413355634,0.0016132330061495728,0.0016130982669586888,0.0016132677224599478,0.0659252795443452
doc419,0.004546884762801948,0.004546744324386835,0.004547363122819658,0.353125454280937,0.00454762381851274,0.6105019267916137,0.004545898263393337,0.004546336499228952,0.004546027809176036,0.004545740327129738
