,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc190,0.0014454129181144324,0.0014453032018207186,0.0014452541486093707,0.0014455469601492167,0.0014453227886840653,0.001445225657123235,0.3515691958946436,0.2730934764882107,0.2912577544258252,0.0014454188175253052,0.07251672898793142,0.0014453597113626945
doc191,0.0018452802991417178,0.001845388333324876,0.04398110958761698,0.4538466378517385,0.0018453730725769414,0.0018460411714404767,0.0018456618376102901,0.001845237727384057,0.4120899738423293,0.0018453514289090628,0.0018452731545909038,0.07531867169333677
doc192,0.000792661236615937,0.08886042840284895,0.0007928939482699832,0.38983998619282,0.0007926286087970109,0.0007925492918743861,0.0007926453149798652,0.0007926409104094572,0.0007926402682877081,0.11683412009884457,0.3681967991796254,0.030720006546626665
doc193,0.0004713755069742917,0.00047135582616424765,0.00047139274279675065,0.06287717884061095,0.03120321891300125,0.01312532801243993,0.00047142682485171476,0.07678728908079831,0.09927866258066052,0.01681909098197031,0.6975523056596676,0.00047137503006411245
doc194,0.0016345135448386067,0.0016342206113344312,0.001634315629345421,0.0016345090537668889,0.0016341609293939253,0.0016344248406549963,0.11016700087270179,0.7757390481616782,0.0016344403029795252,0.04290746426895628,0.058111600250648134,0.0016343015337018539
doc195,0.021499899064760016,0.0005286471731620304,0.0005286627371282746,0.6734664582541098,0.0005286100230546015,0.0005286920500859667,0.0005287352650748032,0.0005287236791570057,0.000528641248283832,0.0005287291109253601,0.05138532374295343,0.24941887765130485
doc196,0.0015579711685903975,0.00155818201584998,0.0015582416886633223,0.10349927967902071,0.0015582393618451317,0.3249419217336181,0.001557828446384507,0.0015580298605862245,0.001557998453047914,0.0015580520118176901,0.0015581200373382014,0.5575361355432378
doc197,0.000628297856343122,0.07480930492213593,0.12880751548803593,0.0006283446979616212,0.000628348114621236,0.0006282332864628217,0.10873542050508922,0.0006283765853377466,0.0006283308739572745,0.682621231194265,0.0006282753957876653,0.0006283210800024436
doc198,0.0006571009348059157,0.0006572674656136809,0.030549079281855056,0.0006572460289138765,0.0006572363280600587,0.00065720448496227,0.0006571707469660558,0.0006572388699268852,0.38700523193813857,0.0006571674842008545,0.0006573171383784626,0.5765307392981781
doc199,0.022554603219934008,0.0008836681683986092,0.0008835889225696175,0.2226723349402609,0.05128889594010784,0.0008836194002842932,0.0008837208237265608,0.000883734418249357,0.0008836424312768158,0.0008836744719815756,0.6964148516463533,0.0008836656168571417
doc200,0.2892746190897066,0.0009242866389195597,0.0009244468342855242,0.463957978020698,0.0009243548962250258,0.0009243685678977595,0.12530514221498137,0.11406701279530422,0.0009244715049547073,0.000924458037255842,0.0009245510734850949,0.0009243103262863968
doc201,0.0029242810742322023,0.002924404251210394,0.002924502057742573,0.28610900542888124,0.002924898421499754,0.0029243184434285707,0.21681954118090968,0.0029245283552432498,0.4707499473652791,0.0029247425953586475,0.0029250343958682305,0.0029247964303466475
doc202,0.007576406319049383,0.007575757578373011,0.007576231407179453,0.007576558136166312,0.007576505954694141,0.00757609803339358,0.705428544314448,0.007575928517322355,0.007576755650456781,0.21880950798932242,0.007575876311502019,0.0075758297880924525
doc203,0.005209120911064995,0.00520877296722361,0.0052089762572301865,0.005209024579998753,0.12136456544140892,0.2474762988290293,0.5842779974012365,0.005209086814235087,0.0052093637834323085,0.005208729287561231,0.005209348254413263,0.0052087154731659925
doc204,0.007577091190601428,0.007575873949225677,0.007577093945791299,0.00757678377098446,0.007576320963496014,0.007576271306200693,0.9166592910161752,0.007576126869401716,0.007576356356097042,0.007576426234425999,0.0075762520789761445,0.007576112318624465
doc205,0.00520911497387141,0.005208510765931858,0.005208642197672465,0.00520881684461597,0.005208776142897576,0.005209115916614357,0.9427038704405848,0.0052085332451026764,0.005208960652609147,0.00520867196896819,0.0052084353109016525,0.005208551540229941
doc206,0.0075775553270325995,0.007576819029317822,0.007577013707007275,0.007577514743968179,0.0075762566368742,0.007576219785905343,0.40311788136800136,0.007578070342593193,0.0075775805599866625,0.5211098939064913,0.007577613301253219,0.007577581291568854
doc207,0.010871956235686002,0.010871068121509134,0.010869739723814782,0.010870533988762301,0.010870553170597253,0.010870718339605411,0.8804172309784245,0.01087060856289817,0.010872973447803224,0.010872349490013493,0.010872086436383599,0.010870181504502467
doc208,0.0061741095189205945,0.006172869882911862,0.006173486100164853,0.006173631432813421,0.0061736227764158,0.006173077979552434,0.0061749953433981415,0.006173804002860754,0.0061735223197500666,0.9320903056477492,0.006173282151938512,0.006173292843524427
doc209,0.016131407454564747,0.016129202846861607,0.01613078922955964,0.016129708661612924,0.01612919776393334,0.016129262002350694,0.8225745688905368,0.01612908181381355,0.016129251589818483,0.016129284938250783,0.016129134970537497,0.01612910983815986
doc210,0.000860819077897489,0.23267274241571329,0.0008606898280191325,0.0008608784626259079,0.07527649034571374,0.22522488814428335,0.000860809448449361,0.0008608450679949996,0.0008608237468370281,0.2320735761972059,0.0008608543419637187,0.2287265829232962
doc211,0.005208692992856622,0.0052084701787756165,0.005208688596096662,0.005209124422953634,0.005208669156161062,0.005208857358850212,0.942703893937182,0.00520890977460751,0.005208919763316109,0.005208758140240127,0.005208438606747351,0.005208577072213182
doc212,0.004950991339760421,0.004950549304203403,0.0049510191390483,0.004951461844923442,0.0049507015234138115,0.004950560266028179,0.8734985570088837,0.0049509233151087744,0.00495105224828109,0.004951391203228674,0.07699171606207927,0.004951076745041007
doc213,0.006173955486723756,0.006173014154035364,0.0061743865114036395,0.00617322002375165,0.0061729238102232326,0.006173053829065553,0.9320935802210751,0.006173243326933648,0.006173103147937867,0.006173677427640562,0.006172924621148735,0.006172917440060943
doc214,0.9595560375247257,0.003676619100441163,0.0036767142004096964,0.0036766938651441763,0.0036766314010040772,0.003676685023507153,0.003677234323969459,0.003676642201316193,0.0036767275402538532,0.003676870538946013,0.0036766084282024948,0.003676535852079912
doc215,0.24257401998761297,0.007576068021871537,0.007576355542191879,0.0075773023613945134,0.007575840808257092,0.007576072529783035,0.566238838902442,0.007575974972725897,0.007575757578301465,0.007576275482452039,0.12299935459179243,0.007578139221174974
doc216,0.03926531431917076,0.0014452344734434941,0.0014453344266670894,0.7229776198738862,0.0014452634331023598,0.17837813838425276,0.0014453274095567496,0.0014453205494319762,0.0014455745636520617,0.001445418901322006,0.047816135571922755,0.0014453180935918499
doc217,0.001187866293924176,0.001187874222318714,0.0011879507344137064,0.15388960788921732,0.0011887108761779494,0.0011878929199028053,0.10449684349589251,0.0011879306776598501,0.0011881523117148178,0.584590475571197,0.14751882422778606,0.0011878707797952509
doc218,0.0009984474133507078,0.0009982281557937359,0.0009980981681528953,0.11372851701877601,0.13644143267344838,0.000998143903605243,0.0009981878275643916,0.000998345544648407,0.39452242237738544,0.0009981939263088522,0.0009982348811769144,0.34732174810978905
doc219,0.0013301558909131648,0.0013300207702418372,0.0013301619364957126,0.0013302262852674578,0.0013300748379658353,0.001329975361219111,0.0013301792223380136,0.12572612195855584,0.3109427643659491,0.4212303090174329,0.13145995353269763,0.0013300568209233781
doc220,0.0006090648393215373,0.0006091382835147708,0.0006090769230555108,0.0006091475412482131,0.0006090984567106987,0.0006091438538627965,0.0006090617032907875,0.0006091189287293483,0.0006091899736994334,0.0006091224617576175,0.9932997375432654,0.0006090994915438338
doc221,0.0011738605580398495,0.0011739854024583678,0.0011738961457503955,0.3005480084308582,0.6298903016119174,0.05899631662264813,0.0011739073839685307,0.001173955455119573,0.001174026199807283,0.0011738558845234054,0.00117388354961794,0.0011740027552905763
doc222,0.0012629429278782373,0.0012627336624465245,0.05399023481441949,0.6110138610546625,0.001262908001028699,0.0012627830493310505,0.0012629490958323219,0.0012630165804425563,0.1982964772471594,0.0012630294995212084,0.0012630926303735567,0.12659597143690457
doc223,0.001330093224708822,0.0013299541638399528,0.0013299067789372947,0.9853694855719077,0.0013299819338476165,0.0013298918129498415,0.0013299773386091871,0.0013300044052286832,0.001330319255870836,0.0013302046870207666,0.001330035935815789,0.0013301448912634776
doc224,0.00320538933585489,0.003205731447023967,0.15061370454728631,0.5568789930911745,0.0032066059353885452,0.003206434762078854,0.1146380336438874,0.003206565518915411,0.003206931666113351,0.1522196781174781,0.0032059225768560056,0.0032060093579426062
doc225,0.0011602287369311618,0.0011606292765295983,0.01599574150882577,0.4702688173039449,0.0011603695274984766,0.0011602778895973185,0.0011602397673061507,0.001160429974353128,0.0011604633061853679,0.0011606455165376738,0.5032917516356643,0.0011604055566262616
doc226,0.0014457314531826054,0.0014454921370565565,0.0014453674759275473,0.7290589765135165,0.0014453347046595878,0.001445418824878491,0.0014455049656093375,0.0014453926331499552,0.25648603901749445,0.0014456318110936267,0.001445726918933325,0.0014453835444981987
doc227,0.0005912242757890097,0.0005910805131270135,0.0005911758476620912,0.0005911020094712601,0.0005911227070531817,0.0005911881647594715,0.15267286784228273,0.11076870693157706,0.0005911498412733835,0.7312381798615222,0.0005910753309928394,0.0005911266744897063
doc228,0.00040953720626362496,0.9954946696483329,0.0004095377577197717,0.000409561565666453,0.0004096141756896158,0.00040956598681551686,0.00040953541486234683,0.0004096656804146026,0.00040957195869090765,0.0004095758703885004,0.0004095774055016002,0.0004095873296542987
doc229,0.0005644811366964914,0.9937909563931044,0.0005644702254000453,0.00056447392707729,0.0005644902681918637,0.0005644280134593859,0.0005644180927261269,0.0005644577689951904,0.0005644796642497756,0.0005644349958214735,0.0005644687104477912,0.0005644408038299944
doc230,0.0015110319712410723,0.0015108985765176323,0.0015108429898233007,0.33450468260091426,0.0015109476210245227,0.0015110689497117597,0.0015108431058916342,0.5825825435436351,0.00151090888160719,0.06931444112273133,0.001510948366107103,0.0015108422707951496
doc231,0.05089521361732083,0.4444429470831843,0.0007035934658958172,0.0007034867121978941,0.08303891867320785,0.0007036262817904221,0.0007034175050026959,0.0007034256660749731,0.0007033813206810856,0.415995123001579,0.0007034191403604023,0.0007034475327045768
doc232,0.0942984081222016,0.0013852978816975493,0.0013852479667299591,0.4666194261858036,0.0013855185328674594,0.001385589368713823,0.0013851934656159352,0.0013855153768913269,0.0013854089048799345,0.001385314329225627,0.28421481573510254,0.14378426413027057
doc233,0.04473251503152394,0.0008184188344933417,0.000818537870913427,0.5775080221454543,0.0008184502344818693,0.03648451824436343,0.0008184861481299593,0.033756475805400844,0.000818462216014266,0.0008184764065383532,0.301789142941196,0.0008184941214902374
doc234,0.0003235227401566664,0.0003235186160644517,0.00032349518632287627,0.6362215167450362,0.00032349736097598506,0.020599173510159052,0.0003234876965244644,0.04674496563706069,0.2027595660639903,0.0003234878583419774,0.09141024956023337,0.00032351902513393874
doc235,0.14918646455817533,0.0019921567175409335,0.0019927869459392383,0.6977556885143239,0.001992239135331409,0.001992831906103755,0.0019928630154303507,0.0019926498259232716,0.0019923159957281745,0.001992282519037624,0.001992808409463561,0.13512491245700267
doc236,0.035257761571226454,0.08654151174869802,0.000657372337501833,0.15635877358168573,0.0006571927890585422,0.0006571908446482923,0.0006572424886987637,0.19830507281167023,0.11420982559502861,0.0006571636235580826,0.4053835613482511,0.0006573312599742909
doc237,0.0011212207916248135,0.0011212411231074635,0.0011211798172940709,0.001121301196081106,0.6152618935532238,0.0011212281079802332,0.0011212169389621751,0.0011216882216051722,0.001121390766920431,0.0011213281449078839,0.0011213467760054663,0.3735249645622874
doc238,0.09779304143424063,0.0010966649939376412,0.0010967400130677608,0.4988243885927336,0.0010967199878903593,0.0010969589082751845,0.0010967402017379897,0.0010967136959650684,0.0010967122727297022,0.001096630576863039,0.04664961912733776,0.34795907019522115
doc239,0.0017796585156574555,0.0017795705796376802,0.001779653998314756,0.0017798373570755,0.49120688494242154,0.0017798044331431059,0.001779507598601107,0.0017797210400433763,0.0017797007465562452,0.0017795813530020873,0.001779646248863394,0.49099643318668384
doc240,0.001121135579780704,0.001121149095525245,0.0011210819028534649,0.0011211809865792517,0.0011212382329780339,0.9876671067038617,0.0011211346059781515,0.0011211546919797967,0.001121124743300531,0.0011211538204937254,0.0011212845278874744,0.0011212551087818297
doc241,0.001404758730399751,0.0014048104696797645,0.0014046736937801403,0.001404673268625203,0.5266838098652824,0.001404657041077554,0.0014047860207897012,0.37828591356020896,0.001404729929188197,0.0014047579277605764,0.0014048817437361482,0.08238754774947175
doc242,0.17210847346079017,0.04923094775841899,0.0034247514550066658,0.0034251964457395452,0.0034249883263815645,0.0034250654201149764,0.0034250053891109206,0.15150709876237603,0.003425016331492418,0.003425054721162434,0.20077370039401957,0.4024047015353869
doc243,0.002213104653413487,0.0022130446126387184,0.0022126929138092523,0.0022131810654069427,0.06947817843981222,0.19422514119631268,0.002212638575119433,0.0022129615832432873,0.6593719147637567,0.059221249473425455,0.0022128667414868072,0.002213025981575191
doc244,0.01429219716649778,0.0003674360816451726,0.0003674047973691519,0.6372633216724771,0.0003674295356401714,0.0003674676501780134,0.00036747645389271306,0.00036746590962776106,0.00036745403521602717,0.0003674302781269333,0.07110694446144027,0.2743979719578887
doc245,0.0009506687965553343,0.0009506310187561618,0.9895427373979391,0.00095064986715932,0.0009507451004034176,0.0009506058327292868,0.0009506528354225833,0.0009506792122504051,0.0009507030422847897,0.0009506627971938648,0.0009506355600154991,0.0009506285392903266
doc246,0.0009506687965553343,0.0009506310187561618,0.9895427373979391,0.00095064986715932,0.0009507451004034176,0.0009506058327292868,0.0009506528354225833,0.0009506792122504051,0.0009507030422847897,0.0009506627971938648,0.0009506355600154991,0.0009506285392903266
doc247,0.0018122527372767278,0.14126732567799855,0.001811880497116372,0.0018119436131967843,0.11796958744670949,0.320678177269857,0.030177833620143767,0.0018120293403839703,0.0018120113278611478,0.377223180167088,0.0018120021819472071,0.0018117761204210485
doc248,0.0009982638609304423,0.06830856659631164,0.0009980892228025455,0.06141106905102419,0.031003146080844528,0.3434716166864963,0.0009980719463989164,0.1993084246708974,0.000998306878951462,0.13796936392600637,0.0009982837925932013,0.15353679728674302
doc249,0.0005877129961488848,0.0005876845347800099,0.000587634864930236,0.0005877347156449669,0.0005877007798144433,0.0005877301321569528,0.1762754072108689,0.16689203883487005,0.46529075461009906,0.1868401650718919,0.000587721369356146,0.000587714879438291
doc250,0.0010506230354144562,0.001050654363630821,0.0010506625731104928,0.0010506812367734645,0.0010506997246027975,0.001050617125270968,0.0010506594196491442,0.5841499677015407,0.12847967093408016,0.0010506837870853914,0.09378620937697406,0.18517887072186753
doc251,0.0009508290642434836,0.0009507943459447566,0.0009509214493994484,0.0009507662008109802,0.0009508472440544587,0.0706020972641433,0.0009506761572222769,0.0009508136554074637,0.0009507481718539352,0.0009507535871024943,0.019423367104227467,0.9014173857555899
doc252,0.019924598919071314,0.0008118508127816142,0.0008119131749123787,0.0008119473630126256,0.0008120885085646486,0.0008118101468065781,0.021675049577286883,0.0008120012339126722,0.0008119911309199402,0.7137132814985214,0.23819151871979097,0.0008119489144189276
doc253,0.008474706174953075,0.0006091206411869204,0.0006090493727618814,0.06434015565569284,0.26356478643544035,0.03578865365695476,0.0006093888243697384,0.0006091193469775426,0.0006091266683545893,0.0006090805785333985,0.0006091455210475648,0.6235676671237274
doc254,0.0013124332815021374,0.3114664141937772,0.0013129994795969572,0.15315000964575257,0.0013128640848233076,0.001313631572012091,0.0013127235762874032,0.0013125640986203547,0.09917205713166517,0.04073531042832095,0.386286308348198,0.001312684159443906
doc255,0.11589638639615295,0.00581474989091229,0.005815827176609966,0.7406767067654821,0.09108781522357023,0.005815256338907421,0.00581611712051717,0.005814724752076508,0.005816360317528325,0.005815041445652947,0.005814972336808469,0.005816042235781507
doc256,0.06109248745097194,0.0009884705774489079,0.000988308966184273,0.36934373465021236,0.0009884362847649257,0.0009883777501074585,0.0009883039979439374,0.0009884266938976337,0.0009884530780351908,0.0009884049522651257,0.09943809418071406,0.46221850141745424
doc257,0.000628297856343122,0.07480930492213593,0.12880751548803593,0.0006283446979616212,0.000628348114621236,0.0006282332864628217,0.10873542050508922,0.0006283765853377466,0.0006283308739572745,0.682621231194265,0.0006282753957876653,0.0006283210800024436
doc258,0.03309732576089078,0.0015340052990983897,0.07449225832120088,0.5601902118524213,0.001534488029854608,0.06001738519242379,0.0015344195133544522,0.0015341129417859303,0.029405028191608965,0.2335926780947787,0.0015340506158968493,0.0015340361866851757
doc259,0.007576406319049383,0.007575757578373011,0.007576231407179453,0.007576558136166312,0.007576505954694141,0.00757609803339358,0.705428544314448,0.007575928517322355,0.007576755650456781,0.21880950798932242,0.007575876311502019,0.0075758297880924525
doc260,0.005209120911064995,0.00520877296722361,0.0052089762572301865,0.005209024579998753,0.12136456544140892,0.2474762988290293,0.5842779974012365,0.005209086814235087,0.0052093637834323085,0.005208729287561231,0.005209348254413263,0.0052087154731659925
doc261,0.007577091190601428,0.007575873949225677,0.007577093945791299,0.00757678377098446,0.007576320963496014,0.007576271306200693,0.9166592910161752,0.007576126869401716,0.007576356356097042,0.007576426234425999,0.0075762520789761445,0.007576112318624465
doc262,0.00520911497387141,0.005208510765931858,0.005208642197672465,0.00520881684461597,0.005208776142897576,0.005209115916614357,0.9427038704405848,0.0052085332451026764,0.005208960652609147,0.00520867196896819,0.0052084353109016525,0.005208551540229941
doc263,0.001915936098635812,0.0019160777807390604,0.0019163006369450049,0.18339035616571006,0.19967300385677414,0.45570785150355064,0.0019159599210010732,0.0019163320364213425,0.0019162325983611993,0.0019162643211975093,0.001916158488605251,0.1458995265920588
doc264,0.0075775553270325995,0.007576819029317822,0.007577013707007275,0.007577514743968179,0.0075762566368742,0.007576219785905343,0.40311788136800136,0.007578070342593193,0.0075775805599866625,0.5211098939064913,0.007577613301253219,0.007577581291568854
doc265,0.010871956235686002,0.010871068121509134,0.010869739723814782,0.010870533988762301,0.010870553170597253,0.010870718339605411,0.8804172309784245,0.01087060856289817,0.010872973447803224,0.010872349490013493,0.010872086436383599,0.010870181504502467
doc266,0.0061741095189205945,0.006172869882911862,0.006173486100164853,0.006173631432813421,0.0061736227764158,0.006173077979552434,0.0061749953433981415,0.006173804002860754,0.0061735223197500666,0.9320903056477492,0.006173282151938512,0.006173292843524427
doc267,0.016131407454564747,0.016129202846861607,0.01613078922955964,0.016129708661612924,0.01612919776393334,0.016129262002350694,0.8225745688905368,0.01612908181381355,0.016129251589818483,0.016129284938250783,0.016129134970537497,0.01612910983815986
doc268,0.005208692992856622,0.0052084701787756165,0.005208688596096662,0.005209124422953634,0.005208669156161062,0.005208857358850212,0.942703893937182,0.00520890977460751,0.005208919763316109,0.005208758140240127,0.005208438606747351,0.005208577072213182
doc269,0.004950991339760421,0.004950549304203403,0.0049510191390483,0.004951461844923442,0.0049507015234138115,0.004950560266028179,0.8734985570088837,0.0049509233151087744,0.00495105224828109,0.004951391203228674,0.07699171606207927,0.004951076745041007
doc270,0.006173955486723756,0.006173014154035364,0.0061743865114036395,0.00617322002375165,0.0061729238102232326,0.006173053829065553,0.9320935802210751,0.006173243326933648,0.006173103147937867,0.006173677427640562,0.006172924621148735,0.006172917440060943
doc271,0.9595560375247257,0.003676619100441163,0.0036767142004096964,0.0036766938651441763,0.0036766314010040772,0.003676685023507153,0.003677234323969459,0.003676642201316193,0.0036767275402538532,0.003676870538946013,0.0036766084282024948,0.003676535852079912
doc272,0.24257401998761297,0.007576068021871537,0.007576355542191879,0.0075773023613945134,0.007575840808257092,0.007576072529783035,0.566238838902442,0.007575974972725897,0.007575757578301465,0.007576275482452039,0.12299935459179243,0.007578139221174974
doc273,0.5689426968551959,0.012196993109308777,0.012196428130138263,0.3090829343492185,0.012196319804563876,0.01219821445023512,0.012198261431360614,0.01219660817511338,0.012198618944966702,0.01219866669612522,0.012197426338946037,0.012196831714827735
doc274,0.22157938421005863,0.0009243611915062468,0.0009242720095881326,0.36273835451402364,0.0009243152494886306,0.0009243893353477631,0.0009243431997115574,0.0009243648362246466,0.0009243794623515725,0.0009243345500491108,0.4073629913518704,0.0009245100897796422
doc275,0.9395562945252921,0.0054947869572720045,0.005494789864604166,0.0054947686543385475,0.005494756995714991,0.005494605753214467,0.005495599658693371,0.005495024422265977,0.005494796954266499,0.005495067662438014,0.005494848921703355,0.00549465963019645
doc276,0.0011341088840318375,0.001134133090022581,0.0011341625594926434,0.21008996874129543,0.0011341631756152392,0.0011341870046027071,0.0011340588529603895,0.001134041897914043,0.3733705580129875,0.0011339763303297153,0.15939705995159406,0.24806958149915373
doc277,0.12712809167681685,0.001084678428765014,0.001084870687506373,0.435136547898546,0.0010848174408424874,0.0010850291590005906,0.0010848951050489357,0.0010849237664753446,0.34518429243793564,0.0010850231726041808,0.08387197514143131,0.0010848550850272687
doc278,0.0011882418760134925,0.0011880545116130345,0.001188069182870039,0.00118800959613163,0.09237028400436284,0.0011879958972228265,0.0011880212193254344,0.27736157178960136,0.12321671020195285,0.12633658431026465,0.3228884505779882,0.05069800683265362
doc279,0.0017795541150988994,0.0017798855706178545,0.0017794966136696184,0.3072502760165406,0.0017796231625713571,0.001779960387978589,0.0017800036828741915,0.0017798771408123275,0.3342605205100939,0.0017798344516508117,0.3424712191825812,0.001779749165510749
doc280,0.0006090648393215373,0.0006091382835147708,0.0006090769230555108,0.0006091475412482131,0.0006090984567106987,0.0006091438538627965,0.0006090617032907875,0.0006091189287293483,0.0006091899736994334,0.0006091224617576175,0.9932997375432654,0.0006090994915438338
doc281,0.0020751432676491223,0.002075057537169298,0.053014498820740635,0.5788154035143119,0.002074945666520386,0.0020749603144018277,0.0020751969328486795,0.0020752488889540077,0.0020753305773784114,0.3494939030403233,0.0020752656285014932,0.002075045811200939
doc282,0.002689057085013667,0.24169689515871592,0.0026885901109120957,0.6389258957142105,0.0026883932131378445,0.0026885557309096835,0.09517750834682523,0.002688954623623329,0.0026888454907432,0.0026892986248623425,0.0026890069012661306,0.0026889989997799825
doc283,0.00138524183195886,0.0013853369138979114,0.05697171672426511,0.38900895994353724,0.001385297836092151,0.0013857096956457712,0.0013854525707446663,0.001385254076500249,0.4623709368310586,0.0013854005366664942,0.0013852534553319468,0.0805654395843007
doc284,0.001812088064547043,0.001812134092117997,0.001812004501753024,0.5244190759334694,0.0018118891618088696,0.001812133033214561,0.1592374942554811,0.0018118741783081827,0.0018120801198023893,0.0018120466649726448,0.3000352139268555,0.001811966067669372
doc285,0.0014456743364027835,0.0014454250733888028,0.001445267415977996,0.273134156836892,0.0014453856966163115,0.0014454990631717287,0.11290032142139753,0.0014456336421672686,0.0014453151370774548,0.0014452887988523218,0.600956338536261,0.001445694041794892
doc286,0.0014887459723274819,0.0014884353632706041,0.03343883323201389,0.835541723526318,0.0014884691907418306,0.0014887275016349179,0.03956283187529845,0.0014882453544861785,0.07954855163007395,0.001488291852796269,0.0014884861729308138,0.0014886583281073465
doc287,0.007043133347904841,0.007043934513924987,0.007043043906550128,0.6707521772646489,0.007043539095565971,0.0070436782116623416,0.007043262989758039,0.2588114842241973,0.007044465804786242,0.007043306950484777,0.007044586442191608,0.007043387248324687
doc288,0.0020748263754733517,0.0020751421020677894,0.04433755183369255,0.453819712035099,0.0020749975057475145,0.0020751363347685267,0.1050859185468504,0.0020751210662081966,0.0020752782293985946,0.38015608643162535,0.002075070143934921,0.0020751593951338046
doc289,0.0798739304858793,0.040548618800077575,0.0005808616472873859,0.000580979182368772,0.0005808713313319062,0.0005808174532290265,0.000580904521792259,0.15008119445741827,0.0005809390273074052,0.7248491124960298,0.000580902619001103,0.0005808679782771482
doc290,0.0008995557205360489,0.0008994991000541688,0.0008993443639045308,0.0008995115570137087,0.6588984551479947,0.17767942492657943,0.0008994246018586257,0.00089950130089179,0.0008995034899213762,0.000899658954570858,0.0008994148504415378,0.15532670598623308
doc291,0.001084734862502246,0.0010847803755189517,0.0010847396065405985,0.0010848957940687524,0.18054920504121455,0.1581034003279587,0.0010846556162996163,0.001084759274082317,0.37500191952109113,0.0010848116648350147,0.0010848623504393072,0.2776672355654487
doc292,0.0007803424193292425,0.3262245970199663,0.0007801990184382763,0.08307018141515382,0.0007802002050471549,0.0007802271865811058,0.0007802634036509035,0.05929819069221106,0.0007802647286377655,0.0007802866872248988,0.27700765921117954,0.24893758801258004
doc293,0.0012790081641280808,0.0012790595253403163,0.0012788290390214868,0.0012790446197410458,0.8110536047011306,0.001279000292022485,0.001279021549385187,0.17615594224287584,0.001279153149506965,0.0012791996813273857,0.0012791092623494328,0.0012790277731714328
doc294,0.05212416761168541,0.0008391038737081892,0.0008390375154775739,0.0008391920936084947,0.0008391410010543415,0.0008392376312984772,0.07792088468593193,0.0008391405687454667,0.0008391434067897514,0.0008391060296798486,0.0008391577030207279,0.8624026878789999
doc295,0.0016342558382401121,0.001634187978114627,0.0016342401535372096,0.0016343885928079352,0.18522400253346816,0.17644908163753442,0.0016343368408971192,0.2166083725756439,0.0016342565894700016,0.0016341860807189044,0.11854871147311316,0.29172997970645453
doc296,0.0007289584563532944,0.0007294574531605627,0.00072897366417195,0.0007291328515523401,0.4963179376910527,0.0007291693766397918,0.0007289519332541696,0.4963910686244123,0.0007290596353965391,0.0007290155169104529,0.000729078822700362,0.0007291959743953443
doc297,0.02246609287418028,0.0006282785320759401,0.000628432349178641,0.2927351145052732,0.0006282194568235701,0.0006282894082858396,0.03965174432839643,0.03625806630828752,0.000628274542163429,0.025164285574322324,0.5799548900990226,0.0006283120219903491
doc298,0.0007399000137208493,0.0007398750040646626,0.0007399857039952248,0.6843662261387884,0.03256240445153936,0.17689465921905423,0.00073981803645606,0.023842395304854363,0.0007397765682539715,0.000739907930301949,0.0007399165265823742,0.0771551351023885
doc299,0.3860416551431588,0.0008682816988795286,0.0008683053808644123,0.0008683752306907034,0.0008683215714060753,0.0008682431660727867,0.0008682982510665102,0.37815906748525535,0.0008683135556605052,0.22798430137571152,0.0008685804661391892,0.0008682566750946479
doc300,0.001121135579780704,0.001121149095525245,0.0011210819028534649,0.0011211809865792517,0.0011212382329780339,0.9876671067038617,0.0011211346059781515,0.0011211546919797967,0.001121124743300531,0.0011211538204937254,0.0011212845278874744,0.0011212551087818297
doc301,0.0010187447250246686,0.7520791183687324,0.001018742954563136,0.0010186367379484895,0.17468050794928525,0.0010186388681584443,0.0010187111445027163,0.0010186830195037303,0.0010185115853642219,0.0010186278751497938,0.06407239374662566,0.0010186830251415087
doc302,0.09779304143424063,0.0010966649939376412,0.0010967400130677608,0.4988243885927336,0.0010967199878903593,0.0010969589082751845,0.0010967402017379897,0.0010967136959650684,0.0010967122727297022,0.001096630576863039,0.04664961912733776,0.34795907019522115
doc303,0.0005259081990587648,0.0005258417797856185,0.0005259277970431663,0.0005258832773619532,0.778455214203612,0.0005258535597965627,0.03261487448877376,0.18419693133001475,0.0005258735737738324,0.0005258716797760146,0.0005259636117052196,0.0005258564992984016
doc304,0.0009506687965553343,0.0009506310187561618,0.9895427373979391,0.00095064986715932,0.0009507451004034176,0.0009506058327292868,0.0009506528354225833,0.0009506792122504051,0.0009507030422847897,0.0009506627971938648,0.0009506355600154991,0.0009506285392903266
doc305,0.0009506687965553343,0.0009506310187561618,0.9895427373979391,0.00095064986715932,0.0009507451004034176,0.0009506058327292868,0.0009506528354225833,0.0009506792122504051,0.0009507030422847897,0.0009506627971938648,0.0009506355600154991,0.0009506285392903266
doc306,0.0009077640682379581,0.0009077772146055578,0.0009075648120487332,0.0009078007770501851,0.0009080782633657599,0.0009077033876164054,0.000907859200898,0.0009076850509113088,0.0009077943181666385,0.8695889193030122,0.12133340914171767,0.0009076444623695193
doc307,0.0009161230890560016,0.0009158887725030815,0.0009159657859866964,0.19396416044446138,0.0009159318663325414,0.0009160441553698594,0.0009159842947771261,0.0009159555850219056,0.0009159865005247135,0.059978322212699414,0.7378137151377177,0.0009159221555496864
