,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc296,0.0059533055181042885,0.005953415318631374,0.005952906062805379,0.005952689118902891,0.005954198707028692,0.005953506118940448,0.0059529087172875235,0.9583270704382996
doc297,0.01470888060463211,0.014707607380811321,0.8970391694106876,0.01470703862773137,0.014708872538719428,0.014707934972359492,0.014709560898693267,0.014710935566365537
doc298,0.0007475526451854547,0.0007476625338892581,0.2983951164165891,0.017192945885219312,0.14337010946429368,0.0007476355452721086,0.5380513342231596,0.0007476432863914442
doc299,0.0007646619216262669,0.000764617651940471,0.24574125646655476,0.0007646881066264093,0.0007647282623392105,0.08982546953442251,0.6606099233452757,0.0007646547112146768
doc300,0.001139192150388329,0.0011392054826719518,0.0011392766431739534,0.6171300583520039,0.2419215965026787,0.10458233120522714,0.03180905539527824,0.0011392842685778728
doc301,0.0007950863034524349,0.04577183426456835,0.14401846373904031,0.0007950979185036765,0.13676832551280096,0.10565815557278704,0.5653979402607378,0.0007950964281095651
doc302,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc303,0.0009027354566266752,0.000902734897438713,0.0009027093040016442,0.016318221493417016,0.9601358579247015,0.019032195528541154,0.0009028293470942474,0.0009027160481790956
doc304,0.1642867063533655,0.07807009245614766,0.0009109803337250194,0.0009109065879573333,0.5014264412828213,0.0009109107042336664,0.2525730038788647,0.000910958402884698
doc305,0.15903304581821842,0.0017013809806616185,0.0017010525859656217,0.0017012465027691495,0.7731744478278194,0.05928639601765658,0.0017014434251543943,0.0017009868417546762
doc306,0.060573044777000186,0.0015200844350345502,0.0015200967770338273,0.0015200898510719014,0.8533669100207428,0.001519977851403569,0.07845980853128842,0.001519987756424675
doc307,0.0010440775038084273,0.0713196307470013,0.0010441345862966787,0.10050220588301076,0.6840124490066013,0.0010440772742737884,0.001044035052304999,0.13998938994670265
doc308,0.24894329205755533,0.0013371948596016254,0.0013372750060537467,0.00133734340495108,0.514937838185275,0.001337237517618955,0.001337125431082878,0.22943269353786125
doc309,0.0008637935881541626,0.0008637996520453331,0.0008637509369719138,0.000863684429197245,0.0008637211406453776,0.9939537268118898,0.0008637515200654602,0.0008637719210309265
doc310,0.0007888410337718956,0.0007889140109313876,0.31593289113372774,0.0007888326058284654,0.0007888405976908831,0.0007888855334822661,0.679333962419465,0.0007888326651023602
doc311,0.4369120521289971,0.0008145449000397349,0.014245296831849162,0.0008145218794830396,0.07563659045032887,0.04699312869441741,0.42376935815085337,0.0008145069640313736
doc312,0.9903826279462618,0.0013738612931763297,0.0013739296455045386,0.001373877036521929,0.0013741201025426512,0.0013739592664835196,0.0013738396711448025,0.001373785038364577
doc313,0.37061883152260844,0.0799770718262786,0.003247877615618227,0.0032472093873814967,0.18345741430708273,0.35295648610588226,0.003247508681984787,0.003247600553163586
doc314,0.0008280203277937179,0.0008280008037356378,0.0008279837313078731,0.0008280707648017577,0.9648113826327875,0.030220581578699446,0.0008279947554886586,0.0008279654053853453
doc315,0.0011141060736991667,0.2925077680082221,0.0011140057608411066,0.700808499294176,0.0011139788928730982,0.0011139263470478183,0.001113897067224327,0.0011138185559164831
doc316,0.4627910638748303,0.0019690910759612734,0.0019688555734271545,0.08266244663194068,0.32937897702503516,0.11729166345422219,0.001968958284344641,0.001968944080238619
doc317,0.001302562236401567,0.001302423125414712,0.0013023767129150593,0.0013023432121093688,0.0013025353229191771,0.15258095094447713,0.8396043996471615,0.0013024087986015515
doc318,0.13844685177367852,0.0008947932023732765,0.027338106106022643,0.6630352873190032,0.07076315519675382,0.0977325119896581,0.000894652129989366,0.0008946422825210101
doc319,0.16988084120095762,0.07116758742618622,0.001701200800484352,0.10907274986531298,0.49002799531648983,0.0017012234033067185,0.0017011043909876341,0.15474729759627462
doc320,0.08032363805260245,0.0007706832926381962,0.000770636528197182,0.633133518507066,0.07383030253464333,0.20962999761246895,0.000770628433256661,0.0007705950391272974
doc321,0.20045852579173493,0.001730798242613979,0.0017304571959287042,0.0017308967943513308,0.0017305063427956978,0.0017306664003601399,0.7891575299756433,0.0017306192565719673
doc322,0.5158389313688553,0.23810229477213146,0.0017923855438323794,0.23709633627267476,0.0017924981221418379,0.0017926527212060797,0.0017925271847577776,0.0017923740144003524
doc323,0.0006503667145751972,0.3884350386006775,0.0006503601049143766,0.30275250073524546,0.14992707202832156,0.15628387594607424,0.0006503978476567697,0.0006503880225348417
doc324,0.0004171446255163018,0.07438417598029634,0.29502692759135446,0.0004170984106561771,0.4958749245590574,0.08363920456693105,0.049823405823365856,0.00041711844282228656
doc325,0.26011259486907135,0.0006259126755436683,0.39678469857787574,0.0006259362780091682,0.0006259776496935535,0.1368920439762667,0.20370698138070945,0.0006258545928303948
doc326,0.2795462467991156,0.40822884141660176,0.003144817185690679,0.2964986722127738,0.0031452786701435683,0.0031454912577417627,0.0031453842039862318,0.0031452682539466234
doc327,0.0021372026120116297,0.0021372131391254085,0.002137058887524005,0.09295699215725134,0.7122085260180766,0.1841489072536209,0.002137190976346446,0.002136908956043763
doc328,0.0009279117917770847,0.0009278100853026755,0.060182105195559076,0.0009279705828590004,0.0009279156179468697,0.0009277850864120809,0.0009278481595797457,0.9342506534805636
doc329,0.0009279117917770847,0.0009278100853026755,0.060182105195559076,0.0009279705828590004,0.0009279156179468697,0.0009277850864120809,0.0009278481595797457,0.9342506534805636
doc330,0.000493232786100224,0.3115425798811769,0.0004932387970571767,0.6337879870708331,0.05220335866689676,0.0004932213690406895,0.0004931979712758123,0.0004931834576195611
doc331,0.11634821144127165,0.05413391594828242,0.0007951618828602047,0.05467513628732877,0.7716619984948996,0.0007951601527108093,0.0007952175465042367,0.000795198246142172
doc332,0.0009109468713514071,0.5706699457571066,0.0009109791461199745,0.16297066969161914,0.08637386803887001,0.15628420780032676,0.0009109510225458709,0.02096843167206019
doc333,0.24288380618326616,0.0588118866747125,0.0017011730833054214,0.2012210757041244,0.3406939831986885,0.0017010973852394503,0.001701132981826865,0.15128584478883675
doc334,0.2045449382971005,0.0014129107070784885,0.0014128261504315345,0.0014131654658264825,0.3956704251211255,0.0014131089952236268,0.2033027750303052,0.19082985023290874
doc335,0.0006069178020013091,0.5788543021185161,0.04450488139793779,0.18643039190003718,0.1877826776622752,0.0006069609105614163,0.0006069042623739604,0.0006069639462970516
doc336,0.0006860480120829052,0.0006860792273175342,0.0006860858275140977,0.0006860265831967064,0.17209577351915972,0.05038044397938593,0.7740935775631119,0.0006859652882312594
doc337,0.35066897652027634,0.31386206659346505,0.20916760778434315,0.0005006088851570807,0.12429884371643293,0.0005006203351406271,0.000500666703214971,0.0005006094619699035
doc338,0.3049679475735198,0.13281305605389424,0.001701249918833796,0.5537134561540477,0.0017009454876715817,0.001701093177025632,0.0017012661695517885,0.0017009854654555095
doc339,0.7408366619158666,0.03674333717816695,0.00048133791862051324,0.00048132664319161186,0.2200132604870983,0.0004813526715982718,0.0004813606949869275,0.0004813624904708408
doc340,0.0006907794675997981,0.09355925844687601,0.42821353634311604,0.000690744666329835,0.10729758229995368,0.09867898494403683,0.27017830759461714,0.0006908062374707891
doc341,0.16216173013555532,0.0006379606231312387,0.05645318507812464,0.0006379515749394843,0.4700648034663027,0.0006379210835045212,0.2615424545663187,0.04786399347212338
doc342,0.38678979391651436,0.003732307862910769,0.0037325969534740032,0.003731847044321501,0.38024084790022883,0.003732647472980038,0.2143070862987748,0.0037328725507955645
doc343,0.0011523334638954411,0.2675062001503985,0.43476412729231195,0.001152428398579756,0.0011524439447955627,0.001152256717638604,0.0011524102675791123,0.291967799764801
doc344,0.0007258985660727692,0.0007258199020861004,0.1001501026127906,0.000725812420621138,0.0007259083124871118,0.26074127638021577,0.6354792823068742,0.0007258994988521339
doc345,0.009259887593284648,0.009259928507007771,0.00926049488723338,0.009259609829656566,0.009261472870160724,0.009259846118733258,0.009259731547359267,0.9351790286465643
doc346,0.37182422492365136,0.006757697331107969,0.006759001744766305,0.006757366849278863,0.006758785322594833,0.006758079992292883,0.006757412919351019,0.5876274309169568
doc347,0.017243257012301116,0.01724696379189645,0.01724320244777012,0.3686000472246475,0.01724362117356586,0.01724359145190694,0.017243518095961002,0.527935798801951
doc348,0.008475506306880088,0.008476639256013194,0.008475273419229537,0.008475158656562076,0.008475381682646279,0.008475852502533,0.008475853298965124,0.9406703348771709
doc349,0.8743732707796945,0.0056188529794104335,0.005619679543385077,0.005620792555525371,0.005618661713648875,0.005618670127956328,0.005619038411512885,0.09191103388886654
doc350,0.007814031420619875,0.007813008184863177,0.007813992610697871,0.00781331602621457,0.007814247211551705,0.00781283479380843,0.00781313618623774,0.9453054335660066
doc351,0.0059533055181042885,0.005953415318631374,0.005952906062805379,0.005952689118902891,0.005954198707028692,0.005953506118940448,0.0059529087172875235,0.9583270704382996
doc352,0.01470888060463211,0.014707607380811321,0.8970391694106876,0.01470703862773137,0.014708872538719428,0.014707934972359492,0.014709560898693267,0.014710935566365537
doc353,0.020834559350743135,0.020834161019995225,0.020833741707485937,0.02083392555533045,0.020835747266420627,0.020833414759542996,0.02083414280623497,0.8541603075342467
doc354,0.0014975639028798559,0.3456516188634446,0.3271946068398703,0.0014973060481509326,0.24301091411755818,0.0781531611165489,0.0014975206925519741,0.001497308418995223
doc355,0.0006677629747948721,0.0006676826306004312,0.0006677196585471538,0.0006677202309666913,0.5102001343289764,0.4857933494319299,0.0006677438535376985,0.0006678868906468749
doc356,0.001497326000682726,0.30296814187583926,0.0014974191055699274,0.0014974244544207268,0.1466617431104912,0.5428831913204877,0.001497528370377659,0.0014972257621308773
doc357,0.46553716477835483,0.0014128450263546821,0.0014127830221914363,0.0014129380313283593,0.17035253767517664,0.3570462420951282,0.0014129169525009956,0.0014125724189647294
doc358,0.001179577189178618,0.15719755948842587,0.0011796764519313595,0.16840876702593133,0.3495866714690167,0.32008813030912314,0.0011795946597773978,0.0011800234066156423
doc359,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc360,0.21600151939870046,0.002137145530554374,0.002137363573565301,0.002137039683148576,0.27255381105740567,0.24785560192232242,0.2550402617670078,0.0021372570672953664
doc361,0.13835597229033725,0.002137347941370155,0.002137459368969283,0.0021372239509297995,0.4170014461294322,0.0021372313496419745,0.43395548925283506,0.002137829716484133
doc362,0.7114376714454994,0.001858955042438325,0.0018588406692609434,0.0018590321880641945,0.2481316338627775,0.0018590000588970654,0.0018589839143754294,0.031135882818687056
doc363,0.19514094408519053,0.0010897141380997598,0.0010896794276131958,0.0010895194091466074,0.798321270303148,0.001089633165450754,0.001089608339197014,0.0010896311321542528
doc364,0.0014127648940359973,0.2165996883858561,0.0014127338787864564,0.0014130579407621582,0.4299379853244723,0.20916067234550256,0.13865026101311156,0.0014128362174729123
doc365,0.0007647810567617474,0.0007646823200394033,0.0007646954344501609,0.0007647826055193421,0.9277004996417252,0.025171346905799592,0.0433045603773203,0.0007646516583841792
doc366,0.3005833348560936,0.28503049657878354,0.0021840447072781237,0.10034246967416224,0.0021838733684894133,0.002183713484697112,0.3053084768618297,0.0021835904686661315
doc367,0.0008637935881541626,0.0008637996520453331,0.0008637509369719138,0.000863684429197245,0.0008637211406453776,0.9939537268118898,0.0008637515200654602,0.0008637719210309265
doc368,0.0007888410337718956,0.0007889140109313876,0.31593289113372774,0.0007888326058284654,0.0007888405976908831,0.0007888855334822661,0.679333962419465,0.0007888326651023602
doc369,0.5873846224714643,0.0027183835632798178,0.0027188245811050364,0.0027178435828288045,0.002718161517931778,0.002718178125982103,0.39630617970195564,0.0027178064554526306
doc370,0.14732074137733622,0.1779189914038275,0.4387029029498578,0.0007206310433776629,0.1820336650924967,0.051861770538628824,0.0007206773235753604,0.0007206202708998855
doc371,0.03517097183289512,0.22736788715973297,0.655122541314925,0.00041538531472129253,0.05164094238299755,0.02945139974302919,0.00041538675455908824,0.0004154854971397516
doc372,0.0006677629747948721,0.0006676826306004312,0.0006677196585471538,0.0006677202309666913,0.5102001343289764,0.4857933494319299,0.0006677438535376985,0.0006678868906468749
doc373,0.8845831103463353,0.09994927654894742,0.002578038823274452,0.0025777742391540942,0.002578414121623644,0.0025776573495646976,0.002578063770957714,0.0025776648001426
doc374,0.0034733489184671784,0.0034726065436855888,0.0034727435579652946,0.0034734876110218927,0.5158140667042346,0.46334802189736934,0.003472470340794176,0.0034732544264620365
doc375,0.6505241066089106,0.0007706157077691839,0.0007705315931622948,0.09138763032230818,0.2542354479804003,0.0007704962316988789,0.0007706751228616698,0.0007704964328888623
doc376,0.12076385663079187,0.08719377730024724,0.0006633408965966408,0.0006632820985429396,0.06266910163380689,0.0006633128642862484,0.726720096052531,0.0006632325231972191
doc377,0.1800935567679406,0.1306994900652049,0.017734776374434994,0.2854917677257976,0.2424415104854756,0.033279395968652106,0.0010023228373141249,0.10925717977518003
doc378,0.0012534882407350637,0.11889502971728735,0.09355571531168513,0.0012534031080862105,0.06656920769380256,0.0012535403378361712,0.7159661266479972,0.0012534889425703537
doc379,0.0012228127402621554,0.18926766251667695,0.10752768429187878,0.0012228031218296067,0.0012229195767172864,0.17205635164360425,0.5262570096577748,0.0012227564512562348
doc380,0.001520204948376718,0.2030323806903772,0.0015204537772844288,0.0015200608685102487,0.058497043200688055,0.10775267116499276,0.6246368800298501,0.0015203053199205193
doc381,0.20737429757586706,0.0005562973013243331,0.0005562708220505609,0.0005562798280333444,0.4483774724886825,0.0005563013233564046,0.3414667759672048,0.0005563046934810272
doc382,0.0014126950506651503,0.4685063215878981,0.0014129327595123918,0.47919366627253024,0.001412797375056927,0.0014128129867570273,0.0014126705173625313,0.04523610345021775
doc383,0.12731730247585826,0.0009453680769861842,0.0009453610277263851,0.03517543477330783,0.3086884525959166,0.39420846189880177,0.13177403519223008,0.0009455839591728967
doc384,0.5698776974271701,0.0006220982303330954,0.07492798093302529,0.0006221009645571624,0.3520839606028166,0.0006220225301739481,0.0006220527187357223,0.0006220865931880083
doc385,0.0008791535092159736,0.0008787988824477986,0.0008789856520407524,0.0008788833727663647,0.000879020211850116,0.0008789259981033344,0.05524968903092746,0.9394765433426482
doc386,0.0008791535092159736,0.0008787988824477986,0.0008789856520407524,0.0008788833727663647,0.000879020211850116,0.0008789259981033344,0.05524968903092746,0.9394765433426482
doc387,0.4772523174886321,0.001193671630668535,0.0011934985432406663,0.3129782413496993,0.0011936357063338941,0.15864555026646604,0.04634962909161567,0.0011934559233438935
doc388,0.362265241934076,0.002283704128687165,0.19528837788968703,0.0022835064351208532,0.0022837573127158237,0.0022838664389609534,0.4310281896937757,0.002283356166976384
doc389,0.0019316692362612315,0.14133326910778343,0.0019311370730456224,0.001930946375514922,0.0019310598348252215,0.4328674425349412,0.4161434922855946,0.0019309835520337974
doc390,0.22116486784096373,0.0007154272694735054,0.0007155360932303001,0.0007154551023512788,0.33935251206104167,0.040806840871443054,0.39581383189474856,0.0007155288667479046
doc391,0.014708676178763393,0.014708822345193986,0.014707676367707064,0.8970333070336928,0.014710242838387188,0.014708136427520209,0.014709085302805486,0.01471405350592981
doc392,0.0005161192711436141,0.0005161495403931634,0.15690147359751447,0.000516141148602654,0.3502611050615835,0.0005161165358890272,0.4902567998108163,0.0005160950340572307
doc393,0.2128713523272197,0.0012857244054000337,0.001285751840446815,0.0012856845549260908,0.1281611423418909,0.06284589622055176,0.5909787023866941,0.0012857459228705964
doc394,0.0015679324478059882,0.198644328356274,0.0015677576609985074,0.001567750605939333,0.6573609839199046,0.0015677104735959233,0.0015677199254238577,0.1361558166100578
doc395,0.492481978743394,0.0006721998465479402,0.0006722515301030228,0.0006721441079318112,0.5034847277252006,0.0006721268392603168,0.0006722935408859429,0.0006722776666765173
doc396,0.2908951311523302,0.002336802367638836,0.002336757089128317,0.002336859598445251,0.6950832452788164,0.0023367498001401234,0.0023376064344053553,0.0023368482790954597
doc397,0.4159706999957515,0.1442902132627242,0.002337314756436948,0.0023372880306744568,0.21428991528667307,0.15010668483484618,0.002336841241254508,0.06833104259163912
doc398,0.0016186603138920507,0.16772893494228766,0.35340997297546184,0.001618403081362575,0.0016186747090344898,0.2607016065419688,0.13649240712122848,0.07681134031476412
doc399,0.0013196420813719285,0.3017674327327775,0.0013195535357877876,0.0013195431647648579,0.0013198211668764258,0.4842730779059656,0.207361434226671,0.001319495185784814
doc400,0.7657478120373008,0.0023926422647404604,0.0023933218249371237,0.061749716214066726,0.0023927905543505218,0.0023926066518808876,0.12958053819593587,0.03335057225678749
doc401,0.0919453454325979,0.38510846157492257,0.0003806438492380802,0.0003806419547478116,0.2731186004381711,0.24830508747901947,0.00038064110222582967,0.0003805781690771855
doc402,0.04415292990788415,0.10107621628449034,0.23522603421408747,0.6165319021480413,0.0007532339048951607,0.0007533040108598893,0.0007531867174190148,0.0007531928123225713
doc403,0.09404415470581973,0.0004932712037614219,0.3800717320109841,0.0004931998899704499,0.42605536650967746,0.07546650166788278,0.0004932591108040315,0.02288251490110013
doc404,0.000715453766074569,0.5512733696611619,0.18895752932538412,0.0007156355512973921,0.2561913122701032,0.0007154937470318322,0.000715501219195636,0.0007157044597512536
doc405,0.2102469212430276,0.0010441175755322501,0.16996879080081206,0.0010440021794379778,0.6145639989126094,0.0010440761989484266,0.0010440921080145942,0.0010440009816176684
doc406,0.009259887593284648,0.009259928507007771,0.00926049488723338,0.009259609829656566,0.009261472870160724,0.009259846118733258,0.009259731547359267,0.9351790286465643
doc407,0.37182422492365136,0.006757697331107969,0.006759001744766305,0.006757366849278863,0.006758785322594833,0.006758079992292883,0.006757412919351019,0.5876274309169568
doc408,0.017243257012301116,0.01724696379189645,0.01724320244777012,0.3686000472246475,0.01724362117356586,0.01724359145190694,0.017243518095961002,0.527935798801951
doc409,0.008475506306880088,0.008476639256013194,0.008475273419229537,0.008475158656562076,0.008475381682646279,0.008475852502533,0.008475853298965124,0.9406703348771709
doc410,0.8743732707796945,0.0056188529794104335,0.005619679543385077,0.005620792555525371,0.005618661713648875,0.005618670127956328,0.005619038411512885,0.09191103388886654
doc411,0.007814031420619875,0.007813008184863177,0.007813992610697871,0.00781331602621457,0.007814247211551705,0.00781283479380843,0.00781313618623774,0.9453054335660066
doc412,0.0059533055181042885,0.005953415318631374,0.005952906062805379,0.005952689118902891,0.005954198707028692,0.005953506118940448,0.0059529087172875235,0.9583270704382996
doc413,0.0011391857671883443,0.0011393660148362314,0.3077730143628972,0.0011392448927815607,0.001139264218327687,0.001139358446184915,0.6853914415039153,0.001139124793868862
doc414,0.007813695706123074,0.7971742544309015,0.007813440376418476,0.007812954846590382,0.00781416326239048,0.007813192889014716,0.007813715413918267,0.155944583074643
doc415,0.01470888060463211,0.014707607380811321,0.8970391694106876,0.01470703862773137,0.014708872538719428,0.014707934972359492,0.014709560898693267,0.014710935566365537
doc416,0.006757156836442024,0.9526963833680228,0.006758041633530757,0.006757213238940119,0.006757432471156373,0.006757463017547307,0.006757678490131602,0.006758630944229053
doc417,0.020834559350743135,0.020834161019995225,0.020833741707485937,0.02083392555533045,0.020835747266420627,0.020833414759542996,0.02083414280623497,0.8541603075342467
doc418,0.005619078365488021,0.60641737844995,0.005618440058314967,0.005618395599599407,0.005619974250584559,0.005618342826729031,0.005618477851525649,0.3598699125978083
doc419,0.005619286309169417,0.0056191218758696385,0.005618762370188312,0.005618459681826601,0.005619573380190396,0.0056182888782039106,0.38017408473376785,0.5861124227707839
doc420,0.007246727696943718,0.007248671231286362,0.007247349020859452,0.007246854358015364,0.007247527291099755,0.007247814580167254,0.007246731409670868,0.9492683244119573
doc421,0.06812261095082328,0.0014329262593859016,0.0014329277759187373,0.0014329904226506255,0.8991863188980376,0.0255261309198213,0.001432930041530011,0.0014331647318327075
doc422,0.0013022754209132412,0.07093841727958737,0.22673077916340975,0.001302267960678417,0.695819022722705,0.001302373893849892,0.0013024825441366847,0.0013023810147196001
doc423,0.542876435671308,0.001761110285806066,0.00176090176250339,0.0017608221571827815,0.44655827371530593,0.0017608042177927107,0.0017607941212540088,0.0017608580688470157
doc424,0.5713045613808404,0.2102618075574231,0.0011017038074763476,0.14099667846669395,0.07303072246254738,0.0011014979432234083,0.001101569140424622,0.0011014592413708226
doc425,0.0011016638414694613,0.09317858444074475,0.3906897017533537,0.0011016525157316799,0.22119894544461002,0.17212874336129877,0.1194990723038654,0.0011016363389261812
doc426,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc427,0.0053212467584322605,0.31848077250950907,0.00532041460976717,0.005320442311260535,0.6495970712983448,0.0053201171780110365,0.005320458037840205,0.005319477296834864
doc428,0.23665609202765325,0.07783267189016752,0.00213753660748572,0.0021372391000848436,0.40456430407177835,0.27239745906600255,0.002137347720526492,0.002137349516301167
doc429,0.8153842140452434,0.1300621922582397,0.0019310086445463346,0.0019308514979264526,0.0019309693110825905,0.0019308750630843568,0.0019311310756335478,0.0448987581042435
doc430,0.4956555984279572,0.001453772086673558,0.0014536591154963464,0.001453735541089014,0.37456140151401235,0.001453772058503843,0.12251432241272328,0.0014537388435443698
doc431,0.0010124475605506594,0.0010124218447608985,0.0010124628797410409,0.001012292533631652,0.7231112803148596,0.0010123177987447806,0.2708143576592136,0.0010124194084976993
doc432,0.0009366246509774344,0.0009365310996505104,0.0009365885041324794,0.018992768992478787,0.1037688600678919,0.000936543957404037,0.87255563906101,0.0009364436664548433
doc433,0.0007105158546843961,0.000710538008639322,0.07307988463600577,0.0007104570008004001,0.18916851476829136,0.7341991268202468,0.0007104478208221668,0.0007105150905099193
doc434,0.0010333778315552902,0.001033381804079657,0.0884907529400871,0.18299201588528008,0.14649815850659892,0.5486534265644762,0.030265623639604264,0.0010332628283183393
doc435,0.23410638449202154,0.18925881014252127,0.40093366105651335,0.1681233554675917,0.0018943737639563127,0.0018943782873531913,0.0018945140748256489,0.0018945227152170321
doc436,0.0008350274529083192,0.37174123836208595,0.0008349688907324944,0.46306056879310153,0.1610235888893444,0.0008349143359469571,0.0008348668426963777,0.000834826433183926
doc437,0.11381780336256377,0.0015927725957950768,0.0015926510843015521,0.0015927368132656941,0.23749381242842987,0.49813795107439496,0.09426274158959035,0.051509531051658744
doc438,0.0009730108344335334,0.11469742663405989,0.536824802015108,0.0009729946661822252,0.0009729396832864525,0.0009729632356835319,0.32821828480637477,0.01636757812487165
doc439,0.0007951517675699218,0.16956733945539032,0.000795153606968262,0.0007951504445176637,0.6679578275249,0.0007951281635335414,0.15849890699927555,0.0007953420378447853
doc440,0.08769927529970807,0.11973463293409216,0.060367842293276186,0.00048368472171596223,0.0004837227610541114,0.039134129289887076,0.6916130367818314,0.0004836759184350554
doc441,0.07952897147204764,0.0011938756574498266,0.0011937841198536364,0.9133088275311111,0.0011937469778722754,0.0011937125370169296,0.0011935943534800964,0.001193487351168459
doc442,0.23036084904203935,0.001208155443179702,0.001208017489341358,0.05166946583342926,0.29532117074733666,0.41781637056416887,0.001208063598308389,0.001207907282196478
doc443,0.001193623745138989,0.16357633422657017,0.0011935745295942085,0.12441552355921343,0.0011935041055197366,0.0011935997065780832,0.7060401137988556,0.0011937263285297952
doc444,0.22066342571029565,0.001374135860279835,0.3033421862964005,0.00137437575060382,0.0013738386322433497,0.0013740339983444301,0.4691242402738036,0.0013737634780288874
doc445,0.42966472091301633,0.19272334285253845,0.002283760364583832,0.0022837714949107022,0.002284003648753391,0.0022836261919418634,0.3661932445003032,0.002283530033952164
doc446,0.4206664132770429,0.0012536205072033544,0.0012533185249742871,0.5718127437109541,0.0012535298130361763,0.0012535318083638346,0.0012534880298837251,0.0012533543285414665
doc447,0.002646148074306528,0.5465196243351815,0.13754773993465125,0.002646432669234476,0.0026459811879297056,0.002646146892415726,0.3027021238173918,0.00264580308888899
doc448,0.5093618155176177,0.0016726309970494094,0.0016724376050338303,0.0016724922971392108,0.48060321882291573,0.001672531415178527,0.0016724423308086915,0.0016724310142568718
doc449,0.0009634826389318475,0.0009635013978385377,0.0009634805248126778,0.000963502080513566,0.0009635647270143457,0.0009635297278686308,0.0009635126125736862,0.9932554262904468
doc450,0.0009634826389318475,0.0009635013978385377,0.0009634805248126778,0.000963502080513566,0.0009635647270143457,0.0009635297278686308,0.0009635126125736862,0.9932554262904468
doc451,0.14943611045434008,0.26365176053972605,0.07867972587897513,0.0012533681936598856,0.4593153075752503,0.0012534900921378615,0.001253572044216924,0.04515666522169374
doc452,0.3338213020136903,0.1355629035999315,0.19033945612436168,0.33283950750296754,0.00185935230983576,0.0018591569323203013,0.0018591810738823758,0.0018591404430105638
doc453,0.14331630624515332,0.001126375466215476,0.0011263627321495663,0.8359592544167886,0.001126391394122364,0.0011263429167261251,0.0011265481364955503,0.015092418692348852
doc454,0.3239084064932209,0.042304202845865904,0.1990560360326237,0.0006633515866211323,0.41155855426591703,0.0006632664724575441,0.0006633605683470013,0.021182821734946736
doc455,0.43300394122765,0.0008564343813290868,0.0008563022836828157,0.0008563601417558985,0.06421920310297109,0.0008563553381446391,0.4984950031788175,0.0008564003456489471
doc456,0.14940798815577036,0.3527665657386336,0.2647988680638587,0.22788387297458224,0.0012855921275993355,0.0012856166515489913,0.0012857277118530598,0.0012857685761537801
doc457,0.7842746530379566,0.12993981394104817,0.07755969332422505,0.0016452022450035278,0.0016452972307650442,0.001645086156893105,0.0016452526030459728,0.0016450014610623937
doc458,0.5151804712952565,0.0005788049837525046,0.0005789315080377309,0.0005788275031173386,0.48134645114759744,0.0005788047205057734,0.0005788998616366881,0.0005788089800960931
doc459,0.11371814671564577,0.2662470704207816,0.2715821523186627,0.0008280003532969041,0.0008281387177837619,0.0008280691523489784,0.3451402193126256,0.0008282030088545933
doc460,0.0012534627428591103,0.21801839781965418,0.12617661062436478,0.001253548682889814,0.6495376076205659,0.0012534694759785876,0.001253529673353605,0.0012533733603340563
doc461,0.08685125275663784,0.0017306050497386597,0.0017303813449120104,0.07789831336091307,0.26666394211830685,0.5616647414132603,0.0017302995037567794,0.0017304644524745237
doc462,0.32049621981717297,0.36542999058416054,0.25562864130183993,0.0009824832903708432,0.0009825583552849563,0.05451482088470108,0.0009826534622563298,0.0009826323042133808
doc463,0.0005856015156443598,0.05134300620685794,0.0005856214926433627,0.0005856117651154655,0.12752959808625974,0.23298454906194555,0.5490337025211366,0.03735230935039703
doc464,0.0022328159927380883,0.0022326236679045494,0.002232486238046078,0.0022327347794919455,0.8231466465568636,0.10993466137557227,0.002232956146493982,0.05575507524288944
doc465,0.009259887593284648,0.009259928507007771,0.00926049488723338,0.009259609829656566,0.009261472870160724,0.009259846118733258,0.009259731547359267,0.9351790286465643
doc466,0.0009545761318076769,0.0009544901518360557,0.17100378936800162,0.000954424497459673,0.06103941458613215,0.2693105241619958,0.49482848178767536,0.0009542993150917269
doc467,0.37182422492365136,0.006757697331107969,0.006759001744766305,0.006757366849278863,0.006758785322594833,0.006758079992292883,0.006757412919351019,0.5876274309169568
doc468,0.017243257012301116,0.01724696379189645,0.01724320244777012,0.3686000472246475,0.01724362117356586,0.01724359145190694,0.017243518095961002,0.527935798801951
doc469,0.008475506306880088,0.008476639256013194,0.008475273419229537,0.008475158656562076,0.008475381682646279,0.008475852502533,0.008475853298965124,0.9406703348771709
doc470,0.8743732707796945,0.0056188529794104335,0.005619679543385077,0.005620792555525371,0.005618661713648875,0.005618670127956328,0.005619038411512885,0.09191103388886654
doc471,0.007814031420619875,0.007813008184863177,0.007813992610697871,0.00781331602621457,0.007814247211551705,0.00781283479380843,0.00781313618623774,0.9453054335660066
