,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc383,0.06659703612523059,0.019817300344442325,0.7920256256108614,0.0008564693711681647,0.1181345234460139,0.0008564352143803696,0.0008563310751608485,0.000856278812742284
doc384,0.3773351624409961,0.0008491777371246934,0.22750650598504055,0.2983519859025764,0.0008491415534208848,0.09340991496847263,0.0008491013001405059,0.0008490101122282491
doc385,0.3825087730231517,0.3218852858645429,0.0006420296068306575,0.0006420056860278073,0.0006419909059514102,0.2923959613942025,0.0006419630140766406,0.0006419905052163791
doc386,0.32847584610124614,0.0013930159227070274,0.0013931310564929647,0.0013931188115790345,0.31665828543808955,0.3479007682586442,0.0013929783616253243,0.001392856049615784
doc387,0.0008491844707738435,0.0008490964937058821,0.14777903890786584,0.7398840415869149,0.0008492458237731807,0.0008491442161013698,0.0008490857756769495,0.10809116272518807
doc388,0.05903043478449237,0.15569163922269952,0.16789532641341068,0.0010022591563683253,0.0010022089963541846,0.42316831414030665,0.17052509016931913,0.02168472711704914
doc389,0.0033559233559977064,0.003356974287994343,0.003356495948632549,0.44204089823101755,0.003356805791038442,0.5378200672879506,0.003356084329206136,0.0033567507681627868
doc390,0.001520193309432188,0.0015202406771057926,0.49002228975419715,0.19356489904107893,0.308811977252681,0.001520194385343505,0.0015202192400636423,0.0015199863400977736
doc391,0.4478966595727124,0.0014974038080444194,0.001497359618712685,0.0014973114635812167,0.0014972613149250782,0.5431191622889567,0.0014974491549880873,0.0014973927780795218
doc392,0.0008637816964892237,0.0008637228690468723,0.0008638398983661401,0.07590283985145424,0.06504103845282734,0.04732280652445981,0.0008637837645784767,0.8082781869427779
doc393,0.0008637816964892237,0.0008637228690468723,0.0008638398983661401,0.07590283985145424,0.06504103845282734,0.04732280652445981,0.0008637837645784767,0.8082781869427779
doc394,0.7757190134228048,0.0009365315020211483,0.21866131825411736,0.0009365947255948071,0.0009365732357059966,0.0009366245983560486,0.0009369037889114463,0.0009364404724882648
doc395,0.0005383560131502742,0.5293192620893769,0.0627641439148034,0.0005383380137869932,0.08688879014744175,0.3188744480327271,0.0005383298852763052,0.0005383319034374255
doc396,0.0758678458113747,0.12867590273827764,0.4940557142914676,0.0015926894603589634,0.29502968587756273,0.0015927186228506275,0.0015926947806312393,0.00159274841747657
doc397,0.0004656830581858476,0.1936198513855359,0.000465669127731803,0.11597987657893152,0.5858269827373301,0.0004656644648849093,0.10271066711339441,0.00046560553400552346
doc398,0.5505610815378555,0.11431393412402036,0.000521523564281838,0.00052147824337871,0.09810268065862335,0.23493636355187275,0.0005214924416628606,0.0005214458783045465
doc399,0.0006956003420353301,0.0006956442007007548,0.3304629690877984,0.47321349701551507,0.09830178761088024,0.000695593228991652,0.09523935511074044,0.0006955534033380697
doc400,0.001730534043029442,0.10681147757952748,0.0017306355480648078,0.7666244429645511,0.0017305837829486915,0.11791117177460744,0.0017307187375878868,0.001730435569683212
doc401,0.0015202262339409263,0.40965238692175016,0.12079078137379091,0.0015201521144551085,0.0015204109069710677,0.4619556307525466,0.0015202857442954598,0.0015201259522497146
doc402,0.07590062542320464,0.2409642542750899,0.05137821096486874,0.001302430601465544,0.5700828067563063,0.057766568692388574,0.0013025118544458146,0.001302591432230541
doc403,0.002451855041884579,0.40007223259141517,0.24061934409316776,0.10992521044248404,0.002451524574463753,0.239576546263487,0.0024518608677172745,0.002451426125380506
doc404,0.5180931724400984,0.0034726973653490443,0.34171342123360443,0.0034730363005074172,0.0034731861226928247,0.0034729431008175406,0.003472635337521224,0.12282890809940913
doc405,0.2703019852456263,0.1796970409017091,0.5462064451308437,0.0007589620344558313,0.0007589247949254177,0.0007589479121855376,0.0007589062849389154,0.000758787695315156
doc406,0.0004242148698059755,0.16464778762787682,0.1979670567202955,0.0004242049656068619,0.000424163947719828,0.3603418381895242,0.2753465885594724,0.0004241451196984332
doc407,0.37853128286155757,0.047616292630088264,0.38531902397692497,0.0023368131444439413,0.17918604562550086,0.002337084291021269,0.002336878009923018,0.0023365794605401
doc408,0.6494889105290033,0.09312847561908708,0.00032498386781980407,0.02047539214589088,0.00032503596531688165,0.17503487310457427,0.0003249690541957853,0.06089735971411213
doc409,0.00042600575533790504,0.05714549795907507,0.44883719467362315,0.00042599062747201305,0.0004260451902686616,0.4918872914840987,0.00042598094078629886,0.0004259933693382626
doc410,0.3341475193495454,0.21667606826377106,0.0013195943368305573,0.0013196893362389236,0.23019166209594635,0.21370638794832136,0.0013194614287840441,0.0013196172405624247
doc411,0.08153149246429049,0.0012079784322513703,0.0012079704799598178,0.0012081321130030193,0.3348020242354092,0.33310401278550805,0.24573043752503385,0.0012079519645441395
doc412,0.22414024845004218,0.0011392213376568941,0.37078253574380005,0.0011393524561687607,0.39938060222254923,0.0011394572662656417,0.001139342822363714,0.0011392397011536076
doc413,0.48515110239365594,0.10112017783637364,0.0013372835587847558,0.40704250639408057,0.0013373477327832549,0.0013373101258057248,0.0013371889013851154,0.0013370830571309235
doc414,0.666294590871489,0.0009194485915246665,0.04623505553247681,0.09896868231720617,0.10152472238747416,0.049076868749987075,0.036061383031867365,0.0009192485179747826
doc415,0.1581644689011982,0.22804675971422192,0.0020083340862447206,0.0813884391108494,0.07553278970830242,0.4508423065169859,0.0020084570545370562,0.0020084449076603885
doc416,0.0012860023523602066,0.6555500531045565,0.0012857490525360778,0.19301723083739594,0.14500396239410174,0.0012858062710214627,0.0012856448358838798,0.001285551152144154
doc417,0.3999948755409806,0.12872780956233149,0.0025133323698557763,0.0025132266621299723,0.0025130585272940395,0.4587115643859249,0.0025131982112249506,0.0025129347402583157
doc418,0.06331503991411352,0.0016186540830192603,0.0016184925399851979,0.7348165066890431,0.19377602865458968,0.001618557495023242,0.0016184144319108492,0.0016183061923151464
doc419,0.004588370760663124,0.004588756353178502,0.004588031470304239,0.9678820494394285,0.004588212093736035,0.004588690177786243,0.004587682375664342,0.0045882073292389455
doc420,0.0005822597064930227,0.0005822185534860624,0.0005821831826098762,0.8282836713588816,0.05425830540023601,0.000582221840912189,0.11454698438610489,0.0005821555712763512
doc421,0.004588370760663124,0.004588756353178502,0.004588031470304239,0.9678820494394285,0.004588212093736035,0.004588690177786243,0.004587682375664342,0.0045882073292389455
doc422,0.0029596511085021294,0.3594292586809456,0.06217852247646329,0.5635956343693577,0.002959197457014119,0.0029595638239812865,0.0029591923584957806,0.002958979725240196
doc423,0.8214777585846371,0.0014128583320623237,0.0014126733121650483,0.0014130456798547703,0.00141268682936633,0.17004579614736243,0.0014126107807611954,0.0014125703337908252
doc424,0.0014972047090069207,0.0014975038464312153,0.048213035774930045,0.001497409217736566,0.8522877479627302,0.0014973896779509098,0.0920122914253484,0.0014974173858656257
doc425,0.1177819602988984,0.0005564039977591515,0.0005563417205083143,0.6491469760666184,0.0879046927119397,0.14294087747978518,0.0005564553576493846,0.0005562923668413644
doc426,0.0011657709400537857,0.0011657963269843773,0.0011657567118657916,0.08692198335499474,0.6410654818952835,0.26618375353404705,0.001165756839390085,0.0011657003973806527
doc427,0.3293796389118247,0.04275433994230858,0.0011391768510147634,0.15070087733088683,0.0011392193879131893,0.0011392884121755784,0.4726081472439867,0.0011393119198896038
doc428,0.001139100046473752,0.8317328300401449,0.0011392338356285738,0.16143206351225312,0.0011393229706000868,0.0011390372325586452,0.0011392737243136697,0.0011391386380271474
doc429,0.0014330320618474752,0.1805757471339345,0.35560941196496143,0.0014329737959207335,0.3375177254800849,0.0014330924597846548,0.12056512880399226,0.0014328882994739302
doc430,0.0019690035676503868,0.00196894479502522,0.0019693912554761012,0.6307497190957818,0.35743602051952367,0.001969064802323613,0.001968801379674034,0.001969054584545279
doc431,0.9914403552149853,0.0012228556453326262,0.0012228568108026518,0.0012227462712387012,0.0012227704735696344,0.001222919088776371,0.0012227266280366463,0.0012227698672580625
doc432,0.08426205465541911,0.0008867181968161559,0.0008866937805523182,0.0008867808851015348,0.1775040625657496,0.31520657013711983,0.41948035527843797,0.0008867645008033725
doc433,0.001269518225590895,0.2579082912524769,0.001269359841708839,0.0012694502688795385,0.6294380017377995,0.10630686688413143,0.0012692738083366988,0.0012692379810762355
doc434,0.09680107803968811,0.18873807157154418,0.39807028824820806,0.0007825907732648663,0.07678977013995926,0.0007826209405470279,0.23725300537645982,0.0007825749103286784
doc435,0.7958084503749995,0.0011522948041315388,0.0011524167948638818,0.0011523583395692733,0.08373859745624147,0.0011524090801455663,0.11469128105224577,0.0011521920978028895
doc436,0.0008212094296995427,0.13294263673745538,0.33148327271285977,0.0008211715710460405,0.07382913627343636,0.24769598829771403,0.21158545429515704,0.0008211306826320185
doc437,0.004386958784685177,0.38202539004571834,0.21710601668470247,0.0043878216409158075,0.3789332625124375,0.004386972440734506,0.004387033080090419,0.004386544810715817
doc438,0.1931013610982614,0.0016453344250177428,0.7113173172870836,0.0016453203171020775,0.0016452480337439076,0.08735499111431803,0.001645250452561178,0.0016451772719121899
doc439,0.0022326170226770487,0.9843714174865236,0.002233040632593988,0.0022326610607005084,0.002232510745769348,0.0022325437012464793,0.0022327164377286142,0.0022324929127604367
doc440,0.0025129254269194963,0.2546420914252805,0.002513110773233518,0.7302794411209416,0.002513297829342307,0.0025130991970498204,0.0025131276620317983,0.002512906565200994
doc441,0.0031451714978271423,0.2706388835603465,0.0031454900940993493,0.003145298963932663,0.7104895974769452,0.003145170903212576,0.003145623600708434,0.0031447639029280956
doc442,0.0006299354605719809,0.06483785196000863,0.0006299447997607881,0.5238039019147038,0.04202850587498853,0.3668101435803678,0.0006299263022276689,0.00062979010737073
doc443,0.0010332060216922013,0.11977056347895156,0.0010334045934794174,0.6310367492052107,0.0010332739128386867,0.1040509681748602,0.1410085861590341,0.0010332484539331906
doc444,0.001033307324902639,0.0010331755704832864,0.0010331654579104033,0.0010332359452089697,0.0010333775775211872,0.0010332249749178534,0.0010331570226510276,0.9927673561264047
doc445,0.001033307324902639,0.0010331755704832864,0.0010331654579104033,0.0010332359452089697,0.0010333775775211872,0.0010332249749178534,0.0010331570226510276,0.9927673561264047
doc446,0.0007646277119525239,0.0007646593916605686,0.7762381863734987,0.0007648108117667338,0.21917367388750755,0.0007647294741347093,0.000764625322586679,0.0007646870268925645
doc447,0.08262999604356779,0.0333857845873624,0.34606203166291244,0.05894418190629682,0.30171871308031933,0.14588435987332446,0.0006503256465364611,0.03072460719968038
doc448,0.0014979133896449962,0.0014974428412817557,0.8126987551788956,0.0014972361298114033,0.17831626110760845,0.0014974071998524229,0.001497264808390161,0.001497719344515224
doc449,0.17053177653375956,0.001672853127586274,0.0016727085517885582,0.7091490273121994,0.1119556112611139,0.0016727953547132474,0.0016726552709674133,0.0016725725878716149
doc450,0.2908113027835259,0.0006503565242574051,0.12407355336469571,0.0006503771923728265,0.0006503223686789858,0.42869942513753906,0.1538142843506871,0.0006503782782429451
doc451,0.08616289276861024,0.0010663956488515998,0.0010663886044236035,0.0010664136767904707,0.08309751979219365,0.101664543601075,0.7248094973150765,0.0010663485929789899
doc452,0.0027936411502340972,0.0027940602951089123,0.002793995946174619,0.002793897492376501,0.26264717521791225,0.0027937531546576876,0.7205900210497894,0.002793455693746535
doc453,0.0009922327794553013,0.00099230502883372,0.00099226096131608,0.000992272395150215,0.9930539495762323,0.0009922453866762872,0.0009924634560510924,0.000992270416284936
doc454,0.004202815832642816,0.1368282842952134,0.00420290439534967,0.3635177060259353,0.0042023000491836025,0.37855035555978067,0.004202595458904766,0.10429303838298978
doc455,0.6547556407757829,0.0007827203316696552,0.1720219626027269,0.10559674016635756,0.06449506243486712,0.0007826960300220684,0.0007826449372292216,0.000782532721344601
doc456,0.0013194446336238343,0.8843318428535852,0.0013195337483226258,0.10775110799287528,0.001319639524913331,0.0013193796495189758,0.001319623366569837,0.0013194282305907352
doc457,0.0012856018607355778,0.0012856462669485124,0.5512336110037769,0.0597723187299985,0.3825657756419357,0.0012857243718549217,0.0012856369242084077,0.0012856852005414907
doc458,0.0009026962025422706,0.993681169218294,0.0009026652360798636,0.0009027394981969978,0.0009027116708635008,0.0009026491424763765,0.0009027663522846516,0.0009026026792623966
doc459,0.2408700729328508,0.023481796362202025,0.3817044271092447,0.000936658412446848,0.000936583417033302,0.3501975613292022,0.0009364575503953194,0.0009364428866248123
doc460,0.44719291380733384,0.0003005617197305998,0.04606391522040684,0.0003005638415862372,0.015777654055199018,0.4814486085837195,0.008615267915083187,0.0003005148569408753
doc461,0.11994959584094256,0.0008712690623664303,0.0008712243748578705,0.8748229974473396,0.0008711888149911006,0.0008712948910769405,0.0008712345642866945,0.0008711950041388978
doc462,0.0013739111709009664,0.2545453725257515,0.0013739481226276947,0.3852026523400819,0.2553275346258129,0.09942836575080095,0.0013741249522952394,0.0013740905117288439
doc463,0.0011795722122506665,0.0011794856370201158,0.13238188062890108,0.8605410025048751,0.001179600906822412,0.0011795368966845967,0.001179523332287092,0.0011793978811588406
doc464,0.0015676141357261965,0.0015678200959027254,0.0015676660881957256,0.4379032808329047,0.5526901286760978,0.001567968423397288,0.0015677825000825784,0.0015677392476929693
doc465,0.0012229371624115641,0.001222832156884012,0.06379278633640514,0.15128790523972493,0.4718548481336819,0.11617000308711074,0.16301250985355015,0.03143617803023155
doc466,0.0022836020617129507,0.1964232832707814,0.24112868845634147,0.5510292840464723,0.0022838457241836276,0.0022836641706692968,0.0022836760978132776,0.0022839561720256005
doc467,0.0008491844707738435,0.0008490964937058821,0.14777903890786584,0.7398840415869149,0.0008492458237731807,0.0008491442161013698,0.0008490857756769495,0.10809116272518807
doc468,0.0005856405970365568,0.0005856040341928964,0.05781212966213379,0.5983796949068424,0.13335809472241666,0.12919808103551253,0.07949516973207713,0.0005855853097879786
doc469,0.0019687214552758163,0.8957446606127748,0.001968908956177437,0.001969101128284972,0.0019688733409291086,0.0019687519518793487,0.09244235740736506,0.0019686251473135315
doc470,0.0021835792679284205,0.0021836033429275576,0.002183849474821131,0.2449728847830986,0.002184343669520726,0.741924099911004,0.0021840149358881957,0.0021836246148114074
doc471,0.002393066929698568,0.48219854880529694,0.002393190483331662,0.3645119530787693,0.14132454993314428,0.0023930795468048984,0.002392922009967087,0.002392689212987296
doc472,0.0033567567661483954,0.003356453595313931,0.0033567782494711208,0.681124052792486,0.00335633362489242,0.0033570166191522104,0.29873653383020105,0.0033560745223350018
doc473,0.0013194627391343056,0.615696968010864,0.2922091402316553,0.0013194544213843012,0.0854965901881265,0.001319546186300083,0.0013195019344797922,0.001319336288055684
doc474,0.6975568624382826,0.0006033055161522231,0.0006033049647774909,0.0006032406327025225,0.03297410246033301,0.13626887874189408,0.13078711214241717,0.0006031931034409124
doc475,0.3293796389118247,0.04275433994230858,0.0011391768510147634,0.15070087733088683,0.0011392193879131893,0.0011392884121755784,0.4726081472439867,0.0011393119198896038
doc476,0.0006182866363931214,0.32896622315712565,0.0006182530326146952,0.41169743840716333,0.0006181864935605541,0.25624525745572035,0.0006182082846316426,0.0006181465327906089
doc477,0.0012533906987771959,0.17318873328654344,0.05347734144927086,0.19040662595486008,0.0012534930605500826,0.4121792939683585,0.16698784277924106,0.001253278802398772
doc478,0.8299960908158608,0.0013931468833834556,0.0013930193977849032,0.0013933197964229658,0.0013930175894688538,0.16164555772346376,0.0013929663013490597,0.0013928814922662784
doc479,0.05916688016973272,0.10777356976951648,0.04891019232356019,0.00043340956592108603,0.5665646777980442,0.21628438328848926,0.000433458175877447,0.0004334289088586675
doc480,0.0021837555374820575,0.0021841987251833054,0.28914511710622554,0.5211955833319227,0.17873920741072952,0.0021840442053287475,0.002184220070278519,0.002183873612849542
doc481,0.001567865092841792,0.0015678859897074588,0.2660564596401327,0.0015678787719050795,0.2470693049904973,0.0015678888331375068,0.47903506620578823,0.0015676504759899621
doc482,0.5906999772919949,0.0009730386982028163,0.1921268691960547,0.0009730239285539394,0.09860533194534929,0.0009730562152636918,0.11467570245839838,0.0009730002661822376
doc483,0.005620364431092783,0.005618962342916033,0.005620106212861391,0.9606585646675706,0.0056197289883481135,0.00562083766809763,0.005621238424549145,0.00562019726456437
doc484,0.18884780579642138,0.0012857082425633557,0.49359737498945155,0.0012858205918971821,0.17061219374941933,0.14179955664308436,0.001285713690036632,0.0012858262971263406
doc485,0.5996890866548985,0.001567637460483545,0.0015678320591297928,0.0015676548422061498,0.10639416992112956,0.0015677714022151888,0.2860780464948639,0.0015678011650733042
doc486,0.37861581079676226,0.3983507734842339,0.0027939053151615043,0.0027939556161709774,0.0027940691854387695,0.0027939711656197693,0.2090635930957878,0.0027939213408250626
doc487,0.5623250300828844,0.22471001075826796,0.0010228414972454653,0.0010230655509636192,0.001022849897299331,0.13824969298621123,0.0010228225071035968,0.0706236867200244
doc488,0.13646519009606478,0.30238370440029366,0.005953425691460229,0.5313834956382524,0.005953855451511531,0.005954098142024237,0.005953040093015789,0.005953190487377293
doc489,0.0010895623452009038,0.41547854909717413,0.001089581901677561,0.0010895921235953064,0.2330002831927641,0.3322145049178787,0.014948456926920732,0.0010894694947885634
doc490,0.0014126431512693255,0.6682819817186687,0.0014128866683556906,0.052510019349544246,0.0014130216254522369,0.0014125995710805184,0.2721443233260673,0.0014125245895619837
doc491,0.000814552291547443,0.08659943297957427,0.3981467911240152,0.05342227661643786,0.0008145827352532927,0.40996621879315837,0.04942156546084797,0.0008145799991656351
doc492,0.063830872522816,0.001592682235891295,0.001592713295712688,0.584085168678337,0.0015928068900697755,0.21322817996289822,0.13248495718063974,0.0015926192336351635
doc493,0.0013738931618218595,0.08204242811127886,0.38780169265947206,0.12222021844149633,0.0013739162505530356,0.3591427759154063,0.001373889536364346,0.04467118592360728
doc494,0.001055009760345252,0.001055001304509921,0.0010550207706914471,0.0010549716185127048,0.0010553747209027524,0.0010550565642528872,0.0010549825259264702,0.9926145827348586
doc495,0.001055009760345252,0.001055001304509921,0.0010550207706914471,0.0010549716185127048,0.0010553747209027524,0.0010550565642528872,0.0010549825259264702,0.9926145827348586
doc496,0.0029594113959191958,0.7906232111547378,0.002959643788101374,0.002959291181149602,0.19162062716449862,0.00295929679288974,0.0029595400504130003,0.002958978472290608
doc497,0.00233669898312315,0.002337029706507853,0.002336986218846648,0.3728773020717799,0.11815423281955885,0.002337169786373607,0.49728311658242447,0.0023374638313855564
doc498,0.0009027676315636411,0.06750441862061808,0.0741342539797275,0.0009026903486154548,0.6819746481761007,0.17277571081202053,0.000902770042547034,0.0009027403888071809
doc499,0.16595850194272335,0.2911570114582213,0.20911353151429676,0.0005856284778465205,0.0005856481651808629,0.33142847048740304,0.0005856242358827894,0.0005855837184452233
doc500,0.6993253764647189,0.19756967798835698,0.0009028084577221905,0.09859118494181675,0.0009027938891957692,0.0009028449657234708,0.0009027010102202502,0.000902612282245755
doc501,0.000479028640740879,0.07479214310077578,0.1933253724505029,0.6401541673466452,0.04997424635480464,0.00047908324632799733,0.000479055242920554,0.04031690361728197
doc502,0.0022327125905575998,0.8403998831264329,0.0022330528853038187,0.0022327562225302445,0.14620268593974386,0.0022329853430311615,0.0022329048189124734,0.002233019073487783
doc503,0.0034728111000739605,0.0034737675796485405,0.0034725384383955385,0.823148636756786,0.0034727459153412153,0.0034744598334855003,0.15601045371121242,0.0034745866650568694
doc504,0.0016184302274847696,0.5877939079654109,0.0016185445523175651,0.1480592121518074,0.0016185979581040818,0.001618372702000149,0.2560543256945235,0.0016186087483516698
doc505,0.0008636759487343944,0.04732505311837838,0.0008638112351662356,0.4981537460387119,0.0008637685753570313,0.4502024884692077,0.0008637265846424948,0.000863730029801844
doc506,0.0018253266132098953,0.001825533503960251,0.1951166601128728,0.5279444537001123,0.0018253422559805377,0.0018251965220774128,0.26781238181532685,0.0018251054764598725
doc507,0.0013738502317245272,0.8178888122226671,0.0574380459753208,0.0013740048282722985,0.0013739816833338203,0.0013738536404153975,0.09109094902776343,0.02808650239050263
doc508,0.99464673239029,0.0007647146042089585,0.0007647748133259172,0.0007647258803705218,0.0007647306304336298,0.0007647731081988646,0.0007648141833214603,0.000764734389850448
doc509,0.0013194062687366423,0.6910648892841774,0.0013195151893607528,0.11889383049406935,0.001319625050224799,0.0013194516517703,0.18344392943365778,0.0013193526280031102
doc510,0.39645817974998016,0.055140594295659914,0.0007951195456644792,0.18931796507207563,0.0007950663533408296,0.3152820032160953,0.000795160031562145,0.041415911735621626
doc511,0.21154854584374877,0.028551115351976623,0.5521478071098767,0.10289064424474043,0.10293582515678586,0.0006420424388040262,0.000642037898522348,0.0006419819555453443
doc512,0.0013196529587838793,0.23589309054090263,0.15778003798709062,0.0013195990085591003,0.0013196808357827815,0.5997286167207051,0.0013199478830756765,0.001319374065100358
doc513,0.0014537259402572697,0.09348351496504319,0.0014537025579804638,0.8575365889491628,0.0014536869443982638,0.0014539032059026028,0.0417108971925525,0.0014539802447030101
doc514,0.0019689507103130372,0.0019687086110926153,0.001968792570185624,0.66510737857121,0.001968890555363973,0.32307979798844544,0.00196882575549958,0.0019686552378897753
doc515,0.001126361981373711,0.31435236342331224,0.001126350886164754,0.0011263673328766432,0.15706056925204442,0.5229553356274848,0.0011263903666319283,0.001126261130111539
doc516,0.00245197324231515,0.3337295256087505,0.002451959724175982,0.331771944284496,0.32223991988446093,0.0024517119150691464,0.002451603433569285,0.002451361907163078
doc517,0.11570727839465691,0.08746488254307032,0.0019690239185693754,0.6552031568492724,0.001968884874227357,0.0019691337300858387,0.13374882349197992,0.0019688161981378785
doc518,0.0015434059722373849,0.5957051002411744,0.0015434413737791225,0.30512110457066266,0.0015436191884605761,0.0015433883617281777,0.0914566589352638,0.0015432813566937096
doc519,0.0014974484476653594,0.0014975705701320845,0.0014973092518761233,0.9895179360184615,0.0014973072932197176,0.0014975777283851958,0.0014975726391450452,0.0014972780511149277
doc520,0.0035979143464223884,0.08208783423964584,0.0035981791512582585,0.5381457526587865,0.0035978721149229963,0.2216788384993559,0.1436954583692167,0.003598150620391443
doc521,0.2610590373402102,0.055863838735566315,0.0007765488264414045,0.06653073836906531,0.0007766504178048511,0.6134399750197562,0.0007766345468292711,0.0007765767443265813
doc522,0.001337295665428198,0.36904403088503923,0.0013373338861526,0.41403530044617065,0.0013373394864580855,0.0013372572919036667,0.2102343224914828,0.001337119847364682
doc523,0.0017923913998716704,0.0017927210551792324,0.5496571070524975,0.0017923421050812709,0.0017927365610460912,0.0017923930473209577,0.4395879150641154,0.0017923937148879255
doc524,0.14938188980665468,0.21847337508763942,0.1926509263212701,0.0006338868694295466,0.014853590581060368,0.26805898075576867,0.15531349094789684,0.0006338596302803808
doc525,0.0015677259235368302,0.0015677352815639419,0.6330916851348426,0.35750145084710117,0.0015677623554835572,0.0015678417656240491,0.0015679062282189882,0.001567892463628852
doc526,0.0010022159891913043,0.0010023789660260824,0.0010023648442819128,0.001002250654416973,0.6439096748356384,0.0010023245848726921,0.35007644489055445,0.00100234523501821
doc527,0.0020923913350058294,0.002092391166716329,0.28741194904009454,0.002092498067630595,0.5863681660375669,0.0020927832666951924,0.11575750303138133,0.0020923180549092886
doc528,0.0007590356518242494,0.6776003017535636,0.000758910122860376,0.0007589294827546293,0.0007589201855716398,0.18335657998648064,0.13524848268957163,0.0007588401273732762
doc529,0.0008080445646848587,0.20310113820992978,0.08851504699211166,0.000807970251153457,0.4082446786018717,0.2969073071479591,0.0008079796317121392,0.0008078346005773587
doc530,0.5688143727362255,0.0012692426266048384,0.15861792644384523,0.00126938409468293,0.001269453160681043,0.26622109341844774,0.0012693399318892986,0.0012691875876234872
doc531,0.06653368129898221,0.0006503398140231149,0.0006504204767937517,0.8469706469046308,0.08324375447922076,0.0006503893965776354,0.0006504273539127255,0.0006503402758590141
doc532,0.4234990365883843,0.0007888462533185397,0.28662286287312994,0.0007888472003346907,0.0007888828033915098,0.28593372993558136,0.0007887984830308981,0.0007889958628287328
doc533,0.0832106229765157,0.0003941139172363146,0.09363350286496012,0.05438725515954739,0.0003941272180095115,0.33565466700536917,0.3379363367085498,0.094389374149812
doc534,0.0012693805625566656,0.1777174556525176,0.0012694818166113832,0.47631847432873714,0.33961708718144323,0.0012694306559647953,0.0012694625109329585,0.0012692272912363223
doc535,0.6004618647112933,0.0004678284755636303,0.12115614585489078,0.00046786186389968917,0.00046785717628947896,0.27604276730500266,0.00046782049648302524,0.0004678541165774125
doc536,0.11761731942761726,0.0010896356256708717,0.18394570040795633,0.2203691348779269,0.001089525536427026,0.4737096739949572,0.0010895466897452492,0.0010894634396991832
doc537,0.002092417411390473,0.6128005193240432,0.26425548998307846,0.0020923136548210543,0.0020926011449122887,0.00209233972593902,0.11248186186457705,0.0020924568912384905
doc538,0.44749894991807715,0.0013371912902444888,0.0013371262467532985,0.0013372415360640006,0.11305526526710152,0.0013371603745960762,0.43275984192798306,0.0013372234391804635
doc539,0.000782673641090473,0.7744085989650099,0.09039639553526257,0.0007827163481082463,0.0007826349423636877,0.0007826106263110477,0.1312817563947135,0.0007826135471406925
doc540,0.4418753938949286,0.16627017622740264,0.12943967769411252,0.0009923207165253199,0.16496271161039322,0.09447522780609259,0.000992256492660438,0.0009922355578846442
doc541,0.00033932296521985145,0.8132702835748439,0.04337713041240717,0.07677447337647285,0.00033929398004859003,0.014924231751373265,0.05063601750168597,0.0003392464379483623
doc542,0.0011937911223274616,0.001193688989263497,0.1921233227936858,0.0011936357807436635,0.10898402807480048,0.3297850775569503,0.24897286393595042,0.11655359174627844
doc543,0.5458809751247088,0.44728392045754384,0.0011391956439359555,0.001139240699314415,0.001139220278243406,0.00113926054267135,0.0011391060864790346,0.0011390811671032764
doc544,0.00200834929447836,0.6037364807318417,0.002008457003906276,0.2004218720347462,0.0020088235042585584,0.18579841858001708,0.002008737030012598,0.0020088618207390768
doc545,0.2894171754454921,0.0011796187295046161,0.2569351888036111,0.001179632642413366,0.0011794735428739718,0.4195091975933733,0.0011797139612011052,0.029419999281530523
doc546,0.36044068611454466,0.002794074605212805,0.0027942568992576113,0.6227945809815153,0.0027940602175957376,0.00279412451133167,0.002794016627370707,0.002794200043171533
doc547,0.0008946172896080027,0.0008947485959557955,0.0008946123532156602,0.0008946825568471227,0.0008947086223911079,0.0008946630371483012,0.0008947086311386163,0.9937372589136954
doc548,0.0011935143900055829,0.9916452340998788,0.0011934962715265064,0.0011935968788262168,0.0011934763907479134,0.0011936163618340371,0.0011935858221590982,0.0011934797850217686
doc549,0.0008946172896080027,0.0008947485959557955,0.0008946123532156602,0.0008946825568471227,0.0008947086223911079,0.0008946630371483012,0.0008947086311386163,0.9937372589136954
doc550,0.04797913395381698,0.5427010323904309,0.0018591522930429634,0.0018591568182779218,0.0018591037132135732,0.4000244539021254,0.0018590008080687623,0.0018589661210236075
doc551,0.6506636316018247,0.0005135167061169119,0.22553504095375462,0.0005135471294108938,0.12123370208735798,0.0005135174892730686,0.000513473288414962,0.0005135707438468845
doc552,0.0006299203021302763,0.3215122488471804,0.38629483175557067,0.0006299183898433114,0.0006298965934906845,0.2452917399564645,0.0006299395050240671,0.044381504650296034
doc553,0.057998221255201605,0.00040365428277573467,0.10050323749130552,0.02528990316778069,0.0004036708756669203,0.3843768037592159,0.33841168109339514,0.09261282807465857
doc554,0.4418753938949286,0.16627017622740264,0.12943967769411252,0.0009923207165253199,0.16496271161039322,0.09447522780609259,0.000992256492660438,0.0009922355578846442
doc555,0.0011657913582293518,0.7377896595245786,0.1492242543198112,0.0011657548600905268,0.1071571692953718,0.0011657805767310342,0.0011659336794314335,0.001165656385756047
doc556,0.002513106341565007,0.49651682845590067,0.216517716144862,0.2743997770706729,0.002513254644885354,0.002513296662096233,0.002513104014104178,0.0025129166659134286
doc557,0.0018254795761943625,0.0018251722586261612,0.001825120127673686,0.9628273412541568,0.00182522740374456,0.0018254361098189792,0.001825403061618162,0.026220820208167135
