,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc266,0.187708016705379,0.2825122727854956,0.11846711378150086,0.0013855251442166864,0.0013855770809878586,0.001385311816404206,0.0013853600486590663,0.001385494093873543,0.158941433103389,0.0013853293350343998,0.12555646163105727,0.11850210447400249
doc267,0.001262846092503554,0.0012628860247836668,0.001262903542628618,0.0012630579875082572,0.0012630481836740659,0.0012629011582301977,0.3468658110318461,0.17816480596886924,0.0012629916165553124,0.0012628546956451442,0.4636029817884604,0.001262911909295665
doc268,0.0011739266658318678,0.040123625112147676,0.0011738241022980957,0.0011740090902923627,0.0011741833325273764,0.13065071558308078,0.0011738303098288664,0.0011741062783933083,0.0011739588884235673,0.0011740953255926364,0.0011741264554072624,0.8186595988561761
doc269,0.0003470816127092892,0.2818303090067733,0.0003470825358072503,0.0003470862728810096,0.0003471057964217156,0.241632953346456,0.2112239812578426,0.00034708153014081596,0.0746189683249063,0.0003470885639114041,0.1882641743652693,0.0003470873868809949
doc270,0.0017486842541215276,0.5437558325706162,0.0017485635888904705,0.001748643753054589,0.0017487132937412126,0.0017488717700975957,0.16258876305282954,0.0017487947535908882,0.03493194730925844,0.0017487219897660156,0.11151654243711223,0.13496592122692133
doc271,0.0008607523015105911,0.1224807403613478,0.0008607520701673886,0.000860724121315197,0.07783585303087698,0.0008608921330149096,0.1848146477321995,0.3394121977817849,0.0008609665234890012,0.0008609415141747672,0.26943055952966005,0.0008609729004589769
doc272,0.0021189220771159374,0.0021192178815025754,0.0021195437181773533,0.0021192746404959527,0.0021189440271393504,0.0021190740087390237,0.002119170590487833,0.8218168298607739,0.0021191491162449614,0.002119242609860617,0.15699157856080317,0.0021190529086593836
doc273,0.0015580107369405811,0.4289067115887019,0.0015577029492534983,0.0015579292069205644,0.00155794858483149,0.0015581559901436145,0.0015579485705922223,0.001557951909347105,0.0015578941721484923,0.5555139288695948,0.0015579612774686438,0.0015578561440569314
doc274,0.11036189479723275,0.0007989181681050384,0.025176049449517894,0.4700137442550435,0.38805719364907515,0.0007988402300444298,0.0007988449444524054,0.0007988917095505261,0.0007989440827918281,0.0007988643898985004,0.0007989324087612113,0.0007988819155268327
doc275,0.061216507858621115,0.30318500386193814,0.0005876178857657518,0.16799309652294733,0.4629040649821669,0.0005876899799555138,0.0005877134740677184,0.0005876789020215599,0.0005876883844311974,0.0005876883511575157,0.000587607518801081,0.0005876422781261348
doc276,0.26620383658346214,0.5119295659241357,0.0008251556680798285,0.19195817793963815,0.0008252849625277768,0.0008252947945096749,0.0008252600676009657,0.0008253043363685216,0.000825342059634619,0.0008253168632875444,0.0008252063723664288,0.023306254428388525
doc277,0.05166471159267484,0.00033885221221319754,0.000338831722550381,0.11449846745172809,0.0003388619838243721,0.45090447575440035,0.0003388397353834351,0.0003388402979358866,0.12053972252900394,0.225098806788782,0.0003388260880563,0.035260763843447236
doc278,0.4061384295683797,0.31842741433493976,0.024907642283003014,0.002119186350702222,0.0021191047634891097,0.0021191430784282496,0.0021189832855832247,0.0021191322288777307,0.09797000752901332,0.13772271434354622,0.002119298526692315,0.002118943707344992
doc279,0.004505504968276062,0.004505208474497452,0.1786019589446389,0.4272385412081659,0.004505981644839366,0.0045055231155120366,0.004504843453793404,0.004505066747404608,0.004505144963676777,0.35361087730303686,0.004505449130600499,0.004505900045557939
doc280,0.0009692570970942334,0.0009691292633135786,0.9893391481543584,0.0009691679283248902,0.0009691775948994178,0.0009691765642651307,0.000969123893138099,0.0009691644546511019,0.0009691625302874052,0.0009691420478777985,0.0009691409689149687,0.0009692095028749473
doc281,0.0009692570970942334,0.0009691292633135786,0.9893391481543584,0.0009691679283248902,0.0009691775948994178,0.0009691765642651307,0.000969123893138099,0.0009691644546511019,0.0009691625302874052,0.0009691420478777985,0.0009691409689149687,0.0009692095028749473
doc282,0.0036777478941387286,0.0036774232814103715,0.0036780181092992852,0.003677799805707398,0.003677535056797476,0.32305477619314826,0.4741920470901205,0.0036777078856919084,0.16965344752850617,0.0036776937132013765,0.0036781270741447123,0.0036776763678338076
doc283,0.0008915792188846981,0.0008914739176069243,0.0008914216612965002,0.0008914778627236036,0.06024510023279933,0.1952027330446914,0.0008914788136320281,0.35198356007879594,0.0008915805473561765,0.0008915529907392182,0.0008914934569755878,0.38543654817449846
doc284,0.0008053957947409405,0.0008053031402145618,0.0008052631375285539,0.05733813983764977,0.07853281804141157,0.10126936050560494,0.45706333579869496,0.0008053171721582842,0.0008053500158706424,0.0008053333462451298,0.30015896396732417,0.0008054192425564202
doc285,0.0009076770640130471,0.0009077689829611497,0.0009075660894360385,0.0009075752436003581,0.0009076783050720776,0.0009075603402278372,0.11694613897002551,0.0009076297389902098,0.0009077425261704223,0.0009078531175014546,0.0009077502881403495,0.8739770593338616
doc286,0.0008462531641605341,0.6712663857031254,0.0008461273177388477,0.0008463288450589549,0.0008463125548739817,0.0008461901193149829,0.0008462859364519612,0.08126340166761303,0.0008462480708875768,0.000846278984515658,0.23985391289686958,0.0008462747393893368
doc287,0.002925218112343772,0.0029244118217945465,0.0029246423511274746,0.5330407939167983,0.34622794694862014,0.09441018799939054,0.0029245173995747524,0.0029244282057614983,0.002924437486051358,0.002924831511160032,0.002924215778529245,0.0029243684688483305
doc288,0.029265076778284743,0.12762462817248366,0.0002992678615088779,0.00029931091864953514,0.0002993192999359598,0.4717096024854204,0.0002992758542422531,0.0002993218674102916,0.3690062665887836,0.00029931135000698023,0.00029931530310346483,0.0002993035201702312
doc289,0.0010290226537254068,0.11748137736377698,0.025838294019885282,0.6178220379239066,0.0871178503360106,0.00102904647071487,0.0010289838140322292,0.0010289300809995666,0.14453760929390796,0.001028936252757736,0.0010289226225326845,0.001028989167750026
doc290,0.9026791982889717,0.0005314616086005057,0.0005314817782810746,0.0005314620889675868,0.0005314759560067688,0.0005315096933330997,0.0005315904430738723,0.0005315172894312045,0.0005314949225752229,0.0005315165835230885,0.0005314822811781699,0.09200580906605799
doc291,0.0007237137918729567,0.21998239008002993,0.000723911622686672,0.0007238964529588561,0.0007237137484908591,0.0007237689224779148,0.08184402168115512,0.0007237611624210181,0.0007237496262542131,0.40888726329749453,0.0007238109263947904,0.28349599868776326
doc292,0.06181480982640731,0.15593873318820223,0.00042707090373199526,0.02919585500024325,0.034630346248999536,0.20001033628161335,0.15318471353458912,0.05592329241276008,0.00042709861941382107,0.3075935772639412,0.0004270698185208934,0.00042709690157711897
doc293,0.2862625777064467,0.23485471882060724,0.026590074574275646,0.13864105295943324,0.000798956083745615,0.0007989159666298364,0.000798918100535145,0.0007990196282663505,0.16751336380507673,0.0007989180666180448,0.0007988980357421529,0.1413445862526232
doc294,0.16978300143517683,0.16539775822892336,0.0002753884638444674,0.0002754148088268532,0.000275404598372411,0.37159477171463484,0.00027538548362160035,0.000275396927961141,0.1254756024472213,0.00027539260177564256,0.0002753747957756466,0.16582110849386555
doc295,0.6671396812436563,0.16790853146219398,0.00033661104396150133,0.00033656988345345844,0.00033656277224249455,0.14870795004034146,0.00033662713430845074,0.0003365608475210155,0.0003365630349524979,0.0003365667508733272,0.01355124252301323,0.00033653326348222565
doc296,0.05128121874741886,0.4902582353190403,0.012276752353241008,0.0007741785029817569,0.0007741705217235843,0.11491114910129295,0.0007741777070169524,0.08095315612085724,0.0007742104744728941,0.0007741955516451323,0.0007741263646193584,0.24567442923568994
doc297,0.0008253231067194123,0.2014215075421679,0.0008252450008779919,0.0008252792787977487,0.0008252997672485299,0.0008253794210804306,0.000825270329505197,0.0008252971081255826,0.0008252081995556856,0.6808468201702736,0.0008253433016020261,0.1103040267740459
doc298,0.2368908189485741,0.0008995644096337079,0.0008993849223854838,0.0008995418385694375,0.0008995411974433796,0.0008994911567354787,0.0008994220041305905,0.08313288602511198,0.0008995037754185801,0.6718807470397535,0.0008996630646069815,0.0008994356176368141
doc299,0.0030127909287133536,0.0030126954211282843,0.0030123912605774213,0.003012561986805996,0.21075446248677934,0.0030126356538971804,0.0030125717608991387,0.7591185634665869,0.0030129640166093384,0.0030127815225072805,0.0030130999558887193,0.003012481539606872
doc300,0.16013454719005016,0.306401077539006,0.0010396117575546208,0.032242700116154786,0.0010397706549001512,0.4275842737187293,0.019530445937805514,0.0010398730909627252,0.0010398150125339926,0.0010398046127940873,0.047868252696643875,0.0010398276728647306
doc301,0.12435471857653665,0.0005612745925740617,0.0005612434227471406,0.053044381063207954,0.7072838150922931,0.0005612922675755102,0.052569505948294,0.058818606432361746,0.0005612836083096253,0.0005612757750090304,0.0005613023508627456,0.0005613008702285282
doc302,0.5992657935096675,0.000762493950265459,0.0007623345796535776,0.09810233788743075,0.29577015623867503,0.0007623763575151603,0.0007623898838230419,0.0007624431125998404,0.0007624273782163332,0.0007624071222811207,0.0007625343709862852,0.0007623056088856655
doc303,0.6422760416639317,0.0011739762509114895,0.0011742212205879629,0.0011742349455458488,0.22423970870294377,0.0011741074922183713,0.0011739598600078443,0.0011741242245151278,0.0011739594390960239,0.0011739940921457613,0.12291737159466086,0.00117430051343533
doc304,0.0022631183155460894,0.002263484472474648,0.0022630409982165927,0.002263207465827348,0.5578836467762349,0.002263534219651105,0.0022628253279975965,0.00226297502460465,0.0022633026597403444,0.0022630412854022465,0.002263170715552608,0.41948465273875174
doc305,0.2787196159366433,0.0005551413118274773,0.0005550436316794605,0.12378322857590002,0.42715050920620573,0.0005551041850142205,0.1161475251249165,0.0005550629458275679,0.0005550455103723571,0.0005550797583241298,0.0005550754624568835,0.050313568350832324
doc306,0.21956060453488438,0.0026889706715399796,0.002688667923313236,0.16583228138032796,0.002689023012638033,0.1775609751611014,0.0026885772693497024,0.002688733383323623,0.0026887487219289298,0.4155354530177857,0.002689005885049219,0.0026889590387578588
doc307,0.42156573121348206,0.13967205580616984,0.00037570080121838507,0.0003757557937191173,0.00037574471610922044,0.3296713260511014,0.0003757444480844356,0.0003757163792158347,0.0003757558837386124,0.06006297998005277,0.046397768115136614,0.00037572081197159436
doc308,0.0014667690913921878,0.5293489696073471,0.0014665133088553565,0.0014667234750327651,0.0014665518811115056,0.0014667268928589639,0.0014667539463408602,0.0014666136041314782,0.24925428077232406,0.20819693903077927,0.001466563037046692,0.0014665953527796456
doc309,0.002212721142284402,0.0022129856845046108,0.002212789393916639,0.002213897676465964,0.002212990622534945,0.44255792896405916,0.14701188436851037,0.21036585652743642,0.0022129372229926546,0.0022131760635734706,0.002212769383695077,0.18236006295002619
doc310,0.0004996172253020271,0.6998035485717755,0.03892864915357639,0.003912792017454958,0.0004995901321384898,0.09467086911990044,0.0004996166102356197,0.0004996630442569368,0.15918677965520225,0.0004996549185371432,0.0004996340411691517,0.0004995855104511526
doc311,0.29426901296146607,0.0007681646562373825,0.0007681480483805236,0.46860960696444015,0.0007682543600442846,0.10717807597995681,0.0007682270208493614,0.0007681475328785046,0.0007683012568005884,0.016690605720882976,0.05145826132723728,0.057185194170826
doc312,0.02313640996828499,0.0003981696433149834,0.00039818324571500805,0.0003981657566232124,0.000398164290889427,0.0003981612766923696,0.0930639766435818,0.00039818910056715456,0.832729689741362,0.00039818955833200755,0.00039815009369562,0.04788455068094142
doc313,0.05166471159267484,0.00033885221221319754,0.000338831722550381,0.11449846745172809,0.0003388619838243721,0.45090447575440035,0.0003388397353834351,0.0003388402979358866,0.12053972252900394,0.225098806788782,0.0003388260880563,0.035260763843447236
doc314,0.0032057475203357564,0.647690397022609,0.0032054838851131957,0.0032060529298385695,0.003205966789281921,0.0032057955351659263,0.003205593904078001,0.3202505134674018,0.0032064714927616334,0.0032057451518112197,0.003206363307757599,0.0032058689938453226
doc315,0.03125760525303322,0.09612430750948552,0.00032137605451745864,0.041334279872074886,0.0003214149524311358,0.09040101573159938,0.0003214068161884104,0.04646304521326873,0.2688576098877146,0.42395512492379056,0.00032140585458997786,0.00032140793130621277
doc316,0.16341655762797538,0.00044220366094445315,0.0004421425424881936,0.0004422402077213194,0.00044222617657097886,0.12058798539829041,0.0004422182828052823,0.0004421998791282839,0.00044220114239924304,0.7120156204233863,0.0004421945686981707,0.00044221008959192335
doc317,0.0005613954761346704,0.0005612732709642763,0.0005612935181529019,0.0005613560309072502,0.07490681618323734,0.0005613326434584327,0.5455427156350716,0.05761236120120906,0.0005612826583781508,0.12035704114258639,0.0005613278701586099,0.1976518043697412
doc318,0.07221003478727132,0.0004501550051290403,0.00045009677895822717,0.00045013526643484267,0.00045024293073876335,0.00045016414286297603,0.8016086070307966,0.0004501601691859574,0.0004502001789349284,0.0004501913961652494,0.00045026021308894635,0.12212975210043313
doc319,0.0007990350622138771,0.04354573369846407,0.02490645757505373,0.12553568400345855,0.14282383151144415,0.000798915820366085,0.0007989922321844523,0.23183521026640974,0.4265592593467897,0.0007990121442048008,0.0007989471524693806,0.0007989211869413426
doc320,0.000998247945253554,0.2827779027654398,0.000998270101323472,0.27811033427162163,0.0009982690662575476,0.3844215969330226,0.0009982177624601656,0.0009983882641448403,0.0467038864525222,0.0009982716793639553,0.0009982953511997923,0.0009983194073905444
doc321,0.0008607792303442095,0.509237892189293,0.0008607728384262411,0.0008607882035336525,0.0008608087686454786,0.0008607338473489722,0.0008607102415505219,0.16259264111602234,0.0008608614666873382,0.0008607368318971482,0.0008608001181492688,0.3204224751481018
doc322,0.2277765034683478,0.20646975444299126,0.00048505357138682576,0.0004851196335032834,0.0004851003739707633,0.3404062687428474,0.00048512872789042305,0.11270707717856318,0.08060029575052931,0.00048511651190492227,0.02912945551447238,0.00048512608359235987
doc323,0.0020326946602119552,0.3139062173899473,0.002032750556852143,0.00203282546654069,0.002032894356365788,0.002032872957714378,0.0020331389099597992,0.3690418142746976,0.0020330958227908038,0.0020330896290865147,0.2987556610553103,0.0020329449205228273
doc324,0.0010082297375439307,0.0010083086111981206,0.0010083568271794757,0.0010083166305210505,0.0010082784740429618,0.6608359177279963,0.0010083362764388066,0.001008315415184511,0.0010082815579426103,0.21681347279546323,0.0010083164757949726,0.11327586947069399
doc325,0.0011877269064257303,0.9150286806474595,0.0011877939868719456,0.001188019228334293,0.0011877958575776532,0.0011880744703718336,0.03743234778409505,0.03684801354705199,0.0011879052012434214,0.0011877911001933823,0.0011879256896700201,0.001187925580705117
doc326,0.4813261876841736,0.0005612723118573104,0.0005612921127498626,0.0005613389718500856,0.22253391476634124,0.13913455094779356,0.0005613698684296631,0.04661888975405339,0.0005612910385896714,0.06958636628127518,0.0005612499544195577,0.03743227630846708
doc327,0.0006404283150691377,0.40150890902618164,0.0006403246820352463,0.0006404020656826338,0.0006403803470063577,0.0006403867575204645,0.0006403389147168066,0.0006404017169649051,0.2832581673824669,0.18444056247814972,0.12566937540875825,0.0006403229054481489
doc328,0.0006529450332364105,0.1255965802461272,0.054065293412909984,0.3161460432132418,0.23782459609819712,0.0006529310252712536,0.09985847727568224,0.0006528928044777108,0.0006529332334166431,0.11682210362684843,0.0006528810470173298,0.04642232298357415
doc329,0.26620383658346214,0.5119295659241357,0.0008251556680798285,0.19195817793963815,0.0008252849625277768,0.0008252947945096749,0.0008252600676009657,0.0008253043363685216,0.000825342059634619,0.0008253168632875444,0.0008252063723664288,0.023306254428388525
doc330,0.0007186254968657894,0.0007186273143764357,0.0007185606624375342,0.6999052839674696,0.23479968253913736,0.0007186274133793592,0.0007185576791610699,0.05882759457044697,0.0007186899663106306,0.0007185862691761258,0.0007185410147918908,0.0007186231064473709
doc331,0.0008608369792376098,0.47588772753087627,0.01311798964583318,0.23277341064210852,0.0008608100922729995,0.0008608169449894824,0.0008609252132435816,0.0008607810305304879,0.0008607742665105783,0.27133442810228164,0.0008607772939706011,0.0008607222581451951
doc332,0.00046272673902684824,0.00046264732651308876,0.0004625806880631145,0.00046263367423523297,0.1599690069148734,0.000462638609498814,0.18765409535196723,0.0004626855229641629,0.40233132730779925,0.00046266750788911937,0.24634436408927696,0.00046262626789280847
doc333,0.000924360808469544,0.0009243781705205348,0.9317463460883498,0.0009245020659098347,0.059009172904943535,0.0009245132114454705,0.0009244275388035483,0.0009243591399715221,0.0009243838333120124,0.0009244346740599067,0.0009245237170500613,0.0009245978471643006
doc334,0.000924360808469544,0.0009243781705205348,0.9317463460883498,0.0009245020659098347,0.059009172904943535,0.0009245132114454705,0.0009244275388035483,0.0009243591399715221,0.0009243838333120124,0.0009244346740599067,0.0009245237170500613,0.0009245978471643006
doc335,0.0006129240349568676,0.0006129362090965782,0.0006128771511945289,0.0006129431568035798,0.43875914815510114,0.3184820468839373,0.07450339709588663,0.0006129493564280044,0.0006128925991373496,0.0006129339871127398,0.07387469259969968,0.09009025877064587
doc336,0.07221003478727132,0.0004501550051290403,0.00045009677895822717,0.00045013526643484267,0.00045024293073876335,0.00045016414286297603,0.8016086070307966,0.0004501601691859574,0.0004502001789349284,0.0004501913961652494,0.00045026021308894635,0.12212975210043313
doc337,0.15441137151795073,0.00043451989174624403,0.0004344589387012812,0.0004345549700105345,0.000434538959175625,0.14720013045954208,0.00043453075567978337,0.0004345135382003132,0.00043451582464119925,0.6944778346039838,0.0004345109881049716,0.00043451955226326113
doc338,0.0010396122576539779,0.0010396835474607972,0.0010395668944039138,0.001039657507708943,0.0010396508185713227,0.0010397732586158981,0.0010397273655182607,0.0010397749216089368,0.001039687386012211,0.0010397134938873454,0.0010398339052146285,0.9885633186433437
doc339,0.029265076778284743,0.12762462817248366,0.0002992678615088779,0.00029931091864953514,0.0002993192999359598,0.4717096024854204,0.0002992758542422531,0.0002993218674102916,0.3690062665887836,0.00029931135000698023,0.00029931530310346483,0.0002993035201702312
doc340,0.25579761941330825,0.06260620741249485,0.0017799833277992382,0.21801819668631273,0.0017798523048367324,0.001779819595073058,0.3263429347938875,0.12477648077890725,0.001779766859476622,0.001779881373786695,0.0017796772017203602,0.0017795802523966162
doc341,0.0010290226537254068,0.11748137736377698,0.025838294019885282,0.6178220379239066,0.0871178503360106,0.00102904647071487,0.0010289838140322292,0.0010289300809995666,0.14453760929390796,0.001028936252757736,0.0010289226225326845,0.001028989167750026
doc342,0.0010732317299008338,0.9086533222429114,0.0010732400770588064,0.0010731970417364324,0.08061444638178424,0.0010732023404505027,0.0010732175947179828,0.0010731739166922,0.001073275424882311,0.0010732831800959793,0.0010732316768929414,0.001073178392876236
doc343,0.42506213607496685,0.026199982506438724,0.0006053813231299512,0.16875323749473095,0.37514110601462264,0.0006054387798807322,0.0006054108049890326,0.0006054507804457499,0.0006054411650017319,0.0006054415371623739,0.0006054426237576632,0.0006055308948733126
doc344,0.1745285873190121,0.0017183461784711798,0.0017185348676745094,0.3238648204193752,0.22364904672556102,0.2642096153699496,0.0017185358061510194,0.0017183462633677529,0.0017185396605294576,0.0017184829597614948,0.001718751248233857,0.0017183931819126275
doc345,0.0019536617895383186,0.0019535284363055377,0.001953538569946674,0.0019535131600502504,0.8300289092309111,0.00195375585253903,0.001953325119911614,0.08118756512660974,0.07120121896530181,0.001953602002607755,0.0019537588647397536,0.0019536228815383813
doc346,0.03125760525303322,0.09612430750948552,0.00032137605451745864,0.041334279872074886,0.0003214149524311358,0.09040101573159938,0.0003214068161884104,0.04646304521326873,0.2688576098877146,0.42395512492379056,0.00032140585458997786,0.00032140793130621277
doc347,0.1807641002667233,0.0005400748406293664,0.0005400405069871591,0.4112912325798945,0.0005400564688037082,0.0005400769782112073,0.09670364195516064,0.0005400938356798011,0.306920451843183,0.0005400556364465031,0.0005400709536691994,0.0005401041346116774
doc348,0.1417205543090407,0.0007989694932560637,0.000798839071324416,0.0007989203353215699,0.1797089523018331,0.000798915159547312,0.0007989982825563519,0.3491343489647976,0.0007989772400842769,0.0007989543865369363,0.2730212645048633,0.05082230595083832
doc349,0.0018805283239434747,0.0018799153405689938,0.001880091302733028,0.0018801297483612084,0.0018804921225785579,0.0018802608868263206,0.4465697079918378,0.0018799751693071391,0.001880059728213229,0.08574780668715848,0.001880271105814211,0.45076076159265754
doc350,0.15366374711314207,0.22862916677830944,0.0003844360584178298,0.0003844239120026762,0.0003844064136077945,0.5766454789556269,0.0003843863208977269,0.0003844029306514875,0.0003844562513629995,0.03798629682748115,0.00038440342825579575,0.00038439501024433776
doc351,0.0006572806314867268,0.5221064494575316,0.022478745840980134,0.30518339585840193,0.0006572000914695293,0.0006572243103772444,0.0006571718998978782,0.14497378708317196,0.000657213900786579,0.0006572062075436571,0.0006571764308448896,0.0006571482875078792
doc352,0.0012959703678818795,0.001295700770237009,0.0012956860045225825,0.001295678306715238,0.0012958139622252132,0.27927463843674283,0.0012955126888783677,0.24407476787691978,0.001295641693725007,0.30442052545568427,0.0012955972136088414,0.16186446722285905
doc353,0.0019533720220831505,0.15076206462667313,0.0019533716176883265,0.001953651005518051,0.001953520425590897,0.001953440313269639,0.001953351724136359,0.2763433128027197,0.348952721294955,0.0019536736274955013,0.20831412022916718,0.0019534003107031257
doc354,0.0714209608411486,0.4135234795926887,0.0008993825389477028,0.19247734515586398,0.000899497931424171,0.07848459090181852,0.0008994960692391239,0.000899497616532617,0.23779739481562906,0.0008994650662130275,0.0008994221520764318,0.0008994673184180722
doc355,0.0012631639004337183,0.0012629124615188409,0.0012630175905510327,0.0012629311427381537,0.0012628079651999906,0.9134739927570314,0.0012629414501118923,0.0012629485571045485,0.0012629616746915276,0.0012628581524859832,0.001262839380887962,0.07389662496724474
doc356,0.4470426041073333,0.0012319208386965754,0.0012317120594101012,0.06948111107076359,0.47238962111559857,0.0012319007329759347,0.0012318920085098938,0.001231910757396144,0.001231840542310857,0.0012318542458183849,0.00123173528300728,0.001231897238179447
doc357,0.0016082834592805208,0.0016081568262882595,0.026352610582434696,0.29792917236385,0.21576351971385957,0.0016080666812175145,0.0016083261245662364,0.0016081407788375067,0.44708960812337517,0.0016079731429911215,0.0016081240800491477,0.0016080181232502539
doc358,0.15998815832813862,0.0008914763592929485,0.0008914730286745504,0.14733238601677948,0.6640956060288454,0.0008915470171364108,0.0008916341254117526,0.0214518343017549,0.0008914737300734164,0.0008914762242056075,0.0008914749829610157,0.0008914598567260092
doc359,0.0023155033645053977,0.002315377027992258,0.002314957301904605,0.406065414377425,0.17294499571343527,0.301508186862994,0.0023152312622695815,0.0023152746001297714,0.10095883539838504,0.002315409318683131,0.0023155670011278675,0.002315247771147774
doc360,0.9026791982889717,0.0005314616086005057,0.0005314817782810746,0.0005314620889675868,0.0005314759560067688,0.0005315096933330997,0.0005315904430738723,0.0005315172894312045,0.0005314949225752229,0.0005315165835230885,0.0005314822811781699,0.09200580906605799
doc361,0.6464963250814816,0.1399165756435656,0.06812173560786029,0.0017186970582858518,0.1317156157079503,0.0017185943960514745,0.0017188169083898746,0.0017187515259178166,0.0017188353953313392,0.0017187291459857049,0.001718661983161214,0.0017186615460188998
doc362,0.12435471857653665,0.0005612745925740617,0.0005612434227471406,0.053044381063207954,0.7072838150922931,0.0005612922675755102,0.052569505948294,0.058818606432361746,0.0005612836083096253,0.0005612757750090304,0.0005613023508627456,0.0005613008702285282
doc363,0.27646136956735656,0.0016082576598883441,0.0016078878145637059,0.001608086172421734,0.5693144608405935,0.08815438495921026,0.0016079999754287197,0.0016082304715977422,0.001608120995443796,0.0016082311947448976,0.0016083063965312563,0.05320466395221955
doc364,0.0557035008766826,0.2505097368590771,0.0005123443417436155,0.0005124507011266386,0.05783777721029548,0.30894539040680713,0.0005123728413458173,0.1144847170673515,0.20944428737179835,0.0005124627594121321,0.0005124394918275983,0.0005125200725318504
doc365,0.0028416296332674246,0.19836097905133074,0.0028415469130894486,0.00284206644302054,0.5189008406363257,0.002842021889278156,0.002841237020834931,0.002841909650052059,0.002841600498867365,0.0028413764842409985,0.12057993814374457,0.13942485363594811
doc366,0.05166471159267484,0.00033885221221319754,0.000338831722550381,0.11449846745172809,0.0003388619838243721,0.45090447575440035,0.0003388397353834351,0.0003388402979358866,0.12053972252900394,0.225098806788782,0.0003388260880563,0.035260763843447236
doc367,0.0004996172253020271,0.6998035485717755,0.03892864915357639,0.003912792017454958,0.0004995901321384898,0.09467086911990044,0.0004996166102356197,0.0004996630442569368,0.15918677965520225,0.0004996549185371432,0.0004996340411691517,0.0004995855104511526
doc368,0.42156573121348206,0.13967205580616984,0.00037570080121838507,0.0003757557937191173,0.00037574471610922044,0.3296713260511014,0.0003757444480844356,0.0003757163792158347,0.0003757558837386124,0.06006297998005277,0.046397768115136614,0.00037572081197159436
doc369,0.0021189220771159374,0.0021192178815025754,0.0021195437181773533,0.0021192746404959527,0.0021189440271393504,0.0021190740087390237,0.002119170590487833,0.8218168298607739,0.0021191491162449614,0.002119242609860617,0.15699157856080317,0.0021190529086593836
doc370,0.07798911077886185,0.14157165004605707,0.0009694424312552699,0.0009693155623777514,0.0009692468207711603,0.3460340275009727,0.0009692196792883723,0.0009692845466082817,0.36925753698135944,0.0009692219791344239,0.05836275968182061,0.0009691839914930441
doc371,0.0015580107369405811,0.4289067115887019,0.0015577029492534983,0.0015579292069205644,0.00155794858483149,0.0015581559901436145,0.0015579485705922223,0.001557951909347105,0.0015578941721484923,0.5555139288695948,0.0015579612774686438,0.0015578561440569314
doc372,0.0010396122576539779,0.0010396835474607972,0.0010395668944039138,0.001039657507708943,0.0010396508185713227,0.0010397732586158981,0.0010397273655182607,0.0010397749216089368,0.001039687386012211,0.0010397134938873454,0.0010398339052146285,0.9885633186433437
doc373,0.002763197109651838,0.0027633217168349486,0.0027629497176292774,0.002763077852661666,0.3036062657179627,0.002762926086357803,0.5381754919719933,0.002763164612175301,0.002763153440186557,0.0027628492238064794,0.13335026266201394,0.002763339888726083
doc374,0.002075350165087187,0.0020754177340239544,0.002074843265018877,0.045069666397238875,0.002075175470811485,0.4378987356459209,0.0020749961497894785,0.3454537602803379,0.0020753704593407863,0.1549763450390018,0.002075321314130344,0.002075018079298267
doc375,0.000406321445439552,0.00040637181516123174,0.0004062300745577438,0.00040628934852764414,0.00040627775417910494,0.00040627675722204116,0.16029100035082863,0.0004062851446430665,0.00040630481881557927,0.0004062852063388779,0.00040627033160792566,0.8356460869526786
doc376,0.0007398563931039012,0.22260493466271652,0.000739726858842778,0.0007398277388752788,0.0007398227581969887,0.2557631354789904,0.0007397971388443777,0.000739828695402596,0.43418470165654277,0.000739826059391183,0.000739896410841978,0.08152864614825109
doc377,0.4763672755294983,0.00255181348251472,0.0025513737434605817,0.36854903458518146,0.0025519563809399386,0.002551775773022897,0.13211803412232426,0.0025521864230930663,0.0025517970782189038,0.0025519664106213704,0.002551439466771811,0.0025513470043527376
doc378,0.0034249691961721895,0.0034250872600842266,0.1388887489849875,0.0034257443770177804,0.003425409010033624,0.0034257024860226953,0.003425041836244412,0.08795230681022684,0.003425732658468546,0.003425222178207841,0.0034251585566036015,0.7423308766459308
doc379,0.02415098504846955,0.0007566646572246846,0.0007565944171948819,0.03769482652937139,0.0007566741359056747,0.0007565724955711987,0.0007565608172546002,0.3011870302062188,0.6309143995375328,0.0007565660740687036,0.0007565694919375335,0.0007565565892503276
doc380,0.0006445519673372553,0.0006445161025153493,0.0006444709093506856,0.0006444948670625093,0.03797991615524111,0.3041718616997696,0.0006444458756083794,0.1278904808834459,0.0006444977766600333,0.5248017560247874,0.0006445352859813382,0.0006444724522403026
doc381,0.19591726006722468,0.0007863561393427064,0.000786286156109417,0.0007863681167728957,0.0007863657723985013,0.15307600478082461,0.12254535447380434,0.48991551300966485,0.0007863009363605902,0.03304146383393915,0.0007864105488820763,0.0007863161646760975
doc382,0.07670578747862193,0.001121366630460169,0.0011213319584057713,0.027770684913850086,0.0011213848847649434,0.001121452916216585,0.59881517897786,0.10166743917578187,0.0011213879939633875,0.0011213919580988511,0.13291047193661606,0.05540212117536026
