,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc365,0.0008789210587086761,0.000878963975134565,0.0008789507657809431,0.884759633379457,0.0008788228185715295,0.10996679061105877,0.0008789965954797075,0.0008789207958088051
doc366,0.10722059589794015,0.40800410234890416,0.0005325979140364872,0.0005326195669987338,0.000532630507572007,0.4821122093700897,0.0005326001756194684,0.0005326442188391794
doc367,0.0012855571804452047,0.9288718616078799,0.0012855005471912105,0.0012856631607737763,0.044882621014902896,0.019817525141584833,0.0012855841287718653,0.0012856872184502258
doc368,0.0022835557069126053,0.08682832632005041,0.002283331893027015,0.25984001109479987,0.04418880463169367,0.0022835142278933547,0.6000085212699153,0.002283934855707752
doc369,0.0016186114061378732,0.7922626565907774,0.001618488213187244,0.0016185860484135403,0.001618531166873081,0.001618501853359439,0.08827530109982994,0.11136932362142152
doc370,0.1923067478671903,0.0011138998691897608,0.0011138599126155543,0.0011138563877018844,0.0011136795876542272,0.001113854052026483,0.438417900117908,0.3637062022057138
doc371,0.0037318869126002816,0.0037317602855309277,0.0037321486774299674,0.0037322113297521193,0.003732218823961307,0.003732147479046721,0.3652614092671059,0.6123462172245729
doc372,0.08738934103436825,0.001497487918070298,0.07772917206743016,0.6126446640807937,0.0014974360861631096,0.0014973462868466713,0.21624726266361977,0.0014972898627080818
doc373,0.0013932794044760998,0.1254914471800532,0.0013930103461891855,0.001393229339241997,0.0013930868401285776,0.0013930950674018734,0.6808584597903692,0.18668439203213982
doc374,0.28719082053161454,0.03889358275641209,0.0006298948246498825,0.35144658553627417,0.024601778276002604,0.2234234994490723,0.07318397917537513,0.0006298594505992958
doc375,0.43585939334949814,0.00034633586875465445,0.00034632870104356095,0.0003463762161988339,0.00034634450285940603,0.00034635361989132743,0.01758728011029404,0.54482158763146
doc376,0.07589443643013905,0.0004634676625236116,0.00046346220074451654,0.0004634552674402604,0.0004635341373338197,0.00046349631245665705,0.00046354988691096503,0.9213245981024509
doc377,0.4476465504338319,0.001319449380820236,0.0013197611923129401,0.0013195364815389518,0.083916168867644,0.0013195070833332528,0.0013195936034780097,0.4618394329570409
doc378,0.001253457969337572,0.16692079086790598,0.001253308977113885,0.04798733697562623,0.0012534905069556802,0.6666786167906075,0.0012535993872633852,0.11339939852518983
doc379,0.00048603429114007346,0.5242174241727223,0.17377126552851638,0.00048607511833451074,0.0004859744386518972,0.1627476593234529,0.00048600152926350294,0.1373195655979184
doc380,0.14089659645096758,0.07695889932316868,0.0010663883569487097,0.16723395990630063,0.001066356424005375,0.0010664025305376485,0.444291590603335,0.16741980640473636
doc381,0.4056420111684794,0.0015676540976705803,0.0015677393888972931,0.0015679485158412187,0.04373190107842764,0.001567699338575101,0.0015677120562645416,0.5427873343558443
doc382,0.29265637179525716,0.0020084343349479955,0.196478390306614,0.0020084205520367097,0.002008309589132053,0.002008537103903697,0.0020083366528049506,0.5008231996653033
doc383,0.02326791445447732,0.025538179690883706,0.0003941061342395036,0.0003941367263557808,0.00039407348655636756,0.9091307214868665,0.040486755084022275,0.00039411293659856006
doc384,0.08688686619681239,0.0016726864675331973,0.0016727612392234115,0.1956060479993748,0.0016726345353228515,0.42498813993581275,0.0016725485050960022,0.28582831512082457
doc385,0.4691032352876019,0.09189725740377035,0.07723492872280681,0.0014538121665306624,0.0014536322781829132,0.0014539903385806,0.25493987905773063,0.10246326474479632
doc386,0.18672259354999873,0.0006338380354634143,0.0006338264865618972,0.2745997707521096,0.000633771451576041,0.0006338183486596592,0.0006338078009777887,0.5355085735746529
doc387,0.0013023666896400394,0.0013024237257250315,0.001302395270646627,0.4458332107984259,0.08091138412959838,0.4667431000555633,0.0013025370479680975,0.0013025822824325208
doc388,0.24354359469565645,0.00048369120341358054,0.0004836449957579938,0.24116205498240978,0.0004836566388874227,0.512875957484254,0.0004836806521933059,0.00048371934742758135
doc389,0.0783349275483817,0.6344003973361236,0.07712738511694685,0.19153220140635932,0.015795282749229207,0.0009366257390316753,0.0009366468199999069,0.0009365332839277165
doc390,0.0015435272114474917,0.38617513491246674,0.0015433502204589755,0.36511329118484537,0.001543271276510555,0.0015438094922472939,0.2409939601014493,0.0015436556005743443
doc391,0.06345258363442574,0.0009826657909109853,0.0009827403608599166,0.000982609908889755,0.9160348819261934,0.000982493689068612,0.0009824298637274114,0.015599594825924263
doc392,0.06345258363442574,0.0009826657909109853,0.0009827403608599166,0.000982609908889755,0.9160348819261934,0.000982493689068612,0.0009824298637274114,0.015599594825924263
doc393,0.0019688495507896855,0.22937135219997043,0.0019688096773389126,0.001969108138408981,0.001969083039086422,0.7588147958588578,0.0019692038297851587,0.0019687977057626553
doc394,0.0005689469931010672,0.7120824068831991,0.0005689547412781243,0.2090019870254039,0.0005690695411306134,0.0005690121245879468,0.07607067738499834,0.0005689453063008119
doc395,0.001208029832737512,0.11375318252706605,0.0012080435184577544,0.19027081283604902,0.31697534870739225,0.3741684478629063,0.001208086789865678,0.0012080479255252904
doc396,0.0006379062771223431,0.11066725409743125,0.0006378899437494557,0.27389840215159905,0.0006379954605658349,0.6122446496812779,0.0006379869031097226,0.0006379154851443927
doc397,0.2813899344202217,0.001179682193143812,0.0011796213279615798,0.0011795222942474128,0.00117948216288916,0.0011796478327480184,0.3664592837093778,0.34625282605941043
doc398,0.167997849892207,0.24751693166852998,0.0013194785096285468,0.0013196452833198603,0.0013195516850038691,0.14867289121469726,0.18480059426937595,0.2470530574772376
doc399,0.05467340661212799,0.28601094203107036,0.0017925918687549509,0.12429157368327559,0.0017922239882576048,0.0017927170725352366,0.5278540031701368,0.0017925415738414682
doc400,0.19638907969449182,0.08047223534850818,0.00042602194672340524,0.5155684045089692,0.0004259841178365344,0.03851534588474302,0.16777695207852827,0.0004259764201995447
doc401,0.3960116706822384,0.0025128863804724302,0.0025131188620358988,0.23825095605212895,0.002512877494682666,0.3531725372557321,0.002512807870277817,0.0025131454024316987
doc402,0.09004413896448803,0.002717967886624841,0.002717823874264928,0.6082781931108505,0.0027188238245281103,0.0027178756213236425,0.28808683056105233,0.002718346156867772
doc403,0.0016450700378357688,0.0901270489778855,0.001645052271279072,0.6614361538506885,0.0016449600892931376,0.0016452129877412161,0.2402111889248722,0.001645312860404631
doc404,0.46403223524375703,0.005953045344856596,0.005953763031790933,0.5002455797943282,0.00595416382692851,0.005953761160772623,0.005953732195015122,0.0059537194025511275
doc405,0.6065356761760525,0.00055325290075771,0.0005531863884625025,0.2938753157978517,0.0005531542349907858,0.0005532283273262676,0.0005533041611464954,0.09682288201341205
doc406,0.21557357588420775,0.1427420665459377,0.0011524376699748003,0.0011522916680394566,0.0011522188767765784,0.5006304404115616,0.0011522836930588317,0.13644468525044348
doc407,0.0006033001939417449,0.0006032774709764857,0.3453826158187901,0.12037283081260934,0.01557945918426425,0.5162519694408342,0.0006032427040528685,0.0006033043745310537
doc408,0.20736057390331628,0.0011017367412546257,0.0011015794292014098,0.1123796592179851,0.0011015479137565843,0.5478282849227478,0.1280249573235601,0.0011016605481781396
doc409,0.6226581607306144,0.001077989710517255,0.11077745256449699,0.0010778213927523975,0.0010777695407181856,0.001077825938829775,0.0010778187017937688,0.26117516142027714
doc410,0.23823836853695776,0.0012227442884582868,0.0012228442880025802,0.37866920315541086,0.06835168801277176,0.30984939642848236,0.00122284964067213,0.0012229056492441704
doc411,0.2780194210122441,0.11643655445322262,0.12304385143873524,0.0008491435814152926,0.0008489735036198683,0.47910395495182084,0.0008490511948528249,0.0008490498640891947
doc412,0.0014754783034272932,0.173958555652018,0.0014751198375003065,0.0014753260336924311,0.0014750220611339756,0.739695679044476,0.0014752076054806006,0.07896961146227142
doc413,0.183778605749109,0.003145501644512061,0.15834354400310463,0.48549938725733444,0.003144904222042745,0.003145418177294517,0.15979697115250088,0.0031456677941016906
doc414,0.0010898219472878007,0.0010895159103618622,0.0010895647783794417,0.8743346822375735,0.01816713098910031,0.001089568880888618,0.07033964428681777,0.03280007096959075
doc415,0.3304656081585573,0.043823871681210984,0.06459509051631948,0.0010124581126990074,0.0010122536120028426,0.0010124223432918683,0.4789526710911168,0.07912562448480177
doc416,0.20032638757117385,0.0016449573769621684,0.0016450783814671815,0.6121246218087802,0.001645165306839912,0.0016452148392996904,0.0016450383628478598,0.17932353635262913
doc417,0.08261004765300232,0.20240534694611537,0.29626505691119687,0.0009923910554834878,0.0009922752272873443,0.0009922967152605118,0.4147502430775226,0.0009923424141314917
doc418,0.0010896130336842493,0.0010895977122473892,0.48954147594247566,0.0010896410331616882,0.0010897969325330244,0.5039208407953626,0.0010895191036127763,0.0010895154469227006
doc419,0.002451882459014154,0.002451637496618955,0.12656822461785716,0.8587217051606116,0.002451337047971078,0.00245168983861971,0.0024515192621710983,0.002452004117136129
doc420,0.3276661174064648,0.0018942380784747886,0.0018942345472524739,0.0018942887088933074,0.0018942418791146611,0.0018944199129912517,0.0018941622508937474,0.660968297215915
doc421,0.20404123163723456,0.0013024105892425666,0.0013022899344390015,0.0013023672753236565,0.0013022533330743662,0.0013024833605764115,0.0013023859205284712,0.788144577949581
doc422,0.0013373552424710581,0.0013373033725467668,0.9906391716100093,0.0013373854839635378,0.001336984220651631,0.0013371069542424845,0.001337317728790753,0.0013373753873246704
doc423,0.0012535390987198373,0.6632904410393784,0.0012533673573894245,0.001253476753174442,0.001253243346557934,0.001253422076524653,0.27645811606704507,0.05398439426121019
doc424,0.0027183932603059386,0.0027177997505321637,0.002718139062224117,0.2986099046690692,0.0027177893618913446,0.0027178920661852833,0.5337004211180272,0.15409966071176473
doc425,0.002513197112177084,0.0025128735764634734,0.002513016084841826,0.002513213666908421,0.00251286330267744,0.0025130079400577164,0.05348583070405205,0.931435997612822
doc426,0.08738934103436825,0.001497487918070298,0.07772917206743016,0.6126446640807937,0.0014974360861631096,0.0014973462868466713,0.21624726266361977,0.0014972898627080818
doc427,0.24354359469565645,0.00048369120341358054,0.0004836449957579938,0.24116205498240978,0.0004836566388874227,0.512875957484254,0.0004836806521933059,0.00048371934742758135
doc428,0.08808563419041164,0.2781637358812416,0.0028745258533555977,0.0028738950895908647,0.0028737913945891063,0.46787314893703125,0.0028743101996389635,0.154380958454141
doc429,0.0018944380099077721,0.0018945693631374817,0.0018941527819727549,0.0018944187609026598,0.0018942012979364967,0.6932723775285449,0.0018944043519607363,0.29536143790563735
doc430,0.12442715960533661,0.0014329862447414877,0.0014330481098530352,0.0014330791309269885,0.0014330245149677349,0.8063307326816699,0.0014329400892390863,0.06207702962326519
doc431,0.002337207025310923,0.98363971309429,0.0023370249066541663,0.0023372778056268287,0.0023371676954894896,0.00233712142920738,0.002337352404956445,0.0023371356384646624
doc432,0.09086321866775932,0.0005997133371026967,0.0005996352163856333,0.12489279462441093,0.0005996040434509395,0.0005996418225992826,0.20592214922179744,0.5759232430664937
doc433,0.000476723912454535,0.06481402159507181,0.00047669880163732603,0.3090239236008537,0.0004767439482571664,0.5682267768378685,0.0004767339725593716,0.05602837733129776
doc434,0.0010895563886966178,0.0010894936983657712,0.001089542763238319,0.001089813480039637,0.001089729284622199,0.992372150882364,0.0010898688019265643,0.0010898447007467614
doc435,0.001760914859257851,0.28347135050558375,0.7059631777345121,0.0017609653812492502,0.0017606807073961748,0.0017611141174763497,0.0017608986307763588,0.0017608980637481854
doc436,0.5044149890652666,0.0010123031120965137,0.001012409291387688,0.0010123206467199102,0.0010122398245485551,0.0010123057776404553,0.001012391748080076,0.4895110405342601
doc437,0.002008477028636197,0.1837818094830141,0.002008444463764851,0.002008370234895551,0.002008489605231741,0.6728467323183592,0.002008366339652632,0.1333293105264457
doc438,0.0016728304152599642,0.001672807029996161,0.0016724810409448894,0.0016729273771202838,0.0016725306070261498,0.4435443173006328,0.39830291219023745,0.14978919403878224
doc439,0.00047905496281909596,0.5224014707642619,0.1730353363603038,0.0004790920047783969,0.0004789914478192473,0.16368487521406583,0.00047902016590342444,0.1389621590800482
doc440,0.12451010947634726,0.005320682049030452,0.005319941342072171,0.005320587837052047,0.06765157129910698,0.23623683657289576,0.005320566085978668,0.5503197053375167
doc441,0.001475269177064915,0.08252949064678636,0.0014754284418950785,0.0014750920950011347,0.00147556092690603,0.9086183694211297,0.001475519178046999,0.0014752701131697846
doc442,0.0010551224515061132,0.0010551225197605995,0.001055062373440319,0.0010550967268079421,0.0010551412471815752,0.8518913197142753,0.1417780079692734,0.0010551269977547505
doc443,0.0014753339451334464,0.3460736823160669,0.00147530584827811,0.5277338216060303,0.08188296266038625,0.0014754150251503025,0.0014751819050179726,0.03840829669393656
doc444,0.0010226753867826515,0.001022590164808021,0.0010226455101260171,0.0010226594211381753,0.929093816993675,0.0010227409057225643,0.0010226437632856317,0.06477022785446196
doc445,0.0029592661672315904,0.2812603718080099,0.0029591072868674394,0.14380268376926159,0.0029590384652862776,0.0029593350636073225,0.5601410255541608,0.0029591718855749975
doc446,0.0010226753867826515,0.001022590164808021,0.0010226455101260171,0.0010226594211381753,0.929093816993675,0.0010227409057225643,0.0010226437632856317,0.06477022785446196
doc447,0.0013932709802478838,0.0013930471353771439,0.0013930170679341115,0.0013930323313217836,0.0013930589090359088,0.0013930007100050738,0.0013930594528652424,0.9902485134132128
doc448,0.0008563495334601349,0.07010390673057712,0.0008564256882040186,0.9247576287229984,0.000856526058094148,0.0008564033647123688,0.0008564316214547336,0.000856328280498979
doc449,0.0014329641537630584,0.0014330516969543626,0.24204435987092415,0.3235797284687066,0.0014328423847396053,0.42721074290861044,0.0014331509918410331,0.0014331595244607923
doc450,0.0007104153424790118,0.0007104041132876476,0.0007104567094415432,0.0007104939553945598,0.0007103568974827814,0.9480583090697371,0.0007103932964520497,0.04767917061572536
doc451,0.0008014873276231368,0.0008016166539196332,0.0008015604702709359,0.37158493989597624,0.0008014378950776978,0.602347387951688,0.0008015175621152971,0.022060052243329104
doc452,0.0022324955189132922,0.0022326761884206106,0.002232476309540144,0.261147113509414,0.002233075330459732,0.0022326050543295998,0.7254570944475567,0.0022324636413659526
doc453,0.061589231938347214,0.0009636710003194279,0.032772814895352824,0.7537700415485927,0.000963761946236392,0.0009636446900730535,0.055956066550575924,0.09302076743050235
doc454,0.17680962125048888,0.1527249308875283,0.0013372923129354366,0.1340012676321332,0.0013371404885961513,0.2762720310274366,0.1410088467863311,0.11650886961455026
doc455,0.17032686851158013,0.0006259150454719545,0.0006258960035451835,0.2841727361419204,0.0006258391806271147,0.0006258859192394354,0.0006258747956706752,0.5423709844019452
doc456,0.0007103923859597017,0.7135022486005557,0.0007103514167820941,0.08541646343840509,0.0007103824919949595,0.16387007863426076,0.03436961706256045,0.000710465969481258
doc457,0.5342357946806926,0.00034999287728798914,0.00034997718726105634,0.0003500086118600285,0.00034995588491804216,0.26708554300384885,0.00034996751704004155,0.1969287602370915
doc458,0.0013025211592262167,0.0013023901849875815,0.001302440333417316,0.0013024294006850458,0.03960639594055017,0.6382067561871134,0.0013022941887312564,0.3156747726052889
doc459,0.0005625735532007709,0.0005625776502308111,0.23051646121279076,0.08610927344841002,0.03795081834361091,0.5266333859322779,0.0005625793843181692,0.11710233047516055
doc460,0.7464234522007375,0.1842129617218044,0.06391550246530342,0.0010897069619600706,0.0010894916426254328,0.0010896830782185943,0.0010895897064409,0.0010896122229097005
doc461,0.42771457131076357,0.11354100144012982,0.12400832877284722,0.0012080903329826165,0.0012088023432966011,0.0012082539452717724,0.10132880372361781,0.2297821481310906
doc462,0.12645264135732656,0.0009637780974155932,0.0009635910650423048,0.34883919171080974,0.0009634639043332918,0.0009636621465553936,0.0009637903919197407,0.5198898813265974
doc463,0.001894384800974453,0.11372211634309083,0.0018944991481606689,0.32655016240435353,0.001894273908835546,0.5502559762945688,0.001894370956432378,0.001894216143583749
doc464,0.0018943456357446257,0.001894534376411593,0.2677832852013729,0.20067384269776123,0.0018944045820024577,0.24884465197476974,0.2751203201212376,0.0018946154106998915
doc465,0.0013373480433600492,0.27294548950785635,0.26102953755315156,0.2611639922867321,0.0013372035918981571,0.09964058756272011,0.10120852042589003,0.0013373210283916166
doc466,0.0019309593903767866,0.0019310213514929118,0.0019308677978608355,0.13734035211443738,0.0019308224188784473,0.1802035832050824,0.6728014011995218,0.001930992522349453
doc467,0.00043527811845608,0.47136038258859664,0.4320301369371868,0.0365863393761124,0.00043525240241694375,0.0004352630814304761,0.0004353068950707577,0.05828204060072998
doc468,0.0014538159362822319,0.4287055339836342,0.26222939588996935,0.13572691266742046,0.0014537744629910408,0.0014537793047363734,0.1675229857330106,0.0014538020219558385
doc469,0.0023930160504451185,0.0023928433363329562,0.0023927077634286753,0.0023929789371978662,0.0023928562891230446,0.002393442350433462,0.461710021920075,0.523932133352964
doc470,0.0010896130336842493,0.0010895977122473892,0.48954147594247566,0.0010896410331616882,0.0010897969325330244,0.5039208407953626,0.0010895191036127763,0.0010895154469227006
doc471,0.0024513282559777715,0.0024512937275179563,0.1472285648196215,0.7599372776010942,0.0024514000060168717,0.002451476539362191,0.08057737572570518,0.0024512833247042295
doc472,0.0014975245293046523,0.3032060580316149,0.2817922572374502,0.0014974066495782095,0.0014971725856261053,0.40751494429640533,0.00149724941476464,0.0014973872552557803
doc473,0.15967583003325037,0.6412953346177045,0.002137622264618725,0.0021372105752884393,0.002137245136721251,0.00213745924566048,0.06973891560841694,0.12074038251833925
doc474,0.0988216705371502,0.0014330327515328187,0.0014329656865983377,0.0014330530222601955,0.0014327147037483307,0.31218212377761967,0.5818312821382832,0.001433157382807407
doc475,0.0008563366585490425,0.2275069710453055,0.0008563214855300744,0.0008563445222273016,0.0008564442257309801,0.7673547023574289,0.0008564741475996892,0.0008564055576284592
doc476,0.09387117880092155,0.4374692617389067,0.0026462739782471476,0.0026458072617894135,0.002646121241370552,0.0026462975631424126,0.45542873397593203,0.0026463254396900944
doc477,0.002513170491518341,0.0025131139329545105,0.00251318449469677,0.7960595823799947,0.08507805605841444,0.002513041988333636,0.10629659140941676,0.0025132592446707
doc478,0.0011936930476697432,0.0011935779414806171,0.0011936098820444407,0.0011936556144115048,0.0011935322852033017,0.0011935850064133848,0.564398983412448,0.42843936281032896
doc479,0.14999500385118333,0.0015679423683749067,0.22041145389355998,0.0015679233762822748,0.0015679207782012,0.4356899850981991,0.1876319537051815,0.00156781692901771
doc480,0.0020086953516459533,0.31033693925400013,0.24366500947459072,0.4359553031102892,0.002008567300484333,0.002008696885672942,0.0020084673377184577,0.002008321285598163
doc481,0.0995688236779903,0.0026458874599442875,0.5996100563011187,0.0026458996719041393,0.0026468407360578,0.0026457786938995404,0.002646076568435544,0.2875906368906497
doc482,0.42323094231793734,0.001269502164975213,0.2048294911553467,0.022727891545986055,0.0012692236209098672,0.11856210918435403,0.22684144557366787,0.0012693944368228768
doc483,0.3002527090300878,0.13066577053819864,0.0015438564956712056,0.001543762628542821,0.0015435051071392564,0.0015436675096868252,0.5613630377830066,0.0015436909076667325
doc484,0.0014975245293046523,0.3032060580316149,0.2817922572374502,0.0014974066495782095,0.0014971725856261053,0.40751494429640533,0.00149724941476464,0.0014973872552557803
doc485,0.08481720756956626,0.0008638436742085688,0.0008637238746847327,0.0008638933242155698,0.0008636562403347289,0.9100001097720629,0.0008637773614096447,0.0008637881835175853
doc486,0.00048133995231359875,0.9225844740519523,0.00048133165387005764,0.07452749051303462,0.0004812857966834809,0.0004813358409002447,0.00048138266394268895,0.0004813595273029815
doc487,0.0025128939405251517,0.11755719105240311,0.0025131023135517862,0.0025129714817948676,0.002513680210867664,0.6209414829013048,0.002513734573151326,0.24893494352640116
doc488,0.18808243375729725,0.001269434490618811,0.3765754761286812,0.0012694519695079808,0.0012692400577542745,0.06516831711308889,0.0012693437128151544,0.3650963027702366
doc489,0.5177701401551933,0.0029591455545043737,0.002959062598063982,0.002959550820952681,0.0029589032195120745,0.0029589865200368255,0.4644748629182455,0.002959348213491172
doc490,0.001894244622543376,0.08822605562570143,0.24790654520492242,0.0018943367015283182,0.0018940784475515796,0.001894336501789821,0.42547248872758875,0.23081791416837433
doc491,0.0009922726566788925,0.08738870561035654,0.0009922053214207237,0.3808997160865961,0.00099229031828293,0.11090077362907164,0.2726482656477165,0.1451857707298768
doc492,0.0010332913003329438,0.2869349577122352,0.6305209645919526,0.0010333212809225856,0.0010332140074914315,0.07737759118143192,0.001033275092358868,0.0010333848332744638
doc493,0.03582147220638278,0.6149123743715051,0.0003972594054795475,0.23512986205163755,0.0003972027312496931,0.11254730752043632,0.0003972501968821022,0.00039727151642694834
doc494,0.049267921044910346,0.0006069642143087389,0.0006069572369385983,0.15124814782637347,0.0006070452004146366,0.662168655235004,0.1348873657245334,0.0006069435175169289
doc495,0.0007826237369300871,0.0007826669213457146,0.0007826763461908688,0.47121364570025115,0.40362245050758494,0.12125036161162837,0.0007826796823738857,0.0007828954936949593
doc496,0.0007951561814694669,0.0007951896391547842,0.0007951091777966971,0.8786797430527875,0.000795085898585851,0.0007952765753342741,0.11654926623067632,0.0007951732441951117
doc497,0.0014540147645299545,0.0014539946852641236,0.0014539684346894107,0.0014538072604956126,0.0014536654554781958,0.6090425526630378,0.0014538313636381593,0.3822341653728668
doc498,0.06041670106724728,0.0009546464985345526,0.0009543812645475572,0.0009545140359424379,0.9338562336287111,0.0009545796413050814,0.0009545521213594903,0.0009543917423525008
doc499,0.06041670106724728,0.0009546464985345526,0.0009543812645475572,0.0009545140359424379,0.9338562336287111,0.0009545796413050814,0.0009545521213594903,0.0009543917423525008
doc500,0.0010332717797133793,0.30963441873510184,0.0010332354434294153,0.033618368994551014,0.0010331460342389864,0.6515809920691208,0.0010333252484502073,0.0010332416953942323
doc501,0.4902781298836313,0.0004188836791661685,0.00041885501542599684,0.20516941333946145,0.009341532765952665,0.07232130968309577,0.06059596935983485,0.1614559062734319
doc502,0.3037753266588063,0.0013552429648721956,0.0013553731229788166,0.0013555053708488726,0.0013551819937775971,0.04411085047975752,0.6453371203780788,0.001355399030880068
doc503,0.0008867380789398606,0.0008866714037052405,0.0008865993983659244,0.0008867066093301014,0.0008865846849407529,0.650214381057682,0.26747004179701694,0.07788227697001929
doc504,0.0014540147645299545,0.0014539946852641236,0.0014539684346894107,0.0014538072604956126,0.0014536654554781958,0.6090425526630378,0.0014538313636381593,0.3822341653728668
doc505,0.0045884571807643885,0.004588501222266301,0.004588910460644641,0.6870997721333969,0.00458820531787091,0.28536804510230557,0.004589126608092801,0.004588981974658519
doc506,0.002578224583908315,0.0025777812758092057,0.5479064563584342,0.24945778586653047,0.0025777827352099192,0.0025779547229288517,0.18974550804520296,0.0025785064119761697
doc507,0.00047451280265426674,0.6147555061463178,0.10165625843386483,0.07891286854945309,0.00047446972372066054,0.13445843888797313,0.0687934090520477,0.00047453640396836555
doc508,0.0009027687563494483,0.14997493990244673,0.014731107828277674,0.07277851477759158,0.0009028345113292081,0.7589043073106274,0.0009027199186058515,0.0009028069947722376
doc509,0.27934303035774305,0.00045924762685576996,0.000459249575873797,0.1490500076299964,0.00045920727435991315,0.0004592481828335064,0.0004592760021783312,0.5693107333501594
doc510,0.0007311908363051385,0.5499684966243527,0.44564440488849943,0.0007311919691317961,0.000731076654589909,0.000731249360674472,0.000731160810796782,0.0007312288556497842
doc511,0.14530185145647118,0.0008490682131538741,0.0008490837998165533,0.5066549842336805,0.054463192111005566,0.2901836463600143,0.0008490689562282229,0.0008491048696297491
doc512,0.0006503992405867886,0.0006504198459000969,0.0006503550939633822,0.0006504109925478284,0.0006503204000379285,0.9452063330775038,0.05089136921288649,0.0006503921365736808
doc513,0.18359282500169644,0.0013739122095037968,0.26788069635561385,0.0013740871259781571,0.08405086551868438,0.45897959084456474,0.0013740248726688761,0.0013739980712897035
doc514,0.00047676701767682985,0.00047678970356268,0.33529262779153884,0.09367289712921804,0.029902881991190903,0.5392245848293946,0.0004767158600575556,0.0004767356773605084
doc515,0.0033568906186862437,0.0033565248822741553,0.3293716448746753,0.00335643577967443,0.003356207726726991,0.003356764604860859,0.6504895233569064,0.0033560081561957557
doc516,0.4153253506081212,0.0014537857449174042,0.0014538293824098451,0.34772364978011705,0.10389331798050433,0.0014539464492028633,0.0014541004397897411,0.12724201961493756
doc517,0.002049618611954564,0.002049852081094687,0.10915218646716948,0.830311422844403,0.05028815420757365,0.0020495600390538988,0.002049677515153768,0.0020495282335968694
doc518,0.0015925278470828514,0.0015925865525743574,0.0015926855809482966,0.7901607272989695,0.00159290919135473,0.001592566242366867,0.20028341428942825,0.0015925829972751513
doc519,0.23090459324425855,0.39316409446057127,0.0032473399306465318,0.0032474935352557422,0.0032480582571670336,0.003247838194827638,0.3596932259743267,0.0032473564029464235
doc520,0.6089201805120644,0.0982991810130005,0.0014537194133850163,0.21430453663164178,0.0014535653111480266,0.0014538283165604722,0.0014539438698729997,0.0726610449323268
doc521,0.0003416058302897179,0.030363542812652567,0.00034162564188634683,0.8847321682227647,0.04874780050543757,0.0003416413348503469,0.0003416265810741447,0.03478998907104461
doc522,0.2817672493044437,0.22590837994741456,0.0027180323535136125,0.00271804640100639,0.002717573741044513,0.47873466629254036,0.0027181504952002665,0.0027179014648366965
doc523,0.0022834397254550436,0.0022836565331986274,0.0022834311803394073,0.2705369511847837,0.002284085332721915,0.002283581954216513,0.7157614164156701,0.002283437673614607
doc524,0.0023368726878990834,0.25015456732028557,0.0023370740675552597,0.24366282926867538,0.00233698908561325,0.1406120983318589,0.35622268392068207,0.0023368853174306117
doc525,0.0018943387325241732,0.0018943564649963095,0.0018944223741232961,0.8894758490602285,0.001894305321313798,0.0018942713401474062,0.09915805023464713,0.0018944064720193045
doc526,0.0010896130336842493,0.0010895977122473892,0.48954147594247566,0.0010896410331616882,0.0010897969325330244,0.5039208407953626,0.0010895191036127763,0.0010895154469227006
doc527,0.0007951561814694669,0.0007951896391547842,0.0007951091777966971,0.8786797430527875,0.000795085898585851,0.0007952765753342741,0.11654926623067632,0.0007951732441951117
doc528,0.425981030996929,0.001253591052686924,0.23267155437439607,0.0012535918960544653,0.0012533208084226667,0.11216850717512852,0.22416491784766449,0.0012534858487178062
doc529,0.0009365605177292208,0.0009365911258391391,0.0009365874941256039,0.4591326987192294,0.0009365025340588147,0.4500446040210689,0.0861400007922415,0.0009364547957074365
doc530,0.00044104895164242674,0.4816982025872171,0.45241667284175474,0.06367988373896122,0.00044109394911204095,0.00044101941042860924,0.0004410841449192751,0.00044099437596456693
doc531,0.0016184081339209325,0.0016185231244239954,0.0016184941224724647,0.8177673415276532,0.06936301057638446,0.0016183964666079873,0.10477739381180061,0.0016184322367363646
doc532,0.003472814763727167,0.0034728513963166127,0.003473123058017284,0.49914593465044554,0.19258933445169807,0.0034730214455635905,0.29090008174636545,0.0034728384878662173
doc533,0.002232653144475597,0.13614556066784153,0.002232418267493571,0.699206087226938,0.0022324064211276386,0.002232883347299908,0.0022328874533007336,0.15348510347152292
doc534,0.0008563407476628444,0.0008564771472522093,0.0008563271683747756,0.4745998947314411,0.00085635507351155,0.20614346550671933,0.31497477695734766,0.0008563626676905288
doc535,0.002008477028636197,0.1837818094830141,0.002008444463764851,0.002008370234895551,0.002008489605231741,0.6728467323183592,0.002008366339652632,0.1333293105264457
doc536,0.25699165039499394,0.03383315589716865,0.0008419746363514271,0.0008419288551258817,0.0008418919323969838,0.4895661295356461,0.21624123614666188,0.0008420326016552233
doc537,0.17390372037063334,0.36467736615150176,0.0011657422836156056,0.0011657718810464378,0.0011657357327688395,0.06299416787857065,0.27566294837588395,0.11926454732597946
doc538,0.0017925270094717204,0.001792475735989756,0.0017927051898835886,0.13550515284595455,0.001792354083533132,0.0017926608028520005,0.2966576748716811,0.5588744494606341
doc539,0.0021371448345375386,0.002137310839402967,0.0021371550460387084,0.0021374143232810723,0.0021370905152063163,0.11483287654664465,0.3557756592953417,0.5187053485995472
