,topics0,topics1,topics2,topics3
doc338,0.000948975949447885,0.0009490767017790634,0.9971530410917511,0.0009489062570220785
doc339,0.000948975949447885,0.0009490767017790634,0.9971530410917511,0.0009489062570220785
doc340,0.46546957787224486,0.001553088023163882,0.0015535459330566074,0.5314237881715346
doc341,0.0012924111221734222,0.001292305232786262,0.0012923550198840298,0.9961229286251562
doc342,0.0018733047718905132,0.28378417271579703,0.0018730322739581328,0.7124694902383544
doc343,0.0020254838497391534,0.0020246309988318553,0.0020247117362818976,0.9939251734151472
doc344,0.995911798755293,0.001362813354641915,0.0013626535781297686,0.0013627343119352435
doc345,0.0019087803593561953,0.9738835577129231,0.022298967433462744,0.0019086944942579718
doc346,0.0010062003650789225,0.0010062184575059094,0.0010061835934031458,0.996981397584012
doc347,0.041552292734444454,0.7524822627870935,0.0013442532465238683,0.20462119123193825
doc348,0.8538143623515033,0.0013092251546640698,0.001309229155036112,0.1435671833387964
doc349,0.0010165287863942607,0.1711678691198609,0.0010163961037050985,0.8267992059900398
doc350,0.0008239290121580628,0.23059166043710141,0.10621772718842547,0.662366683362315
doc351,0.4897212925328762,0.5073106384672994,0.001483931988541769,0.0014841370112826473
doc352,0.9964446664716403,0.0011851752747543895,0.0011850246608653375,0.0011851335927398577
doc353,0.570415550807578,0.3377464137524269,0.09023491490025416,0.001603120539740957
doc354,0.001157824836393502,0.38175200017782435,0.0011575084269737695,0.6159326665588082
doc355,0.09877505502596981,0.8965070366920953,0.0023588457304490732,0.0023590625514858217
doc356,0.0013092444721467995,0.7940741381696861,0.0931975509295555,0.11141906642861173
doc357,0.002304476514700844,0.6881925781186778,0.0023044017451877173,0.30719854362143373
doc358,0.0011444896459434834,0.3923470201474897,0.1060005853265464,0.5005079048800205
doc359,0.3054892059901279,0.598049118446993,0.0013817266673883481,0.09507994889549078
doc360,0.0012138991173356762,0.2681942718235353,0.1650139048096377,0.5655779242494913
doc361,0.0015293267765625926,0.9820838040466203,0.014857523671060508,0.0015293455057566088
doc362,0.0006314393415686701,0.3306915997305452,0.0006316218054438325,0.6680453391224423
doc363,0.9941620694043296,0.0019460374803910868,0.0019457321288411564,0.0019461609864382565
doc364,0.42111302474119233,0.28985916876307083,0.10084700009935216,0.18818080639638463
doc365,0.0009400892674804384,0.1662811355462268,0.0009400651046249142,0.8318387100816679
doc366,0.0022031069625347644,0.9933904832786951,0.0022030775150106915,0.0022033322437593483
doc367,0.5223314233724127,0.47271702103755997,0.002475644382399788,0.002475911207627735
doc368,0.9910161356730833,0.0029943113073755993,0.002994485130157045,0.002995067889383859
doc369,0.40935894407652973,0.5876282230080366,0.0015062840290770263,0.00150654888635662
doc370,0.8303637568165882,0.10601472096706262,0.001945722500204563,0.06167579971614462
doc371,0.9927508247314257,0.002415909661958497,0.0024174141018790734,0.002415851504736694
doc372,0.6655672804248937,0.3318811870536826,0.0012757210412529612,0.0012758114801707573
doc373,0.05490331285050958,0.9408760706759216,0.002109948037515001,0.002110668436053879
doc374,0.04824511664803181,0.9333926949114302,0.01683271950532312,0.0015294689352148704
doc375,0.11123625306727841,0.0003916595633860586,0.0003915914547573073,0.8879804959145782
doc376,0.8248569206081786,0.0011315040560074183,0.172880046155555,0.0011315291802590267
doc377,0.0936789707451312,0.3603414456025118,0.00045588011683949194,0.5455237035355175
doc378,0.3559804923943165,0.04259605839542202,0.12337507427310752,0.47804837493715385
doc379,0.0674207836310128,0.0009227796579782381,0.0009227169539226442,0.9307337197570864
doc380,0.6479729000877578,0.3510337879237873,0.0004966940593473831,0.0004966179291073973
doc381,0.5112491813941731,0.2609116565558082,0.0004456887311709132,0.2273934733188477
doc382,0.5195678897822593,0.2263813694835791,0.25347049816376577,0.0005802425703957942
doc383,0.5218058230889595,0.3368741211905713,0.1395465858573796,0.0017734698630895568
doc384,0.37012085572690256,0.0008899759507312828,0.0008897550114441011,0.6280994133109221
doc385,0.28026334552097326,0.43210902639589926,0.14965521125448153,0.1379724168286459
doc386,0.005435792979215841,0.9836927104918399,0.005435200049699358,0.005436296479244903
doc387,0.0011993689282265875,0.06991978334830516,0.07831960773468055,0.8505612399887877
doc388,0.30856047582614893,0.6061589794719572,0.0013442946494675383,0.08393625005242616
doc389,0.0011188958528272432,0.31046354032816337,0.0011188982750362719,0.6872986655439731
doc390,0.3466898124213714,0.5880878017296807,0.000712306203310314,0.06451007964563756
doc391,0.19285314779064905,0.6788811511388098,0.0005513524696360198,0.12771434860090516
doc392,0.0009311695009819799,0.0009312200102298966,0.9972062425796347,0.0009313679091533433
doc393,0.0009311695009819799,0.0009312200102298966,0.9972062425796347,0.0009313679091533433
doc394,0.0015294113300408172,0.12757273443243694,0.0015293275453987767,0.8693685266921234
doc395,0.5466645300250159,0.0016291273992429982,0.001628790949254051,0.450077551626487
doc396,0.10401107321246912,0.894701623305347,0.0006436339933753901,0.0006436694888086029
doc397,0.0003592946600282152,0.04462752976270283,0.035284714664056326,0.9197284609132126
doc398,0.6479729000877578,0.3510337879237873,0.0004966940593473831,0.0004966179291073973
doc399,0.9964445709871518,0.0011853208906775073,0.0011849988843931395,0.0011851092377776682
doc400,0.039733018779147415,0.9380604662000482,0.021168877882037185,0.0010376371387672385
doc401,0.2379122638057261,0.48118993258608733,0.27859314074845837,0.0023046628597281947
doc402,0.0029947212491449084,0.8715701605528565,0.12244043384820898,0.0029946843497895685
doc403,0.0029947212491449084,0.8715701605528565,0.12244043384820898,0.0029946843497895685
doc404,0.002304974485890724,0.9930852308096598,0.0023047067925224722,0.002305087911927065
doc405,0.1366794036073851,0.0007671188975930949,0.0007670381051426806,0.8617864393898791
doc406,0.0011314480455043541,0.0011313968274991603,0.0011313883215850334,0.9966057668054115
doc407,0.0017734441087852476,0.0017732862897369523,0.0017731588571049388,0.9946801107443729
doc408,0.0011315480984795756,0.046706493335522334,0.12708338222232743,0.8250785763436707
doc409,0.0537368011868671,0.9418571311712205,0.002203119312868916,0.0022029483290436336
doc410,0.7462467740396952,0.24738201825241188,0.0031855753994135937,0.003185632308479314
doc411,0.0014010196249522795,0.4490221319325049,0.0014006486039564623,0.5481761998385862
doc412,0.2405644626130612,0.001214109786040719,0.0012139560923018987,0.7570074715085962
doc413,0.002748211710949869,0.9917562927553297,0.002747723371158756,0.0027477721625617673
doc414,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc415,0.0024161330368569992,0.4299333751921145,0.0024161832470048273,0.5652343085240238
doc416,0.0010062922814895543,0.921534862071593,0.00100618560045116,0.0764526600464663
doc417,0.0015293267765625926,0.9820838040466203,0.014857523671060508,0.0015293455057566088
doc418,0.0023050019426026046,0.18438534572018128,0.0023044344158412917,0.8110052179213748
doc419,0.001199271724364761,0.5003269056735624,0.0011992154038675397,0.4972746071982053
doc420,0.026998973156596218,0.7483390654282395,0.2235675317992972,0.001094429615867117
doc421,0.11230013828515174,0.0009227742505396514,0.0009227529863420202,0.8858543344779666
doc422,0.0006314393415686701,0.3306915997305452,0.0006316218054438325,0.6680453391224423
doc423,0.18005327781674046,0.8193061731610862,0.00032035360921215316,0.0003201954129613395
doc424,0.9932417629929559,0.0022527965114639325,0.00225260693786083,0.0022528335577193985
doc425,0.01351618300770997,0.9594536170028768,0.013513932265324732,0.0135162677240885
doc426,0.10473428309463166,0.7209133181297424,0.0007497395297266107,0.17360265924589932
doc427,0.5195678897822593,0.2263813694835791,0.25347049816376577,0.0005802425703957942
doc428,0.001309111602690639,0.0013091881168491638,0.06181016182650993,0.9355715384539502
doc429,0.9969504878898261,0.001016515658275873,0.0010163969784386991,0.0010165994734593683
doc430,0.002066444968411,0.1960547688304737,0.05055841631818573,0.7513203698829296
doc431,0.9910151086384565,0.002994610976946139,0.0029949983473356832,0.0029952820372617273
doc432,0.013251160069194527,0.00029043670418154536,0.0002903994150026363,0.9861680038116213
doc433,0.0014840922425768406,0.0014840150162448934,0.001484103581754617,0.9955477891594237
doc434,0.003651028369412782,0.9890480850029227,0.003650250460986078,0.003650636166678462
doc435,0.03785320416551029,0.27179765912750525,0.0006878779884422467,0.6896612587185422
doc436,0.2704962582747174,0.32494971740454054,0.0009673567826720634,0.4035866675380699
doc437,0.004674286589389294,0.9859783155709748,0.004673676878065643,0.004673720961570228
doc438,0.09866122875839373,0.0018387536046339538,0.13994374270668755,0.7595562749302847
doc439,0.0014624546620434524,0.8793090644802245,0.11776602026380396,0.0014624605939281515
doc440,0.0010824185357479815,0.8595351668236448,0.03338672292349509,0.10599569171711201
doc441,0.0006695073338619729,0.5201598709801573,0.2254956905143022,0.25367493117167855
doc442,0.0020247216518553966,0.9939253961666045,0.0020248961389461423,0.0020249860425939755
doc443,0.0009059606605372626,0.0009059171899861422,0.9972821363681692,0.0009059857813073413
doc444,0.2750502785227285,0.719298469496945,0.0028253810959691906,0.0028258708843572557
doc445,0.0009059606605372626,0.0009059171899861422,0.9972821363681692,0.0009059857813073413
doc446,0.0011852324822463423,0.28242171802307564,0.03183639088445218,0.6845566586102259
doc447,0.000619769451579797,0.27895403119368684,0.0006197325845338855,0.7198064667701994
doc448,0.013838445585205406,0.08958419441745769,0.04513612066867211,0.8514412393286648
doc449,0.8504626035095709,0.14404081093877694,0.0027483710475436868,0.0027482145041084266
doc450,0.0007913586338786057,0.0482463154255645,0.0007912368767237355,0.9501710890638332
doc451,0.0002595655880389729,0.9833382543688626,0.00025952512718950245,0.01614265491590892
doc452,0.0005870028590274713,0.9160164443051364,0.0005869750829504526,0.08280957775288554
doc453,0.2557142148995695,0.7396766052510828,0.0023043152995187136,0.002304864549828945
doc454,0.3808692106988031,0.0006975713847820413,0.0006974361326449847,0.6177357817837698
doc455,0.0007554379319866787,0.0007554589068067257,0.0007554140992953555,0.9977336890619113
doc456,0.0009313952639557776,0.23359157808553854,0.0009312305420246588,0.7645457961084811
doc457,0.45075182187305624,0.5464066711786507,0.0014206826288883287,0.0014208243194048515
doc458,0.03579734885421071,0.6134179602829497,0.06950223248128225,0.28128245838155724
doc459,0.002674645954471863,0.728743492712584,0.002675041666731289,0.26590681966621305
doc460,0.19541274606174625,0.3546483316054714,0.0012922077845066993,0.4486467145482756
doc461,0.05675164918273149,0.564009219504597,0.000986379507778585,0.3782527518048929
doc462,0.0015294573311010386,0.859290650688985,0.001529238553930258,0.13765065342598345
doc463,0.0008899116902541283,0.6341572617976537,0.01628569420889813,0.34866713230319396
doc464,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc465,0.00155323070137719,0.5795336412856805,0.00155300588217231,0.41736012213077
doc466,0.9232946641001731,0.0010165088345264635,0.0010166307293952635,0.07467219633590527
doc467,0.0014207594118749545,0.31199704269733536,0.0014207689025526999,0.685161428988237
doc468,0.0012758212933082732,0.629833599906797,0.0012756736614290794,0.3676149051384657
doc469,0.0021558994626818782,0.993532940103027,0.002155457424041477,0.0021557030102497005
doc470,0.20159966479085176,0.6873387868032446,0.10918839520308332,0.0018731532028202972
doc471,0.0006314393415686701,0.3306915997305452,0.0006316218054438325,0.6680453391224423
doc472,0.40340273839956553,0.19699269854525572,0.3987065604538737,0.0008980026013050799
doc473,0.7117856424261851,0.28370861047399654,0.0022528520471086313,0.0022528950527096977
doc474,0.001984580916041891,0.5691065741452104,0.001984504587474868,0.42692434035127286
doc475,0.6408301936200753,0.1817047010346491,0.1769397838787814,0.0005253214664942571
doc476,0.0016031495090763242,0.641232522325478,0.0016028863639435751,0.35556144180150207
doc477,0.9982693769015974,0.0005769014955016073,0.0005768874497462198,0.0005768341531546693
doc478,0.5717426444671105,0.325136845755343,0.0016842880280965183,0.10143622174945005
doc479,0.9940462768093696,0.001984808513886719,0.0019843420712394445,0.0019845726055041325
doc480,0.0005145547340180837,0.0005145903944493209,0.1637651317660507,0.8352057231054819
doc481,0.46735273536377137,0.0007729707307357974,0.0007730759446627468,0.53110121796083
doc482,0.000844787403172602,0.4675278316940854,0.0008447754532323778,0.5307826054495096
doc483,0.001506334542095891,0.6839718015680863,0.11167900919826322,0.20284285469155452
doc484,0.0006927195120445391,0.0006926780004180317,0.0006926429847407328,0.9979219595027967
doc485,0.7578198856132753,0.06368528645328016,0.0005423772287339504,0.17795245070471066
doc486,0.09704169113404902,0.26849884745207575,0.0019085360662578002,0.6325509253476174
doc487,0.47070267586161785,0.23241091349869006,0.202226545705976,0.09465986493371613
doc488,0.6730596594213171,0.32312284578674766,0.0019085878366574035,0.001908906955277801
doc489,0.0024160473007150286,0.9927524458275174,0.002415648057060172,0.002415858814707296
doc490,0.9894340884959102,0.003522076088634505,0.003521603246329392,0.003522232169125923
doc491,0.0018054670849783963,0.9945838023749914,0.0018053989242652222,0.0018053316157647845
doc492,0.0007850748473561366,0.9976447270892846,0.000785029497943583,0.0007851685654156489
doc493,0.0010377335405379316,0.9115095177768607,0.08641511042575807,0.0010376382568431743
doc494,0.0007612036197924448,0.5601216237193106,0.07543221929091548,0.36368495336998147
doc495,0.07465223089372264,0.9239720500260319,0.0006878571745264562,0.0006878619057191539
doc496,0.7364036264451301,0.016981234028091128,0.2457090935725974,0.0009060459541812596
doc497,0.0009059606605372626,0.0009059171899861422,0.9972821363681692,0.0009059857813073413
doc498,0.0009059606605372626,0.0009059171899861422,0.9972821363681692,0.0009059857813073413
doc499,0.21086714936391632,0.45134791724922757,0.00045185485133869514,0.33733307853551747
doc500,0.0007333238653177435,0.20732463813188895,0.0007335877704123547,0.7912084502323808
doc501,0.6497504061434503,0.34643186436389944,0.001908746906660238,0.0019089825859900434
doc502,0.5030182179438719,0.49449329857127367,0.0012442404399994195,0.0012442430448550033
doc503,0.0011713375508040833,0.7822337364172388,0.0011711566485405635,0.2154237693834166
doc504,0.2833318798096764,0.5343281773085621,0.00043595108546258906,0.18190399179629885
doc505,0.381472100893962,0.0011712114782625417,0.0011711235416358814,0.6161855640861396
doc506,0.3576829856433607,0.6381837191091566,0.0020665764985079494,0.002066718748974783
doc507,0.1745699892725701,0.2660049521171127,0.0019091337744382235,0.557515924835879
doc508,0.29762945228260645,0.3275314799175505,0.194044552780291,0.18079451501955207
doc509,0.08659052849331626,0.9103505501879865,0.0015293613978933475,0.0015295599208039877
doc510,0.0011713731346092659,0.6235276877257881,0.001171190430321036,0.37412974870928156
doc511,0.6850267960691393,0.11575757511993127,0.19818857314325228,0.0010270556676772414
doc512,0.0008239790269918548,0.35516539841155437,0.0008238790183623064,0.6431867435430915
doc513,0.001362768669922431,0.5778825923471055,0.0013626070596931598,0.4193920319232789
doc514,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc515,0.0005702653272100084,0.945572399017133,0.0005702481853804974,0.053287087470276606
doc516,0.0044655254864114854,0.591990807426693,0.00446471257164965,0.39907895451524583
doc517,0.4700882511752597,0.5267058628522502,0.0016031029164271396,0.0016027830560629975
doc518,0.49393335123601195,0.0003386333029314834,0.00033859636998170715,0.5053894190910749
doc519,0.0007332689969128106,0.6784328748660803,0.0536826454639801,0.2671512106730269
doc520,0.0013092444721467995,0.7940741381696861,0.0931975509295555,0.11141906642861173
doc521,0.0006314393415686701,0.3306915997305452,0.0006316218054438325,0.6680453391224423
doc522,0.7079132839048757,0.2901330771900569,0.0009767916047785088,0.0009768473002889034
doc523,0.31083087883955696,0.23355188689578585,0.0007670056486928685,0.4548502286159643
doc524,0.00107099775318261,0.001070947097216899,0.0010708928763039083,0.9967871622732967
doc525,0.7458439614724088,0.0016290927153329395,0.0016288152946719052,0.25089813051758614
doc526,0.68071841920292,0.12686117945794398,0.0024162237253262785,0.1900041776138098
doc527,0.0017127990793118848,0.0017128167372306245,0.00171265260668523,0.9948617315767722
doc528,0.07747950780664838,0.8686171795853793,0.0004558700549492344,0.05344744255302298
doc529,0.9962204860954337,0.0012597633020625086,0.0012599826190446137,0.0012597679834592812
doc530,0.14070611998255625,0.43349804982729717,0.0008978061195337346,0.4248980240706128
doc531,0.9579698162898679,0.001006270962760099,0.04001760819264542,0.001006304554726641
doc532,0.9968547680866636,0.0010483999399664935,0.0010484088145373863,0.0010484231588326364
doc533,0.19783206353524826,0.09388736303040454,0.0017731855302407099,0.7065073879041064
doc534,0.2147341405067179,0.7776875820121778,0.0037891517102122694,0.003789125770892009
doc535,0.0009581590542024883,0.0009582004784014133,0.12295696367969221,0.875126676787704
doc536,0.004099581800075093,0.34171516673833563,0.12720160891196147,0.5269836425496278
doc537,0.10834040257313288,0.0011315374864379025,0.001131489608113247,0.8893965703323159
doc538,0.06920600298662388,0.001016646029479028,0.9287608864352158,0.001016464548681177
doc539,0.06920600298662388,0.001016646029479028,0.9287608864352158,0.001016464548681177
doc540,0.4986969613841153,0.2763008771136871,0.0006197225776758508,0.22438243892452178
doc541,0.1524127894988494,0.3533969316049289,0.0011443088903674095,0.4930459700058544
doc542,0.8154944597904035,0.1811936535896148,0.001655848602421123,0.0016560380175606557
doc543,0.20653093737989642,0.6600278898750896,0.0016288003806615942,0.13181237236435234
doc544,0.4628367789201031,0.5341504493424272,0.0015063473504102374,0.0015064243870594523
doc545,0.28658152002820825,0.16011693788025602,0.0013093350110530558,0.5519922070804826
doc546,0.6405900056526447,0.1644015179102122,0.19444141849774813,0.0005670579393949843
doc547,0.008067310748332179,0.3475884949402187,0.008067347588116055,0.6362768467233331
doc548,0.0030869191817872845,0.4991490725419987,0.003087279890783996,0.49467672838543
doc549,0.14706018009288946,0.0012922941218114308,0.0012923115739698952,0.8503552142113293
doc550,0.00040594262701341586,0.010055755936049248,0.0004058953630501674,0.9891324060738872
doc551,0.1023859665865357,0.6268792695635796,0.002358672626159354,0.26837609122372535
doc552,0.0006650642430073619,0.277170985962258,0.23328907705811716,0.48887487273661756
doc553,0.3868478189838697,0.0010710268600589658,0.0010711023043448798,0.6110100518517264
doc554,0.4642955244774113,0.12984406603007104,0.0013815538244843725,0.4044788556680333
doc555,0.40604837935829896,0.4749402144556442,0.0012756582243153263,0.11773574796174147
doc556,0.6643711708840352,0.18476602198320938,0.1498763018503033,0.0009865052824521684
doc557,0.31600112885406456,0.3906854301623369,0.29218200559476964,0.001131435388828766
doc558,0.8620575235630037,0.00267481810713441,0.13259309499646305,0.0026745633333987886
doc559,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc560,0.07792396407868558,0.9203273931509681,0.0008743041756783009,0.000874338594667931
doc561,0.0009400905286187442,0.7686095063010688,0.0009401225136732032,0.22951028065663925
doc562,0.002994760927907284,0.6272855126782629,0.002995300552849763,0.3667244258409801
doc563,0.0004709322206962066,0.5466455898351145,0.0004708665779854175,0.452412611366204
doc564,0.0007333395668389039,0.6846978423462001,0.0007332697941776326,0.3138355482927833
doc565,0.5886582707807803,0.09537642706887554,0.31530028745645605,0.0006650146938882387
doc566,0.0015064903644454231,0.2870373301752316,0.0015063701670286014,0.7099498092932944
doc567,0.06971356648207533,0.9270801787384286,0.001603058691118339,0.0016031960883777267
doc568,0.0646978681740696,0.02813216928444046,0.0006047390847458246,0.9065652234567441
doc569,0.2716963169236304,0.19201182397835265,0.0010594577066745433,0.5352324013913423
doc570,0.0031860747411697463,0.1211113263374223,0.04253680059342306,0.8331657983279849
doc571,0.7151838362218655,0.28235863123746896,0.0012286627198959195,0.0012288698207696099
doc572,0.7327967541088417,0.26510617668584874,0.0010484853726878743,0.0010485838326217227
doc573,0.9634158551563843,0.03496292108524765,0.0008106017342534291,0.0008106220241146679
doc574,0.5794349745201891,0.41960513252095427,0.000479914117697816,0.0004799788411587673
doc575,0.0010376112736283974,0.2742404119597123,0.0010374921939503234,0.723684484572709
doc576,0.0016562174850895813,0.5464676154118606,0.00165622802413269,0.45021993907891716
doc577,0.0009489748759745213,0.2849747652611209,0.000949209330258729,0.7131270505326459
doc578,0.9965267374507589,0.001157864686924055,0.0011576353167406636,0.0011577625455762837
doc579,0.0017736216502105514,0.4104885524107935,0.0017735153886010995,0.5859643105503948
doc580,0.742700452630788,0.16289228979469753,0.045972386027319664,0.04843487154719487
doc581,0.0016839626314321537,0.0016840726879232537,0.001683740662412399,0.9949482240182322
doc582,0.0008592949091365063,0.9197911422107308,0.07849020237560685,0.000859360504525863
doc583,0.0022528083566368505,0.7405478694063288,0.0022529348099528342,0.2549463874270814
doc584,0.0889453245012629,0.8249390443140227,0.0010165500046369488,0.08509908118007746
doc585,0.0009226451649431252,0.0009226742073580111,0.997231972269886,0.0009227083578126785
doc586,0.0009226451649431252,0.0009226742073580111,0.997231972269886,0.0009227083578126785
doc587,0.0008978286937088633,0.66321468812325,0.0008977699616528022,0.3349897132213884
doc588,0.15957202573132714,0.3926238948781639,0.061929152195023165,0.38587492719548566
doc589,0.6882548274796679,0.30989970777879366,0.0009226520408646432,0.0009228127006738343
doc590,0.062362211929106445,0.29166195644446363,0.0022036545901665916,0.6437721770362634
doc591,0.767222118988335,0.001082515487180328,0.0010823633466549418,0.23061300217782968
doc592,0.001773599203990356,0.16300626159586842,0.0017732021559676132,0.8334469370441736
doc593,0.0006047434633668755,0.03562366018973279,0.0006047909721752865,0.963166805374725
doc594,0.0008172108681682944,0.0008172159576782744,0.0008171190299316657,0.9975484541442218
doc595,0.0013092438306322187,0.20858911223038012,0.0013091281646840215,0.7887925157743035
doc596,0.0013266349438443268,0.5583541167414654,0.0013265486813469648,0.43899269963334336
doc597,0.41356645889007215,0.29695046375753004,0.0011850247023586812,0.2882980526500391
doc598,0.0005670665242813427,0.0005670543339461833,0.24870506770592252,0.75016081143585
doc599,0.004275140641882733,0.4167509374272342,0.00427531405939881,0.5746986078714843
doc600,0.6349584636507392,0.0013093077688504822,0.0013091436829793244,0.362423084897431
doc601,0.0005365964985115064,0.0005366588707535503,0.028987647522142543,0.9699390971085925
doc602,0.0021558367155191938,0.65077859649518,0.0021554559946514945,0.34491011079464934
doc603,0.0016290061782770011,0.37755452629057,0.0016293563638772278,0.6191871111672757
doc604,0.6616212125234582,0.14268011114420764,0.06682328848934925,0.12887538784298497
doc605,0.000949049711706873,0.32803141740101893,0.0009489205398212969,0.6700706123474528
doc606,0.0013815332421565974,0.8880614513659096,0.0013817745576642168,0.10917524083426942
doc607,0.27022664200529445,0.13978222940654597,0.0010826434573735315,0.5889084851307861
doc608,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc609,0.001462244473334067,0.6326220540723119,0.0014622549687855462,0.36445344648556866
doc610,0.0004731605207789485,0.9985805622356011,0.0004731088593905641,0.00047316838422940225
doc611,0.9927511376340713,0.0024162750417412366,0.002416569640873497,0.002416017683314019
doc612,0.0006395560556783917,0.33284741210063623,0.03195793846404912,0.6345550933796362
doc613,0.001838656156410645,0.9464286311549439,0.04989393759376632,0.00183877509487904
doc614,0.0014414307065810982,0.9507576281758909,0.046359604786192526,0.0014413363313356322
doc615,0.1470095050208804,0.8500658193765104,0.001462299797468824,0.001462375805140451
doc616,0.23235898377751957,0.18707476971998607,0.0011442604746336623,0.5794219860278607
doc617,0.25383237315676666,0.6298795183439991,0.0018384716493092526,0.11444963684992489
doc618,0.23747773254642343,0.36193959340299103,0.00047088502417430274,0.40011178902641126
doc619,0.6505718010525133,0.3019963426689961,0.04613951853059234,0.001292337747898347
doc620,0.7390313865893702,0.25882666015257005,0.0010709980626997298,0.0010709551953599855
doc621,0.0013814455994353855,0.0013817647283825083,0.0013813704870275635,0.9958554191851545
doc622,0.0011576594018941945,0.0011576449318270675,0.00115750938157721,0.9965271862847016
doc623,0.5807967204071188,0.4153855840038561,0.0019088273294016252,0.0019088682596234824
doc624,0.04479135212509241,0.0011444523374475914,0.001144443371798782,0.9529197521656613
doc625,0.0004398357442220641,0.0004398664337920084,0.0004398104557584376,0.9986804873662275
doc626,0.00037973535807111233,0.998860801072895,0.00037968307271718716,0.0003797804963167096
doc627,0.002304837478699986,0.0023048020227927997,0.09105591392645862,0.9043344465720485
doc628,0.8444977477572944,0.15413578990101667,0.000683251984739322,0.0006832103569495289
doc629,0.5715977834901902,0.0009581980963678002,0.0009581158034399692,0.426485902610002
doc630,0.000573493808381051,0.8493308892384847,0.0005734975115425428,0.1495221194415918
doc631,0.011225240844242975,0.9637747444184006,0.01676383678578443,0.008236177951571997
doc632,0.4016248830766913,0.0014209952463727319,0.0014205305095435872,0.5955335911673925
doc633,0.0009964589117707231,0.25346837026810887,0.06970699690083695,0.6758281739192835
doc634,0.0009579570204899264,0.0009579773038094498,0.9971260370195346,0.0009580286561659508
doc635,0.0009579570204899264,0.0009579773038094498,0.9971260370195346,0.0009580286561659508
doc636,0.002066802310090597,0.0020667908389987656,0.0020663846350089383,0.9938000222159017
doc637,0.6628245946435097,0.312563578887399,0.0005227008005435586,0.024089125668547654
doc638,0.3004444683304116,0.0011314523811438537,0.001131442860648842,0.6972926364277956
doc639,0.9456264191667877,0.052712081911939046,0.0008307057734111715,0.0008307931478621714
doc640,0.00041436794576554207,0.0004143856286555208,0.19670332417371453,0.8024679222518645
doc641,0.5967030869660628,0.0030872222121532955,0.0030867474502525045,0.3971229433715315
doc642,0.8553822899503909,0.052099378155006384,0.0009062620671397402,0.09161206982746305
doc643,0.2327153536680752,0.7654888461142305,0.0008978353142028797,0.0008979649034915294
doc644,0.6128452003323839,0.3842722534996222,0.0014412118111862611,0.001441334356807676
doc645,0.0019089286518698925,0.8202660776170773,0.001908904117685937,0.175916089613367
doc646,0.002538727309813316,0.0025389668126298334,0.0025389238142860316,0.9923833820632708
doc647,0.0029077207581906907,0.274037872723554,0.002907970427331763,0.7201464360909235
doc648,0.31024601524137363,0.3352992305840518,0.07976996846360694,0.27468478571096777
doc649,0.14257576231491445,0.45025422050992,0.14521669398068912,0.26195332319447656
doc650,0.12067244932010718,0.0017733365413036555,0.0017732359082814329,0.8757809782303078
doc651,0.07696051426901095,0.7309023636087528,0.002994601987755977,0.18914252013448024
doc652,0.14084984316255558,0.7734455095322004,0.001213849602938462,0.08449079770230554
doc653,0.001712569544430631,0.6578944175676068,0.0017127061829990242,0.3386803067049636
doc654,0.8495961118397838,0.14545063945401637,0.002477382449011278,0.0024758662571886148
doc655,0.0029947712170547347,0.9910147141301249,0.0029956970101028906,0.002994817642717393
doc656,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc657,0.09965116816290742,0.001259713873447661,0.10153759654664425,0.7975515214170006
doc658,0.5525539353171409,0.002359179462907191,0.0023590027526363523,0.4427278824673156
doc659,0.0007913666437823128,0.043154800127625965,0.000791330405909386,0.9552625028226823
doc660,0.0010709192043395419,0.8985432178398978,0.0993149575421818,0.001070905413580868
doc661,0.0004822972442403016,0.3290056068511253,0.029895607637029836,0.6406164882676045
doc662,0.001326433514682696,0.9000961092942353,0.0013265797350654313,0.09725087745601647
doc663,0.0015295787628093074,0.40622493613727506,0.0015296088697548285,0.5907158762301606
doc664,0.0010943660432768264,0.1714056611006645,0.10465942141587417,0.7228405514401844
doc665,0.1686187686208959,0.14395900806666204,0.0026051729199817425,0.6848170503924603
doc666,0.002024963992737862,0.002024665283728623,0.002024940313704456,0.9939254304098291
doc667,0.002304743288398127,0.7444581765965133,0.0023045965433973947,0.25093248357169123
doc668,0.9941617541177331,0.001946075756278363,0.0019460066739982078,0.0019461634519903302
doc669,0.0008040727984838412,0.0008040892663773606,0.0008039839025059287,0.9975878540326328
doc670,0.6404030287776495,0.1035484969024437,0.0012286667324556454,0.25481980758745115
doc671,0.13913245682570807,0.0008307864575669362,0.0008308798505523299,0.8592058768661727
doc672,0.0009864782367846503,0.0009864951778509462,0.000986289054976759,0.9970407375303877
doc673,0.00046005583530029536,0.21382596252882854,0.14893490784746954,0.6367790737884017
doc674,0.36516897667813003,0.6296216173469862,0.0026046178364845167,0.002604788138399261
doc675,0.7475005851124652,0.0008171607223878047,0.0008170925521681268,0.25086516161297895
