,topics0,topics1,topics2,topics3,topics4,topics5
doc842,0.10186897540277574,0.059717661342885704,0.24872783325318384,0.002660265337926124,0.5843653349937021,0.0026599296695266317
doc843,0.1498421496596949,0.0013059256857182197,0.12424260318632577,0.18089924701471455,0.5424043317858847,0.001305742667661847
doc844,0.0027329994784483767,0.002733206248303571,0.0027328825262007295,0.0027330375541792587,0.7941590757266909,0.19490879846617726
doc845,0.10766771375021708,0.3966395389508661,0.0016782399367667492,0.0016782669975437198,0.49065822558795913,0.0016780147766471776
doc846,0.0010461810304976669,0.0010462562628920857,0.0010462136160797,0.16079024978137188,0.8350245404118911,0.0010465588972674675
doc847,0.0023479156783024527,0.002348817160082553,0.002348275571799087,0.9882586025271117,0.002347726768935242,0.0023486622937689094
doc848,0.1623102633126348,0.0012257778801339366,0.001225759420972635,0.5287776052085481,0.265096836628764,0.04136375754894648
doc849,0.0011550683809257861,0.3117790282857891,0.001154940495311086,0.09623012125222215,0.5885258755519395,0.001154966033812324
doc850,0.2857723362552158,0.00240488980213541,0.0024048434311406616,0.0024042653736472313,0.7046094183135329,0.0024042468243279207
doc851,0.0008505361591448368,0.1503444871920301,0.7227316025296343,0.09148612518135422,0.03373674570078026,0.0008505032370563755
doc852,0.11250590403850308,0.0013776719865644948,0.8819832712229652,0.0013779722245020037,0.001377667872705145,0.0013775126547599457
doc853,0.00224299878279026,0.324032052283698,0.6669966193139024,0.0022428555757359344,0.00224296857581661,0.002242505468056647
doc854,0.0016783200571036507,0.0016781477903556668,0.7105991801398518,0.001678259331586197,0.2826878630479874,0.0016782296331151999
doc855,0.2465586676041119,0.002809526660465609,0.0028096630125486926,0.7422026929441575,0.0028102025128804104,0.0028092472658358954
doc856,0.0009654540958636243,0.0009654218047074053,0.3324125212905608,0.6637257119175741,0.0009655206366236383,0.0009653702546702781
doc857,0.0022425779152545834,0.9887861232764819,0.002242811273313018,0.0022431347468113176,0.002242536371364823,0.002242816416774298
doc858,0.002404255497513295,0.5856622262832895,0.002404583581833372,0.2967149567354601,0.08858295818612776,0.024231019715776143
doc859,0.09156147001079579,0.002101226734626994,0.8236275166406891,0.07850663830900832,0.0021015194747374824,0.0021016288301423857
doc860,0.0007901607932449294,0.0007900314702625439,0.881439411879958,0.0007900976266888716,0.10467648495576405,0.011513813274081667
doc861,0.0010573169987476835,0.07036442851889588,0.48739634346082794,0.4390673800656823,0.001057293693739228,0.0010572372621069116
doc862,0.2503299935737093,0.4623789257127046,0.0015727508917699308,0.0015728116905891604,0.28257287701029293,0.0015726411209339751
doc863,0.7837284930248353,0.0017069782583443664,0.0017071720135476299,0.20944335080476903,0.001707233528005371,0.0017067723704982164
doc864,0.20250188992673615,0.2993180451633624,0.4946330414219329,0.0011823397021781914,0.0011823799262558913,0.0011823038595344493
doc865,0.7520243306653523,0.001323107836086582,0.0013231004209851359,0.2426836503333717,0.0013229363283615517,0.0013228744158427102
doc866,0.003068072642477301,0.0901914594733834,0.8975361394261661,0.0030679244810613367,0.003068538652583701,0.0030678653243280517
doc867,0.16039984210916175,0.001080243234664984,0.2366424139773797,0.0010802633033811673,0.5799295500704632,0.020867687304949208
doc868,0.002016562362633617,0.002016759075864348,0.9899169676276423,0.002016664952089018,0.002016741410522624,0.0020163045712481846
doc869,0.013160386729671545,0.013161050773135797,0.01316009734208202,0.013160781433043082,0.9341983092202023,0.013159374501865169
doc870,0.002193298168815184,0.0021934408534941712,0.0021933857779231525,0.160859143583406,0.8303674017889017,0.002193329827459816
doc871,0.08206576883024003,0.2491698220988633,0.0021015586614615603,0.002101547958662352,0.6624594983918377,0.002101804058934962
doc872,0.0010353619126471994,0.0010353028075928592,0.0010353407770342673,0.0010353522901464076,0.0010353586729475218,0.9948232835396317
doc873,0.0008882059711877994,0.9955582905794139,0.0008884498056253653,0.0008883631754473474,0.0008883982779039485,0.0008882921904216896
doc874,0.0010353619126471994,0.0010353028075928592,0.0010353407770342673,0.0010353522901464076,0.0010353586729475218,0.9948232835396317
doc875,0.4459973216393658,0.002058278205109702,0.16358480447146617,0.0020583568752777547,0.3842434224931484,0.0020578163156322036
doc876,0.4044706850067337,0.3889011490380654,0.0007839143583380331,0.20427659241890425,0.0007839020894522656,0.0007837570885063135
doc877,0.30125665904655446,0.0008160918618695172,0.0008158473094503753,0.6042271729651889,0.09206846566029266,0.000815763156644021
doc878,0.000929610038930445,0.0009296763035726741,0.14551896468334516,0.8507625965718495,0.0009295847710018944,0.0009295676313003463
doc879,0.003068071101131047,0.9846582177524756,0.0030686419980887384,0.0030686064180212233,0.003068714965334328,0.0030677477649490846
doc880,0.0010573614797572302,0.9947135349096058,0.0010572999071491735,0.0010572554984185209,0.001057321646060411,0.0010572265590089091
doc881,0.1623102633126348,0.0012257778801339366,0.001225759420972635,0.5287776052085481,0.265096836628764,0.04136375754894648
doc882,0.006026609718229704,0.006025575736238225,0.006025483456237337,0.006025066958581163,0.9698729655074166,0.00602429862329707
doc883,0.0017672865657364365,0.0017672233762313818,0.5200076783318094,0.4729233091422706,0.0017673135547019495,0.0017671890292502857
doc884,0.5837149098244319,0.32457693635338214,0.002348353922288079,0.08466385803157449,0.0023480898816377643,0.0023478519866855577
doc885,0.6313404813630218,0.24757646461249908,0.11883686505400684,0.000748660909255309,0.0007486922354979116,0.0007488358257191824
doc886,0.004238039692217988,0.004238561614241626,0.6058404537535553,0.3772071041506773,0.0042379855475014406,0.004237855241806289
doc887,0.10286399787212501,0.0005088041547589094,0.12635887369140203,0.5402552464567977,0.22950437250536135,0.0005087053195552138
doc888,0.2764125759416702,0.7182240935329911,0.0013407405820332965,0.0013407875311897853,0.0013408800860161526,0.0013409223260993847
doc889,0.08038215303633707,0.6374475900179059,0.0004073712341104612,0.10917595933395441,0.11882544090302186,0.05376148547467034
doc890,0.0013056658202006842,0.0013057302649418056,0.6535340751882711,0.0013057570335830322,0.3412429838900197,0.001305787802983551
doc891,0.05536280633400613,0.9427464064701435,0.000472733507451991,0.0004727102701645771,0.0004727103398512878,0.00047263307838248694
doc892,0.6979642619340327,0.0015978261159247556,0.0015979977553359755,0.0015977672235968326,0.2956443071688978,0.0015978398022119633
doc893,0.0016780933269017427,0.2821779403464455,0.0016783184071574929,0.001678164063347791,0.7111092262510916,0.0016782576050557775
doc894,0.0011685176026045413,0.0011685188520471946,0.0011689159271370392,0.6172927781339111,0.3780327781445243,0.0011684913397757336
doc895,0.001597664847869252,0.44288920227783385,0.3576334986295397,0.001597938371277165,0.19468417366910168,0.0015975222043783611
doc896,0.16983542404431928,0.0020165447716535088,0.5238183734345385,0.3002964826075857,0.0020168877146478966,0.002016287427255063
doc897,0.0010354437170122304,0.10993451886088222,0.0010355113296924567,0.0010353757746159188,0.8859236425526625,0.0010355077651346965
doc898,0.001068727323998717,0.40451488100887206,0.0010685854916309256,0.001068612272849966,0.5912107720960639,0.0010684218065842932
doc899,0.0019766872461897222,0.3387306408306359,0.0019766861689750333,0.0019769350370948055,0.6533623168565214,0.0019767338605831248
doc900,0.0015727544939619015,0.7636660118313322,0.0015727094545476016,0.23004326184547197,0.0015727340556706247,0.0015725283190157497
doc901,0.0011288652400917817,0.019226678403774383,0.9762575211872292,0.0011289976058829643,0.0011289205196236879,0.0011290170433978953
doc902,0.11876764430898352,0.48990749257900323,0.0021467629924576707,0.002146524040500673,0.3848850535441268,0.002146522534928192
doc903,0.08038215303633707,0.6374475900179059,0.0004073712341104612,0.10917595933395441,0.11882544090302186,0.05376148547467034
doc904,0.5404933008296003,0.27742268221000904,0.17469334032595335,0.0024637472769250706,0.002463488481617478,0.0024634408758948795
doc905,0.0016783740648996259,0.0016783562706873109,0.2548401165625001,0.4711506873791373,0.268974387168885,0.0016780785538905896
doc906,0.0024636475438994027,0.21359152714303278,0.45207612997983193,0.002463564861901255,0.3269418354709545,0.002463295000380283
doc907,0.0031649980018892358,0.0031650018168273087,0.21793555131242529,0.0031649663049738404,0.7694042711850791,0.003165211378805206
doc908,0.0005933200649501075,0.6974140269934215,0.05173326963763038,0.24907281443447424,0.0005933433875105211,0.0005932254820133028
doc909,0.0007964518182226908,0.0007963215911352868,0.8786838434529877,0.0007963881495820587,0.10729055416691599,0.011636440821156321
doc910,0.0024046459606179285,0.3292753533011657,0.11909637563324074,0.4546977695668046,0.09212146547081888,0.002404390067352242
doc911,0.17952140978567765,0.0007778233631720928,0.511642318796384,0.18168896128998116,0.12559172936847954,0.00077775739630552
doc912,0.0021933905308584357,0.9890322448417048,0.002193618934573636,0.002193771928833795,0.0021933565489290555,0.0021936172151003157
doc913,0.08796287228909844,0.0006870121795871678,0.4943357151085242,0.016599725732623985,0.39972769761985283,0.0006869770703133623
doc914,0.002242717250789628,0.44492296232066847,0.1453374029611878,0.40301152213136987,0.0022427249328776672,0.002242670403106679
doc915,0.0012411283576456683,0.001241149749165927,0.0012410151064379056,0.30435689404284677,0.6906789745306315,0.0012408382132721278
doc916,0.0044255958700367675,0.45308487666294783,0.46656140663474976,0.004426311355311306,0.06707585443919338,0.004425955037760923
doc917,0.001524972159341985,0.25327325515926447,0.3237981383923046,0.41835410175900983,0.0015247870988483055,0.0015247454312307684
doc918,0.0025911148914098546,0.9104574626437547,0.07917833120212103,0.002590972420024204,0.0025912291609181868,0.0025908896817718446
doc919,0.1613767666609702,0.4778830350771189,0.16057631772788178,0.0015248773647993299,0.19711415695230783,0.0015248462169220732
doc920,0.23758281631710698,0.0005088100606677484,0.0005087413123250595,0.7603821732441538,0.0005087617983534475,0.0005086972673929293
doc921,0.5581084318072461,0.0010686370379764632,0.0010687729471213605,0.4376170060213716,0.0010685995967485832,0.0010685525895357201
doc922,0.0009296788837864204,0.2796945833140592,0.3767763957321047,0.13414289583131167,0.2075268758006692,0.0009295704380687523
doc923,0.39183727638628313,0.22175703750313244,0.00033164404716145543,0.3854107844531681,0.00033164969093468424,0.00033160791932004374
doc924,0.003068071101131047,0.9846582177524756,0.0030686419980887384,0.0030686064180212233,0.003068714965334328,0.0030677477649490846
doc925,0.0015978102263862872,0.0015979746712850272,0.001597884785638717,0.001597766592075749,0.9015968576321044,0.0920117060925099
doc926,0.0009472477448542659,0.11033110034847196,0.0009471915779689767,0.15950699633788554,0.7273203121532688,0.0009471518375506037
doc927,0.001831973858742106,0.001831864706314728,0.001831815260152432,0.0754949715735347,0.9171775338006278,0.001831840800628257
doc928,0.0010353619126471994,0.0010353028075928592,0.0010353407770342673,0.0010353522901464076,0.0010353586729475218,0.9948232835396317
doc929,0.07753023236345827,0.8169266191042119,0.0006686750089395331,0.10353729830708912,0.0006686409766674666,0.0006685342396338294
doc930,0.0010353619126471994,0.0010353028075928592,0.0010353407770342673,0.0010353522901464076,0.0010353586729475218,0.9948232835396317
doc931,0.9904918942306586,0.0019017580200800567,0.001901668486705917,0.0019018469796645244,0.0019015808494174736,0.0019012514334735358
doc932,0.0015247889816882997,0.0015247114671489601,0.8326635522897974,0.16123703821984303,0.001525093816665067,0.001524815224857148
doc933,0.3062634027243935,0.546818628979935,0.14328533408758093,0.0012109535713794707,0.0012109065939606863,0.0012107740427503438
doc934,0.2886058695540769,0.0010919092517361582,0.04998809238708641,0.658130255581714,0.001091941551660783,0.0010919316737256146
doc935,0.001524972159341985,0.25327325515926447,0.3237981383923046,0.41835410175900983,0.0015247870988483055,0.0015247454312307684
doc936,0.09784303296069695,0.06897633838036843,0.0005166626938210075,0.6765424031428041,0.009369608305875446,0.14675195451643408
doc937,0.4851270657009555,0.32577607460794994,0.0009472481796402997,0.1862552111899368,0.0009473095120303134,0.000947090809487177
doc938,0.00045345042974678063,0.00045342712799919486,0.27283636343441736,0.19423328989801328,0.5315700729041918,0.000453396205631686
doc939,0.0016783979045703,0.3599840942266597,0.0016783753643248127,0.6333024654379895,0.0016783316324477642,0.0016783354340078197
doc940,0.5884833266163058,0.3443037562702887,0.06425899008133244,0.0009846415301658677,0.0009845620175850016,0.0009847234843222586
doc941,0.620885422998391,0.0022428237718562847,0.0022426996524039246,0.0022428322119702818,0.002243000359126514,0.37014322100625197
doc942,0.001597664847869252,0.44288920227783385,0.3576334986295397,0.001597938371277165,0.19468417366910168,0.0015975222043783611
doc943,0.29589884976013214,0.1617144464364043,0.016071555909752216,0.2829763763237954,0.23039611504462826,0.012942656525287475
doc944,0.562659096318788,0.34575673054139305,0.08637475184280576,0.0017364215623413644,0.0017365424512104626,0.001736457283461278
doc945,0.25862779382246254,0.09570608194982906,0.21345329515264494,0.0011823366336392697,0.42984820244901606,0.0011822899924081077
doc946,0.4870714467881297,0.04271433465138923,0.06469124164103643,0.001155054833171473,0.1735669260247011,0.230800996061572
doc947,0.4400949891431778,0.0009846597626049717,0.0009845927842411777,0.38867187292574207,0.16827920207392782,0.0009846833103059971
doc948,0.0007431751573687748,0.4693030355825993,0.021428822281529973,0.31471681970214077,0.19306494478702377,0.0007432024893373847
doc949,0.0012411283576456683,0.001241149749165927,0.0012410151064379056,0.30435689404284677,0.6906789745306315,0.0012408382132721278
doc950,0.0013968865978643856,0.6919646865262852,0.00139699788703796,0.0013968877509254465,0.3024477910135894,0.00139675022429757
doc951,0.0008225733606458813,0.0008225370053068276,0.7293070132838243,0.2674028217778531,0.0008225962386860373,0.000822458333683938
doc952,0.013160386729671545,0.013161050773135797,0.01316009734208202,0.013160781433043082,0.9341983092202023,0.013159374501865169
doc953,0.0016782613378668052,0.08050802243312152,0.0016781624285096492,0.001678138203091833,0.891834646600769,0.02262276899664111
doc954,0.001524885990605022,0.001525051022817839,0.04445903976695324,0.001524816982995562,0.9494414303562595,0.001524775880368696
doc955,0.0011963662726957828,0.0011963676408287384,0.23126840038747615,0.08855754684236491,0.6765847907084243,0.0011965281482102356
doc956,0.0016784073591047542,0.0016782794370028356,0.2816153081888908,0.5158872633873468,0.19746256575518573,0.0016781758724690938
doc957,0.00108009019326984,0.0010801156416727971,0.6461864288082539,0.0010801773091313398,0.34949312236572283,0.001080065681949268
doc958,0.5897006051064604,0.000984526591728408,0.17422772400876643,0.2331182888529619,0.0009844780797019718,0.0009843773603808773
doc959,0.5224793777155831,0.46961380353428056,0.001976842326806922,0.0019767264735793934,0.001976707668052169,0.0019765422816979323
doc960,0.6398455652718444,0.22406221822258698,0.13114064177146442,0.0016506407982298063,0.0016505404450513858,0.0016503934908228917
doc961,0.4459973216393658,0.002058278205109702,0.16358480447146617,0.0020583568752777547,0.3842434224931484,0.0020578163156322036
doc962,0.002294212174461391,0.9885291851086718,0.002294275517746124,0.0022941692836131976,0.002294221779112172,0.002293936136395373
doc963,0.29083717051282476,0.002347865648659659,0.14848278941088908,0.002347995139814156,0.5536355414524557,0.0023486378353564426
doc964,0.0012410621978228792,0.0012411216392036308,0.9937948625838439,0.0012410901935060584,0.0012410798083444371,0.0012407835772792703
doc965,0.0010354813947018714,0.0010354607421061341,0.0010355498433125285,0.9948228218295859,0.0010354129911032688,0.0010352731991902832
doc966,0.005682757051786898,0.21338346593659352,0.13153228108638698,0.12706325940462254,0.516655947010178,0.00568228951043174
doc967,0.0010353619126471994,0.0010353028075928592,0.0010353407770342673,0.0010353522901464076,0.0010353586729475218,0.9948232835396317
doc968,0.0011163417985244255,0.9944185055446966,0.0011162925009017522,0.0011162507824463617,0.001116338671500759,0.0011162707019302133
doc969,0.002732691872428424,0.6757036707680768,0.1807765745346915,0.13532101979625918,0.002732957036592548,0.0027330859919516607
doc970,0.3045991736700708,0.000843438420918511,0.0008434637922658999,0.6920271741008412,0.0008434043075319006,0.000843345708371727
doc971,0.0008882739222597748,0.0008882897729935277,0.0008882607880784172,0.9955585044287594,0.0008882232092882855,0.0008884478786205219
doc972,0.0013408958140936635,0.00134074443516796,0.9667672361170648,0.0013407461559340262,0.02786966628284643,0.0013407111948930406
doc973,0.24879871717123306,0.00165068723032799,0.7445989299687683,0.0016505673820105453,0.0016504742058863176,0.0016506240417737954
doc974,0.0009043365398691498,0.02781039277942023,0.0009043234874713315,0.42747336133560243,0.5420033284593317,0.0009042573983050872
doc975,0.0015978102263862872,0.0015979746712850272,0.001597884785638717,0.001597766592075749,0.9015968576321044,0.0920117060925099
doc976,0.0010353619126471994,0.0010353028075928592,0.0010353407770342673,0.0010353522901464076,0.0010353586729475218,0.9948232835396317
doc977,0.0010353619126471994,0.0010353028075928592,0.0010353407770342673,0.0010353522901464076,0.0010353586729475218,0.9948232835396317
doc978,0.4978673762431654,0.0010573428464444434,0.04600487909379892,0.41061152093267816,0.04340165805277528,0.0010572228311378012
doc979,0.0019385671390148435,0.990307615303256,0.0019386244947614468,0.0019386592959900531,0.0019382972523387576,0.001938236514638939
doc980,0.7128686933726514,0.10878136828480184,0.17615316411352597,0.0007322511243772018,0.0007322935953512774,0.0007322295092923706
doc981,0.0008961860133798334,0.051842864177432495,0.23398674904927194,0.0008962223544505124,0.6733938932443576,0.0389840851611077
doc982,0.15915145496786104,0.03580015071495315,0.0006641155623726554,0.6817874243875538,0.1219327167593649,0.0006641376078944201
doc983,0.0021931952641746797,0.8899330737095869,0.10129369779860467,0.0021934161995372323,0.0021932482242108366,0.0021933688038857924
doc984,0.0015728855820886394,0.08726684625024858,0.0015728003621087495,0.6206722937420074,0.24869884280645474,0.040216331257091904
doc985,0.0005863544115782183,0.07247189630196775,0.0005863142740898298,0.7121024574718191,0.07029351744242396,0.1439594600981212
doc986,0.001396877076557883,0.19725597421122038,0.28837530149720897,0.0013971414004364084,0.5101778339182871,0.0013968718962892011
doc987,0.6818187123261724,0.0016782790990486946,0.0016783856885826994,0.3114680550741011,0.0016782024917080661,0.001678365320387026
doc988,0.0008882739222597748,0.0008882897729935277,0.0008882607880784172,0.9955585044287594,0.0008882232092882855,0.0008884478786205219
doc989,0.0036238642827648394,0.003623765274782022,0.003624118013471434,0.003623984457264114,0.9818804465093385,0.0036238214623791577
doc990,0.000607633462456784,0.5096432530304433,0.09936592859005276,0.38916786050637936,0.0006076821158884748,0.0006076422947792789
doc991,0.29083717051282476,0.002347865648659659,0.14848278941088908,0.002347995139814156,0.5536355414524557,0.0023486378353564426
doc992,0.29589884976013214,0.1617144464364043,0.016071555909752216,0.2829763763237954,0.23039611504462826,0.012942656525287475
doc993,0.0022943630745791304,0.36901405151946476,0.36261867226933103,0.2614846607342737,0.0022941333459423926,0.0022941190564089585
doc994,0.0716961716726744,0.0010042752124882778,0.0010041606841227444,0.32470422235902135,0.6005868729312831,0.0010042971404101027
doc995,0.36407189932675216,0.3991407733039714,0.0009655297773855511,0.0809877014048303,0.15386867047522862,0.0009654257118319922
doc996,0.29507991583863336,0.14454400062885955,0.0013407567456827692,0.37456873773109395,0.18312550288330612,0.00134108617242426
doc997,0.6558170903598403,0.07131019813035434,0.0008433816731241686,0.2703424948884841,0.0008434461957758654,0.0008433887524213576
doc998,0.0280531112387713,0.3815540979131215,0.0011824337004475863,0.2673532406168633,0.27796519206150727,0.04389192446928897
doc999,0.0011963662726957828,0.0011963676408287384,0.23126840038747615,0.08855754684236491,0.6765847907084243,0.0011965281482102356
doc1000,0.0013969722369725332,0.0013971437780423504,0.001396986545579147,0.888363318379003,0.0013969306998306836,0.10604864836057229
doc1001,0.0009125446304863666,0.6634067927306397,0.031472131826274126,0.0009125656842075405,0.30238345296999086,0.0009125121584014463
doc1002,0.0006189780045355888,0.020987848090555736,0.0006189215352093497,0.8067089184113369,0.057988359047335784,0.11307697491102675
doc1003,0.001524885990605022,0.001525051022817839,0.04445903976695324,0.001524816982995562,0.9494414303562595,0.001524775880368696
doc1004,0.002463601573603167,0.0024636148877832955,0.1339636684879121,0.0024643593344463185,0.8561807220101839,0.0024640337060712197
doc1005,0.07753023236345827,0.8169266191042119,0.0006686750089395331,0.10353729830708912,0.0006686409766674666,0.0006685342396338294
doc1006,0.001901596831995536,0.19334881531328346,0.0019017824426033564,0.7990446307944898,0.0019015820467755452,0.0019015925708522595
doc1007,0.001396877076557883,0.19725597421122038,0.28837530149720897,0.0013971414004364084,0.5101778339182871,0.0013968718962892011
doc1008,0.0010574040022379354,0.0010574067573630606,0.0587325571412566,0.7603511440685757,0.17774432872164841,0.001057159308918099
doc1009,0.0009211340227422861,0.000920978546608934,0.927965895800493,0.06834999817718637,0.0009209886469623023,0.0009210048060069938
doc1010,0.0014370407021952155,0.0014370765833974424,0.9928147102256871,0.0014372438967622603,0.0014370199905218229,0.0014369086014360446
doc1011,0.0025260352798222546,0.8346845493245902,0.15520981596727607,0.002527335423307165,0.0025259591487542393,0.0025263048562500622
doc1012,0.30835769253064715,0.000888427823736047,0.08980871853266828,0.0008884096054429962,0.5654118944063625,0.034644857101143
doc1013,0.0022426345368888245,0.9887865815627599,0.0022427375741458115,0.0022429975842693795,0.0022427416032243016,0.0022423071387120035
doc1014,0.0007964286298427811,0.0007963678870613623,0.9960180771935253,0.0007964513378904862,0.0007963673851373065,0.0007963075665427362
doc1015,0.2014744658619423,0.19409003785691478,0.001458068893429974,0.40175413550258904,0.19976548055439214,0.0014578113307318152
doc1016,0.04671703529322007,0.09407370151223954,0.0008092799980941427,0.8567814990565404,0.0008092901959973683,0.0008091939439084034
doc1017,0.0018661099237551224,0.18154460074646428,0.0018662931903985186,0.8109907900206986,0.0018660968908305211,0.0018661092278529578
doc1018,0.6809855206359856,0.31334757643196925,0.001416887539332875,0.001416626462782048,0.0014168496619370158,0.0014165392679932685
doc1019,0.0030681544652350515,0.003067980158011841,0.2000777468350865,0.003068061644335345,0.7876499955645425,0.0030680613327889097
doc1020,0.0009562773136722331,0.0009562646959801422,0.5064390415878051,0.3626607768008711,0.12803145848051453,0.0009561811211570287
doc1021,0.0012724964940857668,0.0012724640057146844,0.8563713269811187,0.13853885248603423,0.0012724686459048113,0.0012723913871417296
doc1022,0.002659967415969516,0.002660014452364523,0.9866998929293123,0.002660040023048571,0.0026601400007141536,0.002659945178591055
doc1023,0.0024637216692675115,0.002463830576240505,0.0024638018137305997,0.9876809095476929,0.002463734532149014,0.0024640018609193588
doc1024,0.2235894235046043,0.0003629188566982505,0.646755673476378,0.0854549157654274,0.043474147252217814,0.00036292114467416354
doc1025,0.0010918740216838683,0.0010918767196641968,0.32413074102743195,0.0010918899704241585,0.6715017137590804,0.001091904501715352
doc1026,0.26767917888829634,0.0016506240826710818,0.08460235808873587,0.6427666044415873,0.0016505722904969085,0.0016506622082125052
doc1027,0.13982714379667638,0.548489950651755,0.035733811601091445,0.14228939722256878,0.1333744271642565,0.00028526956365196565
doc1028,0.0005388779291431693,0.0005389246158893859,0.18386140176519472,0.32246789307645585,0.32517689166697866,0.16741601094633823
doc1029,0.6608923963517108,0.0006917779966193312,0.0006917245660257889,0.3363406387408492,0.0006917683640880919,0.0006916939807066763
doc1030,0.0009043365398691498,0.02781039277942023,0.0009043234874713315,0.42747336133560243,0.5420033284593317,0.0009042573983050872
doc1031,0.0015978102263862872,0.0015979746712850272,0.001597884785638717,0.001597766592075749,0.9015968576321044,0.0920117060925099
doc1032,0.21636383761768146,0.07442809343886825,0.36162856918530195,0.0010248129791846448,0.3455300043517307,0.0010246824272328763
doc1033,0.0010353619126471994,0.0010353028075928592,0.0010353407770342673,0.0010353522901464076,0.0010353586729475218,0.9948232835396317
doc1034,0.0010353619126471994,0.0010353028075928592,0.0010353407770342673,0.0010353522901464076,0.0010353586729475218,0.9948232835396317
doc1035,0.07167910091139598,0.48938920818006454,0.09958997288803279,0.0010144406284933582,0.33731285514868053,0.0010144222433326332
doc1036,0.00047724883712748863,0.0004772021498818289,0.05706649317513218,0.7045621873354108,0.2369396789935871,0.0004771895088606527
doc1037,0.183541380489931,0.04772438018038741,0.6935740453332644,0.0005193557223222956,0.07412147238144585,0.0005193658926490082
doc1038,0.0008805619506179733,0.3401971892037927,0.0008805108868159446,0.5950787229810555,0.06208265275801972,0.0008803622196982378
doc1039,0.0008963445776050673,0.42049763225417575,0.000896520564526302,0.1955304834980955,0.3812827429311277,0.0008962761744697224
doc1040,0.0729029148412886,0.4098414050119682,0.0003780479614194195,0.30765965456794825,0.2088398967736073,0.00037808084376829496
doc1041,0.21274285592458453,0.00043566588082567413,0.0004356456046147031,0.722610074829553,0.06334013041698999,0.0004356273434319454
doc1042,0.3822560707574165,0.17190454029346802,0.000386771180352799,0.00038680712927635614,0.44467900869168636,0.0003868019477999347
doc1043,0.001256726045782293,0.07422053360193803,0.03742027573380767,0.001256706981185989,0.8845893100895097,0.0012564475477763162
doc1044,0.4849447304564511,0.08086796358561639,0.3354829812624837,0.0003395335610460668,0.09802526766862243,0.0003395234657801649
doc1045,0.1876761808063229,0.043183482903800904,0.00036162192801888766,0.3785854494994478,0.38983167758340154,0.00036158727900790073
doc1046,0.279395735197563,0.0011549653856253385,0.39490845537893254,0.0011549483022963228,0.3222310481773443,0.001154847558238598
doc1047,0.29698084863045154,0.0005729027075903432,0.0005728912272650685,0.5216339591084463,0.17966659705102228,0.0005728012752244083
doc1048,0.0004772232596911761,0.0004771819759945127,0.9744713631759807,0.023619874641633915,0.0004771660488077661,0.00047719089789203574
doc1049,0.29589884976013214,0.1617144464364043,0.016071555909752216,0.2829763763237954,0.23039611504462826,0.012942656525287475
doc1050,0.19142885970909224,0.07633462494542945,0.6731999134876674,0.001678299935405101,0.00167837562668298,0.05567992629572302
doc1051,0.4352957767168067,0.4580069951070606,0.0010042339841631934,0.0010042410491922686,0.1036846689224291,0.0010040842203481797
doc1052,0.4202287939766267,0.0010801967537305904,0.0010800918191029504,0.5754506072059542,0.0010802550746381533,0.0010800551699473473
doc1053,0.06119258705555836,0.9354620923598022,0.0008362770045957577,0.0008363024517380691,0.0008363620161783587,0.0008363791121273796
doc1054,0.528391056990195,0.4058224020269746,0.06291787129096127,0.0009562577695226196,0.0009562729007728636,0.0009561390215735796
doc1055,0.4870262533947188,0.0010574719002489068,0.09910256832922795,0.0010574505387882214,0.41069901430857064,0.0010572415284453996
doc1056,0.0008652122199707283,0.0008651961308602753,0.0008652629191066315,0.000865229337273116,0.9956739538558991,0.0008651455368901371
doc1057,0.0013407870176839218,0.18385819598304776,0.0013408334748728555,0.0013408667344260948,0.8107786119875102,0.0013407048024591751
doc1058,0.0004794582031997664,0.0004794454869484956,0.0004795067242571949,0.0004794442545106777,0.9745785198254521,0.02350362550563178
doc1059,0.00281005716779075,0.002810067930762024,0.002809588324304703,0.31463863757487487,0.6741220725583401,0.0028095764439274467
doc1060,0.001396877076557883,0.19725597421122038,0.28837530149720897,0.0013971414004364084,0.5101778339182871,0.0013968718962892011
doc1061,0.0009043715313254861,0.0009043609932697061,0.0009043584700451617,0.10556760476332223,0.8908150508661983,0.0009042533758391231
doc1062,0.0005220888253522299,0.40068722643746313,0.0005220829635919665,0.5972244617177718,0.0005220712778679243,0.0005220687779528942
doc1063,0.0012887552039718333,0.9245580221280866,0.00128894233246366,0.07028631083142203,0.001288891351487013,0.0012890781525689932
doc1064,0.0024633112535677186,0.2581177102164827,0.002463924873799869,0.0024636060297435415,0.6720330395936297,0.062458408032776615
doc1065,0.0014795156738389654,0.7559140219771923,0.2381676955853029,0.0014796323384047754,0.0014795872854212425,0.0014795471398400125
doc1066,0.0011418530499261474,0.0011419234330645677,0.8629802647472666,0.13245240188532184,0.0011418883621979235,0.0011416685222230105
doc1067,0.0034976413108450976,0.0034969998537693185,0.9825134280113018,0.0034973215719149575,0.0034972966160329347,0.003497312636135834
doc1068,0.0015019642897918168,0.10057507181899741,0.001501961644230203,0.0015018389443340631,0.8934172564762473,0.0015019068263993826
doc1069,0.0015726780101231485,0.0015728251722807987,0.7642289485078644,0.0015727167057431313,0.2294801038433879,0.0015727277606006555
doc1070,0.30022235222602783,0.0044834105952479535,0.0006189935079337167,0.23226189250241952,0.46179427508666876,0.0006190760817023371
doc1071,0.2235894235046043,0.0003629188566982505,0.646755673476378,0.0854549157654274,0.043474147252217814,0.00036292114467416354
