,topics0,topics1,topics2,topics3
doc526,0.004099221522150571,0.08034521012698773,0.00409906671597659,0.9114565016348851
doc527,0.0008594638211209969,0.9974218412271095,0.0008592103693939008,0.0008594845823755868
doc528,0.0005093062894487855,0.3823571565097893,0.0005092464160445976,0.6166242907847174
doc529,0.3116203762516592,0.13708075994886174,0.0014625651976301328,0.549836298601849
doc530,0.35602536664337453,0.5012943756511362,0.012852999678688111,0.12982725802680123
doc531,0.0008377658513311044,0.18994792322523768,0.02759258032283915,0.7816217306005921
doc532,0.34296236189984747,0.1300795205101585,0.002066889565976752,0.5248912280240173
doc533,0.7380134609073448,0.0012758358971146325,0.0012758131182257983,0.25943489007731474
doc534,0.424176260667291,0.4057620567284506,0.001213704672605457,0.16884797793165282
doc535,0.9976810163445585,0.0007729668707037365,0.000772945846864036,0.0007730709378735771
doc536,0.8440949633623922,0.15448026457446332,0.0007123317267182312,0.0007124403364262633
doc537,0.09790558964096903,0.0013626971745944066,0.0013625928470078718,0.8993691203374287
doc538,0.5789447490460531,0.0011188731917326845,0.168860078502754,0.25107629925946023
doc539,0.0037891570873629264,0.09742399605013714,0.0037897708164535224,0.8949970760460465
doc540,0.8492400777813057,0.0036504285885220517,0.0036509290886160687,0.14345856454155614
doc541,0.001144419116144899,0.0011446372016191096,0.0011444036324508937,0.9965665400497852
doc542,0.0009490010870481639,0.0009489714720848942,0.013131924331189329,0.9849701031096776
doc543,0.0031856974074878017,0.9904427889427119,0.0031860468852359805,0.0031854667645643524
doc544,0.7380134609073448,0.0012758358971146325,0.0012758131182257983,0.25943489007731474
doc545,0.9982388396985407,0.0005870038661806228,0.0005871650041200801,0.0005869914311585765
doc546,0.003401720063629044,0.9897950579886537,0.0034014283285404216,0.0034017936191767587
doc547,0.8086929673280904,0.02817975292550252,0.16273409100938066,0.00039318873702644453
doc548,0.39610039100748573,0.6022652037889342,0.000817172999238496,0.0008172322043415646
doc549,0.5098840933756195,0.48887651174677166,0.0006196543613208715,0.0006197405162880249
doc550,0.8626962286241792,0.1359466149760546,0.0006785245578550248,0.0006786318419112514
doc551,0.9554287606302572,0.0009672746828061909,0.04263668036322416,0.0009672843237123579
doc552,0.0013627910340799543,0.7936748935543556,0.0013625202586745083,0.20359979515288998
doc553,0.0013627327442108685,0.995911819233948,0.0013625532084532382,0.0013628948133877431
doc554,0.9078819019282266,0.0015776729862688973,0.08896285172919427,0.0015775733563102054
doc555,0.2408632646780709,0.5901779930048314,0.0017424304360590707,0.16721631188103867
doc556,0.9352508729606913,0.04436082505863796,0.000491748766035972,0.019896553214634682
doc557,0.002252816309073463,0.9932418407581811,0.002252458326469819,0.002252884606275684
doc558,0.0015293475825626486,0.7638757975560145,0.001529313628746282,0.23306554123267664
doc559,0.8649281786154233,0.01954863476857933,0.1147733687599122,0.000749817856085043
doc560,0.9939260971736746,0.002024762891107253,0.002024574161851986,0.002024565773366215
doc561,0.0013815610816342186,0.5442066479308405,0.1487332577385738,0.3056785332489516
doc562,0.15629180197676007,0.8419747792685978,0.000866676470828129,0.0008667422838140445
doc563,0.7061238707756465,0.001106473839659501,0.13471560227863288,0.158054053106061
doc564,0.6768683570694014,0.24457358275226007,0.0011712030230335464,0.07738685715530493
doc565,0.0008979025704653,0.5877554840193749,0.2180198468001938,0.19332676660996592
doc566,0.09880381454213354,0.0008377416676320796,0.0008375883188581206,0.8995208554713762
doc567,0.0012139043439581257,0.001213825861438122,0.0012137469747696686,0.9963585228198342
doc568,0.27362572188105133,0.0015064177373961987,0.0228535858594245,0.7020142745221281
doc569,0.0010165354511163479,0.11276013209769359,0.05756810576094712,0.8286552266902429
doc570,0.0009580473485749547,0.0009580113414944866,0.9971257520092507,0.000958189300679864
doc571,0.6225036697211794,0.37423821149367703,0.0016291359438852589,0.0016289828412582859
doc572,0.0009580473485749547,0.0009580113414944866,0.9971257520092507,0.000958189300679864
doc573,0.7079007387759253,0.018830119685223395,0.1856065991740119,0.08766254236483938
doc574,0.8585080402263549,0.0007333093071268613,0.0007332427078144211,0.1400254077587038
doc575,0.9821754996708083,0.0010376791387788377,0.015749025870932173,0.0010377953194806407
doc576,0.003185552304103367,0.0031853014071481964,0.0031850245117991983,0.9904441217769492
doc577,0.9821754996708083,0.0010376791387788377,0.015749025870932173,0.0010377953194806407
doc578,0.0029952809150446194,0.002994675859110068,0.1597451181154089,0.8342649251104364
doc579,0.6428197795569467,0.34930361632657414,0.003938212218416153,0.003938391898062867
doc580,0.893657167352973,0.0005768686806013784,0.0005768023634548909,0.10518916160297079
doc581,0.5497144103241951,0.07436673539856993,0.0014621592634803825,0.3744566950137545
doc582,0.3590944012559944,0.029821134119702466,0.0003698692303740544,0.610714595393929
doc583,0.0008979433718658125,0.723923622370906,0.2742804559378791,0.0008979783193489823
doc584,0.8432033843133853,0.05188768643520729,0.10322483749758209,0.0016840917538253296
doc585,0.0010165897568226367,0.8613062331384408,0.07056086566850762,0.06711631143622887
doc586,0.7596635306393962,0.2368512903315717,0.0017425435916364068,0.001742635437395585
doc587,0.08821906763963339,0.0008979225786962628,0.0250968384532517,0.8857861713284187
doc588,0.6946433494740192,0.11010969853173243,0.002252925120685328,0.19299402687356304
doc589,0.8571430256089374,0.002024701313514081,0.13880716024428366,0.0020251128332648685
doc590,0.6163546539494634,0.000996353380347639,0.019474247943212383,0.3631747447269766
doc591,0.20255584179933325,0.5269150507853431,0.0712513861419508,0.1992777212733729
doc592,0.6002350513688094,0.04755669581918217,0.0009227127786279174,0.3512855400333805
doc593,0.0016838635014671292,0.9949482320089166,0.0016839033414781373,0.001684001148138109
doc594,0.002604831807249608,0.10999332243412116,0.0026045470860503544,0.884797298672579
doc595,0.7848606473996773,0.0017734220159165144,0.001773388475303944,0.2115925421091023
doc596,0.9974217547899743,0.0008592963110453246,0.0008595493218213322,0.0008593995771591339
doc597,0.4918300792436508,0.36969623228797877,0.0010708022985652797,0.13740288616980503
doc598,0.0016029259037578687,0.08153003945096668,0.019064246720367953,0.8978027879249074
doc599,0.12321426319109997,0.31509082054241105,0.0014206257968767892,0.5602742904696122
doc600,0.998994436229435,0.0003351939584510327,0.00033517706990778256,0.00033519274220635844
doc601,0.5250346580599509,0.00029129980321241527,0.11069133671975652,0.3639827054170803
doc602,0.0009312989871600576,0.9130249285619786,0.08511251185319138,0.0009312605976699395
doc603,0.9964021511277434,0.0011993479543696854,0.0011992133706255573,0.0011992875472613097
doc604,0.0013814426076051995,0.9585333706516429,0.03870370122967431,0.0013814855110775802
doc605,0.15143120957112308,0.7592063604846527,0.0010484700475578953,0.08831395989666616
doc606,0.0014414816521215576,0.06918482239123187,0.0014411513293449989,0.9279325446273016
doc607,0.0008978565289714213,0.9837199215969306,0.014484073667986487,0.0008981482061113823
doc608,0.15945197793781632,0.17193883209770328,0.000643622159274215,0.6679655678052062
doc609,0.0011852117574348549,0.8996135447796809,0.09801586002884156,0.0011853834340425833
doc610,0.14229570478048362,0.7262096859867548,0.13076126996750292,0.0007333392652586689
doc611,0.6450573311389983,0.2311615239892386,0.0008666644360800374,0.12291448043568304
doc612,0.8256899495523742,0.0008172979549754787,0.0008171041828928973,0.1726756483097574
doc613,0.2929776552372719,0.7054013247730045,0.0008104779566584952,0.0008105420330650435
doc614,0.03202015124497923,0.11590937672863481,0.09502396361025903,0.757046508416127
doc615,0.0025388510361791182,0.0025388527303648557,0.0025389499233255835,0.9923833463101305
doc616,0.8406121426842381,0.1575921628210492,0.0008977995922746844,0.0008978949024378853
doc617,0.0010484444947530297,0.9968547371516108,0.0010483546011263163,0.0010484637525098625
doc618,0.3134420819566062,0.0006314286272592158,0.0006314854778342469,0.6852950039383003
doc619,0.644198177364574,0.00031219626681849345,0.009802165714170908,0.34568746065443656
doc620,0.3857198582112515,0.0006975118038628619,0.1645399303785141,0.4490426996063716
doc621,0.0017128702142010742,0.31503134035327596,0.0017126082110038284,0.6815431812215192
doc622,0.08134022629737131,0.0006197731877649327,0.0006197809864095966,0.9174202195284541
doc623,0.871935753992285,0.001984592471105576,0.12409509263288597,0.0019845609037234253
doc624,0.0008520119692779306,0.0008521489407928655,0.9974438455257472,0.0008519935641819646
doc625,0.0008520119692779306,0.0008521489407928655,0.9974438455257472,0.0008519935641819646
doc626,0.0017129280659582595,0.5850150045341448,0.0017126733009184864,0.4115593940989784
doc627,0.5040406460506655,0.18519120847054202,0.0017423458403915378,0.3090257996384009
doc628,0.9474138526765776,0.001106495904236245,0.0011064821753829933,0.05037316924380312
doc629,0.994948744000588,0.0016838513977288393,0.0016837001760704453,0.001683704425612858
doc630,0.49540573538243143,0.20062730904245013,0.0013090727981639309,0.3026578827769545
doc631,0.921870825824969,0.00105958307636782,0.0010596597592419552,0.07600993133942126
doc632,0.33705322917170666,0.5160476460642952,0.03668125234247407,0.1102178724215239
doc633,0.11268662059165939,0.21634700951744987,0.11324131786656835,0.5577250520243223
doc634,0.8904148573441404,0.0008308402097886316,0.0008308400763041045,0.10792346236976687
doc635,0.7574171851337083,0.001629187259762592,0.0016292041723148486,0.2393244234342144
doc636,0.07926613646970865,0.000810629422353718,0.0008104868259075067,0.9191127472820301
doc637,0.4509236430420552,0.5458705989587017,0.0016028349848462183,0.0016029230143968973
doc638,0.0016838300958730594,0.9949485938995587,0.001683689044506212,0.0016838869600621167
doc639,0.5758229102915312,0.0008171932953259885,0.03128477359765507,0.3920751228154876
doc640,0.5514807620223328,0.22220910915556608,0.0014412046038474462,0.22486892421825377
doc641,0.001071162220267532,0.6343075802003686,0.053003950852104485,0.31161730672725935
doc642,0.0011851744253131072,0.7057245499514334,0.0011850558320739386,0.29190521979117956
doc643,0.0029076690269145933,0.27340207670967953,0.0029074592164950474,0.7207827950469109
doc644,0.2200110190713944,0.0016561702809641636,0.05388060352662257,0.7244522071210189
doc645,0.0017426459536288971,0.782172414439376,0.2143423560119945,0.0017425835950005731
doc646,0.24527564677068042,0.0016840384989314607,0.15063136155838075,0.6024089531720073
doc647,0.0010165354511163479,0.11276013209769359,0.05756810576094712,0.8286552266902429
doc648,0.0013626858834219458,0.5517610658119939,0.0013626776793949356,0.44551357062518915
doc649,0.0022530461486259647,0.0022532263033040512,0.0022528664411923236,0.9932408611068777
doc650,0.001946115680945975,0.0019460243601703777,0.0019458697990250022,0.9941619901598587
doc651,0.44695874261592633,0.3977191716991356,0.0011575371894259785,0.15416454849551214
doc652,0.872909117819927,0.0013265809838111558,0.001326789077533844,0.12443751211872792
doc653,0.0013814426076051995,0.9585333706516429,0.03870370122967431,0.0013814855110775802
doc654,0.6768683570694014,0.24457358275226007,0.0011712030230335464,0.07738685715530493
doc655,0.9821754996708083,0.0010376791387788377,0.015749025870932173,0.0010377953194806407
doc656,0.0013443729634535007,0.9959665303758325,0.0013443560847070058,0.001344740576006947
doc657,0.8841979387119735,0.0005119210922864515,0.0005118531990986777,0.11477828699664148
doc658,0.0008307469587221241,0.9849683137605418,0.013370009996996782,0.0008309292837392615
doc659,0.3300536328478697,0.6658134781243035,0.0020663585056489853,0.002066530522177854
doc660,0.6581732503218012,0.0012758922827885697,0.0012759596915510576,0.3392748977038592
doc661,0.11766177345577306,0.306887632621616,0.002252604972265273,0.5731979889503456
doc662,0.001838569060820423,0.9944839710250272,0.001838729830266065,0.0018387300838863477
doc663,0.6137526848966095,0.0002345728552828312,0.0002345725194421165,0.3857781697286656
doc664,0.9289180507620123,0.07013564576143604,0.00047312723731934674,0.00047317623923241205
doc665,0.21213893693365812,0.34677269456892146,0.43906347244509214,0.002024896052328334
doc666,0.26200486172221327,0.6139087836655264,0.12090076618469538,0.0031855884275650277
doc667,0.9954808690439491,0.0015064057504617946,0.0015063952250055645,0.0015063299805834222
doc668,0.866416831269015,0.13296073799744676,0.0003111975316620755,0.0003112332018761469
doc669,0.12771799076725213,0.76893847290413,0.0004895360323045034,0.10285400029631338
doc670,0.004465514265457527,0.6562743534663862,0.00446503107414428,0.3347951011940121
doc671,0.5611586364271678,0.0009400675413489483,0.04301039075928251,0.39489090527220083
doc672,0.6697138996800971,0.0008978561674710363,0.0008978994720465257,0.3284903446803853
doc673,0.0018056839627850676,0.0018055799417026174,0.20046914427885182,0.7959195918166604
doc674,0.0011994634688136678,0.0011993506377738525,0.0011991922352063763,0.9964019936582061
doc675,0.0005904548833200725,0.000590461859259023,0.0005903887006793159,0.9982286945567417
doc676,0.0008377484519625455,0.3114020443984228,0.412797248211684,0.27496295893793077
doc677,0.0009143608420161986,0.0009142332582006462,0.9972571066119856,0.0009142992877976054
doc678,0.0009143608420161986,0.0009142332582006462,0.9972571066119856,0.0009142992877976054
doc679,0.14377134560785051,0.0023592812921849303,0.002358858715194404,0.8515105143847701
doc680,0.7766034235839683,0.0007670934144184211,0.0007669965748614186,0.2218624864267518
doc681,0.9295354894134257,0.0008448051797217442,0.0008447517780647765,0.06877495362878779
doc682,0.15296148686216404,0.0009767784960386067,0.0009767366876722383,0.8450849979541252
doc683,0.14924028802642794,0.10755693996322047,0.0005606140533386467,0.742642157957013
doc684,0.003521902805455084,0.0035225519745983556,0.003521320044922721,0.9894342251750239
doc685,0.4289120842089417,0.0014840901402630553,0.0014840820691345736,0.5681197435816607
doc686,0.003185233485911093,0.003185234710713649,0.0031860924942479834,0.9904434393091273
doc687,0.0008979849668190877,0.49610645876768805,0.3721498666139746,0.13084568965151827
doc688,0.001838655359481767,0.1827355393584695,0.11048911537095482,0.7049366899110939
doc689,0.18927573467366096,0.004099795280425177,0.004098945792301563,0.8025255242536123
doc690,0.001214090427838536,0.9963579320266902,0.0012139452965006208,0.0012140322489708284
doc691,0.0010270081958277904,0.9969190001028109,0.0010268652172954822,0.0010271264840659403
doc692,0.19904313887473177,0.530089378569817,0.13437812777031727,0.13648935478513405
doc693,0.6931490466147481,0.21864360106983793,0.08573169577790969,0.002475656537504176
doc694,0.14394247714201402,0.31810844925934617,0.3184907212818291,0.2194583523168107
doc695,0.18345431535412862,0.4857775898779846,0.1454717761967335,0.18529631857115328
doc696,0.6900925063534916,0.0010484973895819433,0.07903895679462411,0.2298200394623023
doc697,0.0011713114862203946,0.5254942516911579,0.00117109078652451,0.4721633460360971
doc698,0.06441312732594501,0.5877229285074808,0.34736970664558614,0.0004942375209881058
doc699,0.48872480920414546,0.13531865168424728,0.001228780285114375,0.37472775882649284
doc700,0.6034689215919666,0.21304507269014436,0.0013626207066396675,0.18212338501124933
doc701,0.13563628578599088,0.6902445174663299,0.0008592641849339154,0.17325993256274538
doc702,0.08259834999811297,0.0009143104376227255,0.02393598947653791,0.8925513500877263
doc703,0.328512046507973,0.002252821440642339,0.08119690730719137,0.5880382247441933
doc704,0.38082049450118893,0.0015533365007465978,0.001553138792928563,0.6160730302051359
doc705,0.3259696500622846,0.03835141220436856,0.029801532813231522,0.6058774049201153
doc706,0.7657208921260734,0.0011065578027618166,0.0011063697860400961,0.23206618028512457
doc707,0.6279322435249449,0.0005735577788394273,0.07494670144628654,0.2965474972499291
doc708,0.001118887096041647,0.8262065711794236,0.17155561689067853,0.0011189248338560904
doc709,0.0020664899285034303,0.4947809730909284,0.04378740672494005,0.45936513025562825
doc710,0.14536738813625255,0.8508864888140173,0.0018729809240471992,0.0018731421256829542
doc711,0.0005904548833200725,0.000590461859259023,0.0005903887006793159,0.9982286945567417
doc712,0.7343908720877794,0.17210390508495002,0.0017423770270741847,0.09176284580019628
doc713,0.0011066037054971885,0.07111107703088991,0.00110642316070283,0.9266758961029101
doc714,0.997306466510959,0.0008978974186432898,0.000897787864251172,0.0008978482061466232
doc715,0.2780507008941323,0.0008667246186438842,0.04090047327993113,0.6801821012072926
doc716,0.0004991459406097437,0.3885328543641588,0.0004991061824889203,0.6104688935127426
doc717,0.9957375600846308,0.0014208922393480258,0.0014207644752442493,0.0014207832007769251
doc718,0.104446730860266,0.40093271349080667,0.07894238667630153,0.41567816897262583
doc719,0.0013265889365321536,0.20261589965353766,0.03412876842748045,0.7619287429824497
doc720,0.12886586029452546,0.8007323409981985,0.06982496729119506,0.0005768314160809854
doc721,0.5880034663299528,0.08743417631589623,0.0010594457521068592,0.3235029116020441
doc722,0.8910820329463588,0.08154180119349576,0.02661493159447089,0.0007612342656746094
doc723,0.7712810835179449,0.22234769615905986,0.0031856060194382627,0.003185614303556983
doc724,0.0018054656095266945,0.1775713392728688,0.0018054469667115754,0.8188177481508929
doc725,0.92315878041613,0.0009673450494168214,0.07490648955494353,0.0009673849795097664
doc726,0.5202601941941207,0.0016840039661667468,0.0016837613957814384,0.4763720404439311
doc727,0.6890200879895007,0.001309237706736866,0.09764182329736476,0.21202885100639776
doc728,0.9408305867331875,0.0011065738849406587,0.0011065309998614997,0.05695630838201034
doc729,0.5611586364271678,0.0009400675413489483,0.04301039075928251,0.39489090527220083
doc730,0.2628473978975819,0.14168614058921666,0.05164240034806255,0.5438240611651389
doc731,0.0009143608420161986,0.0009142332582006462,0.9972571066119856,0.0009142992877976054
doc732,0.0009143608420161986,0.0009142332582006462,0.9972571066119856,0.0009142992877976054
doc733,0.0024160905791714036,0.705917282321395,0.28925080565370004,0.002415821445733647
doc734,0.0025386760783965984,0.1811637899261399,0.002538734213840698,0.8137587997816228
doc735,0.31643360051728725,0.0023589940361666206,0.002358664730471788,0.6788487407160743
doc736,0.09462716555260954,0.9035606961789078,0.0009061051183590323,0.000906033150123649
doc737,0.0008744016845416181,0.47203777739963776,0.0008751521504297883,0.5262126687653909
doc738,0.3630244373484222,0.6024744848656233,0.0021555876821210723,0.0323454901038336
doc739,0.20751834938555222,0.0012443285561944838,0.0012439817799450583,0.7899933402783083
doc740,0.4787854139391365,0.16729297139915483,0.10414788737705642,0.24977372728465225
doc741,0.34967955114110716,0.36300461524147243,0.28536976179880674,0.0019460718186137653
doc742,0.13652823322505114,0.041629559588225444,0.0008040540635067261,0.8210381531232167
doc743,0.46845945057966093,0.4116659978553154,0.0005253358333874076,0.1193492157316362
doc744,0.0019089287108216765,0.40024629778078746,0.001908673080496541,0.5959361004278944
doc745,0.5132206954440753,0.002604968424584125,0.0026047650320128735,0.48156957109932763
doc746,0.4753098145815596,0.0009143095004500055,0.0009141950759205365,0.5228616808420699
doc747,0.9947721111190434,0.0017426518358450082,0.0017424475660882347,0.0017427894790234147
doc748,0.5416650556327204,0.14470904357072956,0.10644686182777517,0.20717903896877485
doc749,0.000738804764284705,0.6434751306451812,0.0007386689013694945,0.35504739568916466
doc750,0.35523139619320326,0.35015055206544543,0.0019087753413071199,0.2927092764000442
doc751,0.0012139777233773242,0.7481465137216454,0.0012138402773849912,0.24942566827759213
doc752,0.2562900695350558,0.21901740937770803,0.002155417971226321,0.5225371031160099
doc753,0.3281664888805407,0.22059802392702269,0.0011314279055539389,0.4501040592868827
doc754,0.0016838431058155575,0.06882145084796268,0.23346602531852692,0.6960286807276949
doc755,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc756,0.0007333386292804657,0.0007332701875865484,0.0007335631732288251,0.9977998280099042
doc757,0.6307258557114642,0.0006695177197636429,0.038483429057222594,0.3301211975115496
doc758,0.0008172060349704751,0.0008173094558000956,0.0008171107629517913,0.9975483737462777
doc759,0.6279322435249449,0.0005735577788394273,0.07494670144628654,0.2965474972499291
doc760,0.00694657122203305,0.6582947435533371,0.006945447385865373,0.3278132378387645
doc761,0.06441312732594501,0.5877229285074808,0.34736970664558614,0.0004942375209881058
doc762,0.5026852386161632,0.000931325158107201,0.0009312152747898189,0.4954522209509398
doc763,0.5641399832214886,0.0015293981067454722,0.16474960535505148,0.26958101331671447
doc764,0.7556784941323721,0.0005309049702324901,0.0005308483331287037,0.24325975256426666
doc765,0.6190595882187679,0.0009400722309935078,0.000939988643735467,0.37906035090650303
doc766,0.0015776003558134943,0.6823787468956207,0.035029395450249676,0.2810142572983161
doc767,0.9289180507620123,0.07013564576143604,0.00047312723731934674,0.00047317623923241205
doc768,0.9295354894134257,0.0008448051797217442,0.0008447517780647765,0.06877495362878779
doc769,0.3030982415547861,0.2315301586781181,0.0576834624662693,0.40768813730082654
doc770,0.25438528982515757,0.7385700555507156,0.0035221319500874128,0.0035225226740394056
doc771,0.5957486506041422,0.40346192378291007,0.00039469391120462743,0.0003947317017431009
doc772,0.41187654042892374,0.40136252742459183,0.0010268073036971356,0.18573412484278737
doc773,0.2450557206786651,0.3440558566763819,0.0009864798392910032,0.40990194280566195
doc774,0.6270469076778803,0.3716317670888262,0.0006606587196106398,0.0006606665136829023
doc775,0.35152737054096184,0.09518957687353585,0.0242700117521875,0.5290130408333147
doc776,0.9927519180102613,0.00241607311889328,0.0024157895787063157,0.002416219292138922
doc777,0.6136577100857109,0.001462502622649808,0.0014622303456337652,0.3834175569460055
doc778,0.9978318259135507,0.0007227686881571663,0.0007226659246963731,0.0007227394735957053
doc779,0.9941614582863805,0.0019461885172706178,0.0019460765562976912,0.001946276640051138
doc780,0.9904427314672519,0.0031858086968508813,0.0031858330923867206,0.0031856267435105435
doc781,0.7540849416350347,0.0030876204957915043,0.23973986590798482,0.0030875719611890592
doc782,0.29627755509285497,0.002252760746023944,0.0022531562222090065,0.6992165279389121
doc783,0.5791545183013993,0.0007498201795099887,0.0007497976400247811,0.419345863879066
doc784,0.003788854688465258,0.08689592328209526,0.003788811709048724,0.9055264103203908
doc785,0.0002722756476809999,0.0002722614290461094,0.00027236680903931917,0.9991830961142336
doc786,0.0014208173831529278,0.37884478334204497,0.0014207576712447036,0.6183136416035573
doc787,0.0009399633704727801,0.0009400021979838576,0.9971798960415522,0.0009401383899910853
doc788,0.0009399633704727801,0.0009400021979838576,0.9971798960415522,0.0009401383899910853
doc789,0.6237974733002534,0.3730469099041293,0.0015779353629250667,0.0015776814326922653
doc790,0.9249378661474592,0.07247745467443145,0.0012923357213946002,0.0012923434567146679
doc791,0.6837723481173041,0.3124815083120395,0.00187295543281506,0.0018731881378412922
doc792,0.9313569177805131,0.06467367596484512,0.001984877614650863,0.0019845286399909935
doc793,0.10712882983106532,0.43071904025465263,0.46080758674474953,0.00134454316953256
doc794,0.001908710834583735,0.0019089473559450538,0.020109985932633183,0.976072355876838
doc795,0.9970698161420395,0.0009767267181930777,0.0009766913777990798,0.0009767657619682835
doc796,0.06622608765569195,0.3607800713302195,0.017190169274518656,0.5558036717395699
doc797,0.0013266424668165074,0.8741361020869504,0.001326588747732408,0.12321066669850077
doc798,0.7395742244913878,0.0010269895127987668,0.0010268702116151725,0.2583719157841983
doc799,0.6828132528183876,0.0008239810966771676,0.08734076803695415,0.22902199804798115
doc800,0.0014841272095360257,0.4923347100779595,0.0014839557752831024,0.5046972069372214
doc801,0.0012288782396302515,0.8886131881670096,0.001228752300435911,0.10892918129292413
doc802,0.09747589419607589,0.24540845545880202,0.29584733931285995,0.36126831103226215
doc803,0.5077764479555251,0.0011712782022176862,0.0011711395581962259,0.48988113428406094
doc804,0.0023046394240327853,0.12551910805939864,0.00230446118783247,0.8698717913287362
doc805,0.2217241918152128,0.5511461316354225,0.07452968965052811,0.15259998689883664
doc806,0.31643360051728725,0.0023589940361666206,0.002358664730471788,0.6788487407160743
doc807,0.4787854139391365,0.16729297139915483,0.10414788737705642,0.24977372728465225
doc808,0.09803958151369972,0.8992348216428995,0.0013627502026357854,0.0013628466407650595
doc809,0.42213888472978267,0.00118520487152808,0.13358186041263911,0.4430940499860502
doc810,0.001602981207570407,0.001603082903694076,0.013543693464729065,0.9832502424240065
doc811,0.000627570523181427,0.0006275072984096704,0.0006275016210510755,0.9981174205573579
doc812,0.34967955114110716,0.36300461524147243,0.28536976179880674,0.0019460718186137653
doc813,0.2451022646487562,0.5572645456275367,0.11167365934869918,0.08595953037500788
doc814,0.6746874643599341,0.000976805613334073,0.0009767861033207698,0.3233589439234111
doc815,0.0023049053052592505,0.0023046175096678905,0.002304559585682937,0.9930859175993898
doc816,0.002416147477689313,0.8431786089994546,0.002415914480283424,0.1519893290425727
doc817,0.002907978260024229,0.9129516498261268,0.0029075979556268407,0.08123277395822201
doc818,0.001506515778296124,0.8015831621150469,0.0015062782715986975,0.19540404383505813
doc819,0.001909398092862598,0.9942729660242929,0.0019088471499577255,0.0019087887328866624
doc820,0.0024160905791714036,0.705917282321395,0.28925080565370004,0.002415821445733647
doc821,0.0012923321514806772,0.49764703619413303,0.17262870200829303,0.32843192964609313
doc822,0.09497671328071823,0.585867902364033,0.0021099056819639823,0.31704547867328486
doc823,0.0015532679593309258,0.0015533432085065683,0.046610033031759014,0.9502833558004035
doc824,0.920062570315674,0.0003916731856865872,0.0003916157828666038,0.07915414071577286
doc825,0.0011995127657486973,0.6743586502300405,0.32324245152071057,0.001199385483500154
doc826,0.6195904741361116,0.0004559057423505938,0.0004559093170442604,0.3794977108044936
doc827,0.5966499542403507,0.06630457594459319,0.22414093341462,0.11290453640043602
doc828,0.9973301134128487,0.0008899628138708214,0.0008899254101665801,0.0008899983631137949
doc829,0.0005041580626160685,0.122875570163214,0.3416580401766986,0.5349622315974714
doc830,0.2626112844028959,0.7146817829878075,0.00044177975668731204,0.0222651528526093
doc831,0.1334268645698298,0.27976120097870955,0.3379822208868306,0.24882971356463
doc832,0.0017734075348226949,0.8305247497786641,0.14465478265319537,0.02304706003331779
doc833,0.5983899240793213,0.39981444490793083,0.0008977413862704984,0.000897889626477344
doc834,0.1673403394808905,0.22142975549623092,0.17138153824111363,0.4398483667817651
doc835,0.00543622943277902,0.0054362231364067,0.005435162256536592,0.9836923851742776
doc836,0.6098886475911678,0.0011993272103395936,0.10706229760760759,0.28184972759088506
doc837,0.0013268283805360453,0.7910794323646325,0.001326415343261354,0.20626732391157004
doc838,0.41431131482527545,0.0010825590898064594,0.0010825342525365843,0.5835235918323814
doc839,0.18010328038713017,0.057262953718659096,0.0007279015600099363,0.7619058643342009
doc840,0.0990500388516412,0.6168892788074458,0.0005606207342080588,0.28350006160670504
doc841,0.0009230737108505328,0.000922612631421586,0.9972316499426076,0.0009226637151203064
doc842,0.0009230737108505328,0.000922612631421586,0.9972316499426076,0.0009226637151203064
doc843,0.9407514110616254,0.0014207787966994596,0.0014207110400302316,0.05640709910164509
doc844,0.3955224270243264,0.44255279112011,0.0016288862281589674,0.16029589562740468
doc845,0.0006832251266277576,0.06463914687994961,0.0006832086087252411,0.9339944193846975
doc846,0.9333320178469032,0.03095932994232783,0.035359409238895606,0.00034924297187318516
doc847,0.0005041580626160685,0.122875570163214,0.3416580401766986,0.5349622315974714
doc848,0.0012138942562325802,0.5257695528679672,0.3514066780418743,0.12160987483392588
doc849,0.0010595500241283608,0.3156450694321356,0.016938932485122724,0.6663564480586133
doc850,0.002304565059945659,0.0023051086664450473,0.40502340072690224,0.5903669255467071
doc851,0.0029947805251386004,0.002995137141563208,0.11611610874081925,0.8778939735924789
doc852,0.0029947805251386004,0.002995137141563208,0.11611610874081925,0.8778939735924789
doc853,0.002253168734879331,0.21389581286825288,0.002252720330448957,0.7815982980664189
doc854,0.8181175793021258,0.0906441188903633,0.0007498349210842213,0.09048846688642664
doc855,0.9965668968884996,0.001144390274304731,0.0011443441296977116,0.0011443687074979099
doc856,0.9945839242756254,0.0018055175021614077,0.0018051899945621638,0.001805368227651204
doc857,0.7999106676663906,0.0010269164011599316,0.1295429996119037,0.06951941632054581
doc858,0.0022526011768282655,0.1032219195462576,0.0022526026841157196,0.8922728765927985
doc859,0.0031854382797023464,0.9904429086132602,0.0031857268432530133,0.003185926263784342
doc860,0.455265153449019,0.0014624419494371583,0.0014621122825404405,0.5418102923190035
doc861,0.7762100936126001,0.12051995341452053,0.0011994594297249324,0.10207049354315438
doc862,0.0028253466809594866,0.0028258290440641466,0.00282560662227323,0.9915232176527032
doc863,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc864,0.3231745460654533,0.0019460802787051067,0.001946021710882556,0.6729333519449591
