,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc117,0.0014665144928932216,0.6628212921272575,0.0014666973574742163,0.0014666916041465574,0.0014667797229639332,0.06963691626370344,0.07418700452598687,0.0014666832175031772,0.0014668358341960281,0.18162141823070335,0.0014663671965099248,0.0014667994266618057
doc118,0.0013481002101374082,0.0013480441232007084,0.620483184900016,0.0013479573369956654,0.17554044635822313,0.0013481091997624996,0.0013480836908502112,0.1918441322999046,0.0013480936671285088,0.0013479212318767875,0.00134784835648457,0.001348078625419834
doc119,0.22495998503822554,0.1024012862810808,0.5213676956772594,0.0007186380893172446,0.000718530492679476,0.14552259498445572,0.000718509326350688,0.0007185784904950852,0.0007185968807499234,0.0007186150117357923,0.0007184685598856975,0.000718501167764654
doc120,0.0010617629080625494,0.14057937627717626,0.0010618672357870988,0.0010617691927576904,0.0010617813956005208,0.8488026193127616,0.00106184553913555,0.001061797442710254,0.0010618301302175645,0.0010619185962103606,0.0010616975906928426,0.0010617343788877345
doc121,0.43601813769344,0.005496067455651071,0.00549609362551286,0.005495731427145167,0.005495355171542648,0.5090229071340889,0.005495611666385165,0.005495754013848469,0.005497622911826459,0.00549537002594836,0.00549489549447761,0.005496453380133206
doc122,0.00047817039923036403,0.1448644875514078,0.05192656162845826,0.00047814105590160644,0.0004781533196206014,0.3522879122409661,0.0004781764741967065,0.33999055612629453,0.000478104567467665,0.00047812979357304695,0.00047809670368960145,0.10758351013919387
doc123,0.002763462102159773,0.0027628756693973506,0.4869195865282964,0.0027628280947488023,0.002763054320287868,0.002763305300895393,0.0027630274609601008,0.33066983439912473,0.0027631452872076685,0.0027630539891293415,0.00276323085283734,0.15754259599495524
doc124,0.0025517358969764496,0.002551493365083913,0.002551464075031067,0.0025519362351736647,0.0025512822917524926,0.0025519299663645145,0.002551576436565489,0.8294946255063684,0.0025513986064008413,0.14498897392196816,0.002551699367292736,0.0025518843310220435
doc125,0.001008140219880118,0.0010081566484345075,0.0010082170058868995,0.0010081474043688767,0.00100832794605842,0.0010083656085625393,0.0010081673337807866,0.0010083712324611498,0.0010082064621460475,0.00100812105165375,0.9889095191094063,0.0010082599773607404
doc126,0.001008140219880118,0.0010081566484345075,0.0010082170058868995,0.0010081474043688767,0.00100832794605842,0.0010083656085625393,0.0010081673337807866,0.0010083712324611498,0.0010082064621460475,0.00100812105165375,0.9889095191094063,0.0010082599773607404
doc127,0.001845557140501783,0.22529616090250976,0.0018456453700138563,0.08657434901700987,0.24961906102053535,0.17227229752342246,0.0018455455816931369,0.0018454844682471612,0.0018455617951591943,0.25331965704726256,0.0018451991263192485,0.001845481007325543
doc128,0.0017797240942793934,0.16816163806239273,0.001779834496162639,0.001779908878733769,0.0017798237128608097,0.0017800345316707543,0.0017797671277022314,0.0017798083858193414,0.10722812397108268,0.0017799977874857844,0.001779479452570937,0.708591859499239
doc129,0.00073982924352728,0.05807844723774542,0.17416303822680426,0.0007398261289677477,0.41482807287922824,0.0007398340081506256,0.3470119837303581,0.0007397635196632357,0.000739792123148101,0.0007398269324374807,0.0007397395804497265,0.0007398463895195295
doc130,0.009805904409378775,0.37269432712731615,0.009806844423646027,0.00980702355221289,0.0098039503626068,0.00980550623927556,0.11187203004851909,0.009805683802013644,0.00980537231668243,0.4271828967276379,0.00980579574838994,0.009804665242321058
doc131,0.0007926030231234104,0.2799437815669344,0.250585922074233,0.0007926813061040068,0.0007926430859400023,0.12347541562024857,0.180951651029034,0.03692232950661053,0.0007925607876896015,0.12336515967532612,0.0007926211377979521,0.0007926311869583727
doc132,0.8428322028801759,0.09743316248792867,0.0006091360139771117,0.0006091092623138528,0.0006091096395934501,0.000609123721855203,0.0006091109468946558,0.0542525874332169,0.0006091081898904134,0.0006091310753370127,0.0006091218371292278,0.0006090965116877321
doc133,0.001812188277593018,0.0018120317411440007,0.46873430345409134,0.001812152957635203,0.0018120031040000102,0.18557698097440992,0.0018120953222093637,0.0018122016368648847,0.0018119933862348818,0.08721625660453881,0.2439757398547302,0.0018120526865483722
doc134,0.24485133608388246,0.0013854641982680965,0.11574765863412984,0.001385275807733821,0.001385671011909631,0.0013853647976269645,0.0013853006562000922,0.6269327280235614,0.0013853100079890017,0.0013853548028705922,0.00138520246008436,0.0013853335157438895
doc135,0.1466114957118852,0.00044218693614984776,0.00044220138563126724,0.01641787718302136,0.0004421849189494049,0.0004422045519684189,0.0004421636059452336,0.680846856779844,0.08044007335549627,0.00044220153790392624,0.0004421795304136037,0.07258837450279138
doc136,0.0013855131447895665,0.0013854059935862742,0.49449222503980406,0.0013852833081342514,0.0013856145162077,0.0013853839972374122,0.0013855352596533728,0.0013853189295484373,0.491653579280757,0.0013854408777269366,0.00138515806692763,0.0013855415856272148
doc137,0.05714511599005886,0.44806851370578427,0.0004461638137855348,0.00044616219048569216,0.0683081684466107,0.16465264222054238,0.0004461320952377818,0.02660940720451227,0.00044619558591223706,0.000446188018624663,0.0004461118774956912,0.23253919885094995
doc138,0.0005983044150144608,0.0005983420884306198,0.0005982208851116823,0.0005982380016875797,0.000598204339595763,0.27685204646809436,0.0005982958040644614,0.6052696175742895,0.0005982345736660327,0.11249402655852841,0.0005981780062314732,0.0005982912852855832
doc139,0.08203970891748849,0.0023156806484825364,0.0023153667907563798,0.002315175342087298,0.3215201104602951,0.0023156061689430293,0.002315281769353408,0.12814850273325779,0.076979942862231,0.3751032210045618,0.002315460418307766,0.002315942884235525
doc140,0.0014454526501831372,0.0014453816460906555,0.3063182002111601,0.0014455358658160445,0.0014455419885046788,0.0014455774725437886,0.0014454289423108109,0.20587288933241576,0.001445395559487726,0.474799971177624,0.00144521481975049,0.0014454103341129802
doc141,0.0005842911522585851,0.3008175211836723,0.0005842992112202261,0.0005842395716762124,0.0005843444276161738,0.0005842561926523864,0.0005842833520735645,0.6429820519014158,0.000584237956972534,0.050941985306501555,0.0005842103192507396,0.0005842794246898828
doc142,0.06902519721914055,0.0008914899803136033,0.0008915556414758233,0.0008914794728306063,0.0008914489555850771,0.0008915356836407105,0.1306779587132146,0.0008915073107968916,0.0008915762889794453,0.16689997439933238,0.0008913801958993918,0.626264896138791
doc143,0.0009883295539273253,0.000988366799303513,0.17251310496497382,0.0009883546595557996,0.15200118890082798,0.3846524825204717,0.000988386251118635,0.0009883355141620264,0.000988359727713827,0.14579993157432553,0.1381148451879055,0.000988314345714495
doc144,0.001466725151537363,0.0014665302073294433,0.6002415998898247,0.001466643284305812,0.0014666071250340168,0.3671133760322146,0.019445226660963204,0.0014666723199623227,0.0014667024995521773,0.0014666329674101846,0.0014666808042355754,0.0014666030576307985
doc145,0.12053994769777729,0.0014885503427365353,0.0014883672510032126,0.001488369804439073,0.001488276202148469,0.4259719101978215,0.0014884681083032123,0.2888957795256158,0.001488364229471179,0.0014883110854753297,0.0014884817172434403,0.15268517383796518
doc146,0.0012791349841897912,0.0012791621273123563,0.4206745880848935,0.0012790546501617996,0.0012793169406534093,0.49117430871357554,0.0012792041894483977,0.0012791919728332372,0.0012791727291245937,0.001279063599569023,0.001279041167909112,0.07663876084032922
doc147,0.0019160449403690918,0.0019163976892680548,0.0019165715429837267,0.20654401821350696,0.0019160201747417639,0.34079986403111495,0.0019164204260623536,0.0019162466504045938,0.001916434236034203,0.12428804268878307,0.08273562112724771,0.2322183182794836
doc148,0.001278874549232305,0.0012789593835509597,0.0012789825071977793,0.0012791445085082002,0.0012790410057210925,0.9370567100523016,0.050153321659019534,0.0012791490108655012,0.0012789177952333957,0.0012789548107065207,0.0012788954969260283,0.0012790492207372826
doc149,0.3044916455442483,0.33620856556058976,0.0014665479655044478,0.0014665137372814746,0.0014664459814550867,0.0014665081447058973,0.001466509913925977,0.3461009955747341,0.0014666867166107124,0.0014665280493894207,0.0014664030678635904,0.0014666497436911573
doc150,0.11249997403471372,0.0010970120668539476,0.001096661226384299,0.0010967319944999753,0.0010965825407056999,0.4927685681662176,0.0010966768033913925,0.32971462315726263,0.0010966913110699648,0.0010967664460473285,0.05624281188392389,0.0010969003689297661
doc151,0.001295513055226512,0.0012956149791804497,0.001295633167798462,0.0012957058803344346,0.001295602580693068,0.26944030004096015,0.0012958291891733314,0.7176032697832726,0.0012955129387345209,0.0012959411191259932,0.0012954404442788853,0.0012956368212217171
doc152,0.0006795364600636471,0.0006795050923354037,0.13984488351153576,0.0006795770565696704,0.11856087640043504,0.01664577592578634,0.052423279457830915,0.0006795723026804942,0.6677683344480215,0.0006795407153939425,0.0006796231715479404,0.0006794954577992857
doc153,0.0030130844453189892,0.15296197712286508,0.003014585462655259,0.00301246925620093,0.0030123727417049485,0.0030134429346856503,0.0030122975270366996,0.8169105815495838,0.0030122797246703403,0.003012169828184858,0.003012303553108307,0.0030124358539849677
doc154,0.0010849418578938652,0.0010849191359643092,0.7442977036115768,0.0010848842075253519,0.0010849606012189124,0.0010849977571710699,0.0010847099729109648,0.0010849765921017286,0.11385304978072489,0.1320851978942632,0.0010847505978544573,0.001084907990794375
doc155,0.07591952316363809,0.0005550732638094128,0.23491611981434415,0.0005550541165871638,0.0005551253719744848,0.5516233914754126,0.0005551075733087595,0.04137983950205226,0.09227558767144219,0.0005550908339543911,0.000555005751960865,0.0005550814615156278
doc156,0.0007741004979547547,0.0007741868978486966,0.0007741998746351205,0.0007743160737113217,0.0007742611439657839,0.0007742550049813351,0.0007741264253174973,0.7069536092049035,0.0007741896611876104,0.0007742057302291631,0.28530444250693904,0.000774106978326122
doc157,0.5402363007158903,0.4494727499509146,0.001029096409142682,0.0010290196392952822,0.0010291306217725326,0.0010291126075929358,0.0010289641745183998,0.0010290950774029099,0.001029149774258789,0.0010291111107210405,0.0010290733051154263,0.0010291966133751864
doc158,0.40289027994865256,0.5427062531643166,0.0012022292167108864,0.02314916457234544,0.021636765186401265,0.00120219270586142,0.0012021916506157885,0.0012021609626131366,0.001202256116958241,0.0012023029914361176,0.0012020514829078374,0.0012021520011805868
doc159,0.001050779904604614,0.13052885387944443,0.3280949662851367,0.001050636087081839,0.0010506268551123785,0.0010507757787577463,0.1659443358749705,0.0010507130836523702,0.0010506842812822916,0.0010505997382766583,0.0010506695909074967,0.367026358640773
doc160,0.0017487177473839706,0.0017485970219708854,0.0017486212948962727,0.0017485068624694242,0.0017485993338794937,0.0017487680709348788,0.0017484184229804099,0.0017484639704022171,0.001748755989501059,0.9807645591052305,0.0017483963093848272,0.0017495958709661363
doc161,0.001202228620093088,0.6789111609655701,0.14566828089126668,0.0012022362437977957,0.1646011504369405,0.0012022749763006813,0.0012021897509102706,0.001202121523187697,0.00120206748747966,0.0012020852046522924,0.0012020496707510714,0.001202154229050173
doc162,0.06399755427706902,0.27480751669866604,0.0010507607825793945,0.05315369295427978,0.05783654083650296,0.001050676772543008,0.0010507082939007093,0.0010506023500594706,0.0010507111736921934,0.0010506677458576809,0.0010505154129867454,0.542850052701863
doc163,0.19256189713216815,0.001366423929051271,0.0013665325354602006,0.0013664577960730223,0.0013667062208891866,0.0013664603169589637,0.0013663632161353511,0.0013663809466551262,0.7937735682165118,0.001366630368811233,0.0013662689032665387,0.0013663104180190184
doc164,0.0007988963728436166,0.0007988873156902638,0.0007989906864696576,0.46247551876351306,0.000798830097450897,0.0007989750244897379,0.2354933027495132,0.0007989273800710408,0.0007988548921371903,0.29484101582409744,0.000798808147095494,0.0007989927466284449
doc165,0.0009077661588630895,0.0009077185787652022,0.7242033568966969,0.0009076597003057344,0.0009076303818674765,0.0009077291371464784,0.0009077014555561576,0.1628268499611023,0.0009077147963835458,0.0009077621733510958,0.0009075439151872569,0.1048005668447747
doc166,0.0014884973198574217,0.0014884004856414521,0.001488437328276434,0.001488555516113026,0.11922310030106785,0.0014884628666098354,0.0014886419771801432,0.0014884503944191361,0.0014882958345488785,0.6794781141334122,0.001488390374772368,0.1879026534681013
doc167,0.002370035660529752,0.002370059919244052,0.0023700916624200346,0.1838758301705001,0.002370251837900492,0.002370097087661255,0.0023700016152126756,0.0023700261715964557,0.0023700901812295882,0.7924235631342518,0.0023698387066009106,0.0023701138528527538
doc168,0.0009599010292296918,0.0009600552108230416,0.8905876323582747,0.0009599780783988116,0.0009599540579178609,0.0009598195770688508,0.0009599003315271377,0.0009598870437696751,0.049818335634951104,0.05095492804314191,0.0009597923626624512,0.0009598162722349258
doc169,0.0022131339414578535,0.0022129698618832618,0.002212907099842833,0.0022129487834808633,0.07643063372154053,0.0022128002609849593,0.0022131216122267,0.6097628626259163,0.002212829159725802,0.14824032724780398,0.1478628254885356,0.002212640196601392
doc170,0.0004252945066404317,0.0004252750655217242,0.00042526894359089777,0.00042530055359409384,0.0004253295789422046,0.0004252831063062202,0.00042526690807880344,0.0004252748633868974,0.9953219531532103,0.00042527103103488903,0.00042519367224213585,0.00042528861745148654
doc171,0.004505766005611127,0.004504984626171753,0.004506260327250726,0.004505890623648531,0.004506194192614711,0.0045062248231503114,0.6430991754393309,0.004506191154022962,0.004505179422394244,0.31184187188268914,0.004506625598153946,0.0045056359049616464
doc172,0.3900422678910288,0.31917314548227377,0.0018119255473340312,0.0018121087704867287,0.0018118827946461905,0.001811743523190165,0.001812148205884531,0.14438868893616474,0.0018121514717427533,0.1319003407721314,0.0018118866501837438,0.0018117099549330715
doc173,0.002075435558134658,0.0020753734072899697,0.5909126773358343,0.0020752325270898663,0.1483501006104115,0.002075282878866366,0.05148140287655518,0.0020754141230367672,0.002075457244662345,0.19265349440911256,0.002075110312308595,0.0020750187166977967
doc174,0.0011603313999379655,0.001160348543284876,0.08544748811154507,0.07796285085854315,0.001160519334605743,0.0011604333335311161,0.0011603688141851559,0.09734565522015759,0.0011603593698175135,0.7299608452240913,0.0011604359606987274,0.0011603638296016523
doc175,0.37221346837246544,0.0012470918261312189,0.3659676205022012,0.0012471265943245807,0.0012472188835912993,0.17602342394548565,0.06438102953226169,0.001247245816214339,0.0012472259513418304,0.001247359065664776,0.0012471255494388386,0.01268406396087908
doc176,0.13870594813749662,0.0003094900211141916,0.05834872296324988,0.00030949306980468865,0.11440168073021216,0.0003094982052374148,0.0003094802942853989,0.4716231059019078,0.034029181839636734,0.0003095078954107737,0.0003094965910448761,0.18103439435059934
doc177,0.0011601680698609996,0.001160218398877693,0.0011602621792570445,0.0011603224691863346,0.039892985694127185,0.8166158224739963,0.0011602615889488267,0.13304887691246509,0.0011602412987500616,0.0011602814617040062,0.001160315387445856,0.0011602440653805922
doc178,0.0013853688192926711,0.2670396635950474,0.10034033538375492,0.0013852188013327544,0.001385274971977266,0.620151616451993,0.00138528203973151,0.0013854485946224167,0.0013854833184516757,0.0013854807839720018,0.0013855533485201985,0.001385273891304092
doc179,0.001445198905946782,0.0014452718306840555,0.0014453670288168549,0.0014452994848174311,0.23759650615260514,0.6894197600695177,0.0014453196669848112,0.05997500074166764,0.001446056181822044,0.0014454162329860726,0.0014455349996669949,0.0014452687044844168
doc180,0.7760140466369975,0.16069052144449897,0.000609114021027326,0.0006092592383040069,0.0006091173460198914,0.000609160791195882,0.0006090956098789363,0.03405348137212543,0.000609177682236101,0.0006092754046357755,0.0006091068124983278,0.024368643640581934
doc181,0.0014666781970924597,0.0014667017769059106,0.40649590483520676,0.0014664975943258552,0.14379449609029823,0.0014665205264957166,0.01776354965924345,0.0014667169765735354,0.42021287627747006,0.0014665793702404602,0.0014669737791300143,0.0014665049170175725
doc182,0.002763353837659879,0.11531358304276228,0.0027630827691447154,0.002763250013190702,0.0027631494211556224,0.10205555769055234,0.0027629813074720217,0.4298791959014531,0.002763097050986775,0.16520204961181986,0.0027629774334433435,0.16820772192035935
doc183,0.0010081744656914198,0.0010081624191055469,0.0010082180295472754,0.0010081254294536418,0.0010081301288694291,0.0010082330784206416,0.0010082028834113052,0.0010082516451835617,0.0010082021143160713,0.0010081699236197542,0.9889099825036708,0.001008147378710613
doc184,0.0010081744656914198,0.0010081624191055469,0.0010082180295472754,0.0010081254294536418,0.0010081301288694291,0.0010082330784206416,0.0010082028834113052,0.0010082516451835617,0.0010082021143160713,0.0010081699236197542,0.9889099825036708,0.001008147378710613
doc185,0.0009159693252454416,0.0009160416747394006,0.5124362814314762,0.0009160748755587228,0.000915857419658616,0.0009159566447852272,0.0009158587712580934,0.000915982368698623,0.47840406307891065,0.000916024228106195,0.0009158751184288099,0.0009160150631339582
doc186,0.0031056882239937286,0.0031059242003641917,0.0031059215567497017,0.003106236245891689,0.0031059532613210575,0.0031057864250878175,0.29502337627875097,0.003105834495793174,0.0031060195509310965,0.6739169075207361,0.0031060953745687524,0.0031062568658118614
doc187,0.18445342789858285,0.5997112956108003,0.001173921384877142,0.021806933059690496,0.001174003517999541,0.001174140517499555,0.0011739336990332578,0.0011740562519329215,0.0011739931302349382,0.0011739705760680274,0.001174010213702782,0.18463631413957826
doc188,0.0005098295446491878,0.564227826161392,0.3849799705942836,0.0005098028288738263,0.046204035297848105,0.0005097615137712483,0.0005098452074771243,0.0005097518946332148,0.0005097833804472675,0.0005098336284984656,0.0005097414297367521,0.0005098185183891903
doc189,0.0009599010292296918,0.0009600552108230416,0.8905876323582747,0.0009599780783988116,0.0009599540579178609,0.0009598195770688508,0.0009599003315271377,0.0009598870437696751,0.049818335634951104,0.05095492804314191,0.0009597923626624512,0.0009598162722349258
doc190,0.002427462156281348,0.09590518949047903,0.002427820345309524,0.0024282652570988385,0.2348033342954365,0.6474408510750955,0.0024280814856060397,0.0024276945359449787,0.0024277001229348594,0.0024279533875079273,0.002427973904227986,0.002427673944077358
doc191,0.37209622553726435,0.13553155315910564,0.08653631994981513,0.0005551318724133052,0.0005550971572969871,0.0005550648563711785,0.38450099202369104,0.0005550645375474087,0.0005550979632223558,0.0005551031953461999,0.017449213647868753,0.0005551361000575466
doc192,0.002370362657618552,0.3415764850543695,0.002370320207869872,0.002369886151866564,0.0023702281824811125,0.0023702332318375975,0.0023704507479148026,0.00237010594372496,0.25579238912845276,0.002370266568504892,0.07063199688682399,0.3130372752385355
doc193,0.0015826736713412818,0.7552601727039888,0.0015827449456757537,0.0015825407979961497,0.001582611833864246,0.0015824455202001115,0.0015825746171986958,0.001582541231178543,0.0015826646171258041,0.22891366700265078,0.001582501017551029,0.001582862041228806
doc194,0.21121113354106327,0.20996720020990298,0.002427557412238656,0.002427461549542295,0.00242754423066336,0.0024279363625478935,0.002427691076215633,0.5569728425664517,0.0024276322345677974,0.0024277886876613156,0.0024275673447408147,0.002427644784404276
doc195,0.37221346837246544,0.0012470918261312189,0.3659676205022012,0.0012471265943245807,0.0012472188835912993,0.17602342394548565,0.06438102953226169,0.001247245816214339,0.0012472259513418304,0.001247359065664776,0.0012471255494388386,0.01268406396087908
doc196,0.0009418473685114124,0.14322169138831486,0.0009419100646529058,0.05266525699041779,0.0009418644626558455,0.5889120092322815,0.0009418358364228318,0.0009418829535132252,0.000941878764104455,0.0009417976380082709,0.0009417551843968162,0.20766627011672015
doc197,0.001779753070754552,0.001779872266391956,0.798260770003383,0.001779647181702037,0.0017796816369747537,0.0017800096595018795,0.0017795466138647916,0.09064579086155786,0.0017800101292801687,0.0017797021803427223,0.09507565762254781,0.0017795587736984205
doc198,0.0007509996951692459,0.25420758069259974,0.0007509681324317787,0.0007509068998517834,0.0007509637825772748,0.19725188441351407,0.0007510092805763506,0.291119141682513,0.02368927787311714,0.000750918080893484,0.08387251337711986,0.1453538360896363
doc199,0.37177853193821053,0.2222559166229084,0.0008915133099239127,0.0008915088817505716,0.0008914203290730112,0.3419398254873414,0.0008915576647902139,0.0008914737655441121,0.0008915570455375034,0.0008915234837166499,0.000891366862741703,0.05689380460846221
doc200,0.24800700077453797,0.0007926526650829139,0.22196589331022085,0.0007926406789516683,0.09124931223300278,0.35067304873957816,0.0007927009867835507,0.0007926486634990642,0.08255610340973131,0.0007926412489594971,0.0007926054731160332,0.0007927518165361302
doc201,0.06382750759019937,0.11795448306861281,0.0010397869297096166,0.03246356621545602,0.10901716194798816,0.33755164416477473,0.10509311450690227,0.05957013184865428,0.0010398653934346365,0.0010398082880117812,0.0010396904462693613,0.17036323959998703
doc202,0.3359767356592278,0.0003919584849979156,0.2784015024601714,0.00039195859616909817,0.00039193609008768797,0.19264134637216956,0.0003919290643328465,0.0003919692866620563,0.1898448070931464,0.00039195056248454214,0.00039194333766156766,0.0003919629928891326
doc203,0.31513118962067116,0.07228103257567156,0.000951133521010511,0.0009508529833793047,0.0009510227469783185,0.0009508910393258573,0.0009507797531653604,0.604029789214698,0.0009507946126148664,0.0009509369916024296,0.0009507737088694363,0.0009508032320132684
doc204,0.14149065398824645,0.0018120121851675196,0.0018123902595225745,0.0018119010339106086,0.08804529751968651,0.001812254231931984,0.0018121108779727126,0.7541549933732193,0.0018123543072142247,0.001812020915881944,0.0018118879498914633,0.0018121233573546013
doc205,0.0012958050275302183,0.0012957061495832427,0.0012956004900647063,0.0012955160761828751,0.0012955375755992118,0.001295749219275469,0.0012954362899023544,0.9857485914753674,0.0012955762895612481,0.0012954333578001787,0.0012955071516063317,0.0012955408975271138
doc206,0.05594953435876577,0.0011879807052255977,0.0011879724126536804,0.09033119970446511,0.0011880214443879614,0.0011879691306465056,0.0011879304826991344,0.7066765227161677,0.10142554822354188,0.0011880475001270771,0.0011877735882694846,0.03730149973304998
doc207,0.19670690192614976,0.0016344630919382741,0.0016345399925210946,0.001634725194541905,0.08483118839759128,0.001634557532277885,0.0016344471468520943,0.5601345207246108,0.0016346144767937774,0.1452516414038747,0.0016341023464525744,0.0016342977663958856
doc208,0.012195893932354734,0.012195856108331102,0.012196078128235605,0.012195183113731582,0.012200323278679835,0.8658308414691287,0.01219695985137696,0.012198899158803234,0.012197542193943964,0.012197073189534911,0.012198360729802925,0.012196988846076532
doc209,0.20435396676765247,0.002212678357594224,0.6696016949042664,0.002212700478797708,0.0022127914161416845,0.0022130953670679537,0.0022127561865997315,0.002212941995555906,0.0022126827360791973,0.10612882935367275,0.00221291240358515,0.0022129500329867847
doc210,0.1829132957607105,0.002119325018684845,0.23659894985003566,0.0021194509455329446,0.11932198142472915,0.0021190433563419717,0.0021192443121727995,0.44421188869114037,0.0021191469790602046,0.0021193622395461894,0.0021192095270349542,0.00211910189501057
doc211,0.3196553079627214,0.345705351567435,0.000587660227702502,0.0005876303126335752,0.0005876274942227838,0.000587645472343273,0.0005876540995958334,0.32935051623948763,0.0005876523113115486,0.0005876669069039693,0.0005876303128227853,0.0005876570928196577
doc212,0.0013299314378949418,0.0013299859829064506,0.12724685940618508,0.6473243311988474,0.0013300022401851615,0.001330055279800135,0.0013301636114507454,0.0013302288966970655,0.0013301168449051835,0.21345830303524163,0.0013299270965828913,0.0013300949693033563
doc213,0.2488390062814927,0.41189031713445207,0.0017185990880635399,0.0017185293992186886,0.0017186774555757122,0.0017186340577485817,0.22240092329789005,0.10312122625076563,0.0017186151386801574,0.0017184241945035108,0.0017185118846293863,0.0017185358169799284
doc214,0.00188003202937729,0.001880390961658803,0.0018802796061845857,0.001880268159443221,0.37840063117808714,0.04998372311246755,0.1737962844346703,0.08675088743666785,0.0018804920413700785,0.297906266839652,0.0018802002578134941,0.001880543942607692
doc215,0.01946574944752682,0.0012955744087530838,0.001295754568700857,0.0012958713226390883,0.29679302160324517,0.001295719987746819,0.001295723350070919,0.16132231956869497,0.0012956569521418747,0.24443775983992996,0.0012955438665693017,0.26891130508398103
doc216,0.28275066819102623,0.20144824359835065,0.0007134276987854733,0.11959479041178753,0.0007134383026955074,0.000713487692891211,0.0007134339766282698,0.0007134424083069047,0.08413545121888798,0.0007134283902887863,0.04525101281552469,0.2625391752948269
doc217,0.0026183322245329596,0.002618404575759987,0.0026186080171796437,0.5803091615143178,0.00261818668837493,0.00261818676037912,0.3935081334696886,0.002618325508360749,0.0026181414659224096,0.0026184000879073263,0.0026180387891004335,0.0026180808984758485
doc218,0.06636547260335411,0.23532595296106132,0.28221566933858455,0.0008390617297209476,0.0008392674747036027,0.0008391544424240022,0.0008390858285677547,0.40937963259713417,0.0008392143732839914,0.0008391544970552801,0.0008391262461751717,0.0008392079079350532
doc219,0.6710264643663214,0.000868352301763924,0.0008683927602358149,0.0008682807416522805,0.0008681770400964107,0.0008683066072277338,0.0008683147290837758,0.0008683064606285067,0.2409986660087426,0.0008682977219830138,0.05135632858217225,0.02967211268009222
doc220,0.001748717735085648,0.5631843120080089,0.0017485737864808065,0.0017488809143844622,0.0017486337871109256,0.00174878015788455,0.3271283770076166,0.0017488953501083378,0.09394897173839463,0.0017487230378735975,0.001748428288284107,0.0017487061887674663
doc221,0.0017186641236239108,0.0017189233726548835,0.13365447929329063,0.5519961545284165,0.0017184116510757662,0.0017187728326272446,0.0017188304748336461,0.08360003932765911,0.0017185431971042783,0.21699968277757775,0.0017188962213213275,0.0017186021998148652
doc222,0.0019536812488399322,0.18435680327406845,0.0019536426031013516,0.0019534408801132504,0.0019534573900571637,0.03814178562052218,0.0019533542442504897,0.33339642920728885,0.10425481261570706,0.093583902178737,0.001953235428265428,0.23454545530904883
doc223,0.09151989139678965,0.0009692097415525947,0.05668227422179517,0.0009692587528344746,0.338813021879056,0.3491522726178123,0.0009691165754087879,0.0009692916175954837,0.0009691827701303102,0.0009692916107062217,0.0009690765409341616,0.15704811227538498
doc224,0.247620792892579,0.0007566799628979063,0.0007567098425655572,0.0007566372863666041,0.0007566928900954682,0.0007566945562582712,0.0007566861644649992,0.0007566435580387908,0.7448123833944611,0.0007565968108242309,0.0007568166229543266,0.0007566660184938102
doc225,0.046592050404957244,0.000301120596327535,0.0003011109084297039,0.0003011114710999747,0.00030109219362978846,0.6004443142837086,0.0003011023617727606,0.2484761271312012,0.10207868608497592,0.00030110654435474844,0.00030104892342013175,0.0003011290961223972
doc226,0.0013480955962651103,0.001348172196170432,0.19090146275338685,0.2124168172153644,0.00134812241118712,0.0013481547091494126,0.12530235305789317,0.1793068248858366,0.0013481039276329407,0.0013480589605344548,0.03232759163647077,0.2516562426501089
doc227,0.5415435070237207,0.0036776252572831404,0.003677620973817878,0.0036775227816464233,0.0036770428256225076,0.4216821260738295,0.0036777003555782967,0.003677489669253918,0.003677273099538162,0.0036773875192742424,0.003677539244688401,0.003677165175746937
doc228,0.0007509208286514243,0.0007508956343745566,0.000750882072993418,0.9119947205817478,0.0007509523428288274,0.0007509315980360808,0.0007508730416552858,0.08049624228106932,0.0007508591059128207,0.0007509397943819845,0.0007508629045333361,0.000750919813814818
doc229,0.0016615613115616727,0.001661699657922412,0.2619798569781747,0.0016612894210389223,0.0016615288942336177,0.5076696768427211,0.0016614382211969198,0.001661642112826513,0.001661522906761992,0.001661439347332707,0.0016614547266412996,0.21539688957958822
doc230,0.0007925152764162134,0.0007925391573016542,0.0007925942852997855,0.5044674033336378,0.0007925339891587055,0.09495808359741435,0.0007926173016841097,0.0007925974189721181,0.0007925945780831224,0.2418937456720635,0.0007925059796112081,0.15234026941035744
doc231,0.24078537825682786,0.000969191759584331,0.2805711775299586,0.0009691783029455099,0.0009692803349257137,0.46992007363626315,0.0009692981853844043,0.00096928629479493,0.0009693326069081156,0.0009692385415052181,0.0009693404058860729,0.000969224145016157
doc232,0.00042527148979747245,0.00042530928904506047,0.3719707582780815,0.0004252798949998472,0.00042537072738573926,0.3802222517212833,0.0004252563343264498,0.19704372449764979,0.012905005573683005,0.0004252814240718477,0.034881239131419946,0.0004252516382561163
doc233,0.0011601680698609996,0.001160218398877693,0.0011602621792570445,0.0011603224691863346,0.039892985694127185,0.8166158224739963,0.0011602615889488267,0.13304887691246509,0.0011602412987500616,0.0011602814617040062,0.001160315387445856,0.0011602440653805922
