,topics0,topics1,topics2,topics3,topics4,topics5
doc347,0.11891878122237168,0.000541840003321592,0.0005418075932824467,0.61091882898328,0.26853689691868,0.0005418452790644447
doc348,0.13846840113912054,0.5860314797879799,0.0008026881752622501,0.000802817860032796,0.27309183110380547,0.0008027819337991496
doc349,0.7232355923313529,0.0019015781369980515,0.0019014780686145752,0.0019017916874921649,0.0019016337590491914,0.269157926016493
doc350,0.000385277423264233,0.10212394835188542,0.0003853159966928332,0.044190296417178955,0.0003853140768487755,0.8525298477341298
doc351,0.0006597949006875305,0.47808353014942034,0.012276157106987746,0.1578058448078902,0.2339194511492359,0.11725522188577817
doc352,0.0013057644513658241,0.15107328513131663,0.0013058305766914166,0.19898243088095738,0.0013059452064744699,0.6460267437531944
doc353,0.001976678698598397,0.990116401453501,0.0019765424936893784,0.0019769784575608246,0.001976734722703509,0.0019766641739468404
doc354,0.0009043698053394847,0.23049378332616,0.0009042894779666046,0.49129017812830955,0.06624866145553521,0.21015871780668907
doc355,0.0012725643629064082,0.0012724698877861931,0.001272689923716154,0.2155119590999681,0.0012725250692906154,0.7793977916563326
doc356,0.0012417890716845833,0.001241226705652999,0.001240863482890802,0.001241066081412793,0.9937939361109256,0.0012411185474333164
doc357,0.0016239604376444188,0.0016239511195599425,0.03538140413611943,0.5745185769489928,0.38522844083814756,0.0016236665195358366
doc358,0.0008963915103764776,0.0008963058313684632,0.0008962967333610434,0.00089639447411206,0.9955182624770026,0.000896348973779394
doc359,0.0023478505032449863,0.002347952692522058,0.0023475692847513153,0.2753171801603555,0.5178617596964162,0.1997776876627097
doc360,0.0005332755793570153,0.0005331685766896063,0.0005331485803276919,0.08198479617855733,0.7781171381452654,0.1382984729398028
doc361,0.0017367039203967087,0.13012237672696939,0.07497504531235671,0.0017365765748123404,0.7896927434484073,0.001736554017057478
doc362,0.16281597288232286,0.0005632070075757455,0.0005631410050061223,0.0005631822794589828,0.8349312986195061,0.0005631982061302396
doc363,0.0016237234005815723,0.05073091847157716,0.0016235740717567948,0.0016239080161997545,0.8063886987217815,0.1380091773181032
doc364,0.0005139699366934254,0.3207778990169589,0.0005139256792594727,0.1169072099608758,0.07507655962819816,0.48621043577801426
doc365,0.0028907394075443926,0.00289131711799466,0.0028909076263239856,0.2351071225435445,0.7533288326280682,0.0028910806765242983
doc366,0.00033952809016230906,0.027902106769138343,0.00033951802408610146,0.09218758941046704,0.11468387194073094,0.7645473857654153
doc367,0.0005011136257658752,0.6082635963408991,0.03660904513904928,0.08190248526448374,0.000501129331943468,0.27222263029785854
doc368,0.00037660277508898044,0.09449271048527838,0.0003765493865699837,0.00037660003038953664,0.31492265552587356,0.5894548817967995
doc369,0.24370180540239408,0.4541331136486503,0.049664636416796436,0.24820770003784762,0.0021463170416726124,0.0021464274526388524
doc370,0.0009748743105993072,0.1842354575941123,0.0009753280290489899,0.46410889513477027,0.0009749954674279543,0.34873044946404125
doc371,0.0015726457318541187,0.46013961827672384,0.0015723931446191136,0.0015726064998501641,0.0015726073943052236,0.5335701289526475
doc372,0.1344587408308499,0.0010463280063036026,0.0010460864553392415,0.8613562373354002,0.0010461902310909465,0.0010464171410160261
doc373,0.6731220481909176,0.0028098810297385365,0.0028095275832056067,0.00280991305940632,0.3156391405083466,0.002809489628385306
doc374,0.0021013896421878866,0.0021016159595845124,0.0021010202674769988,0.1310004338727763,0.0021013510862588434,0.8605941891717154
doc375,0.43434124470030466,0.00040725471157840635,0.0004072134366391515,0.5640297532744111,0.0004072421818417472,0.0004072916952249575
doc376,0.0007431053154459764,0.2892299678705057,0.0007430297263370727,0.5291029500852621,0.0007431376773104607,0.17943780932513861
doc377,0.10801180815642769,0.002591609956794865,0.0025910326742313405,0.0025915866598662457,0.8816223044100343,0.0025916581426457014
doc378,0.0034970168019567652,0.0034969794962022207,0.003497571384073338,0.9825140563728715,0.003497085694619418,0.0034972902502768736
doc379,0.0007601005899586951,0.054106118944225116,0.0007601088023459051,0.9428534496744556,0.0007601726591385222,0.000760049329876282
doc380,0.000647001670066833,0.21804962239177855,0.0006469570753813167,0.016034416900179344,0.03889378320420784,0.725728218758386
doc381,0.3133732604183407,0.0007901320041543873,0.0007900261974066966,0.0007901632327321747,0.14559465577004202,0.538661762377324
doc382,0.8962054055576395,0.03642237560183903,0.0011288853614684234,0.0011290361829187356,0.06398526505976039,0.0011290322363740294
doc383,0.0008433696461789285,0.051785437403392885,0.000843294394732616,0.8642399810969399,0.0008433940849235065,0.08144452337383226
doc384,0.0008433766612655453,0.1376889514290835,0.0008432761254706521,0.5653638865032381,0.29441706378202936,0.0008434454989128983
doc385,0.0006427823217134184,0.1980703189769852,0.0006428020445811789,0.16960946262574175,0.0006428683467394238,0.630391765684239
doc386,0.0013589612934481264,0.0013589593018875495,0.0013587938526082644,0.1416019315016567,0.001359090929662726,0.8529622631207366
doc387,0.0007717944147741167,0.0007718336116026114,0.08593545127376802,0.06178933275300345,0.8499598383174637,0.000771749629388099
doc388,0.16388933931180755,0.20620553423540827,0.033561180287820354,0.3551204378283777,0.04293025764002723,0.19829325069655898
doc389,0.003378891848008813,0.16406193936078023,0.003379396099949493,0.0033793940422442723,0.8224212190366149,0.0033791596124023034
doc390,0.1971055128579384,0.06727770311394829,0.0015483680713166605,0.32789752349945667,0.0015485857797699037,0.40462230667757004
doc391,0.0015727939033365332,0.0015726777487910589,0.001572918595403417,0.40779979899546787,0.001572768959514848,0.5859090417974863
doc392,0.0008434496376299316,0.0008434161604579287,0.8181407480851093,0.04910683944807633,0.13022216274008164,0.0008433839286447897
doc393,0.0008434496376299316,0.0008434161604579287,0.8181407480851093,0.04910683944807633,0.13022216274008164,0.0008433839286447897
doc394,0.000822606130649017,0.0008225384944210528,0.0008224350229114629,0.3657925945995396,0.0008225098991439531,0.6309173158533349
doc395,0.0005360262337447412,0.600586992738026,0.0005360766288350946,0.05485253972850839,0.0005360827091704759,0.34295228196171534
doc396,0.0015727297542980614,0.40589668465135587,0.0015727157392392463,0.5878122831342467,0.0015728695170599673,0.0015727172038000996
doc397,0.2909676701032332,0.5415698774748098,0.0004638839534172668,0.00046394970923919907,0.16607067501481024,0.00046394374449037053
doc398,0.0005220218745121833,0.050913544788261884,0.0005219865652049768,0.1795600891526255,0.0005220315838198663,0.7679603260355756
doc399,0.0638433183098165,0.5463092459498915,0.0006917050187115708,0.13569122621497964,0.2527727832021242,0.0006917213044766188
doc400,0.0017993179446055933,0.17347425831655447,0.0017989692805231404,0.0017990653961331732,0.8193291470707873,0.001799241991396362
doc401,0.0015247904903116754,0.5329688720260073,0.001524767933621144,0.18968669142733663,0.001524840371132901,0.27277003775159037
doc402,0.23691258925799882,0.6761538995561608,0.0013060185131095674,0.0830157828567504,0.001305903771288557,0.0013058060446920557
doc403,0.0978181638907689,0.19610865906055922,0.0025257164206498486,0.15892358494447026,0.002526062581429747,0.5420978131021221
doc404,0.0034970168019567652,0.0034969794962022207,0.003497571384073338,0.9825140563728715,0.003497085694619418,0.0034972902502768736
doc405,0.0007376254773513438,0.2939298562761451,0.0007375500492030581,0.5248352418137003,0.0007376598816580017,0.1790220665019422
doc406,0.28851976798117424,0.22165408833496858,0.0004263221897427505,0.23248788805234422,0.09417683402775313,0.16273509941401712
doc407,0.0023482371262330895,0.2723081052582841,0.0023475647991528037,0.36792417281587964,0.002347729355688736,0.3527241906447617
doc408,0.10609444628768042,0.00032625459823455786,0.04689770838750787,0.03295301449111337,0.00032624551031178644,0.813402330725152
doc409,0.00042634539164509256,0.10529034356019197,0.0004263730322413385,0.6321453967331998,0.00042639876838727653,0.26128514251433443
doc410,0.0013057644513658241,0.15107328513131663,0.0013058305766914166,0.19898243088095738,0.0013059452064744699,0.6460267437531944
doc411,0.5153748490827142,0.00127252407866488,0.001272522309923754,0.0012726623487188612,0.294319641132598,0.18648780104738022
doc412,0.1884978229044676,0.0011550334371061622,0.0011549131170850624,0.5861398639274978,0.0011550028309270852,0.22189736378291627
doc413,0.0013777360182727848,0.09730834227115472,0.0013775749213520685,0.0013778227883039982,0.2469455303383955,0.6516129936625208
doc414,0.11686124826733946,0.0009210037536421005,0.0009209283950831383,0.4974028974106362,0.000921076780741101,0.38297284539255816
doc415,0.0019767213212195595,0.001977071360057283,0.0019773816627546713,0.0019770248541082776,0.23301849979747377,0.7590733010043865
doc416,0.0013058016872922371,0.30298698261913753,0.0013057280418419975,0.0013057571703548418,0.0790525249785899,0.6140432055027835
doc417,0.002463675510785766,0.12351665450917514,0.0024633356512104693,0.13877550391798196,0.0024637797069349213,0.7303170507039117
doc418,0.0016237234005815723,0.05073091847157716,0.0016235740717567948,0.0016239080161997545,0.8063886987217815,0.1380091773181032
doc419,0.004425317616989672,0.0044265381549548986,0.004425715938612983,0.00442559355495231,0.9778708097395435,0.004426024994946566
doc420,0.16281597288232286,0.0005632070075757455,0.0005631410050061223,0.0005631822794589828,0.8349312986195061,0.0005631982061302396
doc421,0.004425317616989672,0.0044265381549548986,0.004425715938612983,0.00442559355495231,0.9778708097395435,0.004426024994946566
doc422,0.0029767429396230327,0.37609505855186026,0.00297663539822086,0.0029775829508044823,0.6119964685833088,0.0029775115761826853
doc423,0.001416651415795294,0.0014167237897193706,0.0014165566182171047,0.0014167129065859071,0.0014167473326113717,0.9929166079370709
doc424,0.5067529008531333,0.48695550760629863,0.0015730448126572245,0.0015727421691813257,0.0015728229387942916,0.0015729816199352255
doc425,0.04319960152025412,0.0005631624656894433,0.0005631834323006344,0.0005632342570253628,0.6516010475659146,0.30350977075881586
doc426,0.1824940677070205,0.0012258090748079233,0.00122585122044245,0.0012257856813127545,0.2519001019350918,0.5619283843813244
doc427,0.7957644461248197,0.12723514327621183,0.0011685044233991928,0.0011685675309654007,0.0734947326526452,0.001168605991958698
doc428,0.0011417749810735671,0.9942911834789161,0.0011416763257536872,0.001141692343357219,0.0011419462885721122,0.0011417265823272446
doc429,0.30494666429127215,0.33819868617095133,0.0014370449553899201,0.35254328720210104,0.001437071623244403,0.001437245757041037
doc430,0.0019767547220763152,0.16683891869426076,0.001976705992454497,0.17812677723289108,0.6491039444523453,0.0019768989059720586
doc431,0.0012409944548202945,0.00124102530031802,0.001240842117790723,0.1359710283865066,0.00124088672881464,0.8590652230117498
doc432,0.6773555012943933,0.0008883186714047632,0.0008883807171940717,0.0008883602714470286,0.1414823132758057,0.17849712576975518
doc433,0.0012726194351959268,0.3019974752027229,0.0012725769145194195,0.0012726410574199862,0.0012726279754766573,0.692912059414665
doc434,0.2854344829933467,0.3476121537434696,0.0007963188679147006,0.3645642971725171,0.0007963123029823319,0.0007964349197693845
doc435,0.001168673166074764,0.001168521697484138,0.0011683556917896514,0.329927996711104,0.001168492884685511,0.6653979598488619
doc436,0.2833442993745445,0.21918650446410826,0.0008224960056170785,0.2606323869389827,0.0008225614133199309,0.2351917518034275
doc437,0.004426522454564293,0.004425962706838239,0.004425408522215772,0.3355479228642239,0.004427531398021759,0.646746652054136
doc438,0.0016506672339091507,0.33915174483019783,0.0016505161492781284,0.6542456674237156,0.0016506948735793157,0.0016507094893199845
doc439,0.002242541003213989,0.9887871915048652,0.0022424223434744975,0.002242641170005759,0.0022426003790697925,0.002242603599370774
doc440,0.0024635475161009367,0.37096500279093597,0.0024634395808995515,0.002463551179377309,0.6191808507535527,0.0024636081791335612
doc441,0.10152067401921709,0.8854056372350564,0.0032680869206033057,0.0032685861560575098,0.0032684865975712986,0.0032685290714944753
doc442,0.04703958288309349,0.08951283750307325,0.0006188847974946536,0.0006190397991311566,0.711441414055551,0.15076824096165664
doc443,0.06721002021407559,0.16080140886467384,0.0010461922171544956,0.0010462945219305772,0.7688498038892067,0.0010462802929587776
doc444,0.0010247660196725022,0.001024746627549337,0.9948759189640721,0.0010247586484055974,0.0010248864947653728,0.0010249232455351689
doc445,0.0010247660196725022,0.001024746627549337,0.9948759189640721,0.0010247586484055974,0.0010248864947653728,0.0010249232455351689
doc446,0.0007601005899586951,0.054106118944225116,0.0007601088023459051,0.9428534496744556,0.0007601726591385222,0.000760049329876282
doc447,0.0006554745369656003,0.1437177415890939,0.03773479493365744,0.7091545236366459,0.1080809566488723,0.0006565086547649743
doc448,0.0014796642701837776,0.11513688131791867,0.0014797341157411885,0.8789443590427194,0.0014795079297077126,0.0014798533237291378
doc449,0.0017069740000908967,0.0017070694219933544,0.0017068704664357994,0.2809787480775924,0.7121932909193931,0.0017070471144944425
doc450,0.2198405508003028,0.0006428861505945597,0.0006428663588171346,0.5277712231199687,0.2504595898637249,0.0006428837065917099
doc451,0.7954833254837655,0.0010920941400666322,0.0010919335813012927,0.0010921108706914043,0.06752586168737322,0.13371467423680183
doc452,0.7152046372821397,0.2735576727042567,0.002809171338828938,0.0028095546842546782,0.002809572491758001,0.0028093914987619407
doc453,0.3307947800870418,0.62109142301157,0.04513090169886003,0.0009943170499409318,0.0009943383104212753,0.0009942398421659098
doc454,0.004238377172891216,0.004238523365579228,0.004239210014520605,0.004238801200275269,0.4396673946450633,0.5433776936016703
doc455,0.0007543491550768762,0.05302199228616457,0.0007542237912163681,0.4564961458428023,0.0007543727824114751,0.4882189161423285
doc456,0.0013230082796198777,0.9933850209661533,0.001322881567928044,0.001322914796118933,0.0013232040844668325,0.0013229703057128996
doc457,0.0012890264297271913,0.19468205064975383,0.0012890293846195518,0.8001618107733954,0.0012891124027589512,0.0012889703597450373
doc458,0.0009125538727470279,0.9954373773911925,0.000912478949003031,0.000912510945446779,0.0009125366182276916,0.0009125422233828566
doc459,0.0009382318110571198,0.0009383495134480021,0.0009381934562675437,0.5763634981340916,0.0009383716210177209,0.41988335546411804
doc460,0.000298924381145812,0.00029892760005737856,0.0002988988455417377,0.09373856178808665,0.0002989304908979855,0.9050657568942705
doc461,0.0008651858890341798,0.0008652018862599102,0.0008651358628448368,0.0008653596423093172,0.9021001218276407,0.09443899489191113
doc462,0.12895435504502317,0.19316621065813927,0.0013778561294802015,0.0013777599882245513,0.3910079127365027,0.2841159054426302
doc463,0.0011418768748107828,0.0011418505893070825,0.0011417676351652025,0.0011421109095109839,0.9942905779421691,0.0011418160490367906
doc464,0.30005657786281775,0.0016239412267119416,0.0016236244068078122,0.001623797034551719,0.47599084784422085,0.21908121162488983
doc465,0.3638844484545393,0.0011965860048464582,0.028263956565844052,0.10448580082633178,0.19825830759023225,0.30391090055820613
doc466,0.002294150414034988,0.25483925988816286,0.002294410820647892,0.17709473327230305,0.5611833192089389,0.0022941263959122553
doc467,0.0007717944147741167,0.0007718336116026114,0.08593545127376802,0.06178933275300345,0.8499598383174637,0.000771749629388099
doc468,0.18263113028028227,0.0005863154203275611,0.0005862609713835552,0.1449723978533635,0.6706375879164599,0.0005863075581833712
doc469,0.001976799655651649,0.9901170391884397,0.0019764024849287273,0.001976480315708577,0.00197674045294397,0.001976537902327393
doc470,0.002242542399105196,0.0022424947800801917,0.002242402082186717,0.24984216713514268,0.7411874709437424,0.002242922659743023
doc471,0.0025258624402672877,0.4574526355448793,0.0025256173846586864,0.00252598728118932,0.377435158746725,0.15753473860228048
doc472,0.21373840954110762,0.003379154457574666,0.0033787988037586605,0.0033792993916241963,0.7727448505175086,0.0033794872884262282
doc473,0.0013229999741558853,0.9933850393720416,0.001322835326051687,0.0013231929735040562,0.001322934154884935,0.0013229981993618139
doc474,0.4316909867874197,0.0005933061202576294,0.0005931699140457024,0.35500137186175595,0.0005932306345111715,0.21152793468200976
doc475,0.7957644461248197,0.12723514327621183,0.0011685044233991928,0.0011685675309654007,0.0734947326526452,0.001168605991958698
doc476,0.0006003678498795663,0.38348393314584694,0.000600341811264768,0.0006004500142734365,0.568652762607034,0.04606214457170125
doc477,0.1163885919390352,0.16022678141869018,0.0012888070434183348,0.1350422689771297,0.40607764800352275,0.18097590261820382
doc478,0.001396924981591158,0.0013969647847822469,0.0013967631637875262,0.0013969670486530946,0.0013969482532506475,0.9930154317679353
doc479,0.07840574499895189,0.22143700802720065,0.00043943986899616107,0.22355819594662535,0.00043949454509407786,0.47572011661313185
doc480,0.07474962713358063,0.1687594963562363,0.0021463597143609793,0.1411262872678111,0.6110715453464979,0.0021466841815130358
doc481,0.8083097489083163,0.1861022045266043,0.001396880760207045,0.001397130015740224,0.001397041736662862,0.001396994052469042
doc482,0.16144821642557666,0.0008804986264993308,0.000880490127165542,0.38107058155645956,0.0008804599618836279,0.4548397533024153
doc483,0.0056845466257025535,0.005682690435192853,0.005684346384906739,0.005683056154499308,0.9715813138710477,0.005684046528650775
doc484,0.218626383480256,0.0012891259122735346,0.0012891463349723549,0.7762171590382492,0.0012890976338250661,0.0012890876004237838
doc485,0.8517559722666737,0.0015977538135334042,0.0015977680237567516,0.14185280135240178,0.0015977285931193324,0.0015979759505150922
doc486,0.11149789585126905,0.3314169612278169,0.0028909661066473824,0.002890953087220457,0.002890979560056963,0.5484122441669893
doc487,0.0010354641100397556,0.1881519397534423,0.038976788652109115,0.39917491251327286,0.0010354310006494443,0.37162546397048657
doc488,0.006024992923966227,0.006026114712815652,0.006025165122085849,0.006025381772717988,0.32220011048793507,0.6536982349804793
doc489,0.0010922054698959203,0.1789551313414951,0.0010918888976619464,0.0010919490892361836,0.06355161446633883,0.7542172107353721
doc490,0.21364688975800417,0.780686098493433,0.0014165235748145703,0.001416648382571648,0.001417265202398718,0.0014165745887779778
doc491,0.08694232404222918,0.000815959359818658,0.0008159140769684807,0.2994798485234588,0.0008159252554770737,0.6111300287420477
doc492,0.12689832741966903,0.0014580611571692337,0.0014579453046625799,0.0014581522548056118,0.7641438787397747,0.1045836351239187
doc493,0.0013777067233523795,0.1571980293958226,0.0390468458598888,0.5527830774696236,0.2482165349386655,0.0013778056126470303
doc494,0.0010461770657936927,0.001046155780564386,0.9947690047131236,0.001046207184600511,0.0010461605113437384,0.0010462947445742392
doc495,0.0010461770657936927,0.001046155780564386,0.9947690047131236,0.001046207184600511,0.0010461605113437384,0.0010462947445742392
doc496,0.0029770271108470864,0.9851149941208635,0.0029765570902796166,0.002977222385672688,0.002976667910913151,0.002977531381424021
doc497,0.5033617585080556,0.002242926730856195,0.002243104629508165,0.002242678629688077,0.487666956195432,0.0022425753064598607
doc498,0.05543415485769485,0.09103125647734416,0.0008963211594170086,0.25810888994470776,0.0008962113549457769,0.5936331662058906
doc499,0.0005863125487206456,0.2240109852655412,0.0005862844514732287,0.27183935251346275,0.0005863253845066342,0.5023907398362955
doc500,0.0009044304738365562,0.18953974654188901,0.0009042497378805164,0.5421985193818312,0.0009044412462676742,0.26554861261829504
doc501,0.000461804675001717,0.16245642397880175,0.036571513428566356,0.11264586875614088,0.6874025932009349,0.0004617959605544773
doc502,0.11450872762622871,0.8765197045323595,0.002242947819755675,0.0022427953812152435,0.002243127281428119,0.002242697359012873
doc503,0.06293100097686286,0.0034975244681961608,0.0034972093885012904,0.003496913411688976,0.923079952708865,0.0034973990458856403
doc504,0.0016239408830695525,0.8703110748845099,0.0016238190280825563,0.0016237152293555504,0.12319381461098783,0.001623635363994643
doc505,0.0008804594965873625,0.07285026161804621,0.0008806582050563066,0.20931963595111092,0.715188438449765,0.0008805462794343334
doc506,0.2550285821607301,0.29791545650388984,0.001831772315454811,0.0018322607989405626,0.4415599510916053,0.0018319771293794432
doc507,0.0013969812812712717,0.9930148573995574,0.0013974955244815312,0.001396921042865683,0.0013969128029694584,0.00139683194885483
doc508,0.0007778260429218113,0.0007777713878803516,0.0007777458906191222,0.2009233218835556,0.000777776156695764,0.7959655586383273
doc509,0.0013059835814606985,0.9934712471796021,0.0013055579621991402,0.001305639140922109,0.0013058954070120628,0.0013056767288039482
doc510,0.0007901452785319161,0.0007900872436316516,0.04569621578522475,0.11860371688199539,0.2511510997531955,0.5829687350574208
doc511,0.0006512097823740909,0.2532833989869797,0.0006511731119009475,0.6549222019204258,0.0006512159419298356,0.08984080025638955
doc512,0.00134094571001795,0.16445381862044345,0.001340643234854907,0.10256271058494872,0.0013410115290223119,0.7289608703207127
doc513,0.015818950591746286,0.06387116947646565,0.001377700095280175,0.0013775912785617202,0.9161768832912349,0.0013777052667112138
doc514,0.0019015057665504513,0.001901379756989107,0.001901349219577547,0.0019015336475717635,0.9264960661152,0.06589816549411123
doc515,0.0011163718431628454,0.20180133743235776,0.0011162805929572526,0.001116327238201833,0.001116378218328488,0.7937333046749918
doc516,0.0025261889125199003,0.5096990573824121,0.0025256168372870054,0.002526125865931951,0.48019688449635495,0.002526126505494109
doc517,0.08645996104590649,0.0019768933150252025,0.0019765598220696915,0.001976811991264759,0.658666573302554,0.24894320052317992
doc518,0.0014372240353875485,0.7888222896600006,0.0014368339383645768,0.0014369526320129175,0.20542972586772268,0.0014369738665118254
doc519,0.0015018598815927304,0.001501807306283141,0.0015017737934689983,0.0015017670674226154,0.9924909265999111,0.0015018653513213913
doc520,0.0036245814596654277,0.15152420909511685,0.003624350810348755,0.0036242916852130794,0.8339783131256516,0.0036242538240041726
doc521,0.053027791042124885,0.0007839400646523824,0.0007838641246706531,0.0007839565416757676,0.15932690323439122,0.7852935449924852
doc522,0.21440489051752745,0.3509179099954685,0.0013589327725409596,0.0013590865702853957,0.43060009297191454,0.0013590871722630338
doc523,0.5086698865491103,0.17513103379608672,0.001865998205876945,0.31060104309913783,0.0018659547944500801,0.0018660835553382048
doc524,0.10058202468937542,0.284663558303258,0.000642829267749456,0.26309947391324223,0.0006428698797827549,0.3503692439465921
doc525,0.0016237937446760972,0.001623838351810575,0.0016237624428166444,0.6728408134190638,0.32066411370138753,0.0016236783402453622
doc526,0.48733543852900024,0.5086474671722272,0.0010042457523739715,0.0010043164265844918,0.0010042580961846087,0.001004274023629703
doc527,0.4080294622055093,0.0021465969315296934,0.002146208357579518,0.5833846395052326,0.002146434876531951,0.0021466581236171587
doc528,0.06402481821941769,0.4155191076357497,0.0007658160284404613,0.0007658583462122997,0.0007658709489377595,0.518158528821242
doc529,0.0008294604457988673,0.2721288576752804,0.000829273122365922,0.15117660382055498,0.0008294621848181996,0.5742063427511815
doc530,0.0012565880325992244,0.001256458931503378,0.0012564288619177496,0.4808142096915333,0.001256579166524764,0.5141597353159214
doc531,0.0006555338785841798,0.0006554995459719542,0.0006554746704756424,0.1322040343747754,0.8651739491318649,0.0006555083983279032
doc532,0.000783865981985369,0.0007839038188215527,0.0007839500864777526,0.6150125601049057,0.0007838817082721418,0.3818518382995375
doc533,0.25768807714099956,0.00039135226518207457,0.06934971169378715,0.4596255337787298,0.21255392958874822,0.0003913955325532541
doc534,0.07458330719710178,0.21273470484201612,0.0012724490449712612,0.055269995655424356,0.47838627089981495,0.17775327236067157
doc535,0.00044934305189554965,0.0004493400918983588,0.0004493552678401685,0.5373193390730673,0.0004493576235860115,0.46088326489171266
doc536,0.0010919014554072628,0.0010920030694764305,0.001091840835920197,0.7045459490059472,0.29108626283574984,0.0010920427974988032
doc537,0.002193446635566405,0.989032719888958,0.002193296323588482,0.002193977506659552,0.002193186574700006,0.0021933730705274565
doc538,0.9932045689610424,0.0013592210586317137,0.0013589650638144344,0.0013590414786168177,0.0013589865353790735,0.0013592169025156919
doc539,0.0007902383029955743,0.9960491148256043,0.0007900429450791841,0.0007901315280560796,0.0007901347110139304,0.0007903376872508084
doc540,0.0009942565235374569,0.09201843886029216,0.0009941831416405865,0.4184781198132299,0.0009942667169932945,0.48652073494430664
doc541,0.031456682987829374,0.7622252285080996,0.00034415065182056653,0.00034420438123931196,0.05852149425773472,0.1471082392132765
doc542,0.3122971711172584,0.0011824387491671104,0.10004190908500918,0.584113696208279,0.0011824709293079777,0.001182313910978426
doc543,0.001168418273435893,0.27626671491865684,0.0011683439378088816,0.0011685057246680474,0.0011684517546765743,0.7190595653907538
doc544,0.0020167460546418946,0.3102763658759439,0.0020168297558738556,0.002016469147997556,0.2551863835265272,0.42848720563901543
doc545,0.0011551195552367802,0.0011551306659818197,0.0011552278607768096,0.6358121584406068,0.17145212277402894,0.18927024070336898
doc546,0.0026602966099513892,0.0026602258784903117,0.002660866640239661,0.5170239540289371,0.4723342987684102,0.0026603580739713644
doc547,0.0008883430612396318,0.0008883444557849511,0.995558527875295,0.0008882429132661329,0.0008883020568830013,0.0008882396375313198
doc548,0.0012565382932828027,0.681485706584871,0.001256509658958977,0.0012564243683739543,0.0012566074307310902,0.3134882136637822
doc549,0.0008883430612396318,0.0008883444557849511,0.995558527875295,0.0008882429132661329,0.0008883020568830013,0.0008882396375313198
doc550,0.0019014862486183737,0.4549220695391606,0.0019014764744924727,0.14907745605842704,0.0019017553445845115,0.3902957563347171
doc551,0.0005062036303529086,0.0005061904180715582,0.0005061910662007652,0.69025358119344,0.0005061966099258973,0.3077216370820088
doc552,0.0006347079909935001,0.5419476437630371,0.02971941177497104,0.35874093009894653,0.0006347090186843736,0.06832259735336733
doc553,0.24933339081465175,0.0004007553452008636,0.0707258812078951,0.46934403099038396,0.20979513809653666,0.0004008035453316483
doc554,0.0009942565235374569,0.09201843886029216,0.0009941831416405865,0.4184781198132299,0.0009942667169932945,0.48652073494430664
doc555,0.0011685991551195862,0.8945697823485016,0.0011683994063736176,0.10075611268510655,0.0011684593736049976,0.001168647031293625
doc556,0.00252589092471023,0.5668917694838996,0.0025256610129615257,0.002526195099666408,0.42300440405150985,0.002526079427252239
doc557,0.0018319876263281495,0.0018317598997202712,0.00183257071801299,0.0018318752858863755,0.9908394002860881,0.0018324061839642808
doc558,0.0006307396300654352,0.49280858871012206,0.0006305976809991782,0.03515862618522222,0.10824559029702192,0.36252585749656907
doc559,0.002733028934816483,0.0027327190329266555,0.0027328243057944015,0.40523360611897513,0.0027326659746711073,0.5838351556328163
doc560,0.0013970162097964962,0.1858770570282752,0.03214676756423229,0.40172876973025745,0.1628663469580301,0.2159840425094085
doc561,0.7404108211586884,0.13539396532241313,0.0014166350232861177,0.0014167781704881037,0.1199450881246509,0.0014167122004731453
doc562,0.000783865981985369,0.0007839038188215527,0.0007839500864777526,0.6150125601049057,0.0007838817082721418,0.3818518382995375
doc563,0.07458330719710178,0.21273470484201612,0.0012724490449712612,0.055269995655424356,0.47838627089981495,0.17775327236067157
doc564,0.00041747931022090366,0.00041746385266671585,0.00041751091393116643,0.0989350891417711,0.0004175146347329042,0.8993949421466773
doc565,0.002016922577550507,0.002016936424325235,0.0020170130570532165,0.0020166752400500995,0.858068934721468,0.1338635179795531
doc566,0.03602765589325967,0.3824975795378652,0.0019768315941263094,0.0019767198541579757,0.47073673978066227,0.1067844733399285
doc567,0.02525641009849798,0.0010144845763745136,0.0010144306989414975,0.001014346313481451,0.0010144876605928188,0.9706858406521117
doc568,0.01880774523255406,0.0008226701610071231,0.012841498653759265,0.3688452785135305,0.15309820139798697,0.44558460604116207
doc569,0.0025912996850931585,0.0025912514499900736,0.17235880185998226,0.0025912637543392823,0.8172758397500047,0.0025915435005905737
doc570,0.0967169615072516,0.23208281941455774,0.00037515165779159664,0.00037516109979570305,0.670074733600019,0.0003751727205843604
doc571,0.0016236724210838005,0.0016236306895383043,0.0016241577686331127,0.001623624937218896,0.9918811842263576,0.0016237299571682932
doc572,0.0028104223367766304,0.0028101135667195293,0.002809513501781431,0.24715240776042743,0.7416075243566145,0.002810018477680624
doc573,0.18268012498209765,0.0006387501653242832,0.0006388639820657836,0.5143789128037052,0.031727354185458856,0.26993599388134837
doc574,0.0010463708391877933,0.0010463209311489343,0.021319956594516316,0.001046394075453612,0.9431779765955416,0.03236298096415179
doc575,0.11965371196509743,0.0023477154702533096,0.002348133868713226,0.002347961213161378,0.870954343498579,0.002348133984195588
doc576,0.0010922054698959203,0.1789551313414951,0.0010918888976619464,0.0010919490892361836,0.06355161446633883,0.7542172107353721
doc577,0.001976832052810248,0.0019768686176350417,0.0019772346748363474,0.0019768465241168354,0.001976882502263866,0.9901153356283376
