,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc312,0.2016161836839234,0.00039980561157467056,0.0003997396249278604,0.0003997364653798518,0.6805634494438425,0.000399778816846847,0.016699940767271354,0.00039986047540281817,0.09792222042610962,0.00039975067353265065,0.00039976954204944554,0.0003997644691390064
doc313,0.2728658378060756,0.00034116277572467774,0.0003411663875639302,0.0003411426600932352,0.01127075575857511,0.16920538699992843,0.00034117164171182585,0.0003411427010557568,0.03263800957302688,0.00034116270697950255,0.0003411736676142826,0.5116318873216509
doc314,0.003205505166037238,0.22615080596380865,0.16476871632729462,0.0032058435593767688,0.003206318318303512,0.0032057284964810517,0.0032057799738102995,0.003205471850529896,0.21890088187472417,0.0032059196166509905,0.3645331388527815,0.0032058900002013345
doc315,0.00032139890097156133,0.17333115068954769,0.00032145276492182625,0.0003214102669505239,0.00032144256680368365,0.0003214414882311853,0.0003214077646651581,0.00032137779689733157,0.32836254317118885,0.00032141153732088274,0.00032143461474141543,0.49541352843775993
doc316,0.03916299037919024,0.20506915970639406,0.00043640421031544723,0.000436429237809866,0.0004364110646945448,0.12741501986668644,0.00043642152026351406,0.0004363637375397461,0.0004363952936585455,0.0004364258664647001,0.0004364070483439175,0.6248615720686391
doc317,0.17811979113070667,0.0005808860255198173,0.0005808577576797107,0.0005809245820759803,0.0005808756227057906,0.11372806417833743,0.5903300896407098,0.0005808415864566258,0.0005808968123368679,0.0005809098214020412,0.0005809023978164789,0.1131749604442527
doc318,0.09588926755913806,0.000442223591363996,0.0004421851627389028,0.000442221822515706,0.00044221315877106796,0.052946545222561446,0.8471844376256051,0.00044214228685068944,0.00044219111840392244,0.00044217560335786123,0.00044221054033461116,0.000442186308358436
doc319,0.0007988766440329231,0.057432661340629465,0.0007989362688065469,0.10498917480986536,0.22360587555986802,0.0007989969769422237,0.0007990552506622232,0.0007990262805834596,0.5534693968120981,0.05491006401088504,0.000798928048613327,0.0007990079970133183
doc320,0.3514090520895809,0.0010186387173037224,0.2614368794663014,0.0010185605914393907,0.001018737325732769,0.14398918773590044,0.0010185234231941532,0.001018700509742294,0.0010186258814361571,0.1406757575274859,0.09535870119132825,0.00101863554055461
doc321,0.25052516248887513,0.0009159896412814456,0.45370455659620035,0.0009159090213414682,0.11315109619224838,0.0009158894821084499,0.0009159864395263101,0.0009158966502207944,0.0009160086520473265,0.0009159208603761126,0.17529168757074046,0.0009158964050338162
doc322,0.06911714576745077,0.2766674767535735,0.00048282717372384224,0.00048275961320732214,0.00048276796986598016,0.2711928030391788,0.00048275190504426985,0.00048277859863360054,0.0004827833803117915,0.37916034491598416,0.0004827745220637549,0.00048278636096215895
doc323,0.0019924208328067202,0.1332960657284906,0.3091084934424732,0.07215028406667381,0.36050105465830606,0.0019922748953141492,0.11099677700482743,0.001992244586147832,0.0019926768903195348,0.0019926454207361477,0.0019924951103693785,0.001992567363535236
doc324,0.589339713672231,0.0010083808134519943,0.0010082985602853423,0.0010084564127781337,0.0010083887024627573,0.0010083356212110125,0.0010083669822313062,0.00100838900994321,0.0010083622508791185,0.001008263689016311,0.0010083211693049125,0.4005767231162049
doc325,0.05429396071282881,0.053937051336886685,0.6995235478968012,0.0011877974308591689,0.0011878356291972455,0.001187759205184062,0.09832168552129324,0.0011877721517416279,0.08560901225700852,0.0011879676255710464,0.0011877894003517653,0.0011878208322766523
doc326,0.07831266184789532,0.0005550725358142832,0.0005550400819724219,0.1023172726451411,0.0005550377359011555,0.5853076675852057,0.000555156593040352,0.0005550617717700939,0.0005551047840417773,0.157104672177257,0.0005551353668107707,0.07307211687514999
doc327,0.0006403239552756557,0.513428952409965,0.12408296908465011,0.000640351910350264,0.06411321170268862,0.0006404054322514888,0.0006403279517992114,0.0006403060370070553,0.000640390590790652,0.051753564518287345,0.24213877776021092,0.0006404186467237517
doc328,0.0006529286492309797,0.21943820204866205,0.0006529158352304945,0.0006529188520901363,0.059478253824256026,0.3888727411165748,0.08051507154428003,0.10180119784866341,0.14597693798098074,0.0006529406633103608,0.0006529065850312063,0.0006529850516897242
doc329,0.02441715050622601,0.21660265264823794,0.036283895410225905,0.000818472583321295,0.0008185728881609311,0.4795058421545347,0.0008185237722764745,0.000818416453565474,0.23746072925874157,0.0008186010208252359,0.0008185286000362941,0.0008186147038482254
doc330,0.0007237687846524644,0.0007237966346439575,0.00072381953260917,0.13531111717471825,0.0007237530526989137,0.46474832629018775,0.0007238109829302273,0.0007238046871933612,0.2330244195651788,0.16112581127834757,0.0007238207341366814,0.0007237512827028573
doc331,0.0008534154205310728,0.3069183740890201,0.0008535009692433033,0.0008535209645780839,0.0008534566729503932,0.0008534949861344301,0.06703400982297626,0.0008534882645831268,0.16655167518795347,0.000853466839815637,0.0008534734771025078,0.4526681233051116
doc332,0.00046481683965038546,0.2262948945889341,0.00046479132960106437,0.15886490086235144,0.6106569560105177,0.0004648345995812856,0.000464828654166076,0.00046474228596558013,0.0004648156648756408,0.0004647760646381865,0.00046484585507640066,0.0004647972446421551
doc333,0.0009246495617688918,0.0009245492952746664,0.0009244313924167515,0.0009246153951228517,0.0009243443360678565,0.0009245536291482882,0.0009245087182698037,0.9898304208091584,0.0009244755418888897,0.0009245869135633071,0.0009244504216185575,0.0009244139857015385
doc334,0.0009246495617688918,0.0009245492952746664,0.0009244313924167515,0.0009246153951228517,0.0009243443360678565,0.0009245536291482882,0.0009245087182698037,0.9898304208091584,0.0009244755418888897,0.0009245869135633071,0.0009244504216185575,0.0009244139857015385
doc335,0.13505541037446425,0.07817148781079042,0.000609185072360047,0.17605041570544264,0.09400786469082098,0.19764539210001286,0.0006091868590006301,0.0006091576884559108,0.0006092054142787747,0.3154142738009142,0.0006091978746355381,0.0006092226088237586
doc336,0.09588926755913806,0.000442223591363996,0.0004421851627389028,0.000442221822515706,0.00044221315877106796,0.052946545222561446,0.8471844376256051,0.00044214228685068944,0.00044219111840392244,0.00044217560335786123,0.00044221054033461116,0.000442186308358436
doc337,0.03886755211355631,0.19896596009724354,0.0004289214545930025,0.00042894155492159,0.0004289228199166334,0.12292712221201586,0.00042893379296119903,0.00042887825181163496,0.0004289101529336698,0.00042893961244027393,0.00042892166033201327,0.6358079962772742
doc338,0.8099201081780176,0.0010398002703670014,0.001039817966975439,0.0010397522251291522,0.0010398616548453888,0.0010396056082614244,0.0010398226246481602,0.001039581155830405,0.0010398676040910169,0.1796818815934935,0.0010402123739992146,0.0010396887443416113
doc339,0.021597663226610633,0.07375843144620843,0.000301127329720618,0.000301088295819013,0.0003010984531575114,0.03891171351764583,0.0003010710393650639,0.00030106670185468863,0.4535146647134604,0.11515895344753388,0.1463695139366804,0.14918360789194335
doc340,0.0016341484883204821,0.001634357990634169,0.038878810990322726,0.0016344202345695003,0.0016345347672383757,0.19510170543857794,0.1755157922267439,0.0016347545038444696,0.0016342615402126736,0.2712870963951598,0.3077757448830383,0.0016343725413376657
doc341,0.0010289904038175506,0.0010291407262538427,0.0010290888923694492,0.0010290778210520811,0.0010289894458258087,0.5619248273898566,0.0010290281202189658,0.0010292263087900205,0.4277844397735731,0.0010289804435085496,0.001029161786719846,0.0010290488880141157
doc342,0.0010734335635401227,0.03369511513517563,0.9555723037766004,0.0010732278274500765,0.0010732675400905198,0.0010732751730550567,0.0010732923021736004,0.0010731088686969947,0.0010732564777477989,0.0010731628771246298,0.0010732378072444264,0.0010733186511008145
doc343,0.0006168660102684131,0.0006167011231523283,0.023074412149349945,0.15116138939586973,0.0006167042305963483,0.820214055122595,0.0006166253626168547,0.0006165801026880358,0.0006167052159735554,0.0006166523094834099,0.0006166380455508884,0.0006166709318552499
doc344,0.12222229269100292,0.0018118459707784564,0.0018118218911613985,0.001812252714864107,0.0018118642820138281,0.8596581581704977,0.0018120452097143884,0.0018119397248813637,0.0018120275796711296,0.0018118694382606123,0.001811901671600628,0.001811980655553497
doc345,0.001953450931994953,0.00195347278420637,0.0019534568310593113,0.2514332038808908,0.2650618562322172,0.20405891618218494,0.0019533535444091594,0.001953550518768779,0.001953520785764079,0.0019536720231171575,0.2638176628956393,0.001953883389748055
doc346,0.00032139890097156133,0.17333115068954769,0.00032145276492182625,0.0003214102669505239,0.00032144256680368365,0.0003214414882311853,0.0003214077646651581,0.00032137779689733157,0.32836254317118885,0.00032141153732088274,0.00032143461474141543,0.49541352843775993
doc347,0.0005551869612068793,0.0005550868545572984,0.0005550195528212728,0.0005550526962505123,0.0005551038029137757,0.20418254218935267,0.09174593368622741,0.000555029057789088,0.24822566763235296,0.0005550841603017836,0.4514052435187258,0.0005550498875004299
doc348,0.0007990569533915864,0.24394382795517944,0.0007990389376227706,0.1630636205038101,0.32313624489940906,0.119338716836477,0.0007989256509444754,0.0007988371965240348,0.0007988729409568485,0.0007989086195170674,0.14492503602594906,0.0007989134802187327
doc349,0.49809798911813497,0.0018801174490193178,0.0018798405078758326,0.10864667067694113,0.0018799764946060735,0.0018802442795422443,0.37633449965001137,0.0018800394558144038,0.0018800759247015661,0.0018804024324676617,0.0018799071065899741,0.0018802369042956524
doc350,0.00038889243347632857,0.000388918528800227,0.0003889550698889813,0.0003888619288547946,0.0003888972068485161,0.04362210455357078,0.00038890462977693896,0.0003889271525738224,0.1632844288283237,0.0003888977852154047,0.0003889002288719035,0.7895933116537986
doc351,0.0006486564995386443,0.0006487262827871328,0.40634973336755154,0.0006486528397427129,0.0006486331967859404,0.22670237487598086,0.000648700631546832,0.033384810591289456,0.043938248741252975,0.28508407145266446,0.0006486987953688275,0.0006486927254907339
doc352,0.001312815794968474,0.0013128330871990917,0.001312769256987634,0.0013127443418489168,0.0013128058665694933,0.0013128398398170728,0.0013125583819201404,0.0013127441451414857,0.15584309335955562,0.22092606075434132,0.001312881517127256,0.6114158536545234
doc353,0.0019535771183802914,0.001953859549775409,0.21119958641125963,0.001953703354808265,0.25062685762298964,0.0019534849032299827,0.0019534591240631333,0.0019534127741118864,0.0019536281160365296,0.0019538237074410054,0.5205911016372197,0.001953505680684661
doc354,0.0009076216997031583,0.1279473236019748,0.05060847582869064,0.0009076342987148282,0.0009077366766275017,0.10841660218786518,0.0009077040997483489,0.000907567945579179,0.3749181541160243,0.06198164081447352,0.14600807374865032,0.1255814649819481
doc355,0.27076118909632896,0.0012956169542746852,0.0012955633785405457,0.001295497803777383,0.0012954721509950001,0.0012957041976926088,0.0012956918299284572,0.0012957253872379192,0.08755025332611578,0.34269645677194666,0.0012955879520524648,0.28862724115110944
doc356,0.0013303031402162168,0.0013301313356936613,0.019694230134977415,0.18844585543311548,0.0013302526686206888,0.7798882929167084,0.001330241583127189,0.0013299770391235104,0.0013301093850331246,0.0013301152389854469,0.001330279046096783,0.001330212078302304
doc357,0.0016079339668351286,0.0016082643316287536,0.042061897140921775,0.07354478191492239,0.001608192695835921,0.2769948762455929,0.0016082340211004012,0.001608283034466283,0.5945334138425592,0.0016081159982436794,0.0016080825594237996,0.0016079242484697866
doc358,0.0008390608857417921,0.0008390671543711178,0.0008390488631148224,0.07825439301261167,0.2154835301525114,0.6724193737019478,0.0008391617180487496,0.0008391636490429993,0.027129699477246624,0.0008391378369994372,0.0008391991895483449,0.0008391643588153177
doc359,0.07343963854819767,0.0022128119621948935,0.002212762368728013,0.17559109420220867,0.0022127939827634347,0.13053859257754033,0.0022127858856227254,0.0022125532261896338,0.09239478239884,0.2900890387859672,0.22466970272147982,0.0022134433402675796
doc360,0.04070217184668799,0.0005314944134359588,0.0005314558761622316,0.0005314386176200901,0.0005314712079335957,0.8440651468769818,0.000531672380493502,0.0005314250792119327,0.0005315366124049564,0.1104492383518449,0.0005314686353166526,0.000531480101906565
doc361,0.0017798062472438138,0.0017799709405143355,0.05376979736430966,0.0017797058590878906,0.1376180772074871,0.7349186412752915,0.0017798216424927246,0.05945514347755002,0.001779795929796541,0.0017796491900331287,0.001779905520521966,0.0017796853456713217
doc362,0.0005808953299368919,0.0005808561807930003,0.0005809077156298236,0.5527504265779475,0.0005809143994109252,0.3356855868186843,0.0005809172515444648,0.0005808086330453413,0.000580831000181236,0.037612533443271805,0.06930445633523895,0.0005808663143157813
doc363,0.0016083097795497837,0.0016080478922667672,0.03986492870052441,0.001608211571867493,0.28661956891811907,0.5800542254277288,0.0016079967418633008,0.001607878045219987,0.0016080408687399173,0.08059659344210146,0.0016080077513366247,0.0016081908606824006
doc364,0.027127111347223534,0.13247308046194706,0.022915606272083857,0.0005124445553204578,0.12277970753435423,0.019821299252096136,0.0005123693714412772,0.0005123382321972458,0.11515463259352283,0.07811946832500126,0.06461412704613173,0.4154578150086804
doc365,0.057958303257539305,0.002842105419945842,0.002842337343924128,0.0028419430953678586,0.6236932407098505,0.23038385362961866,0.0028413082468831514,0.00284168145836222,0.06522983925966172,0.002841794654195028,0.002841810842565693,0.0028417820820858994
doc366,0.2728658378060756,0.00034116277572467774,0.0003411663875639302,0.0003411426600932352,0.01127075575857511,0.16920538699992843,0.00034117164171182585,0.0003411427010557568,0.03263800957302688,0.00034116270697950255,0.0003411736676142826,0.5116318873216509
doc367,0.0005021176490593362,0.4686795836620601,0.04399959439433998,0.0005020728781033233,0.0005021677807075467,0.0005021592648647485,0.0005021484955695456,0.02789430794970017,0.14280982103746848,0.0005021723685871662,0.06667531562635567,0.2469285388931837
doc368,0.00037715964229243924,0.00037715558509414593,0.054955833349669185,0.037992702603758186,0.0003771460738309565,0.28410507292579923,0.0003771954087927342,0.00037711832704307065,0.04488452691870783,0.00037721133583341096,0.0003771697700575747,0.5754217080591212
doc369,0.0021190104607588392,0.0413220363597135,0.0021192179809753266,0.0021189674531418945,0.9012535314371865,0.002118956868723851,0.0021190454664265523,0.03835251319635948,0.00211916472546031,0.002119262509582135,0.0021190950661200076,0.002119198475551641
doc370,0.0009691790547647348,0.0009693436939878634,0.0009692722324393671,0.04735382587141828,0.000969250639725553,0.0009692999092974057,0.0009691815295557041,0.0009694109806790363,0.3468646029131338,0.0009693049555128029,0.25497105505049433,0.3430562731689912
doc371,0.0015578908261062194,0.001558155790916269,0.22169954579426432,0.0015579924864221391,0.0015578166206951201,0.0015578968627704083,0.0015579744024246992,0.0015577042707171672,0.0015579779064358384,0.0015580471291221304,0.001557860258275029,0.7627211376518506
doc372,0.8099201081780176,0.0010398002703670014,0.001039817966975439,0.0010397522251291522,0.0010398616548453888,0.0010396056082614244,0.0010398226246481602,0.001039581155830405,0.0010398676040910169,0.1796818815934935,0.0010402123739992146,0.0010396887443416113
doc373,0.002688832858993063,0.002688610621160183,0.002689005902064625,0.4822297265724778,0.0026887950688505753,0.002688909533609912,0.49088174570229487,0.0026886318597664576,0.0026890206231509214,0.0026892096768996766,0.0026889183119314544,0.002688593268800468
doc374,0.0020751489990723493,0.002075302581630661,0.002075381909561335,0.0020756609677996243,0.0020753327496108595,0.002075276306615544,0.00207497072662128,0.0020748104894574857,0.1180681117455213,0.45510937818310887,0.002075199610070631,0.4081454257309301
doc375,0.7336607017808799,0.00040462065262454714,0.03580266942971875,0.0004046084494918006,0.06446432842607802,0.0004046453810976593,0.14791734046654803,0.0004045858267353084,0.0004046436108091853,0.015322579922499071,0.0004046590744136071,0.00040461697910417453
doc376,0.15006658678437831,0.0007624363309364769,0.21171423207458492,0.0007623891866661521,0.0007624046402401539,0.0007624395618400189,0.0007624112796333491,0.000762270456920966,0.3864775782205333,0.0007624484161571185,0.13014941147231268,0.11625539157579658
doc377,0.002688712475835766,0.0026888938014338615,0.0026886526719808786,0.002688920366507442,0.002689498963356114,0.8428907384682889,0.13021991612409936,0.002688545284820175,0.002689223809922634,0.0026889510847873913,0.0026887764347122366,0.00268917051425511
doc378,0.2958820598559794,0.0034252438802998266,0.0034253692924019626,0.0034257942314529486,0.0034253895303459035,0.003425257350646253,0.003424988971023664,0.003426019518025531,0.28786403941497846,0.287445499003539,0.10140513656677962,0.0034252023845274373
doc379,0.0007622731299959172,0.000762378725423273,0.0007623965246347327,0.0007623222875319388,0.3492249996708285,0.0007624095851166748,0.0007623022893531361,0.0007623167220542064,0.6431513088622645,0.0007624965263121355,0.0007624511341528162,0.0007623445423322215
doc380,0.0006445588577678588,0.08433860202196831,0.0006445511837043111,0.0360099894315745,0.06848243983921859,0.0006445144371085542,0.000644604184767831,0.0006444935960129943,0.0006445408353640686,0.10879646755085495,0.0006444846649262325,0.6978607533967318
doc381,0.0007741643182229066,0.0007742072247671136,0.000774147518100183,0.09165644791683247,0.0949131191877347,0.1485365396721272,0.06302191236770482,0.0007741150915771638,0.0007742127982481042,0.5478062569508568,0.0007741971568323872,0.0494206797969961
doc382,0.07735616194378357,0.1320716248616145,0.001096699281452931,0.009275410350107741,0.0010968293202717695,0.04958715151385665,0.6215940097109021,0.0010967633733361339,0.0010968059133989799,0.10353486395194983,0.0010969364741558528,0.0010967433051700768
doc383,0.0008535084339581893,0.0008535154190057113,0.0008534638385502612,0.00085338317067841,0.000853466607197285,0.0008534507275062864,0.0008534259835892905,0.0008533514401091474,0.7026363552358482,0.06114243303215676,0.1695250073336676,0.05986863877773284
doc384,0.2955076129144707,0.10059719060538887,0.0008462292248450716,0.0008462323366603375,0.0008462775600817259,0.2952774738372059,0.000846237043700547,0.0008461334195658392,0.16921593306065696,0.0008461772025873471,0.1334782758831493,0.0008462269116874781
doc385,0.17143702443057407,0.1508246118322591,0.03895024382240165,0.0006405013987184566,0.0006404212218450762,0.0006404048959815698,0.0006403155242721119,0.0006403489212856283,0.12838885973110556,0.0006403761637447427,0.019569783063520415,0.4869871089942916
doc386,0.2813751357130747,0.0013854699140469957,0.0013853226150650857,0.0013852383961826577,0.0013854547823443078,0.04572942284794044,0.0013852698140517043,0.0013851408806622339,0.0013854500257369012,0.6604271600057233,0.00138549519762663,0.00138543980754498
doc387,0.0008463725857748097,0.0008462182161627184,0.0008462655304541286,0.4083619817222135,0.0008462289870025829,0.39264898939437676,0.000846190083582401,0.08836670321038105,0.07308695430680186,0.03161163818617305,0.0008462637132631239,0.0008461940638140637
doc388,0.0009983980322571713,0.3217220249230598,0.0009982353642016897,0.06819985845057988,0.0009981990762961733,0.0009983756050446343,0.11558052220384192,0.02754258699705442,0.1751855494896003,0.28577958754792804,0.0009983206306141618,0.0009983416795218535
doc389,0.0033114425939677126,0.16040012446681728,0.0033123291368294993,0.003311681251877227,0.0033126562684064266,0.8064800094169413,0.0033116268560713204,0.0033121198147154566,0.0033122432702763177,0.003311552348000935,0.0033122500469198986,0.0033119645291764866
doc390,0.0015111134172917837,0.001511095593613106,0.1190568722905386,0.0015112085442888729,0.0015111710374011691,0.11174662770137264,0.0015111327459454461,0.0015110439862313467,0.1132032120322393,0.5878317665655507,0.001510980691781729,0.0575837753937452
doc391,0.2495909457474057,0.0014885782806402285,0.0014883293405499331,0.0014883872473277944,0.001488393462552039,0.0014886073512750148,0.0014886352363641753,0.0014885762159573955,0.23189775579398425,0.1898787646581362,0.0014885217452856232,0.3167245049205218
doc392,0.0008607480901718317,0.0008607969373617769,0.0008606979441068562,0.03606068032903138,0.0008609283138785807,0.0008608405710455944,0.0008608029629248805,0.8162746815483688,0.0008608713859071084,0.0008608766470811458,0.13991724203684522,0.0008608332332768647
doc393,0.0008607480901718317,0.0008607969373617769,0.0008606979441068562,0.03606068032903138,0.0008609283138785807,0.0008608405710455944,0.0008608029629248805,0.8162746815483688,0.0008608713859071084,0.0008608766470811458,0.13991724203684522,0.0008608332332768647
doc394,0.5152886699103484,0.0009330848216321564,0.0009329697112041794,0.0009330106262017567,0.0009330285283003359,0.000933073896574373,0.025248514453602315,0.0009329596798602668,0.34968364322636186,0.0009332391646769447,0.1023146590791563,0.0009331469020809851
doc395,0.0005374561270719498,0.6292645099797419,0.024493192559829506,0.0005371340498763898,0.0005371620874644669,0.11187656643149503,0.0005371623535930289,0.0005371549632387836,0.0005373200346581402,0.1572324430904003,0.07337269048547293,0.0005372078371577
doc396,0.07716036498218085,0.2118576141096302,0.0015827709065479377,0.0015825627011939974,0.24202793938234635,0.0015825808367053516,0.0015826172182588486,0.0015826513152270712,0.10799163430109256,0.0015827272821737923,0.34988390772543826,0.0015826292392048516
doc397,0.00046481683965038546,0.2262948945889341,0.00046479132960106437,0.15886490086235144,0.6106569560105177,0.0004648345995812856,0.000464828654166076,0.00046474228596558013,0.0004648156648756408,0.0004647760646381865,0.00046484585507640066,0.0004647972446421551
doc398,0.3245343697943702,0.0005204722108989361,0.0005203928295626083,0.0005204276181532582,0.0005204732260065337,0.0005203995008702058,0.0005204215614565418,0.0005203664832788311,0.10877715066820454,0.0005204537096000721,0.0005204710884082957,0.56200460130919
doc399,0.0006936152946017578,0.13939060522536836,0.0007745539083563568,0.377771049937655,0.11690996295997765,0.0006936791136772944,0.0006936701905679451,0.0006936291841073349,0.24394808887509686,0.000693662602458389,0.11704384238188753,0.0006936403262457345
doc400,0.0017185783617740516,0.001718798810750066,0.0017189600780597317,0.31679389866145596,0.0017187962618360646,0.4897694869626654,0.0017188254946383852,0.0017185369466255543,0.0017187613698145354,0.0017186595219481527,0.0017186427958300783,0.17796805473460195
doc401,0.0015112703572134247,0.45911460371192303,0.07213930083467228,0.001510844887636771,0.0015108134624186925,0.0015109735076626043,0.0015113474404999105,0.0015109066878605253,0.001511475790494891,0.2580931103258233,0.1985644013996256,0.0015109515941687977
doc402,0.05074946351008889,0.11513852047390176,0.05988689302455111,0.1290181363018455,0.48098055674385615,0.0012956894449114614,0.001295654668064761,0.001295850067265805,0.04084152755338304,0.0012956184882198958,0.11690634795433993,0.001295741769571388
doc403,0.0024279712135017967,0.1401973381558845,0.09311936389343017,0.0024279673694601145,0.0024276642993868633,0.13012595406558944,0.002428139446777005,0.0024276796334171155,0.1456421373729417,0.12802054969088014,0.002427904304236243,0.3483273305544948
doc404,0.2958820598559794,0.0034252438802998266,0.0034253692924019626,0.0034257942314529486,0.0034253895303459035,0.003425257350646253,0.003424988971023664,0.003426019518025531,0.28786403941497846,0.287445499003539,0.10140513656677962,0.0034252023845274373
doc405,0.15580854269485472,0.0007566690010110343,0.21649279125932985,0.0007566245545967125,0.0007566365671754804,0.0007566751307854987,0.0007566434395443226,0.0007565042910369504,0.3765289610768647,0.0007566794858888756,0.13153314703125238,0.11434012546765941
doc406,0.02707153679751663,0.15781745164217056,0.08777103573238632,0.0004234783367290455,0.000423445566273603,0.09496168126001164,0.2561997440186821,0.00042344196161995883,0.049515538531684236,0.0687339089596049,0.23144998758506594,0.02520874960825504
doc407,0.3052381709255509,0.0023154441565842515,0.3326282693671568,0.0023150860170949353,0.09332877816126661,0.002315163517939493,0.002315201718742186,0.0023150422060788794,0.0023156276038151197,0.25028195963614047,0.0023155995882628588,0.0023156571013676283
doc408,0.5116178544602832,0.00032455515942504524,0.0003245377116770148,0.00032454509420814056,0.0003245443811598936,0.04873765572301822,0.00032455022027926087,0.05281697480465625,0.0003245433917355834,0.0003245411077744302,0.012316188172141621,0.3722395097736415
doc409,0.00042525420229545,0.07798763310820696,0.015389143915828787,0.0004252354764747922,0.0004252831194677608,0.07936812933015924,0.00042525364169308154,0.00042527026767182963,0.5242024167451815,0.17939818474733923,0.0004252931791445667,0.12110290226653682
doc410,0.001312815794968474,0.0013128330871990917,0.001312769256987634,0.0013127443418489168,0.0013128058665694933,0.0013128398398170728,0.0013125583819201404,0.0013127441451414857,0.15584309335955562,0.22092606075434132,0.001312881517127256,0.6114158536545234
doc411,0.0676785711826799,0.0012022349028716734,0.0012021048802921628,0.14112636328957878,0.0012021738134029613,0.1337488521303059,0.10479130459470884,0.0012021409472056364,0.0012022016138209448,0.5442396373921632,0.0012021734441272174,0.001202241808842865
doc412,0.0011341221152734026,0.001134033371611363,0.0011341964982642977,0.001134035310911073,0.13564807166755177,0.001134202731586774,0.05352757064286091,0.0011340764651819038,0.3983742662523002,0.4033770412917714,0.0011342482883914286,0.0011341353642955977
doc413,0.3374982274859651,0.001330152036704019,0.0013302126628656388,0.12314524431036393,0.0013302390948238111,0.24856163667336262,0.0013300293335735203,0.0013299637739650637,0.001330180958447816,0.0013300457481425752,0.0013302341267692561,0.28015383379501646
doc414,0.5219374418619183,0.0009161327225496438,0.0009160350875739956,0.0009159360306760118,0.0009159239385553965,0.08145413045923981,0.038858151677097406,0.0009158710953264825,0.0009159680038858195,0.2220487931243381,0.1292895623352943,0.0009160536635447701
doc415,0.001993132708953592,0.05167233218251675,0.001992290969040686,0.0019927518476463182,0.0019924358388102178,0.16816364496713224,0.0019923441741695504,0.001992659087102946,0.0019927973750703495,0.3182451576228418,0.001992751717432569,0.445977701509283
doc416,0.0012791462290011174,0.15305476072939248,0.0012791854917354887,0.09828605205474686,0.05730043392865636,0.0012792244925790685,0.0012790509274076284,0.001279001999697919,0.001279030754359467,0.0012791557179445336,0.0012791261536078116,0.6811258315208712
doc417,0.09747224417811144,0.0024882658396633444,0.002488409115780774,0.002487916104257778,0.0024880332932490845,0.002488381626335827,0.0024880955597971935,0.0024877704925456447,0.35292530290566665,0.002488127462726223,0.002487922368600711,0.5272095310532654
doc418,0.0016083097795497837,0.0016080478922667672,0.03986492870052441,0.001608211571867493,0.28661956891811907,0.5800542254277288,0.0016079967418633008,0.001607878045219987,0.0016080408687399173,0.08059659344210146,0.0016080077513366247,0.0016081908606824006
doc419,0.004505768162938114,0.004505873695393905,0.004505255764278788,0.24240010420939562,0.004505498417307781,0.5734995258238768,0.004504919077477907,0.0045055017093333415,0.004505065343059469,0.00450475470154378,0.1435522257586392,0.00450550733675525
doc420,0.0005808953299368919,0.0005808561807930003,0.0005809077156298236,0.5527504265779475,0.0005809143994109252,0.3356855868186843,0.0005809172515444648,0.0005808086330453413,0.000580831000181236,0.037612533443271805,0.06930445633523895,0.0005808663143157813
doc421,0.004505768162938114,0.004505873695393905,0.004505255764278788,0.24240010420939562,0.004505498417307781,0.5734995258238768,0.004504919077477907,0.0045055017093333415,0.004505065343059469,0.00450475470154378,0.1435522257586392,0.00450550733675525
doc422,0.0029247458357657156,0.0029251179953830465,0.29518370740920086,0.00292487848168064,0.002924430137073019,0.44306171514538706,0.002924538730986391,0.002924461911470088,0.0029248921019796223,0.16401551468263129,0.002924927448214832,0.07434107012022734
doc423,0.32153820565528235,0.0014048289623113136,0.0014046977743749501,0.0014048784322574141,0.0014047201992019418,0.0014048574689503426,0.0014046835806982676,0.0014046109156104162,0.0014048670263204948,0.0014047923658074494,0.0014047552828250402,0.66441410233636
doc424,0.0014883645422360539,0.0014885318353177062,0.10016733540742703,0.0014885811215247255,0.8849469761084534,0.001488390274345247,0.0014885676088882722,0.0014884410825082837,0.0014885100813068432,0.001488577097081489,0.0014886280430103976,0.001489096797900463
doc425,0.07831266184789532,0.0005550725358142832,0.0005550400819724219,0.1023172726451411,0.0005550377359011555,0.5853076675852057,0.000555156593040352,0.0005550617717700939,0.0005551047840417773,0.157104672177257,0.0005551353668107707,0.07307211687514999
doc426,0.0011605327135647677,0.0011604190333502997,0.0011604280164185935,0.044195826698801344,0.1326675674665911,0.04449743670650253,0.001160437884081468,0.0011603442081364222,0.0011604594408028983,0.7693558485112757,0.001160294032748094,0.0011604052877268237
doc427,0.2877116225040455,0.10609614742660231,0.0011340844966659992,0.34015026908911655,0.0011341009583627016,0.0011340634871954511,0.25696942258139355,0.0011341210924253203,0.0011340169774687286,0.0011339764821945433,0.0011340652838684843,0.0011341096206609644
doc428,0.0011339238208745244,0.3151459284382179,0.2768472925040596,0.39780120815050013,0.001134010673263627,0.0011339006423863865,0.0011339415537309926,0.00113393737682087,0.001133885304508839,0.0011339592920646643,0.0011340806358136012,0.001133931607758718
doc429,0.0014247308398426498,0.001424992127669727,0.32008905974988605,0.0014247144888395937,0.0014249546989594827,0.001424709605692018,0.12558360296222476,0.0014249055190020791,0.0014249803663328074,0.5415038003798549,0.0014247309236746146,0.0014248183380214051
