,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc175,0.09135415668983835,0.4581081036562114,0.0938356444962153,0.11906240618299954,0.0006955808860470241,0.23555307141920195,0.0006954485415052,0.0006955881279813324
doc176,0.0005412888345736368,0.25376590304082686,0.0005412609554217264,0.0005412961043477334,0.0005412860273992526,0.0005412350920046325,0.0005412157572829799,0.7429865141881431
doc177,0.0009109207204529207,0.000910966904889321,0.0009108253991979017,0.0009108817453581962,0.000911138455624484,0.0009108575759725334,0.9936235806167621,0.0009108285817425542
doc178,0.0009109207204529207,0.000910966904889321,0.0009108253991979017,0.0009108817453581962,0.000911138455624484,0.0009108575759725334,0.9936235806167621,0.0009108285817425542
doc179,0.10883005273936777,0.22785130198203282,0.001453982426657664,0.0014539494644909676,0.6560492666513853,0.0014539123295738779,0.0014537328615174337,0.0014538015449742116
doc180,0.7174185339741311,0.16022142999373706,0.0015435548059962063,0.0015434275332229872,0.11464244437458276,0.0015436203382343458,0.0015434054924310025,0.0015435834876644586
doc181,0.1447071409079639,0.6094423755729457,0.24257741337554134,0.0006545790003874289,0.0006545650654364147,0.0006546421158125387,0.0006545667123051269,0.0006547172496076138
doc182,0.0003562197943004136,0.0003562395662620953,0.000356205550317648,0.000356279307674678,0.9616486036101557,0.0003562121599254273,0.007692682268693012,0.028877557742671003
doc183,0.0004932075509965486,0.0004932178916516263,0.48786211428322157,0.0004932254161490008,0.0004931636549148291,0.5091786489386239,0.0004931849152969968,0.0004932373491455213
doc184,0.0011934638669637441,0.0011937232491056938,0.001193485040799535,0.001193480515699378,0.0011934719501808418,0.9916452551055197,0.0011934375515269436,0.0011936827202039815
doc185,0.0011014870272903826,0.675398909773442,0.0011015717243449427,0.0011014934596746205,0.001101496573856331,0.0011014968136572587,0.03581198360207433,0.2832815610256602
doc186,0.0021838517458334723,0.002183985528354148,0.9847124553464167,0.002183821927980255,0.0021836652656979346,0.002184302125463632,0.002183786106199938,0.002184131954053975
doc187,0.0030493318556649757,0.00304938415116876,0.32644411391540706,0.003049223859302392,0.0030492373050413583,0.3215475492589673,0.13162085979501847,0.20819029985942963
doc188,0.0030493318556649757,0.00304938415116876,0.32644411391540706,0.003049223859302392,0.0030492373050413583,0.3215475492589673,0.13162085979501847,0.20819029985942963
doc189,0.002337023533645613,0.2496859215475448,0.27784176755697154,0.0023372858157989862,0.002336994315367658,0.14261385877923338,0.002337026475465397,0.32051012197597256
doc190,0.6354566438433872,0.10592648915267866,0.0007311993157486969,0.0007311368172835434,0.21434075644654269,0.041351333186768265,0.0007312589536730153,0.000731182283917934
doc191,0.0009826601371380925,0.0009824461666323408,0.0009824636906229545,0.7433294890216235,0.2507752610351247,0.0009826448862923366,0.0009825016569739728,0.000982533405592114
doc192,0.17767834873566982,0.001760982951568316,0.0017609520658235095,0.8117557594964597,0.0017611447671365174,0.0017610652352706003,0.0017606722764658812,0.001761074471605691
doc193,0.0010022092890380435,0.04369763240122652,0.0010023350085157248,0.26286233824431915,0.5932473660726789,0.001002200674808523,0.0961837019041951,0.0010022164052181097
doc194,0.0022326268799239637,0.09993559569888648,0.6963834218404317,0.0022326176348328127,0.002232453387614544,0.002232740576147769,0.002232589973821829,0.192517954008341
doc195,0.257606717517059,0.0031458672328336813,0.003145876263231614,0.0031451289827282088,0.0031453368544534887,0.3996695447072094,0.0031454239325885143,0.32699610450989613
doc196,0.0014331744311162078,0.0014330802686578538,0.49472949729800797,0.36391289234638696,0.1341924805317842,0.001432957840279056,0.0014327987316231081,0.0014331185521446487
doc197,0.9365342309884149,0.001179601519393952,0.0011796175838331116,0.0011795863431915982,0.0011794488606683693,0.0011795845315361053,0.0011796422352074452,0.05638828793775456
doc198,0.00271803142587754,0.2762316883094624,0.547531890587834,0.002717826688683445,0.0027178189533803186,0.0027177242223875935,0.002717974001653324,0.16264704581072126
doc199,0.0005855701171989534,0.0005855882952083435,0.0005855742655274325,0.9959009801966682,0.0005855830011189873,0.000585622465436465,0.000585523369825947,0.0005855582890156441
doc200,0.002049738364408326,0.3431875373773097,0.0020497643720154292,0.0020500444969441633,0.002050044473956406,0.644513111940151,0.0020497641638220106,0.002049994811392862
doc201,0.0010124156774809552,0.3525085757572461,0.5858755276379565,0.05655405712023871,0.0010124438657485575,0.0010122930394025726,0.0010123048253823865,0.0010123820765442085
doc202,0.0015199626502929555,0.2197629826520981,0.7465996903074218,0.0015200909947242795,0.0015200028669124098,0.0015200030426162235,0.026037029691744613,0.0015202377941897207
doc203,0.05544716337381656,0.0023928290635346593,0.002393340071899573,0.002392913316365905,0.7689282318374286,0.0023930337287055483,0.0023925965914100788,0.16365989201683892
doc204,0.001165849855280776,0.603053959113984,0.0011659382106732196,0.0011659055189499454,0.38995110497195845,0.0011656872266316682,0.001165780132976626,0.001165774969545252
doc205,0.0011020178361507186,0.3095716618527788,0.3553776791730804,0.001101717820644659,0.0011016508108076587,0.16794466333528857,0.1626988760172946,0.0011017331539546944
doc206,0.2025213135814757,0.06521141796595033,0.0008420613763128473,0.6799155571166711,0.0008419693174038042,0.0008418953989275235,0.0008420280834401374,0.04898375715981851
doc207,0.0005657956659153266,0.06589676116321475,0.2826467054402472,0.0005657632443348628,0.6486277626064831,0.0005656975290856022,0.0005657773310089045,0.0005657370197101832
doc208,0.05789353133589841,0.5672642842795499,0.026491450227460626,0.00032817293519538007,0.00032817083233591907,0.0003281588248036321,0.0003281845003973946,0.3470380470643587
doc209,0.002232665680760357,0.0022327588777078388,0.0022324817926552562,0.002232436679650184,0.0022325691787075776,0.0022327060450827957,0.002232590747449486,0.9843717909979866
doc210,0.012822244955726638,0.012824321471935319,0.9102377418673685,0.012822181005946124,0.012822347984729358,0.012827439267262538,0.012820940597918006,0.012822782849113533
doc211,0.0007589308343737253,0.5217843234025016,0.0007589085754588224,0.05009317127845611,0.0007589347251983154,0.0007590037182558387,0.0007588556510208748,0.4243278718147346
doc212,0.20857311772333972,0.0005625253615659486,0.6556705849086468,0.0005625297622661289,0.07565302547266589,0.05785301900140846,0.0005626168684967668,0.000562580901610342
doc213,0.0013194647832625354,0.0013196395609329334,0.0013195729137816582,0.0013197648610868513,0.990763168059088,0.001319469774095634,0.001319370948170763,0.0013195490995814845
doc214,0.16963868359803613,0.0009923100739155266,0.0009922669954360499,0.0009923334964375245,0.0009923731570379666,0.30563527448536426,0.000992166009664073,0.5197645921841085
doc215,0.0020928216719309127,0.21518597436513268,0.0020923588182183016,0.002092660662068006,0.7262594341064535,0.0020923059991482217,0.048091609617931734,0.0020928347591165713
doc216,0.426468023005938,0.002959093267305449,0.0029592955699420383,0.0029594543593152345,0.05248004329460135,0.5062554975306187,0.002959144291169693,0.002959448681109419
doc217,0.1078009922450532,0.021681202454539604,0.0002909514232166443,0.0002909601175266528,0.8116652413962352,0.000290932016279563,0.00029090934165484027,0.05768881100549444
doc218,0.5300199562474462,0.0014538836302251596,0.0014537335774073726,0.12743171602481954,0.3352789452525397,0.0014538855229504816,0.0014540148265970707,0.001453864918014438
doc219,0.003357091818724029,0.5331866057146443,0.4466721017268337,0.0033563425163364974,0.0033570238837894303,0.003356720551922841,0.00335698756907529,0.0033571262186739875
doc220,0.12685468481610288,0.0006908451731651558,0.0006907813613252924,0.0006907706931403442,0.4707485428194158,0.000690803385727024,0.000690748641216655,0.39894282310990686
doc221,0.11823894491962936,0.0009454480478999638,0.21637852100464278,0.21765807188847325,0.0009454863402181735,0.15735445501643472,0.0009454089052748805,0.2875336638774269
doc222,0.0045880868226132725,0.5214844212891988,0.4509875775595846,0.004587911229244873,0.004587788830636567,0.004588580128280673,0.004587776790099412,0.004587857350341879
doc223,0.31606013788848114,0.0017926901916487368,0.0017928034170153417,0.3813749152720434,0.14482550095736282,0.0017925536861652137,0.15056868949164814,0.0017927090956351395
doc224,0.001432976562413694,0.7396716700111206,0.0014330798462651125,0.001432963598128311,0.0014331216217792632,0.13891421546196628,0.11424888115970636,0.0014330917386203164
doc225,0.0010022275457249854,0.7178280446722742,0.0010022640077942604,0.00100246991249967,0.07949949969106004,0.14347791839227536,0.05518537311096587,0.001002202667405496
doc226,0.0006633274083747697,0.28911693471518857,0.17462111578610956,0.11342731606387679,0.08981810154644926,0.09250646218161204,0.23918338909659023,0.0006633532017986876
doc227,0.0019308628913330592,0.7890955883148253,0.001931092999292393,0.0019309345721605306,0.19931891919871422,0.0019309453790660926,0.0019307147559874443,0.0019309418886208206
doc228,0.000894557289172093,0.0008945578692241782,0.0008945224596014184,0.0008945790992826816,0.0008946030139444185,0.0008946791365756254,0.9937379601987458,0.0008945409334538387
doc229,0.13467931169537803,0.08098506953708423,0.0027938746536724833,0.002793763935626651,0.0027946938775876323,0.0027937987297538052,0.002793874902523186,0.770365612668374
doc230,0.000894557289172093,0.0008945578692241782,0.0008945224596014184,0.0008945790992826816,0.0008946030139444185,0.0008946791365756254,0.9937379601987458,0.0008945409334538387
doc231,0.6008103156974101,0.20485994306827174,0.15370392937583005,0.001238097732670917,0.0012381236901102743,0.001238055022833376,0.03567363187610507,0.0012379035367683013
doc232,0.10299948236045078,0.11061072879263184,0.1646086622689492,0.35791985616773947,0.1241902919667411,0.0006032607484779892,0.019394925787600156,0.11967279190740938
doc233,0.18559776198887679,0.0006379709699440057,0.12045353943509893,0.046278845822965126,0.6451180724707775,0.0006378985537145042,0.0006379317959639908,0.0006379789626592691
doc234,0.003145759403536879,0.003145454079202579,0.19845793697845102,0.003145182738515953,0.12321145505129114,0.0031455548770152873,0.0031449326283795077,0.6626037242436076
doc235,0.21847960393311433,0.0007766184017767332,0.0007766503957208936,0.4363606924824288,0.3412767880472438,0.0007765370417886413,0.0007765087196003948,0.0007766009783264296
doc236,0.022124846234051806,0.9250154384857254,0.01590866063082611,0.00025997009371387113,0.0002599458720754785,0.017392390386325618,0.018778795035615053,0.00025995326166676524
doc237,0.0005822014949839922,0.34450522823316543,0.5978974703714043,0.0005822884008683919,0.0005822743227950446,0.05468609815067799,0.0005822265617670652,0.0005822124643377973
doc238,0.002336893346870782,0.4115481851749561,0.002336788947375968,0.002336888566369064,0.0023373727110271815,0.2579335666938608,0.0023365992233219195,0.31883370533621813
doc239,0.3131510349088398,0.0006767870344131035,0.0006768597423036758,0.0006768376024524219,0.3894792431034892,0.0006769598362867491,0.0006766882805422308,0.29398558949167286
doc240,0.23576872457322942,0.0006768253032694763,0.0006767052947993689,0.7601701290049324,0.0006769334091677158,0.0006770565293351865,0.0006767889413106375,0.0006768369439558159
doc241,0.10095924564273148,0.0009110132809587182,0.2585715162760116,0.39418450626769824,0.1667951467096776,0.07675677622293182,0.0009108709105170779,0.0009109246894733487
doc242,0.0014330896751292984,0.45133367692562426,0.001433143260957364,0.08667611890978892,0.0014331664134993047,0.4548239657209891,0.0014336110817531327,0.0014332280122586068
doc243,0.0005270112324438919,0.2185325489733701,0.40876764417777006,0.0005270678861306405,0.2120357102791778,0.0005270346559701134,0.0723216137649073,0.08676136903023011
doc244,0.0027176110770649933,0.20278134059733738,0.002717786561948485,0.002717852739671775,0.11558478165107855,0.0027177371264009895,0.002718609513937377,0.6680442807325604
doc245,0.4178245862968064,0.2799374456647203,0.2286798280822305,0.0683483442365813,0.0013025202267073518,0.0013023695028859278,0.0013023043850820873,0.0013026016049862566
doc246,0.0009730878657340036,0.025870066930241152,0.3930036377501861,0.15017617942076608,0.2732450986384247,0.0009729708806012678,0.0009729398692433439,0.15478601864480312
doc247,0.001543602854987963,0.0015437378060902949,0.8660253302036178,0.12471312902481631,0.0015436437751488083,0.0015434828794385186,0.0015434761114379275,0.0015435973444623725
doc248,0.0008946364190006664,0.35330703045768486,0.0008947555156794844,0.0008946373910497937,0.4107101530845965,0.0008946917544682084,0.014866120694064715,0.2175379746834558
doc249,0.0005855701171989534,0.0005855882952083435,0.0005855742655274325,0.9959009801966682,0.0005855830011189873,0.000585622465436465,0.000585523369825947,0.0005855582890156441
doc250,0.1461285193827353,0.5588087203019165,0.0016187664934843346,0.1005385183674765,0.1880500281113224,0.0016185297275096578,0.001618488486685003,0.0016184291288703723
doc251,0.09732701168270497,0.001126366410909716,0.0011265471507675745,0.11064419354200294,0.0011264608136397163,0.7863961473161326,0.001126661522361498,0.0011266115614810108
doc252,0.314637103902879,0.0014129101328065913,0.28692640836111877,0.0014128670904010585,0.3913720197802723,0.0014128864602899623,0.0014130153367774097,0.0014127889354549191
doc253,0.0012534594013247009,0.8154653818505554,0.07374951795215681,0.06623739909999667,0.039534007825038915,0.0012534816453612383,0.0012533031067216613,0.00125344911884457
doc254,0.002049418113912396,0.48451333616248965,0.002049832095359559,0.0020494760168127055,0.002049479573174897,0.4668037043716597,0.0020494629013457946,0.03843529076524522
doc255,0.0016452993369084673,0.0016453422243287556,0.0016452807639476751,0.0016452441800511688,0.0016450178571418561,0.8290064392666684,0.04233648918188767,0.12043088718906596
doc256,0.0005657956659153266,0.06589676116321475,0.2826467054402472,0.0005657632443348628,0.6486277626064831,0.0005656975290856022,0.0005657773310089045,0.0005657370197101832
doc257,0.000863801749712151,0.0008637360121519852,0.6150509425265402,0.0008637354085196514,0.020276546647199512,0.0008637543531720416,0.0008637073341369946,0.3603537759685674
doc258,0.002283807904577672,0.002283881504725435,0.002283592986687471,0.0022833103898041284,0.002284141293357945,0.002283342959823072,0.0022835658919819293,0.9840143570690423
doc259,0.001968814759126237,0.3154270865862599,0.0019688480771775747,0.0019690153156132918,0.3183411198447478,0.0019690170315874306,0.00196885097772381,0.35638724740776395
doc260,0.07145187337336645,0.0005108434595519255,0.47100308074454433,0.0005109206426142855,0.0005108244763451866,0.454990663536191,0.0005109039177429773,0.0005108898496437425
doc261,0.0017306001876143508,0.0017305806376841746,0.3617018033378901,0.4138064924807304,0.0017305027166879703,0.08139844066645824,0.0017304300585282092,0.13617114991440651
doc262,0.33915509538166294,0.0005755179304237447,0.03647247670326547,0.000575475519862103,0.0005754654851867595,0.12055103883074908,0.0005756590165216607,0.5015192711323284
doc263,0.36056783839853496,0.001618567422107705,0.3530442135277634,0.0016184605471572426,0.0978978551239791,0.0016186506937137743,0.0016185136334877811,0.18201590065325612
doc264,0.3727929208207599,0.0019688300692626017,0.13214798043203177,0.0019689097764698485,0.001968748598321605,0.001969119409028525,0.001968762695132634,0.4852147281989932
doc265,0.0005134952019175172,0.0005137039679716968,0.20942770872853467,0.0005134804438615006,0.7874910902128708,0.00051350798780045,0.0005135245237081188,0.0005134889333352575
doc266,0.46583522970871144,0.0007826447596646764,0.0007827450312038035,0.3426386503935581,0.0007826716215525325,0.0007826804864330155,0.0007827768407487595,0.1876126011581276
doc267,0.0008713809711878462,0.26083553577150903,0.06060302185426548,0.04635540292881458,0.6287207106135286,0.0008713124026428232,0.0008713093691717144,0.0008713260888798715
doc268,0.0015925538549534965,0.6307499770256368,0.001592664552604252,0.0015926500324044877,0.2242711405045971,0.0015926874622210119,0.13701557008163598,0.0015927564859467243
doc269,0.000690795390406347,0.0006907692025771393,0.0006907239489930568,0.0006907519272262653,0.8091191403429019,0.18673635914387088,0.0006906900339169767,0.0006907700101074926
doc270,0.517732517455469,0.0005326882407982542,0.22948290493259174,0.0005326611306821072,0.0005326917073646035,0.0005325992354178353,0.0005325437028029335,0.2501213935948736
doc271,0.20271144316560102,0.3525161961793923,0.0018942465070657484,0.0018945763841759604,0.001894609544277013,0.001894431388290378,0.001894070554854359,0.4353004262763433
doc272,0.1781138598400813,0.0005722404229581989,0.5888633631375255,0.08708861502777265,0.0005723098000926588,0.08038919373138093,0.000572159679725473,0.06382825836046323
doc273,0.3199445805247836,0.21229018701138466,0.0018593664189876613,0.0018590481948122751,0.0018590949393154982,0.0018592588693110764,0.0018588710864802028,0.458469592954925
doc274,0.0024513977922457474,0.34424033253806824,0.6410512567202498,0.002451402530987262,0.002451405741252092,0.0024517367327273063,0.0024511771732543706,0.002451290771215092
doc275,0.00359787850757118,0.003597702299520589,0.003597762204537449,0.0035981705241486003,0.003598076609800226,0.0035977662981788255,0.0035973813094065826,0.9748152622468365
doc276,0.0017923562662633282,0.0017926883091082234,0.6130628063448542,0.0017924303318086914,0.0017923967787961484,0.0017924532373351496,0.0017925117736969933,0.3761823569581372
doc277,0.0007888160092796875,0.35737061928687613,0.6378963821734164,0.0007888464110845759,0.0007888716909105048,0.0007888610654639826,0.0007887441369162811,0.0007888592260525207
doc278,0.047280178404789396,0.16992735204889475,0.46370976845429135,0.21429929566953912,0.00097302832294187,0.0009731024093907073,0.1018642378914212,0.0009730367987317093
doc279,0.000725888601846189,0.06357242822774078,0.5876620011707654,0.1682532940863195,0.09581814011551942,0.0007258773200882738,0.0825165112756202,0.000725859202100134
doc280,0.0006813882106352784,0.0006813655555857078,0.9459511790363739,0.000681309616326489,0.0006813594728438648,0.049960624216481224,0.0006813113387047736,0.0006814625530487279
doc281,0.12646962062550487,0.000886681207600321,0.426272876334895,0.0008867723907726272,0.0008867285517132186,0.4428238267793081,0.0008867256275849211,0.0008867684826209851
doc282,0.000894557289172093,0.0008945578692241782,0.0008945224596014184,0.0008945790992826816,0.0008946030139444185,0.0008946791365756254,0.9937379601987458,0.0008945409334538387
doc283,0.000894557289172093,0.0008945578692241782,0.0008945224596014184,0.0008945790992826816,0.0008946030139444185,0.0008946791365756254,0.9937379601987458,0.0008945409334538387
doc284,0.30225573296044794,0.24324380261119308,0.3218322236288408,0.08162116297151849,0.03955721594848342,0.00045299308529552895,0.010583834578032521,0.0004530342161883341
doc285,0.21805962946786947,0.000705432008793223,0.2300186485281613,0.3265130872084631,0.21276681354216453,0.0007053384269455684,0.01052565125164205,0.0007053995659605847
doc286,0.0018943029656982146,0.001894642480758113,0.001894186739010769,0.0018944313720346598,0.0018948472456938828,0.0018942546612780676,0.0018941266605869375,0.9867392078749394
doc287,0.13606637125640883,0.42274739400912437,0.0012857585689342033,0.06684489832081236,0.0012858037358504395,0.3691980308709462,0.0012859252797949151,0.0012858179581287468
doc288,0.001179554248426072,0.5719080226183649,0.2410017292451683,0.1811926874927309,0.001179509170812371,0.0011795386509624067,0.001179484710865715,0.0011794738626693376
doc289,0.35213628482681064,0.40016546553196564,0.15628093093738538,0.08969878292762867,0.0004296204753805581,0.00042967424117445514,0.00042957926836075384,0.00042966179129388547
doc290,0.0012227519022860113,0.0012227426415397514,0.001222616962412035,0.001222670612554541,0.5066332283949136,0.001222609266063675,0.0012226597524709827,0.4860307204677594
doc291,0.002092603390975736,0.3438403591259418,0.0020927808182719834,0.0020923624483362314,0.002092699346548802,0.002093012974024842,0.002092766957500107,0.6436034149384005
doc292,0.4207350850878829,0.27700782415110414,0.0019309650257021789,0.0019310293652633028,0.25060162110085393,0.0019311170831141312,0.043931387918335806,0.0019309702677435664
doc293,0.0004722495228446212,0.0004722658004771683,0.6073320105006069,0.0004722735821907181,0.2424512966132237,0.00047225693785959673,0.0004722264715709177,0.14785542057122647
doc294,0.0015201259016566547,0.5763406327704598,0.0015201959823211572,0.001520205598591921,0.0015201572996042351,0.0015200564884773112,0.0015200247713001282,0.4145386011875889
doc295,0.0011658488118396454,0.1313419324883834,0.48783186216394386,0.2387491321623226,0.13741388182911335,0.0011657201476338662,0.0011658339738070487,0.0011657884229562799
doc296,0.39078803134236,0.0009278138994410502,0.39694828968496715,0.00092792420802967,0.0009278275428498503,0.20762453999527955,0.0009277525500995918,0.0009278207769731149
doc297,0.0008212926939009647,0.17776490634401923,0.12692086542375386,0.430261127525452,0.26176823513222164,0.0008212055328616937,0.0008212056295552781,0.0008211617182352937
doc298,0.34542953852469643,0.0013372838894407657,0.5807373603507558,0.0013374613948272899,0.06714665965559767,0.0013373225784021588,0.0013371750514763953,0.0013371985548036006
doc299,0.0005855701171989534,0.0005855882952083435,0.0005855742655274325,0.9959009801966682,0.0005855830011189873,0.000585622465436465,0.000585523369825947,0.0005855582890156441
doc300,0.0005856598449852519,0.07411123611570046,0.8285612777254763,0.000585605370953381,0.09439934831682156,0.0005856015168034006,0.0005855970160121625,0.0005856740932474905
doc301,0.004032984493134183,0.004033582554379885,0.6200129285224006,0.0907268243091485,0.20448520333550455,0.06864116412070274,0.004032793521519751,0.0040345191432096025
doc302,0.001567854965802147,0.0015680332458045804,0.9890257437132014,0.0015675827292301165,0.0015675306336360815,0.0015677605562361091,0.0015678121723909388,0.001567681983698717
doc303,0.8009429707353158,0.00034638817492151303,0.05719218786411184,0.14013307967224517,0.00034635631091033917,0.0003463233783027717,0.00034635061197331376,0.0003463432522191467
doc304,0.0007419769828921962,0.7859884285205249,0.000742031378614375,0.0007420605840925922,0.15662465566005682,0.0007419657281116084,0.053676870076249536,0.0007420110694581134
doc305,0.001319475269681476,0.12835748742124287,0.0013196012245209811,0.0013194361554491362,0.25637000117822834,0.0013195362830035443,0.08859148661287036,0.5214029758550033
doc306,0.0005657956659153266,0.06589676116321475,0.2826467054402472,0.0005657632443348628,0.6486277626064831,0.0005656975290856022,0.0005657773310089045,0.0005657370197101832
doc307,0.028181881631848427,0.0009730907267441538,0.08686575955935621,0.0009730722166003865,0.0009729936945640468,0.0009729654360337022,0.0009729541463524127,0.8800872825885006
doc308,0.2727023498606304,0.1392472988291105,0.0007532112246531584,0.0007532482040824003,0.1620399421846325,0.0007531575146828347,0.0007531907111925278,0.4229976014710156
doc309,0.3079565399677276,0.0010664180549622634,0.0010664264637907125,0.3597809633139263,0.1463613911788382,0.1816355276383136,0.0010663297912949694,0.001066403591146351
doc310,0.5165047449628061,0.0015926554755628245,0.13887139099775403,0.0015927988272494767,0.001592860699505607,0.0015926313548943467,0.0015925656394020537,0.3366603520428257
doc311,0.30133313831846714,0.0024515959982481465,0.3598111495065496,0.170798103960203,0.002451986642343944,0.15825023621290155,0.002451815149747883,0.0024519742115387496
doc312,0.39364866916691543,0.1843418679406624,0.001792529276911558,0.0017927126711400094,0.4130466298560285,0.0017924929651225937,0.0017924771526445671,0.0017926209705749073
doc313,0.061224183031487,0.39114570393691217,0.36703037117584547,0.0004571779013515259,0.0004571611650431472,0.0004571506879706875,0.00045712871352339586,0.1787711233878665
doc314,0.095592749175922,0.001208049394022595,0.0012079199494762877,0.0012079445015797513,0.001207982146026099,0.8408586107148309,0.0012080396913876706,0.05750870442675462
doc315,0.5376803656367052,0.3201974332943489,0.0008713284337485828,0.07038236389287297,0.0008713478462794168,0.0008713838157965312,0.0008712381372664955,0.06825453894298189
doc316,0.0009637004677211844,0.0009635992882956537,0.06000440486341344,0.0009636409777401418,0.17264060339051043,0.7625367982936674,0.0009636217093095958,0.000963631009342062
doc317,0.2556643028316411,0.0010777520393452321,0.0010778251498053237,0.0010777534698343792,0.0010777735774006004,0.12173144414514114,0.0010778396617169956,0.6172153091251152
doc318,0.0018253093660099342,0.0018255273354466038,0.001825366862024573,0.0018251931932809628,0.5112375719862379,0.0018250098762971356,0.001824921937248141,0.47781109944345457
doc319,0.004033395439319367,0.5971186794951722,0.004033380199781037,0.004032901357685807,0.004033694834552566,0.1391065522645066,0.004034362804153665,0.24360703360482872
doc320,0.33505712410924454,0.0009454341143224144,0.0009455110392036051,0.18751675587827452,0.2985617051031804,0.0009454782058404041,0.175082524713792,0.0009454668361421751
doc321,0.004202365407843678,0.004203039264048772,0.3943475073997696,0.00420247158690401,0.5804351976934349,0.004203271095024208,0.004203557682881787,0.004202589870093076
doc322,0.46221485254506295,0.0011392067823522342,0.0011392517812701326,0.0011392839482402596,0.4488004699962311,0.041282435959178534,0.00113928710402891,0.04314521188363577
doc323,0.0010022562822057728,0.0010022500061198196,0.0010022892123529373,0.001002147510293721,0.0010021012941253428,0.0010025572761973892,0.9929843176781555,0.0010020807405494297
doc324,0.0010022562822057728,0.0010022500061198196,0.0010022892123529373,0.001002147510293721,0.0010021012941253428,0.0010025572761973892,0.9929843176781555,0.0010020807405494297
doc325,0.257892267345558,0.10052012433240286,0.16515702367303198,0.13359921155175827,0.022053472304394174,0.10412675003816214,0.000603296469343795,0.21604785428534873
doc326,0.0011391541895733152,0.0011392667032768399,0.001139178835196165,0.23278341307668582,0.14645230220176297,0.0011391739769687288,0.0011391053094577804,0.6150684057070783
doc327,0.14044807845466364,0.001672604572841866,0.0016725512802986725,0.0016724823725727865,0.0016724907877168913,0.03811335615993114,0.0016724535917651377,0.81307598278021
doc328,0.0016725518199808365,0.2584953925974272,0.0016725460393183255,0.001672716759078778,0.15716648995799185,0.04393372188461143,0.0016723410741571192,0.5337142398674344
doc329,0.0014974012228691743,0.0014974358585167907,0.27258474742295286,0.00149740011520844,0.0014973267961889381,0.0014973612123780693,0.0014974316851217651,0.718430895686764
doc330,0.0013024802307769025,0.0013025468262476828,0.15322673752777552,0.28058493295078035,0.0013025006119881523,0.0013024114339660244,0.001303315052860494,0.559675075365605
doc331,0.20286814751863824,0.0005593910212021837,0.47425969691724407,0.0005594809580798845,0.0005594139671398352,0.3200750243524822,0.000559385342370858,0.0005594599228426473
doc332,0.27664956401817176,0.007815243017830896,0.3700987042683868,0.007814724998977167,0.31417565111259876,0.007815008373046045,0.00781610569196154,0.007814998519027007
doc333,0.0030491122583208292,0.003049712640717948,0.12167032140216914,0.0030490437687297877,0.6585645072066264,0.003049367240678322,0.0030496785418970616,0.2045182569408604
doc334,0.2805938438016294,0.0013023553608617132,0.001302828236189577,0.41046381060493226,0.1941489080470401,0.0013024566987119913,0.0013023403685795006,0.1095834568820554
doc335,0.43582376348135615,0.07166372129187183,0.00040362518439180045,0.2946496803141325,0.19624831021276917,0.00040361915244101643,0.00040361918060106316,0.00040366118243642543
doc336,0.002392845564185484,0.21151849914313406,0.002392601946237759,0.002392795355381849,0.0023934007828013814,0.002392715719697257,0.002392813564344815,0.7741243279242175
doc337,0.0006503555296470068,0.18023582114665415,0.10783012234665731,0.44972644462179184,0.0006503889565383428,0.03442487820981446,0.22583164399360486,0.0006503451952920221
doc338,0.2433500430991978,0.0010663875178212115,0.0010663554717631237,0.19272337603527329,0.12495907655517662,0.001066379297949994,0.0010668091971235678,0.43470157282569444
doc339,0.5781194733295698,0.001355462874084624,0.23235950239392006,0.001355411259385262,0.14074297800648555,0.001355530393149294,0.0013554586775999255,0.043356183065805354
doc340,0.06450248937149697,0.0012534839178017655,0.23006340464332067,0.1338729405647516,0.001253628663798696,0.00125351482942643,0.0012532877715147916,0.566547250237889
doc341,0.2552544274128919,0.000945378382559954,0.5302573520107552,0.0009453906241097235,0.0009453309660129836,0.2097610488283276,0.0009457644800714051,0.0009453072952710767
doc342,0.0011658693110275858,0.0011657378864620136,0.9408288861488268,0.001165813900061984,0.0011657367328077035,0.052176401929311875,0.0011656713072754376,0.001165882784226654
doc343,0.45797817533954344,0.002793726709706307,0.20981997035738087,0.002793676908691572,0.0027941130025249373,0.0027945781700728207,0.11403350751045085,0.20699225200162918
doc344,0.0005855701171989534,0.0005855882952083435,0.0005855742655274325,0.9959009801966682,0.0005855830011189873,0.000585622465436465,0.000585523369825947,0.0005855582890156441
doc345,0.0008945995604770434,0.18133826312844908,0.3225825738726504,0.0008946885340332754,0.0008947225576004047,0.162516218144989,0.0008946501509379034,0.3299842840508629
doc346,0.000963675808191022,0.0009636478483713715,0.6426216182957285,0.11206646060481858,0.000963674132013112,0.20240180289850468,0.03905554400769728,0.000963576404675415
doc347,0.0026460110393452595,0.002646111272056241,0.28212512462579636,0.0026460780281767167,0.002646329834230158,0.7019983330262304,0.002646110051201995,0.0026459021229628937
doc348,0.037730607944832975,0.10435592283891833,0.3990620592269746,0.3279188818433846,0.1295797075311295,0.0004509470889741852,0.000450903609305238,0.0004509699164805916
doc349,0.0007532514572247019,0.884973778088057,0.0007531880774623795,0.0007532173233262427,0.0007532159097278114,0.0007531510739869508,0.0007531749122928859,0.11050702315792195
