,topics0,topics1,topics2,topics3,topics4,topics5
doc469,0.002146836638726024,0.002146731890999172,0.002146686387524339,0.9892670855565638,0.0021462533091531092,0.002146406217033497
doc470,0.0018321838831695096,0.0018320060306179432,0.16707831021979094,0.7158802367129079,0.11154516192771653,0.0018321012257972264
doc471,0.335943593529381,0.0006428017713076649,0.0006427910059133266,0.24054630014347042,0.0006428269212480692,0.4215816866286795
doc472,0.0008882592641040316,0.6896854565417999,0.306761385615769,0.0008883022710542055,0.0008882628313682693,0.0008883334759045888
doc473,0.0023478124055037854,0.10409801880210814,0.8865097574937355,0.00234818141821782,0.002348073847367533,0.002348156033067109
doc474,0.0020165266107345812,0.3269986482851569,0.30459386692961454,0.3623579010042476,0.00201651385581292,0.002016543314433407
doc475,0.25170478602303065,0.42911255590439357,0.049056592730516664,0.17922399205847692,0.02725594984630602,0.06364612343727627
doc476,0.29366545428147245,0.0015483712122878737,0.24633014965596353,0.4553593349382652,0.001548207189463471,0.0015484827225475345
doc477,0.0005828902819693427,0.0005828680893451221,0.642179369471415,0.09250494009640191,0.010306265443200326,0.2538436666176684
doc478,0.0016236424546917686,0.28340972386776675,0.19850164895276773,0.34915940769858644,0.0016236619268880721,0.16568191509929925
doc479,0.002016551935584796,0.002016402357980191,0.5843807975498627,0.0020167751805427996,0.002016344935430692,0.4075531280405988
doc480,0.0005011384325068578,0.9735835482063179,0.024411828836738297,0.0005011816369629153,0.0005011544371118433,0.0005011484503621415
doc481,0.15093426643014723,0.000737588541788275,0.2817892608204966,0.0007376205803236232,0.05928766334957985,0.5065136002776646
doc482,0.0008653119704897861,0.4696642955980724,0.12157725940220931,0.4061625977124834,0.0008652481653181656,0.0008652871514269237
doc483,0.0016504889562163206,0.46608865665294064,0.0016506626440496307,0.4039835111388919,0.12497619999655847,0.0016504806113429174
doc484,0.11347368794752959,0.8557132230426912,0.02875216388167558,0.0006869878256743338,0.000686898870431307,0.0006870384319981372
doc485,0.0004937254017251526,0.0004936929335787237,0.1512836757965373,0.04343972904057622,0.0004936527554159289,0.8037955240721668
doc486,0.09278214226502453,0.001976808849918523,0.8066309099090669,0.0946568893661759,0.0019763816857837563,0.0019768679240303615
doc487,0.09294630713037173,0.41171850767033147,0.02261505809998691,0.21095650675303837,0.0005828716437204339,0.26118074870255115
doc488,0.0019014285024371977,0.00190150317633063,0.30088523306061316,0.280099269106853,0.0019012958068199467,0.41331127034694604
doc489,0.00266002850697022,0.0026600823744833686,0.002660023068355961,0.9866999727761024,0.00265977125361294,0.0026601220204750735
doc490,0.003497342863750996,0.0034973982315497473,0.9825133976320943,0.0034972144139233927,0.0034968758417878703,0.0034977710168936737
doc491,0.0019013909036495386,0.0019014257702876132,0.0019015992967710948,0.9904925570107458,0.001901630808884826,0.0019013962096612225
doc492,0.0007777794974839168,0.000777933011343486,0.0007777677281908644,0.9961109429866973,0.0007777015222736162,0.0007778752540107492
doc493,0.1174123914897063,0.0010041968084483364,0.001004326831328866,0.8000914628518231,0.07948330406096803,0.0010043179577252476
doc494,0.1866689189178161,0.0007839665083394866,0.049521078111121046,0.6792376957264723,0.08300438898413214,0.0007839517521190235
doc495,0.01200416655544565,0.0006916875310373768,0.0006917015921139499,0.9852289990618722,0.0006916693598138435,0.0006917758997168133
doc496,0.1362719044477897,0.7279826325561128,0.0008883192321732236,0.0008883814276128187,0.0008882880221915794,0.13308047431411996
doc497,0.0008962792639007699,0.0008962744052625979,0.0008962198140421085,0.0008961694846144572,0.9955187789490237,0.0008962780831563251
doc498,0.0008962792639007699,0.0008962744052625979,0.0008962198140421085,0.0008961694846144572,0.9955187789490237,0.0008962780831563251
doc499,0.0004282362232314486,0.0004281959231034544,0.00042821164559308193,0.44855645496308594,0.00842994731864475,0.5417289539263414
doc500,0.1690634439898296,0.0007486874006306374,0.20975062913786577,0.20168867141090924,0.010810958168311166,0.4079376098924537
doc501,0.002101250861186124,0.0021013194704195795,0.9894936796319194,0.0021013073530708956,0.002101273091502861,0.0021011695919010503
doc502,0.13235909176279895,0.0011965701110427287,0.3417350668668558,0.5223162380189728,0.0011964808345364271,0.0011965524057934776
doc503,0.19939398802069658,0.05532655837177076,0.0011549686493003612,0.7418143731568422,0.0011549404166943938,0.0011551713846957568
doc504,0.09961181029948157,0.0004413778923803637,0.00044144502062257944,0.5038412300389241,0.00044133713365602004,0.39522279961493545
doc505,0.0012408515020887704,0.36792404863842004,0.6271124860653705,0.0012408498919293989,0.0012408604621524742,0.0012409034400389298
doc506,0.0021011846286044054,0.002101398519484181,0.5099928697410573,0.4816017986967691,0.0021013583048164588,0.0021013901092686122
doc507,0.0019016848848120548,0.2313685068163162,0.001901660739627008,0.3172589631964297,0.035823709370851754,0.4117454749919633
doc508,0.00048183150021690056,0.590054007762227,0.0004818373787535433,0.40801867671067543,0.00048181775682202725,0.0004818288913051193
doc509,0.0015248755905969743,0.001524823847620934,0.33546038005475604,0.6584403484782976,0.0015247124660238314,0.001524859562704876
doc510,0.1411891218926898,0.12467579807571476,0.0011823185867000372,0.547772517795559,0.0011823116538798937,0.18399793199545642
doc511,0.04620136740285029,0.377947122913922,0.0010462082485140744,0.08207195735990815,0.0010461346979941815,0.49168720937681126
doc512,0.0008505821004171282,0.20870829878999647,0.0008506037849028543,0.4587949279869519,0.0008506085269067077,0.32994497881082513
doc513,0.0013969598238906572,0.043378090429492824,0.001396844221282524,0.5909101911539331,0.0013968358534187854,0.36152107851798226
doc514,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc515,0.04397869395579033,0.03402357359219757,0.000553865139782651,0.9203361006542147,0.000553848414077695,0.0005539182439370663
doc516,0.003907106624583362,0.29727487167532096,0.00390730420672606,0.6870969235636792,0.00390655851715188,0.003907235412538439
doc517,0.0016237063404475798,0.001623550230924115,0.19991643707059267,0.793588501833633,0.0016239337713627778,0.0016238707530397455
doc518,0.00033613267870471493,0.000336099391918275,0.00033610896208103935,0.04324019877967956,0.0003360947457111561,0.9554153654419053
doc519,0.05972601333199376,0.28767157725527737,0.0008158736135059023,0.5831220680307551,0.06784856065451005,0.000815907113957949
doc520,0.0013056810801985227,0.30727980655833154,0.0013059232771987692,0.6123779449701651,0.07642487768516652,0.0013057664289396569
doc521,0.335943593529381,0.0006428017713076649,0.0006427910059133266,0.24054630014347042,0.0006428269212480692,0.4215816866286795
doc522,0.0009942310588072036,0.0009942179651814917,0.8464618607614809,0.14956121826947122,0.0009942418479567817,0.000994230097102541
doc523,0.0007839084118409508,0.11676430224101872,0.2834487981207347,0.17790345167480193,0.000783865570183972,0.4203156739814197
doc524,0.14107687871368196,0.001068687599386989,0.0010686380327951308,0.0010686461119829948,0.0010685898781574736,0.8546485596639954
doc525,0.0015725746646813336,0.0015726827046143707,0.41140655519984776,0.001572798696397411,0.0015724887830247847,0.5823028999514344
doc526,0.002591351272311249,0.0025921110810097027,0.3755705500245994,0.28595497027527345,0.002591374600657687,0.33069964274614855
doc527,0.0017070760388666077,0.6739643339023886,0.0017070212531275807,0.0017070057532590239,0.0017068489838748893,0.3192077140684834
doc528,0.00046831912504433624,0.000468268577176046,0.25519285881051135,0.7069765894465309,0.0004682494389469547,0.03642571460179046
doc529,0.06442370633315177,0.6839664285418472,0.20478580363095428,0.0012566260817183654,0.0012566235404020303,0.04431081187192631
doc530,0.0008963204138934422,0.0008963294519476051,0.0008962849109013303,0.28910420706353157,0.0008961726202562059,0.7073106855394699
doc531,0.04819775050647494,0.7542625825550395,0.19452653363101632,0.001004496300216879,0.0010042761329095962,0.0010043608743426267
doc532,0.0010463222523623625,0.0010462609504330678,0.7746994995948362,0.001046289372616148,0.0010462140001161633,0.22111541382963612
doc533,0.0017671833632268842,0.2832836438385478,0.6168777605733808,0.09453736187786427,0.0017669147916831178,0.001767135555296973
doc534,0.003907108286957979,0.38401310246319464,0.003907418399041535,0.34656938605085424,0.003907716281846591,0.25769526851810515
doc535,0.0009563538768729589,0.0009562767859038604,0.4884017879449118,0.0009563764478472078,0.18177796844521338,0.3269512364992508
doc536,0.004065629232160092,0.7881358295373683,0.00406620031474026,0.19559922565220272,0.004067155124508069,0.0040659601390205516
doc537,0.0011163077388230255,0.0011164481596814362,0.32348348593597975,0.0011163452575892426,0.0011163739470622536,0.6720510389608643
doc538,0.0010145225847181245,0.0010144795660537503,0.001014329461184517,0.0010146921125698274,0.9949272700583564,0.0010147062171174098
doc539,0.0010145225847181245,0.0010144795660537503,0.001014329461184517,0.0010146921125698274,0.9949272700583564,0.0010147062171174098
doc540,0.16935304975790855,0.044761683179210976,0.27550981361503724,0.2744725416059358,0.0006228047207786383,0.23528010712112887
doc541,0.0011823464597546856,0.36524242267376605,0.3858138044106813,0.24539682312208172,0.0011822002843055463,0.0011824030494106935
doc542,0.0018659558220452262,0.034430251288139785,0.5988640580331669,0.001866189123653739,0.0018659398519036974,0.3611076058810908
doc543,0.04401466737618391,0.16192002317141188,0.44030474691363414,0.35028785411122865,0.0017362411819828694,0.0017364672455586299
doc544,0.001397053605333666,0.001396924315691055,0.42897253012541714,0.334431328713202,0.0013969787094022378,0.2324051845309538
doc545,0.1969068078236561,0.0013408920008726114,0.6913786374493324,0.09144228716180161,0.017590458360070324,0.0013409172042668904
doc546,0.13271968547950586,0.39073596131799543,0.0005477934022695805,0.20447592388847455,0.0005477487785371085,0.27097288713321754
doc547,0.2103452376804382,0.00735564373546253,0.4012161995463042,0.3663706103494333,0.007356809979271016,0.007355498709090613
doc548,0.0031647258117687084,0.6199859737080716,0.0031652380909859583,0.36735386674931975,0.0031652532067151873,0.003164942433138778
doc549,0.19238411833663457,0.11919483576597929,0.06298271367843071,0.0013231248700364261,0.0013233119611967329,0.6227918953877222
doc550,0.08088584958150116,0.00039758659602340924,0.19190120978777092,0.0003976918579445538,0.000397513679469437,0.7260201484972906
doc551,0.002347754707063315,0.0023480694149528056,0.8316448381312309,0.15896398757321192,0.00234751881481951,0.0023478313587215072
doc552,0.4188888802015143,0.07853127539961696,0.0006776608584077125,0.22739465722096086,0.2196154286987349,0.05489209762076534
doc553,0.0010920139449284432,0.0010920086716484036,0.6834646725086679,0.0010919908909628872,0.014010938781282723,0.29924837520250963
doc554,0.0013591797204488833,0.0013589868279869515,0.1612284586683754,0.17236484754051812,0.001359150444507183,0.6623293767981634
doc555,0.07300427458544574,0.001256660882185272,0.2903757711696223,0.3317844416295707,0.0012564466696663506,0.3023224050635095
doc556,0.12876043307228946,0.351444964017855,0.0010461941929906075,0.24261116656012785,0.001046255623663639,0.27509098653307346
doc557,0.0011290984665337795,0.5022057842403954,0.05573932881651941,0.43866792984283287,0.0011288272815981211,0.0011290313521204014
doc558,0.0026599290383321496,0.0026602490971820193,0.39964149155788514,0.07917165777605233,0.11699051349697105,0.39887615903357726
doc559,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc560,0.0009210931600332783,0.0009210782614150735,0.18329094712421362,0.8130248806605797,0.0009210254134702224,0.0009209753802880554
doc561,0.2359505446193333,0.0009472478488046732,0.0009472353366260027,0.7338777021500487,0.027330044611641256,0.0009472254335459988
doc562,0.12877681413532002,0.003068227804199834,0.0030680994154151527,0.7021017365210421,0.003068848884098906,0.15991627323992397
doc563,0.2299543103135612,0.0004986541228274777,0.0004986375144209512,0.5631411184488893,0.000498546626632768,0.20540873297366843
doc564,0.0007543708298938919,0.0007543824602351664,0.05424371522710667,0.5959228534852637,0.0007542963372218918,0.3475703816602786
doc565,0.17970153634386068,0.6216114589343458,0.0006554101469190225,0.17635762418593512,0.02101843095248214,0.0006555394364572039
doc566,0.23042777578114532,0.0015482087545302188,0.0015484603853542934,0.2310711442280195,0.0015484045839717273,0.5338560062669788
doc567,0.0017068101504313993,0.0017069189189359833,0.0017067872999898253,0.8770721821339719,0.0017070418392502716,0.11610025965742064
doc568,0.000589815456557521,0.1682859931603411,0.0005897824923815229,0.03905846121069229,0.0005898462661696579,0.7908861014138578
doc569,0.0010462759038988927,0.1767993446890404,0.10800836142676436,0.2604773569993684,0.0010461580050600344,0.45262250297586787
doc570,0.3121404732545917,0.0029768063877120303,0.0029772459803920066,0.12569653914860518,0.0029771197705896063,0.5532318154581095
doc571,0.036731383869750625,0.001226114228451867,0.9583645785634418,0.0012259634092555637,0.0012257054491700665,0.0012262544799301587
doc572,0.18571172576504974,0.0010355330360681508,0.34239873542292293,0.2884427572641525,0.001035459774664588,0.18137578873714205
doc573,0.0008159532154572667,0.6006029705680194,0.25238653316560505,0.14456277910512494,0.0008158281012887633,0.0008159358445045231
doc574,0.00047271278706081363,0.000472683408120111,0.2664018630091347,0.4189062163560965,0.0004726585726154498,0.3132738658669724
doc575,0.2905493422121762,0.35325352647263214,0.20318614515589098,0.15091843135648844,0.0010462041067514933,0.00104635069606078
doc576,0.089978997002995,0.0016784439964386889,0.2005605528357206,0.5121893015383839,0.0016784238505928428,0.1939142807758689
doc577,0.0009044326161398408,0.0009043831814614717,0.0009044500663648675,0.27099479959096,0.057070509651863145,0.6692214248932107
doc578,0.0011825895717859313,0.0011823440473636843,0.9940874490672752,0.0011826865310253173,0.001182538816481514,0.0011823919660684768
doc579,0.001767440734446026,0.0017671104926679803,0.6795297198239916,0.31340089596945286,0.001767437547342782,0.001767395432098788
doc580,0.0006267728356222735,0.05678732027132232,0.19633698999254917,0.16566664181382515,0.0006267033655171651,0.579955571721164
doc581,0.3915336501966069,0.0016782543534872405,0.00167820162946412,0.0016783538477976887,0.0016780895785099956,0.6017534503941342
doc582,0.1372907438077329,0.0508597367376532,0.0008092073236967872,0.7802666774493906,0.029964371123574758,0.0008092635579518396
doc583,0.1527743281785561,0.0021934690435631028,0.17343878050451358,0.6672061778945952,0.0021934964191799846,0.0021937479595921065
doc584,0.1588002797262214,0.001014438848573525,0.0010144342643133662,0.8371418524246496,0.0010144742794837899,0.0010145204567583305
doc585,0.0009295766714399804,0.0009295686465846356,0.000929601729259685,0.00092961660206453,0.9953520931252341,0.0009295432254170264
doc586,0.0009295766714399804,0.0009295686465846356,0.000929601729259685,0.00092961660206453,0.9953520931252341,0.0009295432254170264
doc587,0.0009383899590210075,0.3318090430225574,0.04127460892141598,0.6241014213385452,0.0009381660740664664,0.0009383706843939426
doc588,0.07969033683891245,0.08453104665302479,0.0003975823335468956,0.42349125136376936,0.08123290471722233,0.3306568780935242
doc589,0.0009844571042649285,0.0009844668287453257,0.8196160960223923,0.09713236340941024,0.000984404261745527,0.08029821237344176
doc590,0.002058307788752511,0.0020579832384912786,0.002058128717079724,0.2231332317255831,0.04796421521148756,0.7227281333186057
doc591,0.04005030587573505,0.15161200855213486,0.6504283929264657,0.0010248394513278753,0.001024696186092105,0.1558597570082443
doc592,0.001767333671583583,0.453976285102697,0.26222826803399724,0.11308301347417964,0.0017668771882955762,0.16717822252924705
doc593,0.1035554972103143,0.12772430535478282,0.3811638408421626,0.0006114204295953636,0.04320661599665514,0.34373832016648975
doc594,0.0008028256381916166,0.9959861919225366,0.000802777510162892,0.0008027411423460794,0.0008027056388095369,0.0008027581479532747
doc595,0.06346924714744777,0.255043803062431,0.0012889857743518204,0.10660179818375388,0.00128897385924633,0.5723071919727692
doc596,0.23617778492839894,0.001323227633801067,0.23889373929425198,0.4624908809725021,0.0013230690279052494,0.05979129814314074
doc597,0.10002163397202107,0.001211152909986841,0.8951344048019262,0.0012110841835246738,0.0012107936940909904,0.0012109304384502599
doc598,0.0005631820675317189,0.9179202926030001,0.0005631965503218024,0.017105764602922704,0.0005631548188193459,0.06328440935740427
doc599,0.004632314152059766,0.0046315071621980996,0.9768419728617783,0.004631195495355785,0.004630928500114599,0.004632081828493335
doc600,0.0012726410980393602,0.001272533213318231,0.4794703029989445,0.001272640759022597,0.0012725507731204575,0.5154393311575547
doc601,0.18379395324520703,0.15694990387565697,0.0005166173232838788,0.000516677541755361,0.0005166638853300441,0.6577061841287668
doc602,0.002101213010381519,0.2913792324488022,0.30160348207540677,0.40071367182254725,0.00210111890266601,0.0021012817401961756
doc603,0.12249319375055986,0.46815104832102594,0.0015728235723485044,0.40463700987996215,0.0015730647283050592,0.0015728597477984378
doc604,0.05939809063094058,0.15615310225769116,0.0012258744884245595,0.14475643238353092,0.0012256690239898424,0.637240831215423
doc605,0.0009562859769780319,0.271461713150564,0.0009563092228131133,0.3566732300834844,0.0009561694226884898,0.36899629214347207
doc606,0.0013777120081117184,0.12981326364784693,0.0013777980448611113,0.8646753960857413,0.0013780087526621492,0.0013778214607769509
doc607,0.0011039506720224286,0.20095860016490028,0.0011040317866219216,0.23567811639010755,0.0011045024893955016,0.5600507984969525
doc608,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc609,0.0014795152714089902,0.44501271388029634,0.09253445983383866,0.4580143534522582,0.001479472866490036,0.0014794846957077493
doc610,0.00047046315003803415,0.042126260766880703,0.00047047546134292077,0.9559918386258467,0.00047044750575228405,0.0004705144901393803
doc611,0.0025913876788130567,0.0025910753762086454,0.8256768329334861,0.002591291903126793,0.002591568388832462,0.16395784371953293
doc612,0.0006307204638066058,0.5593032927370721,0.12806933413755187,0.2710459107849356,0.04032006720420558,0.0006306746724283037
doc613,0.0017991870381444356,0.0017992543203033226,0.0017991011716778937,0.94316867097661,0.04963477570202565,0.001799010791238735
doc614,0.0014579432621024094,0.0014580755316544178,0.2982617404115561,0.6482978809127057,0.04906643171003621,0.0014579281719452723
doc615,0.0015727953982917397,0.0015729072712713191,0.1966375296666609,0.7970712006696038,0.001572748221004341,0.0015728187731679367
doc616,0.23492815684745538,0.00112891498626314,0.5509995562218534,0.0011290509819417828,0.001128752366203922,0.21068556859628257
doc617,0.0018660679110359625,0.0018660461821966773,0.6360200735309633,0.3565159252226989,0.0018658529834591519,0.0018660341696460014
doc618,0.017241298790967783,0.0004617970302817187,0.29859156838804607,0.00046181266972291095,0.0004617632748757412,0.6827817598461058
doc619,0.0013407213289362897,0.001340828134734067,0.7402909172291757,0.21676774760391676,0.038918902770624916,0.0013408829326121846
doc620,0.0011164612027764799,0.001116317378503786,0.6229776519156905,0.21121727474212718,0.0011163947423323958,0.16245590001856952
doc621,0.2997333307661047,0.21850309419582292,0.3947159456496855,0.0013970301962198844,0.0013969480696676177,0.08425365112249968
doc622,0.0011419392561510717,0.9942907236622265,0.0011420056821146597,0.0011418057523848526,0.001141639519684862,0.0011418861274381264
doc623,0.0019766553479641357,0.00197688041213093,0.7933786917036513,0.19871428935865082,0.0019767723584786334,0.001976710819124214
doc624,0.30555694736246247,0.0011823652317247198,0.17525060966389325,0.0011823135225371016,0.0011822736155560972,0.5156454906038263
doc625,0.095976139772603,0.33938693321534763,0.03034126817492609,0.0004639593539701286,0.0004639140005858471,0.5333677854825674
doc626,0.0003944647965356138,0.00039444481665414094,0.06563341092245879,0.9327888579960965,0.0003943598014452228,0.0003944616668098077
doc627,0.07414171829536491,0.048360446080791,0.8704536786817155,0.0023479622206375008,0.0023481848132772504,0.0023480099082139883
doc628,0.0006731607127736577,0.0006730890259443644,0.7414165439541702,0.2162947238380718,0.0006732625884679844,0.040269219880571944
doc629,0.0009210105023150904,0.0009210855262596301,0.6169886810481593,0.0009209558378674551,0.0009210216142798132,0.3793272454711186
doc630,0.0005729291728279015,0.0005729431579558123,0.13315653804228111,0.8645518400777066,0.0005728563517456184,0.000572893197483181
doc631,0.01827046447148914,0.1065468903878623,0.000449377450591345,0.8651587329101804,0.00912520419411428,0.00044933058576267557
doc632,0.22335275579059968,0.0014167286739865282,0.18282903583246973,0.001416948436117049,0.0014165057270353514,0.5895680255397917
doc633,0.12866341229127415,0.6550666125706598,0.0009943486337984574,0.21328698400762414,0.0009942685048782219,0.0009943739917650963
doc634,0.0009561455830434339,0.0009562972621537404,0.0009561322632922207,0.0009561686044863536,0.9952190723824876,0.0009561839045365603
doc635,0.0009561455830434339,0.0009562972621537404,0.0009561322632922207,0.0009561686044863536,0.9952190723824876,0.0009561839045365603
doc636,0.0020167659866677126,0.5442835558931411,0.29411020635612706,0.002016763381884225,0.0020164947602068256,0.155556213621973
doc637,0.0005140227039284416,0.24718902710959517,0.12364673758553488,0.23915639483520368,0.009509395227970903,0.379984422537767
doc638,0.0011163423176658756,0.0011162666567450217,0.001116320893073858,0.0011162494481636853,0.001116235281637527,0.9944185854027141
doc639,0.0008506359933547489,0.0008505382337559695,0.8157740098312213,0.0008505408690795981,0.000850477952437384,0.18082379712015093
doc640,0.016025886400394356,0.8895885915029803,0.0004122962145934341,0.05788417900505662,0.00041225745603611666,0.03567678942093925
doc641,0.003165318552684373,0.12178308626447265,0.8655561470124609,0.003165127259691558,0.0031648926494429403,0.0031654282612474695
doc642,0.0008963033271532179,0.0008964358077338765,0.648376305055071,0.24934442829483974,0.015830889422928856,0.08465563809227333
doc643,0.0009043426533252393,0.0009043567277428101,0.3446619430521282,0.6517203140529301,0.0009043328760505338,0.0009047106378230512
doc644,0.001458088432404451,0.001458033716862308,0.473275322881551,0.41807307193023785,0.0014580094110168238,0.10427747362792751
doc645,0.0019016430070320524,0.001901901237040487,0.0019015018356389607,0.8115697997159206,0.0019016170065334274,0.18082353719783448
doc646,0.16723556303936815,0.8226602498407694,0.0025257263442135186,0.0025262483796124036,0.0025261195497187235,0.002526092846318034
doc647,0.0030686810028822116,0.35360081208249006,0.39966377226657185,0.23753000751084632,0.003068399236597213,0.0030683279006123152
doc648,0.0014581467857308677,0.3606895558250892,0.6334779487228173,0.0014582272689195428,0.0014580154638862118,0.0014581059335569129
doc649,0.1692449189764511,0.344895578730843,0.1008000065722462,0.29967749027952917,0.08450144972894416,0.0008805557119863064
doc650,0.0015980165133925063,0.00159802490221325,0.0015979448178245212,0.001597803600612323,0.001597645345240918,0.9920105648207165
doc651,0.0029768743349439606,0.002977262648677101,0.3158908016362295,0.6722010244257595,0.0029767788247207893,0.0029772581296691417
doc652,0.001225860719342378,0.061036007711659866,0.2682072688898722,0.6670793339720575,0.0012257401083986138,0.001225788598669459
doc653,0.11003060891971451,0.05619023847087966,0.0017669355461472317,0.531483407844955,0.001767198990232914,0.29876161022807063
doc654,0.002294454361858712,0.0022940013107077654,0.3712298328005777,0.03703089388250702,0.029299635252149073,0.5578511823921997
doc655,0.0968775761491322,0.0029767139231092893,0.002976664559179828,0.8912147465449222,0.002977417806450978,0.002976881017205545
doc656,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc657,0.14291150830231703,0.35044607656977694,0.2671117677873303,0.0014371037893612956,0.0014372242662759206,0.2366563192849385
doc658,0.0023482671872825257,0.280776872205786,0.40619964323499175,0.002348335666204838,0.0023479014281485083,0.30597898027758624
doc659,0.153725619854223,0.0007718253844474657,0.0007718299452263971,0.0007718534279059429,0.0007719597634219744,0.8431869116247752
doc660,0.0011163293262979042,0.00111635043545799,0.0011164820484469303,0.9026086308961732,0.09292588185762408,0.0011163254359998654
doc661,0.0005114101798284989,0.11478843731001294,0.0005114033863065846,0.4730123519525377,0.0005113372974898151,0.41066505987382435
doc662,0.13613989416687658,0.0014369508997032813,0.0014370410154276945,0.8581116887469638,0.001437081176898134,0.0014373439941307456
doc663,0.34302623887140615,0.05032396610335076,0.0015484722952897217,0.30618668616290545,0.08090447295442842,0.21801016361261952
doc664,0.21160782457127555,0.653788927377584,0.0011551263183140646,0.1311379194298446,0.0011550909562762705,0.001155111346705384
doc665,0.052942110806804284,0.41569805429088114,0.5231609449954348,0.0027329516151783843,0.002733213886008873,0.002732724405692826
doc666,0.2768211695315158,0.001976672556258406,0.5319151021460512,0.0019765662527719136,0.03173813652495839,0.1555723529884441
doc667,0.05522895849247489,0.002348240770046155,0.5380643219754476,0.3996625065435845,0.002347922158656025,0.00234805005979075
doc668,0.0019383005588347625,0.0019382954101985403,0.754743689975071,0.0019383576097992158,0.0019384710146731945,0.23750288543142326
doc669,0.0007901907371822335,0.9960495552198648,0.0007900957276961488,0.0007900611664005487,0.0007900225097633695,0.0007900746390928569
doc670,0.0011964552326639922,0.0011965710834746007,0.001196565979724958,0.17962157784199936,0.0011962894216172508,0.8155925404405199
doc671,0.14693857609375838,0.0008092619255906579,0.000809257347634729,0.000809225344316604,0.023159588594061833,0.8274740906946378
doc672,0.0010145463033573827,0.5743254759871889,0.18131066008247515,0.0010145339766310325,0.0010143041814724889,0.24132047946887494
doc673,0.00046393309734391746,0.8058871161871443,0.0004639080655840883,0.14740092651708933,0.04532020192026267,0.00046391421257585
doc674,0.0025909142456301557,0.0025915626396805862,0.30779569786767985,0.681839065838939,0.002591079138103951,0.0025916802699664193
doc675,0.32670530587691066,0.0008027976771572241,0.24414832964476488,0.0008027285749101254,0.0008026532910575781,0.4267381849351995
doc676,0.0006870280695645488,0.14739572678566168,0.3263520415435392,0.11753190754701541,0.011494411134626983,0.3965388849195921
doc677,0.001798894345809954,0.0017992089596031396,0.6498598171766213,0.3429444706433412,0.0017988056414430323,0.0017988032331812888
doc678,0.2905493422121762,0.35325352647263214,0.20318614515589098,0.15091843135648844,0.0010462041067514933,0.00104635069606078
doc679,0.04707815689468584,0.0020579666458678016,0.0020580947939468092,0.18804799720131074,0.19386668703100662,0.5668910974331821
doc680,0.000965460760497316,0.0009655301213907826,0.22565442094319624,0.0009654794467230444,0.0009657972022142829,0.7704833115259784
doc681,0.001901683977476044,0.25406999167864447,0.0571579810067113,0.683067048578618,0.0019017317932180254,0.0019015629653321242
doc682,0.0009561455830434339,0.0009562972621537404,0.0009561322632922207,0.0009561686044863536,0.9952190723824876,0.0009561839045365603
doc683,0.0009561455830434339,0.0009562972621537404,0.0009561322632922207,0.0009561686044863536,0.9952190723824876,0.0009561839045365603
doc684,0.000836326106873817,0.9120403676227012,0.000836261948025981,0.08461387807079335,0.0008368229803304556,0.0008363432712750718
doc685,0.000965494069605481,0.5886929247848215,0.07027027378396815,0.0009654939073294005,0.0009653575078458,0.33814045594642955
doc686,0.0018662146913691656,0.6621869037329026,0.2487980402243927,0.0018661928264388473,0.0018658987925507038,0.08341674973234602
doc687,0.0021014160067720548,0.002101272300302047,0.5894824953853587,0.14871947236545677,0.255493999578077,0.002101344364033488
doc688,0.09856041563070062,0.0012890308968228504,0.6213327739425321,0.2762398148862683,0.001288921432921306,0.0012890432107549653
doc689,0.0007901907371822335,0.9960495552198648,0.0007900957276961488,0.0007900611664005487,0.0007900225097633695,0.0007900746390928569
doc690,0.0008506815446641332,0.0940815833156915,0.000850509185854138,0.0008504949111395954,0.0008503693746259008,0.9025163616680247
doc691,0.0036238706397753446,0.0036246352970976223,0.003624055447916312,0.98187978935095,0.0036234348084738396,0.0036242144557867965
doc692,0.3195460804345421,0.0005275729706655374,0.3482288672423532,0.28866613067826463,0.0005275931061884502,0.04250375556798618
doc693,0.0010044830996905102,0.0010043395372249513,0.0010043334273575396,0.36680895709335687,0.001004340292404381,0.6291735465499658
doc694,0.00046393309734391746,0.8058871161871443,0.0004639080655840883,0.14740092651708933,0.04532020192026267,0.00046391421257585
doc695,0.0019016430070320524,0.001901901237040487,0.0019015018356389607,0.8115697997159206,0.0019016170065334274,0.18082353719783448
doc696,0.3594269336925147,0.0009210719353653852,0.0009211045614974144,0.26646520747753955,0.09756768297014654,0.27469799936293643
doc697,0.000638715140625929,0.3104933303424284,0.6793216225234614,0.0006386764226199382,0.008268957108104488,0.000638698462759798
doc698,0.000857901093670198,0.0008578267017464277,0.12467668736446966,0.0008579278296600076,0.04156645406906023,0.8311832029413935
doc699,0.001091907836529545,0.001091883845592767,0.0010918477592174237,0.9945406302404273,0.0010917831572915234,0.0010919471609414327
