,topics0,topics1,topics2,topics3
doc535,0.0015293506377571768,0.0015293256046155432,0.11096786019600423,0.885973463561623
doc536,0.06890583274229507,0.000851958927982249,0.0008519108735468593,0.9293902974561759
doc537,0.0003606094433169609,0.10375630289313778,0.00036052774195173315,0.8955225599215935
doc538,0.0010269192619321,0.0010268626680257026,0.0010268237131294251,0.9969193943569127
doc539,0.1503482351165929,0.00114453640522391,0.0011443615969747075,0.8473628668812085
doc540,0.30025469910201896,0.0007498044685362881,0.055187515494849654,0.6438079809345951
doc541,0.4188702026227931,0.001048452849136283,0.0010485357267763578,0.5790328088012943
doc542,0.6868180964289976,0.0011713507532594735,0.0011710883970436547,0.3108394644206992
doc543,0.002604702291996981,0.7938832472801209,0.10664566743930014,0.09686638298858193
doc544,0.22319252184524926,0.41693342012471124,0.0005736607421888804,0.3593003972878507
doc545,0.20368931653560401,0.31794291435147215,0.0005366209953321251,0.47783114811759175
doc546,0.6883873987530588,0.001016504247057195,0.027592072793387174,0.283004024206497
doc547,0.2568480160952477,0.36642769982779383,0.0008593362788826916,0.3758649477980758
doc548,0.579845304485122,0.0014010018225739632,0.0014007386817791966,0.41735295501052494
doc549,0.001094286306536159,0.00109429763261232,0.0010941738227762906,0.9967172422380752
doc550,0.0005394915610886206,0.0005394613791481556,0.02400724520883422,0.974913801850929
doc551,0.9699575571150857,0.0005016878838133452,0.0005015455595128779,0.029039209441588065
doc552,0.062399121337999484,0.7350214832099674,0.0002938260088726609,0.20228556944316048
doc553,0.2935699121752675,0.0028258022227396202,0.0028253003223380753,0.7007789852796548
doc554,0.1341378419473163,0.5724746270964549,0.0016837978154716892,0.29170373314075704
doc555,0.8364470760427288,0.0009864356146479848,0.0009865523388932448,0.16157993600372988
doc556,0.6148069307092472,0.38344407428757893,0.0008746429217936039,0.0008743520813803728
doc557,0.0017734742242435518,0.9946792973217151,0.0017738090553402334,0.0017734193987009477
doc558,0.9813124444289572,0.0004178210856775998,0.00041778440053988976,0.017851950084825385
doc559,0.0013094959739294247,0.0013091828457676257,0.14684521390211655,0.8505361072781864
doc560,0.002203299722745454,0.0636693229027678,0.16002988331508775,0.7740974940593991
doc561,0.0015065047761532932,0.03534832401271229,0.018424558090575218,0.9447206131205592
doc562,0.6882851673382151,0.13287819780467397,0.0006834208363269771,0.1781532140207839
doc563,0.0014623426996722764,0.0014623730552048432,0.0014622196868589487,0.9956130645582639
doc564,0.0009580484092631428,0.0009579812732198391,0.997125974513961,0.0009579958035560761
doc565,0.0009580484092631428,0.0009579812732198391,0.997125974513961,0.0009579958035560761
doc566,0.0017735210571222025,0.44905667058304144,0.0017734194949943166,0.547396388864842
doc567,0.29426294347527454,0.7044157521715181,0.000660619838679053,0.000660684514528266
doc568,0.8882237746344079,0.002304979484235899,0.10716640764687298,0.002304838234483228
doc569,0.11696298036390598,0.002538963742289128,0.002538120459578982,0.8779599354342259
doc570,0.5051369802721267,0.0007555314368463648,0.0007553667472471016,0.4933521215437799
doc571,0.002155914947965073,0.8309565535363357,0.0021557110584427826,0.16473182045725646
doc572,0.5851905300741916,0.0020247017270729395,0.07971932175277166,0.3330654464459638
doc573,0.8940905024967741,0.10422001338169287,0.0008447252357860923,0.0008447588857469449
doc574,0.9183797205416626,0.00099630427506285,0.0009961269242708775,0.07962784825900357
doc575,0.36117895038987213,0.000949066714386797,0.0009488604253568701,0.6369231224703842
doc576,0.5458558636955175,0.35444760625356697,0.0009962514335151054,0.09870027861740037
doc577,0.4319232327819238,0.0677457733121006,0.0003885404288485466,0.499942453477127
doc578,0.3598130132825092,0.0010596548267594159,0.001059439925838855,0.6380678919648924
doc579,0.8870239189728855,0.000976907700913543,0.0009768325981374306,0.11102234072806343
doc580,0.14192934264423382,0.03401464154424375,0.06911854227810015,0.7549374735334223
doc581,0.43285011981325044,0.0012287893496026974,0.0012287876593122897,0.5646923031778347
doc582,0.6690651922599348,0.0010062749481411523,0.0010062184994969001,0.32892231429242713
doc583,0.4211600217610434,0.5032893397401461,0.0012286512634091125,0.07432198723540136
doc584,0.2619145928285138,0.001326546803176639,0.001326425189762537,0.7354324351785471
doc585,0.0009313906648559734,0.7525484829920789,0.0009314589959414154,0.24558866734712365
doc586,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc587,0.32688588759716597,0.0010596403534758139,0.09168123204982008,0.5803732399995382
doc588,0.5087029964768399,0.12423837586723105,0.00211036767236238,0.3649482599835667
doc589,0.0017426175385815766,0.32569764820030617,0.001742888706179736,0.6708168455549326
doc590,0.0028258042314740247,0.7123294620108269,0.0028252324419564562,0.2820195013157427
doc591,0.0018388675221374612,0.001838924269933263,0.14759730199106227,0.848724906216867
doc592,0.8364470760427288,0.0009864356146479848,0.0009865523388932448,0.16157993600372988
doc593,0.20004427731874916,0.0010943334602687281,0.1416765392404122,0.6571848499805699
doc594,0.0003593200301323265,0.0003593001777771237,0.0003593431842096837,0.9989220366078808
doc595,0.00047538394606863284,0.8829295679188476,0.012963110521513447,0.10363193761357042
doc596,0.3545877760766093,0.00230478251765821,0.0023045956389526586,0.6408028457667799
doc597,0.3185403031486045,0.6485034710359479,0.03219493597792767,0.0007612898375202099
doc598,0.31259692702114344,0.6828969404273416,0.002253101663757016,0.00225303088775793
doc599,0.044525751622668246,0.7453250940932349,0.0002946918680607053,0.2098544624160362
doc600,0.6739621835856082,0.0023046366801462497,0.0023045034218279617,0.32142867631241756
doc601,0.8964559070583717,0.05555193172298932,0.04760950027688134,0.00038266094175764246
doc602,0.772860744758192,0.11731370619091427,0.0008743122039139175,0.10895123684697984
doc603,0.7708747653748415,0.07396529285401955,0.011800894345738867,0.14335904742540018
doc604,0.002155894085929885,0.954362732812717,0.041325419454854795,0.002155953646498196
doc605,0.2696394712188311,0.5483441944838666,0.0011444190303095167,0.18087191526699284
doc606,0.9949483303746625,0.0016838324419890269,0.0016839331116456704,0.0016839040717029495
doc607,0.4494359212057824,0.39328836464451367,0.0006974718342440946,0.1565782423154598
doc608,0.002748440848079221,0.9917560316462188,0.0027476582247079923,0.002747869280993978
doc609,0.8760574390817099,0.06694746985190252,0.05638288307537735,0.0006122079910102791
doc610,0.07487843842905655,0.0009865548551411876,0.03257809333783232,0.8915569133779698
doc611,0.37810176589821787,0.001577642385965852,0.0015777972986541866,0.6187427944171622
doc612,0.7783735695333054,0.14214658278892345,0.0010376506166408083,0.07844219706113044
doc613,0.9967169953438116,0.0010943233524085176,0.0010943557494453033,0.0010943255543345541
doc614,0.0008978977223843023,0.12802246544039073,0.870181801121507,0.0008978357157178361
doc615,0.0008978977223843023,0.12802246544039073,0.870181801121507,0.0008978357157178361
doc616,0.0028258042314740247,0.7123294620108269,0.0028252324419564562,0.2820195013157427
doc617,0.06588383030873489,0.8087987015081995,0.03204965060652265,0.09326781757654275
doc618,0.8693804242630896,0.1290367196025009,0.0007914552587777581,0.0007914008756318296
doc619,0.5355108376184021,0.0008667150018989412,0.0008666607639194867,0.46275578661577943
doc620,0.29237795704077696,0.6608957618924814,0.0102689642946889,0.03645731677205277
doc621,0.9942734759943794,0.0019091249475975472,0.0019085914282882508,0.001908807629734696
doc622,0.7296278821624542,0.264875867790386,0.0027483880111436446,0.0027478620360160038
doc623,0.661638147899325,0.002203076887583378,0.002202846031063398,0.33395592918202827
doc624,0.9051554297698561,0.06993352409279305,0.0007226282348841189,0.024188417902466796
doc625,0.6896580500512531,0.0008449013045656643,0.0008447126447258017,0.30865233599945535
doc626,0.33564594083165883,0.30319252369794536,0.0015062051736191003,0.35965533029677665
doc627,0.13794403492832288,0.8595363817072996,0.0012597121515844085,0.0012598712127931265
doc628,0.24248504583470745,0.0014412897184681354,0.10819961802536626,0.6478740464214582
doc629,0.001683940669708738,0.9949480712508942,0.0016839570946956739,0.0016840309847012949
doc630,0.9958551566836146,0.001381734579747496,0.0013813503035595216,0.0013817584330783911
doc631,0.0011851554958905743,0.2930664319303481,0.0011851343637721012,0.7045632782099892
doc632,0.0013267515601222612,0.8207059804372737,0.0013263472268174575,0.17664092077578664
doc633,0.34800722556202834,0.6494076675677889,0.001292643918237719,0.0012924629519450277
doc634,0.6852569614089168,0.30120605394841854,0.012499416460058359,0.0010375681826063066
doc635,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc636,0.0011993648231509463,0.0011993679181641723,0.04305980818834614,0.9545414590703387
doc637,0.22322336204909163,0.4912098079157093,0.0007790393908989669,0.28478779064430004
doc638,0.0011445233426498843,0.0011444735276162927,0.0011445100653840437,0.9965664930643497
doc639,0.0008520344524751207,0.0008520969387875187,0.025734044875332884,0.9725618237334044
doc640,0.39306240892318867,0.45791835016514987,0.0037888171907353736,0.14523042372092612
doc641,0.0014625789610368688,0.0460202784349726,0.025442663216257596,0.9270744793877329
doc642,0.004674470790942897,0.7010411304711709,0.00467350098378044,0.28961089775410576
doc643,0.0021105337028462785,0.002110546498524894,0.0021104124597703094,0.9936685073388586
doc644,0.9960725526635572,0.001309232190193869,0.0013090534391763551,0.0013091617070726594
doc645,0.7008040864614419,0.29468993512168346,0.002252929663016343,0.0022530487538582407
doc646,0.45820154405565394,0.37045169401459505,0.0019084976966330268,0.16943826423311809
doc647,0.885961917305847,0.0012923521688101092,0.0012922150165071162,0.11145351550883574
doc648,0.8848485539846268,0.0009864790528694683,0.0009863631428739098,0.1131786038196298
doc649,0.0024762857898209634,0.9925717449772862,0.002475712152119342,0.0024762570807735805
doc650,0.0010596164630384045,0.5374505250725293,0.001059424602926878,0.46043043386150534
doc651,0.9113027703890765,0.0013444117502855746,0.0013442513440536164,0.08600856651658423
doc652,0.4434740687466703,0.3018982827530939,0.0005171935073544916,0.25411045499288143
doc653,0.900183996841372,0.0015065870712495794,0.0015063995836765835,0.096803016503702
doc654,0.6122500549452352,0.28323780007683635,0.0016291473675089999,0.10288299761041937
doc655,0.9962204996871882,0.0012597057367139154,0.001259856966966832,0.0012599376091309207
doc656,0.0011712327977556401,0.7098800125076078,0.0011712273166815412,0.28777752737795487
doc657,0.30753461529439646,0.0009580448612185793,0.0009579521617723007,0.6905493876826125
doc658,0.0011189628351578839,0.0011188824471549358,0.05281218368372415,0.944949971033963
doc659,0.2926194793261576,0.0019090561544432211,0.0019088720083358947,0.7035625925110633
doc660,0.0030875653385467948,0.003087337072719644,0.0030866738453981576,0.9907384237433354
doc661,0.7978746077453227,0.0019460544417418083,0.0019461924141755957,0.19823314539876002
doc662,0.17877591998775824,0.00034803242485245255,0.007455596693139982,0.8134204508942493
doc663,0.9124244313807348,0.08668407247553496,0.00044571746428254523,0.00044577867944763734
doc664,0.0009769495371265864,0.0009767937974027798,0.9970695147776193,0.000976741887851448
doc665,0.0009769495371265864,0.0009767937974027798,0.9970695147776193,0.000976741887851448
doc666,0.9970978234766544,0.0009675116392744551,0.0009673473723588854,0.0009673175117123231
doc667,0.21402303598886183,0.7826087746849466,0.001684229867254236,0.001683959458937325
doc668,0.5051150567802506,0.35234632589778975,0.0007850186748924795,0.14175359864706708
doc669,0.5936496133267705,0.4042083538141189,0.0010711321056996496,0.001070900753410912
doc670,0.2840416409130206,0.5438930630324641,0.001275777976175078,0.1707895180783401
doc671,0.07637387301070797,0.9222959146844377,0.0006650918773845659,0.000665120427469772
doc672,0.0036508077861487987,0.0036510451059319575,0.00365086619623555,0.9890472809116837
doc673,0.6321720866337468,0.0018055129398209038,0.0018055834395789528,0.36421681698685343
doc674,0.0017425706089256498,0.8358853345524021,0.0017426803065181077,0.16062941453215418
doc675,0.0004917762889436866,0.7203519599363706,0.0004917417804856006,0.27866452199420005
doc676,0.08294449774509804,0.6976909007500782,0.04195013259102141,0.17741446891380241
doc677,0.08294449774509804,0.6976909007500782,0.04195013259102141,0.17741446891380241
doc678,0.0014841725689750355,0.9955475693111827,0.001484106818464972,0.00148415130137717
doc679,0.9945831247118296,0.0018054750146490766,0.0018058476233675633,0.0018055526501537654
doc680,0.297764262440496,0.24912277811611513,0.08494978870769332,0.3681631707356955
doc681,0.5865330716214116,0.23245345109350857,0.0006784735480199565,0.18033500373705988
doc682,0.6731760068446035,0.17118982361859444,0.0013094432556464183,0.15432472628115557
doc683,0.17861720381346013,0.6302150158618461,0.0010269171748973716,0.19014086314979634
doc684,0.0018731082948000015,0.8868038168476176,0.0018733874534291426,0.10944968740415323
doc685,0.38704318233546076,0.0017734196613335745,0.001773190867949222,0.6094102071352564
doc686,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc687,0.0010270486367230617,0.1253428570993489,0.0010270813355294976,0.8726030129283986
doc688,0.13238133250705703,0.0012440420296308072,0.0012439846659372652,0.8651306407973749
doc689,0.0007279208588513188,0.9249602271318641,0.000728032082197175,0.07358381992708729
doc690,0.4461984555997631,0.0023591704850711008,0.026491959729571794,0.524950414185594
doc691,0.6728572442328968,0.0004601170774910081,0.04245900422562501,0.28422363446398713
doc692,0.8018788658576362,0.0005454644377597167,0.03774448944615738,0.15983118025844664
doc693,0.46904657385654114,0.3522251118058024,0.0017125430821360373,0.17701577125552057
doc694,0.7103735463644045,0.28620115955359404,0.0017125737204190376,0.001712720361582438
doc695,0.0015532108739221393,0.9047338900452436,0.09215967026860895,0.0015532288122253567
doc696,0.4692912999823623,0.5277408901116827,0.0014839027224688953,0.0014839071834861553
doc697,0.48458236775287156,0.418357743651596,0.0011850254117207997,0.09587486318381144
doc698,0.7311428596670645,0.26821056319893877,0.00032328003031194133,0.0003232971036848327
doc699,0.9342173441841943,0.0014009247627196815,0.06298078598179378,0.0014009450712922293
doc700,0.000889864051406269,0.9973303605405421,0.0008898245268137163,0.000889950881237818
doc701,0.8848485539846268,0.0009864790528694683,0.0009863631428739098,0.1131786038196298
doc702,0.9967169670842855,0.0010943467805261276,0.0010942556496224196,0.0010944304855657883
doc703,0.9272408730002334,0.0007851539773836016,0.0007851018545444171,0.07118887116783863
doc704,0.5047275887705074,0.4931531303608734,0.0010595979271125506,0.0010596829415065315
doc705,0.0006650908665120963,0.8045388278082919,0.0006650038839716444,0.1941310774412244
doc706,0.002674515049661577,0.9919770355805795,0.00267401219536918,0.0026744371743899673
doc707,0.787049643814645,0.0008040050275366252,0.0008040025994797237,0.2113423485583387
doc708,0.9972058453936309,0.0009313109621858168,0.000931485250274633,0.0009313583939087219
doc709,0.9412285807859834,0.0010269235482866957,0.0010267811145593937,0.056717714551170445
doc710,0.0012138658693494155,0.9963579779181635,0.001214283431015416,0.0012138727814716647
doc711,0.2890304036678161,0.2714727335144184,0.0023044842545077346,0.43719237856325777
doc712,0.3657338908438639,0.0029949667714313202,0.08907062059314562,0.5422005217915592
doc713,0.3440147526150105,0.0019096468908201562,0.034187239355482665,0.6198883611386867
doc714,0.00085942736011992,0.08715814377572194,0.013139106075503044,0.8988433227886551
doc715,0.0006606991573626167,0.874720904967585,0.0006606317220448836,0.12395776415300744
doc716,0.0009768027982454545,0.0009769427837154428,0.9970695031342804,0.000976751283758662
doc717,0.0009768027982454545,0.0009769427837154428,0.9970695031342804,0.000976751283758662
doc718,0.7398291198109529,0.12356216412647889,0.0007496841431929356,0.1358590319193752
doc719,0.964193935191334,0.0005768415418360601,0.03465242112362684,0.0005768021432030862
doc720,0.0017127111967056904,0.5845640288530239,0.001712533562816446,0.41201072638745384
doc721,0.24276893594078416,0.7562227957270481,0.000504102234258004,0.0005041660979098607
doc722,0.18330293221320157,0.5841600166984086,0.0004496852700532406,0.23208736581833664
doc723,0.5820044572698336,0.09971619467873948,0.016417848111686267,0.30186149993974065
doc724,0.7869674241175657,0.20906319992813674,0.0019845065790351905,0.001984869375262386
doc725,0.9946797884153151,0.0017735319500212568,0.0017732066076809848,0.0017734730269826837
doc726,0.34186028864098766,0.001400900134607696,0.001400731542898278,0.6553380796815064
doc727,0.9947725225800375,0.0017424934740033703,0.0017425082152449705,0.0017424757307142498
doc728,0.3406505449466577,0.10061022144861036,0.06445888674932239,0.49428034685540967
doc729,0.6474156348752792,0.0003018286776051535,0.00030180388554173555,0.35198073256157386
doc730,0.04078788682310682,0.7710911760044767,0.0006606181790326767,0.18746031899338383
doc731,0.776034515131961,0.0010484796484080436,0.0010483971204842053,0.2218686080991468
doc732,0.09886993590957943,0.11880761939025333,0.0014840839309433257,0.780838360769224
doc733,0.14865305544387272,0.2568702416224716,0.0019085443632985868,0.5925681585703572
doc734,0.3336924424582723,0.3946370432726669,0.0010824570632879497,0.27058805720577284
doc735,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc736,0.002024930596843286,0.3524192817230463,0.0020246441725166654,0.6435311435075938
doc737,0.6133970125722339,0.0018732041482030612,0.0018727526592111662,0.38285703062035176
doc738,0.13238133250705703,0.0012440420296308072,0.0012439846659372652,0.8651306407973749
doc739,0.5757856030104294,0.0020665421443396706,0.10031839393181397,0.32182946091341696
doc740,0.46904657385654114,0.3522251118058024,0.0017125430821360373,0.17701577125552057
doc741,0.3274450544855699,0.1635146866722762,0.0005904150252438365,0.50844984381691
doc742,0.8018788658576362,0.0005454644377597167,0.03774448944615738,0.15983118025844664
doc743,0.001529523346956262,0.5301970991343559,0.0015295000954453832,0.4667438774232426
doc744,0.9946797884153151,0.0017735319500212568,0.0017732066076809848,0.0017734730269826837
doc745,0.9972061977100791,0.0009312749455539077,0.0009311392208352838,0.0009313881235315838
doc746,0.1833830472210655,0.12476438443480513,0.0005574899950725284,0.6912950783490569
doc747,0.2966133860430135,0.0009400288221279934,0.0009399404921378599,0.7015066446427206
doc748,0.0009963075439259044,0.32081995001463837,0.0009961985485436777,0.677187543892892
doc749,0.2921218553667411,0.5274492837259006,0.0012922606494723396,0.17913660025788597
doc750,0.334857540011041,0.6610092074913391,0.002066510598936001,0.002066741898684021
doc751,0.730664980336944,0.0009400623939846184,0.000940195256759844,0.2674547620123115
doc752,0.6951288134962303,0.1388565256757064,0.00043036374886743005,0.16558429707919578
doc753,0.0008238733241313096,0.9975281701494387,0.0008239800032616229,0.0008239765231684195
doc754,0.0011064618081597342,0.5241428023629227,0.001106369355169178,0.4736443664737485
doc755,0.12347218293529065,0.8739760232545309,0.0012758659500814746,0.0012759278600969312
doc756,0.9981407873038164,0.0006197758445779754,0.0006196958800061287,0.0006197409715995704
doc757,0.9540643911924729,0.04454062026933629,0.0006974176099524706,0.0006975709282383974
doc758,0.001344368243805975,0.7439559916199171,0.0013446159990276618,0.25335502413724925
doc759,0.4756250629831702,0.0036503492010637353,0.0036503331049344127,0.5170742547108316
doc760,0.0011064618081597342,0.5241428023629227,0.001106369355169178,0.4736443664737485
doc761,0.37531101664858035,0.0007612575671834433,0.03514077563184654,0.5887869501523897
doc762,0.5453889845212951,0.2521209119218044,0.0007554349803448063,0.20173466857655573
doc763,0.6137851817469656,0.0010486182675141064,0.001048389544682234,0.38411781044083815
doc764,0.008774088814477755,0.9736790135766431,0.008772681183611724,0.008774216425267385
doc765,0.8378647515670978,0.0025385743694629954,0.0025383710016772063,0.15705830306176188
doc766,0.0009579872838347659,0.0009580665045083842,0.997125981715503,0.0009579644961537674
doc767,0.0009579872838347659,0.0009580665045083842,0.997125981715503,0.0009579644961537674
doc768,0.8917889408755474,0.10664086553354406,0.0007850907298564749,0.0007851028610519998
doc769,0.8480956168925203,0.002415994757763979,0.0024158252422048984,0.14707256310751085
doc770,0.8881853184684112,0.1086090570855692,0.0016027850425438161,0.0016028394034757543
doc771,0.4944325721482246,0.0025390598764916603,0.0025391104407444525,0.5004892575345393
doc772,0.9961726367678515,0.0012759639215014018,0.0012757100641091143,0.0012756892465379693
doc773,0.7332892967394657,0.00029470198719548,0.0002946938390784764,0.26612130743426043
doc774,0.399177801704749,0.0005606498674793596,0.047944626929807305,0.5523169214979643
doc775,0.1833830472210655,0.12476438443480513,0.0005574899950725284,0.6912950783490569
doc776,0.0013091981956109841,0.0013091690220441792,0.00130940858383471,0.9960722241985102
doc777,0.011907241730476937,0.011905754913051762,0.2336453092018138,0.7425416941546576
doc778,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc779,0.0009581017867456411,0.9971257863172689,0.0009580035134683245,0.0009581083825170009
doc780,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc781,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc782,0.06346663145313103,0.0013266748314673,0.001326812083015524,0.9338798816323861
doc783,0.005436126569185329,0.30921281741583473,0.00543696397875396,0.679914092036226
doc784,0.0014622686776090477,0.0014623499878173908,0.0323839429087233,0.9646914384258503
doc785,0.7908666790615687,0.0010062704689593348,0.0010061279742511868,0.20712092249522068
doc786,0.2504037588234396,0.33849512947937294,0.0010374997630870468,0.4100636119341003
doc787,0.38115336310538944,0.0009489975332040489,0.05459245408439495,0.5633051852770115
doc788,0.0014210044595086597,0.001420905297728388,0.0014206774120723803,0.9957374128306905
doc789,0.944124537433786,0.0005576018955730326,0.0005575096979503034,0.05476035097269067
doc790,0.002604707412157869,0.9921855046049404,0.0026048025173717945,0.0026049854655299937
doc791,0.6213740032288629,0.3765509007964241,0.0010374342716719881,0.0010376617030411358
doc792,0.47535377627261066,0.18719440684445288,0.0011188146964504417,0.336333002186486
doc793,0.0011993655296867465,0.02940352981800135,0.0011992064712475234,0.9681978981810643
doc794,0.41053724785322543,0.2268656780224033,0.0009060113577105269,0.3616910627666608
doc795,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc796,0.3308849589070038,0.0019460072281444415,0.08265874825697277,0.584510285607879
doc797,0.0015777422054881129,0.0015777998597931002,0.0015775821542874278,0.9952668757804313
doc798,0.001873194879048362,0.0018733670319642387,0.06673878455115044,0.9295146535378369
doc799,0.48455081850849935,0.0009401055666615323,0.067706843876113,0.4468022320487261
doc800,0.0018731891500986238,0.19568703989440966,0.025352444608506615,0.7770873263469852
doc801,0.004902803936677153,0.004903513725348182,0.004902340147328109,0.9852913421906466
doc802,0.8018788658576362,0.0005454644377597167,0.03774448944615738,0.15983118025844664
doc803,0.4461984555997631,0.0023591704850711008,0.026491959729571794,0.524950414185594
doc804,0.19202981796619664,0.732885935839341,0.0007226301338821091,0.07436161606058035
doc805,0.003290281536982059,0.9223882688405193,0.07103052031929684,0.003290929303201844
doc806,0.33491765186210226,0.21361225715490798,0.0005423835698783649,0.4509277074131114
doc807,0.3381277276034781,0.0019847544785636237,0.001984412320165667,0.6579031055977926
doc808,0.17514681016821004,0.0005226268618539419,0.0005225240294846248,0.8238080389404513
doc809,0.28958150723095916,0.6587825361495755,0.0005734652265605281,0.05106249139290475
doc810,0.19202981796619664,0.732885935839341,0.0007226301338821091,0.07436161606058035
doc811,0.04382370572025407,0.9535917890343361,0.001292193152564893,0.0012923120928450286
doc812,0.2952285681934741,0.33028289992902143,0.0014007290457786433,0.37308780283172577
doc813,0.9987252714907593,0.0004248953313766787,0.0004249163314591798,0.0004249168464047513
doc814,0.9977164533064797,0.0007611838742469307,0.0007611021989761872,0.0007612606202970047
doc815,0.056607922132040155,0.000466504340983322,0.0004665098148232037,0.9424590637121533
doc816,0.0007227118152171165,0.6187976412717788,0.0007226027679908175,0.3797570441450132
doc817,0.11517694709729964,0.8819405978761985,0.0014411032031164867,0.001441351823385537
doc818,0.17163077266392496,0.5812586295392714,0.0007554271053888154,0.24635517069141494
doc819,0.7555846134348516,0.014207920043463563,0.020950831129311384,0.20925663539237355
doc820,0.8773098951642775,0.12179854295267262,0.0004457636961046922,0.0004457981869453079
doc821,0.7080650029733083,0.001553140742901485,0.0015530427487754808,0.28882881353501483
doc822,0.282922390436642,0.0013265063140177314,0.001326378001658136,0.7144247252476821
doc823,0.0006832047774500163,0.1615789984808648,0.0006831347033221758,0.837054662038363
doc824,0.0009579872838347659,0.0009580665045083842,0.997125981715503,0.0009579644961537674
doc825,0.0006121903899345596,0.3971246725045638,0.0006120850252373608,0.6016510520802644
doc826,0.0009579872838347659,0.0009580665045083842,0.997125981715503,0.0009579644961537674
doc827,0.5252599524256696,0.0018055789865268916,0.0018055015679287092,0.4711289670198748
doc828,0.9953401677654781,0.0015531739363679735,0.001553342379762445,0.0015533159183915891
doc829,0.38945578049365426,0.0006314417088897495,0.0006314536305368165,0.6092813241669193
doc830,0.9980932947778092,0.0006356223875940608,0.0006355311344040952,0.0006355517001925823
doc831,0.5572391195304757,0.06358238736668848,0.001106404299855534,0.37807208880298043
doc832,0.6836317328858466,0.0018731103828585778,0.001873064861134121,0.31262209187016077
doc833,0.39000654523175704,0.0016028704989914228,0.0016030890066763518,0.6067874952625751
doc834,0.011907241730476937,0.011905754913051762,0.2336453092018138,0.7425416941546576
doc835,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc836,0.0004893411842984842,0.7573044666864774,0.0004893895355986987,0.24171680259362538
doc837,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc838,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc839,0.16210035646299298,0.8330675024062741,0.002415765530461888,0.0024163756002710574
doc840,0.33918443901870265,0.5952371984506822,0.0016558930767500968,0.06392246945386501
doc841,0.9176647488728332,0.00140089230741354,0.0014005957515400114,0.07953376306821318
doc842,0.7444160864361342,0.2500880323786567,0.0027477055663689596,0.002748175618840118
doc843,0.0005281061053220985,0.039900406265565756,0.044147223025284704,0.9154242646038275
doc844,0.0016029730049675823,0.001603186760285948,0.06598708779691102,0.9308067524378355
doc845,0.944124537433786,0.0005576018955730326,0.0005575096979503034,0.05476035097269067
doc846,0.9908776497104271,0.0012288795456086932,0.0012287473810668472,0.006664723362897297
doc847,0.09035450103929843,0.6327715961829762,0.00027521191022438244,0.27659869086750083
doc848,0.99737713860752,0.000874287966563861,0.0008742475876057579,0.0008743258383104123
doc849,0.17163077266392496,0.5812586295392714,0.0007554271053888154,0.24635517069141494
doc850,0.9647930802602649,0.01730623921087767,0.0007976181763164197,0.017103062352541068
doc851,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc852,0.06363741245361286,0.0006235458566301151,0.0006235700184073262,0.9351154716713497
doc853,0.8376883565383245,0.0013627439299131819,0.0013625226328973555,0.15958637689886496
doc854,0.001873194879048362,0.0018733670319642387,0.06673878455115044,0.9295146535378369
doc855,0.1681774387343309,0.0005310571801931948,0.018502432674725885,0.8127890714107501
doc856,0.0012139027070790331,0.40739764641675075,0.0012145317878420605,0.5901739190883283
doc857,0.21677430269034212,0.3471363803200648,0.0009226147777945809,0.43516670221179854
doc858,0.003788761727133767,0.23067823886088948,0.003788488964463326,0.7617445104475135
doc859,0.1740161965566856,0.0016560303701479648,0.001655969949423697,0.8226718031237427
doc860,0.004902803936677153,0.004903513725348182,0.004902340147328109,0.9852913421906466
doc861,0.0004027153532575243,0.0004026603125756952,0.00040261158969711214,0.9987920127444697
doc862,0.6373978299525758,0.3617067589866166,0.0004476838263484376,0.0004477272344592213
doc863,0.002604707412157869,0.9921855046049404,0.0026048025173717945,0.0026049854655299937
doc864,0.42603961260920287,0.46093735328501956,0.0007126682665445425,0.11231036583923296
doc865,0.4563526307722788,0.42396432795814193,0.0013629562702107056,0.11832008499936864
doc866,0.00035928345916739194,0.24861673607707102,0.008026473352763613,0.742997507110998
doc867,0.10904992645070896,0.8897478872787847,0.0006010582676694235,0.0006011280028368295
doc868,0.8005293051924297,0.001908800355932777,0.0019085613028767625,0.1956533331487607
doc869,0.1390766008533875,0.7471613051338433,0.0008820069099210025,0.11288008710284829
doc870,0.7143166050824031,0.02366953657808371,0.00036058686277389587,0.2616532714767393
doc871,0.7316226508822111,0.14440337182451024,0.008998810099310283,0.11497516719396846
doc872,0.0007074260540483493,0.0007073613232529937,0.0007074001093686149,0.9978778125133301
