,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc412,0.0006758962234051247,0.0006758759143824614,0.04339738778488624,0.0006758497388051986,0.0006757251400140091,0.20719348607977603,0.07715112296934584,0.1329801421731224,0.5358987216577218,0.0006757923185409413
doc413,0.0012989650812425927,0.1245760704373126,0.2312186676856263,0.0012992649370044767,0.0012992234125426875,0.001299243875722212,0.13503143335906967,0.22082865895652015,0.28184923247670995,0.0012992397782492786
doc414,0.0010206682675549079,0.2112114710256463,0.06405583923317508,0.4319740708883176,0.0010206403375614594,0.001020665570674419,0.057469462279306605,0.0010207399810008818,0.23018582633474233,0.0010206160820206373
doc415,0.17232284637413095,0.0018525146604976362,0.001852254458775178,0.0018522934267921766,0.0018523650419603316,0.046983575003842544,0.7677267006632714,0.001852329578816356,0.0018528192352331198,0.001852301556680263
doc416,0.0017244061005982129,0.5822712238828307,0.40393264702291964,0.0017245644364523318,0.001724256789343124,0.0017247652472033724,0.0017243802253852627,0.0017246049183223357,0.001724702407446682,0.0017244489694985105
doc417,0.0005882988640812369,0.0005883148301938605,0.0005883139192205708,0.000588286027015838,0.0005882682259653157,0.0005882928404107394,0.0005882863813401555,0.994705362239871,0.0005883119859521459,0.0005882646859490398
doc418,0.0010640220626309041,0.5650450295385756,0.0010641635225749878,0.001064320938102803,0.001064281416588489,0.34364152709695495,0.0010641664338312737,0.001064198727807589,0.08386427513805209,0.001064015124881233
doc419,0.14927791004789243,0.46033316407488084,0.0012349987632178443,0.0012347267086399182,0.0012348069800201338,0.38174529067114643,0.001234804131554176,0.0012347811866611949,0.0012347408632082453,0.0012347765727788072
doc420,0.0007353702926217978,0.06341039286995873,0.0007354186616469524,0.0007355575412084789,0.0007354159832329084,0.00073542958488199,0.9307061112132349,0.0007354397329577126,0.0007354509685295924,0.0007354131517267426
doc421,0.25969441652095215,0.34384387925839505,0.0023261391963089054,0.0023260547015997155,0.024395555952427112,0.19371101556210224,0.002326092062491572,0.002326343738770141,0.16672426297544038,0.002326240031512667
doc422,0.0004740160796051033,0.1513387238884997,0.33725068177392187,0.00047409188433817967,0.0004740636462200289,0.00047404214098769356,0.00047410930179138676,0.0004740945432896389,0.2602971201369305,0.24826905660441584
doc423,0.0005435994685075092,0.0005436400817851589,0.305552080931285,0.0005436547752586679,0.013494787300214027,0.0005436293038457206,0.0005436985048749739,0.0005436037857956986,0.5658638220983258,0.11182748375010748
doc424,0.0016951489086191734,0.25005300371688166,0.0016953059372772448,0.0016956806032150731,0.0016951764645142834,0.001695318540365928,0.0016955357982974698,0.07853842071416099,0.6595411539478726,0.0016952553687955526
doc425,0.08930002447208783,0.0017247485350739206,0.0017245727449918108,0.17105654228075934,0.0017243076570852497,0.0017245442303772205,0.00172484592528193,0.0017247859630162142,0.6789608706881385,0.050334757503188096
doc426,0.0014928753331232357,0.0014928346232582314,0.0014929632492300042,0.2677171899487092,0.05172206050100995,0.3798291022186482,0.2917743519069476,0.0014927928212031176,0.0014929242020445634,0.001492905195825765
doc427,0.001389198142239978,0.0013891081873175716,0.26717448003904487,0.18971208593008113,0.001389052949586573,0.0013894164233509624,0.27505600678343006,0.05517325697320438,0.20593828210297274,0.001389112468771774
doc428,0.0010755692251281537,0.0010756489099169996,0.20368581967899577,0.0010756156119826796,0.0010753854068802763,0.3143033411892261,0.18393515416634978,0.001075593807367471,0.29162233487546113,0.001075537128691602
doc429,0.0003206174499339998,0.06504831916513129,0.0797876522860912,0.1511520597834483,0.000320583893436072,0.0003205809186933926,0.049354770325502326,0.0003206115250896414,0.6530542436920481,0.0003205609606257987
doc430,0.0013516485450630056,0.0013518056591929292,0.1417010125838358,0.001351743031141255,0.001351658261056233,0.0013516134695855473,0.001351653464487878,0.001351704815281656,0.734243973225515,0.11459318694484057
doc431,0.0008780648248326997,0.0008775227692547946,0.0008780149806319819,0.0008775514794783426,0.0008772986970157421,0.0008777687061489909,0.9037568154368303,0.08922215658672106,0.0008774804775864766,0.0008773260414995312
doc432,0.0009710643411307505,0.1234013134070712,0.7850532980456583,0.000971193879181945,0.0009710517166719102,0.0009712076483098272,0.000971164349665286,0.0009711734151934304,0.06635712316974368,0.0193614100273737
doc433,0.69749189656829,0.11902341560479157,0.0010873292914457735,0.0010871814904792408,0.00108730794336947,0.0010871717216449932,0.0010871242709614506,0.0010873325832239378,0.17587411160508976,0.0010871289207037128
doc434,0.0007694395336820214,0.0007694925071544894,0.8860195990702104,0.0007693560385152099,0.0007696159302087851,0.046083170614222346,0.06251057078448602,0.0007693758270287792,0.00076961819764058,0.0007697614968514325
doc435,0.0010206761575936984,0.0010206639425733369,0.09891038100806047,0.001020633610217781,0.0010205804133549417,0.1711385120905153,0.29711740536632014,0.0010206682952829246,0.42670975465324423,0.0010207244628372082
doc436,0.0006580178805043318,0.16506055571385217,0.0006580841187330832,0.35230584357468264,0.0006580199092840799,0.0006580348791876368,0.3959596929608741,0.08272549418106057,0.0006581113441305725,0.0006581454376909903
doc437,0.0026321323788544276,0.002632164453988681,0.002632094669465824,0.41108346930006584,0.002631790321062626,0.002632055361390894,0.36139928025746,0.002631846910901435,0.209093139984934,0.0026320263618763765
doc438,0.0008065683424752834,0.13970357881716572,0.8538437074022227,0.0008065929063393658,0.000806581026981051,0.0008065945124165456,0.00080658764168642,0.0008065738487005815,0.0008066089893912476,0.0008066065126212592
doc439,0.0010001530862224666,0.0010003252580060677,0.6828538044877221,0.00100028930972853,0.0010004113981755063,0.0010001981998498965,0.001000194677111554,0.0010002422184794185,0.1794114600744804,0.13073292129022415
doc440,0.11511068703384386,0.0010312816776319766,0.8345968972070137,0.0010312123092249478,0.0010310309470136791,0.043074175371850945,0.0010311210797976594,0.0010312776939950027,0.0010312342820368468,0.001031082397591189
doc441,0.0011364837619642929,0.0011365482730540145,0.001136543923428579,0.001136620503543612,0.0011367601549413036,0.0011365533853495567,0.938755757270512,0.05215167503671448,0.0011365287563899818,0.0011365289341020365
doc442,0.13208351214017883,0.42000972220870436,0.002223109361399443,0.002222869772947247,0.0022226660415161294,0.3406231765136952,0.0022229059436142877,0.0022230477542501885,0.002223055925776029,0.09394593433791824
doc443,0.0027786649989867715,0.3588516509472697,0.002778654524674952,0.002778263429175837,0.002778396580021002,0.002778543681257973,0.0027782739126739346,0.0027782224700142245,0.40264249590145,0.21905683355447578
doc444,0.0018873209362985101,0.4852479040607675,0.3309599477585939,0.035556704871868045,0.03627079164153832,0.0018873102560408982,0.0018870620022223255,0.001887330216233739,0.0018872764670138278,0.1025283517894229
doc445,0.052640531238060714,0.5596846016193736,0.00088513601154682,0.0008852480454483938,0.01928577357201329,0.1924328213392857,0.0008851140777451339,0.0008851298473662569,0.1694741525626201,0.0029414916865399183
doc446,0.0006667613409256202,0.10533689231011158,0.0006668182455661334,0.8171811075009374,0.0006667500067738159,0.0006668393137368421,0.0006668607477034036,0.035105498556434724,0.03837566904306936,0.0006668029347410477
doc447,0.0009806737276062095,0.0009805382578253732,0.0009805608389212637,0.000980554458029444,0.9911744083225665,0.000980921820862537,0.0009806325213684464,0.0009806280728952325,0.000980579608531492,0.0009805023713933985
doc448,0.0009806737276062095,0.0009805382578253732,0.0009805608389212637,0.000980554458029444,0.9911744083225665,0.000980921820862537,0.0009806325213684464,0.0009806280728952325,0.000980579608531492,0.0009805023713933985
doc449,0.0007301280901197965,0.05044499582404785,0.2282893862933921,0.0007300786414614995,0.0007299756213107962,0.4720672662730338,0.0007300740013437899,0.000730132957036976,0.2448179610079017,0.0007300012903515826
doc450,0.00058156188123519,0.0005815049733216058,0.0005816023742078257,0.11264320333812662,0.025273461499766905,0.0005815378124120129,0.0005815023417742577,0.0005815341742823041,0.8434323457248488,0.015161745880024302
doc451,0.0016133612458736478,0.0984902566415349,0.0016131641167014795,0.001613364978385656,0.001613019317318997,0.7347532473887501,0.0016133865053113265,0.0016132919470941646,0.08643047694722586,0.07064643091180375
doc452,0.17826177644069663,0.0005026633679672292,0.0005026367242750765,0.0005026686723671366,0.0005025815687265279,0.000502592710025381,0.443963546067769,0.17871080126961128,0.1960480738084056,0.0005026593701560058
doc453,0.00042026723061088916,0.0004202485172115501,0.08607932998325496,0.0004203817978105292,0.0004202123465830852,0.7923644848464261,0.0004202597828679382,0.027122564004802358,0.09191203915737022,0.00042021233306237845
doc454,0.07286373690670629,0.24116281187511485,0.2948255128889292,0.0004855439051969988,0.010179880153223454,0.0004855593186961296,0.0719437473368636,0.0004855611827680896,0.20373347911626408,0.10383416731623735
doc455,0.0019235023388408468,0.0019236648882419815,0.3836611615131495,0.0019234493706032252,0.0019232843927745442,0.6009507130328596,0.0019234772274634806,0.0019237420889064408,0.0019235773934971753,0.0019234277536630102
doc456,0.607969958686257,0.0017549235651383836,0.37799113953221897,0.0017549178582398752,0.001754567991256698,0.0017550810329782262,0.0017547311085662292,0.0017548263613524858,0.0017550031346877718,0.0017548507293043839
doc457,0.0013893653984245282,0.2896876328469896,0.001389299883800974,0.0013891339553315381,0.00138904342203528,0.2724273403095493,0.001389082990640998,0.0013892487536855743,0.4281605648280755,0.0013892876114666938
doc458,0.0015877393749632591,0.0015875462450315818,0.2269454498995851,0.0015876840155844658,0.0015874832109757466,0.0015875949817690928,0.0015876447300848637,0.0015875412379697939,0.0015879257260291051,0.760353390578007
doc459,0.2209300655163338,0.3793950405518405,0.0005436323671483798,0.0005436227541778734,0.0005436007109032689,0.0005435612087880915,0.0005435872130637449,0.0005436312222772093,0.15079764393703493,0.24561561451843225
doc460,0.1133211177894732,0.41784310150823445,0.3712960035716508,0.00029948044953574096,0.0002994548335904158,0.0002994471561670989,0.00029951542403627873,0.00029948700749013544,0.09574292773551743,0.0002994645243044396
doc461,0.000662358360744434,0.0006624143460507788,0.00066241575616612,0.0006624833882702149,0.0006623496173755769,0.4751672305226724,0.32439406678734234,0.0006624655641609866,0.18456200287576469,0.011902212781452386
doc462,0.15819933677012024,0.21798627814919486,0.29623687692947087,0.03976522246476661,0.0010418166160323875,0.0010419799966409997,0.0010418795993881438,0.2826027764339099,0.001041961343380811,0.0010418716970951173
doc463,0.0015156200462744566,0.7730474187493916,0.07476516835581017,0.14157857666628257,0.0015156773902562975,0.0015155370178693765,0.0015155163884490008,0.001515548643974549,0.0015153631522736501,0.0015155735894184026
doc464,0.0019233499637286448,0.32505412671355527,0.11681160180175658,0.15273231475049717,0.0019232814135243124,0.2775884942318218,0.0019236071557002126,0.11819625004205299,0.0019237349411118398,0.0019232389862511396
doc465,0.0009525097975604398,0.06444050024348469,0.0009525864974965786,0.02127279463322463,0.00095253547605814,0.0009527390467781192,0.08785415139260051,0.016583800099571767,0.7536784334754438,0.05235994933778124
doc466,0.0005882988640812369,0.0005883148301938605,0.0005883139192205708,0.000588286027015838,0.0005882682259653157,0.0005882928404107394,0.0005882863813401555,0.994705362239871,0.0005883119859521459,0.0005882646859490398
doc467,0.0020004772825163784,0.6211825706922532,0.0020008470135029605,0.002000447595239041,0.002000342975773483,0.0020003009466523156,0.3628136942193797,0.002000400528493404,0.0020006189419139756,0.002000299804275427
doc468,0.28567583679681907,0.2909143794822617,0.0018872002949639787,0.0018871883147460174,0.00188691193252852,0.0018873409694719545,0.0018873254488725414,0.2410155003003576,0.12944403374973293,0.043514282710245655
doc469,0.14927791004789243,0.46033316407488084,0.0012349987632178443,0.0012347267086399182,0.0012348069800201338,0.38174529067114643,0.001234804131554176,0.0012347811866611949,0.0012347408632082453,0.0012347765727788072
doc470,0.15363659349968792,0.2507493065790077,0.30827142948615704,0.002041217718495748,0.0020415862662589604,0.0020411695264727914,0.002041258964561178,0.0020411849284951255,0.06074125528745431,0.21639499774340923
doc471,0.0016951489086191734,0.25005300371688166,0.0016953059372772448,0.0016956806032150731,0.0016951764645142834,0.001695318540365928,0.0016955357982974698,0.07853842071416099,0.6595411539478726,0.0016952553687955526
doc472,0.04876202552260352,0.4770459033120246,0.0005883897985816063,0.0005883311701536579,0.0005883190850711446,0.000588369950976527,0.20967929006141245,0.13827866437786088,0.1232922904098337,0.0005884163114820094
doc473,0.0005435994685075092,0.0005436400817851589,0.305552080931285,0.0005436547752586679,0.013494787300214027,0.0005436293038457206,0.0005436985048749739,0.0005436037857956986,0.5658638220983258,0.11182748375010748
doc474,0.0015157981463754565,0.0015155730266030263,0.0015154600952897268,0.1622954485414825,0.00151585130771769,0.651131702732862,0.0015157526788787175,0.0015155650545267338,0.17596282364152246,0.001516024774741735
doc475,0.607969958686257,0.0017549235651383836,0.37799113953221897,0.0017549178582398752,0.001754567991256698,0.0017550810329782262,0.0017547311085662292,0.0017548263613524858,0.0017550031346877718,0.0017548507293043839
doc476,0.3256781159669371,0.0009177145383195921,0.5273811313494858,0.0009176394159260607,0.0009174765289766695,0.03783125684065067,0.0009175760578242223,0.1036038870868986,0.0009176280053716763,0.0009175742096096032
doc477,0.0005526181834857841,0.4691437380075053,0.1951738564910343,0.11378850360936953,0.0005525598147841454,0.20138865670348738,0.0005526284253079092,0.0005526360128807845,0.0005526333739239183,0.01774216937822089
doc478,0.13529138394790302,0.37940042768937254,0.15633650969457402,0.0009261407436599605,0.0009260243115477033,0.3234145833166755,0.0009260462105123947,0.0009261588952353369,0.0009261229372792897,0.0009266022532402571
doc479,0.0009807565999305928,0.5315155528686679,0.0009806779453493115,0.000980696953252867,0.0009806185480712509,0.46063905104282044,0.0009807076304078153,0.0009806721083060895,0.0009807524004607688,0.0009805139027329313
doc480,0.0012822321357165945,0.0012825021560538272,0.1341618499148169,0.0012825916163738485,0.001282380010603983,0.0012824620650268488,0.45533573719231335,0.0012824807797988669,0.4015251602480559,0.0012826038812399432
doc481,0.11696872916454479,0.0020004741505816556,0.002000504879613949,0.002000418354997342,0.002000326374284532,0.1353472926448486,0.44217966649751644,0.002000375151502448,0.2281174745385617,0.06738473824354863
doc482,0.0009617169096929933,0.0009618534172394993,0.2981478843659784,0.0009617686897286997,0.0009618107551741863,0.000961712004436475,0.0009617965643265205,0.0009617657355398649,0.3632063742353395,0.33191331732254375
doc483,0.07708513582692877,0.23688921919996367,0.49282234286764404,0.15550822275968662,0.00042742278671039583,0.00042748325525010354,0.000427479190013616,0.00042747833668646177,0.03555760698426249,0.0004276087928537997
doc484,0.0008130831234505228,0.0008133635609032119,0.0008131704700836455,0.0008131926247270498,0.000813142532763518,0.0008131575033440503,0.9926814717566859,0.0008131941597958308,0.0008131164163529277,0.0008131078518933745
doc485,0.001064018035327199,0.13549518466345056,0.0010641106074233521,0.0010641608076576224,0.0010640059836381224,0.7251235004381287,0.13193290141913616,0.00106402304547407,0.00106405903983871,0.0010640359599253723
doc486,0.0012349047607636303,0.0012349599729371266,0.11688611195247382,0.31890114649428886,0.0012348318401536494,0.0012348313266034461,0.5555684818045519,0.0012349835281498976,0.001234848983263591,0.0012348993368141712
doc487,0.07466581765408363,0.0006174496540323527,0.6465766775501223,0.000617435316881586,0.000617380644879913,0.0006173941209861824,0.0006174912385808291,0.0006174446742471971,0.2744354884568352,0.000617420689350901
doc488,0.1991899657242483,0.12580756358829798,0.3219566269001701,0.0007044148077415972,0.0007042933470194186,0.0007043783885668073,0.0007043814631067049,0.0007043639548322485,0.34881946569625927,0.000704546129757695
doc489,0.0013335174430615404,0.10938902819280318,0.001333578303731844,0.001333534590432091,0.0013337076392397013,0.0013337507812022026,0.7253589524486976,0.1210565003690988,0.0013335961644018609,0.036193834067331024
doc490,0.003572402258882736,0.22390710786635945,0.44056254919961324,0.003571817259442291,0.003572464897897385,0.3105255397690058,0.0035721155607224423,0.003571864529921029,0.0035723920687675045,0.0035717465893881865
doc491,0.001064018035327199,0.13549518466345056,0.0010641106074233521,0.0010641608076576224,0.0010640059836381224,0.7251235004381287,0.13193290141913616,0.00106402304547407,0.00106405903983871,0.0010640359599253723
doc492,0.2031825881702534,0.10376291618924748,0.05821692514247888,0.0007635777791404349,0.03728512436406429,0.574365045239449,0.0007635357190274379,0.0007635240936290034,0.0007635825077128549,0.0201331807949971
doc493,0.0007464450258016724,0.2080632494545698,0.3800689721121887,0.062332365387080174,0.0007463903352966059,0.0007464806112430008,0.15582462113305562,0.04467788009856595,0.14604712627429883,0.0007464695678996415
doc494,0.3570694827085666,0.4376109262896845,0.1979491320091296,0.0010531564318189105,0.0010528052785740314,0.001053004840749112,0.0010528424986288411,0.0010529304920887867,0.0010529163979754277,0.0010528030527842207
doc495,0.008335428040009894,0.008335945046065807,0.00833462745450597,0.4645176765302698,0.008334044701084878,0.008334119442184897,0.468800172607505,0.008336497875946222,0.008336619541432139,0.008334868760995307
doc496,0.002439564159665661,0.002439847042609416,0.8494415839823123,0.0024392656664425833,0.0024396198430037086,0.131042550431828,0.0024393780116515017,0.002439338735095656,0.0024394381946639854,0.002439413932727341
doc497,0.000961622031930203,0.0009616442863896751,0.0009617045360329719,0.0009617599279007951,0.9913449373334607,0.0009616454212570473,0.0009616772189012846,0.0009615954688411015,0.0009616755265159266,0.0009617382487703008
doc498,0.000961622031930203,0.0009616442863896751,0.0009617045360329719,0.0009617599279007951,0.9913449373334607,0.0009616454212570473,0.0009616772189012846,0.0009615954688411015,0.0009616755265159266,0.0009617382487703008
doc499,0.0007753548102029902,0.0007754309277996046,0.7702294244945493,0.2235676028371555,0.0007753045291416344,0.0007753517269143655,0.0007753054868019501,0.0007753673384989064,0.0007753589667042558,0.0007754988822318825
doc500,0.0023260744894961606,0.0023264104630863957,0.7360871644109473,0.0023260487379646267,0.0023257884832594104,0.24530379818584505,0.0023261202364053203,0.002326311286755148,0.002326272272486864,0.0023260114337539505
doc501,0.001587696021095128,0.001587510643272528,0.8893014668226091,0.0015878505671342285,0.0015875036911632983,0.0015877896567940697,0.06191066430752525,0.0015875558947847637,0.0015874703165496703,0.03767449207907191
doc502,0.0024394747298661945,0.38160898974938035,0.5522744313735781,0.04903995340671874,0.0024397633427078384,0.0024396170275650803,0.0024393929943082523,0.0024395116801014154,0.0024395245746475732,0.0024393411211265687
doc503,0.29747376186095426,0.0012822555311931647,0.6922677378686789,0.0012823005670448892,0.0012822314203694677,0.0012823433214191665,0.001282218885953023,0.001282423884140761,0.0012825056982167455,0.0012822209620295872
doc504,0.46053311502369526,0.3414806895273134,0.1402035511438027,0.0002968105711451232,0.00029681202881214085,0.00029679256508577476,0.0002968011770474434,0.00029682704792011714,0.05600177845621423,0.00029682245896385544
doc505,0.000613644121661626,0.0006136774376908705,0.0006136874327418091,0.0006135870656154897,0.000613585176543774,0.06841316264257714,0.0006136215550736659,0.0006136790854115138,0.3125642268833757,0.6147271285993084
doc506,0.0005526181834857841,0.4691437380075053,0.1951738564910343,0.11378850360936953,0.0005525598147841454,0.20138865670348738,0.0005526284253079092,0.0005526360128807845,0.0005526333739239183,0.01774216937822089
doc507,0.0015874837639980846,0.8597717490015934,0.0015875826954289216,0.0015877350679190177,0.0015876555460875375,0.0015876692562926125,0.001587660154970109,0.0015876444218140926,0.0015877300266150913,0.1275270900652812
doc508,0.011111670534348153,0.011111830073974618,0.011111317871197091,0.011111263452728568,0.011111873926744053,0.011111262886722342,0.011111272344046469,0.0111113079297597,0.011111462085932925,0.8999967388945461
doc509,0.007143096538589025,0.007144206494541501,0.007143236040895493,0.007143258066849589,0.007143207909763307,0.007146829617455025,0.007143649053078978,0.007143329059010557,0.007143576294949524,0.935705610924867
doc510,0.0009711079325661965,0.0009712818955839009,0.0009713489768212788,0.9912595112822115,0.000971068609603578,0.0009711146640018964,0.0009711999867509902,0.0009710129936601697,0.0009711934123604403,0.0009711602464401663
doc511,0.01666773088131677,0.01666834022331711,0.016668904816158146,0.35158648876042753,0.5150613238705893,0.016668981493197718,0.016671918986655657,0.016667744780500204,0.01666831712566943,0.01667024906216816
doc512,0.008333699189032345,0.008333804103472117,0.008333604712512236,0.008333692626141583,0.008335887217524901,0.008333643621520637,0.008333784894047801,0.008333333333989824,0.008333739417379357,0.9249948108843792
doc513,0.0013516923816882223,0.5884237244220812,0.0013517958207998346,0.0013516160182861928,0.0013518929555837425,0.2476041423558679,0.001351682261542777,0.0013518125507111095,0.09093844046297704,0.06492320077046182
doc514,0.005263848803315844,0.3278878462282846,0.00526493986393326,0.005266296238554214,0.00526544717005832,0.005264845082053205,0.6299948578769181,0.005263892637200582,0.005264252751888645,0.005263773347793087
doc515,0.001613468235287677,0.837445039426171,0.001613253714353524,0.0016133225105210878,0.045988227433472244,0.10527353888419606,0.001613253395904765,0.0016131224469347193,0.0016132930580305964,0.0016134808951283142
doc516,0.5206964746364898,0.0010207551012759784,0.20944310464025728,0.0010205282898610082,0.0010204785851623177,0.26271628812926817,0.0010206016653146687,0.0010206007769986807,0.0010205821314406148,0.001020586043931363
doc517,0.0010206863457076184,0.0010208133565299744,0.11734718108995758,0.0010206040785710375,0.0010205921747294061,0.7424037974256694,0.0010207394749400787,0.1331041827087245,0.0010207185380815636,0.001020684807088707
doc518,0.034868938610976556,0.6666800566960128,0.0009807052881672833,0.0009806972384192167,0.0009806562158137177,0.0009806670968958565,0.0009806181722380274,0.0009806588513976329,0.191855911743672,0.10071109008640676
doc519,0.0014087624034242845,0.8946110176025173,0.0014087385183758293,0.0014087481940840588,0.0014086425842992144,0.0014086359383640664,0.09411898442196381,0.001408883988192445,0.00140896820960171,0.0014086181391771968
doc520,0.0005619093112162431,0.027508737853399592,0.8580934416220268,0.0005619860338083577,0.0005618928751203085,0.11046424781114961,0.0005619157140296252,0.0005619327097212605,0.0005619280560134676,0.0005620080135144509
doc521,0.0024393986686362425,0.0024394934451708035,0.0024394144277528444,0.0024400702056735497,0.00243951366041551,0.23335828585243432,0.7471255861429712,0.00243952513718445,0.0024394747866162284,0.0024392376731450344
doc522,0.0010205807736424239,0.001020813919701414,0.0010207387899460155,0.0010206587891757565,0.001020504423387414,0.001020560808455294,0.19249531338284034,0.001020733026918298,0.7993395148121013,0.0010205812738317862
doc523,0.06464424134086216,0.2769500160256259,0.13897071691338825,0.001111548205322003,0.0011113712942721796,0.10549069364774592,0.061734246852499404,0.0011113411640560752,0.3477644062632724,0.0011114182929556292
doc524,0.0012050385199895328,0.7987648145101023,0.0012051378058457074,0.0012052060655361315,0.0012049906645387846,0.1505786205794322,0.0012051210546095963,0.001204989561688488,0.04222098388026406,0.0012050973579932046
doc525,0.0009011507702639599,0.1902311319505068,0.3860026823927319,0.06842891720205745,0.000901138253068071,0.2599512939125358,0.09088005636775794,0.0009011392916733963,0.0009012183738550532,0.0009012714855495851
doc526,0.0005882988640812369,0.0005883148301938605,0.0005883139192205708,0.000588286027015838,0.0005882682259653157,0.0005882928404107394,0.0005882863813401555,0.994705362239871,0.0005883119859521459,0.0005882646859490398
doc527,0.0017860402540089406,0.3522285301033987,0.44004562211375137,0.001786116316164174,0.08546041786855,0.11154849119582103,0.0017861638253679776,0.001786412327909731,0.0017861024282853058,0.0017861035667428324
doc528,0.0014710369803361712,0.8556178348961186,0.0014711208608789747,0.0014709746233391608,0.0014708239451702992,0.03626960156740369,0.09781599568901553,0.0014709050917020813,0.0014709096126967983,0.0014707967333384498
doc529,0.19989570393654357,0.4261154138503754,0.001923468999720222,0.0019235986101351298,0.043764141262603876,0.20821639049800536,0.0019235434394731638,0.0019233985113499591,0.0019234633554678687,0.11239087753632546
doc530,0.0009526781134283986,0.43686801995723223,0.3479784221694878,0.0009529867704245064,0.07685776062315738,0.0009527230932904831,0.0009532325225720275,0.000952663996247147,0.13257877723388162,0.0009527355202784082
doc531,0.0018522887757567823,0.3657394927092131,0.0018523498164284044,0.06749509825539271,0.024816696597064834,0.5308350475906845,0.0018522471181613813,0.0018522749216272928,0.0018522554392968156,0.0018522487763740906
doc532,0.004545906328104078,0.9590831576303191,0.004546330701943364,0.004547489972202587,0.004545721890831891,0.004546444579047042,0.004546998634845901,0.00454599967197082,0.004546102096555268,0.004545848494179774
doc533,0.0005435994685075092,0.0005436400817851589,0.305552080931285,0.0005436547752586679,0.013494787300214027,0.0005436293038457206,0.0005436985048749739,0.0005436037857956986,0.5658638220983258,0.11182748375010748
doc534,0.25969441652095215,0.34384387925839505,0.0023261391963089054,0.0023260547015997155,0.024395555952427112,0.19371101556210224,0.002326092062491572,0.002326343738770141,0.16672426297544038,0.002326240031512667
doc535,0.0007195650636838891,0.0007196153880278063,0.0007197105937429231,0.3447149986542977,0.0007195626165840128,0.12199125067706486,0.0007196212262556248,0.000719641784793677,0.5282563736488187,0.0007196603467308258
doc536,0.0032262374413565423,0.0032266800208290004,0.003226461242949356,0.10858102591495658,0.05669208205456679,0.07722579030633757,0.6567824334959936,0.0032260693789720176,0.08458686853366491,0.0032263516103735127
doc537,0.058915884253460914,0.43192709702842524,0.0005406896295054779,0.000540663306179114,0.0005406136212115568,0.0005406682798806162,0.23319253109035903,0.14690406672010403,0.12635709047148608,0.000540695599387945
doc538,0.001961393268926035,0.24459082835792353,0.23309256190721267,0.0019612431189486596,0.0019610110081834625,0.50858813667641,0.0019615918355752283,0.001961128795834191,0.0019611082824879276,0.001960996748498208
doc539,0.07750599327963281,0.4889653899029123,0.04793410005468118,0.0005183502386924707,0.0005182016088587976,0.2712594652792382,0.0005182715608156116,0.0764611266450236,0.0005182845010378778,0.035800816929107186
doc540,0.000568302537402239,0.000568367824147879,0.27831217392322727,0.4650496572128711,0.0005682524551132505,0.1470636106373943,0.0005683478314588263,0.000568302097293673,0.10616472480861802,0.0005682606724734813
doc541,0.0007195650636838891,0.0007196153880278063,0.0007197105937429231,0.3447149986542977,0.0007195626165840128,0.12199125067706486,0.0007196212262556248,0.000719641784793677,0.5282563736488187,0.0007196603467308258
doc542,0.19295529817593066,0.0012989616919717427,0.11999029922251334,0.0012990543495246568,0.001298873766414765,0.0012990559564224722,0.6779614554996855,0.001299025673981913,0.0012989673509937645,0.0012990083125614153
doc543,0.0013891021660138332,0.0013890792658084895,0.1390332353328356,0.0013891426762046588,0.0013889478279936196,0.8498538948442352,0.0013891092247574142,0.001389369825421062,0.0013890907619026327,0.0013890280748275997
doc544,0.08511899125684637,0.00041506140216190126,0.8125567578265505,0.00041502542613029123,0.00041504362688175926,0.0004150246346068782,0.0004150236521656223,0.0004150675455839146,0.0994189865499672,0.0004150180791054924
doc545,0.0007409089830367569,0.08490713555622764,0.07863918661209905,0.0007408686066080436,0.0007408079654837602,0.0007408750746119315,0.0007408702463725398,0.000740972056241586,0.8312674375897201,0.0007409373095986708
doc546,0.00046955601501739904,0.9471708345057938,0.0004696376301955708,0.0004695768722794372,0.0004695516169871695,0.00046955400407005957,0.0004695520507143099,0.00046959924432769844,0.04907259025130162,0.00046954780931294273
doc547,0.04905530487612133,0.13972697666703973,0.000709457512401054,0.14036095527912645,0.0007092824338359744,0.5354717011328547,0.1318376961241075,0.0007094443046859045,0.0007096349166162878,0.0007095467532110139
doc548,0.001370061634434626,0.0013700412583830652,0.0013702747513425122,0.24644434186063863,0.001369998302282318,0.6674250716172141,0.001370116953559501,0.0013700843944713442,0.0765399288826547,0.0013700803450191698
doc549,0.12796835173907495,0.1678898541228346,0.07977599296058321,0.0007248833811280715,0.0007247563098562161,0.28363554886234815,0.32464981125330306,0.0007248373762233548,0.0007248874260902952,0.013181076568557978
doc550,0.0005918875690069579,0.16435830569918575,0.30131640070427634,0.0005918511847235247,0.01758631162652188,0.05359993432732874,0.0005918473806159236,0.12210152166776196,0.27656680151109203,0.06269513832948698
doc551,0.14300065322777733,0.0004485700108387108,0.08682125002877795,0.12830394474699908,0.00044848377445418753,0.00044852839787408054,0.00044854968110318,0.023634937355996245,0.4859752760110808,0.1304698067650984
doc552,0.001515499652334276,0.0015156205614569112,0.26960759960353464,0.0015154850169847144,0.0015153296979543147,0.5347099262681801,0.001515384898413934,0.1850741257053582,0.0015156111452427291,0.0015154174505402805
