,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc141,0.18008030779542242,0.0015154615819616014,0.001515413847231309,0.0015155850059632645,0.23821459859527644,0.3186466829758711,0.0015153445751930194,0.0015154960399999008,0.2539654947042875,0.001515614878793373
doc142,0.0010528409415182906,0.0010528122300555842,0.0010529392282492426,0.4300030014411941,0.0010528396133871784,0.0010529705967732967,0.0010529389960868196,0.47496473354004715,0.04544238970871472,0.04327253370397363
doc143,0.1852014894792466,0.002041443826448531,0.0020415023156413786,0.7984668563419771,0.0020415419261241427,0.002041288779261115,0.0020413522226390654,0.002041530200406022,0.002041489972779564,0.0020415049354766007
doc144,0.0012823268236812932,0.0012822461367384581,0.0012824277337741645,0.18093299733235838,0.0012823458103273812,0.001282456049653852,0.001282247601893685,0.34942387357766397,0.0012823280625999514,0.4606667508713088
doc145,0.1597123199031273,0.0006061968863495942,0.0006061662002554544,0.0006061721202212159,0.18408568556682045,0.0006061558914782832,0.0006061682395824187,0.0006061635559249921,0.0006061797471904238,0.6519587918890498
doc146,0.06783813552145268,0.0009904137975352445,0.03641737311802243,0.0009903653679078346,0.13119116569676267,0.0009904407133382665,0.28928785991235934,0.0009904346114220667,0.000990285779240849,0.47031352548195854
doc147,0.04860091266327798,0.0006212458565241355,0.9464290972562683,0.000621226709442653,0.000621252397384148,0.0006212504539030198,0.0006211810097052009,0.0006214032159595343,0.0006212105581077642,0.0006212198794271275
doc148,0.0003484770247378709,0.0003485098278351813,0.00034849625577198487,0.0003485628009748404,0.15780528782614717,0.0003485371481775403,0.5002626980322624,0.2576103916496332,0.0003485314822149352,0.08223050795224505
doc149,0.000826747388897753,0.0008266536484204984,0.0008267428399680931,0.11161769182110466,0.0008266835960499863,0.0008266565414214268,0.1031179526958066,0.12393142579892581,0.0008265998008056527,0.6563728458685995
doc150,0.0026322267393100625,0.002632048947430929,0.0026318442789614103,0.516943692020904,0.1045171535593505,0.0026319956205403997,0.002632238923355632,0.2082656805901904,0.1544809631198827,0.0026321562000739657
doc151,0.0008197942352391735,0.0008199135315355538,0.0008199806244529985,0.000819979850691649,0.0008198848403934067,0.3220408627380561,0.0008198238217949485,0.28535658323892543,0.10571637406296655,0.2819668030559443
doc152,0.001695494814938282,0.0016952647067064491,0.0016953508201832494,0.001695297818065641,0.04515397286645747,0.0016954154007729955,0.001695100187211978,0.8081057540406867,0.0016952019446695688,0.1348731474003077
doc153,0.6684078103071801,0.0009346801065085184,0.000934728944214538,0.0009346804868228878,0.0009347751138692716,0.0009346907719559225,0.0009346726544750427,0.3241144536704292,0.0009347067062041145,0.000934801238340428
doc154,0.7798180061213668,0.0008335359967457501,0.000833459003046984,0.0008335713741116995,0.11195616600611041,0.0008334967058346812,0.03928578327836943,0.01250939364290811,0.0008335233532856399,0.05226306451822057
doc155,0.000565175073024668,0.14371590268607948,0.0005650836980930929,0.0005651437857704035,0.0748799876824946,0.0788546338745753,0.0005650597393857084,0.3594735338620701,0.0005651447373669497,0.3402503348611398
doc156,0.0037049852789564075,0.0037046861109879836,0.16293259796730303,0.003704289531348769,0.8074297698241242,0.0037042824360158013,0.003705290949395597,0.003704679396848394,0.003704851899583786,0.0037045666054362414
doc157,0.0008930639117494256,0.0008930403835252451,0.0008929659778387806,0.0008930175878306311,0.0008929819245386195,0.0008930375633246826,0.9919627440458786,0.0008929777276912315,0.0008930264775206186,0.0008931444001022544
doc158,0.0008930639117494256,0.0008930403835252451,0.0008929659778387806,0.0008930175878306311,0.0008929819245386195,0.0008930375633246826,0.9919627440458786,0.0008929777276912315,0.0008930264775206186,0.0008931444001022544
doc159,0.5534339202374565,0.0008550635307506319,0.0008548206951344148,0.2325877803032356,0.08986917464789929,0.0008548752915760394,0.0008549334650235601,0.0008548509301610668,0.0008549825402138133,0.11897959835854924
doc160,0.0012827218514092113,0.0012824541552138612,0.0012824755561271683,0.6529321960952448,0.0012825403859628602,0.11792384422284773,0.0012821869322984442,0.0012823451723120805,0.001282651448567338,0.22016658418001647
doc161,0.002041429439648459,0.0020415080993177502,0.0020412980728532885,0.0020413110696798024,0.21652279406534747,0.08700036019853159,0.45687222121731863,0.002041488444906186,0.0020412968933146845,0.22735629249908226
doc162,0.0007939054696124337,0.0007938338697222013,0.0007937773185961938,0.0007937870525197283,0.0007938480111786967,0.01946923731676878,0.0007938012921571386,0.4622241525095997,0.5127498729301833,0.0007937842296619538
doc163,0.0005025933122918677,0.03335972202427018,0.0005026526924575717,0.0005026541889625718,0.45280135403869776,0.0005027165116315432,0.12376955172454382,0.3442765065854701,0.017349948633338542,0.026432300288335923
doc164,0.001587722420307693,0.0015876236230319511,0.0015877449283648716,0.0015876285935656834,0.0015877657668882925,0.06154256815758575,0.3886746957615591,0.5386690018664192,0.0015875660846167647,0.001587682797660778
doc165,0.000497600097662955,0.0004976459165224451,0.0004975960802727231,0.029870829690017673,0.08217527457321136,0.0004976302573530259,0.38534485757590503,0.27233075892172953,0.0004976141446101076,0.22779019274271523
doc166,0.0006370839865329445,0.06597407413783833,0.0006369983018473705,0.000637101458311227,0.0006370889727249464,0.12664753730509168,0.0006370467716151665,0.0006370931388647337,0.000637065470459658,0.802918910456714
doc167,0.0021278767647564226,0.0021280326181677117,0.0021278613979353505,0.002128082901290709,0.6675512462522095,0.0021277913384265797,0.11663995129563334,0.12645649343705792,0.002128455902614357,0.07658420809190795
doc168,0.010000443641922192,0.010000442934678161,0.909990921478921,0.01000415964870504,0.01000180342631873,0.010000159821605705,0.010000908888913917,0.010000471545626034,0.010000192076897747,0.010000496536411514
doc169,0.0062502123762821805,0.006250224093568524,0.006250321022584136,0.9437458568793073,0.006250872388321813,0.006250369391620917,0.006250494294147479,0.006251108223195748,0.006250332912238238,0.006250208418733792
doc170,0.01428684756401392,0.014286059234854227,0.014287985162371493,0.014289131091778519,0.014286389009776591,0.8714130885209055,0.014291586403695702,0.014286884015898497,0.014286060087512105,0.014285968909193435
doc171,0.007693258264259672,0.007692307695897349,0.007692776293017396,0.9307612443184063,0.007692877067852895,0.00769310910957556,0.007694719479676438,0.0076926537353518,0.0076946179720736715,0.007692436063888917
doc172,0.943739988692949,0.006251513615474572,0.0062504431797902864,0.006251713649436954,0.006250776726623211,0.006251466457447877,0.006251194059562523,0.006250998074039232,0.006251289210471223,0.006250616334205044
doc173,0.0023259280899468444,0.002326075388821005,0.002325826461238521,0.0023260065919161357,0.9790660210670937,0.002326540492667404,0.002325710884627219,0.0023259655674884782,0.0023258306813492514,0.002326094774851401
doc174,0.0013890323728981367,0.0013890602851198161,0.0013890635512048722,0.0013893375134882513,0.0013890783799477243,0.0013894416582600612,0.0013890275832563902,0.9874976764889429,0.001389140687215996,0.0013891414796655716
doc175,0.2524261932853241,0.001123899033734424,0.44025781132132547,0.0011237903629665188,0.15868820130728828,0.0011238772133446671,0.0011237739250784182,0.0011238292971690747,0.14188476886620735,0.0011238553875614554
doc176,0.0005683713065804699,0.0005683345243189101,0.0005683095972607799,0.2158560167511467,0.08026090267899465,0.3811649361406367,0.0005683145716933744,0.1157824146179018,0.030574630260966386,0.17408776955050015
doc177,0.0015878030552480204,0.001587819063741289,0.001587610407508,0.22433379298378675,0.3489858994227684,0.1732886875130656,0.027898619888092217,0.2175544117523336,0.0015876176899361793,0.001587738223519947
doc178,0.08813798800457552,0.0010208151009151014,0.0010207226879394022,0.3859277170243124,0.20088409529689433,0.0010207288222638814,0.0010206609168798338,0.001020794263737306,0.0010205006063972114,0.318925977276085
doc179,0.0009347234766834654,0.0009348270788607971,0.000934731046261948,0.18070945643278188,0.4232090488808009,0.000934748143113294,0.000935010183346727,0.000934880774819502,0.2724673905740046,0.11800518340932702
doc180,0.13729627854693127,0.0012503175868949718,0.001250475444101035,0.0012503686441598016,0.177735162073901,0.0012503100533945008,0.0012504307135145346,0.0012503626100489934,0.6106083798015689,0.06685791452548485
doc181,0.0017863838668241907,0.0017866744379638963,0.0017860288765812228,0.09241848909979762,0.8058688945373789,0.0017865109665620021,0.08920858511535218,0.0017858806187762272,0.001786428469725911,0.0017861240110378465
doc182,0.0012501956679855845,0.0012501063083175858,0.0012501822138415383,0.0012503241221203454,0.5194061917799345,0.001250153414202877,0.07529683079818873,0.37613009028768785,0.0012502589398380554,0.021665666467882816
doc183,0.0012823473512680317,0.0012822444102829572,0.001282396402354491,0.15757407832315198,0.5447508121060513,0.0012822316100772533,0.1642993802625686,0.0012823606079429323,0.0012824864947644443,0.12568166243153805
doc184,0.0005747642178199921,0.9948270511723184,0.000574765413715817,0.0005747698185809497,0.0005747874125578957,0.0005747739285816113,0.0005747563022465594,0.0005747678529559818,0.0005747737697376643,0.0005747901114850233
doc185,0.0013160974016676338,0.00131671533388981,0.0013166072818118618,0.001316156125201045,0.0013161849311979451,0.0013159181514483945,0.0013163105837783475,0.9881538818060408,0.0013160518019187716,0.0013160765830451439
doc186,0.3461007668070556,0.0031257733778468333,0.003125770468615201,0.003125855983171811,0.35368263391446725,0.15819913872765648,0.003125409546017032,0.003125603281946268,0.003125858639905854,0.12326318925331758
doc187,0.0945566195029946,0.0007409691695990477,0.0007408642809418689,0.048810641570025716,0.12397947376248461,0.0007409245286946032,0.0007409182930085255,0.0007409014351153817,0.0007409708770683194,0.7282077165800673
doc188,0.0017859401250816301,0.0017859450082850508,0.0017860234136300526,0.0017861094243705811,0.0017863166715760398,0.07042571798162327,0.0017858146198271826,0.0017859542002718284,0.001785811056074268,0.9152863674992601
doc189,0.0012989992459155892,0.0012989275263634017,0.0012989436382575496,0.001298997645150456,0.29039865821644734,0.1128219405553956,0.1769319688316252,0.05441675139400504,0.0012988366147950988,0.35893597633204477
doc190,0.001111399782203453,0.001111331665237868,0.05457581311772208,0.16893975262939223,0.19110730345860744,0.0011113715015669153,0.027043687627006038,0.22606669985985714,0.32782109823963324,0.0011115421187736657
doc191,0.0008547709800050109,0.0008547791967933351,0.0008547734330702113,0.0008548073692580526,0.000854787703852505,0.9923069787988165,0.0008547877754505376,0.0008547581198236258,0.0008547765799680663,0.000854780042962294
doc192,0.0010640541417789849,0.0010641371428862538,0.0010640513918750134,0.0010640279844083827,0.0010640610356168246,0.0010640710405513051,0.2728973910714769,0.4624232612761148,0.0010639828185655135,0.25723096209672597
doc193,0.0015876554596807597,0.0015877057577479267,0.0015876730996970947,0.0015876505795380535,0.0015877694915660027,0.0015877443495017705,0.0015874977250992675,0.0015876264626877793,0.45011858410189987,0.5371800929725815
doc194,0.0008199432660018501,0.0008198341615422514,0.0008198626019517375,0.0008198494482274775,0.17932183652548842,0.0008197852255838369,0.0008198970654887871,0.6797287463687327,0.0008198166342883127,0.13521042870269467
doc195,0.002941718634851681,0.002941411091795942,0.00294152786426849,0.002941760150864008,0.0029420606397942556,0.0029413976308620706,0.0029415667642011065,0.0029416040645242674,0.9735253541723303,0.002941598986507882
doc196,0.0003534462372118544,0.043499342881569314,0.0003534285725614489,0.05089979552082664,0.00035347069349382735,0.06993189574187315,0.0003534295054384619,0.08997610318369852,0.0003534533465092186,0.7439256343168176
doc197,0.0007937855434274661,0.07884088725154595,0.0007938146420756305,0.0007938476754727517,0.29741319396396376,0.0007938973081843485,0.37753691643717163,0.13421961148428027,0.0007938696696781314,0.10802017602420001
doc198,0.0007520635460109964,0.0007520705294687398,0.0007520339673335897,0.19355279816579038,0.3262307089612708,0.0007520482979009449,0.04987621534014696,0.4258279953884657,0.0007520691267380498,0.0007519966768738675
doc199,0.06783813552145268,0.0009904137975352445,0.03641737311802243,0.0009903653679078346,0.13119116569676267,0.0009904407133382665,0.28928785991235934,0.0009904346114220667,0.000990285779240849,0.47031352548195854
doc200,0.2079167190013239,0.0008404893017545651,0.0008405243006257137,0.00084063855180398,0.0008406183239135876,0.0008405286109957725,0.0008405609490672647,0.14497170171331827,0.6412277056416603,0.0008405136055366711
doc201,0.1301417653794465,0.0011239560595147267,0.0011238455377116283,0.0011237895684894563,0.057367243085177204,0.0011237687467995576,0.04359698314867103,0.6673553465932545,0.09591943840591355,0.0011238634750218896
doc202,0.0006537638044675748,0.0006537391505606433,0.0006537156374354326,0.0006537275595688461,0.5344135772971613,0.059885112452726916,0.14381147493295904,0.0006538032059830453,0.0006537571666797869,0.25796732879245743
doc203,0.0037056075081231985,0.003704382605106106,0.0037048100305154164,0.12197544615500625,0.4044131789341898,0.003704820246730577,0.0037040966222684954,0.44767823421374436,0.0037051667918721917,0.003704256892443609
doc204,0.0012196779081232038,0.02722249071989204,0.0012198356937335373,0.19121022698282658,0.0012197545896012612,0.531846246062557,0.0012196486273897847,0.0012198499987840063,0.0012198246528216266,0.2424024447642708
doc205,0.0004854932989854471,0.00048556560200263,0.0004855157308255407,0.00048554072316907537,0.00048552429531214316,0.0004855787650996192,0.0004855119605047568,0.00048556139743988934,0.38761960909105936,0.6084960991356015
doc206,0.17068315905105969,0.001219852362981522,0.08414113738344356,0.11416023406914894,0.2960362022041187,0.06134987273698202,0.0012199649073737343,0.2687497161786123,0.0012199366472838075,0.0012199244589956337
doc207,0.0033340410628353127,0.003334083178371114,0.003334155082671573,0.003334016636928874,0.9699931157938573,0.003334158974136821,0.0033335569316295145,0.0033340001884173028,0.0033336075220142926,0.003335264629137896
doc208,0.3515825495694458,0.0003522211543350478,0.00035219858715425476,0.053310217174738724,0.0003521875442273393,0.17969755168900758,0.0003522012592688419,0.2278514095783198,0.18579725409785658,0.00035220934564612644
doc209,0.0006494756911259963,0.039898214051997234,0.0006494870482750641,0.0006494875783849159,0.23150472592719767,0.0006494706620965787,0.0006496062495220379,0.6575109457249666,0.06718911679474938,0.0006494702716845026
doc210,0.0004167303574856389,0.00041674037244721697,0.00041673634386183567,0.00041676134366249655,0.2408346397905616,0.06388530451601539,0.05710732921298823,0.6178603387155345,0.00041675226974042964,0.018228667077702664
doc211,0.0009618901827743214,0.0009616703791163664,0.0009616218976955178,0.0009617013723460257,0.0009616581236360954,0.0009616754558976988,0.9913447550799699,0.0009615963205191775,0.0009616865757950208,0.0009617446122499077
doc212,0.0009618901827743214,0.0009616703791163664,0.0009616218976955178,0.0009617013723460257,0.0009616581236360954,0.0009616754558976988,0.9913447550799699,0.0009615963205191775,0.0009616865757950208,0.0009617446122499077
doc213,0.0011767747984052516,0.0011769202295320049,0.1414950668077853,0.0011766879649359131,0.0011767553471194946,0.0011766470119813823,0.0011767872959893293,0.0011768999459905896,0.2160554240297799,0.6342120365684808
doc214,0.00020125227871332604,0.00020126669555521544,0.025608525822021933,0.00020126331716029342,0.30228787336787605,0.00020126808384611402,0.08340898091928664,0.10365271385220926,0.4840356148525977,0.00020124081073341813
doc215,0.0011630545991729217,0.001163178212042545,0.0011629544767026746,0.14538166709612055,0.12350916258437816,0.1054494571874975,0.0011630231388216545,0.0011630787059942766,0.21566294371815373,0.4041814802811159
doc216,0.0009902962095467483,0.0009903405854798802,0.0009904942967283161,0.000990359710803748,0.000990463574532854,0.000990360025817084,0.000990445348127598,0.0009904771366466426,0.6341393232892154,0.35793743982310167
doc217,0.0008851350200459264,0.0008851320349746441,0.9920337636706982,0.0008851226463769405,0.0008851079243380212,0.0008853069515353717,0.0008850325821743148,0.0008851631589047711,0.0008850830094307297,0.0008851530015211099
doc218,0.0011498157549984446,0.0011496703408693275,0.0011498029527177496,0.0011497621938037252,0.0011497766531345162,0.0011496409248923883,0.0011496742372607447,0.0011497518350612398,0.0011496907570977507,0.9896524143501642
doc219,0.0014288860949140732,0.0014287606589607382,0.0014289570911441883,0.001429076961287334,0.1060946493434881,0.0014289743600154386,0.31315533239736904,0.5707476274248926,0.0014288931192769695,0.0014288425486514368
doc220,0.0011767070967366579,0.1481903864877222,0.0011766614549615396,0.24278631029741687,0.5594415403673106,0.001176999404913263,0.0011768306543379272,0.0011767751693851482,0.0011768281835839087,0.042520960883631824
doc221,0.0011367850075857206,0.00113672390936575,0.0011366698652545777,0.0011366720950013642,0.13878039750663163,0.0011366160695324922,0.0011366528767937274,0.03459917734211226,0.2781184082083805,0.541681897119342
doc222,0.6724732477130504,0.0006712567590403433,0.0006712952513385163,0.0006712772177101823,0.0006713294096724914,0.0006712041407707198,0.0006712516439802547,0.3221566374122387,0.0006712421507229966,0.0006712583014753387
doc223,0.0009346915032158117,0.0009347734134479236,0.0009348879495036226,0.6897404204586889,0.30278136936597927,0.0009347869619506098,0.0009347297641279431,0.0009348232549010618,0.0009347401644160721,0.0009347771637689463
doc224,0.0022232309878880982,0.0022226059313558933,0.002222731072095889,0.0022225751327620215,0.0022227250421381077,0.24493150712548112,0.0022227446132306377,0.0022227482145148383,0.002222945953942509,0.737286185926591
doc225,0.010000443641922192,0.010000442934678161,0.909990921478921,0.01000415964870504,0.01000180342631873,0.010000159821605705,0.010000908888913917,0.010000471545626034,0.010000192076897747,0.010000496536411514
doc226,0.0062502123762821805,0.006250224093568524,0.006250321022584136,0.9437458568793073,0.006250872388321813,0.006250369391620917,0.006250494294147479,0.006251108223195748,0.006250332912238238,0.006250208418733792
doc227,0.003030669811683073,0.24284544381419676,0.003030927801967663,0.19088828014912065,0.003030746195282221,0.003030969676865855,0.003031496176949743,0.003031074868546987,0.5450492827530953,0.0030311087522917226
doc228,0.01428684756401392,0.014286059234854227,0.014287985162371493,0.014289131091778519,0.014286389009776591,0.8714130885209055,0.014291586403695702,0.014286884015898497,0.014286060087512105,0.014285968909193435
doc229,0.007693258264259672,0.007692307695897349,0.007692776293017396,0.9307612443184063,0.007692877067852895,0.00769310910957556,0.007694719479676438,0.0076926537353518,0.0076946179720736715,0.007692436063888917
doc230,0.943739988692949,0.006251513615474572,0.0062504431797902864,0.006251713649436954,0.006250776726623211,0.006251466457447877,0.006251194059562523,0.006250998074039232,0.006251289210471223,0.006250616334205044
doc231,0.006666856146353572,0.006667015375153262,0.006666964174312738,0.9399956389472797,0.00666730686684859,0.006667125054563967,0.006668228614828107,0.0066670454367061625,0.006666840100155291,0.006666979283798565
doc232,0.005263397558081002,0.005263345950129966,0.005263450796075293,0.9526270651115086,0.005264109985358956,0.005263631988428065,0.005264401709014069,0.005263363931728877,0.005263839392215272,0.0052633935774599235
doc233,0.0012659675308674535,0.001266227898264078,0.0012660929118760982,0.0012661820668084087,0.6563863993164892,0.0012660003714015909,0.09749984524266896,0.001266395017835196,0.001266105979828727,0.2372507836639602
doc234,0.0018185508212041513,0.0018184455356754965,0.001818571315663433,0.0018189838184119172,0.719056530128495,0.001819980700691866,0.001818501734422125,0.2663932008520392,0.0018186387442610415,0.0018185963491357089
doc235,0.7162114290918183,0.0012050136810282394,0.0012052148832089066,0.0012051339264704081,0.06201602837441044,0.001205123231448944,0.0012049649077515955,0.0012050443470080368,0.0012051237360903634,0.21333692382076483
doc236,0.00277852737228717,0.0027782625543819697,0.002778551733926481,0.0027789219312206845,0.9749943864398622,0.0027780855266536326,0.0027782460704450125,0.002778360903347412,0.0027782123433811633,0.002778445124494123
doc237,0.0005747642178199921,0.9948270511723184,0.000574765413715817,0.0005747698185809497,0.0005747874125578957,0.0005747739285816113,0.0005747563022465594,0.0005747678529559818,0.0005747737697376643,0.0005747901114850233
doc238,0.0020838206739851066,0.0020837949195881625,0.0020838060901346056,0.002083742159857391,0.0020839052415631653,0.002084172375101946,0.002083837251189988,0.03987677695569497,0.4683675455483584,0.4771685987845262
doc239,0.042027243505838106,0.0012501998057944104,0.10821173011999001,0.0012503066556680193,0.6100604377875161,0.0012501554963261499,0.001250485736357444,0.0012503579654150193,0.0012502226182573538,0.23219886030883738
doc240,0.0021278767647564226,0.0021280326181677117,0.0021278613979353505,0.002128082901290709,0.6675512462522095,0.0021277913384265797,0.11663995129563334,0.12645649343705792,0.002128455902614357,0.07658420809190795
doc241,0.0012991205821950484,0.0012991502102413603,0.19938624061386498,0.0012990801396279411,0.3856910567424329,0.0012989110470641903,0.06776985008532907,0.0012989227488670882,0.33935872642618287,0.001298941404194428
doc242,0.002439772055012218,0.002439364111795893,0.002440429488390102,0.0024394715569371964,0.9364209957769143,0.0024393511044826176,0.044061298573925184,0.002440536894347688,0.0024393080230942304,0.002439472415100391
doc243,0.002083607220895839,0.0020836761953028533,0.002083757807566406,0.1685222157691224,0.21790041445381156,0.5989913224627758,0.0020836077125292955,0.002083938752717089,0.0020835679684703197,0.0020838916568084506
doc244,0.0016397675049390117,0.0016397371877840267,0.0016400298323100539,0.21255849355098888,0.27942124478043884,0.19645912800379953,0.0016398203653819694,0.06267396586659223,0.2406878046573924,0.0016400082503731284
doc245,0.0008547709800050109,0.0008547791967933351,0.0008547734330702113,0.0008548073692580526,0.000854787703852505,0.9923069787988165,0.0008547877754505376,0.0008547581198236258,0.0008547765799680663,0.000854780042962294
doc246,0.570470196499274,0.0016670042214847068,0.0016669722958333345,0.0016671479127534912,0.0016673700347823706,0.0016669105172364524,0.10901376329420048,0.308846503637686,0.001667028727938784,0.0016671028588104223
doc247,0.0006850544164546062,0.0006851572044015942,0.0006850625003413429,0.0006851513186695679,0.0006851201499531731,0.11539038213020136,0.000685000941845975,0.8791288331187066,0.0006850842053180254,0.0006851540141076851
doc248,0.0014707818925006797,0.0014710171450401884,0.0014708471445023885,0.001470760603973288,0.0014708341580795883,0.0014708410343988022,0.2059767656606541,0.7296459591304474,0.0014708692552196083,0.05408132397518383
doc249,0.0011767417813741345,0.0011767461156764975,0.0011766719632323173,0.0011766472716554098,0.0011767749338478378,0.0011766755176953136,0.28192695104686377,0.5368754191104353,0.00117670066223276,0.17296067159698666
doc250,0.0008335573906523699,0.0008335723508777694,0.0008334939691730086,0.0008335254507110825,0.3170428628660858,0.09211690427312275,0.0008335346979114367,0.0008334897021397685,0.0008338343565031447,0.5850052249428228
doc251,0.0013160974016676338,0.00131671533388981,0.0013166072818118618,0.001316156125201045,0.0013161849311979451,0.0013159181514483945,0.0013163105837783475,0.9881538818060408,0.0013160518019187716,0.0013160765830451439
doc252,0.0017862783851530489,0.0017863441578242474,0.0017859961414300937,0.08280006268873014,0.3847712368870656,0.23872584511536574,0.0017859827401222486,0.11086244170649995,0.0883236000734555,0.08737221210435335
doc253,0.07993962933247446,0.0007465178903439636,0.000746430419985679,0.0007464996054599753,0.0007464832984064819,0.0007464705667308296,0.0007464177395345843,0.0007464435549143062,0.1783341412611705,0.7365009663309792
doc254,0.3433060065929561,0.001724588841957739,0.0017245610239063273,0.001724548275364927,0.001725018634217918,0.0017244735327207829,0.0017242989998306406,0.48379976967235405,0.0017246446473357581,0.16082208977935575
doc255,0.0015386932782425903,0.0015386584108663705,0.0015386923881492369,0.001538859504604415,0.0015388598144051475,0.10320563377340941,0.0015387317869337872,0.8844840798275055,0.00153880821252313,0.0015389830033604697
doc256,0.0019612690445348553,0.29609475876114455,0.0019611256672357677,0.0019619562592928853,0.001961249768792217,0.0019610592278793046,0.2802246605310231,0.40995129757625964,0.0019613597721862813,0.0019612633916514847
doc257,0.0009805470179265047,0.086462222434388,0.0009805655768586547,0.08300534447111357,0.0009806853426366075,0.0009805665945063899,0.27348023487672435,0.18357621411239014,0.11169674799976739,0.2578568715736884
doc258,0.06125108013211643,0.12284683535380776,0.000436775691139404,0.1293153186016172,0.06742936847100332,0.16019501944966685,0.00043678802787222267,0.0004367919708799368,0.024189781678288197,0.4334622406236088
doc259,0.001470864472990524,0.0014707517608518632,0.0014708556103719727,0.0014708397764100875,0.0014707816477673363,0.0014709648967495734,0.0014707209014397672,0.9867626651123178,0.001470708162984136,0.0014708476581167256
doc260,0.00035343779185510076,0.04813859019403054,0.00035342114584072836,0.00035345999426830303,0.07583444812255408,0.0455449674564623,0.00035345797333223014,0.00035344719708942416,0.14034490587028087,0.6883698642542865
doc261,0.0014087828454613933,0.0014087819930417539,0.0014086569132053838,0.0014086587373474584,0.001408723195323114,0.0014088175949721958,0.0014087415876921677,0.0014088119777895458,0.045426467406116645,0.9433035577490504
doc262,0.000332290826182862,0.13841399989322806,0.0003322892889356671,0.06487870352960964,0.14328224508560294,0.04465272317414803,0.0003323079180075589,0.012267497611462699,0.04939507852617319,0.5461128641466494
doc263,0.0018524454937053644,0.001852617772620779,0.0018521339601510539,0.1118049075806371,0.826012733772295,0.001852168394867082,0.0018526361359214893,0.0018522294913351132,0.0018525321724536703,0.049215595226013285
doc264,0.1276341323714572,0.000352193793686807,0.0003522091788327933,0.09232847800713488,0.13408257743836952,0.00035221646142799025,0.00497764315994484,0.6392161003636955,0.00035225471055871016,0.0003521945148920272
doc265,0.4683386558890322,0.0005320858428030405,0.024584756799058468,0.0005320715102202631,0.0005320905842669309,0.0005320604222892999,0.000532020682071812,0.4331844118309956,0.0005320885701713726,0.07069975786909102
doc266,0.27671863972323246,0.0007876352912708411,0.0007875568029892535,0.0007876269206118445,0.287339053448593,0.06212609048266335,0.0007876782219555345,0.0007876056586397282,0.1935849676942392,0.1762931457558049
doc267,0.0018873607851524973,0.0018874475355054967,0.0018870677644184008,0.0018874918961618219,0.7712382521019979,0.0018870779355804367,0.001887287493060608,0.0018876644968943953,0.21366286243410768,0.0018874875571208644
doc268,0.255763543919162,0.0014289352662597676,0.0014289790922753344,0.001429058460284258,0.001429048551360475,0.0658231955665441,0.0014287763428902306,0.6684108113623767,0.0014288286354475139,0.0014288228033996668
doc269,0.003030890137663459,0.0030309576741107693,0.0030307206476683163,0.003030979626703139,0.44943723523159995,0.003031040853605125,0.5263154647932669,0.0030309643841870807,0.0030309828583083647,0.0030307637928866644
doc270,0.0009618901827743214,0.0009616703791163664,0.0009616218976955178,0.0009617013723460257,0.0009616581236360954,0.0009616754558976988,0.9913447550799699,0.0009615963205191775,0.0009616865757950208,0.0009617446122499077
doc271,0.0006370747752102178,0.000637108761354452,0.0006370594844066323,0.2954325069654673,0.15349352770891703,0.0006371896298773038,0.0006371805328782067,0.2777719267473333,0.18978995736739743,0.08032646802715815
doc272,0.0009618901827743214,0.0009616703791163664,0.0009616218976955178,0.0009617013723460257,0.0009616581236360954,0.0009616754558976988,0.9913447550799699,0.0009615963205191775,0.0009616865757950208,0.0009617446122499077
doc273,0.0004238952412528809,0.03993617203323483,0.0004238260061392605,0.00042386184227196185,0.6203938563696035,0.0004238698404731967,0.18618638296248136,0.11084241459095052,0.04052187099340592,0.0004238501201867086
doc274,0.18419077044445317,0.06582325073237902,0.00037042770402329815,0.00037049587438800285,0.22033776651429376,0.024176620386671618,0.0003704091480060347,0.5036193512040529,0.0003704479113601192,0.00037046008037214446
doc275,0.0007694976498983381,0.0007697395130807396,0.0007695227509278014,0.072711001527804,0.11678398686886755,0.12714263105978732,0.019367643910295586,0.5336252745722079,0.014250012552281111,0.1138106895948497
doc276,0.0023816435654967993,0.08953909946424075,0.0023812357675130334,0.0023815837734722668,0.33088560969706804,0.002381971503927038,0.12801416582584246,0.002381546359646932,0.0023814714339207227,0.43727167260887206
doc277,0.0019241133104129801,0.0019236840459218596,0.10556748372944243,0.0019237866454892855,0.13461386929773606,0.06202099843513008,0.0019235967838884083,0.22986380360734096,0.14640125178873634,0.3138374123559015
doc278,0.0005815756225809352,0.000581498696821893,0.0005816026209133358,0.0005815638122992776,0.6664481667469814,0.000581581458822952,0.0005815027016959819,0.3288994908632499,0.0005814954158543527,0.0005815220607801467
doc279,0.0003258293708014819,0.00032581069378641975,0.00032578889174670586,0.037364200571231417,0.00032583683172047556,0.00032581038983052523,0.26033158887116353,0.375977124507315,0.0003258241091106981,0.3243721857632937
doc280,0.07809881258435812,0.00044851796652474956,0.00044858035992218295,0.00044856612458024116,0.7483647903379094,0.09438434259549947,0.02656551097411379,0.00044853785752378114,0.05034378011480654,0.0004485610847618886
doc281,0.00043868885879049045,0.00043867549946321696,0.0004387690128786867,0.0004387503359798007,0.30731061203224297,0.00043872362817089027,0.44518923048128933,0.2444290876591442,0.0004387342207420719,0.0004387282712983187
