,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc592,0.00040531445412150623,0.00040530920083806934,0.2774241643637921,0.5273103113385119,0.19323900094939309,0.0004052798282998568,0.0004052869869781281,0.0004053328780653482
doc593,0.0016726439774113742,0.001672881292080824,0.7285724132970754,0.0016728657378641426,0.26139119504215863,0.0016727097714064481,0.0016727688725915824,0.0016725220094116811
doc594,0.0008145396810707371,0.09755365136751212,0.0008146416370990452,0.7394692149339503,0.0008145345627268788,0.158904164265141,0.0008146156540500252,0.0008146378984497815
doc595,0.208959627687023,0.0011937592524188636,0.1911121065473708,0.2259531460217766,0.0011936339982626801,0.36920026247826077,0.001193634270101443,0.0011938297447859371
doc596,0.0007647589591915245,0.0007647319156890917,0.0007646972916304802,0.9946470253728154,0.0007646705030332013,0.0007647023970901874,0.0007647290805773625,0.0007646844799727516
doc597,0.0011265266107192773,0.12947856440274536,0.0011263428297987514,0.4190929054903274,0.4457964201251852,0.0011265309427653427,0.001126435059431646,0.0011262745390270212
doc598,0.027683045666362205,0.3533493526188166,0.0008349009899110732,0.146072142370007,0.3672383102349423,0.10315244525811122,0.0008349809947940417,0.0008348218670555553
doc599,0.0014126683088970264,0.0014128179678239011,0.001412743300820383,0.5388091231948369,0.4527144966424081,0.001412759385477037,0.001412732830900539,0.0014126583688361266
doc600,0.0017010902439821983,0.1652526626051223,0.0017014141955420514,0.306183828983266,0.5200571352658804,0.001701200333086976,0.0017013226553563455,0.0017013457177637603
doc601,0.9351628138479017,0.028962876405753114,0.029834379060731785,0.0012080473668622076,0.0012079906821968868,0.0012080447194134137,0.0012079988685541354,0.0012078490485866978
doc602,0.0009027401126985492,0.0772576194979009,0.0009027748663734786,0.0009027491460388545,0.000902809023408616,0.000902713938601619,0.000902806642423722,0.9173257867725543
doc603,0.0009027401126985492,0.0772576194979009,0.0009027748663734786,0.0009027491460388545,0.000902809023408616,0.000902713938601619,0.000902806642423722,0.9173257867725543
doc604,0.0005384458631596453,0.0005383259736189865,0.0005383752522982748,0.15188051278016854,0.6129746545671514,0.2109546281646006,0.02203673698647412,0.0005383204125284859
doc605,0.3716951732841586,0.001208090736727514,0.0012079156687232943,0.0012080663099204609,0.0012079742472531872,0.6210568568779941,0.0012080249388610779,0.0012078979363618334
doc606,0.0005532936008089665,0.03609338259794673,0.0005532494479077896,0.07835340573629956,0.2269260745570703,0.0007770223025201371,0.6561903555824808,0.0005532161749656686
doc607,0.0016185089204206993,0.2924433053535124,0.23499691453436444,0.0016184924139951724,0.09467736815977384,0.001618393896574249,0.37140832428693116,0.0016186924344280638
doc608,0.08637063848100504,0.0008349149273687163,0.0008349928727494628,0.0008350156913275813,0.0008349052106107051,0.28237332216206223,0.5985681994879108,0.02934801116696537
doc609,0.0010228156726105025,0.0010227370206070312,0.0010227577955423818,0.6746672469970539,0.0010226754003756751,0.31919636394136897,0.001022727363497644,0.0010226758089437692
doc610,0.11275108888106058,0.30686736090885136,0.0015436491344689527,0.0015437332943287901,0.43299758200022465,0.14120895540929368,0.0015435093830376632,0.001544120988734315
doc611,0.015709249477969804,0.5873877448391654,0.3916823522464247,0.0010440127842804643,0.001044184934234478,0.0010440688063439384,0.0010440784991386223,0.0010443084124423328
doc612,0.0007765601192834383,0.15694766551528716,0.000776578749389473,0.0007766736928390972,0.657190369831687,0.0007766829270143543,0.1819789401922596,0.000776528972239793
doc613,0.0007154402892509569,0.22532194247968634,0.0350728523912386,0.12071774756586111,0.494519289448034,0.0007155183872474157,0.1222218195069612,0.0007153899317202069
doc614,0.0012081180711922062,0.11089176668636025,0.0012080555971427161,0.0012080210729941677,0.20371530446082597,0.0012080801873973503,0.6793527416868562,0.0012079122372311206
doc615,0.0539905060958915,0.4084748601216036,0.2959818383265096,0.0022325497773674676,0.23262239923955133,0.002232556872889582,0.0022329307798979593,0.0022323587862889452
doc616,0.3939737445480819,0.00209259326183138,0.002092563361676104,0.0020925631589637193,0.04648074122974083,0.28409653247191935,0.2670786653696882,0.0020925965980986474
doc617,0.4007033744170334,0.0018945116258046388,0.0018943637523693832,0.5175378983302319,0.0018945036281433696,0.0018944984849132115,0.07228657336616509,0.0018942763953388618
doc618,0.00041195768379016014,0.00041198617980610743,0.3232063433558284,0.0004119918431822028,0.2092647222948674,0.20607961325744337,0.21979704911369086,0.040416336271391545
doc619,0.0014752515327374933,0.10510567213828524,0.1562530178873567,0.5323972357689722,0.0014754278832244997,0.20034244607033985,0.0014754197199807078,0.0014755289991031733
doc620,0.17860439529779942,0.0010551760168511243,0.001055079803393087,0.00105509723545999,0.04208577167493102,0.6042003815267198,0.17088894983627734,0.001055148608568183
doc621,0.0012380136897367493,0.001238045532767644,0.0012377819486654464,0.0012380847675612925,0.9913343387742812,0.0012380181628580968,0.0012378881479866155,0.0012378289761429695
doc622,0.11306105439878394,0.12547291064127483,0.0013372367675794207,0.0013372217956134245,0.547249412880913,0.10859476342649932,0.10161027334647857,0.0013371267428575943
doc623,0.0008868412199220762,0.3230132128650207,0.09727415271330969,0.12608327566434524,0.000886688154674398,0.0008868110478468399,0.4500821835609245,0.000886834773956535
doc624,0.001237812047038557,0.0012379042778148286,0.34576970579837873,0.001237888611834456,0.5942249567101712,0.0012379769917646975,0.05381593007061141,0.0012378254923861155
doc625,0.0012533165211304838,0.0012533536797406791,0.0012534602943112842,0.1775752440662516,0.8149046137691996,0.0012532794421674285,0.0012533713706797357,0.00125336085651923
doc626,0.0025779896744462646,0.3546373870888298,0.002577935803735044,0.0025781228311209828,0.38566830471059277,0.00257823924275924,0.2468043315215913,0.002577689126924666
doc627,0.003247200433470081,0.003247533001929381,0.0032478169164927716,0.22527015966561362,0.755245490091394,0.0032473025472336188,0.0032474237536123927,0.0032470735902541963
doc628,0.0017923340942868932,0.12893760102153912,0.0017923796063927437,0.0017927442038563278,0.8603069895279413,0.001792702944954793,0.0017924337568896397,0.001792814844139142
doc629,0.01948436373799359,0.00038648275478995586,0.0003865249482420572,0.47058194287258565,0.5080010837439548,0.00038653715597817824,0.00038652333419849527,0.00038654145225737436
doc630,0.0008946583995566618,0.1498919934903617,0.0008946588965123792,0.7435874652071162,0.0008947709302806701,0.10204713243458961,0.000894690355735016,0.0008946302858478156
doc631,0.20524683345611572,0.246397967177608,0.5357897573638394,0.002513125654074897,0.002513304244428852,0.0025129498497559973,0.0025131459179739087,0.002512916336203174
doc632,0.001002164696160049,0.10223682334960679,0.0010022463498708812,0.0010021209428640785,0.0010023282362872483,0.0010021564700445134,0.8917499897003044,0.001002170254861946
doc633,0.9907630196488879,0.001319582765937939,0.0013194551983199227,0.0013195352759296595,0.0013194312146894136,0.0013197017362271508,0.0013197302997369957,0.0013195438602709908
doc634,0.6171874441997491,0.07240060015378935,0.30716008678817014,0.0006503909575453104,0.0006503514464706228,0.0006504230543914049,0.0006503866133272133,0.0006503167865568202
doc635,0.02133229289530864,0.0014537718737912177,0.0014538827543974873,0.6524272380597207,0.31897154578051146,0.0014537535403164198,0.0014537161950063063,0.0014537989009477655
doc636,0.0008493015434091184,0.00084912810679555,0.2160991301950579,0.0008490438326749142,0.778806043625537,0.0008492058075123908,0.0008491141487344716,0.0008490327402786498
doc637,0.0022328019166604537,0.0022329037275626664,0.002233071512711505,0.002232829302514562,0.6444090791216188,0.0022326995783084375,0.34219423682055156,0.002232378020072149
doc638,0.20520270890190814,0.0032475540813583057,0.7066892290556049,0.00324764986785219,0.07187091145866298,0.003247556292400739,0.0032473609972502055,0.0032470293449624594
doc639,0.0943734739429567,0.000992394516984797,0.7866974344971305,0.0009924030969327808,0.0009924499102052131,0.0009924174258785301,0.11396718843904803,0.0009922381708633908
doc640,0.07246619605713002,0.09930132667709832,0.39918999238602176,0.001567753387063996,0.30605322355937925,0.11828589568924829,0.001567921267949469,0.0015676909761088182
doc641,0.19096344265698753,0.10574619520112266,0.0005788274833437296,0.2635813688844006,0.0005788619841913868,0.33046065353503534,0.0005788505907826747,0.10751179966413613
doc642,0.0006677305302601833,0.36030474720094974,0.0006677460485265737,0.6040410068538401,0.000667700144478172,0.03231569160706231,0.0006676904877045448,0.0006676871271781664
doc643,0.12067339094723377,0.18712652808725322,0.0006767065569720653,0.688816512736895,0.0006767192736622055,0.0006767316346283389,0.000676730199103989,0.0006766805642513902
doc644,0.0003187534435468575,0.6010277477030387,0.00031874864206800824,0.26115040256676714,0.00031875011014654577,0.13622813076143267,0.00031872383326049725,0.00031874293973946995
doc645,0.06279621109348389,0.3669929743762826,0.00047906372016604665,0.0004790311922513791,0.00047907952304713445,0.5034035205182777,0.06489114702410277,0.0004789725523885115
doc646,0.061810122165533575,0.13415098501079462,0.28182543830566664,0.00131962947035943,0.5169348730991346,0.0013197295370523362,0.0013197178326320043,0.0013195045788268833
doc647,0.0018251746091373518,0.5728673535186322,0.001825592127283895,0.4161810060015391,0.0018250200389198453,0.0018252394942470886,0.0018253914306357068,0.0018252227796048566
doc648,0.000607037270411249,0.2877610177623184,0.0006069820951179525,0.0006069792552546898,0.36700238048263684,0.3422016633591858,0.0006069864077345278,0.0006069533673405229
doc649,0.04533176876776571,0.16005537210345272,0.0005856587759034229,0.3048220530500097,0.10285139379828474,0.3851825009575511,0.0005856478076411691,0.0005856047393913779
doc650,0.000663359369209509,0.05054272967230006,0.000663339257390345,0.0006632611646992134,0.08750488920041773,0.3857409068868395,0.47355826564473696,0.0006632488044067788
doc651,0.7248567782353805,0.0021840018353021526,0.26204043491900303,0.002183943497221107,0.002183682403081109,0.0021837766371277673,0.002183840796105529,0.0021835416767786195
doc652,0.005953453395776346,0.005954825307942882,0.0059535999650849845,0.0059538733276829564,0.9583237713462422,0.0059539464769241,0.005953275994306395,0.005953254186039935
doc653,0.0012233124909012303,0.33706869740595385,0.0012228327132052844,0.0012229024032924924,0.6555939670685713,0.001222828381261426,0.0012227622081228877,0.0012226973286915434
doc654,0.00204951583334934,0.18664673247153085,0.002049971775134063,0.0020497759319041487,0.5024785166830834,0.26304586318760587,0.00204972852006377,0.03962989559732867
doc655,0.6245267227729656,0.107743377586757,0.21616764498259808,0.04759258725703938,0.0009923321874612371,0.0009923308375894948,0.00099231040611851,0.0009926939694706995
doc656,0.11189292089675545,0.001012388098999991,0.0010123620473419751,0.15732985066905864,0.30538802957836914,0.0010124652914408907,0.0010124138534846868,0.42133956956454927
doc657,0.0009027401126985492,0.0772576194979009,0.0009027748663734786,0.0009027491460388545,0.000902809023408616,0.000902713938601619,0.000902806642423722,0.9173257867725543
doc658,0.0009027401126985492,0.0772576194979009,0.0009027748663734786,0.0009027491460388545,0.000902809023408616,0.000902713938601619,0.000902806642423722,0.9173257867725543
doc659,0.0009453384837648077,0.0009454059549534154,0.0009453967786167406,0.13486410701807874,0.0009454891196089226,0.35906695986077974,0.5013419347264995,0.0009453680576981472
doc660,0.0014127843105033499,0.0014127868691135588,0.0014127332576158304,0.061866277333405946,0.044766392864376836,0.0014129208704392279,0.8863032393047441,0.0014128651898012035
doc661,0.0009279023281907197,0.0009279137084464198,0.38425115161857504,0.0009279584181098789,0.130433326866263,0.4806760411257451,0.0009278344205621187,0.0009278715141077455
doc662,0.0006813412376007586,0.000681366553643322,0.044339341081215254,0.000681364189406169,0.8398868028788948,0.11236707944399993,0.0006813639368186578,0.0006813406784210203
doc663,0.0795815288308518,0.0005442548374622285,0.0005441756761345436,0.1980712141443556,0.6975384647181948,0.0005442240543097572,0.0005441571784988522,0.022631980560192375
doc664,0.11275108888106058,0.30686736090885136,0.0015436491344689527,0.0015437332943287901,0.43299758200022465,0.14120895540929368,0.0015435093830376632,0.001544120988734315
doc665,0.0012534687979002912,0.19895405651396952,0.0012535423050451136,0.0012534917684744386,0.0012534142528924537,0.1579906469691008,0.6367877910794201,0.001253588313197206
doc666,0.0004613632959741469,0.728418313769332,0.00046141901785162173,0.00046133683903669355,0.00046135724283945256,0.00046137276833325486,0.268813508022514,0.00046132904411882417
doc667,0.04132161230787097,0.2997664153937208,0.12545331485279845,0.0006722099533587895,0.2439658875478998,0.0006722528833570083,0.2874761374370006,0.0006721696239934904
doc668,0.0013371052904825433,0.0013372238847141518,0.2417410097813951,0.12893454128386003,0.15547679035092976,0.0013373120052227615,0.46849885431687627,0.0013371630865194443
doc669,0.0943734739429567,0.000992394516984797,0.7866974344971305,0.0009924030969327808,0.0009924499102052131,0.0009924174258785301,0.11396718843904803,0.0009922381708633908
doc670,0.4007033744170334,0.0018945116258046388,0.0018943637523693832,0.5175378983302319,0.0018945036281433696,0.0018944984849132115,0.07228657336616509,0.0018942763953388618
doc671,0.00041195768379016014,0.00041198617980610743,0.3232063433558284,0.0004119918431822028,0.2092647222948674,0.20607961325744337,0.21979704911369086,0.040416336271391545
doc672,0.011366675241317044,0.011367042671267254,0.9204326996345742,0.011369741476573445,0.011365204408945432,0.011364727510887082,0.01136646933165918,0.01136743972477635
doc673,0.2705338768244123,0.001077929939857593,0.0010777814373194076,0.05842042114029595,0.049333274700120056,0.6174010383284303,0.0010778183600295924,0.0010778592695348148
doc674,0.21670328977946635,0.5241121194002861,0.0008946910577820529,0.000894637030507816,0.0008947608501383319,0.05582921221092746,0.19977651896801119,0.0008947707028806282
doc675,0.001113837420777943,0.3257865671948064,0.001113851668333235,0.0011138125095114485,0.3703647283930043,0.29827951307198086,0.0011138338134884527,0.0011138559280974463
doc676,0.3584095499212491,0.001022747472234143,0.0010227852193568983,0.23926166050585798,0.001022783585580034,0.39721509737135136,0.0010226585179510714,0.0010227174064194025
doc677,0.062336507006180215,0.4725029677504542,0.0005925542719060414,0.4621977289821049,0.000592595463931774,0.0005926124203854559,0.0005925276667985549,0.0005925064382388525
doc678,0.03167124259345606,0.0006767505910126576,0.01384196118617952,0.000676741121084022,0.9511030233953889,0.0006767507222066441,0.000676810214651889,0.0006767201760203464
doc679,0.0008563321252217035,0.0008564117222927653,0.0008563652322067036,0.22934745892299258,0.23632433251335114,0.3528269808918982,0.14554242925410527,0.03338968933793172
doc680,0.04356067564391158,0.0010021727441122368,0.0010021801945885945,0.0010022676504635878,0.950426129080404,0.0010022362415134847,0.0010021657851288473,0.0010021726598776638
doc681,0.0007950596544271262,0.0007950436417014184,0.0007950927842471231,0.0007951282557776796,0.9944344778696822,0.000795123897034715,0.000795092675093669,0.000794981222036217
doc682,0.2263135732132357,0.0010779291821365758,0.0010778506846172862,0.0010779696689216466,0.505535879642045,0.12938658024017974,0.13445228090446,0.001077936464403905
doc683,0.11268449992339445,0.6680609879748829,0.0005960687996380713,0.21627402728278236,0.0005961008104723772,0.0005961183655472613,0.0005960830245699679,0.0005961138187125957
doc684,0.0007364501494130309,0.0007364710006795509,0.0007364583662738476,0.0007365497688244794,0.994844642105866,0.0007365150547844338,0.0007364565035531853,0.0007364570506053655
doc685,0.3620729982410154,0.0005594294547170381,0.0005594144424778213,0.0005594585022143174,0.09199025112313712,0.5087259673229715,0.0005594105936024102,0.03497307031986445
doc686,0.000954372035226861,0.0009543841171354029,0.0009546258388557256,0.0009544507478855489,0.5832191652617394,0.1788711445052023,0.23313749606708,0.0009543614268746885
doc687,0.9907630196488879,0.001319582765937939,0.0013194551983199227,0.0013195352759296595,0.0013194312146894136,0.0013197017362271508,0.0013197302997369957,0.0013195438602709908
doc688,0.4296203441065468,0.06452630099287734,0.00034876442690449336,0.050829636598872414,0.00034878087081919527,0.3873245212569819,0.0666529060470125,0.00034874569998542804
doc689,0.028815264001547214,0.0004529964403087222,0.0004529936079323953,0.03688686416458086,0.9167761813844588,0.00045303983392260667,0.00045299013324022605,0.01570967043400925
doc690,0.14138740616016854,0.001022710067181801,0.0010228261951082565,0.22378464210774596,0.053519343623782495,0.5772176297524111,0.0010228124115167698,0.001022629682084954
doc691,0.0005297964530069884,0.0005297705096475348,0.0073545148797871385,0.11135595529716769,0.0005297697455383144,0.7530126212698062,0.1261577828853567,0.0005297889596895308
doc692,0.0003098793491234042,0.3395300711764419,0.00030985611695344265,0.46048241888902014,0.0003098783919234055,0.1984382175391285,0.0003098475371767275,0.0003098310002324689
doc693,0.3409447906917483,0.000592573815920003,0.435859040227336,0.0005925703728993193,0.194619756580114,0.000592577662527396,0.0005927254805604834,0.026205965168894407
doc694,0.5823814169288457,0.0013024267802274835,0.13615410441436576,0.141327846678148,0.0013025206315354146,0.1349269691589296,0.001302366714118459,0.0013023486938295954
doc695,0.09744707184947626,0.392220087670979,0.16669477366203944,0.0009028160781561402,0.0009027244541726191,0.3400270868597806,0.0009027496852839959,0.0009026897401118839
doc696,0.0008638279042259563,0.0008637345874133968,0.0008638775748302136,0.9939531659343823,0.0008640401233754233,0.0008638652359325665,0.0008637895380245529,0.0008636991018155544
doc697,0.0014127519389966474,0.6806359669133974,0.2187424233525033,0.0935578378070272,0.0014128292638608175,0.0014128833861531023,0.001412713164106446,0.001412594173955125
doc698,0.031821775175907924,0.4169027585167133,0.5463138360375412,0.0009923215309228528,0.0009924422541029692,0.000992416952100911,0.000992252254090541,0.000992197278620202
doc699,0.3506867097163755,0.23852657578874634,0.29028352932802587,0.027108737001570876,0.0007005089015364706,0.0912931622646689,0.0007004016866960135,0.0007003753123800487
doc700,0.0018942741839600705,0.1724762011889664,0.8161572119913164,0.0018943083805597618,0.001894407641516429,0.001894560150538793,0.001894560822008652,0.0018944756411335098
doc701,0.23966119222413604,0.0003157591522472169,0.00031580409015713034,0.035341392720615185,0.05620905432379832,0.6675253114457534,0.0003157576898617111,0.0003157283534309298
doc702,0.0005412360442203844,0.10139451907615481,0.11991639379911595,0.0005412464768200304,0.4403238239804409,0.3362003207274457,0.0005412519244115166,0.0005412079713907186
doc703,0.0012227950672128924,0.7420432697364332,0.0012227203697911392,0.1420680107571424,0.1097749447100645,0.0012228494311643044,0.0012227282964000124,0.001222681631791479
doc704,0.0010125227027135205,0.0010122955060514417,0.0010124556727988997,0.5249930346846947,0.36123644123060983,0.0010124245980063695,0.0010123621314584142,0.10870846347366686
doc705,0.0013196760929343188,0.2841145038192329,0.0013196693492220108,0.0013196071190610334,0.463697850481632,0.24558926145045903,0.0013197077727805301,0.0013197239146782464
doc706,0.005953453395776346,0.005954825307942882,0.0059535999650849845,0.0059538733276829564,0.9583237713462422,0.0059539464769241,0.005953275994306395,0.005953254186039935
doc707,0.0010022057241216389,0.0010023641868528643,0.0010022238673865218,0.055090147315868886,0.0010021442787728453,0.0010021878555282054,0.0010023730013274243,0.9388963537701417
doc708,0.0009364914343544888,0.7589539969776629,0.131210883473299,0.0009365228328452707,0.0009366818216983187,0.012384905210604124,0.09370387343856132,0.000936644810974583
doc709,0.0010022057241216389,0.0010023641868528643,0.0010022238673865218,0.055090147315868886,0.0010021442787728453,0.0010021878555282054,0.0010023730013274243,0.9388963537701417
doc710,0.0013194939977788677,0.8413773444343923,0.15070535344275054,0.001319648647996229,0.001319550585966569,0.001319612524448185,0.0013195219617427834,0.0013194744049245825
doc711,0.0012693886687499922,0.0012694647855303622,0.570395564339772,0.05548047895396305,0.11031109247194903,0.21840591093102532,0.04159859031109061,0.0012695095379196403
doc712,0.0008015443452935027,0.3244073710486542,0.0008014317583857249,0.3569013254866142,0.0008015405801601946,0.23477561944848588,0.08070970501985537,0.0008014623125509208
doc713,0.0009279023281907197,0.0009279137084464198,0.38425115161857504,0.0009279584181098789,0.130433326866263,0.4806760411257451,0.0009278344205621187,0.0009278715141077455
doc714,0.005052422421487678,0.96463533086106,0.005051937703431887,0.005051891669933993,0.005052231515699409,0.005052552446709883,0.00505146082061892,0.0050521725610581745
doc715,0.0008563177457395174,0.0008563965504989167,0.0008563564496022245,0.6304917727454628,0.09921866894691161,0.26600767429436134,0.0008565325884534864,0.0008562806789702307
doc716,0.14481482362608822,0.16820505373256503,0.285628932977938,0.06736322905124588,0.3308879308103556,0.0010333596177329405,0.0010333251211621514,0.0010333450629123346
doc717,0.3409447906917483,0.000592573815920003,0.435859040227336,0.0005925703728993193,0.194619756580114,0.000592577662527396,0.0005927254805604834,0.026205965168894407
doc718,0.001374146444368434,0.11655847542846981,0.405199045077999,0.0013738411296776165,0.09121825923361955,0.38152822384498014,0.0013741357094038055,0.0013738731314817047
doc719,0.0005657322134978998,0.46452384648936823,0.0005657926836751371,0.0005657625693883413,0.0005657762125699827,0.0005657753737209458,0.5320816489012973,0.0005656655564821196
doc720,0.0013737799775182578,0.36298481059458104,0.3465175626905604,0.0013738978498075512,0.12622034163168597,0.1587818000465583,0.0013738374677598841,0.0013739697415285795
doc721,0.3069422259502111,0.056363578147139645,0.000663218571893183,0.2940621654294334,0.07879524482253965,0.261846902163736,0.0006634121096242496,0.000663252805422656
doc722,0.0008079797211957152,0.0008079397123619956,0.0008078794504634196,0.16124316810928702,0.8339091171941714,0.0008080199034374131,0.000807979237156106,0.0008079166719269131
doc723,0.0007951013014289804,0.524786030301791,0.0007951468569996069,0.0007951679006765412,0.10015828419242441,0.13875783395960234,0.19681863415902864,0.03709380132804851
doc724,0.0017923586957875996,0.0017924500344000097,0.0017926319069393325,0.0017924807078628941,0.9874529588446703,0.0017925093020098612,0.0017923259832526787,0.0017922845250771986
doc725,0.14362339612377129,0.20599540068047284,0.0010333233894678426,0.0010334272293232487,0.0010334340655044389,0.6192380255131092,0.0010333507741352868,0.027009642224215886
doc726,0.0012079637658537138,0.19514620397966792,0.0012079702052414517,0.001208041991145731,0.0012080094054198792,0.7976058700431577,0.0012080535249713955,0.0012078870845420677
doc727,0.14242037569594238,0.0008080331359501165,0.0008078945425200692,0.0008079054134434162,0.3088874196694169,0.3897572619301391,0.15570314169356012,0.0008079679190279423
doc728,0.0013195998975534075,0.001319921499706543,0.0013194574271559783,0.0013199246517229702,0.4253378116392834,0.3304285192442675,0.23763531231563242,0.001319453324677818
doc729,0.27526749024931335,0.0025134370899382833,0.002513563511631312,0.0025134207698247215,0.27283781964003956,0.0025135396309636116,0.38816407028999994,0.05367665881828935
doc730,0.00045922719813564476,0.8000571343563183,0.043768662660685236,0.0004592588422942072,0.00045924984335453026,0.00045926939332168213,0.15387802247203827,0.00045917523385201694
doc731,0.0017927379315693353,0.0017925724877144006,0.0017925851715935338,0.41311075421226634,0.12999678385625055,0.2099546852309597,0.23976728120735033,0.0017925999022957728
doc732,0.04356067564391158,0.0010021727441122368,0.0010021801945885945,0.0010022676504635878,0.950426129080404,0.0010022362415134847,0.0010021657851288473,0.0010021726598776638
doc733,0.0007950596544271262,0.0007950436417014184,0.0007950927842471231,0.0007951282557776796,0.9944344778696822,0.000795123897034715,0.000795092675093669,0.000794981222036217
doc734,0.03406775989159742,0.19770033386262575,0.0005161233283897716,0.0005161010432321613,0.729911456324871,0.0005161602687279446,0.03625598503467617,0.000516080245879798
doc735,0.2263135732132357,0.0010779291821365758,0.0010778506846172862,0.0010779696689216466,0.505535879642045,0.12938658024017974,0.13445228090446,0.001077936464403905
doc736,0.0470423537785207,0.07189878690499589,0.2048913906646258,0.00046564560240980205,0.6743048891438487,0.00046567352946923646,0.00046565136266692213,0.0004656090134630283
doc737,0.00196882549864118,0.0019692420767682094,0.0019690338492235537,0.0019687119712941716,0.0019689908659930124,0.0019686924585623714,0.986217701627218,0.0019688016522995703
doc738,0.19096344265698753,0.10574619520112266,0.0005788274833437296,0.2635813688844006,0.0005788619841913868,0.33046065353503534,0.0005788505907826747,0.10751179966413613
doc739,0.000663359369209509,0.05054272967230006,0.000663339257390345,0.0006632611646992134,0.08750488920041773,0.3857409068868395,0.47355826564473696,0.0006632488044067788
doc740,0.7248567782353805,0.0021840018353021526,0.26204043491900303,0.002183943497221107,0.002183682403081109,0.0021837766371277673,0.002183840796105529,0.0021835416767786195
doc741,0.0010227089332906852,0.7725505922730397,0.001022841266742765,0.02902961037795034,0.1933059877559892,0.0010227327196340916,0.001022780693394659,0.001022745979958677
doc742,0.0017923869889829125,0.7156465169408674,0.00179249187991135,0.0017925301567066566,0.001792487983716455,0.27359888519708897,0.001792450457207832,0.0017922503955182007
doc743,0.06279621109348389,0.3669929743762826,0.00047906372016604665,0.0004790311922513791,0.00047907952304713445,0.5034035205182777,0.06489114702410277,0.0004789725523885115
doc744,0.061810122165533575,0.13415098501079462,0.28182543830566664,0.00131962947035943,0.5169348730991346,0.0013197295370523362,0.0013197178326320043,0.0013195045788268833
doc745,0.43126022615106313,0.0009635929129397765,0.23453539865678089,0.329386501246958,0.0009636943899253335,0.0009635167614897485,0.0009635638581790854,0.0009635060226639904
doc746,0.5072267731081361,0.0015677462886931207,0.38422463047729155,0.0015677055202315297,0.0015677353223464468,0.0015677421633014342,0.10070976785826675,0.0015678992617331243
doc747,0.0017303387126629945,0.5739151071014864,0.4157012188278011,0.0017303443376695214,0.0017309043140733779,0.0017305746553955502,0.0017309621546254734,0.001730549896285614
doc748,0.13011053915291385,0.0015201851222005627,0.19839582617954807,0.30596290513113134,0.23911310154686272,0.12185739681158266,0.0015201379824960792,0.0015199080732648481
doc749,0.0010332933247999981,0.5240544718449504,0.001033271004918686,0.443632427414723,0.001033356612456242,0.027146830962589973,0.0010332517895761794,0.001033097045985498
doc750,0.0012380903530758588,0.7016815055433621,0.0012379921303438243,0.07253343534856692,0.0012378648490154165,0.0012380368828923585,0.21959529188155652,0.0012377830111871936
doc751,0.6595613780324631,0.0009027834117009553,0.0009028564061743423,0.0009027490419241626,0.0009027876467291781,0.26727344402183767,0.06865126916051352,0.0009027322786570254
doc752,0.00335613656843298,0.29820308736016776,0.5422344786682424,0.0033564656037993416,0.14278083973912786,0.0033565287788516127,0.003356533675228465,0.0033559296061496926
doc753,0.15943934079330463,0.14531641932417808,0.06974584535820656,0.0006144030462183695,0.5630843203852461,0.06057098753920255,0.0006143467546904606,0.0006143367989532579
doc754,0.0033563934355579244,0.003356723748632291,0.46277078495798213,0.3797728029623489,0.003356557246315705,0.14067323356319636,0.003356659511298453,0.0033568445746683523
doc755,0.0006181797311923212,0.5149505424589306,0.0006182031247975593,0.3821329470636515,0.0006182115800226894,0.09982555769508697,0.0006181935860193847,0.0006181647602990073
doc756,0.002451992947718951,0.0024520645551455297,0.0024516026327695913,0.0024521853669320164,0.9135387295829751,0.0024519779138678214,0.002452264253758882,0.07174918274683212
doc757,0.055226331961418136,0.0006106333443140057,0.0006105896758812326,0.48997520434395553,0.37054047402062296,0.0006106791930295272,0.02729418609463732,0.055131901366141225
doc758,0.0014973300571201132,0.0014976303899489134,0.0014973919019153807,0.001497406297351844,0.9895179118985953,0.0014973835103316998,0.0014974481717607868,0.0014974977729760065
doc759,0.0035978604698926465,0.0035978596074361818,0.44737147120085186,0.003597901823228869,0.4040355560054756,0.003598060085884942,0.003598194445405317,0.13060309636182457
doc760,0.0009544100230231708,0.0009544489461907858,0.0009547969260093236,0.0009544249280402189,0.0009545376152948828,0.0009544277731974851,0.0009544229598667018,0.9933185308283774
doc761,0.0014126675401507055,0.4753930445382873,0.0014126452225126458,0.5161309360772569,0.0014125715899955375,0.0014126453642859258,0.0014128299411919221,0.0014126597263189036
doc762,0.0009544100230231708,0.0009544489461907858,0.0009547969260093236,0.0009544249280402189,0.0009545376152948828,0.0009544277731974851,0.0009544229598667018,0.9933185308283774
doc763,0.002451760646555381,0.3824839698086977,0.0024516238501447133,0.002451905291482592,0.002451874088029915,0.6028053517477172,0.002451812381708539,0.002451702185663768
doc764,0.3264472399781246,0.2763254188053343,0.17671512487641408,0.0007259031227122316,0.0007259260842069185,0.21760862455206667,0.0007259276746192489,0.0007258349065220339
doc765,0.0011263170099559791,0.0011265224769563108,0.0011264603957660865,0.654886198701187,0.07756515662747995,0.26191642995262565,0.001126392554285808,0.0011265222817431354
doc766,0.0007054776635412378,0.0007053979456982435,0.0007054024875620663,0.586709310387508,0.18739515649394672,0.22236856627654994,0.0007053404923250378,0.0007053482528686104
