,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc635,0.07240672941657214,0.8813243043804339,0.0016183500307610829,0.0016186214225319242,0.03817659600104341,0.0016186287682893518,0.001618430518294896,0.0016183394620733805
doc636,0.746601438761157,0.0023932243101785333,0.10028204873223136,0.002393236489087854,0.0023928842691657848,0.14115104423012392,0.00239317908984064,0.0023929441182148495
doc637,0.0007475923113571415,0.0007476026631923589,0.0007475799566686196,0.0007476063345077668,0.3074223276292628,0.07144764907214927,0.61739201704525,0.0007476249876121361
doc638,0.971765747803331,0.004033230223053194,0.004032899161082167,0.0040341114140702745,0.004033075459502435,0.004034154508219715,0.004033104685270508,0.004033676745470812
doc639,0.655810889063217,0.001645267352460606,0.0016453051095164882,0.041384629618174074,0.0016452298755540843,0.29457839168887184,0.00164536147855288,0.001644925813652987
doc640,0.39417483701356565,0.14805787086775765,0.0005442066089617465,0.05559561470942557,0.12879529188691283,0.0005442115870749766,0.2717437620708929,0.0005442052554087084
doc641,0.0006339354576303772,0.41413380030164126,0.07058210450114091,0.0006338756461643048,0.016010536636297278,0.0006339194807185826,0.4040944896384498,0.09327733833795751
doc642,0.1294995783692055,0.36811390150001494,0.4225230539847775,0.07317249271681846,0.001672710774877043,0.00167272831252893,0.001672811308577044,0.0016727230332006153
doc643,0.06407871765541055,0.18288686456700642,0.0010227133888892866,0.001022758402017598,0.043636442031857646,0.21062819522693996,0.49570165711262165,0.0010226516152567833
doc644,0.0013740831920886491,0.0013739854008853246,0.18440678605113045,0.0013740472591519907,0.0013739654416528818,0.0013739124245015642,0.8073494111780567,0.001373809052532384
doc645,0.0006907877063944744,0.3129999155300854,0.0006908751867806415,0.18960620329201672,0.0006908049894324855,0.10256165938810675,0.3920690388465095,0.0006907150606740319
doc646,0.05486269443866753,0.0007648205197971858,0.9405482996271766,0.0007647045224775271,0.0007647883937266552,0.0007647701705716256,0.0007647894462005972,0.0007651328813823607
doc647,0.38998637392498864,0.0010124547111984195,0.0010123236773050637,0.0010124406351422793,0.0010123231717731895,0.24163605954351014,0.3633156480366318,0.0010123762994505333
doc648,0.0017610100139475544,0.0017609191137549181,0.6357576822273747,0.12334060894639691,0.00176111736352,0.2320965773627787,0.001761135135394194,0.0017609498368329427
doc649,0.0018946563371939132,0.7541485817806587,0.0018943729444539919,0.23448465701304813,0.0018943269939375779,0.0018945237894742286,0.0018946565917631105,0.0018942245494704096
doc650,0.3532720374510743,0.11070970061471437,0.000700445004666169,0.000700486955184415,0.11638577209576359,0.40090113210035716,0.016630033322414632,0.0007003924558252862
doc651,0.8179540074335875,0.0391140418357876,0.07572914907166121,0.0008712879143319004,0.06371767667866282,0.0008713147120746268,0.0008713114476368076,0.0008712109062576296
doc652,0.007815389052248304,0.782398908176099,0.007814423276309069,0.17071029680102823,0.007814760288736204,0.007815007691165632,0.007814226777721688,0.007816987936691772
doc653,0.0009279569796721322,0.0009280313989173736,0.0009277477237766086,0.0009277977704225345,0.0009278490207474663,0.0009277797717411426,0.0009277697531882968,0.9935050675815346
doc654,0.0009279569796721322,0.0009280313989173736,0.0009277477237766086,0.0009277977704225345,0.0009278490207474663,0.0009277797717411426,0.0009277697531882968,0.9935050675815346
doc655,0.11159409435945514,0.32204942027593003,0.0004932398073579022,0.39791601336324267,0.0004932465879009854,0.16646752425680028,0.0004932934258032322,0.0004931679235098063
doc656,0.3956259182520583,0.06760199889240613,0.00048601051875971725,0.0004860575905829089,0.00048598876524832057,0.0004861376456175064,0.5055777395753588,0.029250148759968304
doc657,0.001089564900919601,0.2815862567614723,0.0010896104644105562,0.001089755372984523,0.0010895531245239942,0.7118761288073422,0.0010895612748897578,0.0010895692934570682
doc658,0.05167803332394728,0.3518482769963814,0.00021706343579864904,0.013888358328642186,0.42557202630009866,0.04514532579930434,0.1114338541626537,0.0002170616531737943
doc659,0.00043912151659863697,0.5608000400867448,0.0004390772882808107,0.00043913433706084445,0.00043909505974616675,0.13901594521401112,0.2979885106164637,0.00043907588109398773
doc660,0.0007258967532316787,0.11257455018680161,0.6910755664103322,0.08955345581606651,0.0007259015839910598,0.0007258683376818637,0.10389296857874528,0.0007257923331499404
doc661,0.32054535033476744,0.3583727717496864,0.22138749172496258,0.09181800031179574,0.0019690539817971775,0.0019691551393114723,0.0019691121073139393,0.001969064650365231
doc662,0.14166444217988125,0.0003127801495550398,0.2192786910387054,0.2185107254812703,0.17152687835067482,0.00031277054709379965,0.24808089734450361,0.00031281490831588016
doc663,0.17181685677932487,0.44799426034869105,0.0009825310156849176,0.0009826176684205,0.13738868262793022,0.14785568242460553,0.07688948992879399,0.016089879206549033
doc664,0.08242368923655173,0.0014753059583473241,0.4019151301277687,0.0014753514247247384,0.1071117242847644,0.0014751784657967102,0.4026482185908534,0.0014754019111929977
doc665,0.18494169194085391,0.24561733120157533,0.01954162990172463,0.0006633091134648108,0.24459990708379856,0.0006632153432394764,0.30330972154303976,0.0006631938723033939
doc666,0.605953845870569,0.28963683216326863,0.00036530854862181525,0.10258273892523874,0.000365341589235583,0.0003653228568647475,0.00036534450991511537,0.0003652655362865876
doc667,0.18494169194085391,0.24561733120157533,0.01954162990172463,0.0006633091134648108,0.24459990708379856,0.0006632153432394764,0.30330972154303976,0.0006631938723033939
doc668,0.23923557312821456,0.17026318114474853,0.031683899481329554,0.0007420297090729227,0.0007419900623370424,0.0007420112547031957,0.4973403347477143,0.059250980471879836
doc669,0.08749880524847761,0.0017011044006656998,0.0017008923361195552,0.0017011143710717693,0.16149287196051057,0.001700866449135407,0.7425034739082106,0.0017008713258088225
doc670,0.0008789347006129654,0.08007432717871833,0.00087890668240316,0.0008790266109998415,0.2442807781218002,0.0008788561229978787,0.6712503342551085,0.0008788363273590831
doc671,0.831679820390703,0.0009109975669722935,0.03453660897544717,0.12922882711723027,0.0009109151474220442,0.0009109196491789295,0.0009109125046929501,0.0009109986483532184
doc672,0.0008712503474821695,0.09129666142717423,0.5310367808132552,0.0718925345140963,0.30228891482515546,0.0008713308148520114,0.0008712543022462275,0.0008712729557383538
doc673,0.0017014189870381655,0.8774565818733719,0.0017009250710601992,0.0017009329875053729,0.001700817429139177,0.08093618532667432,0.0017008511126078887,0.03310228721260296
doc674,0.003473018399193997,0.4955815680500985,0.0034729899603235855,0.09841668544633186,0.0034727367822085502,0.38863675858985663,0.0034728707487619117,0.0034733720232250184
doc675,0.0007950821904737071,0.790373614561498,0.0007950565017891157,0.1611352329295129,0.0007951097891135705,0.0007951733543123011,0.0007951251725589402,0.04451560550074149
doc676,0.0018946563371939132,0.7541485817806587,0.0018943729444539919,0.23448465701304813,0.0018943269939375779,0.0018945237894742286,0.0018946565917631105,0.0018942245494704096
doc677,0.7883022740986638,0.19013990363046607,0.0009730810842279713,0.0009730895942717481,0.0009730209670763407,0.0009729418337490606,0.016692398835649203,0.0009732899558957163
doc678,0.0007646016041691388,0.9946472650096357,0.0007646733777610105,0.0007647038593680069,0.000764650003727819,0.0007647457102219951,0.000764678269749497,0.0007646821653667004
doc679,0.10865105236526125,0.5951370927092694,0.0013195924022454718,0.0013196939085067386,0.001319580388634349,0.0013196534802666867,0.28961384478047686,0.0013194899653392654
doc680,0.8268070811564616,0.16137930354295096,0.0019688474356354528,0.0019690193265670683,0.00196887667966607,0.0019690782391164124,0.0019690079584381336,0.001968785661164347
doc681,0.006331954112172055,0.9556829352892822,0.006329993462273279,0.006330471755958653,0.006330135878187909,0.006330941936196901,0.006331456211827592,0.0063321113541015325
doc682,0.02167996073267125,0.8434552728510555,0.0004860522368097841,0.1258115960934225,0.00048603912022343506,0.0004860184265950883,0.00048606774989033317,0.00710899278933205
doc683,0.001433086755322312,0.0014331952935741053,0.0014329378402312533,0.0014332255228160019,0.38348097531055475,0.6079206522557206,0.0014330460229771747,0.0014328809988038334
doc684,0.9843707972316721,0.002232514050324865,0.002232611727833712,0.0022328377725999867,0.0022326070064475666,0.0022329495029456575,0.002233029155148832,0.002232653553027278
doc685,0.2585585045987162,0.3316558393880135,0.004033133643485594,0.004032736769647546,0.004032463050286915,0.38962034890581987,0.0040334353630732825,0.004033538280957025
doc686,0.5681404321649922,0.0005626207712537312,0.0005625517938891486,0.0005625971758457176,0.0005625249737384741,0.4284842283569731,0.0005625580242294388,0.0005624867390781122
doc687,0.46414740554868583,0.00287391669042959,0.0028740719308295885,0.002873946982298131,0.002873893444001946,0.5186086186755111,0.0028738843990944135,0.002874262329149512
doc688,0.23451103830719786,0.0007005121577951405,0.000700432729460226,0.0007004431653506848,0.07519889209020461,0.0007004579206360363,0.6867877297759618,0.0007004938533936068
doc689,0.0010895620179491052,0.7542973754455884,0.0010895865912314605,0.0010896192130625242,0.07609396203016087,0.16416094060654202,0.001089529259826787,0.0010894248356387501
doc690,0.9168034120380403,0.043617088040388025,0.0005354460357843608,0.0005354983713696805,0.0005354526646332817,0.03690199187996704,0.0005354781146543873,0.0005356328551628748
doc691,0.0009279214326984065,0.0009279948562271838,0.42655060252432325,0.1488463287538271,0.0009279779520935081,0.23403123701593792,0.1868600420538704,0.0009278954110222519
doc692,0.0007054217732841018,0.07633918181804139,0.821834185760317,0.09829944735675446,0.0007054899762688482,0.0007054598447263907,0.0007054224540437914,0.0007053910165640358
doc693,0.0005056639026804489,0.0005056935045261949,0.6039546341732939,0.0005056923517286508,0.0005056965116865559,0.2602435572492193,0.13327342450478127,0.0005056378020836126
doc694,0.13959757978917017,0.0018257977277304721,0.0018251400335440803,0.1411072390234992,0.001825326057425211,0.13076468202143385,0.5812285024482223,0.0018257328989747012
doc695,0.6972855451607649,0.0005161000429833769,0.0005161934783989551,0.000516151291673456,0.0005161474320301186,0.0005161197950994098,0.2996176358726023,0.0005161069264473933
doc696,0.4429571113832116,0.0008348909254323022,0.0008348979301997848,0.0008349596169393032,0.0008348770795912259,0.552033517481863,0.0008349516527864378,0.000834793929976427
doc697,0.000547153283024072,0.0005472322403941234,0.29469608664013713,0.0005472136492874974,0.7020206847804883,0.0005471714880163125,0.0005473314489769014,0.0005471264696756115
doc698,0.0012228953211034972,0.4432486275499648,0.13739262639231353,0.026474554913206837,0.0012227449169610108,0.12442196679755861,0.264793817044871,0.0012227670640207538
doc699,0.0007826857578832026,0.0007826989334229427,0.0007825781375895356,0.0007827604218868857,0.02966478980005461,0.0007827520784502697,0.9656390908506307,0.0007826440200818941
doc700,0.0014752100817658415,0.0014751754673626727,0.32257429633716794,0.001475463676048778,0.0014755658696563067,0.001475392323616096,0.6685737355404973,0.001475160703885224
doc701,0.1343828400539124,0.0014975383222879091,0.0014972080964119788,0.1100526324660064,0.033665452205070244,0.07108530993905383,0.45820108542579924,0.1896179334914579
doc702,0.3076118080375483,0.34842302550760157,0.0006859923022108626,0.0006861026675659274,0.022873787537151576,0.000685978638515431,0.318347342177102,0.000685963132304375
doc703,0.0013022122824238092,0.9097817270754357,0.0013022332472037413,0.0013023282607688483,0.0013025730382267495,0.0013025830587896298,0.08240376831039066,0.0013025747267606574
doc704,0.0007646692741115209,0.7302831158744897,0.000764656360951821,0.0007646103433726296,0.0007647292387715679,0.0007647805908609839,0.2651288271702358,0.0007646111472060279
doc705,0.5341679204372699,0.430104386264108,0.0006220017062681677,0.0006220323673790874,0.032617405567290224,0.0006221010712087219,0.0006221027364732455,0.0006220498500024647
doc706,0.2683439940705334,0.12200784047098277,0.0007475502443478499,0.0007476093061766293,0.0007477423293382729,0.1409266939738957,0.4657310327351839,0.0007475368695415174
doc707,0.0009825045529554969,0.0009827934169212927,0.0665202411263893,0.000982667210737929,0.0009827379198556212,0.0009825197157110862,0.0009826405264778805,0.9275838955309513
doc708,0.0009825045529554969,0.0009827934169212927,0.0665202411263893,0.000982667210737929,0.0009827379198556212,0.0009825197157110862,0.0009826405264778805,0.9275838955309513
doc709,0.7266486403350778,0.0011138901547866576,0.17034125585880108,0.0011139552159332693,0.001113885618182841,0.0011137730804937724,0.0974408214023834,0.0011137783343412578
doc710,0.001012500108415349,0.001012421332807775,0.0010123280835645666,0.0010124053965180186,0.14757117968971042,0.8463543467344123,0.0010124811166012729,0.0010123375379702702
doc711,0.0007054217732841018,0.07633918181804139,0.821834185760317,0.09829944735675446,0.0007054899762688482,0.0007054598447263907,0.0007054224540437914,0.0007053910165640358
doc712,0.7526311349234969,0.11898462740583753,0.12572082125849418,0.0005326470274067191,0.0005326808482220088,0.0005325974611298587,0.0005326540448445347,0.0005328370305683394
doc713,0.0009279214326984065,0.0009279948562271838,0.42655060252432325,0.1488463287538271,0.0009279779520935081,0.23403123701593792,0.1868600420538704,0.0009278954110222519
doc714,0.004386728678089583,0.812452761250222,0.00438646500576395,0.004386351294392134,0.004386197465479098,0.16122685546705323,0.0043861508861353,0.0043884899528646385
doc715,0.00046564514544572316,0.00046568608378616544,0.5596523705037093,0.00046567676648313054,0.0004656856451511515,0.2865772492252246,0.15144206117451028,0.00046562545568962205
doc716,0.0008145409889454151,0.21039028096653045,0.0008145165855957663,0.10805360892517947,0.0008145265389945267,0.0008145788042138238,0.6385399627509908,0.03975798443954973
doc717,0.920432663084269,0.04311745322426865,0.0005325949963328597,0.0005326463745646017,0.0005326012864694225,0.033786636199067306,0.0005326264397551505,0.0005327783952728677
doc718,0.2927986527793624,0.41832287976726573,0.0005754889266699045,0.0005755735556321419,0.28600088660700335,0.0005755140390431468,0.0005755212272673327,0.0005754830977559536
doc719,0.2550327272603973,0.15042312667274793,0.0017924298921141717,0.0017927170138402064,0.001792517552183958,0.06411751276173512,0.5232563972464734,0.0017925716005078214
doc720,0.2875734984113301,0.5414442688902706,0.033921353593670885,0.000308915075727686,0.00030889211740077054,0.0003088958644514803,0.09371738820013573,0.04241678784701265
doc721,0.16403218448889853,0.19806391536228474,0.001237810156428687,0.0012380448905168083,0.23464840952557184,0.0012377737847960608,0.3983041078437828,0.0012377539477204857
doc722,0.14421845448319565,0.001319746708805436,0.0013194517436233998,0.12633702389141702,0.722846618620248,0.0013196143410460276,0.001319670404212669,0.0013194198074518864
doc723,0.17407827605926007,0.5942677244590653,0.0009730309241325573,0.0009731135747987074,0.0009729409823641872,0.10945034390185143,0.11831167264434747,0.000972897454180278
doc724,0.30834427881566473,0.0007765986395348481,0.0007765362310777475,0.0007765899607367098,0.0007766164974844935,0.2872662629694576,0.4005066238150413,0.000776493071002528
doc725,0.0024520161656502574,0.6734741204081679,0.0024518374783332082,0.002451936960127419,0.002451448105389081,0.002451310465600579,0.3118157941160814,0.002451536300650177
doc726,0.11473638416570166,0.8705540446226595,0.0024515504192213866,0.002451532546584908,0.002451443573795642,0.0024518800394558262,0.0024513726855841674,0.002451791946996924
doc727,0.0013196128985943389,0.990761760577082,0.0013202928762107893,0.0013197008641689944,0.0013196412611281398,0.0013198885924222193,0.0013196176798486931,0.0013194852505447356
doc728,0.7180841047670194,0.009261463254439928,0.00926144252700099,0.009262337983694207,0.009262212571938778,0.2263447119598318,0.009263551392455667,0.009260175543619192
doc729,0.0018946563371939132,0.7541485817806587,0.0018943729444539919,0.23448465701304813,0.0018943269939375779,0.0018945237894742286,0.0018946565917631105,0.0018942245494704096
doc730,0.003473018399193997,0.4955815680500985,0.0034729899603235855,0.09841668544633186,0.0034727367822085502,0.38863675858985663,0.0034728707487619117,0.0034733720232250184
doc731,0.26846603944253494,0.5644388079827194,0.0020924151051458575,0.002092436271008571,0.0020923634759632717,0.1566330882469024,0.0020925535391629535,0.0020922959365626847
doc732,0.000814583571071861,0.5834004497284068,0.0008146370759407668,0.0008144518773383886,0.0008144744286763138,0.0008145852978960546,0.11439008033879944,0.2981367376818705
doc733,0.001089564900919601,0.2815862567614723,0.0010896104644105562,0.001089755372984523,0.0010895531245239942,0.7118761288073422,0.0010895612748897578,0.0010895692934570682
doc734,0.23451103830719786,0.0007005121577951405,0.000700432729460226,0.0007004431653506848,0.07519889209020461,0.0007004579206360363,0.6867877297759618,0.0007004938533936068
doc735,0.08749880524847761,0.0017011044006656998,0.0017008923361195552,0.0017011143710717693,0.16149287196051057,0.001700866449135407,0.7425034739082106,0.0017008713258088225
doc736,0.0007646016041691388,0.9946472650096357,0.0007646733777610105,0.0007647038593680069,0.000764650003727819,0.0007647457102219951,0.000764678269749497,0.0007646821653667004
doc737,0.8165434953018429,0.0038766719822216217,0.003876985387421964,0.0038769311296242897,0.16019455848377576,0.003877461478460198,0.003877432352592704,0.0038764638840605606
doc738,0.00043912151659863697,0.5608000400867448,0.0004390772882808107,0.00043913433706084445,0.00043909505974616675,0.13901594521401112,0.2979885106164637,0.00043907588109398773
doc739,0.0017009466580889781,0.0017012589952236077,0.3524707189063115,0.0017011187263781967,0.4718002563477619,0.1672236223213925,0.0017010585699132482,0.001701019474930019
doc740,0.00042062133851997636,0.0004206167011422191,0.0004206393123175935,0.0004206595143056483,0.4322837713272891,0.5130348696680336,0.05257822726680549,0.00042059487158638915
doc741,0.0008212349538904376,0.053421762467551495,0.22069540444016322,0.04592984808925047,0.18865680333295776,0.22107880560320192,0.26857503541672056,0.0008211056962643501
doc742,0.0023928243137834506,0.0023933759015058323,0.8005108652422611,0.0023929468387917647,0.0023929759777909744,0.002392909883441602,0.13481508223264574,0.052709019609779494
doc743,0.005053154127269515,0.00505133940175483,0.09708555201795961,0.005051700555482101,0.005051463099605693,0.005051347237640896,0.8726042561608853,0.005051187399402105
doc744,0.0017306778480702246,0.001730660518657359,0.0017306245070033092,0.17419182932743757,0.0017306886102131018,0.0017305668488372004,0.7958442876266946,0.021310664713086545
doc745,0.6730112136476921,0.132349581573291,0.0004981191781773899,0.0004981753507132745,0.0004981267134047513,0.19214839811720935,0.000498144349492085,0.000498241070020109
doc746,0.0011524990449758557,0.0011524535154783522,0.001152324296951898,0.0011522764574272435,0.9287231555452864,0.06436248768342329,0.0011524497747877499,0.0011523536816693473
doc747,0.0694226723942198,0.3673425776525332,0.0014752265743364762,0.0014753040866619155,0.0014755275363449447,0.0014753687388970344,0.5558581032664249,0.0014752197505816958
doc748,0.002577994916737938,0.0025778822386873673,0.1901373217722932,0.002577817118809246,0.00257804702237417,0.0025780916904643717,0.7943948032022635,0.0025780420383701543
doc749,0.08290998273054448,0.001672665007767201,0.0016726665686897409,0.0016726688874634224,0.0016726061133496583,0.9070536174733189,0.0016727326497218203,0.001673060569144744
doc750,0.0033563254773338277,0.0033563935895221148,0.0033564994113307453,0.0033568211569780394,0.3177515965435171,0.6621092492344887,0.003356815268403782,0.0033562993184257667
doc751,0.3993383510558026,0.001592818343705252,0.0015925890715495013,0.0015926081982924512,0.0015928360242732482,0.5911056909492045,0.0015926099228281616,0.0015924964343442432
doc752,0.0012855587334250928,0.0012856564525529886,0.601125659436974,0.0012856058716245572,0.07308217921558723,0.1916490357615898,0.1290007115822995,0.0012855929459468552
doc753,0.21185133976224568,0.22107484290115023,0.0006907632388782726,0.0006907672350433036,0.5172187736767424,0.0006907934291129038,0.0006908009066335316,0.04709191885019366
doc754,0.0012693857556374938,0.9448774098597112,0.0012693622676062252,0.001269145779638377,0.0012694005607224751,0.0012694523305264221,0.04750664569372805,0.0012691977524297642
doc755,0.0006813775189116765,0.7496286399703906,0.000681357494074408,0.0006812989850734908,0.0006814221145274934,0.0006813809876423197,0.24628316058827007,0.00068136234111004
doc756,0.8001294847319469,0.11914949622828293,0.0011392438224888154,0.0011393127370685726,0.0011391711102187645,0.0011392763565823884,0.07502494205655291,0.001139072956858896
doc757,0.0013740731388070147,0.0013740325323844734,0.0013740085560666909,0.34430740064384574,0.001373878864327832,0.001374035343148441,0.5913736663902508,0.05744890453116914
doc758,0.0547075057822264,0.0009366368479257649,0.04207651866071426,0.0009366104184376628,0.0009365465582796481,0.000936513891772947,0.000936508543881522,0.8985331592967617
doc759,0.0547075057822264,0.0009366368479257649,0.04207651866071426,0.0009366104184376628,0.0009365465582796481,0.000936513891772947,0.000936508543881522,0.8985331592967617
doc760,0.7476034934818766,0.0010551027202742663,0.001055050819936223,0.0010552511224080612,0.0010549957349729852,0.2460660039871127,0.0010550737858695553,0.0010550283475496264
doc761,0.5445861187171571,0.4515118111676933,0.0006503169533478569,0.0006503227767272876,0.0006503646758623324,0.0006503963530962066,0.0006504161649301296,0.0006502531911858924
doc762,0.7470076099545779,0.002513107068190466,0.11736316697941647,0.1230637842285123,0.00251308631878293,0.00251297547013984,0.0025130623170257754,0.00251320766335424
doc763,0.0013555702201244835,0.6426712331945104,0.001355466271531487,0.0013554954368732257,0.0013552873203729909,0.10998475861390557,0.24056703072113006,0.0013551582215518237
doc764,0.00213747458826016,0.3400691319464134,0.002137079860511455,0.2584800866479279,0.002137349394272632,0.002137350189701952,0.3907643381488419,0.0021371892240705207
doc765,0.08148033628830688,0.05121404974092592,0.0009635922326454137,0.0009637235863289278,0.0009635357236716435,0.0009637214648842987,0.862487570319867,0.0009634706433699563
doc766,0.0009637169758628833,0.07989481167415399,0.000963667807707497,0.0009636216224997599,0.3630533485112812,0.0009636834786297129,0.5522332527735311,0.0009638971563337046
doc767,0.7716323601005283,0.14814153063020663,0.0017304572163013806,0.0017308217067423537,0.07157306185610394,0.0017307059605673975,0.0017305936249403144,0.0017304689046098185
doc768,0.12288631546885885,0.8576306530949744,0.0032470120935878194,0.003247207043144616,0.003247036472647889,0.003247410622206545,0.0032474939408896624,0.00324687126369002
doc769,0.001285797185654175,0.5739159031762612,0.0012855958483655476,0.0012856681948499554,0.001285665915278417,0.17516921036528788,0.24448639933553637,0.0012857599787663534
doc770,0.6748029103615137,0.0012226405273957344,0.0012227201870442445,0.001222683121808634,0.0012227531719315376,0.001222703180587896,0.3178609458643075,0.0012226435854106848
doc771,0.3553020420560673,0.0014975395206086215,0.0014972372617781215,0.0014972424978457852,0.0014972873239596073,0.6357140528062178,0.001497277370867333,0.0014973211626554755
doc772,0.47599890800087935,0.0010332861646912491,0.0010333271731906503,0.0010333451090282382,0.0710230197984205,0.0010332954327591343,0.4478116503766628,0.0010331679443680594
doc773,0.08674767964658292,0.4849555123046381,0.0012858184190822728,0.0012855882354676335,0.0012856428102604306,0.0012857988026190135,0.23610516585547445,0.18704879392587517
doc774,0.4841031359215721,0.22135077279918725,0.0025134349194498137,0.0025136578951569922,0.0025130560775338756,0.28197926264017165,0.0025132636372850676,0.002513416109643183
doc775,0.1548588239022475,0.2577373297363368,0.001044154466309036,0.0010441520428671896,0.2602553837725325,0.11887751989485508,0.20513851722223736,0.0010441189626145665
doc776,0.10123735270319263,0.2922969714995603,0.20719213078195292,0.0019311387893095648,0.39154926970824894,0.0019311371073672666,0.0019311192751651422,0.0019308801352032612
doc777,0.18370004661662043,0.6345571282178821,0.001285655186133365,0.0012858446003904725,0.1753143216888989,0.0012857703832079345,0.0012857231762436444,0.001285510130622959
doc778,0.7880879225384654,0.0031449366799652157,0.003145070843708229,0.0031450510414264476,0.05773069679422724,0.13845556342736082,0.003145644488732639,0.0031451141861139798
doc779,0.0013026574512327398,0.5125108856285622,0.0013025384458904853,0.0013024599735228393,0.15472598288537537,0.001302620619500274,0.32625061674672134,0.0013022382491948328
doc780,0.0013740442133579505,0.778407554803549,0.0013743641770902928,0.0013742836790173918,0.0013743665416688449,0.001373847827901506,0.21334770102049763,0.0013738377369173324
doc781,0.0023372259711697545,0.23216330415508724,0.10298701188013894,0.002336743960451725,0.1269016636358082,0.002337091493687005,0.528599996831823,0.002336962071834083
doc782,0.003877040662791038,0.07876174172442935,0.003877837471751918,0.30957666566953845,0.003878048035365135,0.0038771798620147245,0.5922753293734935,0.003876157200615801
doc783,0.05286174266851662,0.9367560373205466,0.0017302569860874791,0.001730524964207223,0.0017303163724781167,0.0017304683493744178,0.0017304038001502249,0.001730249538639402
doc784,0.002717982772697922,0.8830534146633872,0.002718040159578983,0.0027179092622717704,0.002718239735615497,0.10063886685533069,0.0027180525606142984,0.002717493990503656
doc785,0.001139294416924923,0.0011392701166597654,0.0011391105844425003,0.3110305813352885,0.001139174414705219,0.04947033388303418,0.6338031347338089,0.0011391005151359702
doc786,0.285616308563116,0.11087306960990424,0.15956370247252713,0.0020925096825728426,0.0020924375206575144,0.4355770990429098,0.0020926958245304187,0.0020921772837821347
doc787,0.000814583571071861,0.5834004497284068,0.0008146370759407668,0.0008144518773383886,0.0008144744286763138,0.0008145852978960546,0.11439008033879944,0.2981367376818705
doc788,0.5277974905819519,0.0591520387164868,0.0006378420791934733,0.0006379546695791272,0.0006378688197291019,0.40986106175371434,0.0006378905052429763,0.0006378528741022427
doc789,0.8621844796581634,0.0015928541557973946,0.0611119616025868,0.0015926999147574446,0.0015926709527871944,0.06873983364522375,0.0015927600689106742,0.001592740001773433
doc790,0.02200329599439288,0.0012227596914475235,0.0012228251412882071,0.00122290093207505,0.4792562207871462,0.001222723852912642,0.4926267009292335,0.0012225726715039765
doc791,0.7329829654281044,0.0009365537698605551,0.0009365464340709636,0.0009364994912217115,0.26139779587700024,0.0009365547659424622,0.0009365707192000955,0.0009365135145996237
doc792,0.5743257799305941,0.0007589181055970624,0.32763028281240697,0.02470169401000411,0.0007589353077662983,0.000758824359170546,0.07030675289767993,0.000758812576780972
doc793,0.001337184565671327,0.0013371425216056317,0.5941664514316481,0.0013372877090338513,0.34186878334569404,0.057278680372564825,0.0013372459684961372,0.0013372240852860546
doc794,0.25121898375331714,0.07937154839940071,0.0008490380697229378,0.0008491316882053904,0.0008491875721992915,0.0008492242637021789,0.6651639030122312,0.0008489832412210569
doc795,0.0018592151623776402,0.001859102383372841,0.986985804854792,0.0018592850281020413,0.001859186195014598,0.0018592061697731848,0.001859306935994698,0.0018588932705728555
doc796,0.0007706413391771461,0.20441882028931793,0.3437777240951349,0.0007705727058416387,0.05197841159900863,0.39674266955335435,0.0007706395206479192,0.0007705208975173122
doc797,0.0021374454470913374,0.0021373271232257955,0.002137374132586103,0.002137293231630963,0.06118361596632036,0.15974769091556276,0.7683818107091361,0.0021374424744465092
doc798,0.0016724554877660177,0.0016725791838540028,0.5330033561304587,0.0016725482253646287,0.45696082773191593,0.0016726128868540771,0.0016725845652354355,0.0016730357885511766
doc799,0.0010664253928433915,0.12105581516065478,0.0010663954185523884,0.3356315876974048,0.0010663270137569554,0.3823809375079762,0.15666625413798171,0.001066257670829698
doc800,0.001592729545208305,0.0015926923216730516,0.2923554241260945,0.10077710355761943,0.18267966762582985,0.21775998321350307,0.20164968259424235,0.0015927170158294129
doc801,0.00213747458826016,0.3400691319464134,0.002137079860511455,0.2584800866479279,0.002137349394272632,0.002137350189701952,0.3907643381488419,0.0021371892240705207
doc802,0.4392633492979926,0.0006860171428947075,0.0006859903905130022,0.03582057262215983,0.08529957361762869,0.0006860735128053021,0.43687246184228073,0.0006859615737251208
doc803,0.0018253186096245108,0.0018254878022733346,0.0018254343951724502,0.14240860377173334,0.0018252384440791435,0.5199129578752553,0.3285516591085628,0.0018252999932990073
doc804,0.18464439703657073,0.0017610239970653626,0.0017609205837312639,0.11796099706714117,0.0017611127753554934,0.688589889584133,0.0017609593918125107,0.0017606995641903714
doc805,0.0027182240258580613,0.002718285102110317,0.0027178572432298917,0.0027183859795247784,0.1746019802191038,0.8090886327295008,0.0027187303045046836,0.0027179043961676874
doc806,0.334613121636144,0.001393072067137265,0.0013929893869258395,0.0013932655935917605,0.06182166900221245,0.5965997283189636,0.001393200012642428,0.0013929539823829256
doc807,0.04954461730637549,0.0022835497583192977,0.26167736901797733,0.0022835361141329883,0.677359175382625,0.0022838801038060257,0.0022839570330747015,0.0022839152836892367
doc808,0.0018946201431498948,0.1361642054338358,0.0018943796043050915,0.001894391815828338,0.6322096053485555,0.0018944737103475707,0.22215419170631165,0.0018941322376661177
doc809,0.0015436030432572018,0.0015435874620779613,0.9468481037385733,0.04389038275471463,0.0015435357384015699,0.0015437315725845406,0.0015436698525582045,0.0015433858378326637
