,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc346,0.00031631942295781435,0.0003163546310601214,0.0003163204766533079,0.2045810869943594,0.04320464989928258,0.07195670994297901,0.42781322284575707,0.0003162916023558047,0.2245233599272928,0.000316318653187128,0.00031632352516690565,0.026023042078948063
doc347,0.0005581670768754482,0.0005581519389221553,0.0005581383755928174,0.47026323114464114,0.2717639891230715,0.0005582178535507104,0.0005581444353178108,0.0005581252687177967,0.07469928032526599,0.0005582387559623141,0.000558168742850908,0.17880814695923153
doc348,0.04725460282828661,0.024687448475585752,0.0008054106668118004,0.0008052910669987171,0.20927363577317593,0.0008052924148288271,0.0008053962427513639,0.0008052716224135131,0.6124510045859016,0.0008054024171105752,0.10069590842043542,0.0008053354856999385
doc349,0.4548816237048006,0.0019159222018707513,0.0019162137169367397,0.2985549507476288,0.0019168821159206567,0.0019159420990581477,0.0019163069190100074,0.0019161111517290968,0.0019160236655942026,0.15848271071676678,0.07275109476055718,0.001916218200127092
doc350,0.0003873956056177378,0.0999531941301216,0.0003873823228253592,0.00038741877070888104,0.1158133133608565,0.16101030844040806,0.1850576551603928,0.00038737397497959195,0.0003874151237807915,0.0003873930030497292,0.00038736284474331917,0.43545378726251555
doc351,0.0006571459885338165,0.4585098752100421,0.0006572668835060998,0.10744367148190093,0.2715040649940924,0.0006571601253527004,0.0006571790245255268,0.03320159975354664,0.0006572045822662624,0.0006572063835889869,0.0006571941698011949,0.12474043140284333
doc352,0.12394885236703353,0.0013302561068381752,0.0013303113303558178,0.0013302720680244552,0.001330228845634763,0.11236738021884933,0.25336537562674266,0.0013301752185742605,0.0013303030343406405,0.0013301072034406518,0.0013301447509515183,0.4996765932292141
doc353,0.0020328770854224436,0.15546804883969328,0.07773059454300385,0.002032985135409263,0.0020329735108681898,0.0020329282354040372,0.002032956660054705,0.0020327504095051883,0.7485050575168387,0.0020328649337128303,0.002032996410948296,0.0020329667191390254
doc354,0.0009417766882339741,0.23955201806632112,0.0009418323827271192,0.17951616198263007,0.058949493822809916,0.06819140090512307,0.0009418471491552131,0.000941724687961265,0.1345285206371508,0.0009418611658504001,0.0009418528812005143,0.3136115096308366
doc355,0.08610379545604196,0.001247213796430975,0.0012472490054278298,0.0012471889221170737,0.0012472301347151845,0.34967947589922793,0.001247176142684877,0.0012471903112816192,0.0012470888104757457,0.0012471305972297007,0.0012470300295773027,0.5529922308947897
doc356,0.00120266628213094,0.023628370419730167,0.0012024129016843309,0.0012021960569502167,0.9256536098283228,0.0012023573259012084,0.0012022945460690205,0.0012020855933230767,0.0012027198866616225,0.001202356969705895,0.001202364813292506,0.03989656537622818
doc357,0.0015109897850904641,0.00151119760809014,0.11530079724502339,0.0015110328095683339,0.18638360124809317,0.6847162284972794,0.001511136477221908,0.0015109817779084597,0.0015111278945868472,0.001510962703402578,0.0015110660745714967,0.0015108778791640398
doc358,0.0009075932912675892,0.0009076247029280877,0.0009077244949752741,0.0009077126083662332,0.48005390853748386,0.14302237275327215,0.0009076893132919761,0.0009076845603872386,0.000907761878108996,0.0009077449598544806,0.36875449782909464,0.0009076850709694591
doc359,0.0022628733756162676,0.002262876215833367,0.2270112989857683,0.19238068273476996,0.0022632449175950258,0.002263206645791552,0.0022630948281342237,0.002262626620080035,0.0022630004105405,0.002263372835254978,0.15670985416904384,0.40579386826157193
doc360,0.025337117486188426,0.0005342879329562798,0.0005343785114170053,0.0173337534809015,0.77516733099553,0.1530336142324314,0.0005343224595384403,0.0005343084641605491,0.0005343207990391454,0.02538788948573697,0.0005343195357531068,0.0005343566163471743
doc361,0.00174879882075417,0.001749149073868488,0.0017484698860167189,0.0017487383773040707,0.5637898902208368,0.12865093244085776,0.0017487222396253043,0.06241578605320483,0.12564363130872525,0.0017487282709013714,0.10725857639199715,0.0017485769159081752
doc362,0.0005582868196201445,0.0005582397264967909,0.0005581829558634719,0.000558122848469117,0.5946741479875262,0.0005581709019777633,0.0005581680640827028,0.0005581202248100009,0.0005582378593327532,0.11003181507584303,0.29027029672106236,0.0005582108149156624
doc363,0.0016345013911960697,0.0016346253797744246,0.0016342862844803841,0.0016344766418441325,0.3366560547168786,0.0016344458316413261,0.0016345703785575277,0.001634161126871713,0.001634443528876641,0.0016343452557996169,0.5025516338417353,0.1460824556223443
doc364,0.04377004057833757,0.11139503901094443,0.0005150476884484376,0.00051505898748656,0.032544253244282874,0.05251488765812274,0.0434400697590312,0.0005149832628692037,0.26866474398995877,0.0005150227503685566,0.000515091699389387,0.44509576137076023
doc365,0.0029247187436476957,0.0029248091969308887,0.0029245657119066053,0.002924271654150565,0.0029243661759738473,0.24429965889770838,0.002924567577506647,0.0029245297401121542,0.0029245460780159393,0.0029242018565513845,0.6278184121215526,0.10156135224594323
doc366,0.24254067446630148,0.0003423814585909428,0.000342324613491016,0.0003423491993144303,0.1842019873536734,0.08437407422401673,0.24373375800944944,0.0003423237516020891,0.04168960241465434,0.0003423377266175924,0.00034233929310340715,0.20140584748918505
doc367,0.0005098312556110169,0.4068026800911019,0.0005098062371609701,0.0005098272281837364,0.0005098294603322547,0.0657808123556423,0.0005098315073894036,0.036794622519623656,0.24698213747599537,0.0005098111141026198,0.0005097587995468822,0.24007105195530987
doc368,0.00038000461018792366,0.08982711209951258,0.00037999615245982033,0.00038003423882623186,0.3308271731769469,0.06630805440251471,0.14198593371160317,0.0003799884925154379,0.00038000775113538135,0.00038000483446311165,0.04445416516434537,0.32431752536548925
doc369,0.002315376195648468,0.0023154937817433507,0.002315198245785179,0.0023157537517594484,0.002315165613247394,0.0023154275494667344,0.002315440794383039,0.0023157660147443897,0.7519469257661834,0.05058544607410688,0.17662848119752356,0.002315525015408137
doc370,0.0009598724489518616,0.0009599928405351916,0.0009600258142570202,0.0009599841796278579,0.0009600106088526259,0.44956569309913663,0.10785323837030268,0.000960096961086104,0.20242725102921988,0.0009598930127488137,0.03854674573909828,0.19488719589618314
doc371,0.00155786700350763,0.31799262303926346,0.0015578738410051464,0.0015579473219397668,0.001558144876765412,0.0015579446129752432,0.45869632734873295,0.0015577187257146171,0.0015578929653177857,0.0015581229411508867,0.0015579005026098694,0.20928963682101745
doc372,0.8390408870689038,0.001050657342882277,0.0010507726871551463,0.15045273760823563,0.0010505083203050253,0.0010506340558319252,0.0010506151326261349,0.0010504904448702594,0.0010507113979842445,0.001050647317134187,0.0010505527662133364,0.0010507858578580889
doc373,0.0027633233903451015,0.0027631656807926386,0.0027635580376356764,0.0027637570716527644,0.0027631380968839944,0.002763105364093771,0.0027627957993439636,0.0027629144432066454,0.00276296089907379,0.5706557061066222,0.40171240359913185,0.002763171511217523
doc374,0.002032930428925683,0.0020333185596750685,0.002033173680654629,0.00203344548853293,0.06245739265487647,0.0020330993852524792,0.22547681144376636,0.0020326331923917365,0.0020333188610660437,0.002032893165884913,0.0020328766564779686,0.6937681064824958
doc375,0.7238373078598443,0.015852405918289254,0.0004216909430854174,0.0004217164338256176,0.000421708564995191,0.060039013412796466,0.00042166302505503955,0.0004216713161096842,0.024819877680214365,0.1724995800224477,0.0004216689761089233,0.0004216958472279747
doc376,0.0007802719288255865,0.21779101154639563,0.15020708996674903,0.2912421326557941,0.0007803253057274103,0.08720305237821198,0.000780252706583484,0.0007801250049205656,0.18409850932547867,0.0007802233845259159,0.0007801515216391904,0.06477685427514863
doc377,0.0026185572858095987,0.0026186206542671195,0.0026188199778829717,0.002619233647647041,0.7756818038884783,0.0026186832411869854,0.0026189797419400433,0.0026181627812031484,0.0026192664199464204,0.19813074767036556,0.002618326319114028,0.0026187983721588787
doc378,0.5461253442005741,0.0036768427194152093,0.003677236340678015,0.00367773375040433,0.003676773373234524,0.3102157319191362,0.0036770753861855,0.003677519888779825,0.11056287728253732,0.0036771474774820938,0.003677573963076122,0.0036781436984965436
doc379,0.0007925069292151719,0.0007925964418117075,0.0007925575003501613,0.3254799836850703,0.0007927594123901784,0.07490206093796195,0.0007925476048988528,0.0007925610004654869,0.5924845606156942,0.0007925386476179009,0.0007927104681905695,0.0007926167563335853
doc380,0.000594694411094788,0.0005947859341235485,0.0005946803955787147,0.06758580004150164,0.04152573178487532,0.0005946820063698439,0.6589896643944484,0.0005947632726710329,0.0006798582741638421,0.000594705336503173,0.03246840699917963,0.19518222714949002
doc381,0.0007509133446063492,0.0007509485157160639,0.17382815732153747,0.0007509395338647915,0.126070024842416,0.0007509390287927122,0.0007511390958063892,0.0007508944057981919,0.0007510116532938179,0.22595011695000186,0.0007510448509763825,0.46814387045718997
doc382,0.04561506230570473,0.0010618691437788844,0.11872211334545972,0.055259393125530756,0.06920000582914437,0.0010618833636919134,0.001061878485431406,0.0010618045580699997,0.09211235380147252,0.6127198372192786,0.0010618364904221552,0.0010619623320149531
doc383,0.0008392514549268724,0.0008391704776149715,0.000839098337077567,0.30013057736563564,0.0008391466247779612,0.16632404823595706,0.000839179932747884,0.0008390403425373184,0.4052063297565241,0.0008391019120297247,0.0008390610502899642,0.12162599450988094
doc384,0.25807131425794966,0.0008535075990227232,0.000853406869684708,0.0008534953357553349,0.2455734993921324,0.24002262385619325,0.0008534727920275286,0.000853334634132002,0.24950506628382058,0.000853401864637243,0.0008534303017934267,0.0008534468128510873
doc385,0.13976428789373255,0.0788760717758113,0.02185115383380819,0.0006403883195795949,0.0006403500167444003,0.17150463243975192,0.31297964368758224,0.000640336805828731,0.0006403729723943814,0.000640334012649336,0.029826324474214717,0.24199610376790273
doc386,0.15994434704269428,0.0014458626764019425,0.001445301689693269,0.0014457551239377418,0.092641822490905,0.0014454370206121287,0.0014457293280003471,0.0014452601279075228,0.0014457978809086153,0.0014457009379294692,0.0014454248706362938,0.7344035608103735
doc387,0.0007623902324108455,0.0007625124887450318,0.053928104763143296,0.0007626106321863096,0.48482568007434096,0.10070664688249524,0.0007623786711194879,0.06081610171167026,0.13918691399220143,0.0007623745760053245,0.15596190198950807,0.0007623839861737781
doc388,0.05631715064229455,0.1642854893657544,0.0010506705937452772,0.16082029265072537,0.0010508012153705882,0.22148449123134278,0.0010507656255476115,0.017291065867051175,0.001050673729068169,0.11628262079394364,0.0010507643115960654,0.2582652139735603
doc389,0.0031057891090144284,0.13380887908950936,0.0031059853994756174,0.0031059391579383215,0.4593724230639073,0.3788627084409085,0.003106089107165898,0.003106702667687268,0.0031066922129029885,0.003105936646467732,0.0031068193768147684,0.0031060357282077728
doc390,0.0015580144346221002,0.17416484705017485,0.0015582144427416234,0.23893033346797385,0.15209706304740658,0.0015578717206943225,0.0015581147803967097,0.0015582894804678225,0.0015581698122050108,0.1815894697539871,0.0015579059821986512,0.2423117060271313
doc391,0.07186468617247876,0.0014884026861784517,0.0014884365528739993,0.0014884411789049643,0.001488406689999486,0.7218148075332562,0.19292465600311692,0.001488259209505153,0.001488337427696266,0.0014885532692840246,0.0014884094606707633,0.00148860381603506
doc392,0.0008607390650011975,0.0008606797240712669,0.0008608425267088987,0.0008607525651933663,0.032606961160075165,0.09855258926609123,0.0008608113227240012,0.786900172278686,0.06319618446299452,0.0008607847547371582,0.01271869808928931,0.0008607847844278044
doc393,0.0008607390650011975,0.0008606797240712669,0.0008608425267088987,0.0008607525651933663,0.032606961160075165,0.09855258926609123,0.0008608113227240012,0.786900172278686,0.06319618446299452,0.0008607847547371582,0.01271869808928931,0.0008607847844278044
doc394,0.4681044684502937,0.0010290479955752535,0.0010290443778235583,0.17096169935246702,0.0010291216647523335,0.13257360439666996,0.0010290456092810962,0.0010289389955227323,0.001029138815200455,0.018682728387330136,0.0010289786831608567,0.20247418327192301
doc395,0.0005459874662066792,0.18912658480591074,0.0005459902846776791,0.0005459928503509346,0.11623161095902672,0.06660607892555853,0.28025877991974657,0.000545970483426962,0.22929743341272185,0.0005459811897469019,0.0005459363926997049,0.11520365330992668
doc396,0.08574539154029356,0.10476097298538906,0.001582568714556098,0.13143753980342118,0.001582855276093348,0.0015829083517323738,0.001582585349859278,0.0015825682594862718,0.6653943881672113,0.0015827205140433928,0.001582640510975604,0.0015828605269385153
doc397,0.1374896597659432,0.000473591855724814,0.009739357777643946,0.000473586322304036,0.0004736559761870754,0.00047360404263817676,0.00047361957032783606,0.0004735319170596516,0.42772077658183766,0.12937191802325582,0.29236309367793045,0.00047360448914731263
doc398,0.23591930929487048,0.0005259019026258923,0.0005258570385170028,0.04551455667768134,0.000525873185780339,0.0005258960956109895,0.12769763661556505,0.0005258461664943837,0.0005259317984698743,0.000525939518335143,0.0005258811880380589,0.5866613705180114
doc399,0.0006936517586782474,0.0006937082298513471,0.0006938933245286313,0.0006937215671542569,0.0006936906109590428,0.2208752402121665,0.0006937227102241134,0.0006936149020889521,0.29898759509110345,0.0006936683331675564,0.47389383562715326,0.0006936576329246479
doc400,0.0018119999198571734,0.0018122754583682994,0.0018121516797911159,0.0018121319418783045,0.43074907543122054,0.0682558570795596,0.0018123231330006424,0.0018119252648729272,0.10455186693009147,0.0018121435479694636,0.38194603752864476,0.001812212084745652
doc401,0.0015109004763628222,0.4513625897821458,0.06045936090955414,0.0015108872443126654,0.0015109145626532223,0.2237247411832974,0.0015109200042301841,0.0015109110294443042,0.0015110631687619367,0.0015108764755337074,0.0015108016028140712,0.25236603356088966
doc402,0.029760301941590416,0.0013855246861858611,0.2840358841981547,0.0013852997820930173,0.0013853428029705767,0.0013853432621581765,0.0013853716397974492,0.0013851895990424226,0.6737354688027323,0.0013853512005759182,0.0013855468823317399,0.0013853752023673359
doc403,0.0026187466284732365,0.1552546471502579,0.002618336115956242,0.3153318888769356,0.10673988657372241,0.0026185094537894377,0.26745271059965686,0.0026181701415837473,0.0026184316423599648,0.0026187094664187303,0.0026182530472753864,0.13689171030357042
doc404,0.5461253442005741,0.0036768427194152093,0.003677236340678015,0.00367773375040433,0.003676773373234524,0.3102157319191362,0.0036770753861855,0.003677519888779825,0.11056287728253732,0.0036771474774820938,0.003677573963076122,0.0036781436984965436
doc405,0.0007742339477071657,0.21955496773713282,0.16171678549100993,0.28809194392422754,0.0007742891614091232,0.08471307864700355,0.000774213090601867,0.0007740864912356095,0.18253967360211187,0.000774183709974583,0.0007741135434720283,0.05873843065411376
doc406,0.0004181760985522858,0.2699462446049466,0.0004182032051499553,0.17597817431601892,0.14283709648067267,0.11959618234026081,0.0004181847228769632,0.0004181128605171393,0.0004181635418215925,0.17993452205020452,0.00041815154196047646,0.10919878823701794
doc407,0.2289612304961422,0.2340673457039587,0.002315509902892841,0.09424099359191256,0.002315159590408891,0.0023152881653088547,0.0023152556596910765,0.002314961933457713,0.0892868888845136,0.002315299004621899,0.002315121163249206,0.3372369459038424
doc408,0.2652936301512123,0.0003434745566262415,0.13420510046990883,0.00034348922404369233,0.07276054438715994,0.06049012080648384,0.2666158256774952,0.058320905036079645,0.00034349904751582156,0.0003434819769566374,0.0003434692327729196,0.1405964594337449
doc409,0.00039975207276903463,0.06201057386301235,0.00039976514563397467,0.11649092818475432,0.00039978759535324253,0.49443618310757814,0.0003997761838716092,0.00039974640450699054,0.07892056643580567,0.00039974712969580964,0.00039977161909124983,0.24534340225792758
doc410,0.12394885236703353,0.0013302561068381752,0.0013303113303558178,0.0013302720680244552,0.001330228845634763,0.11236738021884933,0.25336537562674266,0.0013301752185742605,0.0013303030343406405,0.0013301072034406518,0.0013301447509515183,0.4996765932292141
doc411,0.08245498268306657,0.0012318043254556312,0.0012318955070042058,0.001231918257637591,0.284395273609603,0.001231903948500422,0.0012318139631384707,0.0012317834808793788,0.001231837798062738,0.41023817229961557,0.001231928874089477,0.21305668525294694
doc412,0.0012318449777374962,0.001231891254192405,0.20809410656557248,0.3815818920169141,0.001231904960931306,0.0012319669932388828,0.001231799690014455,0.001231725904391995,0.07749962540458827,0.0012319061184337384,0.0012317544848128162,0.3229695816291721
doc413,0.42158325383032635,0.001366654923718482,0.0013663757361397726,0.0013664649948027855,0.28543375002341725,0.0013666093797016449,0.12583737918394247,0.0013663617868430965,0.07496601986326072,0.0013663815724239562,0.08261419021602398,0.0013665584893992589
doc414,0.5056590455172434,0.0009419977814368224,0.0009418633050542123,0.0009419026166011405,0.1172222326582957,0.0009418762169634971,0.00094188106258049,0.0009417470941260568,0.0009418749283792425,0.08654640282925169,0.0009418011818489227,0.2830373748082189
doc415,0.002032914336776986,0.0020328208220594763,0.22454319823600896,0.002033046304120404,0.0020333506005048942,0.0020328441471618415,0.34378386588959226,0.0020330005618413556,0.0020329498792252217,0.0020329273823826814,0.002033098957384331,0.4133759828829416
doc416,0.0013301578420049144,0.05188682856484767,0.001330094651137392,0.0013301365319332381,0.05299284527442613,0.0013301181244011714,0.7271695556974279,0.001330034476995893,0.001330246104148611,0.001330145958134998,0.059047262032210016,0.0995925747423322
doc417,0.1356552706550475,0.0025517963230850685,0.0025516192966858376,0.11566061339224808,0.002551754791585696,0.4412362147267776,0.28703508766463653,0.002551287308677135,0.0025516475582015048,0.002551393483652016,0.0025513436303097234,0.0025519711690932733
doc418,0.0016345013911960697,0.0016346253797744246,0.0016342862844803841,0.0016344766418441325,0.3366560547168786,0.0016344458316413261,0.0016345703785575277,0.001634161126871713,0.001634443528876641,0.0016343452557996169,0.5025516338417353,0.1460824556223443
doc419,0.0045057826823522865,0.004505559321032077,0.34937403670395145,0.004504957274717707,0.6055704172253107,0.004506027936475002,0.0045056411083330495,0.0045057735882356115,0.0045062655214725,0.004504801346858576,0.00450567470727644,0.004505062583984663
doc420,0.0005582868196201445,0.0005582397264967909,0.0005581829558634719,0.000558122848469117,0.5946741479875262,0.0005581709019777633,0.0005581680640827028,0.0005581202248100009,0.0005582378593327532,0.11003181507584303,0.29027029672106236,0.0005582108149156624
doc421,0.0045057826823522865,0.004505559321032077,0.34937403670395145,0.004504957274717707,0.6055704172253107,0.004506027936475002,0.0045056411083330495,0.0045057735882356115,0.0045062655214725,0.004504801346858576,0.00450567470727644,0.004505062583984663
doc422,0.002924578311816725,0.28951979012462986,0.24752410897746266,0.002924524683750555,0.3653966861624071,0.0029247060544962578,0.002924847733574838,0.0029244225991819474,0.0029247348284038854,0.002924326551973854,0.002924585849281871,0.0741626881230202
doc423,0.16623074102155225,0.0013853034085933198,0.0013856599744737402,0.001385329002199549,0.0013856191970900743,0.12627935029141305,0.1326184415468322,0.0013851938260053811,0.0013852883609075427,0.0013851899130470874,0.0013853371550894829,0.5637885463027964
doc424,0.0015339969150541838,0.001534353337185184,0.0015340276275656016,0.001534280493850876,0.0015341055368253338,0.001534115435534345,0.001534237995965417,0.001534254557633772,0.529996152587282,0.22516153469809022,0.23103418342189594,0.0015347573931171012
doc425,0.022936541842199513,0.0005371848328912847,0.0005372261298272029,0.0005372243612972967,0.658353139775035,0.10796709639176248,0.04608737839421454,0.0005371687070892782,0.000537168969019472,0.06469438135312577,0.0005372229166509334,0.09673826632688705
doc426,0.0011469957660433354,0.0011471485178654421,0.09172996786159822,0.0011470950116651908,0.0011472899549494887,0.0011471152405491923,0.0011471077435849897,0.001147302990911445,0.0011471212940330272,0.257667609297359,0.133034343029237,0.5083909032922036
doc427,0.33335426447770533,0.08979652869258876,0.07500856360530683,0.001160361268830102,0.0011604630020979993,0.0011604334733925196,0.0011603622227178804,0.001160438079651033,0.0011603815716804795,0.24660032963375653,0.24711759723753815,0.0011602767347342693
doc428,0.0011339560543055193,0.3248130611141177,0.20117226283930117,0.0011339509420176612,0.0011339111763834279,0.0011338562789468525,0.0011340902128618383,0.0011339612108033626,0.16496089896845625,0.0011339478566304466,0.29998218460358456,0.0011339187425912758
doc429,0.0015340495103407408,0.39143900641863394,0.0451730081033933,0.11242899673033298,0.0015340369968164938,0.0015339597748553167,0.001534063764914595,0.0015341740081013403,0.06638959249808271,0.14692080798829443,0.001533891284373041,0.22844441292186138
doc430,0.0019161545166187042,0.001915943832406719,0.0019162518212232083,0.0019161613986079168,0.5006622574633202,0.001916182444963951,0.001916232130283579,0.0019163056672766496,0.36476652790779657,0.0019159867343710524,0.11732539999137583,0.0019165960917556905
doc431,0.5351392398771245,0.0013125744891301562,0.0013128056990277428,0.08063544687239077,0.0013126334572896752,0.0013127371235243392,0.10311642013557923,0.0013125683983272595,0.00131267768089145,0.001312573191592527,0.0013125421439201543,0.2706077809312023
doc432,0.06996114285256072,0.0009076236872811628,0.0009076546157219485,0.000907617875475286,0.0009076865323556199,0.1813426132411518,0.000907624936996572,0.0009076397071800453,0.04622697166571466,0.4012041087804936,0.21181252064878736,0.08400679545628117
doc433,0.0012955642814306081,0.0012955957212702274,0.0012958250647470185,0.0012956368613697856,0.0012957207654669311,0.0012955728073239818,0.2437616200102623,0.0012955513111874773,0.33824570889835914,0.001295648211269357,0.0012955570002854877,0.40633199906702755
doc434,0.13995988785310876,0.3069230247454553,0.0007926748511036822,0.0007926179656638685,0.0007925167199859919,0.04236333441199831,0.0007925893258245327,0.0007925024772564984,0.21896664047505204,0.2862390277965114,0.000792532913250986,0.0007926504647886162
doc435,0.1660781572418787,0.001160463769439759,0.0011605670633835288,0.3534728435458174,0.001160402125361314,0.001160301546879654,0.0011604139793596074,0.0011601952729044323,0.0011604549464573014,0.00116055253541946,0.0011604580569860108,0.4700051899161129
doc436,0.0008607170058972299,0.23104901215151577,0.0008609401039211075,0.23951063102044384,0.0008608401966582761,0.000860758334562913,0.03474867302163035,0.0008607116703546206,0.023970639938422727,0.09537312449526407,0.0008608134744019338,0.3701831385869271
doc437,0.004951265592274725,0.004951385705663393,0.004952360862439575,0.26534411100908833,0.004953687600457734,0.004951156778452576,0.6851379786867735,0.0049511553427014285,0.004952149855480839,0.0049511486951823655,0.004951790717143518,0.004951809154341979
doc438,0.0016615345220704742,0.21135008825139084,0.12358719888229411,0.2837739632377109,0.0016615225198564506,0.19915837680790754,0.001661449551493121,0.001661374006800686,0.17049974394585932,0.0016615509150248737,0.0016614258121834774,0.0016617715474081952
doc439,0.0022127584895435333,0.8200195438531757,0.0022127525556257664,0.0022129457854153994,0.002212823753912594,0.002212696400518423,0.002212798564348113,0.002212801512696445,0.0022128983691709673,0.002212755597395673,0.1578525032046681,0.002212721913529583
doc440,0.0024879757137281446,0.1806111686634829,0.002488836750955301,0.002487999776816139,0.37292820797257265,0.002487809760911628,0.0024886639791735776,0.0024878942049237854,0.0024884786285311543,0.0024878747720890105,0.424067210311127,0.002487879465688603
doc441,0.0032057651343020397,0.0032062176391007627,0.128853791817313,0.0032058613755296334,0.003205613564711065,0.0032057743141636302,0.003206026065208676,0.003205218712855033,0.8390867444860903,0.003207031778865351,0.003206140508675188,0.003205814603185243
doc442,0.000612987569237086,0.05715990828472985,0.0006128849476472892,0.0006129757236017547,0.6086735367024831,0.0006129281223695248,0.0006128940257297367,0.0006128135554059284,0.05450626459136814,0.0006129398072289025,0.09422127490907009,0.18114859176112863
doc443,0.001028967505422198,0.1211137252013114,0.07190276108827438,0.001029104952052088,0.40794943418099816,0.0010290838176964657,0.0010290677308583734,0.0010289635370441927,0.0010290699122218632,0.11639294361122123,0.27543782820852547,0.001029050254374122
doc444,0.0010505048453638953,0.0010505091538098783,0.0010506236206465293,0.001050562326862602,0.001050548879205473,0.0010505228170772163,0.0010505984018548292,0.9884433204398231,0.0010506040193195105,0.0010505973655411942,0.0010506154347531738,0.0010509926957425729
doc445,0.0010505048453638953,0.0010505091538098783,0.0010506236206465293,0.001050562326862602,0.001050548879205473,0.0010505228170772163,0.0010505984018548292,0.9884433204398231,0.0010506040193195105,0.0010505973655411942,0.0010506154347531738,0.0010509926957425729
doc446,0.0007925069292151719,0.0007925964418117075,0.0007925575003501613,0.3254799836850703,0.0007927594123901784,0.07490206093796195,0.0007925476048988528,0.0007925610004654869,0.5924845606156942,0.0007925386476179009,0.0007927104681905695,0.0007926167563335853
doc447,0.0464849828098896,0.04877685511044999,0.000670351251081514,0.0006704906642509823,0.030538631246360522,0.08549544237245588,0.0006703739472478152,0.030625826764697748,0.44579275863213086,0.0006703863878584125,0.0006704548010475302,0.3089334460125292
doc448,0.0015114093110291666,0.0015111521570206029,0.001510697775625128,0.36470236578170984,0.0015107842279822724,0.0015109338909308758,0.0015109773954460814,0.0015109703397968648,0.3372172949374123,0.0015109133352978056,0.001510740454873518,0.2844817603928756
doc449,0.001661523923879639,0.0016620789071286612,0.16855449386623744,0.001661736034291639,0.0016615935942907538,0.0016615402067018197,0.0016616495416269495,0.001661439806341325,0.0016614959481917287,0.0016614314972967694,0.5842084403202201,0.23228257635379312
doc450,0.17095852814150375,0.000652986287034955,0.05521755743322771,0.3493996027617586,0.24383991409541111,0.09896855906390777,0.0006529050409907613,0.0006528746672510655,0.000652867964812846,0.07769841899638377,0.0006528537527186846,0.0006529317949989063
doc451,0.0011470702030219053,0.0011471287987997335,0.3881770926847784,0.10409257194870654,0.0011471282641486301,0.0011471338649513222,0.0011470606345398162,0.0011470021261196976,0.0011471444272958486,0.4974065063278548,0.0011470558105607283,0.0011471049092223774
doc452,0.0027628606212384502,0.00276320383931339,0.002763021598014798,0.0027640184971817693,0.0027629943564521212,0.0027628674374327016,0.002762908574852619,0.0027625768259351372,0.23809309623459218,0.5997284217846047,0.13731123203230075,0.0027627981980813524
doc453,0.001040216232901715,0.0010396999615371947,0.0010399876743857372,0.0010397363112122828,0.0010397746910670834,0.0010396758221306918,0.0010396982856675759,0.0010398649176148688,0.6850633097026614,0.0819268344075023,0.22365139276282933,0.0010398092304898972
doc454,0.004132941630043359,0.004133574430245711,0.004133238201068342,0.39031170219256,0.38666809705988636,0.0041333883165800035,0.004134003161664186,0.004133427158838465,0.004132936116044282,0.004132725594789205,0.00413300703216062,0.18582095910611943
doc455,0.34595929106576184,0.0007742259642200198,0.0007742565250624592,0.17382434866117624,0.05823917554332597,0.0007742326785371281,0.0007741954828857036,0.0007740986533622402,0.1612006740916892,0.0007741501423560916,0.0007741428275825767,0.2553572083640406
doc456,0.0013125547119241137,0.41686004029736784,0.19883687005275516,0.001312533213873074,0.001312491153911901,0.001312427493878052,0.0013127358486922246,0.0013124983583593943,0.10354591084054676,0.0013125270253714378,0.2702569077441238,0.0013125032591961522
doc457,0.0012789598578286099,0.0012792161745743868,0.0012790308561903907,0.18698365828104194,0.0012792307628051141,0.19158998505258046,0.0012790713652490987,0.0012789830312775786,0.5567492736077835,0.0012791659451797982,0.0012792242002600132,0.05444420086522921
doc458,0.0009077931298731344,0.43187009076312954,0.0009079984186612072,0.000907554651476745,0.0009075496980287436,0.0009076021548443944,0.096056896569702,0.0009075384454780977,0.23436801889972347,0.0009076033718768404,0.23044372048557385,0.0009076334116319539
doc459,0.08996274345235347,0.05505385573925568,0.0009330044628899122,0.2092784473114649,0.04349543474303631,0.11723621116376935,0.0009333108283047606,0.0009329411942198797,0.0009331117700685103,0.0009330049736814531,0.0009332828146930082,0.47937465154626274
doc460,0.018073406030994332,0.000288068930963358,0.00028812512764433864,0.00028810022002523404,0.00028809213670493236,0.08152551239170105,0.22793512158482135,0.000288052650147736,0.00028808140378977634,0.00028809250282211006,0.00028806872713974186,0.6701612782932459
doc461,0.0008758646923494502,0.0008757560375155338,0.0008758660328786093,0.0008757772924331089,0.5668284647485391,0.19159055916018625,0.0008758401091927534,0.0008757053074903058,0.0008757562482073433,0.0008757740153821446,0.23369883763022728,0.0008757987255981379
doc462,0.001424710837920741,0.0014249043178386433,0.0014247152190127392,0.0014247389382712904,0.35606773232637096,0.001424722000923931,0.21297132413031855,0.0014249169344290875,0.17469735122572366,0.09034093657701309,0.0014249580408525577,0.1559489894513246
doc463,0.001108783918800377,0.0011087767488002017,0.19695510134780492,0.07764774809406567,0.4155393734687581,0.0011088450580244197,0.0011087830318250846,0.0011088041183460685,0.0011089555319143908,0.0011088327856048539,0.30098716658314445,0.0011088293129113552
