,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc855,0.9047484932708837,0.08841612999180055,0.0011392545742098894,0.0011391360450529171,0.001139192055569808,0.0011393242039790692,0.001139376423942856,0.0011390934345611714
doc856,0.4682355905278497,0.17785963215655384,0.0017611112542315478,0.001760812354493884,0.0017608063712634494,0.3451002771692404,0.0017611185254351209,0.0017606516409320217
doc857,0.4723810893295554,0.43736450596532134,0.0010333394481558801,0.0010334107546698277,0.001033327392065465,0.0010332829038577807,0.08508757932997638,0.0010334648763978926
doc858,0.002232557662469276,0.002232538291601499,0.002232753907168211,0.8575666208562348,0.1290376057693475,0.0022324032061886417,0.0022327953229713156,0.00223272498401877
doc859,0.003472926341656411,0.0034730748111270146,0.6370648839930375,0.342095425706322,0.0034730543292456925,0.0034739655530690674,0.003473601417963513,0.003473067847578744
doc860,0.17784758164572867,0.03583660838111053,0.0013931755476300726,0.24844779940888229,0.28347996355204674,0.2502089371057459,0.001393100401550914,0.0013928339573048706
doc861,0.0011795394230205247,0.0011794229878814098,0.04013801653752186,0.0011794843927156653,0.05302421227080126,0.9009402396762,0.0011794854355069659,0.001179599276352282
doc862,0.002793843147376786,0.002793735508075859,0.0027939387097554538,0.780982759000947,0.2022540246073183,0.002793922580906869,0.0027938218356658895,0.002793954609953677
doc863,0.0005889924605499572,0.0005890237167856254,0.0005889799095271283,0.0005890090083782894,0.0005889987309310377,0.0005890260587946444,0.9958770042363828,0.0005889658786505513
doc864,0.12619973808671925,0.29221289113179855,0.0018946046177239833,0.5721143952102125,0.0018948833676003442,0.0018947349638268364,0.001894291477863357,0.001894461144255211
doc865,0.16778680205348193,0.0009729573011237519,0.0009730146456874301,0.8263752662835038,0.0009730432527933568,0.000973021584866194,0.0009729970192302384,0.0009728978593134225
doc866,0.11765492326418639,0.0015925941929621791,0.0015926379569381982,0.8727885434392652,0.001592672027683842,0.0015926396647473473,0.0015926125384068974,0.001593376915809867
doc867,0.0023368641073519096,0.7943188819396981,0.002337123958121387,0.0023373043172469224,0.1916591083599452,0.0023369444760587017,0.0023371083318431208,0.002336664509734643
doc868,0.638203821866821,0.06953488836307224,0.0013195408359706132,0.2856636217280573,0.0013195686436506544,0.001319558768868909,0.0013195643759733038,0.001319435417585931
doc869,0.001077924148816105,0.0010778817267356278,0.10924232842263085,0.6185163449103454,0.08795252000267115,0.0010778214968116457,0.001077840592460969,0.1799773386995283
doc870,0.49396370248357074,0.0009110165571022506,0.05471076833349053,0.0009109971884330036,0.024906890433995483,0.4227746590341989,0.000911035713963291,0.0009109302552457501
doc871,0.5856129073042056,0.0006378709903338592,0.0006378804586576095,0.1827393597435205,0.0006379310710312946,0.22845836020506124,0.0006378365767106242,0.0006378536504792902
doc872,0.00031875072026748896,0.0003187652712865883,0.17921541221595116,0.7716656121296942,0.00031875914900198295,0.04183330795961721,0.00031874508849479,0.0060106474656865
doc873,0.0022835600523199565,0.0022835841962081595,0.9840145426507544,0.0022840231779518417,0.0022835841788130294,0.0022836394796018652,0.0022836789581131465,0.0022833873062377084
doc874,0.011364411248090128,0.011366036878961682,0.011364958361733355,0.920443827251724,0.01136649134749321,0.011366024127290422,0.011364387187728689,0.011363863596978439
doc875,0.04721552646886553,0.0007475899801671829,0.18997563058091707,0.6021856805291387,0.000747489295499089,0.15763303222373462,0.0007475605898943512,0.0007474903317835099
doc876,0.08456715405004074,0.08885746581073868,0.5427057097904225,0.0005856649686577439,0.28152691609853625,0.0005856784924261858,0.0005856941376707381,0.0005857166515071379
doc877,0.00128580312684317,0.9910003112996363,0.001285738118027483,0.0012856158210315632,0.0012855172802415213,0.0012859384185466784,0.0012856295238660171,0.001285446411807293
doc878,0.0010022917825457812,0.001002282007564983,0.7840713701746067,0.021334137141445934,0.001002281215087302,0.18958310411170912,0.0010023878607459409,0.0010021457062942172
doc879,0.2978413243469432,0.6901073606663674,0.0020084154663018057,0.0020087975314702355,0.0020083398843406446,0.0020087932306213805,0.0020082869933872867,0.0020086818805680764
doc880,0.002874199001452809,0.002874204686133364,0.6995659328386945,0.0028740446592006577,0.22535907968658067,0.002874346424087879,0.06070404845017251,0.0028741442536774652
doc881,0.00029179085256464914,0.8122602781720177,0.00029180363374110184,0.00029179119190167056,0.00029180683205642157,0.13439867968243066,0.051882086730982276,0.00029176290430533216
doc882,0.17889194919439474,0.7501756638118605,0.0015201645062730064,0.0015201210360212497,0.0015202462263379961,0.06333153412615851,0.0015200929185183454,0.0015202281804356126
doc883,0.0038772806158364308,0.0038775629343079853,0.003876918624450297,0.0038777467934019696,0.9728582598227443,0.0038772305485021306,0.003876713413482254,0.0038782872472745925
doc884,0.0006860144661242177,0.48119790683933045,0.08692690870353556,0.09803091809576771,0.0006860733221627418,0.3311001964878078,0.0006859907690651764,0.0006859913162064192
doc885,0.2571755787982266,0.000963719405321358,0.3295577596440962,0.408448284552917,0.0009636564093980504,0.0009637047446341118,0.0009636976447381276,0.0009635988006686453
doc886,0.004808274151008192,0.07514695119253209,0.0048084276095927015,0.004809021864922579,0.8960018553880574,0.0048085757885600895,0.004808384006809038,0.004808509998517797
doc887,0.7217380064345146,0.08393785168102916,0.10855278926122901,0.0017926201062829089,0.07860057332386108,0.0017927041724481055,0.0017925498872613924,0.0017929051333738896
doc888,0.15138933898163373,0.0014539494689513133,0.0014540641332197223,0.7124273881195834,0.0014541299967995628,0.0014537832339686482,0.0014537651549373374,0.12891358091090635
doc889,0.09233141050624565,0.0712900769859279,0.0010122842986759978,0.8313165928992827,0.0010123009456704183,0.0010123852713541594,0.001012344460979578,0.0010126046318636411
doc890,0.40990241762948654,0.07101209676426981,0.0006721990318186102,0.3832397643164407,0.0006721792373286957,0.0006722662710042204,0.0006723001054543708,0.13315677664419712
doc891,0.002283985306329744,0.23308517685066418,0.002283598902691515,0.7532126534480492,0.002283641392781773,0.002283822036186387,0.002283618760986079,0.0022835033023111896
doc892,0.0009192676466343473,0.0009192786783773496,0.0009192878570473574,0.0009192449927683654,0.0009193035304251107,0.0009194083620983963,0.0009193922914357095,0.9935648166412134
doc893,0.0027938851660878083,0.15389128242521422,0.2251378054483158,0.6070013148772279,0.002794170174412913,0.0027939325936153017,0.0027937620637811748,0.0027938472513450844
doc894,0.0009192676466343473,0.0009192786783773496,0.0009192878570473574,0.0009192449927683654,0.0009193035304251107,0.0009194083620983963,0.0009193922914357095,0.9935648166412134
doc895,0.01764822782021111,0.37933639280789755,0.001179527277873825,0.0011796643923198346,0.3240381422712102,0.23787239490147344,0.001179599377563652,0.037566051151450376
doc896,0.48696458947581006,0.21555054378500585,0.06120328034517482,0.23376194087004917,0.0006299296540976458,0.0006299266721083202,0.0006299252881697825,0.0006298639095845335
doc897,0.24002286344364826,0.6354556687469382,0.0006260032596872448,0.09448495507228813,0.02753270568337913,0.0006259740685372541,0.0006259223277015409,0.0006259073978202029
doc898,0.002717945587393649,0.2089754489142903,0.6830517965151509,0.002718635848908998,0.09438303694643191,0.002717756951935611,0.00271776089720987,0.0027176183386785845
doc899,0.0008079952446601357,0.4622988343477395,0.0008079524108644322,0.0008080647430469168,0.000808034661510763,0.5328532143619525,0.0008080090620581743,0.0008078951681675786
doc900,0.02489608311806169,0.00028759534474362007,0.00028759687207202634,0.9321767862779842,0.00028764631421222673,0.033153303972374475,0.008623389809637954,0.000287598290913907
doc901,0.0006298980916093315,0.0006298462843360667,0.0006298713276204281,0.8013631700309101,0.031562539973157916,0.16392496597055842,0.0006298419799892111,0.000629866341818489
doc902,0.002183699533269995,0.33144095225954023,0.002184008994437902,0.5257984411641483,0.0021839399960960396,0.0021838051565142586,0.1318416261676025,0.002183526728390677
doc903,0.0677824307121913,0.5140832163960463,0.3462806834952812,0.0007054633093786754,0.0007055061779070079,0.06903192576693254,0.0007054741265127363,0.0007053000157505532
doc904,0.5707964813381126,0.10232354380517375,0.0007419739031720514,0.0007419945971391773,0.035805790714530494,0.2881062488681015,0.000742014125811557,0.0007419526479589202
doc905,0.146598793996423,0.19225453306495802,0.0009365900573484143,0.0009366338704749508,0.238314876501584,0.4190855437105452,0.0009365762070398696,0.0009364525916266381
doc906,0.0014128699352301238,0.0014127547953893503,0.3339606220313107,0.5694396751295726,0.0014127692782345347,0.08953584664636548,0.0014128118016453835,0.0014126503822518425
doc907,0.337248370918714,0.0005354746124665024,0.05395409171550491,0.4599947040330665,0.0005354407808990005,0.1466609660010571,0.0005354460287056635,0.0005355059095862687
doc908,0.0026456945185526553,0.505086295761078,0.002646496417195625,0.4790373659677542,0.002645836875300075,0.002645752071776631,0.0026461242275984446,0.002646434160744378
doc909,0.0012080129249313904,0.0012081283254063223,0.0012079334552193846,0.0012081420963640952,0.41682496843537803,0.5759267449147843,0.0012081143782201272,0.0012079554696963941
doc910,0.10103813309473923,0.2859403468771041,0.06515063106814782,0.4962568169828581,0.0009825908745428548,0.04866643568962524,0.0009825583878632863,0.0009824870251192688
doc911,0.13693341969876027,0.0015677692125690042,0.0015678173503468466,0.8536596421527192,0.0015678332870284759,0.0015679896807727599,0.0015679133877360629,0.0015676152300674237
doc912,0.0008946488569500635,0.3936545562976069,0.0008947322874951933,0.5216932900902187,0.0008946300938746153,0.06546381291165942,0.0008946543413735784,0.015609675120821405
doc913,0.0005889924605499572,0.0005890237167856254,0.0005889799095271283,0.0005890090083782894,0.0005889987309310377,0.0005890260587946444,0.9958770042363828,0.0005889658786505513
doc914,0.0015201771725009267,0.1420951635177843,0.0015201118480236613,0.5251111977742582,0.001520155339767621,0.3251929311012117,0.0015202973870457339,0.0015199658594076636
doc915,0.12644560003281297,0.0010440530034048893,0.3867069107531473,0.0010441248486108886,0.10176197490781985,0.001044125578498273,0.35026355152438254,0.03168965935132323
doc916,0.2170039502897046,0.09390296131396719,0.0014973388219661741,0.23230600945928853,0.0014974302653695572,0.4507977025914107,0.0014973135084710586,0.00149729374982207
doc917,0.001433030900497206,0.0014330177748608996,0.0014330418624775574,0.28528130044329275,0.0014330393633916155,0.7061207540156806,0.0014329638215189264,0.0014328518182804854
doc918,0.001859097737544929,0.001859171195187036,0.0018594707781803405,0.9869856477175052,0.0018591225110280941,0.0018592740220135249,0.0018592727012494612,0.0018589433372913752
doc919,0.0017926219912501892,0.0017924981014751508,0.19535093244453725,0.6934077811040926,0.001792708205989421,0.0017926990536220272,0.0017925585914945912,0.10227820050753887
doc920,0.5856129073042056,0.0006378709903338592,0.0006378804586576095,0.1827393597435205,0.0006379310710312946,0.22845836020506124,0.0006378365767106242,0.0006378536504792902
doc921,0.00088669831058567,0.0008868633753095952,0.8761449753597368,0.0008868022515746345,0.0008867179568463728,0.11853458455955272,0.0008867062433036791,0.0008866519430906023
doc922,0.002232594672614755,0.0022330410669513115,0.733331026408174,0.2532713831461454,0.002232497743323263,0.002233370883585649,0.0022333418501893723,0.002232744229016327
doc923,0.0020083605496908387,0.5737439426671229,0.0020085575199361907,0.4142053632136305,0.0020083088056620534,0.0020085155840044305,0.002008551299176817,0.0020084003607762474
doc924,0.0005383822062277369,0.0005383182345163873,0.3915680938033083,0.15983084587827076,0.07488524454712163,0.0005383799665902457,0.33396272132861954,0.0381380140353454
doc925,0.36529778183394873,0.0015434822391511439,0.12236184012675289,0.43595572830911805,0.07021053295690585,0.0015435932611008178,0.0015436149285690687,0.0015434263444535756
doc926,0.0005722267031874401,0.0005722213871848985,0.7266042639091187,0.0005722752786323703,0.2699622053151862,0.0005722633115414023,0.0005722377421936818,0.0005723063529552648
doc927,0.0017608982351752696,0.15921876749212743,0.3335631045733356,0.2948849369505126,0.20528950399118445,0.0017609575530403631,0.0017609456435379873,0.0017608855610864458
doc928,0.0018253127622553952,0.001825049804695599,0.7664619780068505,0.001825496498682735,0.22258654541997303,0.0018255583537814385,0.0018250544510264248,0.0018250047027348498
doc929,0.0005031447178675617,0.7633653199587416,0.19654281156498513,0.03757613317923588,0.0005031511022190465,0.0005031596356205496,0.0005031473925076726,0.0005031324488225357
doc930,0.33157363393754297,0.0007258511726208811,0.30000464408617183,0.0007258399060134523,0.27073566718330416,0.09478260783431654,0.0007258962029713539,0.0007258596770587084
doc931,0.04839690521192382,0.5606017136864192,0.0008419442494818929,0.38679170276654484,0.0008419700096530112,0.000841874476733377,0.0008419704533783918,0.000841919145865535
doc932,0.0016451602966164,0.558620332531437,0.0016450595369132475,0.21510199999225765,0.11917145157488085,0.0016450084396319902,0.0016450852508636657,0.10052590237739936
doc933,0.0006907363048017992,0.712403981778626,0.0006908031528863455,0.0006907315255314927,0.0006907523668340364,0.2834514889829305,0.0006908055803214369,0.0006907003080683937
doc934,0.0004956530602586197,0.0004956447906980489,0.39481513700161724,0.0004956665080209311,0.33986911480007637,0.2628375062965507,0.000495674300286993,0.000495603242490994
doc935,0.0020498717591875843,0.5655974569366897,0.19305649631404065,0.08262405537478607,0.00204957490293763,0.15052335827196042,0.002049872952927729,0.0020493134874702444
doc936,0.10653136132042543,0.0006106816294852051,0.450634259426711,0.09143422477353819,0.27472209635226913,0.0006107108093613431,0.07484607224117852,0.0006105934470311851
doc937,0.0018942158797911792,0.0018943631819181353,0.4243519414817247,0.3133518084678328,0.001894644639961442,0.25282462800193295,0.001894295791129395,0.0018941025557094192
doc938,0.0026457676924457863,0.0026461767914560935,0.002645892948478498,0.002646251452898173,0.9814784612686216,0.0026458375320949183,0.0026459736170917755,0.0026456386969132308
doc939,0.003356229898654405,0.12133873107834275,0.7721727202603972,0.003356386139552418,0.003356331826800967,0.0033563870523659837,0.08970721964622178,0.0033559940976645216
doc940,0.0018250634622245154,0.0018251946765441612,0.001825314541407743,0.9872238405258519,0.0018252182862588705,0.0018250690824355095,0.0018250647405354933,0.0018252346847418667
doc941,0.0007765631720948402,0.000776732755850344,0.0007765556209320493,0.9657985373810799,0.000776593338376797,0.02954195727736061,0.0007765613954458928,0.000776499058859522
doc942,0.07912758900133332,0.0010021937790457795,0.001002391669763444,0.7372216885433585,0.0986041683309925,0.0010023426606631945,0.0010023205960843918,0.081037305418759
doc943,0.6399017851650375,0.0007951635768162232,0.0007951357311151294,0.3553273248331296,0.0007951319261986835,0.0007951752699554827,0.0007951066925670476,0.0007951768051802645
doc944,0.0006721274816946358,0.0006721279976221799,0.0006721810534636227,0.7625572454181602,0.22070892224582567,0.0006721693516371457,0.013373094248465138,0.0006721322031314722
doc945,0.020319601066344298,0.0008945991250397085,0.4889282350536458,0.0008946823205969074,0.24659759247502386,0.000894588217172958,0.24057599781745795,0.0008947039247184533
doc946,0.0009192676466343473,0.0009192786783773496,0.0009192878570473574,0.0009192449927683654,0.0009193035304251107,0.0009194083620983963,0.0009193922914357095,0.9935648166412134
doc947,0.0009192676466343473,0.0009192786783773496,0.0009192878570473574,0.0009192449927683654,0.0009193035304251107,0.0009194083620983963,0.0009193922914357095,0.9935648166412134
doc948,0.1436151201504632,0.00043531519243519194,0.0004352853710302954,0.2577647259670507,0.468281838483257,0.12859713533181788,0.0004352642887256284,0.0004353152152201362
doc949,0.14931378321288594,0.18494261585339936,0.0007475693904184193,0.24833440678797422,0.0007475837557034605,0.4002226613911755,0.005516591090479976,0.010174788517963093
doc950,0.0020084135273245977,0.0713111258157009,0.59670829097742,0.2446791501991205,0.002008345018139831,0.002008459014383921,0.07926774025012415,0.0020084751977860996
doc951,0.025783504395681733,0.021207194512072633,0.31374798590320424,0.40424802720481534,0.23129935739711668,0.001237985904134777,0.0012379568833114445,0.001237987799663139
doc952,0.048796022392686086,0.0011392196124230419,0.001139219909412492,0.352149866984775,0.42530846118966487,0.1691887701524844,0.0011393008971343269,0.001139138861419736
doc953,0.00044301364578326537,0.00044294819414846903,0.00044297981778470196,0.4308295260076485,0.10112910182606927,0.4658265364760261,0.0004429968404919461,0.0004428971920476202
doc954,0.0011522060263109196,0.6271947816478826,0.3658918915763226,0.0011522492936195214,0.0011522109057232341,0.0011522297199972435,0.0011521999483825884,0.0011522308817613406
doc955,0.0020496608145961484,0.0020497866567382914,0.41539401417135896,0.5723082103669069,0.0020496385802965516,0.0020495822410570128,0.0020494347490196767,0.002049672420026434
doc956,0.0019310993157547367,0.09720732473250976,0.0019311089697274073,0.001931179736228735,0.5094543066379833,0.38368249236087626,0.0019310966121485055,0.001931391634771348
doc957,0.00048135052218650326,0.20561099345822656,0.31573995963949747,0.2812124413054181,0.1955112064186682,0.00048136322311888356,0.00048134203523627505,0.0004813433976478497
doc958,0.0015200765395795347,0.19304079371769187,0.020625427701567108,0.7787330278966219,0.0015201327895605586,0.0015202792832088067,0.0015202874168829944,0.0015199746548873636
doc959,0.001193637826670234,0.1614237637307666,0.0011935442692856584,0.3746919935389457,0.19557762018418062,0.07404465270031844,0.19068116838798096,0.0011936193618517518
doc960,0.019436839119412217,0.0010441613346626937,0.2974262623934401,0.0010441548035286154,0.43047281875018734,0.09932082887908437,0.15021093479333947,0.00104399992634528
doc961,0.31679943921016035,0.21761804814468308,0.0008079561498489265,0.297889643373294,0.1054710590507119,0.05979793849525827,0.0008079842286633535,0.000807931347380125
doc962,0.0607773722834827,0.033199140236691814,0.001393023914857878,0.5389061209002459,0.0013932317755515431,0.3615450827161931,0.001393052637786665,0.0013929755351902743
doc963,0.0005889924605499572,0.0005890237167856254,0.0005889799095271283,0.0005890090083782894,0.0005889987309310377,0.0005890260587946444,0.9958770042363828,0.0005889658786505513
doc964,0.028085924848874972,0.027437637808995975,0.0005690270762868239,0.8651972439639103,0.0005689962965852378,0.07700323339759874,0.0005689640329386253,0.0005689725748093763
doc965,0.004202733748645821,0.1819998736741616,0.004202268995616155,0.7927847239844987,0.004202831012986973,0.004202857256388699,0.004202739273886537,0.004201972053815571
doc966,0.0016184259402197672,0.0016182633544563137,0.0016185566167316954,0.1676786208925191,0.8226104125250672,0.0016185219783132214,0.001618363029957665,0.0016188356627351898
doc967,0.1263884568966287,0.0003653523502816342,0.0003653250464370123,0.00036531563892477513,0.4212610136380304,0.450523906661943,0.00036532791200208494,0.0003653018557524325
doc968,0.1595309418704929,0.31189429423800874,0.0008144796874771294,0.4665608097086174,0.0008145088063545883,0.0008146063164460838,0.0008145213306442835,0.0587558380419589
doc969,0.0012854972534025238,0.2863742142806731,0.0012858085974385973,0.6337961790265373,0.0012856579985546074,0.0012855589486628846,0.0012855603975297054,0.07340152349720105
doc970,0.5856129073042056,0.0006378709903338592,0.0006378804586576095,0.1827393597435205,0.0006379310710312946,0.22845836020506124,0.0006378365767106242,0.0006378536504792902
doc971,0.0009731199879126127,0.0009731071306753237,0.6278301409333542,0.3663316182940646,0.0009729983448413197,0.0009730054130238436,0.000973024455633353,0.0009729854404947631
doc972,0.0007888328322451124,0.21826292727314883,0.2322618659323593,0.17794741435349715,0.0007888254215584867,0.3683724408313077,0.000788823304952938,0.0007888700509305003
doc973,0.001114128973622685,0.0011139501235779802,0.0011141994347426446,0.0011140193246203835,0.001114009266394054,0.9922017611726835,0.0011138333760506818,0.0011140983283080535
doc974,0.0015678957748473047,0.0015678837308924704,0.5196312481298491,0.0015677144252888428,0.3405621956534104,0.13196780766778518,0.0015677012231500034,0.001567553394776664
doc975,0.15470011584175428,0.07237069476159343,0.18950583566983475,0.002578229651007188,0.5731113144188204,0.002577602385979996,0.0025779257034178565,0.002578281567592059
doc976,0.001701278901608795,0.6888858692549609,0.0017012077626923081,0.001701161213345581,0.0017010890402844603,0.30090727871658185,0.0017010977251337123,0.0017010173853924697
doc977,0.00046788593109617235,0.061240223926195436,0.08581041067038787,0.8061815383160277,0.008052908715049328,0.03731137336283105,0.0004678430436984529,0.00046781603471399
doc978,0.0012694532260599301,0.0012693707634728426,0.4569995617067955,0.0012694302487660243,0.001269541437204992,0.06757281907929749,0.44298775286777087,0.027362070670632288
doc979,0.0204819423224115,0.0008789849369464687,0.06443663636949407,0.23089177563602395,0.0008789836745374631,0.6806739614102407,0.0008788876589921446,0.0008788279913537968
doc980,0.0010227859718293043,0.0010228073646542828,0.48751020141027546,0.0010229458503003537,0.09652648213581098,0.0010226825123082713,0.3731215901789602,0.038750504575861114
doc981,0.0010332912639666677,0.0010332910581379918,0.861339059269292,0.0010333818251255357,0.13246090146226555,0.0010334223970920196,0.0010333693755957673,0.001033283348524402
doc982,0.001792512913706045,0.7329886754337693,0.15803262649951122,0.10001631472214119,0.0017927344753212002,0.0017925363665006377,0.0017923722766794198,0.0017922273123709203
doc983,0.003876254366568497,0.33452871265376044,0.003877597530678722,0.003876931804476862,0.6422091421915082,0.003877186578551208,0.003877185527193271,0.003876989347262884
doc984,0.7446546716284894,0.13626851488439895,0.0009730813964735687,0.0009730407742601872,0.052846678406178814,0.0009729825895592123,0.0009729584351562161,0.06233807188548366
doc985,0.004387201132210915,0.860863841028132,0.004387456929507867,0.004387772204914256,0.0043870925632350476,0.004387704498037054,0.004387292898254201,0.11281163874570858
doc986,0.5024288896958564,0.17860178082696773,0.2103910880844159,0.001113894117499035,0.0011138809450509661,0.10412287433895763,0.0011137520825557404,0.0011138399086966413
doc987,0.0010226370219872999,0.0010225758408103885,0.001022639616643836,0.001022707812007889,0.05586004269864974,0.0010226368112376304,0.01816375634147072,0.9208630038571924
doc988,0.0010226370219872999,0.0010225758408103885,0.001022639616643836,0.001022707812007889,0.05586004269864974,0.0010226368112376304,0.01816375634147072,0.9208630038571924
doc989,0.0006144658985565074,0.13069125527295283,0.26888489858495074,0.18918926459786725,0.2277186846625274,0.0006144466731171934,0.1816725686590403,0.0006144156509877874
doc990,0.0011523097883278858,0.4896072395156805,0.1457719760436431,0.3001715377008766,0.0011522457613672072,0.059840101726778894,0.0011523691957720714,0.0011522202675536975
doc991,0.0016184168458365142,0.0016185140689532857,0.5634598404388751,0.2655292710865894,0.13839467524997656,0.0016186178938645398,0.02614230437201233,0.0016183600438921487
doc992,0.0016183316430964305,0.3228312471079445,0.13466612580944168,0.4872190523453378,0.00161835701102774,0.0016184760771201581,0.048810182076321096,0.00161822792971062
doc993,0.0014538494745764568,0.001453751110883978,0.2950962982551658,0.506871913184303,0.0014539031191513239,0.19076263488160414,0.0014538532949484617,0.0014537966793667781
doc994,0.3882294959576044,0.2096549084994102,0.29677287051639784,0.09999365339955914,0.001337334348453784,0.0013372935180775663,0.0013372892764893583,0.0013371544840076821
doc995,0.039521529080981214,0.0005625306134533546,0.43496167550497844,0.06204435443838581,0.2395992065282893,0.0005626043907221951,0.22218557540961495,0.0005625240335748099
doc996,0.009260246228484413,0.4167732597559716,0.009266150494033419,0.009261468932383601,0.009260493556432202,0.009262733852614054,0.5276528362866582,0.009262810893422443
doc997,0.0030491343207170295,0.628859385071938,0.00304930217581195,0.35284534810423723,0.0030494113318748194,0.0030491289772586723,0.0030489226354628927,0.003049367382699405
doc998,0.5008458644139304,0.23979242518371785,0.1477287392475406,0.001319469765914814,0.10635477129427692,0.001319713481697934,0.0013195894298162268,0.0013194271831052794
doc999,0.1773857899784193,0.22615096776542062,0.00039883862352996924,0.008529063672685923,0.00039882989524251945,0.586338908564353,0.0003988233486364442,0.00039877815171218223
doc1000,0.0022833773333808963,0.2622886252234663,0.2899203326902916,0.43637366143560247,0.0022834004278037942,0.002283682578096583,0.002283650165089623,0.002283270146268657
doc1001,0.5574224341145864,0.0006767968734727425,0.0006768265523288273,0.21426937943418453,0.0006767597603152065,0.0006767969220764905,0.04663060691421072,0.17897039942882512
doc1002,0.3887515427746794,0.001077968839650184,0.3852703620833806,0.0010779147004066371,0.0010778568876619334,0.22058859167430023,0.0010778892934553107,0.0010778737464656378
doc1003,0.0013932045760871915,0.001393199342761877,0.2161702448231141,0.10110678344811028,0.24167289865701877,0.435477379919224,0.0013931402553585739,0.001393148978325144
doc1004,0.0012534873749521767,0.0012535128658782667,0.2936257034962276,0.3845882969775167,0.0012535247237383674,0.2811466526968281,0.035625533645021634,0.0012532882198371417
doc1005,0.0010663832298669273,0.0010663178562706787,0.2261774502020941,0.0010664003543496634,0.4942738326877032,0.05746041915043126,0.19949311030572323,0.019396086213561085
doc1006,0.0012227732550616497,0.0012226641652365038,0.5639848337358054,0.27147073008115996,0.11376277331081325,0.001222803454481902,0.04589077776435912,0.0012226442330821208
doc1007,0.0026460607297363425,0.08848906407130945,0.1187425927292575,0.0026462406293465955,0.6678257923684773,0.0026460231948158444,0.0026458391228710177,0.114358387154186
doc1008,0.0005889924605499572,0.0005890237167856254,0.0005889799095271283,0.0005890090083782894,0.0005889987309310377,0.0005890260587946444,0.9958770042363828,0.0005889658786505513
doc1009,0.0009109584946062422,0.0009110131007612434,0.13408787951498433,0.8604463127021471,0.0009109727313836582,0.0009108720498742276,0.0009110463558275693,0.0009109450504155714
doc1010,0.14011689723978812,0.0009545025616181255,0.0009544206011537706,0.7119979894231303,0.0009544980290933313,0.0009544975560561964,0.11393005725331624,0.030137137335843896
doc1011,0.23607098243267002,0.0028741063599378542,0.0028740832624548057,0.6810042075399313,0.06855340949757459,0.002874600294254476,0.0028739840867201528,0.0028746265264567613
doc1012,0.16934780992764512,0.05948543291501071,0.00049562982966645,0.548931502734903,0.09791902713038343,0.10408184117722016,0.019243175107357596,0.000495581177813557
doc1013,0.0007420325906055755,0.0007420670345493408,0.02395500115192986,0.5164386109772126,0.0007419849330280471,0.4558963210505181,0.0007419908880073518,0.0007419913741492015
doc1014,0.0006766923008923459,0.0006766920491944346,0.4054730578091445,0.0006767530713592005,0.32351496702254623,0.0006767597185288347,0.25585882166703067,0.012446256361303806
doc1015,0.3657244568467394,0.0015676340981309643,0.0015676759593927446,0.0015678974727182026,0.04631604333355008,0.5801209081588686,0.0015676332419286897,0.001567750888671289
doc1016,0.0017305135335860357,0.001730490906568243,0.0017304234808762173,0.0017308007023892908,0.9878863009040556,0.0017305036491761456,0.001730351346451531,0.001730615476897032
doc1017,0.127042094149418,0.18634829459133198,0.0005821715503540441,0.0005822135495002587,0.14792808773498944,0.5363526966026444,0.0005822061610082386,0.0005822356607536229
doc1018,0.0010779566282588192,0.3029906636693972,0.001077849521747905,0.0010779214116672,0.5569042438478761,0.11555454223946239,0.02023906238430763,0.0010777602972829182
doc1019,0.4067496244006144,0.0029593784703862286,0.002959135654202931,0.07996585471326881,0.24307752463933005,0.25836973663289964,0.0029593973530920165,0.002959348136205887
doc1020,0.0012534612272033583,0.26106405861946813,0.5957493813940409,0.13691947551001038,0.0012533137208592924,0.0012534455911491587,0.0012535371515941974,0.001253326785674627
doc1021,0.0010334195782419116,0.0010333392503431703,0.44683625504963004,0.2631408163382556,0.0010333377956179134,0.14701136633702974,0.13887814845503715,0.0010333171958446315
doc1022,0.0008212188617917032,0.0008212697500964437,0.4489813092854452,0.0008212426044371822,0.14935815077445044,0.0008212133715874294,0.39755431091126636,0.0008212844409251838
doc1023,0.0004837149919690665,0.00048368338171249245,0.23280526095977724,0.18409333843212164,0.5806829702529904,0.00048371869594875013,0.0004836795910473092,0.0004836336944329901
doc1024,0.3747124635696936,0.462279268645738,0.001055181904157621,0.1577325629634187,0.0010551851695724938,0.0010551451543773212,0.0010551967689646003,0.0010549958240777427
doc1025,0.591832623357262,0.06045822861012267,0.0016728384115418326,0.3393455542182551,0.0016728158653642757,0.001672735433227873,0.0016726709116791614,0.0016725331925470457
doc1026,0.4774501688560651,0.0009027571096080691,0.0009027640108310932,0.21205636821582888,0.000902655102948024,0.3059799000910322,0.0009026642512799304,0.0009027223624066959
doc1027,0.001152395168682488,0.0011525460722493965,0.7714179115982379,0.22166762304281082,0.0011523050098346554,0.0011524866975283039,0.0011525203342101125,0.001152212076446381
doc1028,0.2508683946230805,0.3543527376928698,0.0017611483212733035,0.1045630592361833,0.28317159058391767,0.001761026229385092,0.0017610771309865476,0.0017609661823038297
doc1029,0.000633868767264821,0.0006339605626738871,0.32788029437245764,0.0006339362499955419,0.5086662614129959,0.09283474608332759,0.06808306761973737,0.0006338649315473092
