,topics0,topics1,topics2,topics3
doc558,0.20962831810831958,0.6453132784426209,0.14441065466248354,0.0006477487865759005
doc559,0.9910159435428669,0.002994707897658946,0.0029945667627185864,0.0029947817967555064
doc560,0.3053602490685107,0.46604142906934476,0.17837460422416904,0.05022371763797538
doc561,0.5749219533992829,0.1440715025694997,0.2797307769267737,0.0012757671044437125
doc562,0.7893988455926813,0.20903077794098548,0.0007851457454689536,0.0007852307208644412
doc563,0.13619510690329822,0.29219235080641776,0.570303438058275,0.001309104232009042
doc564,0.9451661908546364,0.0004213632998895898,0.03910663023536944,0.015305815610104597
doc565,0.0019850829212176378,0.057905391406080656,0.9381248203299201,0.0019847053427815083
doc566,0.002110404945255728,0.512811453393222,0.4829680757002767,0.0021100659612455193
doc567,0.4334685741703199,0.29980554850604413,0.2656774348541161,0.001048442469519795
doc568,0.4896077508417819,0.2973033555969324,0.19886527436633114,0.014223619194954608
doc569,0.0026745763032412634,0.002674619696026548,0.8033409225560342,0.191309881444698
doc570,0.02562069232055769,0.22515301486777808,0.7488577703950814,0.00036852241658295117
doc571,0.0016289209637949898,0.001628952562369543,0.9710362300757365,0.025705896398098987
doc572,0.0028257115140097144,0.21078939431540494,0.7835594347855586,0.002825459385026706
doc573,0.7113595681871113,0.07077155085577834,0.11980312355245477,0.09806575740465547
doc574,0.001070893744210008,0.0010709478759803658,0.9698498453452613,0.028008313034548343
doc575,0.0023594132636584114,0.0023589229077047506,0.9929223963858361,0.002359267442800745
doc576,0.4361139919712622,0.41986425174762027,0.14292753084827683,0.0010942254328408039
doc577,0.815312242590796,0.18028069818480102,0.0022032151109557443,0.002203844113447036
doc578,0.2387064756885547,0.38060666118556086,0.37908374303355974,0.0016031200923247201
doc579,0.001401080478054991,0.7836502694652179,0.0014009666524264681,0.2135476834043006
doc580,0.41626218417333455,0.42970415367495296,0.15297411421860252,0.0010595479331098991
doc581,0.0012138195606747823,0.4824268368543776,0.5151455378941914,0.001213805690756136
doc582,0.2379785828399209,0.7585366931902657,0.0017424041915747193,0.0017423197782387126
doc583,0.6510497099001628,0.3041862624022603,0.0025387757788739155,0.0422252519187031
doc584,0.4725894439367198,0.039989377351514054,0.48648989224491085,0.000931286466855323
doc585,0.30187724967668234,0.6973075974296179,0.0004075817713502952,0.00040757112234952045
doc586,0.7926731673925531,0.002304833240022888,0.002304632257613938,0.20271736710981
doc587,0.002674656879488833,0.9919758195673575,0.0026751988949051757,0.002674324658248649
doc588,0.11187827783642981,0.46597120283567234,0.4206665821385502,0.001483937189347753
doc589,0.0017426627964963956,0.9947720489020333,0.0017426276818508406,0.0017426606196195653
doc590,0.29255257484627245,0.7033140533176928,0.0020667277706769003,0.002066644065357701
doc591,0.18198032437262557,0.8161741282697751,0.000922805344026793,0.0009227420135725273
doc592,0.3769415935914067,0.15805131284275453,0.3616197327524372,0.10338736081340164
doc593,0.37918379290605325,0.1808297313753058,0.4383027003617247,0.0016837753569161722
doc594,0.6854720148413511,0.21929688817345488,0.0008172092269064744,0.09441388775828762
doc595,0.9964016386552849,0.0011994516789840205,0.0011994038554625054,0.001199505810268477
doc596,0.8813246817219661,0.06528884061981281,0.0007670257073772494,0.05261945195084375
doc597,0.21023232448033033,0.23171743503516656,0.5569188340305137,0.0011314064539896197
doc598,0.0008377944625519154,0.5258120714310426,0.47251250593714006,0.0008376281692655643
doc599,0.0755613153459716,0.1386365759279577,0.7843812693789664,0.001420839347104329
doc600,0.0017129530672163708,0.254798484827108,0.5544845817794929,0.18900398032618276
doc601,0.9963586140187404,0.0012139301209912615,0.0012137944294210066,0.0012136614308474846
doc602,0.00090601863769983,0.000906170271953944,0.0009061085521789412,0.9972817025381673
doc603,0.00090601863769983,0.000906170271953944,0.0009061085521789412,0.9972817025381673
doc604,0.29216048381235055,0.0005395120072695921,0.7067604616580667,0.0005395425223130628
doc605,0.9963582903763619,0.0012139717303696184,0.0012138896788813178,0.001213848214387208
doc606,0.2876130683995663,0.48715744131492184,0.22467504949375058,0.0005544407917613026
doc607,0.0016290597478945958,0.8043099260092423,0.1924318150882382,0.001629199154624863
doc608,0.4885973584565896,0.4788369464221415,0.0008377944868872599,0.03172790063438153
doc609,0.9969190550389568,0.0010269612985218993,0.0010269526444788937,0.0010270310180422932
doc610,0.192941652543769,0.268387232492497,0.5371174092034935,0.0015537057602405646
doc611,0.04191293749088078,0.7265821750850702,0.2304562432938644,0.0010486441301846097
doc612,0.0007789924069644307,0.31563457370522596,0.6828075047865666,0.0007789291012432375
doc613,0.0007175715928841529,0.3691179928865704,0.6294469732800192,0.0007174622405261127
doc614,0.0012139114330984694,0.8386343616529265,0.1589379400463452,0.001213786867630025
doc615,0.0022530467174055953,0.6945423644942484,0.3009520933333107,0.0022524954550352198
doc616,0.6032011932331123,0.3053556940643618,0.08933294934120141,0.0021101633613245566
doc617,0.7163996825747749,0.2797822300672284,0.001908928005643758,0.001909159352353009
doc618,0.2610536903838399,0.3329568377562494,0.3568270239694932,0.049162447890417474
doc619,0.3359118354553295,0.30008754639134144,0.20277699621206763,0.16122362194126144
doc620,0.6924183471174385,0.14606309503170353,0.1604590483045498,0.0010595095463081135
doc621,0.0012440766101655479,0.0012441691365463101,0.9962677636573561,0.0012439905959319853
doc622,0.12695377457133333,0.19285114180738155,0.6788508043968787,0.0013442792244065251
doc623,0.12844127902434926,0.8596595636668549,0.0008898797407953371,0.011009277568000487
doc624,0.2686117202271383,0.0012442803628596219,0.7288999917764478,0.001244007633554223
doc625,0.001259652131507527,0.0012597218936981525,0.8677625716876123,0.129718054287182
doc626,0.0026048251241458974,0.6070257019813574,0.3877648925033745,0.0026045803911222236
doc627,0.0032902019482576785,0.0032903550099717322,0.9901295745813815,0.003289868460389083
doc628,0.0018054326223793792,0.08181910988240362,0.914569749318468,0.0018057081767488838
doc629,0.22240540808070208,0.12990537449747008,0.5517480275998085,0.09594118982201927
doc630,0.41063255094856643,0.3371193151666071,0.05805945738459507,0.19418867650023144
doc631,0.26350145190345464,0.47044387937236476,0.2635161998160129,0.0025384689081678273
doc632,0.0010061985795546576,0.9612905034833505,0.03669710513647066,0.0010061928006241817
doc633,0.9960202482746758,0.0013267731803539512,0.0013264595893398151,0.0013265189556304158
doc634,0.9516890294357813,0.04700693399779529,0.000652005331878621,0.0006520312345448487
doc635,0.43253756598430204,0.0014623827601842733,0.32314243423618544,0.2428576170193282
doc636,0.09082416176002193,0.0008519640234000209,0.9074719601229412,0.0008519140936369027
doc637,0.002252880901537579,0.27567554792355503,0.7198190552566686,0.0022525159182388856
doc638,0.6206253284054218,0.0032903380968807277,0.3727945717353373,0.0032897617623600553
doc639,0.9113406186898322,0.08666670829332815,0.0009963562502021553,0.0009963167666374618
doc640,0.342910099154405,0.07464051605534089,0.5808717977705335,0.0015775870197205636
doc641,0.5754282995422109,0.24001278688541552,0.0009509835702526309,0.18360793000212108
doc642,0.39936700521577795,0.5992938953351674,0.0006695111192255823,0.0006695883298290309
doc643,0.5999030752396614,0.374003637070691,0.0006785684452503229,0.02541471924439717
doc644,0.37180748536814817,0.6201277646715269,0.000319167069897143,0.007745582890427934
doc645,0.5174269755436958,0.3545232127445743,0.1275699097076228,0.00047990200410719434
doc646,0.244679201440188,0.09282470222933352,0.6611696371693949,0.0013264591610836053
doc647,0.2603540996817744,0.7153925394423358,0.0018385076971357342,0.022414853178754045
doc648,0.23554509725836378,0.2820908615055946,0.4817556204934027,0.0006084207426389445
doc649,0.5678629571246774,0.24118374656427113,0.19036631659002068,0.0005869797210308203
doc650,0.5827462148848406,0.26673588281972577,0.14985292152643212,0.0006649807690015569
doc651,0.993391104766303,0.0022031652900696085,0.0022029358027707245,0.0022027941408567318
doc652,0.006098748892517,0.006099543000917785,0.9817031999663058,0.006098508140259517
doc653,0.0012288885962226201,0.22362988443800663,0.7739125143180163,0.0012287126477544099
doc654,0.002066848644255343,0.304849926676723,0.6196861386905058,0.07339708598851584
doc655,0.9033570565429822,0.07679371399899215,0.018852914535988783,0.0009963149220367756
doc656,0.18126970942325443,0.0010165964436362948,0.3332526797258209,0.4844610144072884
doc657,0.00090601863769983,0.000906170271953944,0.0009061085521789412,0.9972817025381673
doc658,0.00090601863769983,0.000906170271953944,0.0009061085521789412,0.9972817025381673
doc659,0.0009490243831721358,0.6707455561447329,0.32735648947698576,0.0009489299951093887
doc660,0.21952591546531822,0.7102993363152487,0.06875384178672914,0.0014209064327040458
doc661,0.6944882840301241,0.0009313444143915367,0.3036490309417972,0.0009313406136871071
doc662,0.06963013879944976,0.0006832227074963042,0.9290034350350683,0.0006832034579855807
doc663,0.18086141901234862,0.000545419302192244,0.7666178581797967,0.05197530350566259
doc664,0.192941652543769,0.268387232492497,0.5371174092034935,0.0015537057602405646
doc665,0.001259990376223214,0.9962202731199595,0.0012598556445915245,0.0012598808592259089
doc666,0.00046220622577344416,0.9986134037367016,0.0004622123555045232,0.00046217768202048916
doc667,0.04610948698372095,0.6402378846220638,0.31297864042799545,0.0006739879662197884
doc668,0.30953221586933355,0.40828303306571795,0.2808401911540674,0.0013445599108812272
doc669,0.9113406186898322,0.08666670829332815,0.0009963562502021553,0.0009963167666374618
doc670,0.7163996825747749,0.2797822300672284,0.001908928005643758,0.001909159352353009
doc671,0.2610536903838399,0.3329568377562494,0.3568270239694932,0.049162447890417474
doc672,0.011909926326890264,0.9642678470110505,0.011909020333356973,0.011913206328702285
doc673,0.8475524309462527,0.0010825816597596614,0.15028252285021848,0.0010824645437691692
doc674,0.19995073229409446,0.7982533267734131,0.000897957082376993,0.0008979838501153681
doc675,0.15640183580637124,0.2925942773728272,0.5498850724713092,0.0011188143494924262
doc676,0.9969190414090415,0.0010269490300680846,0.0010270831111229078,0.0010269264497674414
doc677,0.4816685261257733,0.517143434478527,0.0005939916198163215,0.0005940477758833979
doc678,0.0006786812463305744,0.0006786044615811499,0.9979641685314704,0.0006785457606178975
doc679,0.0008593837256657822,0.38510779801858536,0.5423721741653138,0.07166064409043515
doc680,0.0010062830717206532,0.0010062204757198597,0.9969812764496004,0.001006220002958984
doc681,0.0007976153943549785,0.0007975865630990797,0.9976072806459272,0.0007975173966187437
doc682,0.2879230365885889,0.13752656059279467,0.573467757917147,0.0010826449014692872
doc683,0.21733874120628124,0.7479437891929568,0.0005975308432391835,0.034119938757522845
doc684,0.0007386455129383251,0.0007386430533168016,0.997784025551525,0.0007386858822198984
doc685,0.8669846782116799,0.0005607055688334411,0.0939578081155302,0.03849680810395635
doc686,0.12814898189862808,0.15394992485385806,0.7169430793038241,0.0009580139436897508
doc687,0.9960202482746758,0.0013267731803539512,0.0013264595893398151,0.0013265189556304158
doc688,0.7526566679314197,0.1933143695150552,0.05367973694903627,0.00034922560448876047
doc689,0.00045390438793475787,0.00045383111655019975,0.9799415320188404,0.01915073247667469
doc690,0.7576787067190938,0.0010270077006931597,0.24026744635236677,0.0010268392278461784
doc691,0.6864939288413355,0.24086654731986296,0.07210852529594877,0.000530998542852701
doc692,0.6348669930817307,0.3645124950267382,0.000310278422849155,0.0003102334686820448
doc693,0.7146873475788568,0.0005940084788873754,0.2623302860543964,0.02238835788785951
doc694,0.9960720132242544,0.0013092382431315723,0.0013094606603866233,0.0013092878722274373
doc695,0.6258754988019445,0.3723125129108258,0.0009060438764661549,0.0009059444107635515
doc696,0.9973996694270996,0.000866781860229184,0.0008667806606245796,0.0008667680520467303
doc697,0.29505524580950443,0.7021029278514969,0.001420969513805282,0.001420856825193342
doc698,0.4501007240522782,0.40935821931048283,0.1395448175171656,0.0009962391200733528
doc699,0.8100674708941579,0.18852771503796095,0.0007024734660330833,0.0007023406018480067
doc700,0.7901546873421788,0.2060263211244284,0.0019091061480021993,0.0019098853853906717
doc701,0.7628345042661473,0.04635952952843716,0.19048986650753008,0.0003160996978856118
doc702,0.2625370361507497,0.0005424916042886384,0.7363780885231745,0.000542383721786942
doc703,0.001228812513847957,0.8395040911295444,0.15803836685203496,0.001228729504572842
doc704,0.29496627463377073,0.001016472737954271,0.45669502283137703,0.24732222979689805
doc705,0.0013266546864092392,0.39781138823711254,0.5995353071529927,0.0013266499234854
doc706,0.006098748892517,0.006099543000917785,0.9817031999663058,0.006098508140259517
doc707,0.0010063224671635956,0.0010064212616915837,0.0010062154824858934,0.9969810407886589
doc708,0.07978489867092584,0.8769429139406428,0.04233202328097885,0.0009401641074524032
doc709,0.0010063224671635956,0.0010064212616915837,0.0010062154824858934,0.9969810407886589
doc710,0.14528043703545598,0.8520663016254347,0.001326637747989347,0.0013266235911200753
doc711,0.5748532346737524,0.19089322814396414,0.232977643245328,0.0012758939369553932
doc712,0.09117785210882144,0.6984091578354836,0.20960882873395892,0.0008041613217360332
doc713,0.6944882840301241,0.0009313444143915367,0.3036490309417972,0.0009313406136871071
doc714,0.005156657908942261,0.9845302964890335,0.005156422870915702,0.005156622731108621
doc715,0.65261925605753,0.0334023229795797,0.3131190986062001,0.0008593223566902278
doc716,0.42867592752068434,0.15927565465709992,0.41101062262864135,0.0010377951935744536
doc717,0.7146873475788568,0.0005940084788873754,0.2623302860543964,0.02238835788785951
doc718,0.6796783972218662,0.11216127846210137,0.2067787829757686,0.001381541340263869
doc719,0.0005670620779529252,0.9982989040685223,0.0005670838097448278,0.0005669500437798145
doc720,0.4694214206291435,0.2325135241382908,0.29668337034654424,0.0013816848860214658
doc721,0.6867920280785542,0.1368394831124531,0.17570342817789014,0.0006650606311024578
doc722,0.0008106214685595989,0.0008105825243666538,0.9975680975063076,0.0008106985007661085
doc723,0.0007977046633937437,0.8376657781696285,0.12362214696283885,0.03791437020413891
doc724,0.0018053868697556095,0.0018053242043010818,0.9945840730677717,0.001805215858171539
doc725,0.6258386828759872,0.1327173695783154,0.2145296931196368,0.026914254426060664
doc726,0.7925671951633514,0.20500499610719944,0.0012140356579140724,0.0012137730715352621
doc727,0.3763789338594735,0.1800858147160577,0.4427246133693094,0.0008106380551593918
doc728,0.0013265339735917033,0.359191430552336,0.6381555595013721,0.00132647597270003
doc729,0.3472454677704082,0.3970929627484042,0.20236834294329836,0.05329322653788918
doc730,0.0004602033548052229,0.9986196688226872,0.0004601045630033729,0.0004600232595040792
doc731,0.4218064203493339,0.327105146034441,0.24928283785367872,0.0018055957625463203
doc732,0.0010062830717206532,0.0010062204757198597,0.9969812764496004,0.001006220002958984
doc733,0.0007976153943549785,0.0007975865630990797,0.9976072806459272,0.0007975173966187437
doc734,0.0005172066504416167,0.22414723605807824,0.7748184121929746,0.0005171450985055374
doc735,0.2879230365885889,0.13752656059279467,0.573467757917147,0.0010826449014692872
doc736,0.11659438521900974,0.00046656409397914433,0.8824725742708354,0.0004664764161757447
doc737,0.0019844515504777796,0.5945345311247762,0.4014966182413492,0.0019843990833969647
doc738,0.5754282995422109,0.24001278688541552,0.0009509835702526309,0.18360793000212108
doc739,0.5827462148848406,0.26673588281972577,0.14985292152643212,0.0006649807690015569
doc740,0.993391104766303,0.0022031652900696085,0.0022029358027707245,0.0022027941408567318
doc741,0.0010269653055145587,0.8427377428206836,0.15520834097762995,0.0010269508961719014
doc742,0.3326348711674942,0.6637543319665223,0.001805619424823776,0.0018051774411597036
doc743,0.5174269755436958,0.3545232127445743,0.1275699097076228,0.00047990200410719434
doc744,0.244679201440188,0.09282470222933352,0.6611696371693949,0.0013264591610836053
doc745,0.8756742515632404,0.0009673358737289366,0.12239115095099128,0.0009672616120394459
doc746,0.9192430355607281,0.0015776729978331024,0.07760147254110611,0.001577818900332754
doc747,0.31778432337825135,0.6141673881581459,0.06630553579715194,0.0017427526664508103
doc748,0.55496867705588,0.0015295212334516895,0.44197257859489136,0.0015292231157769266
doc749,0.13430228745204792,0.7733657153822596,0.09129447117198042,0.0010375259937120272
doc750,0.08305544882771748,0.9144565814262159,0.0012440308356504867,0.0012439389104162597
doc751,0.7482531192409215,0.24993477374879602,0.0009061008668141444,0.0009060061434683457
doc752,0.28377243089681553,0.42923926139870366,0.2835866333417543,0.0034016743627264716
doc753,0.2713125252545799,0.03791481839870129,0.6901568029619138,0.0006158533848051196
doc754,0.9897927011797543,0.003402399115991469,0.0034022122381009785,0.0034026874661533435
doc755,0.5226838869789535,0.4760766691235118,0.0006197378016689809,0.0006197060958656536
doc756,0.002476126465084357,0.0024763346775816186,0.992570951094774,0.0024765877625600816
doc757,0.2708908456684051,0.06909088183697117,0.523103413692659,0.13691485880196483
doc758,0.0015063598973339208,0.001506414968778505,0.9954806422144409,0.001506582919446653
doc759,0.27671882852975876,0.0036507954697641933,0.5807625933278959,0.13886778267258115
doc760,0.0009581203017871789,0.0009580819821089229,0.0009581490444065272,0.9971256486716973
doc761,0.001420982832633384,0.9957371772454904,0.0014206546953670985,0.0014211852265090367
doc762,0.0009581203017871789,0.0009580819821089229,0.0009581490444065272,0.9971256486716973
doc763,0.42117466719269614,0.47245069933094197,0.103898087468443,0.002476546007918885
doc764,0.41482905183949986,0.5837149536250053,0.0007280461675459352,0.0007279483679490347
doc765,0.8461320628884872,0.001131564055078827,0.1516047741273665,0.001131598929067369
doc766,0.7184060115901089,0.0007074168996482236,0.2801792221497149,0.0007073493605279751
doc767,0.0006235441835716497,0.19370824617311724,0.8050446641672322,0.0006235454760790564
doc768,0.8859245402613429,0.001656084878499553,0.11076299418047106,0.001656380679686444
doc769,0.65261925605753,0.0334023229795797,0.3131190986062001,0.0008593223566902278
doc770,0.0060987200504322376,0.006098730392977717,0.9817038382291821,0.006098711327408133
doc771,0.002253043286161253,0.27070453271471706,0.6485364592482677,0.07850596475085407
doc772,0.7273180163180413,0.2714426047277876,0.0006197391872445955,0.0006196397669265407
doc773,0.0020669616535026266,0.9938000350291749,0.0020666443185346885,0.0020663589987877217
doc774,0.31138477703236955,0.21560366745731985,0.47224449066123786,0.000767064849072761
doc775,0.9956132744582905,0.001462274531931687,0.0014622888425144369,0.0014621621672632969
doc776,0.4144184306062666,0.5819042455576262,0.0018387898731691912,0.0018385339629379807
doc777,0.3609814924105364,0.001805623693716331,0.4827069613325765,0.15450592256317075
doc778,0.0014419358413802832,0.7921660976961067,0.2049506797579551,0.0014412867045579762
doc779,0.38609459495135,0.46326133351871523,0.1489315427888466,0.0017125287410881278
doc780,0.0004731661211726205,0.9954936037469254,0.0035601501877676016,0.0004730799441343997
doc781,0.26721685089333735,0.15913736080633853,0.5727790997340529,0.0008666885662711597
doc782,0.1207080573261872,0.8508859515710269,0.02759550183801651,0.0008104892647694856
doc783,0.0011711965919919917,0.9964864185260914,0.0011713099400377542,0.0011710749418787968
doc784,0.4724809255252574,0.2911610657958028,0.23557902568763261,0.0007789829913073594
doc785,0.13464594914801437,0.04321674736542753,0.8210309165937609,0.0011063868927970563
doc786,0.20062694306182516,0.6790868926160182,0.11851278701898012,0.0017733773031765863
doc787,0.2152937110343182,0.0012924440502918493,0.7821216339671779,0.0012922109482120978
doc788,0.0017734379764963296,0.34282935512716156,0.6536238707562952,0.0017733361400470327
doc789,0.0025387633062416053,0.6534932210806406,0.3414297333392332,0.0025382822738846235
doc790,0.001037663610435997,0.05342901852810077,0.9444957659194594,0.0010375519420038613
doc791,0.0017125713501259807,0.8628710573596102,0.1337037042945614,0.0017126669957024413
doc792,0.7158580825376046,0.0014209323594009892,0.28130034448595737,0.0014206406170371962
doc793,0.002203405617040364,0.7017975133835866,0.29379579642808173,0.0022032845712913404
doc794,0.0004917529729320644,0.586087723275439,0.41292871379864726,0.0004918099529816418
doc795,0.48243100796973654,0.0006121881248369254,0.5163446650224593,0.0006121388829670434
doc796,0.5494703776950078,0.4461231764216695,0.002203445147702614,0.0022030007356201773
doc797,0.4901759683491818,0.255360487199815,0.2517152428296565,0.002748301621346421
doc798,0.4403217580316331,0.33960464707711446,0.21746931253954302,0.00260428235170953
doc799,0.8756742515632404,0.0009673358737289366,0.12239115095099128,0.0009672616120394459
doc800,0.34182366187810376,0.1777256561608368,0.47968947189204764,0.0007612100690118487
doc801,0.0030871599597112726,0.003087431402628478,0.9907386646691266,0.0030867439685334287
doc802,0.9958555577052146,0.0013815445934866,0.0013815700109895167,0.001381327690309283
doc803,0.5325277574685034,0.4629663874813261,0.002253031750665469,0.002252823299504948
doc804,0.5993235915416886,0.36779184710247526,0.03182489028385755,0.0010596710719785465
doc805,0.032775761998845174,0.8167484969038591,0.1174924657242723,0.032983275373023486
doc806,0.0011712788994774682,0.7545229612223279,0.24313463189390067,0.0011711279842939973
doc807,0.8883771069959975,0.0006975025444854667,0.11022791089755746,0.0006974795619595845
doc808,0.0031854185177894916,0.0031851486517706176,0.9904440346454266,0.0031853981850132524
doc809,0.6291288970419172,0.1397715660541018,0.22982363346608617,0.0012759034378946926
doc810,0.9658533812239031,0.0008979291574859219,0.0008979984049370674,0.032350691213674024
doc811,0.5006023471527493,0.43714291931575755,0.060449532444032235,0.0018052010874607621
doc812,0.992571448524828,0.002475952633588006,0.0024763868255192425,0.002476212016064728
doc813,0.03297666367098458,0.9658353452879539,0.0005940410865004688,0.0005939499545608848
doc814,0.8359652825520376,0.08727421496737431,0.07640749281119796,0.00035300966939020564
doc815,0.2639169837339177,0.0024164075805263195,0.731250508784837,0.002416099900719064
doc816,0.0008376493889629517,0.41988926648243974,0.5784354511692936,0.0008376329593036917
doc817,0.5902653809656103,0.0029078410541219257,0.31568793142300855,0.09113884655725918
doc818,0.19409452152449047,0.00253892522954039,0.6146269193558201,0.18873963389014903
doc819,0.0015063598973339208,0.001506414968778505,0.9954806422144409,0.001506582919446653
doc820,0.1565326478084583,0.08063573022414441,0.7624657998282145,0.000365822139182619
doc821,0.0010165100806840187,0.0759789710497341,0.0010164723309360082,0.9219880465386459
doc822,0.0010165100806840187,0.0759789710497341,0.0010164723309360082,0.9219880465386459
doc823,0.8883771069959975,0.0006975025444854667,0.11022791089755746,0.0006974795619595845
doc824,0.49711579970214703,0.0012923966121824637,0.5002996384601344,0.0012921652255361374
doc825,0.0013092773770457236,0.34085061398789923,0.6565307727288997,0.0013093359061555788
doc826,0.7897272644803429,0.20768765986177382,0.0012924414814329927,0.0012926341764504423
doc827,0.14781205830158692,0.2911412088204847,0.5175112354556775,0.043535497422251
doc828,0.0017424962498078487,0.9947727496092855,0.001742319789022713,0.0017424343518839293
doc829,0.0012759227693511393,0.5814245515117035,0.4160236260347117,0.00127589968423365
doc830,0.65261925605753,0.0334023229795797,0.3131190986062001,0.0008593223566902278
doc831,0.9968869514192568,0.0010377022096587692,0.001037637133915571,0.0010377092371689233
doc832,0.26972968525636387,0.6253423308752386,0.1026232523096101,0.0023047315587874317
doc833,0.0018733367980708837,0.795099367843788,0.2011543758629136,0.0018729194952276462
doc834,0.0002912721663072007,0.40857289456865564,0.5908445790206147,0.0002912542444225229
doc835,0.33844979557563537,0.17925620710029408,0.48152694875013147,0.0007670485739390423
doc836,0.35679486461617466,0.00036062779766517217,0.607846118259974,0.0349983893261862
doc837,0.11192008130746414,0.1421152963736773,0.7445023077828048,0.0014623145360536927
doc838,0.0019088086918879555,0.9942734439135675,0.0019091878006416295,0.0019085595939028525
doc839,0.0004731661211726205,0.9954936037469254,0.0035601501877676016,0.0004730799441343997
doc840,0.001984650849469161,0.001984506989810637,0.99404588533315,0.0019849568275701586
doc841,0.11469389677957591,0.621598325583259,0.2627497674489986,0.0009580101881664325
doc842,0.20420966684600259,0.08384081670171879,0.7092753625287352,0.00267415392354329
doc843,0.27488097921635946,0.12554844419317102,0.5982613982467,0.0013091783437694305
doc844,0.0027480522533114633,0.002748206281595352,0.8012753878755781,0.19322835358951523
doc845,0.0016840702467390426,0.45084934303436625,0.5457829238880808,0.0016836628308138479
doc846,0.0010484444759729778,0.0010485632754804284,0.9683950996967904,0.029507892551756305
doc847,0.8870278200695906,0.002359170185476775,0.002358758538784206,0.1082542512061486
doc848,0.548417250415206,0.0012288813952317638,0.3983503529380261,0.052003515251536236
doc849,0.0011577952469921636,0.3668074710720415,0.6308771019668974,0.001157631714068918
doc850,0.0024162946875916813,0.0024162654877808117,0.9927515373641371,0.002415902460490308
doc851,0.7229911425011138,0.1549219648489354,0.12123493035792195,0.0008519622920288437
doc852,0.9958555577052146,0.0013815445934866,0.0013815700109895167,0.001381327690309283
doc853,0.5325277574685034,0.4629663874813261,0.002253031750665469,0.002252823299504948
doc854,0.5887825871982757,0.0016839163896665234,0.4078494733515071,0.0016840230605505685
doc855,0.8072862144472709,0.0028259260799000643,0.15055962456695263,0.03932823490587637
doc856,0.8756742515632404,0.0009673358737289366,0.12239115095099128,0.0009672616120394459
doc857,0.0022528484472556535,0.9932415414667867,0.0022526612570237608,0.002252948828934006
doc858,0.0024161010921691967,0.9580745134354753,0.0024163628644247055,0.03709302260793093
doc859,0.6532883168580506,0.0021102097257043075,0.2751542676910468,0.06944720572519837
doc860,0.7520664407711857,0.0007913234539179522,0.2339389001474676,0.013203335627428744
doc861,0.5993235915416886,0.36779184710247526,0.03182489028385755,0.0010596710719785465
doc862,0.17248072689741561,0.5177328644931001,0.3082088259414989,0.0015775826679853575
doc863,0.9948615809872041,0.001712858858873485,0.0017129491073775125,0.0017126110465447927
doc864,0.6254056884322482,0.3722239839804321,0.0011852034326347105,0.001185124154685008
doc865,0.9960204787994557,0.0013266906963230458,0.0013264600880378745,0.001326370416183354
doc866,0.14609344153205117,0.4385221510264405,0.41229772030514417,0.003086687136364067
doc867,0.2969994753910113,0.001082546604420692,0.6809754633299433,0.020942514674624848
doc868,0.5324177570955275,0.2228229705581068,0.24273478321864378,0.002024489127721806
doc869,0.013516130910458677,0.013517316413953755,0.9594514295234379,0.01351512315214964
doc870,0.0022031400369285346,0.0022032070163955355,0.9933904026263195,0.002203250320356288
doc871,0.0021105242299422683,0.23778592359785988,0.7579929953238843,0.0021105568483135886
doc872,0.0010375061308617946,0.0010374692841642226,0.001037518716603278,0.9968875058683707
doc873,0.0008898195816370316,0.9585118919638799,0.039708442347770316,0.0008898461067127666
doc874,0.0010375061308617946,0.0010374692841642226,0.001037518716603278,0.9968875058683707
doc875,0.6187402894340445,0.0020667963849552045,0.3771265847076571,0.002066329473343198
doc876,0.41446260429310305,0.5839672344969342,0.0007851651945443931,0.0007849960154182817
doc877,0.7897722970038065,0.065738118689161,0.14367247465033403,0.0008171096566984233
doc878,0.6590222474276533,0.2876532531025302,0.0009313136117007112,0.05239318585811588
doc879,0.003087088298522485,0.9907387191141289,0.003087482276905766,0.003086710310442832
doc880,0.0010595237847594455,0.996821374327345,0.001059619622006065,0.0010594822658894097
doc881,0.548417250415206,0.0012288813952317638,0.3983503529380261,0.052003515251536236
doc882,0.006099044142380934,0.006098968084111612,0.9817042256250875,0.006097762148419954
doc883,0.5826635251141852,0.0017736711719799352,0.413789078056511,0.0017737256573238673
doc884,0.4268381555404351,0.5684435308725098,0.002359369696492266,0.002358943890562883
doc885,0.4709675215863207,0.5275327514252833,0.0007498684813437896,0.0007498585070521649
doc886,0.9871759306130957,0.004275296480795285,0.0042744879139181334,0.004274284992190875
doc887,0.5046731497356297,0.24581367586540326,0.2490039132752418,0.0005092611237251119
doc888,0.07562342098827927,0.9216876267692216,0.0013444991259972425,0.0013444531165018743
doc889,0.000407620686946308,0.821301522856566,0.12352307543615113,0.05476778102033663
doc890,0.3302175435817592,0.0013092519691393885,0.6671640047568389,0.001309199692262529
doc891,0.0004731661211726205,0.9954936037469254,0.0035601501877676016,0.0004730799441343997
doc892,0.3894165061161372,0.0016030755114083224,0.6073775896724306,0.0016028287000239066
doc893,0.0016837699996455962,0.25167627436677686,0.7449560685440476,0.0016838870895299542
doc894,0.5064292850718282,0.08247524872997786,0.40992426980651187,0.0011711963916819282
doc895,0.0016029305615705464,0.5958011493330565,0.40099291688062993,0.0016030032247430716
doc896,0.7960525258892217,0.002024798399184529,0.19989822186745534,0.002024453844138512
