,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc323,0.002164728475398879,0.1522473219792311,0.4491239781291779,0.0021648130387128643,0.03852112335585508,0.002164816673832901,0.14823056728876366,0.0021648637219621987,0.0021647257640745273,0.05291961163743531,0.14596858261597723,0.0021648673195784757
doc324,0.0011089085145735815,0.0011089098028288218,0.13479935432063578,0.001108969530779528,0.0011089229859442163,0.0011089747376168723,0.0011088587511294391,0.2603530988431224,0.0011090090377666752,0.0011089458553686959,0.0011088917044887135,0.5948671559157455
doc325,0.0012166554566133481,0.3599190720151719,0.48253040854256785,0.0012166473538398346,0.14659934726485008,0.0012168597282360433,0.001216727657996343,0.001216630694279217,0.001216663054448891,0.0012172823893221738,0.001216710855338863,0.0012169949873355058
doc326,0.3619001596203076,0.000564493590211616,0.0005645106741775309,0.35361363481561126,0.0005644520411240157,0.0005645059583724313,0.0005644430695421336,0.012229754254834175,0.0005644420757623644,0.17559865354071683,0.0005644878920582944,0.0927064624672817
doc327,0.0006572589579080089,0.0006572261599554902,0.5116318702206135,0.0006572299738256581,0.000657176205322835,0.17886060237301288,0.3035926870461149,0.0006572122205615101,0.0006571457670494606,0.0006573030686678416,0.000657141901414388,0.0006571461055533466
doc328,0.0006985565998613411,0.0006985671888146722,0.1599908273240239,0.11282439466531578,0.0891158578663252,0.29165379573864575,0.0006984884276994624,0.0006984539685746213,0.03531088056230463,0.000698480971679939,0.3069131553961865,0.0006985412905682495
doc329,0.07135999988774701,0.0008253448097513123,0.18551783341457903,0.45669252196658994,0.0008253131162960455,0.27982713712214907,0.0008252959897984657,0.0008252889532996102,0.0008252284368223355,0.0008253108942578264,0.000825286393695287,0.0008254390150140418
doc330,0.0007509663512985482,0.12039561759271807,0.0007509202743326586,0.22862961416204206,0.0007509684149368797,0.3971904619129079,0.0007509369997505127,0.0007508715209699022,0.0007509701774456517,0.0007509003624258684,0.2477768485626112,0.0007509236685605795
doc331,0.0008836302781436285,0.05467711134754629,0.45374388302395174,0.09352533410389013,0.08304944275981979,0.3088184205613988,0.0008835599039446952,0.0008836519628197887,0.000884173810981118,0.0008835915484877085,0.0008836510128947411,0.0008835496861215795
doc332,0.00047137357847831037,0.0004713784994115773,0.00047140420771614883,0.0991240611684182,0.1123266475148315,0.0004713597244444333,0.42741478754119566,0.000471527898640656,0.00047129899488464785,0.00047134933996015717,0.20688301188494695,0.15095179964707178
doc333,0.0009243677759550504,0.000924430885315954,0.0009244874443956535,0.0009244580977034076,0.013327189133890846,0.0009245303595091445,0.0009244098304253288,0.0009244275104274933,0.9075227995322037,0.0009244131817057021,0.037858702009237126,0.03389578423923049
doc334,0.0009243677759550504,0.000924430885315954,0.0009244874443956535,0.0009244580977034076,0.013327189133890846,0.0009245303595091445,0.0009244098304253288,0.0009244275104274933,0.9075227995322037,0.0009244131817057021,0.037858702009237126,0.03389578423923049
doc335,0.0006205169334492038,0.0006205360077615153,0.0006205518261925946,0.34937514488320137,0.04699132629079514,0.1705182504392087,0.06185871134134988,0.12122886075910434,0.0006205059745608513,0.0006205103164197796,0.06512710345061651,0.18179798177734
doc336,0.06251611441994732,0.00047367923437355796,0.00047361179298407053,0.00047361372335027297,0.8188521344427696,0.00047362947225300324,0.00047365868890843676,0.00047364533906892454,0.0004735553184876762,0.0004736177766849487,0.00047364269335313454,0.11436909709781924
doc337,0.0826537905513293,0.0004046244039811327,0.24349959743190014,0.09259099441852359,0.00040464697537626347,0.09123158469242508,0.0004046115037496253,0.4344165815642111,0.0004046006738356393,0.0004046612416808473,0.0004046359824820929,0.0531796705605053
doc338,0.0010505310286790302,0.1719131339650739,0.0010506319418616139,0.0010505372006295829,0.0010508525171164936,0.0010507558609945797,0.0010507480664729274,0.0010506466470496818,0.0010504961399365213,0.0010506090982402387,0.001050593428708067,0.8175804641052373
doc339,0.0003066415328890244,0.4594921440224443,0.0949066629779711,0.13683160662054286,0.00030661049431548657,0.24885080358709705,0.00030665900637710195,0.00030665431503186443,0.00030660465323936834,0.00030666274847132645,0.000306619399671813,0.0577723306419487
doc340,0.14423021765017552,0.04314966817707265,0.001780095049701819,0.29201240602147305,0.0017799246474672625,0.0017798572969544974,0.0422531024766383,0.0017796211811257415,0.0017798775050523964,0.4658958609969271,0.0017797338324541524,0.0017796351649576108
doc341,0.0010397532530171758,0.232040096737673,0.0010397043137673543,0.5228397017605029,0.0010396820461078156,0.18855418897741327,0.0010396722975499842,0.001039655788349975,0.025968766316467856,0.001039630444595072,0.023319457967796223,0.001039690096759275
doc342,0.001096714801429823,0.18120627700244915,0.7716204287679084,0.001096877398479733,0.0010968000887928069,0.001096793942313924,0.001096726727999026,0.0010966332757440282,0.0010965862522180376,0.0010966724431846963,0.03730278219595486,0.001096707103525525
doc343,0.18084665297069558,0.0006055132738209687,0.013461456886054577,0.7002917490185292,0.0006055267630563367,0.0006054651819488477,0.0006054502592644875,0.0006054508513696237,0.0006053889016769156,0.000605439998111935,0.10055641397153457,0.0006054919239368297
doc344,0.9800667554415909,0.0018127846781248447,0.00181182818436842,0.0018120038172618736,0.0018120420506363769,0.0018124041012179159,0.001812092476840504,0.001811820899368222,0.0018118483592900042,0.0018120116911892754,0.0018121876122264306,0.0018122206878851562
doc345,0.001845618068481517,0.0018455220527238848,0.001845351798234789,0.4789021859716553,0.0018452179527408713,0.0018456648457741997,0.45777489745800815,0.0018455449437246479,0.0018453539320271697,0.0018457664629208828,0.04671341443790492,0.0018454620758037552
doc346,0.000325613285833415,0.47362116586383046,0.21497636524972755,0.1180172306480166,0.0003255847397717402,0.026620393757839825,0.00032560252460519016,0.1644856805991025,0.0003255621169521008,0.00032559348649763113,0.0003255932286715039,0.0003256144991512713
doc347,0.2320697015554378,0.3665582982799599,0.0005581367034508416,0.05513381639171562,0.09381831890801832,0.17337070520813505,0.07570024615404045,0.0005581453640459967,0.000558124919515004,0.0005581653915020049,0.0005581333541271315,0.0005582077700519339
doc348,0.04115849336031009,0.0007989196420646573,0.23567940561740697,0.19853916836449517,0.0007989056618027032,0.000798871905409035,0.491995210568059,0.000798921576923101,0.0007988776394210225,0.0007989242378426833,0.02703525557105314,0.0007990458552125628
doc349,0.0019170733156562232,0.0019161151794323031,0.0019167944448755458,0.0019162109161116208,0.440699106774797,0.0019163025586739115,0.0019159214859675016,0.001916048490785567,0.00191612546539384,0.03142290312192337,0.001916965531941587,0.5106304327144415
doc350,0.00039043691685199214,0.05318243740768443,0.16628630266564098,0.16300506993561778,0.00039040462917418493,0.4988845462634938,0.0003904127148515104,0.1159087697528082,0.00039040400101505215,0.00039041613507033175,0.0003903749010540327,0.0003904246767377571
doc351,0.0006571435662017009,0.16860944976487227,0.36180949551943686,0.3291312955862642,0.0006571404194041094,0.0006571874532591943,0.0006571145857638482,0.0006571397446143455,0.0006572845014000263,0.1351924293377198,0.0006571778502458029,0.000657141670817779
doc352,0.0013303168026458936,0.0013302730605929116,0.14114344755755273,0.0013303033500136692,0.0013301232617062943,0.3258960391635561,0.0013302651494148051,0.23015418488705736,0.0013301813353306694,0.12774817063921132,0.0013300320670321987,0.16574666272588606
doc353,0.0020329629939706403,0.0020333867260484938,0.39418154193702976,0.002033296847956227,0.002033033934805727,0.002033228503696539,0.5854875169917358,0.0020329905107775636,0.002032854966349075,0.0020329785880519023,0.0020332032379105237,0.002033004761667682
doc354,0.0009508431809176601,0.3534740907087746,0.19138738746316822,0.177457185487842,0.0009508500442450118,0.2700749434175964,0.0009509008349586879,0.0009507876105389119,0.0009506562307738861,0.0009508482270112787,0.0009507424190321401,0.0009507643751412807
doc355,0.0012472577542865448,0.0012472920969823892,0.0012471484017828212,0.001247156740155415,0.0012472026132638997,0.7973060284711629,0.0012472464204228186,0.0012472638181545983,0.0012472840845878853,0.0012474324261020724,0.0012470558824252006,0.19022163129067338
doc356,0.6872128498280373,0.001216823255072133,0.0322425862734691,0.24513082366234218,0.0012169426810474146,0.0012168403903119634,0.025678723188597735,0.0012169507154726113,0.0012166799562915187,0.0012168418875608267,0.0012169587992585343,0.0012169793625385582
doc357,0.0016081563902773284,0.5516938361574669,0.0016082402108435758,0.2822946065047711,0.001608135559841741,0.00160808859529262,0.0016081895767981313,0.0016079575013840566,0.0016083375608471606,0.0016082108013987953,0.151538157204332,0.0016080839367465579
doc358,0.39729466363665944,0.0008997110319889068,0.0008995134056556009,0.27451080931731914,0.000899496976715229,0.0008996355619844775,0.0008997157897192684,0.0008995062982864612,0.0008995201322765454,0.0008995781648164655,0.3200983833498705,0.0008994663347080093
doc359,0.49030336109972494,0.0023156532957967985,0.002315451676517185,0.0023154374016046793,0.002315291698035205,0.28141429776392235,0.0023163715910365485,0.002315432328646427,0.0023150097382147092,0.09636114779873611,0.11339717629170289,0.002315369316062216
doc360,0.6482659782695064,0.0005315316009031399,0.000531472242063686,0.22658806734098216,0.0164545734563366,0.0005315190808522147,0.0005314751201373341,0.0005314782251398143,0.0005314466834854431,0.04538308572010715,0.0005314495201528115,0.05958792274033315
doc361,0.7579674911154116,0.041729750444781825,0.1355219452416778,0.0017487809204975863,0.0017487781536844492,0.001748770638723098,0.0017489905293463699,0.0017486096127338668,0.05079072448602217,0.0017485704552317213,0.0017488617752387922,0.0017487266266507167
doc362,0.29051494377223974,0.0005612462278947424,0.0005613003813927389,0.42259092429047224,0.07757708734067674,0.0005612954715021595,0.05869884235578765,0.0005612917726099037,0.0005612424206660838,0.03982122059909386,0.10742925748272819,0.00056134788493583
doc363,0.0016345464066609705,0.0016344209109021809,0.0016346004274038213,0.5266971751504027,0.0016342920062846125,0.18729777634619488,0.0016343434246224385,0.0016344468277894543,0.0016341600070759498,0.0016346222241881046,0.27129517484303645,0.001634441425438551
doc364,0.0005150667213988549,0.15986766057417542,0.22575481592939903,0.1496529164053456,0.000515008111254558,0.3151443796241212,0.04363070343562402,0.0005150839306646877,0.000514976455152338,0.04038288420047717,0.0005150479455289955,0.06299145666685828
doc365,0.003012469098020624,0.003012703085686779,0.0030130840412182424,0.0030130199511725323,0.003012254551961164,0.3859383516169642,0.0030131363171980266,0.003012630573946364,0.0030127292768407574,0.003012278377320077,0.5839343924711553,0.003012950638515989
doc366,0.00034708394461659565,0.0003470923105309756,0.0851707411297682,0.21796934325380043,0.0003470693327965001,0.22063044122797165,0.0003470910991628326,0.16653984295614532,0.00034708483534994004,0.03062508891964159,0.00034710143235598196,0.27698201955785995
doc367,0.0005150363739269807,0.1852890165457019,0.5661619462063634,0.023051239359873563,0.0005150507145950497,0.13017557632231963,0.05923516780114343,0.0005150518797588354,0.032996764014056934,0.000515073177831107,0.0005150019641242147,0.0005150756403048431
doc368,0.3875080256678315,0.000388932677759046,0.12771552710303216,0.0003889186819522229,0.00038888446918904155,0.38107769934397245,0.0003888607003432604,0.10058758898640875,0.00038884787730315406,0.00038888374621649633,0.0003889590783876453,0.00038887166760401444
doc369,0.002315203362117515,0.3064261965568194,0.13393284420269344,0.002315264505700627,0.03713977238400738,0.002315430198575167,0.34980465545294837,0.002315163782783764,0.0023158777165167683,0.002315482835224067,0.15648885758013814,0.0023152514224752136
doc370,0.0009983527885509497,0.25200957176905636,0.06440918454052819,0.0009983399420319973,0.000998231230183402,0.5133398425779788,0.11939671198500998,0.0009983872615661811,0.0009985839078763949,0.0009982167296349223,0.0438563415522066,0.0009982357153760651
doc371,0.0016344298888346562,0.0016343889466075435,0.7538487171674402,0.0016346552848638595,0.001634275530584281,0.0016346004300310702,0.0016341906393607288,0.0016345606769200469,0.0016341694924228978,0.22980719793652835,0.0016344325288470615,0.0016343814775593934
doc372,0.0010505310286790302,0.1719131339650739,0.0010506319418616139,0.0010505372006295829,0.0010508525171164936,0.0010507558609945797,0.0010507480664729274,0.0010506466470496818,0.0010504961399365213,0.0010506090982402387,0.001050593428708067,0.8175804641052373
doc373,0.002763179769405903,0.002763636310585625,0.0027629959592987965,0.002763094223925799,0.3550977652148098,0.10287413928401043,0.0027633809975458486,0.0027629651688005218,0.002762954805234833,0.11704342185020214,0.40287929872669614,0.0027631676894841737
doc374,0.0020330358280229765,0.12445281712261053,0.17899671087563807,0.14219214706564726,0.0020327881020716153,0.21053828299835836,0.002032960111801917,0.0020331186536917136,0.0020326223476653275,0.32958966176508353,0.002032853283520942,0.002033001845887876
doc375,0.00041992334266674524,0.0004199509058273497,0.00041996749693956007,0.0004199286957516929,0.21706422512425827,0.046297324593105926,0.05453267494293354,0.0004198993358567392,0.0004198758739838448,0.0004199842173223275,0.00041988329745987413,0.6787463621738941
doc376,0.000792740464088446,0.3968079267863242,0.20229301540940772,0.0007926886728994339,0.0007926036133525933,0.12200524287965836,0.12967133178625792,0.00079258621225214,0.0007924928894342581,0.0007926444167824294,0.0007925362752813211,0.14367419059426112
doc377,0.19088051843981493,0.002688928304542661,0.0026888404444347625,0.6165494820807751,0.16837073776931516,0.0026891101687112526,0.002688698760689693,0.0026889356421654995,0.0026884254876160317,0.002688780738699515,0.0026887110898228734,0.002688831073412819
doc378,0.00381725118880637,0.6225049303819192,0.0038172297291082648,0.0038174135317788293,0.0038172004259807617,0.003817691710030583,0.0038190865630227406,0.0038173689126405463,0.0038180954992148874,0.003817729150557631,0.10619280325384033,0.23694319965309973
doc379,0.034639957789883824,0.7824822009637562,0.0007925850834632233,0.0007925924088872201,0.0007925063652636026,0.0007927719924213819,0.1252241218061499,0.0007924997875139075,0.0007925476856263244,0.0007926166995257563,0.051313105150538905,0.0007924942669700133
doc380,0.0005911802957530474,0.09181278691885676,0.18767977313549253,0.07051627492238155,0.013501082722083797,0.06336214183384814,0.0005911704396998427,0.5695808665956884,0.0005911514521138942,0.0005911676832262476,0.0005912280427985732,0.0005911759580571892
doc381,0.08942610350500096,0.0007398586177276696,0.11548250825976535,0.14671006998965636,0.0007398068912598128,0.06382225893234716,0.02467881706217487,0.000739908029577018,0.0007398373792915317,0.5554411756573348,0.0007398357944682867,0.0007398198813963385
doc382,0.0009983001352391976,0.0009983049876012549,0.0009982614931426223,0.055835757601573915,0.7548964187754709,0.0009983867155387313,0.05544496334098284,0.0009983191408180303,0.0009982419591005821,0.0853945002320235,0.0009982198373307814,0.04144032578117779
doc383,0.0008535015190026565,0.8423156314892757,0.0008535688647128589,0.0688253223364219,0.000853436441776501,0.0008534604436318624,0.0008535384409488084,0.0008534114911367538,0.0008533494403704995,0.0008535285870926221,0.0008533642933588216,0.08117788665227092
doc384,0.0008995730215400331,0.14611212236557639,0.07221316931868052,0.4130904670442283,0.0008994912044585314,0.04615211738181036,0.07004546121006681,0.0008994642274651571,0.0008994036090488058,0.0008994333728717007,0.0008994746135785433,0.2469898226306748
doc385,0.0006703958066382402,0.0006704302430086456,0.27653652090288283,0.0006703939106412954,0.0006703464385137311,0.5179708763808912,0.0006703919035600387,0.032660210879467945,0.0006703897713942692,0.0006703458540521533,0.020221195144594143,0.14791850276435553
doc386,0.0015581223047890264,0.12400721075789123,0.001558116393751763,0.14337200146382667,0.0015580519628555173,0.32949716410214247,0.001557947641343557,0.0015579916460297196,0.0015577467130117085,0.2395697895968522,0.001557785295864817,0.1526480721216414
doc387,0.6351340068981371,0.12536694790485337,0.0007742112177845497,0.0007742360606045237,0.0007741031303125653,0.0007742108645362988,0.0007742497556028672,0.0007741656210210141,0.06978021184688919,0.0007743497337525514,0.1635248586379875,0.0007744483285184296
doc388,0.001050735866124372,0.07771265004004127,0.23195830687687968,0.04535359149942257,0.12690036934261276,0.474598289040082,0.0010506160108994568,0.0010506995632613364,0.019326057369025755,0.001050741519452312,0.0010507005539345615,0.01889724231826401
doc389,0.003106605662736792,0.0031064240932474774,0.0031069389959954615,0.8154774411549748,0.003106061904066287,0.00310671192900725,0.003106463820900188,0.0031060337816248124,0.0031068126169787836,0.0031059061869771385,0.15345877318944268,0.0031058266640481944
doc390,0.0015579118973405204,0.2806430848951766,0.11231957583239364,0.17539626572313685,0.0015579943975234103,0.0015581141388943804,0.0015579014871334143,0.0015580291848869322,0.0015579292743344443,0.4191773387362684,0.0015578535383496113,0.001558000894561804
doc391,0.001689687822881947,0.0016895826040440201,0.0016896758100327363,0.0016899004933396036,0.0016899306829595024,0.807963292058275,0.0016895599946158853,0.0016896338957456498,0.001689466933670178,0.0016895720303751211,0.001689597288995689,0.17514010038506483
doc392,0.028422402504419148,0.08039028043512465,0.0008534089541121032,0.0828736711357525,0.000853448003587677,0.0008534833161003492,0.0008536165948100817,0.000853551843750601,0.7822784966663948,0.0008536023885173027,0.02006059266654361,0.0008534454908870152
doc393,0.028422402504419148,0.08039028043512465,0.0008534089541121032,0.0828736711357525,0.000853448003587677,0.0008534833161003492,0.0008536165948100817,0.000853551843750601,0.7822784966663948,0.0008536023885173027,0.02006059266654361,0.0008534454908870152
doc394,0.0010397431739910862,0.36513713623989175,0.00103974678352143,0.001039848897838165,0.04150282822948548,0.001039788934515724,0.0010397183069404555,0.0010397304575558933,0.0010396964935788706,0.0010398277477601501,0.00103961679043104,0.58400231794449
doc395,0.07528725606300711,0.0005460320542045434,0.5505114805140414,0.00054602900548423,0.0005459820683526465,0.253951298591359,0.11588205384642669,0.0005459574772684644,0.0005459939493238757,0.0005460096695813591,0.0005459281091557952,0.0005459786517948838
doc396,0.001582646115813421,0.34883365723037635,0.1662642537338849,0.001582793486334368,0.001582736479817962,0.0015827334698239515,0.391667094646345,0.001582502752941716,0.001582622040681104,0.0015826035711761874,0.001582525429354903,0.08057383104345002
doc397,0.00047137357847831037,0.0004713784994115773,0.00047140420771614883,0.0991240611684182,0.1123266475148315,0.0004713597244444333,0.42741478754119566,0.000471527898640656,0.00047129899488464785,0.00047134933996015717,0.20688301188494695,0.15095179964707178
doc398,0.0005314334838598389,0.030745451195747772,0.13833093635966043,0.03264839783165778,0.012394561559030232,0.4386301438955146,0.0005315076889754142,0.000531509517025078,0.0005314218494388243,0.0005314998741448465,0.0005314678837261016,0.34406166886121914
doc399,0.0006889066528693277,0.29946525947045977,0.0006889092392643079,0.10874883548641874,0.0006888865195080649,0.0006889159676843216,0.22546244617670727,0.0006888262198606256,0.0006888808880969323,0.0006888688762852459,0.36081238282687195,0.0006888816759736151
doc400,0.25406088106856045,0.0017799791228589018,0.094588172313217,0.3861363800150035,0.0017798968214472128,0.0017798949220819477,0.0017799554709110248,0.0017797348287796678,0.0017796971376898279,0.0017798174644413042,0.25097575556405616,0.0017798352709528708
doc401,0.0015108888290815688,0.0015108537410217868,0.37070017989309234,0.001510918189588216,0.0015109549008364813,0.5234913776739673,0.09221063627426189,0.001510759841566079,0.0015108654641528062,0.001510862167396628,0.0015108018371305448,0.0015109011879042324
doc402,0.0013479690675959348,0.0013480984728020215,0.15760506426279725,0.0013481296708625515,0.0013481036603183443,0.0013481448042886696,0.7534950488350941,0.0013480654784009294,0.0013478262095564181,0.0013479403420284545,0.001348014877310101,0.0767675943189454
doc403,0.15387977109216017,0.31726650461807915,0.39726296565348684,0.002618463089408604,0.0026189347614790754,0.1106420850745778,0.0026182956639094765,0.0026184710371504488,0.0026183572660343005,0.0026187993981423748,0.0026184102196086054,0.0026189421259630486
doc404,0.00381725118880637,0.6225049303819192,0.0038172297291082648,0.0038174135317788293,0.0038172004259807617,0.003817691710030583,0.0038190865630227406,0.0038173689126405463,0.0038180954992148874,0.003817729150557631,0.10619280325384033,0.23694319965309973
doc405,0.0007864615065949611,0.3794596981563183,0.195635799514499,0.04310180194026152,0.000786362511001405,0.09881708998975854,0.1267357612897691,0.0007863571517723246,0.00078625694043564,0.0007863931580633765,0.0007862986594536027,0.1515317191820723
doc406,0.0004253033322415252,0.1026009203941662,0.1716762158672035,0.062423475170044776,0.3033432118833063,0.3569793168124021,0.0004252593850930601,0.00042525049996249513,0.0004252335118700424,0.0004252756061157686,0.00042525258774781313,0.0004252849498464833
doc407,0.002315313216578353,0.3175241973966817,0.17071090592708812,0.0023153468888201622,0.0023151705833001704,0.002315680779506327,0.08988167940270475,0.0023155291156384244,0.0023149472323885437,0.0943905481515935,0.0023151199981578507,0.3112855613075421
doc408,0.09227558269899536,0.0003519641837893047,0.05002996616921701,0.0003519829999659036,0.0003519730071125924,0.12270834664314109,0.0003519918997327679,0.2577330527141444,0.06446188830310912,0.00035198620324464744,0.0003519357405719373,0.41067932943697594
doc409,0.00042169735974737556,0.3845108377899322,0.05886029895400123,0.036955268007009864,0.0004216558154477089,0.5163001512053111,0.0004217070414906998,0.0004216551595050736,0.0004216751315815246,0.00042167720637510995,0.0004216942233299188,0.00042168210626828453
doc410,0.0013303168026458936,0.0013302730605929116,0.14114344755755273,0.0013303033500136692,0.0013301232617062943,0.3258960391635561,0.0013302651494148051,0.23015418488705736,0.0013301813353306694,0.12774817063921132,0.0013300320670321987,0.16574666272588606
doc411,0.0012022367589027898,0.0012022680231454901,0.0012022855463864716,0.31142907664019526,0.0012022668018050453,0.060275451736874174,0.001202154637250672,0.0012021786947541363,0.0012021146374558442,0.5233293357342779,0.0012024392394893754,0.09534819154946278
doc412,0.0012023357722267505,0.4440613846267931,0.0012022043583559713,0.001202182269490469,0.0012022435344933836,0.10158673216215676,0.12547135872504167,0.0012021879584382385,0.0012021623519134475,0.3192627279033356,0.0012021654901677489,0.0012023148475866995
doc413,0.0013481731931493932,0.001348054321586062,0.04249951885340419,0.3836687417300057,0.0013480002828605553,0.0013481188511914562,0.04434395099331332,0.0013482641059720515,0.0013479241351434087,0.0013480447709463413,0.060670035763155654,0.4593811729992719
doc414,0.0009418477045643102,0.0009419097540352034,0.0009419270370921089,0.14143894617507266,0.045251010946628006,0.0009419518596166716,0.0009418738565515929,0.000941892587261863,0.0009417518270406786,0.16832195811716352,0.0009417182796065741,0.637453211855367
doc415,0.12401184877893863,0.0021191551403541946,0.0021192889815895015,0.002119277069721195,0.0021191560045465533,0.148721897628374,0.07664993109376811,0.5632223860490587,0.002119220659250899,0.07255949340013441,0.0021192175481650533,0.0021191276460987576
doc416,0.17727846319128054,0.0013127115245791183,0.438884001959345,0.0013127296123578347,0.0013127019615372358,0.054938170603118154,0.001312623499253787,0.31839763680253175,0.0013126749331786852,0.001312783740271547,0.0013127679777236872,0.0013127341948228621
doc417,0.002488792082444758,0.29486106347187313,0.0707341984531042,0.002488226969424095,0.0024880653999125725,0.3778383457000481,0.0024878604035930723,0.0024882565552241196,0.002487810917022683,0.0024882532753250125,0.002488048898325213,0.23666107787370305
doc418,0.0016345464066609705,0.0016344209109021809,0.0016346004274038213,0.5266971751504027,0.0016342920062846125,0.18729777634619488,0.0016343434246224385,0.0016344468277894543,0.0016341600070759498,0.0016346222241881046,0.27129517484303645,0.001634441425438551
doc419,0.8356085353214828,0.0045050920067436296,0.004505596065277551,0.004505472896649968,0.004505180927639583,0.004505192078239006,0.11933747165271372,0.0045055548801500684,0.004505662333439595,0.004504670179681176,0.004505813002509753,0.00450575865547314
doc420,0.29051494377223974,0.0005612462278947424,0.0005613003813927389,0.42259092429047224,0.07757708734067674,0.0005612954715021595,0.05869884235578765,0.0005612917726099037,0.0005612424206660838,0.03982122059909386,0.10742925748272819,0.00056134788493583
doc421,0.8356085353214828,0.0045050920067436296,0.004505596065277551,0.004505472896649968,0.004505180927639583,0.004505192078239006,0.11933747165271372,0.0045055548801500684,0.004505662333439595,0.004504670179681176,0.004505813002509753,0.00450575865547314
doc422,0.08928114209897631,0.0029248326169646903,0.2793551657018706,0.43328198000827156,0.002924599231569997,0.1746844345371593,0.0029246491904318774,0.002924624137460419,0.002924492731949447,0.002924638993072282,0.002924616381815637,0.002924824370457695
doc423,0.0013853966218820418,0.0013853298229084632,0.0013854561402362796,0.02617081962855494,0.0013851919997360845,0.6438497946930147,0.0013853277622008027,0.06762036089206742,0.00138535855666321,0.0013851437055270536,0.0013852874886034262,0.25127653268860545
doc424,0.0015107967617251246,0.20064165067450576,0.001511160296601902,0.0015109827758636868,0.16347157680162522,0.001511011616767555,0.4288725704299538,0.001510845144701821,0.001511191161434692,0.0015110436613732425,0.19492637092079967,0.0015107997546474805
doc425,0.3619001596203076,0.000564493590211616,0.0005645106741775309,0.35361363481561126,0.0005644520411240157,0.0005645059583724313,0.0005644430695421336,0.012229754254834175,0.0005644420757623644,0.17559865354071683,0.0005644878920582944,0.0927064624672817
doc426,0.0011605658176387333,0.0011604457757365787,0.0011606079449059238,0.0011604611191242014,0.0011603807513031735,0.3080467337126477,0.0011603271082598584,0.0011603018395901408,0.001160413476333587,0.5693885532604586,0.11212069809073104,0.001160511103270366
doc427,0.001160451395146362,0.0011602877905430892,0.039761630426751925,0.0011605200164345542,0.31741564244119264,0.0011604180953836733,0.001160439214667133,0.018318032858703513,0.0011604482233440725,0.024876887766085747,0.24744572903631903,0.3452195127354283
doc428,0.0011339719387449185,0.001133941080234751,0.4599975428188205,0.00113396324871182,0.0011339643952122654,0.0011339424011331466,0.16079027798352175,0.0011340025226316548,0.0011339729048023292,0.0011339720489367095,0.3690064949073716,0.0011339537498785163
doc429,0.001510832988698086,0.2428968273038904,0.257105198538505,0.0015109094354978563,0.0015109027279682679,0.0015108325868126104,0.0015108926475558312,0.0015108641638458611,0.0015108615436767747,0.4864002565222956,0.0015107526793208626,0.0015108688619328281
doc430,0.001845618068481517,0.0018455220527238848,0.001845351798234789,0.4789021859716553,0.0018452179527408713,0.0018456648457741997,0.45777489745800815,0.0018455449437246479,0.0018453539320271697,0.0018457664629208828,0.04671341443790492,0.0018454620758037552
doc431,0.0012956342034234792,0.08133514827042737,0.03584058211178329,0.001295668820914303,0.0012956947846912022,0.18790473620617953,0.0012955922773816425,0.001295724029426359,0.0012955558798567121,0.001295685660386062,0.0012955363938063535,0.6845544413617236
doc432,0.000891550603323091,0.0008914378943231481,0.0008914271793330791,0.000891546482141828,0.20325118869834147,0.2552547673810163,0.21091492285175256,0.0008914216723790614,0.0008914641439304814,0.11672807504995684,0.12494447229266196,0.08355772575084018
doc433,0.0013127346800913074,0.15773280307380969,0.21684210928678857,0.10930187293614435,0.001312595027044093,0.0013127239749628778,0.07336843399711675,0.2331321210910886,0.0013126077258248882,0.20174685616237636,0.0013125326316398662,0.001312609413112685
doc434,0.0008052835492313669,0.11135218094057417,0.27247540020908523,0.0008053158470588961,0.0008053368126875078,0.0008053602201336241,0.2096116078161184,0.0008052775971928778,0.0008052565322707232,0.2705966588977537,0.0008052928258008694,0.13032702875209268
doc435,0.0011603562439399249,0.0011604736043945227,0.0011603513229408442,0.001160503504272958,0.11130724860861563,0.18306221878975718,0.001160421598633987,0.0011603852559419748,0.0011601921497402538,0.24432139598193114,0.0011602854889604735,0.4520261674508712
doc436,0.0008607808320479184,0.28180515899156916,0.1420722409247775,0.0008608105591869941,0.18063800269929486,0.35846251514215144,0.03099664511617143,0.0008607856629532483,0.0008606925639638337,0.0008608524166935463,0.0008607478870772185,0.0008607672041130725
doc437,0.09383552967620729,0.33930284112888814,0.004951663982744393,0.004951207959020206,0.004950801494555532,0.004951381897051418,0.004951187795362828,0.5223008864592938,0.004950933227845492,0.004951154822410227,0.0049509492907467275,0.004951462265873855
doc438,0.001661586545332878,0.42216257230192217,0.1515713265250048,0.0016616809196203974,0.0016616770577011027,0.22335285796539714,0.1896207358428683,0.0016614808897925499,0.0016614804835477313,0.0016615960678099154,0.0016613850261543005,0.0016616203748488476
doc439,0.002212770425659421,0.002212902358633725,0.8483759640314008,0.002212927603087898,0.00221281822597435,0.0022128293129399807,0.0022128581046647537,0.0022125353648905217,0.0022126961838787223,0.002212736466880517,0.12949616889567458,0.002212793026314618
doc440,0.002370166881021858,0.0023700145155084017,0.18717308144234496,0.47022757260552195,0.002370178144519204,0.002369954073662506,0.1860930544146791,0.002370461134698419,0.002369929225820609,0.0023698913960707745,0.1375456074702118,0.0023700886959402315
