,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc140,0.0014496693688186718,0.0014495891419936996,0.4854675990705411,0.2608942807871056,0.001449416393039032,0.0014497670518141984,0.0014497871316272995,0.24349050462700297,0.001449648917395742,0.0014497375106616815
doc141,0.000584969884496798,0.30001580179994786,0.05013939767871989,0.0005849867940342809,0.0005848874347200662,0.0005849333102290122,0.0005850209897093319,0.6457500287037461,0.0005849514894159204,0.0005850219149805232
doc142,0.15831538392072766,0.0008930361659761543,0.0008931747896943475,0.0008931468079093726,0.000893004632114018,0.0008931635999975778,0.18575281012340528,0.0008931353193263424,0.5462657933305727,0.10430735131027652
doc143,0.000990280629898422,0.000990329710820299,0.23740062579715224,0.0009902869404249104,0.1765283384696638,0.3420583653753499,0.0009903344801706201,0.0009903235251979903,0.0009903462482882032,0.23807076882303355
doc144,0.0014710004461753353,0.0014708410000970685,0.4187528368816281,0.0014708915623514282,0.0014709875318467223,0.569479222750166,0.0014713736513786613,0.0014709293205889837,0.0014709589491378394,0.001470957906629861
doc145,0.1348251697244585,0.001493029045039932,0.0014928514493462931,0.0014930406534472667,0.0014928387943331201,0.4058394004604215,0.07204169194317092,0.37833616963558686,0.001492997321104174,0.0014928109730911708
doc146,0.0012824304284390622,0.001282486645601994,0.43304043625411265,0.00128237593815788,0.0012823338266618673,0.5567000109693081,0.0012824859914735895,0.0012825431639682508,0.0012825213728104115,0.001282375409466199
doc147,0.03638813735851818,0.0019234880487261955,0.060536113913760896,0.4172839228825828,0.06775096267435685,0.4084226717769107,0.0019237428877830168,0.0019236032668632774,0.0019237062549445642,0.0019236509355535674
doc148,0.00128213320773251,0.0012822077320280509,0.001282192269993357,0.0012823831590681152,0.0012821898221631407,0.9114668248567215,0.001282328780640405,0.078275190300114,0.0012822762681630306,0.0012822736033758324
doc149,0.2628560384999179,0.3577095877816069,0.0014708402182495464,0.0014708094732085793,0.001470708393533581,0.0014708144473720944,0.0014707787237292385,0.3691385893512012,0.001470958236464311,0.001470874874716672
doc150,0.09670201925172515,0.0010991918821270984,0.0010990339179496658,0.0010991412057143163,0.05158807523967679,0.45442653822272094,0.0010990353471878184,0.39068859898090635,0.001099189412065023,0.0010991765399266976
doc151,0.001298858468109028,0.0012989352782947462,0.001298971775739798,0.0012990600609739376,0.0012988258491117397,0.19632796615876982,0.001299090968733673,0.7614337874329651,0.0012989705295180485,0.033145533477783956
doc152,0.0006804648719825686,0.0006804550426674428,0.60862409252565,0.000680522469125195,0.0006805838405529732,0.0006805783793565716,0.09257983555998456,0.0006805452773782104,0.294032427926849,0.0006804941064535426
doc153,0.003031306111646496,0.14329151811336316,0.003031064126215768,0.003030654897889655,0.0030304973041113616,0.11680006515948055,0.0030305164269000383,0.7186932497008212,0.003030634332961644,0.0030304938266101215
doc154,0.0010872563591264647,0.0010872488116268056,0.4596195975477384,0.0010871544603728413,0.0010871061751991072,0.10372127589840498,0.0010870963248577684,0.0010872384328544703,0.11863743414507089,0.3114985918447484
doc155,0.03424677647499975,0.0005556972713806102,0.26188993785473014,0.0005556624734213263,0.0005556215495029133,0.49174124011921716,0.000555685604670358,0.09992845044469591,0.10941520830624477,0.0005557199011370332
doc156,0.0007752876441260852,0.0007753648725169394,0.0007753868984784009,0.0007754611401651069,0.35784603977686447,0.0007754578608869853,0.0007753209595333727,0.6359509373251,0.0007753604302064698,0.0007753830921218493
doc157,0.545564945054495,0.44618545296964573,0.0010312100877340777,0.001031148012239799,0.0010312095787679103,0.0010312083349044317,0.0010311159168317292,0.0010312072383872814,0.0010312302389856142,0.0010312725680085581
doc158,0.39893486901324143,0.5644431070776612,0.0012051752667593663,0.028186156324272776,0.0012049815402162645,0.0012050962253609648,0.0012051619370567264,0.0012050456171517968,0.0012051903739950613,0.0012052166242845158
doc159,0.0010530034348800307,0.13430312815790263,0.20007100063817995,0.001052850039166051,0.0010530481444611872,0.15332156904152527,0.21562214052580025,0.0010528832637498064,0.29141758400371753,0.0010527927506172577
doc160,0.0017547210394828277,0.001754659460947657,0.0017546518751665487,0.0017547318979805066,0.001754512370619239,0.0017547831547701054,0.0017546261795145664,0.0017545733502121379,0.0017548482192942787,0.9842078924520121
doc161,0.0012052376977061193,0.6639852417750752,0.326373643039088,0.0012051303596594804,0.0012050004833420592,0.0012054569894117755,0.0012051370279061687,0.001205129951526657,0.0012050640096283542,0.0012049586666561937
doc162,0.0010529596342258164,0.2928764573039837,0.001052947017843227,0.05965236829529497,0.0010527639934445505,0.0010528518471831405,0.08251819950904703,0.0010528169420012511,0.558635809710606,0.0010528257463703827
doc163,0.3305206505496331,0.0013701317947633488,0.2010560579958332,0.0013701544731972016,0.0013700160555364315,0.00137018532197087,0.0013700463459731544,0.0013701321814573045,0.45883233537500745,0.00137028990662791
doc164,0.0008001568860486518,0.0008001626466383928,0.000800279246692228,0.5905873442169401,0.0008000866359725627,0.0008002892592565173,0.2813343675306256,0.0008002167621379612,0.0008001592368254141,0.12247693757886252
doc165,0.027465562198228443,0.1273031178635275,0.5357178746584267,0.0009093347858195314,0.0009092218938153418,0.1940236262654121,0.11094314610194674,0.000909353096913194,0.0009093857476290587,0.0009093773882813318
doc166,0.0014928191301161544,0.001492764498311657,0.0014928646406282507,0.11246624977287092,0.0014928263866026445,0.0014929376091220282,0.16374146976109422,0.0014928237055729491,0.0014930834391363608,0.7133421610565448
doc167,0.0023813583365823315,0.002381343653979935,0.0023814602730679,0.5314843854727005,0.0023812478250094657,0.0023814626872885984,0.0023813415557146205,0.00238139656411422,0.0023814831125251934,0.44946452051901725
doc168,0.0009617114532761737,0.0009618696461918939,0.991344026847357,0.0009619112653733172,0.0009616539837240897,0.000961674296538981,0.000961711608756897,0.0009617024085157638,0.0009617101644915454,0.0009620283257743838
doc169,0.0022228896705554823,0.0022227878451830086,0.002222780744982012,0.002222737172530621,0.1688357202903527,0.002222669246427691,0.0022228715257954345,0.5765189082445539,0.0022225620468942415,0.23908607321272482
doc170,0.0004256633564322839,0.0004256644250848868,0.0004256781325164176,0.0004256225720275103,0.00042557356466552853,0.0004256642643052012,0.0004256312934059131,0.0004256792640744479,0.9961691679744038,0.00042565515308397707
doc171,0.004546600434855816,0.0045460653433514325,0.004546614657740737,0.004547175756282899,0.12687707204481635,0.004547681314268221,0.8367489905452056,0.004546999024578926,0.004546107458930409,0.004546693419969731
doc172,0.42835697894922453,0.17463384615441752,0.001818616604731638,0.001818755040486661,0.0018185290062860944,0.001818334572485303,0.0018186735864649112,0.1353859952576751,0.0018184446502220561,0.250711826178006
doc173,0.002084011413977553,0.0020842297185697965,0.8073073679464308,0.0020839713769219524,0.002083655097720114,0.0020837977780459576,0.05605874640033095,0.0020840142262489557,0.002083742600787214,0.1220464634409669
doc174,0.001163011537727435,0.00116307054931364,0.08655041002874128,0.13064810515679365,0.0011631338447399002,0.001163125682599834,0.0011630920938532705,0.08288419246684525,0.0011630527701206234,0.6929388058692653
doc175,0.22312529083588536,0.0012502504307829922,0.22983198755026255,0.0012503028710732847,0.0012502709180373039,0.17602135032962504,0.0012504187163488133,0.0012505075125141764,0.36351910247540065,0.0012505183600697936
doc176,0.11259700158941043,0.00030968573710011426,0.058695696136605524,0.00030967996764055155,0.0003096918524347345,0.00030969334955008386,0.0003096914292671556,0.48564577401010256,0.3062905775991286,0.03522250832876028
doc177,0.001162864972739934,0.001162913412956046,0.0011632715221506374,0.0011629890458579584,0.0011631383014719938,0.6733954633428227,0.0011629646846822441,0.3173002795476117,0.0011630041546433663,0.0011631110150633337
doc178,0.001389217306395262,0.25463470130894367,0.08247478407625024,0.0013890811450453008,0.00138934461513198,0.6531660422870623,0.0013891450455315668,0.0013893012286775334,0.001389067656357906,0.0013893153306043118
doc179,0.001449411267482666,0.0014495341989863469,0.11163521200698755,0.0014495339708819267,0.0014499586412202892,0.799671042344818,0.0014495430423872714,0.0014497152848678744,0.0014495887725879337,0.0785464604697802
doc180,0.8978323346200981,0.06577781393009703,0.0006098516624971716,0.0006101586642448897,0.0006098275506939031,0.0006098856145768241,0.0006098635504155058,0.0006099058282744887,0.03212036065296707,0.000609997926135045
doc181,0.0014710124664495238,0.11053930229950729,0.8776925518027431,0.0014708232037586911,0.0014713430351265336,0.0014708324209676612,0.001471138716197848,0.001471048809267832,0.0014709519332675829,0.0014709953127141125
doc182,0.002778549152985954,0.10826041756167191,0.002778335915697363,0.0027785996825867073,0.0027782791210417316,0.002778668309610756,0.002778438396472775,0.49627000074992933,0.20510277966044774,0.17369593144955575
doc183,0.0010102415366045872,0.001010214939624869,0.0010102609900850385,0.0010101745926662442,0.9909077953556302,0.0010102869042119557,0.001010244890855816,0.0010103414598858068,0.0010102168966752772,0.0010102224337602515
doc184,0.0010102415366045872,0.001010214939624869,0.0010102609900850385,0.0010101745926662442,0.9909077953556302,0.0010102869042119557,0.001010244890855816,0.0010103414598858068,0.0010102168966752772,0.0010102224337602515
doc185,0.0009177065595639724,0.0009177168407430204,0.7550065508465584,0.0009177362073170119,0.0009175687715557685,0.0009177162362613172,0.0009175799624918276,0.0009177003950450183,0.2376519970314147,0.0009177271490488529
doc186,0.003125102478957551,0.003125551040999645,0.0031252892002355316,0.003126011397844345,0.0031253545590755453,0.0031251902302233572,0.8620959820258376,0.0031252206632653946,0.003125786304478801,0.11290051209908226
doc187,0.15701402374270956,0.5860941637682163,0.001176676647884226,0.027645165584284825,0.0011767539504620944,0.001177011684569316,0.0011766829022591455,0.0011768555411954338,0.22218589905544375,0.0011767671229753363
doc188,0.0005103651711618268,0.652935855909777,0.30322596414260417,0.000510325598274532,0.0005102721021306138,0.0005103122060078166,0.04026588540137818,0.0005102808247852899,0.000510369385255345,0.0005103692586252089
doc189,0.0009617114532761737,0.0009618696461918939,0.991344026847357,0.0009619112653733172,0.0009616539837240897,0.000961674296538981,0.000961711608756897,0.0009617024085157638,0.0009617101644915454,0.0009620283257743838
doc190,0.0024392283373886278,0.0024396088577842913,0.002439817663154317,0.0024398538683054185,0.0024398329360636887,0.7212976750095044,0.13404101340281357,0.002439487514566899,0.002439644103594525,0.1275838383068245
doc191,0.3518834121495038,0.18578979247999722,0.01708053305792385,0.0005557339238737956,0.0005558667896846833,0.000555702028074068,0.44191183317187804,0.0005556862213721625,0.0005557228652205011,0.0005557173124717141
doc192,0.0023816762322767574,0.41184674100067686,0.002381629485386557,0.0023812033013219957,0.08117930046965498,0.002381658239234946,0.0023817501591472962,0.002381414353197441,0.4903029651855577,0.00238166157354542
doc193,0.0015876593093416215,0.7180757473586457,0.0015877424869809853,0.0015876773267464715,0.0015875295034417794,0.0015874776570566453,0.0015876944123588673,0.0015875529088846705,0.0015878311893382552,0.26922308784720517
doc194,0.16965167345079696,0.2194442120335847,0.002439390763727969,0.002439308618405355,0.00243941593365735,0.0024397326175786102,0.0024394775734277027,0.5938274919109436,0.0024395364923382803,0.002439760605539501
doc195,0.22312529083588536,0.0012502504307829922,0.22983198755026255,0.0012503028710732847,0.0012502709180373039,0.17602135032962504,0.0012504187163488133,0.0012505075125141764,0.36351910247540065,0.0012505183600697936
doc196,0.0009436865729258933,0.10026815926080616,0.0009437107266125395,0.06398757165444606,0.0009435238929222324,0.8291386688015023,0.0009436281439191983,0.0009436757439238972,0.0009437380225866696,0.0009436371803549414
doc197,0.0017861090536700666,0.001786214667220453,0.9024874877997191,0.0017859841413931127,0.08322363525067951,0.0017863271810101373,0.0017858934014758788,0.0017863166705486455,0.0017859768258870934,0.0017860550083960342
doc198,0.05765640560681982,0.21502628623470693,0.0007521164277184556,0.0007520374447224291,0.08211386839024808,0.17237430004826398,0.04368100021099886,0.32087015483196657,0.10602176413865871,0.0007520666658959898
doc199,0.402474596037295,0.20921744254388405,0.0008930779659402682,0.0008931159584944931,0.0008929599385942147,0.3820563212501124,0.0008931745999705313,0.0008930703681285693,0.0008931338177263654,0.0008931075198541279
doc200,0.24918608932987643,0.0007939170284124739,0.3329658150625429,0.0007938476376566477,0.0007939287818740366,0.4122907601644674,0.0007938574943335402,0.000793939907371954,0.0007939152529544808,0.0007939293405099793
doc201,0.1175939877445657,0.07689191473945098,0.0010419260828868299,0.0010420042734828187,0.0010418310605386724,0.3643707641668764,0.21719639033784763,0.0638261678606302,0.15595300807935686,0.001042005654363887
doc202,0.3713077009853083,0.0003922535905028916,0.3078583349912437,0.0003922456115497703,0.0003922332157329049,0.2129532156457229,0.0003922347797580159,0.00039227590748527533,0.10552725769495408,0.0003922475777420775
doc203,0.31640698967912806,0.07322781695160355,0.0009529002231938651,0.0009526274175019566,0.0009525651027204582,0.05900693012739166,0.0009526015091645928,0.5456422343471486,0.000952643274704345,0.0009526913674429662
doc204,0.09003290644366826,0.0018186207847321076,0.10456081119227041,0.0018184493662536689,0.001818700872994857,0.0018186426862747533,0.0018184943918196925,0.7926760628880847,0.001818741001643025,0.001818570372258606
doc205,0.0012991330096942689,0.0012990843942254325,0.0012989209290587109,0.0012988721176299403,0.001298878608618532,0.0012991367718437699,0.0012987995922014721,0.9883093903928134,0.0012989601685637802,0.001298824015350665
doc206,0.0011909040483757565,0.0011908842695045772,0.0011907940807737718,0.07345074258771053,0.0011906230061653825,0.0011907852145948946,0.0011907945910643522,0.7088444261642911,0.20936917709193187,0.001190868945587697
doc207,0.18967515466664647,0.0016399114939214217,0.0016398482358657084,0.0016400131744048927,0.0016397687635472205,0.001639986392129736,0.001639869727120818,0.542016831194884,0.0016397925100123732,0.25682882384146755
doc208,0.01250089771134669,0.012500648172942186,0.012500817624943615,0.01250007725021103,0.012505776868748994,0.8874812690696312,0.012501567780004887,0.01250365462739055,0.012502047270746228,0.012503243624034426
doc209,0.002223048497700437,0.0022224201683352205,0.2066167185482659,0.002222688305499518,0.0022226515928297262,0.4880892563863361,0.002222774344033288,0.0022226767240255403,0.0022227195949179805,0.28973504583805626
doc210,0.002128401546712785,0.00212838779499474,0.3224584806706937,0.0021282454646710655,0.0021285742996718236,0.002128078294904515,0.002128350270802949,0.4193137230607286,0.0021280568990934877,0.24332970169772636
doc211,0.28039046680874574,0.3662502556583019,0.0005883432679155492,0.000588308725557997,0.000588313475164215,0.0005883270501181687,0.000588334806625319,0.34924091181684674,0.0005883616407358364,0.0005883767499882642
doc212,0.0013334829071239515,0.0013335635566739086,0.0013338267052434441,0.9879971849139055,0.001333495431518006,0.0013336109816022438,0.0013338206211508477,0.0013337330027720152,0.0013336184990199989,0.001333663380990205
doc213,0.22989330407916642,0.5408550376173272,0.0017245221387699047,0.001724407443494953,0.0017244567520571428,0.0017245302906172915,0.1091635786255359,0.10974122125002725,0.0017245405070127058,0.0017244012959912105
doc214,0.0018871176537965302,0.001887302818825991,0.2693377364268432,0.0018871898559121784,0.10106692691312368,0.0018878419770627462,0.15849329761210332,0.0018873713652015087,0.001887322198806241,0.4597778931783246
doc215,0.0012990945720133791,0.0012989033821425423,0.001299115563098033,0.0012990989376539131,0.001298887182737188,0.001299066446305383,0.09508483542620941,0.15100707176398032,0.30686886019481713,0.4392450665310427
doc216,0.25112496119488664,0.22128323077505965,0.0007144364385909195,0.11421283989104578,0.03992822968556661,0.0007145105159497993,0.0007144513421859085,0.00071449104822182,0.36987841450671055,0.0007144346017822469
doc217,0.0026321456038870374,0.0026323133265273805,0.0026323718187727736,0.763404235871098,0.002631850731793872,0.00263205145923975,0.215538884750167,0.0026321937488267364,0.002631910407061966,0.0026320422826255725
doc218,0.07363274472273039,0.20844214739249675,0.2963266595814998,0.0008404873001078143,0.0008405313397045855,0.0008405967811285642,0.0008405224900302225,0.41655502432693087,0.0008406371750920269,0.0008406488902789799
doc219,0.6890482421847777,0.08476736580856392,0.04667623063755879,0.0008697885296955686,0.03874815596135213,0.0008698310655029164,0.0008698648952451288,0.0008698062202506701,0.13641093045859465,0.0008697842384585325
doc220,0.001754896761014498,0.6256332685717807,0.0017549407134373027,0.0017549754998868745,0.0017545605274765293,0.0017547884812033235,0.20707048354042826,0.15501203467528732,0.001755066771103358,0.00175498445838175
doc221,0.0017245475746162713,0.0017247685493774435,0.1605861243752596,0.7220620694589363,0.0017247251447279133,0.0017247109818251032,0.001724701890206644,0.10527912307104056,0.0017245231348934566,0.0017247058191166276
doc222,0.001961371915781681,0.001961517007806433,0.0019612981305435285,0.0019611362289635387,0.0019609357454180775,0.23565615807277157,0.001961039749082513,0.1937116263334625,0.41066258586539106,0.1482023309507792
doc223,0.11934959506963282,0.0009712164340274121,0.040210135472182405,0.0009712496600042264,0.0009712296113596068,0.4117036640374857,0.0009710644233896909,0.0009711917858605595,0.35838431652431674,0.06549633698174087
doc224,0.2902114610679134,0.00075786202654422,0.0007578414342084148,0.0007577202172402114,0.023169150229141677,0.08996924375583538,0.0007577297347902837,0.000757765020332705,0.5921034760564288,0.0007577504575650484
doc225,0.03834260125142031,0.00030131002633242333,0.0003012948397558081,0.00030128811995225476,0.00030123132428060454,0.4944398456277443,0.00030130659524524653,0.35020935054183117,0.11520050058120025,0.0003012710922376282
doc226,0.0013517176680979796,0.0013517789056555877,0.0013517676720597868,0.07245244565807768,0.023464150597822354,0.22435089134766595,0.20520031551547746,0.14313867717471948,0.3259864996667359,0.001351755793687805
doc227,0.544065081891829,0.0037047087495499552,0.003704724221853684,0.0037045404030485495,0.0037045467174073093,0.42629783749412165,0.0037047590161857617,0.0037047049337272735,0.003704451761186157,0.003704644811090589
doc228,0.0007520614816854869,0.0007520415202684399,0.0007520171678431047,0.7333807626639989,0.0007519794833974289,0.0007520576187669497,0.0007520382237025841,0.2606028573469117,0.000752074314757257,0.0007521101786682746
doc229,0.0016670232713294896,0.06777873199825991,0.0016672470032193306,0.0016669212230276955,0.00166697512606126,0.6665767092427628,0.00166705310603784,0.0016671497571987305,0.25397524308720654,0.0016669461848965676
doc230,0.0007937763455539699,0.0007938075840575353,0.00079392724466498,0.8136300136068665,0.0007937692125530872,0.18001920901227864,0.0007938548036512116,0.0007938429778831576,0.0007939035221556435,0.0007938956903352748
doc231,0.20996178610746946,0.0009710759098284441,0.2777062124783329,0.000971059491506582,0.0009711636745482304,0.5055339774321016,0.0009711530199940499,0.00097126249880281,0.0009711584843629068,0.0009711509030531265
doc232,0.00042563414243655125,0.0004256574211669502,0.2982397751627331,0.0004256381074321073,0.0352569098979959,0.5301336318172706,0.0004256252666241997,0.13381585535572615,0.00042562687702437496,0.0004256459515900946
doc233,0.001162864972739934,0.001162913412956046,0.0011632715221506374,0.0011629890458579584,0.0011631383014719938,0.6733954633428227,0.0011629646846822441,0.3173002795476117,0.0011630041546433663,0.0011631110150633337
doc234,0.0010102415366045872,0.001010214939624869,0.0010102609900850385,0.0010101745926662442,0.9909077953556302,0.0010102869042119557,0.001010244890855816,0.0010103414598858068,0.0010102168966752772,0.0010102224337602515
doc235,0.0004717964423222106,0.5557031473420045,0.2467027721338885,0.00047181700392462183,0.00047175948324851177,0.10721971613490618,0.00047183273915035994,0.08754350581686043,0.0004717906822702042,0.0004718622214243679
doc236,0.0010102415366045872,0.001010214939624869,0.0010102609900850385,0.0010101745926662442,0.9909077953556302,0.0010102869042119557,0.001010244890855816,0.0010103414598858068,0.0010102168966752772,0.0010102224337602515
doc237,0.12523729890414947,0.0005236839398755262,0.0005237112397594995,0.01668928589366891,0.0005236620829857467,0.0005237466891112986,0.0005236888941026117,0.7798339950271036,0.0005237130594206059,0.07509721426982269
doc238,0.0003817647803160207,0.00038177312425444166,0.5699724803021308,0.00038177131798666916,0.0003817158833620977,0.42697331856501625,0.00038181810244830106,0.0003817713999283748,0.0003817902312995667,0.00038179629325747327
doc239,0.0006211920061267494,0.0006212283818567673,0.0006212471892182289,0.0006212486077050702,0.0006211710784005046,0.5253827017939999,0.04964800897505396,0.42062074493057783,0.0006212271690467312,0.0006212298680141935
doc240,0.0006136043569237345,0.0006135988196816805,0.000613625149390613,0.0006136587525361513,0.0006135957486078406,0.5238371415734003,0.0006136262404965091,0.448567207988774,0.0006136524373379672,0.02330028893285122
doc241,0.00112387484363775,0.279715638751139,0.0011238405820766073,0.001123963102284698,0.001123700070547459,0.001123927771328755,0.0011237253091229084,0.7112936354880485,0.0011238326534176028,0.0011238614283966834
doc242,0.24480006899594517,0.0016671033587622593,0.0016671050157701698,0.0016669889880378472,0.001667203664477368,0.0016672521377221919,0.0016669783893534958,0.7418630926519659,0.0016671673622846636,0.0016670394356809116
doc243,0.0009260989691412053,0.04967809601709776,0.0009260661448967441,0.021655973385498187,0.0009260410180411854,0.9221833762410783,0.0009260903309648799,0.0009262000223410225,0.0009260406173468213,0.0009260172535939503
doc244,0.0037044243394278864,0.3018067665930365,0.0037051610156537892,0.003704356144260587,0.0037044414560265847,0.17871972266822433,0.0037041764207620424,0.17263573563574774,0.003704695635990798,0.3246105200908696
doc245,0.488913395459872,0.00044458394431708646,0.04704463598645179,0.00044453721807152037,0.0004445547517075165,0.4609299870310214,0.00044462996832968975,0.00044457812646832507,0.0004445350486408563,0.0004445624651198205
doc246,0.0022229628999117473,0.8595722758316855,0.0022226215464211728,0.002222460835828356,0.002222489546315062,0.0022225174969965587,0.0022225821304692156,0.002222799619484883,0.002222514568569171,0.12264677552431824
doc247,0.3439097098599496,0.0016396623513714353,0.0016396039006246143,0.0016396892814973774,0.0016394099398980145,0.43477525827611224,0.0016397459877676454,0.0016397964534940299,0.20983737468861702,0.00163974926066813
doc248,0.0009349153229314444,0.0009347565522774888,0.0009347432902878826,0.9915868457790431,0.0009346998541882264,0.0009347184107229989,0.0009348779609366797,0.0009347442627512914,0.0009349094209172131,0.0009347891459436849
doc249,0.0009177304208888531,0.0009176547651516108,0.18863145917627794,0.0009176087013435947,0.0009177428786759077,0.469236692381379,0.0009175555309083758,0.17528896058529153,0.000917630364036707,0.1613369651960464
doc250,0.00045059591833306837,0.00045053693091586097,0.00045059890934089775,0.0004505355130588251,0.00045070889557598546,0.8296979024801775,0.0004505596761471696,0.11323534427334911,0.053912642020185655,0.0004505753829159095
doc251,0.00028335807335490824,0.018144946005262733,0.0002833694830803639,0.0002833598830300273,0.0002833892460066547,0.3081498607156581,0.0002833721246146016,0.6616144665719219,0.0002833789180166617,0.010390498979054088
doc252,0.004167557507569482,0.42322519863440716,0.10587698382737641,0.0041670217089671965,0.004167254360094123,0.4417257486228816,0.004167455325475234,0.004167595584375223,0.00416781661459893,0.004167367814254682
doc253,0.1357508616318809,0.0008852185215549846,0.5094625232012706,0.0008850877057082975,0.014241064446188135,0.0008852127887759064,0.000885259562293076,0.0985175195292727,0.23760207401431063,0.0008851785987446836
doc254,0.7768431702876931,0.2169534594500371,0.0007754433355444213,0.0007753895128556695,0.0007753909836728305,0.0007754813115446991,0.0007753294723095922,0.0007754119488454343,0.0007754263092280849,0.0007754973882691153
doc255,0.0013515921886320913,0.0013517477838979417,0.0013515676498319536,0.2027208839548564,0.0013515652227447889,0.1785626319334158,0.49001966910282374,0.12058693902039286,0.0013516637795926015,0.0013517393638115553
doc256,0.001205121706761357,0.0012051187416808004,0.001205138912000385,0.0012051245460779334,0.05669068921053,0.0012052779075858381,0.9336680305737218,0.001205241848387056,0.0012050825851200788,0.0012051739681345956
doc257,0.861456650613079,0.000387715813293273,0.00038773139088367817,0.00038768862156382663,0.0003876373944330889,0.00038767735759108734,0.00038769483906374416,0.00038768185529381805,0.13544184059589917,0.0003876815188994953
doc258,0.0007520534469511156,0.0007519650763447213,0.0007520590066736791,0.0007520996193098582,0.0007519906942459339,0.14999595538611113,0.06910753316130154,0.7550795021994292,0.021304837424240428,0.0007520039853925645
doc259,0.16648770816072833,0.0021284542016066278,0.002128003132966156,0.2926804535473205,0.002127948223761728,0.0021279749347335344,0.00212801750938907,0.525934791937534,0.002128306433533007,0.002128341918426965
doc260,0.0007874950488384525,0.0007874807994945843,0.0007875284727929514,0.0007875513555644155,0.000787590944379909,0.19755180397587893,0.0007875997704082603,0.796147904348959,0.0007875437120199242,0.0007875015716635556
doc261,0.01250089771134669,0.012500648172942186,0.012500817624943615,0.01250007725021103,0.012505776868748994,0.8874812690696312,0.012501567780004887,0.01250365462739055,0.012502047270746228,0.012503243624034426
doc262,0.0012991330096942689,0.0012990843942254325,0.0012989209290587109,0.0012988721176299403,0.001298878608618532,0.0012991367718437699,0.0012987995922014721,0.9883093903928134,0.0012989601685637802,0.001298824015350665
doc263,0.010001267576910033,0.010000827045353376,0.010000849056581279,0.010000542372519239,0.19530197850055167,0.3875018407595626,0.010000980801183123,0.34718761857242136,0.010001076087028004,0.010003019227889424
doc264,0.0014289242064336014,0.9376469990440343,0.0014289688198070717,0.0014289288196740102,0.05092105265724441,0.0014290058048583095,0.0014288847002710667,0.0014291636218072626,0.0014289914002255859,0.001429080925644657
doc265,0.001205021348850333,0.0012050063883121463,0.001205059774256554,0.6472952459491069,0.0012049382861072776,0.0012051578021757463,0.001205119645170203,0.0012051721159518592,0.07725802824966069,0.2670112504404083
doc266,0.0019610915764346763,0.001961281264902022,0.0019611131564396976,0.0019613837803190044,0.0019615785879505666,0.0019612192034230013,0.0019614620846525473,0.8212896020466618,0.0019615598982791536,0.1630197084009376
doc267,0.8747769442653205,0.07444302405990023,0.0006580740883001185,0.04617365916776585,0.0006580428179141318,0.0006581318584625395,0.0006579845154413847,0.0006580157243544622,0.0006581221509769674,0.0006580013515636636
doc268,0.05112965313089601,0.0002218037937441825,0.00022178647992589126,0.7169919609747288,0.00022176098154483843,0.0002217835175357127,0.00022179204041723107,0.23032586609226216,0.00022179628036764893,0.00022179670857747845
doc269,0.0015388548272066214,0.5923680122019643,0.0015389112328210149,0.001538985941602463,0.0015386212561378863,0.0015387991606202703,0.13694795072615157,0.14793561221689042,0.0015389642280767204,0.11351528820852855
doc270,0.11702179231163307,0.0017862917714137133,0.0017861149470528408,0.4343484853120273,0.0017858539694273,0.0017859797959710656,0.001786289218931166,0.0017860212012986757,0.08086883332096248,0.35704433815128234
doc271,0.0012662196075194432,0.5452482487056246,0.18903361425090717,0.001266079121011744,0.0012660813753980463,0.0012660856407147093,0.2568551183262586,0.0012660790602650152,0.0012662692540722853,0.0012662046582282524
doc272,0.0009349153229314444,0.0009347565522774888,0.0009347432902878826,0.9915868457790431,0.0009346998541882264,0.0009347184107229989,0.0009348779609366797,0.0009347442627512914,0.0009349094209172131,0.0009347891459436849
doc273,0.0026321456038870374,0.0026323133265273805,0.0026323718187727736,0.763404235871098,0.002631850731793872,0.00263205145923975,0.215538884750167,0.0026321937488267364,0.002631910407061966,0.0026320422826255725
doc274,0.0010206558618954978,0.022091420802784967,0.0010207143864970044,0.35302807496139904,0.001020632216018874,0.0010206809944808826,0.0010207904164793715,0.2452073213677309,0.23128732201167332,0.14328238698104015
doc275,0.0009437866646654219,0.0009435553888796271,0.07523333047437442,0.9172173313383464,0.0009436492906948203,0.0009437091269232837,0.0009437107524137014,0.0009436350673718444,0.0009436541966552865,0.0009436376996751503
doc276,0.0008697278016738268,0.0008697358432952801,0.930169022360287,0.0008697200350810981,0.06287301897207734,0.0008696765590044073,0.000869840761477672,0.0008696735804620589,0.000869846590114,0.0008697374965273089
doc277,0.0005077458469547837,0.05840694669133645,0.3376108646913918,0.000507717472627635,0.000507671424891633,0.000507788862285212,0.014807514412574607,0.0005077579695598141,0.5861282667814935,0.00050772584688449
doc278,0.0005236696683511695,0.000523662532402276,0.0005236401159027615,0.0005236974787939239,0.0005236144765147105,0.0005237073494924313,0.015612171851660377,0.04178849540602469,0.9389336626466824,0.0005236784741752124
doc279,0.28423383457313606,0.40930977228030085,0.2626938679515529,0.006250874862395229,0.00625071915213518,0.006252795464134983,0.006251840081203747,0.00625288775836751,0.00625168060856132,0.0062517272682122305
