,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc220,0.0006898368888068576,0.08941534148859516,0.0006899147815359058,0.0006898913832004319,0.000689885887249752,0.0006898899284585805,0.0006897784031384937,0.41561636452399037,0.49013926814635206,0.0006898285686723112
doc221,0.29575201807065643,0.000943623350824159,0.0009436570205979619,0.0009436801334456921,0.05962846797103312,0.14417332208173148,0.000943598489938113,0.2212977185993572,0.0009436931453947758,0.2744302211370211
doc222,0.004546941438846796,0.7526030240747292,0.2110257451572604,0.004546862506277655,0.004546520510406737,0.004546513332659889,0.004545917340710856,0.004546202698904758,0.004546374972708797,0.0045458979674948986
doc223,0.001786181238687457,0.13721574783999435,0.0017863354391302977,0.001786086745978981,0.0017862917824103873,0.0017860310997573293,0.10080418470626824,0.07815066075149449,0.0017862780619895676,0.6731122023342888
doc224,0.3421943148419925,0.0014289936000684556,0.0014289247666500757,0.0014287651070535798,0.2453933562582461,0.2959122007258344,0.10792633800041265,0.001428919599411768,0.0014291937774687353,0.0014289933228617913
doc225,0.5766624995516185,0.001000302023441625,0.001000199763982065,0.0010001718139234952,0.12646590992661483,0.1922351504024932,0.0010003770017487808,0.0010002862387528256,0.09863484000101293,0.0010002632764117443
doc226,0.33705377054425883,0.1291800509080093,0.0006625108999502229,0.0006624894009226299,0.0581453840639801,0.05536048279415634,0.24140460703212702,0.0006624741963391029,0.0006625008167342618,0.17620572934352202
doc227,0.0019237599141136445,0.8200292216247215,0.0019235405438127436,0.0019234351814598162,0.03812877630205523,0.001923573441816136,0.0019232849538516489,0.0019235636027489047,0.12837726844178765,0.0019235759936327725
doc228,0.0008929436944206136,0.0008929559036083214,0.0008929387507867647,0.0008929663394260244,0.0008929849967122599,0.0008930589958525633,0.9919632018586753,0.0008929445011379672,0.000892996406016625,0.0008930085533636584
doc229,0.266668510757107,0.0027784303713565914,0.002778195990400461,0.0027785434321772637,0.002778365490458116,0.0027783269542785644,0.0027783196323984613,0.7111036499415441,0.0027792928976071657,0.0027783645326723
doc230,0.0008929436944206136,0.0008929559036083214,0.0008929387507867647,0.0008929663394260244,0.0008929849967122599,0.0008930589958525633,0.9919632018586753,0.0008929445011379672,0.000892996406016625,0.0008930085533636584
doc231,0.2873682672659211,0.22376127542185764,0.0012350056727369978,0.3212475646216087,0.0012347438090273344,0.12952969252898372,0.031918580858864676,0.0012348504249445594,0.0012349570043555865,0.001235062391699956
doc232,0.13190658028707855,0.24240991329663578,0.031458602940647375,0.0006026009443784455,0.0006026199371943804,0.0006025373675429852,0.0006025995034933717,0.06818300290897421,0.0006026022541918189,0.523028940559863
doc233,0.16403843857444128,0.07836504687402406,0.029357243778441688,0.0006371380608274715,0.0006371357828804951,0.0006370791286230485,0.0006371051499541982,0.0006371251710311687,0.47558461986788836,0.24946906761188817
doc234,0.003125523942066018,0.0031257677982653633,0.22311841753561215,0.0031255637049392854,0.00312567962058243,0.0031258311400691645,0.003125258849887464,0.6247450016446864,0.13025736160204018,0.0031255941618515606
doc235,0.04182269855527859,0.0007754160582939488,0.0007754383972974834,0.19766734422176768,0.0007753845629472629,0.00077534155064963,0.0007752910474521681,0.0007753995280019963,0.30049412661595976,0.45536355946235163
doc236,0.9976618453012214,0.0002598090745249345,0.00025978674030283756,0.00025979186366833574,0.0002597748524048256,0.00025981539011424944,0.00025979294577386,0.00025979206142176325,0.00025980391973053166,0.00025978785083719425
doc237,0.047912651785491485,0.4977833907456331,0.29284730959591115,0.000581495536727839,0.08331379330142583,0.07523528940127747,0.000581503301316321,0.0005815265872057423,0.0005815077696506817,0.0005815319753602222
doc238,0.19088788772558324,0.002326119677979426,0.0023259536908871122,0.0023262405915853825,0.002326081250533587,0.21259197218193837,0.0023257236486144343,0.34673793492857086,0.23582614126007817,0.0023259450442294207
doc239,0.08636632296318925,0.0006758666988146292,0.000675864320900341,0.1547760575242172,0.0006759334045225535,0.0006759099513846508,0.0006757706236739959,0.3253045382955993,0.2740524333149605,0.1561213029027376
doc240,0.0006758294379419024,0.0006758142954982879,0.0006757388964942191,0.12130657635116912,0.0006758119806290179,0.0006758780887108735,0.0006757763452700708,0.0006758300735667146,0.018726397072722556,0.8552363474579973
doc241,0.24484856343926362,0.0009093519607737781,0.14197930446862772,0.0009093986125182836,0.000909319456685176,0.000909405336441943,0.0009091983905690473,0.0009092374683266073,0.24525249721465953,0.36246372365213414
doc242,0.5250150770493139,0.0014290391599298899,0.00142898155340046,0.001428899377737706,0.001428942794536406,0.3983999614015364,0.0014288322340772503,0.0014289184547990178,0.0014288267654320984,0.06658252120923672
doc243,0.1360160839157673,0.4192364460827397,0.10164255223878779,0.0005264582312786895,0.19269528107962058,0.0005264725510645643,0.059595667000289156,0.046500250485291626,0.0005264785967305016,0.042734309818430134
doc244,0.0027034551798669234,0.002703359452944616,0.002703030703434464,0.0027032244932547614,0.0027028131254157807,0.0027030410963657012,0.002703777283719193,0.8270628239334822,0.15131152979745216,0.0027029449340641824
doc245,0.1893757694372787,0.1623401828502474,0.2901601591716419,0.29993266487693854,0.05169588351269715,0.001298999378806828,0.0012989406683766211,0.0012991049577636988,0.0012991005616017582,0.0012991945846473735
doc246,0.42652778255443474,0.0009711180165754994,0.04703791911427917,0.0009711345684849114,0.05976990649901193,0.000971054805670898,0.0009710454558044055,0.16686099617930167,0.20622093159888386,0.08969811120755285
doc247,0.1600251497973373,0.36832585310327737,0.3775838157736955,0.0015389735187085736,0.0015390162975329083,0.0015387933113942232,0.0015387465266715058,0.0015388283899912321,0.001539133194052754,0.08483169008733861
doc248,0.0008931563126858414,0.2522672230294063,0.0008930976437632449,0.0008930519783543353,0.0008930601613428706,0.0008930859222718604,0.015626505028600586,0.3120331518455447,0.41471464651111956,0.0008930215669107402
doc249,0.0005849118485553442,0.0005848904612097872,0.0005848621425801745,0.9947361308478719,0.0005848530769035679,0.0005848898690770069,0.0005848411387563171,0.0005848600604818066,0.0005848975854126172,0.0005848629691514221
doc250,0.4059061985420879,0.34988912443251663,0.0016132555766165326,0.001613428944203166,0.0016134713988906085,0.0016132507716545004,0.001613139948793887,0.0016131900601725447,0.2329114156642068,0.0016135246608573591
doc251,0.0011239513290678925,0.001123880876469755,0.0011241572930170913,0.001123937869510918,0.0314060502629378,0.8198565881715703,0.0011239391974986843,0.0011239249256815129,0.0011238698620619856,0.14086970021218406
doc252,0.08415175715208123,0.3456082346510952,0.0014087533708215597,0.0014089063868540212,0.17541370140985393,0.0014088412705503459,0.0014087091887333885,0.0014088085099587045,0.309821064101108,0.07796122395894356
doc253,0.001250203957286592,0.9103405330978456,0.0012503862576947878,0.001250309329488304,0.0012501790405618106,0.0012503014648380594,0.0012501482529075683,0.0012502158483564754,0.0012502792078035291,0.07965744354321723
doc254,0.002041399289659271,0.43867845717381676,0.002041303066963339,0.0020411507759510307,0.002041222469509446,0.4462577611958953,0.0020410494607218457,0.1007754952283317,0.0020411362105774355,0.0020410251285738817
doc255,0.001639831286171357,0.0016399217902561595,0.0016398391563812885,0.09491450862713983,0.0016396368378418019,0.8557523949308176,0.037854592221367285,0.0016400295515862262,0.0016396248351326099,0.0016396207633059612
doc256,0.0005650697648401411,0.0005650702414852354,0.0005650385296545349,0.0005650386846287128,0.9949146595154824,0.0005650086688451143,0.000565023351120836,0.0005650222667308969,0.0005650349480151909,0.000565034029197073
doc257,0.0008622265445543917,0.0008623605974036386,0.6560966092596967,0.0008623319354866692,0.0008621851116180311,0.0008622569948892345,0.000862278481821128,0.31707938452609535,0.020788154936205516,0.0008622116122293042
doc258,0.0022729657259335377,0.0022735043459399746,0.002273254637940404,0.002273203973198877,0.0022730704631702733,0.002272976145581973,0.002273132299807901,0.9795411074218153,0.0022736762143798737,0.0022731087722318495
doc259,0.1593313379512589,0.001961492545708547,0.0019609992360040485,0.001961180153347812,0.001961139181326051,0.00196228274696534,0.0019611654819628697,0.5364529717617099,0.2904862164874508,0.0019612144542656045
doc260,0.0005103566371469267,0.0005103352040083327,0.47178423418949156,0.0005103273996877119,0.000510345835046703,0.46559722185646074,0.0005103914445059033,0.0005103519905224346,0.0005102911157677344,0.05904614432736187
doc261,0.3334117491576541,0.0017245916916074436,0.0017245575848124366,0.001724487535694026,0.0017243657709323224,0.16935361347499817,0.0017245016464718644,0.11147272398396892,0.0017243729098366978,0.37541503624402417
doc262,0.11460047574618369,0.0005748376681103774,0.11646840746342964,0.03823417991026991,0.0005748311138897635,0.19625570640613826,0.0005748994481051058,0.5315670155792568,0.0005748237644345001,0.0005748229001820436
doc263,0.26672011254734523,0.001613234592803652,0.3776402333531226,0.0016133068863392497,0.001613096718534458,0.001613398738865511,0.0016131871646976356,0.1824087490344366,0.16355136041311893,0.0016133205507361434
doc264,0.0019612973817433365,0.0019611522612909106,0.5128094067226713,0.0019613701149416357,0.001961301997179716,0.001961678861442643,0.0019610345094620684,0.47150030723901903,0.0019610037791671147,0.0019614471330821315
doc265,0.0005129818682553335,0.0005129476550256144,0.19781058395862688,0.0005129646726285858,0.0005129302950715414,0.0005129686290339212,0.0005130022859259906,0.0005129476868642625,0.7980857273768288,0.0005129455717390835
doc266,0.0007814531687548443,0.0007814726617625938,0.0007815415214593437,0.25079785002058963,0.14153123466685635,0.0007814628217202652,0.0007814876621953817,0.16245407674217963,0.0007814347423860549,0.4405279859920959
doc267,0.297230931590479,0.0008698086719760809,0.0008698555038106188,0.0008699055839186807,0.07847919798872806,0.0008698040713574927,0.0008698428650794603,0.055446756839028104,0.5636240135424518,0.0008698833431707914
doc268,0.19651382310512397,0.2552861819452556,0.0015875842947978506,0.0015874776050988407,0.0015874190737265614,0.0015876463030223484,0.1276054332485524,0.0015878831760232637,0.41106886812802695,0.0015876831203723214
doc269,0.0006898171101873257,0.0006898199635054278,0.0006897551461862467,0.0006898557888103747,0.0006898167569261847,0.16673202835568152,0.0006897417334499636,0.0006898088331928701,0.8277495661022017,0.000689790209858323
doc270,0.0005320500834355339,0.051117471069076395,0.35097151778702906,0.360743074620174,0.0005321993437051551,0.0005320510533830614,0.0005320058116915346,0.23397551310595005,0.0005320411818034294,0.0005320759437515712
doc271,0.0018873232789661006,0.27172814623856645,0.001887099994141489,0.18177695709617325,0.0018871377365169866,0.001887372373628879,0.0018869246537284831,0.5332840175511512,0.0018874216123451343,0.0018875994647820301
doc272,0.0005715706765433186,0.0005716081665076306,0.7268202811412038,0.0005716195559250989,0.12804673836744518,0.08343680949674563,0.0005715136727125091,0.0005716134797969153,0.05826662577996527,0.0005716196631544849
doc273,0.001852546953782988,0.0018524030955275475,0.10201987320101157,0.18349467461837138,0.039018980507946124,0.0018523758896469855,0.0018520111049327823,0.6643527741554507,0.0018522048978338588,0.001852155575496212
doc274,0.0024399416111529526,0.8609894204501117,0.11949470778553463,0.0024396492634978346,0.002439373306246876,0.0024397877239322506,0.0024391593411436973,0.0024393104897702184,0.0024393926181409454,0.0024392574104690093
doc275,0.003571916864211079,0.0035720436565353383,0.0035721838619693215,0.1592879045154109,0.0035719732588246587,0.0035721278301284456,0.0035718342623260145,0.8121354558926046,0.0035724148560043745,0.0035721450019852623
doc276,0.0017862565849533,0.482974827021349,0.13446674922071977,0.0017860103492196632,0.0017861450671897649,0.0017860504516059002,0.0017861874784469176,0.37005585873023733,0.0017859686491458109,0.0017859464471324886
doc277,0.4853427279605499,0.2885950731326244,0.22054924041159366,0.0007875175037373992,0.0007875591648660396,0.0007876251099336119,0.0007875137277121619,0.0007876043473632341,0.0007875791423302965,0.0007875594992893926
doc278,0.08673513211763859,0.28553716221114545,0.20602789054001833,0.0009711229887562548,0.11582121941188807,0.09157846873260335,0.08129324044912127,0.0009711532299160022,0.0009710364004095224,0.13009357391850312
doc279,0.254482793740149,0.22051068525544,0.0007248174694264986,0.0007247827816971646,0.10422600014321973,0.0007248118628159502,0.07784072361055511,0.0007247970934867682,0.08130102633212076,0.2587395617110891
doc280,0.29445426504526023,0.0006804495905025418,0.5764048479498006,0.0006804512207978404,0.0006804347276291455,0.04781443165705061,0.0006803879643676981,0.07724399402602343,0.0006803656421721601,0.0006803721763958898
doc281,0.0008851708864312338,0.0008851379571359463,0.5403795257977511,0.0008852065557682634,0.010824781159114097,0.41950856898635636,0.0008851875483508744,0.0008852002261353118,0.0008851395643411875,0.02397608131861582
doc282,0.0008929436944206136,0.0008929559036083214,0.0008929387507867647,0.0008929663394260244,0.0008929849967122599,0.0008930589958525633,0.9919632018586753,0.0008929445011379672,0.000892996406016625,0.0008930085533636584
doc283,0.0008929436944206136,0.0008929559036083214,0.0008929387507867647,0.0008929663394260244,0.0008929849967122599,0.0008930589958525633,0.9919632018586753,0.0008929445011379672,0.000892996406016625,0.0008930085533636584
doc284,0.29200310279131547,0.182705080095184,0.24626482913956516,0.00045263700827067867,0.060987650558764255,0.000452576938090807,0.0004526258107182955,0.0004526054475813711,0.0004526344578987639,0.21577625775261136
doc285,0.35709850807368265,0.000704430449944295,0.0007044053401019602,0.0007044541882428604,0.0007044147729664645,0.000704369909378428,0.011361093548196196,0.0007044227858944234,0.23435514314210265,0.3929587577894901
doc286,0.0018872642859063605,0.0018872044456608001,0.001887028085164196,0.001887530028889459,0.001887019816519615,0.001887095812726311,0.001886965132775658,0.9830150068046764,0.0018877902238261805,0.001887095363855183
doc287,0.5649016905220432,0.0012823862664225797,0.0012825370313044536,0.0012825939815767178,0.03816082768874884,0.32724551993056766,0.00128239191883943,0.0012824692193268525,0.001282475134892525,0.0619971083062779
doc288,0.001176856236284822,0.8444282481619312,0.08713667080739478,0.060197904513567005,0.001176655899557912,0.0011767278553828106,0.0011767116858228252,0.0011766921641082674,0.0011767153280382151,0.0011768173479122168
doc289,0.2887382730756059,0.30413111338083426,0.09942755887780394,0.15392155256274412,0.07821473231924715,0.000429318213114119,0.00042921379937624284,0.0004293124149395362,0.0004292461097471121,0.07384967924658763
doc290,0.0012196639561512892,0.0012197081567680299,0.0012196683286951496,0.0012197338922990074,0.0012195792452030377,0.001219635851659436,0.0012196525571489098,0.464477902232647,0.5257647115135753,0.0012197442658527919
doc291,0.12071801690795655,0.002083938825259617,0.11560634141731137,0.0020837368305094816,0.002083814769753273,0.0020841191396535363,0.0020839333791910566,0.7490884045774426,0.0020839133560917877,0.0020837807968307224
doc292,0.2218380256229868,0.271036027715524,0.0019236678411597501,0.001923737280993462,0.0019237927969694049,0.2102956657695169,0.03181857392968141,0.0019236682879385418,0.09329705441488116,0.16401978634034856
doc293,0.0004718115635603613,0.0004718387755237103,0.5247396476445767,0.0004717983330451149,0.00047186120124813693,0.00047179896233436475,0.0004717924734595117,0.23890245733142124,0.2330551799233322,0.0004718137914987071
doc294,0.3143947929998851,0.19907120952399535,0.0015154770277815573,0.001515668961647817,0.0015153657293489131,0.001515431009716946,0.0015153594885979336,0.47592561346338474,0.0015155959667710577,0.0015154858288706705
doc295,0.41584038801117446,0.001163169761289047,0.24809975999613543,0.1816404107382337,0.0011631939872309971,0.0011630180061625354,0.001163137768369528,0.0011630519362613755,0.14744071065666786,0.0011631591384751096
doc296,0.0009262427855405599,0.0009261197817103436,0.6077441755668483,0.19689926051776452,0.0009261652298617718,0.1652533635945773,0.0009260751069353158,0.0009260985090650634,0.0009261635713997891,0.024546335336297055
doc297,0.44685051970714396,0.0008199360701100678,0.000819860477926433,0.0008198762820987766,0.04527419396437327,0.0008198283344214067,0.0008198645192083957,0.0008197902900792755,0.19761403218806772,0.30534209816657065
doc298,0.371838576460267,0.0013336244296607873,0.29696334994564055,0.09782554071274657,0.04125771723433943,0.0532688107698052,0.0013336924688265497,0.0013336548784261947,0.04997418599752286,0.08487084710276487
doc299,0.0005849118485553442,0.0005848904612097872,0.0005848621425801745,0.9947361308478719,0.0005848530769035679,0.0005848898690770069,0.0005848411387563171,0.0005848600604818066,0.0005848975854126172,0.0005848629691514221
doc300,0.0005849871985767706,0.2943143361509409,0.5511661921919659,0.0005849671145265968,0.0721192050089626,0.0005849418254319903,0.0005849114584942623,0.0005850019587581202,0.07889054231112956,0.0005849147812132223
doc301,0.00400143411766415,0.6407550530950947,0.00400114333381769,0.004000753192914721,0.004000389694718464,0.004001105616586609,0.0040002667425929565,0.13163813329223492,0.19959961908618748,0.00400210182818832
doc302,0.0015630567230911138,0.13125395252785096,0.8562434018681948,0.0015628476190271093,0.0015627921018340754,0.001562939678179489,0.0015628999093420845,0.001562784274732968,0.0015626442157826205,0.00156268108196469
doc303,0.3605786514421992,0.0003461145612680096,0.083437179435058,0.2392157224992614,0.0003461041661195741,0.0003460857731160872,0.0003461007529350272,0.0003460940795866871,0.0003461054736293143,0.3146918418168267
doc304,0.3875676161156322,0.3180127491747415,0.0007408842275759632,0.0007408919268139313,0.0007409095646574081,0.0007408565143748442,0.05380229550520051,0.0007409005864643075,0.20298997063014923,0.03392292575439023
doc305,0.0013161789736067405,0.0013162046570433206,0.0013161137509797587,0.0013160918245170108,0.0013160555296195405,0.0013161107336433643,0.08726376116362097,0.6257849654468437,0.2777385840245643,0.0013159338955611802
doc306,0.0005650697648401411,0.0005650702414852354,0.0005650385296545349,0.0005650386846287128,0.9949146595154824,0.0005650086688451143,0.000565023351120836,0.0005650222667308969,0.0005650349480151909,0.000565034029197073
doc307,0.16681499672072464,0.0009711143971045722,0.02824944528968979,0.0009710414783227856,0.0009710198522474632,0.0009710488566891837,0.000971081286608652,0.7981379562281856,0.0009710464645718053,0.0009712494258554572
doc308,0.09978264177530859,0.0007520823900780075,0.000752063913375599,0.2003861611691756,0.03340782066040884,0.0007520661793609723,0.0007520395996724428,0.5170179359980065,0.14564505558860463,0.0007521327260087187
doc309,0.0010640142931611246,0.20441232351238067,0.001064078101785648,0.23692488411548013,0.0010642032463494113,0.14951215161320394,0.0010640475352464444,0.0010640941901988114,0.0010641163067338037,0.4027660870854602
doc310,0.001587696696075538,0.0015876576829325362,0.3973768223194286,0.0015878161446183923,0.0015876037603042897,0.0015875696232040381,0.0015874773531810125,0.24573160225388863,0.0015877478862848173,0.3457780062800822
doc311,0.24981086694457738,0.0024393318700166398,0.5140395637039158,0.002439633411790297,0.0024392888025653254,0.0024399241616552114,0.0024399105250245186,0.0024398750853805557,0.055540892653772385,0.1659707128413019
doc312,0.0017863403408570132,0.001786384917341467,0.0017861389907399244,0.23734030955458363,0.001786001765250205,0.001786128375363587,0.0017861595182836725,0.001786199752403207,0.5622909457025518,0.18786539108262554
doc313,0.6032489150132004,0.13055673526900066,0.13725442981007863,0.0004567239925144785,0.0004567515892020281,0.00045671696032170234,0.00045672526846713064,0.12619952531515125,0.0004567476835383299,0.0004567290985253728
doc314,0.0012051522039915295,0.02732761366362614,0.0012050596558204627,0.0012051849641713634,0.0012050407824270059,0.8907862954660022,0.0012051100810913239,0.0413675976183628,0.0012050798044489208,0.033287865760058044
doc315,0.000869766118204543,0.3427716503532973,0.0008697807429200836,0.25394847662619513,0.22433340953401823,0.10617464365092492,0.0008696578674668997,0.06842305120542388,0.000869814388692663,0.0008697495128562689
doc316,0.0009617923783175453,0.0009619861945748294,0.06293364808572727,0.0009621059482382076,0.0009617568386974995,0.8039389479703013,0.0009617619728426912,0.0009617632431009215,0.0009619022422526392,0.12639433512594717
doc317,0.0010755455234064016,0.0010754103838008873,0.035668806051660465,0.0010756144067653119,0.0010755076246686834,0.28660838407437983,0.0010754806243864765,0.6701943445665413,0.0010754614839777754,0.0010754452604129336
doc318,0.0018187544113814564,0.0018187649108287844,0.0018185869756910057,0.0018185296979342472,0.001818593303305554,0.0018183930806257107,0.001818283977373432,0.49738308997825176,0.4880683843409565,0.001818619323651496
doc319,0.004001141892042728,0.5344694883154036,0.004001021423971202,0.004001507250168117,0.004000582195385925,0.004001599631719379,0.004002379249615851,0.2057337795920798,0.23178800737005098,0.004000493079562387
doc320,0.0009436680282484382,0.17279128668201693,0.0009436237411383835,0.0009435949966595653,0.0009436794220411226,0.0009436622127160782,0.06267459002603575,0.0009436809089101291,0.0009436546151208996,0.7579285593671127
doc321,0.0041678515312004475,0.2245307339684634,0.0041679803282066025,0.004167254350460114,0.004167453718094753,0.004168316706268318,0.11998211436605676,0.0041676145534426876,0.6263129689311676,0.004167711546639337
doc322,0.0011366310547820972,0.001136809829004157,0.001136676352611344,0.00113658680434761,0.001136586382338464,0.001136969380178041,0.001136716500684264,0.07765842606599845,0.14651172585608271,0.7678728717739728
doc323,0.0010002485465513955,0.001000280745743975,0.0010003227314560289,0.0010002210178292471,0.0010001800811503818,0.00100071413937765,0.9909977556208901,0.0010000895470950507,0.001000095046200997,0.0010000925237052146
doc324,0.0010002485465513955,0.001000280745743975,0.0010003227314560289,0.0010002210178292471,0.0010001800811503818,0.00100071413937765,0.9909977556208901,0.0010000895470950507,0.001000095046200997,0.0010000925237052146
doc325,0.30766134501154446,0.0509683368957861,0.0006025997670037691,0.18191523152171984,0.0006025410654168969,0.09649050463898935,0.0006025715185955521,0.21653016425212496,0.0006026184478895263,0.1440240868809295
doc326,0.11169242797147283,0.0011364963142968868,0.0011364932163104393,0.0011366739147608462,0.0011365707037500265,0.0011365633937679938,0.0011365001948073455,0.5739245951386046,0.11491457813888518,0.19264910101334373
doc327,0.0016672767743627095,0.0016669824438746116,0.0016673350421153692,0.0016670985620809398,0.0016669263074138656,0.09924101324985228,0.001666876560641275,0.8874225250819814,0.0016669413234768587,0.0016670246542007036
doc328,0.0968164318164344,0.0016671303385534706,0.0016669576592667293,0.06371973536421387,0.0016669933025878212,0.0016670318627713602,0.0016667685758607284,0.614387849024525,0.21507421704880436,0.0016668850069822586
doc329,0.0014929989239351757,0.09735274662233367,0.12197156832250929,0.0014930687759287964,0.10861478778106372,0.0014928917129244377,0.0014929426216062636,0.6631033414639482,0.0014928471695965573,0.0014928066061540084
doc330,0.15455464038560593,0.10080712049865213,0.0012990620678121091,0.0012991407430775737,0.0012990407359257672,0.0012990746501622928,0.001299022528437881,0.35865146519981217,0.0012990687734544446,0.3781923644170597
doc331,0.0005588286788329326,0.0005587814775548862,0.5727542079377649,0.0005588817495738613,0.0005587614404674249,0.3584326795617112,0.0005587723758573552,0.0005588118244573991,0.000558768716772477,0.06490150623700773
doc332,0.5333563629455436,0.007695247071011669,0.007693901080663541,0.0076953902561985865,0.007693206063002473,0.007694190063034973,0.007694953862439166,0.00769468344131988,0.4050887372346045,0.007693327982181822
doc333,0.003031264143523985,0.003031158869240085,0.0030315890356578685,0.0030304717676808567,0.003030674918820928,0.003031073363325054,0.0030310964568374087,0.30079438903056,0.6749575274846177,0.0030307549297362564
doc334,0.0012989460560759523,0.001299007996657891,0.001299278745802489,0.24623584426799555,0.0012991413602465446,0.0012991827356012072,0.0012989846239480473,0.0745177820156721,0.12419875248389624,0.5472530797141039
doc335,0.00040334015756765513,0.12377594474583185,0.0004033231381854158,0.17763357692595855,0.0004033469202648472,0.0004033051268107058,0.00040328827484472285,0.00040337992069670083,0.14734853270371065,0.548821962086129
doc336,0.0023814720732839587,0.002381659681852802,0.002381141790165719,0.0023816214214218783,0.002381251243202162,0.0023813341713335647,0.0023817075635689904,0.978566050489286,0.0023823729454312903,0.002381388620453526
doc337,0.10062553894151127,0.24528145074731045,0.0006495330717109522,0.0006495727149421826,0.000649580665930797,0.000649575852543671,0.21722174922246526,0.0006494824471213533,0.0006495269663676613,0.4329739893700963
doc338,0.0010641348414292893,0.0010641854253268922,0.0010640464007628026,0.0010641495437282164,0.0010641180200626204,0.0010641165787264536,0.0010641216829863143,0.39096440276030836,0.09190104292905489,0.5096856818176142
doc339,0.24813297914047816,0.0013517767033653766,0.12975955544237064,0.15819009081592286,0.2035843988206355,0.0013519654157937498,0.0013517176550948908,0.10568277104287079,0.001351713920001724,0.14924303104346634
doc340,0.0012504320356117303,0.001250415012793398,0.27183158888049547,0.14100749806727084,0.0012503193635392607,0.0012503558875482973,0.0012501513771317038,0.578408319881434,0.0012504672901613714,0.0012504522040138804
doc341,0.0009436765174325253,0.0009436966593122815,0.5823752598609051,0.24606132179091483,0.0009436552641558628,0.14658037075293645,0.019321268236032686,0.0009435504105905933,0.000943586205332387,0.0009436143023871972
doc342,0.001163071443319444,0.0011630388673269823,0.9559001173791943,0.0011629875992732108,0.0011632992652852614,0.03479502653934739,0.0011629235546283217,0.0011631830314964547,0.001162995387436432,0.0011633569326920804
doc343,0.0027782785203902733,0.002778143630608802,0.5454664713383856,0.002778201509829669,0.0027783892321124777,0.10003926547273052,0.0027791357045835042,0.33504507363013863,0.0027785824372384637,0.0027784585239820137
doc344,0.0005849118485553442,0.0005848904612097872,0.0005848621425801745,0.9947361308478719,0.0005848530769035679,0.0005848898690770069,0.0005848411387563171,0.0005848600604818066,0.0005848975854126172,0.0005848629691514221
doc345,0.0008931574555856002,0.18680496656625856,0.14385472867937307,0.0008930916660917972,0.000892969826822258,0.27888703043426666,0.0008930428685615845,0.37485548305696087,0.011132498099170619,0.0008930313469092459
doc346,0.34582745314592517,0.36899013297925626,0.0009617717738655573,0.0009618495619351843,0.15238481848023935,0.0009618229088523531,0.0454667690025906,0.0009617277207719237,0.08252186534037903,0.0009617890861847546
doc347,0.07649989858469344,0.0026322463794195452,0.0026324129480908443,0.0026318126186389745,0.12064171553268425,0.7373793443522965,0.002632213102729733,0.002632026484063574,0.04968611628505714,0.002632213712326177
doc348,0.567356116960706,0.0004505943420632717,0.00045055231572336987,0.0004505708847884368,0.012646519912308246,0.00045053236096314497,0.0004504972893638435,0.0004505468426949158,0.21679414329678312,0.2004999257946057
doc349,0.0007520691049507408,0.8666517167433176,0.0007520243740875486,0.0007520808870771259,0.0007520861193229349,0.0007520077940029439,0.0007521277334400709,0.1273316885883535,0.0007520554021970403,0.0007521432532504761
doc350,0.0006453071709766234,0.0006453003535936454,0.710146170450525,0.0006453056219914096,0.0006452425165774054,0.28469165105901195,0.0006453316046297463,0.0006452191496951803,0.0006452452899434344,0.0006452267830557401
doc351,0.0014495854832216814,0.2429439911785853,0.0014500387950014,0.001449813819961713,0.3498710522602989,0.0014495974276880867,0.0014495374578347919,0.0014496107164815191,0.001449482609925469,0.39703729025100104
doc352,0.34780045378018043,0.5320313569510075,0.0015879211417697849,0.0015875772809873258,0.0015874935452853194,0.10905442359382353,0.0015878879635476688,0.0015875365072911141,0.0015875645169920777,0.001587784719115272
doc353,0.14287737490367197,0.0006251869881900489,0.000625216258161213,0.19826050980689916,0.15364814126916623,0.0006251147312971927,0.0006251602266244742,0.0006251376179279123,0.15914370902906172,0.3429444491690001
doc354,0.242041862779224,0.001075577094493315,0.3189926427380827,0.0010755456006234483,0.09608660733866971,0.03129753184612642,0.0010754004020317109,0.0010755620334813528,0.24242343526384688,0.06485583490342034
doc355,0.4086015889642231,0.00285806138309995,0.002858154610281314,0.0028580411397948436,0.17679413387187853,0.0028577779432293446,0.0028588151542636555,0.0028579737829271296,0.0028577646810658635,0.39459768846923615
doc356,0.0012504877893385572,0.0012504714081430087,0.0012502219929125587,0.001250409582299075,0.0012501807218332568,0.0012503525628144673,0.0012501384855261978,0.9887469589509884,0.001250461287961667,0.0012503172181827713
doc357,0.24481265023552548,0.0010003323631550874,0.0010003306047107342,0.09019311343521316,0.001000432174110833,0.40846580683832734,0.0010002092481812693,0.13605946013360873,0.0010002983169101012,0.1154673666502573
doc358,0.06284450965528347,0.0008335728433177433,0.0008336067833409778,0.0008335940866915099,0.0008335674263213321,0.767064684387182,0.0008335217591444375,0.06605031499577954,0.02660579618719353,0.07326683187574558
doc359,0.12036249902258292,0.16716906712935511,0.545595763244807,0.03205616217666725,0.00048558304022496197,0.0004855551148443935,0.0004855073936422275,0.13238870394676222,0.0004855675962961655,0.0004855913348176115
doc360,0.0010104673235936982,0.4712237932018135,0.0010103179515595301,0.0010104310265549251,0.0010104918586472536,0.0010103826273127462,0.0010102274988518481,0.001010450579746688,0.30986934213829614,0.2118340957936236
