,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc314,0.37373050887784287,0.0032473667939851344,0.0032476769166253404,0.6067849040656951,0.003247135796195969,0.0032474961387328953,0.0032474191153806136,0.003247492295541983
doc315,0.2660849044885852,0.00032495431447126995,0.0003249589986144304,0.40000619322695985,0.0003249294072091525,0.3322841156907847,0.00032495417780162696,0.0003249896955738652
doc316,0.3650146852759537,0.0004410411639955308,0.00044102860746202544,0.0004410219837756623,0.0004409894881609607,0.5116675764927319,0.0004410436543187754,0.1211126133336015
doc317,0.0005755252574586329,0.19649999004011448,0.0005755789340918854,0.0005755107487008125,0.0005755023869429609,0.13879926720911526,0.568496246041721,0.09390237938185503
doc318,0.0004635120036286549,0.11419254469464757,0.040808539301758505,0.00046350326235844387,0.0004634577671827471,0.0004635053087755553,0.8426813764504199,0.0004635612112286323
doc319,0.0008015666872898561,0.0008014727313022453,0.18411023684396818,0.7506859661527957,0.061196104528723996,0.0008015157254698543,0.0008016011346889524,0.0008015361957612353
doc320,0.36818009814107727,0.2767351162095605,0.0010332640635324654,0.001033384928199202,0.001033377313278525,0.20009125600928526,0.0010333027275590315,0.15086020060750777
doc321,0.511474670280796,0.3813933606063679,0.000911012202178939,0.10257721107871477,0.0009109334429110375,0.0009109174223580687,0.0009109338628278752,0.0009109611038452995
doc322,0.1913294062810357,0.05435497303996303,0.0004884136411894497,0.2320678498875324,0.0004883757837768226,0.32697176051479154,0.0004884223737035018,0.1938107984780076
doc323,0.42529663137796464,0.002008509055384449,0.26196909160833187,0.23468661823597145,0.002008226545179907,0.0020084738879192227,0.07001420246272975,0.0020082468265186964
doc324,0.13045446079701667,0.41060743125829013,0.0011138709247367317,0.0011138555327818017,0.0011140485759040363,0.45336859983330585,0.0011139073633971268,0.0011138257145675728
doc325,0.542871055924021,0.04445969637744078,0.0012226422579578997,0.3265331951160618,0.0012226097522003313,0.0012228570931208929,0.08124532800199868,0.00122261547719852
doc326,0.0005501985251970578,0.022534492349670157,0.0005501928715751155,0.0005501986818501061,0.0005501708015832928,0.25019033579968614,0.05656151195199155,0.6685128990184467
doc327,0.7079546831047875,0.0006633078493703815,0.0006633408369648458,0.288065474184333,0.0006632358313716423,0.0006633256684189138,0.0006632820964398662,0.0006633504283139076
doc328,0.1640923029518782,0.0006860858054834784,0.2760852042379825,0.22620791442414892,0.07422807412948744,0.0006860946416798379,0.03334423316979486,0.22467009063954485
doc329,0.19288215549587753,0.03226125554094953,0.0008014615726030799,0.33721254942462037,0.0008013679461579585,0.0008015048085450152,0.0008014624739901194,0.4344382427372564
doc330,0.0007206387811731951,0.0007206547452991187,0.0007206479989192422,0.4275369833060815,0.0007206547283843012,0.0007206325872963166,0.00072064802947815,0.5681391398233683
doc331,0.5480719748560567,0.0008712488775540477,0.0008713199124199426,0.1936864524599209,0.0008715580531027873,0.193818915828742,0.060937167932430786,0.0008713620797727332
doc332,0.0004745235690775575,0.1428077640326828,0.6339163662470912,0.12022512525985034,0.0004744362677277821,0.000474504193616672,0.10115275264869271,0.0004745277812608616
doc333,0.0009365847379720447,0.03209098669554254,0.0009366175480978149,0.0009365613233167289,0.9622894373120774,0.0009365516177969056,0.0009366278131931803,0.0009366329520034869
doc334,0.0009365847379720447,0.03209098669554254,0.0009366175480978149,0.0009365613233167289,0.9622894373120774,0.0009365516177969056,0.0009366278131931803,0.0009366329520034869
doc335,0.0006107064950781855,0.19001711771656682,0.23884167396461886,0.0006107034903530476,0.000610638405750942,0.3522424544925949,0.0006107054109755384,0.2164560000240616
doc336,0.0004635120036286549,0.11419254469464757,0.040808539301758505,0.00046350326235844387,0.0004634577671827471,0.0004635053087755553,0.8426813764504199,0.0004635612112286323
doc337,0.35451255830314504,0.00043339646423366367,0.0004333833517501932,0.00043337803226897595,0.00043334609850267215,0.529310280919256,0.0004333972462195289,0.11401025958462396
doc338,0.001055072571194277,0.8877964441911479,0.0010550002866895343,0.10587343378052719,0.0010549188593775472,0.001055112296912684,0.0010550605941579193,0.001054957419992988
doc339,0.10123911931820331,0.0003070331264609242,0.000307013363611829,0.49348015857553895,0.00030698734743484255,0.4037456630216448,0.00030698909471745184,0.0003070361523878377
doc340,0.0016186816545695018,0.0016183570134748015,0.11342196319548233,0.11115646271442339,0.0016186131010675743,0.0016186513123689038,0.36332481147601287,0.4056224595326007
doc341,0.0010124617516392776,0.0010123917213091924,0.0010123749107728286,0.42317725975439646,0.04694129042572203,0.001012386369260722,0.001012327420264477,0.524819507646635
doc342,0.8440782239786259,0.0011138718138406318,0.0011138974172914724,0.14923880112174773,0.0011136948896583907,0.0011137742183040611,0.0011138544751538079,0.0011138820853782124
doc343,0.03699275806651648,0.0006035096479444109,0.000603250624952917,0.0006033139286787697,0.0006031973271605621,0.0006032596577226396,0.0006032553459574642,0.9593874554010668
doc344,0.001825114178897526,0.0018254464244242233,0.0018253511684459755,0.00182532752370418,0.0018253744994620367,0.0018254093793992714,0.0018252693361314812,0.9872227074895352
doc345,0.0019308744976700494,0.0019310078219068815,0.5115255507205441,0.0019311299598470978,0.0019309235238522309,0.09851590902483465,0.001930766771474778,0.38030383767987025
doc346,0.2660849044885852,0.00032495431447126995,0.0003249589986144304,0.40000619322695985,0.0003249294072091525,0.3322841156907847,0.00032495417780162696,0.0003249896955738652
doc347,0.0005625513565534905,0.0005626082456320942,0.0005625737701822859,0.5997036726866622,0.0005625181350834567,0.0005625754734944357,0.05930635553431836,0.33817714479807354
doc348,0.2810639456713412,0.048293769030512836,0.4783228263410191,0.0007889181051418017,0.0007887895903108331,0.0007888661608337602,0.000788890147169246,0.18916399495367123
doc349,0.0017306160548719877,0.40647115985198673,0.046135242832344894,0.0017304391852197812,0.001730460112622625,0.0017306000661035058,0.5387405396203692,0.0017309422764812603
doc350,0.18586843556107102,0.000392544989446743,0.0003925369225164628,0.07434203812464094,0.008748931056971984,0.729470380191222,0.00039255028885728404,0.000392582865273494
doc351,0.40548486503518955,0.000658888661265918,0.0006588870046310758,0.2720117138833043,0.0006590641984032336,0.06734218490998466,0.0006589634371349121,0.25252543287008633
doc352,0.20804423364885646,0.19145066281032916,0.0013196422384401936,0.0013197009285843594,0.0013196663566931112,0.5939068744834605,0.0013195068800354317,0.0013197126536008013
doc353,0.38925964101181,0.002049787076541466,0.19686034646356865,0.40363199025407503,0.0020495114647882647,0.002049553159543188,0.002049542780018349,0.002049627789654992
doc354,0.19395287467855324,0.0009193417406605969,0.000919333518155009,0.5633000098182985,0.0009192041606152498,0.13932716447365612,0.0009193704565171048,0.09974270115354417
doc355,0.0013023304186477068,0.14188876942365042,0.0013022506617105568,0.0013024873243109802,0.0013023690113575055,0.8502970404532635,0.001302392209241211,0.001302360497818105
doc356,0.055014593251149366,0.001179763259189641,0.0011796375556335724,0.0011795291674082233,0.001179417077924905,0.0011795851038789817,0.0011798037581679892,0.9379076708266474
doc357,0.0015201198459627197,0.0015200425645951765,0.12852716258184138,0.6544365184691118,0.0015205768712330183,0.001520034088306085,0.0015201377392653642,0.20943540783968448
doc358,0.0008419092721414209,0.0008419054090698096,0.4802013111612648,0.0008420155330813756,0.0008419693364016138,0.000841998443781364,0.0008419831240596572,0.5147469077201999
doc359,0.0022836286621063357,0.0022836583797811523,0.0022838315486514277,0.20392262532938518,0.0022832516039073695,0.16849953498466536,0.002284136318215608,0.6161593331732876
doc360,0.0005297750867238748,0.03662476380819296,0.0005297656908988803,0.0005298203412221192,0.0005297559064751738,0.08868119393279102,0.026672964778535032,0.845901960455161
doc361,0.12159662412477212,0.001760997365856261,0.001761166237305606,0.0017610629299110686,0.06954473674992474,0.0017609561828123756,0.0017610711143578558,0.80005338529506
doc362,0.000562576264475156,0.0005628510414559452,0.1326128533623559,0.0005625262841714241,0.0005625104852541859,0.0005625780206511788,0.11816699953124969,0.7464071050103865
doc363,0.0016186072159278878,0.0016186207118816436,0.39659024513623486,0.0016185660572430591,0.0016183120428759769,0.15788274154058068,0.0016185187832787641,0.4374343885119771
doc364,0.2425685198900958,0.021771314245189008,0.000513508247520608,0.2814449931840237,0.0005133930947415574,0.3687307593027456,0.0005134310735317648,0.0839440809621519
doc365,0.002874919574261053,0.10639524540410658,0.6977563479755063,0.002874318819503791,0.0028743083171409176,0.18147666000145002,0.002873893860374086,0.002874306047657176
doc366,0.09011352197695457,0.1535983869369499,0.0003416339343281114,0.08240887041456907,0.0003416239334988193,0.5413236828762065,0.0003416124491967508,0.13153066747829628
doc367,0.5136184833636915,0.0005031298476299658,0.0005031368676332907,0.2661348652366545,0.032806317393941416,0.18542777699558818,0.0005031500069383603,0.0005031402879226537
doc368,0.1240471540078253,0.00037913799335261423,0.030603485843892664,0.0003791801906808568,0.0003791214403621631,0.501999195643616,0.00037918371548189487,0.3418335411647884
doc369,0.0021843016241408636,0.0021838298831532007,0.5262971160536839,0.46059908444262304,0.002183956543660151,0.002184007749720355,0.00218401533916799,0.0021836883638506515
doc370,0.05721759181607938,0.0009544526347247617,0.05864384369186251,0.5091725483937345,0.0009545951034556374,0.3257881383086544,0.0009543870598640285,0.04631444299162497
doc371,0.60057420330957,0.001618356501063449,0.0016183637750126522,0.001618458739782667,0.0016182009131345755,0.3897155075451196,0.0016184624884135607,0.0016184467279036188
doc372,0.001055072571194277,0.8877964441911479,0.0010550002866895343,0.10587343378052719,0.0010549188593775472,0.001055112296912684,0.0010550605941579193,0.001054957419992988
doc373,0.0027179401312109747,0.002718397204497833,0.5600378840532064,0.0027182630753813807,0.0027179252224178232,0.0027179935475789983,0.423653442597251,0.002718154168455478
doc374,0.002050034042618157,0.00204960792468152,0.002049753339237328,0.12654154663631934,0.002049299653608913,0.8611604887969512,0.0020495583850730224,0.0020497112215105443
doc375,0.0004206270784250956,0.8439564331338567,0.00042064101205508276,0.0004206431523654723,0.0004205765100498534,0.0004206299869679722,0.15351981499160014,0.0004206341346796786
doc376,0.2067126261168942,0.1956525851654759,0.0007826450485162439,0.4287455119245775,0.0007825465305391238,0.16575868515244552,0.0007826745752477583,0.000782725486303818
doc377,0.002646337036884813,0.002645949694426339,0.0026460613812828663,0.0026467456858195043,0.002645858724308546,0.0026465656424674005,0.1734836839808226,0.810638797853988
doc378,0.003597441738619548,0.3161845787898156,0.00359805517096131,0.6622280601224723,0.00359839253205701,0.003598184587005377,0.0035975960533868503,0.003597691005682118
doc379,0.0007826245210797774,0.0007825982797462086,0.07843831910512367,0.9168658543912939,0.0007826307444267587,0.0007826343997835948,0.0007826047884057311,0.0007827337701404877
doc380,0.2494422347551484,0.0006632787521681974,0.0006633506590826428,0.0561380236176882,0.0006632940469132509,0.6482722605639272,0.0006633807898060033,0.043494176815265934
doc381,0.000770636452771441,0.0007706269001946228,0.11833238198425454,0.0007706192717712244,0.0007705439807028396,0.515523740916191,0.27192707183738024,0.0911343786567341
doc382,0.0011017018355020352,0.12416308356229434,0.0011017026501791859,0.0011017074244465102,0.0011015787724365878,0.0011016118347805148,0.7806054700998054,0.08972314382055557
doc383,0.0008638428050022918,0.0008638943055966487,0.000863747218535339,0.8372530597843656,0.0008636603567885348,0.1575642500587561,0.0008637347003637551,0.0008638107705918207
doc384,0.001150482795745301,0.34392321185845925,0.0008563728390235481,0.3285513572950612,0.0008562610032331548,0.0008563953124528146,0.0008563545328783274,0.32294956436314654
doc385,0.2945253776281009,0.1701163183226336,0.03388137430503451,0.00065040937016759,0.0006503370371957137,0.49887546010798967,0.0006503154873639499,0.0006504077415139896
doc386,0.001475278898651605,0.054367899595179264,0.001475124134360703,0.1167768602686887,0.0014750394716618502,0.8214791175480629,0.0014752552585691671,0.0014754248248256075
doc387,0.0007532102710780268,0.000753326600062589,0.18187621188850783,0.042211139431644694,0.07606733818880364,0.0007531714081926283,0.0007531894005570911,0.6968324128111535
doc388,0.29858526583804507,0.001022880565854901,0.0010227467600501497,0.5507704318512257,0.021515568211821323,0.0010228124763329697,0.07463246322073948,0.05142783107593036
doc389,0.19571551715385205,0.003144950367071899,0.0031458726154575925,0.0031458388606439903,0.003145832734136409,0.0031452640460935453,0.0031450515082741596,0.7854116727144703
doc390,0.07774852798499801,0.0015677912382412304,0.0015677679395484337,0.3309604838376847,0.0015677637299076448,0.37008292870222304,0.21493673601136706,0.001568000556029896
doc391,0.0013931074101463609,0.20743468466533002,0.001392995304754003,0.41984764707912214,0.0013932101102778858,0.3657520452444859,0.0013931316017925805,0.0013931785840911677
doc392,0.0008637201731157222,0.0008637810016604015,0.03362178831714328,0.06596825626523425,0.7981885357349963,0.000863803795426445,0.0008637801256112877,0.09876633458681235
doc393,0.0008637201731157222,0.0008637810016604015,0.03362178831714328,0.06596825626523425,0.7981885357349963,0.000863803795426445,0.0008637801256112877,0.09876633458681235
doc394,0.0010227321960992537,0.3543098423689586,0.001022670991142615,0.34154804184017856,0.0010226178830828037,0.26989715610885395,0.030154198677101996,0.0010227399345820645
doc395,0.6160620179666388,0.000538341594044054,0.0005383234448774062,0.1368342098519706,0.0005383455613784991,0.15464073891286734,0.0005383480364699269,0.09030967463175348
doc396,0.20498378486874239,0.14345185925240017,0.0015678994989343944,0.6437253746730403,0.0015677993613291358,0.0015677508167387985,0.001567749920294845,0.0015677816085199901
doc397,0.0004745235690775575,0.1428077640326828,0.6339163662470912,0.12022512525985034,0.0004744362677277821,0.000474504193616672,0.10115275264869271,0.0004745277812608616
doc398,0.10489687204795937,0.15794577207868304,0.0005188029039007119,0.14622319152822003,0.0005187469076171544,0.5888590298713544,0.000518812401212974,0.0005187722610524359
doc399,0.0006956859610043347,0.0006955898613377121,0.6193629358230702,0.37646336826203297,0.0006955936984633858,0.0006955748089015678,0.0006955971614412001,0.0006956544237486773
doc400,0.06133859913663148,0.0017609315224275375,0.24806878038515137,0.0017611083020245871,0.0017608950195709542,0.04504146831137745,0.001761179645442112,0.6385070376773746
doc401,0.5746060218626277,0.21125344626495363,0.001520028865324111,0.0015201993010065368,0.0015201286520378468,0.1178838247179774,0.0015201592359167016,0.09017619110015594
doc402,0.12313977403797292,0.10933710579354058,0.6728420880682018,0.08947139989778648,0.0013024363759921345,0.0013024651043976525,0.0013023653504086073,0.0013023653716997539
doc403,0.34234795199864926,0.002513345481318014,0.002513161078759473,0.2422660781730935,0.0025130884228985535,0.31547077567284887,0.002513555998246764,0.08986204317418556
doc404,0.003597441738619548,0.3161845787898156,0.00359805517096131,0.6622280601224723,0.00359839253205701,0.003598184587005377,0.0035975960533868503,0.003597691005682118
doc405,0.21201494953975503,0.20377144918396495,0.0007765699191870013,0.41631108541979606,0.0007764708777184917,0.16479622455218132,0.000776597700969176,0.0007766528064280111
doc406,0.2809713773794297,0.09001911763777674,0.0004223751406028889,0.19159593772439668,0.0004223626606478007,0.00042244083972927613,0.22320649012734403,0.2129398984900729
doc407,0.124218075148459,0.25658261357749484,0.0023930736380247497,0.32816427075211274,0.0023925218210128904,0.2814638064599438,0.002392881817529896,0.0023927567854220666
doc408,0.026541687458050838,0.2766954635952944,0.0003537025097877355,0.00035370202846483114,0.07402683668225492,0.6213211877402243,0.00035370887560823126,0.0003537111103147514
doc409,0.04688251310460122,0.00039881969347656916,0.00039882412872194433,0.6613060630454894,0.0003988326883129697,0.24710743882740208,0.0003988002687481347,0.04310870824324775
doc410,0.20804423364885646,0.19145066281032916,0.0013196422384401936,0.0013197009285843594,0.0013196663566931112,0.5939068744834605,0.0013195068800354317,0.0013197126536008013
doc411,0.001208061467905984,0.08354796267525033,0.001208033243216308,0.001208082824819873,0.0012079397378213091,0.0899199780008969,0.5414847011573748,0.2802152408927143
doc412,0.0011657528351610579,0.17977349514198193,0.0011658256976608615,0.4040293500495262,0.0011656922765588774,0.31101240286921805,0.10052172383158285,0.0011657572983102256
doc413,0.0013554950877550423,0.36609021134332237,0.0013555164846673553,0.001355393402122434,0.0013552007532834835,0.3253416280586514,0.001355276909193715,0.3017912779610043
doc414,0.0009365796162121327,0.6074796446808205,0.0009364788879991637,0.0009365969826391789,0.00093647366803667,0.31565708688571587,0.07218048253979939,0.000936656738777185
doc415,0.07843192802966027,0.0020926548941674677,0.0020928337956675354,0.0020927109080773687,0.0020929526650767883,0.7216312401686676,0.002092463095520816,0.18947321644316195
doc416,0.3755510794850416,0.0013372166223397058,0.08527457115649188,0.0013371853642643282,0.0013371591527245956,0.5324883082132763,0.00133717505444738,0.001337304951414264
doc417,0.19295987016788355,0.0024519353535594965,0.002451444104368915,0.1835649429606847,0.0024512795234727896,0.6112172942626276,0.0024515886929248856,0.0024516449344780923
doc418,0.0016186072159278878,0.0016186207118816436,0.39659024513623486,0.0016185660572430591,0.0016183120428759769,0.15788274154058068,0.0016185187832787641,0.4374343885119771
doc419,0.004387275849937602,0.004387345102388619,0.17119977329151137,0.0043866084030730074,0.004386987807331313,0.004386816341086714,0.00438649621030554,0.8024786969943658
doc420,0.000562576264475156,0.0005628510414559452,0.1326128533623559,0.0005625262841714241,0.0005625104852541859,0.0005625780206511788,0.11816699953124969,0.7464071050103865
doc421,0.004387275849937602,0.004387345102388619,0.17119977329151137,0.0043866084030730074,0.004386987807331313,0.004386816341086714,0.00438649621030554,0.8024786969943658
doc422,0.3411334575261121,0.0028744298700375806,0.0028742318069127767,0.002874463298160789,0.0028740460761670006,0.1388238818068073,0.002874177590192546,0.5056713120256099
doc423,0.0014330171627463266,0.08126062249396328,0.0014329690841048941,0.0014329639346969906,0.0014328034630959638,0.9101417967429846,0.0014328390837410692,0.0014329880346668938
doc424,0.0014975093947803134,0.0014972294970637572,0.5433400999119505,0.2373536641702242,0.0014973796342593309,0.0014975128358708145,0.21181934114717563,0.0014972634086753416
doc425,0.0005501985251970578,0.022534492349670157,0.0005501928715751155,0.0005501986818501061,0.0005501708015832928,0.25019033579968614,0.05656151195199155,0.6685128990184467
doc426,0.0011657733900153125,0.001165680189877817,0.18928112408331904,0.0011657480592255794,0.0011657936924770412,0.613958335191476,0.19093170593999914,0.001165839453610067
doc427,0.03381030401925644,0.3898964871562804,0.24665733818904484,0.0011391587256982347,0.0011393265882420653,0.0011391970228598538,0.3250788803421906,0.0011393079564274548
doc428,0.5146087000806332,0.0011391570787859634,0.47855655817763026,0.001139107840483241,0.0011391254186837072,0.001139092112039354,0.0011391390655240586,0.0011391202262200709
doc429,0.2684738532344135,0.0014973668856155815,0.0014972445874042828,0.4031172337828183,0.0014972806877698009,0.11962343405932126,0.20279628330935492,0.001497303453302242
doc430,0.0019308744976700494,0.0019310078219068815,0.5115255507205441,0.0019311299598470978,0.0019309235238522309,0.09851590902483465,0.001930766771474778,0.38030383767987025
doc431,0.0013373409843303883,0.4175898914717959,0.0013371801860319996,0.11518159958631312,0.001337123897619073,0.46054242653113814,0.0013372390862177006,0.0013371982565535795
doc432,0.0008712633242317657,0.06422413726065229,0.30338683307721936,0.0008713086758103799,0.0008712926724757509,0.19008843351721416,0.43881538232576206,0.0008713491466342243
doc433,0.06300369724333658,0.00131956022238811,0.0013196592543501555,0.28064486032992636,0.0013195958709951857,0.6497533869749584,0.0013196022504959343,0.0013196378535491949
doc434,0.30091095898278986,0.2091475050592757,0.0007951293603316081,0.19520680357587478,0.0007950380219819222,0.0007951367520205898,0.29155437692558844,0.0007950513221370464
doc435,0.0011522700211611372,0.23847243322746453,0.0011524031120978507,0.00115239806921536,0.0011521779676133877,0.6517214070987467,0.10404456101514493,0.0011523494885560693
doc436,0.20477383359449955,0.0008211301181315728,0.0008211934158148208,0.44405164704132527,0.0008211327037804145,0.10763173160788178,0.24025808550902922,0.0008212460095372782
doc437,0.004808838925783878,0.004808366894322197,0.004808650203140304,0.23276776251914852,0.004808280171207114,0.6322076012982669,0.004808430988747917,0.11098206899938319
doc438,0.18294837222904423,0.0016452876240608113,0.0016451530878184564,0.6158133919646381,0.0016451753769272646,0.1930120572384263,0.0016453181890916982,0.0016452442899932875
doc439,0.8822490305863234,0.0022325671320527493,0.10435568963252302,0.002232684996428509,0.0022324373594636163,0.002232489436547068,0.0022325276790810104,0.00223257317758057
doc440,0.23809432703341188,0.002512963801333966,0.3166531652214008,0.002513093235046313,0.002512878382655265,0.0025130318853978794,0.0025130122226158665,0.43268752821813794
doc441,0.35989462990262294,0.0031453960035960444,0.6212331796695619,0.0031457577379600302,0.003144782988733721,0.0031453577285144234,0.0031457750307598968,0.0031451209382510493
doc442,0.10204735973863445,0.0006109939465634107,0.04296770603394775,0.0006107397787631319,0.0006105707633633872,0.1175314067899011,0.0006107072539712038,0.7350105156948556
doc443,0.14403577660669864,0.0010226675457268826,0.09652425981864196,0.0010227788845623244,0.0010226843514138649,0.0010227172657042442,0.14165488164046885,0.6136942338867833
doc444,0.0010549656152810864,0.001054927888831638,0.001054992796105817,0.001055001976462665,0.9926149155547193,0.0010551871504656189,0.0010550077868427534,0.0010550012312910977
doc445,0.0010549656152810864,0.001054927888831638,0.001054992796105817,0.001055001976462665,0.9926149155547193,0.0010551871504656189,0.0010550077868427534,0.0010550012312910977
doc446,0.0007826245210797774,0.0007825982797462086,0.07843831910512367,0.9168658543912939,0.0007826307444267587,0.0007826343997835948,0.0007826047884057311,0.0007827337701404877
doc447,0.06287516375612504,0.12749852398613165,0.0006503760491563861,0.6189095861932155,0.02242086093905488,0.049186018475657615,0.0006503443749443412,0.11780912622571466
doc448,0.0015203459811256295,0.0015205193994567235,0.0015200784126224067,0.8895882898348941,0.0015200353577579319,0.101290680062623,0.001520101001960906,0.0015199499495590957
doc449,0.001673169945122318,0.1210811604697761,0.27711296002938746,0.0016727729634151108,0.001672630507001868,0.12722696650288576,0.001672653785809566,0.4678876857966017
doc450,0.0006420454538944953,0.22712396002320068,0.0006419249236008273,0.27453967448635386,0.0006420406122884569,0.0006420464956487398,0.1992905338056286,0.2964777741993842
doc451,0.0011016695523163446,0.05041646726081611,0.060663887476245855,0.001101656306583944,0.0011016083386138113,0.09643355065156221,0.7880794755001239,0.0011016849137377533
doc452,0.0027942137780397535,0.002793724953477506,0.3886339852183563,0.002794438282176694,0.0027934992920141837,0.0027937542754643946,0.5946025777947352,0.0027938064057358982
doc453,0.0009923180987662943,0.016454082343150947,0.6377571802874947,0.24254531655233502,0.0009923409966107325,0.0009923157471402248,0.09927415881622911,0.0009922871582728917
doc454,0.2033786935383424,0.004203084698522849,0.0042027066670629835,0.004203066314815606,0.004203649577332349,0.2744582193719327,0.004202585707400138,0.5011479941245909
doc455,0.0007951580526131933,0.45938139052956867,0.0007951150092660296,0.17293777524264353,0.0007949756419067073,0.36370530243239213,0.0007950942312578905,0.0007951888603519296
doc456,0.6111853178436703,0.0013194896736740324,0.3808979257049271,0.0013194338422688784,0.0013194406492247955,0.0013194315284069359,0.0013194848240004262,0.0013194759338277622
doc457,0.001285679809457847,0.001285568805387836,0.0012857149338178094,0.9910000581947285,0.0012856976417180987,0.0012857381154133623,0.0012857073202574443,0.0012858351792190905
doc458,0.6953291143086135,0.0009027379476387452,0.2992549324458714,0.0009026587836893776,0.0009026163058243598,0.0009026375963138508,0.0009026610699245358,0.0009026415421242316
doc459,0.0009194665937098789,0.0009194118326331566,0.0009194345219641969,0.4812102000007793,0.0009192117668576156,0.513273308956641,0.0009192640342855535,0.0009197022931292699
doc460,0.00031474104676531645,0.00031475606785406093,0.00031472945092280184,0.12178616806164508,0.00031469940834007637,0.8690623464088383,0.007577814934778625,0.0003147446208557667
doc461,0.0008789221493798739,0.0008790590018621123,0.0008789497610545708,0.000878928355937234,0.0008787950054817774,0.0008789982453868795,0.000878900985713667,0.9938474464951839
doc462,0.28454532082646533,0.001412622906111646,0.0014128966952748892,0.0014127944218847827,0.001412792690880752,0.26529526358077743,0.11572168049195784,0.32878662838664746
doc463,0.001101515888317917,0.0011015491909656732,0.10294688019476808,0.0011016592452997218,0.0011014847443590473,0.0011015440903931685,0.0011015816386032455,0.8904437850072932
doc464,0.0015678587259979743,0.0015676728883451529,0.17562250249369316,0.0015678121781776886,0.001567584062990526,0.3294116285694976,0.17781511526999474,0.3108798258113032
doc465,0.001222881861059635,0.06201685819628001,0.03756534794796985,0.10906164085922306,0.018927834438118234,0.30358992958249303,0.2997740172033197,0.16784148991153666
doc466,0.061579841081700434,0.002283534243431576,0.5576284181807689,0.10232494314663684,0.0022837617657907824,0.0022837617020198212,0.0022836993975480888,0.26933204048210346
doc467,0.0007532102710780268,0.000753326600062589,0.18187621188850783,0.042211139431644694,0.07606733818880364,0.0007531714081926283,0.0007531894005570911,0.6968324128111535
doc468,0.0005925413561622861,0.0005926105120497349,0.3015772408901122,0.17300733411365746,0.0005925045985876973,0.0005925790162568088,0.04099228417342269,0.4820529053397513
doc469,0.637490179270108,0.0019687923023374307,0.35069701186364,0.0019688641154396967,0.001968622143228312,0.0019686885957458317,0.001969012848031102,0.001968828861469799
doc470,0.0021370500084650617,0.0021368961412359514,0.002137075067586118,0.246475903324842,0.002136991417322617,0.002137447060008809,0.002137371330608309,0.7407012656499311
doc471,0.5612024059164317,0.0023930507893573246,0.1793239918953387,0.002393202206334696,0.002392694151001606,0.002393183604497125,0.0023928742734170053,0.2475085971636218
doc472,0.0033564311655728744,0.0033567952033335714,0.003356505351584787,0.003356453660023605,0.003356037947911296,0.003356586760471236,0.2654997541567443,0.7143614357543582
doc473,0.7042181194231729,0.0013371759261626005,0.0013373248756942688,0.2877590977694223,0.0013369730842871341,0.0013371171268681378,0.0013371088877722457,0.0013370829066203461
doc474,0.11264033926315524,0.7922853731491181,0.0006419503050676929,0.0006420499505618465,0.000641919707213578,0.0006420596480460964,0.09186424609934087,0.0006420618774965918
doc475,0.03381030401925644,0.3898964871562804,0.24665733818904484,0.0011391587256982347,0.0011393265882420653,0.0011391970228598538,0.3250788803421906,0.0011393079564274548
doc476,0.34999951075136704,0.0005891150340250718,0.0005891206216637859,0.07552749002053138,0.000589023944741303,0.0005891319410935665,0.000589126836536085,0.5715274808500419
doc477,0.28250075824116616,0.0012533522254998528,0.0012535132057109996,0.11228533731816902,0.0012532720945923632,0.10304191054716828,0.1457416800036479,0.35267017636404546
doc478,0.00141278167584472,0.14381611576632902,0.0014127478264815076,0.001412746741754001,0.0014125566862748567,0.8477076748342899,0.0014126451594010233,0.001412731309624909
doc479,0.11046932541006196,0.01758299629494581,0.0004469996530486427,0.32645302186735614,0.0004468951606886391,0.475589736393267,0.06856406801288255,0.00044695720774922066
doc480,0.0021840990141122336,0.0021838223243361137,0.7156293738628458,0.19894740993731463,0.002183728071687198,0.0745034034865526,0.0021839836704639327,0.002184179632687439
doc481,0.0015928317542905487,0.001592794437791644,0.3421570507078239,0.3326813865461535,0.0015925823818832665,0.0015928077150139833,0.3171977956932639,0.0015927507637792397
doc482,0.0009730285992315151,0.41954821354821936,0.0009729997683078324,0.1727380075638756,0.0009730770936025005,0.26524509776594685,0.13857657312421667,0.0009730025365996348
doc483,0.005618767517743847,0.005619008463725527,0.005618833421615603,0.005619023275284058,0.005620448665064929,0.005619641505885401,0.1279832238572336,0.838301053293447
doc484,0.0012379858927134715,0.26429328375253064,0.05283679347304753,0.6119352428253109,0.00123803625706402,0.0012379702782800985,0.001237966442924291,0.0659827210781292
doc485,0.0015926130102915088,0.7822672009717442,0.0015927395108345595,0.0015927493546342418,0.001592886095311704,0.0015926634300242825,0.20817651214498803,0.0015926354821715182
doc486,0.37540938904492493,0.002959513876843652,0.0029594066375155286,0.002959193211792025,0.002959298772810185,0.3249058655198644,0.28488809321885356,0.002959239717395725
doc487,0.16834484861351245,0.23762792610391553,0.05305618420452953,0.0010227836455496675,0.03952664726330614,0.49837616575469995,0.0010227279914276533,0.0010227164230591328
doc488,0.18669026756453952,0.005619281863722349,0.005619765664731672,0.005619707251473444,0.005618790436493284,0.5335005420888758,0.005618907176834714,0.25171273795332944
