,topics0,topics1,topics2,topics3
doc546,0.5170705585492439,0.477433025484359,0.0027478867905665954,0.0027485291758306664
doc547,0.0008980129339949226,0.0008979276551768295,0.0008980197727755814,0.9973060396380526
doc548,0.0012139553899342098,0.0012138249383545445,0.9963583960089446,0.0012138236627666464
doc549,0.0008980129339949226,0.0008979276551768295,0.0008980197727755814,0.9973060396380526
doc550,0.14157521258784816,0.3091164813527119,0.5473238810923038,0.00198442496713614
doc551,0.0005253549694344532,0.9984239818882501,0.0005253285981435585,0.0005253345441717727
doc552,0.0006564004302314571,0.5110784522881153,0.4470093203548462,0.04125582692680702
doc553,0.3331660641609983,0.1488337076329682,0.4163629995689298,0.1016372286371038
doc554,0.0010269520941178416,0.8342536866430822,0.1636925087733781,0.001026852489421873
doc555,0.0011711951462653103,0.1735155712168112,0.8241421001605176,0.0011711334764058032
doc556,0.24152075243827426,0.2298348385900632,0.5259701820159548,0.002674226955707721
doc557,0.9720613980989088,0.0016559389827072533,0.0016558950228241014,0.024626767895559926
doc558,0.16163856310398128,0.1889531222710411,0.6487688493730104,0.000639465251967291
doc559,0.0029953853835872437,0.991015168346401,0.0029947903746592648,0.002994655895352596
doc560,0.19681080127800302,0.7684669261265623,0.0014841635705258142,0.0332381090249089
doc561,0.12781305047843416,0.0012758179270034046,0.8696353329839512,0.0012757986106110952
doc562,0.0008041476645977711,0.9975870343684027,0.0008040457443758657,0.0008047722226236874
doc563,0.5890759906428643,0.12025757817280923,0.2893907338733787,0.0012756973109478173
doc564,0.027284256396599132,0.9551349576154733,0.00042313479006976415,0.01715765119785774
doc565,0.9034539410447177,0.0019459524204402917,0.09265404818911947,0.001946058345722536
doc566,0.516740811563566,0.002066632062095051,0.479126142882913,0.0020664134914257872
doc567,0.26640148239056677,0.24673064929768643,0.4858616200716268,0.0010062482401199785
doc568,0.16478442289337386,0.7315049268006762,0.0901718311165242,0.013538819189425722
doc569,0.8215481003665517,0.002748145272786405,0.0027481293580509684,0.172955625002611
doc570,0.7001723269176158,0.0003699127034682411,0.2990878740291475,0.00036988634976864703
doc571,0.973597596466893,0.0016028482645589993,0.0016028371417868368,0.02319671812676125
doc572,0.7375520474282657,0.17054589564714295,0.08899453243034933,0.0029075244942421085
doc573,0.14842619682674912,0.8501385495999274,0.0007175664664591452,0.0007176871068644149
doc574,0.9578202823163705,0.018193175904729533,0.00100644998947554,0.022980091789424405
doc575,0.9929223237576944,0.0023593055596312653,0.0023591152271543615,0.002359255455519959
doc576,0.1783743219821685,0.13339167810089644,0.6871397714122439,0.001094228504691058
doc577,0.0022528307283397895,0.4754741195508198,0.4694675345512903,0.05280551516954992
doc578,0.3727000221914302,0.6240419072129261,0.0016290580807603483,0.0016290125148834815
doc579,0.11667447067438104,0.7685711569847149,0.0014413888527353249,0.11331298348816875
doc580,0.10563939881998446,0.0010596003036585258,0.8922414685542571,0.001059532322099788
doc581,0.449679112711636,0.0012287476117466948,0.5478634160969964,0.0012287235796208883
doc582,0.0017424128144214812,0.23850017824283118,0.7580150796950842,0.0017423292476632095
doc583,0.0026048152375171513,0.21439567866497086,0.7803939605081608,0.002605545589351136
doc584,0.3464161339254152,0.000940073807739676,0.651703757504808,0.0009400347620370635
doc585,0.00041261415336194793,0.9501885877566467,0.04898615403673579,0.0004126440532556224
doc586,0.0023046631782682727,0.8192827700379726,0.002304872670401509,0.17610769411335747
doc587,0.002605220030646045,0.002605777025260954,0.9921843546636585,0.0026046482804346024
doc588,0.3431332337868999,0.0015064954153422999,0.6538539767889191,0.001506294008838743
doc589,0.0017734480320533007,0.18530498411217108,0.8111477595138017,0.001773808341973931
doc590,0.05144306673340965,0.0021103540267794364,0.9443363929154249,0.00211018632438594
doc591,0.0009228178887705723,0.762687521958623,0.23546696240464693,0.0009226977479594678
doc592,0.3331660641609983,0.1488337076329682,0.4163629995689298,0.1016372286371038
doc593,0.34523969606056143,0.001683956305814062,0.6513925765187362,0.001683771114888367
doc594,0.0008239346099621581,0.9401079546084596,0.0008240110042119559,0.0582440997773662
doc595,0.0011445070879483174,0.9464714704915136,0.001144559687682407,0.05123946273285576
doc596,0.0007729417221953818,0.975252443364472,0.0007730161879203289,0.023201598725412352
doc597,0.49705957556911456,0.5006251783482344,0.001157674630171586,0.0011575714524791941
doc598,0.5725421173060498,0.42579626943631727,0.0008308457808494023,0.0008307674767834174
doc599,0.7528494994024364,0.244308854429984,0.0014208391339608731,0.0014208070336186652
doc600,0.6351660268877012,0.0018055499396045453,0.24515777230511374,0.1178706508675806
doc601,0.001199216893360372,0.9964020120032643,0.0011995460797014658,0.0011992250236739343
doc602,0.0008980129339949226,0.0008979276551768295,0.0008980197727755814,0.9973060396380526
doc603,0.0008980129339949226,0.0008979276551768295,0.0008980197727755814,0.9973060396380526
doc604,0.7800238750617885,0.18237685237055648,0.03703226069320019,0.0005670118744548627
doc605,0.0012922262723123485,0.9961233788765651,0.0012922377237746317,0.0012921571273480416
doc606,0.24276337923555633,0.04634997473444409,0.7103322163338196,0.0005544296961800906
doc607,0.07291287292428543,0.0016838486218271327,0.9237191138129976,0.0016841646408898327
doc608,0.0008378133946789167,0.34423149902701955,0.6168742687269102,0.03805641885139126
doc609,0.0010164918494417743,0.9969505548414543,0.0010164750786896977,0.0010164782304140556
doc610,0.5274276635688873,0.4694656954231093,0.0015532350975947867,0.0015534059104086913
doc611,0.11788043304526896,0.001027166580147749,0.8800652746431563,0.0010271257314269546
doc612,0.7209437197633216,0.0007613101997161687,0.27753383571177653,0.0007611343251855948
doc613,0.551070098209183,0.0791050673672871,0.3691273959702047,0.0006974384533251645
doc614,0.16585694396488426,0.0012139192842065816,0.8317153571539992,0.0012137795969100812
doc615,0.17508810148460854,0.0022034133900707574,0.8205055938739538,0.0022028912513668785
doc616,0.08348986476912829,0.5758372459742729,0.3385172427964551,0.0021556464601436456
doc617,0.0019103537336076103,0.9942713208514794,0.0019095663640881027,0.00190875905082498
doc618,0.33427652954275605,0.0004178442898825812,0.6214737925698207,0.0438318335975407
doc619,0.15786013709576283,0.560544978086333,0.2086130565478955,0.07298182827000875
doc620,0.21744228776870395,0.7804385424412583,0.0010596566041193452,0.0010595131859185178
doc621,0.9963583429692141,0.0012139999337293032,0.0012138603734509707,0.001213796723605608
doc622,0.6443567497894727,0.2083242226463672,0.145974732740038,0.0013442948241220271
doc623,0.0008978106929611921,0.2152751339081209,0.774476902737064,0.009350152661853902
doc624,0.6537340708860513,0.001244114199155871,0.3437778126296813,0.0012440022851116408
doc625,0.9961724749300533,0.0012758193528083547,0.0012757847658761568,0.0012759209512621785
doc626,0.34955540288031955,0.002476123513099521,0.6454927918754682,0.0024756817311128235
doc627,0.9901294527994502,0.003290332928979755,0.0032903997483480687,0.0032898145232219626
doc628,0.8562098697323495,0.08931678945514229,0.0018054917105953913,0.052667849101912856
doc629,0.5195532397449394,0.42354500360126535,0.0003901356691525878,0.05651162098464271
doc630,0.0694042478151071,0.9287330304282293,0.0009313355466869814,0.000931386209976586
doc631,0.0025389804711244642,0.22986150162932512,0.7650610563736625,0.0025384615258880277
doc632,0.0010063537083100837,0.0010061985295152537,0.9969812668470855,0.0010061809150891045
doc633,0.001326436244330125,0.996020423650146,0.0013265724235099847,0.0013265676820138573
doc634,0.0006354381637271247,0.7278327191684305,0.27089633668850616,0.0006355059793363094
doc635,0.4437355229379716,0.5533396315904813,0.001462330346247318,0.0014625151252997532
doc636,0.9651837647660894,0.0008520523225496123,0.03311227191797174,0.0008519109933892894
doc637,0.66909835034911,0.0022527988821410164,0.32639634596457007,0.0022525048041790205
doc638,0.0034025128012832363,0.2767706003561047,0.7164252139055078,0.003401672937104279
doc639,0.0010270371284163949,0.27262077707265675,0.7253252304955715,0.0010269553033553803
doc640,0.46489798549057054,0.06291626727607483,0.4706326841906278,0.0015530630427268537
doc641,0.0006315352688633888,0.8292924436649833,0.0006314872485817854,0.16944453381757157
doc642,0.0006606720825911644,0.9288050935961507,0.06987359192973039,0.0006606423915278711
doc643,0.0006785499036656496,0.9979643112591186,0.0006785990840248258,0.000678539753191046
doc644,0.0003181485852938214,0.9820748794359009,0.017288810954226123,0.0003181610245792794
doc645,0.15025443670854755,0.46782326928405893,0.3814446854128208,0.00047760859457269585
doc646,0.5942941675351973,0.1287890126644069,0.27557253583819386,0.00134428396220194
doc647,0.0018384879156637128,0.815163492495329,0.18115861774204867,0.0018394018469586333
doc648,0.4842365016814439,0.373129913079022,0.14202515657714193,0.0006084286623921222
doc649,0.16585410541960194,0.7375096157695492,0.0960351866271125,0.0006010921837363878
doc650,0.17394608139165207,0.12825103440920138,0.6971422838484383,0.0006606003507082486
doc651,0.0020663798281753405,0.7304111409778568,0.26545565748869043,0.0020668217052772844
doc652,0.9817034757865533,0.006099267633751264,0.006098879132103761,0.006098377447591676
doc653,0.7255307137047337,0.27204156693235976,0.0012139470135266424,0.0012137723493800116
doc654,0.6612924394551436,0.2979880984863837,0.0020250922479001427,0.03869436981057263
doc655,0.0009772140751050822,0.7963787127827107,0.2016672292397682,0.0009768439024161978
doc656,0.29392026893896495,0.24359975897086522,0.0010375978788049844,0.46144237421136475
doc657,0.0008980129339949226,0.0008979276551768295,0.0008980197727755814,0.9973060396380526
doc658,0.0008980129339949226,0.0008979276551768295,0.0008980197727755814,0.9973060396380526
doc659,0.29639612486802186,0.14652854167117252,0.5561263938345228,0.0009489396262827611
doc660,0.06982197414116036,0.0014625563429595367,0.9272530202810049,0.0014624492348753683
doc661,0.3125200629874021,0.4906906886829737,0.19586646302879865,0.0009227853008254767
doc662,0.9683245430151214,0.030229922985720154,0.0007228203153397898,0.0007227136838188187
doc663,0.6982096451774724,0.2683058897326863,0.0005483385110544977,0.03293612657878686
doc664,0.5274276635688873,0.4694656954231093,0.0015532350975947867,0.0015534059104086913
doc665,0.0012923634029533104,0.1597049263377314,0.8377101625084692,0.001292547750846129
doc666,0.00045383220102506377,0.00045386192028714533,0.9986384925802543,0.00045381329843347543
doc667,0.2057550631423645,0.0006607197554480186,0.792923585330924,0.0006606317712635637
doc668,0.22700595496241613,0.0013815732827178043,0.7702309431292231,0.0013815286256429798
doc669,0.0010270371284163949,0.27262077707265675,0.7253252304955715,0.0010269553033553803
doc670,0.0019103537336076103,0.9942713208514794,0.0019095663640881027,0.00190875905082498
doc671,0.33427652954275605,0.0004178442898825812,0.6214737925698207,0.0438318335975407
doc672,0.010641496718473017,0.010642143944818267,0.9680735005949482,0.010642858741760632
doc673,0.07839113811645397,0.9193958352264644,0.0011064085194474101,0.0011066181376343316
doc674,0.000859363232746589,0.3158343820596716,0.6824468943713142,0.0008593603362676821
doc675,0.5770638921541013,0.020585561634944398,0.401268076968382,0.0010824692425723025
doc676,0.0010377208155223376,0.996887109206943,0.0010375956788328364,0.0010375742987018498
doc677,0.0005975058628735953,0.9982074618977578,0.0005975244874527496,0.0005975077519157728
doc678,0.9979641713271984,0.0006786038155811185,0.0006786797217727328,0.0006785451354478588
doc679,0.45211748032215976,0.38335724229446355,0.11838108708851156,0.04614419029486502
doc680,0.9969812537578032,0.0010063148238664832,0.0010062128175387884,0.0010062186007914087
doc681,0.9976072723560615,0.0007976099866184635,0.0007976000407806264,0.0007975176165394707
doc682,0.6181162923570652,0.3796948035098343,0.0010944857492641692,0.0010944183838362508
doc683,0.0005702684336208659,0.7613812706745419,0.23747810975760367,0.000570351134233522
doc684,0.9977338626020887,0.0007553925472838977,0.0007553693255677024,0.0007553755250596396
doc685,0.07600221065871708,0.9228636241037378,0.0005670256081311794,0.000567139629414013
doc686,0.7610935356728683,0.0009314618396102158,0.23704374987420807,0.0009312526133133754
doc687,0.001326436244330125,0.996020423650146,0.0013265724235099847,0.0013265676820138573
doc688,0.04445370772456078,0.9020116664292892,0.053182940962883576,0.00035168488326636245
doc689,0.9591291827917128,0.025181922747135616,0.0004643419920381907,0.015224552469113384
doc690,0.2065829134629544,0.7913633320240262,0.0010269310838845757,0.0010268234291349518
doc691,0.08560831714458758,0.7991529301808264,0.11470214253336478,0.0005366101412211848
doc692,0.0003112304908982135,0.9990663699310827,0.0003112076040136617,0.00031119197400559395
doc693,0.26933701168809693,0.41563324916226424,0.29688395249833666,0.01814578665130211
doc694,0.0013093851844245682,0.9959950926469652,0.0013862569877317662,0.0013092651808785192
doc695,0.0008820789892343417,0.5771353981475299,0.4211005384509437,0.0008819844122919975
doc696,0.00086680421190138,0.9973997585716439,0.000866736850952952,0.000866700365501804
doc697,0.0014209260333158883,0.4505076733916228,0.5466506610231312,0.0014207395519301507
doc698,0.07020344440782954,0.12214318587747218,0.8066471428017842,0.0010062269129140569
doc699,0.0007074391848128825,0.7761237583472456,0.22246150333091075,0.0007072991370309222
doc700,0.0019091668234975235,0.0019088477522815094,0.9942727588550916,0.001909226569129307
doc701,0.20936928304063937,0.7764047849807035,0.013897368989451995,0.0003285629892052589
doc702,0.7627307361839148,0.2362130569523598,0.0005281455178374549,0.0005280613458878286
doc703,0.19679691645480973,0.6860659669985074,0.11592327064447658,0.001213845902206282
doc704,0.4616553344740267,0.348653326004345,0.0010164485309244172,0.18867489099070392
doc705,0.5805170096962148,0.2133948872296369,0.204725250357871,0.0013628527162773266
doc706,0.9817034757865533,0.006099267633751264,0.006098879132103761,0.006098377447591676
doc707,0.0009962157867812287,0.061294799063209573,0.000996317043116122,0.9367126681068931
doc708,0.0009228646070941344,0.1854260600710073,0.8127282105364467,0.0009228647854517244
doc709,0.0009962157867812287,0.061294799063209573,0.000996317043116122,0.9367126681068931
doc710,0.0013266089935558302,0.46825648798462477,0.5290903427042946,0.0013265603175247982
doc711,0.23207038299064314,0.07705301701163775,0.6896007645124975,0.0012758354852216126
doc712,0.11626454953898994,0.8821142276893036,0.0008106493341659182,0.0008105734375404595
doc713,0.3125200629874021,0.4906906886829737,0.19586646302879865,0.0009227853008254767
doc714,0.005155985516685174,0.2762590386775745,0.713427680477212,0.00515729532852853
doc715,0.2127069177093207,0.7855744802454553,0.0008593166722303576,0.0008592853729937255
doc716,0.3644044664324631,0.24272915738588932,0.39181781278851113,0.0010485633931365745
doc717,0.26933701168809693,0.41563324916226424,0.29688395249833666,0.01814578665130211
doc718,0.25018212903752773,0.0014010277842825196,0.7470160568438117,0.0014007863343782306
doc719,0.0005802240225466537,0.0005802373812254947,0.9982594361534158,0.0005801024428120025
doc720,0.3111953084485608,0.0013816593367795165,0.686041444741894,0.0013815874727656939
doc721,0.13740580083866705,0.8612640940023689,0.0006650853830185333,0.0006650197759453931
doc722,0.9975281337421734,0.0008240161506437357,0.0008238893256057174,0.0008239607815771866
doc723,0.14439782302046716,0.24101908972192743,0.5887484934739456,0.025834593783659755
doc724,0.9945839997943744,0.0018054134042338086,0.0018053632550427607,0.0018052235463491845
doc725,0.221314664426227,0.6560064724992225,0.09984520210613043,0.022833660968420096
doc726,0.10051366889068647,0.8969980354020638,0.0012443617805278054,0.0012439339267217922
doc727,0.4420020920563324,0.4416787408562455,0.11550196628688648,0.0008172008005355931
doc728,0.686463747541578,0.06342575950717895,0.24886649940600938,0.0012439935452336077
doc729,0.17653742272402945,0.45211080467814757,0.3239336923290646,0.04741808026875838
doc730,0.00046009156303862715,0.0335190171717252,0.9655608541909687,0.0004600370742674304
doc731,0.17182327052374852,0.6370981663404182,0.18923983710873393,0.0018387260270993763
doc732,0.9969812537578032,0.0010063148238664832,0.0010062128175387884,0.0010062186007914087
doc733,0.9976072723560615,0.0007976099866184635,0.0007976000407806264,0.0007975176165394707
doc734,0.7719511938584597,0.02908733726859286,0.19845222524847433,0.0005092436244731596
doc735,0.6181162923570652,0.3796948035098343,0.0010944857492641692,0.0010944183838362508
doc736,0.7151506024250294,0.025528737632331096,0.25886272434409285,0.00045793559854675277
doc737,0.0019847914557159815,0.0019844212027880464,0.9940464604863516,0.0019843268551443536
doc738,0.0006315352688633888,0.8292924436649833,0.0006314872485817854,0.16944453381757157
doc739,0.17394608139165207,0.12825103440920138,0.6971422838484383,0.0006606003507082486
doc740,0.0020663798281753405,0.7304111409778568,0.26545565748869043,0.0020668217052772844
doc741,0.29870746994984626,0.093362692952045,0.6069235222294519,0.0010063148686567853
doc742,0.0018387116296451642,0.9944841437034316,0.0018387782721514404,0.0018383663947717861
doc743,0.15025443670854755,0.46782326928405893,0.3814446854128208,0.00047760859457269585
doc744,0.5942941675351973,0.1287890126644069,0.27557253583819386,0.00134428396220194
doc745,0.0009228023529764621,0.7470084779269993,0.2511460748310286,0.0009226448889955207
doc746,0.0016029037396205893,0.44122517268031153,0.5555687041255436,0.001603219454524323
doc747,0.04838546127757969,0.0017425359974923872,0.9481293382238409,0.0017426645010869789
doc748,0.341793041456497,0.4433294688739897,0.21334825838479865,0.001529231284714519
doc749,0.08669916874966076,0.9112257420515605,0.0010376818249700536,0.0010374073738087114
doc750,0.0012288098306704191,0.2760496843562137,0.7214927895383997,0.001228716274716222
doc751,0.0009143578633134667,0.9175409847643373,0.0806304299594,0.0009142274129491597
doc752,0.16446488500415624,0.0032903366685576164,0.8289550260339038,0.003289752293382277
doc753,0.6629818039342507,0.2603265493317724,0.07607579524082547,0.0006158514931515584
doc754,0.0032904350382909025,0.2733485597349291,0.720070313887937,0.0032906913388428827
doc755,0.0006354736891276769,0.9980934425291772,0.0006355403002553648,0.0006355434814398212
doc756,0.9923821310595661,0.002539540128085811,0.0025389119829985823,0.002539416829349361
doc757,0.438846557605418,0.46166558505556715,0.0006159030540386776,0.09887195428497632
doc758,0.9955477376642686,0.0014840275376467981,0.0014840413349171046,0.001484193463167253
doc759,0.45288715449290007,0.0035218518510649003,0.4263395564577132,0.11725143719832166
doc760,0.000958171174623434,0.0009580744050532538,0.0009581834883843389,0.997125570931939
doc761,0.0014206340807080284,0.8222483336234343,0.17491025362776072,0.0014207786680967285
doc762,0.000958171174623434,0.0009580744050532538,0.0009581834883843389,0.997125570931939
doc763,0.0024763305534755893,0.9925715933151135,0.0024760036934168544,0.0024760724379939906
doc764,0.0007442964709491652,0.748035848573897,0.2504756572482237,0.000744197706930087
doc765,0.16382442587551882,0.8339377575795627,0.001118885321476199,0.0011189312234423411
doc766,0.24960280502327137,0.7489824953840951,0.0007073567627726791,0.0007073428298608293
doc767,0.8562395948240366,0.0006236069960263238,0.1425132487706121,0.0006235494093249083
doc768,0.0016837977822990887,0.34615371575987663,0.6504782971889882,0.0016841892688361907
doc769,0.2127069177093207,0.7855744802454553,0.0008593166722303576,0.0008592853729937255
doc770,0.9827554175985648,0.005748326252801474,0.005748242862887956,0.005748013285745853
doc771,0.6995572955889379,0.002253010070247618,0.21770243248454044,0.08048726185627396
doc772,0.020756976381713487,0.1177853081506432,0.8608380767929774,0.0006196386746658897
doc773,0.001984518025442307,0.00198488816061317,0.9940462138024125,0.001984380011532055
doc774,0.4194409263332743,0.579025019740436,0.0007670457509682636,0.0007670081753213526
doc775,0.0013626129956626257,0.416324066766266,0.5809507639172925,0.0013625563207788059
doc776,0.0018389400438995405,0.11782190016848586,0.8785005568811697,0.0018386029064448965
doc777,0.3670160444231252,0.0018053483027759747,0.48320352543632394,0.14797508183777483
doc778,0.18915595494332835,0.023846778708909368,0.7855560753253984,0.0014411910223638567
doc779,0.1716821639556111,0.473023286674163,0.3535213082175251,0.0017732411527008284
doc780,0.00048232043574714453,0.00048230461318505234,0.9985531722953763,0.000482202655691467
doc781,0.5868622963968971,0.41140417865378665,0.0008668326018512236,0.00086669234746505
doc782,0.03336911651308954,0.3003199191133319,0.6654662712967955,0.0008446930767831485
doc783,0.0011577180165898747,0.001157669681608684,0.9965270724893884,0.001157539812413093
doc784,0.2590665937191473,0.4566345588951001,0.28352590266735084,0.0007729447184018059
doc785,0.792362351699995,0.20544893030105751,0.0010944282758181692,0.0010942897231291048
doc786,0.0016839058810238763,0.04438893876736428,0.952243361746168,0.0016837936054437798
doc787,0.7318756888997862,0.2655396654764675,0.0012924565264137752,0.0012921890973325058
doc788,0.6747387038328264,0.0017735740602836145,0.32171437079841886,0.0017733513084711716
doc789,0.3325212470572428,0.2716929084326893,0.3932475748375515,0.0025382696725163964
doc790,0.9203714553768674,0.07757468455191675,0.001026960152316053,0.0010268999188999572
doc791,0.0016839205784184774,0.0016837546980294927,0.9949485138721627,0.0016838108513894184
doc792,0.11608293696666576,0.0014840515691934078,0.8809491181016318,0.0014838933625089545
doc793,0.0021560265026429972,0.0021555969455024433,0.9935325996580615,0.0021557768937930538
doc794,0.40478221763132155,0.0004942004541587108,0.5942293390415055,0.0004942428730141341
doc795,0.5190269046219318,0.0005940062642607322,0.4797851028530204,0.0005939862607870131
doc796,0.002203298569737136,0.002203282911393666,0.9933904424263932,0.0022029760924760153
doc797,0.1999477512176265,0.7945561513875855,0.002748028470721851,0.0027480689240661285
doc798,0.2019686514014065,0.7928220181994846,0.002605035232191726,0.002604295166917196
doc799,0.0009228023529764621,0.7470084779269993,0.2511460748310286,0.0009226448889955207
doc800,0.34206243272865444,0.656426603795651,0.0007555054651626778,0.0007554580105318809
doc801,0.8070725615824097,0.0029945299360987472,0.18693729154193361,0.0029956169395580316
doc802,0.0013443933524993797,0.19295274212610042,0.8043586604014655,0.0013442041199346268
doc803,0.00230491013347054,0.15144169060545373,0.843948787648528,0.002304611612547788
doc804,0.001059596019508978,0.4331880703050232,0.5646927666543134,0.0010595670211543317
doc805,0.0709618509709088,0.1031223611409964,0.7912026695177884,0.03471311837030635
doc806,0.16451573485658544,0.0011712877276684977,0.833141903751916,0.00117107366383017
doc807,0.15008064294079354,0.4909110650926955,0.358315656037685,0.0006926359288259379
doc808,0.9907388401403449,0.0030868384259086236,0.0030872842697830037,0.0030870371639633845
doc809,0.1941695723372378,0.8032457246960786,0.001292404579851223,0.0012922983868323998
doc810,0.000866813721188251,0.3678098463408334,0.60487550434454,0.02644783559343856
doc811,0.0018059104469080876,0.9945833468340035,0.0018055497227137318,0.001805192996374587
doc812,0.0024764382415141933,0.7102311254149807,0.28481617292628236,0.0024762634172227353
doc813,0.0005905387016037465,0.33817191399182417,0.6606471300582721,0.0005904172483000209
doc814,0.03799608506392555,0.9612955271244125,0.0003542026300160198,0.00035418518164612677
doc815,0.7214728420091624,0.27380880286218623,0.00235916161763232,0.0023591935110192047
doc816,0.5869446730332541,0.0008171933375678026,0.41142102634849825,0.0008171072806796459
doc817,0.29351577452989414,0.6059992073410563,0.002907622833079777,0.09757739529596973
doc818,0.6269319968072236,0.1927224109182745,0.0025389690989182285,0.1778066231755837
doc819,0.9955477376642686,0.0014840275376467981,0.0014840413349171046,0.001484193463167253
doc820,0.6248362057148846,0.1546499088546095,0.22014124861112572,0.0003726368193801816
doc821,0.0010062501759195111,0.001006299571152172,0.08484908328943404,0.9131383669634943
doc822,0.0010062501759195111,0.001006299571152172,0.08484908328943404,0.9131383669634943
doc823,0.15008064294079354,0.4909110650926955,0.358315656037685,0.0006926359288259379
doc824,0.24701135542093924,0.09087464107900788,0.6608048939870754,0.0013091095129772951
doc825,0.6867952065842043,0.13882736195690698,0.1729959190850243,0.0013815123738643688
doc826,0.0012597953194372052,0.0012597618209261407,0.9718923745546393,0.025588068304997314
doc827,0.5612805063738658,0.4010835912024996,0.0015064856840426935,0.03612941673959187
doc828,0.0017423109378794223,0.001742565099994887,0.9947727195527806,0.0017424044093451612
doc829,0.3801023036361281,0.00127588967883774,0.6173459137226016,0.0012758929624325447
doc830,0.2127069177093207,0.7855744802454553,0.0008593166722303576,0.0008592853729937255
doc831,0.0010484855888329904,0.8690210529919347,0.12888189026073318,0.0010485711584991573
doc832,0.0023050163233524204,0.5475089723695414,0.44788126441027143,0.0023047468968346867
doc833,0.00177358926221239,0.0017735516939316024,0.9946795495910148,0.0017733094528411403
doc834,0.6465581618432132,0.000290442872998975,0.35286098326407744,0.00029041201971030764
doc835,0.3470153505983183,0.6514621837133225,0.0007612566654920839,0.0007612090228671671
doc836,0.5979702346363462,0.31512229597496594,0.054642005769721884,0.032265463618965894
doc837,0.7063406791934264,0.2907767423292683,0.0014413393240266072,0.0014412391532787553
doc838,0.09476282601971024,0.0019091437966284206,0.9014194733239821,0.0019085568596793575
doc839,0.00048232043574714453,0.00048230461318505234,0.9985531722953763,0.000482202655691467
doc840,0.9941619918212048,0.0019458840326041294,0.0019458804663046686,0.0019462436798863907
doc841,0.2765061918822727,0.5535570954373229,0.16896004594426403,0.0009766667361402984
doc842,0.666783949293303,0.0026049206566728894,0.3280066155470581,0.002604514502966107
doc843,0.5152204576173612,0.21635398117555066,0.2671497869629383,0.001275774244149902
doc844,0.8152594987103652,0.002748049691298087,0.0027479233646911416,0.1792445282336456
doc845,0.5701349791646988,0.08713709018012303,0.341044265584088,0.0016836650710901086
doc846,0.911565468155552,0.0643633770536818,0.001059527965618906,0.023011626825147225
doc847,0.0024755616744075747,0.9329329759217695,0.0024759176680069018,0.06211554473581613
doc848,0.24787390040521065,0.7040452489477853,0.0012287565966658876,0.046852094050338244
doc849,0.7100167257455319,0.15349552819283713,0.1353165418046242,0.0011712042570068857
doc850,0.8978034319833267,0.0024758486214260756,0.09724505907328153,0.0024756603219658014
doc851,0.06686925831426488,0.0008520743138908728,0.9314266877427396,0.0008519796291046426
doc852,0.0013443933524993797,0.19295274212610042,0.8043586604014655,0.0013442041199346268
doc853,0.00230491013347054,0.15144169060545373,0.843948787648528,0.002304611612547788
doc854,0.39764472336091716,0.0016560577512186492,0.5990430876747226,0.0016561312131416997
doc855,0.05048609212388627,0.9438631066835048,0.002825574684302775,0.0028252265083060827
doc856,0.0009228023529764621,0.7470084779269993,0.2511460748310286,0.0009226448889955207
doc857,0.002252644050469585,0.13296727246073975,0.8625273165556994,0.002252766933091421
doc858,0.03440856512147565,0.573653373614571,0.36050369804504634,0.03143436321890692
doc859,0.129929732889373,0.0020248890235195706,0.795667028401114,0.0723783496859933
doc860,0.27542676541059785,0.0007671078274617732,0.7114243630213614,0.012381763740578958
doc861,0.001059596019508978,0.4331880703050232,0.5646927666543134,0.0010595670211543317
doc862,0.34180828819474124,0.13396981217970108,0.5226442818752338,0.0015776177503238388
doc863,0.09774096073272384,0.8988336035366092,0.0017128991436159,0.0017125365870510531
doc864,0.07621219793854545,0.0011851889000668357,0.9214173357283366,0.0011852774330510395
doc865,0.0013626028559163296,0.9959121666559012,0.0013627331732036878,0.0013624973149790644
doc866,0.16325795170113258,0.002907398564697536,0.8309273955576922,0.0029072541764776742
doc867,0.6658232201789773,0.16749926307182833,0.14543967370052802,0.021237843048666355
doc868,0.0019847421154306727,0.001984657129322637,0.9940462522478386,0.001984348507408211
doc869,0.9594519829598195,0.013516629883543217,0.01351652465755113,0.013514862499086164
doc870,0.9938001477267491,0.0020667863907658,0.0020665393507505276,0.0020665265317345452
doc871,0.6708975474241458,0.09580521144159748,0.2311866406052412,0.0021106005290156735
doc872,0.0010164276032222327,0.0010164237872442622,0.0010163887051920634,0.9969507599043415
doc873,0.0008979333317354168,0.0008978863125270359,0.9973063563623964,0.0008978239933411519
doc874,0.0010164276032222327,0.0010164237872442622,0.0010163887051920634,0.9969507599043415
doc875,0.6940723596759251,0.12032248386039374,0.18353885353708616,0.002066302926594982
doc876,0.0007730185405410688,0.746059871671581,0.25239426219548644,0.000772847592391496
doc877,0.14465120002013296,0.8537010883859748,0.0008238968354338165,0.0008238147584584166
doc878,0.0009227165282109387,0.9340561014308716,0.06409848546354274,0.0009226965773747001
doc879,0.0030876197371613517,0.0030875069970668686,0.9907381310163738,0.003086742249398064
doc880,0.0010484791625716453,0.0010484461019483395,0.9968546950555601,0.001048379679919854
doc881,0.24787390040521065,0.7040452489477853,0.0012287565966658876,0.046852094050338244
doc882,0.9805157909452331,0.006495035837836742,0.006495444299631394,0.00649372891729872
doc883,0.08372442394361755,0.45320469319805495,0.46132821603357954,0.001742666824747936
