,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc506,0.12203976290124947,0.002564589194216655,0.2572080651272542,0.19751590886747653,0.002564525196995575,0.22608478781324404,0.18432783417386273,0.0025651541380301256,0.002564632178657675,0.0025647404090131214
doc507,0.04490444051333422,0.5895623220874472,0.00047404402100220417,0.0004740885244568167,0.000474004491081651,0.3344220940850717,0.028266806426932734,0.000474068364364518,0.00047405991086192704,0.00047407157544721604
doc508,0.0009012180772157083,0.044713066114653,0.014492185341147523,0.032566836781250476,0.0009011612163155325,0.16901247522380372,0.0009010774848820319,0.0009011138834636139,0.5487523646360771,0.1868585012411912
doc509,0.278825655178779,0.0004588320949080101,0.0004587851080111106,0.10666942402131696,0.00045878657770281623,0.0004588859052072681,0.0004588414593862183,0.6112931479810092,0.00045884536057314967,0.00045879631310624235
doc510,0.0007301483124264372,0.5185003543567673,0.3549361664691923,0.000730133110681451,0.0007300101534896661,0.0007301673049344494,0.0007300852577029447,0.0007301324941054729,0.12145261501581342,0.0007301875248864137
doc511,0.2190039309477234,0.0008476479817031431,0.0008475958505455482,0.39634063400742486,0.04971128677371526,0.2837048517183993,0.0008476657068329637,0.0008476719037718558,0.0008477690954294482,0.04700094601445405
doc512,0.0006495925548486537,0.0006495484945859574,0.0006495014205853354,0.0006495682728986147,0.0006494738497806169,0.10465070221913914,0.045987724381860315,0.0006495101227900062,0.22203877377088244,0.623425604912629
doc513,0.20950618223236522,0.001370175855051778,0.1725681647230373,0.0013702843357293849,0.05948517083630138,0.09597487765873132,0.0013701848576394566,0.0013702141321591454,0.0013701872491349721,0.45561455811985
doc514,0.0004763344708560684,0.05330463428218818,0.16925521660249826,0.10239259446498775,0.03771823266358359,0.21578309341383556,0.00047626128407028673,0.00047628128461686854,0.28476353715303676,0.13535381438032662
doc515,0.003334415097751212,0.0033339378646542227,0.3475261031866287,0.003334066348827838,0.003333886959400026,0.0033345866695323892,0.6258006132687497,0.0033335985661635164,0.0033345134339724746,0.0033342786043197422
doc516,0.40584740301378613,0.001449582820609304,0.0014496131790539043,0.2630055622207206,0.05316672538887358,0.10906669815316078,0.0014497794972129542,0.16166537282862636,0.001449565452526057,0.0014496974454303833
doc517,0.002041304393612153,0.11179557134270411,0.002041308148057289,0.8206969495558684,0.053218829936810944,0.0020412653226729396,0.0020412516088976346,0.002041148405306163,0.0020412429423659418,0.002041128343704495
doc518,0.0015874621177936494,0.0015875240951419825,0.0015875586751229896,0.851132304642025,0.0015878631184997305,0.0015878267576897127,0.13616681347134402,0.0015875451651221938,0.001587609380369428,0.001587492576891249
doc519,0.0032272148937708884,0.15510666269810894,0.003226531258529684,0.0032266781684711678,0.0032272794403258565,0.003226862228597945,0.27851218664592375,0.0032267226706006896,0.5437934110162808,0.0032264509793902487
doc520,0.5267126023145919,0.0014498341258009642,0.001449510540455696,0.11075240204697538,0.001449357580422326,0.001449792030431292,0.04508633895533029,0.13610694297112266,0.17409371686785918,0.0014495025670101817
doc521,0.00034137796790391015,0.030022582611757845,0.00034137657529259937,0.852287920342256,0.05164706895023486,0.000341384330043586,0.017908076947174934,0.00034141582631455543,0.00034141206218382794,0.04642738438683795
doc522,0.2470369342617881,0.0027034887301180407,0.0027032995753618646,0.002703402778808947,0.002702881101854449,0.002703638561890712,0.002703463288624667,0.0027031498637585614,0.002703081221193893,0.7313366606166007
doc523,0.0022730384559575467,0.0022731211183746776,0.0022730375594336434,0.30982972964212757,0.0022737167812462776,0.002273097036132681,0.671984616997805,0.0022730525173161814,0.0022734919371490726,0.0022730979544574675
doc524,0.0023260154949433128,0.0023263253497338068,0.002326208852289964,0.19788144566539603,0.0023261549356631606,0.17097824612734086,0.3868778068462671,0.002325974844274637,0.23030530398593602,0.002326517898155144
doc525,0.001887192673921702,0.001887303003519696,0.0018872627335735836,0.9003038029395636,0.0018871653807890532,0.0018873167631876088,0.08459841289838863,0.0018872604225856297,0.001887132022722794,0.001887151161747842
doc526,0.0010872602408797043,0.0010872470375413905,0.5041636993938747,0.0010872831584721769,0.04486014290426487,0.0010873360968449344,0.0010871651519517454,0.0010871307984007587,0.0010872680930925779,0.4433654671246771
doc527,0.0007939034886251032,0.000793939424947758,0.0007938120570610462,0.8682537422782272,0.0007938327892735076,0.0007938949014713721,0.06876771374425192,0.0007939062507000289,0.0007938587842039245,0.05742139628123822
doc528,0.4263014681871301,0.0012504608321865392,0.17705706618209038,0.0012504235838952788,0.0012501955043951857,0.0012504500762185317,0.21937529937608244,0.0012503295978227769,0.0012504305685569646,0.16976387609162177
doc529,0.0009348347799239034,0.0009348211703239411,0.0009348166398291206,0.3886701203939776,0.0009347295982477602,0.3337655693979432,0.0009348665411732755,0.0009346898484924264,0.11947164627299618,0.15248390535709255
doc530,0.00044066367741863355,0.5724798743729259,0.3399731301554601,0.08446238023662163,0.00044068079340500173,0.0004406340496458972,0.000440691523585385,0.00044061666842976793,0.00044069932498475717,0.0004406291975228408
doc531,0.0016132366995045483,0.0016134243039797635,0.0016131687849072437,0.8143109525156277,0.06836651875004067,0.001613368876303856,0.10602971414035242,0.0016132403925863332,0.0016132052376877028,0.0016131702990097078
doc532,0.003448891309891162,0.003449055195670506,0.0034491165518878526,0.23615170323493925,0.19234506444686855,0.4315364683258933,0.11927311535581407,0.0034490437792367413,0.0034488022276114244,0.003448739572187218
doc533,0.00222279823617562,0.002222827998353257,0.00222245940475178,0.5970599661385984,0.002222467813392433,0.00222285708185153,0.11298684130171387,0.0022231586123651072,0.27439394049200483,0.002222682920793218
doc534,0.0008548573576636563,0.0008549405137695114,0.0008548096594096273,0.19218350467074477,0.0008548595029090556,0.46526386692581434,0.18712239575636425,0.0008548626078944555,0.15030108541049372,0.0008548175949366065
doc535,0.0020004170827205158,0.002000666683396725,0.0020004044029741652,0.002000415029344015,0.0020005588409595177,0.058143755662479965,0.0020004267009530226,0.0020007024570971215,0.361801557187119,0.566051095952956
doc536,0.311300137998453,0.031960888735502554,0.0008405430372974173,0.0008404968844607317,0.0008404526532704029,0.2932158575807094,0.1827877987518343,0.0008406444166884194,0.17653260272017812,0.0008405772216057543
doc537,0.00116330846379643,0.051253737802096556,0.001163056781159795,0.001163026203126637,0.0011630212437602771,0.10111365447573047,0.2316013399573128,0.10970886816483999,0.5005069375880838,0.0011630493200931811
doc538,0.001786166636663147,0.0017861563522962927,0.0017860889003263427,0.0017863600022619967,0.001785944075893891,0.0017865792340716283,0.3330009307833079,0.435937203007129,0.001786008887450107,0.21855856212059976
doc539,0.002128053756576074,0.002128301175252868,0.002127998875195699,0.0021282252843023352,0.0021280099123083813,0.002128078239251937,0.3575819276956666,0.3600782771042969,0.0021281215600610914,0.267443006397088
doc540,0.0027781928009092544,0.0027782141619993287,0.002778148713623049,0.0027784303952310355,0.002778093585309748,0.002777999431197226,0.428722494251778,0.22788463549009633,0.0027782139879088223,0.3239455771819473
doc541,0.3321933750169655,0.000943566486097718,0.000943553190599221,0.0009436059852087106,0.0009435608271120942,0.17421066254397594,0.0009435490225039103,0.0009436918073144506,0.0009436612349523278,0.4869907738852701
doc542,0.0012197679876714768,0.7207012440436468,0.0012199418539144745,0.0012197005948092526,0.0012195906115764984,0.09434998454527209,0.17641043744024193,0.0012197627762895646,0.0012197978940812336,0.001219772252496683
doc543,0.0011367086008974834,0.0011365290660454467,0.0011365198540482695,0.001136722915615061,0.0011364209058953856,0.0011365666076028759,0.40920419897495436,0.307762431917619,0.0011365482848608279,0.27507735287246127
doc544,0.0021747169745096368,0.002174216592171386,0.002174214925707379,0.0021746087201058558,0.002174099478929825,0.002174563461909328,0.15678835094738333,0.311559367427139,0.3476280330282108,0.17097782844393336
doc545,0.397877280591152,0.0010872921206498405,0.001087206365215905,0.001087111969697347,0.0010870623510087843,0.03382306322746967,0.5606891357499988,0.001087324952780801,0.0010872516538820527,0.001087271018144792
doc546,0.7909134092546547,0.024186571358319524,0.0004082752060860455,0.1820420907201329,0.0004082650122821112,0.0004083240348571616,0.00040829323407448695,0.00040828481709833574,0.0004082577880050238,0.0004082285744898381
doc547,0.0017547604559568389,0.21651729658073515,0.2890218041534129,0.0017547805557311972,0.0017552146674542088,0.0017546608468329452,0.0017547160783046233,0.07061385292999241,0.0017549585426032566,0.41331795518897635
doc548,0.0006173866911269361,0.0006173941455198991,0.0006173779020044793,0.40267082678451943,0.0500412949027517,0.12393781878186654,0.41964548746700386,0.0006174943185637258,0.0006174159016953381,0.0006175031049482705
doc549,0.0012991529587202694,0.001299324481414994,0.0012990062769328698,0.8087543654399263,0.001298923281088986,0.13501493560052502,0.001299022332622061,0.0012989197085596226,0.0012990505717551813,0.047137299348454634
doc550,0.0050014754918415874,0.21521479866339022,0.005000713883447056,0.7447766865122712,0.00500084413431471,0.005001585052116323,0.005000824279883533,0.005001060631657559,0.005001124462284842,0.005000886888792918
doc551,0.0008698958251600809,0.03144283757682414,0.0008699864237978549,0.0008697288376289303,0.8703609613855553,0.02565872177529469,0.00086967787773446,0.03647329327035365,0.0008698248998414731,0.031715072127809316
doc552,0.0008698958251600809,0.03144283757682414,0.0008699864237978549,0.0008697288376289303,0.8703609613855553,0.02565872177529469,0.00086967787773446,0.03647329327035365,0.0008698248998414731,0.031715072127809316
doc553,0.00024275758394613488,0.0002427995285175471,0.0002427799629437771,0.00024279690941449083,0.0002427669460942743,0.04164483278467985,0.014586331510007981,0.02177546168235276,0.7600375152823764,0.1607419578096667
doc554,0.11284797527747624,0.0005001156778892801,0.029473837801358673,0.0005001453102507477,0.0005000799100492788,0.0005001739628292189,0.21271432028968215,0.09472094545653634,0.3333601208578425,0.2148822854560857
doc555,0.0009806861250387605,0.0009805639202537754,0.0009805536757611982,0.08440388491315975,0.000980589903585373,0.0009805981498936024,0.0009807098018803112,0.10405397204995313,0.4195183721848701,0.386140069275604
doc556,0.7909134092546547,0.024186571358319524,0.0004082752060860455,0.1820420907201329,0.0004082650122821112,0.0004083240348571616,0.00040829323407448695,0.00040828481709833574,0.0004082577880050238,0.0004082285744898381
doc557,0.15672629287732587,0.0007301362075790579,0.00073004480258365,0.10672048668351447,0.0007300198475430779,0.42245098166458983,0.000730072347364664,0.0007301083828054763,0.09698803794106911,0.21346381924562474
doc558,0.003030916122987988,0.0030307634305871225,0.0030311127590307626,0.6454948067974627,0.003031017312297392,0.00303144501871925,0.18772414137115992,0.00303103003842821,0.0030315390849585074,0.14556322806436817
doc559,0.0014088794212201753,0.0014088449479103668,0.0014088094557659328,0.0961910937719811,0.0014085930899722142,0.0014087432093531761,0.0014087450658955,0.001408771702081108,0.6109454832876193,0.28300203604820107
doc560,0.21829871353993263,0.0012052195348420443,0.0012051322697891975,0.1446892518582701,0.001205157190602868,0.29779313141471947,0.3319878306014715,0.0012051885722705932,0.0012052025367743889,0.0012051724813271678
doc561,0.17629216988244342,0.0010207078120419186,0.0010206141646131482,0.0010206379472114066,0.001020646246745754,0.20476217852108616,0.3422511101526344,0.0010207717941773896,0.27057054560919735,0.0010206178698489972
doc562,0.0016671968487287432,0.0016673122420991018,0.08658546772661631,0.0016670955721922419,0.00166683449907692,0.0016670666195305003,0.0016669051195888733,0.0016673913953829233,0.3744418743808217,0.5273028555959628
doc563,0.0004879643481966415,0.0004878822005822658,0.000487886981411784,0.05169408439933445,0.0004879044188077444,0.11321202370093833,0.0004878937834733051,0.0004879558652673687,0.7271482419498246,0.10501816235216353
doc564,0.0012661441125069862,0.0012661227321005225,0.0012660824393324593,0.0012662989817378884,0.0775432166448892,0.0012662144846839489,0.0012660702026409843,0.0012661591066048035,0.9123275685566279,0.0012661227388752608
doc565,0.1426088016314686,0.00035719861554616876,0.08893178168681079,0.00035724357496616494,0.0003572577484553579,0.31040907916275906,0.042026981791118176,0.4142372301629831,0.0003572092550360546,0.0003572163708564058
doc566,0.001370151883516411,0.001370176302566865,0.30682680862425465,0.19043954119576276,0.0013701722330401263,0.3498509805953618,0.0013703014981499486,0.06523444898393409,0.0013702522285231442,0.08079716645489017
doc567,0.0010311741458217999,0.7436659881313511,0.0010311067284388999,0.2159213785313962,0.0010312776639685112,0.0010311543941833334,0.0010310593598726314,0.0010310581574535646,0.0010312161412030802,0.03319458674631085
doc568,0.24223185608590123,0.07613197267207246,0.0012503013291680718,0.36454650996941274,0.0012501557742145672,0.0012503029084821233,0.001250244227382829,0.0012504693181453355,0.0012503980513257067,0.309587789663895
doc569,0.13643313650233208,0.0020836601476876535,0.0020836245389677707,0.8132983561471883,0.0020839375146841934,0.002084162584442576,0.0020836673493687266,0.03568213110202597,0.0020836098211699638,0.002083714292132738
doc570,0.002564449536967553,0.002565448684545826,0.08452079868720268,0.8949612396653723,0.0025643372268306214,0.0025647223118693903,0.002564922615927095,0.0025649345064290025,0.0025645727850390813,0.0025645739798166533
doc571,0.11571527969510094,0.30207218432964694,0.3315474242938674,0.0014289569728634039,0.0014288198330685278,0.1320687410910627,0.056733837143013915,0.0014289836625274407,0.0014288552680020536,0.05614691771084655
doc572,0.0020836809948956907,0.0020841122676899964,0.002083695260755222,0.6384859773044096,0.0020836278503929434,0.0020836387081808864,0.002083899685232695,0.002083707609819608,0.0020838333306316317,0.3448438269879917
doc573,0.06989489353645813,0.00192379666408277,0.0019236464572356293,0.4924689243362816,0.0019233400175220862,0.001923359749862367,0.42417125837519176,0.0019234718138265304,0.0019237862321365158,0.001923522817402706
doc574,0.0007939034886251032,0.000793939424947758,0.0007938120570610462,0.8682537422782272,0.0007938327892735076,0.0007938949014713721,0.06876771374425192,0.0007939062507000289,0.0007938587842039245,0.05742139628123822
doc575,0.3551627797902545,0.002041102005934867,0.002041121788729792,0.002041186394570637,0.0020412485196905114,0.0020412882205653087,0.0020411121061792454,0.0020418189643110424,0.5301876153398379,0.1003607268699263
doc576,0.00200071530935893,0.3834619463751169,0.1952581747812074,0.002000959279821271,0.002000443907332961,0.002000728114421216,0.0020006724492100786,0.0020005814075178606,0.12180060121106691,0.28747517716494636
doc577,0.00034137796790391015,0.030022582611757845,0.00034137657529259937,0.852287920342256,0.05164706895023486,0.000341384330043586,0.017908076947174934,0.00034141582631455543,0.00034141206218382794,0.04642738438683795
doc578,0.0015389293674979384,0.0015388616408356615,0.0015387613494146839,0.600478090865135,0.0015387413684732436,0.20262155085081854,0.0015388210073671812,0.0015388433946855863,0.0015389552577526194,0.18612844489801963
doc579,0.0012661460668184198,0.0012660171420283864,0.0012660078580417247,0.0012661851757502856,0.0012661428520539808,0.0012660226175676332,0.3176970650255718,0.2793387184614644,0.0012660032798701196,0.3941016915208331
doc580,0.0017865413185106803,0.0017860521764947578,0.0017860079791824227,0.08514605743769268,0.0017858855695596161,0.0017859758340717175,0.001786045068505065,0.06977350187955893,0.8325778319919098,0.0017861007445142795
doc581,0.0024393624394129718,0.16700444048153587,0.002439406848344655,0.0024393629125178786,0.002439846599423896,0.14534830032819057,0.002439782886078912,0.20413551716809702,0.0024396243273137083,0.4688743560090845
doc582,0.002128053756576074,0.002128301175252868,0.002127998875195699,0.0021282252843023352,0.0021280099123083813,0.002128078239251937,0.3575819276956666,0.3600782771042969,0.0021281215600610914,0.267443006397088
doc583,0.0025647712576816117,0.0025647585611705648,0.002564707821575974,0.0025645669875769585,0.10825948699978462,0.4420075499613715,0.15459687988127865,0.002564631769736926,0.002564987324660001,0.27974765943516333
doc584,0.10669649796242282,0.282137108909528,0.5756516730354325,0.0006995250435753434,0.000699362682197217,0.0006995060574510792,0.0006994280724928521,0.031318011801766146,0.0006994627767910543,0.0006994236583431163
doc585,0.08138503306890933,0.0008622944018345281,0.0008621744410961411,0.0008623280873847476,0.0008621492240633548,0.1773552075612009,0.0008622320671775299,0.0008622684272328463,0.0008622590693791426,0.7352240536517216
doc586,0.0012502739063363542,0.0012502521481651465,0.21536848563649502,0.0012503884448472008,0.0012503022739045104,0.001250431781322829,0.07774420617186177,0.5772594004037723,0.001250312081579597,0.12212594715171521
doc587,0.0018870534819520647,0.13934955867858406,0.0018871360673659119,0.0018871855697072627,0.0018869101558662354,0.24540087487188816,0.3953485506510384,0.2085785768424695,0.0018871517874220298,0.0018870018937063612
doc588,0.0012991421981741246,0.059121179649167535,0.0012989882111539182,0.0012990949326081227,0.0012989598687992796,0.0012991525129313806,0.03993890398456714,0.8918464726729695,0.001299038038085824,0.0012990679315432075
doc589,0.0008266132009911225,0.0008266242315966526,0.42951343212832194,0.0008266625845571743,0.0008269458420377589,0.0008266039660351965,0.04586027607392181,0.5188393399684511,0.0008267300471555498,0.0008267719569316694
doc590,0.11284797527747624,0.0005001156778892801,0.029473837801358673,0.0005001453102507477,0.0005000799100492788,0.0005001739628292189,0.21271432028968215,0.09472094545653634,0.3333601208578425,0.2148822854560857
doc591,0.0020840894259744566,0.0020838328012591145,0.002083868298997386,0.0020837393039513192,0.0020838005304182794,0.002084030934311129,0.002083944702254512,0.5577134469242115,0.17038529716897294,0.2573139499096493
doc592,0.10071381527427943,0.031391206109838206,0.0009435708975328971,0.0009437375285075847,0.0009436564722840072,0.0009436674970556226,0.27501526630897993,0.0009436097976362546,0.0009436808467292613,0.5872177892671568
doc593,0.003125812615829278,0.7701271308555779,0.0031254156070340934,0.003125388480467706,0.0031251427071245855,0.0031263298660292775,0.0031258987326308594,0.003125677037859015,0.13170104822444995,0.07629215587299727
doc594,0.04138157858305914,0.0013516535398155687,0.0013516197332689352,0.29101054871366894,0.0013516453669743416,0.20270107655518474,0.34390340922152446,0.0013517623699450946,0.11424508227132456,0.001351623645233928
doc595,0.0016951830196681851,0.285410674572162,0.0016951068161918871,0.3504193267130065,0.0016949950646111313,0.001695130332142367,0.3523040879003793,0.0016951379594675854,0.0016952213823848833,0.0016951362399859609
doc596,0.000934793104748124,0.0009347437350990576,0.0009347225764549909,0.06921065427294797,0.0009351308301802694,0.0009347788092088861,0.000934774388257546,0.0009347438881040978,0.7217215779608687,0.20252408043413034
doc597,0.0018871538430348955,0.0018871353858335926,0.701655566245842,0.0018871129400527564,0.0018871619506425634,0.0018870679566143867,0.0018870931767234558,0.2832475395038907,0.0018870539371180584,0.001887115060247561
doc598,0.003226717288995105,0.0032268482506634826,0.003226293385222016,0.0032264214843676065,0.0032265342842626873,0.0032266493797391245,0.6309858296296182,0.2130062115955861,0.0032264714058284024,0.13342202329571737
doc599,0.0020412501682011684,0.09077092798051312,0.0020411446642974802,0.23309553582975626,0.0020414476211529833,0.17805593508568515,0.002041355744296297,0.0020411667922625894,0.14268836684452682,0.34518286926930825
doc600,0.0008774824829726005,0.11499769343475656,0.0008773135024232326,0.3723290937519554,0.0008774048651768627,0.34023605765495213,0.1671726310687589,0.0008773500342390493,0.0008775227743903907,0.0008774504303747744
doc601,0.007694955912326593,0.35207995160210326,0.007693668608984957,0.5863623678801725,0.007696362008947026,0.007696270248273132,0.007694375005645183,0.0076945313663787105,0.007693938055642724,0.00769357931152588
doc602,0.0062510692825195925,0.006253518500550688,0.006250802848147171,0.832738048586612,0.0062525736190782374,0.006252716803874568,0.11724510176878168,0.006251330364327432,0.0062520851060181275,0.006252753120090507
doc603,0.0009806362674750955,0.14489295769775654,0.0009806265226815286,0.3520225524547141,0.0009804853283486654,0.0009805714679990397,0.2818516610344315,0.09353786689098333,0.12279191803724523,0.0009807242983650823
doc604,0.001041876065600744,0.07420236264179629,0.0010418303098825674,0.0010419215876703656,0.01679439295406746,0.0010420289630841152,0.1170913670906596,0.0010419433741373188,0.7856603654581286,0.0010419115549728422
doc605,0.0009435940329086563,0.0009438099543606873,0.0009435440853140752,0.0009439156117224119,0.9915074316299838,0.00094352959989623,0.0009435632341744771,0.0009435087890360186,0.0009435974873672004,0.0009435055752362694
doc606,0.0009435940329086563,0.0009438099543606873,0.0009435440853140752,0.0009439156117224119,0.9915074316299838,0.00094352959989623,0.0009435632341744771,0.0009435087890360186,0.0009435974873672004,0.0009435055752362694
doc607,0.0008132629406914393,0.0008131349953443677,0.0008131819204127407,0.12250857333052587,0.0008131210614672922,0.0008132579225760717,0.0008131964006996397,0.8709859252863058,0.00081318967761518,0.0008131564643616246
doc608,0.15009756268102528,0.0004274896184149464,0.0004274161846488377,0.05341841023100354,0.0004274339763141483,0.0004274469440215175,0.0004274582727977985,0.1322692642301627,0.4221768859745116,0.23990063188709976
doc609,0.5680653552464089,0.0034492437659671958,0.003449040561065511,0.0034489905095574725,0.003448870750744061,0.003448801990444082,0.0034491053683174413,0.003449037045939589,0.0034491832789984573,0.4043423714825573
doc610,0.14927542473791985,0.2522756544502568,0.000740901616758379,0.04916314759942082,0.0007408824577292706,0.0007409167592184562,0.0007408961358832191,0.0007409028847879493,0.28144314710816964,0.2641381262498556
doc611,0.0004406631619004787,0.5774811385530263,0.33477840728539204,0.08465583608597316,0.0004406811249958747,0.00044064020042627346,0.0004406906800184311,0.00044061647715315104,0.0004406984251557627,0.00044062800595841533
doc612,0.0019238175302486058,0.08165343937580172,0.0019235319863872176,0.0019234979127074974,0.0019234878171978205,0.17483391562905315,0.07857508298264919,0.0019234476896013094,0.653396230549069,0.0019235485272843724
doc613,0.0012824389716952587,0.0012823812527393214,0.2245787213319496,0.0012826577828423643,0.0012823266650171309,0.0012823547290675814,0.1684192655081194,0.47025208387216416,0.1290554323500544,0.0012823375363507864
doc614,0.0010641538491460182,0.4631859034185576,0.0010640622947632231,0.0010640977206360122,0.0010640110150889996,0.051799417552586983,0.001064373884596578,0.001064126789547063,0.3401858312666354,0.13844402220844204
doc615,0.1998585619509749,0.06843705548449222,0.0017245299480472143,0.0017245833180030323,0.0017243402703509578,0.0017247517892610494,0.0017243788199707887,0.001724453290263952,0.0017247050281208546,0.7196326401005151
doc616,0.034658925773110784,0.0011629653688008906,0.0011633371843090489,0.0011630163758261478,0.0011629806128631444,0.0011630628351044722,0.14504776158530788,0.8121518890835702,0.001163011492005097,0.0011630496891024726
doc617,0.0021742932892292086,0.31532689730095975,0.0021741722733014807,0.002174134165643664,0.0021743562583193044,0.0021742777267091096,0.002174545826787891,0.18577111323511356,0.48368172662946785,0.00217448329446813
doc618,0.0008773923520030163,0.053795511145068725,0.000877349650462873,0.5992921445409551,0.08718128943218863,0.2544667605425318,0.0008774194865902198,0.0008773789405129964,0.0008773439628968029,0.0008774099467896557
doc619,0.0008066532721436311,0.000806604386386627,0.0008066079084628864,0.2732358102108654,0.0008065227285045563,0.3151976527739259,0.000806673781622355,0.0008066943076860565,0.4059200368362512,0.0008067437941513237
doc620,0.5649518341282345,0.000961870110318179,0.0009618431508643812,0.1541380354805358,0.0009621166104103871,0.0009618278831598037,0.0009618084554248867,0.0009617293489590147,0.0009618702486593496,0.27417706458343366
doc621,0.16151686931617673,0.1451862681697515,0.0010640936976565936,0.6858478413475168,0.001063989087026912,0.0010641073428414105,0.00106417997220989,0.001063985575668009,0.0010642214388349432,0.0010644440523172297
doc622,0.0016951249058499167,0.0016956541115992732,0.0016951325294938657,0.6928616829220758,0.03360831885256987,0.0016950883505954919,0.2616635473672009,0.0016951298661131587,0.0016952105024699757,0.0016951105920316799
doc623,0.2617636273050437,0.17598760986123013,0.000971105283901774,0.1424785725177146,0.0009711634771891742,0.09146315892778792,0.0009710690377387453,0.3234515009200503,0.0009710853835724554,0.0009711072857711844
doc624,0.0071441086588866195,0.007144794554447736,0.007145781045183757,0.20925391139502594,0.0071436076417921435,0.007145567947914988,0.7335879067280124,0.007144464044174897,0.007144500315804022,0.007145357668757515
doc625,0.0008696813762979462,0.0008697094593612238,0.00086963479499808,0.713830381192005,0.01118120104939821,0.0008696567654783284,0.2689006803599419,0.0008696490824053868,0.0008697222863752285,0.000869683633738713
doc626,0.2339162413442945,0.1545337474071642,0.0009261045464815244,0.0009261619869552189,0.0009260072698493365,0.000926197222463982,0.019509080740469434,0.0009260813648266298,0.23851221266031156,0.34889816545718366
doc627,0.14287550772571725,0.31500574257158576,0.005000798977670106,0.005003241457144646,0.005000682748967456,0.005001177763317671,0.5071090723728691,0.005000992209904985,0.005001786095117332,0.0050009980777055854
doc628,0.002381735427679591,0.17196376855950538,0.29276835899943227,0.0023821048400396476,0.0023814323319194123,0.0023818415464824804,0.19027610975269016,0.0023817596110339563,0.3307013539025986,0.0023815350286185027
doc629,0.4611832931753669,0.17356692432692114,0.001667000449292804,0.29173928928060383,0.06350778566886335,0.0016673525252159074,0.0016670718088613817,0.001667069069884793,0.0016671212053795586,0.0016670924896104147
doc630,0.17955858362942492,0.029270848922964696,0.0005650540103812961,0.0005650802126490969,0.0005650316080860723,0.0005651338508519028,0.0005650306864684859,0.13350416226595208,0.6542759177250003,0.0005651570882211015
doc631,0.0874291580188319,0.001370210833778711,0.0013701686846272576,0.6088428408407671,0.0013702660707271103,0.0013700632126740565,0.2941366962691708,0.001370305234947255,0.0013701660695505167,0.0013701247649252307
doc632,0.45288534027822686,0.0016960598309933006,0.0016953906897881248,0.5335490428168814,0.00169499570646153,0.0016955660164756953,0.001696414241492455,0.0016959845729617416,0.001695595974542261,0.0016956098721766955
doc633,0.004000477073772701,0.22641256576779217,0.004000836753527539,0.004001364302566144,0.004001152828885144,0.00400078639160913,0.7415801938634032,0.004000531543935447,0.004000638795553927,0.004001452678954436
doc634,0.0005320377353787817,0.34030826771706507,0.0005320079780256489,0.05053677701647455,0.0005320190856069256,0.0005320431683179905,0.08157506814556005,0.0005320310597162915,0.5243876507407138,0.0005320973531409429
doc635,0.06911523580995958,0.10016924750720686,0.0015874829999284838,0.8196018123903696,0.0015875139213652203,0.0015877621872265471,0.001587836638666108,0.0015876998821892205,0.0015878047892248178,0.0015876038738637211
doc636,0.002326009780660712,0.6366429863883517,0.0023260666289587166,0.1325028255179866,0.002326330990996557,0.002325922356959965,0.0023262501985162145,0.21457096237002757,0.0023264140053420052,0.0023262317621999757
doc637,0.20411299870764904,0.0007938556588397221,0.0007938079214285042,0.0007939615676877795,0.0007938234087649619,0.0007938961184087738,0.000793874079239899,0.14271198831704468,0.00079389163078683,0.6476179025901498
doc638,0.0041682979605623055,0.9624898751567571,0.004167830623318792,0.0041673179150539036,0.004167961387648492,0.0041676358816313775,0.004167678668931047,0.004167486095276388,0.004168540292384055,0.004167376018436389
doc639,0.001639644470994432,0.48232877479326636,0.0016396142907562368,0.001639638690119299,0.0016395641322528428,0.3560929947860315,0.0016399463851808952,0.1501005442907754,0.0016396784619860582,0.0016395996986370632
doc640,0.30742019738980114,0.23662599974867127,0.028316609287053703,0.043782925104524355,0.0005407773341681876,0.1860040591299847,0.0005406664907887476,0.000540665989439424,0.16165173015846443,0.034576369367104134
doc641,0.0006251923237207026,0.0006252055636609222,0.0006251475034256398,0.22000090909366715,0.07760331886159136,0.20881652500810835,0.09528208113756587,0.03184517289164671,0.13637949711465755,0.22819695050195588
doc642,0.21546657006758646,0.0016672068857041663,0.2974040797893142,0.0016671928432495512,0.0016670387218868951,0.24210814364229355,0.16517041639684935,0.07151529470068019,0.0016670000900391951,0.0016670568623964532
doc643,0.10941386084900734,0.022365268500883002,0.0010102834607442221,0.0010104341051409306,0.0010103005991628877,0.001010323866359531,0.31442299441873517,0.0010103005261322437,0.0010103894974706521,0.5477358441763639
doc644,0.001333762301848996,0.0013336192560536645,0.2516494465379855,0.0013336818338134362,0.001333506868915248,0.0013338465406405348,0.0013335776382528237,0.0013337794413974678,0.0013337186865730894,0.7376810608945192
doc645,0.07174661048694146,0.0006946251183571274,0.0006946659681995577,0.1394596982156154,0.0006945457244475004,0.0006945843506231885,0.3103986686234535,0.011857934579398757,0.0006946511898607967,0.46306401574310285
doc646,0.0007409294326502064,0.022451683955031408,0.0007409904863162906,0.000740921103045658,0.0007408932084057373,0.0007409112478799721,0.0007408704863347776,0.9716209216572336,0.0007409774160525261,0.0007409010070495226
