,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc244,0.438645584642162,0.002381311235751335,0.0023812925741958837,0.002381995712607253,0.4686500187375728,0.07603348683016599,0.002381585950183743,0.0023813934609459545,0.002381568739355509,0.0023817621170596497
doc245,0.0004879153916654292,0.02263267168986899,0.0874501278245066,0.0004879017972789487,0.12420641338104828,0.00048795025596395973,0.14903908441511027,0.00048795140069678866,0.00048792550767192544,0.6142320583361887
doc246,0.0005051860025027203,0.0005051608143682072,0.24102334564337988,0.000505170667894395,0.0005051479539562344,0.0005051838852597891,0.24290342063771886,0.4484033475644045,0.0005051974300151882,0.06463883940050039
doc247,0.001064208460046257,0.0871998611027665,0.1641219484327639,0.0010640119970590036,0.0010641211111126299,0.40294576690823825,0.0010640330323634566,0.0010641886434223189,0.3393478354994877,0.001064024812740001
doc248,0.0011365356812233017,0.0011364788316502365,0.09055706131949362,0.32843579531604467,0.0011365872086838624,0.037208290919896955,0.37273835826584634,0.16537770195523757,0.0011367101225005108,0.001136480379422782
doc249,0.0004903274009069275,0.0004903333014106077,0.0004903171329060737,0.0004903251209042609,0.0004903858673561951,0.49659430055784404,0.2865866055228642,0.10484886736249226,0.00049033048196186,0.10902820725135341
doc250,0.17192649488332695,0.00121977225994791,0.39654193977689706,0.0012197647488273978,0.20510877002268885,0.001219878531718612,0.001220152262497383,0.001219755356374543,0.21910345018628163,0.00122002197143978
doc251,0.0013518635431007898,0.0013516901925116759,0.0013518509368898456,0.22186997575312992,0.26709704444248145,0.03824985124534021,0.10934396315885621,0.02476982716764444,0.33326224240292596,0.001351691157119439
doc252,0.19031888497789104,0.0008065821405065434,0.09323062853876028,0.1390692567075817,0.0008066342162234268,0.0008067036402998445,0.10815811627699341,0.465189869690772,0.0008066643906489862,0.0008066594203227166
doc253,0.0008774924772337664,0.02432552234622867,0.7462170747357051,0.0008775033989521621,0.08373120573246304,0.14046155444067973,0.0008774044962021869,0.000877534006898209,0.000877409338804572,0.0008772990268324912
doc254,0.002778830284406806,0.09623395356215078,0.47250005729380395,0.05831607288306214,0.0027789351545804367,0.002778365088651802,0.002778564775583219,0.002778486203137769,0.3562784482944769,0.002778286460146104
doc255,0.0014928454176379626,0.0014930367228445627,0.29530980777077753,0.0014930791215262303,0.0014927891783940706,0.0014928985852789406,0.0014929690034460297,0.20063084424383595,0.4936089441087212,0.0014927858475375518
doc256,0.03290265749004505,0.0006024755101548039,0.5098931379454741,0.06820805666716244,0.13779038589900997,0.07543920142826736,0.0006025315163505055,0.12709866642900217,0.000602568447439005,0.04686031866709469
doc257,0.0010991677768240878,0.0010990199435666889,0.21097199938494207,0.0010992197828593037,0.0010991344379458704,0.0010991907855939444,0.001099180999804876,0.10045774815364501,0.6808762023531681,0.0010991363816501307
doc258,0.3198804689304418,0.06552277912253632,0.10024092305119306,0.0005436170801752984,0.06610750471580158,0.27852044233500445,0.0005435773765589085,0.0005436343206839964,0.16755343192251293,0.0005436211450915489
doc259,0.7632419419181155,0.001087149256221344,0.0010871441689024128,0.0010872446205098002,0.001087162526782208,0.0010871144594358686,0.0010872497480773197,0.0010870946075417615,0.05278121435076091,0.17636668434365302
doc260,0.002041329737131709,0.06696733419750253,0.002041589140803536,0.002041531525018608,0.0020412966972206898,0.6749635994388264,0.002041511736279301,0.24377909210988083,0.002041306127587545,0.0020414092897487737
doc261,0.29712293302492415,0.0018520594742728732,0.001852183311052488,0.13267217698606507,0.0018526471014576054,0.039915355425676695,0.31696344964706014,0.0461373654610208,0.1597795431075203,0.0018522864609498992
doc262,0.0005716150907759409,0.0005714960844289839,0.8035405126405384,0.19188718335222169,0.0005715895798962045,0.0005715006834272518,0.0005715630339130399,0.0005715185331237801,0.0005715157529136055,0.0005715052487609118
doc263,0.0017549796912891657,0.0017545716559727305,0.11959236780826935,0.14386619442709145,0.7242571899517593,0.0017549645207297925,0.0017550349107374364,0.0017549370788636316,0.0017548142973853279,0.0017549456579018822
doc264,0.0010871920802185441,0.001087152876473059,0.5958596845027111,0.23093968240127483,0.00108719926840938,0.0010872623678717876,0.001087266900663312,0.06888877459003634,0.09778841719572293,0.0010873678166186942
doc265,0.13355868966508802,0.0008696071493466546,0.0008697281050684439,0.0008696946088188419,0.050231791133697225,0.0008696821812355332,0.0008697640554447162,0.0008697953478763924,0.8101214515960601,0.0008697961573640265
doc266,0.000826644049208716,0.04897869011316458,0.5267309017092258,0.0008266700839950662,0.0008266751123884972,0.0008266539455808838,0.0008267250399233751,0.0008265933050821477,0.41850383178695855,0.0008266148544725285
doc267,0.09769068122858394,0.0005001579832470007,0.0005001620614897635,0.6679338414839052,0.0005001378800659912,0.05111970972183592,0.1802549058254635,0.0005001156079969997,0.0005001635840539247,0.0005001246233577102
doc268,0.15573917115122102,0.0014293102153120892,0.0014289400771667362,0.0014288161864771905,0.0014289615211670321,0.0014289282296820536,0.0014289764699651729,0.0014289693371016172,0.8328290453247094,0.0014288814871978354
doc269,0.0002618397517837381,0.015232928260964819,0.18898133289027494,0.15755089526190533,0.006444642046625149,0.06465222060515217,0.2372508634432054,0.06257177753301266,0.18008487502286852,0.0869686251842074
doc270,0.24308547754404614,0.05292571581108584,0.3955444621360433,0.24142016500672134,0.001298946702942972,0.0012991939255672653,0.06052908570865394,0.00129900949663223,0.001299040795245551,0.0012989028730614623
doc271,0.1098936567809136,0.0005748135771051218,0.0005748633853813094,0.0005748870194698935,0.025411164789282594,0.0005748738272031702,0.5695406391618351,0.2917052871468184,0.0005749040508473681,0.0005749102611433937
doc272,0.001010302948161755,0.0010102018942772955,0.0010104488235573113,0.21333745755545735,0.13960739239304193,0.07833126024880199,0.0010103561761885013,0.0010103617588514745,0.562661879912268,0.0010103382893943693
doc273,0.0007635958387784428,0.0007636092100810978,0.0007635380918874595,0.021362776089538592,0.8659319184323497,0.0007635300297030206,0.09105395699249891,0.0007635723844710733,0.0007635684396662845,0.017069934491025396
doc274,0.2692984966758492,0.003031282277626139,0.0030310649410217,0.003031394924751102,0.7064533633178351,0.003030974976299202,0.003030991519501095,0.003030806009645809,0.003031060466436608,0.0030305648910340767
doc275,0.0017246803438712558,0.0017247054046223712,0.3531508751257611,0.35876890161165736,0.0017245551572197826,0.10863059709502401,0.1691023221993082,0.0017244211750037065,0.0017245461142917653,0.0017243957732404583
doc276,0.35506038973741244,0.0009711050597288332,0.0009710497592430085,0.0009710953323009062,0.39354204487617933,0.0009710535986481142,0.0009710283617479468,0.0009710480708109394,0.11487083909792965,0.13070034610599884
doc277,0.001724784777413372,0.0017244359830042323,0.001724691045544655,0.5189113022101713,0.001724693178895841,0.0017244284223458164,0.0017245209806266478,0.09027721773925484,0.37873948652094863,0.0017244391417946983
doc278,0.0013892406571074435,0.039594647248848425,0.001389296768856328,0.001389104575269454,0.2280826549417264,0.6443287598219113,0.0013891702189412684,0.0013894392367675573,0.07965828826001542,0.001389398270556487
doc279,0.0011766168034085013,0.0011767747873017947,0.001176804263301959,0.0011766857409267828,0.0011766792269853274,0.0011767159860956637,0.0011767382817571594,0.0011766403412225848,0.9894096624183841,0.0011766821506162717
doc280,0.000909280436645562,0.0009093832218960089,0.1417194007397875,0.0009093394016919749,0.0009092911863250812,0.0009093813814283031,0.0009092669092285236,0.0009093023900882177,0.8510060682741022,0.0009092860588066798
doc281,0.14414608173375063,0.0003116085599754233,0.000311614823678426,0.5418097730737794,0.000311611538588193,0.00031160163464847874,0.000311590772688497,0.23150517435985324,0.08066933771727784,0.00031160578575979714
doc282,0.0009260476152374266,0.9916652627961554,0.0009261131969363599,0.0009261364253954201,0.000926084865450678,0.0009260412000398024,0.0009260735684188547,0.0009261357436267246,0.0009261155329932946,0.0009259890557461296
doc283,0.0009260476152374266,0.9916652627961554,0.0009261131969363599,0.0009261364253954201,0.000926084865450678,0.0009260412000398024,0.0009260735684188547,0.0009261357436267246,0.0009261155329932946,0.0009259890557461296
doc284,0.0025009153894305397,0.002501125143662625,0.002500420134515187,0.002500526186522763,0.0025009565160080353,0.49754442197198534,0.38973536918818924,0.0025016920901548725,0.002500437632018901,0.0952141357475126
doc285,0.0024396959954283044,0.002439679493638229,0.7046823520581239,0.131901026081866,0.002439747870154277,0.002439641978508729,0.14633913208325783,0.002439441374988091,0.0024396341818348696,0.0024396488821997603
doc286,0.0022731624317716475,0.0022729224027279614,0.32169287071927144,0.33894461255273367,0.32345063525003753,0.0022732835846672344,0.0022730677125484986,0.0022730684430420766,0.0022732605185758147,0.0022731163846238514
doc287,0.0008852007093578918,0.0008852353362243132,0.0008852603645890806,0.0008851820271335921,0.03547640650142254,0.00088525830735804,0.706836601037565,0.174733048917205,0.07764255937960293,0.0008852474195417217
doc288,0.0008475972916113717,0.0008478238897790196,0.4084779164651284,0.000847741166876532,0.0008476466598106043,0.0008476619470486915,0.37442902202278344,0.0008477488080639007,0.2111592442966065,0.0008475974522914433
doc289,0.5388745998276794,0.002174261840195553,0.0021746340269012568,0.17606055841244905,0.048771011586543775,0.0021747036829347964,0.0021747490031163957,0.0021746263821266973,0.22324671770650398,0.002174137531549126
doc290,0.19226342425641862,0.0011364956261156966,0.7986434123186174,0.0011367233118741245,0.0011367131091517275,0.0011365454539497672,0.0011367237773161562,0.0011367242782769028,0.0011366492538119682,0.001136588614467543
doc291,0.0011366637651114187,0.001136478430992733,0.0011365528849849574,0.3799303070858843,0.32675210432494256,0.0011365713971571098,0.0011366173062632623,0.0011365362645271734,0.0011367294456342558,0.2853614390945023
doc292,0.30626757013484684,0.0019233221841293664,0.0019235067399069401,0.0019234232276426192,0.001923531970741869,0.46156108963862863,0.0019235266392470599,0.2187065602679607,0.0019236671483475892,0.0019238020485482646
doc293,0.11894779317172972,0.0008132104712126088,0.140132868763499,0.591637150301961,0.14440271213327202,0.0008132404070608571,0.0008132402600056935,0.0008133160778704561,0.0008132774794709376,0.0008131909339176579
doc294,0.0005348820097988197,0.0005349023895137127,0.10282518017214208,0.0005348820131345531,0.3116643663269083,0.0005348972002103369,0.3447455740450154,0.23755549645302612,0.0005349147854838504,0.0005349046047668205
doc295,0.6167115215222406,0.0019235041570587758,0.0019236098014192432,0.3678998951405156,0.0019236022829879594,0.0019238076388662943,0.0019234180299499348,0.0019234161572196102,0.0019236683598764092,0.0019235569098656421
doc296,0.002857789863308241,0.002858368246057755,0.5620957675334511,0.0028577506267701935,0.2786474975202415,0.002857712900392002,0.0028581317697993673,0.002857800888477753,0.0028581373088484682,0.13925104334265362
doc297,0.0008930436422242047,0.0008930548473601357,0.5443616970283868,0.0008930809947483543,0.44849392304562097,0.0008930567897668249,0.0008930158267213498,0.000893102858758149,0.0008930482847362342,0.0008929766816770508
doc298,0.10631274258738431,0.0017545237588537188,0.0017548830892248626,0.0017550415329827625,0.0017548815172785844,0.0017547564994317218,0.0017548246406084496,0.0017548935981557528,0.8796487996518537,0.0017546531242261716
doc299,0.0014289859353950212,0.13320736653087462,0.001429090951693272,0.09778171436790531,0.6108535962815402,0.0014288785573616867,0.14958379940325167,0.0014287864647659228,0.001428889189245261,0.0014288923179670845
doc300,0.20727039392857838,0.0007300432588293837,0.09557967553834995,0.3548004086421525,0.0007301030017161445,0.0007300882525476931,0.23149201646615775,0.0007301338760916973,0.1072070620882243,0.0007300749473522084
doc301,0.0019615277165186285,0.00196115068920778,0.3380830744155618,0.0019613510617631858,0.12987514764792113,0.001961348277327742,0.2782600389803153,0.1310422659357241,0.1129327455672642,0.00196134970839609
doc302,0.11112589873178794,0.0012660416041015501,0.31365560883730403,0.0012661848000203263,0.0012662043543539751,0.001266052371752441,0.566355598826922,0.0012661774246021608,0.001266193374227464,0.0012660396749283852
doc303,0.002083914127343314,0.002083542345401965,0.3322019093303748,0.16029504134117287,0.002084094341755257,0.002083691503162084,0.13376502593949502,0.36123502179263245,0.0020837594539826975,0.002083999824679566
doc304,0.13972536776624642,0.0011238131210802766,0.5523553804841536,0.0011238979081503822,0.07672007219983923,0.001123799329564812,0.1485231519460131,0.001123922613205241,0.07705681607114195,0.001123778560605131
doc305,0.0016952019439569067,0.23580418393778851,0.41316769520000246,0.0016956502059911297,0.0016951272107006677,0.27217377465425857,0.0686825586503809,0.0016952205079543744,0.001695285275238456,0.0016953024137279472
doc306,0.0005953473754438529,0.0005952863710052419,0.0005953328710776194,0.0005953450307496791,0.0005953629383882172,0.0005953068996305285,0.0005952961022240852,0.9946420999395549,0.0005953303483650186,0.0005952921235608286
doc307,0.0007044766048245337,0.0007048355258142962,0.9012222763267546,0.09314218916712817,0.0007044266910526934,0.0007043584849348306,0.0007043524929335478,0.0007044026322255989,0.0007043559213133466,0.0007043261530185551
doc308,0.16136179059626787,0.031909686439996136,0.17370229332460435,0.0006713189147661437,0.3567342944979685,0.04053849353049769,0.0006712720312292082,0.0006712726990344337,0.18639043618550186,0.047349141780133955
doc309,0.0007815192028784342,0.000781380157964719,0.8738332807827838,0.11991481880048022,0.0007814601040093555,0.0007815461816769701,0.0007815390977344229,0.0007815507088170783,0.0007815529141200566,0.0007813520495349192
doc310,0.3198804689304418,0.06552277912253632,0.10024092305119306,0.0005436170801752984,0.06610750471580158,0.27852044233500445,0.0005435773765589085,0.0005436343206839964,0.16755343192251293,0.0005436211450915489
doc311,0.006252229469344063,0.006250786403644953,0.006251398987114348,0.579593780917095,0.19051250368557443,0.006251073847504608,0.18613171275517842,0.006252250811269605,0.0062515692929307675,0.006252693830343815
doc312,0.0004903274009069275,0.0004903333014106077,0.0004903171329060737,0.0004903251209042609,0.0004903858673561951,0.49659430055784404,0.2865866055228642,0.10484886736249226,0.00049033048196186,0.10902820725135341
doc313,0.000847649246453457,0.0008475570571872253,0.30866529408201243,0.0008476892515098534,0.0008476296749738333,0.11634904710452597,0.0008476134266590342,0.0008476892159019508,0.5690521224053362,0.0008477085354401168
doc314,0.0014709967167234738,0.0014708180737939183,0.3503379467340069,0.0014709244471595535,0.37509376796314087,0.0014708200007676443,0.0014708909235989535,0.0014709754578380782,0.0014709798466983324,0.2642718798362721
doc315,0.22906445315651072,0.0005348135115121951,0.24977851546918814,0.0005348830027769411,0.029699446596692273,0.0005349354621144267,0.0005348389092148357,0.12457487535206418,0.3642083988166718,0.0005348397232545693
doc316,0.000952594161633753,0.0009525361484098963,0.29843070219177725,0.03398974152600051,0.37019781999617213,0.0009525581079188679,0.0009526336426190185,0.060858059633975975,0.2317607121207023,0.0009526424707901604
doc317,0.0015626889190101727,0.0015634837805962804,0.001562979723177091,0.272214136338367,0.0015627597203597273,0.0015629656885397,0.6188364407731503,0.0015630166467871466,0.0015628358245562335,0.09800869258545647
doc318,0.2417525804674279,0.00046522512121802037,0.0004652391328606843,0.000465262324516731,0.29851643098527253,0.00046520815937963253,0.00046531794515043104,0.00046519059753577,0.45647437779839356,0.0004651674682448087
doc319,0.0008198972984305768,0.0008198240325872356,0.0008199568931904445,0.0008200127570376939,0.6284532372095342,0.0008198648526353179,0.0008198425012956496,0.0008199023122680721,0.3649876313986814,0.0008198307443394074
doc320,0.001316250036543612,0.0013160740968198976,0.35833797919399496,0.0013160384135698466,0.2409972416759531,0.0563150137492493,0.11278119983426838,0.0013160737048761905,0.0013161700996224604,0.22498795919510223
doc321,0.003450144787551508,0.0034486487083372945,0.0034492755695533727,0.22096093306208997,0.0034488915543084745,0.0034490325763725607,0.2563605357924181,0.0034494974889120356,0.003449241244786892,0.4985337992156698
doc322,0.00038620917260710725,0.0003862072276534758,0.0003862243230639444,0.0003861773968556708,0.04949305265030176,0.00038621595607015835,0.18428107201350838,0.5121032676597204,0.2518053837141634,0.00038618988605572315
doc323,0.0010312323164238782,0.0010310269540291606,0.001031210578357103,0.20775815858256455,0.0010311449235676639,0.0010311506448345558,0.001031283560764165,0.0010311039234490449,0.7839924809605928,0.0010312075554171332
doc324,0.0009712465754942923,0.0009711127717277212,0.3441136116579306,0.0009711794095320465,0.15515978326449215,0.17789986386259163,0.17343743086317617,0.14453348325723023,0.0009711450809859713,0.0009711432568392755
doc325,0.17459874725575317,0.0006898064839645791,0.0006898448422359121,0.0006898068614567891,0.000689813437165361,0.0006898051446704615,0.07360950791214853,0.6447820567957244,0.0006898395036383782,0.10287077176324234
doc326,0.07645572035935658,0.016611566616505438,0.13423331077504122,0.3840631360894889,0.00034975850871298155,0.0003497416891835211,0.0003497575241131444,0.22079590191215104,0.1664413896693199,0.0003497168561271086
doc327,0.0025004314119312985,0.002500190651845854,0.002500794537954099,0.002500385365871516,0.8410910949558367,0.002500269235112013,0.0025008649217723037,0.00250051326577477,0.0025007872046139594,0.13890466844928764
doc328,0.20110921449895247,0.001449511586302827,0.35637215692450275,0.0014496586480288512,0.0014497905008781279,0.0014496188021943374,0.0014496989827784037,0.0014497389409100297,0.4323710298041217,0.0014495813113304524
doc329,0.000730081727046389,0.0007300557565110176,0.0007301450533086457,0.0007300745953335996,0.7926527878732726,0.0007300837339895867,0.022133292829966865,0.0007300702732623899,0.18010330047449571,0.0007301076828133319
doc330,0.1186279716791689,0.0020003118926813896,0.0020005514828127847,0.002000420246743675,0.002000768197380779,0.0020004892349308563,0.0020003537304585455,0.002000428335585671,0.8653685675908223,0.002000137609415117
doc331,0.24529726389042614,0.0030314055359783815,0.003031029253447813,0.0030313522563713237,0.15073303293007617,0.003030811377075578,0.0030312627343029113,0.003030957369212207,0.5827517681319196,0.003031116521189662
doc332,0.002858127051119562,0.09475875012930696,0.0028577283339260625,0.00285762039436645,0.0028580443014581997,0.002858273470637977,0.0028582016333538116,0.0028576241444937915,0.8823779501576667,0.002857680383670472
doc333,0.002083946492996367,0.0020838227559635976,0.758846821628233,0.002083720928997815,0.09812739855031337,0.0020838528838431013,0.0020837716773232278,0.002083905301740941,0.1284387924887332,0.0020839672918553684
doc334,0.0007354328409664695,0.0007354610947017504,0.000735489312995865,0.3233683697092541,0.20684114115679933,0.000735645671961965,0.0007354523807544784,0.0007355220292632363,0.4646420387139544,0.0007354470893484165
doc335,0.004000512120339263,0.004000349581486184,0.7120197913173554,0.004000508672573668,0.004000291468277559,0.004000911535254473,0.004000875017129948,0.00400137026304909,0.25597367658801395,0.004001713436520417
doc336,0.00026960094083174497,0.0002696047918422329,0.00026962140437162305,0.9975735662751302,0.0002695888590914914,0.0002696030949830431,0.00026958989193018676,0.00026960856428685033,0.00026959567510650994,0.00026962050242630757
doc337,0.0014497778503133577,0.0014495651956449365,0.5218745251907437,0.17501311822039164,0.0014495471646143597,0.0014497599716731138,0.212425027474424,0.0014496908104023062,0.08198916382526406,0.0014498242965286117
doc338,0.0009346485099271315,0.9319578928073048,0.000934835610661554,0.060564109615867216,0.0009346380427624764,0.0009348878967761204,0.0009346902855051901,0.0009347466818962971,0.000934727901977706,0.0009348226473215515
doc339,0.0009346485099271315,0.9319578928073048,0.000934835610661554,0.060564109615867216,0.0009346380427624764,0.0009348878967761204,0.0009346902855051901,0.0009347466818962971,0.000934727901977706,0.0009348226473215515
doc340,0.001538665266384243,0.0015393567867317702,0.0015388312031657631,0.0015387342172092221,0.0015388594552706236,0.0015387032527777453,0.31829914381972896,0.0015389007859028892,0.6693899667649045,0.0015388384479242362
doc341,0.0012824691487258826,0.0012824981270922915,0.0012823696337435268,0.0012823185928069992,0.20636551004088494,0.0012824148537817323,0.11890639670643287,0.0012822677112952125,0.6657515398155703,0.0012822153696661848
doc342,0.45919555249583605,0.0018520543351266904,0.0018523044510999813,0.0018525438173586258,0.5259861940100603,0.0018521244172860286,0.001852284388327579,0.001852364677118663,0.0018523061617039822,0.0018522712460820325
doc343,0.002128112184715659,0.0021280654106926172,0.0021279630540631225,0.002128037973772437,0.002128330732998688,0.0021280307279705674,0.04881571239557783,0.002127979416219964,0.9341597691006672,0.0021279990033219545
doc344,0.10745520691325008,0.0013161127930706963,0.0013161186048711395,0.0013160801448173262,0.0013161494190159079,0.0013161107714845983,0.001316271211613833,0.5168034812245318,0.0013161669435729488,0.3665283019737715
doc345,0.07890710758399876,0.0378727313104643,0.5066138853330502,0.36528329722800695,0.001887034997005751,0.0018873482122167271,0.001887252048662521,0.0018871846734712574,0.0018870916390072642,0.0018870669741161915
doc346,0.09362940065415706,0.0009805184307295814,0.000980578862720971,0.0009805723804803851,0.4513829859257781,0.0009805271697369824,0.000980526632026032,0.000980587825621364,0.44812357475597947,0.000980727362769961
doc347,0.5709703133865941,0.001351537150751397,0.0013517121123324,0.33912011893967403,0.0013517641896813942,0.08044806622104662,0.0013515237039377409,0.0013515898937821202,0.0013516792176012137,0.001351695184599033
doc348,0.001408867962479432,0.0014087644366774477,0.0014087343806868805,0.0014088127709190078,0.040734820671077386,0.5206307337115208,0.42877269309890537,0.0014087560272507524,0.0014090015738744603,0.001408815366608447
doc349,0.11062632167332002,0.001031063117613812,0.05060584213393582,0.14239178795207066,0.0010311977538293492,0.001031174921328444,0.0010311783724992602,0.0010312352167051874,0.6901890007893596,0.001031198069337828
doc350,0.0008067077175517436,0.10750260365528615,0.0008066710637718739,0.23953302610868707,0.6473176169810785,0.0008066526925160475,0.0008067236974597939,0.0008066332046889689,0.0008067269868770538,0.0008066378920828245
doc351,0.0014927164001927976,0.0014927696069077633,0.3247482032293893,0.20476344189002652,0.001492854139594804,0.0014931956032584346,0.4108004127391148,0.0014929125760735327,0.05073058569823775,0.0014929081172042542
doc352,0.0011907128156748768,0.0011907082524333277,0.0011909643348475142,0.0011908453525086367,0.001190734192517593,0.001190794964548738,0.6836475070446719,0.30682624435483036,0.0011908237219876304,0.0011906649659792746
doc353,0.001613409494547605,0.0016131193312102822,0.0016134988869458643,0.27216234921744975,0.023109505028524754,0.2526488556890516,0.11526199123564025,0.10995314583499013,0.0016132434954236813,0.220410881786216
doc354,0.0012501628664334536,0.0012501033076917798,0.0012502341215245884,0.35124683340641205,0.11690079278937943,0.23249357069093493,0.0012503059303741106,0.15766073835867833,0.1354469122717276,0.0012503462568438722
doc355,0.002439915214771219,0.0024393369602955226,0.8671922740691254,0.002439702693283319,0.0024395780639276544,0.0024394618165329827,0.11329125440733849,0.002439395270949647,0.002439484083759286,0.0024395974200164708
doc356,0.24489542479153187,0.0871151837905501,0.0013336217616821359,0.3996850834558797,0.26030221591952984,0.0013335675724058507,0.0013337264652828922,0.0013341417113520242,0.0013334893637232915,0.0013335451680620734
doc357,0.0022731624317716475,0.0022729224027279614,0.32169287071927144,0.33894461255273367,0.32345063525003753,0.0022732835846672344,0.0022730677125484986,0.0022730684430420766,0.0022732605185758147,0.0022731163846238514
doc358,0.0011366637651114187,0.001136478430992733,0.0011365528849849574,0.3799303070858843,0.32675210432494256,0.0011365713971571098,0.0011366173062632623,0.0011365362645271734,0.0011367294456342558,0.2853614390945023
doc359,0.7118155505947402,0.0013891492176418881,0.001389216972067432,0.0013893183660329566,0.0013893428640675497,0.0013892605311888746,0.27707062356848317,0.0013891206166722631,0.0013893141926632647,0.0013891030764422933
doc360,0.11813194800810628,0.1907679069665023,0.30394854651638115,0.0012990407600212747,0.0012990926360034348,0.0012990575388054182,0.0012990835095200287,0.001299064220430834,0.3793572848458085,0.0012989749984209122
doc361,0.001515512043096051,0.024068656102575147,0.532669091388612,0.43265422306759277,0.0015154125703073082,0.0015154120920980554,0.001515459441891428,0.0015153549499505824,0.0015154806223980392,0.0015153977214786786
doc362,0.0005618628260682565,0.0005618884329888517,0.0005619379800279841,0.000561932408497928,0.0005619034197592268,0.9949429498963944,0.0005618619304861972,0.0005619073680311039,0.0005619045075286544,0.0005618512302172572
doc363,0.30626757013484684,0.0019233221841293664,0.0019235067399069401,0.0019234232276426192,0.001923531970741869,0.46156108963862863,0.0019235266392470599,0.2187065602679607,0.0019236671483475892,0.0019238020485482646
doc364,0.051994340913875635,0.031156022398359438,0.0012052307474916838,0.1760177725061451,0.20086607703155795,0.0012051399683527127,0.20503087923700242,0.11084484681280471,0.001205241289080636,0.2204744490953297
doc365,0.24254682694808222,0.0009348057780156492,0.13377958403124393,0.0009349452215440243,0.0009348228820193928,0.06302989450233962,0.0009347691293448737,0.0009348503424748193,0.5550347421475439,0.0009347590173914366
doc366,0.16990692511976488,0.0022226398878185958,0.7408512140162373,0.0022228844413780574,0.0736830399508026,0.002222846857175345,0.002222590382193576,0.0022227607871085028,0.0022226150151092128,0.0022224835424119425
doc367,0.48044411626613986,0.0024394581322393044,0.1336242521800775,0.002439677886937641,0.0024395388499658627,0.0024394196678673157,0.3688548936026077,0.002439663071789945,0.0024396110755748363,0.0024393692667999192
doc368,0.0026325805791010777,0.0026320023827926765,0.002631849760755468,0.0026317517894540784,0.0026324237649761337,0.002631996165673267,0.41891236185399194,0.5600308602918179,0.002632096124103974,0.0026320772873334045
doc369,0.35347696136558565,0.0014928187250160872,0.0014930128525144993,0.1969792405662617,0.001492971392233312,0.0014929218493089935,0.21715099221676573,0.2234354134228338,0.001492900468169234,0.0014927671413107564
doc370,0.3600638947758361,0.0018869515005012151,0.0018871073385815554,0.0018876459582182193,0.028276348497439437,0.0018870722850046675,0.4967007281084232,0.10363583151733209,0.0018872011365404402,0.001887218882123106
doc371,0.0025009153894305397,0.002501125143662625,0.002500420134515187,0.002500526186522763,0.0025009565160080353,0.49754442197198534,0.38973536918818924,0.0025016920901548725,0.002500437632018901,0.0952141357475126
doc372,0.0013894004860944623,0.0013890383184312746,0.3057351184961562,0.0013893786082018373,0.0013892114766692824,0.5401220514290148,0.14441804924043988,0.0013892798182525647,0.001389218970447378,0.0013892531562920845
doc373,0.3279770723302752,0.0021278853598563356,0.0021281025401667284,0.5853966794106663,0.00212858171203172,0.0021278469854089507,0.07173003801450212,0.0021277635163270713,0.0021281543707897576,0.0021278757599759255
doc374,0.0014929962742136437,0.024374056778032383,0.0014929762077921075,0.8262206414666198,0.001493012650860001,0.13895451636860276,0.0014928791790834832,0.001493119826377828,0.0014928852737519766,0.0014929159746660781
doc375,0.24954980893773365,0.0003846620804158984,0.08444406245537897,0.0003846796679117221,0.0003846944926979175,0.00038470824858779845,0.00038473295248659474,0.1375199523413239,0.5261780085363408,0.00038469028712271284
doc376,0.0010872611720817926,0.0010872616175080787,0.001087205222324008,0.0010871089348061323,0.0010871281704815242,0.0421291743186833,0.20939640134854096,0.21156353011041057,0.001087258888281971,0.5303876702168817
doc377,0.11531084869479162,0.00045058535469403584,0.0004505949511707834,0.36769715235939154,0.0885054696601406,0.00045057253233887675,0.0004505336777922494,0.17998008201239113,0.24625362033716802,0.00045054042012108476
doc378,0.0009092738083078139,0.0009092209573695123,0.0009093888830695317,0.0009093197990002875,0.000909204440507784,0.0009093004392403836,0.0009093537915324728,0.2955073176257159,0.18484227238114284,0.5132853478741135
doc379,0.0009012251791593138,0.0009010922555482458,0.0009011471210357397,0.0009013955943719824,0.000901173445164021,0.0009011032240205563,0.0009011657371594046,0.0009010918965540998,0.9918895616165582,0.0009010439304284812
doc380,0.0004976035961540339,0.0004976113960171532,0.22139242437555917,0.0004976485767025965,0.0004975867065602628,0.7746264641888052,0.000497643912922043,0.0004976814425055183,0.0004976664524368955,0.0004976693523372092
doc381,0.0004695614021761254,0.00046955539902467054,0.00046960870869398945,0.15550044956958997,0.00046961499679091536,0.00046957988203499227,0.4451043040887935,0.0004696253751023112,0.39610814225949015,0.00046955831830351334
doc382,0.0005682956669436333,0.0005682911516589215,0.0005683717255785058,0.0005683384602913863,0.06280913269680667,0.0005683259054597005,0.08871831348521393,0.0005683319370114839,0.000568336622775072,0.8444942623482607
doc383,0.205090889346257,0.0017871319473212034,0.0017860049725656295,0.13884913288530598,0.0017860350834155018,0.05549850263440334,0.2911037363291852,0.10675384478568585,0.001786106061417139,0.19555861595444324
doc384,0.5725548650599492,0.0008850423959931165,0.0008851640516482061,0.0008852132325105884,0.18691761606285148,0.0008850985928595156,0.15176666101295047,0.0008851676999416799,0.08345006648808624,0.0008851054032092466
