,topics0,topics1,topics2,topics3
doc755,0.0006832521472004276,0.7257145475353721,0.0006832347422687115,0.27291896557515877
doc756,0.9163590343911802,0.08135216196057522,0.0011442818554315733,0.0011445217928130011
doc757,0.13814802667262596,0.0013815776885997748,0.05785895591712927,0.8026114397216451
doc758,0.05560616010260292,0.0009401481434004101,0.9425136082297625,0.0009400835242342465
doc759,0.05560616010260292,0.0009401481434004101,0.9425136082297625,0.0009400835242342465
doc760,0.9968213156550101,0.0010596580430284963,0.0010594922488609225,0.0010595340531006096
doc761,0.6263226245860178,0.37237337254915254,0.000651953578941751,0.0006520492858878556
doc762,0.9923824822166017,0.0025385659519418934,0.002539692556064788,0.002539259275391514
doc763,0.06998028995312013,0.7281280539435299,0.001362559305063707,0.20052909679828632
doc764,0.32380312071659445,0.2630380088963892,0.0021556109709643355,0.41100325941605215
doc765,0.4667399099796592,0.0009673475649443348,0.0009672121305017048,0.5313255303248948
doc766,0.041660611798298504,0.0009674241323150807,0.0009675740047276791,0.9564043900646587
doc767,0.7771509922356703,0.2193638582082842,0.001742466550089563,0.0017426830059560916
doc768,0.13441413137528802,0.859005094896923,0.0032896649296297272,0.003291108798159189
doc769,0.0012924767163419162,0.708074912381291,0.0012924162074645796,0.28934019469490246
doc770,0.7703421727763511,0.0012286653965387926,0.0012286345893037828,0.22720052723780623
doc771,0.44706315686575865,0.5499243730383776,0.0015062220081530683,0.0015062480877106898
doc772,0.6054452030686013,0.0010375931349629627,0.0010374452007693125,0.39247975859566636
doc773,0.0654623449139373,0.44950695992011525,0.20967052513758327,0.27536017002836416
doc774,0.6079328471196159,0.3869895455450398,0.0025388643691750404,0.0025387429661693243
doc775,0.14721226104149826,0.3580524172297804,0.0010484773732974402,0.49368684435542387
doc776,0.08718465216646586,0.3951625997684748,0.0019459476990612927,0.515706800365998
doc777,0.1893906581957164,0.7185898317644478,0.001292170800216272,0.09072733923961954
doc778,0.9904444268986968,0.003185192623069517,0.00318504302222538,0.003185337456008283
doc779,0.00130927815767981,0.4718315657547232,0.0013090460617971806,0.5255501100257998
doc780,0.0013817504947946362,0.7933369161077997,0.0013814575863692446,0.20389987581103636
doc781,0.002359435622575317,0.31792654980752905,0.0023590032882238768,0.6773550112816717
doc782,0.003937979785607685,0.17024084256399608,0.003937174808622809,0.8218840028417733
doc783,0.06450622860935915,0.932008959984417,0.001742312090179704,0.0017424993160442246
doc784,0.0027476665160251147,0.9917569703012457,0.002747329287741599,0.0027480338949877696
doc785,0.24784963763098447,0.00114448162336511,0.001144315853884783,0.7498615648917657
doc786,0.5299764497694665,0.3869798721560563,0.0809334751490313,0.0021102029254458205
doc787,0.0008172578218884687,0.7186010970916639,0.27976436325974685,0.0008172818267008192
doc788,0.6993150843977248,0.2994059436294362,0.0006394648942274466,0.0006395070786117675
doc789,0.9073971330494613,0.0893970128214718,0.0016029879063913456,0.0016028662226755298
doc790,0.020100700471613372,0.0012287222052061455,0.0012285787265471076,0.9774419985966335
doc791,0.7750148324102488,0.0009401404797616324,0.000940029131351238,0.22310499797863825
doc792,0.5901256746953999,0.0007611968088380421,0.19061416439773302,0.21849896409802894
doc793,0.001344382649373704,0.6597044406280751,0.0013444532307258013,0.33760672349182536
doc794,0.4663949015255021,0.0008520624911530719,0.0008518940018416934,0.5319011419815032
doc795,0.001873178225626371,0.0921577658192843,0.14949392638654826,0.756475129568541
doc796,0.0007730425756953352,0.8477767029189256,0.0007729288722957961,0.1506773256330834
doc797,0.0021559317342484926,0.18503387302715513,0.0021558258792345464,0.8106543693593619
doc798,0.0016837952322335081,0.27648286060886107,0.03264089328601629,0.6891924508728892
doc799,0.0010710793731666635,0.539902160593907,0.0010708241628572535,0.4579559358700691
doc800,0.0016030900474622973,0.16778729248812854,0.0016028827532205828,0.8290067347111886
doc801,0.32380312071659445,0.2630380088963892,0.0021556109709643355,0.41100325941605215
doc802,0.6825877028916385,0.0006878906507186454,0.0006878443992232285,0.31603656205841973
doc803,0.0018388660109253047,0.5881138557436514,0.0018385796015840117,0.40820869864383935
doc804,0.5378568138430205,0.45859645508259483,0.0017731837095122129,0.0017735473648725199
doc805,0.3078987836428507,0.5829890807871487,0.0027476648420983857,0.10636447072790206
doc806,0.5379560656348028,0.4592420542383087,0.001400795663197328,0.0014010844636910087
doc807,0.002305013963720375,0.3964379756905161,0.0023047649239583815,0.5989522454218051
doc808,0.001908877488792464,0.12744584859839964,0.0019085855880958862,0.8687366883247121
doc809,0.0015531185933682413,0.1234284717881398,0.26797645469563147,0.6070419549228604
doc810,0.053462504131855125,0.20243321304277007,0.0006083408320547882,0.74349594199332
doc811,0.7299556249599916,0.2667863990864322,0.0016288204098330145,0.0016291555437431824
doc812,0.0013445119225643897,0.11946696300951126,0.0013442190837408613,0.8778443059841835
doc813,0.7882921127231394,0.07213684435368317,0.0007226258127907232,0.1388484171103868
doc814,0.0010826133196877863,0.3258262014052757,0.0010824532692420834,0.6720087320057945
doc815,0.339579281916196,0.20563355626604274,0.00649425496525801,0.4482929068525031
doc816,0.0004870197865121249,0.7498060643091236,0.00048693133561472955,0.24921998456874966
doc817,0.0029950389847453263,0.326669147851712,0.002995408878558573,0.6673404042849842
doc818,0.0028255582275319422,0.9915230800851508,0.002825707637778292,0.002825654049539142
doc819,0.001006223810181981,0.0010065524444420402,0.9969807452757589,0.0010064784696172504
doc820,0.001006223810181981,0.0010065524444420402,0.9969807452757589,0.0010064784696172504
doc821,0.21381841183238182,0.2692495692417831,0.0020662871067321266,0.5148657318191029
doc822,0.24981500662884068,0.08047824621875502,0.0018052000574815855,0.6679015470949228
doc823,0.06837560556340173,0.0007226990179601153,0.0007226090392741541,0.9301790863793641
doc824,0.4882172829997678,0.48796200320917593,0.011907957259364813,0.011912756531691398
doc825,0.33470719632031526,0.11038569043582286,0.0007913716323678496,0.554115741611494
doc826,0.9981408600726593,0.0006197821829184215,0.0006196647124810213,0.0006196930319412166
doc827,0.2454443966129543,0.0017736821174312845,0.25444257524480945,0.4983393460248049
doc828,0.3570575022600136,0.6401009022746355,0.0014206940606650404,0.001420901404686067
doc829,0.10231191538908088,0.7680592601534072,0.00043412289500682197,0.1291947015625052
doc830,0.245332876737887,0.0013814849616314475,0.0013813338221873523,0.7519043044782943
doc831,0.5018527285447338,0.1564764680992668,0.00045794924232911785,0.3412128541136703
doc832,0.0005575708755901564,0.9983273197437345,0.0005575103401216074,0.0005575990405538072
doc833,0.489794370243583,0.4448726100323493,0.0024758822073512204,0.06285713751671632
doc834,0.0015065114818287079,0.3907074469806103,0.001506169816313631,0.6062798717212475
doc835,0.31102423869277646,0.6878086709534744,0.000583519473107516,0.000583570880641721
doc836,0.0006927336146110523,0.0939479841808356,0.3191376911985175,0.5862215910060359
doc837,0.0010062649807828605,0.0010063420754556909,0.1976664954832929,0.8003208974604686
doc838,0.001506498460333713,0.001506575910047484,0.0015062856662294017,0.9954806399633894
doc839,0.1570306071333557,0.8400013539517558,0.0014839987096449763,0.0014840402052435154
doc840,0.001344449756085276,0.41583059824828106,0.0013443128179844788,0.5814806391776491
doc841,0.0016028102806778112,0.39435586708471315,0.3424781534833539,0.26156316915125516
doc842,0.0012596103178006202,0.9962208150947202,0.0012597372885425671,0.0012598372989366955
doc843,0.6287455024706635,0.36782939943902837,0.0017124772573871982,0.001712620832920996
doc844,0.08661344302832244,0.8407234117263572,0.07153163480701943,0.001131510438301004
doc845,0.0012921596055140172,0.9961235754777198,0.001292084238056493,0.0012921806787097258
doc846,0.29792653174749534,0.0007334295670036593,0.0007333921022479871,0.7006066465832529
doc847,0.13441413137528802,0.859005094896923,0.0032896649296297272,0.003291108798159189
doc848,0.24784963763098447,0.00114448162336511,0.001144315853884783,0.7498615648917657
doc849,0.08672767196212004,0.43779577518566454,0.0005702341880658956,0.47490631866414945
doc850,0.0008172578218884687,0.7186010970916639,0.27976436325974685,0.0008172818267008192
doc851,0.9966054880343663,0.001131539546945812,0.0011314189634489113,0.0011315534552389702
doc852,0.996313760665039,0.0012289031001049475,0.0012286084357794945,0.0012287277990766662
doc853,0.24971471272037762,0.0010064086110186344,0.0010062771587172924,0.7482726015098864
doc854,0.0016030900474622973,0.16778729248812854,0.0016028827532205828,0.8290067347111886
doc855,0.7703421727763511,0.0012286653965387926,0.0012286345893037828,0.22720052723780623
doc856,0.37759726120298387,0.0011064831848007078,0.0011063046932409041,0.6201899509189747
doc857,0.6712101518783344,0.0013626921326273967,0.0013625255463022008,0.3260646304427359
doc858,0.0007670457003175595,0.6905175817615795,0.0007669520575788384,0.307948420480524
doc859,0.4543731767919097,0.0009401297341713997,0.0009399909022508692,0.5437467025716681
doc860,0.0014008424907449768,0.6213441926580667,0.0014008289081993979,0.3758541359429889
doc861,0.0026049443314767992,0.647915704244067,0.0026043291101188436,0.3468750223143373
doc862,0.5856206563292772,0.0009673238928505324,0.0009672453669147342,0.41244477441095756
doc863,0.002203256803737754,0.8586065996898113,0.1369868386035576,0.0022033049028931466
doc864,0.2302494077243105,0.0004341360427499713,0.00043405053068546476,0.7688824057022541
doc865,0.004465713741821932,0.5240743716134617,0.004466378290104702,0.4669935363546116
doc866,0.6840699032233715,0.31211289674696324,0.0019085903745869456,0.0019086096550782886
doc867,0.622793450985188,0.0020668456151096866,0.0020665504472000247,0.3730731529525021
doc868,0.0011577877693604874,0.41706513248276045,0.0011578639283421966,0.5806192158195369
doc869,0.2667654133917547,0.0012760333782919173,0.0012759159680204126,0.730682637261933
doc870,0.2125989439207635,0.4142993456293966,0.00032018132500100197,0.37278152912483886
doc871,0.0011710843144170802,0.9964864075558917,0.001171193950905836,0.0011713141787854063
doc872,0.38628494175050976,0.4957038755097742,0.1165487069443563,0.001462475795359772
doc873,0.0014412176281525164,0.6643020985991566,0.0014414971626028597,0.33281518661008813
doc874,0.9981635904835195,0.0006122067582671464,0.0006120744296443223,0.0006121283285689046
doc875,0.6779032545704147,0.0016291660288167934,0.02115351807689534,0.2993140613238732
doc876,0.0029078136424604177,0.7197540476474753,0.0029074725909888745,0.27443066611907535
doc877,0.0009864985716198289,0.000986492752820718,0.997040459865398,0.000986548810161521
doc878,0.0009864985716198289,0.000986492752820718,0.997040459865398,0.000986548810161521
doc879,0.18657426566169658,0.0009142375998275399,0.0009142610022178391,0.8115972357362581
doc880,0.0030869706561393764,0.4961657570013625,0.003087074912560864,0.4976601974299373
doc881,0.9092448262109709,0.001259939866320792,0.0012596203604769095,0.08823561356223143
doc882,0.7877746158285572,0.0005171609586930107,0.0005171585527940086,0.21119106465995582
doc883,0.5856206563292772,0.0009673238928505324,0.0009672453669147342,0.41244477441095756
doc884,0.0023591631585506527,0.47039566902895574,0.0023592747265502203,0.5248858930859435
doc885,0.43865579721389175,0.11678361228236,0.0005455575557049003,0.44401503294804345
doc886,0.6529998600593775,0.002674876914724919,0.002675188882821644,0.3416500741430759
doc887,0.8125767601643986,0.1840556036070279,0.0016837480541317409,0.0016838881744419018
doc888,0.4199066705439434,0.5750163300432093,0.002538417523016561,0.0025385818898308143
doc889,0.2667654133917547,0.0012760333782919173,0.0012759159680204126,0.730682637261933
doc890,0.11337322264321709,0.4171444729159127,0.0009961423944404334,0.46848616204642984
doc891,0.7010190799547005,0.1009088055774246,0.19600541537662133,0.0020666990912535854
doc892,0.2115794819963694,0.4309136962175226,0.16263980727481922,0.19486701451128863
doc893,0.8070595325805312,0.191042495529917,0.0009489002687053461,0.0009490716208465608
doc894,0.4392899060684617,0.1591010763717615,0.0008106390343361003,0.40079837852544076
doc895,0.20943963447166894,0.379818356107973,0.023501909488688296,0.38724009993166975
doc896,0.5913766306569749,0.0641972497797754,0.000415848470183603,0.3440102710930662
doc897,0.31845318678571705,0.6796121476595539,0.0009672654292411914,0.0009674001254878957
doc898,0.3545738990856825,0.6417486725944402,0.001838557008068067,0.001838871311809129
doc899,0.0013629400121407168,0.9959117438712893,0.0013626086016561042,0.0013627075149137036
doc900,0.15914648512235047,0.8081878439079672,0.0012439044296575464,0.03142176654002471
doc901,0.2732756344623201,0.5851811390485202,0.001712510058085382,0.1398307164310744
doc902,0.01351487371968608,0.9594522833740554,0.013517117121807184,0.013515725784451392
doc903,0.0022030623089568722,0.002203250792000022,0.002203285597437161,0.9933904013016059
doc904,0.5678851636162824,0.2866946600299207,0.002203339378153375,0.1432168369756435
doc905,0.6175552723381358,0.38119764396708267,0.0006235213852524476,0.0006235623095290796
doc906,0.0013443843680107565,0.5519624390733563,0.0013442303455470615,0.4453489462130858
doc907,0.691808588048006,0.30414176252015573,0.002024704900677879,0.0020249445311602454
doc908,0.1308028735435292,0.14651800885213043,0.0020251372772823947,0.7206539803270581
doc909,0.0013816270724283737,0.0013817104150237124,0.0013814097739463288,0.9958552527386015
doc910,0.6168899237295891,0.15097669670634584,0.04739381771078663,0.1847395618532785
doc911,0.0027481997665531337,0.9917558039497659,0.002747743269936171,0.002748253013744789
doc912,0.47771170830171417,0.3979737290053096,0.0008239315361299455,0.12349063115684637
doc913,0.8226555397099292,0.0009490722670924223,0.06283874307669636,0.11355664494628202
doc914,0.5342562788482392,0.4621328387836806,0.0018052838143234435,0.0018055985537567564
doc915,0.13170589896771986,0.7560798361517814,0.001773505342753851,0.11044075953774483
doc916,0.339613236148844,0.656569289696407,0.0019085518796081319,0.001908922275140858
doc917,0.0010270132135934726,0.1979666953692973,0.0010268341195830031,0.7999794572975262
doc918,0.44358231953218047,0.0007913708426435315,0.014869135531591145,0.5407571740935849
doc919,0.04347019861972942,0.8644456958811386,0.00029729003696434225,0.0917868154621677
doc920,0.0012441282342541787,0.42675903519145647,0.034526042467758256,0.537470794106531
doc921,0.5273111052799436,0.4648128571560247,0.003938103643639013,0.003937933920392738
doc922,0.0007730425756953352,0.8477767029189256,0.0007729288722957961,0.1506773256330834
doc923,0.307062968595291,0.6895113055010075,0.0017128671678829552,0.0017128587358187113
doc924,0.0007789939856416615,0.661021244522916,0.043192182518483696,0.2950075789729587
doc925,0.1483611126629435,0.2857141325952116,0.11220155083439715,0.4537232039074477
doc926,0.13977181125690707,0.46820204436960583,0.03095920432778848,0.3610669400456987
doc927,0.0011710843144170802,0.9964864075558917,0.001171193950905836,0.0011713141787854063
doc928,0.0009864985716198289,0.000986492752820718,0.997040459865398,0.000986548810161521
doc929,0.7929174923335318,0.20614508410669488,0.00046867639031611207,0.0004687471694571874
doc930,0.0009864985716198289,0.000986492752820718,0.997040459865398,0.000986548810161521
doc931,0.07120358015685345,0.9277345600525208,0.0005308986543393936,0.0005309611362863029
doc932,0.3216698960503937,0.00038267771067167065,0.0003826041133480205,0.6775648221255867
doc933,0.0006354591243908753,0.9221839184318361,0.0006353729443286369,0.07654524949944454
doc934,0.0006275174639719126,0.998117339927021,0.0006275709469688326,0.0006275716620382472
doc935,0.19937243799516133,0.7981082290537987,0.001259618690185751,0.001259714260854188
doc936,0.20261135051464368,0.7940208378938971,0.0016838600507677927,0.0016839515406913948
doc937,0.04740587892091158,0.9506961248438353,0.0009489564049507065,0.0009490398303024707
doc938,0.45294118424518814,0.23584473682495255,0.003788655654307461,0.3074254232755519
doc939,0.5171406672212827,0.40542935242373584,0.00045797195907252425,0.07697200839590881
doc940,0.9932418326376624,0.002253023809608099,0.0022524319937039326,0.002252711559025711
doc941,0.22908800875788646,0.1822014359321258,0.15927973884321187,0.4294308164667758
doc942,0.0008979682917097018,0.7344036668187327,0.0008978530198570306,0.2638005118697006
doc943,0.0009060710139075834,0.643693107824547,0.0009060892417335545,0.35449473191981173
doc944,0.0004398307834222132,0.5762752208119296,0.01609442870253417,0.407190519702114
doc945,0.027683584891483117,0.954845859113664,0.017189092124349842,0.00028146387050304294
doc946,0.987176159108715,0.004275075309401677,0.004273741741405525,0.004275023840477661
doc947,0.09561503126143485,0.0009580702352454368,0.0009579553358867894,0.902468943167433
doc948,0.9976630432239021,0.0007790405961161281,0.0007789272051178625,0.0007789889748641107
doc949,0.0012923140262034892,0.9961081614068731,0.0012921779020409173,0.0013073466648826236
doc950,0.0011314404621369503,0.15213762250077487,0.03758337774047587,0.8091475592966123
doc951,0.9076454364360566,0.0003978600688372162,0.05520970519584737,0.036746998299258794
doc952,0.000823866055557282,0.9230286993757453,0.000823902501452868,0.07532353206724464
doc953,0.13755206012523818,0.6381706177599329,0.2218014464036696,0.0024758757111592246
doc954,0.0009059098060321155,0.997282108294693,0.0009060087491726572,0.0009059731501022745
doc955,0.01351487371968608,0.9594522833740554,0.013517117121807184,0.013515725784451392
doc956,0.0013629400121407168,0.9959117438712893,0.0013626086016561042,0.0013627075149137036
doc957,0.011906354966305873,0.9642783305351348,0.011909343482837507,0.01190597101572191
doc958,0.9955472507597096,0.0014841231024413856,0.0014844550197769626,0.0014841711180721845
doc959,0.0011993239971089642,0.6620838116085879,0.0011991158910462946,0.3355177485032569
doc960,0.0017425397189637073,0.8587423997532404,0.13777240217381398,0.001742658353981977
doc961,0.948706006541006,0.04993673934055064,0.0006786578131184126,0.0006785963053251077
doc962,0.08153784803350614,0.8236735629737412,0.00022354759905369455,0.09456504139369891
doc963,0.5337087990384658,0.4630853811205069,0.0016027817517455477,0.0016030380892817584
doc964,0.036122325160498535,0.37190432781821836,0.0018383910485669655,0.590134955972716
doc965,0.5192595245909887,0.0012757850159966773,0.0012757580262241365,0.4781889323667905
doc966,0.0008979682917097018,0.7344036668187327,0.0008978530198570306,0.2638005118697006
doc967,0.0027481997665531337,0.9917558039497659,0.002747743269936171,0.002748253013744789
doc968,0.000958051315810308,0.6085295876149542,0.0009580365083166193,0.3895543245609188
doc969,0.0009768223016469232,0.7138967418442446,0.0009767199748392235,0.28414971587926935
doc970,0.20207561781016214,0.0008307313508872982,0.020095520010421367,0.7769981308285292
doc971,0.475332617059228,0.0005093134037372604,0.0005092248364931339,0.5236488447005415
doc972,0.0005453418601340737,0.1607594572326931,0.0005453105787659922,0.8381498903284068
doc973,0.9805113315745039,0.006498179792549198,0.006494196749515419,0.0064962918834314395
doc974,0.10171876967288698,0.616993503449083,0.0011314312756635662,0.2801562956023665
doc975,0.5213960136543737,0.0004893831516502817,0.0004893293109978351,0.4776252738829781
doc976,0.04947996920231084,0.0011993909909102222,0.0846139400008507,0.8647066998059283
doc977,0.029612762396779752,0.14858991942274333,0.000551539059751846,0.821245779120725
doc978,0.0020248492616313425,0.9939259279599552,0.0020244340867864,0.002024788691627087
doc979,0.0011444081464877726,0.8080777715268552,0.0011444915934634033,0.18963332873319352
doc980,0.6472320448383875,0.0005638626022254948,0.006384813302251564,0.34581927925713546
doc981,0.0017737530188594332,0.994679265364401,0.0017731538438958692,0.0017738277728436848
doc982,0.4973140686329452,0.0015063221170665824,0.0015061726555155462,0.49967343659447283
doc983,0.0011577201851326797,0.8748807283192299,0.0011576826545873402,0.12280386884105009
doc984,0.0012440097767804032,0.9962678602751421,0.0012440936517213524,0.0012440362963560471
doc985,0.3838884531156572,0.4430276188011554,0.0016840370948028646,0.17139989098838468
doc986,0.21238158308106003,0.7797425117153493,0.003937945415196011,0.003937959788394631
doc987,0.000986614553893084,0.0009866045261554591,0.9970402510785137,0.00098652984143777
doc988,0.000986614553893084,0.0009866045261554591,0.9970402510785137,0.00098652984143777
doc989,0.0015063950673008606,0.0015063136803437286,0.0015062040148425626,0.9954810872375128
doc990,0.7849565139651361,0.0011576342041707509,0.001157870692968197,0.21272798113772504
doc991,0.9981175062949658,0.0006275596332214144,0.0006274436068420022,0.0006274904649707337
doc992,0.4689494682968509,0.0011993841770377436,0.0011992104817658323,0.5286519370443455
doc993,0.9965268060934394,0.0011577827247709793,0.0011576132156585596,0.001157797966131069
doc994,0.0006436984789718473,0.000643646503721895,0.031242584297744097,0.9674700707195623
doc995,0.001229027844461819,0.0012289440839197462,0.0012291867264101835,0.9963128413452083
doc996,0.6140922929441358,0.38118978193981323,0.0023588705841236478,0.0023590545319272425
doc997,0.41659622379306616,0.002416281482319863,0.002415793808838511,0.5785717009157756
doc998,0.7572530735906755,0.0011445804567845074,0.24045783069221222,0.0011445152603278075
doc999,0.5257070325584423,0.0013628547493477504,0.0013627551131486886,0.4715673575790612
doc1000,0.46235147174961877,0.5319973594813462,0.002825285608672642,0.0028258831603623536
doc1001,0.15335823993293457,0.6904465186497509,0.15547249903327764,0.0007227423840369038
doc1002,0.3162468257917574,0.3842020507298574,0.0019087870659273045,0.29764233641245785
doc1003,0.001171182057024652,0.5994608189945574,0.0011711457921165917,0.3981968531563014
doc1004,0.4586602231445489,0.0008591836113093379,0.0008591361304810219,0.5396214571136607
doc1005,0.15330510961578023,0.6244935552044419,0.2204883294142468,0.00171300576553099
doc1006,0.0015063782030668368,0.7146035763387929,0.0015063610052192414,0.282383684452921
doc1007,0.0011578025651471327,0.4883233321624119,0.0011575895730567111,0.5093612756993843
doc1008,0.38780415287624975,0.57108235445925,0.03895776849867815,0.00215572416582195
doc1009,0.243223409593014,0.7474283689090492,0.0046741342456401115,0.0046740872522966015
doc1010,0.001381680213285986,0.6496422849865979,0.05680342782827184,0.2921726069718443
doc1011,0.7003100025579171,0.002747992930372622,0.12107779447295818,0.17586421003875202
doc1012,0.0027475780768790826,0.9917553631085103,0.002749116061631446,0.0027479427529792724
doc1013,0.2143566514316056,0.001909066064253107,0.04032649101327862,0.7434077914908627
doc1014,0.0006436984789718473,0.000643646503721895,0.031242584297744097,0.9674700707195623
doc1015,0.565650070239468,0.0006975390227563781,0.0006974379284787124,0.43295495280929686
doc1016,0.1575448007159673,0.8391972164646148,0.0016289822389102772,0.001629000580507711
doc1017,0.09748577452770543,0.6445945663631678,0.015894869383769737,0.242024789725357
doc1018,0.0010269920818802175,0.996919089772425,0.0010268276361766735,0.0010270905095179411
doc1019,0.3896766249574086,0.4123923772277162,0.0008593295413491566,0.19707166827352607
doc1020,0.001908860002157388,0.6748818798190447,0.001908642266156465,0.3213006179126415
doc1021,0.0012757862708923234,0.001275912268790498,0.0012756434857835875,0.9961726579745336
doc1022,0.0013815253392935843,0.5777809080676101,0.09723683084465994,0.32360073574843634
doc1023,0.521382420942329,0.3941330170035964,0.0008978777098563804,0.08358668434421833
doc1024,0.8248573186709247,0.0006651056098714324,0.0006651573247332224,0.17381241839447054
doc1025,0.4214552365642632,0.0013627739223999729,0.001362764917085534,0.5758192245962512
doc1026,0.5232819434874766,0.0012440178015728069,0.0012439755887586204,0.47423006312219196
doc1027,0.5212406484548741,0.0005253264947010564,0.0005252900800351889,0.47770873497038957
doc1028,0.0010165530947187805,0.17801658827672479,0.12071106303194623,0.7002557955966102
doc1029,0.41867569964906176,0.001441300376700674,0.0014411742535901909,0.5784418257206473
doc1030,0.5020251831533842,0.18856054040186956,0.0003932035870147903,0.30902107285773145
doc1031,0.2624813720793898,0.7324413837034429,0.002538446848989791,0.0025387973681777003
doc1032,0.7630747135786279,0.23055440156827925,0.0031853750276830523,0.0031855098254098884
doc1033,0.3041462890265848,0.6930907805170831,0.0013813367628150604,0.0013815936935169118
doc1034,0.0024162312102123528,0.4243829206754915,0.0024161274170784825,0.5707847206972176
doc1035,0.00132669667351883,0.001326646266154804,0.012873094191859273,0.9844735628684671
doc1036,0.32138797895961013,0.003185457443087002,0.10173514099328143,0.5736914226040215
doc1037,0.20863485111580288,0.6132743315125208,0.17668986510722118,0.0014009522644553613
doc1038,0.0005067480043627585,0.20932402064556582,0.0005067832467271639,0.7896624481033443
doc1039,0.0012758826979126874,0.9961724176347717,0.0012757865164963007,0.0012759131508193588
doc1040,0.760165386847184,0.2387378921061246,0.0005483477065105026,0.0005483733401808001
doc1041,0.12422529784652528,0.6035191334135896,0.0019844094918136336,0.2702711592480713
doc1042,0.3110342999862442,0.4383158704351852,0.00043981062189833926,0.2502100189566723
doc1043,0.0010484405737505383,0.0010483089852132193,0.9968548391646741,0.0010484112763622072
doc1044,0.0010484405737505383,0.0010483089852132193,0.9968548391646741,0.0010484112763622072
doc1045,0.0019461607730972203,0.8199608852697154,0.0019460017019017298,0.17614695225528568
doc1046,0.10512732799794351,0.001420893080701439,0.0014209414026871597,0.8920308375186679
doc1047,0.5923444699225465,0.0009490148742653814,0.0009488962211821035,0.405757618982006
doc1048,0.737458778475552,0.25977817577737927,0.0013815524757123537,0.0013814932713566337
doc1049,0.5340254828011868,0.1137925842436974,0.0007227689311648357,0.35145916402395083
doc1050,0.21180495021035448,0.0008376883945461062,0.02050524181849915,0.7668521195766003
doc1051,0.3923482915380174,0.0008520013196086332,0.04417988026659088,0.562619826875783
doc1052,0.4844427918383785,0.19240632819424397,0.18011356757309008,0.14303731239428746
doc1053,0.4229452117691097,0.5719774191031862,0.0025384567625228276,0.0025389123651811327
doc1054,0.9827562840097981,0.005747949071230512,0.005747571663708368,0.005748195255263089
doc1055,0.004275090871574986,0.987176011948709,0.004274649767226873,0.004274247412489229
doc1056,0.9877031410738415,0.004099205747264046,0.004098724747553091,0.004098928431341381
doc1057,0.419216926912128,0.4414959012335908,0.0012596880636797335,0.13802748379060165
doc1058,0.3738686967808882,0.21695685535710577,0.0014838384465205956,0.4076906094154853
doc1059,0.3599382651695982,0.5561827459411014,0.08237246708685003,0.0015065218024501185
doc1060,0.17171337131514758,0.0012597769836280573,0.0012596272374744099,0.8257672244637501
doc1061,0.5726773789376236,0.36983897764674445,0.056191209600831814,0.001292433814800226
doc1062,0.18784066480732992,0.001441246280754117,0.11527103800139783,0.695447050910518
doc1063,0.0015533793770497364,0.9953404187939968,0.001553013928972732,0.0015531878999805546
doc1064,0.002155474918665757,0.4297770868894129,0.0021558350108103652,0.5659116031811109
doc1065,0.0011994074634754498,0.001199372633822391,0.001199195633896232,0.996402024268806
doc1066,0.002994677132477382,0.7874427016814192,0.0029944676769361003,0.20656815350916724
doc1067,0.7198777402370446,0.276575666779429,0.0017732445198338303,0.0017733484636926146
doc1068,0.006494586196259893,0.9805163011313092,0.006494184719214102,0.0064949279532169075
doc1069,0.001838673561273894,0.7659732689489522,0.05521052548489858,0.17697753200487534
doc1070,0.2086573244587793,0.3805560674474587,0.002109832632572173,0.40867677546118975
doc1071,0.002416546505361273,0.9927514649715736,0.0024160277413489656,0.002415960781716074
doc1072,0.2143566514316056,0.001909066064253107,0.04032649101327862,0.7434077914908627
doc1073,0.8672690392534448,0.12883919545875958,0.0019457698989780675,0.0019459953888175921
doc1074,0.0006436984789718473,0.000643646503721895,0.031242584297744097,0.9674700707195623
doc1075,0.20165727296199612,0.006494684611024109,0.006493760636854417,0.7853542817901253
doc1076,0.0014841475942850805,0.5920817573726922,0.0014840338633025536,0.4049500611697202
doc1077,0.6034775411675095,0.0016030727477666323,0.0016030474415663109,0.3933163386431575
doc1078,0.565650070239468,0.0006975390227563781,0.0006974379284787124,0.43295495280929686
doc1079,0.11170145310736349,0.8789514188669446,0.004673069586583348,0.004674058439108546
doc1080,0.9295328376029609,0.0011315411487664295,0.001131436319657872,0.06820418492861477
doc1081,0.9650012885878454,0.03086555584548564,0.002066458591413308,0.0020666969752556217
doc1082,0.06228908034947516,0.001909065585706396,0.001908647397281039,0.9338932066675374
doc1083,0.0014841475942850805,0.5920817573726922,0.0014840338633025536,0.4049500611697202
doc1084,0.11482271826390793,0.0006606355726725767,0.0006607911133596839,0.8838558550500598
doc1085,0.0015063950673008606,0.0015063136803437286,0.0015062040148425626,0.9954810872375128
doc1086,0.4055284774095022,0.062399073663269966,0.0003768396187517205,0.531695609308476
doc1087,0.0018733648621191172,0.8406645287336457,0.0018730301372455363,0.15558907626698962
doc1088,0.0010377007160560798,0.001037615798013442,0.0010378030458170835,0.9968868804401133
doc1089,0.9972316044108468,0.0009228103690573584,0.0009227839265468956,0.0009228012935490507
doc1090,0.00114450144867201,0.247726756070591,0.0011445348970728995,0.7499842075836641
doc1091,0.15732765398280166,0.29547222814277474,0.002252722884125238,0.5449473949902984
