,topics0,topics1,topics2,topics3,topics4,topics5
doc775,0.12124670136258249,0.27998770792476085,0.001046284487681558,0.27724267638398614,0.1973204183777095,0.12315621146327954
doc776,0.0923075513582992,0.30373056167616136,0.001938370790013137,0.0019384565727418618,0.5981465655006916,0.0019384941020928676
doc777,0.19397800096683532,0.6916750986120364,0.0012888192501763587,0.0012890722643161322,0.11047993593182005,0.0012890729748155296
doc778,0.8687155535714918,0.003164840522607459,0.003164914507437292,0.003165165105313817,0.003165077918580788,0.11862444837456873
doc779,0.0013058877141401892,0.5045609460301329,0.001305617064329154,0.3691754946225218,0.12234628808607395,0.0013057664828019016
doc780,0.0013778367358824634,0.7961249793579911,0.0013776012265786976,0.19836413050904808,0.001377797735573143,0.0013776544349264467
doc781,0.0023483240798821453,0.14916057044590256,0.002347958266942589,0.47463233776489405,0.1848120698468521,0.18669873959552655
doc782,0.003907747354834161,0.10832371423533943,0.003906391530181766,0.774917864996465,0.10503607654522436,0.003908205337955442
doc783,0.050561282185734926,0.942493321322877,0.0017362502484459317,0.0017364249366114389,0.0017363006221636868,0.0017364206841670889
doc784,0.002732987153812415,0.986335438533052,0.002732344996907552,0.002732879409803433,0.002733053496198708,0.0027332964102258104
doc785,0.001141909142577668,0.0011418878016879808,0.001141690876344358,0.9359107742440916,0.0011417394459825843,0.059521998489315754
doc786,0.3996001860635188,0.12346188216246583,0.077479567025459,0.0021014148643110912,0.002101232716816321,0.39525571716742897
doc787,0.0008159464987556789,0.6083241110364729,0.2768905762055246,0.0008159472360007319,0.0008158639106917734,0.11233755511255428
doc788,0.5511476264985836,0.08734731909059082,0.0006386572498649377,0.0006387098113251125,0.0006386728168961121,0.35958901453273934
doc789,0.8872828430283308,0.0015979766096099657,0.0015978241360085127,0.0015977829985020144,0.0015977564734262525,0.10632581675412237
doc790,0.020118056868458915,0.001225727138568604,0.0012255707235032838,0.28567688994118495,0.6905280540161316,0.0012257013121526653
doc791,0.8221047664172134,0.0009383060227697095,0.0009382482350579943,0.0009382876472614917,0.17414208027283443,0.0009383114048628244
doc792,0.6364661991906775,0.0007600619935173082,0.15440441277231493,0.10629525331764975,0.10131407662229874,0.0007599961035418751
doc793,0.001340714690029111,0.0013407087459047467,0.0013408743753692176,0.0013407256007196917,0.5141736348665953,0.48046334172138205
doc794,0.4368842453750871,0.05891487494731559,0.000850438877800237,0.5016492140552012,0.0008505771847306749,0.0008506495598651014
doc795,0.00186608603069998,0.0018660070535620272,0.07830598589714689,0.20488300996568135,0.5344058166976655,0.17867309435524428
doc796,0.0007718736844516075,0.19804534344746325,0.0007717115400032869,0.0007718647205554237,0.14506194590783464,0.6545772606996917
doc797,0.0021465946031403033,0.002146474106406039,0.0021466499541008903,0.7215641682771244,0.08531387561919268,0.18668223744003576
doc798,0.001678089333680892,0.0016782045466230888,0.0016789206976408856,0.0016781437013608884,0.9403755679586088,0.052911073762085356
doc799,0.0010687274298737518,0.1747326572577647,0.0010685311205728021,0.4385836600322696,0.0010686451235976074,0.38347777903592156
doc800,0.0015978064370057174,0.0015977510423477858,0.0015978190687714671,0.3010406499401883,0.3648216223762944,0.32934435113539223
doc801,0.3223682058839779,0.36019965657727754,0.0021463277268921506,0.3109928995562167,0.0021464972170872594,0.00214641303854841
doc802,0.6506565620348748,0.0006869601431160946,0.0006869075786541868,0.3465955204974884,0.0006870444877377631,0.0006870052581287559
doc803,0.0018320815403386527,0.001832195402140944,0.001831969584283801,0.4015853834289068,0.001831971416743899,0.5910863986275859
doc804,0.3041959334163455,0.0017673760898562932,0.0017669099705993868,0.0017673130556505397,0.0017673047450367592,0.6887351627225116
doc805,0.00273321113830645,0.10680287731384645,0.0027327280267111743,0.0027335806356901136,0.0699053744617882,0.8150922284236577
doc806,0.3788430457015912,0.0013970005584904245,0.0013968532611824682,0.0013970589863237781,0.0013970747274187644,0.6155689667649934
doc807,0.04401202579119694,0.0022939423558525564,0.0022943592638148495,0.0022942087818595847,0.7967188549859767,0.15238660882129937
doc808,0.0019017965575816025,0.10789389490315413,0.0019013448061461448,0.25414291841735076,0.632258397757052,0.0019016475587154747
doc809,0.0015484187395292525,0.0015484541106942878,0.001548345562147319,0.06213206687036022,0.8352823665684995,0.09794034814876953
doc810,0.10485628904247725,0.2100935279911619,0.0006075972395836802,0.07492205144950129,0.6089128584837699,0.0006076757935059614
doc811,0.5677269528025792,0.0016240442564053503,0.0016235153620152408,0.0016239148518366528,0.001623957131788186,0.42577761559537536
doc812,0.1647670285923031,0.12030995060301627,0.0013406044303494364,0.7109007965542354,0.0013408002435596146,0.0013408195765360442
doc813,0.5845791273288967,0.0783687006880764,0.0007215835594392457,0.3348871940781538,0.0007216579766811757,0.0007217363687526959
doc814,0.001080284294126996,0.4718229602340543,0.0010800202888937701,0.5238562176246984,0.0010802936098955947,0.0010802239483310653
doc815,0.19711363622302075,0.2835651470277651,0.006410888540311185,0.5000877616700736,0.006411351146416576,0.006411215392412787
doc816,0.00048652756193443664,0.6033132585662164,0.00048645899661754944,0.18288442585875506,0.0004865284159381023,0.21234280060053837
doc817,0.002977096490019885,0.5968687487733004,0.0029773226425091584,0.3912229457286593,0.0029772378439192142,0.002976648521592057
doc818,0.002809562184417297,0.7527495721387512,0.0028097199765844375,0.0028096796923210605,0.0028097627150608334,0.23601170329286525
doc819,0.0010041637084855011,0.033050132292221014,0.9629328350265288,0.001004462091135731,0.0010041855481469583,0.0010042213334818485
doc820,0.0010041637084855011,0.033050132292221014,0.9629328350265288,0.001004462091135731,0.0010041855481469583,0.0010042213334818485
doc821,0.0020580669632128236,0.002058140488890587,0.002057802415702651,0.4593853528907329,0.002058031906200572,0.5323826053352605
doc822,0.3035510891005481,0.10888589203808914,0.0017986870816738864,0.18208363055325788,0.40188167920756207,0.001799022018868793
doc823,0.07809740063270237,0.0007216421452500903,0.0007215649125680169,0.4744554701812096,0.4452822958253741,0.0007216263028957459
doc824,0.011631114849003199,0.011629287669233587,0.011630203226554768,0.011634300401919569,0.011630022682225068,0.9418450711710638
doc825,0.17557919183183437,0.06225451096156066,0.0007901445762287659,0.5052334358165552,0.03308958165605376,0.22305313515776726
doc826,0.7814597107837203,0.0006189843372316453,0.000618895140889984,0.0006189349852904362,0.0006189059370610771,0.2160645688158066
doc827,0.2807142831931335,0.18467293304087826,0.2468457861248505,0.28423248452453664,0.0017672616381861246,0.0017672514784147163
doc828,0.3285901938969905,0.6657426233274734,0.001416618142835449,0.0014169238066847763,0.0014167734788644451,0.0014168673471515341
doc829,0.12503475396230795,0.7477115295410802,0.0004337410102023634,0.07663550704767455,0.049750672704270894,0.0004337957344642252
doc830,0.2539670293587019,0.0013777251390297378,0.0013775221187075867,0.7405220849320576,0.0013779398366481714,0.0013776986148549464
doc831,0.4715632051873034,0.16531583606760578,0.00045753158724825334,0.20261006194744713,0.09883483771902694,0.06121852749136855
doc832,0.0005569339501090493,0.8332497172391659,0.0005568796576730798,0.0005569493035524959,0.06523009745993748,0.09984942238956192
doc833,0.40232822136596386,0.41099688380501365,0.002463860033023953,0.17928323039216656,0.0024639088861162697,0.0024638955177158123
doc834,0.0015019224526131734,0.0015020147852666502,0.0015016692585886797,0.4632606767400557,0.001501859920204928,0.5307318568432708
doc835,0.3102342663920366,0.6874341189294926,0.000582845523139711,0.0005829061429721978,0.0005829504155215371,0.0005829125968373262
doc836,0.000691773743480159,0.0006917616110752211,0.2705557249362512,0.0006917735132987493,0.6347315779214823,0.09263738827441236
doc837,0.0010042044474094225,0.0010043226713100106,0.17788208982615322,0.8181007945693726,0.0010042432159845908,0.0010043452697701143
doc838,0.0015018352726959914,0.17219051011164604,0.0015018205892263056,0.7697373104426591,0.05356652393516454,0.0015019996486079709
doc839,0.13841494644975116,0.7808373393468682,0.0014796178976685037,0.0014795879788386008,0.07630887134463375,0.0014796369822395886
doc840,0.0013409109659881537,0.46973643644352325,0.0013407167842279099,0.39566926417429665,0.1305718891072711,0.0013407825246930824
doc841,0.0015976723650115562,0.2448438590579708,0.19340441402624403,0.0015979669085863487,0.4565787658124491,0.1019773218297382
doc842,0.0012564320745898062,0.9937172672027745,0.0012564794897253293,0.0012566251121577288,0.0012566069281829825,0.0012565891925696078
doc843,0.5726445511642347,0.18185046774472105,0.0017066381470812106,0.001706759338447078,0.001706787558428132,0.24038479604708762
doc844,0.07112839822953496,0.8662120371709064,0.05927281120656509,0.0011288968374226931,0.0011289786256359062,0.001128877929935031
doc845,0.0012888068503469226,0.6775179227968527,0.0012887593627595709,0.0012888278969305003,0.0012888654615229522,0.31732681763158715
doc846,0.1844119499401392,0.0007322966926653633,0.0007323004581598045,0.7518098221375598,0.03406015635655918,0.02825347441491668
doc847,0.10815958418628613,0.8787664361300915,0.0032681095176672376,0.003269124926159178,0.003268262626529664,0.0032684826132662647
doc848,0.001141909142577668,0.0011418878016879808,0.001141690876344358,0.9359107742440916,0.0011417394459825843,0.059521998489315754
doc849,0.09808470016617238,0.5385598377703364,0.0005695427208293127,0.36164666451444377,0.0005696398222536685,0.000569615005964299
doc850,0.0008159464987556789,0.6083241110364729,0.2768905762055246,0.0008159472360007319,0.0008158639106917734,0.11233755511255428
doc851,0.9943549737136377,0.0011290677188483533,0.0011289185671904082,0.0011290337141868828,0.0011289840622656412,0.001129022223870955
doc852,0.8718377320805752,0.0012257718812094664,0.0012255893455669325,0.0012257670882685064,0.001225671676547591,0.12325946792783232
doc853,0.22521187399273657,0.001004332052962165,0.001004301624940933,0.21285285371139295,0.5334379382738942,0.026488700344073052
doc854,0.0015978064370057174,0.0015977510423477858,0.0015978190687714671,0.3010406499401883,0.3648216223762944,0.32934435113539223
doc855,0.7549805935254642,0.0012256248214951436,0.0012256370071951495,0.24011665018246786,0.001225764006399239,0.0012257304569784353
doc856,0.43121602090480693,0.0011040144281786893,0.0011038625818335574,0.029959569539717668,0.5355125638809018,0.0011039686645613759
doc857,0.27227896768584353,0.00135899885185853,0.0013588078367618474,0.7222852246621928,0.0013589181678809112,0.0013590827954624908
doc858,0.0007658626671858353,0.03149031342811883,0.0007658630727498185,0.000765949586871955,0.44066635235996165,0.5255456588851118
doc859,0.4342438916840869,0.08193135148215683,0.0009382044580010581,0.481009768337264,0.0009384005635384377,0.0009383834749527746
doc860,0.0013969651540385831,0.0013970936188992405,0.0013968846150750683,0.0013970653878321857,0.803270676584975,0.19114131463917983
doc861,0.0025912555192375217,0.00259119363105206,0.0025908305129923753,0.07408318549412649,0.0025914649849798624,0.9155520698576117
doc862,0.5104706898654258,0.0009654432013169353,0.0009653875565634115,0.4576877687934131,0.0009655143430875604,0.028945196240193257
doc863,0.0021934858436798363,0.3927565090659425,0.14439860390971704,0.0021937279565429485,0.002193372171188925,0.4562643010529289
doc864,0.10477190739274145,0.00043377412574092825,0.0004336741099535997,0.881338545761676,0.012588337683623219,0.0004337609262649252
doc865,0.004425829560005386,0.004426160801960945,0.0044261806865831844,0.24362660607069317,0.07898813634684408,0.6641070865339133
doc866,0.05819356502643161,0.0019014424693335344,0.0019012937737368952,0.001901450633517003,0.0019013372547143986,0.9342009108422665
doc867,0.28728979283234024,0.0020580863803322203,0.0020581237562389294,0.3239163503947114,0.037184022501526394,0.3474936241348508
doc868,0.0011549804554982428,0.0011550782737346074,0.001154941366742673,0.29744043476893633,0.21703497748889242,0.4820595876461956
doc869,0.24400147196993127,0.12344372562735459,0.0012726810065931558,0.5773184000866121,0.05269112622793015,0.0012725950815788071
doc870,0.21477642740321942,0.4273797567212399,0.00031998366343522215,0.2575471892245856,0.09965665708943228,0.00031998589808750666
doc871,0.001168332602816826,0.9941576722846562,0.0011684454532213846,0.0011686532467664852,0.0011684252738885864,0.0011684711386505515
doc872,0.35141432310720694,0.564548679899007,0.07966277608670891,0.0014581805742719838,0.001457984145831038,0.001458056186973989
doc873,0.001437054074503142,0.7329843293511049,0.0014373298580001124,0.26126720896908384,0.0014370429078946693,0.0014370348394132473
doc874,0.7472229313376855,0.000611390158527219,0.0006113175960017859,0.0006113718537173784,0.0006113751687594921,0.2503316138853086
doc875,0.5761766700272458,0.0016238696220908602,0.018580462808070776,0.31637086217896815,0.0016240078771720512,0.08562412748645226
doc876,0.002891086370215469,0.6217020245542121,0.0028907824945016776,0.22893912532497468,0.0028911037169914444,0.14068587753910464
doc877,0.0009845264258355891,0.0009845882825995282,0.995077059909402,0.0009847863022588207,0.000984492838258729,0.0009845462416452659
doc878,0.0009845264258355891,0.0009845882825995282,0.995077059909402,0.0009847863022588207,0.000984492838258729,0.0009845462416452659
doc879,0.13424127518032342,0.0009125555670180746,0.0009125964680069394,0.8621082733082146,0.0009126331627638373,0.0009126663136731193
doc880,0.0030680116859073516,0.003067986897829393,0.003067985598026426,0.003069589448715567,0.44760754284580695,0.5401188835237143
doc881,0.871775500202483,0.0012566204039546629,0.0012564463757736544,0.001256647860216369,0.06287038272107633,0.06158440243649606
doc882,0.7648013951811224,0.0005166234328056246,0.0005166265190682449,0.23313202727871812,0.0005166745626264862,0.0005166530256590242
doc883,0.5104706898654258,0.0009654432013169353,0.0009653875565634115,0.4576877687934131,0.0009655143430875604,0.028945196240193257
doc884,0.0023482611515004957,0.5593302587590798,0.0023482370386080347,0.43127658530643936,0.002348275302275206,0.0023483824420970426
doc885,0.44633783910328706,0.0005447714751499719,0.013860976894298696,0.13359713451899732,0.2755620337336752,0.13009724427459182
doc886,0.5892096475755685,0.0026602913806731284,0.09418924035033785,0.002660290741224736,0.3086201673892294,0.0026603625629663353
doc887,0.619036701304426,0.0016781041898837718,0.001678084238006856,0.00167820683466632,0.0016781993650365173,0.3742507040679804
doc888,0.34454043292871683,0.14077744505172024,0.002525624939873432,0.0025258464599097826,0.0025258540829922924,0.5071047965367874
doc889,0.24400147196993127,0.12344372562735459,0.0012726810065931558,0.5773184000866121,0.05269112622793015,0.0012725950815788071
doc890,0.020497080429695533,0.5576003261472336,0.000994152378347022,0.41891978608922364,0.0009943266563462983,0.0009943282991538393
doc891,0.500044892871177,0.18106470576101974,0.18182761074716564,0.13294669854511157,0.002057978776527617,0.002058113298998351
doc892,0.23627626198689095,0.41585405948999393,0.15877702379313466,0.12264756594251854,0.06569072437616792,0.0007543644112941668
doc893,0.7597202626520747,0.23649080036198838,0.0009470808513914775,0.0009472234075189826,0.0009473475810903584,0.0009472851459360594
doc894,0.31756812318119176,0.28473691649238747,0.0008092676757824807,0.3952670130959109,0.0008093778432603241,0.0008093017114670635
doc895,0.20269903804681336,0.33497859407075414,0.0010919306506924668,0.17576411932853658,0.2843742923608903,0.0010920255423130486
doc896,0.46788222954454883,0.1402406156598418,0.000414011522612994,0.3906351185389148,0.00041402524863923794,0.000413999485442347
doc897,0.263505151403005,0.7326328055590142,0.0009654210872208668,0.0009655358851702501,0.0009655126910724947,0.0009655733745170237
doc898,0.2849059187220779,0.7077660127642191,0.0018318529437890874,0.0018321007647610042,0.0018321654552653143,0.0018319493498875545
doc899,0.0013590015766432918,0.9932055144217901,0.0013588719623223312,0.0013589158371337265,0.0013588411797514164,0.001358855022358913
doc900,0.0867211413237982,0.569223295370956,0.001240810201626931,0.06954418059230147,0.0012410902392611417,0.2720294822720563
doc901,0.0017071132036270617,0.4717864753155222,0.0017066425845671943,0.333943883478104,0.0017068134431378337,0.18914907197504177
doc902,0.01315869288658195,0.9341999666825387,0.013161954593730976,0.013159970062908267,0.013158564874657937,0.01316085089958231
doc903,0.0021934702962821163,0.11764579568805196,0.002193696155920963,0.8735796939024629,0.0021937279179715706,0.0021936160393103616
doc904,0.4588616447246109,0.28367794512028843,0.002193816451848529,0.2508793991490021,0.0021935515408013436,0.002193643013448633
doc905,0.47158157094847464,0.03816979416113529,0.0006227483993740509,0.0006228114540879383,0.000622764415201775,0.4883803106217262
doc906,0.0013407314845968615,0.0013407744372858407,0.0013406640958423483,0.2743752950890224,0.0013409297049403438,0.7202616051883122
doc907,0.6735811382731303,0.002016825726244213,0.0020165285864126715,0.0020166055266872995,0.0020168753843540096,0.31835202650317157
doc908,0.0020166232730937637,0.0020165769973874066,0.0020169728384423,0.4370286383801736,0.13196139613714328,0.42495979237375964
doc909,0.0013777824397980423,0.08363947441653533,0.0013775883450683796,0.6614119892122867,0.2508152910430097,0.0013778745433018333
doc910,0.6507641716841119,0.0007431800058326769,0.07176708894562257,0.0007431404261163283,0.2107377000636982,0.06524471887461844
doc911,0.0027328531121781083,0.0027327612489441303,0.0027326060002772984,0.0027327439580672043,0.18727487250206212,0.8017941631784711
doc912,0.32808996829474185,0.2816325206925675,0.0008225648940421431,0.19179113874774478,0.0008225423703011947,0.19684126500060248
doc913,0.8283686252489151,0.09609735138180882,0.04737893590925315,0.02626055964754699,0.0009473405152332343,0.0009471872972429402
doc914,0.47000449528379856,0.001799255974343641,0.0017988154411458235,0.0017990388231174574,0.0017991175978982771,0.5227992768796962
doc915,0.00176735019982055,0.23849588018718038,0.0017674261657100404,0.07845706231133677,0.0017673011716251204,0.6777449799643273
doc916,0.2927558007017792,0.4344203529212448,0.0019013142504908972,0.0019016189897721075,0.16692644750306065,0.10209446563365246
doc917,0.0010249088161633437,0.29628803179804813,0.001024705180673493,0.6192702396456173,0.08136731446801634,0.0010248000914813956
doc918,0.34510712541426236,0.0007901819371494753,0.013534346160757786,0.638988246767553,0.0007900618198375613,0.0007900379004398794
doc919,0.04933264154338244,0.8801177057641072,0.0002971117685731398,0.06965820354584082,0.0002971746612440025,0.000297162716852567
doc920,0.001241030220574419,0.001240988733170412,0.02468883260936099,0.2473707653080973,0.3959440644694372,0.3295143186593597
doc921,0.4691080486947012,0.389754900610741,0.0039076243059533765,0.003907287611496193,0.003906871051944847,0.12941526772516346
doc922,0.0007718736844516075,0.19804534344746325,0.0007717115400032869,0.0007718647205554237,0.14506194590783464,0.6545772606996917
doc923,0.2661068611442942,0.7270654556143644,0.0017069500615279633,0.001706945444003053,0.0017070373103093655,0.00170675042550097
doc924,0.0007777582972139859,0.0432979577550659,0.0007776923323267553,0.0007777967136172735,0.5183068372626961,0.43606195763908007
doc925,0.1439541341775846,0.35117075610101595,0.09076273488207387,0.41225321133088083,0.0009295757052444769,0.0009295878032003037
doc926,0.0004300715070149588,0.5561187816461697,0.016154706867526746,0.4264363832013188,0.00043001975401687787,0.00043003702395283313
doc927,0.001168332602816826,0.9941576722846562,0.0011684454532213846,0.0011686532467664852,0.0011684252738885864,0.0011684711386505515
doc928,0.0009845264258355891,0.0009845882825995282,0.995077059909402,0.0009847863022588207,0.000984492838258729,0.0009845462416452659
doc929,0.6364450436356682,0.16508450933807248,0.00046824293420527695,0.07919163724797686,0.02111759311658114,0.09769297372749601
doc930,0.0009845264258355891,0.0009845882825995282,0.995077059909402,0.0009847863022588207,0.000984492838258729,0.0009845462416452659
doc931,0.05732375383503016,0.7627548752869873,0.0005303305989491142,0.0005303979460451356,0.006080374475265409,0.1727802678577229
doc932,0.05805973007588601,0.19660964844896514,0.00038230876667246405,0.7441835967626421,0.00038235537464598873,0.0003823605711884165
doc933,0.000634648948876596,0.9155952413197396,0.0006345690244654324,0.0006347286173167701,0.08186543637983171,0.0006353757097700272
doc934,0.0006267931835689166,0.9968658325381904,0.000627107261515338,0.0006267829775837259,0.0006267288221509106,0.0006267552169908281
doc935,0.13762321775398173,0.8573506716916232,0.00125643784692122,0.0012565235443768065,0.0012566123989387584,0.0012565367641582887
doc936,0.17288818394489458,0.8203989012944518,0.0016781957165140956,0.0016782491421746836,0.0016781829040003501,0.0016782869979645053
doc937,0.025086045964409737,0.9430674206415034,0.0009471033341992761,0.0009472246710692134,0.029004881057978153,0.0009473243308403311
doc938,0.3738440709769276,0.2605068178178895,0.0037602666063452288,0.35436816412136535,0.0037601458681995044,0.003760534609272908
doc939,0.4991161966868382,0.49905351724638525,0.00045752231817703125,0.000457596206987781,0.00045758416220363727,0.00045758337940810033
doc940,0.6804476079618511,0.0022424391984109467,0.002242340318633635,0.0022424983534145605,0.00224248190120315,0.3105826322664865
doc941,0.29353795319519466,0.2800685335941094,0.11452604452717657,0.0014372011900758487,0.30899315184832116,0.001437115645122711
doc942,0.0008963290903617092,0.000896268349929341,0.0008962248073604881,0.0008962542776143734,0.4780102795752426,0.5184046438994915
doc943,0.0009043768683554619,0.4683896582491031,0.0009044381084902345,0.34335940929069797,0.0009042906205673201,0.18553782686278583
doc944,0.0004394557077322711,0.6705724096944705,0.015171246842590132,0.31293789716189063,0.0004395325883646191,0.0004394580049518222
doc945,0.013434326154744906,0.9090767111972167,0.014793834058573459,0.0002813095951309417,0.00028128237957789054,0.062132536614756144
doc946,0.7128586743847406,0.2701889786984263,0.0042374476196759886,0.004238758126696344,0.0042381075249689135,0.0042380336454918835
doc947,0.062384684442369207,0.0009563150026068979,0.0009562072004312619,0.9155509386659721,0.019195589657661827,0.000956265030958706
doc948,0.9961110889814274,0.0007778408311911742,0.0007777315538095732,0.0007777912175090816,0.0007777570814913872,0.0007777903345712675
doc949,0.0012889619906041709,0.17560870000147408,0.0012888495533441256,0.0012891039884311687,0.5433680517974926,0.27715633266865386
doc950,0.001128891988637715,0.0011290490581909198,0.058721229138186476,0.0011289381503267822,0.9367628808324855,0.0011290108321725415
doc951,0.8974931288024013,0.0003975315028645389,0.03430154600071637,0.0003975703717612431,0.06701269169118064,0.00039753163107577314
doc952,0.0008225173388046593,0.8604091346864243,0.0008225406471241217,0.0008226294814646805,0.1363005958733605,0.0008225819728216735
doc953,0.002463844393328027,0.26150446645058284,0.21156793174790162,0.0024637852929110158,0.05119713574257442,0.47080283637270204
doc954,0.0009042637166164093,0.9954784646201617,0.0009043616403695091,0.0009043118476699749,0.0009043021802341886,0.0009042959949483658
doc955,0.01315869288658195,0.9341999666825387,0.013161954593730976,0.013159970062908267,0.013158564874657937,0.01316085089958231
doc956,0.0013590015766432918,0.9932055144217901,0.0013588719623223312,0.0013589158371337265,0.0013588411797514164,0.001358855022358913
doc957,0.01162900970575005,0.9418490231021606,0.011632887198047486,0.011628921105510179,0.011628701710068697,0.011631457178463069
doc958,0.9227064407351154,0.0014797478936230365,0.0014799608012205907,0.07137444500848376,0.0014795764915078024,0.001479829070049367
doc959,0.0011963867151615266,0.0011964709453007685,0.0011962208199509947,0.0011964370511172277,0.18667570165719305,0.8085387828112764
doc960,0.0017364424387155835,0.5923319257780234,0.12737467182326148,0.0017363301652984723,0.16780637844658736,0.10901425134811363
doc961,0.938087221171663,0.0006777239791147143,0.0006778708860287658,0.0006776888998597558,0.00067768445864117,0.05920181060469259
doc962,0.0002234897001948164,0.14310444969163966,0.0002234431284704414,0.0002234743933005826,0.20020886160404663,0.6560162814823479
doc963,0.47102952318106267,0.0015980496221698693,0.0015976764851756485,0.0015978548937818462,0.001597929930913818,0.5225789658868961
doc964,0.0018320024269116127,0.001831818965726805,0.0018316182058633564,0.20302415027741574,0.001832110332643223,0.7896482997914394
doc965,0.5353567217264082,0.0012725264411088887,0.0012725650349632751,0.2798049863009183,0.18102054385808472,0.001272656638516479
doc966,0.0008963290903617092,0.000896268349929341,0.0008962248073604881,0.0008962542776143734,0.4780102795752426,0.5184046438994915
doc967,0.0027328531121781083,0.0027327612489441303,0.0027326060002772984,0.0027327439580672043,0.18727487250206212,0.8017941631784711
doc968,0.0009562103409773295,0.0009563090857397861,0.0009562664541296378,0.08303673643908449,0.50530106924248,0.40879340843758877
doc969,0.000974887181949364,0.00097499158871272,0.0009748552411617789,0.06312903137051776,0.19362245044837337,0.740323784169285
doc970,0.23758319462005353,0.0008293626836920445,0.000829570466389582,0.7182625141290723,0.041665943505648756,0.000829414595143887
doc971,0.4991535840895933,0.07647794207358419,0.0005087079651025233,0.21209698979026956,0.21125401064685048,0.000508765434600068
doc972,0.0005447565226546475,0.1264141737387967,0.0005447360169506645,0.0005448091639682527,0.8714067246083625,0.0005447999492671284
doc973,0.006412569300602823,0.006412590512097179,0.0064109691227527835,0.29136676250761295,0.006411312173132874,0.6829857963838014
doc974,0.12528010376801138,0.23594671038627962,0.0011288383262088048,0.0011290102402501659,0.2586500488560279,0.37786528842322215
doc975,0.4606944036156219,0.06601914233226268,0.0004888500743600008,0.47181981784618726,0.0004889021118573826,0.0004888840197107471
doc976,0.07503519197258467,0.001196633388626936,0.08824456111920173,0.8331304490879357,0.0011966125562484923,0.0011965518754025533
doc977,0.0005508390231022467,0.17157383339345747,0.0005507899382148007,0.5326044632573178,0.26063656190628665,0.03408351248162103
doc978,0.002016577514481843,0.0020168840617683457,0.0020162900839805196,0.00201658481524985,0.0020164491387888155,0.9899172143857307
doc979,0.0011417812162812229,0.43982223841875995,0.0011419228471704931,0.001141814828757359,0.33374268359984277,0.22300955908918815
doc980,0.35741666146625883,0.0005631789911416639,0.0005632749423450165,0.3573033743948953,0.0005631844459575218,0.2835903257594016
doc981,0.0017670740624800574,0.0017673870428591284,0.0017668835872741494,0.0017671741982191256,0.0017671358565364368,0.9911643452526311
doc982,0.3581537202253948,0.001501860443382197,0.0015016416083733146,0.5991766649462609,0.03816436541479166,0.0015017473617971197
doc983,0.001155024543838923,0.9379271234136274,0.0011549577596073855,0.057452923958806384,0.0011549270860205982,0.0011550432380993526
doc984,0.0012409601980399021,0.993794751314602,0.001241008817970078,0.0012409838791535737,0.0012410673950114463,0.001241228395222856
doc985,0.48073746691323466,0.5125488010359062,0.0016783314451596161,0.0016784116583340664,0.0016785362938747876,0.001678452653490676
doc986,0.19461896443557236,0.7897528421412677,0.003907161320762279,0.003907134705186847,0.003906827991038128,0.003907069406172621
doc987,0.07887390898208921,0.0009845889275113574,0.9171876793934461,0.0009845087825206193,0.0009845713115057618,0.0009847426029268617
doc988,0.07887390898208921,0.0009845889275113574,0.9171876793934461,0.0009845087825206193,0.0009845713115057618,0.0009847426029268617
doc989,0.0015018275088371509,0.0015017974562740461,0.0015016971760944253,0.8888533154856512,0.10513954199714055,0.0015018203760026323
doc990,0.7886759155740778,0.0011549974156828075,0.0011551418448518531,0.20670386976252703,0.0011550963556879864,0.0011549790471726588
doc991,0.7615579132260702,0.0006267268235266783,0.0006266570290564248,0.0006267168688229711,0.0006266782164180519,0.23593530783610564
doc992,0.5525291941636328,0.0011965903859503624,0.001196341417168743,0.3830739173158043,0.06080745254458893,0.0011965041728549581
doc993,0.9114214222758767,0.0839587628685935,0.0011548330021574898,0.0011550703306588868,0.0011549791334819184,0.0011549323892314077
doc994,0.0006428354417374988,0.0006428030553507907,0.01930957283161294,0.9781191350141052,0.0006428095678095578,0.0006428440893839635
doc995,0.0012259042337533727,0.0012258225040653735,0.0012259250277847353,0.6708926408138123,0.324203829886709,0.0012258775338750783
doc996,0.4850701242998861,0.3461420906550672,0.002347794684521179,0.002348112257590536,0.002347715556299741,0.16174416254663543
doc997,0.33828653908734496,0.11467131192889493,0.002404172282469418,0.5398291375334276,0.002404379112690613,0.0024044600551723044
doc998,0.7106144887564273,0.0011419676216220288,0.21632690062422022,0.001141833640551487,0.06963297505441525,0.0011418343027636579
doc999,0.5184000636702032,0.11618317362915055,0.0013590719145496334,0.3613395340476104,0.0013590844217520992,0.001359072316734155
doc1000,0.4441051578448361,0.5446556934718765,0.002809671641878586,0.0028100120959238875,0.002809710007070936,0.0028097549384140117
doc1001,0.16791389413368535,0.3655501219530758,0.09384461368386299,0.0007217128493081857,0.0007216108923592299,0.37124804648770854
doc1002,0.0019017227857890777,0.0019017672865143608,0.0019016536495064826,0.250607063596737,0.0019016949707148392,0.7417860977107382
doc1003,0.0011684367853115447,0.2215897232254407,0.0011683977071219682,0.0011684527456479632,0.7737364602525971,0.0011685292838806898
doc1004,0.4891995979325793,0.0008577127848270582,0.0008576645350970513,0.5073694630643976,0.0008578222268953338,0.0008577394562036735
doc1005,0.12071107982720378,0.487278211744865,0.14574612423353828,0.0017068944895917023,0.24285065867557912,0.0017070310292221706
