,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc621,0.08938647123694807,0.043605055532663715,0.0017487840937815678,0.48088165831261614,0.27982536122338275,0.0017488156402959262,0.0017487562098377236,0.001748559495371075,0.0017486532170189464,0.09406050923635265,0.0017487687842796932,0.0017486070174516882
doc622,0.0006572125221557888,0.09949742611667885,0.0006572093570718374,0.0006572318261321823,0.0006571655980319064,0.0006572374873969163,0.8082987204049406,0.08628885601249085,0.000657214498116538,0.0006572712259469306,0.0006572161457649808,0.0006572388052728924
doc623,0.001916063751890584,0.7853105677433037,0.0019160441202990875,0.0019159097454022743,0.0713933973592865,0.0019160315719976178,0.0019159957137580876,0.12605105883317277,0.001916467927796976,0.0019160364235728125,0.0019163735339024707,0.0019160532756172593
doc624,0.022170438109781514,0.0008607868809502236,0.000860770234827635,0.0008608351786239531,0.0008608237857548612,0.039073865225438015,0.0008607316277696427,0.8672872395567759,0.0008607303607957384,0.06458224213762483,0.0008608287831044958,0.0008607081185532365
doc625,0.022170438109781514,0.0008607868809502236,0.000860770234827635,0.0008608351786239531,0.0008608237857548612,0.039073865225438015,0.0008607316277696427,0.8672872395567759,0.0008607303607957384,0.06458224213762483,0.0008608287831044958,0.0008607081185532365
doc626,0.0016894775164285971,0.1218724127210956,0.001689408719544251,0.6088537900731298,0.06879164437145965,0.0016898271265026886,0.1094194135726159,0.0016895348280421636,0.001689564149333282,0.07923595607334942,0.0016895024301490026,0.001689468418349729
doc627,0.0016615368027549568,0.4702500766322546,0.0016614528637485713,0.0016615271851945562,0.16354914186251646,0.0016614655899585972,0.09287702064044626,0.001661308594480344,0.12993777100509524,0.13175588748918585,0.001661429069852361,0.001661382264512237
doc628,0.07358848931590015,0.6606682441139298,0.0010732211927334423,0.001073131796250808,0.001073219756691202,0.0010733642127232555,0.0010733422769870556,0.0010731678488388357,0.07262503250553233,0.0010732298964947072,0.18453234944126506,0.0010732076426535789
doc629,0.0017483986551492079,0.9324958165647699,0.0017484808458534098,0.0017488055454110668,0.05001775685679742,0.0017487678973561892,0.0017487504587859037,0.001748479418962008,0.0017486352568319426,0.001748573056430906,0.001748800224821626,0.0017487352188304938
doc630,0.0012790520404843372,0.0012792321017957265,0.0012790687784250934,0.0012791664421749247,0.00127908950446252,0.0012789770666035796,0.34919394368851353,0.0012789252501812592,0.0012790814996466783,0.10726284153382991,0.5320314982344236,0.0012791238594589262
doc631,0.3586289833018026,0.14077543495844544,0.0010397269639173137,0.001039689745440947,0.0010396793528346419,0.0010398336596041456,0.0362660576068147,0.001039639612133801,0.0010397885034024387,0.0010397509129970836,0.45601155772240515,0.0010398576602018669
doc632,0.1568892624247456,0.1316304846703178,0.001916439140967432,0.36704814365267485,0.0019162960634469253,0.001916595356359597,0.0019161138654341995,0.03243494447235317,0.0019162942168772983,0.19388649820305817,0.10661262407885211,0.0019163038549128983
doc633,0.0018455556225104117,0.0018454614614256412,0.0018454838111098485,0.13615784985934504,0.14915299781318458,0.10527397897488407,0.21476360468402972,0.14177312162212735,0.11374865134043563,0.0018457188509638464,0.0018456211606893123,0.12990195479929448
doc634,0.09971333460308517,0.0848642225255597,0.0008118352249969079,0.0008118694035373676,0.0008118995691875118,0.25931456344873954,0.0008119455267801465,0.0008119132418565666,0.0629933413847836,0.0008119174451129349,0.48743129197728585,0.000811865649074604
doc635,0.0016082175045528382,0.42014322881139277,0.0016081790237491799,0.001608082300317938,0.0016082662574530596,0.09081515216385883,0.2691408464273398,0.0016083122870578284,0.0016082096279536866,0.0016083487650203965,0.20703494231300273,0.0016082145183009705
doc636,0.0007863452853474647,0.0007863269589214251,0.0007863314488397606,0.03544656571192178,0.07694016085050309,0.0007863475817194898,0.724687617067962,0.000786253549233554,0.08279514092879088,0.00078637111351356,0.07462612594190514,0.0007864135613417653
doc637,0.05537134213735413,0.0016343848693748603,0.001634265883764658,0.0016342280489045982,0.0016342715584975471,0.0016344017872426632,0.0016343516828209543,0.001634226200763248,0.0016343710930595164,0.4736089929008995,0.4563108623263083,0.001634301511010005
doc638,0.0017183760428823222,0.0017186429097050672,0.0017183963315351967,0.10725614813049157,0.0017186596458271838,0.0017185020915125718,0.0716310690228815,0.001718441297623063,0.0017186153095519027,0.8056460802717862,0.0017185803711391346,0.0017184885750643568
doc639,0.19033666993456314,0.5468143214647865,0.0007990120359740342,0.0007989780425210879,0.0007988911599425422,0.000798978787325737,0.25565862435308534,0.0007989056312444352,0.0007988783374513581,0.0007989320266134821,0.0007988597223182781,0.000798948504174115
doc640,0.001466736935919495,0.2250860819439721,0.0014664679007006611,0.26020459730972606,0.0014667878710361755,0.3411566131030318,0.0014666906307155426,0.0014666496371700888,0.16181910313255202,0.0014666294129851787,0.001466877224991562,0.0014667648971994837
doc641,0.043236557844135826,0.0010731271889581667,0.03055482803222828,0.0010732039359376336,0.2594865165245194,0.0010732428546374152,0.12660480470128646,0.0010735981881010827,0.2734521032639219,0.2602256854396677,0.0010732337260549707,0.0010730983005511998
doc642,0.0011602358341293053,0.0011602944303568377,0.0011603724765728003,0.2307065692393466,0.039482964529700196,0.0011603875589015573,0.09646758847982147,0.0011602218097403235,0.4601270476957241,0.16509363186330586,0.0011603304552045203,0.001160355627196631
doc643,0.002763086131034625,0.00276284788156975,0.002763273869525098,0.289470677456738,0.0755571923925279,0.1915369343165524,0.29929989331090207,0.002762903620660371,0.0027633894439720898,0.0027633137777104883,0.12479326660474138,0.0027632211940658274
doc644,0.0015825348667299396,0.0015830093929990888,0.0015826432805894958,0.0015829750920669248,0.0015826611373916668,0.0015825257286988786,0.660139003793082,0.10673924045220765,0.0015829497289314976,0.0015827786525509724,0.12106061052051145,0.09939906735424046
doc645,0.0016615686726556746,0.001661427105721619,0.29139159960215166,0.0016613953615358913,0.0016615393650225452,0.0016615165112440578,0.0016614727484317675,0.0016613062873661179,0.15613360017864125,0.5375214814010604,0.0016616576811855134,0.0016614350849833012
doc646,0.0015826513194298027,0.11509692784960585,0.12340751635935364,0.04098151297009113,0.4036135336509212,0.09181060400223687,0.2155937993176208,0.0015829901628780583,0.0015826873707551373,0.001582562099214632,0.0015825755666492884,0.0015826393312434442
doc647,0.05012668152783481,0.000988337887460759,0.0009883619678351448,0.13547906953828254,0.2536397765722666,0.0009884648544231762,0.3924809265722752,0.023397250562999638,0.09079549463750688,0.0009884329757750667,0.000988381209187676,0.04913882169415259
doc648,0.001348041179042492,0.0013479700717888283,0.0013481456856326947,0.5652321538101295,0.29106018122880634,0.0013480131779194996,0.1315753407627427,0.0013478824126434304,0.0013479929886415969,0.0013483957464314055,0.0013479199175102077,0.0013479630187113944
doc649,0.0022130339636484133,0.1346275147013685,0.0022129068496122223,0.0022128877978082255,0.002212935543365437,0.0022128374208479594,0.6989160398376596,0.06454290295989204,0.0022128930588446753,0.08421026103791679,0.0022129173521908147,0.0022128694768452947
doc650,0.001812441033726556,0.0018118401698590998,0.0018123941863754417,0.37309834723183305,0.0018122017754197966,0.0018122145312982824,0.48155059773331194,0.001812157245906874,0.03686273452006144,0.0018119363086373651,0.0939912968647535,0.0018118383988167217
doc651,0.0011470538851818006,0.0011470126719070903,0.06716886105136732,0.26464193754736953,0.05810569219141639,0.001147059013132806,0.0011471898080068945,0.0011469296194645733,0.0011470060976516837,0.0011472585856459588,0.6009070186122528,0.0011469809166030727
doc652,0.001295602160508849,0.6095284783848554,0.0012957036181867913,0.0012956030315978834,0.00129561115623648,0.21348975102039647,0.13575510678502364,0.03086153654373478,0.0012955987489348475,0.00129564384983192,0.0012957155380416902,0.0012956491626513497
doc653,0.0013663021114821447,0.0013663117750691827,0.0013662986787976812,0.028774883002300432,0.04017999952117168,0.0013662982722632913,0.001366457309602577,0.02133821509506734,0.0013663202108704874,0.8987761301014343,0.001366447231988595,0.0013663366899522313
doc654,0.001187882419321982,0.5172339403622417,0.0011878076255133617,0.1570543813511622,0.0011879826915664733,0.0011879597147282069,0.0011880972711381201,0.0011878999312555838,0.001187979928470243,0.0011880154360810631,0.3150200910131538,0.0011879622553671915
doc655,0.001050727856078341,0.7637078415194374,0.17550528492860376,0.0010507378910966612,0.05133027816088032,0.001050764412362542,0.0010507665323112654,0.0010504984530862623,0.0010507308153029462,0.0010507278641977106,0.0010507545508902615,0.0010508870157524884
doc656,0.0013479293620544588,0.09227911966953598,0.001347848915818918,0.46955243214344417,0.0013481960484634744,0.0013481233262274267,0.0013479703755491753,0.0013480705474143615,0.0013479466739674336,0.4260364458742958,0.001348049549903851,0.0013478675133246772
doc657,0.03490919260673292,0.6907241077707705,0.000509761544598333,0.0005098402072856651,0.0005098314772084981,0.0005098109167576518,0.09472417309493959,0.0005097629291998063,0.12431179572709268,0.05176206825551627,0.0005098478206864624,0.0005098076492118206
doc658,0.0008321731344713159,0.0008320745967439655,0.0008320690761768673,0.0008321273223075681,0.0008323320048473077,0.0008322305559107795,0.0883905287065892,0.010050325280031112,0.0008321567090640759,0.8940697726833724,0.0008321468798756842,0.0008320630506096629
doc659,0.0019927437172297334,0.1747715780535103,0.001992433487251038,0.0019923380288002965,0.001992771030877255,0.0019932801680114525,0.0019924139395664773,0.0019922825753445937,0.0019925353717346384,0.5203145036767499,0.28698089643528796,0.001992223515636294
doc660,0.0012471605119853994,0.001247263358751356,0.001247147370742225,0.001247106414660619,0.31249028361567494,0.11331118351709192,0.0012472624357981554,0.03226405763284406,0.3364523894043376,0.0012471504543127836,0.1967517421981644,0.0012472530856366207
doc661,0.0022133785568293333,0.2353993381260242,0.002212753119040757,0.002213147716469494,0.11702137898416845,0.002213007025894361,0.4515651730229478,0.00221301009748165,0.0022128578724797568,0.17831021179783685,0.0022127806054887803,0.002212963075338597
doc662,0.0018452307714197562,0.0018453168969840784,0.0018452462333672084,0.0018453678600715432,0.511159977326349,0.0018452163603577658,0.0018452935128897194,0.0018452386706621611,0.001845517325231106,0.47038692818238204,0.0018453459825346435,0.00184532087775095
doc663,0.1479298455701768,0.20187244350744485,0.026289391874139104,0.00023088226807146058,0.0131517210715977,0.00023090980051630676,0.21056014096217257,0.0002308854609167525,0.39881106177258285,0.0002308900763517436,0.0002309165293363728,0.00023091110669361085
doc664,0.0004781349385152921,0.606149380420548,0.0004780631535568415,0.00047815663060244454,0.0004780830172177809,0.027457647179355792,0.021295169831741158,0.0004781185306902422,0.0004781330937150017,0.0004781758082814179,0.34127284996451784,0.00047808743125824855
doc665,0.001954080196024959,0.001953698457984112,0.35480036312241836,0.001953612568773091,0.10109682928729642,0.0019534509328050184,0.001953618699999852,0.0019537071305586037,0.001953706111976921,0.10747212975813662,0.00195387676494696,0.42100092696907904
doc666,0.002841542865746051,0.002841966916916955,0.0028413964012083174,0.00284142111060384,0.0028417955089690547,0.0028412370054003255,0.0028414739988988844,0.09440947932173062,0.45184946384195673,0.42816711425365656,0.0028414610803145063,0.0028416476945983195
doc667,0.0015581530167529385,0.44543458170598543,0.0015579470559012158,0.0015578702623760146,0.0015579880593940955,0.0015580375930547552,0.0015578503545798843,0.0015580586447787716,0.5389854580145071,0.0015580577975231576,0.0015581518747699746,0.001557845620376477
doc668,0.00031935686217273893,0.8457386519824402,0.0003193597982887626,0.03156918060383679,0.050388533190211186,0.0003193693560939136,0.0003193826556664801,0.0003193401650318814,0.06608263290136737,0.0003193900857577309,0.003985425045260836,0.00031937735387187465
doc669,0.000487515558643071,0.0845268585654388,0.0004874416863365105,0.6818171974954889,0.0004875009185200446,0.0004874927120063627,0.00048747008671256415,0.0004876429287417814,0.0004874694933755933,0.06726619873387124,0.16248973216641757,0.0004874796544475721
doc670,0.004951979168863597,0.004952812060477129,0.004951236525500656,0.945530750523268,0.0049513597254721075,0.004951571566727343,0.004951624777969558,0.00495057316040992,0.004952198911893229,0.004952148482388907,0.004952567609877074,0.004951177487152569
doc671,0.4913902741080095,0.0009330346621233595,0.0009330552066518453,0.0009330356695947469,0.0009331482798228663,0.0009329923093060819,0.130822848509494,0.0009331514991373867,0.000933058749941628,0.0009330386311279973,0.369389276702214,0.0009330856725766657
doc672,0.3217937008212935,0.20897146059182944,0.0009243194723134912,0.0009244107255787729,0.0009244290413648755,0.0009243317334423419,0.13803305238006328,0.0009243538454564038,0.0009243733058739726,0.000924426351897997,0.32380677063326724,0.0009243710976186177
doc673,0.42035191107094844,0.00178020216424897,0.0017797980962369862,0.001779877489479589,0.16962849066749822,0.0017798386943357583,0.3940005733014822,0.001779961658935817,0.001779738025214231,0.0017799167522122468,0.0017798241893095623,0.001779867890097886
doc674,0.1524945895820643,0.10557012480844324,0.001262765689771933,0.001263426510484552,0.14320591717119668,0.001263492745013357,0.5886247998534079,0.0012627700486597534,0.001263086768165917,0.001263091851348395,0.001263125187480415,0.0012628097839635906
doc675,0.0006243579609581672,0.0006244154719805427,0.000624289085002791,0.07986816284997794,0.000624377001749727,0.0006243536603251837,0.9138882722976701,0.0006243043898558431,0.0006244360469163839,0.000624353042901021,0.0006243382083108451,0.000624339984351289
doc676,0.11325699887830311,0.0008390707199489638,0.1763484189090854,0.00083906169871419,0.25829458710502606,0.0008390463957975565,0.1012779207407779,0.0008391348019326118,0.000839176412362557,0.11049418796042726,0.0008391634296338799,0.2352932329479905
doc677,0.0009161354163548417,0.0009160101197071305,0.0009158375969280976,0.0009160042768190898,0.0009158969905171779,0.0009158776749710637,0.0009159755966106301,0.9899242270326722,0.0009158735774272419,0.000915948380559906,0.0009162512224852155,0.000915962114947513
doc678,0.0009161354163548417,0.0009160101197071305,0.0009158375969280976,0.0009160042768190898,0.0009158969905171779,0.0009158776749710637,0.0009159755966106301,0.9899242270326722,0.0009158735774272419,0.000915948380559906,0.0009162512224852155,0.000915962114947513
doc679,0.03075107546354326,0.002164967987636899,0.002165351135365505,0.0021649827950173278,0.0021651375704615653,0.061313412283066714,0.6273758277967703,0.002164984595397357,0.002164879203301489,0.0021652062997132722,0.2632391259658126,0.0021650489039136914
doc680,0.24986008429015538,0.17396510344211427,0.0008252453235926965,0.0008252584459838036,0.0008253914538428486,0.0008254101836740064,0.04222046604339869,0.000825223028124506,0.3226614291236562,0.0008253655857062852,0.20551572844880497,0.0008252946309464676
doc681,0.0008391826664334651,0.511168188239021,0.0008392834612492076,0.0008392072013455851,0.0008391783623277945,0.2207326075732867,0.0008391926761751045,0.0008390807318154793,0.0008392154123898917,0.0008391190218842796,0.2605466495477882,0.0008390951062832272
doc682,0.20143429044589914,0.0009786748269065026,0.0009786727171559163,0.0009788610627294906,0.0009787414505354598,0.0009787640434555617,0.5575105910130639,0.0009786596224368566,0.0009787033002079536,0.00097868681683947,0.14957589489278136,0.08364945980798849
doc683,0.0005550916624294829,0.0005550236186099731,0.0005550566387462906,0.0005551400222684927,0.0005550030344240268,0.4756902092551704,0.4702220995780156,0.0005550155361270831,0.0005551092617625242,0.04909214298213717,0.0005550408061816537,0.0005550676041272323
doc684,0.0033118931534242488,0.0033115675489026864,0.0033117706466944136,0.0033118460382193455,0.27226623560366614,0.0033120761412118315,0.6946138943718165,0.0033113890577606444,0.0033120814949866135,0.0033122872101258648,0.003313182329272593,0.0033117764039190577
doc685,0.11869540061192568,0.11938929631691894,0.0014665605669305914,0.0014667202671109591,0.001466548351575051,0.14360181406668504,0.3367782712524634,0.001466732388309373,0.0014667918648594695,0.0014667374617538785,0.12206380062583773,0.1506713262256297
doc686,0.0029245004200803004,0.0029242336878061385,0.12091691034035548,0.0029245846447628807,0.5598260178240851,0.002924398052805113,0.00292502429758111,0.0029241564048447695,0.002924450305216162,0.0029242621316951075,0.002924335930406705,0.29293712596036103
doc687,0.0008915432043727047,0.0008914867095084302,0.04772487543971268,0.0008916099922907928,0.07469286867475407,0.0008915633558861699,0.13162454284355063,0.0008915129795874454,0.0008914645117691792,0.34225729360809065,0.027483853349235376,0.370867385331242
doc688,0.0017800222559111857,0.0017797213894351859,0.20661465199939394,0.5658539582100099,0.14544841564526093,0.0017797951418628006,0.001779941301154219,0.06784387276804763,0.0017799047359977887,0.0017800745505227506,0.0017797703321606167,0.0017798716702429886
doc689,0.004132805243366565,0.004133877425672538,0.004133010818357001,0.004133140502168766,0.6414516935759851,0.004132645391950969,0.1630366553672936,0.004132741297074783,0.15831347258682302,0.004133049336996133,0.004133444377302129,0.0041334640770094395
doc690,0.0012955977415724565,0.03221701743311395,0.0012955926355024778,0.3925668029643887,0.1713978333206944,0.001295569234313312,0.0012956890868181083,0.0012955715821691633,0.0012956370654681319,0.3934533352759216,0.0012956202523317633,0.0012957334077061025
doc691,0.0009884210238519835,0.0009883322845445645,0.0009883437823151335,0.0009884320719311093,0.0009884840171760672,0.0009884292875663098,0.14218056044865518,0.0009882845830786434,0.000988351007351626,0.656247223476059,0.19267675096350528,0.0009883870539651955
doc692,0.002688879598345769,0.19031158726042022,0.1795974319150151,0.17743321289688477,0.002688832349115122,0.0026887089218189672,0.0026892544155884927,0.0026892170409126086,0.0026891977750162816,0.39195185199833515,0.0026888231709765054,0.0418830026575711
doc693,0.002427629258003776,0.831087477930438,0.002427721942020645,0.08494000284663034,0.002427586603198637,0.002427667987460029,0.0024274510395076686,0.0024275553247243243,0.0024278664679969926,0.0024277920007532805,0.0024277473401947873,0.06212350125907164
doc694,0.10757349573555063,0.00048510558391353514,0.663732925879502,0.0004850465734717827,0.05155752742942141,0.00048510413737127655,0.0004851452182446548,0.00048509905450686426,0.0004851198977353944,0.14694383711304376,0.00048508760114235387,0.026796505776096543
doc695,0.00048744621447143567,0.0004874257451486225,0.0004874872001437048,0.0004874872557308717,0.00048745303202632863,0.0004874680770059266,0.15626150385110743,0.00048742779686974496,0.3793878290446422,0.3048387824743834,0.0004874504209621957,0.15561223888750822
doc696,0.21788779277554166,0.001039766172966728,0.0010397083076535397,0.001039740996266188,0.08763919618853053,0.4169793632965985,0.0010400036986213162,0.07652405080084129,0.0010397416843083548,0.0010397074816199353,0.16036460474188416,0.034366323855168
doc697,0.0011339854261002674,0.0011340153317084978,0.0011339242030038266,0.2585220649831304,0.0011339699292570963,0.3243312407756672,0.14072797563404404,0.0011339400593876308,0.0911783063161232,0.17730241947340658,0.0011340038089243316,0.0011341540592469531
doc698,0.000494750530871341,0.0004947130216946844,0.12401592829824537,0.0004946612997133661,0.0004946740026795791,0.0004946607349628683,0.0004947021372865464,0.007421851428464013,0.0004946577609904918,0.40155883220957983,0.06974949877206016,0.39379106980345174
doc699,0.0012319262716259433,0.25760534011123587,0.06739177087497351,0.0012318789059266029,0.0012319075005848335,0.001231838350348545,0.2329000074846958,0.001231887268501882,0.22256802587732497,0.07641367765442086,0.13572989721947248,0.0012318424808888517
doc700,0.0013126050268031872,0.26417531495562935,0.0013126797659997178,0.15862186364854886,0.0013127632175950672,0.14947385235271435,0.08133990918525372,0.0013126092502261358,0.2869615439597809,0.05155139229617768,0.0013127799427220148,0.0013126863985488972
doc701,0.0008607789292608049,0.0008608186564161304,0.0008609177423176266,0.1594430284674134,0.0008607814517403033,0.32435693307368413,0.000860970527812692,0.0008606917604007758,0.3291866944806941,0.18012660629726118,0.000860918345276964,0.0008608602677220179
doc702,0.0009076988944392314,0.0009077926823280548,0.0009076057483625366,0.10182554679816723,0.1622739865074598,0.0805391965774356,0.572264875104021,0.03170696573924734,0.0009076536837143036,0.0009076996461566549,0.0009077140422400157,0.04594326457642825
doc703,0.0022128428228650504,0.12314031929328625,0.0022128652751149665,0.143347902130199,0.40859708346900886,0.002212695549870524,0.0022130273991202553,0.10740673142419775,0.0022130434535386117,0.002212743532446029,0.20201780879836678,0.002212936851986074
doc704,0.0014886690949822935,0.001488375703693182,0.0014883361140419092,0.0014884190249329185,0.0014884848738588147,0.04318820137375898,0.30278995358686694,0.0014886145489931663,0.3286075109984639,0.0014884811383277415,0.3135064507978748,0.0014885027442052073
doc705,0.0006322535299737856,0.12150911914451419,0.06939968742027275,0.02617956550725022,0.0006322696625388268,0.3288647190643535,0.3765827058445647,0.0006321751947906632,0.07367072177551905,0.0006322566631459504,0.0006322786354319047,0.0006322475576444496
doc706,0.0010848821025258642,0.0010848501198434846,0.0010848909893868925,0.0010849280376656809,0.0010850174611998396,0.15115758087363762,0.0010849639032397642,0.0010847592096178606,0.4350683547107883,0.0010848743528257146,0.4040099839462394,0.0010849142930296836
doc707,0.07307087834875871,0.16797363159126075,0.0005709494649403842,0.0005709267914498368,0.0005709127147069987,0.5276089201907588,0.05135184883239268,0.08427418452431581,0.0005709092938720816,0.0005708946579192467,0.09229503483760691,0.0005709087520177984
doc708,0.0011602619776481043,0.001160394958792956,0.1726073913397424,0.5442839268465606,0.2726660114176703,0.0011602679290639685,0.0011602648199728934,0.001160246905757009,0.0011602927719979361,0.0011604241059381612,0.001160272839749458,0.0011602440871061874
doc709,0.001953428761830703,0.001953429242780839,0.0019534234493332092,0.11074943107321948,0.6768925875314021,0.0019535567536151477,0.0019536587051926443,0.0019535381909403797,0.1527158184907112,0.044014177522979626,0.0019534595759135138,0.0019534907020812456
doc710,0.0018801546379045829,0.13693993973262228,0.0018802602163129434,0.2241578021291533,0.0018801737036560637,0.001880615368941194,0.0018801624245171902,0.0018799451755564939,0.0018805431221266499,0.4734736128222114,0.15038649249635708,0.0018802981706407293
doc711,0.0006243579609581672,0.0006244154719805427,0.000624289085002791,0.07986816284997794,0.000624377001749727,0.0006243536603251837,0.9138882722976701,0.0006243043898558431,0.0006244360469163839,0.000624353042901021,0.0006243382083108451,0.000624339984351289
doc712,0.12358696447394293,0.47231849448318486,0.0627143760939997,0.0017188085452262492,0.0017185828254879074,0.3276315300031626,0.0017185806980361176,0.0017183492239249817,0.001718544288898684,0.001718831235853836,0.0017184843934220323,0.0017184537348602182
doc713,0.001108931823089809,0.0011088751387746175,0.001108968542832098,0.17662588801153287,0.0011089375645170342,0.0776306785015413,0.565203734653567,0.0011088372037588133,0.10015326288931409,0.0011089434732826657,0.07262406230192084,0.0011088798958688109
doc714,0.0009243453970362898,0.1468721967298561,0.0009244543815002228,0.0009243624819281068,0.0009244420953110403,0.0009244566081191606,0.0009243932652817904,0.0009242602108067994,0.2523489610278272,0.0009244130740951154,0.592459279295336,0.0009244354329021587
doc715,0.6306943964914419,0.0008607845066787772,0.0008607449124946159,0.0008608833464703429,0.06748221224909372,0.0008608886302061064,0.12158065589548858,0.0008607533308300676,0.06741982506313009,0.0008608085643014041,0.1067973098575929,0.0008607371522715073
doc716,0.06194471761990601,0.0005232076458988081,0.0005231462574068584,0.5130302840068786,0.000523236414774053,0.0005231144791976475,0.3325774279275875,0.0005231420114413526,0.0005231791865912775,0.08826225391814362,0.000523170687735873,0.0005231198444383545
doc717,0.12283466014388306,0.0783109457718713,0.00144542525946132,0.0014454037070780667,0.0014455175630405756,0.001445346563306858,0.0014453686802053183,0.0014455807078479724,0.0014454176118409146,0.001445450511541751,0.7858455379556417,0.0014453455242811612
doc718,0.041526432994569824,0.00026517053029523384,0.03183398542809234,0.1218233979743062,0.06584800567502838,0.0002651804234606682,0.2154958039636734,0.017150168631459642,0.33463535903990105,0.12934882507987794,0.04154249332936004,0.000265176929975177
doc719,0.0013126538946938264,0.0013125834648193056,0.001312532950948399,0.06711162902614355,0.5292763324932769,0.0013126239543906743,0.32760576107195233,0.001312879517136099,0.0013126495227636964,0.06550488014163414,0.0013128484437442496,0.0013126255184969186
doc720,0.000570904207534014,0.06460253483765184,0.000570962234571142,0.0005710038183006183,0.0005709033632238245,0.0005708871151529312,0.0005710394685714712,0.0005708819376471963,0.000570957784403577,0.7035362500341724,0.0005709496060789849,0.226722725592692
doc721,0.0009884592172605606,0.07245309700451401,0.000988360848868734,0.08758427260082931,0.0009883368383311825,0.42042587957529787,0.0009884725222678832,0.000988257412051993,0.20413285743326653,0.0009885769328718574,0.20848510813486731,0.0009883214795729817
doc722,0.0007566665611053643,0.8348027462787381,0.03812396334096521,0.0007566339392016153,0.0007566163859000591,0.0007566887485879698,0.0007566282377367309,0.0007566684067665808,0.04202047156381671,0.07899963019077927,0.000756672037741061,0.0007566143086615386
doc723,0.003206374082210871,0.9647338550843886,0.0032054755459218326,0.0032066481554307133,0.0032060060388215896,0.0032057605621289035,0.0032059992733586423,0.0032061745878273294,0.003205919583383738,0.003206221864616895,0.0032059628392714905,0.003205602382639452
doc724,0.0017798716586160557,0.0017797187423504877,0.001779626014249551,0.0017801079121255575,0.2710346930842216,0.0017797271191156568,0.5850750459849227,0.0017798504144357328,0.0017796340600033,0.127872278652487,0.001779860827426225,0.0017795855300462634
doc725,0.1529415499437999,0.6592106789861535,0.17945007777000577,0.0009330540506535055,0.0009332058608949105,0.0009331445844820193,0.0009330996254406726,0.0009330386932704907,0.0009330191605243365,0.0009329937344349716,0.0009330507363693139,0.0009330868539704447
doc726,0.1106188824650111,0.3110440309860294,0.0016894189906057763,0.001689590003240169,0.0016894751569796558,0.0016896435244149973,0.34962484869972776,0.0016894607830643127,0.21519577951248198,0.0016896110763691236,0.001689631778882301,0.001689627023193385
doc727,0.333466386311537,0.09557738092429371,0.10476164207321878,0.0012955652750222214,0.0012958839685052468,0.4076341553243304,0.0012955426650235783,0.0012956575637190363,0.0012956459365632924,0.0012956117424743315,0.04949094718523213,0.0012955810300803675
doc728,0.08220971406434308,0.0011602770918239485,0.0011603276947705617,0.0011602816905138182,0.001160265643540441,0.0011607301938760994,0.0011604369324664996,0.0011604544108321311,0.1323612764852463,0.0011604261540461745,0.7749855301253589,0.0011602795131821734
doc729,0.4913902741080095,0.0009330346621233595,0.0009330552066518453,0.0009330356695947469,0.0009331482798228663,0.0009329923093060819,0.130822848509494,0.0009331514991373867,0.000933058749941628,0.0009330386311279973,0.369389276702214,0.0009330856725766657
doc730,0.000318355727958236,0.011054135446499242,0.00031834473431656727,0.16306788868185967,0.00031837653531102526,0.0003183627767010147,0.4579067666591453,0.00031837115768498927,0.00031835498493354815,0.00031835762455018903,0.16945150304951612,0.19629118262152417
doc731,0.0009161354163548417,0.0009160101197071305,0.0009158375969280976,0.0009160042768190898,0.0009158969905171779,0.0009158776749710637,0.0009159755966106301,0.9899242270326722,0.0009158735774272419,0.000915948380559906,0.0009162512224852155,0.000915962114947513
doc732,0.0009161354163548417,0.0009160101197071305,0.0009158375969280976,0.0009160042768190898,0.0009158969905171779,0.0009158776749710637,0.0009159755966106301,0.9899242270326722,0.0009158735774272419,0.000915948380559906,0.0009162512224852155,0.000915962114947513
doc733,0.002369841093564182,0.0023703629083719115,0.0023705991132822726,0.002370444263774545,0.002370356580525293,0.002370116002117089,0.0023700330360692697,0.026408086095081888,0.0023699451539550753,0.6504652394973557,0.0023700917772959008,0.301794884478607
doc734,0.002488170337487148,0.0024880812352658043,0.002488487435845015,0.002488280252093375,0.31481514544774564,0.002488077047003745,0.5483162163398323,0.002488116035339491,0.0024881459017733394,0.1144752092493927,0.0024882686646832647,0.002487802053538036
doc735,0.0023154984491671597,0.31862335349412957,0.0023152607256460072,0.18971492429235645,0.0023158559594708156,0.0023158881538907633,0.47082289348065887,0.00231502562278816,0.002315481747952837,0.002315160900213632,0.0023153654697469924,0.0023152917039786524
doc736,0.0008836492912954605,0.021432204959229584,0.0008836190324959179,0.0008835731948984942,0.0008836533020564749,0.10986617093642852,0.00088360479530914,0.0008836283893575969,0.0008836418400863405,0.8607489792208752,0.0008836634085655959,0.0008836116294017081
doc737,0.0008391039245620264,0.0008391639300237879,0.0008390986607226083,0.3353703642650032,0.0008391113516847865,0.13786583632926888,0.0008391873994977455,0.010979439214507948,0.5090712914298319,0.000839179902520986,0.0008391129013608697,0.0008391106910151506
doc738,0.0021651621173862058,0.36133782789159,0.002164737379797762,0.17391802872940684,0.2420189271806073,0.002165334972573227,0.0021652255163561725,0.0021648598928903735,0.002164942873264175,0.0021653041836556465,0.2054043961486319,0.002165253113840417
