,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc393,0.0020927438007324996,0.0020926690230822203,0.002092755887255363,0.002092854632920239,0.002092576184281777,0.23480926098314303,0.7526348079230049,0.0020923315655800986
doc394,0.627658341538896,0.16539534257748184,0.0005722716481100361,0.1576764274606439,0.0005721973738142785,0.0005722754823609566,0.04698097315418739,0.0005721707645054606
doc395,0.0012694558790984415,0.001269452122306122,0.17008382450596501,0.001269393975042639,0.09901967288225601,0.7245494961104804,0.0012693716482794987,0.0012693328765717988
doc396,0.0006589362133151036,0.22162480379596983,0.0006589547717496423,0.09128301377692846,0.0006589464633997725,0.0006590036938701534,0.6837974442552107,0.0006588970295563719
doc397,0.001165852489062409,0.001165792490570352,0.0011657392055130448,0.30242235891110264,0.1503335584292369,0.0011658766213870435,0.001165902796721572,0.541414919056406
doc398,0.0013196065689442436,0.0013195301722443797,0.0013195001989958141,0.46888347861752894,0.001319559102762097,0.001319686120022355,0.5231989210769464,0.00131971814255586
doc399,0.202438553835251,0.0017926788640681883,0.0017922629389979339,0.6796309850108249,0.0017927518313606422,0.10896745102608286,0.001792608947936391,0.0017927075454782493
doc400,0.040353565982984084,0.5365894697834702,0.00042418710870086886,0.23584250406088103,0.0842298864024079,0.00042422015416416787,0.10171192659529767,0.00042423991209409353
doc401,0.0024513832524293636,0.27428530386425537,0.002451276550491651,0.0024512998202858034,0.22969730591245266,0.21146275832781047,0.0024517699081222644,0.27474890236415234
doc402,0.0027178800747603453,0.6044591866384829,0.0027187560949854554,0.24895684665076034,0.0027178896127926476,0.002717817331454913,0.002718008284788531,0.13299361531197507
doc403,0.001701322308190582,0.5302120583025148,0.0017009126199131852,0.4021507990286995,0.001700928150203726,0.059131828785085855,0.001701035284895932,0.0017011155204964031
doc404,0.00595328623957676,0.7429513248537514,0.005954273973012128,0.005953589416580649,0.005954833899895807,0.0059539943015890105,0.00595434976506828,0.221324347550526
doc405,0.0005532210688547697,0.3326228119303534,0.0005531477079786501,0.08018694429062517,0.00055329611004949,0.0005532139934986723,0.0005532670150829958,0.5844240978835569
doc406,0.09943634542949358,0.0011392211602103278,0.0011391496243648867,0.0011392174508213467,0.0011393412823226647,0.0011392533458015183,0.6698452440652813,0.22502222764170435
doc407,0.21745365190375734,0.1518750937373121,0.000603256672058215,0.0006032402063387252,0.0488753779265102,0.42910328217070315,0.15088280507230412,0.0006032923110163034
doc408,0.0011138518911915406,0.23256641631205446,0.0011137873436343837,0.001113987705697013,0.0011138906695286224,0.24107987593555802,0.4063536249379379,0.11554456520439801
doc409,0.15180343766532364,0.0011018654843434731,0.0011014965576603556,0.0011015611533998447,0.0011016354576244567,0.0011015879661977423,0.0011017507437337168,0.8415866649717169
doc410,0.0012534452062795914,0.4291856444047825,0.08612246747456123,0.001253508634781782,0.09282977749007205,0.0798015555763615,0.23689817384938544,0.07265542736377589
doc411,0.16444172470661722,0.11960676317682452,0.0008489770969277085,0.0008490257803323484,0.27428407231530116,0.08438444337265023,0.3547358291024201,0.0008491644489267735
doc412,0.0014754185303180066,0.0014754441612768467,0.0014750229605810115,0.0014752777825137416,0.001475380541215928,0.0014752470457699773,0.9896728227013307,0.001475386276993913
doc413,0.0031461500063736944,0.6291943474447912,0.0031449168705732916,0.351932122743171,0.003145828072357639,0.003145263384531135,0.003145630096167159,0.0031457413820348066
doc414,0.0010895378819788949,0.9022306645802549,0.0010898549929377126,0.04114562393589582,0.0010895427860057696,0.05117548085427505,0.0010896141976896446,0.0010896807709621418
doc415,0.0941305312416685,0.1275456558022725,0.0010225894570829207,0.357230311977343,0.0010227678211229055,0.001022706925749715,0.0010227875752523833,0.417002649199508
doc416,0.0016449280513068714,0.6706006241998785,0.0016451149098727434,0.0016451487154974331,0.001644930447443618,0.052256186437039776,0.001645045698416024,0.26891802154054495
doc417,0.4154897075807604,0.16809011242775287,0.0009825544241529015,0.33953685420209934,0.0009826027078611453,0.000982545412058388,0.0009826251620186147,0.07295299808329632
doc418,0.5248898342625179,0.08716416848173392,0.0011016414884653244,0.0011015223296379775,0.0011016878962238515,0.38243802069539684,0.0011016068517559732,0.0011015179942682261
doc419,0.08731479022305762,0.8976056768657041,0.0025129050812808,0.002513084838399232,0.0025133477771313276,0.002513349563976335,0.002513260504335111,0.002513585146115248
doc420,0.0019308201505218259,0.0019309458974928692,0.0019307849854253577,0.0019307255853251927,0.001930786972828096,0.001931141926845526,0.0019312136305956959,0.9864835808509654
doc421,0.0013195738401350161,0.0013195605818488206,0.0013194254324752908,0.0013196798883960933,0.0013195214101729188,0.0013196499169353855,0.09380355812442069,0.8982790308056158
doc422,0.7891003372641273,0.2025409981799929,0.0013928678063596623,0.0013931548753176224,0.0013930495558724027,0.0013929575765431617,0.0013929868312192429,0.0013936479105675504
doc423,0.4506077400136007,0.0012080155492270378,0.0012078989767770557,0.4197029567868994,0.12364891951780389,0.0012080145771455727,0.001208152749443354,0.0012083018291030036
doc424,0.0029590087055261795,0.5103804926964456,0.002959182987549228,0.26048138334140136,0.002959284409434836,0.002959394572930331,0.0029590444210643675,0.21434220886564814
doc425,0.002451354858736571,0.002451804728095087,0.0024513018409988447,0.0024528465346829154,0.002451763092023813,0.0024514695772310455,0.002451449615395054,0.9828380097528367
doc426,0.0765161229866368,0.7521214748116198,0.001497411564974099,0.16387560162470002,0.0014973598844388344,0.0014973302282091344,0.0014973276438970144,0.0014973712555243254
doc427,0.0004744746841189044,0.3054905717624616,0.0004744773202016077,0.00047449927148544466,0.00047450650079945944,0.10317331391406563,0.4543149942902403,0.13512316225662696
doc428,0.0028746093189208374,0.002873880490085566,0.0028737900015204662,0.0028742457038101483,0.0028745621687131986,0.0028748805717476377,0.8238091170318931,0.15894491471330913
doc429,0.0018591246262434154,0.0018591526274710473,0.0018589824854591047,0.0018591397745574504,0.0018591044766028439,0.0018590625198494884,0.9294501058109275,0.059395327678889234
doc430,0.001432980458053994,0.0014330947390370837,0.0014329751224408836,0.001432944141853456,0.27142446473145576,0.22852539991800971,0.35857862066096324,0.1357395202281857
doc431,0.392653001575791,0.002513202414025447,0.0025134174414011756,0.27950787860737913,0.0025134077005035892,0.0025132361240184924,0.3152727361452238,0.002513119991657208
doc432,0.0005890599983897414,0.03783980650856822,0.0005890169437835178,0.39714483880299767,0.015460884610282978,0.0005891016079712266,0.0005890849514746837,0.5471982065765318
doc433,0.0004790566646674108,0.21293123076439022,0.0004790275460488485,0.00047908387011422204,0.00047900418381224174,0.31195082768467713,0.4360835049580006,0.03711826432828925
doc434,0.0011263074338582423,0.0011263971751450626,0.0011263997330693619,0.0011263877996241936,0.09159761378098681,0.7638587316389166,0.1389118235910909,0.0011263388473087747
doc435,0.9878859455614035,0.0017308130649598954,0.0017302402895567582,0.001730473847028036,0.001730653925961518,0.0017306305492007974,0.001730732190139594,0.0017305105717498445
doc436,0.0009922346228537758,0.0009925142866599162,0.000992161143033571,0.0009923356901917369,0.07462178175312383,0.0009922024324701072,0.0009922747583449765,0.9194244953133219
doc437,0.0020086656173757484,0.0020083417806195315,0.002008324700281361,0.002008446208344725,0.0020087589148819634,0.3975691699529791,0.5903797880979852,0.00200850472753239
doc438,0.0016184197189734475,0.0016186716493293283,0.00161861741555973,0.4323374838451072,0.0016185763461850763,0.0016186322178112036,0.5579509929857555,0.0016186058212785022
doc439,0.6043298851422568,0.008756889928368268,0.00047445667161747886,0.00047452426326965004,0.00047449214603431135,0.17885483943528055,0.1328840647104747,0.07375084770269813
doc440,0.005320002801972302,0.005320626062590816,0.005321425179177195,0.0053208940990356396,0.0053197949266123295,0.005320109434058639,0.6301797909880424,0.3378973565085106
doc441,0.0014753655136745313,0.0014751110125219037,0.0014754217556613536,0.0014752384465709322,0.10629120708340195,0.1309327819708632,0.7553996251735767,0.001475249043729458
doc442,0.0011016075978930399,0.0011015911255634185,0.0011015524628079207,0.14985641096666777,0.0011016988469003922,0.429134593596979,0.41550096709230494,0.0011015783108836187
doc443,0.306546791407049,0.14612423880093495,0.0014755632106305345,0.0014752441604463486,0.0014752645294492915,0.5399524282281429,0.0014752926577370979,0.001475177005609695
doc444,0.0010020892150893201,0.0010021942731989492,0.9353801979361056,0.0010022658397662954,0.0010021185649627647,0.0010021557347638795,0.0010022101900341303,0.05860676824607898
doc445,0.00287478006226846,0.0028747179690608586,0.002874005741826371,0.8001159029166919,0.002874367553267229,0.0028742935115987534,0.18263789077614176,0.002874041469144849
doc446,0.0010020892150893201,0.0010021942731989492,0.9353801979361056,0.0010022658397662954,0.0010021185649627647,0.0010021557347638795,0.0010022101900341303,0.05860676824607898
doc447,0.0013739473542287292,0.0013738580137964958,0.0013739151112183935,0.0013739174673722198,0.0013738472469590386,0.0013738690220632362,0.0013739219193555446,0.9903827238650064
doc448,0.0009279566711382439,0.7283615511657517,0.0009279588304159005,0.2660706170376011,0.0009278494952650498,0.0009280840540502668,0.0009279908228667272,0.0009279919229109766
doc449,0.001433277901456701,0.37899950507033103,0.0014328500549653721,0.0014331503069994348,0.0014329416020308103,0.6124019121037582,0.0014331096675050596,0.0014332532929534668
doc450,0.0007206145415841916,0.03048156156501235,0.0007206021531902358,0.0007206183797634692,0.11832145303627328,0.09620828991395261,0.7521062128574851,0.0007206475527386662
doc451,0.0008081039079883235,0.3391457311626704,0.0008078673532184729,0.0008080050014001669,0.0008080618808862207,0.3070721118289662,0.34974215212647564,0.0008079667383945957
doc452,0.002232503365857505,0.13494709302881608,0.0022329556711074977,0.851657082870435,0.0022326362502079027,0.002232604855649644,0.00223265736770724,0.0022324665902189616
doc453,0.008267187209352744,0.7358958043745458,0.0010024058861386647,0.001002360084362776,0.0010022542376757703,0.11220718001757317,0.0010022519467022936,0.13962055624364877
doc454,0.0013373147942995739,0.12737001824047378,0.0013370950585586863,0.14308438518488595,0.12138856951548875,0.17625513560504627,0.2526200815515724,0.1766074000496745
doc455,0.0006546278943906317,0.35175122834668837,0.0006545118422749415,0.0006545603961914527,0.0006545552512705669,0.0006545868311899704,0.0006545989891978803,0.6443213304487961
doc456,0.44798285666498183,0.0007104747666240779,0.000710387774331052,0.19844161905711963,0.0007103722918855633,0.0007104495003960607,0.3500234497074194,0.0007103902372424076
doc457,0.00035495568052628306,0.180364002447659,0.00035490948868427104,0.00035492494018106143,0.0003549601799905173,0.00035495213823611885,0.4378541363629075,0.3800071587618153
doc458,0.00133723761447186,0.0013373214871448783,0.031242260888807244,0.0013371516278490793,0.0013372757308593257,0.11676886686629723,0.6136584025717549,0.23298148321281545
doc459,0.1705643573161289,0.11539942568809264,0.0005657884017240105,0.0005657533418290675,0.0005657687660378556,0.5644851412216613,0.04036928831493456,0.10748447694959172
doc460,0.13755251851110434,0.16910643191021693,0.0010662417998994114,0.001066351277878498,0.1787700850842179,0.001066314040875731,0.3354420831164649,0.1759299742593422
doc461,0.2219126148274358,0.0012081283023803971,0.001208065723399276,0.08546678618608024,0.10146414571901095,0.021724037058653126,0.0012080214064195567,0.5658082007766206
doc462,0.0010124135390249672,0.3718642721730079,0.0010122224900074091,0.05399227671281641,0.06436646067204421,0.001012444561637526,0.001012474396090247,0.5057274354553714
doc463,0.07725260465033405,0.39045127732613016,0.0018943716119046918,0.0018943796382368042,0.0018946464731975387,0.001894704766519984,0.5228238056040582,0.0018942099296184495
doc464,0.19761340278131043,0.2824596234461242,0.0018944363713237192,0.001894946088907672,0.0018943113629663814,0.5104544263357593,0.0018945158710337807,0.0018943377425745997
doc465,0.4808642865190945,0.28701797005811086,0.0013195157376146387,0.07893706408681282,0.0013196311803873545,0.14790214249254427,0.0013196449241084734,0.0013197450013269886
doc466,0.0019308530773736537,0.08887390787737053,0.0019308223744996026,0.5914261171185412,0.0019308157431384557,0.1410895035181441,0.17088705640351814,0.0019309238874142373
doc467,0.7971656884377297,0.1287313611931485,0.00042963005661828197,0.0004296681467716262,0.000429688873851743,0.0004296413026288531,0.0004296543348357089,0.07195466765441544
doc468,0.6439142519787143,0.13551655476928928,0.0014537726410227875,0.2132999225463806,0.0014538504949049493,0.0014539481196763208,0.0014537960341659952,0.0014539034158455879
doc469,0.00228346063410787,0.002283571494283525,0.0022835457640195903,0.4706375165235961,0.002283571749478774,0.08974660439384713,0.002283626815620305,0.4281981026250467
doc470,0.5248898342625179,0.08716416848173392,0.0011016414884653244,0.0011015223296379775,0.0011016878962238515,0.38243802069539684,0.0011016068517559732,0.0011015179942682261
doc471,0.0024514972241858365,0.8158796579707195,0.0024513451938073224,0.0024516050018523875,0.002451213770121006,0.16941190077175095,0.0024513701362480914,0.002451409931314974
doc472,0.45057647344882507,0.0014975404694706927,0.0014971831838996713,0.001497255103099119,0.14415650948632966,0.001497369719603571,0.397780311363451,0.0014973572253211215
doc473,0.5087966394180216,0.0021372361200929987,0.0021371804138612055,0.07898881431484704,0.0021375862879178687,0.0021372559832966665,0.1998914262765636,0.20377386118539906
doc474,0.0014538701998585075,0.0014538195433058101,0.001453941484635478,0.4592133332827936,0.0014539478112241277,0.2481835976316036,0.0997856196632192,0.1870018703833596
doc475,0.09151578035464854,0.0008945990800361373,0.000894653683688798,0.000894692288857991,0.0008946001833382456,0.48179091847030076,0.42222009655171083,0.0008946593874186055
doc476,0.0026461221451712677,0.0026457665111311148,0.0026459846954503805,0.5711807894356774,0.0026462606489320024,0.002646035842124174,0.3145955344301078,0.10099350629140587
doc477,0.002451543342624169,0.8474763990193865,0.08552849656833585,0.05473746130168797,0.002451555887347733,0.0024513338737475357,0.0024515838797291977,0.0024516261271411662
doc478,0.0012227275250319399,0.0012228028949848998,0.0012227129447273024,0.6381966310199904,0.0012227869696430076,0.001222851477897573,0.0012227607573465594,0.35446672641037846
doc479,0.10558651708627079,0.3014910273640001,0.0015678117021684747,0.001567883639863698,0.1484966859352854,0.1501023230581505,0.28961978394167703,0.001567967272584116
doc480,0.2115250184244624,0.5155012906206535,0.00193118554375129,0.0019309220128502197,0.17837468313487215,0.0019310435126363534,0.08687505545247408,0.0019308012983000166
doc481,0.10874945431649008,0.0026460663435495385,0.0026464241457665482,0.0026460562275199408,0.0026461381086692747,0.0026459509185354883,0.0026458898038981527,0.875374020135571
doc482,0.1942640919298634,0.23278719024855407,0.0013022938110029319,0.0013025145557140996,0.27753264788007914,0.2902062319284218,0.0013024994075839821,0.0013025302387803803
doc483,0.07785982637095104,0.10320030396314467,0.0015200390419336852,0.556682776668344,0.0015201853748844157,0.0015203446717733768,0.0015201802417223497,0.25617634366724645
doc484,0.45057647344882507,0.0014975404694706927,0.0014971831838996713,0.001497255103099119,0.14415650948632966,0.001497369719603571,0.397780311363451,0.0014973572253211215
doc485,0.0008712777648072896,0.0008713843001786514,0.0008711884265673341,0.0008712738785615335,0.4776210483650426,0.285897690010138,0.2321248646711919,0.0008712725835126224
doc486,0.6695298036641912,0.0004836919274885657,0.0004836222735928489,0.23355184407603266,0.09449999865070437,0.00048366632672073987,0.00048369899912477246,0.0004836740821447183
doc487,0.22394386488847465,0.0025128172003654778,0.0025129778813372935,0.0025131548995422307,0.0025132320281546286,0.7609771023929366,0.0025133517128797514,0.0025134989963095083
doc488,0.0013739711941126813,0.0013739785948978945,0.0013738808821511263,0.11455508545407969,0.2763070269328592,0.001374048615207255,0.0013741332961111088,0.6022678750305809
doc489,0.0032474000066840688,0.1719488751893294,0.0032471437929581033,0.1673119126030984,0.003247881948829854,0.0032473353532968315,0.0032472190989642526,0.6445022320068391
doc490,0.37063129318321336,0.0018944635927502674,0.001894099885564226,0.3674641724496865,0.0018942480420078378,0.0018942319755115757,0.001894539299584412,0.25243295157168194
doc491,0.0009923048402638002,0.13928689859002366,0.0009922523206079975,0.5676989211479158,0.0009924155052690577,0.11660990403814195,0.10344404102614935,0.06998326253162836
doc492,0.8491436317598109,0.001033467101724701,0.001033239659989791,0.0010332601899038876,0.0010333591592727636,0.00103339593508054,0.14465632259255087,0.0010333236016664379
doc493,0.38027075718755665,0.13278123337095132,0.0003987740030304969,0.22769580100930434,0.02913751746218654,0.12026735212636214,0.1090497368676795,0.0003988279729289669
doc494,0.0006106713978058059,0.22719857734449572,0.000610657396442143,0.0006106604254102533,0.0006106525330458544,0.39552481931517136,0.37422320556436534,0.0006107560232636255
doc495,0.0008563997580889789,0.3219294675793813,0.3716592279221789,0.0008564526386183105,0.0008563691501327377,0.30212921235045165,0.0008564123152674437,0.0008564582858805778
doc496,0.0009730827786758569,0.7422025961571292,0.0009730108969099473,0.19575534042850323,0.0009730692267599544,0.05717670966645804,0.0009731365157247698,0.0009730543298389962
doc497,0.0014538492833013421,0.0014537831877322574,0.0014536582378211864,0.0014538559348127027,0.17393072851164715,0.001454000788028422,0.5983822448505968,0.22041787920606015
doc498,0.0009365592195258813,0.0009365336093450341,0.9146863105849316,0.0009365535487562536,0.0009365093194350499,0.0009366038211244792,0.07969425996617582,0.0009366699307059314
doc499,0.0009365592195258813,0.0009365336093450341,0.9146863105849316,0.0009365535487562536,0.0009365093194350499,0.0009366038211244792,0.07969425996617582,0.0009366699307059314
doc500,0.11628722472995852,0.0010227946798995503,0.00102259801962931,0.0010227642821925586,0.5974603073731747,0.2811389599400439,0.0010227241404598152,0.0010226268346415542
doc501,0.0004171152789765847,0.30207039858168977,0.010849065387341535,0.0004171357277481591,0.13133882572360403,0.0004171427470297177,0.21768166819312165,0.33680864836048846
doc502,0.0012855612641575907,0.08660614219099022,0.001285488164400675,0.5336592364012387,0.018555755269594194,0.0012858374777075267,0.052318551649413035,0.3050034275824981
doc503,0.0009026375340332706,0.0009027124649082322,0.0009025915488389792,0.25378183447287084,0.0009027120527185873,0.0009027334405137007,0.7062479451182353,0.035456833367881024
doc504,0.0014538492833013421,0.0014537831877322574,0.0014536582378211864,0.0014538559348127027,0.17393072851164715,0.001454000788028422,0.5983822448505968,0.22041787920606015
doc505,0.00480881877457525,0.38711165958963656,0.004808588258841677,0.00480909218612264,0.004808350754767888,0.5840346103693409,0.004809158448040564,0.004809721618674455
doc506,0.002578048447598081,0.4816549313702708,0.002577918489368128,0.2307863074963123,0.2746683616056375,0.0025779953452702525,0.0025780698475260304,0.0025783673980168437
doc507,0.6480978873362616,0.08868091759492605,0.0004744592655483703,0.018362895815701885,0.00047451954124655806,0.22235308153960967,0.021081726461557225,0.0004745124451485996
doc508,0.0697157703985432,0.0839099548051559,0.0009028178987249498,0.0009027142288485482,0.08420719138691352,0.14604834462742855,0.6134104913948335,0.000902715259551703
doc509,0.00048134150795080705,0.2461331095837856,0.0004813119008359549,0.000481353899787508,0.0004813288578074189,0.00048135399321067084,0.06971039389250387,0.6817498063641182
doc510,0.8771509372789227,0.0007366175939535196,0.0007364566970175603,0.0007365511743345972,0.0007365912490969572,0.024343178864887585,0.0948231113433599,0.0007365557984271152
doc511,0.000863746321584871,0.5444501529926958,0.0008638552799159167,0.0008637570322929423,0.0008637794393437184,0.23563773071874566,0.21559313108714484,0.0008638471282761717
doc512,0.0006503541813485937,0.0006503867343175956,0.0006503265612507823,0.03667563838474665,0.35899903960397145,0.20481426199447217,0.3969096656501716,0.0006503268897211262
doc513,0.001453861449784797,0.001453957159002012,0.0014538780211530182,0.0014537749100105698,0.2936129520729512,0.6976635745712444,0.001454040088085465,0.0014539617277685862
doc514,0.21612079052683708,0.192984168092432,0.0004767793728493623,0.00047671800011472507,0.0004768010749535279,0.3085586769012822,0.2804293179843057,0.00047674804722542223
doc515,0.0033569696108472144,0.0033569249523481225,0.0033565056641041684,0.6336676674970116,0.3461915963227834,0.0033569366115385837,0.003356599018598111,0.003356800322768679
doc516,0.0014330006849260666,0.37625356202790927,0.0014331540894465798,0.0014331678890218862,0.0014331189374824703,0.16132943120504936,0.0014329782534620895,0.4552515869127021
doc517,0.09478222136129667,0.7154730886739913,0.04825449363822161,0.10108529100421637,0.0019689691280418468,0.001968773112857445,0.0019688993977026174,0.03449826368367216
doc518,0.0016183190839315121,0.48743997873504086,0.0016187176808010561,0.5028496478174427,0.0016182953910881365,0.0016183989765796403,0.0016183532067586962,0.001618289108357447
doc519,0.00324788987948347,0.003247440490180611,0.0032480320462856056,0.4513313560326098,0.00324785996710615,0.003247744660799773,0.5291815336563168,0.0032481432672177464
doc520,0.001453951294732208,0.26340720250662625,0.0014535532848545072,0.1634527050350908,0.0014538680798321765,0.0014537520152011843,0.1289664758107529,0.43835849197291
doc521,0.0003512375560036135,0.7475240003877192,0.04362264073210375,0.13428179323501477,0.0003512013806340116,0.07316670593355333,0.0003512182345276863,0.0003512025404438463
doc522,0.002718111105079537,0.002718431115450025,0.002717535136666561,0.002718168973068065,0.4299598540382664,0.44067791810805956,0.002717954122830052,0.11577202740057979
doc523,0.0022834652908867476,0.13884629137751198,0.0022839570548292983,0.8474521094720151,0.002283532422689129,0.0022835632657498377,0.002283643544634188,0.002283437571683942
doc524,0.0020926436961584078,0.0020927148253141147,0.0020925328111030114,0.5931648685592055,0.0020927257727683564,0.0020929588669828096,0.26445583811308093,0.13191571735538682
doc525,0.001825307982868828,0.8835786044928068,0.0018252365461556453,0.10546993332617689,0.0018252531661244126,0.0018252851370265193,0.0018250933182460292,0.0018252860305949703
doc526,0.5248898342625179,0.08716416848173392,0.0011016414884653244,0.0011015223296379775,0.0011016878962238515,0.38243802069539684,0.0011016068517559732,0.0011015179942682261
doc527,0.0009730827786758569,0.7422025961571292,0.0009730108969099473,0.19575534042850323,0.0009730692267599544,0.05717670966645804,0.0009731365157247698,0.0009730543298389962
doc528,0.1942640919298634,0.23278719024855407,0.0013022938110029319,0.0013025145557140996,0.27753264788007914,0.2902062319284218,0.0013024994075839821,0.0013025302387803803
doc529,0.000936537080776065,0.3599592600620774,0.0009364625041484806,0.1413143173583151,0.05031669758763984,0.3183472528154016,0.1272530150968399,0.0009364574948016624
doc530,0.8951509722188002,0.10217925527511859,0.0004449922476670647,0.0004449972842536168,0.00044497006886423115,0.000444925493792775,0.0004449498483858792,0.00044493756311764763
doc531,0.0016453195013776142,0.828150092099301,0.07012781191065928,0.09349655262256125,0.0016450049497753292,0.001645154720394737,0.0016450545829522977,0.0016450096129784016
doc532,0.003356586827287368,0.3950169282318105,0.23364957870478473,0.0033569216393043726,0.003356275693907501,0.3545506691552675,0.0033565877814091412,0.0033564519662289253
doc533,0.0022325375299009674,0.3821348924610745,0.002232392081218993,0.4789675891244377,0.002232634653070528,0.0022327959985904405,0.1277343909287256,0.002232767222981217
doc534,0.0008563628824078352,0.43757508183341465,0.0008563547609818875,0.33874240220959767,0.0008562980418243151,0.0008564224235655938,0.21940074963083267,0.000856328217375413
doc535,0.0020086656173757484,0.0020083417806195315,0.002008324700281361,0.002008446208344725,0.0020087589148819634,0.3975691699529791,0.5903797880979852,0.00200850472753239
doc536,0.0008565371088101553,0.0008564209511633083,0.0008563276629603612,0.09537398233833067,0.0008564880561857429,0.10277886001549132,0.578085162837125,0.22033622102993353
doc537,0.0011659788165765959,0.0011657688701905778,0.0011657217895387813,0.20410378871382648,0.001165808883893371,0.001165749268935289,0.6779238128893587,0.11214337076768018
doc538,0.0016726800246707504,0.001672823135360059,0.0016724963127100183,0.28262137017398703,0.0016727165042544772,0.0661993264245914,0.0016726202940840066,0.6428159671303423
doc539,0.0019689440568253684,0.0019689182843398404,0.0019687793674694996,0.4363591471985116,0.0019690945565944947,0.08849315629389728,0.001969019425471033,0.4653029408168908
doc540,0.002645915810339071,0.002645965301564868,0.0026457458617000105,0.7055238693739581,0.0026461157407560018,0.00264610821279317,0.0026461099332860684,0.2786001697656028
doc541,0.0009453612881113046,0.12367447513979242,0.000945339113900203,0.0009453287716170344,0.0009454978569677847,0.1525403155821521,0.6542793738501146,0.06572430839734474
doc542,0.7733896249540765,0.0012227376211109823,0.0012225664290837403,0.2192739838910894,0.0012227148865671623,0.0012227844724542602,0.0012228916745874543,0.0012226960710305108
doc543,0.0011014820326094349,0.0011016260626423933,0.0011013763068242733,0.38966220682278074,0.001101664334484221,0.11970257413687262,0.0011015778759041039,0.48512749242788233
doc544,0.0021370107905263193,0.0021372458475018754,0.0021369216838836697,0.33344409597836866,0.09262276085974516,0.0021375611344089476,0.24081029168935747,0.32457411201620795
doc545,0.0010896854041950847,0.0010895138356638648,0.001089448307139065,0.32118180759504733,0.09346123639699498,0.0010896468624825154,0.16345668004687947,0.4175419815515977
doc546,0.04332473937870996,0.6162731325303009,0.0004052489788822889,0.0004052706653907821,0.20270204091309224,0.00040526867880417224,0.0004052984827532297,0.1360790003720664
doc547,0.4974510056773027,0.001730539485574659,0.001730665232564999,0.0017304947636608862,0.06850077354605302,0.26178823627191145,0.10745473008982634,0.05961355493310587
doc548,0.000614348376093125,0.26738023437702996,0.0006144690967462189,0.5197450690925952,0.0006143577292516878,0.2098027188836458,0.00061437090159412,0.0006144315430437028
doc549,0.0012694538905782958,0.8404066746376313,0.0012692834118211327,0.0012694416733046896,0.033802760018162126,0.06799844921811025,0.00126937231705534,0.052714564833336856
doc550,0.14441203185972332,0.8252795913515258,0.005051262699064243,0.005051390574774267,0.005051059385863067,0.005051501183432608,0.005051695509901105,0.005051467435715483
doc551,0.000856439920677505,0.0008563193750647524,0.8295667670914421,0.0008563299204983088,0.0008564392401880009,0.0008565486086483824,0.10159216992226164,0.06455898592121939
doc552,0.000856439920677505,0.0008563193750647524,0.8295667670914421,0.0008563299204983088,0.0008564392401880009,0.0008565486086483824,0.10159216992226164,0.06455898592121939
doc553,0.00024710950991800346,0.0002470901979288985,0.0002470721855207436,0.0002471077653289234,0.0002470764885527959,0.2178338164742044,0.7645240916778129,0.016406635700733314
doc554,0.0004932053185199681,0.0004932165559070798,0.000493162547431191,0.26395924295468953,0.3865987021361597,0.10352121358058938,0.13862407683314115,0.10581718007356196
doc555,0.0009824908620424005,0.0009826303278173856,0.0009825142789518684,0.08707673832868837,0.13567425224239105,0.2582794163039825,0.424285484670756,0.09173647298537056
doc556,0.04332473937870996,0.6162731325303009,0.0004052489788822889,0.0004052706653907821,0.20270204091309224,0.00040526867880417224,0.0004052984827532297,0.1360790003720664
doc557,0.0007365445013059356,0.2255916156246472,0.0007365255266761357,0.00073657692582712,0.1437334456138638,0.10122097511177747,0.5265077252055006,0.0007365914904017001
doc558,0.0030493445629699,0.6464608732410937,0.0030492497881448952,0.137399400806442,0.0030495149666748982,0.20089234134859807,0.00304968752716817,0.0030495877589083345
doc559,0.0014128273688830616,0.001412820931450205,0.0014125916508035841,0.14400504860356864,0.18118587476381123,0.2015755337734349,0.4675825869477352,0.001412715960313123
doc560,0.0011658276653916306,0.18296693286467805,0.0011658901492096225,0.21263725681215348,0.2448177903960033,0.0011659259209083738,0.2681398111511922,0.08794056504046333
doc561,0.0010227765196433496,0.08160481817074824,0.001022661607012866,0.3676813658841875,0.0010228532595221347,0.001022807426736556,0.545599873555416,0.0010228435767333658
doc562,0.0016727962802153688,0.0016725534507818082,0.0016724251300838085,0.0016725032139867193,0.4472759522121994,0.07480915639109112,0.46955189702389827,0.0016727162977435426
doc563,0.0004883539007237333,0.07781993014414827,0.0004883801216850575,0.0004883722984554559,0.0004884038210919664,0.0004884380672435228,0.9192497252108186,0.0004883964358333141
doc564,0.0012693549354130368,0.001269515496717548,0.0931778996566466,0.0012694059266276944,0.0012694063537482285,0.0012694155424012004,0.8992056384001155,0.001269363688330223
doc565,0.10086239372478571,0.06945990618670979,0.0003680383769793497,0.00036804477038173425,0.0003679818017659338,0.21026243793086388,0.0003680317200108761,0.6179431654885027
doc566,0.24674125052773357,0.46798195027589656,0.001453994074251377,0.0014538594051172159,0.0014540898568325444,0.27800685170455636,0.0014539712639483058,0.001454032891664058
doc567,0.6615142370360547,0.1763726543383744,0.0010333769728810634,0.0010333892645620244,0.001033308901081619,0.001033485444254375,0.15694635533506532,0.001033192707726349
