,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc627,0.7448109575657248,0.0032477299921363735,0.0032476283752194924,0.12962024050818338,0.10933065525290608,0.0032471404475493777,0.0032481235623460034,0.00324752429593467
doc628,0.104387212018268,0.0017928163165756511,0.001792974502985543,0.8202942105345009,0.0017925515340655106,0.06635533392817863,0.0017925154117606789,0.001792385753665032
doc629,0.39533655455450084,0.2594157587915966,0.0003895162774983366,0.0003895203933060456,0.29511796507947063,0.048571668823414973,0.0003895205672772667,0.00038949551293531245
doc630,0.086939775147278,0.7442392846821986,0.05121981453128776,0.07683590221242809,0.0009278923774312143,0.0009278878458075084,0.03798160444987491,0.0009278387536938224
doc631,0.0025129632650232126,0.12782476831296213,0.0025133159020184147,0.0025130916469213696,0.0025130491828756437,0.002512778120348024,0.8570971898426369,0.002512843727214301
doc632,0.0010022555587740885,0.0010021370074985458,0.4790236170607724,0.0010022317195100998,0.00100220118850289,0.0010021456811467372,0.5149632406137143,0.0010021711700808813
doc633,0.00131948010657492,0.9907628540814967,0.0013199075081802504,0.0013194833005528437,0.0013194174879186593,0.001319679663953673,0.0013195922334589415,0.001319585617864032
doc634,0.0006338019310697631,0.6516953258784917,0.025713287285828865,0.0006338322064519048,0.2506333147141176,0.000633869296056772,0.06942266459235058,0.0006339040956328604
doc635,0.10697142027044533,0.46955228868777965,0.001453722769741023,0.0014539581765456175,0.41620724666817915,0.0014538865414061785,0.0014537774374209095,0.001453699448482189
doc636,0.45819619161643194,0.0008490271716189649,0.0008490354309323906,0.3351826410428709,0.000849118321108803,0.0008490190910780384,0.000849061261441929,0.20237590606451694
doc637,0.0022329941864402338,0.0022327680845311685,0.236437304866278,0.41328526424137746,0.33911362794690353,0.0022323621232532695,0.0022329255490035897,0.0022327530022125735
doc638,0.0033564689229482318,0.14893655976810152,0.0033562420764711057,0.003356819196985939,0.3298296985167514,0.003355939460308867,0.504451818773159,0.003356453285273905
doc639,0.0010227629304290734,0.11243246718398535,0.0010227269213236325,0.0010228617045091035,0.0010227952184160391,0.0010226885837574253,0.4947422933619633,0.38771140409561605
doc640,0.22705389727912648,0.08964197300320696,0.0015440208434135147,0.0015437267400443546,0.20013934017549892,0.0015434637283509075,0.269313469783349,0.20922010844700997
doc641,0.09683812931032569,0.6668020979342826,0.09182643401340626,0.0006299265375959328,0.0006298665989005668,0.14201373931936523,0.0006298999296962588,0.000629906356427428
doc642,0.0006588818163116554,0.7355387172331308,0.0006589706198580688,0.0006589886930567528,0.0006589730482964126,0.0006588982155992315,0.2605076635532262,0.0006589068205207138
doc643,0.0006767042537766746,0.9952627152308258,0.0006767688399150926,0.0006767690684688786,0.0006767724012660277,0.0006767117179611726,0.0006768658618188739,0.0006766926259674644
doc644,0.00031772900001989196,0.7840352184435934,0.0003177572807863533,0.07089960473259828,0.0003177270309442069,0.0003177440431347606,0.14347646036206887,0.0003177591068541904
doc645,0.00047679188874152277,0.14363686387240188,0.1897005006992732,0.17359802978556074,0.000476734290819989,0.0004766931464066253,0.10066729606157265,0.39096709025522325
doc646,0.3787688363697875,0.06854413506713854,0.04317130838415581,0.0013373237198444582,0.17631715707066836,0.00133711354873372,0.2650272691279337,0.065496856711738
doc647,0.0018250838810586892,0.6561224968653481,0.3329252650820108,0.0018252989931161045,0.001825566053948834,0.0018258092536594791,0.0018253010067389348,0.0018251788641191148
doc648,0.18003073358420002,0.14538900115694217,0.1522427445182945,0.36072341757793647,0.0006069762152941157,0.0006069615823254907,0.0006070003922036751,0.15979316497280355
doc649,0.15402927793439655,0.5713625835249516,0.15490583298736285,0.11730351677288,0.0005997158733150268,0.0005996548040082794,0.0005996944757024996,0.0005997236273832911
doc650,0.0006589510731889299,0.0006589618187357812,0.3209160151542278,0.1573274937811859,0.0006589296997966519,0.0006588554259671034,0.0006589878842463796,0.5184618051626515
doc651,0.0020493922469351456,0.6697347703632565,0.0020497074030573917,0.0020495356743581617,0.1894672285048235,0.0020499938888042515,0.13054974920567802,0.0020496227130871554
doc652,0.005954285776009701,0.005953998697427083,0.005953474045978918,0.958323983344183,0.0059531456984790905,0.0059533905432033974,0.0059536318397882945,0.005954090054930418
doc653,0.001208002135793847,0.10405134129660419,0.0012080469569042745,0.8887003393288021,0.001208124659475998,0.0012079113238494914,0.0012081680316505014,0.0012080662669195195
doc654,0.23007269184689152,0.002008757063248027,0.1428188159110615,0.4839579860115699,0.002008571851287499,0.002008834289666288,0.002008509872738524,0.1351158331535368
doc655,0.00097289475953438,0.7389589946409781,0.05249016278955463,0.0009730356635437423,0.20368578913054822,0.0009730014602721606,0.0009730832053210324,0.0009730383502475966
doc656,0.33940653708788926,0.18063545140408427,0.0010332690894526832,0.0010334151667044265,0.0010332323082155922,0.43949455202828375,0.036330309943850614,0.0010332329715193812
doc657,0.0008947214810648176,0.000894684347473292,0.0008948094790180281,0.09565059173065098,0.0008947550954975798,0.898981022096067,0.0008947854575875677,0.0008946303126407648
doc658,0.0008947214810648176,0.000894684347473292,0.0008948094790180281,0.09565059173065098,0.0008947550954975798,0.898981022096067,0.0008947854575875677,0.0008946303126407648
doc659,0.3882200426902423,0.0009455310522763752,0.5672455759186458,0.0009453841017698463,0.03980737811087673,0.0009454074923158407,0.0009453304583888398,0.0009453501754842427
doc660,0.062011000204661805,0.0014538540089188646,0.7612260684803066,0.001453813942177478,0.0014538067223504674,0.001453928994863829,0.0014537908903073785,0.16949373675641347
doc661,0.2897241619904241,0.23940406108344803,0.0009193707937410518,0.0009193589344261906,0.2833533662523073,0.0009193139685406373,0.0009195105277092328,0.1838408564494034
doc662,0.5598722293723128,0.0007206674195014579,0.00072063584899848,0.36069304399328367,0.0007206821379202347,0.0007206234604223564,0.015580176935748855,0.06097194083181213
doc663,0.3014041328679431,0.21207159012372206,0.0005471306581191263,0.45055161587915943,0.0005471638422096131,0.03378403010733727,0.0005472083079837985,0.0005471282135255847
doc664,0.2274088136771878,0.3026446560650152,0.0015438357030815306,0.30419447891329315,0.0015434971746979692,0.0015438365591350358,0.15957713178567628,0.0015437501219130688
doc665,0.0012857626168928462,0.0012857512612715809,0.9456312524626959,0.0012856974539254024,0.0012856277634567337,0.0012857903226779885,0.001285667674271726,0.046654450444808
doc666,0.00045297887022607033,0.00045300192150094735,0.5417967257585952,0.00045301674065764615,0.00045298305982470173,0.0004529741905795817,0.45548533506847183,0.00045298439014407403
doc667,0.0006589295805119243,0.0006589470520677298,0.4676237061352662,0.17064525059426242,0.20843673087317227,0.0006588735433743014,0.15065861348034545,0.0006589487409997869
doc668,0.17143511199222314,0.0013739555728592972,0.47641681626758764,0.0013739720646701304,0.08305807301803535,0.0013739526638974619,0.0013739457176041702,0.2635941727031228
doc669,0.0010227629304290734,0.11243246718398535,0.0010227269213236325,0.0010228617045091035,0.0010227952184160391,0.0010226885837574253,0.4947422933619633,0.38771140409561605
doc670,0.001894483807841636,0.9249528103298645,0.001894417380075051,0.0018943421282990923,0.0018943816202584875,0.0018942839602396036,0.06368107548235066,0.001894205291070952
doc671,0.26113534134651695,0.00041713804714061986,0.2537174505555198,0.000417137154728124,0.2022627053041542,0.02685222794365,0.15624717800768417,0.09895082164060606
doc672,0.010209709443047872,0.010209816551297227,0.010206528417721187,0.01020650718739139,0.010207710159862965,0.010209261332355375,0.928541368747936,0.01020909816038803
doc673,0.100367638279607,0.768380206057857,0.0011015482215840033,0.12574432063482432,0.0011014868229947507,0.0011015807183132693,0.0011015723649775765,0.0011016468998420732
doc674,0.0008564320096001863,0.15792463861689368,0.40500715550945104,0.038099459629320986,0.0008563849904768762,0.000856453080735881,0.3016294282832426,0.09477004788027868
doc675,0.2350688682039981,0.0010778784393946212,0.09902269544905361,0.27299664665220924,0.0010778904090503409,0.0010778052534795093,0.19654983073065593,0.1931283848621586
doc676,0.0010333274375376278,0.7902905297358205,0.0010332519219840369,0.09691163354789405,0.10763144194639457,0.001033248393699367,0.0010332380252113967,0.0010333289914584783
doc677,0.0005961591903134094,0.9652999217838683,0.0005961387525127808,0.0005961604619753745,0.0005960924253164707,0.000596113113015159,0.03112331912497636,0.0005960951480221566
doc678,0.12220740265073558,0.0006768271303588526,0.000676863111354231,0.824203886893868,0.0006767766975969599,0.000676694011280152,0.017870781136607648,0.03301076836819861
doc679,0.5327569581958452,0.183562422045677,0.24413986050131858,0.0008564751383073568,0.0008564151338554375,0.036115052746859874,0.0008563963199476926,0.0008564199181888309
doc680,0.8100723948121821,0.001002265847996401,0.0010021809910716346,0.18391435329767866,0.001002233611429555,0.0010021950358622858,0.0010022198264409905,0.0010021565773383836
doc681,0.4685497320557744,0.0007950800993065537,0.0007951381510355961,0.5266797076610619,0.0007951922728377823,0.0007949875349402686,0.0007950745284349368,0.0007950876966085437
doc682,0.41520891719202724,0.23743092435676805,0.14299413363153918,0.2000074618648656,0.0010896590839692363,0.0010896453811482468,0.0010895810679929236,0.0010896774216895388
doc683,0.0005689681150766909,0.49935547253786305,0.20012875646662545,0.0005689960664807184,0.0005689556781174624,0.000569060599369399,0.2976708613905748,0.0005689291458923987
doc684,0.9947279375623094,0.000753128017223276,0.0007531173281431678,0.0007532656453005536,0.0007531576703205012,0.0007530893243884622,0.0007532139229478759,0.0007530905293666402
doc685,0.0005658141696547839,0.827474913843292,0.0005657529982011362,0.16913041022660247,0.0005657411274159981,0.0005658352403410136,0.0005657588105623869,0.0005657735839303852
doc686,0.741974230819466,0.0009278687637241927,0.17578300577188738,0.0009279585342918532,0.0009280537130092693,0.0009278123574262624,0.0009278215123832778,0.07760324852781185
doc687,0.00131948010657492,0.9907628540814967,0.0013199075081802504,0.0013194833005528437,0.0013194174879186593,0.001319679663953673,0.0013195922334589415,0.001319585617864032
doc688,0.0003512281080187064,0.7088327134208883,0.10316373615478575,0.1394199882294795,0.00035124237431268765,0.00035119227025625727,0.0003512014663633859,0.04717869797589541
doc689,0.6565729115365935,0.00046354336530686567,0.00046348024772976227,0.3406460064692292,0.00046350816501803294,0.00046355702238354946,0.0004635065285537614,0.0004634866651855482
doc690,0.35310833810309594,0.6407551367764279,0.0010226981509716003,0.0010227119741787552,0.0010228634371494164,0.001022637486451778,0.0010227894860683358,0.0010228245856562666
doc691,0.22535657362963044,0.35432990870797276,0.22294991537782924,0.0005354354879608806,0.0005354867487736768,0.000535428281994494,0.000535400636802848,0.1952218511290356
doc692,0.00031083647256595435,0.9155253627772572,0.00031084194413390074,0.05871491895302729,0.0003108236551758724,0.0003108082444453243,0.024205560025376143,0.0003108479280183947
doc693,0.0005822583170119901,0.24437649959026533,0.011828923633983902,0.1269006505231215,0.3115959397609822,0.019423422209051418,0.034180708918012344,0.2511115970475713
doc694,0.0013026587236699065,0.8316618175327519,0.0013024106046346999,0.0013025806306017752,0.160522983568157,0.0013024979813692854,0.0013025136950825028,0.001302537263732835
doc695,0.0008790376485962217,0.3759401724122187,0.290279559023876,0.0008790165698420813,0.21763183458576654,0.0008788846261296603,0.020583741494339308,0.09292775363923157
doc696,0.0008637897592689238,0.7754839603732433,0.0008637196790284695,0.0008638111987376257,0.21933361411832794,0.000863704571489218,0.0008636847102373699,0.000863715589667313
doc697,0.0014127381047094288,0.3471209278349664,0.1769772516840851,0.001412908164201342,0.25598877259623637,0.0014125600356033044,0.21426199146668104,0.001412850113517177
doc698,0.0010024552834487714,0.1598451220516823,0.0010023655281419831,0.0010023927293029483,0.456385559862142,0.0010021348977142872,0.37875773857193556,0.0010022310756321836
doc699,0.0007054274836924465,0.5997984274357658,0.0007053761850249561,0.09135696544427736,0.0007054686086078278,0.0007053064953734328,0.20911070082139008,0.09691232752586813
doc700,0.0018943560991413152,0.0018943749357760347,0.0018945843284361571,0.0018945405173698658,0.0018944077518644803,0.0018947365652787283,0.35975676569761866,0.6288762341045147
doc701,0.23045296412378896,0.6960107106719136,0.0003282022043868396,0.0602127936251152,0.012010835723611958,0.00032813829532501564,0.00032816859346573044,0.00032818676239271776
doc702,0.4491323513580244,0.08048429660772217,0.0005270436590551516,0.09895610104577582,0.0005270433887725016,0.0005269486663466524,0.22733212069474157,0.14251409457956177
doc703,0.0012079169082022403,0.27470441563686177,0.23573166358770878,0.4835240251537176,0.0012079724358912854,0.0012079182525942436,0.0012081085867815282,0.0012079794382425565
doc704,0.5123933904703173,0.33345167084708044,0.0010123071333425953,0.0010124666258747104,0.0010124568952524263,0.14909297852785267,0.0010123535387409877,0.0010123759615389232
doc705,0.08756013903254257,0.08963729288528755,0.1047189874040431,0.5224549509310701,0.0013554052471549665,0.0013554221382674867,0.19156236415479816,0.001355438206836211
doc706,0.005954285776009701,0.005953998697427083,0.005953474045978918,0.958323983344183,0.0059531456984790905,0.0059533905432033974,0.0059536318397882945,0.005954090054930418
doc707,0.0009923002495545183,0.04319200961813133,0.03259231755232071,0.0009922335505565438,0.0009923842791519422,0.9192541950287335,0.0009923094972834083,0.000992250224268026
doc708,0.0009192808463038921,0.052259287875160404,0.5033999838237343,0.11495358151626324,0.0009192881977489843,0.0009193796853753287,0.2599446743669408,0.06668452368847316
doc709,0.0009923002495545183,0.04319200961813133,0.03259231755232071,0.0009922335505565438,0.0009923842791519422,0.9192541950287335,0.0009923094972834083,0.000992250224268026
doc710,0.0013194632573494602,0.3349233653373512,0.23933558087794254,0.0013196241907462922,0.15782910379951162,0.0013194289365599196,0.26263388918429287,0.0013195444162461172
doc711,0.0012694038712429028,0.0012694405813189237,0.19714312087435534,0.20840345661527454,0.524153312117143,0.001269458687135086,0.0652224365072232,0.0012693707463068994
doc712,0.07394639609886049,0.5812954905235896,0.16311126903914486,0.06498746465184282,0.0008079519807234806,0.0008079604847171845,0.11423559879698064,0.0008078684241408099
doc713,0.2897241619904241,0.23940406108344803,0.0009193707937410518,0.0009193589344261906,0.2833533662523073,0.0009193139685406373,0.0009195105277092328,0.1838408564494034
doc714,0.005051878734190287,0.005052142483329519,0.005051530477300057,0.26909785530348923,0.005051201796391244,0.0050528303931525525,0.7005903192630947,0.005052241549052417
doc715,0.33598589045298277,0.6588757323149025,0.0008565042450763772,0.0008563934569448384,0.0008564630548823154,0.0008563511498400984,0.0008563380209763963,0.0008563273043947957
doc716,0.11343439444496368,0.22304003416181653,0.0010441509155486367,0.23736457885588622,0.20894811367853847,0.0010441246085230547,0.2140804386783846,0.0010441646563388919
doc717,0.0005822583170119901,0.24437649959026533,0.011828923633983902,0.1269006505231215,0.3115959397609822,0.019423422209051418,0.034180708918012344,0.2511115970475713
doc718,0.001393264812503264,0.0013931396127323697,0.14411149270594836,0.09078674663978209,0.26986229148253915,0.0013929776132419898,0.02432116445133509,0.4667389226819177
doc719,0.0005788334008889052,0.00057888970268753,0.4767395143352391,0.0005788883256770269,0.0005788262680947689,0.000578751850867168,0.4346177987201686,0.08574849739637695
doc720,0.1171933848863892,0.001373984253908618,0.001373995780874145,0.0013739580793952022,0.1974578484091118,0.001373944878701258,0.3694916127167909,0.31036127099482896
doc721,0.000663330094671756,0.7113121661713577,0.025589451957766685,0.2597820186516502,0.0006632765926664368,0.0006632518015557839,0.0006632253365331491,0.0006632793937982757
doc722,0.41350008523597775,0.0008212987871188939,0.0008212155777913162,0.5815725764275472,0.0008212399487886794,0.0008212307500398881,0.0008211380542142769,0.0008212152185219016
doc723,0.0007951316866610533,0.17682331414621263,0.5716053602808429,0.22235992765004658,0.0007951753366798114,0.02603079056357756,0.0007951450624348596,0.0007951552735446738
doc724,0.14846531295377538,0.0017924657813318358,0.0017923064862296,0.8407793741146699,0.0017929165040616358,0.0017924069258262163,0.0017924309162797125,0.0017927863178256657
doc725,0.07042839436821188,0.39484778622829136,0.08534901298183048,0.1661012506451206,0.0010227005428230206,0.020071881778067437,0.0010227096009890369,0.2611562638546661
doc726,0.16644485191384623,0.7004317740352872,0.05348151473489599,0.0012379311242323903,0.001237863469889096,0.0012377706608438428,0.001237983978706205,0.07469031008229916
doc727,0.3870529416734867,0.21906969093849318,0.20064684557262533,0.10490167170119437,0.0008144771427267182,0.0008145241693543212,0.0008145733439866291,0.08588527545813272
doc728,0.6282451340477095,0.0012381313743312341,0.36432724861103577,0.0012379915583562876,0.0012377999771200688,0.0012378063013450441,0.001238024581441715,0.0012378635486604312
doc729,0.16033107703478036,0.24478646677978935,0.30839862048013367,0.0025130968591944134,0.24336384777030287,0.03558081412618262,0.0025129510303175165,0.002513125919299187
doc730,0.0004592336133008117,0.00045926876885786,0.7573337353174834,0.0004592705449836788,0.0004592553516588856,0.0004591865441960237,0.2399107408305682,0.0004593090289511449
doc731,0.25854509268556397,0.4068794995955245,0.24230021856079154,0.001825394438885361,0.0849740152650032,0.0018252848588778113,0.0018252427926923886,0.0018252518026612285
doc732,0.8100723948121821,0.001002265847996401,0.0010021809910716346,0.18391435329767866,0.001002233611429555,0.0010021950358622858,0.0010022198264409905,0.0010021565773383836
doc733,0.4685497320557744,0.0007950800993065537,0.0007951381510355961,0.5266797076610619,0.0007951922728377823,0.0007949875349402686,0.0007950745284349368,0.0007950876966085437
doc734,0.16295290924704572,0.0005082737978337067,0.16403358089460784,0.6055676361925703,0.000508293923519946,0.000508212719580304,0.06541280828694584,0.0005082849378964275
doc735,0.41520891719202724,0.23743092435676805,0.14299413363153918,0.2000074618648656,0.0010896590839692363,0.0010896453811482468,0.0010895810679929236,0.0010896774216895388
doc736,0.13009111611505242,0.00045717668002442403,0.000457143440685851,0.49212044089562884,0.00045718849928917676,0.0004571060962640353,0.37550265967660607,0.0004571685964491935
doc737,0.0019689560168321693,0.0019687816336222204,0.302564412331863,0.001968788288806034,0.0019689781156902535,0.00196873741165577,0.6856224935454971,0.0019688526560334594
doc738,0.09683812931032569,0.6668020979342826,0.09182643401340626,0.0006299265375959328,0.0006298665989005668,0.14201373931936523,0.0006298999296962588,0.000629906356427428
doc739,0.0006589510731889299,0.0006589618187357812,0.3209160151542278,0.1573274937811859,0.0006589296997966519,0.0006588554259671034,0.0006589878842463796,0.5184618051626515
doc740,0.0020493922469351456,0.6697347703632565,0.0020497074030573917,0.0020495356743581617,0.1894672285048235,0.0020499938888042515,0.13054974920567802,0.0020496227130871554
doc741,0.0010022320445622632,0.0010023258482407362,0.10509799886738705,0.37327756218362274,0.0010023565857582874,0.001002273381482744,0.4797498298467951,0.037865421242151205
doc742,0.0018253754340775926,0.6288771466814764,0.060620864606200135,0.06494044881263016,0.0018251327743084868,0.0018249506659443063,0.12740948695538015,0.11267659406998269
doc743,0.00047679188874152277,0.14363686387240188,0.1897005006992732,0.17359802978556074,0.000476734290819989,0.0004766931464066253,0.10066729606157265,0.39096709025522325
doc744,0.3787688363697875,0.06854413506713854,0.04317130838415581,0.0013373237198444582,0.17631715707066836,0.00133711354873372,0.2650272691279337,0.065496856711738
doc745,0.0009193335884763183,0.5324437087727365,0.0009192445423833396,0.059743124557383794,0.26928290358683726,0.0009192193697389071,0.13485321221778473,0.0009192533646591455
doc746,0.0015926534182897929,0.2111082116941305,0.0015926748650926833,0.0015928169551080664,0.20101934880967315,0.001592921267905236,0.0015929167216088246,0.5799084562681918
doc747,0.0017305419823220156,0.0017304316859399643,0.2349814509449711,0.06733826590671715,0.21231036544368323,0.0017305742708518465,0.4784478505596199,0.001730519205894757
doc748,0.0015202571141685493,0.3414574575525156,0.0015201333514836901,0.2231245304733881,0.42781753716902604,0.0015198936391899527,0.0015200349663525062,0.00152015573387558
doc749,0.0010332818610091243,0.5945176860211647,0.08773949592212227,0.1239905765859628,0.001033362381850143,0.0010330964338478965,0.1896192513350922,0.0010332494589509636
doc750,0.0012227966586636561,0.14354878177339764,0.7615043049405705,0.0012228288056854125,0.0012228184076618273,0.0012226828160197662,0.0012228644422035042,0.08883292215579765
doc751,0.08023899031218767,0.6877222555428946,0.1883431368103876,0.0009109774927486143,0.040051838896257796,0.0009108874621425793,0.0009109308949885049,0.000910982588392602
doc752,0.003247581096934604,0.003247564789051348,0.0032475272692771887,0.15196665765619716,0.11919953387649283,0.0032469752791689944,0.37063242813306196,0.34521173189981597
doc753,0.0913849517712647,0.14454648800234557,0.0006143939534452084,0.6095701905741325,0.0006143692746011028,0.0006143452886790277,0.07308778780245657,0.07956747333307537
doc754,0.0032475221927811596,0.336584482951863,0.003247887085563402,0.00324767395597897,0.6439293912225049,0.0032477341822678787,0.0032474614675873544,0.0032478469414531502
doc755,0.02145667010499952,0.7071918175805126,0.18730881871569474,0.0006338937977544572,0.0006338529192826619,0.0006338966830658802,0.0006339113550439696,0.081507138843646
doc756,0.2624534545693866,0.002513284291779593,0.002513618871333014,0.6107701082348043,0.11420991836860121,0.002513485497374506,0.0025131792805259197,0.0025129508861947572
doc757,0.2573453767274334,0.3852795853699868,0.018262483497432633,0.24109965585601564,0.0006144339776076064,0.09616978893686405,0.0006143327744257338,0.0006143428602342405
doc758,0.748654566288732,0.0014752041660120844,0.001475329171032047,0.14745197854617245,0.0014752986557281904,0.0014753594792255582,0.09651702509467255,0.0014752385984251942
doc759,0.45006382359644553,0.003472939667758592,0.0034731069720308465,0.003473530630363618,0.003473333763924175,0.11384906757049004,0.1399191924162195,0.2822750053827676
doc760,0.0009544627523764585,0.0009544061279521621,0.0009544117868186731,0.0009545089919341739,0.0453224862694657,0.9489509165174219,0.0009544527795654927,0.0009543547744653579
doc761,0.001412595106017701,0.617269983059589,0.3742537444685783,0.0014126642379984986,0.0014127387277490025,0.0014128129761556845,0.0014128796835993045,0.0014125817403124418
doc762,0.0009544627523764585,0.0009544061279521621,0.0009544117868186731,0.0009545089919341739,0.0453224862694657,0.9489509165174219,0.0009544527795654927,0.0009543547744653579
doc763,0.002451529248144608,0.3434370500763937,0.18848271772597602,0.22814244457950408,0.002451467464773518,0.002451843611143974,0.0024515043449169775,0.2301314429491472
doc764,0.0007420251101936106,0.5343353350364448,0.09349250381353082,0.17702179455751357,0.19218227847859912,0.0007419699877984555,0.000742074018641103,0.0007420189972784963
doc765,0.0011138954443253464,0.5585037284299844,0.001113880372003662,0.19984108418757188,0.07842759232543954,0.0011139052181191194,0.0011138278821349861,0.15877208614042104
doc766,0.0007053726857435733,0.6604414116755458,0.0007053468710290538,0.2630304505491335,0.07300130672999522,0.000705347834016393,0.0007053169307121623,0.0007054467238243112
doc767,0.2138586094425214,0.0006220079180682757,0.17176117043753283,0.5864572265018658,0.025434932527301213,0.0006220161379192828,0.0006220693225461806,0.0006219677122449908
doc768,0.0016725729099470049,0.24709040611799454,0.0016727331606703154,0.0016728725537024384,0.001672794100520695,0.0016728631432487541,0.024748924249926984,0.7197968337639894
doc769,0.33598589045298277,0.6588757323149025,0.0008565042450763772,0.0008563934569448384,0.0008564630548823154,0.0008563511498400984,0.0008563380209763963,0.0008563273043947957
doc770,0.005619730218181912,0.0056191406870141685,0.00561867421978606,0.3281358932695198,0.6381490642420912,0.005618675906834214,0.005619594230193562,0.005619227226379016
doc771,0.6149279508844231,0.0022327952522792115,0.3181829740208539,0.0022329826321610454,0.002232580804050443,0.05572443898327526,0.0022328336230268667,0.0022334437999302166
doc772,0.00061823173608126,0.0006182305876810181,0.2931911771640434,0.0006182585022169578,0.0006181665435843212,0.0006181014732098557,0.000618141307518414,0.7030996926856647
doc773,0.001968753700755991,0.001969410551513634,0.44553571201777115,0.0019688719803811834,0.037876339399886175,0.001968694979944048,0.5067430405857075,0.0019691767840403864
doc774,0.0007647685243460123,0.38392674200176,0.0007647101346211176,0.4641651165806555,0.0007648002865416608,0.0007647044788137097,0.1480844780172744,0.0007646799759876719
doc775,0.0013551805371330963,0.31785827094066604,0.0013551629775630939,0.001355205713052676,0.23301048189069648,0.00135514853697767,0.292537813565872,0.1511727358380389
doc776,0.0018257362812925228,0.0018255555759513643,0.49165332229002073,0.001825483378310717,0.0018251502232076164,0.0018252112876512847,0.1143397515469766,0.38487978941658924
doc777,0.23650221035327282,0.001792384838393451,0.0017925045709469532,0.0017927538836392104,0.21471094285518152,0.14185424616899278,0.1282427033931789,0.27331225393639436
doc778,0.0014330456290767445,0.0014333811664117477,0.6659760033401269,0.2821907833593572,0.0014330488143298279,0.0014329963350211221,0.044667784198660236,0.0014329571570161795
doc779,0.0017610629873371984,0.34284176039071024,0.23988602045486979,0.09062226110674614,0.319606302760826,0.0017607354006990252,0.0017609091707488245,0.001760947728062723
doc780,0.0004813335901089828,0.0004813714238982611,0.4672469898092419,0.0004813729672284746,0.0004813345477686329,0.00048126878645384923,0.46238103393112884,0.06796529494417101
doc781,0.13619247388139824,0.21938589396327318,0.10188131455181644,0.4658675898429249,0.07408148461708002,0.0008637067869661421,0.0008637188701703103,0.0008638174863708228
doc782,0.07297061837740117,0.09915955513476736,0.7496273046891169,0.0008420271248742123,0.0008419028879844007,0.0008418202514491395,0.0008419577664602122,0.07487481376794672
doc783,0.001152403202949125,0.0011522965007465633,0.8471756380057254,0.0011523399773126937,0.0011523505563203757,0.0011521832074610694,0.1459104767296623,0.0011523118198225114
doc784,0.0007706605335890373,0.0007706564747011164,0.2586078086361703,0.2967097082546548,0.0007705423850471127,0.0007706792261609521,0.0007705136305579381,0.4408294308591188
doc785,0.11577248232151068,0.14775875365258428,0.017438341409507806,0.5133915080739432,0.20237033256154058,0.0010895202372313843,0.001089458047438288,0.0010896036962439774
doc786,0.0016725967898418269,0.0016729066229695948,0.27447326859777305,0.0016726022067336658,0.07575929482958464,0.0016725070377350023,0.3877961839803122,0.25528063993504996
doc787,0.0012856989690578342,0.16365961073634783,0.00128575173877979,0.24918271739040207,0.5807294037291183,0.0012854987490395998,0.0012857266820654452,0.0012855920051889872
doc788,0.3584784649468309,0.0017609470501611945,0.3414882418998434,0.2912286212553742,0.0017610481484984387,0.0017608159386473619,0.001760949214381184,0.0017609115462632198
doc789,0.0025135865885604416,0.19494464482719256,0.16102719682942315,0.3296375256803842,0.0025133395624628197,0.002512760826531469,0.3043379232244889,0.0025130224609563544
doc790,0.9057397744848412,0.08812371737792203,0.001022891487289604,0.0010228041291914436,0.0010226719669402904,0.0010226580573853847,0.001022812087868198,0.0010226704085617877
doc791,0.001672599726324629,0.0016724530776386398,0.3701789726913822,0.0016724524496733737,0.001672516865537131,0.0016725152320509248,0.619786011478521,0.0016724784788721444
doc792,0.0014753452438511312,0.001475321158100063,0.0014753782581991995,0.061415173888770325,0.1168296247516645,0.0014751490967389634,0.555530233593302,0.26032377400937384
doc793,0.0021371454332218764,0.0021370290661456726,0.0021373088812348864,0.0021374146355508513,0.0021374561184531234,0.0021370102873776164,0.9850395849927408,0.0021370505852752438
doc794,0.0004932845149008173,0.0004932055109282798,0.4720371290347328,0.35265700509674985,0.17283951936587538,0.000493262305763991,0.0004932480218488123,0.0004933461491998494
doc795,0.36769674992184315,0.0005926020015956182,0.0383954614350321,0.0005925980535354786,0.2650021520063818,0.0005925891681137175,0.0005925765416611074,0.32653527087183715
doc796,0.002183764018488087,0.0021839949650630987,0.0021838884328995805,0.0021840360923559014,0.3391014487425537,0.002183747914321105,0.6477951760118817,0.0021839438224368134
doc797,0.3312037377791796,0.4979573520314551,0.15724782351636996,0.0027181159362053035,0.0027181604580227077,0.0027181023861922366,0.002718768141534534,0.002717939751040637
doc798,0.0025783308253424634,0.2441200056405654,0.1478997399330794,0.29306390143217154,0.002577945178344174,0.002577432676040412,0.0025778750840556733,0.304604769230401
doc799,0.0009193335884763183,0.5324437087727365,0.0009192445423833396,0.059743124557383794,0.26928290358683726,0.0009192193697389071,0.13485321221778473,0.0009192533646591455
doc800,0.0007532065491069563,0.5030760477977595,0.0007532116906660682,0.4220070486810593,0.0007532692237181312,0.0007531937979203637,0.07115084863982031,0.0007531736199493858
doc801,0.1569401297059051,0.0029589582405356307,0.002959271178073215,0.46244451844051937,0.2615626120477269,0.002960111493895,0.10721529641053602,0.002959102482808884
