,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc503,0.0035718928715670734,0.0035722201557595737,0.0035725073082668955,0.003572111684473769,0.891582965274855,0.0035722424838677915,0.07983889891897133,0.003572272043223293,0.0035719917832146863,0.003572897475800379
doc504,0.0016132817119762317,0.36844264415921324,0.551866268351486,0.0016132653878571516,0.0016132548007228896,0.0016132443946114297,0.06839771129391409,0.001613458198010909,0.0016134606766844983,0.0016134110255235873
doc505,0.0008548079408464418,0.1597019756757055,0.0008548567373238634,0.0008549554929678691,0.7184579361880056,0.062010774507557646,0.0008548514763390052,0.0008548833722940583,0.05470006508183382,0.0008548935271264748
doc506,0.001852487736750172,0.277163403905208,0.7080179372426201,0.0018524214069753693,0.001852472564573626,0.0018523181479551882,0.0018520817809853873,0.0018520984258629108,0.001852384464883253,0.0018523943241860294
doc507,0.001428766416921923,0.9257959345128911,0.0014289911540322521,0.0014288623707741917,0.0014288180370695843,0.001428728063449478,0.0014287930361775681,0.027481895400774763,0.0014290173122089888,0.03672019369569998
doc508,0.5731221692086331,0.0008131776692347526,0.0008132038984116578,0.09981226629674887,0.0008132259029325502,0.25510147419320167,0.0008132740945830781,0.0008134864498675112,0.0008133262753338924,0.06708439601105294
doc509,0.0013159811000382547,0.4323015194470901,0.5571703402147291,0.0013159505334042203,0.0013160551399152196,0.0013159363853202776,0.0013161661164451724,0.0013158894548383371,0.0013161121512943262,0.0013160494569249578
doc510,0.2728653960349261,0.0008405899636819976,0.0008406050445869377,0.0008406138459033913,0.26597336600512017,0.2774705437052182,0.1276365415169875,0.05185123663377525,0.000840542831692581,0.0008405644181079026
doc511,0.12517157025213207,0.039011490696372324,0.07026107863994682,0.041054360267837854,0.0006494947546455926,0.24408145594193809,0.0006494638921801365,0.0006494763971637432,0.477822121084256,0.0006494880735273804
doc512,0.0013160805632893243,0.1519216957107084,0.001316128553669046,0.0013162226085252043,0.00131628297086352,0.601004007498537,0.16773491362366738,0.001315922820597789,0.001316227160454393,0.07144251848968794
doc513,0.0013335729305311251,0.11709809137386361,0.0013336048765200399,0.0013335251357681221,0.8722332430252819,0.0013335294285550263,0.0013336332446559642,0.0013335619622680617,0.001333531914637395,0.0013337061079186489
doc514,0.0019234483679661301,0.0019233374475062042,0.0019236001491529787,0.00192350045502621,0.9826889300893824,0.001923762393876973,0.0019233097852432042,0.0019233109168025728,0.0019233312977036787,0.0019234690973395812
doc515,0.001136528178236677,0.2045010828838085,0.0011367500287427462,0.001136565458200337,0.0011367401355534604,0.6381217629972339,0.14942059491940288,0.0011364869319321375,0.0011367538548262433,0.0011367346120631596
doc516,0.05364280626648908,0.0025008615443888895,0.36414113495813394,0.0025009951640337534,0.16369774643501944,0.0025007805941156076,0.1313541732018504,0.002500368330559208,0.27466054771192433,0.002500585793485338
doc517,0.04707305184052843,0.0019613161607807553,0.2703099032755721,0.0019616114330410724,0.5105525171880042,0.0019614926334972868,0.16029643387843248,0.001961082295184002,0.001961155525147942,0.0019614357698117457
doc518,0.0014494763262895487,0.28321115266126184,0.7051929252973175,0.0014493986915678429,0.001449582188983852,0.0014494463903648915,0.0014496264215262567,0.0014493277296770523,0.0014495772047510287,0.001449487088260308
doc519,0.0014499114570865022,0.001449968439507667,0.001450486704051688,0.001449787926227706,0.9869514536706503,0.0014496025894625724,0.0014498672896031625,0.0014495109500434335,0.0014496234951314915,0.001449787478235581
doc520,0.0038470641086990596,0.1485500284362124,0.0038474690754519204,0.003846951907129343,0.700383037839022,0.12413592868315598,0.0038474875448280487,0.0038475738604043593,0.0038471378758408972,0.003847320669255884
doc521,0.11688105156300486,0.0008132004676125325,0.0008132158336895695,0.0008132778319684367,0.14743847403109517,0.5511681225390712,0.17963298144063822,0.0008132026113819716,0.0008132314032283199,0.0008132422783096276
doc522,0.0013702826951807433,0.001370358043659774,0.3203438625644407,0.001370263218647444,0.22012453064038207,0.0013702185901246485,0.20182721094502443,0.0013701103270492702,0.15561511361862584,0.09523804935686506
doc523,0.0018870776619282822,0.0018874565460322418,0.0018871158129627173,0.08079739615673281,0.001887138789692877,0.0018872270606700597,0.0018872391724907276,0.0018871432835487387,0.4269556478657881,0.47903655765015346
doc524,0.12707665636035634,0.35639726696555857,0.0006759012928095166,0.0006758807902231016,0.12296063508926784,0.1986486031734698,0.0006758250912568022,0.0006758450203576456,0.0006758641440941435,0.19153752207260616
doc525,0.0015875852350696587,0.0015876464418443502,0.0015875891854596526,0.3293106779139419,0.2159388435786974,0.001587627102326717,0.0015875476590879326,0.001587589873716975,0.4436372621087871,0.0015876309010683049
doc526,0.001064023282953848,0.0010641921393616063,0.08813355289684469,0.0010640983063644794,0.0010640969693585306,0.0010641365744459264,0.0010640639278822837,0.00106416250005905,0.5855898005129351,0.3188278728897944
doc527,0.002174210781578777,0.002174676929422292,0.0021742022472525336,0.13732955549084966,0.0021744300318735023,0.0021746623049350945,0.002174172189851582,0.0021741848460899525,0.36253039200274345,0.4849195131754032
doc528,0.0007356247746222919,0.21915508582826232,0.0007354712535647714,0.0007354756160099569,0.0007355344238245784,0.1396114264833033,0.5713591426035783,0.0007354192933233195,0.0007355655704930415,0.0654612541530181
doc529,0.0008406046228061177,0.0008406346263343648,0.0008406763872855609,0.000840527900711062,0.000840624765984355,0.36881933982810017,0.0008405866705362572,0.0008404075136938765,0.41345703341090906,0.21183956427363912
doc530,0.2999502495132928,0.0012989929722421086,0.0012988631727071528,0.29630999844679146,0.0012991054015899183,0.3946468684356213,0.0012989044875572466,0.0012988487576002748,0.0012990527428812595,0.0012991160697166716
doc531,0.01874385392051009,0.0006251082266179679,0.15865623836131443,0.0006251759710943562,0.6809539145143,0.000625145309322954,0.054812584448370255,0.000625124685207473,0.08370766316560452,0.0006251913976579323
doc532,0.15043671110039294,0.0007815274265610754,0.0007814623279021559,0.12505991778859793,0.000781437453642012,0.6562559411708128,0.0007814186359541169,0.0007814889335380208,0.06355865438244238,0.0007814407801565149
doc533,0.0003953906351924177,0.0003953427294882866,0.218054891193114,0.5398285587474536,0.1677778513395043,0.00039534425696276113,0.00039535653319132245,0.01463783106621914,0.05772406649770764,0.0003953670011665062
doc534,0.0012989399111854455,0.19118979921759924,0.0012992627723743375,0.0012989587852306605,0.4349050150343054,0.21254122256090385,0.0012989291062000742,0.0012990480754202463,0.15356964844905707,0.0012991760877236152
doc535,0.4213122114385681,0.00047629119519696856,0.0004762805364807546,0.10652997105532058,0.02246819263162839,0.35585120963450695,0.0004762940294506782,0.00047633678674061157,0.09145693422490597,0.0004762784672010609
doc536,0.1439217059545663,0.1134346507101042,0.001123915489637522,0.20494722991550365,0.4696511115769805,0.06242604658644786,0.0011238514432483412,0.00112375281524134,0.0011239239530472125,0.0011238115552230663
doc537,0.002128276416610024,0.6636307225373781,0.0021279927706682445,0.0021283009251260514,0.002127855881295224,0.0021281531923903092,0.0021282308331886,0.0021280045842884585,0.21757845638855142,0.10389400647050373
doc538,0.6029109621082543,0.001428925993071623,0.0014288769138861217,0.0014288140083295526,0.0014290020354382708,0.0014288205522491717,0.0014288981657452422,0.0014289954755778592,0.0014290192382977601,0.38565768550915014
doc539,0.0008198673682908777,0.9173444470410749,0.0008199904523294201,0.0008198524504822338,0.0008198399153614941,0.0008197660382922063,0.0008199388731754275,0.0008198070461085293,0.04173096871161478,0.035185522103270236
doc540,0.2103622050278662,0.12555648549449785,0.0010205658507229023,0.10456574813410234,0.0010206727241346433,0.37696276547541274,0.06387472515696695,0.0010205683647623962,0.0010207157813734505,0.11459554799016033
doc541,0.0003485410639338564,0.2880490971321862,0.06305601779367581,0.0003485161266552283,0.0003485455889200284,0.09683469330562446,0.5288093393274196,0.0003484680172640508,0.00034854104964907425,0.021508240594671563
doc542,0.0012350130059004094,0.0012349759854088432,0.35251549935933296,0.6376049566953604,0.0012349447091559197,0.0012348481565208705,0.0012348920198650222,0.0012348853702061741,0.0012349741205969625,0.0012350105776524135
doc543,0.25798575120643036,0.0011237920353269041,0.001123781470698428,0.0011237873847310012,0.0011238267127685647,0.1295679728240128,0.604579752360002,0.0011237154233650632,0.0011238927428503494,0.0011237278398144694
doc544,0.0020410747069640463,0.32182337961610585,0.10727071516513989,0.0020412209928399633,0.21322871126580945,0.0020415048917371945,0.34542922144512295,0.00204158261819467,0.0020412699120575836,0.0020413193860283154
doc545,0.07301041816833272,0.029569499457656065,0.00113654038942784,0.7003055109465148,0.19029478113358309,0.0011367248141858676,0.001136696744060586,0.0011366457126686423,0.0011365836026010026,0.0011365990309693294
doc546,0.35047195938870435,0.0027034171530039845,0.0027034101499945665,0.0027033733539011217,0.48307677350634404,0.00270337799517048,0.0027032770321776937,0.0027040322560440283,0.14752719706746156,0.0027031820971982153
doc547,0.0009011136535409728,0.06437198922778319,0.0009011470111922378,0.0009011381439829135,0.0009012120605945538,0.0009010862602346522,0.000901152507917105,0.9284188347648915,0.0009011986545164539,0.0009011277153463879
doc548,0.0012660019849123462,0.001266327918419505,0.0012662146843379042,0.0012662294438568285,0.001266187595980188,0.001266195625719191,0.988604659506858,0.001265945941393655,0.001266117635268434,0.0012661196632540353
doc549,0.0009011136535409728,0.06437198922778319,0.0009011470111922378,0.0009011381439829135,0.0009012120605945538,0.0009010862602346522,0.000901152507917105,0.9284188347648915,0.0009011986545164539,0.0009011277153463879
doc550,0.07336227423473822,0.3174533778696779,0.002000600012364209,0.002000702938519373,0.0020005772076487727,0.1667520977506236,0.4304293676510602,0.0020003096051869344,0.0020004142236039295,0.002000278506576759
doc551,0.49877119155231203,0.0005321093997099002,0.0005320456919001853,0.0842083423424501,0.0005320314324127097,0.21651680296316958,0.0005320336428190787,0.0005320782737121999,0.19731130405063693,0.0005320606508773278
doc552,0.0006580996055635942,0.7447309422269629,0.0006580683307784416,0.15518972728721447,0.0006581225069623885,0.06415908361057251,0.0006581037472893093,0.03197167000235999,0.0006580993235979732,0.0006580833586984505
doc553,0.00040497287105047407,0.00040494661092547616,0.21141318318676866,0.5473046575307002,0.16945818115670222,0.00040494838810952415,0.0004049561457283945,0.015129148762330449,0.05467003266150908,0.0004049726861754227
doc554,0.2103622050278662,0.12555648549449785,0.0010205658507229023,0.10456574813410234,0.0010206727241346433,0.37696276547541274,0.06387472515696695,0.0010205683647623962,0.0010207157813734505,0.11459554799016033
doc555,0.0011630829832200533,0.328906982277676,0.0011629739604816845,0.0011631381412946411,0.001163024092761085,0.001163088249723537,0.33154628433738226,0.0011629743866860788,0.2786573520777833,0.05391109949299114
doc556,0.0025004985554058557,0.0025006587924275166,0.0025006606874737563,0.00250059340919879,0.14145343555712284,0.002500711072890394,0.45798903216745024,0.00250033262248235,0.38305355263663704,0.002500524498911148
doc557,0.0016670696103840586,0.0016668745600310288,0.0016669693727109024,0.0016668955591335563,0.9625710574287668,0.0016671238633025915,0.0016670421055607755,0.0240927764672507,0.0016668985850456597,0.0016672924478138913
doc558,0.10336097977250508,0.15446076678588497,0.029636400536989183,0.0006453085747857553,0.12062808311878374,0.0047376799054619535,0.2533305719081915,0.0006452406901731106,0.33190960855676516,0.0006453601504595929
doc559,0.1376875135652393,0.002941625234356797,0.002941597939159512,0.002942090158631543,0.002941680707337635,0.726634773625564,0.002941879954464656,0.002941788559680272,0.002941729165280378,0.11508532109028587
doc560,0.48736786419364614,0.20785326449663577,0.0013894081307333868,0.08784482024688156,0.18375801714251083,0.0013893910751849145,0.0013892707300079549,0.02622953006761374,0.001389247568648538,0.0013891863481370597
doc561,0.0012659900919406752,0.07420748572539695,0.23697121366981239,0.0012662824183907722,0.0012662197002361241,0.0012660314790984423,0.0012661842197861305,0.0012660331329640419,0.0012661291220380424,0.6799584304403365
doc562,0.15043671110039294,0.0007815274265610754,0.0007814623279021559,0.12505991778859793,0.000781437453642012,0.6562559411708128,0.0007814186359541169,0.0007814889335380208,0.06355865438244238,0.0007814407801565149
doc563,0.0012989399111854455,0.19118979921759924,0.0012992627723743375,0.0012989587852306605,0.4349050150343054,0.21254122256090385,0.0012989291062000742,0.0012990480754202463,0.15356964844905707,0.0012991760877236152
doc564,0.36499836992146745,0.00042028613487447505,0.00042024501003885064,0.10330513514695919,0.0004203307646032988,0.5287544017763093,0.0004203048858231537,0.0004203469390361993,0.00042026642424311414,0.00042031299664499635
doc565,0.001961184569079443,0.0019612632067349495,0.0019614680836615916,0.001961085546370812,0.6784444385024704,0.0019612190128830555,0.1433877771790036,0.0019612741326748887,0.0019611621764255224,0.16443912759069568
doc566,0.002083654931253868,0.3998051338550066,0.002083841745635962,0.0020837810230945053,0.45548123126366374,0.0020838930701284415,0.10050415460005876,0.0020836541184658204,0.0020836037605382416,0.03170705163215402
doc567,0.001041847095762953,0.0010419747226709374,0.0010419415841301503,0.0010418296426391812,0.0010419631543211057,0.581359532977043,0.4103045681785885,0.001042114561966515,0.0010418214388212134,0.0010424066440562396
doc568,0.21243472401443517,0.01771646021353347,0.0008335013050014797,0.000833539129801973,0.11572849465703111,0.3879645285314396,0.0597902656850018,0.01220046339055885,0.17597616011798276,0.016521862955213802
doc569,0.002632441247331974,0.002632108848179565,0.1465923128453155,0.0026325131870230684,0.4805148020258248,0.18900863230370032,0.0026324926967827064,0.168089967153113,0.00263226993964596,0.0026324597530831143
doc570,0.00036780492869706294,0.1551950912171999,0.2446379879414682,0.00036772155719238056,0.510736182820779,0.0003677174689667092,0.011201895937517109,0.00036770550172911736,0.0003677500592275204,0.0763901425672229
doc571,0.0016131279714705648,0.0016131414124306205,0.11923592467457769,0.001613203508989162,0.8464165803658494,0.0016132910774581894,0.0016132874483447107,0.023055029200747583,0.0016132233662829126,0.0016131909738491027
doc572,0.002778158263603965,0.0027785872934980604,0.05388455433933413,0.002778573546288599,0.5383076891296479,0.18079992185159136,0.0027783801620120045,0.002778219858516958,0.21033742774453548,0.002778487810971724
doc573,0.11695378549865043,0.02688026586164598,0.0007043864956761332,0.42235678253737396,0.0007044239046017167,0.42958276574759124,0.0007044374789757597,0.0007043978878489802,0.0007043544528825684,0.0007044001347531145
doc574,0.0010639992064736248,0.0010643333119958324,0.0010642015388665055,0.001064186177451363,0.9255575732189766,0.04170733060333149,0.0010641026862681967,0.025285904623185206,0.001064096517138478,0.0010642721163127728
doc575,0.0023273437356227888,0.002325771179177513,0.2600116278173,0.0023261642730081937,0.7213773870235562,0.0023263921547523082,0.0023263648839283186,0.002326327798613276,0.0023261609738577872,0.002326460160183676
doc576,0.0010870964416547692,0.06430167623919368,0.0010871750181716672,0.0010871479036921854,0.001087304342429803,0.44614945541371587,0.44866180987981535,0.0010871126745795629,0.0010872773156192133,0.03436394477112782
doc577,0.17961162469997574,0.0021744292763505326,0.0021742343442514266,0.0021746577691219796,0.0021745588296658417,0.002174618835503505,0.6542759717982717,0.08615758914244522,0.002174594892016768,0.06690772041239726
doc578,0.0015875852350696587,0.0015876464418443502,0.0015875891854596526,0.3293106779139419,0.2159388435786974,0.001587627102326717,0.0015875476590879326,0.001587589873716975,0.4436372621087871,0.0015876309010683049
doc579,0.0013893117795946513,0.0013892518573757166,0.18625598933967447,0.5238224121273021,0.0013892296625924684,0.0013892165022200142,0.19880030396500958,0.0013894006036763284,0.08278574803863153,0.0013891361239231404
doc580,0.001052807381363063,0.001053037758363945,0.0010530464927389585,0.0010528154022525153,0.1199491836157848,0.0010528123192336913,0.0010529530653066758,0.0010528055012596382,0.46955656861200684,0.40312396985168975
doc581,0.0012050344532557938,0.22645001164023526,0.42799792687965854,0.0012050221339700155,0.17647591515872413,0.0012050147561921015,0.16184579803740623,0.0012050469802232526,0.0012051210654243447,0.001205108894910405
doc582,0.0017245809338005172,0.7445944301007513,0.0017243542167640305,0.0017246293554902693,0.0017243542413611158,0.001724599805349125,0.0017245461930184853,0.0017243071226569736,0.08569015986143692,0.15764403816937142
doc583,0.18593903042526572,0.0025009150758152185,0.00250070101527225,0.0025008321497136158,0.0025006566851118405,0.0025007833068651786,0.3280516135595246,0.04746157785319176,0.0025012581900241988,0.4235426317392156
doc584,0.0009260524065343514,0.03515653724415901,0.4047391750635437,0.0009262147461391823,0.0009261938961113446,0.0009261352905983949,0.0009260872268980638,0.0009260626963224019,0.000926117934403344,0.5536214234952903
doc585,0.0004066226217272319,0.06394558672967912,0.00040659301501784874,0.2911849196425621,0.0004065839467765691,0.00040661880872052016,0.01105238666082721,0.00040657094382680656,0.6313775092315472,0.00040660839931535214
doc586,0.002273318265261359,0.0022731272621696746,0.0022733959457673174,0.5935552743475926,0.0022731892884691168,0.13151839825138886,0.002273221688204938,0.12751961208724513,0.002273385305436393,0.13376707755846476
doc587,0.0026323198867975696,0.23216696952436408,0.18448508911643025,0.060578765491913635,0.0026327114741516305,0.002632437583562182,0.5069753898475006,0.002632014756147523,0.0026320997999348303,0.002632202519197686
doc588,0.0014709160043770112,0.20956378277150994,0.5232439045356307,0.0014710217181458395,0.0014710917641516945,0.0014709687718187626,0.001470834266626571,0.001470829186946566,0.0014711235869885294,0.2568955273938042
doc589,0.0017244409782107358,0.7587330367624207,0.0017243610094296313,0.001724684509152751,0.0017243638754159646,0.2274704013786646,0.0017250385961605982,0.0017247040050642033,0.0017245102707125425,0.0017244586147683184
doc590,0.002041093718404214,0.5290303502793505,0.0020410899975821083,0.002041190547176396,0.002041397896816103,0.14252115807514038,0.31415979613908973,0.0020413792457803677,0.002041182266177351,0.0020413618344826984
doc591,0.17537903753310324,0.0009177510046563159,0.000917723135658337,0.0009177013488251201,0.0009177033614704795,0.25543656836927825,0.02428574904075537,0.0009176024228513532,0.5393924566167146,0.000917707166686979
doc592,0.00040497287105047407,0.00040494661092547616,0.21141318318676866,0.5473046575307002,0.16945818115670222,0.00040494838810952415,0.0004049561457283945,0.015129148762330449,0.05467003266150908,0.0004049726861754227
doc593,0.0016670109263522623,0.0016670972849851578,0.46118992191039404,0.11177882247096833,0.0016673057730073831,0.0016671971620808945,0.0016672744760706474,0.0016669014335357064,0.0016672039558860876,0.41536126460671957
doc594,0.0008132151384050575,0.04202273154333188,0.0008131943953306676,0.7507598480301494,0.0008132191703264718,0.14841052611532826,0.000813244939841231,0.0008132959543215184,0.05392741267645426,0.0008133120365112784
doc595,0.17921340491082954,0.0011907773239091318,0.0011907219686892476,0.20269724949609744,0.0011908172761528307,0.2497491219821334,0.001190786422176031,0.0011909368597929348,0.04739534798443834,0.31499083577578113
doc596,0.0007635898627904194,0.0007636345768541347,0.000763542736226319,0.9931280686026459,0.0007635119096151548,0.0007635303898462367,0.0007635229085275286,0.0007635096389261506,0.0007635575914421501,0.0007635317831263166
doc597,0.1439217059545663,0.1134346507101042,0.001123915489637522,0.20494722991550365,0.4696511115769805,0.06242604658644786,0.0011238514432483412,0.00112375281524134,0.0011239239530472125,0.0011238115552230663
doc598,0.035578078285573515,0.3692970507833858,0.0008335367892384274,0.0008335772099224172,0.3669589657132593,0.22316471792751483,0.0008335228412191613,0.0008334261635738526,0.0008336151948738115,0.0008335090914390488
doc599,0.0014087454336626933,0.08212622336299567,0.37283266598920584,0.1675321257471114,0.2196065524458675,0.15085880076568406,0.0014086694924294561,0.0014087447480144947,0.0014087289452646178,0.0014087430697643634
doc600,0.001695376652644474,0.0016953961899093966,0.0016953760086992691,0.2229053286915322,0.4757167722686459,0.0016953659259867874,0.04922204433522731,0.0016956666595995156,0.2419830818355994,0.0016955914321557422
doc601,0.9376897473286494,0.001206048535596973,0.001204985196348129,0.0012051898758411504,0.001205239264803965,0.0012053205518666686,0.0012051638485042174,0.0012049606745627912,0.001205589807141587,0.0526677549166851
doc602,0.0009011136535409728,0.06437198922778319,0.0009011470111922378,0.0009011381439829135,0.0009012120605945538,0.0009010862602346522,0.000901152507917105,0.9284188347648915,0.0009011986545164539,0.0009011277153463879
doc603,0.0009011136535409728,0.06437198922778319,0.0009011470111922378,0.0009011381439829135,0.0009012120605945538,0.0009010862602346522,0.000901152507917105,0.9284188347648915,0.0009011986545164539,0.0009011277153463879
doc604,0.0005378504401823657,0.0005377592611798756,0.0005377701758397043,0.13086468857427644,0.6469159842851518,0.04788975963289404,0.0571480320024057,0.0005377518226210333,0.0005377677912516951,0.11449263601419736
doc605,0.36035985771596735,0.0012051947272989805,0.001205027807302878,0.0012051236324190336,0.0012050535841741472,0.6299995823139075,0.0012050424377279608,0.0012049665403715065,0.0012051252066926307,0.00120502603413821
doc606,0.027134610313980945,0.22600124782174427,0.0005526627266912649,0.0005526860708145379,0.22781085319682867,0.0005526529025154442,0.47874826101887447,0.0005526038713257441,0.037541780348011984,0.0005526417292126898
doc607,0.0016132817119762317,0.36844264415921324,0.551866268351486,0.0016132653878571516,0.0016132548007228896,0.0016132443946114297,0.06839771129391409,0.001613458198010909,0.0016134606766844983,0.0016134110255235873
doc608,0.056511149373424614,0.0909531407405098,0.0008335046382996496,0.0008335963519627133,0.0008335063879789626,0.33148206700721006,0.5160522291758002,0.0008336800835517412,0.0008335035406907449,0.000833622700571446
doc609,0.0010207163414235082,0.0010205534148737907,0.0010205805043641731,0.5723352389498912,0.0010206007191813785,0.3827651055776322,0.0010206331673634779,0.001020593525301425,0.037755191884428406,0.001020785915540471
doc610,0.09162743428681887,0.11515748488917764,0.13815833458610288,0.0015389129705392452,0.3133474416686489,0.21898611289831665,0.0015387401829027004,0.0015391244695007363,0.11656738903749328,0.0015390250104992214
doc611,0.011716081368290745,0.001041873965357212,0.34505528368109617,0.0010418330223153766,0.0010419108980590343,0.0010418533373123661,0.001041846874139642,0.0010419981967210621,0.58391011209952,0.05306720655718832
doc612,0.0007753245059327014,0.2831681424469176,0.3043560346348018,0.0007753770171057628,0.3644663121692777,0.04335748099865225,0.0007753618076414866,0.0007753162996370514,0.0007753280547115478,0.0007753220653221133
doc613,0.0007144209064440638,0.3042942908932165,0.196366593891783,0.0007145055403090632,0.33157053649564294,0.14265810447850827,0.0007144502412586468,0.0007143710650082242,0.0007144782859168965,0.021538248201912514
doc614,0.0012051921441168893,0.3825236378287166,0.09237228888455222,0.0012050849029068295,0.12612687171843412,0.0012051572943170858,0.39174642853355274,0.0012050057448445774,0.0012052100943451597,0.0012051228542138272
doc615,0.0022231559272668255,0.0022228302646574113,0.5637480628071861,0.0022226828539726887,0.0022227606172444394,0.0022226168788729173,0.0022228367724905058,0.002222428104512204,0.4184697258704402,0.0022228999033566087
doc616,0.4644891613168308,0.17586283176312784,0.0020840339464580243,0.0020837856897823405,0.0415671027787749,0.1835077548115487,0.1241537264908449,0.002083876155380203,0.0020838205445370705,0.002083906502715089
doc617,0.4218757579849948,0.0018873022059689246,0.03939783055303348,0.5255153974100992,0.0018871986430293152,0.0018874632700270491,0.0018873554577850146,0.0018871299639374862,0.0018874947456789322,0.001887069765445685
doc618,0.00041161991740052176,0.12306400937450093,0.23648434062086165,0.0134358916624415,0.14874677408285622,0.161335799828258,0.14876618696395078,0.03465045184694206,0.000411631749522695,0.13269329395326573
doc619,0.0014709508013524561,0.0014708778858960642,0.1442299008760734,0.1664906402200506,0.0014709911326564503,0.3704700751225303,0.0014710672541619774,0.04574533916439607,0.18286088948258553,0.08431926806029699
doc620,0.1567036528197001,0.0010528441685915746,0.00105283308029341,0.0010528575726678532,0.09250366033271439,0.480815447268453,0.2636599040440575,0.0010528476641688002,0.0010530163420467207,0.0010529367073065865
doc621,0.0012350020102423094,0.001235048096259443,0.001234847711107766,0.001235470294520067,0.988885351630458,0.001234917999682182,0.001234874273459392,0.0012347648773051118,0.0012350097812032917,0.0012347133257623417
doc622,0.10942083251948367,0.029371346748298374,0.1761615403796432,0.0013335718138093556,0.3825081438754319,0.1165804862515085,0.07786545760764269,0.0013335904824375944,0.10409136406157501,0.001333666260169677
doc623,0.043339188585797384,0.5455827491457945,0.0008851627680251233,0.10503856878398425,0.0008851136811219906,0.0008851963850263602,0.19615499589815552,0.0008852717589198399,0.0238931872406001,0.08245056575257492
doc624,0.0012347857777375798,0.030961405671478634,0.001235043748417693,0.0012348474664259446,0.6245529267277641,0.0012348735465371509,0.001235004229932145,0.001234794391613936,0.001234827040116296,0.33584149139997665
doc625,0.0012501341235254242,0.0012502044757689962,0.7041109585988881,0.09227716626018513,0.1948606231916454,0.0012501902249282106,0.0012501678937455872,0.0012502569258872902,0.0012501274494805866,0.0012501708559451868
doc626,0.0025648522126639956,0.3215670538282246,0.002564909358420282,0.002565054131663563,0.39427819476071485,0.002564948655018043,0.2662007926974387,0.0025644727944342076,0.0025650586112041865,0.002564662950217602
doc627,0.003226353970622667,0.00322622507566252,0.21265345285590062,0.0032269275980192713,0.761534093110777,0.0032264525497222667,0.0032267062592195644,0.0032261411335580167,0.0032269778229663637,0.003226669623551639
doc628,0.0017859315526539982,0.0017864795453154502,0.0017861389616029442,0.001786240488418335,0.8721795352301255,0.001786272973099351,0.0017860807433560976,0.001786276133198026,0.11353109167064565,0.0017859527015846046
doc629,0.015060495031744258,0.0003861809579688491,0.22403381369699726,0.3918322518310365,0.31339128844428626,0.034173687100151666,0.0003862153601687737,0.01996369587324808,0.0003861749243442566,0.00038619678005407266
doc630,0.0008930601483216497,0.0008931781329904144,0.00089301255405408,0.6962807342683307,0.01858896676995691,0.1418351368903193,0.0008931067633558263,0.0008930283496495782,0.13793670950209647,0.0008930666209251067
doc631,0.1711736781172518,0.08228052833439813,0.6269567264660635,0.0025005589691640055,0.0025003183012854355,0.0025003900175095636,0.002500401942201394,0.002500249006592605,0.10458664933274929,0.0025004995127842606
doc632,0.001000174175792343,0.3315610693088516,0.4363037568949708,0.0010001219969655532,0.0010001733503327036,0.0010001300553514139,0.22513388326493686,0.0010001740596435784,0.0010003412894337097,0.0010001756037214045
doc633,0.9881446499549824,0.0013161188194033184,0.0013159502555988255,0.0013160878503324658,0.001316006458706455,0.0013162218466080558,0.0013266237227488819,0.0013161673892905503,0.0013161580849637051,0.0013160156173653834
doc634,0.6134693522684902,0.05044806967818724,0.0006494866442413196,0.0006495531196797062,0.0006494889976165646,0.0006495148103431883,0.0006494719131698213,0.0006494828045440196,0.0006495434511718854,0.33153603631255607
doc635,0.02317297009761964,0.0014495372370391208,0.2690009059015098,0.5539653464396513,0.14516355705281558,0.001449591731743277,0.0014494854779431685,0.001449551049849752,0.0014495082431886831,0.0014495467686396109
doc636,0.0008478140824249076,0.0008476607715162258,0.09566648752253026,0.0008475869181141673,0.6976556177607984,0.0008477010684152061,0.000847686251348631,0.0008475960022848527,0.0008477073349820707,0.20074414228758514
doc637,0.03349370425172103,0.28090324801948097,0.34794549916187745,0.0022227287756122257,0.32432138397750954,0.002222694836419088,0.00222278419345413,0.002222434318507056,0.002222642037116377,0.002222880428301966
doc638,0.2079656452632297,0.0032264952372286484,0.3245947034079969,0.0032268057962936544,0.0032268721994389298,0.0032265133650428088,0.0032262782963406603,0.0032260604650199013,0.0032266513677939503,0.44485397460161485
doc639,0.08705077425640637,0.00099028696987022,0.20822729331261478,0.0009904156026894634,0.0009904377358056534,0.0009903834755565844,0.12877472891599728,0.000990291058062728,0.10036198780911781,0.47063340086387917
doc640,0.0015631793913578349,0.0015629956732855373,0.18471602302799411,0.0015627956198207005,0.09944251403515672,0.21988449946667424,0.001562880931219186,0.0015627474801888802,0.144494417330295,0.3436479470440078
doc641,0.26360895157953074,0.10994153248305484,0.0005782021602097676,0.05316470449658989,0.0005781953193809892,0.4256765155092184,0.0005781605197599553,0.14471733541167572,0.0005782427061804088,0.0005781598143992799
doc642,0.0006668458239352657,0.0006669284977417682,0.0006668506363961753,0.4742851062328445,0.0006668148382214351,0.05701319049636945,0.0006667938746138975,0.0006668246152461465,0.46403381688857087,0.0006668280960604595
doc643,0.10918173655411272,0.0006758238325385948,0.0006758745782068652,0.6736856272766406,0.0006758130831962394,0.0006758148252587599,0.0006758193321289777,0.0006757841624693509,0.21240192362674729,0.0006757827287007477
