,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc344,0.4444915001969862,0.0018251057557665473,0.0018252785179778033,0.0018252264391339116,0.0018250830567573429,0.0018251102253648856,0.0018252427155717268,0.5445574530924416
doc345,0.0019312576333966917,0.001931112255980369,0.30822928932779986,0.0019311413297964262,0.001930843478120691,0.0019312009246676297,0.001930827471460997,0.6801843275787773
doc346,0.4089857755991573,0.08485582058158503,0.0003207656859759405,0.3662124170427921,0.0003207558791518825,0.1386628674443693,0.0003207860680482557,0.0003208116989203041
doc347,0.03687640548262565,0.0005594015987815342,0.0005594161630526264,0.5292554799850333,0.0005593852959732171,0.000559435468712874,0.1350628510832461,0.29656762492257455
doc348,0.03304998544613263,0.4695678170816991,0.13796205261125682,0.0007951048605307358,0.0007950378327430583,0.00079511603133285,0.09699389904281645,0.26004098709348833
doc349,0.2616152034264827,0.0017303604578840371,0.1350729630784519,0.0017305968646658767,0.0017303815249410613,0.001730679178145121,0.5946592212351939,0.001730594234235533
doc350,0.05352678135194571,0.08212865611685768,0.00039254985121487475,0.18042750470092445,0.008157757424843905,0.6745816501370971,0.00039253890208375156,0.00039256151503245536
doc351,0.0006589167600789003,0.4091881695766212,0.0006589229818727976,0.20893740520544404,0.011151608523575848,0.1965041300103609,0.0006589183304425124,0.17224192861160376
doc352,0.2866581168923051,0.0013196855869709357,0.17248975159988839,0.08966182140754181,0.0013196848677973136,0.44591187643625785,0.0013194634411352107,0.0013195997681033635
doc353,0.0020498103382765097,0.8156756012849877,0.17202634479958337,0.002049872682498347,0.0020495110869618396,0.002049571118742978,0.002049629630919282,0.0020496590580298215
doc354,0.0009110036992395776,0.2094290253066241,0.0009109312382492361,0.5829603948068094,0.0009108409308882613,0.20305581041431156,0.0009109847281225275,0.0009110088757554337
doc355,0.17728122262881657,0.0012855742644133177,0.20532818954152257,0.18842368123032993,0.001285685020573625,0.42382441399182236,0.0012856452126209525,0.0012855881099006403
doc356,0.001285865411175659,0.044065508185770264,0.0012859325830043553,0.0012857007629628182,0.0012855996619212469,0.0012859158595721807,0.0012858968220002894,0.9482195807135932
doc357,0.0015927680975499259,0.0015929874987092758,0.0015927614546643342,0.5166694935349876,0.04062832629813504,0.0015927321648413458,0.05842535490529459,0.37790557604581804
doc358,0.0008349771982510137,0.0008349796642036162,0.0008350474883462881,0.050412660391987316,0.0008349997338462969,0.0008349745675574314,0.0008350127027476206,0.9445773482530605
doc359,0.10636461737259004,0.002232607076870554,0.0022330447921485924,0.2275657135208496,0.0022323262468815805,0.21612642955660422,0.002232738617474897,0.44101252281658054
doc360,0.0005326146178768226,0.0005325848642844207,0.03511223912048198,0.0572856774415713,0.000532577417750747,0.24922718613612332,0.000532655331954498,0.6562444650699569
doc361,0.0017307045055720736,0.11709581524092473,0.001730437422665891,0.0017308754125505655,0.07454798856068506,0.0017304935625005041,0.001730665714216394,0.7997030195808847
doc362,0.0005755178392483446,0.0005755613888637414,0.0005757263992322983,0.0005754886374972458,0.0005754632147648161,0.0005755506876466418,0.16525754900354303,0.831289142829204
doc363,0.0016185558307940902,0.11512185557780004,0.08744366513665955,0.0016185282305325721,0.0016183148168363013,0.15186917257615112,0.0016184720488407235,0.6390914357823856
doc364,0.26112239822882205,0.220890481253317,0.000510954421280322,0.2452785454203191,0.0005107707349100135,0.2706651462439959,0.0005108055627832763,0.0005108981345724259
doc365,0.0028742909558392617,0.0028747743663854602,0.4643908805969427,0.002874440340750135,0.0817405023144372,0.0028743677950872006,0.0028740075139053944,0.43949673611665263
doc366,0.4452507040147018,0.0003428038640914787,0.0003428078475224631,0.1021624494031035,0.00034278896994521736,0.386497112636548,0.00034277863550080667,0.06471855462858672
doc367,0.26546119056801054,0.40018467205528835,0.0005031567598203751,0.17253255297444978,0.03806139554553654,0.12225077258313694,0.0005031407716916395,0.0005031187420657369
doc368,0.00037916808244374593,0.1008326169328957,0.00037916237232236256,0.04287701803375695,0.00037912812724549263,0.729777040451187,0.0003791577843582279,0.12499670821579058
doc369,0.0021372425414518436,0.5136492609264915,0.0021372749224255307,0.2501805228585485,0.002137836419220063,0.002137217975835678,0.17312064858621254,0.05449999576981422
doc370,0.0009545280280565597,0.18207034510848924,0.0009544977943851143,0.48261508297630595,0.0009547719763002653,0.3305418841935137,0.0009543937380163399,0.0009544961849327655
doc371,0.2986690171747321,0.34782691130111454,0.0015925975664693366,0.0015927559480613893,0.0015924313683642584,0.34554096896727154,0.0015927012601427517,0.0015926164138441044
doc372,0.0010552015413952114,0.0010551412961000775,0.8293829705955177,0.16428653852545533,0.0010549049313724702,0.0010550150415093871,0.0010551579001010563,0.001055070168548855
doc373,0.002717724550373478,0.0027182188974200034,0.10338282042893926,0.002718058061418134,0.0027178791670726494,0.002717918295779868,0.6141282155180731,0.2688991650809234
doc374,0.05521563270756665,0.0020498617678430036,0.0020496009110083386,0.22819702623081528,0.0020493045528357195,0.7063393023179355,0.0020495606228226135,0.00204971088917287
doc375,0.036192900600355585,0.00041196753732421367,0.8108053735769192,0.0004119920743213799,0.0004119092959936114,0.00041196685350041503,0.15094194711174308,0.0004119429498425333
doc376,0.29296419557577535,0.19842506281885045,0.1230250584268883,0.38245507134698764,0.0007825377506448192,0.0007826900961165317,0.0007826854970039645,0.00078269848773291
doc377,0.002646738479683014,0.002646463561351645,0.002646014723879291,0.002646893353269931,0.002645861837099632,0.0026464601027797463,0.14306861927739176,0.841052948664545
doc378,0.00359787741776253,0.003597439555159732,0.6605698505179277,0.3178434871929445,0.0035983173471526362,0.003597814588584097,0.003597555923974059,0.0035976574564947654
doc379,0.0007826380185065932,0.12246401951176408,0.05321585145213159,0.7640688589710103,0.000782676456022801,0.0007826337238557286,0.0007826401141596994,0.05712068175254927
doc380,0.21936572473425814,0.17254810727046596,0.0006588694048120334,0.13313522879680215,0.0006589241716960416,0.4559145187012627,0.0006590750386612234,0.017059551882041727
doc381,0.12016349243568486,0.000770742252995035,0.0007707785758503851,0.0007706920546284112,0.0007705552290595677,0.6751186497119767,0.20086444641013584,0.000770643329669282
doc382,0.16515335611886295,0.001101645012561111,0.001101684176255588,0.001101696145090856,0.0011015607228012489,0.001101714673534002,0.8282365986205814,0.0011017445303128542
doc383,0.0008491890353493904,0.06117313148660375,0.0008491862862773156,0.9337319945356763,0.0008490127559265268,0.0008492129487413616,0.0008490761305666725,0.0008491968208586615
doc384,0.2558758365059184,0.0008420054338701295,0.2156730621014926,0.2499984678525799,0.0008418617692349272,0.0008419515623458808,0.0008419464057441375,0.275084868368814
doc385,0.4860949024218583,0.14882462254644763,0.0006462049875651341,0.19009928394313638,0.0006461168438141434,0.1723965846175023,0.0006461118726036643,0.00064617276707244
doc386,0.06028230380304433,0.0014751761769972202,0.0014758069679070575,0.41327272287213807,0.0014750152869081013,0.5190685366855159,0.0014751598404458912,0.001475278367043456
doc387,0.12697291851798312,0.0008492139383009757,0.048182220702144944,0.000849230881632588,0.11074410757302698,0.0008490689409813062,0.0008491726697543278,0.7107040667761757
doc388,0.20443026418744922,0.08957269022044681,0.0010123489119673748,0.49655481032508,0.025464765149895346,0.0010124253875258887,0.1492179374917463,0.03273475832588891
doc389,0.0032475203942903407,0.18427967437889423,0.0032471860971530083,0.0032477761559710394,0.0032478870874500456,0.0032476132564014616,0.0032472098875386095,0.7962351327423012
doc390,0.0015678291598759712,0.07414923369490703,0.0015678467650850796,0.36041101344509213,0.0015678051340600456,0.3726416769639322,0.18652671396897755,0.0015678808680698812
doc391,0.42032554738960703,0.0014972927194587826,0.2097873089162859,0.362399689443264,0.001497646904220538,0.001497527801196535,0.0014974762569320184,0.001497510569035353
doc392,0.0008713733030133334,0.000871396235237294,0.0008713739984319506,0.06164175438259825,0.8247336957508299,0.0008713269215108608,0.0008714333534565547,0.10926764605492181
doc393,0.0008713733030133334,0.000871396235237294,0.0008713739984319506,0.06164175438259825,0.8247336957508299,0.0008713269215108608,0.0008714333534565547,0.10926764605492181
doc394,0.2388784767221364,0.0010226815139935954,0.14186721405455782,0.5846611901309066,0.0010226029189159928,0.0010227591733965183,0.030502361402910516,0.0010227140831826594
doc395,0.2605201467990488,0.40643876861889694,0.0005383519319555006,0.07516416511838181,0.0005383716860429281,0.25572349630146934,0.0005383338840061917,0.0005383656601986123
doc396,0.001567814379787339,0.36518681477839754,0.22872656811470174,0.39824762965239935,0.0015678116361241097,0.0015677556677693536,0.0015677868290550894,0.0015678189417655261
doc397,0.3098971037993057,0.2711878634368582,0.000470039184288129,0.0004700450737185515,0.00046998460251259483,0.00047002335107377484,0.2605067603610833,0.1565281801911599
doc398,0.4886303545918609,0.0005270013809322811,0.0005270252104738276,0.27359580503102976,0.000526937263224933,0.23513888106066252,0.0005270105350462411,0.0005269849267694896
doc399,0.0006955844785460966,0.5425766104397609,0.0006956310265273698,0.12559561340941217,0.0006955673476216647,0.0006955677480397945,0.047616174385472824,0.28142925116461903
doc400,0.0017611556875710382,0.13266497486095757,0.0017610730065548783,0.0017610260081380427,0.0017608802191285315,0.08614455107220731,0.0017611255358367724,0.7723852136096059
doc401,0.0015201554396743282,0.4969709755730501,0.16600613396031083,0.10011592129811209,0.001520093918586325,0.23082640295097107,0.001520177388593043,0.0015201394707021532
doc402,0.0013025479048799366,0.6402954947014581,0.2508545644649388,0.0013025198561268524,0.0013029726295122174,0.0013025072604255692,0.10233689642158046,0.0013024967610781484
doc403,0.5249309084564968,0.16676076212511862,0.0025130047398269724,0.29574230174438115,0.002512966811448182,0.002513341056409346,0.002513448612466091,0.0025132664538526843
doc404,0.00359787741776253,0.003597439555159732,0.6605698505179277,0.3178434871929445,0.0035983173471526362,0.003597814588584097,0.003597555923974059,0.0035976574564947654
doc405,0.2963966707402932,0.20020218939153783,0.12680436708002663,0.3734904645559062,0.0007764619879070042,0.0007766130858030397,0.0007766089290854991,0.0007766242294404728
doc406,0.09222347003684364,0.1715775099565977,0.00042243603341994356,0.28900384903048276,0.0004223634891220631,0.0869516119361588,0.27080193062521357,0.08859682889216146
doc407,0.002337280987080268,0.21994770213772488,0.25627716594047567,0.3902447674943675,0.0023365929887447694,0.124182762943719,0.0023369552963562216,0.002336772211531687
doc408,0.6723724332248762,0.0003218101299268139,0.1227377810764161,0.00032183209423078824,0.044543240218935326,0.1590592381207299,0.00032182629974526907,0.0003218388351396217
doc409,0.0004171519917476323,0.08535493301088616,0.03506076934575463,0.6677832812198886,0.00041714358373278214,0.2101324753917966,0.0004171004574584146,0.0004171449987351393
doc410,0.2866581168923051,0.0013196855869709357,0.17248975159988839,0.08966182140754181,0.0013196848677973136,0.44591187643625785,0.0013194634411352107,0.0013195997681033635
doc411,0.001207999620301777,0.0012079868948157281,0.09580194299907338,0.0012080466183842225,0.0012079679053547177,0.4672828171048203,0.30823119241851704,0.12385204643873302
doc412,0.0011658466683359783,0.001165764441938712,0.26406692859937775,0.49697275742714686,0.0011657091071118923,0.23313134900290633,0.0011658929805755539,0.0011657517726068943
doc413,0.6600490060981374,0.0013557744620012887,0.0013554228113635159,0.0013555279066345281,0.0013551989585676378,0.0013554842889544332,0.0013553436922365812,0.3318182417821047
doc414,0.05952909724512781,0.0009279015822876974,0.6296468148708102,0.0009279597944230827,0.0009277584619729646,0.24979075796170755,0.05732179997571682,0.0009279101079538506
doc415,0.11613246028357095,0.002092592389482296,0.12583417156245033,0.002092698449933506,0.0020927062344683863,0.7475702475846971,0.0020924920254179447,0.002092631469979273
doc416,0.15535695535792554,0.276574617725731,0.0013372544473794058,0.0013371891514893396,0.0013371471387228276,0.5103683595371182,0.0013372149197100878,0.05235126172192367
doc417,0.5944917607023845,0.0025132272362145807,0.0025130358066775865,0.20110183412649804,0.002512761662697216,0.19184112024056033,0.0025130532547380604,0.00251320697022965
doc418,0.0016185558307940902,0.11512185557780004,0.08744366513665955,0.0016185282305325721,0.0016183148168363013,0.15186917257615112,0.0016184720488407235,0.6390914357823856
doc419,0.29033419125794224,0.004387018184723958,0.004386864320882888,0.00438649222496391,0.004386779555421506,0.004386678568816605,0.004386561505088472,0.6833454143821605
doc420,0.0005755178392483446,0.0005755613888637414,0.0005757263992322983,0.0005754886374972458,0.0005754632147648161,0.0005755506876466418,0.16525754900354303,0.831289142829204
doc421,0.29033419125794224,0.004387018184723958,0.004386864320882888,0.00438649222496391,0.004386779555421506,0.004386678568816605,0.004386561505088472,0.6833454143821605
doc422,0.0028745169994485965,0.278278408180038,0.1069128584704409,0.0028744737661566336,0.002873972393506937,0.17898003520692168,0.0028740874529310624,0.42433164753055613
doc423,0.9902488452120641,0.0013929657335390408,0.0013930113575057097,0.0013932055048475956,0.001392884752657772,0.0013931540085172524,0.0013929076010166176,0.00139302582985188
doc424,0.0014752278967970409,0.4436233376491464,0.073059058598958,0.0014753357770350072,0.001475559476433894,0.001475434411316633,0.39758196191958695,0.07983408427072614
doc425,0.05633280923580232,0.0005625261878524985,0.03428310680408741,0.0005626251447047346,0.0005625421704870607,0.3557106384253815,0.0005626061014525623,0.5514231459302319
doc426,0.001165817886141011,0.0011659436866976896,0.08304258588996158,0.0011658007033674683,0.0011660546686100613,0.8259481863250558,0.0011659249568216597,0.0851796858833447
doc427,0.0011392792193803392,0.13938193449502198,0.3277377503575373,0.001139175782603793,0.0011392667557802892,0.0011392182996978852,0.4014758250193609,0.1268475500706175
doc428,0.0011392124806921865,0.9920255512014646,0.0011392280509576905,0.0011390582825086203,0.0011390862346148062,0.0011391978421506769,0.001139175211680394,0.0011394906959310007
doc429,0.0014329431670687405,0.3003570603687417,0.001433180494523769,0.4302136623866196,0.0014329024154060722,0.0014331656849631731,0.2622641891191315,0.0014328963635453623
doc430,0.0019312576333966917,0.001931112255980369,0.30822928932779986,0.0019311413297964262,0.001930843478120691,0.0019312009246676297,0.001930827471460997,0.6801843275787773
doc431,0.7045788771039324,0.0012226647062544233,0.13564889408252762,0.15365854464553247,0.0012226727578432295,0.0012228940698991453,0.0012227107396853114,0.0012227418943255594
doc432,0.1216254514698231,0.0008712924010625107,0.06440291897414885,0.0008713176838787201,0.0008713706692193662,0.07250704101556493,0.5998715945198513,0.13897901326645123
doc433,0.10144836273290388,0.22922872588221554,0.05490726205355397,0.0013197026397129053,0.0013195944085135673,0.6091371737692044,0.0013195843724133315,0.001319594141482408
doc434,0.0016365103097679137,0.3107402560635628,0.22649962231533313,0.1723442534190802,0.0007950618599555474,0.0007951094137084911,0.2863941501430631,0.0007950364755287949
doc435,0.0011657046756083952,0.001165729260916144,0.15838940585840533,0.37053935967656354,0.0011655935415901665,0.3876284533871895,0.07878003477040664,0.0011657188293201339
doc436,0.0008212628783087984,0.23894378342981806,0.00082120091296361,0.4079210902876555,0.0008211366443347389,0.16920826303163408,0.18064207500569446,0.0008211878095906958
doc437,0.004589006214853442,0.004588448360745287,0.004588012363771003,0.47878259951989277,0.004587784016355015,0.4936867227764259,0.0045883721834212516,0.0045890545645353095
doc438,0.0016452816369438344,0.21299785077056832,0.18822691970620173,0.5905491767016876,0.0016450988114280604,0.0016451937358996005,0.0016452584708513465,0.0016452201664194886
doc439,0.002232521126200667,0.9843723753814183,0.0022324488550068996,0.0022326996809440445,0.0022323886054013017,0.002232472257176451,0.0022325217724666092,0.00223257232138581
doc440,0.002451772053815399,0.331670980897331,0.0024513128073357375,0.0024513593879303755,0.002451273589244594,0.0024514434713491205,0.0024514374143221693,0.6536204203786716
doc441,0.0031453586081561327,0.7901972357039767,0.003145454508250949,0.0031452699783258696,0.0031447775194079763,0.0031452298697370673,0.1909315222095481,0.003145151602597273
doc442,0.0006069103687244658,0.07600224619004883,0.0006071514371217956,0.04995944211942832,0.0006068626067269487,0.24785128559641315,0.0006070081202029195,0.6237590935613336
doc443,0.0010227614475100196,0.1236867680094368,0.0010226629199627105,0.001022779211505041,0.001022674149010182,0.001022766754158518,0.16141868710768784,0.7097809004007288
doc444,0.0010440032697549009,0.00104395581556721,0.0010440154915408817,0.0010439972514000178,0.9926918930236095,0.0010441590939936015,0.0010439692187543034,0.0010440068353796286
doc445,0.0010440032697549009,0.00104395581556721,0.0010440154915408817,0.0010439972514000178,0.9926918930236095,0.0010441590939936015,0.0010439692187543034,0.0010440068353796286
doc446,0.0007826380185065932,0.12246401951176408,0.05321585145213159,0.7640688589710103,0.000782676456022801,0.0007826337238557286,0.0007826401141596994,0.05712068175254927
doc447,0.0006461901558502631,0.05956911942254996,0.2757922942547476,0.4497801276337645,0.039327044570414686,0.11689689144024969,0.0006461337596613702,0.0573421987627619
doc448,0.0015202874192192092,0.07013298915315834,0.001520240995571316,0.9207461068194018,0.0015201696241983762,0.0015201813988033512,0.0015200793598639153,0.001519945229783652
doc449,0.0016725615613583133,0.0016729970654048134,0.3399848710978229,0.0016727471740909192,0.0016725155830222523,0.0016729050801282221,0.0016727027529838023,0.6499786996851888
doc450,0.0006462184900584989,0.0006461834814822836,0.1811930486370416,0.3902931912201944,0.0006462144308196946,0.18960827374659067,0.12663373227582225,0.11033313771799055
doc451,0.1117522980055876,0.0010664571640670282,0.0010664763130132143,0.0010664519279506772,0.001066382483702015,0.11461133651451964,0.7683041533349176,0.0010664442562423491
doc452,0.0027938299364381842,0.3157265440361226,0.0027937335965732665,0.002794025561931036,0.0027934685569892988,0.002793678035160278,0.667510774656408,0.002793945620377328
doc453,0.0009729797158879992,0.5667040712097147,0.05862170314974355,0.0009730355170732141,0.0009731296231968263,0.000973011056738931,0.2296486762491273,0.14113339347851764
doc454,0.5636784899519552,0.00420245110842486,0.00420312835894398,0.004203361997947879,0.004202915641159197,0.004203296421961973,0.0042024962363463965,0.41110386028326046
doc455,0.41988270049507925,0.0007826973527367383,0.20253796032303398,0.3736659906032847,0.0007825251991194535,0.0007827335802117757,0.000782659504170853,0.0007827329423632324
doc456,0.001319582515100002,0.9907630130334023,0.001319569253853049,0.001319392925524619,0.0013194075715597096,0.0013195805274565137,0.001319519999933168,0.001319934173170726
doc457,0.0012856478865577586,0.12951944926194225,0.0012856479068440025,0.8627662201217767,0.0012858373013705498,0.001285683665365671,0.0012856909107394595,0.0012858229454035207
doc458,0.07721411608789697,0.9173700197209842,0.0009026541828367989,0.0009026321760367914,0.0009026026491503794,0.0009026336129646935,0.0009026725943240251,0.0009026689758062104
doc459,0.15997531999074244,0.0009279168603809441,0.0009279100335272373,0.5834592321987423,0.0009277471950163055,0.2519262036518133,0.0009277785817536108,0.0009278914880239189
doc460,0.2783296197111222,0.00030984137624323485,0.0003098732015966515,0.23503764959775705,0.00030982060076010696,0.4850834908036036,0.0003098523176592578,0.00030985239125801313
doc461,0.11907143582803835,0.0008788638381690396,0.0008789852134564833,0.0008790527418008591,0.0008787995068491461,0.0008790724607835633,0.0008789339399166554,0.8756548564709858
doc462,0.0014128519582643178,0.25127572989993796,0.0014127400279973154,0.0014129009947251897,0.0014128777906924589,0.4664948516902781,0.0014129914213097474,0.2751650562167949
doc463,0.0011264897289248702,0.0011264362304051687,0.0011264483164314754,0.04217025796782537,0.001126318631125635,0.0011263757983288492,0.0011264560085506659,0.951071217318408
doc464,0.0015676979933153428,0.0015679701324832584,0.001568104711207376,0.0015677201438295035,0.0015675753807098283,0.4753439030361612,0.11509861766718511,0.4017184109351084
doc465,0.10980255576634254,0.001238042121704644,0.1284309741712569,0.0012381207837582604,0.030880124017530194,0.4060607307211331,0.2712687066001591,0.05108074581811529
doc466,0.22453782997752617,0.1099266555253706,0.002283602461665917,0.0022839396134127256,0.11754152324597394,0.002283586279451589,0.0022837611908070737,0.5388591017057919
doc467,0.12697291851798312,0.0008492139383009757,0.048182220702144944,0.000849230881632588,0.11074410757302698,0.0008490689409813062,0.0008491726697543278,0.7107040667761757
doc468,0.0005890566742923939,0.0005890795744791245,0.23444050400370395,0.07048469572975717,0.0005890129960199051,0.0005890563696490418,0.08267505833852508,0.6100435363135732
doc469,0.0019689044135819244,0.9862182738654335,0.001968686699541335,0.0019687570370354067,0.001968624397441269,0.0019687192681467148,0.0019690565352317134,0.0019689777835882848
doc470,0.0021369747924347045,0.0021370415997393425,0.002136966020108785,0.0021374596676584975,0.002136996540153426,0.6321037536540358,0.0021371774797282594,0.35507363024614125
doc471,0.341515333281326,0.24812268185068803,0.0023931498826109815,0.0023931867296234054,0.0023926787432547044,0.0023931132639096616,0.0023929216402211566,0.39839693460836595
doc472,0.0033564242130990933,0.0033564372744914516,0.0033569345424222783,0.003356573058506876,0.0033560747021396955,0.0033570330087449784,0.2771039132171556,0.70275660998344
doc473,0.0013371542159837145,0.8482179388654365,0.0013372087550175113,0.1437593546115178,0.0013369919146383018,0.0013371101897245094,0.0013371472832782137,0.0013370941644035624
doc474,0.20176225899753306,0.0006069560806903095,0.6365595980868353,0.03957168350629034,0.0006068581313228768,0.0006069733021731204,0.1196787406995214,0.0006069311956335607
doc475,0.0011392792193803392,0.13938193449502198,0.3277377503575373,0.001139175782603793,0.0011392667557802892,0.0011392182996978852,0.4014758250193609,0.1268475500706175
doc476,0.0005890655455938029,0.3440163287220439,0.0005890727146736684,0.06611261597034075,0.0005890263052515975,0.05016502393770986,0.000589081190020363,0.537349785614366
doc477,0.0012534365904866718,0.41638346260471626,0.001253438156771648,0.0012536118466943622,0.001253280993011096,0.35787483128637326,0.001253583981643674,0.21947435454030295
doc478,0.9903827710515802,0.0013738351860320133,0.0013738936371682962,0.0013741106615704313,0.001373743360859738,0.0013739906152568217,0.001373796162651475,0.0013738593248809714
doc479,0.1600846634641488,0.10756402552353414,0.09895210742256308,0.1505212091541881,0.0004449236208764041,0.48154315148415977,0.0004449683026543457,0.00044495102787528315
doc480,0.0021837611788841633,0.22733783551757886,0.002184102813457104,0.16479924829384066,0.002184047378440074,0.03931540187220605,0.0021839807100105207,0.5598116222355827
doc481,0.0015926349256170159,0.2423608391720559,0.0015926823350163794,0.28352328301956903,0.0015926331966328623,0.0015927908116275624,0.4661522556542598,0.0015928808852213334
doc482,0.0009730841857291951,0.0009730414115046939,0.3812848886780712,0.32591891083596647,0.0009730729700630559,0.12691581541946656,0.16198817130330137,0.0009730151958973841
doc483,0.005619419086669414,0.005619057387785773,0.005619785923685195,0.0056196513397975545,0.005620481799558098,0.005620342002680412,0.07481843438884046,0.891462828070983
doc484,0.0012856978140427674,0.07920435387468387,0.3545571435392939,0.5598096718040543,0.001285789311558307,0.0012857713224577211,0.0012857671284850418,0.0012858052054240136
doc485,0.0015926725866995525,0.0015926308508773955,0.7580932258998967,0.0015927443368680023,0.0015927777283946999,0.001592722995075527,0.23235055539663166,0.0015926702055565813
doc486,0.49821104926770565,0.002959599670081138,0.19497674253273192,0.0029592675195286022,0.002959402304287758,0.002959559454765134,0.29201508399873877,0.002959295252160981
doc487,0.2619051667773908,0.09137596535006971,0.6416045794828604,0.0010228405488891619,0.0010231797081635026,0.0010228093503806446,0.0010226962398701832,0.0010227625423756953
doc488,0.5841081315162022,0.005953895374369716,0.005953391534350253,0.005953704203063963,0.005953084592586822,0.005954092654168418,0.005953097371765764,0.38017060275349296
doc489,0.0011016386588862898,0.23780892891929845,0.0011015619431682811,0.0011016639958792308,0.0011014899084859794,0.7555813765095203,0.0011017719224222287,0.0011015681423390954
doc490,0.0014126467795968376,0.8414591092359193,0.0014126601867523435,0.0014126263017087807,0.0014125207928553925,0.0014125794384080993,0.15006492766620338,0.0014129295985558352
doc491,0.0008145888144217318,0.05712267848497493,0.0008145441810075189,0.3794578545622829,0.0008145814780915042,0.46919263345251433,0.09096853781912587,0.0008145812075810631
doc492,0.15948395267730117,0.0015676336041816705,0.0015678121139018665,0.0015678098195766794,0.00156766567651623,0.03604010530931789,0.1387188564857746,0.6594861643134299
doc493,0.0013738679844343105,0.20518304056530837,0.0013741170314304325,0.41370024399342475,0.03975927859051585,0.0013741137134820978,0.0013739155208343024,0.3358614226005699
doc494,0.0010662578412232067,0.001066239438575731,0.0010663836931920651,0.0010662637701040402,0.9925357972094889,0.001066557807749518,0.0010662801878993844,0.0010662200517671278
doc495,0.0010662578412232067,0.001066239438575731,0.0010663836931920651,0.0010662637701040402,0.9925357972094889,0.001066557807749518,0.0010662801878993844,0.0010662200517671278
doc496,0.280722790636467,0.7015207569109427,0.0029598212396447082,0.002959662271144129,0.0029589592882731416,0.0029595112474385217,0.0029594984023065033,0.0029590000037834196
doc497,0.0022834862593035894,0.21288187265898137,0.0022835157211620397,0.0022835172175514357,0.0022840069568760045,0.0022835765742848986,0.3500228663874678,0.4256771582243729
doc498,0.0009366484245663626,0.1267969915271247,0.09494660573705938,0.2825788627479346,0.0009365920283739086,0.4919310789930045,0.0009367396397457025,0.0009364809021907908
doc499,0.5583623747966,0.0005788672060057686,0.0005788436547717715,0.4381644790520376,0.0005788152745827413,0.0005788949049911814,0.0005788478209381462,0.0005788772900727516
doc500,0.201788391433805,0.12689562576928187,0.4666847260931852,0.11273290780835488,0.000902605688044549,0.08919017481675671,0.0009027290666006059,0.0009028393239712048
doc501,0.0004635376059059538,0.16393207167299462,0.0004635270627106687,0.11289172998768703,0.035108772120787196,0.021754518744196476,0.00046352143369265524,0.6649223213720254
doc502,0.39294901823639766,0.593653576570188,0.0022327027357918554,0.002232835800180827,0.002232922074663108,0.0022326055448962895,0.0022329914729462387,0.002233347564936143
doc503,0.003473510596861813,0.0034732045321535622,0.003472546356760674,0.003472706420059471,0.0034731271653409713,0.0034733855437398516,0.0931396862643345,0.8860218331207491
doc504,0.0016185733147830808,0.7449572458519789,0.001618586889486193,0.0016184099216621983,0.0016186256029399446,0.0016184013707420414,0.10991485293440474,0.13703530411400291
doc505,0.0008637603420619391,0.04932524645229752,0.0008637021298072347,0.16179938501945373,0.0008638148444812466,0.1460246209071487,0.0008637424749193168,0.6393957278298302
doc506,0.0018589108692706022,0.18541829323171263,0.25525646371329624,0.0018591324636387646,0.0018590245841410332,0.0018590391895652234,0.20933508027891942,0.342554055669456
doc507,0.001412649959803888,0.894848998292432,0.0014127023337325924,0.0014127199082493852,0.029103230816535028,0.0014126805404232588,0.06898431180533134,0.0014127063434926067
doc508,0.7020898684867998,0.0007646369043417312,0.06916042423677485,0.22492622098867263,0.0007646434102289393,0.0007647760196189571,0.0007647398262669075,0.0007646901272960495
doc509,0.001302338826255904,0.9908836720311288,0.0013022434688735977,0.0013022603458274168,0.001302160947512602,0.0013022723860464372,0.0013025685590926112,0.0013024834352627272
doc510,0.4588618964209173,0.0007889671829819682,0.000788875278584009,0.19085719513620947,0.050660689851503855,0.0007889240521130053,0.0007889294159789749,0.29646452266171136
doc511,0.1267457254599474,0.1780202253401525,0.1973866894324421,0.49527933139805724,0.0006419829670454728,0.0006419912703462103,0.0006420180019556082,0.000642036130053681
doc512,0.0013024200037310323,0.15939260232026872,0.0013023401250097618,0.1997634346779574,0.0013022015203046958,0.6343321781442329,0.0013023918670307505,0.0013024313414646263
doc513,0.0014537844467603018,0.12481734297821398,0.0014537644904642707,0.0014537236035698363,0.001453847616370881,0.0014539884184414508,0.02845526920607789,0.8394582792401014
doc514,0.001968726041341469,0.001968746995393361,0.001968731929649855,0.0019689665500313594,0.001968693555320194,0.1569552589027165,0.001968802874589766,0.8312320731509574
doc515,0.0011264353298666375,0.19024074727751739,0.0011263781487363895,0.001126583745865181,0.0011262781641400823,0.8030007731964987,0.0011264335729996534,0.0011263705643760797
doc516,0.12617147750189273,0.4055698593785295,0.13387943230092803,0.0024515535339566423,0.0024513632193095577,0.0024515148388823804,0.0024515927236033355,0.3245732065028978
doc517,0.33459848958794136,0.001969041016708942,0.001968998972015215,0.001969075836000246,0.001968770359725007,0.001968982716421724,0.0019692511772186217,0.6535873903339691
doc518,0.001432894138553672,0.8491411822424569,0.001432921404457751,0.00143279957955169,0.001432713186514644,0.0014328522161051042,0.0014330913208274558,0.1422615459115327
