,topics0,topics1,topics2,topics3,topics4,topics5
doc383,0.13079940063981157,0.2977324568815206,0.208509023771688,0.36192580891852105,0.0005166437283464145,0.0005166660601124207
doc384,0.28142708556585017,0.10887270502260901,0.4662285874451157,0.14046763387761219,0.0015020369758917487,0.0015019511129210758
doc385,0.2554985924676271,0.0016506353927097123,0.0016506071949593535,0.2744486648941075,0.0016505648364849277,0.4651009352141115
doc386,0.0012567577245464446,0.15844713564472138,0.8365259966838732,0.0012565936393768096,0.0012566900534260147,0.0012568262540563267
doc387,0.0011549870494939021,0.31254274767644824,0.001155036471406622,0.682837262389886,0.001154958634676433,0.0011550077780889056
doc388,0.22034877378973988,0.47351078899746163,0.0009472005205165709,0.0009472090624420235,0.0009470775938388784,0.303298950036001
doc389,0.0011965119249530123,0.7641318617331221,0.0011966170646359516,0.0011965624891960322,0.056892892691741914,0.17538555409635098
doc390,0.0018662133101298695,0.43621802480653415,0.3539584201991259,0.0018662436111841418,0.001866162777940968,0.20422493529508487
doc391,0.0030688233949453876,0.6860416941110674,0.0030682672379427054,0.0030683371677105043,0.0030677532486881646,0.30168512483964566
doc392,0.20199963841303226,0.23646110932742428,0.5557232953128864,0.0019385435159827615,0.0019387698847403057,0.0019386435459339737
doc393,0.00034427095356105394,0.5318658440673674,0.0003442238327442572,0.0003441939717355053,0.005080707677413845,0.4620207594971778
doc394,0.4413269238997581,0.00043949091968938146,0.43642690188042055,0.12092775846890694,0.00043945282314966205,0.0004394720080753344
doc395,0.0009750477241128284,0.0009748237904197624,0.09330761859182143,0.000974998833091396,0.9027924661060589,0.0009750449544956796
doc396,0.0009750477241128284,0.0009748237904197624,0.09330761859182143,0.000974998833091396,0.9027924661060589,0.0009750449544956796
doc397,0.0009749248987145227,0.0009748609296546157,0.9013635831013211,0.0009750380046566293,0.0009748678175503259,0.09473672524810281
doc398,0.0016507546513463663,0.001650539828583221,0.0945464410249465,0.24299016009774088,0.0016509162444497771,0.6575111881529332
doc399,0.39424633961063177,0.23975640231056136,0.0007778584452474331,0.3636638472041037,0.0007776972680246447,0.0007778551614312634
doc400,0.755259778848224,0.0010685927332833973,0.2404655454770765,0.0010686415203026906,0.0010688362350614398,0.0010686051860518658
doc401,0.0012724788302427386,0.10377717230161215,0.299511496794102,0.481715739317028,0.0012725199761670358,0.11245059278084807
doc402,0.35031232471625245,0.015286959608043892,0.0006686551153538816,0.6323948306309727,0.0006686222381999762,0.0006686076911771368
doc403,0.0036252508013782632,0.7325450881102633,0.0036238749263929047,0.2529571721212781,0.0036245064322226106,0.003624107608464626
doc404,0.0017992455982198106,0.21444449511472932,0.4267172659688269,0.0017989205747008974,0.0017991509324139815,0.3534409218111091
doc405,0.11941217486220698,0.0017676337585951223,0.0017675541785509325,0.462439330828687,0.0017686053452512264,0.4128447010267089
doc406,0.0004888542989944347,0.0004888876166288919,0.0004888828426320924,0.33003838574000244,0.0004888557961555383,0.6680061337055867
doc407,0.4650135290346732,0.002101561495800634,0.17053273386127205,0.3232533504963931,0.0369973915861883,0.002101433525672824
doc408,0.4650135290346732,0.002101561495800634,0.17053273386127205,0.3232533504963931,0.0369973915861883,0.002101433525672824
doc409,0.0014796833619668789,0.0014797124344208183,0.03808185473013915,0.6950459803588092,0.0014797062489455078,0.26243306286571844
doc410,0.27340120663634604,0.001832097495007312,0.5666962431973787,0.0018319699382829966,0.0018323220282971204,0.15440616070468793
doc411,0.5595284896432083,0.33334357783027274,0.0014372448257731854,0.001437120464307904,0.10281633618608343,0.0014372310503541893
doc412,0.0631538251679104,0.0006777282537361454,0.6068394791699631,0.05792898034362527,0.0006775582680702868,0.2707224287966949
doc413,0.0013058302722227387,0.15194664999998456,0.6052952275354587,0.20191935585572077,0.001305962986986123,0.03822697334962694
doc414,0.0010248603203141698,0.1770195963468272,0.23905671527648084,0.5808491573674214,0.0010248043510556984,0.0010248663379008353
doc415,0.2530006153562247,0.15060035177891795,0.0018661260967809143,0.5908002443041928,0.001866352653465305,0.0018663098104183561
doc416,0.0017364878205215959,0.4801527110137581,0.2890022958330093,0.0017364965425883555,0.0017362521737544377,0.22563575661636823
doc417,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc418,0.0010685809773632652,0.5913378011258215,0.0010688102145432995,0.0010687379891239932,0.0010687329004780246,0.4043873367926699
doc419,0.17421315359477174,0.5211136227685956,0.0012408915374361705,0.0012408703540493825,0.0012409286998032612,0.30095053304534386
doc420,0.0007375752736190116,0.0545934796585046,0.000737595658847247,0.9424559523538907,0.0007376630070494009,0.0007377340480889094
doc421,0.19500011612878504,0.4448724555757266,0.13875507960481212,0.0023479533817490055,0.028885838277407035,0.19013855703152044
doc422,0.0004749245411891714,0.23069669075107554,0.7211349087191847,0.00047501348176464374,0.046743509599819245,0.00047495290696670855
doc423,0.0005448444618443137,0.1691529299349818,0.6995724729959726,0.0005448315495658482,0.0254601464469532,0.1047247746106821
doc424,0.00170675922287165,0.18494090784463016,0.5745237996655207,0.23541499692151843,0.0017066620929006941,0.0017068742525583494
doc425,0.0017367792231534856,0.0017366100440878204,0.6016651466294961,0.3913887064070393,0.0017363477101662505,0.0017364099860569268
doc426,0.001501861124732044,0.0015018162870861658,0.0015018894057227574,0.4308970911297189,0.05142926215674206,0.513168079895998
doc427,0.0013970121487628892,0.0013968663768491733,0.3614162532456366,0.39793758407893914,0.001396846576592493,0.23645543757321977
doc428,0.0010802890071158356,0.0010802573043821868,0.3712651837760293,0.21052507308979818,0.001080041309508694,0.41496915551316577
doc429,0.018110296692391614,0.04321386035467955,0.6439152382766349,0.29411863352648765,0.00032097721577056983,0.0003209939340358659
doc430,0.0013590913532469818,0.001359076203997154,0.9533382071294777,0.001359089352814562,0.04122555131274057,0.0013589846477231953
doc431,0.0008805635320677368,0.0008806352873606761,0.0008805897804800553,0.9955971057242337,0.0008804059777789197,0.00088069969807893
doc432,0.341462161331622,0.09871785639156883,0.2701705655242066,0.000974939873825272,0.0009748471941978693,0.28769962968457946
doc433,0.7706658958508288,0.12521590902108923,0.10084240148028636,0.0010919476392915691,0.0010919080194562046,0.0010919379890478415
doc434,0.5451015294778616,0.0007718540702538594,0.18604011201599518,0.0007719527439528223,0.0007718247294608388,0.26654272696247555
doc435,0.0010248723210908078,0.0010248631319819017,0.3915431059725262,0.3065667203524169,0.001024783023584546,0.2988156551983998
doc436,0.0006597653093961591,0.1802355766264061,0.0006598614690910889,0.8171252677960146,0.0006597296681159535,0.0006597991309761169
doc437,0.002660203349529206,0.0026601807617300335,0.002660448706258035,0.9866992533014519,0.002659798116581445,0.0026601157644492255
doc438,0.07914590083040521,0.17540547005867074,0.3945950487683999,0.000809257052879457,0.0008091878950141377,0.3492351353946305
doc439,0.06447349899486504,0.0010043369361755965,0.8850200311019119,0.0010043264904999938,0.04749345888918177,0.0010043475873656828
doc440,0.46923961621079496,0.0010354870714784498,0.3343918692135062,0.0010354144199752693,0.0010352997473988487,0.19326231333684624
doc441,0.0011417504179350446,0.0011418237732455658,0.001141892627478936,0.9718685965169013,0.023564053986113834,0.001141882678325399
doc442,0.002242897813493453,0.3907117021533829,0.24075777650871819,0.0022427421872523805,0.002242479561051848,0.3618024017761011
doc443,0.00280974057573587,0.5579447120670421,0.4308157228353464,0.002809582100719264,0.0028104949867835474,0.002809747434373108
doc444,0.0019018340247913563,0.7329108883452498,0.18682045455651483,0.036701645462898905,0.03976335448272471,0.001901823127820448
doc445,0.05233798454078733,0.7056875173140538,0.09570822235773647,0.0008883651183627711,0.017164798166327298,0.1282131125027322
doc446,0.0006685568290563669,0.06741220695615906,0.0006687133869575735,0.9299132557518032,0.0006685515204507557,0.0006687155555731258
doc447,0.0009844808668132868,0.000984404853470714,0.000984445873471095,0.0009844435741291967,0.9950775758029157,0.0009846490292000456
doc448,0.0009844808668132868,0.000984404853470714,0.000984445873471095,0.0009844435741291967,0.9950775758029157,0.0009846490292000456
doc449,0.0380976080251501,0.0007323208490058261,0.35051951020697586,0.0007322237496629,0.0007321175324536593,0.6091862196367517
doc450,0.0005828959917792681,0.0005828672011114193,0.9581117846222358,0.0005829530444509418,0.03955661676606573,0.0005828823743568519
doc451,0.0016237049725231858,0.28255022970702237,0.0016240477444048847,0.0016238869892382622,0.001623500588015009,0.7109546299987963
doc452,0.38157783988280114,0.0005036610818973016,0.22622662932850857,0.39068467907761384,0.0005035819498985627,0.0005036086792805521
doc453,0.0004209844191319679,0.00042096141601870394,0.1104763414435283,0.00042098056073928297,0.00042091183160194556,0.8878398203289798
doc454,0.2220293380719843,0.34205457637382275,0.3603775888830142,0.06155730205033828,0.013494679062011648,0.00048651555882876286
doc455,0.001938492935342275,0.0019385560243934642,0.14915593864276822,0.0019383251091679363,0.0019381915304119248,0.8430904957579162
doc456,0.841889994554371,0.0017674105358670483,0.15104078073594324,0.001767200736565818,0.0017670315475370815,0.0017675818897158035
doc457,0.0013970492267513215,0.4318559849488129,0.3307202516147282,0.0013969170680989387,0.0013968053515965126,0.2332329917900123
doc458,0.0015977751645455715,0.001597696698768443,0.9920113671412056,0.0015977530806156757,0.0015976922277570963,0.0015977156871075557
doc459,0.18986214552857084,0.5299148738402542,0.208166810533666,0.0005448050301333564,0.07096661696473881,0.0005447481026369816
doc460,0.3746397432085092,0.4248326844509099,0.18129149861626095,0.01863644579029756,0.00029980951235408386,0.0002998184216683985
doc461,0.0006641104237491837,0.0006641713445209624,0.164269393628291,0.34938675466861424,0.0006641195923641305,0.48435145034246035
doc462,0.26530121723689726,0.23467118986032331,0.45620766879324776,0.0010462950323336675,0.0010461684356456178,0.041727460641552416
doc463,0.10309246088446,0.7421006584203813,0.0015247029776714986,0.15023258995529598,0.0015248008278720617,0.0015247869343190457
doc464,0.0019383332630718926,0.3000610402715598,0.09049965221519013,0.2050083063665791,0.0019381689397068539,0.4005544989438922
doc465,0.0009561763411513126,0.1893830022129047,0.5692723306124113,0.23847595450358677,0.0009562351584003596,0.0009563011715454381
doc466,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc467,0.0020167671700421362,0.656860158672523,0.0020166980103405677,0.33507342887933295,0.002016423616398816,0.0020165236513625473
doc468,0.0019016904675178926,0.4882810449061369,0.44284673493709703,0.0019016764185005007,0.001901225649712923,0.06316762762103476
doc469,0.17421315359477174,0.5211136227685956,0.0012408915374361705,0.0012408703540493825,0.0012409286998032612,0.30095053304534386
doc470,0.3990531806212871,0.4948016112342577,0.002058212818588542,0.002058040513126519,0.09997096330924966,0.002057991503490307
doc471,0.00170675922287165,0.18494090784463016,0.5745237996655207,0.23541499692151843,0.0017066620929006941,0.0017068742525583494
doc472,0.19492700702060134,0.554771092909372,0.24853262657357808,0.0005898119119794921,0.0005897062644383206,0.0005897553200307166
doc473,0.0005448444618443137,0.1691529299349818,0.6995724729959726,0.0005448315495658482,0.0254601464469532,0.1047247746106821
doc474,0.001524859982348708,0.0015249177371831144,0.0015248738826106974,0.38013686776725136,0.0015250962823826902,0.6137633843482235
doc475,0.841889994554371,0.0017674105358670483,0.15104078073594324,0.001767200736565818,0.0017670315475370815,0.0017675818897158035
doc476,0.7659296524490898,0.0009211220193814685,0.10051167903269276,0.0009209601661492326,0.0009208528021928304,0.13079573353049384
doc477,0.05328909111515136,0.510889249341136,0.04586877469429742,0.07377219036570459,0.0005537844594377567,0.31562691002427284
doc478,0.230209135892758,0.4568675630515705,0.0009295888316577313,0.0009295886157004051,0.0009294684110715438,0.31013465519724176
doc479,0.0009845478847908267,0.5392421740204532,0.000984538500915238,0.0009845595938085235,0.0009844679446033332,0.4568197120554288
doc480,0.0012888787002807698,0.10973772397570321,0.30081278452401256,0.4646469642069408,0.0012889188397955833,0.12222472975326715
doc481,0.002016934168349917,0.002016727980203016,0.26912667708135585,0.515312082499096,0.0020166079785723153,0.2095109702924229
doc482,0.0009654957696087815,0.2427730995896177,0.6900577848450813,0.0009655224872039424,0.06427263404407872,0.0009654632644094252
doc483,0.2684468623688401,0.1881835017817943,0.2716124987179834,0.17119686445855742,0.00042814618689550083,0.10013212648592941
doc484,0.0008158030721079284,0.0008159588771963057,0.0008158304573393476,0.9959206132760254,0.0008158851719041797,0.0008159091454268697
doc485,0.0010685571840650932,0.13958506398211817,0.0010685748609086541,0.0010687109391344114,0.0010685619498381352,0.8561405310839355
doc486,0.043414231651219826,0.0012410943008254829,0.0012410744113060474,0.9516216015541596,0.0012409656162747583,0.0012410324662140816
doc487,0.5550002304728395,0.000618970847962786,0.40035678774664,0.04278614256439044,0.0006189281716856899,0.0006189401964817132
doc488,0.3675204081303411,0.11594278600736668,0.5144177141571791,0.0007064094772728606,0.000706283223792207,0.0007063990040482481
doc489,0.001340715976675129,0.3006100637189005,0.0013408765476779882,0.6940265060819277,0.0013409631430640514,0.0013408745317546116
doc490,0.33684405968178005,0.1694440282372847,0.0036241903720021186,0.0036238436827362277,0.003624092254898967,0.48283978577129805
doc491,0.0010685571840650932,0.13958506398211817,0.0010685748609086541,0.0010687109391344114,0.0010685619498381352,0.8561405310839355
doc492,0.2462147687888375,0.20135017294662946,0.0007659949670785443,0.0007659094018193179,0.030924234204368434,0.5199789196912667
doc493,0.13299226774920392,0.250793292675196,0.35480836813123784,0.2599086644564433,0.0007486746057513969,0.0007487323821674871
doc494,0.5510798735205683,0.4446897206326186,0.0010575349205527228,0.0010580899840467522,0.0010573129366608237,0.0010574680055529587
doc495,0.008622170580997809,0.008622883613390515,0.008623140672831275,0.9568889858079701,0.008621334688853274,0.008621484635957098
doc496,0.3039870641743395,0.002463806772466373,0.0024635728518257283,0.0024633201347512962,0.002463461343861404,0.6861587747227558
doc497,0.0009653658191118724,0.0009653471357556235,0.0009653941221676595,0.0009654525984483187,0.995173050138695,0.0009653901858215901
doc498,0.0009653658191118724,0.0009653471357556235,0.0009653941221676595,0.0009654525984483187,0.995173050138695,0.0009653901858215901
doc499,0.38616969816153307,0.0007778005340605674,0.38470169352759215,0.22679522234642488,0.0007777523822859722,0.0007778330481033792
doc500,0.4522062445591051,0.0023482579019528252,0.0906516026461382,0.0023479578734460103,0.002347660589589757,0.4500982764297682
doc501,0.6131568516383683,0.0015977323178026045,0.0015979441303394857,0.0015978820598396423,0.0015977930683389891,0.3804517967853109
doc502,0.44864395186882194,0.48420573577335446,0.002463838321203527,0.05975855266194562,0.002464016567941635,0.0024639048067329203
doc503,0.7338940506053945,0.0012888881309066334,0.26095030051002477,0.0012888710035431586,0.0012888907997307274,0.0012889989504004176
doc504,0.5341511905494979,0.34497549465376715,0.11998185557754903,0.0002971613650785668,0.00029714911512421016,0.00029714873898325627
doc505,0.0006151456630614325,0.21127112295095948,0.6651132048485207,0.0006151187598483319,0.07616182297592497,0.046223584801684994
doc506,0.05328909111515136,0.510889249341136,0.04586877469429742,0.07377219036570459,0.0005537844594377567,0.31562691002427284
doc507,0.001597650099202509,0.9920103662175795,0.0015979476969382133,0.0015979114507623819,0.0015983637220230139,0.0015977608134942697
doc508,0.011628799963077308,0.6327334935456574,0.01163163123054943,0.01162853882188627,0.32074921689475355,0.011628319544076044
doc509,0.007353482657567005,0.9632274631571695,0.007355536039686982,0.007353718571705807,0.007354832669097325,0.007354966904773436
doc510,0.0009749235944596464,0.0009749387532527416,0.0009749309201879231,0.9951254169207082,0.0009748448526824059,0.0009749449587089849
doc511,0.017859201525155514,0.017859733331434802,0.01786033468122567,0.3805833365525742,0.5479774716858834,0.01785992222372637
doc512,0.008621698013576989,0.008623282469689842,0.8016891638207918,0.008622867453903872,0.16382128880851443,0.008621699433522971
doc513,0.0013590730067456385,0.7276005606682389,0.0013591685672615765,0.0013590430995549304,0.001359263607663411,0.26696289105053533
doc514,0.005377454104819895,0.5824671907081533,0.00537728051376241,0.0053786460144315176,0.005378347067070663,0.39602108159176214
doc515,0.0016237880315498221,0.8666269836021848,0.0016237072935594214,0.0016237675507538136,0.038804437442890215,0.08969731607906187
doc516,0.7408648964104371,0.0010249077309803776,0.001024791512755012,0.0010247242531845873,0.0010246721738532175,0.2550360079187896
doc517,0.0010248438161987073,0.0010250009794915609,0.22084401127648637,0.0010248354585170572,0.0010247436865282586,0.7750565647827781
doc518,0.000984553674701349,0.6703206283468737,0.2718418317398901,0.0009845204888344703,0.054883925978583145,0.00098453977111727
doc519,0.0014167235235892789,0.9016133703236551,0.0014169134392999982,0.09271971493280347,0.0014166265523516107,0.00141665122830054
doc520,0.3993398337249961,0.0005632613260186559,0.2839018199713158,0.0005632091001524125,0.0005631633488552408,0.31506871252866175
doc521,0.002463447608932955,0.002463487789197353,0.0024634319408030187,0.6890398482587934,0.0024636892701176603,0.30110609513215575
doc522,0.0010247948175221592,0.0010249731549991992,0.5946789095124678,0.4012218841137601,0.0010246967358582917,0.001024741665392426
doc523,0.1507519758399811,0.30608598115079866,0.27256487164428456,0.13210281088475198,0.0011163365153366283,0.1373780239648471
doc524,0.001210927661723561,0.8684799097768888,0.0012109524810383775,0.03227476100480523,0.0012108144454914815,0.09561263463005262
doc525,0.26024675362315597,0.21892226806053078,0.0009044508191563864,0.18071822171600957,0.0009043864490501273,0.33830391933209714
doc526,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc527,0.0017989615741806884,0.25895750798972345,0.18936822921986649,0.0017989907441100935,0.08992200493970959,0.45815430553240966
doc528,0.0014797993000327456,0.9065900585120358,0.001479600332286856,0.05238595995416867,0.0014795257763692644,0.03658505612510665
doc529,0.18871988270088072,0.7320593544738149,0.00193836696060072,0.0019385186413837525,0.0734052737393781,0.001938603483941999
doc530,0.0009563933473733326,0.5346891602325293,0.40606274269518805,0.0009565456972799912,0.05637877298872703,0.0009563850389022185
doc531,0.0018660821502290217,0.41577754440508463,0.0018661925129483182,0.0018662943282067759,0.025931060114534468,0.5526928264889968
doc532,0.004630277348291188,0.9768465623625605,0.004630288551354621,0.004631994845327357,0.0046299533599697355,0.004630923532496714
doc533,0.0005448444618443137,0.1691529299349818,0.6995724729959726,0.0005448315495658482,0.0254601464469532,0.1047247746106821
doc534,0.19500011612878504,0.4448724555757266,0.13875507960481212,0.0023479533817490055,0.028885838277407035,0.19013855703152044
doc535,0.0007216572016248084,0.0007217379861338263,0.31813440310508234,0.540696817287683,0.0007216012981501986,0.13900378312132583
doc536,0.0032685961656582028,0.0032692677511526654,0.0032689873984929267,0.7367785234577816,0.06782490863059087,0.18558971659632376
doc537,0.1654963908940437,0.4822681105094693,0.2248596793598288,0.1262921999373754,0.0005417859594164674,0.0005418333398663119
doc538,0.07534380301203553,0.2589611805793563,0.0019766780315315278,0.001976725770196004,0.0019765046779771575,0.6597651079289035
doc539,0.08053817689810766,0.5896148992877795,0.04092913050445888,0.0005193620164481177,0.0005192658931407146,0.2878791654000651
doc540,0.000569696836065592,0.0005696408368353236,0.2027369706444626,0.4759266502296636,0.0005695540736984947,0.3196274873792744
doc541,0.0007216572016248084,0.0007217379861338263,0.31813440310508234,0.540696817287683,0.0007216012981501986,0.13900378312132583
doc542,0.7870895055159021,0.0013057654197478244,0.0013057838443689509,0.2076870174219592,0.0013057630034682458,0.0013061647945536788
doc543,0.0013969854318096415,0.001396847131659459,0.0013969419059127266,0.0013968463677180945,0.0013967055170343234,0.9930156736458658
doc544,0.6697896105743635,0.00041573917115550544,0.32854748603012,0.000415709935239821,0.0004157224395356177,0.0004157318495855887
doc545,0.0007431193972751779,0.0809236120539075,0.9161040919159809,0.0007430910719292247,0.0007430055181906292,0.0007430800427165292
doc546,0.00047047271384101293,0.9330832649638283,0.06503492216148006,0.0004704585662581376,0.00047043817671328555,0.00047044341787906053
doc547,0.05671321765713432,0.17714421846977269,0.0007114450257390708,0.2224978568467029,0.0007113152597663767,0.5422219467408846
doc548,0.0013776207830085432,0.001377585197813615,0.05209300166515527,0.0013780687967216822,0.0013775592387983244,0.9423961643185025
doc549,0.13703430477383935,0.1794372006760845,0.0007269852371667652,0.32157845478577546,0.0007269040709096945,0.3604961504562241
doc550,0.0005933000067777734,0.25135436513637116,0.6147795681779187,0.0005932515417875887,0.019041111633501247,0.11363840350364343
doc551,0.1805376280308064,0.00044938925574068114,0.6600093288673605,0.1581049684546825,0.0004493545033885822,0.00044933088802121863
doc552,0.0015248190765630224,0.001524950229804157,0.2703684181254555,0.0015246374462902206,0.0015245839103618572,0.7235325912115251
doc553,0.0013230516138961496,0.5822576565363025,0.2587078765857028,0.0013230115366824,0.0013228651859520388,0.15506553854146407
doc554,0.0006916894150040005,0.6751786839547107,0.0006917174061433233,0.11833693406658972,0.0006916409134778558,0.20440933424407443
doc555,0.0009653658191118724,0.0009653471357556235,0.0009653941221676595,0.0009654525984483187,0.995173050138695,0.0009653901858215901
doc556,0.0005828319992322475,0.23740072426775705,0.0005828933157792215,0.11077824863578728,0.0005828700304567621,0.6500724317509875
doc557,0.0009653658191118724,0.0009653471357556235,0.0009653941221676595,0.0009654525984483187,0.995173050138695,0.0009653901858215901
doc558,0.3013293245710642,0.4794058594783096,0.001938686474069529,0.0019383631800361238,0.0019386861087856977,0.21344908018773492
doc559,0.13300953832798126,0.0015485996654309626,0.8607966787717117,0.0015483484528240811,0.0015484085735094034,0.00154842620854267
doc560,0.16951194537761155,0.587269729058844,0.12772143182416415,0.0006266977757224867,0.0006267146082194136,0.1142434813554383
doc561,0.1238211672570718,0.0006512564259720322,0.7494258438340385,0.0006512720247289636,0.00065120530117553,0.1247992551570131
doc562,0.07865963429936354,0.44448425310219375,0.3669468138735026,0.10772541349555803,0.001091890121455689,0.0010919951079264554
doc563,0.6371998533487074,0.0019018388674900929,0.0019016933080814899,0.0019015144183099518,0.0019015549463967788,0.3551935451110144
doc564,0.19240790982032,0.5212543296135443,0.00159799633474383,0.0015977759133891185,0.0015979571099529566,0.2815440312080499
doc565,0.011628799963077308,0.6327334935456574,0.01163163123054943,0.01162853882188627,0.32074921689475355,0.011628319544076044
doc566,0.007353482657567005,0.9632274631571695,0.007355536039686982,0.007353718571705807,0.007354832669097325,0.007354966904773436
doc567,0.0004936703034250146,0.24272012025570278,0.000493699106125558,0.755305111599967,0.0004937382019949878,0.0004936605327846087
doc568,0.017859201525155514,0.017859733331434802,0.01786033468122567,0.3805833365525742,0.5479774716858834,0.01785992222372637
doc569,0.008621698013576989,0.008623282469689842,0.8016891638207918,0.008622867453903872,0.16382128880851443,0.008621699433522971
doc570,0.0025265224501782096,0.0025265247012681235,0.0025262180378172253,0.6562798156727726,0.0025255735078570894,0.3336153456301067
doc571,0.8847062912541152,0.0017071953860392293,0.0017070035167393595,0.0688192611880593,0.0017069265613749102,0.04135332209367212
doc572,0.0013971040852338167,0.0013968639975509344,0.7123394371570112,0.0013968324419162573,0.0013966730585646349,0.28207308925972324
doc573,0.0025913961293470658,0.002590928190100241,0.0025913094689792022,0.0605598785717958,0.0025910587339620806,0.9290754289058155
doc574,0.0005247641154172183,0.46893661077779114,0.0005248057560148376,0.023440059668913237,0.04346474436251689,0.46310901531934673
doc575,0.001597768561557934,0.780080058744252,0.0015978747416241117,0.0015980812423223867,0.061672405997147475,0.1534538107130962
doc576,0.3993398337249961,0.0005632613260186559,0.2839018199713158,0.0005632091001524125,0.0005631633488552408,0.31506871252866175
doc577,0.0011685489866993736,0.0011686039539272179,0.8035291445354802,0.001168566790109814,0.0011684305552224145,0.19179670517856104
doc578,0.0002743460075857838,0.264731665089551,0.11740697625222132,0.6170383522299753,0.0002743041251378566,0.00027435629552868064
doc579,0.7621322068002795,0.0008728376937613653,0.0008728931914415463,0.0008727490340200649,0.000872720473499805,0.2343765928069978
doc580,0.13703430477383935,0.1794372006760845,0.0007269852371667652,0.32157845478577546,0.0007269040709096945,0.3604961504562241
doc581,0.000829496242585436,0.2310044711540199,0.7656779640390727,0.000829387644589963,0.0008293110731574182,0.0008293698465746017
doc582,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc583,0.1269526329935518,0.8702993781472136,0.000687081562735764,0.0006869815149234274,0.0006869469991966371,0.0006869787823788212
doc584,0.5346128704096601,0.1480337216077706,0.31322017935739926,0.0013778130884051223,0.0013775447434621485,0.0013778707933028984
doc585,0.18871988270088072,0.7320593544738149,0.00193836696060072,0.0019385186413837525,0.0734052737393781,0.001938603483941999
doc586,0.11382707878656143,0.8736604736185765,0.0005275887619484564,0.000527628750718667,0.010929683561831759,0.0005275465203632941
doc587,0.33886481231016147,0.6385881308118043,0.0012410317232173253,0.0012410934019225597,0.018823928021333605,0.0012410037315604369
doc588,0.0008963036194338889,0.0008962381989423781,0.0008963183567862184,0.021315970207865274,0.0008961292170569308,0.9750990403999154
doc589,0.00390701184645678,0.8981898398670572,0.003907245809549713,0.086181897057203,0.003906912299493634,0.003907093120239664
doc590,0.0017366766093200932,0.6607671767330735,0.1870717409764786,0.00173655085003841,0.001736488768932843,0.1469513660621565
doc591,0.004630277348291188,0.9768465623625605,0.004630288551354621,0.004631994845327357,0.0046299533599697355,0.004630923532496714
doc592,0.0004055980859952811,0.8022831897004635,0.00040565787614758593,0.00040559110250353817,0.00040554930144426696,0.19609441393344576
doc593,0.7712434692243001,0.00044143704069437407,0.18485605997584914,0.042576276055460355,0.00044137195957792474,0.00044138574411787445
doc594,0.002463447608932955,0.002463487789197353,0.0024634319408030187,0.6890398482587934,0.0024636892701176603,0.30110609513215575
doc595,0.08479129788090212,0.0007014511526893917,0.4146284953503087,0.09521749549142235,0.016250575194638,0.38841068493003944
doc596,0.0013591266337089761,0.0013591437155573965,0.396677139420203,0.001359140885891053,0.0013591165124174748,0.5978863328322223
doc597,0.00036291477099938,0.5523558527216689,0.0003629324580955726,0.11108580983269005,0.006607184232455295,0.32922530598409067
doc598,0.6628652327398964,0.0006040635095767917,0.0006040700307453808,0.3067616597523557,0.0006039592016749397,0.028561014765750955
doc599,0.001976727368570872,0.0019768290496140588,0.7127763747122744,0.0019767333705081078,0.0019765668476525926,0.27931676865137994
doc600,0.0008434861249726508,0.0008434657068324918,0.0008434424884302503,0.7516550585330644,0.0008433189371019902,0.24497122820959824
doc601,0.3809428173652685,0.3299650495782867,0.2880032992618408,0.00036294633282106417,0.00036294616783360124,0.0003629412939492627
doc602,0.00032204198287935886,0.10761414459532374,0.7335763509973517,0.0661147303432527,0.008777922831937048,0.08359480924925537
doc603,0.0007064622527832049,0.9964679333273585,0.0007064225124824249,0.0007063927926659434,0.000706386396126641,0.0007064027185831563
doc604,0.1547955656172483,0.379772494106394,0.3068346013823741,0.15728640682740708,0.0006554126830711223,0.0006555193835054531
doc605,0.0011289027033695635,0.23408917835093002,0.4985802889584907,0.05458430085003519,0.0011289581009185606,0.21048837103625587
doc606,0.13163701365269487,0.361500464262747,0.5018277116954843,0.0016782170993354768,0.0016783122171303226,0.0016782810726078943
doc607,0.10259711636103885,0.3075191800681119,0.5871949530231343,0.0008962852662091003,0.0008961945737098251,0.000896270707796129
doc608,0.011628799963077308,0.6327334935456574,0.01163163123054943,0.01162853882188627,0.32074921689475355,0.011628319544076044
doc609,0.007353482657567005,0.9632274631571695,0.007355536039686982,0.007353718571705807,0.007354832669097325,0.007354966904773436
doc610,0.017859201525155514,0.017859733331434802,0.01786033468122567,0.3805833365525742,0.5479774716858834,0.01785992222372637
doc611,0.0033793738267227417,0.0033796860073187387,0.24488227754921252,0.0033792176556985258,0.0033790231295983604,0.7416004218314491
doc612,0.008621698013576989,0.008623282469689842,0.8016891638207918,0.008622867453903872,0.16382128880851443,0.008621699433522971
doc613,0.0005664109313504219,0.9223893853757991,0.0005664160934864348,0.0753450902707111,0.0005663325927117294,0.0005663647359410914
