,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc384,0.003969605595662807,0.003969210354179603,0.003968942177257979,0.003969865721178891,0.003969769033851792,0.003969083929326829,0.5479171951203813,0.41238941459749534,0.003968987640990444,0.003968668487533042,0.0039702093155711505,0.00396904802657091
doc385,0.16048163992461456,0.0013301398376914212,0.0013301184389316765,0.0013300907734314351,0.10462729938108688,0.27365255777858793,0.0013301372543073823,0.17707894589507606,0.0013302732932457258,0.001330021413607412,0.27484871976431197,0.0013300562451075183
doc386,0.0005371531373759156,0.07173213067461434,0.000537240801808179,0.8454567856830036,0.04227887574608407,0.0005371927324454909,0.000537164881903125,0.0005371278156377586,0.0005372142867946783,0.0005371756583148863,0.0005372107163735621,0.03623472786564431
doc387,0.0021192656806042127,0.2679401884324479,0.002119467263006464,0.00211908796218872,0.0021191820022255572,0.0021194343809243818,0.7108678090212062,0.002119184525787867,0.002119061643009727,0.0021192314603323266,0.002119230877420115,0.002118856750846486
doc388,0.001582719458015001,0.36577176074289586,0.3679813997462571,0.2172657602141427,0.00158261957279175,0.0015825353044761252,0.0015827746724405962,0.0015829053008197043,0.001582474501025086,0.001582458761923724,0.0015828160425460907,0.036319775682666394
doc389,0.19625014374161587,0.001216789885727585,0.18480824513236777,0.001216799659023938,0.001216816586552434,0.3476386468697065,0.001216811464835721,0.0012169789367968364,0.0012170171368071424,0.26156803002880613,0.0012168636304777502,0.0012168569272822329
doc390,0.09113422125831025,0.2877304086695947,0.192931502307146,0.0009508789163750507,0.20698676641259206,0.1114636937694288,0.009340524413354095,0.0009507486206651303,0.0009508984634691436,0.000950769174448942,0.09565885950185984,0.0009507284927558941
doc391,0.0013481167797129688,0.06066294738149139,0.3950154305886761,0.0013478783550298354,0.2855452967665745,0.0013480198390337914,0.07391189486158506,0.0013479684521963476,0.0013483470868218856,0.0013478904501978324,0.17542825285413247,0.001347956584547815
doc392,0.16713766906430358,0.1556884044240324,0.2179634973260153,0.0010618866116553142,0.001061677935971761,0.4507160229957314,0.0010617424050462414,0.0010616785389829385,0.0010618190441302692,0.0010618288673950062,0.0010618355348473573,0.001061937251888353
doc393,0.0005807891741973978,0.0005808025961446494,0.000580796589020343,0.00058079866902178,0.0005807752423770191,0.0005807783308923708,0.0005807819427059777,0.0005807703262537595,0.9936114081466003,0.0005807694034872722,0.0005807752229336388,0.0005807543563654436
doc394,0.001466651405482663,0.2786602863186242,0.0014669695892041894,0.001466721171891186,0.0014668591640092682,0.0014666310743412254,0.7066730643979998,0.0014665066406660892,0.00146652056158523,0.0014665376120482736,0.001466787233938673,0.0014664648302090612
doc395,0.00047361154089929777,0.0004735762615812359,0.968641448814867,0.026622594247366776,0.0004736098508476491,0.00047361670660609704,0.00047363653254619393,0.0004736091061462754,0.0004735679405865877,0.0004735777294665863,0.00047359786470691076,0.00047355340437930937
doc396,0.002551697011908248,0.002551517193600458,0.0025515733105382077,0.0025519736352725593,0.08209316536280097,0.00255165957041824,0.3496703648935672,0.5452714631714364,0.0025515852748382688,0.002551446111017176,0.0025516966395283005,0.0025518578250740293
doc397,0.0550907145196949,0.4987131062756412,0.14568286358766044,0.0006572296137963213,0.0006571707953999221,0.035072604624891625,0.21979188457594792,0.0006571618679552542,0.0006572572625418613,0.0006571864854631112,0.0006571791796253719,0.041705641211382226
doc398,0.001811870800845945,0.0018122742851687924,0.6197445963765578,0.0018120227675136784,0.0018119509775145388,0.0018120230068913125,0.3134186870160756,0.0018119048489745868,0.001811982510263705,0.0018119442062031442,0.0018119203703043907,0.05052882283368656
doc399,0.0014454763752495227,0.0014454028183928066,0.15278410215551166,0.0014453807784446941,0.0014454200368384672,0.0014451615140300459,0.7881588305602842,0.0014456750182855432,0.0014452457810586186,0.0014454862850188357,0.00144554277753624,0.04604827589934949
doc400,0.0014453696113311165,0.001445440691871501,0.24113842641457486,0.0014454138739597438,0.1454234120515086,0.0014455006337227197,0.501727856853852,0.10014709353198453,0.0014454047613974403,0.0014453177311734304,0.0014454015672120924,0.001445362277411839
doc401,0.001109036563790041,0.0011089173071805762,0.0011089394572940529,0.24609809658327916,0.0011088849825664434,0.0011089435754756732,0.45180690159067355,0.0011089898736499114,0.10470419696768923,0.001108835302407043,0.18851952974236705,0.0011087280536274371
doc402,0.0018121769270122278,0.0018120964671347424,0.04771887684405477,0.0018121868440268542,0.001811914170283454,0.0018117912633788206,0.8214340481881013,0.11453928537220495,0.0018119601489489335,0.0018119065762149528,0.001811868211406942,0.001811888987232099
doc403,0.0004736207671039513,0.04422233771992653,0.0004735936630159597,0.10745954757241939,0.6087355028205712,0.040673185034200636,0.00047360796050158617,0.00047360990100529966,0.06121132470530493,0.00047355176014938924,0.13485655214036732,0.0004735659554338433
doc404,0.001295679758365352,0.0012957318576546158,0.11256321832140195,0.0012955264867559563,0.5335810041212528,0.0012955497228794135,0.12496190778301461,0.21852885230981,0.0012955654645257686,0.0012955500783799066,0.0012956265354203552,0.0012957875605394738
doc405,0.0010732374129938265,0.001073241797656018,0.001073329691476758,0.08405183471940768,0.11607790941326832,0.12090914052875734,0.33850754405357963,0.28445457555912373,0.04955935348568139,0.0010732418638796787,0.0010732589966317237,0.001073332477543865
doc406,0.6690839180070345,0.13032582168423057,0.0013664278253949387,0.05817868990076416,0.0013665810208658249,0.0013663028919630922,0.10187191464980433,0.0013662842213766455,0.0013665941072661919,0.0013662533290301104,0.030974881037221357,0.0013663313250483577
doc407,0.0011741085559694446,0.9870860597578641,0.0011739508541219505,0.0011740796677327744,0.0011738985265704824,0.001174017236213828,0.001174032651488539,0.0011739167493709606,0.0011740799610842642,0.0011738830216220708,0.0011741455991640655,0.0011738274187974413
doc408,0.0018799929987082273,0.042789889783036224,0.0018801784702737413,0.0018800848272745798,0.04326289027108374,0.0018799859928382823,0.445590231167424,0.4533167060348222,0.0018801139450177575,0.00187987449469914,0.001880010242332635,0.0018800417724893976
doc409,0.2159925131817262,0.0011604038455083254,0.001160382322465039,0.690192780322617,0.0011605690506974898,0.0011604254600153018,0.0011603101835563014,0.08337102913945302,0.0011603410649819762,0.001160370559628786,0.0011604888642220816,0.0011603860051285296
doc410,0.06793009156108532,0.14498460987802425,0.0004501834484748719,0.783034103314767,0.0004501130606904254,0.0004501382029192428,0.00045014466636370324,0.0004501280691802042,0.00045012417605640794,0.0004501258043040495,0.00045010863741856846,0.00045012918071587495
doc411,0.00038148862826250244,0.00038148700723164786,0.6821163017238724,0.01890010333281973,0.00038146790035913726,0.0003814511283625203,0.2955504305116229,0.0003814541506640484,0.00038149764535550635,0.00038143008450526643,0.00038146664768657257,0.00038142123925765455
doc412,0.4963284824840441,0.049675498715857754,0.002212985554955894,0.002213083213434996,0.0022127856532642132,0.0022129099945027825,0.38505042726274363,0.0022129714655044954,0.051242089045965715,0.0022126978315216415,0.002212979603508275,0.0022130891746964592
doc413,0.02343883953153721,0.000674888708158684,0.08889476112522596,0.0006748793502551338,0.5807947873906864,0.0006748882469986248,0.0006749731455244159,0.30147215185807036,0.0006749421021988191,0.0006749016461698846,0.0006749195076307937,0.0006750673875438188
doc414,0.0009508333856301425,0.3538608063347394,0.000950658225283155,0.0009508350328771698,0.5044835305904389,0.13309870042399813,0.0009507450684218246,0.0009508011153294481,0.0009507457003494539,0.0009508006817289893,0.0009508149846039074,0.0009507284565993742
doc415,0.13394242645724236,0.0005775623640174553,0.6335241944192594,0.000577523703691124,0.0005774747164130768,0.000577465340526613,0.14330687736135436,0.0005774819993378035,0.0005774856543731954,0.000577435668275794,0.08460659850702293,0.0005774738084859644
doc416,0.00043078135437391046,0.10151754064011813,0.657879198193473,0.0004307284437535357,0.11425029043811745,0.00043072342478283373,0.10969413322770918,0.0004307650477664375,0.007480099778052068,0.0004307472400922525,0.0004308003952253633,0.006594191816536068
doc417,0.28307279324630347,0.0013480000807542733,0.001348153133938507,0.11313668141023267,0.0013481895218103452,0.0013481946540063758,0.0013482457801067729,0.0013479972888974575,0.19734640401172474,0.0013479347977273233,0.3956596345232259,0.0013477715512723186
doc418,0.0010084088223204584,0.3199400112800704,0.07145078882055392,0.1364909839697301,0.0010082009076946177,0.0010082487689076628,0.10223206408173001,0.0010082816941486903,0.0010082201455040658,0.06544634412451991,0.29839015689145687,0.001008290493363432
doc419,0.0009417492285185711,0.0009418186982308222,0.0009417381817224712,0.0009417045520417484,0.0009416871740982131,0.0009417749919477997,0.0009417177038388673,0.0009416970234735521,0.0009417124798976748,0.0009417025357663181,0.0009417773625826275,0.9896409200678814
doc420,0.0009417492285185711,0.0009418186982308222,0.0009417381817224712,0.0009417045520417484,0.0009416871740982131,0.0009417749919477997,0.0009417177038388673,0.0009416970234735521,0.0009417124798976748,0.0009417025357663181,0.0009417773625826275,0.9896409200678814
doc421,0.0019927990777174947,0.5906745560751915,0.001992454094092842,0.1026705912452886,0.0019927227671279767,0.0019926588507743633,0.2887220410380506,0.001992470824128344,0.001992432346494899,0.0019923189438051697,0.001992606675077067,0.001992348062251147
doc422,0.11412275731006909,0.0005231551087767441,0.21748696845729784,0.0005231801361855602,0.0005231318333348691,0.0858525094827715,0.034619266311451444,0.2507675782946531,0.0005231960103579784,0.20065051549488672,0.09388458389109822,0.0005231576691167078
doc423,0.0010968107103983592,0.0010967282214345323,0.0010966846633613117,0.4826469267717937,0.0010968175480827482,0.3337387876681059,0.0010966241695639471,0.0010968252577043642,0.0010967443725794271,0.0010967915982765496,0.17374361304794855,0.001096645970750756
doc424,0.11091464680952967,0.0008321016705212048,0.0008321314609427847,0.0008321334728881867,0.12379060171112889,0.029588025693975152,0.0008321209409059584,0.7290497986580152,0.0008320930405494052,0.0008321282008133653,0.000832148380651261,0.0008320699600790685
doc425,0.00041300141285616557,0.6020318976390328,0.03722374846947718,0.06834844258703672,0.00041298621067562696,0.00041295980343185806,0.0004129861347206782,0.0004129593247363748,0.0004129852091203979,0.2890921187369638,0.00041297938442996085,0.0004129350875186178
doc426,0.00310644613973297,0.25632794927062824,0.0031060106603269452,0.0031062161623859005,0.0031060156008111688,0.2150648518196264,0.0031067947186093044,0.5006508435030774,0.0031070021471374973,0.0031058690087913702,0.0031061236395006,0.0031058773293720534
doc427,0.0008836834367027212,0.03913525785786456,0.0889080801016026,0.017159711953119727,0.000883578734746447,0.20069472220404835,0.0008836237636585707,0.596307596268924,0.0008836441187198738,0.0008835812921054232,0.052492850793077375,0.0008836694754301699
doc428,0.00089176589918574,0.0008914870003688865,0.5495478029095963,0.0008915386480423893,0.33206705043083634,0.0008914324296930997,0.0008915099186813629,0.11036152958711937,0.0008914702082524297,0.0008913787557873965,0.000891581639789065,0.000891452572647619
doc429,0.23648811601871483,0.0013852229398358588,0.20449102255338322,0.001385232888927902,0.0013852127801885965,0.24492752694099845,0.23884812169461578,0.06554822762713823,0.0013855231809211594,0.0013852981393670735,0.001385249776637037,0.001385245459272019
doc430,0.0018799702526001044,0.0018805492506309557,0.6379390641196453,0.10738395122816279,0.001880019401427548,0.0018802151837382652,0.0018802026704534203,0.0018800673789925182,0.0018801650994018475,0.001880124749184977,0.23775522881470593,0.0018804418510565209
doc431,0.26059001564997947,0.41670563578949793,0.15987404766402005,0.0024885605401166896,0.002487926455737947,0.0024882134718807723,0.0024879078421321927,0.002488068012161087,0.002488365824435899,0.14292481199514198,0.0024882739320088564,0.002488172822887097
doc432,0.2483041960692225,0.3348481059062538,0.0029249872172219084,0.002924854738981769,0.0029243870678175693,0.002924605156237933,0.28741906508245535,0.0029247149410354546,0.1060316269890679,0.002924364393727088,0.002924415102297022,0.0029246773356816527
doc433,0.13343481495852152,0.17982518829415828,0.001445475623004391,0.0014455103248062202,0.001445633922635154,0.0014453553974949074,0.5314737502923519,0.03975083341590001,0.0014456234918276793,0.1053970874162441,0.0014454104059099982,0.0014453164571457682
doc434,0.0008758917379770224,0.21033657218982213,0.1764968458683904,0.15442647065310752,0.051263089398706246,0.0008758017369845667,0.10122514518669506,0.14450406006566954,0.0008758798621824526,0.0008758812805087124,0.0558281670904988,0.10241619492945761
doc435,0.42020437151446527,0.0017487846263089706,0.001748541248638671,0.4498702133172897,0.055963541558374234,0.0017487003543771038,0.0017485612047753209,0.0017487274512956385,0.05997285762920279,0.001748529737293168,0.0017487379561477617,0.001748433401831567
doc436,0.0030130816753112907,0.0030134300218408435,0.4747183184462798,0.0030130653540175367,0.0030129738540255135,0.003012725688708452,0.2619719544987232,0.0030130650359502203,0.003012656535207147,0.003012555426831571,0.23619354196150552,0.003012631501598887
doc437,0.0011604003468995035,0.14888434787276092,0.38451911842684533,0.0011604730350217578,0.20545880070104522,0.029542028889902254,0.22347284137742457,0.0011604796999799953,0.001160455888684299,0.0011603302567098584,0.001160382164798796,0.0011603413399278715
doc438,0.0017484722396802958,0.0017486019506915357,0.4923013507805214,0.4902128652660742,0.0017487399304958085,0.0017485258625799817,0.0017484690287292452,0.0017484234714476431,0.001748619524313185,0.0017485157541545875,0.0017488873819181301,0.001748528809394101
doc439,0.00242796077932677,0.0024276894482520616,0.2543531850286398,0.0024286514632616517,0.5525791361371363,0.14356438936206006,0.00242769505135781,0.0024279917287377377,0.0024280683320693774,0.0024277004727324314,0.0024279888297263977,0.03007954336669954
doc440,0.0028418121133230224,0.002841435930110332,0.9687410803543397,0.0028415142245840864,0.002841385061931182,0.0028416882087150394,0.0028417816163268063,0.0028414246602073887,0.002842139088866131,0.0028415570304762576,0.002841856167719835,0.0028423255434001093
doc441,0.0005807891741973978,0.0005808025961446494,0.000580796589020343,0.00058079866902178,0.0005807752423770191,0.0005807783308923708,0.0005807819427059777,0.0005807703262537595,0.9936114081466003,0.0005807694034872722,0.0005807752229336388,0.0005807543563654436
doc442,0.224904463620996,0.1305898449789487,0.0012168260912074032,0.1911084849344896,0.0012167203157418271,0.08441087382715977,0.0012167633275874134,0.0012168475875617352,0.04087045302917836,0.10980478750830812,0.21222702192479848,0.0012169128540227097
doc443,0.0022630639607170034,0.002263027225889464,0.002263456842599881,0.462784732902331,0.0022626575630071456,0.0022628235181807645,0.002263097140962888,0.514583987511404,0.002263181464335798,0.0022628975869093946,0.002263984616359834,0.002263089667302668
doc444,0.10925168829503355,0.0007802310333258317,0.14250662502123618,0.5200289862243027,0.0007801778435190594,0.0007802746478794056,0.0007801898477082865,0.0007802658582738676,0.0007802356322837015,0.0007802407272070158,0.22197072858790548,0.0007803562813249149
doc445,0.001061912658133083,0.0010617478115196913,0.6481747112974838,0.0010617597725391657,0.001061862373394737,0.0010617067080180814,0.1648391976051533,0.0010619197513454428,0.0010617425398824643,0.0010617963794841271,0.08076832813778029,0.09772331496526566
doc446,0.24075177773062528,0.0004827631114394599,0.33941744445645705,0.23967429236805085,0.0004827569533192772,0.019974454977830042,0.0004827321793376807,0.00048272347935090034,0.0004827406740218347,0.03373814086311887,0.12354746144091133,0.00048271176553747925
doc447,0.0013127289005858795,0.0013124610698120862,0.6844271211961711,0.0013126586286838899,0.021116855813308334,0.0013125101023773202,0.0013127156895307943,0.0013125045438649686,0.001312468593231897,0.0013125530849117252,0.2826428340389227,0.0013125883385992723
doc448,0.0014664847061911426,0.0014664422236795654,0.001466600111486793,0.3014765695242657,0.0014667774785326203,0.06681803643502209,0.2633752499711326,0.0014665225021510274,0.0014665251578693036,0.0014665477978369026,0.3565976406445137,0.0014666034473184834
doc449,0.0010968336571161527,0.5863836208623405,0.0010968167471600667,0.0010968357039080983,0.10245035308399265,0.0010968482839546596,0.05394811537836623,0.0010967367151640556,0.0010968590573707572,0.11218990920445915,0.08402436935464927,0.054422701951518264
doc450,0.002551685205505597,0.21167797373582506,0.0025513480111543107,0.06453046917456325,0.0025512964732713676,0.05086881594334726,0.4690258450760128,0.0025517623374570865,0.002551403055658062,0.002551294709679119,0.18603643355529353,0.002551672722232516
doc451,0.5477706456450471,0.001916071290289027,0.0019159456391634553,0.23620040657942432,0.0019161082780330045,0.0019160119076724919,0.001916069002422201,0.1987842619624345,0.0019160411531180933,0.0019159133859638253,0.0019164256124203968,0.0019160995440116522
doc452,0.0022631731248770686,0.0022633184803462197,0.0022630105363496272,0.14984277122361625,0.0022632442161763305,0.0022628744209679773,0.8275255905711091,0.0022630347705824977,0.0022628071753137656,0.0022629646718308636,0.0022632909416209737,0.002263919867209468
doc453,0.32257419976382884,0.0018452839989486973,0.0018453606883224631,0.001845270940132481,0.062121497540153676,0.1593849293927794,0.0018452782916051963,0.4411564819470758,0.0018454264024321226,0.0018454164255914483,0.0018454649256230088,0.0018453896835067026
doc454,0.0007924792062165638,0.7175602181777179,0.0007925542338997159,0.0007925624689622783,0.0007926125339684848,0.0007925205932496,0.0007925929719065976,0.0007925918109892424,0.0007925112107742544,0.0007925028651299201,0.2745143948538168,0.0007924590733686946
doc455,0.0012318916841781355,0.07963170878270202,0.22428681768040648,0.0012319343218217822,0.0012318556090877074,0.5847616497606151,0.0012319782035284238,0.0012319110876404455,0.0012319419839486177,0.001231879475172619,0.101464769447005,0.0012316619638936526
doc456,0.2780375863453881,0.0008185866586392543,0.0008185012083689964,0.0008185993647946636,0.0008185761440386335,0.25534769216687003,0.0008185235740289658,0.000818518115477125,0.0008185779097668236,0.0008184640669307737,0.45924773319536233,0.0008186412503342192
doc457,0.1247160998828406,0.5192229458773835,0.0009983296504668926,0.18944593406121116,0.000998153051931136,0.05643229003612778,0.0009982977213397848,0.0009982613491443556,0.10319515223219737,0.0009982376352899724,0.0009982010739278337,0.00099809742813986
doc458,0.0004562677467286767,0.7226106054307938,0.2000036901430596,0.0004562885012330065,0.00045636791974776217,0.00045625685422447283,0.0004563535639794394,0.00045628511714226503,0.00045629250057186013,0.026078911238907303,0.0004564055902123665,0.04765627539339947
doc459,0.0026182475790938477,0.0026186985434484534,0.24658850885870584,0.0026180686182889273,0.0026181800736445786,0.3764143403664749,0.20286855700240577,0.15318260086354615,0.002618039298825303,0.002618241894145111,0.0026182516653989285,0.002618265236021963
doc460,0.0008185676742885467,0.0008184872893471715,0.0008185070775497415,0.19091980845241685,0.0008185781618871422,0.0008186104713584719,0.0008186567235634831,0.47325883685723,0.12589982799295368,0.0008186187721882091,0.20337308069739657,0.0008184198298200695
doc461,0.20922763812647552,0.11407448783159475,0.08402862290558138,0.044552111028708125,0.0006888397104143099,0.19385029670446163,0.088882019180451,0.0006889312632752295,0.000688880734029597,0.047161799496121044,0.21546742790167908,0.0006889451172084779
doc462,0.0017485363501291776,0.0017487117327363091,0.001748538034703794,0.0017484137535755879,0.0017486806828830217,0.0017484488348308127,0.9807658426367563,0.0017486579290083857,0.001748551338999488,0.001748648189368027,0.0017484396030984937,0.0017485309139108286
doc463,0.34915120147976714,0.30228459944302716,0.2994745375469826,0.0010506941128052472,0.0010509265448614012,0.0010506380672024216,0.001050693573855753,0.0010506523522887125,0.001050680745563316,0.0010506389405997097,0.04068417098387634,0.0010505662091701018
doc464,0.002033113334074205,0.0020327424046718175,0.10047082725809982,0.035454713410388514,0.0020332718735747634,0.002032951195884239,0.00203340219101212,0.0020329808721098012,0.0020327745614482783,0.0020328674594245837,0.8110924327812498,0.03671792265806213
doc465,0.7916381552238778,0.0009691993101398772,0.000969235954309243,0.19866963121394365,0.0009692061482687836,0.0009693014614607147,0.0009691697079049237,0.0009693415777549578,0.0009691459463122475,0.0009692159413298459,0.0009691888915729345,0.000969208623124972
doc466,0.0017796783544557309,0.13870915679795776,0.0017797344341717418,0.00177959628724264,0.001779714900012859,0.0017796788372852785,0.8045522213118911,0.0017795987128354923,0.04072164888829265,0.0017795447587917197,0.0017797503284537528,0.0017796763886093405
doc467,0.0009417492285185711,0.0009418186982308222,0.0009417381817224712,0.0009417045520417484,0.0009416871740982131,0.0009417749919477997,0.0009417177038388673,0.0009416970234735521,0.0009417124798976748,0.0009417025357663181,0.0009417773625826275,0.9896409200678814
doc468,0.0009417492285185711,0.0009418186982308222,0.0009417381817224712,0.0009417045520417484,0.0009416871740982131,0.0009417749919477997,0.0009417177038388673,0.0009416970234735521,0.0009417124798976748,0.0009417025357663181,0.0009417773625826275,0.9896409200678814
doc469,0.0008758130139363531,0.6511137206821619,0.13862063860498314,0.07837587785918007,0.0008758578660027034,0.0008759160950270821,0.0008759531237762965,0.0008759110360559705,0.0008758155010391595,0.11450805730365694,0.0008759109505600122,0.011250527963620418
doc470,0.1869349249540257,0.3830236428427346,0.0010185774604398068,0.0010186606081226998,0.07360366424522287,0.0010186008562493296,0.001018501823338706,0.04534213391311333,0.0010186265198224318,0.3039657262487615,0.0010185084932464459,0.001018432034922493
doc471,0.10896495232745688,0.2567160450861276,0.001812061367178096,0.001812041538296333,0.0018118504810440501,0.09069455773243745,0.0018121235265674642,0.29174186341911335,0.0018121968195836864,0.23919845100642628,0.0018120355141772574,0.0018118211815916923
doc472,0.0019924448927299845,0.001992402499723333,0.00199263021217998,0.001992310142895836,0.001992229297863292,0.3537416607301003,0.001992708511705395,0.45309328122290904,0.001992467487884236,0.001992280627924865,0.001992357244457631,0.17523322712962597
doc473,0.19244181828520285,0.0012790927933512284,0.0012792801237752449,0.0012792455158042754,0.05705724622250785,0.0012790901395840504,0.4946201063024859,0.1972643484797732,0.04966238332817335,0.0012790765048967887,0.0012792562514829583,0.0012790560529624129
doc474,0.0007924792062165638,0.7175602181777179,0.0007925542338997159,0.0007925624689622783,0.0007926125339684848,0.0007925205932496,0.0007925929719065976,0.0007925918109892424,0.0007925112107742544,0.0007925028651299201,0.2745143948538168,0.0007924590733686946
doc475,0.0008682164979333757,0.05097141144200141,0.0008682584057603881,0.8800698099329091,0.0008682791546106036,0.0008682540289014668,0.0008681589761928169,0.0008682463198772023,0.061144869906433315,0.0008682574801687915,0.0008681540999682799,0.0008680837552433483
doc476,0.0033115553889810456,0.003312128485752568,0.3767270144332242,0.003311823812963065,0.0033117403175843326,0.0033118080906485467,0.23406998895591152,0.003312153266812049,0.003311790243426844,0.003312391287155575,0.35939610133843813,0.003311504379101893
doc477,0.48136780041860033,0.0005124526220480696,0.2626283144386006,0.040006739132816375,0.027086746070216224,0.0005123902212427795,0.07609352057371262,0.0005124287796521211,0.0005124163525393334,0.0005123737974089127,0.10974236037635755,0.00051245721680514
doc478,0.2692827204099286,0.001018744528394961,0.3059455913937145,0.0010186316801457892,0.1751482971307942,0.2414743237991083,0.0010187088638337937,0.001018506272080965,0.0010186863909224086,0.0010185874550524175,0.0010186133473506632,0.001018588728673375
doc479,0.0004562677467286767,0.7226106054307938,0.2000036901430596,0.0004562885012330065,0.00045636791974776217,0.00045625685422447283,0.0004563535639794394,0.00045628511714226503,0.00045629250057186013,0.026078911238907303,0.0004564055902123665,0.04765627539339947
doc480,0.0018799702526001044,0.0018805492506309557,0.6379390641196453,0.10738395122816279,0.001880019401427548,0.0018802151837382652,0.0018802026704534203,0.0018800673789925182,0.0018801650994018475,0.001880124749184977,0.23775522881470593,0.0018804418510565209
doc481,0.0008835572596444029,0.0008835369988555947,0.19133998258817947,0.0008835342374266348,0.0008835664094520556,0.0008835755316403978,0.0008836054427103161,0.0008837275472530748,0.0008835899792315637,0.000883601851703309,0.7279464425836933,0.0727612795702099
doc482,0.3491925453616987,0.30792332952082196,0.0006243007730944164,0.0006243079269811308,0.06043914392326473,0.0006243007763759668,0.13381523011338808,0.144259466862951,0.0006243237171983391,0.000624277424257203,0.000624425233121024,0.0006243483668475988
doc483,0.1869074155014809,0.0008683387841083311,0.0008682798191883744,0.07937761363464098,0.0008682431140066699,0.11090113587469701,0.0008682789998471278,0.0008682356647776176,0.0008682918616087388,0.0008681953047934551,0.5927268653938454,0.024009106047005298
doc484,0.0011088563732864958,0.0011088931596288873,0.9878024877633543,0.0011088647664561462,0.001108858064104699,0.0011090234871762319,0.0011088798008954519,0.0011088155731048548,0.0011088205651573805,0.0011088117423112592,0.0011089629946717217,0.0011087257098524408
doc485,0.0008608876950961653,0.0008607990501913917,0.047305895749449496,0.27497886855443526,0.0008607602330952688,0.4515923308551517,0.0008607403914662737,0.0008607368771123626,0.15429029542118908,0.0008607273469745732,0.06580729711228445,0.000860660713554035
doc486,0.0013125475895957727,0.0013126483518600012,0.5318685243310604,0.001312691688579402,0.20495446734967032,0.06174211557187283,0.19093383920350868,0.0013126154356059643,0.0013128823882595023,0.0013125762866253925,0.0013125576924256483,0.0013125341109361834
doc487,0.0013853410783585907,0.0013853938318129522,0.9847619656822583,0.0013853189289899982,0.0013851735105546938,0.0013852323522027447,0.0013854579253456737,0.0013851788393011053,0.0013852852529253694,0.0013852177737551327,0.0013851843253891122,0.0013852504991062119
doc488,0.0019164590612166651,0.0019162654671501086,0.32881885440967923,0.0019162747935428637,0.41058681522721635,0.0019165830755457761,0.0019160275165360577,0.24334832873225862,0.0019161845254696485,0.001916099428922018,0.0019161211839655978,0.0019159865784971308
doc489,0.0005807891741973978,0.0005808025961446494,0.000580796589020343,0.00058079866902178,0.0005807752423770191,0.0005807783308923708,0.0005807819427059777,0.0005807703262537595,0.9936114081466003,0.0005807694034872722,0.0005807752229336388,0.0005807543563654436
doc490,0.0016898324253444084,0.02461591391168465,0.9584885961993987,0.001689638958120826,0.0016893635710808876,0.0016896344842716267,0.001689565275864242,0.0016894769559088964,0.0016896312302268055,0.0016895235800858503,0.0016894685020811312,0.0016893549059317347
doc491,0.22530707923600793,0.0009507326281202377,0.16014273506492635,0.0009508545510120503,0.11409986254863036,0.0009507949352264952,0.49284371516558295,0.0009508639030005073,0.0009508235191222264,0.0009507265638136729,0.0009508321038916523,0.0009509797806654541
doc492,0.0014664847061911426,0.0014664422236795654,0.001466600111486793,0.3014765695242657,0.0014667774785326203,0.06681803643502209,0.2633752499711326,0.0014665225021510274,0.0014665251578693036,0.0014665477978369026,0.3565976406445137,0.0014666034473184834
doc493,0.10026686108937699,0.09116548262263019,0.001216880686742995,0.0012170492727059448,0.0012167999188093732,0.12828408003776712,0.001216861474875046,0.0012168655218940832,0.07686301317713104,0.0012167789364988032,0.5949026341845864,0.0012166930769820503
doc494,0.0006984488469039353,0.0006985541044326704,0.0006985321272430176,0.0006984710705197387,0.12406935841184859,0.0006984349917409918,0.0006984725365865695,0.0006984188492209181,0.0006985001152407977,0.0006984004819536609,0.8526238843230597,0.017020524141249348
doc495,0.0010848460006747211,0.0010847848938936933,0.0010849116616108085,0.0010848060109925003,0.0010849355423285328,0.7691148438600661,0.0010848955802442604,0.22003689722799508,0.0010848331038127395,0.0010847188670891244,0.00108476503017203,0.001084762221120407
doc496,0.2123429336086066,0.0004584351387331111,0.47560330488923525,0.16299474961591157,0.0004584216599542853,0.00045849492690962907,0.00045841355853961974,0.00045837637138246214,0.00045844352290717676,0.00045841589376431754,0.14539167054504684,0.00045834026900908433
doc497,0.0005645394100996185,0.0005644090552642456,0.000564489166724316,0.0005644701022625132,0.0005644716715668335,0.000564520104731032,0.0005644885662246074,0.0005644745028785726,0.0005646364343918239,0.993790621757103,0.0005644566064887294,0.0005644226222647615
doc498,0.23648811601871483,0.0013852229398358588,0.20449102255338322,0.001385232888927902,0.0013852127801885965,0.24492752694099845,0.23884812169461578,0.06554822762713823,0.0013855231809211594,0.0013852981393670735,0.001385249776637037,0.001385245459272019
doc499,0.37893724514278426,0.0015109993278394922,0.001511112807531583,0.001510974729639236,0.001511219566890358,0.0015108439635528176,0.5467557856971322,0.001510903415263607,0.06070840391107376,0.0015109378771933429,0.0015108440468322706,0.0015107295142669096
doc500,0.0018122345920856123,0.001812066144046838,0.0018121903900214789,0.0018120183000823974,0.2700786614685561,0.47408316339518275,0.0018123112131481207,0.0018124153158022205,0.0018121153714465836,0.0018119164196938361,0.2395291101636021,0.0018117972263320505
