,topics0,topics1,topics2,topics3,topics4,topics5
doc530,0.00044139575146019005,0.5325963052216879,0.4518238261488144,0.000441453577102359,0.014255605430703408,0.0004414138702319407
doc531,0.001623741607381031,0.001623832195601373,0.0016236918021728386,0.9106363312207733,0.08286874658268084,0.0016236565913906335
doc532,0.003497453987273867,0.0034976111316654583,0.0034972200499300316,0.7426666615065662,0.24334377267896964,0.0034972806455948816
doc533,0.11486913987661111,0.15644896904392203,0.0022425380449783514,0.7219539113638904,0.0022424027219774025,0.00224303894862083
doc534,0.0008578694275478535,0.024646646373816524,0.0008577718559602258,0.784531719170848,0.0008578155296852599,0.18824817764214216
doc535,0.0020167024357072125,0.12039833560632476,0.002016565192947265,0.002016492738583639,0.002016704231997919,0.8715351997944393
doc536,0.34619404689306815,0.05435783337043302,0.0008434204983290538,0.000843384714317589,0.0008433182095220022,0.5969179963143302
doc537,0.4059473452538402,0.4559516627823757,0.0011684847963392192,0.0011685503223194068,0.0011684372116692874,0.13459551963345623
doc538,0.822026442322157,0.0017990376971911215,0.0017989250656723999,0.17077773584479689,0.0017987865850812186,0.0017990724851015608
doc539,0.7696252833074811,0.002146610986595408,0.002146397982397582,0.12867718867546366,0.002146306863215159,0.09525821218484716
doc540,0.9859515950365281,0.0028097937324781538,0.002809419044117837,0.002809945723118297,0.002809426574676547,0.002809819889080886
doc541,0.0009472884524942801,0.0009471310702193916,0.0009472652511779914,0.06246129263835206,0.0009471403533155017,0.9337498822344408
doc542,0.0012257746078118159,0.9330400164829745,0.06205703171402878,0.0012258556823427625,0.0012255704310065788,0.001225751081835564
doc543,0.8809745059758493,0.001141768384456692,0.0011418330334539192,0.11445839835717855,0.0011416175912627136,0.0011418766577987831
doc544,0.5622010028727971,0.002193713702442706,0.0021933443548162786,0.002193812053037538,0.002193218466877629,0.4290249085500287
doc545,0.6413617877916841,0.22471628087518375,0.0010920756615199877,0.001091930785452182,0.0010918338965445423,0.1306460909896155
doc546,0.00040895467687543943,0.0004089693485868262,0.6335482481112903,0.36481596759891827,0.00040890709606579445,0.0004089531682633669
doc547,0.00176741375884505,0.20425321104592054,0.36965479603100476,0.0017671722651179146,0.001768254869877621,0.42078915202923406
doc548,0.21080216056082937,0.0006189749470999523,0.0006189135491740174,0.6931404505937745,0.09420047723319162,0.0006190231159304963
doc549,0.0013057471826349897,0.0013058846356219147,0.0013058476754598373,0.90537233510779,0.0013057590073043872,0.08940442639118877
doc550,0.005103061698799849,0.14381947873162204,0.005103298954632668,0.8357678766366129,0.005102895803167114,0.005103388175165461
doc551,0.0008729132749346115,0.0008729014077722462,0.05127559240307398,0.0008727526460198959,0.8539816445701386,0.09212419569806052
doc552,0.0008729132749346115,0.0008729014077722462,0.05127559240307398,0.0008727526460198959,0.8539816445701386,0.09212419569806052
doc553,0.027341426752514227,0.14003340731465103,0.00024299860029868855,0.00024301783276513107,0.00024299591271663692,0.8318961535870544
doc554,0.3036023163225226,0.16192268159111875,0.1460345582562075,0.0005011594677981564,0.0005010924954622719,0.3874381918668906
doc555,0.1978356011817318,0.000984498171923425,0.0009844890011513282,0.0009845522685477054,0.0009844703146140081,0.7982263890620318
doc556,0.00040895467687543943,0.0004089693485868262,0.6335482481112903,0.36481596759891827,0.00040890709606579445,0.0004089531682633669
doc557,0.0007322977955159272,0.0007322320152260922,0.0007322490684157567,0.19979243775597946,0.0007321902682035348,0.7972785930966593
doc558,0.003068466576822062,0.0030680858089595837,0.003068407356581861,0.8466023753318477,0.0030682585616496187,0.14112440636413934
doc559,0.0014167444299020995,0.25848930980375856,0.0014168481705396547,0.12491402908842852,0.0014166345710518817,0.6123464339363192
doc560,0.28505458098406966,0.07793678881096283,0.001211084338208577,0.3989408218630328,0.0012109150163277097,0.23564580898739831
doc561,0.42001207420906944,0.07611344500837636,0.0010248926200115084,0.1445050156048629,0.0010247496580464434,0.3573198228996334
doc562,0.0016782954307443978,0.06160938401107744,0.11435119456826533,0.001678195893168895,0.0016780410922435953,0.8190048890045004
doc563,0.0004888739632713907,0.0004888588347737012,0.0004888822483374879,0.0004889505557011139,0.000488839807736098,0.9975555945901802
doc564,0.0012727051122920735,0.07062049526173168,0.001272593719035746,0.0012726724533603133,0.11412404463945713,0.811437488814123
doc565,0.6094246510352141,0.0003577218695422716,0.1574839395466045,0.00035777496838966814,0.04102581899882486,0.1913500935814245
doc566,0.13274714666944162,0.0013778069261733193,0.3407393557262498,0.25107924304110346,0.0013777382238081446,0.27267870941322364
doc567,0.0010353455508166456,0.8271747878094601,0.0010354682537024563,0.1686831858790479,0.0010355963741758567,0.0010356161327972192
doc568,0.001256617553145482,0.0012567357881968044,0.21580845192277048,0.37484387214768655,0.0012564522453131037,0.4055778703428876
doc569,0.07361257282663933,0.0021011652913974213,0.002101289954424905,0.917982114520468,0.002101501817179252,0.002101355589891181
doc570,0.002591238390670066,0.002591434555032855,0.07850789355204289,0.9111274676537342,0.0025908795486189818,0.002591086299900838
doc571,0.16029270561150405,0.27950867648670996,0.5558870204936404,0.0014372473180375806,0.001437111409564331,0.0014372386805437125
doc572,0.0021012526044643584,0.00210158132779447,0.002101304113068196,0.6873670936486361,0.0021011431037465922,0.3042276252022903
doc573,0.0019387227385662036,0.1709301230208798,0.0019385919349405917,0.8213155192311485,0.001938240541180837,0.001938802533284232
doc574,0.0007964173394391054,0.0007964696037093968,0.000796408806853477,0.9960178386164442,0.0007963403421602162,0.0007965252913935104
doc575,0.2540589356962781,0.00205805064543655,0.0020581268574351983,0.0020579597302518944,0.002057921173139738,0.7377090058974586
doc576,0.0020167390178930642,0.4969859489871053,0.23894679350610945,0.002016789949311483,0.0020165578882644264,0.2580171706513163
doc577,0.00034187691231731215,0.02997386715633462,0.00034185351187047394,0.8915227774649608,0.053206177600346065,0.024613447354170717
doc578,0.0015483299653075119,0.0015483802523495753,0.0015484015920476772,0.6694023163246813,0.001548437196466186,0.3244041346691479
doc579,0.8065166300093787,0.0012725939156694977,0.0012725860607697844,0.0012727091789470556,0.001272489967189052,0.188392990868046
doc580,0.313735075445137,0.0017991382329522793,0.0017989349166355848,0.047757621700122675,0.0017989697682541902,0.6331102599368982
doc581,0.25570333966365116,0.1951215591350442,0.0024634779868488686,0.0024635649113346216,0.002464178759218154,0.541783879543903
doc582,0.7696252833074811,0.002146610986595408,0.002146397982397582,0.12867718867546366,0.002146306863215159,0.09525821218484716
doc583,0.002591624966787176,0.2645334034731982,0.002591441077902588,0.0025917853638420126,0.17052236646062008,0.5571693786576499
doc584,0.0342243662659032,0.24622880854911866,0.7174426184601423,0.0007014592243713311,0.0007013295477421083,0.000701417952722193
doc585,0.0008652710417301204,0.0008653279536546099,0.0008652834380678514,0.0008653310524422288,0.0008651497963020249,0.9956736367178032
doc586,0.6969037638670175,0.0012565628244856704,0.20058901882851107,0.001256662198823046,0.0012566475026033986,0.09873734477855917
doc587,0.45483062006077507,0.5375632126070844,0.001901502425271978,0.001901738984003384,0.0019013423731445809,0.0019015835497207994
doc588,0.9244808781848728,0.07029573677627676,0.001305848991930977,0.0013058338422590543,0.0013058070519409836,0.0013058951527193437
doc589,0.5842190557988248,0.0008293876401965499,0.39327590676279306,0.000829402629545548,0.020016791578816428,0.0008294555898236065
doc590,0.3036023163225226,0.16192268159111875,0.1460345582562075,0.0005011594677981564,0.0005010924954622719,0.3874381918668906
doc591,0.5307837675716959,0.0021013295447721743,0.0021014320354744392,0.0021012335983776405,0.002101345507117394,0.46081089174256246
doc592,0.0009472311291193971,0.10762424708475123,0.0009471626915545341,0.2642613123264785,0.0009471609999450525,0.6252728857681513
doc593,0.003165215356857972,0.8695338301824523,0.0031649357010468003,0.0031649094856388746,0.0031647057930769052,0.11780640348092711
doc594,0.2687323204610304,0.0013591186979512264,0.001358957457931141,0.6565391829578853,0.0013591456122757945,0.07065127481292618
doc595,0.0017067827826585495,0.37879031075133757,0.0017067231914839646,0.6143828957521398,0.0017065654225390094,0.001706722099841015
doc596,0.0009382873204563102,0.11811886342474846,0.0009382727517686417,0.12109858882778526,0.0009385125446517386,0.7579674751305896
doc597,0.26467179437086175,0.0019015216721182892,0.7277220478272167,0.0019014566969894847,0.0019017164562872514,0.0019014629765264288
doc598,0.9361754801760611,0.05074917838340871,0.0032686801332331553,0.0032688219062939824,0.0032685332870694976,0.0032693061139334686
doc599,0.002057963185666433,0.15608404944744003,0.002058009859135391,0.2802565690244884,0.0020582508570539306,0.5574851576262158
doc600,0.0008804917893725495,0.1145673270036553,0.000880465958774041,0.7493133144317432,0.0008805783607237503,0.133477822455731
doc601,0.007938739816738,0.23971994367829455,0.007938814826619628,0.6162028689323976,0.12026117592307368,0.00793845682287656
doc602,0.006411526796784133,0.006413365150951679,0.006411204268885802,0.9679385357194681,0.0064128591176327715,0.006412508946277601
doc603,0.17294583722589182,0.30461837828906413,0.0009844832898193807,0.5194823760975145,0.0009843493596080474,0.0009845757381021151
doc604,0.0010462983700198028,0.6726809512729427,0.0010462113892975168,0.001046283405957474,0.0010467520285960643,0.3231335035331866
doc605,0.000947084112999628,0.0009473203445490647,0.000947175564351574,0.0009473331459097592,0.9952639675238366,0.0009471193083532504
doc606,0.000947084112999628,0.0009473203445490647,0.000947175564351574,0.0009473331459097592,0.9952639675238366,0.0009471193083532504
doc607,0.8793874427141778,0.0008157975507024715,0.0008158993952596143,0.11734925615161175,0.0008157667841792726,0.0008158374040690639
doc608,0.13783416600776047,0.09027040499506285,0.0004281746744579472,0.06263592822333562,0.0004281642044538909,0.7084031618949292
doc609,0.7210360452335147,0.0034975785582390447,0.2649742312550309,0.0034972961034766457,0.0034971888049684817,0.0034976600447702206
doc610,0.0007431148955195122,0.2987828104487549,0.000743171525761457,0.06599221758209665,0.0007430779572746263,0.6329956075905929
doc611,0.00044139540917524016,0.539185551892497,0.44517351327541693,0.0004414539280441468,0.014316671433255166,0.0004414140616114428
doc612,0.0019385949469762503,0.5248020165747893,0.0019385130439657588,0.0019386379237669373,0.0019386256993624848,0.4674436118111392
doc613,0.7473284752479481,0.0012890372988828625,0.2475153560465262,0.0012890910886307486,0.0012890364120471515,0.001289003905964912
doc614,0.0010686415428241087,0.5735025267879065,0.001068643358650969,0.0010686336472364565,0.0010685449822468737,0.4222230096811352
doc615,0.0017364127226424783,0.0017369601220346526,0.0017366927959305153,0.0017365808229973714,0.0017363176906005455,0.9913170358457943
doc616,0.9941576135082181,0.0011684159459498472,0.0011686530166364953,0.0011684534718965217,0.0011684088396011548,0.0011684552176980615
doc617,0.0021937350520050097,0.4597620426251481,0.0021932982827814218,0.002193240088138247,0.0021935526250671756,0.5314641313268601
doc618,0.0008805563751600359,0.10189664632857894,0.0008805000655470083,0.7926615289721094,0.1028002067711456,0.0008805614874589698
doc619,0.0008093278196371457,0.0008093159636742136,0.0008092483962557351,0.41206278088917014,0.0008091438502728552,0.5847001830809899
doc620,0.0009654599807035801,0.000965517320274759,0.3216965230051284,0.1521422751491012,0.0009654785144562216,0.5232647460303359
doc621,0.0010686495511608083,0.14742015711142298,0.11140786166180733,0.7379660903089444,0.0010685300871431153,0.001068711279521447
doc622,0.0017070333173353255,0.09452414632219817,0.0017066846643284375,0.8640433462081335,0.036312126658824724,0.0017066628291797972
doc623,0.3898499361343937,0.15762288452583068,0.16499869247313673,0.28557852828862323,0.0009749838855050271,0.000974974692510527
doc624,0.007354871954114953,0.326771494292869,0.007354312577434747,0.6438105552054171,0.007354169222093917,0.007354596748070322
doc625,0.000872942510338673,0.0008730079717347864,0.0008727164547077881,0.9852028711505962,0.011305571111763576,0.0008728908008591068
doc626,0.0009298108785918017,0.22921245904852844,0.0009296610084699614,0.0009296962395003512,0.000929446458728486,0.7670689263661808
doc627,0.22428292023111984,0.6163484911183696,0.005103223190741249,0.14405905224364426,0.005103261866490093,0.005103051349635048
doc628,0.002404559205918892,0.654456533337776,0.33592503147465935,0.0024047668445962163,0.002404432745567881,0.0024046763914818154
doc629,0.21712131626696182,0.15924266952023325,0.26896673925263503,0.3513122229883769,0.001678631456506764,0.0016784205152861576
doc630,0.0830691629178758,0.09742078150321092,0.0005663732228820065,0.0005663592129023092,0.0005663265215890768,0.81781099662154
doc631,0.2631847840774071,0.0013777717501156574,0.0013777289519729691,0.7313042239775902,0.001377813801172694,0.0013776774417413825
doc632,0.0017071852147377293,0.0017069779203436805,0.15536168793266972,0.6736905930596749,0.0017066228755037833,0.16582693299707027
doc633,0.0040658162117502405,0.3757170862254571,0.004065765047198087,0.6080188672009897,0.004066692261337728,0.004065773053267044
doc634,0.000533177068906374,0.7155799010191981,0.0005331661270325611,0.034050714600357156,0.0005331533042311059,0.24876988788027485
doc635,0.05311894891719421,0.08587046392328826,0.0015977918102458954,0.8562172406429025,0.0015976549306823383,0.0015978997756869717
doc636,0.14425434723290048,0.740096833228417,0.0023480105102264177,0.10860441380636797,0.0023482532133500687,0.002348142008738092
doc637,0.07528473542825567,0.0007964014952647546,0.0007963967893870987,0.06272517962009856,0.0007963602984874588,0.8596009263685065
doc638,0.00423806210524769,0.9788092678527001,0.0042382363675651374,0.004237872032796794,0.004238457623452114,0.0042381040182382645
doc639,0.19612407505656637,0.6486783126988612,0.001650613489501143,0.0016507383303236796,0.001650370455928288,0.15024588996881932
doc640,0.0005418595424453487,0.25684611182846656,0.23996855086942012,0.1082536159215415,0.0005419037927891303,0.39384795804533723
doc641,0.04130014063868936,0.053952294618260455,0.0006266958593973788,0.3878661464274225,0.10745468710435413,0.4088000353518762
doc642,0.14209786044847475,0.08590337092772206,0.5337423817026608,0.23489963772739186,0.0016784419116812398,0.001678307282069173
doc643,0.0010144728697294933,0.09013776567844267,0.0010144097010964864,0.2836544398168095,0.001014347997449738,0.6231645639364721
doc644,0.001340929663569357,0.001340786696692988,0.3041126455363498,0.0013408626455099666,0.0013406606976722423,0.6905241147602057
doc645,0.04861047941407283,0.0006965739961137735,0.07817241791276755,0.4142505167219295,0.0006964864829199637,0.45757352547219654
doc646,0.9688648871843142,0.028162611889827677,0.0007431366681900149,0.0007430950642056316,0.0007431187159395548,0.0007431504775230902
doc647,0.0010043838213509896,0.5173980201768456,0.0010041676540127693,0.1300813709931844,0.0010042472766025338,0.34950781007800374
doc648,0.6773125457323931,0.0017365257362067636,0.31574145138774634,0.0017364249038313415,0.0017365256498388369,0.0017365265899836038
doc649,0.0017994400307948823,0.0017992608691649254,0.0017990834045136593,0.9155828503829819,0.0017988315161506395,0.07722053379639393
doc650,0.18559200446378546,0.5024939964162892,0.0007268968569398652,0.23670314519645785,0.0007268599725549934,0.07375709709397252
doc651,0.04657730719819925,0.6426106239237682,0.3081935469002489,0.000872865840952143,0.000872823027808262,0.0008728331090233049
doc652,0.007938739816738,0.23971994367829455,0.007938814826619628,0.6162028689323976,0.12026117592307368,0.00793845682287656
doc653,0.000947084112999628,0.0009473203445490647,0.000947175564351574,0.0009473331459097592,0.9952639675238366,0.0009471193083532504
doc654,0.000947084112999628,0.0009473203445490647,0.000947175564351574,0.0009473331459097592,0.9952639675238366,0.0009471193083532504
doc655,0.0701404359656107,0.3471351649554629,0.11307489629620941,0.4686620958901103,0.0004936496762865698,0.0004937572163199611
doc656,0.0004841247594200964,0.2997226904847965,0.0004841868009179604,0.043739457451409884,0.02693744056039604,0.6286320999430596
doc657,0.626652172369819,0.0010920662788173987,0.001091943812685177,0.368979868842235,0.0010919731011557075,0.0010919755952877022
doc658,0.3760895049992902,0.010190006123082804,0.03370926431141501,0.3528415497701265,0.00021390296805717086,0.22695577182802829
doc659,0.0004192123971594265,0.0004192271024569162,0.00041923369378953003,0.6283297308782898,0.00041920846323751385,0.3699933874650667
doc660,0.39771594288311507,0.0007322179613949395,0.5569030380971529,0.043184291237032754,0.0007321865307828571,0.0007323232905215265
doc661,0.13231052152710643,0.1880277646479014,0.30634003399976023,0.3691190889129854,0.002101138144441366,0.002101452767805025
doc662,0.09600624415921861,0.07836676929262866,0.5240076884548388,0.0003091027488466454,0.0003091436712650306,0.30100105167320224
doc663,0.0576710057938045,0.16408945878198922,0.000994318671929276,0.5661400632947904,0.016395963057482095,0.1947091904000045
doc664,0.10991382467463712,0.0015019601668363211,0.3401792692733474,0.0015018601108171424,0.0015022469965232784,0.5454008387778387
doc665,0.0006346625450659141,0.0006347441898301667,0.6018586381881602,0.10217245854410477,0.0006345870323021028,0.29406490950053693
doc666,0.0003603184779899112,0.5800059374515841,0.00036033980767557366,0.3194760214262838,0.0003602649728392597,0.09943711786362729
doc667,0.0006346625450659141,0.0006347441898301667,0.6018586381881602,0.10217245854410477,0.0006345870323021028,0.29406490950053693
doc668,0.0007430779135674965,0.19369863062255446,0.23933568150117182,0.08502074739534385,0.056631138491634016,0.4245707240757284
doc669,0.0017364127226424783,0.0017369601220346526,0.0017366927959305153,0.0017365808229973714,0.0017363176906005455,0.9913170358457943
doc670,0.00085052564913724,0.0008505142270666161,0.30694279803925567,0.0008506479504765044,0.0008504540653067172,0.6896550600687573
doc671,0.0008883384345285132,0.7569303825604591,0.23951632841174994,0.0008883001317311989,0.0008883867080623049,0.0008882637534688992
doc672,0.8560996802661908,0.0008293442890542796,0.0008294379215349183,0.14058279258385772,0.0008293567155665768,0.0008293882237957465
doc673,0.0017070333173353255,0.09452414632219817,0.0017066846643284375,0.8640433462081335,0.036312126658824724,0.0017066628291797972
doc674,0.003379182359369651,0.23962527051535565,0.0033794210203092244,0.7468570832626562,0.0033798223525882297,0.0033792204897211907
doc675,0.0008226011601558319,0.0008225667220701628,0.0008226392156553302,0.9427380582305848,0.05397148634731289,0.0008226483242209519
doc676,0.0017994400307948823,0.0017992608691649254,0.0017990834045136593,0.9155828503829819,0.0017988315161506395,0.07722053379639393
doc677,0.0009471670463091355,0.4163633042060976,0.40873235111509376,0.0689992904896503,0.0009472885044708914,0.10401059863837825
doc678,0.0007268859106010766,0.0007268167774709919,0.0007269053162864476,0.9963656409410414,0.0007268707894853941,0.0007268802651147597
doc679,0.0013590804137671882,0.09335668950000395,0.0013591353851872031,0.5999663243218973,0.00135895607478371,0.3025998143043606
doc680,0.001976642095473447,0.777785172487708,0.06832153613542603,0.14796325249471498,0.001976558784344123,0.001976838002333446
doc681,0.006411526796784133,0.006413365150951679,0.006411204268885802,0.9679385357194681,0.0064128591176327715,0.006412508946277601
doc682,0.00047268936517047566,0.0004727573207983194,0.11045525512613509,0.8811267474775059,0.006999812638715816,0.0004727380716744435
doc683,0.5622523694716253,0.10838672887588817,0.0014371506062926256,0.32504957758925623,0.0014369919588203032,0.0014371814981173835
doc684,0.0021935227941356278,0.9890324504590668,0.0021932589376560375,0.002193242918821913,0.0021934363453576062,0.002194088544962006
doc685,0.0040658162117502405,0.3757170862254571,0.004065765047198087,0.6080188672009897,0.004066692261337728,0.004065773053267044
doc686,0.0005729659195472199,0.8501427859118086,0.07126080807000539,0.07687774864984655,0.0005728055332282384,0.0005728859155640402
doc687,0.3531465312885855,0.635290971478242,0.0028904336363034036,0.0028906486652095875,0.002890845928009796,0.0028905690036497796
doc688,0.000696595175599366,0.10190926457750278,0.0006965200405124952,0.0006965543147019969,0.0006965996137558892,0.8953044662779276
doc689,0.15681888503838143,0.001068660906673813,0.041407723592961895,0.7985676619334855,0.00106847979209734,0.0010685887364000933
doc690,0.0005360371825983584,0.932073133502576,0.0005360340498724994,0.057387430338993024,0.008931293088132937,0.0005360718378272841
doc691,0.5738747668212723,0.0009044179987939154,0.29137053854684636,0.0009044425010216821,0.0009043272510370137,0.13204150688102873
doc692,0.4742517776550478,0.0006917149677709198,0.5229810304112452,0.0006917585405909754,0.0006919735089280085,0.0006917449164170584
doc693,0.8512937860966169,0.0005087576224740304,0.0005087558989243668,0.0005087809086246394,0.0005087369870341145,0.14667118248632588
doc694,0.0019016681027024251,0.3233352112437998,0.0019014951748890022,0.001901895436753539,0.0019019429214645123,0.6690577871203907
doc695,0.0005193755747563934,0.6361762032649267,0.0005193413958473803,0.0005193034211511893,0.0005193027023855244,0.3617464736409328
doc696,0.16437116944494135,0.8322836841994913,0.0008362788359240147,0.0008363582815192884,0.0008361863945689597,0.0008363228435549049
doc697,0.5521043632706036,0.0005303060311728667,0.41701479617321907,0.029289828290115765,0.0005303284724329277,0.0005303777624556575
doc698,0.14746257385940775,0.0011824068434631433,0.12480240395792586,0.5106628473367724,0.0011823208273367628,0.2147074471750942
doc699,0.047007843321764484,0.0007778413062027709,0.0007777575369647643,0.0007778385317479128,0.0007778064148991276,0.9498809128884209
doc700,0.20803481082538383,0.0013407495247245598,0.3435167144120767,0.0013407146469540752,0.0013407067723971136,0.44442630381846365
doc701,0.0015253360307467992,0.1494309298825534,0.0015248283203014546,0.1178136057623459,0.18842966800650257,0.5412756319975499
doc702,0.0006777079572750644,0.20118451596883283,0.16148991463115003,0.280433156630896,0.0006776123273772949,0.35553709248446885
doc703,0.0013057659386284236,0.0013056223903016972,0.0013056211669029748,0.9030351945961314,0.0013060654783171555,0.0917417304297183
doc704,0.0007778179708614813,0.0007777427590614209,0.0007777427112630292,0.7231099230065808,0.0007777020278569056,0.2737790715243762
doc705,0.018410578218793532,0.45210787024527693,0.0006267093369690481,0.42763821048548467,0.0006267213574443076,0.10058991035603161
doc706,0.0851408068761898,0.22984628723116232,0.0007486133507065512,0.10388673708170629,0.0007486471256662682,0.5796289083345688
doc707,0.0009942522224110051,0.0009941445991029172,0.09565662487328114,0.0009943002163412165,0.9003663816681912,0.0009942964206726488
doc708,0.0009942522224110051,0.0009941445991029172,0.09565662487328114,0.0009943002163412165,0.9003663816681912,0.0009942964206726488
doc709,0.0011162705896431905,0.5043591038605225,0.49117552836458106,0.0011163353588128423,0.001116291218199287,0.0011164706082411203
doc710,0.6134430935651414,0.2548722452695198,0.000984404019359411,0.12873125223166262,0.0009844456842854233,0.000984559230031454
doc711,0.4742517776550478,0.0006917149677709198,0.5229810304112452,0.0006917585405909754,0.0006919735089280085,0.0006917449164170584
doc712,0.0005166696791410914,0.5891144188106643,0.3344476435150677,0.06633100240274833,0.009073583804298098,0.0005166817880805448
doc713,0.5738747668212723,0.0009044179987939154,0.29137053854684636,0.0009044425010216821,0.0009043272510370137,0.13204150688102873
doc714,0.004630624539024092,0.004631579691541156,0.004629868588489823,0.9768429040008424,0.004634973196597542,0.0046300499835051105
doc715,0.8355328404355039,0.00047047152003224364,0.0004704713584073435,0.0004705022215498126,0.0004704510547188183,0.16258526340978796
doc716,0.0007659464669550775,0.0007659170170981333,0.0007658964896685854,0.2910056940793396,0.035147202431382016,0.6715493435155565
doc717,0.0005331792763669556,0.9331256296782925,0.0005331763047419283,0.05640812122003138,0.008866679795123221,0.0005332137254438664
doc718,0.09636184366785266,0.21119529227871536,0.32951772701310383,0.3617525292534036,0.0005862796518646176,0.0005863281350599344
doc719,0.0017671700044578054,0.22804381215375288,0.001767241915786469,0.16776807905509744,0.0017672937206241772,0.5988864031502811
doc720,0.0002962618228235747,0.10165974294574119,0.13023594907947694,0.5389609404403325,0.04421657269299603,0.1846305330186299
doc721,0.0012724990417129394,0.05837564420612267,0.3314762771544198,0.001272695286201883,0.0012724051187010935,0.6063304791928417
doc722,0.1693947875787603,0.0013591730959248184,0.3244816901967038,0.04806438900052764,0.001358894633688275,0.45534106549439507
doc723,0.0009654434311185565,0.16907966195309315,0.07749427630905995,0.6560435896378942,0.0009653831144637923,0.0954516455543704
doc724,0.18841732057464336,0.40736891221298543,0.0007658489994444306,0.0007659131828874288,0.0007657972890984948,0.40191620774094083
doc725,0.0024635003858272425,0.002463835736378928,0.19519807203468922,0.4982999087147538,0.0024637966181450155,0.2991108865102057
doc726,0.002294149276588482,0.10204486080713929,0.002294071462718033,0.8887785808654524,0.002294388245280489,0.002293949342821256
doc727,0.0013592722746231932,0.001358981076510932,0.0013589318548419998,0.993204868370604,0.0013589499143292776,0.0013589965090906135
doc728,0.009437922091843721,0.9528165401816207,0.009435554676943767,0.009436965224100568,0.009435104321096352,0.009437913504394782
doc729,0.0017994400307948823,0.0017992608691649254,0.0017990834045136593,0.9155828503829819,0.0017988315161506395,0.07722053379639393
doc730,0.003379182359369651,0.23962527051535565,0.0033794210203092244,0.7468570832626562,0.0033798223525882297,0.0033792204897211907
doc731,0.00201661569820109,0.34280838831312477,0.002016775326284795,0.6491252331251334,0.00201636062088875,0.002016626916367264
doc732,0.0008159274290342414,0.0008158845597549849,0.0008157964250286788,0.5837692438267903,0.31964870967346154,0.09413443808593015
doc733,0.626652172369819,0.0010920662788173987,0.001091943812685177,0.368979868842235,0.0010919731011557075,0.0010919755952877022
doc734,0.000696595175599366,0.10190926457750278,0.0006965200405124952,0.0006965543147019969,0.0006965996137558892,0.8953044662779276
doc735,0.0017364127226424783,0.0017369601220346526,0.0017366927959305153,0.0017365808229973714,0.0017363176906005455,0.9913170358457943
doc736,0.0007268859106010766,0.0007268167774709919,0.0007269053162864476,0.9963656409410414,0.0007268707894853941,0.0007268802651147597
doc737,0.004066287058946648,0.9796705198391872,0.004065434345842679,0.0040655847433832375,0.004065482784470077,0.004066691228170054
doc738,0.0004192123971594265,0.0004192271024569162,0.00041923369378953003,0.6283297308782898,0.00041920846323751385,0.3699933874650667
doc739,0.9056783891987802,0.0015725622751683833,0.0015726996533335603,0.08803094692490997,0.0015725403146131492,0.0015728616331947632
doc740,0.9510945168556846,0.00042635507164156037,0.00042637132540076573,0.00042636933945472655,0.0004263309238382125,0.047200056483980096
doc741,0.667274479494712,0.0008225997501711261,0.10288847627933136,0.0008226612255472396,0.0008224659892306561,0.22736931726100773
doc742,0.43820327970267675,0.0023479160540041217,0.3640561360229986,0.0023481372231943776,0.05287823282660285,0.1401662981705232
doc743,0.005103059612432826,0.005103382080928678,0.18607540303424042,0.0051027685440736825,0.005102957334359059,0.7935124293939654
doc744,0.001767252088636399,0.0017672894077683608,0.08368492559106049,0.0017673415692871924,0.0017674253991397468,0.9092457659441078
doc745,0.0004961791126355528,0.8064174737889117,0.0004961529537710783,0.17532182551912728,0.016772189678568084,0.0004961789469862649
doc746,0.8275448971285582,0.0011418538779482184,0.0011418747857475018,0.10741094972613131,0.0011418529841817613,0.06161857149743288
doc747,0.001479597482598514,0.0014797290762135985,0.001479576439335297,0.3463233259525831,0.0014796092888039389,0.6477581617604656
doc748,0.00259143613755665,0.0025914282307857852,0.09157119817233961,0.002591274472813372,0.0025913145925874088,0.8980633483939172
doc749,0.5119909724471005,0.40187334456939316,0.0016504569272703486,0.0811838293786207,0.0016508346253275735,0.001650562052287706
doc750,0.8861034474001792,0.0034973155862574375,0.0034971805261597077,0.09990736514336766,0.0034971026401786967,0.0034975887038573654
doc751,0.24043059520732024,0.6686182748317632,0.0015481827323646888,0.08630655446293864,0.0015481617269993838,0.001548231038613816
doc752,0.8762989044194236,0.0012725102251003222,0.0012724907178541295,0.0012725847233733838,0.0012724890843584871,0.11861102082989014
doc753,0.25150743079548515,0.10648718488666176,0.0007064055438602737,0.2773956155013296,0.044703832738991305,0.3191995305336721
doc754,0.0012568207254940612,0.0012565965071843362,0.0012565408928714382,0.9937165365621742,0.0012564906307915844,0.0012570146814842717
doc755,0.0006870008925130138,0.0006869694242059673,0.0006869502047309623,0.6913734014342922,0.000686986301649123,0.30587869174260873
doc756,0.0011550145945436073,0.7091454071887058,0.28623443870192233,0.0011551190549694472,0.0011548835411100418,0.0011551369187488717
doc757,0.0013778043988566192,0.12065818184328891,0.42959385883954637,0.001377754503521237,0.08504634139323246,0.36194605902155447
doc758,0.04969731950956266,0.05587068538455098,0.0009471937708306414,0.0009472466312528798,0.8915904046780075,0.0009471500257953129
doc759,0.04969731950956266,0.05587068538455098,0.0009471937708306414,0.0009472466312528798,0.8915904046780075,0.0009471500257953129
doc760,0.0010685654572957725,0.9946569243459868,0.0010687461851950633,0.0010686369908652431,0.001068558294572505,0.0010685687260845573
