,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc444,0.0007589484882474205,0.0007589398657316849,0.0007589938032362871,0.11641895453009402,0.23249628127541963,0.0007589214869721889,0.0007589402861590865,0.6472900202641397
doc445,0.0010895352829030543,0.0010895829655183705,0.09072410301783097,0.8574051827830157,0.0010895444035465105,0.046422946478907226,0.0010895089649398222,0.001089596103338312
doc446,0.0005135229927186783,0.0441007635326683,0.000513423309097957,0.4587833665807055,0.49454841437750835,0.000513462016687919,0.0005134853528920602,0.0005135618377211584
doc447,0.001412584107063094,0.001412598137393078,0.0014126766866245,0.8250979321511563,0.0014127489762268345,0.0014128322732449236,0.0014125969974887903,0.16642603067080253
doc448,0.024841139533443794,0.039676384238373635,0.001497546168315396,0.0014974921037108097,0.0014971918192463168,0.21123378192576417,0.0014973049850284686,0.7182591592261174
doc449,0.7434899373046697,0.0011523959930769415,0.05943311140021662,0.0011524365048224384,0.0011524497977032423,0.19131469791220823,0.0011524801367728435,0.0011524909505299134
doc450,0.48649321021316094,0.047513677992775546,0.0027942576533865142,0.0027938930936564697,0.0027940446398405675,0.3935547873570152,0.0027937565286158777,0.06126237252154883
doc451,0.0019689360899011504,0.001968965682703673,0.0019694371415960427,0.0019687782601483855,0.4942199330772536,0.09339042569711857,0.001968970973431495,0.4025445530778471
doc452,0.002337456202968192,0.002336887391366375,0.0023369940857243428,0.2603992856745827,0.1441560182882898,0.503208648651198,0.0023370565363172633,0.08288765316955336
doc453,0.001930834113935715,0.6394594924278594,0.0019309539542417408,0.0019308660584996993,0.34895496452808555,0.0019312017954391332,0.001930893041164727,0.0019307940807741183
doc454,0.9459092739015246,0.0007887824831038933,0.0007887328717783882,0.000788798250680249,0.0007887328239665221,0.0007888786036703828,0.0007887770275680485,0.04935802403770791
doc455,0.0012228991159661706,0.41351701119663137,0.0012226286944515216,0.2249236039279577,0.2534736183034428,0.0012228037098264922,0.001222936787245768,0.10319449826447814
doc456,0.0008079299129982509,0.0008079821475693005,0.011920157341729716,0.0008079894769575848,0.532311134976311,0.029850536808049607,0.0008080394833931842,0.42268622985299126
doc457,0.4712510881655526,0.0010123663403786881,0.0010122382066788452,0.0010124433161767734,0.4324615634735986,0.0010123672004823862,0.09122559051141255,0.0010123427857195101
doc458,0.7945972618448708,0.0004656264874439164,0.04521615248174584,0.1578583746343096,0.0004656263283198196,0.0004656669873661371,0.0004656396144754681,0.0004656516214684332
doc459,0.002578276477571123,0.4848594260356745,0.002577689172109642,0.4996729732682032,0.0025780344458435776,0.002578166361846289,0.0025775702776823003,0.0025778639610695305
doc460,0.0008079269366449648,0.33340395890322516,0.0008078425789154106,0.0008079072567015827,0.0008079989353735532,0.081830656424412,0.14256614257015685,0.4389675663945705
doc461,0.07260249520406496,0.10299637152179114,0.000681454246112339,0.10313651621848323,0.4330811834382175,0.11917486038737095,0.0006813827136893855,0.16764573627027055
doc462,0.10273969695725389,0.0018251672962570306,0.0018250837736603026,0.22916210182476385,0.0018253750414991853,0.6589720786734168,0.001825504540049998,0.0018249918930990186
doc463,0.25383912512537665,0.0010441093758023563,0.0010440070326835458,0.20096009769083364,0.46800992222775323,0.0010441736855355019,0.001044161260684624,0.07301440360133055
doc464,0.001825041989552257,0.0018251617115034732,0.0018255854174701232,0.34387184966483225,0.0018251817873460822,0.0018252299720465668,0.0018249787643927762,0.6451769706928565
doc465,0.0008712402692479228,0.0008713896647572241,0.0008713124960651174,0.0008712768035160762,0.993901000728464,0.0008712824218451724,0.0008712105580731797,0.0008712870580313352
doc466,0.27212775545952733,0.001894169323693283,0.001894432563717923,0.4232427801998813,0.0018943381887534568,0.29515767254680364,0.0018946080671989362,0.0018942436504240424
doc467,0.0009544191674461552,0.0009543264929078624,0.9933196099618014,0.0009543452725998404,0.0009543629320323142,0.0009542977075856901,0.0009543082949338344,0.000954330170692924
doc468,0.0009544191674461552,0.0009543264929078624,0.9933196099618014,0.0009543452725998404,0.0009543629320323142,0.0009542977075856901,0.0009543082949338344,0.000954330170692924
doc469,0.883585793994372,0.0008421155080581795,0.0008421790831685573,0.11136214603179627,0.0008418971378458777,0.00084190464491997,0.0008419028316548673,0.0008420607681842579
doc470,0.2981157082356019,0.43653085309889444,0.000945271012099398,0.0009454096158194585,0.2606265831599678,0.0009453850074190128,0.000945427226635504,0.0009453626435624328
doc471,0.48840714577841354,0.5004374272489367,0.001858944788076117,0.0018592291081946568,0.001859352575195587,0.0018592583369013323,0.001859441155681106,0.001859201008600906
doc472,0.0020925417300024897,0.7458566505567086,0.24158804688679075,0.002092804757557903,0.0020925053021826822,0.002092568752120141,0.002092469701718749,0.0020924123129186824
doc473,0.0012693997230710386,0.0012694908367398665,0.0012693013812431267,0.12185740298039392,0.19832178205323586,0.6012556935276336,0.07348728377900879,0.001269645718673816
doc474,0.9459092739015246,0.0007887824831038933,0.0007887328717783882,0.000788798250680249,0.0007887328239665221,0.0007888786036703828,0.0007887770275680485,0.04935802403770791
doc475,0.16274131012567342,0.0008491463421685867,0.0008489277586328435,0.0008490809373714275,0.000849166816361091,0.000849147558824463,0.09173366360888842,0.7412795568520799
doc476,0.003598388525789073,0.0035980052856738765,0.0035973411422411815,0.8167650364599409,0.003597620415930535,0.0035981139056060593,0.0035974641489456088,0.16164803011587262
doc477,0.0005242660064190706,0.0005242105220825899,0.0005242895439311979,0.29232035518852395,0.33944050392511715,0.14542482267465667,0.0005242527962611086,0.2207172993430082
doc478,0.0009923477561141968,0.000992404266052143,0.0009923337803869644,0.38260575819629145,0.5479950717362794,0.0009924255129617288,0.0009924613909358144,0.06443719736097854
doc479,0.7945972618448708,0.0004656264874439164,0.04521615248174584,0.1578583746343096,0.0004656263283198196,0.0004656669873661371,0.0004656396144754681,0.0004656516214684332
doc480,0.0019313516790028186,0.0019308793653104845,0.0019310220204894692,0.7559138554403474,0.0019308693030108462,0.0019308644339635433,0.001931007584018848,0.2325001501738566
doc481,0.0009454043887910016,0.0009453823322659661,0.1018611866238493,0.21398394010388155,0.0009454095652205474,0.10446213448878248,0.0009454802142996787,0.5759110622829093
doc482,0.35773271674335794,0.0006419637171165051,0.0006421049642412986,0.0006422654038527277,0.33135716783658975,0.30769981628992304,0.0006419548171045982,0.0006420102278142085
doc483,0.0008563725438242669,0.0008564653799036342,0.03417372873628343,0.0008564331300791048,0.36105232961716144,0.06238193996916327,0.000856404314775733,0.538966326308809
doc484,0.0010894996371013114,0.0010896145790251029,0.0010893979413327487,0.9923734453801398,0.0010895208388267137,0.0010894665435946438,0.0010894940929232543,0.0010895609870561892
doc485,0.0008563421746005053,0.11069380636797388,0.0008562318163878517,0.0008564768129643768,0.2680810387869764,0.0008563253274767427,0.0911938506847316,0.5266059280288886
doc486,0.0013739672085558532,0.037319314071791725,0.0013738413255868186,0.7127735496031299,0.001373942320444159,0.2430371851478907,0.001374167769626097,0.001374032552974858
doc487,0.0013930096038756651,0.001392913963099419,0.00139296665673914,0.9902491714743273,0.0013930760139018105,0.0013929174830942617,0.0013930055364427907,0.0013929392685196977
doc488,0.0018253458031639515,0.4960536619095991,0.0018251370116575511,0.28041605580166584,0.21440379462420237,0.001825429390342202,0.0018251912440115585,0.0018253842153573624
doc489,0.0005924939189836557,0.0005924654138206215,0.0005924504100677674,0.0005924927641495204,0.0005924902223630252,0.0005924720072777536,0.9958526520519342,0.000592483211403367
doc490,0.001730781496668819,0.0017304343998171795,0.0017302749683013434,0.9878863439945126,0.0017306603172696636,0.0017303188291764653,0.001730587780054264,0.0017305982141995943
doc491,0.018666544825797923,0.0009365489386878718,0.035436435049934566,0.4166031134687101,0.14446362220231732,0.38202066702488013,0.0009365126542694572,0.0009365558354027584
doc492,0.024841139533443794,0.039676384238373635,0.001497546168315396,0.0014974921037108097,0.0014971918192463168,0.21123378192576417,0.0014973049850284686,0.7182591592261174
doc493,0.06196121843214466,0.0013931050097617545,0.0013928739824091857,0.001393169731326923,0.3710327703697575,0.001393180242830064,0.08934593399378644,0.4720877482379834
doc494,0.0007476577401429351,0.0007474792849253409,0.0007478678742115424,0.0753587879087598,0.000747583925727869,0.1849459527952857,0.0007475737909503788,0.7359570966799964
doc495,0.0010550248311716605,0.6186370097672289,0.0010550256090126043,0.2126373367441777,0.1634503070023824,0.0010551543826475425,0.001055045797057242,0.0010550958663219597
doc496,0.0004790536003732376,0.0004790266032272677,0.0004789646911713437,0.5331806516667436,0.2762348883609095,0.0004790343007211509,0.03887689527422731,0.14979148550262666
doc497,0.0005531972199895114,0.7341870013384743,0.0005532453323901982,0.1739441301554248,0.0005532632598912397,0.0005532400560326735,0.06648788748412013,0.023168035153677227
doc498,0.0014537186453989909,0.1395650581427681,0.0014537852559537746,0.39366748339931723,0.3146890120357318,0.14626325580040028,0.0014539458691742492,0.0014537408512555379
doc499,0.0015678466929051284,0.0015676789969943656,0.001567569279876471,0.256619588304678,0.29134909776643875,0.4441924816294804,0.0015679841071775205,0.0015677532224495946
doc500,0.0018251824571755208,0.14693529556187315,0.0018251367639677593,0.0018253892452908607,0.2754217831392966,0.24824241900480823,0.0018254098904484496,0.3220993839371394
doc501,0.0017306772900559484,0.893233210091758,0.001730871192052687,0.0017306878356525912,0.09638265641728438,0.0017305984261460207,0.0017306829235181035,0.0017306158235323086
doc502,0.25861716748784996,0.0015675849704827524,0.0015676124697512467,0.11506858680060962,0.17544534229661926,0.4445982717032796,0.00156776514629097,0.001567669125116403
doc503,0.001618381962190652,0.6717247960216174,0.0016185079814414313,0.0016184309303482046,0.0016185073421617821,0.318564608744667,0.0016182705447364807,0.0016184964728369927
doc504,0.0004836868097944241,0.000483675089732707,0.0004836724409474768,0.027537265130448487,0.3666332294507279,0.43979472032499123,0.007296205424035101,0.15728754532932282
doc505,0.45483103841626504,0.0004956351340082292,0.0004955970209552617,0.0004956518150291601,0.31502616047646836,0.0004956773751339257,0.0004957457721884613,0.2276644939899516
doc506,0.0017925241429113516,0.0017925067177722135,0.0017926347136553776,0.17348566153942693,0.0017925347716463286,0.8157592532537782,0.001792409737305937,0.0017924751235037682
doc507,0.0690610956320174,0.001355428339680739,0.14721106778935505,0.7769509671667748,0.0013553698389804807,0.001355431862206313,0.0013552168568485017,0.0013554225141364938
doc508,0.0008712402692479228,0.0008713896647572241,0.0008713124960651174,0.0008712768035160762,0.993901000728464,0.0008712824218451724,0.0008712105580731797,0.0008712870580313352
doc509,0.0021371882822925317,0.0021371240424151094,0.0021371231393866406,0.0021370742455262145,0.002137287900651596,0.9850402186097151,0.0021369065250564276,0.002137077254956395
doc510,0.2483054780207325,0.0015680914933785923,0.0015674740047398258,0.26709373676287396,0.35669585866084497,0.0015678553707290915,0.0015677010443845665,0.12163380464231646
doc511,0.0009544191674461552,0.0009543264929078624,0.9933196099618014,0.0009543452725998404,0.0009543629320323142,0.0009542977075856901,0.0009543082949338344,0.000954330170692924
doc512,0.0009544191674461552,0.0009543264929078624,0.9933196099618014,0.0009543452725998404,0.0009543629320323142,0.0009542977075856901,0.0009543082949338344,0.000954330170692924
doc513,0.10273969695725389,0.0018251672962570306,0.0018250837736603026,0.22916210182476385,0.0018253750414991853,0.6589720786734168,0.001825504540049998,0.0018249918930990186
doc514,0.0023933592011115556,0.0023928093474432826,0.002392622351004498,0.002392967845516924,0.0023932539628746955,0.8743162359514329,0.11132599158144886,0.002392759759167269
doc515,0.7418813195777009,0.02567626057486309,0.0005412453620783189,0.0005412249733651373,0.0005413072230949851,0.000541250961820534,0.0005412707501475434,0.22973612057692944
doc516,0.0010550248311716605,0.6186370097672289,0.0010550256090126043,0.2126373367441777,0.1634503070023824,0.0010551543826475425,0.001055045797057242,0.0010550958663219597
doc517,0.7764024677954382,0.0011794978470244994,0.0011794740845867701,0.001179558104117199,0.11755601086869963,0.10014382540746214,0.0011795204799433022,0.0011796454127281464
doc518,0.0008563725438242669,0.0008564653799036342,0.03417372873628343,0.0008564331300791048,0.36105232961716144,0.06238193996916327,0.000856404314775733,0.538966326308809
doc519,0.0010897207911429833,0.0010896673097204033,0.0010895534131492982,0.5336633143919348,0.18431898972817262,0.0010895581204467633,0.001089610102679861,0.27656958614275323
doc520,0.0006589054718298891,0.0006589759045383725,0.0006588648759748637,0.0006589560865681659,0.2167139682460594,0.4043988799956389,0.0006588831791474515,0.37559256624024284
doc521,0.08358122093769335,0.0010777445338718027,0.0010777106728533054,0.14235886977794057,0.0010778349124880959,0.45006291869020537,0.0010778499210667813,0.3196858505538807
doc522,0.0027940239625299083,0.0027938900329352702,0.0027938019211472286,0.002794217851482577,0.002793760397916387,0.9804412270712434,0.0027946552810521855,0.002794423481693154
doc523,0.0006182424250647746,0.0006182007032228519,0.0006182297783657983,0.14531297221867318,0.28917475188520647,0.2830145386733619,0.0006182216529742639,0.2800248426631307
doc524,0.0007888068931355685,0.3674423084534309,0.0007887158229628722,0.3267027535906363,0.2296945119565215,0.0007889324821986646,0.0007889730306528667,0.07300499777046134
doc525,0.0010333130227225729,0.12097105570711382,0.0010332986206374292,0.3717347221034622,0.40816232770508953,0.0010332612584066792,0.0010333189158389373,0.09499870266672873
doc526,0.12016403738065037,0.0008946670022312053,0.0008945995171787176,0.27339799427755435,0.3299522639442722,0.2729071091110703,0.0008946647788208705,0.0008946639882219842
doc527,0.11220515171864766,0.07495562557043393,0.01896425455246475,0.7918922102862245,0.0004956881137234067,0.0004956947784827329,0.00049567418462529,0.00049570079539776
doc528,0.0014127974226503656,0.0014127155609231818,0.0014132951831144142,0.095249698732331,0.2299256580586376,0.5090935404092756,0.0014128647402712592,0.16007942989279653
doc529,0.0009543768319128526,0.12290018926585967,0.0009543866408059262,0.14583067814838005,0.5412719558974486,0.08570337201699757,0.0009543667505118279,0.10143067444808342
doc530,0.6656922797045174,0.17449793823684798,0.001055036886336725,0.042971545980448514,0.0010551119993303716,0.0010551547417331606,0.112617834760846,0.0010550976899399412
doc531,0.0003137533065682172,0.2257230648334521,0.00031371812526704613,0.4306401783594631,0.06905823441015452,0.00031376873301758567,0.030112774720829138,0.24352450751124827
doc532,0.32864645993083463,0.0011658822043738592,0.0011656309433318878,0.3366163105358029,0.22615235742843454,0.0011657350546882643,0.10392191066739508,0.001165713235138894
doc533,0.26351137573190986,0.515149387479038,0.0012376913469812115,0.0012380641705623922,0.0012377994429652946,0.0012378993996636253,0.10813463653243477,0.10825314589644475
doc534,0.0005924939189836557,0.0005924654138206215,0.0005924504100677674,0.0005924927641495204,0.0005924902223630252,0.0005924720072777536,0.9958526520519342,0.000592483211403367
doc535,0.0015200264724941632,0.0015200077612332037,0.11689279539005794,0.873986593206377,0.0015200822737881164,0.001520041117927976,0.0015200028148843047,0.0015204509632373055
doc536,0.0008490623181738753,0.000849020449139022,0.0008490374503245302,0.8498526618822388,0.0008491085650031162,0.0008490602362172786,0.057488613015999335,0.08841343608290388
doc537,0.0003600585446967335,0.0003600624901624558,0.0003600084826042567,0.6369929071284773,0.0003600775723875107,0.2982587157854132,0.0003600761018616091,0.06294809389439697
doc538,0.0010227114754593895,0.0010226342432527009,0.0010226150858137892,0.9928413415638923,0.0010227276382142902,0.001022678810076883,0.001022636695179193,0.0010226544881113335
doc539,0.0011393373690463948,0.0011393443702099552,0.0011391310180283185,0.8047896281620048,0.05206037275680261,0.0011394798184948037,0.0011393408217775086,0.13745336568363575
doc540,0.0007476577401429351,0.0007474792849253409,0.0007478678742115424,0.0753587879087598,0.000747583925727869,0.1849459527952857,0.0007475737909503788,0.7359570966799964
doc541,0.0010441162988370273,0.001044027212694212,0.0010440449403790219,0.4441857849878303,0.26996733972384046,0.0010440708482801107,0.0010440463752854994,0.28062656961285337
doc542,0.32864645993083463,0.0011658822043738592,0.0011656309433318878,0.3366163105358029,0.22615235742843454,0.0011657350546882643,0.10392191066739508,0.001165713235138894
doc543,0.002577633791439505,0.002577979127245139,0.0025783910065773023,0.0025777910790611134,0.002577663410453893,0.9819553224179626,0.0025774670960242857,0.0025777520712362474
doc544,0.04006471225683753,0.32720635220476874,0.0005722905593050736,0.2507520563833382,0.0005722742835826653,0.05863155440068245,0.0005722711216375403,0.3216284887898479
doc545,0.0005354896712725498,0.10197489559714051,0.0005354303949426945,0.18723750580984258,0.0005354436785050531,0.4128955770796229,0.0005354710203244227,0.29575018674834935
doc546,0.21374564785371233,0.0010123671483497508,0.0010124339770852823,0.1696682545929109,0.25662454412832414,0.0010124112674219114,0.001012477453369734,0.3559118635788259
doc547,0.0008563711674661251,0.17998456936548696,0.0008563310239452615,0.1971610998660862,0.0008563934309100948,0.23315262790493615,0.14881446743625695,0.23831813980491232
doc548,0.0013931423495811429,0.001393123756536254,0.0013928974202250938,0.32204005004845937,0.3686304548447581,0.0013931198437192875,0.0013932398349858924,0.30236397190173475
doc549,0.0010894996371013114,0.0010896145790251029,0.0010893979413327487,0.9923734453801398,0.0010895208388267137,0.0010894665435946438,0.0010894940929232543,0.0010895609870561892
doc550,0.0005382944615892329,0.0005382891061102286,0.022034481378491077,0.9397652553722271,0.0005383650043551848,0.0005384755375283864,0.0005384179527129473,0.03550842118698588
doc551,0.7723913201960739,0.0005007760577597708,0.000500559156880787,0.0005006508856204155,0.0005007191047314593,0.0770189307829902,0.06540644989802243,0.08318059391792111
doc552,0.0002934997831730903,0.00029351702561242795,0.00029348437199186255,0.023900732059160504,0.13949326945823282,0.83513847366027,0.00029351631430183804,0.00029350732725746487
doc553,0.0027940239625299083,0.0027938900329352702,0.0027938019211472286,0.002794217851482577,0.002793760397916387,0.9804412270712434,0.0027946552810521855,0.002794423481693154
doc554,0.0016726368575898816,0.001672566746230369,0.001672532873695892,0.11266835560369727,0.14722017002407864,0.7317483550191736,0.0016727982663456485,0.0016725846091887528
doc555,0.0009825950730056,0.0009825190116898013,0.0009826211016682425,0.000982716195257014,0.592572419605444,0.0009827758377314575,0.0009825138125291303,0.4015318393626748
doc556,0.0008712402692479228,0.0008713896647572241,0.0008713124960651174,0.0008712768035160762,0.993901000728464,0.0008712824218451724,0.0008712105580731797,0.0008712870580313352
doc557,0.001761058843809198,0.9876721838718687,0.001761472957922542,0.001760941904526089,0.0017610719033081372,0.001761113152317688,0.0017608655335773654,0.0017612918326702955
doc558,0.09026708998696574,0.0004171267913978526,0.0004170783393735718,0.0004171338436547494,0.14157385877684894,0.04255247543813484,0.00041714517596794356,0.7239380916476563
doc559,0.0013023595707639458,0.0013023069663377633,0.13119019737409718,0.7984278363086884,0.001302284079006327,0.0013023450957439292,0.0013024311797176064,0.06387023942564492
doc560,0.0021840301656616897,0.0021840815263287705,0.16255044788637196,0.7386867548991638,0.0021841629967826407,0.08784244452252175,0.002183771697121366,0.002184306306048063
doc561,0.0014972814547944131,0.0014975394828109839,0.032129287049022584,0.8333705866800836,0.001497375855266686,0.031120303172809838,0.09739033915301606,0.0014972871521958524
doc562,0.07260249520406496,0.10299637152179114,0.000681454246112339,0.10313651621848323,0.4330811834382175,0.11917486038737095,0.0006813827136893855,0.16764573627027055
doc563,0.001453900899666755,0.0014539335469798695,0.0014536969804487554,0.9898231945795711,0.0014539191651830854,0.00145375776517573,0.0014537290948738383,0.0014538679681007705
doc564,0.0009544191674461552,0.0009543264929078624,0.9933196099618014,0.0009543452725998404,0.0009543629320323142,0.0009542977075856901,0.0009543082949338344,0.000954330170692924
doc565,0.0009544191674461552,0.0009543264929078624,0.9933196099618014,0.0009543452725998404,0.0009543629320323142,0.0009542977075856901,0.0009543082949338344,0.000954330170692924
doc566,0.0017610277468286088,0.11723195930569327,0.00176097665176123,0.225410441106805,0.001760942387607339,0.6485527467028518,0.0017609422766285885,0.0017609638218240666
doc567,0.0006589054718298891,0.0006589759045383725,0.0006588648759748637,0.0006589560865681659,0.2167139682460594,0.4043988799956389,0.0006588831791474515,0.37559256624024284
doc568,0.22784057584678033,0.0022838356275746716,0.10838058960028563,0.0022836436186188997,0.0022836666592451044,0.3572086762388701,0.19949954186565075,0.10021947054297455
doc569,0.049459453313720696,0.002512987346688985,0.002512609022545628,0.24034839875070965,0.002513134413484512,0.6419116293533782,0.0582287804849446,0.00251300731452766
doc570,0.0007531797526217402,0.0007532403647335422,0.0007530929103396898,0.2327805931521719,0.0007532260799712507,0.28557852042761683,0.18573974344132355,0.2928884038712215
doc571,0.0021371882822925317,0.0021371240424151094,0.0021371231393866406,0.0021370742455262145,0.002137287900651596,0.9850402186097151,0.0021369065250564276,0.002137077254956395
doc572,0.002008468064449734,0.002008528886973444,0.0020088361544550533,0.1674164106106854,0.0020087309312133736,0.002008624379320321,0.2397648710432252,0.5827755299296774
doc573,0.7372119044909563,0.09529612198548808,0.0008418775142277942,0.0008419089261635493,0.0008419388027321385,0.0008419990914339302,0.0008418829520774598,0.16328236623692077
doc574,0.0009924257011432631,0.0009922730078842385,0.0009921375113933059,0.07655839076823975,0.13783985211502445,0.0009923868931611866,0.09041917686851164,0.6912133571346423
doc575,0.12053953565001196,0.0009454893296733477,0.0009452663622222218,0.6714248110677934,0.20330854281903044,0.0009453837764575556,0.0009455001305869873,0.0009454708642241119
doc576,0.02868914570188445,0.0009924380516938287,0.000992288805212832,0.0009922860943414142,0.27823844487946986,0.3102712522543468,0.0009922682446937856,0.378831875968357
doc577,0.04858166805015147,0.02347714416225767,0.00038793194936666926,0.46546673067705874,0.15732076268022466,0.00038797023913112664,0.00038799066566286923,0.30398980157614686
doc578,0.034309317927473666,0.0010552263518595348,0.001054963585489179,0.5364381481430337,0.26266281453169366,0.0010553069918357524,0.001055114290673394,0.1623691081779411
doc579,0.14511045741742037,0.0009729885739919184,0.000973010450524795,0.04769104235475555,0.6690422139942098,0.07545721756508268,0.05978011876693162,0.0009729508770832626
doc580,0.000747569188663671,0.05825279436055949,0.05254003205096296,0.6356589101625625,0.0007475868556953114,0.000747586953409948,0.08028485253034182,0.17102066789780432
doc581,0.0012228330693719444,0.001222731800123202,0.0012228630204593873,0.4270190245381912,0.15074604126122404,0.0012228234881281465,0.001222936920999016,0.41612074590150294
doc582,0.21679030381080672,0.001002141726867787,0.0010021847815164806,0.2006179073987005,0.275118813206867,0.19376616289293838,0.11070023333884678,0.0010022528434563132
doc583,0.08349024964582606,0.20711804338851794,0.0012226252012029785,0.1444815292626197,0.5600189963357038,0.001222805592456096,0.0012228303681181035,0.0012229202055553665
doc584,0.06407766227802367,0.0013194962517961621,0.0013194024263460597,0.5604842529860221,0.07175475315748923,0.0550950366389652,0.001319607554661801,0.24462978870669588
doc585,0.0009277853264174152,0.5872112783955536,0.0009279085575386228,0.1661482555952556,0.0009279029534684491,0.0009278533797720534,0.0009278810409101047,0.24200113475108415
doc586,0.0005924939189836557,0.0005924654138206215,0.0005924504100677674,0.0005924927641495204,0.0005924902223630252,0.0005924720072777536,0.9958526520519342,0.000592483211403367
doc587,0.0946568211984947,0.001055118019836531,0.08058683878086896,0.4973059429044265,0.03330331694301638,0.0010552526130126036,0.0010550927389275271,0.2909816168014168
doc588,0.23840676075165526,0.002092580735994787,0.0020929485344786053,0.29333428969205605,0.23137794671542714,0.22850977409319959,0.002092840222374368,0.0020928592548141644
doc589,0.0017304727197581392,0.22575852019897563,0.0017309166742499505,0.6433026107397858,0.12228579944992148,0.0017306150995611133,0.0017304542055459626,0.0017306109122019015
doc590,0.0027939362687185794,0.002794037480347432,0.0027935791822669026,0.0027939208785219645,0.30191809098030026,0.6813189710117696,0.002793492586201251,0.0027939716118741366
doc591,0.001825041989552257,0.0018251617115034732,0.0018255854174701232,0.34387184966483225,0.0018251817873460822,0.0018252299720465668,0.0018249787643927762,0.6451769706928565
doc592,0.0009825950730056,0.0009825190116898013,0.0009826211016682425,0.000982716195257014,0.592572419605444,0.0009827758377314575,0.0009825138125291303,0.4015318393626748
doc593,0.0010895332736261534,0.001089518277018936,0.05814651636103887,0.20434834878721567,0.10128807232777406,0.001089711876022524,0.001089621329991097,0.6318586777673127
doc594,0.0003587612115223378,0.0003587753147531363,0.0003587576394664793,0.7830869338943003,0.0003587729555175914,0.01809237087803086,0.0003587582265941902,0.19702686987981521
doc595,0.0004744668708444646,0.748896691546476,0.012062334194515209,0.056325849873207316,0.0004744852529936882,0.11517296681134916,0.0661187020183868,0.0004745034322275152
doc596,0.06227874222443596,0.002283403463642108,0.0022834671434797497,0.19911996068739798,0.0022838165510994496,0.6223538287738475,0.10711312513252212,0.0022836560235751564
doc597,0.0007589002290763798,0.0007589352500354119,0.019514884722787836,0.0007589019179803218,0.26031822715115205,0.34175164570533506,0.0007589932652018969,0.3753795117584311
doc598,0.00223256042240147,0.0022325406388717397,0.002232443147389343,0.0022324489813723885,0.12212061240216539,0.7527471148512758,0.11396983419308931,0.0022324453634346643
doc599,0.0002943636296705521,0.00029438099978683347,0.0002943481660604883,0.024239787902283105,0.14004820982056196,0.8342401581786971,0.00029438005049561806,0.000294371252444322
doc600,0.00228391463872516,0.002283374678226289,0.002283478681848704,0.002283759617911224,0.0022838390431488553,0.520150345160736,0.4661476861007797,0.0022836020786240548
doc601,0.526443885303284,0.028249326611074124,0.045397342942236574,0.00038209208261770543,0.11171957032018134,0.0003820644588473582,0.23860734888012533,0.04881836940163354
doc602,0.06415176163441899,0.0008713932928145983,0.0008712861807473233,0.0008713407990515538,0.7518505232534903,0.14421827270654936,0.036294170376093414,0.0008712517568344321
doc603,0.4041063591902628,0.0007420073280842599,0.011438476610020683,0.0007420419209637698,0.16480274761815034,0.41668429937118745,0.0007420701034133593,0.000741997857917431
doc604,0.17973305060121472,0.6357276286289084,0.0021375776808524338,0.0021373152637729196,0.002137175495033158,0.17385302176280817,0.0021369812367202034,0.0021372493306898864
doc605,0.0011392226361772288,0.001139283557597798,0.0011391798996014464,0.0011392485590475845,0.0011392029128853068,0.6736157670974727,0.3195488363391363,0.0011392589980817054
doc606,0.26549235309093794,0.0016724564853769302,0.0016726033435945087,0.0016725720774788864,0.6827166800106218,0.04342814977604097,0.0016726723489052372,0.0016725128670436738
doc607,0.08982460263805378,0.15551673688374615,0.0006955281582226619,0.10108151666703691,0.6507948985711247,0.0006955247318196812,0.0006955614501740797,0.0006956308998220495
doc608,0.0027181094809236783,0.25929624921032995,0.002717774850334799,0.0027178106594831254,0.0027182485306730215,0.6690850240695099,0.0027179785284415945,0.05802880467030399
doc609,0.0006106501412287477,0.0006106498505401649,0.017748817984681906,0.0006106893926789515,0.7179224908090679,0.0006106745598400736,0.000610616678544683,0.2612754105834176
doc610,0.0009825904124283367,0.0009825790269658399,0.034395142439666904,0.6390322744239029,0.000982553367004859,0.27915829659797076,0.0009825987522979946,0.043483964979762466
doc611,0.2769998901478017,0.0015677178001863065,0.0015678008464732286,0.5219159991827643,0.0015680098753752855,0.0015679642936513353,0.0015678799168280396,0.1932447379369199
doc612,0.26830469892060177,0.0010333067267498759,0.0010333214359563477,0.0010333860105139704,0.5348519307092884,0.13335050685312866,0.0010333009486365183,0.05935954839512464
doc613,0.0010896179432041387,0.0010894776071508345,0.0010895166565457145,0.0010895468995772402,0.8206697417969241,0.0010895355617682738,0.0010895605347009548,0.17279300300012887
doc614,0.0008946698428285886,0.12934752504708005,0.8652842045408768,0.0008946300213376697,0.0008947217997535594,0.0008948500365020006,0.0008946295774793315,0.0008947691341420133
doc615,0.0008946698428285886,0.12934752504708005,0.8652842045408768,0.0008946300213376697,0.0008947217997535594,0.0008948500365020006,0.0008946295774793315,0.0008947691341420133
doc616,0.0027939362687185794,0.002794037480347432,0.0027935791822669026,0.0027939208785219645,0.30191809098030026,0.6813189710117696,0.002793492586201251,0.0027939716118741366
doc617,0.002232830939640043,0.553985625080431,0.03277969123910322,0.0022327377855836175,0.002232607064704482,0.1831625552462933,0.22114113080624415,0.0022328218380000446
doc618,0.000788845988127444,0.0007888826732430206,0.0007888456863075888,0.0007889062841121605,0.8541016535810607,0.000788803980305743,0.0007888794511844232,0.14116518235565897
