,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc364,0.001404853936320936,0.1578428607881942,0.0014047597569203727,0.0014048807967575704,0.0014048729540896518,0.30673275602689887,0.16764854306163243,0.001404887909603229,0.356536785704368,0.0014048425422873935,0.001405045786566387,0.0014049107363609563
doc365,0.0007624236964244253,0.0007623195262582827,0.0007624011710575893,0.000762462941365796,0.0007623554634939798,0.0007624042644008044,0.0550380288087771,0.0007623412996085179,0.9373380749914592,0.0007623877667632933,0.0007624362132913661,0.0007623638570998288
doc366,0.2387763951160743,0.0021656190552784872,0.0021653909756757274,0.002165154633513024,0.002164918855874083,0.0021648320715306787,0.29764940502060294,0.002164729548853583,0.0021650198759278535,0.0021648602397560082,0.36438876150730304,0.08186491309961032
doc367,0.0008606847253754956,0.0008606859476829656,0.0008606959013735969,0.0008607151066299495,0.0008606894217283172,0.9905323739046675,0.0008606946396054542,0.0008606950995690461,0.0008607045920431091,0.0008606700092214872,0.0008606838365846808,0.000860706815518364
doc368,0.00078636234402812,0.0007862949117700101,0.0007864296927847504,0.0007863688404761502,0.23722170460954542,0.0007863992065761807,0.5374304632614556,0.000786259736326347,0.0007863235647310906,0.1277719740712142,0.09128509053448834,0.0007863292266037553
doc369,0.5474102970882608,0.002689046013445202,0.002688799831443068,0.0026886253887371874,0.0026896371834981064,0.0026891770151121494,0.42570068347106094,0.0026882924918367446,0.002688961432025628,0.002688729842981598,0.002688983594716972,0.002688766646881744
doc370,0.19120284516224448,0.0007185082248525249,0.0007185345790792476,0.22590672217767835,0.5764234863891029,0.0007185469955045727,0.0007186047910296082,0.0007184712398475963,0.0007185688398529895,0.0007186417905976341,0.0007185199449238384,0.0007185498652863731
doc371,0.00041474321176234786,0.00041471835741223485,0.057479665349836485,0.00041472450864180743,0.6564509304556638,0.21566764344017395,0.00041472096773358894,0.00041468227693363237,0.00041473129178751635,0.0004146831307225511,0.00041472627075756695,0.06708403073857455
doc372,0.0006659867117360272,0.20986645517871041,0.0006659522022472879,0.294944064007011,0.05726058525720106,0.0006659452234813827,0.0006659370937379473,0.0006660418180532329,0.3570131217621681,0.000665957881150184,0.0006659732800154018,0.07625397958448796
doc373,0.8271293210356273,0.0025516798922444258,0.0025516118090854597,0.0025516341017306422,0.1473551115775053,0.0025512240051056077,0.0025517004095327823,0.0025511374961164467,0.0025520437521856466,0.002551452235610173,0.002551593599410512,0.0025514900858457415
doc374,0.0034250795272298368,0.003425591127765743,0.003425901252449094,0.003425799148258143,0.0034252465311158773,0.0034254510777392794,0.0034249251937467744,0.003425053216195502,0.4902102256965705,0.003425543076702712,0.003425443252679301,0.4755357408995472
doc375,0.07002775015418784,0.0007681267861915257,0.000768153512780024,0.0007681724300353137,0.0007681783676658278,0.000768197727528966,0.0007684672554248174,0.0007681119427047537,0.6095598183364052,0.0007681002382873524,0.3134987835522107,0.0007681396965776268
doc376,0.16228592898783822,0.0006617217539181394,0.0006615592323844633,0.0006616676793330456,0.0006615997744292835,0.0006616191608034399,0.7557875736226656,0.0006614768759137466,0.07597221798790288,0.0006615176250090864,0.0006615406694888761,0.0006615766303132338
doc377,0.05449464479170437,0.0009982436171135625,0.05411746109872662,0.0009982153532386159,0.0009982912058044194,0.0009983769527727921,0.0009982921722302327,0.09825268124625752,0.34409894233364197,0.11372646151391501,0.24068814484007917,0.08963024487451576
doc378,0.0012472128231219588,0.0012470643463123835,0.08632086952853167,0.0012471990838819032,0.0012471934201930906,0.24045874328091701,0.6063694196910652,0.001247148415149877,0.0012473108032237336,0.0012471051266621646,0.0012472115669574606,0.0568735219139835
doc379,0.0012168994854438759,0.001216810999931739,0.0012168500873448208,0.001216899933485241,0.1485209582755511,0.29282108568943954,0.5477055657519094,0.0012167258543241712,0.0012168929972122692,0.0012175299789005188,0.001216846620607884,0.0012169343258494373
doc380,0.0015109491365088434,0.0015109068188676642,0.02396480049509042,0.0015110361970883507,0.0015111145361202275,0.27572438731576404,0.39720827217184923,0.0015110293707611831,0.0015109817568285644,0.29101482959696856,0.0015109289669926723,0.0015107636371603538
doc381,0.0005551727462089779,0.0005550435751711781,0.0005550482697205923,0.0005550626344430718,0.0005550589804453696,0.0005550607794660288,0.34209143476610315,0.0005550715030887217,0.6371144669894712,0.0005550015002917543,0.0005550452452000481,0.01579853301038991
doc382,0.0014047538701458815,0.0014049695835847836,0.0014049948930284092,0.0014049552550671996,0.27783134750371674,0.0014050138462973565,0.0014047411682981273,0.001404850365943157,0.001404810061025292,0.0014048748009798005,0.6280195816216639,0.08150510703024931
doc383,0.0009418292036168836,0.13177752939437,0.0009419562417321876,0.0009419257661059477,0.0009418745119604117,0.0009418119473813416,0.14401478516419658,0.0009417722506668112,0.23905148098560286,0.0009418528507957078,0.0009418154112081469,0.47762136627236307
doc384,0.2751161913532272,0.0006205226332345843,0.0006205125488631967,0.0006204629791480011,0.18751789296282872,0.0006204652058142054,0.0006204841988919486,0.0006204764355028262,0.32908930392978475,0.0006204553992890257,0.20331272789775398,0.0006205044556616833
doc385,0.0008760756951527893,0.0008758376880620583,0.0008759951319264022,0.0008759073036744087,0.0008758446859767572,0.0008758542473169774,0.0008759681230016693,0.9903648833608392,0.0008760187473460888,0.000876040140512513,0.0008757814032041052,0.0008757934729870604
doc386,0.0008760756951527893,0.0008758376880620583,0.0008759951319264022,0.0008759073036744087,0.0008758446859767572,0.0008758542473169774,0.0008759681230016693,0.9903648833608392,0.0008760187473460888,0.000876040140512513,0.0008757814032041052,0.0008757934729870604
doc387,0.3295057279767775,0.0011880601574817849,0.0011878661954628957,0.0011879875314925775,0.0011879858436013714,0.0011878567454133627,0.04727827169842584,0.0011877873568410292,0.0011880933240459267,0.26515475372394,0.3485576465901996,0.0011879628563181796
doc388,0.24253188412920115,0.0022629097373651447,0.0022630785868200136,0.0022632633471004315,0.20488973482308828,0.0022633194828180435,0.5322107447296391,0.0022626987402630883,0.0022632355067269913,0.002262992658880994,0.002263038103520446,0.0022631001545763843
doc389,0.0019164680036583093,0.0019163040097260255,0.001916044392150578,0.6203456918787967,0.001916195608853545,0.057056343277472235,0.3053517332858959,0.0019164037284205282,0.0019165037045052887,0.0019160294636230255,0.0019160958749431449,0.0019161867719546144
doc390,0.0007134793562149557,0.0007133595490954007,0.0007135253051739766,0.0007133824547441443,0.02420153555883812,0.0007133658331676086,0.3958546174570996,0.0007135524383357862,0.5100586397211098,0.0520254434107247,0.0007134401240507009,0.012865658791445099
doc391,0.013890025618383348,0.013892438773148448,0.01389020065357635,0.48347073786267775,0.013890983722677872,0.01389044908448511,0.013891357778335155,0.37761898434652313,0.013892444889123168,0.013890632785294394,0.013891428853063345,0.013890315632712018
doc392,0.0005150747867518163,0.08448075324474884,0.04524557691489628,0.0005150903812667128,0.06596226008917873,0.0005150351487130812,0.5447469917586586,0.0005150253815033142,0.255959063654828,0.0005150201997763329,0.0005150368087894481,0.0005150716308887311
doc393,0.3680196484327475,0.1055781877741152,0.0012791100363503036,0.001279115067183778,0.0012792128439232905,0.0012789930587589963,0.5148896727305068,0.001279317031682753,0.001279229110744163,0.0012791050527047143,0.0012792002565379839,0.0012792086047443997
doc394,0.0015582313268520693,0.0015579282738665695,0.0015578227061736072,0.0015580610990456496,0.7454531583035876,0.0015581260966309482,0.0015579118668141438,0.0015578805799286166,0.15410110727641907,0.001557924422627221,0.08642391200853698,0.001557936039517622
doc395,0.31210132625600284,0.0006703607362427587,0.0006704513103971617,0.0006703535460086296,0.05297647307660147,0.0006703611964831431,0.0006705065110468216,0.0006704423341157695,0.6288885364730541,0.0006703436330430465,0.000670345229759042,0.0006704996972451656
doc396,0.0023151419238734237,0.0023151067743802955,0.002315176228227618,0.002315249914908818,0.002315489657124605,0.0023151654682306492,0.047577946275915134,0.0023151384149683527,0.9292698865820898,0.0023151672559980747,0.0023152774870238133,0.0023152540172594253
doc397,0.2303899703407496,0.0023153398354144386,0.0023154733974740955,0.0023153812632633734,0.002315369722200046,0.13443148286714066,0.002315212145424085,0.06682454284559596,0.442334527266273,0.10981183850525837,0.002315260963999724,0.0023156008472065477
doc398,0.0016083129355090257,0.0016082261922488817,0.0016081193943855334,0.001608176129886033,0.3961591508207191,0.3126929542278263,0.10486209875287071,0.0016082711963609257,0.0016082880095886402,0.17342018811445606,0.0016079972442974856,0.0016082169818513975
doc399,0.0013127312408611376,0.0013125348010072856,0.0013126819473953633,0.0013126739337723148,0.0013127155203385811,0.12865058191796352,0.13616354015307924,0.001312559350494044,0.0013128131690242103,0.6227749919437441,0.0013127817099110163,0.10190939431240914
doc400,0.0023705659377408956,0.0023698168544022775,0.002370337707471909,0.002370075133871519,0.0023702291829439635,0.0023707266086824036,0.09639735906084625,0.0023704820208291046,0.29141409033592336,0.0023698543802346977,0.1567133257202519,0.4365131370568018
doc401,0.0003800607461419859,0.0003800419314224018,0.0238535700514709,0.5422416661897166,0.00038003446650064087,0.030911052583197682,0.00038004343498989626,0.0003799926976033175,0.30148596771607933,0.00038001825255885494,0.09884749157541683,0.0003800603549016462
doc402,0.04414949644220385,0.26028155905068245,0.18698578930584883,0.1473775666903754,0.000751001109359923,0.0007509058061294066,0.000750915383899587,0.000750904538162049,0.0007509959741388298,0.0007508744687982485,0.3103971368368363,0.04630285439356522
doc403,0.0004922313201014795,0.0004922726352096939,0.29424278865838893,0.0004923690452473667,0.2284366170292406,0.10129842799943814,0.0004923124842649273,0.02328443272286659,0.3227824432825792,0.027001603203555005,0.000492274322236471,0.0004922272968716412
doc404,0.0007134169819664869,0.000713462497555759,0.000713432651406171,0.25558359246407303,0.3202795413028794,0.3662441342462093,0.0007135070956176488,0.0007133671581139058,0.000713517090638136,0.000713387268364604,0.05218525482350884,0.0007133864196667858
doc405,0.0010398978227504204,0.0010396721829600405,0.1867292090360935,0.0010397137670496949,0.0010398134977143995,0.1377865830712428,0.0010397699147220209,0.0010396783518346446,0.6661265471685949,0.001039703276235863,0.001039722200686605,0.0010396897101152464
doc406,0.008928915985438733,0.008929236019932915,0.008929183025726359,0.008929253753637179,0.008932208996303618,0.008929235941020588,0.008929094300070859,0.9017743423497964,0.008930937002610582,0.008929552422982887,0.008928903971452904,0.008929136231026763
doc407,0.006580753007496083,0.006579426892900375,0.00657920766394994,0.006579325398085064,0.5428172639552853,0.006579526018182969,0.006579256506227349,0.006580072026677872,0.006580984486389592,0.006579260801487639,0.006579843290758103,0.3913850799525595
doc408,0.016131029160709753,0.0161304319740675,0.01612988184123729,0.33869526023893876,0.0161309185502086,0.016129594729300683,0.016130141799244258,0.4999980114365938,0.01613007820374625,0.016130835504516487,0.016131962351090347,0.016131854210346363
doc409,0.008197615826990487,0.008196982915515315,0.008196721312811572,0.008196862802686182,0.008198686708394997,0.008197429330909669,0.008196891379478866,0.00820003042615503,0.008197227582986494,0.008197381071644456,0.008197040700464654,0.9098271299419622
doc410,0.9395496424112174,0.0054972193392781536,0.005495385928133735,0.0054950756045565215,0.005496063959191798,0.005495402065444758,0.0054949801947244276,0.005495650024449826,0.005494965949954566,0.005494835821151764,0.005495676547254976,0.0054951021546419815
doc411,0.007576712454261464,0.007576695170366385,0.00757634792971584,0.007576324727719969,0.6056657429039732,0.007576263464878647,0.007576327854632879,0.3185703191106692,0.007576848476451804,0.007575863545959747,0.007576060756320602,0.007576493605050169
doc412,0.005814450717668744,0.005814892649106215,0.005814324578917648,0.005814955860204285,0.6688127686818481,0.0058149152906629385,0.005814361239653791,0.27303924865809237,0.0058155565566339875,0.005814182788268191,0.005814225376086008,0.0058161176028575555
doc413,0.001133958802659463,0.0011340429112528584,0.10415828437342661,0.001134071212674545,0.0011340501548388598,0.1972698994201126,0.6592464687967895,0.0011339315916798324,0.0011340675447603964,0.0011340040052198932,0.0011340786109179646,0.030253142575667365
doc414,0.007578091255645027,0.007577426605366725,0.007577316188858585,0.007578103596632142,0.007577661714363678,0.007577854207255615,0.007577619608002669,0.1396725589107051,0.007578376947412821,0.007576932994362653,0.7845510296164687,0.007577028354926246
doc415,0.013893212664578346,0.013889620409729037,0.01389180489235264,0.013889885175731007,0.8471979471423612,0.013890831228351299,0.013891671118091831,0.01388963870613582,0.013890468414290582,0.013890130122000447,0.013889919797329899,0.013894870329048006
doc416,0.006579475645236249,0.9276231662904697,0.0065790148873400445,0.006579234894710739,0.006581253904582313,0.0065806485665509335,0.006579830810040679,0.006579685385393332,0.0065794802831873455,0.006579396505624178,0.006579519331990082,0.00657929349487443
doc417,0.019233312935722717,0.019230769409513015,0.019230769233870636,0.0192314378591646,0.01923691972300729,0.01923092753833496,0.01923195568677237,0.7884422837211006,0.01923514816576051,0.019232153321093872,0.01923144350676385,0.019232878898895606
doc418,0.005495119633251153,0.005496256423432777,0.00549460683083371,0.005495386452185768,0.005496733271926833,0.005495491457052304,0.005495141634232149,0.1767152206987244,0.45097753885682373,0.0054948942722346725,0.005495238334904306,0.32284837213439815
doc419,0.005495659718460264,0.005494856839255764,0.005495519821852871,0.005495085599577906,0.5354352217320761,0.005494902879066478,0.005495897103780275,0.40961102714068787,0.00549590820279799,0.005494748321901571,0.005495003358340462,0.005496169282202599
doc420,0.0070426710276678605,0.007043423292262942,0.007043075044582246,0.007042644584458392,0.0070447284463306245,0.3197051261397026,0.007042583848369308,0.6098599608509395,0.007043677644681372,0.007043460836403737,0.007042745820068755,0.007045902464532756
doc421,0.001425750718321253,0.001424823948161496,0.0014251974030403936,0.0014251681954125202,0.0014248258074123432,0.001424875590618555,0.0014248811288314696,0.0014248788395081298,0.9843251428934778,0.0014247489273411372,0.001424876273643897,0.0014248302742311974
doc422,0.0012954778222272892,0.0012956562059520552,0.05965267496112424,0.15384053005592518,0.24774177183570426,0.0012957786427606856,0.001295846666155275,0.0012956081290916351,0.5284000384424636,0.001295505189766301,0.001295559042711967,0.0012955530061174447
doc423,0.19422107070271957,0.0017488501664897377,0.0017484971753303576,0.001748892255641368,0.045269021429301,0.0017489811200593257,0.0017484587585633324,0.0017483827928881323,0.7447723020150774,0.0017484096200731786,0.0017485371213312687,0.0017485968425252415
doc424,0.22158600285387672,0.001096808168488878,0.02574965938508242,0.0754950819974237,0.0010967745754089334,0.001096846832492924,0.0010967358997240743,0.001096649602076475,0.31342767746580413,0.0010966424707467095,0.35606429182172233,0.001096828927152627
doc425,0.0010968174120346802,0.0010966988001119766,0.11850237643021228,0.3889389738537431,0.2923065238043911,0.0010970006665346383,0.0010969109010092583,0.0010968187060882639,0.19147761634516758,0.0010967154603722443,0.0010967403038624447,0.0010968073164724192
doc426,0.0005841828786006577,0.0005841613261637248,0.9935741261807762,0.000584173391973022,0.0005841823044878017,0.000584175025929011,0.0005841873264687013,0.0005841427737513238,0.0005841845714679297,0.0005841624480388644,0.0005841631349799231,0.0005841586373630166
doc427,0.00520985797791792,0.0940207813066503,0.005210953714039415,0.005210388482518669,0.005210140477306712,0.005208750362058332,0.005210270382855738,0.005208758071423085,0.7593412817855485,0.005210048771528688,0.09974871059535509,0.00521005807279744
doc428,0.04268600293926412,0.0021189630363459707,0.0021194782363402106,0.002119246131100549,0.002119363259103541,0.3986587985671949,0.0021191413255059505,0.002119183284797317,0.45002618157541213,0.002118992095193702,0.002118974727112175,0.09167567482262956
doc429,0.39196156831404916,0.0019160636089540599,0.0019164573750900158,0.0019161704376611283,0.0019163493051230797,0.001916071649455984,0.0019163218083361612,0.0019166549028868949,0.16919804639379257,0.0019160143155530713,0.20005775724960945,0.22345252463948834
doc430,0.0014454115040048664,0.0014452702727067372,0.0014452706963501438,0.0014453420142336332,0.001445350353044711,0.001445523338121548,0.16849053558376514,0.0014453080581876242,0.8170558230422483,0.0014453143732433482,0.00144539093987453,0.0014454598242194879
doc431,0.0010083275514756553,0.0010082582266305663,0.0010083739039954882,0.0010083225504707838,0.3158624056965154,0.0010082855027515967,0.2481074772510429,0.0010081574826522944,0.42695564313768536,0.001008263256469237,0.0010082395865684038,0.0010082458537423883
doc432,0.13186146920374592,0.0009333815495769658,0.000933103895750925,0.0009330682124533939,0.0009330948584555228,0.0009330071915616716,0.8337933071825729,0.000932947977059623,0.0009331405876632307,0.000932970606074202,0.000933062371832513,0.025947446363253114
doc433,0.0007083222481427664,0.0007083685263931692,0.0007084281312412355,0.11143608286312054,0.08229191336400869,0.12376130751391126,0.0007084219235070381,0.0007084599544468881,0.09320182745546579,0.3998529604315944,0.000708387872448453,0.18520551971571966
doc434,0.0010290140949756413,0.00102907758961601,0.08548997038003907,0.4092589724566147,0.07762408261859761,0.0010290868822839397,0.0010290509561816008,0.0010289458858557022,0.0010291599702352099,0.11042223839543014,0.0010290801665982963,0.3100013206035721
doc435,0.10208306578256418,0.001880173811647349,0.0018801732569666313,0.0018802845287243077,0.4435784049147049,0.057078651302116035,0.0018802117647749859,0.001879993879297313,0.0018804361133105134,0.0018801313486746108,0.3822182422723716,0.0018802310248474767
doc436,0.0008322391888126643,0.3181921274426988,0.0008324616643239019,0.31274157472466946,0.0008322120273768793,0.0008321356028640087,0.0008321698214314869,0.0008320219582952787,0.2088882170068121,0.0008321517783898721,0.1535205501558444,0.0008321386284811093
doc437,0.0015828089461772772,0.26111581408108436,0.0015826728981842546,0.001582574144562284,0.0015826148204214705,0.0015826338218649586,0.06305651221175067,0.029671184079713926,0.2711993301869082,0.3638784367189723,0.0015826225286728294,0.0015827955616874675
doc438,0.03019881817152275,0.0009690901956774566,0.02886948084299075,0.0009691903947368351,0.22530117719271398,0.35286787324017715,0.33798130077467353,0.01896623639693921,0.0009691556976638536,0.0009692587955772061,0.0009692205195577407,0.0009691977777696513
doc439,0.000792709822872288,0.000792607985661796,0.0007926521442542443,0.0007925847796099892,0.3311354997951175,0.1371092509893801,0.0007926574043533391,0.0007925937924501991,0.41688414910128857,0.0007926274385935774,0.10853010710204498,0.0007925596443734392
doc440,0.07111716573506577,0.000482725938068554,0.05235899609752725,0.00048274656128036397,0.00048281526099551957,0.0004827815069347499,0.7212696283254577,0.00048272492550624995,0.030522112350016815,0.04730347474281859,0.07453211127286068,0.0004827172834678633
doc441,0.03211408586062782,0.001187903496189251,0.001187893414136251,0.001187852056176075,0.0011879199680501255,0.0011878038031662651,0.0011877917921325485,0.0011878161381231793,0.0011880195320433176,0.5976398007098453,0.3595553272971743,0.0011877859323355569
doc442,0.0012022230376014546,0.0012021885790550598,0.0012021584083865436,0.0012021697535826998,0.0012022975873753213,0.0012021064321605475,0.0012022578762806184,0.001202099568802774,0.5083252081545417,0.41090501829174936,0.06995007795963856,0.0012021943508251738
doc443,0.10291395710489679,0.0011878370677313869,0.0011879295951075983,0.00118794428402793,0.0011878689025785853,0.00118794318273972,0.37496441728017704,0.0011878809018937104,0.0011878232913009456,0.0011877791273734461,0.0011879764169811227,0.5114306428451918
doc444,0.1357186662244815,0.0013672685453663984,0.04679551929872433,0.0013666704516539546,0.001366635156540783,0.3531579820748498,0.45339509136873185,0.001366255697547885,0.0013664310507663197,0.0013663174421012256,0.0013666432641009504,0.001366519425135112
doc445,0.24789258679576268,0.002263064848740258,0.0022629552587447722,0.0022629958739713045,0.002262977442988325,0.002263335599837304,0.4099914452655638,0.00226273015194129,0.09870438329378545,0.002262856006878602,0.2253077411686711,0.0022629282931151224
doc446,0.0012472264647726365,0.0012472858788321738,0.00124722642654797,0.0012471596057796637,0.0012470691978896903,0.0012470673493527127,0.0012471495734984281,0.0012470589906518842,0.2060068549062504,0.025807995699464754,0.4078373436647922,0.35037056224216756
doc447,0.00261866451099981,0.0026181825151473507,0.002618308414516616,0.0026185555267948806,0.002618581588839041,0.16429536794157373,0.5517472349633554,0.0026181820731980368,0.0026182481307256643,0.002618692159930019,0.26039151266801913,0.0026184695069003676
doc448,0.0016619365814795686,0.0016612785376948487,0.0016617528307385407,0.0016614157018793841,0.0016613307112187444,0.00166162064280207,0.001661540672911657,0.0016613026028661246,0.9817235330359451,0.001661360310496262,0.00166140510736539,0.0016615232646023845
doc449,0.0009597541965600619,0.0009598417883313431,0.0009597750607217982,0.0009597919280110109,0.0009597897066446066,0.0009598366147535665,0.0009597970258376584,0.9894422466926485,0.0009598148410289603,0.0009597632910267163,0.0009597925055589817,0.0009597963488769738
doc450,0.0009597541965600619,0.0009598417883313431,0.0009597750607217982,0.0009597919280110109,0.0009597897066446066,0.0009598366147535665,0.0009597970258376584,0.9894422466926485,0.0009598148410289603,0.0009597632910267163,0.0009597925055589817,0.0009597963488769738
doc451,0.001247253823762729,0.0012471447924002727,0.001247316940055174,0.0012471351006112076,0.09559839348022783,0.3536132169488705,0.0012474602284563078,0.020713247229437456,0.5200971400977443,0.0012472423868569,0.0012472346847317664,0.001247214286845589
doc452,0.11738502478111729,0.0018453471483339003,0.001845309508953828,0.0018454923414749059,0.3519118232892362,0.09505979513779995,0.001845498665130158,0.0018454546673548212,0.001845630338690416,0.0018452273409989076,0.42088000874928666,0.001845388031622932
doc453,0.0011214723366239677,0.001121272747429991,0.0011213914106739055,0.0011213022973143374,0.0011212899834060054,0.0011213127558138572,0.001121392501098168,0.012128240060730454,0.0011213592376035414,0.47790569720155934,0.4998738269506867,0.0011214425170597705
doc454,0.13826489854139246,0.0006615045729321522,0.0870771666069049,0.0006615575894532453,0.2065890362801055,0.0006615331243329098,0.000661621574209304,0.013311527022609333,0.39891504699204117,0.000661512090147496,0.151873035255577,0.0006615603502943354
doc455,0.15379103139656344,0.0008533942449667856,0.0008534036821930644,0.0008534592354734801,0.0008533744898354929,0.0008535025164871104,0.5063396106429814,0.0008534870634462544,0.3321883685664732,0.0008533825789423395,0.0008534989457613121,0.0008534866368760504
doc456,0.09207915510880632,0.0012792185862342059,0.0012790497460144652,0.1323593084843476,0.2672699660825507,0.05426647523994116,0.0012791673743123805,0.0012790499069251892,0.001279162294030883,0.0012790377066203222,0.4450712757556732,0.0012791337145437204
doc457,0.4871014674825392,0.026684977335593472,0.08954855300090393,0.0016345269423402602,0.0016343575470798594,0.001634365642859429,0.0016344907180873523,0.0016343243032276346,0.3206594017825817,0.001634269206851192,0.0016345722530921821,0.06456469378484375
doc458,0.34067061387663555,0.03668850732685614,0.000577525296797982,0.0005774715023453144,0.09317814844658706,0.0005774497845193018,0.0005775490630311095,0.0005774612881539041,0.5248428812458359,0.0005774435013063463,0.000577483060539099,0.0005774656073924147
doc459,0.0008252984761152291,0.0008252756554202238,0.0008253505138155178,0.0008253511041942898,0.0008253322993385688,0.3807949903010362,0.4688785447139334,0.0008252883262427162,0.11696386213666857,0.0008252346269437634,0.02676010352218233,0.0008253683241092324
doc460,0.0012471347314467508,0.0012471251988452599,0.0012472459299801874,0.0012471564259301626,0.3752724915895138,0.08695128443569651,0.0012473131254257827,0.001247103649793769,0.4158568361834414,0.0012472266983578118,0.1119418884267897,0.0012471936047789305
doc461,0.0017185767672036822,0.0017188942634088235,0.0017183649763428661,0.0017185977811584418,0.0017189020680446576,0.32266915754276676,0.0017184164018301093,0.0017186096070456495,0.29109450697660144,0.20462716464590622,0.16786031754598107,0.001718491423710284
doc462,0.31114020735305375,0.0009787539402430349,0.0009788398285411073,0.3819649162978462,0.0009787775418350797,0.2980863030330344,0.0009787780470698446,0.0009786653901319156,0.000978749912130003,0.0009786313389881182,0.0009786671820216858,0.0009787101351049553
doc463,0.0005842233565881305,0.000584222429701627,0.000584253617852332,0.0005843125090388721,0.0005842854023459598,0.0005843160500633353,0.5959257999555386,0.04056320637008234,0.10905720317584305,0.201996017821332,0.048367973490364397,0.000584185821249095
doc464,0.0022128150257679545,0.14157977032745298,0.002212748844658471,0.0022128097308913852,0.002212734578247577,0.002213464229956061,0.002213310173887382,0.07484784607173556,0.7636558457310502,0.002212869065345467,0.0022128225946918437,0.00221296362631507
doc465,0.008928915985438733,0.008929236019932915,0.008929183025726359,0.008929253753637179,0.008932208996303618,0.008929235941020588,0.008929094300070859,0.9017743423497964,0.008930937002610582,0.008929552422982887,0.008928903971452904,0.008929136231026763
doc466,0.0009507775549812559,0.000950797090064975,0.10750617492942013,0.0009508454351034009,0.0009509153582096782,0.0009509358042109101,0.5265904846552262,0.0009506594581513193,0.09124514478301297,0.2670516834692136,0.0009507961983012582,0.0009507852641043738
doc467,0.006580753007496083,0.006579426892900375,0.00657920766394994,0.006579325398085064,0.5428172639552853,0.006579526018182969,0.006579256506227349,0.006580072026677872,0.006580984486389592,0.006579260801487639,0.006579843290758103,0.3913850799525595
doc468,0.016131029160709753,0.0161304319740675,0.01612988184123729,0.33869526023893876,0.0161309185502086,0.016129594729300683,0.016130141799244258,0.4999980114365938,0.01613007820374625,0.016130835504516487,0.016131962351090347,0.016131854210346363
doc469,0.008197615826990487,0.008196982915515315,0.008196721312811572,0.008196862802686182,0.008198686708394997,0.008197429330909669,0.008196891379478866,0.00820003042615503,0.008197227582986494,0.008197381071644456,0.008197040700464654,0.9098271299419622
doc470,0.9395496424112174,0.0054972193392781536,0.005495385928133735,0.0054950756045565215,0.005496063959191798,0.005495402065444758,0.0054949801947244276,0.005495650024449826,0.005494965949954566,0.005494835821151764,0.005495676547254976,0.0054951021546419815
doc471,0.007576712454261464,0.007576695170366385,0.00757634792971584,0.007576324727719969,0.6056657429039732,0.007576263464878647,0.007576327854632879,0.3185703191106692,0.007576848476451804,0.007575863545959747,0.007576060756320602,0.007576493605050169
doc472,0.005814450717668744,0.005814892649106215,0.005814324578917648,0.005814955860204285,0.6688127686818481,0.0058149152906629385,0.005814361239653791,0.27303924865809237,0.0058155565566339875,0.005814182788268191,0.005814225376086008,0.0058161176028575555
doc473,0.007578091255645027,0.007577426605366725,0.007577316188858585,0.007578103596632142,0.007577661714363678,0.007577854207255615,0.007577619608002669,0.1396725589107051,0.007578376947412821,0.007576932994362653,0.7845510296164687,0.007577028354926246
doc474,0.013893212664578346,0.013889620409729037,0.01389180489235264,0.013889885175731007,0.8471979471423612,0.013890831228351299,0.013891671118091831,0.01388963870613582,0.013890468414290582,0.013890130122000447,0.013889919797329899,0.013894870329048006
doc475,0.006579475645236249,0.9276231662904697,0.0065790148873400445,0.006579234894710739,0.006581253904582313,0.0065806485665509335,0.006579830810040679,0.006579685385393332,0.0065794802831873455,0.006579396505624178,0.006579519331990082,0.00657929349487443
doc476,0.019233312935722717,0.019230769409513015,0.019230769233870636,0.0192314378591646,0.01923691972300729,0.01923092753833496,0.01923195568677237,0.7884422837211006,0.01923514816576051,0.019232153321093872,0.01923144350676385,0.019232878898895606
doc477,0.000969213096805956,0.0009691382220615791,0.0009692657221361065,0.0009692860288141572,0.3905399426555878,0.0009691845673064815,0.2906564266942187,0.0009692695689505794,0.0009692542935671237,0.0009691052739385526,0.0009692873833153095,0.31008062649329765
doc478,0.005495119633251153,0.005496256423432777,0.00549460683083371,0.005495386452185768,0.005496733271926833,0.005495491457052304,0.005495141634232149,0.1767152206987244,0.45097753885682373,0.0054948942722346725,0.005495238334904306,0.32284837213439815
doc479,0.005495659718460264,0.005494856839255764,0.005495519821852871,0.005495085599577906,0.5354352217320761,0.005494902879066478,0.005495897103780275,0.40961102714068787,0.00549590820279799,0.005494748321901571,0.005495003358340462,0.005496169282202599
doc480,0.0070426710276678605,0.007043423292262942,0.007043075044582246,0.007042644584458392,0.0070447284463306245,0.3197051261397026,0.007042583848369308,0.6098599608509395,0.007043677644681372,0.007043460836403737,0.007042745820068755,0.007045902464532756
doc481,0.0014247252559536285,0.12877520860384772,0.0014249621892736405,0.41316335715147323,0.0014247839757102591,0.0014250831341186192,0.051892428208946725,0.0014251135921649716,0.39476952179466485,0.0014248657465321377,0.0014249389464948076,0.0014250114008192278
doc482,0.001953460359875576,0.00195365552910517,0.0019536343209755904,0.27213919059301034,0.001953471501708319,0.001953526271040878,0.001953577430765541,0.021317514103515903,0.5946475928332651,0.001953760492142594,0.09626686513295805,0.0019537514316370496
