,topics0,topics1,topics2,topics3,topics4,topics5
doc359,0.001141962658694956,0.2225000356759788,0.3499195137887486,0.42415479513838794,0.0011417862089839986,0.0011419065292058534
doc360,0.0008092492585605989,0.0008091931447236873,0.0008092118355601153,0.8414696207799844,0.0008091399109255761,0.15529358507024554
doc361,0.0013230827789874246,0.15251969156605852,0.001323010174340707,0.8421880896562568,0.0013229146865539757,0.0013232111378026392
doc362,0.00047729923783434427,0.0004771499559694647,0.00047719759094084336,0.9364116058956637,0.017553568619291717,0.04460317870029985
doc363,0.0028094952512292366,0.2903149373261413,0.0028098086133567326,0.4525326378751893,0.002809856889147275,0.2487232640449362
doc364,0.0013056620303606556,0.0013058839099294528,0.001305799382157173,0.0013057772722081045,0.001305597763736776,0.993471279641608
doc365,0.0009043718708156883,0.11105301203978427,0.0009044001658524957,0.8853295531992815,0.0009042617858450394,0.0009044009384208793
doc366,0.0005331907343079549,0.7693922658918237,0.22847500062539594,0.0005331755889841251,0.0005332049934426244,0.0005331621660457551
doc367,0.0012889147708687126,0.9935551260564659,0.0012888103617015572,0.0012889317899902426,0.0012890914638764449,0.0012891255570970192
doc368,0.002348272548062898,0.00234805697440501,0.0023478377933205683,0.27616909268385054,0.05167360833278032,0.6651131316675807
doc369,0.2337401065903658,0.6923775161762143,0.0014370479758651772,0.0014370621992572789,0.0014369809581247055,0.06957128610017262
doc370,0.6058444012202325,0.1013584449425399,0.0010920529021004736,0.001092001188633263,0.0010918106749547966,0.2895212890715391
doc371,0.6991914438054115,0.00362383916622296,0.0036238497227514734,0.003624048765983733,0.0036240592569583567,0.28631275928267186
doc372,0.0014371403068206502,0.0014372172963315539,0.17676461834571155,0.5491233397119217,0.0014371325262805329,0.26980055181293383
doc373,0.18113265507086954,0.001416841121603867,0.10239958398538784,0.001416965444707067,0.0014167728067170046,0.7122171815707146
doc374,0.0006306841400039236,0.22153843119713829,0.18242272313787206,0.492093924659762,0.0006307445414914506,0.10268349232373233
doc375,0.6656955375977603,0.0003418474962058292,0.33293699991472436,0.0003418865700844532,0.0003418490654731831,0.00034187935575162587
doc376,0.9348399309625585,0.0004554791838080288,0.0633378695419828,0.0004554526978837576,0.00045564503552377144,0.00045562257824323035
doc377,0.7431356628936578,0.0012888798316643016,0.19662730104489626,0.0012888685135773693,0.05637035227318293,0.001288935443021318
doc378,0.11202105553235166,0.8128951066564153,0.0012258829312868577,0.07140590089706457,0.00122605687236431,0.0012259971105172496
doc379,0.14290072174611648,0.7425056246033631,0.11309778650027617,0.0004986637439251911,0.0004985788609283242,0.0004986245453907854
doc380,0.20819792750290964,0.1118993815642009,0.0010043734438658519,0.2601368384188213,0.0010042339763732346,0.41775724509382905
doc381,0.7226126227579872,0.0015482688917939085,0.2711935108656074,0.0015484394082360758,0.0015488720349526618,0.0015482860414227004
doc382,0.9897103060462192,0.002058045545942569,0.0020580663312182224,0.002057992124486979,0.0020576891805969564,0.0020579007715360678
doc383,0.00040234729145227405,0.5107290988648604,0.37449311408603947,0.11357072116483617,0.00040233200871948074,0.0004023865840922031
doc384,0.2859556934775046,0.04209980237782254,0.45076391765958346,0.21793299981814926,0.0016238583002463048,0.0016237283666938667
doc385,0.107972893041308,0.08419321072263257,0.5717508160743243,0.001437079458668322,0.0014369097004750002,0.23320909100259188
doc386,0.6118793947948925,0.0006346373267409128,0.10737386861495868,0.2788429096823064,0.0006345770271924161,0.000634612553908987
doc387,0.0012110841492141504,0.15646945305453053,0.1351371193540448,0.47658382836473495,0.22938755747747877,0.0012109575999968262
doc388,0.0004772209642190902,0.09532739007390298,0.6175331491756205,0.2624902584678787,0.02369476386229284,0.0004772174560857803
doc389,0.0009383388533216732,0.6235127945405009,0.07548976352413127,0.14158637311231514,0.01633706474307504,0.14213566522665586
doc390,0.0015482591264858357,0.34646900714182305,0.0015482244501347515,0.33189589938153397,0.001548056752573933,0.31699055314744845
doc391,0.0009751375397728998,0.0009748503467489537,0.08293812371419938,0.0009749332974541843,0.913162175261208,0.0009747798406166004
doc392,0.0009751375397728998,0.0009748503467489537,0.08293812371419938,0.0009749332974541843,0.913162175261208,0.0009747798406166004
doc393,0.0020168000376320203,0.8502371822001775,0.0020166491258938567,0.002016851457731133,0.002016705954737307,0.14169581122382818
doc394,0.0005631475697135473,0.6962827118746839,0.0005631917646998728,0.173946212849542,0.0005631958351274309,0.12808154010623302
doc395,0.0011163727040786717,0.3278268102068409,0.0011164167640001692,0.2419389946904492,0.42688503345367823,0.0011163721809528881
doc396,0.0006428457010425433,0.6415920681145412,0.0006429145764088284,0.35583642274658284,0.0006428381135443426,0.0006429107478804041
doc397,0.3740870699889933,0.0011164154686750189,0.2126667679186074,0.001116343979814015,0.0011162874921499357,0.4098971151517603
doc398,0.330449969926201,0.5400915384926307,0.0013058542189847918,0.0013059081917695815,0.001305806037115626,0.1255409231332983
doc399,0.0017365393670458235,0.14942432959367088,0.12134167247718787,0.0017367400654396132,0.0017362260364256873,0.7240244924602302
doc400,0.018004354503212965,0.09667752996684392,0.16218562718309887,0.5483049945880563,0.0004281708742430885,0.17439932288454485
doc401,0.0024638941018234654,0.192381938199789,0.52168662468149,0.27854082666211116,0.002463380998515108,0.002463335356271368
doc402,0.002810046450297877,0.0028095544966523106,0.0028097571694022066,0.5401111779304196,0.002809977250803178,0.44864948670242466
doc403,0.0016784131120913695,0.0016784039993312807,0.0016781870151212585,0.7407129186840441,0.0016780948603459381,0.2525739823290661
doc404,0.0060254150013352775,0.006024903943979197,0.42500584415743237,0.550892981376871,0.0060255885213529115,0.006025266999029154
doc405,0.2793818778301044,0.0005477652304548201,0.3886169264734422,0.28024418962877545,0.0005476971313517819,0.05066154370587129
doc406,0.03199186025356121,0.41555452251137637,0.5491779392554214,0.0010919159998315072,0.0010918668480337855,0.0010918951317757735
doc407,0.00063470074437301,0.42777018314067494,0.33084257314741367,0.2029855327342448,0.03713239384009236,0.0006346163932011323
doc408,0.001128947757579789,0.41635672951467223,0.3927922906617524,0.18746394858229548,0.0011290228336098584,0.0011290606500901693
doc409,0.460004795824704,0.030661807553114796,0.5060575430904644,0.0010919861470231518,0.0010918996356784351,0.0010919677490153802
doc410,0.0012412155575085865,0.17039775654545294,0.32527794022131207,0.4330108667836355,0.06883113692122449,0.00124108397086627
doc411,0.000850483175373549,0.2955218699462741,0.7010761652255586,0.0008505414204153593,0.0008504489080142624,0.0008504913243641206
doc412,0.001417042321446329,0.8909587097878149,0.10337410832012126,0.0014168886902461762,0.0014165679165404584,0.0014166829638309147
doc413,0.0034981171568216835,0.003497655426036085,0.00349753795315571,0.8339111592092328,0.0034967943794780784,0.15209873587527578
doc414,0.0010920901973841199,0.0010919126939798944,0.001092220848035957,0.9092153703753684,0.0010922819618865934,0.08641612392334501
doc415,0.07122841660158657,0.0010248908098923189,0.3959232267628927,0.0010248665383438464,0.0010246887227217743,0.5297739105645628
doc416,0.17740242276836013,0.0016238368151048654,0.23596307131108543,0.5817633109846568,0.001623659066370306,0.0016236990544223034
doc417,0.01941751282851886,0.11679757075360193,0.23387580024506038,0.09824977096726575,0.0010144131835619025,0.5306449320219911
doc418,0.001288926056777048,0.5548279769077803,0.11324789521058991,0.27757200990746034,0.05177429636077201,0.001288895556620355
doc419,0.11766882797443284,0.002526174276017078,0.0025261276595088173,0.8722273894895153,0.0025256627197503107,0.0025258178807756188
doc420,0.7774809287838106,0.0019015233104469852,0.2149133660830863,0.0019014427337834447,0.0019014360966005015,0.0019013029922720032
doc421,0.8070517970580383,0.0013058433721639458,0.18772514832742482,0.0013057586400048156,0.0013056638091867565,0.0013057887931812741
doc422,0.15447906738041223,0.34253007986118683,0.4944479187375013,0.005493314050530331,0.0015244981663486137,0.0015251218040208462
doc423,0.10436966793861249,0.6378968157336804,0.0012409855572485212,0.0012410550621138666,0.0012408251250846738,0.2540106505832602
doc424,0.23638475948726806,0.0028906464977631334,0.0028910476908219364,0.4823739528006996,0.0028907953571514254,0.27256879816629576
doc425,0.9479921945297483,0.0025910683133228236,0.0025911592037974793,0.0025913786185232227,0.002591035695323862,0.041643163639284164
doc426,0.0014371403068206502,0.0014372172963315539,0.17676461834571155,0.5491233397119217,0.0014371325262805329,0.26980055181293383
doc427,0.0004772209642190902,0.09532739007390298,0.6175331491756205,0.2624902584678787,0.02369476386229284,0.0004772174560857803
doc428,0.21151865278460955,0.7765747706850759,0.00297696559809739,0.0029765180409393206,0.0029764261826137534,0.0029766667086640448
doc429,0.2350352846639936,0.6257567798181609,0.13350322055516622,0.001901675606575276,0.0019014563413334538,0.001901583014770547
doc430,0.0014169705721339078,0.6800363438147312,0.3142965857613942,0.0014167666615607314,0.0014166302047159184,0.0014167029854639625
doc431,0.0021935048865407594,0.7121404325940808,0.0021933609974762,0.0021936664523414615,0.0021935174055386034,0.27908551766402223
doc432,0.6065443038537556,0.0006267372598291117,0.0006268500587257119,0.1330812695507814,0.0006266467831993806,0.2584941924937088
doc433,0.06062772227857922,0.5512310252924462,0.00046393081753708787,0.3638746246744795,0.023338806799908587,0.0004638901370494748
doc434,0.001091989194407606,0.8560631444841935,0.0010920649205376247,0.09133664834060812,0.04932414610460053,0.0010920069556525193
doc435,0.001901477493172308,0.5157865540358384,0.4766072200573367,0.0019017801489098418,0.0019012965210177147,0.0019016717437249798
doc436,0.5749192044873852,0.0010041949921023373,0.4210640308255315,0.0010042108060955488,0.0010041161993943834,0.001004242689491109
doc437,0.1124795498880426,0.8794535996907142,0.0020166014827291013,0.0020167356337631925,0.002017030894556123,0.0020164824101947454
doc438,0.257689835255032,0.3808468676714586,0.18624780370821103,0.001624002014338471,0.0016237609522802637,0.17196773039867977
doc439,0.1451880512301392,0.7419056860443344,0.11143243569356971,0.0004913171671022124,0.0004912316652582982,0.0004912781995961671
doc440,0.004426633438619267,0.004426446941533741,0.43971550202423443,0.004426000601729574,0.004426994454072412,0.5425784225398106
doc441,0.001524681869479087,0.4945110750841259,0.4993897029792952,0.0015245882010835236,0.001525072663184252,0.0015248792028320038
doc442,0.0010574236822609598,0.7043316645164288,0.13564885848268668,0.0010574271318450107,0.022858747202567135,0.13504587898421144
doc443,0.0013061063059540432,0.41018279854316136,0.0013058086559552288,0.3937314044814303,0.1921681651731211,0.0013057168403780605
doc444,0.043243668112698135,0.0010142952961773508,0.0010143759321331973,0.0010143733151215853,0.9526989196570129,0.0010143676868567938
doc445,0.002890801738085217,0.23963563708540628,0.0028910076118203874,0.14255878164776584,0.002890591028678219,0.6091331808882441
doc446,0.043243668112698135,0.0010142952961773508,0.0010143759321331973,0.0010143733151215853,0.9526989196570129,0.0010143676868567938
doc447,0.9931112278900031,0.0013777549388430362,0.001377808333465253,0.0013776548222693217,0.0013778779951635477,0.0013776760202557912
doc448,0.0008883580816390585,0.0008884708192851261,0.0008883982439070822,0.8809436902882077,0.000888480415659015,0.115502602151302
doc449,0.13412374888469983,0.2553872632726685,0.0014372689636038515,0.6061775317765807,0.00143700125633823,0.0014371858461088623
doc450,0.0007014512049631241,0.4655886169367068,0.5316056349146658,0.000701435832104774,0.0007014489353159482,0.0007014121762433631
doc451,0.0008027996292251061,0.5034169715802429,0.0008029263803152945,0.4933717553919161,0.0008027723668066088,0.0008027746514941139
doc452,0.0021462257485772803,0.0021464880630229326,0.0021462919293234266,0.19136440785506395,0.1203706312106825,0.6818259551933299
doc453,0.14091713945668527,0.0009942740026602532,0.04321206570104898,0.7339903368487604,0.0009944004173998706,0.07989178357344535
doc454,0.12484877668527414,0.1651484930376526,0.3000530923239161,0.21996967319910846,0.0013230821132229607,0.18865688264082578
doc455,0.6568611416154195,0.0006306489950102656,0.03219934020740449,0.30904767834136415,0.0006305796761235711,0.000630611164677906
doc456,0.0007165043963554781,0.8591858542432749,0.000716488159899657,0.09590180552012696,0.0007164755162146346,0.04276287216412847
doc457,0.15997101104838668,0.09378263341086382,0.7014158172748194,0.044130127193788456,0.00035019998278561427,0.000350211089356072
doc458,0.2699687979870576,0.19816561341130545,0.46368171016920673,0.001305719980798827,0.06557240996913741,0.001305748482493926
doc459,0.11324266484759955,0.5365794002647131,0.12336822613989977,0.18102082203358688,0.04521271176273168,0.0005761749514690582
doc460,0.0010354718628868239,0.31665688367797484,0.6792012290891077,0.0010355567818741125,0.001035352705647326,0.0010355058825092971
doc461,0.2919524343090383,0.11849484535426502,0.4458722095178618,0.0011685058186411863,0.0011686310885324414,0.14134337391166119
doc462,0.6099712713211459,0.0009473531562719018,0.0009472556156329203,0.386239754832879,0.0009470400416104735,0.0009473250324598595
doc463,0.0019014127509973278,0.5679998520387051,0.0019017719940080725,0.42439393322506425,0.0019014905569120877,0.0019015394343132495
doc464,0.0018321728984868801,0.31025004785985305,0.06767097255220354,0.44736304758597184,0.0018320127465228805,0.17105174635696174
doc465,0.0013408104118033627,0.44136179316830854,0.15870897035621537,0.28594677055454065,0.001340739198093546,0.11130091631103863
doc466,0.0019016307500719619,0.27248573191174624,0.0019016572952141118,0.17285204282441258,0.0019016212104887406,0.5489573160080664
doc467,0.07316016677140766,0.7073254095202344,0.15279946333275418,0.0004493746612294391,0.00044931514098730185,0.06581627057338721
doc468,0.001458069841261239,0.5139443187729662,0.0014581437192701422,0.14780583589416915,0.00145799323289289,0.3338756385394403
doc469,0.5525530942707472,0.0022944370071308327,0.0022940803156024873,0.002294228524541112,0.002294085268948618,0.4382700746130298
doc470,0.001288926056777048,0.5548279769077803,0.11324789521058991,0.27757200990746034,0.05177429636077201,0.001288895556620355
doc471,0.0025257231747309486,0.002525868498006278,0.0025258147182281514,0.9078766723949964,0.0025257719359815032,0.08202014927805665
doc472,0.0015018705452523662,0.5804730987098228,0.4135196421944623,0.0015018912095435032,0.0015016677535039191,0.0015018295874151258
doc473,0.1951100367087621,0.6960868790543111,0.0021014951765461628,0.002101314918378149,0.0021012348302245918,0.10249903931177808
doc474,0.08303364694653798,0.3124950758950837,0.040763124765212294,0.0013408711591603902,0.0013405249730618365,0.5610267562609439
doc475,0.0007838954011793761,0.9042394945750476,0.0007839466855195592,0.0007839112968299465,0.09262484501932364,0.0007839070220999397
doc476,0.2025914460989999,0.49702019333617325,0.002660147860879581,0.002659914952031905,0.002660279811699286,0.29240801794021615
doc477,0.0024637498292379846,0.0024635820117646736,0.002463700087493624,0.7974036867820247,0.08423583871551893,0.11096944257396005
doc478,0.4639653914363075,0.001182266222885646,0.0011823239617243298,0.0011823293576231836,0.0011822744952727751,0.5313054145261865
doc479,0.0015727814934657807,0.21976291578651216,0.5418201944917759,0.23369831339389188,0.0015728528599772773,0.0015729419743770725
doc480,0.0020164108481989925,0.3742617783797641,0.13320799427045102,0.4864804045054345,0.0020167110228837717,0.002016700973267552
doc481,0.7141561255210506,0.0025910833544746776,0.27547857022659794,0.0025911453862633264,0.0025917526431517793,0.0025913228684617067
doc482,0.0013231202561764395,0.30944549110222774,0.31894891204869996,0.2644233751571066,0.0013230076053410923,0.10453609383044819
doc483,0.0015249609866916651,0.0015248754712877284,0.2957310245194515,0.0015249048473942207,0.0015246513998711931,0.6981695827753037
doc484,0.0015018705452523662,0.5804730987098228,0.4135196421944623,0.0015018912095435032,0.0015016677535039191,0.0015018295874151258
doc485,0.0008505641973319752,0.6574982569241947,0.33909957145856445,0.0008506020797803272,0.0008504655047075427,0.0008505398354210227
doc486,0.0004889009161095484,0.7844276815512186,0.0004888676294686334,0.0004889190494071593,0.0004888186561153948,0.2136168121976806
doc487,0.2457203353190233,0.6219010059755208,0.00252583129177887,0.0025257632410188463,0.12480099778061197,0.002526066392046341
doc488,0.7809073673209799,0.12176849679418617,0.001322951981975836,0.09335503377703788,0.0013229947096853644,0.0013231554161348628
doc489,0.25149911534602143,0.003268571395305919,0.37959479358752946,0.003269388910651511,0.0032683655500069923,0.35909976521048476
doc490,0.21696722804539065,0.05614656084244178,0.19441287281959424,0.0018660280156527667,0.0018658247320424138,0.5287414855448782
doc491,0.12051221208347387,0.17996617586362149,0.0009845168463685008,0.39177697625281693,0.0009845235476677477,0.3057755954060513
doc492,0.0010801568262809216,0.6166337085481862,0.37904557227891184,0.0010802462891424756,0.0010800894667061319,0.0010802265907724363
doc493,0.051844789861968756,0.6755908676501564,0.0003975833811982291,0.2713716624918213,0.00039751583145987857,0.00039758078339548826
doc494,0.0006151431605364175,0.316293839525229,0.36128351462511005,0.11868796122381349,0.08846675908517808,0.11465278238013316
doc495,0.028451239162222208,0.0008363616989530201,0.0008363497618994433,0.5077810196562147,0.4612587117327644,0.000836317987946253
doc496,0.0009210725854176166,0.0009210989145014055,0.000921072685043833,0.7967691747902982,0.0009209751895032207,0.1995466058352357
doc497,0.32060897342835776,0.5324393941405483,0.14257761465281854,0.001458056133035667,0.0014579301082034374,0.0014580315370361324
doc498,0.0009472272849956791,0.0009473437099069287,0.0009472528234182218,0.0009473572425004385,0.995263513035234,0.0009473059039447792
doc499,0.0009472272849956791,0.0009473437099069287,0.0009472528234182218,0.0009473572425004385,0.995263513035234,0.0009473059039447792
doc500,0.0010353843415465784,0.9446000777534634,0.0010354226786310381,0.05125831001234641,0.0010353020104531807,0.0010355032035593878
doc501,0.2935116800976303,0.03759491697035583,0.4300194828426358,0.20031449275401786,0.00041066878735263935,0.0381487585480077
doc502,0.07093260833279481,0.0013407400219349402,0.2579818328173319,0.08730821477460787,0.0013406161604305755,0.5810959878928998
doc503,0.0008729025851862785,0.3392802185843831,0.4071314794992534,0.0008727691541771285,0.0008726729174176295,0.2509699572595824
doc504,0.32060897342835776,0.5324393941405483,0.14257761465281854,0.001458056133035667,0.0014579301082034374,0.0014580315370361324
doc505,0.004631161730663277,0.004631051269242448,0.004631192376418072,0.9768447485222422,0.004630589056743219,0.004631257044690753
doc506,0.0025916718585180048,0.002591234480377758,0.5414499846921403,0.18991174273184824,0.002591087974096359,0.2608642782630194
doc507,0.07200215403667572,0.7030062826748831,0.08854686902380132,0.048473205069275056,0.0004660651094932406,0.08750542408587167
doc508,0.0008728272417086626,0.7467225519330336,0.13620896225448392,0.07935063264103541,0.03597226874298335,0.0008727571867548717
doc509,0.5856565871995345,0.0004513676234899657,0.293648176358646,0.11934115934108101,0.0004513350224429274,0.00045137445480543544
doc510,0.0008158273592180179,0.7120678623612732,0.16484122561169035,0.0008158782903990719,0.000815758438071773,0.1206434479393476
doc511,0.0008159033244542637,0.0008158995622122279,0.3565023145570867,0.5800540103373566,0.06099604622145436,0.0008158259974358965
doc512,0.0006554722388598549,0.7591848472291435,0.08825414646372665,0.12135289810949733,0.0006554403757109185,0.029897195583061722
doc513,0.0013058217966138682,0.23297011888645874,0.49267336637795234,0.15768795187659768,0.11405697438463916,0.0013057666777383141
doc514,0.00047948613774533006,0.5441061555286313,0.22161805568315884,0.1941749633294623,0.03914187775534871,0.00047946156565356363
doc515,0.0034969754390804077,0.003497488516479131,0.24542601317157867,0.0034974961122168436,0.003497070108324611,0.7405849566523204
doc516,0.18712383236554161,0.0013969478226528113,0.3717529440162328,0.35008710478579547,0.08824202971534052,0.001397141294436848
doc517,0.0020580028583106905,0.0020585179162647483,0.00205811564893821,0.9050597237128275,0.08670741854148559,0.0020582213221732606
doc518,0.0016235684992850518,0.001623570072088405,0.0016236108274861436,0.8679255586590379,0.0016238461944583131,0.12557984574764416
doc519,0.00326901125062962,0.6071136971064127,0.0032691971526680416,0.003268695432104415,0.0032692885333762594,0.3798101105248089
doc520,0.06129615403572096,0.001524793109596456,0.672863978147962,0.0015248992971442792,0.0015244623221782234,0.2612657130873982
doc521,0.00034661914834117647,0.0003466248596796298,0.00034658257447109565,0.9079281936688071,0.04231731296928049,0.04871466677942045
doc522,0.0028907740485772156,0.7045171600041129,0.2839195881314362,0.0028909770808261534,0.0028903732122212153,0.0028911275228264226
doc523,0.0021932946204968468,0.0021935648051598397,0.002193353201335406,0.2027613877359014,0.12833082193437076,0.6623275777027358
doc524,0.002293977510251984,0.3614421714204428,0.0022941901471586037,0.16739085463212341,0.0022940836808247197,0.4642847226091984
doc525,0.0019386151027590086,0.0019385583773375208,0.001938386711954934,0.9903071548156046,0.001938453917071377,0.001938831075272438
doc526,0.001288926056777048,0.5548279769077803,0.11324789521058991,0.27757200990746034,0.05177429636077201,0.001288895556620355
doc527,0.0009210725854176166,0.0009210989145014055,0.000921072685043833,0.7967691747902982,0.0009209751895032207,0.1995466058352357
doc528,0.00130584128365551,0.3211353463473986,0.3151142304471282,0.2613357689247372,0.0013057427302026854,0.09980307026687776
doc529,0.0009211105628534593,0.31970771331560943,0.0009211772047356471,0.6766078637964055,0.0009210183384744349,0.0009211167819214081
doc530,0.0004513519322738387,0.6293231855224537,0.22994022719572485,0.022858446245681795,0.0004513991057001055,0.11697538999816558
doc531,0.0016237122518983416,0.0016237371633151597,0.0016236763591081645,0.9255190263146198,0.06798590370065707,0.0016239442104013697
doc532,0.0032687251261798046,0.003268660890755081,0.0032689465990259144,0.4381540817611105,0.28057951801189746,0.2714600676110312
doc533,0.002404888121857671,0.09210652178184157,0.002404476360456126,0.7113591109516162,0.0024041386006382684,0.18932086418359007
doc534,0.0008652453184253005,0.092114131926472,0.05118939333464226,0.5997790262870685,0.0008652541865237516,0.2551869489468683
doc535,0.1124795498880426,0.8794535996907142,0.0020166014827291013,0.0020167356337631925,0.002017030894556123,0.0020164824101947454
doc536,0.05042442322647777,0.12977845453967382,0.6349788126374857,0.0008433912181180482,0.0008434490573922946,0.1831314693208523
doc537,0.11349208019682504,0.5226057998175955,0.1007767154027482,0.0011685048279232101,0.0011684678510786824,0.2607884319038293
doc538,0.6027163635850435,0.0017673007148364492,0.001767423445775975,0.011547930517773062,0.001767116257676648,0.38043386547889424
doc539,0.6483078056011439,0.0021466052649849487,0.00214644388590024,0.0021466329650125975,0.00214630885842529,0.3431062034245331
doc540,0.41902143652247426,0.0027329781377469263,0.0027326495839249633,0.0027328824889840814,0.002732543494889279,0.5700475097719804
doc541,0.04097957819892886,0.311293196861089,0.645062365275906,0.0008883165659318279,0.0008882757690274561,0.0008882673291169687
doc542,0.001225819034309111,0.5905252328519739,0.001225855492136292,0.001225754959218207,0.0012255652882810235,0.4045717723740815
doc543,0.6800579083893542,0.0011418250985519096,0.0011418242596525482,0.0011419309757158952,0.0011416183684641356,0.3153748929082611
doc544,0.4579601038021116,0.36277537543077454,0.00219366757316413,0.0021937075845797852,0.002193236296391027,0.17268390931297908
doc545,0.018520144096024524,0.001057372716457538,0.4163970778268717,0.0010572387876225252,0.0010571962815545042,0.5619109702914692
doc546,0.0003960522541298365,0.0003959817619864757,0.7444005682034331,0.25401545629288447,0.0003959394362682606,0.00039600205129770665
doc547,0.1494097189410281,0.8170001781724048,0.001901872270079487,0.0019016808683074448,0.02788488588458606,0.0019016638635940418
doc548,0.07720671723345607,0.0006189682637126265,0.0006189321453178646,0.4920624907467041,0.08829927139025913,0.34119362022055005
doc549,0.0012725443746606975,0.03426782789454565,0.0012726992017740454,0.960641817271746,0.00127250926863922,0.001272601988634299
doc550,0.005103030015165064,0.005104278550046392,0.005103517101441118,0.9744833210716694,0.005102966129670429,0.005102887132007529
doc551,0.07720573374568826,0.0008653859451939182,0.0008653986554731099,0.0008652386378488389,0.9193330414991154,0.0008652015166803921
doc552,0.07720573374568826,0.0008653859451939182,0.0008653986554731099,0.0008652386378488389,0.9193330414991154,0.0008652015166803921
doc553,0.029755694590779053,0.9327221559831241,0.00023724912313903942,0.00023730444872804396,0.027459294456434972,0.009588301397794902
doc554,0.2677431200860525,0.5304510781963909,0.0004961808000593391,0.06988148421022464,0.0004961496570715391,0.13093198705020115
doc555,0.21179305792384978,0.626688482707632,0.0009749250731809371,0.15859368123768192,0.0009749258268633173,0.000974927230792038
doc556,0.0003960522541298365,0.0003959817619864757,0.7444005682034331,0.25401545629288447,0.0003959394362682606,0.00039600205129770665
doc557,0.0007322494578097962,0.1823001257801379,0.6639091010313393,0.151593965624425,0.0007322500631822447,0.0007323080431057461
doc558,0.0029776189075941526,0.002977084637478527,0.0029769652389210538,0.8831818396996953,0.0029767888020954644,0.10490970271421537
doc559,0.0014168368740203891,0.833181155942574,0.001416784820837364,0.16115189185137763,0.0014166024715803068,0.0014167280396102844
doc560,0.24066765722914227,0.001182433175174707,0.27359397080235726,0.3108544381302436,0.0011822716481736325,0.17251922901490852
doc561,0.12664478522821676,0.0009845771032333357,0.5280438756018142,0.0009844675739443408,0.0009844951538865315,0.3423577993389049
doc562,0.05496430705722852,0.819252663905533,0.12074861725521727,0.0016782627901066299,0.001678067373446968,0.0016780816184675529
doc563,0.0004705177094490524,0.6949704116439029,0.3031476284772998,0.0004705120843223504,0.00047048344521457305,0.000470446639811322
doc564,0.0012890712043872447,0.8468947173434923,0.0012890084411985416,0.06021787049915967,0.08902043537740507,0.001288897134357007
doc565,0.27274132144922303,0.0003465735949564953,0.549861557010874,0.00034661226808103935,0.09940676170533869,0.07729717397152674
doc566,0.08101719481874568,0.16563380441779546,0.20828035465546307,0.35683774719148575,0.029081430632990173,0.1591494682835199
doc567,0.000994155469856374,0.7751067442741969,0.0009942391079568816,0.20065435479308252,0.021256282163768347,0.0009942241911389876
doc568,0.0012726558879218662,0.315461644953729,0.26768984962761144,0.4130308689962769,0.0012724332946277305,0.0012725472398328788
doc569,0.062572955479042,0.0021012113688536837,0.002101695095668115,0.9290215887896572,0.0021013728151059864,0.0021011764516728868
doc570,0.05917985306775826,0.0026602576093147424,0.04464288551386683,0.88819676425907,0.002659770066299547,0.0026604694836905554
doc571,0.0014371386035258935,0.32210694367760084,0.5655496403940695,0.0014371544961814405,0.0014370450421285568,0.10803207778649382
doc572,0.0020580296909948046,0.28980302520117585,0.002057977514107863,0.7019647992849547,0.00205791692487184,0.002058251383894897
doc573,0.0019384039986411604,0.0019384646910036822,0.06040186057867196,0.45534892795230986,0.0019382443318981771,0.47843409844747514
doc574,0.0009210725854176166,0.0009210989145014055,0.000921072685043833,0.7967691747902982,0.0009209751895032207,0.1995466058352357
doc575,0.0018321306426314734,0.48040880311696194,0.5122635143913731,0.0018319300842788257,0.0018318232144325815,0.0018317985503220585
doc576,0.0020168217735144337,0.8567592997190273,0.13517365083998192,0.002016909772078307,0.002016546955052039,0.0020167709403458864
doc577,0.00034661914834117647,0.0003466248596796298,0.00034658257447109565,0.9079281936688071,0.04231731296928049,0.04871466677942045
doc578,0.0015018647277818577,0.12304961513420806,0.13150477840150274,0.7409399095706236,0.0015019423944918576,0.0015018897713918646
doc579,0.588338702899803,0.0012410404181690598,0.0012412024767776836,0.0012415358903829234,0.0012419014311899677,0.4066956168836773
doc580,0.16271562143615872,0.5881250177166405,0.15542131434886167,0.09000609434918931,0.0018659140241936607,0.001866038124956323
doc581,0.2425194076455797,0.6342526333600544,0.002463587560428461,0.0024635394777073193,0.11583693830051973,0.0024638936557104855
doc582,0.6483078056011439,0.0021466052649849487,0.00214644388590024,0.0021466329650125975,0.00214630885842529,0.3431062034245331
doc583,0.002526075900636237,0.0025260331664509494,0.22338876080318884,0.0025259223253005047,0.3108850885582195,0.45814811924620397
doc584,0.05030503902784409,0.35030154631647475,0.5969257489415154,0.0008226217644715623,0.0008224846512146837,0.0008225592984795988
doc585,0.0008505641973319752,0.6574982569241947,0.33909957145856445,0.0008506020797803272,0.0008504655047075427,0.0008505398354210227
doc586,0.99379474776642,0.001240995200523445,0.0012410097949725942,0.0012410984491069191,0.0012409568778827132,0.0012411919110943558
doc587,0.21696722804539065,0.05614656084244178,0.19441287281959424,0.0018660280156527667,0.0018658247320424138,0.5287414855448782
doc588,0.9157495662059069,0.07909408071168797,0.001289053792848468,0.0012891656880161832,0.001289014854607054,0.0012891187469334948
doc589,0.8758790962249587,0.0008506416093008518,0.0008506738702873986,0.000850593706907191,0.019311582290105177,0.10225741229844064
