,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc141,0.007692388829775162,0.007692552371663125,0.007692889014865711,0.007693449476492385,0.007692559688421938,0.007695043397053801,0.5719279843703649,0.007693709675081425,0.007694917034084446,0.36652450614219717
doc142,0.055160299106990766,0.0003803360407179434,0.00038027189106521484,0.08796973747967532,0.280669994564255,0.00038035783567588434,0.08173712451932891,0.492561261595205,0.00038031829766239813,0.0003802986694235651
doc143,0.005263683098493201,0.0052643441995394915,0.005264180999927458,0.0052638868470932165,0.14393264932719152,0.3925175217347028,0.42670251334864695,0.0052641609418035435,0.0052636196126784555,0.005263439889923103
doc144,0.0076928376305334814,0.007692860746725968,0.007694001733718057,0.007693451532623504,0.007692618417123626,0.0076932388996727675,0.9307628663583828,0.007692748775164285,0.007692763970074384,0.0076926119359811106
doc145,0.005263348934825182,0.0052633258544598355,0.005263608412048754,0.005263865386585308,0.005263756943663243,0.005263551530130036,0.9526278001187869,0.0052634177259915475,0.005263888301800196,0.005263436791708928
doc146,0.007694582341008814,0.10099318199087004,0.007693028891278249,0.007693872459391612,0.0076926089871090725,0.007693819854457,0.8374579221394168,0.00769378972484733,0.007693380122803557,0.00769381348881749
doc147,0.01111156378751532,0.011113166993668423,0.011111203665907256,0.011112645575908148,0.011113099889343047,0.011113606316190992,0.8999869883148691,0.011112097038692459,0.011112559074215017,0.011113069343690196
doc148,0.006250965769844638,0.0062502126011487,0.006251031982815364,0.006250922256165056,0.0062504698176962595,0.006251835485879133,0.3395055780022558,0.006251359724050349,0.006250830611837286,0.6104867937483075
doc149,0.016666760786813253,0.016666672970245943,0.016668073702794186,0.0166673990715224,0.016666979609667544,0.016666703766157455,0.8499970845518053,0.01666669663401615,0.01666691021663089,0.016666718690346718
doc150,0.005263450228742143,0.005263311042975638,0.0052635174197675815,0.005263971049347556,0.005263380791891659,0.005264255820523342,0.9526273796611585,0.005263660495086918,0.005263744043034404,0.005263329447472315
doc151,0.005000313799654533,0.0050005019452326995,0.005000585592180717,0.005000846583901754,0.005000352583163754,0.0050002245399951165,0.9549957251816515,0.005000680335509161,0.005000198611252248,0.005000570827458554
doc152,0.006250195645157245,0.0062502291972795585,0.006252673767594158,0.006250356127913216,0.006250023350126931,0.006251016741373697,0.9437443030100267,0.006250415888522686,0.006250232509371373,0.0062505537626344684
doc153,0.0004099359043389678,0.40565253916341015,0.00040988964012226886,0.00040989789746749593,0.049794695293581784,0.0004099569546185543,0.00040987306541176227,0.18479299743344405,0.35730024481094846,0.00040996983665645336
doc154,0.13168573083087923,0.003704507588039369,0.0037041253805120728,0.0037043465764714837,0.0037045026159357288,0.003704470316290874,0.8386800767083705,0.003704055852132049,0.003704074885577069,0.0037041092457915027
doc155,0.0902115275001686,0.0547200816765114,0.0010312523587955298,0.24839275828009708,0.07245541710212346,0.0010311902017660032,0.0010313507560251746,0.1427615876430458,0.0010311856528161033,0.3873336488286509
doc156,0.3696680460079504,0.0013162005411824344,0.0013160592121593212,0.40755143830814156,0.0013159599173789467,0.0013160634834964427,0.0013160245974789425,0.0013161757526092637,0.2135678824835472,0.0013161496960554988
doc157,0.020886900738672286,0.0011366351507930644,0.001136437829195656,0.0011366625789785748,0.15007034667173974,0.0011366701063613678,0.0011364735249512182,0.1767586062140765,0.6174867223571264,0.029114544828105247
doc158,0.001587532599549951,0.0015876678362256283,0.0015874352020961544,0.6600136541197617,0.0015877375814398397,0.0015877118911564344,0.10506906457427001,0.17655342257910603,0.04883797863800072,0.0015877949783936736
doc159,0.0006098103663823161,0.9945115843950526,0.000609795719030756,0.0006098548266158597,0.0006098194054483667,0.0006098545795629798,0.0006097929154878476,0.0006098382291196472,0.0006098179564790123,0.0006098316068206577
doc160,0.26332536926312883,0.0011365605407059542,0.05737469609565484,0.5595230221437941,0.11295557430098838,0.0011375140261628309,0.0011372611571046384,0.0011366722327957957,0.001136604259015916,0.001136725980648798
doc161,0.26342276150450966,0.18896215562863938,0.001449404504426824,0.0014497677361499242,0.3857300913043706,0.0014496653578236105,0.0014495772647666876,0.0014496171467795116,0.15318720437618177,0.001449755176352167
doc162,0.003572694357498503,0.003572563657204955,0.0035722473467027656,0.45040649624975215,0.5210133903684169,0.003572182011308221,0.003572184971774762,0.0035727834555776467,0.0035726238442103622,0.003572833737553826
doc163,0.0005918539881582511,0.0005918041317752835,0.0005919575401097535,0.0005918070886561163,0.0005917826005487586,0.9946733116044417,0.0005919301306400711,0.0005918971053654454,0.0005918236151691923,0.0005918321951354072
doc164,0.41045429995056987,0.002084209669617835,0.002083410364341345,0.26546829305945246,0.13245946274279208,0.04667827883155921,0.13452073745958468,0.0020838987197984876,0.0020837086736613455,0.002083700528622675
doc165,0.102408056812945,0.0013701236622134095,0.001370466533818256,0.5164581482099609,0.001370263438446064,0.0013700014320379022,0.0013702144213746954,0.0013702071152823915,0.0013701269929168617,0.37154239138100453
doc166,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
doc167,0.3070732691136634,0.0014930361308132974,0.001492733523937382,0.0014929708069680236,0.6809833909857532,0.0014930332870293469,0.0014926875383285251,0.0014931060303340668,0.0014929724714135236,0.0014928001117593343
doc168,0.11600912250170925,0.06800510610870121,0.001087358726872252,0.0010872457434511738,0.5188141715228103,0.001087330309518549,0.0010871465865886628,0.29064804658851956,0.0010871974507196565,0.0010872744611095722
doc169,0.03210336607390267,0.0014494600069325546,0.0014499291602186055,0.001449556962873336,0.0014495106088638857,0.2659076832873222,0.0990662015041553,0.594225028276085,0.001449704260106688,0.0014495598595398636
doc170,0.10168792485801999,0.0012988612780424774,0.0711037592655441,0.6008337277048151,0.04825877371512049,0.0012989349217602507,0.0012991625558340903,0.0012989568582089446,0.001299132510812259,0.17162076633184212
doc171,0.49177969170170915,0.29890943699998446,0.00434829672673779,0.08926015748888569,0.09395910769472222,0.004348327603514389,0.004349232601620103,0.0043483842353417125,0.004348567734976088,0.004348797212508405
doc172,0.01946753393623535,0.0010418784649668686,0.001041943438090886,0.7775280583583598,0.19571135730319233,0.001041871235910168,0.0010419237276472904,0.001041825618583123,0.0010417827903035418,0.0010418251267106096
doc173,0.0025644037203786823,0.0025643722925757137,0.002565445402673818,0.0025645030572318925,0.002564746529047897,0.0025651583655629,0.0025644029736428082,0.2528051084749949,0.7266770905186671,0.0025647686652242856
doc174,0.36610551048952844,0.0020410773663048112,0.00204168104848962,0.6175649873017987,0.0020412339841041458,0.002041194666122363,0.002041144450896701,0.0020410327164882853,0.002041057141417746,0.00204108083484925
doc175,0.6534608677174968,0.16630991424354058,0.0018521533850597105,0.16726327847438904,0.001852474474135162,0.0018523641273717514,0.0018522999604864358,0.0018521559600320834,0.00185215993848827,0.0018523317190000377
doc176,0.8389604169676338,0.0011238491081414282,0.0011240858617910239,0.001123995540693915,0.0011238917622936875,0.0011237683538185977,0.0011238750788551786,0.1520483760626227,0.0011238953202060864,0.0011238459439437763
doc177,0.00256521190342883,0.06036688030565584,0.0025646482976897007,0.0025646975029642843,0.7099341604403918,0.21174441867870059,0.0025655616082441582,0.002564775412337015,0.0025648026503384837,0.0025648432002494115
doc178,0.002127968742994431,0.0021279947767921183,0.08521735738020667,0.002128137857595774,0.0021280071669646954,0.0021279269282883356,0.002127758625138307,0.0021280895887602386,0.8977589039320778,0.0021278550011816326
doc179,0.44763776123458815,0.19655532518748767,0.0030309453803186457,0.2899042847204122,0.047717037121191,0.003031340374223987,0.0030311177311205793,0.0030307343563576628,0.00303084614722598,0.0030306077470739568
doc180,0.4748676517295381,0.002564609979650728,0.0025645394091267744,0.4131018990897274,0.0025648913401585777,0.0025650314601930986,0.00256479569676947,0.0025648865377207192,0.09407688366131618,0.0025648110957988946
doc181,0.001010216397940344,0.0010102628981295877,0.9909073799259173,0.0010103313549109532,0.0010103367297902874,0.0010102107694778461,0.001010249049020835,0.0010102110965574218,0.0010102351484497063,0.0010105666298057556
doc182,0.001010216397940344,0.0010102628981295877,0.9909073799259173,0.0010103313549109532,0.0010103367297902874,0.0010102107694778461,0.001010249049020835,0.0010102110965574218,0.0010102351484497063,0.0010105666298057556
doc183,0.8924918448993443,0.0011240216916761855,0.0011237029039851633,0.0011237721859034266,0.001123742941431406,0.09851721701024138,0.001123779982774211,0.0011239637603121535,0.0011241342191390044,0.001123820405192711
doc184,0.0017862888473406306,0.15952650332848423,0.0017857818490374588,0.0017861468386092632,0.15143261430670488,0.0017861005795150383,0.0017857836996986167,0.0017862136248496233,0.6765386104575698,0.0017859564681903337
doc185,0.001282230748841174,0.0012823037698842272,0.0012821060384768585,0.0012823555241183908,0.2945924930623371,0.0012823614007922673,0.0012823236546538337,0.5510384585636776,0.14539301817188297,0.0012823490653355997
doc186,0.0019614024308887085,0.001961035450959631,0.0019610406337441585,0.001961136975606177,0.6353863284698988,0.3489242098335158,0.0019609486054098816,0.001961171217734514,0.0019615932358440988,0.0019611331463982857
doc187,0.26934417610818445,0.0023261885298026157,0.002325809085917139,0.5420782432963436,0.002326267616879296,0.0023268449978183716,0.0023260992357446637,0.002326012080264579,0.17229429676556002,0.002326062283485295
doc188,0.0012990002745499063,0.0012992031163393861,0.0012988182020732832,0.0012988812226598374,0.8824815368303721,0.0012989794211974031,0.001299017528475358,0.0012991296798944298,0.10712637033984374,0.0012990633845944963
doc189,0.38163848786494586,0.12644026585621249,0.0013890794418898714,0.4821963945132163,0.0013894339280537754,0.0013892443680892871,0.0013892534022564788,0.0013892742568239044,0.001389196340436726,0.0013893700280752756
doc190,0.001449550722551866,0.0014495742722723149,0.0014493978920993894,0.3699028701842522,0.0014495381328005158,0.0014495548435351682,0.514051201691177,0.10589911202355182,0.0014496956815097802,0.0014495045562498649
doc191,0.0018524077745824302,0.0018522778877775922,0.07379345626222802,0.5564529341640935,0.001852826384439283,0.0018525867305472672,0.0018521528044492487,0.0018520825158217706,0.3567871272996049,0.0018521481764560955
doc192,0.05697963300840934,0.0007937664422559102,0.0007939209081514646,0.47115494864227697,0.0007938836033519035,0.0007937861748860485,0.000793831188445198,0.00079387260620733,0.000793855410065075,0.46630850201595064
doc193,0.0004718048369249019,0.0004718611401449855,0.0004717976429475791,0.21471012491719954,0.6041980420789822,0.0004718223652916713,0.0004718543677147852,0.13012987028847722,0.00047181632614368986,0.04813100603617339
doc194,0.001639950744375348,0.0016397934601600662,0.0016398057499166614,0.0016398339187712722,0.0016397262324347004,0.3651392703200305,0.0016398740705298794,0.6217423110509364,0.0016395905755449461,0.0016398438773002411
doc195,0.3433670697544471,0.0005292306227474991,0.0005292200633498215,0.6302698514950897,0.0005292542841404495,0.0005293775648577157,0.0005293135436905332,0.0005292302911282649,0.02265823368840111,0.0005292186921478037
doc196,0.40097346189310007,0.00156310958283016,0.024874885717282826,0.0986047539185536,0.46616959572914174,0.0015629970022785172,0.0015627027220834909,0.0015627835292848383,0.0015629270109426506,0.0015627828945021713
doc197,0.0006291147397435097,0.0006290434949903681,0.18470933409989387,0.000629122668517014,0.000629018756928873,0.000629098798767341,0.07201055364148226,0.0006291621429759674,0.0006291498518194598,0.7388764018048813
doc198,0.0006581054857112678,0.018806669105392398,0.027571056093162873,0.2305824583719648,0.0006580993335855885,0.0006580460437076394,0.0006579875524667578,0.0006580728776920902,0.719091478721018,0.0006580264152985506
doc199,0.0008853112927074432,0.0008852584402468365,0.000885086472343484,0.26811358664392204,0.6842816296752736,0.0008852869402909646,0.041408174950055325,0.0008852745310806114,0.0008851292182780501,0.0008852618358015417
doc200,0.0009260985982647539,0.0009261602963011808,0.0009262441973338592,0.591910273874254,0.0009261310428965329,0.0009262417637715912,0.18327832236856562,0.21832831312170425,0.0009261230676135228,0.0009260916692948532
doc201,0.0029417172840194065,0.0029418769629018203,0.0029416041929565284,0.714662436375541,0.002941780847255003,0.002941685310242569,0.08231792676774159,0.0029419099231551586,0.18242729000301178,0.0029417723331752305
doc202,0.007692388829775162,0.007692552371663125,0.007692889014865711,0.007693449476492385,0.007692559688421938,0.007695043397053801,0.5719279843703649,0.007693709675081425,0.007694917034084446,0.36652450614219717
doc203,0.005263683098493201,0.0052643441995394915,0.005264180999927458,0.0052638868470932165,0.14393264932719152,0.3925175217347028,0.42670251334864695,0.0052641609418035435,0.0052636196126784555,0.005263439889923103
doc204,0.0076928376305334814,0.007692860746725968,0.007694001733718057,0.007693451532623504,0.007692618417123626,0.0076932388996727675,0.9307628663583828,0.007692748775164285,0.007692763970074384,0.0076926119359811106
doc205,0.005263348934825182,0.0052633258544598355,0.005263608412048754,0.005263865386585308,0.005263756943663243,0.005263551530130036,0.9526278001187869,0.0052634177259915475,0.005263888301800196,0.005263436791708928
doc206,0.007694582341008814,0.10099318199087004,0.007693028891278249,0.007693872459391612,0.0076926089871090725,0.007693819854457,0.8374579221394168,0.00769378972484733,0.007693380122803557,0.00769381348881749
doc207,0.01111156378751532,0.011113166993668423,0.011111203665907256,0.011112645575908148,0.011113099889343047,0.011113606316190992,0.8999869883148691,0.011112097038692459,0.011112559074215017,0.011113069343690196
doc208,0.006250965769844638,0.0062502126011487,0.006251031982815364,0.006250922256165056,0.0062504698176962595,0.006251835485879133,0.3395055780022558,0.006251359724050349,0.006250830611837286,0.6104867937483075
doc209,0.016666760786813253,0.016666672970245943,0.016668073702794186,0.0166673990715224,0.016666979609667544,0.016666703766157455,0.8499970845518053,0.01666669663401615,0.01666691021663089,0.016666718690346718
doc210,0.2544471981577708,0.06384939350314307,0.0008621839952920517,0.0008623435160203728,0.48627153928231404,0.19025782864208318,0.0008624861173915601,0.0008622891529777174,0.0008623687924670659,0.0008623688405400841
doc211,0.005263450228742143,0.005263311042975638,0.0052635174197675815,0.005263971049347556,0.005263380791891659,0.005264255820523342,0.9526273796611585,0.005263660495086918,0.005263744043034404,0.005263329447472315
doc212,0.005000313799654533,0.0050005019452326995,0.005000585592180717,0.005000846583901754,0.005000352583163754,0.0050002245399951165,0.9549957251816515,0.005000680335509161,0.005000198611252248,0.005000570827458554
doc213,0.006250195645157245,0.0062502291972795585,0.006252673767594158,0.006250356127913216,0.006250023350126931,0.006251016741373697,0.9437443030100267,0.006250415888522686,0.006250232509371373,0.0062505537626344684
doc214,0.13168573083087923,0.003704507588039369,0.0037041253805120728,0.0037043465764714837,0.0037045026159357288,0.003704470316290874,0.8386800767083705,0.003704055852132049,0.003704074885577069,0.0037041092457915027
doc215,0.0076956252165028115,0.00769259596993481,0.007692662018651581,0.007692987386126767,0.007692928985699398,0.007692360774889785,0.9307631455104225,0.007692367132893779,0.0076923202388683625,0.007693006766010207
doc216,0.0014495045282852683,0.0014497057199557388,0.001449656361273201,0.6902986440285925,0.0014495800830743402,0.29810464250267,0.0014498503792707406,0.0014494233556506286,0.00144950189605441,0.0014494911451730288
doc217,0.001190659001665127,0.029457917706495047,0.0011908495165982485,0.24441171593133967,0.0011907524087318882,0.1747190746683337,0.06870431938794128,0.07000038055882332,0.0011909307349946753,0.40794340008507707
doc218,0.2973145495689059,0.0010003405555951519,0.001000105828268021,0.19492747586575276,0.0010002353666398543,0.0010002172304970625,0.0010001753834503982,0.1326456470148386,0.3691110716620642,0.0010001815239881501
doc219,0.001333592112589632,0.0013338685912577546,0.0013337593754137672,0.09236376199517336,0.00133369019348933,0.12754033527707195,0.0013337528091839947,0.23915892334949868,0.15857332010385486,0.37569499619246666
doc220,0.0006098103663823161,0.9945115843950526,0.000609795719030756,0.0006098548266158597,0.0006098194054483667,0.0006098545795629798,0.0006097929154878476,0.0006098382291196472,0.0006098179564790123,0.0006098316068206577
doc221,0.0011767670078465452,0.0011766548490212713,0.0011766788855735368,0.1467730598586822,0.21052528797855513,0.0011766675959697995,0.0011766877186710867,0.0011767154523002225,0.6344648528590704,0.001176627794309935
doc222,0.15089373774623183,0.0012661256397036426,0.06290332983659787,0.679400532317903,0.0012660360507326428,0.0012665183398032646,0.0012660440454276025,0.0012662634287680659,0.09920523944289418,0.0012661731519379045
doc223,0.0013335491382820209,0.0013335525478413604,0.0013334950444123998,0.987998129110785,0.0013335144691377244,0.0013335518439229475,0.0013334777602858384,0.001333559189230166,0.0013336006169101162,0.0013335702791923514
doc224,0.0032262677035252646,0.0032262390136088732,0.14044026727923875,0.6179280975115911,0.0032266528389885136,0.18028466260849096,0.0032265862330571717,0.003226760666859869,0.0419880200481611,0.003226446096478582
doc225,0.0011630884896241668,0.0011629709180817393,0.001163386278614505,0.5567703087205976,0.19946836991963404,0.001162903308928492,0.0011629770136607513,0.0011629536517601393,0.0011629522486404978,0.2356200894504583
doc226,0.001449604697958389,0.0014495593918661398,0.0014496329118522113,0.8950915815337297,0.0014495197983806552,0.09331134868442255,0.0014500147152923094,0.0014494981920577796,0.0014495822798087721,0.0014496577946313991
doc227,0.0005918539881582511,0.0005918041317752835,0.0005919575401097535,0.0005918070886561163,0.0005917826005487586,0.9946733116044417,0.0005919301306400711,0.0005918971053654454,0.0005918236151691923,0.0005918321951354072
doc228,0.0004099359043389678,0.40565253916341015,0.00040988964012226886,0.00040989789746749593,0.049794695293581784,0.0004099569546185543,0.00040987306541176227,0.18479299743344405,0.35730024481094846,0.00040996983665645336
doc229,0.0005651593151339507,0.47532460546699673,0.03365569926867951,0.0005651516591626463,0.06131263009499671,0.0005651033129368574,0.0005651957361242792,0.000565167949434752,0.2525314496199425,0.17434983757659203
doc230,0.0015155739408029003,0.0015154743073084252,0.0015153451440992687,0.3139384854573307,0.0015156007255438743,0.07354933103068698,0.0015155929545310996,0.6019036119601819,0.0015154481784954786,0.0015155363010193738
doc231,0.1397140086917775,0.0007044080892997817,0.0007043258130053552,0.0007043542819470293,0.11224064541597475,0.0007044236212296791,0.0007043291480349063,0.0007044201617523979,0.0007044206782350113,0.7431146640987436
doc232,0.38163848786494586,0.12644026585621249,0.0013890794418898714,0.4821963945132163,0.0013894339280537754,0.0013892443680892871,0.0013892534022564788,0.0013892742568239044,0.001389196340436726,0.0013893700280752756
doc233,0.06282331316446389,0.0008198328409896114,0.0008199078098602447,0.6294148579803102,0.30202280190484,0.000819881740331601,0.0008198544608040574,0.0008199047945836543,0.0008198039144850265,0.0008198413893318264
doc234,0.0003237199908712937,0.06340094295700312,0.0003237017721330906,0.8064124572972768,0.00032372149088800176,0.0003237240927876011,0.00032369693000323187,0.03688514206526139,0.09135919449627529,0.0003236989075001275
doc235,0.383794012072848,0.0020002494557963984,0.0020008507030643613,0.6002030967514416,0.002000406967704446,0.0020003693234700672,0.0020003213955159097,0.002000206208987498,0.0020002327596494404,0.0020002543615223905
doc236,0.1201895089848295,0.06147689621440339,0.01194046195752288,0.2011818974602341,0.16104449463693984,0.014822649438668432,0.0006580555270763081,0.3037421480102677,0.0006581054509335188,0.12428578231912445
doc237,0.1540856288892597,0.0011237979835553185,0.0011237629493857416,0.0011238245780219236,0.17741035265493096,0.0011237153627345765,0.001123783208370892,0.2912060913432491,0.37055525829567487,0.001123784734816881
doc238,0.5270179437738484,0.0010991096569540366,0.0010991686391275493,0.367652601234632,0.09763562560734876,0.001099150249034986,0.0010990856438093449,0.0010990308936160503,0.001099203618345483,0.0010990806832834297
doc239,0.43413201175012545,0.0017858915523771813,0.0017860042848881822,0.0017861926962650751,0.5515794646015663,0.001786023415908103,0.0017858497138328255,0.0017862927970488144,0.0017863052430806513,0.0017859639449074492
doc240,0.0011237311280145998,0.001123749656113616,0.0011236305651279189,0.001123803707020041,0.0748802329931776,0.9161298088921307,0.001123669496647238,0.0011236792501665616,0.0011239588440163319,0.0011237354675854023
doc241,0.0014087903648925743,0.0014085572497053505,0.0014086904472667442,0.0014086582017188186,0.28259283187779344,0.0014085707348631727,0.0014088250676558298,0.6705628502384984,0.036983490682518515,0.0014087351350869047
doc242,0.5890699784496451,0.19707601299763314,0.0034483953711671638,0.0034487393470529087,0.08175276827751031,0.003448578142425379,0.003448345706658852,0.11140952673057554,0.0034486093980205315,0.0034490455793110444
doc243,0.0022227864993603894,0.0022229745610689087,0.0022225445166229618,0.002222965132930746,0.14183142994721598,0.4894778531238508,0.002222423676730116,0.002223087387453648,0.35313114378509497,0.002222791369671448
doc244,0.3647444303514022,0.00036772692789807556,0.0003676898205149795,0.6323136569292308,0.0003678094695420763,0.00036771815356830033,0.00036773870181703666,0.0003677014305392096,0.000367826710946293,0.000367701504540833
doc245,0.0009524243263217829,0.0009524449868064153,0.9914277916352793,0.0009524620848503941,0.0009524587156285822,0.0009524657848503822,0.0009524571200489354,0.0009525160507162562,0.0009525048854865021,0.0009524744100114364
doc246,0.0009524243263217829,0.0009524449868064153,0.9914277916352793,0.0009524620848503941,0.0009524587156285822,0.0009524657848503822,0.0009524571200489354,0.0009525160507162562,0.0009525048854865021,0.0009524744100114364
doc247,0.0018184934388977927,0.0018184805666355414,0.001818596491500704,0.0018185187352087757,0.09488548372592233,0.5893701992060273,0.046187953727146944,0.001818751284272159,0.0018186504250884113,0.2586448723993001
doc248,0.1089311062515797,0.0010002659954746027,0.0010001104325386683,0.09062527319844353,0.4786239820328652,0.15439811989961882,0.0010001378203685408,0.16242038095213246,0.0010003403257859938,0.001000283091192405
doc249,0.0005883785343492683,0.0005884176969428136,0.0005883138666917696,0.40219643978009484,0.0005883665968778291,0.3549552604418358,0.10858911804242823,0.13072893302405938,0.0005884057877875637,0.0005883662289324426
doc250,0.11555926706537184,0.001052868568651016,0.0010529241258503221,0.0010529937404629881,0.14773265731127738,0.001052890158418751,0.0010531847800379543,0.5253083375619082,0.20508195200239906,0.001052924685622547
doc251,0.36836846034598125,0.0009525395406449774,0.000952668424385592,0.0009525441619699882,0.21621741313073042,0.0009524830681933149,0.0009524763764837407,0.0009525767276223106,0.4087462963434032,0.0009525418805852435
doc252,0.06891895838696009,0.0008132470082787544,0.0008132544411410188,0.0008133033800040282,0.000813271571744719,0.0008132214468986142,0.03219488399340876,0.0173255237358405,0.0008132185151766279,0.8766811175205469
doc253,0.4924685940717378,0.0006098748781412614,0.0006097948186673147,0.13241732938118428,0.37084460859701146,0.0006098676244430433,0.0006102402340623524,0.0006099046848368567,0.0006099518507679624,0.0006098338591475753
doc254,0.0013159823064603734,0.0013166003283111105,0.020467603456162983,0.16368707531249066,0.1404137565180856,0.0013159411031579684,0.0013159873769687078,0.001316006301683302,0.001316327213394802,0.6675347200832845
doc255,0.22339187769861732,0.005883097871548986,0.005884246532359778,0.6324868735814663,0.005883691568443945,0.005883828480768411,0.0058839756253181545,0.00588294226225776,0.10293600248961104,0.005883463889608356
doc256,0.4656739913688499,0.0009903418955710015,0.0009903497404958506,0.383248599714746,0.0009904029142577412,0.0009902814247820925,0.0009904361497494695,0.0009903255753174077,0.1441448834297317,0.000990387786498801
doc257,0.0006291147397435097,0.0006290434949903681,0.18470933409989387,0.000629122668517014,0.000629018756928873,0.000629098798767341,0.07201055364148226,0.0006291621429759674,0.0006291498518194598,0.7388764018048813
doc258,0.0015389022973155368,0.0015388490373904834,0.10100789122348876,0.6152316455953549,0.0015388742790758798,0.001539046063541215,0.001538949910449241,0.0015389792759928432,0.0015388407362779443,0.2729880215811131
doc259,0.007692388829775162,0.007692552371663125,0.007692889014865711,0.007693449476492385,0.007692559688421938,0.007695043397053801,0.5719279843703649,0.007693709675081425,0.007694917034084446,0.36652450614219717
doc260,0.005263683098493201,0.0052643441995394915,0.005264180999927458,0.0052638868470932165,0.14393264932719152,0.3925175217347028,0.42670251334864695,0.0052641609418035435,0.0052636196126784555,0.005263439889923103
doc261,0.0076928376305334814,0.007692860746725968,0.007694001733718057,0.007693451532623504,0.007692618417123626,0.0076932388996727675,0.9307628663583828,0.007692748775164285,0.007692763970074384,0.0076926119359811106
doc262,0.005263348934825182,0.0052633258544598355,0.005263608412048754,0.005263865386585308,0.005263756943663243,0.005263551530130036,0.9526278001187869,0.0052634177259915475,0.005263888301800196,0.005263436791708928
doc263,0.0019237254578946855,0.0019235227923881377,0.001923730464008979,0.13340210559897603,0.29362645679352956,0.3366320907751235,0.0019233953094687773,0.0019235816262122682,0.22479783115833024,0.0019235600240677007
doc264,0.007694582341008814,0.10099318199087004,0.007693028891278249,0.007693872459391612,0.0076926089871090725,0.007693819854457,0.8374579221394168,0.00769378972484733,0.007693380122803557,0.00769381348881749
doc265,0.01111156378751532,0.011113166993668423,0.011111203665907256,0.011112645575908148,0.011113099889343047,0.011113606316190992,0.8999869883148691,0.011112097038692459,0.011112559074215017,0.011113069343690196
doc266,0.006250965769844638,0.0062502126011487,0.006251031982815364,0.006250922256165056,0.0062504698176962595,0.006251835485879133,0.3395055780022558,0.006251359724050349,0.006250830611837286,0.6104867937483075
doc267,0.016666760786813253,0.016666672970245943,0.016668073702794186,0.0166673990715224,0.016666979609667544,0.016666703766157455,0.8499970845518053,0.01666669663401615,0.01666691021663089,0.016666718690346718
doc268,0.005263450228742143,0.005263311042975638,0.0052635174197675815,0.005263971049347556,0.005263380791891659,0.005264255820523342,0.9526273796611585,0.005263660495086918,0.005263744043034404,0.005263329447472315
doc269,0.005000313799654533,0.0050005019452326995,0.005000585592180717,0.005000846583901754,0.005000352583163754,0.0050002245399951165,0.9549957251816515,0.005000680335509161,0.005000198611252248,0.005000570827458554
doc270,0.006250195645157245,0.0062502291972795585,0.006252673767594158,0.006250356127913216,0.006250023350126931,0.006251016741373697,0.9437443030100267,0.006250415888522686,0.006250232509371373,0.0062505537626344684
doc271,0.13168573083087923,0.003704507588039369,0.0037041253805120728,0.0037043465764714837,0.0037045026159357288,0.003704470316290874,0.8386800767083705,0.003704055852132049,0.003704074885577069,0.0037041092457915027
doc272,0.0076956252165028115,0.00769259596993481,0.007692662018651581,0.007692987386126767,0.007692928985699398,0.007692360774889785,0.9307631455104225,0.007692367132893779,0.0076923202388683625,0.007693006766010207
doc273,0.01250145746334136,0.012501887568607303,0.012502389998433547,0.012502852997015916,0.0125010057520762,0.5348778774423207,0.3651077195488566,0.012501327409510257,0.012501246863770325,0.012502234956067696
doc274,0.41421929507212096,0.0009262201630038401,0.0009259869819507421,0.37953833241970475,0.199759650929672,0.0009260752867935173,0.0009261207873768736,0.0009260727584269168,0.0009260629470779551,0.0009261826538723575
doc275,0.25435522025850493,0.005557004108148245,0.005555867364004252,0.0055566441725682725,0.0055567026314923195,0.005556929463465518,0.7011907681878076,0.00555813830502836,0.005556224596935146,0.005556500912045284
doc276,0.17957670326733308,0.07414378788851714,0.0011366848865404806,0.3433398905193055,0.06362712947004151,0.0011365889295599286,0.0011366232458140191,0.001136650391248357,0.33362930106863936,0.0011366403330004213
doc277,0.0010873014694264018,0.001087271521445539,0.0010870986555954532,0.7660223009662056,0.001087061207101151,0.0010875965011316183,0.0010873606691495553,0.1149695725994361,0.0010872475205299368,0.1113971888899786
doc278,0.05902190716860212,0.0011907628213530734,0.0011908197413323161,0.11579552804863875,0.0011908371068059846,0.001190975854400136,0.001190754401501494,0.42382113224930795,0.0011908052626834035,0.39421647734537485
doc279,0.0017864264195268772,0.3269217517700623,0.001785838984617806,0.570183563329637,0.0017863732555771727,0.0017863868377698095,0.09039066688008517,0.0017863038858404528,0.0017863477024061287,0.0017863409344772599
doc280,0.0006098103663823161,0.9945115843950526,0.000609795719030756,0.0006098548266158597,0.0006098194054483667,0.0006098545795629798,0.0006097929154878476,0.0006098382291196472,0.0006098179564790123,0.0006098316068206577
doc281,0.002083742597342105,0.002083981218308028,0.08489006313196697,0.6387858943776167,0.0020837382758795283,0.002084134222601934,0.0020837655599293277,0.08979346983834803,0.0020838598208460465,0.17402735095716146
doc282,0.002703292265009312,0.088196979710268,0.0027029942120757808,0.663077008348692,0.0027032154128693157,0.22980293084712117,0.0027039264305287808,0.00270317815752835,0.002703181869134558,0.0027032927467726744
