,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc305,0.14308221173524988,0.49322751466444975,0.0009109072270462914,0.1439545303841092,0.0009108135080358446,0.21609225211217445,0.0009109105200044357,0.0009108598489301012
doc306,0.03477937424438557,0.028415553698719915,0.0006106872274702985,0.07099691486019943,0.13777996387851799,0.0006105945735295056,0.7261962926896189,0.0006106188275584475
doc307,0.0015199900202039552,0.0015202098347272125,0.0015201807756383594,0.3255667963990334,0.0015202005716922393,0.6653116691926226,0.0015201992474781095,0.0015207539586042259
doc308,0.002336821035814771,0.0023369283533914184,0.002336786158530591,0.5100491290871625,0.0023368969351937564,0.4759293486010095,0.002337178153352021,0.002336911675545407
doc309,0.0006589162611927544,0.8217065854435842,0.10305815117974916,0.00065894644912966,0.000658836204196548,0.0006589270349519079,0.07194071838889571,0.0006589190383002231
doc310,0.5342653616044383,0.16346468512572698,0.0018591179408821326,0.0018591315213361212,0.00185905176690506,0.0018590344740247319,0.2929744955468614,0.0018591220198252837
doc311,0.0013023476961251084,0.0013024872831233424,0.001302374292846481,0.0013023520242938368,0.0013021898173570827,0.9908835214521076,0.0013024786947190893,0.0013022487394274637
doc312,0.0010778899352123451,0.12503262952778288,0.0010778029008432577,0.001077846037855095,0.0010776585267712056,0.2784768521854646,0.5911014959975548,0.0010778248885158783
doc313,0.0008563746055436841,0.0008563398071552459,0.0008563972595683041,0.0008562517665124294,0.0008563252275587286,0.0008562616630702831,0.0008563335494626883,0.9940057161211286
doc314,0.0014330722462583025,0.0014330460414497908,0.0014330760738048283,0.0014330089650229979,0.0014327947656945618,0.0014330281313738502,0.0014330404819981753,0.9899689332943974
doc315,0.002513068889165087,0.9170138279806838,0.0025130550988976645,0.0025132618244323537,0.002513736486565283,0.002513104739050472,0.0025143925110293446,0.06790555247017609
doc316,0.0008946989795175623,0.02706294914321755,0.03008567426917584,0.5738237619830882,0.0008948817040696264,0.000894731807274714,0.20156699302076156,0.164776309092895
doc317,0.0022331349676610445,0.984370718702198,0.0022327397413474514,0.0022327808059325756,0.002232268388655985,0.0022330291811491826,0.002232649844917817,0.002232678368137822
doc318,0.0007206533938719806,0.0007206337362346795,0.0007206090201713725,0.0007205759845480644,0.0007205734105683178,0.0007205755318261764,0.0007205981903677618,0.9949557807324118
doc319,0.0015202149913190247,0.5289913431316399,0.0015202228249276881,0.21849659448033384,0.00151983288449164,0.0015199798834584746,0.10158787064827987,0.14484394115554966
doc320,0.11284538250890153,0.16939478108354442,0.27403575273029257,0.0008419388093225202,0.0008419062480483827,0.03544472419240933,0.4057535725361342,0.0008419418913471184
doc321,0.5544976162711902,0.15299646029596162,0.0018251897633540046,0.0018251986230217736,0.0018251237144058597,0.0018251046687863335,0.2833801144816739,0.0018251921816062144
doc322,0.0015434413368564314,0.3111617440104168,0.5331909456538971,0.0015437289804140074,0.0015433045572651727,0.0015439407456031354,0.0015434425820727768,0.14792945213347453
doc323,0.002874325624529256,0.0028740030053588583,0.0028743994700185897,0.41975366733347325,0.0028741223645956985,0.3136610567522788,0.0028741325260749173,0.25221429292367065
doc324,0.5743357345066226,0.0009193482860050621,0.06578535168252109,0.10088925398685207,0.0009192860693182142,0.12359503558234321,0.1326366231247141,0.0009193667616236134
doc325,0.11385799256928912,0.0011935372738552772,0.001193527158707537,0.0011935068358308787,0.0011934180245140211,0.0011934651544115947,0.0011936361455875944,0.8789809168378041
doc326,0.0025781605633725833,0.002577763113042903,0.0025778192907317306,0.002577992091209475,0.0025777843060049285,0.05149364618224231,0.002577776857958876,0.933039057595437
doc327,0.11993477273624455,0.47545532754382563,0.0024516334610470833,0.002451786242722751,0.0024518098875260155,0.06586155001536521,0.3289414648243147,0.0024516552889541996
doc328,0.0003416620930273677,0.00034161290745899595,0.07446588568796228,0.07927449441492178,0.0003416015400647511,0.00034163503107487744,0.0003416369691210352,0.8445514713563691
doc329,0.0009730315074652349,0.0009729298453560476,0.0009729427183889306,0.2932190556937237,0.0009729301162937261,0.49309359912575856,0.0009729435620852657,0.20882256743092847
doc330,0.0016452031198000122,0.11496326515363053,0.00164511833257081,0.0016452149418493024,0.0016451781182961211,0.0016451481752909696,0.5593490053107552,0.317461866847807
doc331,0.00028112891530185103,0.6445538001542012,0.0002811382060565529,0.16604474073481632,0.00028109390751017584,0.0002811343512148537,0.13665175413578295,0.05162520959511623
doc332,0.08315315220916247,0.0005082746832328254,0.0005082990574293019,0.0005083129507205483,0.23441729139927492,0.3837734339313791,0.296622728073969,0.0005085076948319117
doc333,0.0006767780150038462,0.0006768027368934261,0.6322102794263829,0.0006767850644952872,0.0006767283640001149,0.0006767278688622572,0.36372912544959374,0.0006767730747683782
doc334,0.0009278661705994335,0.11520517319991172,0.08054071105859725,0.6505992331634926,0.0009277418686539369,0.0009278279753127675,0.1499436421375229,0.0009278044259094437
doc335,0.00130230474268616,0.0013022418028458412,0.001302412093307409,0.5196195684264174,0.06705405105599763,0.4068147431942169,0.0013023670467831921,0.0013023116377453695
doc336,0.001023048133626567,0.00102281234349936,0.3372590567056682,0.0010227426532536806,0.00102259166488829,0.5236531255472944,0.0010230541051487589,0.13397356884662087
doc337,0.0010122763050446385,0.0010122426139638687,0.0010122862730762266,0.0010122762277879672,0.9929141585908043,0.001012254870258579,0.0010122655260269959,0.0010122395930375512
doc338,0.0010122763050446385,0.0010122426139638687,0.0010122862730762266,0.0010122762277879672,0.9929141585908043,0.001012254870258579,0.0010122655260269959,0.0010122395930375512
doc339,0.0010123435457401102,0.2586263984505648,0.318126464004966,0.0010124813099306213,0.0010123597495117099,0.39080074376375973,0.0010123358591828907,0.028396873316344124
doc340,0.00047680137277988693,0.0004767619048073723,0.36615723546116336,0.22921848588269442,0.00047678735658909576,0.0004767523666914891,0.40224038369198184,0.00047679196329262086
doc341,0.15731684558540296,0.1349302543482884,0.13311988068600777,0.0005006401279166018,0.000500637905322712,0.2626837933037333,0.0005006568140904501,0.31044729122923775
doc342,0.000871292222652359,0.22571523799891893,0.08149996965282785,0.0008713607900326089,0.0008711635299302186,0.16137585340687602,0.5279238777153475,0.0008712446834145378
doc343,0.0009279044373504157,0.4439316581605694,0.000927805225044321,0.3954688274492421,0.0009278521164042741,0.0009278955277934112,0.15596018983911764,0.0009278672444783086
doc344,0.0003806258520929006,0.2981723451321947,0.1520567790760004,0.1442212336075176,0.0003806034757131322,0.06910660844173004,0.3353011886244965,0.00038061579025468656
doc345,0.13115935710196824,0.06040290478294699,0.5513155173984874,0.049205790358748155,0.0004315054145068004,0.0004315199296836493,0.20662188112788593,0.0004315238857728691
doc346,0.00037913999320881865,0.1311465366154768,0.5720764965653448,0.29488108244332883,0.0003791898598770996,0.0003791925308329297,0.00037917726986053314,0.00037918472207025035
doc347,0.001302412579373872,0.0013026482056155613,0.19148956278850732,0.6569020038250507,0.0013022652219471962,0.11853787896460849,0.0013024371170272564,0.027860791297869426
doc348,0.00033817233814026847,0.10523647479158954,0.3589325209386836,0.000338167101531717,0.00033815494115407407,0.098241258708529,0.13212328510895344,0.3044519660714183
doc349,0.0003587827141999661,0.00035879170086714927,0.08908598720827059,0.24850441066442439,0.00035872364187992825,0.19314536206197708,0.4678291508363655,0.00035879117201535336
doc350,0.0011138331057455948,0.001113862123799252,0.001113942240721409,0.31237016277157564,0.001113691631555634,0.0011140108668672853,0.0011138497650690082,0.6809466474946662
doc351,0.00056585840732887,0.18318321737176924,0.11855827705006144,0.16455272810483285,0.0005656715901527172,0.0005657937256433274,0.5314426715187099,0.0005657822315017977
doc352,0.0004551327239843751,0.0004550517313042012,0.000455048106813328,0.00045504028050963156,0.0004550590593281536,0.000455062652514614,0.00045506119132151363,0.996814544254224
doc353,0.00033254784582440426,0.14243725360526183,0.023666899299780126,0.27577063393185186,0.00033252928525169604,0.00033253732460341093,0.5567950518361988,0.00033254687122780184
doc354,0.001592782029809619,0.20477535684793452,0.12675258902166972,0.0015928585689477539,0.030199289424746825,0.001592874107439798,0.001592775376786259,0.6319014746226654
doc355,0.001002248040471799,0.4003331239431569,0.5936535133045431,0.0010023604796041018,0.001002064498667145,0.0010021865400141009,0.0010021868927782144,0.0010023163007646001
doc356,0.039263949094484975,0.0010664354485827763,0.09788405431738045,0.13749916076625085,0.001066234926919991,0.0010662966462647832,0.7210874848731009,0.0010663839270151436
doc357,0.0008490731165181317,0.9940561787487172,0.0008492128110838533,0.0008492196398902232,0.0008491428154522602,0.0008490211581451024,0.000849094813462009,0.0008490568967312598
doc358,0.0009730292223088321,0.3846787782189275,0.6094830460429552,0.0009730028068441631,0.0009728354784972871,0.0009731418343826413,0.0009731286482700213,0.0009730377478143975
doc359,0.04684373659756308,0.08987053157259775,0.24554961016050797,0.3450816338274089,0.00113919124093808,0.0011393735759733581,0.26923661414910915,0.0011393088759016634
doc360,0.0008079655793518815,0.0008078774843044186,0.0008079686486669793,0.5828017735400478,0.0008078481145465197,0.4123507123793508,0.0008079071309144185,0.0008079471228172269
doc361,0.0013198263242005875,0.1548385494697846,0.001319635761068392,0.6065059409468162,0.0013196239992886859,0.23205712416773353,0.0013196862311924118,0.0013196130999155937
doc362,0.0004767999322846636,0.00047669801993899746,0.00047694270165129024,0.9098059726063726,0.023621844404984868,0.06418828522203571,0.0004766943321593508,0.0004767627805724184
doc363,0.0027936392792142625,0.0027942456246439953,0.002794123853340927,0.29051518770262796,0.0027936660286342497,0.2807479203819937,0.4147673917452072,0.002793825384337566
doc364,0.0013023476961251084,0.0013024872831233424,0.001302374292846481,0.0013023520242938368,0.0013021898173570827,0.9908835214521076,0.0013024786947190893,0.0013022487394274637
doc365,0.0009027553062749669,0.000902742596809106,0.0009027460882564365,0.8716310777469848,0.0009026231392233615,0.0009027768365171988,0.12295254750898357,0.0009027307769505403
doc366,0.13496995008148038,0.3963501481820503,0.17497612853235187,0.0005326040870659998,0.0005326187998611526,0.0005325840827778601,0.29157335286005087,0.0005326133743616924
doc367,0.10325763494847273,0.8748303853970284,0.0012856109787385717,0.0012856063446791842,0.0012857180001150696,0.0012855732019299425,0.0154839180544597,0.0012855530745763011
doc368,0.002337460995001603,0.11180714765033188,0.002336847997892773,0.3414413506201901,0.049664728498275065,0.48773849714563594,0.0023368503194108677,0.0023371167732618163
doc369,0.18509043910964046,0.6840830981463856,0.0014329805538276568,0.0014330088038008284,0.0014328956719309276,0.038452658850269314,0.0014329485322342867,0.0866419703319109
doc370,0.17718314690023915,0.0010896909256435509,0.0010896095075757963,0.0010896287330978522,0.0010894346284512767,0.21641014479010207,0.0010896194022617248,0.6009587251126286
doc371,0.6593401655821245,0.0035974907866881223,0.003597678347327949,0.0035977797478861802,0.0035987399330078217,0.3190723359756757,0.0035977324691910425,0.00359807715809873
doc372,0.0014331348592829245,0.0014331164826966588,0.3232201289745569,0.4002549870735988,0.0014330462216853655,0.269359705673282,0.0014329145272371931,0.001432966187660046
doc373,0.06468744889466793,0.18603637529038053,0.0014129452630195544,0.0014129375781226448,0.0014127704551750743,0.5595224184784745,0.0014126874120577698,0.18410241662810192
doc374,0.0006298187695307628,0.0006299276841626326,0.0006299017064102477,0.4159565311397974,0.0006299484860764011,0.026824739724288827,0.5540692294309318,0.0006299030588019211
doc375,0.0003416620930273677,0.00034161290745899595,0.07446588568796228,0.07927449441492178,0.0003416015400647511,0.00034163503107487744,0.0003416369691210352,0.8445514713563691
doc376,0.0004551327239843751,0.0004550517313042012,0.000455048106813328,0.00045504028050963156,0.0004550590593281536,0.000455062652514614,0.00045506119132151363,0.996814544254224
doc377,0.0012855964803687398,0.0012856376424736418,0.0012861064524141174,0.0012857665697555752,0.04893070125064466,0.001285661819444782,0.001285614716082654,0.9433549150688157
doc378,0.3416087651664771,0.19610019254543168,0.0012228007363549705,0.05382285794947543,0.0012228370174605313,0.0012228909708414564,0.3694350691332455,0.03536458648071321
doc379,0.0004981355671663483,0.6928920170790845,0.16393799871524486,0.0004981534489593111,0.0004980811097220762,0.0004981102764988802,0.0004981580740290172,0.14067934572929494
doc380,0.18511501423348298,0.14049076764073826,0.0010023556137480456,0.18716860634312277,0.0010022095323022348,0.3762904534366482,0.0010022653813016454,0.10792832781865591
doc381,0.0015436244360619157,0.001543510565481114,0.001543680265404937,0.043380028269564316,0.0015440338649062547,0.0015435936572137652,0.0015435356712631251,0.9473579932701045
doc382,0.002049929201191782,0.002049861086847819,0.0020494883675508326,0.0020496162438765,0.0020492618991039564,0.0020495051112901317,0.002050230645843971,0.985652107444295
doc383,0.13541267681175495,0.0581637158925455,0.3984397802401948,0.00040204823293454607,0.00040199304012770916,0.03270621679932544,0.3740715751622154,0.0004019938209017702
doc384,0.3849542500781093,0.0016185097745240868,0.21075774299984198,0.14838835904258998,0.0016185464491571685,0.0016184054496915558,0.24942569079049068,0.0016184954155952927
doc385,0.06691287726220164,0.03531879012133373,0.38481944069925844,0.0014329194923141653,0.0014327857730702248,0.22418059054342976,0.14501028594996837,0.14089231015842368
doc386,0.0006338406687627251,0.0006338485910676327,0.0006338914289121031,0.3161754369592872,0.0006337735686045988,0.0006337947223698286,0.0006338235942090608,0.6800215904667869
doc387,0.0012081246423405123,0.0012080073276891582,0.1849595000645131,0.3198777176150855,0.1926331527465095,0.0012080755812285229,0.2976973280063171,0.0012080940163166915
doc388,0.00047680137277988693,0.0004767619048073723,0.36615723546116336,0.22921848588269442,0.00047678735658909576,0.0004767523666914891,0.40224038369198184,0.00047679196329262086
doc389,0.000936535585528646,0.7060572633170855,0.06337936726603585,0.14867504100907183,0.016171227757902765,0.06290741972856527,0.0009365387148713512,0.0009366066209388248
doc390,0.04727559009426349,0.37720909496890925,0.0015434774452566318,0.337344409294387,0.001543277685974194,0.23199707741320127,0.0015436356900447527,0.0015434374079633213
doc391,0.0009729419531530509,0.0009730301458509696,0.0009731589487085055,0.0009731336625331817,0.9931887543194621,0.0009728653289293309,0.0009729279286864981,0.000973187712676454
doc392,0.0009729419531530509,0.0009730301458509696,0.0009731589487085055,0.0009731336625331817,0.9931887543194621,0.0009728653289293309,0.0009729279286864981,0.000973187712676454
doc393,0.08502823511494416,0.3655850528938881,0.002008542275830584,0.002008712238896843,0.002008593447989768,0.002008903211029031,0.5393436234293318,0.0020083373880896297
doc394,0.000562560012421091,0.7185807655278874,0.0005625997788710311,0.18810518119975378,0.0005626062031518015,0.09050116152842491,0.0005626018336886421,0.0005625239158013385
doc395,0.0011138653127073879,0.0011139238933242676,0.0011138625580188058,0.16623365396704337,0.3129657420443049,0.0011139188735397746,0.515231227760007,0.0011138055910545031
doc396,0.029049410723631985,0.2559079305971324,0.0006421211163072276,0.2841297601167262,0.0006420435996767849,0.0006421157737926798,0.428344625520556,0.0006419925521767004
doc397,0.35122278139032664,0.0011139243027752654,0.158597702201712,0.0011138552212285222,0.0011138029999903751,0.35844644544883464,0.001113923811269373,0.1272775646238632
doc398,0.11666173142103511,0.4331114946444532,0.0013024008040092624,0.0013025509740182762,0.0013024029682177627,0.09266886837738092,0.07009149287589535,0.28355905793499026
doc399,0.0017305500945474434,0.31915338051928793,0.0017307599792593046,0.1180714384844365,0.0017302236342713185,0.5541222425618914,0.0017306857730008467,0.0017307189533052585
doc400,0.00042780565383440975,0.11273593721178844,0.09144291055052697,0.555838504634736,0.0004278070244408218,0.1529482145475909,0.015489279246269581,0.07068954113081273
doc401,0.002451321975539706,0.002451431735472013,0.0024518297159210308,0.2598897330458317,0.0024513064469677405,0.0024512326003537192,0.45415846746994687,0.2736946770099672
doc402,0.002794078269626556,0.002793911955533967,0.0027937538981948214,0.5227238466810484,0.0027946176180478747,0.3604673432598791,0.0027938008023061216,0.10283864751536316
doc403,0.0016726571332526564,0.13593896816162385,0.0016725193091528257,0.6562925813781867,0.0016724823058549502,0.19940529904174165,0.0016727186845554981,0.0016727739856319374
doc404,0.005952957977339982,0.00595326335514147,0.27426079105659346,0.6900164769114746,0.0059540718211522885,0.0059537617937913635,0.00595408622019604,0.005954590864310503
doc405,0.0005471729337339178,0.0005471834334370536,0.0005472025656485159,0.39541206691421255,0.0005470948456284826,0.0005472017186510123,0.0005471660552648166,0.6013049115334237
doc406,0.22348593594838134,0.15450089107611256,0.5226725524880239,0.0010895251232676795,0.001089446409913463,0.0010894912588214351,0.09498257296919464,0.0010895847262849194
doc407,0.0006339517327525958,0.031548964297585684,0.23191953233011858,0.12815260597283223,0.000633973961015147,0.0006338719004187312,0.6058431825637348,0.0006339172415423425
doc408,0.0011264777844492146,0.1113696211656601,0.23361000204335522,0.16368777011829433,0.0011263407069435898,0.0011265758319182438,0.4868267068055863,0.0011265055437928511
doc409,0.0010895990343223615,0.040322076775102494,0.21972889532858522,0.0010896150811471365,0.001089504126479948,0.0010895621712006865,0.0010895972509773503,0.7345011502321848
doc410,0.0012379927285086122,0.0012379414187185995,0.23682267304953078,0.3509643087324658,0.06874330625757827,0.0012380518720680285,0.2630390671034616,0.07671665883766836
doc411,0.0008490646058670171,0.0008491945120708956,0.7232088435103436,0.0008490506413604944,0.0008489572913353163,0.0008490451036182028,0.27169678346814025,0.0008490608672642281
doc412,0.07305321698578544,0.40148221112451,0.0014128458092794011,0.001412852537250525,0.0014125300103941078,0.0014126710025136953,0.46126673922708006,0.05854693330318688
doc413,0.0034727155459453683,0.003473576060094486,0.0034735408125410347,0.6847507256121432,0.0034724977588627124,0.2944103114180144,0.003473084477648296,0.003473548314750514
doc414,0.00108965839523102,0.0010895153296827664,0.10415903647344982,0.680665023943777,0.022538365482776625,0.18827903338225324,0.001089629332449337,0.001089737660380059
doc415,0.001023048133626567,0.00102281234349936,0.3372590567056682,0.0010227426532536806,0.00102259166488829,0.5236531255472944,0.0010230541051487589,0.13397356884662087
doc416,0.07220107690118804,0.0016184216228331604,0.0016186930880385379,0.6553205797821099,0.0016183809012639066,0.001618563526750669,0.0016186203208306254,0.2643856638569851
doc417,0.0010123435457401102,0.2586263984505648,0.318126464004966,0.0010124813099306213,0.0010123597495117099,0.39080074376375973,0.0010123358591828907,0.028396873316344124
doc418,0.0012856865720568397,0.0012857266631699756,0.29643240822512235,0.0012857756747248743,0.00128596717991849,0.0012856349000870437,0.6958532363354839,0.0012855644494365354
doc419,0.002513157577276818,0.002513398369486796,0.19336560085293647,0.6676474554346497,0.002512993827221819,0.0025131504930034926,0.002513298405574371,0.12642094503985063
doc420,0.1015893316612302,0.0018942933817006613,0.0018945143246583372,0.0018942607977785637,0.0018942932376487978,0.001894122472452071,0.0018945191615715956,0.8870446649629598
doc421,0.0013025145795559048,0.001302469612563661,0.09613070177012555,0.0013023712580421452,0.001302270877479421,0.001302457217109418,0.0013024880482852125,0.8960547266368386
doc422,0.0015199983373227121,0.31434892150333693,0.5175134943353701,0.0015202631269828732,0.001519851065045486,0.001520429488021347,0.001519984489759413,0.16053705765416104
doc423,0.0012379132910595217,0.7386895284583203,0.00123789838419496,0.0012379994862503202,0.0012377536997874494,0.14152690997406472,0.0012378997355939065,0.11359409697072882
doc424,0.002874325624529256,0.0028740030053588583,0.0028743994700185897,0.41975366733347325,0.0028741223645956985,0.3136610567522788,0.0028741325260749173,0.25221429292367065
doc425,0.0025781605633725833,0.002577763113042903,0.0025778192907317306,0.002577992091209475,0.0025777843060049285,0.05149364618224231,0.002577776857958876,0.933039057595437
doc426,0.0014331348592829245,0.0014331164826966588,0.3232201289745569,0.4002549870735988,0.0014330462216853655,0.269359705673282,0.0014329145272371931,0.001432966187660046
doc427,0.00047680137277988693,0.0004767619048073723,0.36615723546116336,0.22921848588269442,0.00047678735658909576,0.0004767523666914891,0.40224038369198184,0.00047679196329262086
doc428,0.0029593143225222773,0.4852024423893938,0.0029593134706881455,0.002958949978905872,0.0029588223889525284,0.002958920645474088,0.26121419914758015,0.2387880376564831
doc429,0.5468469741042598,0.0018945031263420098,0.15686547165346368,0.0018943981207531406,0.0018942469942326392,0.001894325002097594,0.28681567727357565,0.001894403725275677
doc430,0.21879163521695355,0.0014127668120080816,0.0014129937069499564,0.001412875581936943,0.001412803757999559,0.0014127401822558367,0.7727312498375751,0.0014129349043209764
doc431,0.0021839568386750876,0.984711912148453,0.0021837891715030824,0.0021842238674708615,0.0021839439800793196,0.0021842581594554446,0.0021839607345013777,0.0021839550998618475
doc432,0.0006259960176627706,0.0006259791254134401,0.0006259270529398178,0.14861788122763298,0.0006258676495653921,0.25295356290594756,0.0006259161904747698,0.5952988698303634
doc433,0.0004635311596116783,0.07692818184326608,0.00046347573198404757,0.27140912447037396,0.0004635109451590581,0.0004634863531067016,0.6046058595928424,0.045202829903656164
doc434,0.0010897224116004083,0.0010895162254020703,0.0010895216164049702,0.001089691082711896,0.0010898132798393787,0.0010897283487955648,0.9923724107980083,0.0010895962372374057
doc435,0.0018943665429380272,0.4854172045180001,0.5032168822694836,0.0018943587698627086,0.0018940647375191738,0.0018943596031642778,0.0018944646413821572,0.0018942989176499085
doc436,0.2767284829220889,0.0010021726889619218,0.2982659276107793,0.0010021991907939868,0.0010020963878092245,0.001002203745121018,0.0010021690959539577,0.4199947483584917
doc437,0.45730979957113,0.1335161514213955,0.002008513347939577,0.002008493477412216,0.0020087831588947954,0.0020083171425611373,0.39913164114465505,0.0020083007360116884
doc438,0.09918185075002352,0.3458487713495319,0.0016186634151258825,0.11943451735351697,0.0016184468632352564,0.09142093297452752,0.0016186354316700036,0.339258181862369
doc439,0.0004908008752540316,0.6920149757188158,0.15813041651199364,0.0004908219025403674,0.0004907483161312939,0.0004907791135665709,0.0004908255794402753,0.14740063198225806
doc440,0.4493548700163781,0.004387034246022826,0.524322131926784,0.004386936269177119,0.004387977317198743,0.004387176673286163,0.004386590632407067,0.004387282918746021
doc441,0.0015202668090592507,0.0015203139850052656,0.5116329506877958,0.00151990002331999,0.06581295212635689,0.0015201050229172591,0.41495344561617686,0.0015200657293685733
doc442,0.0010552093520823245,0.0010551467924617716,0.0010550651310504554,0.0010551019981569643,0.0010551796010537281,0.1112131617898747,0.8824559956157471,0.0010551397195730813
doc443,0.001302257818785497,0.2545260394340783,0.0013023894199112997,0.2998857705996682,0.11139819001862458,0.0013023053198555881,0.32898029094031656,0.0013027564487600035
doc444,0.0010127341152668336,0.0010122368092675212,0.0010123631146397066,0.0010123023224503443,0.9929133204539183,0.0010122725279185613,0.0010122351828266347,0.0010125354737120455
doc445,0.0028740808898619374,0.368095006763187,0.002874282232892686,0.12135005372043432,0.0028739564720197458,0.4961840305403257,0.002874307082417297,0.002874282298861305
doc446,0.0010127341152668336,0.0010122368092675212,0.0010123631146397066,0.0010123023224503443,0.9929133204539183,0.0010122725279185613,0.0010122351828266347,0.0010125354737120455
doc447,0.001374037490528139,0.0013739078785426266,0.0013738933669823845,0.0013738490209480396,0.0013739697491112627,0.0013738478783779993,0.0013738848914427902,0.9903826097240667
doc448,0.0008869634537826803,0.06862074732420909,0.049062515163327436,0.8778826137906165,0.0008868744231575375,0.0008868732775555654,0.0008867198654334068,0.0008866927019178306
doc449,0.0014331072471916416,0.0014330309387351626,0.3658702308064437,0.21980332574636294,0.001432846500955131,0.001433168710019705,0.4071611923149023,0.0014330977353894687
doc450,0.21753152830697367,0.000700430687170319,0.39202714136102296,0.0007004323258633215,0.0007004167363859782,0.0007003943944512937,0.38693925233229753,0.0007004038558348373
doc451,0.0008015384269649475,0.06922569557959524,0.0008015323363275199,0.41772539172005063,0.0008014197119943193,0.0008015383397909276,0.5090412519231764,0.0008016319621000351
doc452,0.0021373162157551123,0.002137527280693512,0.002137067180762161,0.2704880023407489,0.0021377818253389925,0.6311489533760796,0.08767631603537747,0.0021370357452443266
doc453,0.000992351514557947,0.0009923303102770285,0.0009924587154686963,0.680035767736481,0.000992459487216871,0.1191631856460582,0.000992331507152782,0.19583911508278748
doc454,0.001319670353448299,0.20956145553840477,0.41849515806910853,0.0013197032422708366,0.0013196033899761045,0.21097402769254286,0.001319706699138968,0.1556906750151096
doc455,0.000629848705030427,0.0006298638961203596,0.0006298965482041658,0.3199377165270403,0.0006297821335463833,0.0006298031705336573,0.0006298320366115301,0.6762832569829133
doc456,0.03038321009116332,0.717798725210419,0.0007154637575843037,0.12389911928694443,0.0007154588664783815,0.0007155880710177852,0.12505695769284417,0.0007154770235486677
doc457,0.0003500010180262782,0.0003500012986162922,0.46385614602200625,0.051518689302134185,0.00034995425809134336,0.00034995979499752024,0.14882018392783367,0.3344050643782944
doc458,0.40569094372151027,0.0013023793631590343,0.26884556289322115,0.001302336205644578,0.051367675787710995,0.0013022783343239939,0.2688863050454923,0.0013025186489374707
doc459,0.0005755573972817902,0.055185956300181895,0.11451571097707386,0.12926930227643502,0.03808635709171424,0.0005755657914135212,0.581357382752597,0.08043416741330285
doc460,0.17443442936843692,0.2109201368224407,0.6094788392098581,0.0010333980497476362,0.0010332296189124262,0.0010333291549949025,0.00103332625367346,0.0010333115219357393
doc461,0.04692711229056703,0.15098119420932235,0.34550003365788845,0.0011657542785081664,0.001165812541316708,0.11757417685059175,0.001165797211866126,0.33552011895993944
doc462,0.0009454072513205061,0.0009455371757657182,0.0009454440002866919,0.38581131814515834,0.0009452463239655839,0.0009455498285362327,0.0009454723920317467,0.6085160248829352
doc463,0.001894471978174927,0.12661337672295606,0.16155338860608362,0.33335444036203105,0.0018942793108443889,0.0018944455061494256,0.37090142626719586,0.001894171246564719
doc464,0.0018253968572911432,0.001825470008152205,0.189970494267527,0.11170143985588987,0.0018252324833454585,0.3314662292782872,0.3595604082837648,0.0018253289657423038
doc465,0.0013373810032117706,0.36924491415649985,0.17914837936963937,0.23278952363269056,0.001337144893322877,0.10155703821462801,0.11324839024852966,0.0013372284814778725
doc466,0.0018945126476483483,0.18913681812266742,0.001894459049433547,0.133233073678994,0.0018942709381303052,0.5001660788277836,0.16988631349618044,0.0018944732391622838
doc467,0.00044895741121038187,0.6773954453487546,0.26743323198774155,0.0004489630780728219,0.00044890897199993733,0.0004489800926159788,0.00044892267560214084,0.05292659043400251
doc468,0.001453803709369832,0.6292849853570238,0.0014539924518376635,0.07088622455660704,0.0014538029409851805,0.2925594637010207,0.0014538429742228388,0.001453884308933035
doc469,0.5291854342606143,0.0022835242390087554,0.0022835708848494883,0.002283646146736082,0.002283544165821287,0.3665218007321289,0.002283693250604171,0.09287478632023703
doc470,0.0012856865720568397,0.0012857266631699756,0.29643240822512235,0.0012857756747248743,0.00128596717991849,0.0012856349000870437,0.6958532363354839,0.0012855644494365354
doc471,0.0025128173125038827,0.0025130080538066746,0.0025129551643215584,0.6687479592841873,0.0025128605787431914,0.31617425522660775,0.0025131494390534777,0.002512994940776124
doc472,0.0014974066045569268,0.4401697086703965,0.5508461544387019,0.0014973490488949912,0.0014971735240080911,0.001497293639777168,0.0014976003074854514,0.0014973137661788885
doc473,0.0020925567744598836,0.6937924894239451,0.0020927282456854185,0.0020924626983017287,0.002092415179407201,0.05244989046189351,0.002092775251414921,0.24329468196489237
doc474,0.0013372650806069688,0.0013372680764297113,0.0013371604747639085,0.0013373212801037007,0.001336965047863254,0.4712026399653762,0.2808332108909173,0.24127816918393902
doc475,0.5110091147771528,0.0007827755423734935,0.00078278942922665,0.0007826307960696046,0.0007828012925671986,0.0007827313803362067,0.4842945623284014,0.0007825944538726439
doc476,0.00264631045247775,0.6574717955261297,0.002646069415137226,0.002645834442180346,0.0026461983227305027,0.10436867888081447,0.0026462510221756897,0.2249288619383544
doc477,0.0024515536367494153,0.0024515371101237857,0.00245171378838172,0.7425883877778419,0.07881767364360885,0.16633603703986716,0.0024514542927703323,0.0024516427106569356
doc478,0.0011795667466370117,0.0011794889489766054,0.0011795086242762012,0.0011796035226747234,0.0011794662556145064,0.517859768117641,0.0011795099443302536,0.47506308783984963
doc479,0.0015676754785207557,0.16756501963782175,0.5789227855335847,0.09638498790431262,0.0015678991145699104,0.0015679463332828887,0.15085572715057785,0.0015679588473295977
