,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc465,0.00113649201203339,0.001136589790846391,0.770958908247297,0.21994806447007173,0.0011367661618706258,0.001136802448403047,0.0011365474505790028,0.0011365031047200227,0.0011367092899584492,0.0011366170242202087
doc466,0.0004150911506629363,0.00041501324977586844,0.6613365062502065,0.203412833867251,0.06197541646474695,0.000415075511507094,0.007912976076883212,0.0004149704517883247,0.06328707408605087,0.00041504289112721896
doc467,0.0005587935129687428,0.36994714105313686,0.000558784925543386,0.0005587991023359573,0.1823344120593042,0.3154380492960782,0.0005588490805575594,0.009796321730263652,0.0005588252843797878,0.1196900239554318
doc468,0.20882832793046802,0.0006946674623634994,0.0006945719763281255,0.09358077297790074,0.000694594292135212,0.5959596139437495,0.09746362057109113,0.0006946351313062254,0.000694614706191804,0.000694581008465594
doc469,0.0013335914810615075,0.33136304033230707,0.0013335984387717339,0.0013338648008317689,0.0013336487327122485,0.44956301915050195,0.0013338795907389667,0.001333481571663399,0.20973815135757065,0.0013337245438407215
doc470,0.1307578432478156,0.039874021421839115,0.0006061926137107236,0.11985289582720553,0.21883188706202428,0.4876523509318071,0.0006062333317655814,0.0006061342673951617,0.0006062288356878759,0.0006062124607490014
doc471,0.0006291081392091002,0.0006290805572718425,0.15330248251819478,0.45125748135323623,0.0006290998763995231,0.39103640357739694,0.0006291070491777354,0.0006290007340774169,0.0006291013521203655,0.0006291348429161763
doc472,0.16192784611568575,0.0012661058449110055,0.09878674958683908,0.00126623522524767,0.05484267257547732,0.0012661558131321824,0.0012661452283611132,0.001265955142835287,0.6768460498006824,0.0012660846668281574
doc473,0.1592772382489662,0.0004505346623182992,0.6483105331741686,0.16234397114147792,0.02736497898132566,0.00045060356283002206,0.00045054998105634853,0.00045049861008588824,0.00045055797689838557,0.00045053366087274816
doc474,0.0005236597611615084,0.10305202087336875,0.19272896160097713,0.5265811696570406,0.0005236980268496319,0.0005236870806555323,0.08651454836131349,0.0005236075045726386,0.0005236819932010587,0.08850496514085965
doc475,0.0004311523089115672,0.25413873657567004,0.00043114246427100464,0.34226852677299846,0.0004311864707791094,0.17948162426655923,0.09362592549957165,0.00043110207455708955,0.12832947954857718,0.0004311240181046825
doc476,0.38318087339804713,0.05086532610804481,0.1913382755100291,0.22924330566092996,0.0014086964413099184,0.0014088781975450098,0.0014088464625000975,0.1383283548241554,0.0014086892550683639,0.0014087541423703678
doc477,0.0023263040072174983,0.0293134251627932,0.002326274758973877,0.2939794628291724,0.15860703323886302,0.25034707984735216,0.002326156969754409,0.002326041834471045,0.2561222284726128,0.0023259928787896242
doc478,0.001515545925123896,0.0015154814897537917,0.2797219073603223,0.25518761810721086,0.0015156916851624602,0.454481508416004,0.0015159134800739088,0.0015153262686479077,0.0015155557937439543,0.0015154514739570016
doc479,0.19340628186337913,0.0010103314621784905,0.3697024758611284,0.18549790853939635,0.0010103574520831046,0.24533147338747116,0.001010263180714684,0.0010102521480600793,0.0010103238072064489,0.0010103322983820208
doc480,0.09104429710387156,0.0015391802924003626,0.07895711771563546,0.5691094109208864,0.0015389642468330333,0.09244418472427267,0.14510774699799772,0.01718132922547065,0.0015389317054665089,0.0015388370671657362
doc481,0.03016625319842423,0.0008131654875180229,0.06159264034198243,0.0008132596683003104,0.0008133104307685794,0.6995431608153869,0.0008133688120156084,0.0008132428492948486,0.20381833376043607,0.0008132646358730704
doc482,0.0015154236961843022,0.20002348931585698,0.28129025846704225,0.3646177192129122,0.0015155158360212345,0.0015155026478008453,0.14497548262877213,0.0015154473439602267,0.0015154904323240338,0.001515670419125917
doc483,0.002222623829766435,0.0022230253940003497,0.3006537172111769,0.0022226722806805333,0.0022225531114581586,0.002222641837082171,0.0022225734740556665,0.0022224145857047887,0.002222833584671335,0.6815649446914036
doc484,0.059111281422397764,0.16215215547807962,0.0008698081468952942,0.6121540246576058,0.08565421950037255,0.0008697770061615441,0.000869892166191172,0.0008697017403663456,0.0008697665011074634,0.0765793733808224
doc485,0.0004855291867541232,0.00048553680887352546,0.039031353464106286,0.914453797946144,0.000485573160362268,0.0004856519068469785,0.03166278937605296,0.011938650587604101,0.00048555549745788053,0.0004855620657978678
doc486,0.09682067601813822,0.0016133261148261252,0.0016133336922146213,0.5964093589257765,0.0016132942119201376,0.29547666430686653,0.0016132809707756007,0.0016131470608091545,0.001613331672552405,0.0016135870261206205
doc487,0.0008266036727526726,0.0008267030333939247,0.0008267326966968471,0.8420293646964404,0.0008266627434946469,0.0008266820094322201,0.10166859324057273,0.0008266256977484082,0.0008266552974488292,0.05051537691201933
doc488,0.0012662040602432927,0.0012660698310045914,0.0012662119934725227,0.001266181692208732,0.0012660977623973099,0.7942426815354252,0.001266256052150309,0.0012660394374453194,0.19562813746917948,0.0012661201664731809
doc489,0.0005849385930147398,0.00058491794561201,0.000584891556097621,0.0005848990001212649,0.0005849751705919008,0.9947355634817322,0.0005849405385726761,0.0005849512754770811,0.0005849949089168039,0.0005849275298638233
doc490,0.0004445862356088306,0.0004444915617712069,0.2050608461923833,0.2436892774031133,0.00044456605161078945,0.0004445649899121169,0.10992369100200836,0.00044453634105312074,0.4386588895757931,0.0004445506467459748
doc491,0.0005651729562374788,0.0005651043894782755,0.000565102026755997,0.9569212850632438,0.0005651509831088361,0.03855781147370362,0.0005650764763314055,0.0005650486381938176,0.0005651542908822938,0.0005650937020645482
doc492,0.042890097098850055,0.0007520433003847124,0.0007521474351097307,0.06885248973724044,0.0007520805954052787,0.0007521156627655004,0.4988679838372006,0.0007520341042024756,0.3848769696517115,0.0007520385771297413
doc493,0.8744027945991485,0.0010990418949490593,0.001099019044290452,0.0010990632693138674,0.1168046492737438,0.001099112030795968,0.0010991226999790067,0.0010990635563422394,0.0010990939544561278,0.0010990396769809225
doc494,0.0038467069597217913,0.6003649093790306,0.3688625457096652,0.0038466154270930487,0.003846260576219665,0.0038463701655614742,0.0038465367659068885,0.003846241768214509,0.0038467723999309916,0.0038470408486558
doc495,0.15684288145836273,0.0010103304983920109,0.0010103198535682252,0.7865994240959553,0.0010103024316635233,0.001010380632670495,0.0010103167440809156,0.0010103401810039282,0.04948543475221817,0.0010102693520846451
doc496,0.5587923758086731,0.0014708836029860184,0.0014711140193070594,0.0014711202756061432,0.0014710473204275702,0.2870694420229287,0.0014709356080942365,0.001470948439069786,0.1438413081508114,0.0014708247520959141
doc497,0.0004016902345011968,0.00040169449891428724,0.797804046970476,0.19898234571354362,0.0004017067884460762,0.0004017433852752442,0.00040168238482044525,0.0004016561182360896,0.00040174026542066476,0.00040169364036619367
doc498,0.0008774332529397691,0.0008773802031605374,0.5689733334045532,0.0008774250735714552,0.0008774185188794182,0.0008774725274232836,0.0008773694978135034,0.0008773732400535894,0.42400738676451755,0.0008774075170877011
doc499,0.08718901205290222,0.0006251051551000061,0.07069933628464879,0.0006251809072483852,0.0006251664323764079,0.43775093162106204,0.0006251375333137921,0.0006250766399987838,0.4006098996471555,0.0006251537261939779
doc500,0.0019610898108679805,0.6045826160921517,0.26226586957677017,0.0019612895830352817,0.001961062608413904,0.11942330294724267,0.001961126207553096,0.0019609722847490282,0.0019613243184176277,0.0019613465707984832
doc501,0.002273529487467026,0.002274445590045333,0.805105782275479,0.0022731005753834437,0.002273320933812629,0.0022735363902467026,0.00227341696385476,0.0022734670626176545,0.0022736117780222625,0.17670578894307115
doc502,0.17023715130906925,0.13408568591002012,0.0010003421953841906,0.13224007438434796,0.00100028816605138,0.0010002299744502879,0.0010003592255709462,0.0010001960238486315,0.5574354531078294,0.0010002197034278577
doc503,0.0023813465530254942,0.0023815108276214977,0.002381942781725825,0.16998560604871382,0.002381455520334894,0.6596091281211399,0.0023813395149443416,0.002381063384317708,0.15373534636655406,0.0023812608816224335
doc504,0.0011496549026587394,0.14704656717381162,0.6796455782190122,0.16526026840840455,0.0011496554513260894,0.00114961923776084,0.0011496271101861654,0.0011496351623483457,0.0011496989619386704,0.001149695372552721
doc505,0.002381531734779116,0.0023818452446018505,0.0023815874966372722,0.002381381140366601,0.0023814472333766375,0.002381294972528065,0.0023815715319500425,0.0023813339284060073,0.1587810411870528,0.8221669655303016
doc506,0.0005000916377496177,0.0005001646059013238,0.6671697194753201,0.08217977213849487,0.10111223845274024,0.0005001451432083266,0.0005001982997756182,0.0005000682983343657,0.1465375158657398,0.0005000860827357083
doc507,0.001136719228964585,0.45268806088827684,0.0011366789862000514,0.16866808194807886,0.0011366896291308227,0.0011368638831546214,0.0011366402929156203,0.07628774977167688,0.2955358156770173,0.0011366996945845192
doc508,0.020887998113184272,0.0007144383864751832,0.0007144529554832636,0.17663264450535224,0.0007145009031608505,0.6339475332985356,0.05200494171450373,0.0007143866841099625,0.11295463997131508,0.0007144634678799377
doc509,0.0008404998626540421,0.13697282267590274,0.8343532366210532,0.0008406145695683007,0.0008405113819187968,0.022790099285788755,0.000840552613888412,0.0008404934522764889,0.0008405653735438987,0.000840604163405204
doc510,0.06372464409815844,0.7857259445513977,0.0014494945206275653,0.0014498073013876798,0.07890738644018006,0.001449551519655143,0.0014496424811029467,0.0014495503840064624,0.06294440465572747,0.0014495740477565673
doc511,0.008336919107761976,0.008336449026780084,0.008336024405496282,0.9249797232312417,0.008334607340480622,0.008335283101887681,0.00833528267028592,0.008334524991564486,0.008335116018584516,0.00833607010591689
doc512,0.0011368505161206484,0.0011366497022133556,0.0011365858870949176,0.7290320337051136,0.0011365395944155606,0.0011367785701756178,0.001136558586223652,0.1552997762145953,0.07378440365674749,0.0350638235672998
doc513,0.0034492788933857097,0.0034493143705803175,0.0034490900107162653,0.6343732619270432,0.003449235645504385,0.003449195726526983,0.2170297556530915,0.12445258690830967,0.00344935021283161,0.0034489306520103773
doc514,0.0012198788422365207,0.0012197347437619393,0.0012198208602245842,0.0669305804359209,0.0012198861929539923,0.3483585657388973,0.001219855745730876,0.0012198150773313694,0.29962605591455926,0.2777658064483834
doc515,0.0017246486018652827,0.0017246011587507281,0.0017246727622940714,0.3404670020701613,0.0017245256649240748,0.0017245544709617903,0.0017246429054678868,0.14932405741763152,0.08651623642956566,0.41334505851837783
doc516,0.0007635719220204233,0.0007635540732936197,0.0007635108418523937,0.5546945946659885,0.0007636713514371295,0.34562715176957265,0.0007635118562452192,0.02036003171452662,0.07473694361222512,0.0007634581928380792
doc517,0.0009617257399970221,0.0600064324669302,0.0009617871610662117,0.000961767794701382,0.0009617879413581198,0.0009618692397764943,0.0009617186780048408,0.9322990647874349,0.0009619246544851079,0.0009619215362458143
doc518,0.0009617257399970221,0.0600064324669302,0.0009617871610662117,0.000961767794701382,0.0009617879413581198,0.0009618692397764943,0.0009617186780048408,0.9322990647874349,0.0009619246544851079,0.0009619215362458143
doc519,0.0014709199278361681,0.001471498808810073,0.548612531265368,0.0014713427083419919,0.0014708199045213128,0.26643324890282727,0.00147078433734172,0.0014707398287125326,0.0014710249746803042,0.17465708934156052
doc520,0.0020411996974677026,0.04755461809885903,0.7253347514545678,0.0020415666625485094,0.045393501626544805,0.002041467080060652,0.0020412533899101465,0.002040996090784928,0.16946921331001766,0.0020414325892387434
doc521,0.002041159315870482,0.0020416487620282596,0.2566606281312837,0.0020412861140892925,0.0020410939765759853,0.002041177980856773,0.002041124858236902,0.002040985185047348,0.0020413430461024584,0.7270095526299087
doc522,0.16539781077484847,0.0004975842792205121,0.04417334304175366,0.48468400954996604,0.0004976159788350809,0.30275923850868713,0.0004976305634839938,0.0004975504562321329,0.0004976209620905051,0.0004975958848825294
doc523,0.0014708772222969014,0.1103265831928555,0.001470862376658966,0.22868159362186552,0.0014710348572482084,0.001470905470975178,0.6506954343034396,0.0014709247786692321,0.0014709655209095643,0.0014708186550814193
doc524,0.09327920360847138,0.1957895901353426,0.002703700821471523,0.31943969064491756,0.0027030422834133914,0.002703297391036364,0.3752716145152485,0.002703615095594445,0.002703172376632657,0.0027030731278715613
doc525,0.6534773458877827,0.0005495661891350715,0.0005497399672462054,0.0005496180674343664,0.0005495990384609316,0.11904577121713304,0.0005495411901100415,0.06100858227952584,0.12718244644851853,0.03653778971465327
doc526,0.004000629266578251,0.004001232292823792,0.09605706348213255,0.8719354278216007,0.004000576450338994,0.004000802370733454,0.004001331222792701,0.004000969989928291,0.004001049560679129,0.00400091754239207
doc527,0.0008550045776932019,0.17906091762462928,0.6921895633624241,0.0008549479136540612,0.0008548971697086396,0.0008549574600077027,0.0008549502588012947,0.0008547977630946223,0.12276494805567727,0.0008550158143098346
doc528,0.000507708791206756,0.1218768997291623,0.1959576681683995,0.5119008363111579,0.0005077453882403476,0.0005077356886452007,0.0797746851321359,0.0005076588267572333,0.0005077304986643868,0.08795133146563061
doc529,0.1756036099639922,0.0014497197586406624,0.0014497957613163147,0.36485894853856754,0.001449592475247695,0.0014497442722213709,0.0014496818302589276,0.0014496145115261033,0.0014497914208244761,0.44938950146740464
doc530,0.0005209598027151979,0.37571370156393047,0.0005209543762907739,0.0005209717158441365,0.18000010437300612,0.289402315088942,0.0005210052141980862,0.00878790233036855,0.0005209821332094386,0.14349110340149512
doc531,0.000833548463686029,0.20055579583518787,0.0008335600730218898,0.588305328302627,0.0008335544676629711,0.11582960326480361,0.0008335854971789502,0.04583600506800372,0.0008335783959639451,0.04530544063186402
doc532,0.04920894044830771,0.002041562760415737,0.002041400049397722,0.06374145175116123,0.002040909082312255,0.8343191037433947,0.0020410943218653024,0.04048253443333265,0.00204150405674099,0.0020414993530716236
doc533,0.0012662040602432927,0.0012660698310045914,0.0012662119934725227,0.001266181692208732,0.0012660977623973099,0.7942426815354252,0.001266256052150309,0.0012660394374453194,0.19562813746917948,0.0012661201664731809
doc534,0.0012051274564728728,0.0012051851167925308,0.4162290357582424,0.10782050558946754,0.15801083138656732,0.18178174383580997,0.0012051007049926083,0.0012048968636882863,0.13013249650039832,0.0012050767875681496
doc535,0.9294716165277085,0.0007693543511842069,0.0007695124874558872,0.06437271221983551,0.0007694214791587021,0.0007694923623220048,0.0007695945362223053,0.000769345380224094,0.0007695303859986844,0.0007694202698899815
doc536,0.23504790103002265,0.07461667241487818,0.0007094344252171638,0.0007093816444366846,0.0007093873549654129,0.0007093902981697897,0.3112709262865537,0.000709276207204009,0.374808266979829,0.0007093633587232721
doc537,0.001351779291802242,0.0013518625336313953,0.001351612651638585,0.7711378146014515,0.09705303464375185,0.1223471720188812,0.0013516180974987742,0.001351712631097587,0.001351813356436102,0.001351580173810649
doc538,0.28066612036968847,0.001111313282290457,0.326918426410398,0.18589811264889172,0.0931437682953883,0.1078169118345159,0.0011113343142137699,0.0011112504656868838,0.001111341964105583,0.0011114204148210296
doc539,0.00370402876709243,0.06579511818626506,0.003704189153319291,0.5253876551709538,0.003704079424921831,0.24550184711161901,0.0037057151158635016,0.003705851968866041,0.003704271187563989,0.14108724391353492
doc540,0.0035724524021960484,0.0035720409733716106,0.003572254644184675,0.09493568816366633,0.003572718382100503,0.5580867287692307,0.0035732365066575276,0.0035725444499658675,0.3219697445828404,0.003572591125786453
doc541,0.0011366637333171624,0.001136712636160288,0.0011366598620800499,0.8646605746635003,0.0011367021970028475,0.0011366017213310308,0.03113784188964868,0.0011366825259935729,0.0011366631966769378,0.0962448975742892
doc542,0.0009435543286465991,0.0009436825545795139,0.0009435739162597134,0.9106157360466031,0.0009435958579133131,0.0009436821251975933,0.06774681447523294,0.015031955501118065,0.0009437763885670003,0.0009436288058821427
doc543,0.0031255696415145467,0.6304686164494062,0.12637028124689118,0.003125676557177721,0.003126358105127496,0.003125401951766556,0.0031265930335600753,0.003125907158147217,0.0031258401018475356,0.22127975575456152
doc544,0.0012662040602432927,0.0012660698310045914,0.0012662119934725227,0.001266181692208732,0.0012660977623973099,0.7942426815354252,0.001266256052150309,0.0012660394374453194,0.19562813746917948,0.0012661201664731809
doc545,0.0005849385930147398,0.00058491794561201,0.000584891556097621,0.0005848990001212649,0.0005849751705919008,0.9947355634817322,0.0005849405385726761,0.0005849512754770811,0.0005849949089168039,0.0005849275298638233
doc546,0.0033338212875663803,0.5215580816164557,0.4517721264694873,0.003333809045057741,0.003333420866687074,0.003333516118174159,0.003333747871809738,0.0033334161129056823,0.0033338476576145783,0.0033342129542417204
doc547,0.607561280748978,0.0003922532192938103,0.1069488617042478,0.0003922561782819731,0.11506242391509602,0.08281114816715265,0.00039227292448965956,0.00039223197905768697,0.00039227763511142397,0.08565499352829098
doc548,0.0008132896108647285,0.0008131888337842931,0.564347909340795,0.0008132179890587379,0.000813252166749928,0.0008132612797783501,0.0008131837534358812,0.0008131644781526822,0.42914632746831344,0.0008132050790670193
doc549,0.0006174840026300432,0.25213385089190254,0.25280378007340304,0.0006174265350229669,0.2759886518666877,0.0006174780723726464,0.21536910762317305,0.0006173684809455416,0.0006174656967592089,0.0006173867571033318
doc550,0.4183202578038125,0.14841703186088592,0.0006757977203356998,0.0006758537806580241,0.0006758292952890978,0.0006758421911221669,0.1909772959320163,0.0006757887897597907,0.23823053493864405,0.0006757676874762979
doc551,0.9041832023481157,0.0009616642596032313,0.0009616615153518348,0.0009616898213089561,0.08812331417715936,0.0009617183446591851,0.0009617207802082749,0.0009616615396941187,0.0009616990663768512,0.0009616681475223231
doc552,0.0013515682754414661,0.49845386789991863,0.19244523269016567,0.14529876015607726,0.15569225830278183,0.0013517704980430738,0.0013516718408790394,0.0013514356594443821,0.0013518291265209625,0.0013516055507275715
doc553,0.001351557353009854,0.7602059852354287,0.09424881339976628,0.001351767692828247,0.0013515808117802299,0.1360837793086528,0.001351570348968971,0.0013515353299082724,0.0013517334251521938,0.001351677094504372
doc554,0.8596631926758389,0.0015627965334858978,0.12783420577557908,0.0015628440480637451,0.0015628623677145246,0.00156274380809677,0.0015627988429443922,0.0015628667334402994,0.0015629124331741299,0.001562776781662295
doc555,0.0017245746193011063,0.17961652529724015,0.2568873073845926,0.0017246701516486864,0.0017245376164271395,0.32599754996000585,0.052653211230898396,0.0017244355746038845,0.17622254736113374,0.0017246408041483965
doc556,0.41472638767762054,0.0004904033211553193,0.0004903518029483294,0.03913269117866029,0.0004903409720545345,0.0004903385358786302,0.4319017558758937,0.0004903161576663074,0.11129710906599256,0.0004903054121297821
doc557,0.0022226444921301805,0.6098512842420962,0.17189736277063136,0.0022227774579339993,0.00222251162401276,0.20269212448111515,0.0022232498663401334,0.0022224029770633404,0.002222665715325814,0.002222976373351054
doc558,0.0015154768702926623,0.09450452610032589,0.6590505243198762,0.19180157221039768,0.0015154687865045395,0.0015155703512598005,0.04555030305090786,0.0015153993360294898,0.0015154691297210956,0.001515689844684862
doc559,0.0007464378774960567,0.0007464226526753187,0.0007464031009713648,0.0007463933709113413,0.0007464277200721383,0.20997779941095193,0.0007464623789919271,0.08543995687826413,0.6993573343983295,0.0007463622113363553
doc560,0.8939482257672531,0.00200054799814375,0.002000353273213922,0.002000379917622275,0.0020007483715813235,0.002000462792705424,0.0900475926665338,0.002000348956739377,0.0020005237935939147,0.0020008164626132484
doc561,0.08981974092777581,0.3254083648814607,0.3285943923340039,0.24795618746047954,0.0013703116985984397,0.0013701142402772477,0.0013700922093480747,0.001370147824842024,0.0013701589328233832,0.001370489490390821
doc562,0.0008622781475410609,0.4583623200064417,0.2116982985650265,0.0008622647169062473,0.0008622831253284958,0.1429071963494142,0.1818585182760082,0.000862202537660896,0.0008623496763429632,0.0008622885993297277
doc563,0.0010992463524121807,0.0010992052134077394,0.001099169224524526,0.08520629754905308,0.10533842263225675,0.17958323643805002,0.5076881542024326,0.11668779041812752,0.001099243334119994,0.0010992346356157126
doc564,0.001163096710575949,0.20441029787053036,0.0011630375359023256,0.04486222080084471,0.0011631623666115887,0.0011630584077236665,0.0011631864935507266,0.0011630069234960338,0.7425858618908171,0.0011630709999475566
doc565,0.0008930293105551663,0.0008931612830179144,0.5946329559121201,0.09109561641148649,0.0008931337670636092,0.0008930964125183824,0.0008930272131246847,0.0008930956043689181,0.000893025361343163,0.3080198587244016
doc566,0.0008336413240339257,0.0008335960834237583,0.0008335022983401523,0.834329972609492,0.0008335187510071201,0.0008335450652655486,0.15900170533246819,0.0008333910246379677,0.0008335600601908981,0.0008335674511402137
doc567,0.0012051303274172246,0.0012050280017280926,0.0012050355470110976,0.9891544501401092,0.0012050625343283687,0.0012050911730239963,0.0012050178463115055,0.001204986210496314,0.0012050902561587216,0.0012051079634154192
doc568,0.00149279992724542,0.001492979273509805,0.001493007472588511,0.5279873839758689,0.13456597474810145,0.0014930120944395525,0.3071613936357193,0.021327473032975712,0.0014930062905210157,0.0014929695490302592
doc569,0.0010103438116736427,0.0856304305336809,0.051282127388681285,0.663765103575615,0.0010104114624553053,0.05607497086115152,0.00101037949875241,0.03642908810230225,0.0010103119558625734,0.10277683280982508
doc570,0.0009525584277958852,0.0009525145311422633,0.0009525525429154949,0.0009528161913390665,0.0009526388504526631,0.0009524938044607345,0.0009525723052060062,0.9914266749315437,0.0009526412092747877,0.0009525372058694418
doc571,0.6599240627848902,0.06485955099811654,0.2639236424173036,0.0016131780490367174,0.00161306565309085,0.001613132659186266,0.0016131978199742582,0.0016135133164689266,0.0016133863521653339,0.0016132699497672825
doc572,0.0009525584277958852,0.0009525145311422633,0.0009525525429154949,0.0009528161913390665,0.0009526388504526631,0.0009524938044607345,0.0009525723052060062,0.9914266749315437,0.0009526412092747877,0.0009525372058694418
doc573,0.3325783360218195,0.00035465799360822324,0.174881031965745,0.0003547089744689312,0.046171231921856314,0.400441623194938,0.00035468431924309677,0.0058287321726975296,0.00035467227287964823,0.03868032116274382
doc574,0.09245858617118707,0.0007300542517160695,0.0007301549609944395,0.0997134378287258,0.0007301327155417234,0.8027172467542733,0.0007301346946814785,0.0007299973762783426,0.0007301492895189422,0.0007301059570826933
doc575,0.8443918090287618,0.0010312001620653719,0.00103130146799441,0.0010312290626136858,0.001031178671840887,0.0010312589598636907,0.0010311260563541512,0.0010310086472663444,0.0010313746550427052,0.14735851328819694
doc576,0.003126041682876824,0.0031255304609760755,0.0031257167221547667,0.7174025685927742,0.0031258672969739524,0.0031255784204603934,0.0031260816522006582,0.0031253128559446267,0.003125598673953589,0.257591703641685
doc577,0.8443918090287618,0.0010312001620653719,0.00103130146799441,0.0010312290626136858,0.001031178671840887,0.0010312589598636907,0.0010311260563541512,0.0010310086472663444,0.0010313746550427052,0.14735851328819694
doc578,0.0029414639492840668,0.11010964392333483,0.0029414636384951587,0.4394371748864178,0.002941793509029785,0.00294206680001689,0.0029417876138441096,0.19064293257723045,0.24216007264002268,0.002941600462324175
doc579,0.48360973018511083,0.0038475922883049675,0.0038468260665823098,0.003847488682837227,0.003846946091003796,0.003847005472528044,0.003846892297047362,0.0038472261864617185,0.1817669471739028,0.307693345556221
doc580,0.39592856165256085,0.000574848009836723,0.0005748823905867965,0.0951292187542718,0.0005749130009077392,0.0005748668326150057,0.33775871746740826,0.0005748980644723124,0.1677342072680844,0.0005748865592562347
doc581,0.0014495859238092324,0.0014495598870917325,0.0014496545024630073,0.2745967196333156,0.0014496420111715662,0.22801042137922584,0.0014494920373461203,0.0014493929741152649,0.4872458575110917,0.0014496741403698234
doc582,0.23584347827438207,0.04315764902937838,0.0003690854288271417,0.5235240709746474,0.0003691059940768257,0.03038220074905077,0.1424926266611707,0.00036905415893806785,0.0003691203714366678,0.023123608358091994
doc583,0.0008931144978408974,0.41374626962121536,0.35009266949864754,0.0008930874379439095,0.0008931351732606365,0.0008930256214996309,0.15483372949355315,0.07596882331983279,0.0008930076557357514,0.0008931376804702301
doc584,0.931849818760679,0.05481348256355266,0.0016670621434696322,0.0016670736868826454,0.0016671398429416405,0.001666871021152548,0.0016670545768549933,0.0016670331288417544,0.0016670311457306789,0.001667433129894463
doc585,0.0010103867588609518,0.42963547857002143,0.26247812438233303,0.0010104152835970148,0.0010103141996675475,0.0010103575336514797,0.13731803329569842,0.001010227257990648,0.0010103695398515867,0.164506293178328
doc586,0.0017245947904443984,0.001724624661236007,0.1641320966597373,0.0017246783273931908,0.0017247514557549369,0.23364019385453133,0.05794423030677947,0.001724557143296682,0.5339356119236922,0.001724660877134343
doc587,0.0008930202235085049,0.000893105033390694,0.0008930832817360274,0.771791621321534,0.0008931419626934506,0.052461981587301504,0.0008931261244432643,0.07947805578372345,0.09090971256171702,0.0008931521199521025
doc588,0.0022228870088009966,0.0022226042449767225,0.0022228967005950865,0.002223108012869209,0.002222752225787014,0.809345744464904,0.0022226526596154286,0.0022228120959622063,0.17287184937062383,0.002222693215865482
doc589,0.0020004267789960166,0.0020003988139503134,0.002000269507944551,0.0020005422159704894,0.0020006051970176825,0.39167385760796297,0.002000449883375324,0.12797426483195903,0.4663489072349124,0.002000277927911194
doc590,0.19438227315722548,0.0009903292686072364,0.1660387974036958,0.3097937390736413,0.055671634878635405,0.05998861407236533,0.21016369907823296,0.0009902519259609383,0.0009904143745385952,0.0009902467670969296
doc591,0.3343885460709592,0.3409493370790056,0.1594520851581177,0.15861518224344606,0.0010991354186461288,0.0010991670961356835,0.0010991470522307336,0.0010990618998648258,0.0010991475089861481,0.0010991904726078037
doc592,0.06594614390725549,0.0009175775905872375,0.08609743540315778,0.27602964744708636,0.13110990054326582,0.4362286309791669,0.000917619907328837,0.0009175476618290229,0.0009176945924360576,0.0009178019678864122
doc593,0.001666983185895617,0.5123534163109704,0.32845264208745956,0.0016670348846827847,0.0016671364417048056,0.0016671818671559662,0.0016672638959033927,0.0016671031970399996,0.0016673315938150418,0.1475239065353724
doc594,0.002564972059156298,0.00256490313420025,0.002564868839097246,0.7578454918232695,0.002564650447525774,0.002564632410824217,0.0025646580000828396,0.002564509903639804,0.002564948255369449,0.2216363651268346
doc595,0.0017547265194147637,0.0017546310521967476,0.001754702290016656,0.1746306414284703,0.0017548793810187248,0.5162987653398161,0.0017548293047955025,0.0017547117498619572,0.29678738651420883,0.0017547264202003277
doc596,0.0008549945323783935,0.0008548523512659173,0.0008548978588658701,0.0008549389221067696,0.07943635927045652,0.3738118937282209,0.0008549667673823422,0.0008549876969148317,0.5407672418077293,0.0008548670646792418
doc597,0.3001865641319009,0.3029179653412966,0.0010639987713453448,0.0010641210203865175,0.0010639367473647921,0.0010640810173273034,0.38944734242341666,0.0010639588731289292,0.0010640230878825442,0.0010640085859504966
doc598,0.0015876982133131913,0.19970985588324627,0.001587643000547448,0.624145678638925,0.0015876027629929436,0.0015878543653457008,0.0015877873849246835,0.025027022192656918,0.0015876572528070057,0.141591200305241
doc599,0.1973269407677368,0.4443262977095847,0.0014089124769015322,0.34848484521938544,0.001408894814180982,0.0014087096900631875,0.0014089410221874068,0.001408635408424884,0.0014088298278586893,0.0014089930636765394
doc600,0.42048980842975625,0.00033450798406283654,0.0003345109735930788,0.0003345100540312392,0.00033457010335724905,0.00033453905457795903,0.41726209949284426,0.00033451944569716567,0.15990641475453718,0.00033451970754266175
doc601,0.5008688987472252,0.13796660749552095,0.0641016408491581,0.22831846614965007,0.0002907868699373249,0.0029188484570072245,0.0002907762411171444,0.06466244485637662,0.0002907708227989291,0.00029075951120840127
doc602,0.0009260670473539123,0.19339741959619866,0.5263520752304259,0.0009260619110881809,0.0009261854880622452,0.2737673864988368,0.0009262506121051426,0.0009262156123806052,0.0009260905115208024,0.0009262474920278307
doc603,0.001190879691818172,0.0011907541045911817,0.0011907547786011194,0.0011906782971207665,0.001190749568406108,0.3274394157073469,0.0011907820652301126,0.0011905821280475857,0.663034534049641,0.0011908696091971224
doc604,0.0013700689430340446,0.09076339899398117,0.8982751334607562,0.0013702207784388745,0.001370006198672103,0.0013700977536513358,0.0013700376583904838,0.0013705941289830562,0.0013701210120950183,0.0013703210719976453
doc605,0.032217124583594305,0.0010419539384545577,0.6499515602713455,0.02866681908668103,0.0010419101765540568,0.2829127706936158,0.0010419456766176548,0.0010418822759879667,0.0010419875124972418,0.0010420457846519288
