,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc183,0.0022629308485437425,0.0022632253026521653,0.07091853684737232,0.0022627740584752337,0.002262786959799086,0.27920441681607366,0.0022629865270572163,0.0022628050334135602,0.0022633847373001517,0.08027531388811825,0.5514979416542014,0.0022628973269930423
doc184,0.0018799165665393026,0.0018800754258949022,0.0018801190085030218,0.597433310861675,0.001880003183853188,0.0018807756988911274,0.38376576881135716,0.0018800773848064191,0.0018799738807251114,0.0018799335367466416,0.0018800434659917967,0.0018800021750163553
doc185,0.019300809461651625,0.5522679719764041,0.421354248050313,0.000786229381149937,0.0007862612986632558,0.0007864512719108061,0.0007863080868746526,0.0007863348951885303,0.0007863570109094653,0.0007864344808788167,0.000786313566628055,0.0007862805194276342
doc186,0.001174016349466327,0.0011740383359774922,0.001174205495601312,0.0011739775787106984,0.0011738520882478936,0.0011738985300205594,0.40230097358286027,0.0011740980397472835,0.35635955508722655,0.0011739383226439884,0.0011741684248061884,0.23077327816469145
doc187,0.0008534017181636576,0.0008535516144610895,0.0008535549623893518,0.22870716913042427,0.0008535633322194247,0.0008535218832360684,0.10920345591175798,0.0008536503194494627,0.5445181500229467,0.11074260879257841,0.0008539026765765614,0.0008534696357970203
doc188,0.0009786553431809881,0.0009786804713722921,0.7162207864900649,0.0009787730253451431,0.0009785630456938012,0.000978666668606255,0.0009787558342981377,0.1254549886157386,0.14951574404229717,0.0009787795324451836,0.0009787641254818398,0.0009788428054756226
doc189,0.04802100643627752,0.4464837829072326,0.4561511571500486,0.00046692087404959877,0.0004669379655697789,0.0004669887063336703,0.00046690486639911594,0.00046693532520531984,0.00046692410930127616,0.00046693494312277797,0.0004669845889005797,0.04560852212755908
doc190,0.0025516255893883537,0.002551701045013599,0.002551807123737908,0.002551711064820497,0.002551467042638601,0.0025515369559847715,0.6617889990327108,0.0025512014454956,0.0025519112104076987,0.0025514024282702985,0.06814442583298735,0.24710221122854442
doc191,0.23214645662483924,0.0008054339385643994,0.0008053294978389175,0.0008053810477241141,0.0008052277719698418,0.13098276169795298,0.0008054265308067216,0.16929289290095295,0.4151622274064683,0.04677816559436055,0.0008053968071689585,0.0008053001813529848
doc192,0.07164771924347586,0.0006795472664492905,0.1187419124276835,0.0006795609492873416,0.0006796673377329983,0.0006795014573390435,0.05627585240800493,0.0006795138464527963,0.5129753733589673,0.0006795340152279446,0.1885520880906018,0.04772972959877696
doc193,0.0017797553625273652,0.0017797470873871196,0.0017797759090914563,0.0017795926500614439,0.0017796720460760643,0.17033803997879948,0.0017796987868820406,0.0017796616268101596,0.0017795487163892883,0.00177942730313382,0.8118655162538967,0.0017795642789450686
doc194,0.0010396987307459153,0.47915447536850064,0.21647553237232978,0.21585559786136987,0.0010396710142641576,0.0010398122746068433,0.0010398431575499233,0.0010398626211756648,0.0010397302506255166,0.08019593285318204,0.001039959896615253,0.0010398835990341844
doc195,0.00211907554912051,0.12420563411224665,0.0021189295798285626,0.0021193138821487714,0.0021190722104031884,0.07335551839235177,0.00211918157847746,0.002118900582355871,0.3441790350291746,0.4413069690885476,0.0021191564597134557,0.0021192135356316666
doc196,0.0008994553182880299,0.0008994240611645895,0.0008995943709769484,0.7641019753801677,0.0008995730780395051,0.0008994361685440439,0.0008994504825204709,0.0008994624014174278,0.22690312727706982,0.0008994955537799753,0.0008994660869649477,0.0008995398210665134
doc197,0.0018799185721329551,0.0018801039576097937,0.1111212447147189,0.0018799186934634995,0.0018800187809016222,0.001879940857576784,0.0018799604546989085,0.04448181226768391,0.0018801626369636117,0.0018799085821864991,0.8274769432415018,0.0018800672405617882
doc198,0.0009598105264094632,0.0009598314337595473,0.0009598898349794077,0.0009598022816619099,0.9894420344723407,0.0009597582755255819,0.0009598038301320524,0.0009597898150565358,0.0009598383804423992,0.0009597886384894066,0.0009598188142192162,0.0009598336969838142
doc199,0.0009598105264094632,0.0009598314337595473,0.0009598898349794077,0.0009598022816619099,0.9894420344723407,0.0009597582755255819,0.0009598038301320524,0.0009597898150565358,0.0009598383804423992,0.0009597886384894066,0.0009598188142192162,0.0009598336969838142
doc200,0.46304283246640593,0.14570699631825804,0.32643650607163194,0.0008390404375370371,0.0008393272165090061,0.0008390745725216993,0.000839103098306206,0.0008391085941841258,0.0008391333482955852,0.0008392145044465269,0.0008391681607533213,0.05810049521115044
doc201,0.3437904891030934,0.0009692721557824184,0.31792009511685054,0.3295660795270511,0.0009691455469834231,0.000969316721792746,0.0009693387245061557,0.0009693148526118801,0.0009692603297041184,0.0009691923327564302,0.0009692132379792377,0.0009692823508885765
doc202,0.46284399468537435,0.0018122037489489103,0.14307345319960635,0.0018120085779578065,0.001811798517396886,0.0018120371248995454,0.20597131787823184,0.0018122661797406261,0.06832847954715741,0.001811823888155209,0.1070985161579091,0.0018121004946219299
doc203,0.0020750959281937917,0.002075339837869615,0.0020752167608689004,0.0020751434981341934,0.1765887102580465,0.002075042716628027,0.7249447489660789,0.002075117643862794,0.0020749967773968717,0.0020752651702492415,0.07979013888852117,0.0020751835541500748
doc204,0.0012630051925754226,0.0012629512082971276,0.1373493784234257,0.0012630929466731305,0.0012629123958981126,0.34877060108180075,0.0012629674574070094,0.07237200172270841,0.001263083976610104,0.038573368958284684,0.3940936583069534,0.0012629783293660764
doc205,0.019300809461651625,0.5522679719764041,0.421354248050313,0.000786229381149937,0.0007862612986632558,0.0007864512719108061,0.0007863080868746526,0.0007863348951885303,0.0007863570109094653,0.0007864344808788167,0.000786313566628055,0.0007862805194276342
doc206,0.0008321111706014351,0.0008320994846641252,0.06465115671759346,0.0008321280373549204,0.0008319747197456284,0.0008321048325068671,0.0008320974730743363,0.11465617625019603,0.8132034679382742,0.0008323533461691283,0.0008321092800471458,0.0008322207497728005
doc207,0.003546681413100164,0.7932710485353442,0.003546492965097395,0.0035466577886439175,0.00354625664807697,0.003546471805506772,0.003546771134005847,0.0035469510005321733,0.003546797510925364,0.0035463285713818737,0.17126237596922392,0.003547166658161586
doc208,0.0005429828341324282,0.14021735549103023,0.14787225564866063,0.2108589047545789,0.0005430440574311558,0.07975635250826886,0.0005430004931686999,0.0005430435051708108,0.0005430408690805891,0.19927759129782324,0.09384638513855272,0.12545604340210173
doc209,0.0009787015183997884,0.000978726901016154,0.0009787756455673204,0.11226750234696214,0.0009787179531602665,0.00097872556287696,0.12735616231217262,0.0009787666036353098,0.3372457019837669,0.04859937948093469,0.23524252053227857,0.13341631915922925
doc210,0.04802100643627752,0.4464837829072326,0.4561511571500486,0.00046692087404959877,0.0004669379655697789,0.0004669887063336703,0.00046690486639911594,0.00046693532520531984,0.00046692410930127616,0.00046693494312277797,0.0004669845889005797,0.04560852212755908
doc211,0.001880089377723318,0.6644597470826843,0.001880124393399198,0.001879910657813914,0.001880270692420288,0.0018799519334833938,0.001880089423144904,0.001880162692390163,0.07783529318566197,0.0018799504069898203,0.0018800951665566496,0.24078431498773195
doc212,0.0009417415678819944,0.9721048285435268,0.0009417993952251858,0.0009417925348961795,0.0009424466735774958,0.018475958529593654,0.0009422423685260992,0.000941805339980215,0.0009418174667403223,0.0009418366063462543,0.0009418797610778264,0.0009418512126281152
doc213,0.0006485957194824054,0.0006486820044871104,0.6755000548313455,0.06877260809886784,0.0006487562278889494,0.24988932211951953,0.0006486539341076783,0.0006486274992822559,0.0006486580520953245,0.0006487406393755933,0.0006487193689959838,0.0006485815045515347
doc214,0.0008607222579006045,0.00086082366860987,0.04647397866696314,0.13859965652575618,0.0336715618467048,0.0008608310018840124,0.0008610040033422009,0.0008608080839841351,0.5250431735437353,0.25018567927362856,0.0008608557199664349,0.0008609054075246842
doc215,0.0010847302698961143,0.24760987381773214,0.0010847413946737598,0.0010847892441422807,0.0010846778260721777,0.0010847165132986932,0.0010848784967737203,0.0010847622846303848,0.0010847752769375326,0.0010847354474383829,0.001084847766412979,0.7415424716619918
doc216,0.0008533618690221827,0.0008534053766509007,0.0008535009144638277,0.0008534861679104634,0.0008533060670447053,0.0008533907524410086,0.053831603681930816,0.07231987356282137,0.7116081695742281,0.0008537046831806023,0.0008534447244899824,0.15541275262581608
doc217,0.0013299408405603023,0.0013300458077585846,0.0013301327686798786,0.0013300385657271483,0.0013300044908838317,0.2628278829782693,0.0225570387852336,0.0013301292734531228,0.0013299805004948879,0.029851112565672844,0.053369451265069416,0.6220842421581972
doc218,0.0014047316736163665,0.03635773020176378,0.0014049865595496735,0.001404711042083208,0.0014047781120908886,0.0014046841709820241,0.0014046788467569928,0.0014050453355823897,0.0014048838395693463,0.0014046573115338169,0.0014048202529708348,0.9495942926535007
doc219,0.001845335051614176,0.0018456424267866603,0.0018455024390071205,0.4400172276483384,0.0018453742023777794,0.0811448706449188,0.001845587462657126,0.0018454012866023883,0.1367315060605006,0.0018453767901231695,0.0018454132534898968,0.3273427627335838
doc220,0.0005875934131283063,0.0005876168045683601,0.0005876277022590527,0.0005875999298825132,0.000587576946139915,0.0005875911632244091,0.0005875893224117555,0.9935363615890158,0.0005876174763817996,0.0005875777540844362,0.0005876148809832502,0.0005876330179202985
doc221,0.00155799681696665,0.17141835576867093,0.0015582491773389554,0.0015578743091889619,0.0015577795927621536,0.001557806125611656,0.0015579499310343047,0.0015580448956037476,0.0015579885438235846,0.0015586655424005556,0.04828235620599406,0.7662769330906044
doc222,0.018913025512609094,0.0009418978732321139,0.0009418076129169436,0.1792867888404606,0.026810689812548968,0.0780621461850758,0.0009418219967253,0.0009418352914469845,0.0009419431105922836,0.000941959143836059,0.6903341798249322,0.000941904795623768
doc223,0.0993992754010292,0.0014885262462121112,0.0014883338060643714,0.0014884013809598692,0.0014882717783264677,0.07336630764301726,0.027873376515992906,0.0014884139386226979,0.0648247176435928,0.6178001604288653,0.10780590164342685,0.0014883135738901249
doc224,0.001366464530570935,0.0013666147187759087,0.2462879558387966,0.0013665832340057527,0.001366253856273827,0.0013665245400640547,0.0013664868379799381,0.001366604083771608,0.6108687948069207,0.0013665260936218196,0.001366602600524008,0.1305445888586948
doc225,0.0007925414030724147,0.0007926560623231858,0.000792654677167883,0.000792604098308107,0.0007926047316838761,0.0007926339804318246,0.0007925176027240763,0.0007925953704538583,0.5754250446801658,0.21797223237783164,0.10514295315294557,0.09511896186289194
doc226,0.001050644844046715,0.0010507052275462358,0.0010506147511870568,0.1982129486896263,0.0010505600875956754,0.0010506426272978908,0.6125955761716002,0.0010506280493092208,0.0010507719752367987,0.0010506304142684005,0.0010507499424139432,0.1797355272198715
doc227,0.0004898234735198849,0.0004898665002891946,0.0962765218217205,0.0004899011101047704,0.0004897573268074101,0.0004898187137007197,0.0004898913810442441,0.06362556925063775,0.09871932410930746,0.06096956560167729,0.15105016179547764,0.5264197989157131
doc228,0.49867611442034787,0.0005708998955554636,0.0005708771198717207,0.0005708942402782569,0.000570887040194954,0.0005709569282301758,0.10437972018528015,0.08701248889942213,0.0813277615656531,0.0005709341311776575,0.0005709449558381486,0.22460752061815045
doc229,0.0014249254783543278,0.0014247753737423566,0.0014249462377076633,0.001424939350761773,0.001424727885427999,0.08876634727955172,0.2658898898687272,0.001424965169630031,0.0014249022728127104,0.0014252104754589,0.48773667447300534,0.14620769613482007
doc230,0.0015579609023269668,0.0015580383536146975,0.2931738638538928,0.0015579810347636802,0.0015578453730253233,0.001558247570576607,0.0015578784713874598,0.001558123424728622,0.0015579567621197064,0.0015577938219240946,0.6912461195562222,0.0015581908754179043
doc231,0.0018118838129774556,0.001812162910960859,0.0018119526963713687,0.12274086019776546,0.0018118152311402949,0.23894989861726668,0.1537069412714015,0.0018120515087543334,0.3394210945461986,0.0018119955417483355,0.0018119392132414317,0.13249740445217353
doc232,0.6486670020614197,0.127221515589371,0.001718685101005206,0.1665254671851458,0.0017188485592179626,0.0017186556963609764,0.0017187911225520832,0.043836133374677434,0.0017187054597405799,0.001718847634265298,0.0017187179311955487,0.0017186302850484326
doc233,0.0015577974716063543,0.0015579598291456135,0.42360350447254974,0.10090572264906025,0.001557803275982759,0.0015580479874661426,0.0015578651324323414,0.0015579685750343273,0.0015580164230806798,0.0015578146524311582,0.46146957821018775,0.0015579213210228364
doc234,0.0015340242571823494,0.001533960008523166,0.0015339698656579067,0.2627180028478121,0.0015340042153159992,0.39477396985422486,0.3287019423039124,0.0015339022097326832,0.0015339964978029732,0.0015341098157430559,0.0015340153657436761,0.0015341027583485988
doc235,0.00047134116386386574,0.0004714006757037226,0.24799793484437618,0.0004713934686342814,0.0004713621112667413,0.43998245423176835,0.000471369242567895,0.00047140624071999895,0.16050025180293703,0.00047141023230268307,0.036160798212623066,0.11205887777323607
doc236,0.0005177311113444799,0.06567479183020186,0.6753946606006156,0.000517719736085326,0.000517648640551169,0.0005177165471557724,0.0005177222839268073,0.0005177491489654405,0.19855283593446896,0.056235920505445174,0.0005177598853589808,0.0005177437758802306
doc237,0.0017488317935177322,0.0017485195993924237,0.0017487199371275118,0.0017485386600309186,0.0017487527373746775,0.37529768066859126,0.0017486920313331226,0.0017485891679499127,0.0017488235994480167,0.0017486259350326025,0.6072153702847753,0.0017488555854265912
doc238,0.0015342402253773109,0.22249738866226193,0.046728507357117824,0.001534226753890006,0.2047339922831227,0.0015341939728841308,0.0015341617737416348,0.001533987559114605,0.001534090347222926,0.0015341482629182665,0.2026437495696628,0.3126573132326858
doc239,0.0008994553182880299,0.0008994240611645895,0.0008995943709769484,0.7641019753801677,0.0008995730780395051,0.0008994361685440439,0.0008994504825204709,0.0008994624014174278,0.22690312727706982,0.0008994955537799753,0.0008994660869649477,0.0008995398210665134
doc240,0.0020749443847385926,0.002074985748985453,0.002075682604584066,0.002075142191555992,0.002075036992512516,0.9771731848307912,0.002075141912044296,0.0020748549347078143,0.002075066214662546,0.0020751289432217987,0.002075848533751826,0.0020749827084438057
doc241,0.0015825367884311113,0.5924658899701295,0.36746792535430867,0.0015826795447302334,0.0015823691359878062,0.0015826143367978034,0.02582218038216166,0.001582607829493647,0.001582677403919543,0.0015829984728420177,0.00158262857344811,0.0015828922077499921
doc242,0.0009598105264094632,0.0009598314337595473,0.0009598898349794077,0.0009598022816619099,0.9894420344723407,0.0009597582755255819,0.0009598038301320524,0.0009597898150565358,0.0009598383804423992,0.0009597886384894066,0.0009598188142192162,0.0009598336969838142
doc243,0.0009598105264094632,0.0009598314337595473,0.0009598898349794077,0.0009598022816619099,0.9894420344723407,0.0009597582755255819,0.0009598038301320524,0.0009597898150565358,0.0009598383804423992,0.0009597886384894066,0.0009598188142192162,0.0009598336969838142
doc244,0.0017797553625273652,0.0017797470873871196,0.0017797759090914563,0.0017795926500614439,0.0017796720460760643,0.17033803997879948,0.0017796987868820406,0.0017796616268101596,0.0017795487163892883,0.00177942730313382,0.8118655162538967,0.0017795642789450686
doc245,0.0024275627651215302,0.0024277242040363807,0.002427938034313567,0.05742058734205052,0.0024274606630649825,0.5395696252666169,0.0024277193206165837,0.0024278825529641837,0.002428120333937201,0.002427295095456354,0.38116030760580466,0.0024277768160171267
doc246,0.4840264214520393,0.11693139669799411,0.3156574140774263,0.0162386519252452,0.000542991989566165,0.0005429954837612881,0.0005429869800433301,0.0005431024795090979,0.048198774356308226,0.015689059346167874,0.0005431553115382152,0.00054304990040092
doc247,0.001050644844046715,0.0010507052275462358,0.0010506147511870568,0.1982129486896263,0.0010505600875956754,0.0010506426272978908,0.6125955761716002,0.0010506280493092208,0.0010507719752367987,0.0010506304142684005,0.0010507499424139432,0.1797355272198715
doc248,0.22917596019847658,0.3719689716336839,0.3333290509665003,0.0012023084509341845,0.0012021750484968688,0.05590828999821755,0.0012021534301916714,0.001202212484704273,0.0012022759697275837,0.0012021155694061142,0.0012022801125344262,0.0012022061371265093
doc249,0.0008607222579006045,0.00086082366860987,0.04647397866696314,0.13859965652575618,0.0336715618467048,0.0008608310018840124,0.0008610040033422009,0.0008608080839841351,0.5250431735437353,0.25018567927362856,0.0008608557199664349,0.0008609054075246842
doc250,0.0010967996434930753,0.4390839491260434,0.0890732488530089,0.001096878935060441,0.0010967163277151469,0.0010967432390874966,0.0010969061672616665,0.0010968380776134783,0.16230069487468107,0.0010967701406444528,0.00109684076646462,0.3007676138489262
doc251,0.0006362370029519685,0.0006363192572787932,0.0006363025266271946,0.07352424279708052,0.0006362332048314326,0.16240781465410484,0.3334833069573744,0.0006362600715683361,0.42549437896475767,0.0006363074968118741,0.000636277795745165,0.0006363192708677841
doc252,0.0010184728148202322,0.24875688483356373,0.0010187370605536246,0.0010185506884978876,0.0010184729907194176,0.48544575835417364,0.0010184478481991344,0.0010187317276795413,0.19768647904856068,0.0010185275765825102,0.0010189902093387525,0.05996194684731073
doc253,0.002688510598850472,0.0026887537492833557,0.0026886896704208423,0.0026885506166100825,0.00268856327265815,0.37737750832374045,0.002688722993704652,0.04914287708726817,0.002689010891240613,0.002688766686376222,0.5492813589972017,0.002688687112645545
doc254,0.0006054344867980735,0.0006055175285487345,0.07551376347020396,0.0006054917044635369,0.0006055284566398411,0.1917329848038228,0.03245724284512573,0.0006054737207490757,0.44893164218578224,0.000605535880180508,0.08621280532919309,0.16151857958849242
doc255,0.12042226353116683,0.0007863651320479993,0.000786329691980455,0.05136538989512888,0.0007862438826568736,0.06710453637482204,0.16761880383254532,0.0007864022519665862,0.19991556853030207,0.0007862761112873749,0.0007863777639870592,0.38885544300210856
doc256,0.0010618171820387236,0.4630706671128898,0.11591319505210305,0.1409581037405967,0.001061821718280306,0.001061755834660191,0.05713615487002549,0.001061846895135423,0.06518882488060902,0.0010620057369241339,0.0010617910946472632,0.15136201588208983
doc257,0.0008682144408778856,0.056013612999365484,0.3499967485009491,0.0008683403274521975,0.000868184350168026,0.22320676348705426,0.0008683246503224239,0.0008682854200816753,0.0008682940736212047,0.0008682584556513498,0.10217300516400085,0.26253196813045565
doc258,0.06674380831444204,0.24440407069212963,0.0004947192486700503,0.0004947522144287376,0.0004947023351005788,0.07910713663329551,0.0004947056745084956,0.0004946802594333379,0.0004946863795938328,0.0004947062254759439,0.11266259468440408,0.4936194373385178
doc259,0.0013299963468141702,0.0625085530259781,0.0013302488049436127,0.12117559485910921,0.0013304543063210527,0.3576915185318824,0.0013300686552913357,0.001330262866377779,0.12393497352156398,0.05592465279563153,0.2707834589520421,0.0013302173340446431
doc260,0.0009598794649902423,0.0009599375097663914,0.0009601025348649514,0.2908505931382232,0.0009598622666591673,0.0787442635783206,0.10218516422861343,0.0009599391492968177,0.31887388894160185,0.0009599673485916104,0.000960079085458288,0.20262632275361353
doc261,0.1414176867632106,0.0010618493345012864,0.5842240313755784,0.0010617852143504321,0.0010617524938809784,0.0010619117163836683,0.018231787384880457,0.1041707559902492,0.0010618679487551614,0.0010617387935472002,0.0010618191661822987,0.14452301381848015
doc262,0.00031138468598144217,0.0003114350711948654,0.0003114302404302353,0.00031139352064315904,0.0003113698290817558,0.017669990405468083,0.1713656338476269,0.00031142450633675473,0.3317141037796129,0.0003113878357937622,0.00031142229300255587,0.4767590239848277
doc263,0.05355495011527988,0.0011604218433015497,0.43345314450768613,0.001160341190508939,0.0011602283625323938,0.0011603421563855152,0.0011603708549447719,0.0011604712590838886,0.0011604264628481138,0.001160235235762586,0.001160478484017986,0.5025485895276484
doc264,0.6832403074031499,0.0012319124359823472,0.0012317316274945763,0.001231780090744697,0.00123158645468004,0.001232042890001577,0.001231813854407349,0.08956695551197005,0.12876607993478442,0.001231879998760117,0.0012318376802945403,0.08857207211773063
doc265,0.0005875934131283063,0.0005876168045683601,0.0005876277022590527,0.0005875999298825132,0.000587576946139915,0.0005875911632244091,0.0005875893224117555,0.9935363615890158,0.0005876174763817996,0.0005875777540844362,0.0005876148809832502,0.0005876330179202985
doc266,0.001607949438086653,0.28425534397051383,0.0016080638787766867,0.0016080206832610865,0.07546218093427634,0.0016080573041865522,0.001608127197370071,0.0016079981995826317,0.0016080691835127935,0.10079031521843526,0.001608301213368546,0.5266275727786296
doc267,0.0008533908744934161,0.0008534561927901882,0.0008534169071289607,0.0008533893291109924,0.0008533311022217121,0.0008533824347148624,0.0008534227295086961,0.0008535351493625226,0.07869114614881222,0.000853382114169196,0.14960217993712646,0.7640259670805607
doc268,0.000366107735327501,0.22209900479413724,0.00036610839213764514,0.009282378579188396,0.00036607359464846774,0.2752788805851986,0.0003660965296515952,0.0003661510148828957,0.00036612997166921474,0.00036612461185133057,0.07111958276373767,0.41965736142756926
doc269,0.0010289075448217172,0.001029035864664308,0.001029124458353844,0.0010290450938619073,0.0010289771090265997,0.0010290865069471859,0.0010290114692002655,0.0010289555566219395,0.0010291038782803206,0.0010289278746232866,0.0010290593936549798,0.9886807652499436
doc270,0.034547523193429415,0.26672202288796687,0.0011740607566089404,0.0011743699680008635,0.0011739218308297599,0.0011741073153897622,0.0011739469624570933,0.001174052650424758,0.11386769305226957,0.0011739541846776697,0.12870494323915477,0.4479394039587905
doc271,0.0007925414030724147,0.0007926560623231858,0.000792654677167883,0.000792604098308107,0.0007926047316838761,0.0007926339804318246,0.0007925176027240763,0.0007925953704538583,0.5754250446801658,0.21797223237783164,0.10514295315294557,0.09511896186289194
doc272,0.0010185212464619846,0.17152579469585094,0.0010186760317985486,0.001018516402852993,0.0010184935298722783,0.0010185546546976891,0.001018520816600876,0.0010185380321850377,0.28114847068605525,0.12253259370673485,0.04740880171790579,0.3702545184789838
doc273,0.05355495011527988,0.0011604218433015497,0.43345314450768613,0.001160341190508939,0.0011602283625323938,0.0011603421563855152,0.0011603708549447719,0.0011604712590838886,0.0011604264628481138,0.001160235235762586,0.001160478484017986,0.5025485895276484
doc274,0.0023699684249482785,0.002370020588802997,0.002369996162380842,0.0023699721677855608,0.002370583638985274,0.8362952941033719,0.14000330924137014,0.0023697736561332076,0.0023701336140851863,0.002370319773833417,0.002370478541514952,0.0023701500867884095
doc275,0.2033090381287776,0.07681376613242925,0.0005550584548288115,0.055305817521906664,0.009841813345037054,0.030540384364932546,0.0005551374336057645,0.0005551028753852751,0.287974324437507,0.0560711111720133,0.08875290642344441,0.18972553971013237
doc276,0.1062234476942006,0.30502109371024577,0.0005177279225803258,0.02039824163774152,0.000517702099374771,0.3246046245751735,0.0005177173105049458,0.0005177522181409205,0.0921698551684471,0.04723696982265144,0.10175709377538872,0.000517774065550297
doc277,0.0010082339812094217,0.3365041055383582,0.1691328413708905,0.0010082533062256954,0.0010082808151475283,0.0010082364407933658,0.001008288610413824,0.0010083401472323148,0.20507485519491853,0.0444604504928727,0.2377697204075827,0.0010083936943552881
doc278,0.0008391812939071438,0.03360981227763889,0.0008391094969151833,0.0008390818115946182,0.0008390931985882108,0.1074825939872141,0.23826675231120317,0.12847477097317392,0.1725373391547459,0.048382795062636555,0.26705027483082544,0.0008391956015568212
doc279,0.0014048785062792956,0.0014049839436373647,0.0014048993888496131,0.0014049482530687776,0.0014046732775976729,0.0014048499901232832,0.0014050953976617988,0.0014049623835966484,0.4964143160431676,0.001405042246153928,0.1960295870919055,0.29491176347795856
doc280,0.0010847302698961143,0.24760987381773214,0.0010847413946737598,0.0010847892441422807,0.0010846778260721777,0.0010847165132986932,0.0010848784967737203,0.0010847622846303848,0.0010847752769375326,0.0010847354474383829,0.001084847766412979,0.7415424716619918
doc281,0.0005459147216762895,0.1036732935053625,0.0005460777106607961,0.0005459391348600244,0.028985078347486922,0.0005459876204095529,0.0005459286119571394,0.0005461223308613633,0.000546254603644648,0.0005459669901869663,0.0005461426348611502,0.8624272937880326
doc282,0.0004827556941943893,0.12726085937691087,0.7125619328820568,0.02697130238565525,0.00048266789380509563,0.1293439205262993,0.0004827576096558911,0.0004827892654634653,0.00048277382435319295,0.0004827620665723971,0.00048271501432406346,0.0004827634607091774
doc283,0.0002897438072104532,0.0002897574555978681,0.00028978402236941927,0.08407297300272813,0.00028974289141251835,0.7146834750657707,0.04435669751449201,0.0002897852683318427,0.00028978512648465573,0.0002897811725903451,0.12864617634577707,0.026212298327235067
doc284,0.002688510598850472,0.0026887537492833557,0.0026886896704208423,0.0026885506166100825,0.00268856327265815,0.37737750832374045,0.002688722993704652,0.04914287708726817,0.002689010891240613,0.002688766686376222,0.5492813589972017,0.002688687112645545
doc285,0.0016613276755524375,0.001661633838443601,0.001661572013186207,0.11726965302151192,0.0016615582602749611,0.6753464296493729,0.001661457290809471,0.0016618320959912345,0.0016614780409583058,0.0016614867295117626,0.0016615869307905712,0.1924299844535967
doc286,0.0010397246750129944,0.0010398372881524978,0.31464727348786825,0.001039857071888732,0.0010397821195194694,0.0010397395162297515,0.0010398120535830499,0.0010397029849192009,0.1835170738163185,0.25155656181022523,0.2419608559739993,0.0010397792022830686
doc287,0.0008994553182880299,0.0008994240611645895,0.0008995943709769484,0.7641019753801677,0.0008995730780395051,0.0008994361685440439,0.0008994504825204709,0.0008994624014174278,0.22690312727706982,0.0008994955537799753,0.0008994660869649477,0.0008995398210665134
doc288,0.49749969306412467,0.001748767937601599,0.0017486459457787863,0.25688126707427,0.0017488947552423645,0.0017486896234938062,0.22988066284356956,0.0017485806059749113,0.001748702910515227,0.0017488509114991612,0.001748652014376672,0.0017485923135533922
doc289,0.0004147104199490411,0.08304227096427882,0.11320232810313412,0.0004146757227733338,0.000414650355467071,0.012003876805569906,0.00041470042168152303,0.0004147199390905396,0.7264886756359477,0.062359932040892824,0.0004147288450504347,0.00041473074616477627
doc290,0.0012954603378830308,0.3210041461763081,0.001295661192456512,0.001295500983455497,0.12447836879457864,0.0012955916137936223,0.0012956111753477575,0.001295694275052724,0.04037420779055112,0.001295674961591553,0.0012957848733461711,0.5037782978256351
doc291,0.0022130306743444635,0.0022130296117952625,0.0022129990698744133,0.00221310740723824,0.13986143332958045,0.06564858127834299,0.0022131201975795476,0.002212762901009715,0.0022132487328262855,0.10877656229731841,0.23841603438203648,0.43180609011805376
doc292,0.0014885349412654444,0.001488483444379814,0.0014884313382377513,0.0014883732927647754,0.06255331924884552,0.03085030269868653,0.0014884229678243115,0.06697548270328872,0.0014884349438788803,0.0014885350506975985,0.0014886313267377636,0.827713048043393
doc293,0.07164771924347586,0.0006795472664492905,0.1187419124276835,0.0006795609492873416,0.0006796673377329983,0.0006795014573390435,0.05627585240800493,0.0006795138464527963,0.5129753733589673,0.0006795340152279446,0.1885520880906018,0.04772972959877696
doc294,0.0014455580616660837,0.2899852966941574,0.0014454989736577628,0.0014454720138331982,0.0014453138744814076,0.0014453063740032077,0.001445492453507308,0.0014453113565107783,0.001445387277916688,0.0014457662875882894,0.0014454454411241186,0.6955601511915538
doc295,0.0009598105264094632,0.0009598314337595473,0.0009598898349794077,0.0009598022816619099,0.9894420344723407,0.0009597582755255819,0.0009598038301320524,0.0009597898150565358,0.0009598383804423992,0.0009597886384894066,0.0009598188142192162,0.0009598336969838142
doc296,0.0009598105264094632,0.0009598314337595473,0.0009598898349794077,0.0009598022816619099,0.9894420344723407,0.0009597582755255819,0.0009598038301320524,0.0009597898150565358,0.0009598383804423992,0.0009597886384894066,0.0009598188142192162,0.0009598336969838142
doc297,0.14176870226599192,0.0016898940636023185,0.001689555880624738,0.0016895301089302902,0.0016895307916058842,0.4570058066093314,0.001689523043012993,0.0016896255050029233,0.00168966824940361,0.001689758962857516,0.38601861944291005,0.0016897850767263849
doc298,0.0006362370029519685,0.0006363192572787932,0.0006363025266271946,0.07352424279708052,0.0006362332048314326,0.16240781465410484,0.3334833069573744,0.0006362600715683361,0.42549437896475767,0.0006363074968118741,0.000636277795745165,0.0006363192708677841
doc299,0.0870378616053834,0.0022632127781474416,0.20234118623793895,0.0022629232850400597,0.12185691174887088,0.21602722375718217,0.002263020178414527,0.24956733573123738,0.002263175678029471,0.002262993159329596,0.1095912094541625,0.0022629463862635156
