,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.007937496167195352,0.007937391896044492,0.007938044536448495,0.9603118457611699,0.00793845055733463,0.007936771081807112
doc232,0.006024837408472575,0.0060245919779387605,0.00602482182140487,0.9698749500233752,0.0060257884802943544,0.006025010288513998
doc233,0.21168957216189185,0.0013064749525076207,0.0013058269260753012,0.0013058399699976302,0.7830859593469298,0.0013063266425977793
doc234,0.0017068869474707827,0.4270943170741211,0.001706917649143168,0.0017067867114065353,0.5660781460609988,0.0017069455568596444
doc235,0.001256673316608242,0.25916445732646765,0.36793794077701036,0.0012564545332163616,0.113518490050752,0.2568659839959453
doc236,0.0024635019141698486,0.002463708434761694,0.002463740961030591,0.002463467147813211,0.9876817358348529,0.0024638457073716214
doc237,0.0005862779054326895,0.0005862447416640346,0.9970686991489714,0.0005862176288114028,0.0005863019728346437,0.0005862586022858131
doc238,0.8327448508508193,0.0022941093187794958,0.15807844671369636,0.0022939654277279687,0.0022939948521904932,0.00229463283678626
doc239,0.0939023852847242,0.22126399006744005,0.0014370869388772832,0.0014369557745601324,0.6805223455917276,0.0014372363426706375
doc240,0.17350209472782865,0.0021010421496614547,0.0021011233327159593,0.0021010993142744796,0.8180934500882694,0.0021011903872501085
doc241,0.001358945785055995,0.001358981066192816,0.001359005769165368,0.030668447413449883,0.6218067308345968,0.34344788913153923
doc242,0.0021933227486688025,0.062463860164169126,0.0021934145800767365,0.002194760916223581,0.9287613297415587,0.00219331184930312
doc243,0.002101217039792812,0.2587439789342947,0.7328504194210865,0.0021016286829292105,0.00210149704547041,0.0021012588764263945
doc244,0.24820334332767086,0.0016239512753136454,0.32891850818513846,0.001624113858960796,0.4180063883919515,0.0016236949609647886
doc245,0.0008652664517792643,0.0008652404465008658,0.0008652899210675413,0.0008652854923941694,0.0008652331838849123,0.9956736845043732
doc246,0.0015020322253845647,0.9924906183914757,0.0015017552038540083,0.001501792861890473,0.0015019962517854922,0.0015018050656096537
doc247,0.07832802796623015,0.8475444242019902,0.027407987136318743,0.0006596849546337424,0.04540006669427607,0.0006598090465510963
doc248,0.631146389724895,0.3619077917008874,0.001736353436555459,0.0017365731391814838,0.001736503687348551,0.001736388311132128
doc249,0.7173687887027885,0.2768831218991486,0.0014370268757149729,0.0014369296938433898,0.0014371293397425265,0.0014370034887620613
doc250,0.6323661665307984,0.0007778003258949583,0.1483433754963735,0.0007777580651748824,0.21695706765185013,0.0007778319299079945
doc251,0.4004897095790009,0.4509367171834925,0.00141726914275437,0.001416855988436322,0.14432280590093033,0.0014166422053856528
doc252,0.0014167131257262426,0.3094549669313935,0.0984985558069316,0.001416914576020354,0.0014166973198538489,0.5877961522400745
doc253,0.44770189555617007,0.0007431116811881415,0.42408775109226576,0.0007431041942557652,0.0007431305565869045,0.12598100691953323
doc254,0.186999794521567,0.3372643681039266,0.0017991277281500673,0.0017988200410245614,0.04677624372319759,0.4253616458821341
doc255,0.22003029199692334,0.7738706842573547,0.0015248452211291423,0.0015246501370651765,0.0015247894426964957,0.001524738944831183
doc256,0.6313954914850904,0.002101427074049509,0.14284752576277723,0.002101660740397916,0.21945261832972093,0.0021012766079640415
doc257,0.7323376495813823,0.0009845260578180228,0.2637240649368128,0.000984666722513013,0.0009845459646366669,0.000984546736837222
doc258,0.34434270688787005,0.0004319080881756393,0.48862379763699504,0.00043185347629111457,0.00043191670451209495,0.16573781720615594
doc259,0.0014583291538290653,0.992709514752983,0.0014581856808045077,0.0014579407974629737,0.0014580266096630619,0.0014580030052572237
doc260,0.5723908595817063,0.0003430336348863716,0.42623701812777975,0.00034302287049720975,0.00034303707860841646,0.00034302870652169905
doc261,0.6532745834167052,0.0014797154113259034,0.3408067625640649,0.0014796118608117247,0.0014795795075888544,0.0014797472395033423
doc262,0.47909367523416,0.00031997600432561823,0.376873962038482,0.0003199534445035639,0.1430724544688339,0.00031997880969490667
doc263,0.0018664159010724631,0.0018660751414140886,0.0018662187599331542,0.0018660981403513805,0.9906688162270036,0.0018663758302251336
doc264,0.0003577232301253928,0.7120503954024359,0.06669789920938053,0.0003578262358662596,0.15754960880329238,0.06298654711889946
doc265,0.0642992153189536,0.42582960132364844,0.03364966906866038,0.0005192933880063428,0.18868108831081057,0.28702113258992074
doc266,0.07093072269464482,0.4498956411218237,0.0007269867858542347,0.0007269325038999166,0.2985843353713816,0.1791353815223958
doc267,0.0021938009276440897,0.002193777872558063,0.0021937031601070643,0.002193239744729363,0.9890320911658599,0.0021933871291016055
doc268,0.0014166872654408002,0.9929158471185262,0.0014168556323483996,0.001416704842937521,0.0014170257481490995,0.0014168793925981244
doc269,0.0028910061749747125,0.002890661283857925,0.0028904278418128543,0.0028913161827191724,0.9855457339111526,0.002890854605482705
doc270,0.0009210312643396836,0.0009209994158442719,0.000920996697708445,0.9953949770460088,0.0009209848550993277,0.0009210107209995802
doc271,0.496608061089531,0.07831568671290609,0.21518729499207465,0.05913041433726684,0.15011974145860338,0.0006388014096180734
doc272,0.0009210312643396836,0.0009209994158442719,0.000920996697708445,0.9953949770460088,0.0009209848550993277,0.0009210107209995802
doc273,0.17508718354522956,0.05774216349428366,0.000414053900693163,0.00041398048785319484,0.7659285948747608,0.0004140236971796323
doc274,0.00038981437964516523,0.6546380786637149,0.13721349849894462,0.0003897448688798979,0.17918569053724503,0.028183173051570233
doc275,0.2649161436691185,0.4383732824702208,0.19001212121681593,0.023357637141590323,0.08257489337258518,0.000765922129669345
doc276,0.34860471040845015,0.0021465718119470954,0.2765998165618418,0.002147096677258995,0.3683554445196619,0.0021463600208400514
doc277,0.41889626734633995,0.10336037014644546,0.001866188657052602,0.001866356472687533,0.14152998194288036,0.33248083543459406
doc278,0.0006076473786252417,0.664585063325224,0.1577461500815765,0.0006076907132895055,0.17584577765871995,0.0006076708425646174
doc279,0.7292269032627486,0.2214992898517654,0.0003868205624315696,0.00038684183120944656,0.04811336707625006,0.0003867774155949937
doc280,0.00042458125638371606,0.02800754116351767,0.09771996098601804,0.00042454816389728893,0.41092796876856386,0.4624953996616195
doc281,0.5062425041395879,0.040636035408319504,0.0004817953647886617,0.0004818560977206284,0.4516759992280983,0.0004818097614849192
doc282,0.9873701310447239,0.002526585073170703,0.002526105850274101,0.002525636158943782,0.0025259631169659534,0.002525578755921515
doc283,0.7951882201553665,0.13661969834985366,0.0021012475979020283,0.002101236157604261,0.061887522914016176,0.0021020748252573423
doc284,0.8201169012948871,0.0028095622335275426,0.002809938739943719,0.0028092920387102287,0.16864439133102077,0.0028099143619105403
doc285,0.7885490570196261,0.0013059060760051706,0.0013059126020370483,0.0013057356241661998,0.001305740846894651,0.20622764783127087
doc286,0.0011686097452532208,0.0011685344418144565,0.0011685326547818213,0.12783153256700336,0.7095386725171405,0.15912411807400656
doc287,0.3517564285998031,0.000668600421515039,0.09083449710687352,0.0006685940293737754,0.0006686833263400229,0.5554031965160946
doc288,0.2756327444899845,0.0010043517638699023,0.19952043993200072,0.0010042994798357841,0.5218339150064134,0.0010042493278957757
doc289,0.009434319829163651,0.009434390706013205,0.009435154984912687,0.9528254889881707,0.009436106978489395,0.009434538513250403
doc290,0.0068503758939193115,0.006850275789540802,0.0068517671317544345,0.39022985961477347,0.5823675946783862,0.006850126891625834
doc291,0.017859268683534383,0.38094053430666563,0.01785964092439076,0.5476212375683164,0.017859193988703056,0.017860124528389767
doc292,0.008622113548238438,0.00862145077495168,0.008621412746786638,0.9568916888634028,0.008621501695004518,0.008621832371615826
doc293,0.7893083997123518,0.20386437186100356,0.0017068376215876957,0.0017067180170182849,0.0017069226814492315,0.0017067501065894694
doc294,0.005683543362903765,0.14883835752167507,0.6730440067652876,0.1610689462082017,0.005682699348791188,0.0056824467931406815
doc295,0.007937496167195352,0.007937391896044492,0.007938044536448495,0.9603118457611699,0.00793845055733463,0.007936771081807112
doc296,0.006024837408472575,0.0060245919779387605,0.00602482182140487,0.9698749500233752,0.0060257884802943544,0.006025010288513998
doc297,0.015155556726332751,0.015152660593988593,0.9242268203264231,0.015156891634156136,0.015154258234336585,0.015153812484762804
doc298,0.2521354451519365,0.01365073326031256,0.6787024433731199,0.0007489103025067785,0.05401378383417789,0.0007486840779463669
doc299,0.4807344813979348,0.0007658458530987312,0.3871494817903064,0.0007658232078617544,0.0007658866080051496,0.1298184811427931
doc300,0.022854810245556523,0.5414305559216699,0.0011419611731184813,0.0011419554433934284,0.21448161925764309,0.21894909795861875
doc301,0.255407086948787,0.0007964017137419099,0.5993341019524068,0.0007964074619858367,0.11846713179715425,0.02519887012592415
doc302,0.0005862779054326895,0.0005862447416640346,0.9970686991489714,0.0005862176288114028,0.0005863019728346437,0.0005862586022858131
doc303,0.0009044831738886646,0.018310558327337335,0.000904383096853639,0.0009043634813843655,0.954417598356437,0.024558613564099017
doc304,0.37693367815067874,0.03301208109429164,0.06019660637435704,0.0009126441482141252,0.5280324093907465,0.000912580841711945
doc305,0.17617759006900371,0.0017071384849146535,0.0017068167212964545,0.0017067901288202866,0.7420124531382629,0.07668921145770191
doc306,0.16215916269360134,0.001524691330919507,0.0015246461568268436,0.001524567596767999,0.8317423268469845,0.0015246053748999432
doc307,0.0010462336576275671,0.17217599300974068,0.0010463429271750679,0.14732563389397169,0.6773595667476903,0.0010462297637948423
doc308,0.041988446541345835,0.0013409453559166408,0.0013408813412034589,0.2521348673009869,0.7018540749231732,0.0013407845373740134
doc309,0.0008652664517792643,0.0008652404465008658,0.0008652899210675413,0.0008652854923941694,0.0008652331838849123,0.9956736845043732
doc310,0.3312253531971449,0.0007900830095943814,0.5339166163945746,0.0007901762859047691,0.000790060598580447,0.13248771051420083
doc311,0.7125539184463052,0.0008159043876225631,0.09614710940424137,0.0008158062839229633,0.137576409257663,0.05209085222024487
doc312,0.6207528568026648,0.0013776541969195272,0.0013776148246218292,0.0013775689435077667,0.37373661484586823,0.0013776903864177361
doc313,0.3168073528190194,0.0032688512971282974,0.0032693375854198816,0.0032693078650744972,0.30425214767487524,0.3691330027584826
doc314,0.0008293930084997718,0.0008294400312943357,0.0008294137476218869,0.0008293294556650501,0.955705399505456,0.04097702425146296
doc315,0.0011164078767861886,0.9648657120342845,0.0011165083122534041,0.001116307854526552,0.030668632284104515,0.0011164316380448164
doc316,0.07309447353145394,0.40539128960978693,0.001976884854130998,0.0019767551434605023,0.5155834732541623,0.001977123607005356
doc317,0.7428366290646803,0.0013057388952396306,0.001305929715212712,0.0013057323176680084,0.0013058050689539187,0.25194016493824545
doc318,0.000896352178847171,0.2626618619834085,0.01236353062509266,0.0008962220354866912,0.4828447717953756,0.24033726138178937
doc319,0.11471415999693559,0.22436293061459708,0.0017068966131521897,0.10512404248987367,0.5523850385030129,0.0017069317824285229
doc320,0.0007718373776629191,0.613626408887529,0.0007718161723764793,0.0007717574061656008,0.13222412408298803,0.2518340560732781
doc321,0.9913169747646022,0.0017366285446568641,0.0017366800847803694,0.0017365815565977096,0.001736664401543625,0.001736470647819168
doc322,0.2656943939805257,0.7271099421263926,0.0017989389108210333,0.0017987830968020692,0.0017990149387635992,0.0017989269466948347
doc323,0.0006512191029873325,0.6410549777782298,0.0006512281873792108,0.0006512963791110485,0.16484935198674835,0.1921419265655443
doc324,0.0004174803762665559,0.00041744994413274987,0.5575687638806532,0.00041746031940218594,0.44076135766470625,0.00041748781483889067
doc325,0.37525612447155116,0.0006267040861551033,0.472643215868794,0.0006266343619228815,0.04633166616914261,0.10451565504243418
doc326,0.2827880273838532,0.7045505086319039,0.003165184501909636,0.0031652872714092862,0.003165330171940989,0.003165662038982886
doc327,0.0021463602497585597,0.07028066144488622,0.0021463474923332257,0.0021460880205660727,0.7166853170018287,0.2065952257906271
doc328,0.000929615832910003,0.0009296872015559305,0.0009297101010040503,0.9953517257663259,0.0009297361599288214,0.0009295249382751736
doc329,0.000929615832910003,0.0009296872015559305,0.0009297101010040503,0.9953517257663259,0.0009297361599288214,0.0009295249382751736
doc330,0.0004936940093026389,0.9116939103348206,0.0004937070609803984,0.0004936645185756656,0.08633128442253563,0.0004937396537852655
doc331,0.07255953254214786,0.1202527647127348,0.0007964517777043299,0.000796491314772274,0.8047983445357129,0.0007964151169278527
doc332,0.000912641916140693,0.632890030799836,0.0009127099920761903,0.0009130353262193354,0.12038538066881746,0.24398620129691023
doc333,0.17577469382443917,0.257230266240659,0.001706885651950226,0.11574424902155821,0.4478369881938631,0.0017069170675303705
doc334,0.3026016899427595,0.0014168958921063634,0.0014168005025922664,0.17052787181741125,0.4572044988827931,0.06683224296233749
doc335,0.0006076473786252417,0.664585063325224,0.1577461500815765,0.0006076907132895055,0.17584577765871995,0.0006076708425646174
doc336,0.538188386842439,0.000687013399607879,0.2736772224564125,0.0006869476597866687,0.07092503344709078,0.11583539619466318
doc337,0.324590366168299,0.04875679644981327,0.3412733291116741,0.0005011198257681529,0.2843772667211748,0.0005011217232707668
doc338,0.24613909019943295,0.7470334953325121,0.0017070224207748914,0.0017067831303563396,0.001706751890619673,0.0017068570263041138
doc339,0.5062425041395879,0.040636035408319504,0.0004817953647886617,0.0004818560977206284,0.4516759992280983,0.0004818097614849192
doc340,0.12551477378962844,0.0006917320283272513,0.7637480271688347,0.0006918269973173569,0.10866184600752077,0.0006917940083715111
doc341,0.35684012814000965,0.0006387540652877674,0.09380350228409436,0.046496854431326874,0.5015820306934198,0.0006387303858615641
doc342,0.448862680104462,0.0037599972636205153,0.0037606009938676624,0.14655507982879612,0.39330142264532797,0.0037602191639257315
doc343,0.0011550752039027508,0.03407755672898626,0.6711675559721336,0.2912897538124538,0.001155116926696893,0.0011549413558265222
doc344,0.38562233397964363,0.0007268335421919168,0.22917263045749692,0.0007268803101497554,0.0007269330786436452,0.3830243886318741
doc345,0.009434319829163651,0.009434390706013205,0.009435154984912687,0.9528254889881707,0.009436106978489395,0.009434538513250403
doc346,0.0068503758939193115,0.006850275789540802,0.0068517671317544345,0.39022985961477347,0.5823675946783862,0.006850126891625834
doc347,0.017859268683534383,0.38094053430666563,0.01785964092439076,0.5476212375683164,0.017859193988703056,0.017860124528389767
doc348,0.008622113548238438,0.00862145077495168,0.008621412746786638,0.9568916888634028,0.008621501695004518,0.008621832371615826
doc349,0.005683543362903765,0.14883835752167507,0.6730440067652876,0.1610689462082017,0.005682699348791188,0.0056824467931406815
doc350,0.007937496167195352,0.007937391896044492,0.007938044536448495,0.9603118457611699,0.00793845055733463,0.007936771081807112
doc351,0.006024837408472575,0.0060245919779387605,0.00602482182140487,0.9698749500233752,0.0060257884802943544,0.006025010288513998
doc352,0.015155556726332751,0.015152660593988593,0.9242268203264231,0.015156891634156136,0.015154258234336585,0.015153812484762804
doc353,0.021740179342362866,0.021739523870148388,0.02173983641040648,0.8912995752330974,0.021741648351211063,0.021739236792773908
doc354,0.07875344895318957,0.13859600039459602,0.44810957879578567,0.0015018062085557758,0.23533163823429762,0.09770752741357522
doc355,0.0006686330967819626,0.0006685956549326057,0.0006686301983271898,0.0006687425680316578,0.5259977038479432,0.47132769463398344
doc356,0.0015019906646625081,0.33601146816803124,0.220964921422998,0.0015018458775005654,0.07756629358820684,0.3624534802786008
doc357,0.2954883862518436,0.13379444661946863,0.0014168375364642,0.001416544929470862,0.35901858642695555,0.20886519823579733
doc358,0.0011823499478191904,0.28064349866882504,0.12377785206466042,0.0011827775458736938,0.2773846010459117,0.31582892072690993
doc359,0.0005862779054326895,0.0005862447416640346,0.9970686991489714,0.0005862176288114028,0.0005863019728346437,0.0005862586022858131
doc360,0.2896445834419815,0.0021462316041207844,0.06725813700104515,0.0021464214601701562,0.4068271082750802,0.23197751821760226
doc361,0.34860471040845015,0.0021465718119470954,0.2765998165618418,0.002147096677258995,0.3683554445196619,0.0021463600208400514
doc362,0.3771747299739234,0.0018659449954072308,0.001865830123301051,0.030622452823851298,0.5866051119634678,0.0018659301200492876
doc363,0.0010921213051991359,0.0010920214172503975,0.10020274087048907,0.0010920460323168874,0.8954290884626792,0.0010919819120652084
doc364,0.16856231380073047,0.15795734858034507,0.0014168816830889004,0.0014168629947105152,0.4228520048451394,0.24779458809598567
doc365,0.05233128501798153,0.0007659124326639939,0.0007658841784179626,0.0007658130372626372,0.9188636005321363,0.026507504801537508
doc366,0.6452722151812815,0.345954137498129,0.0021936567261121786,0.00219323765410528,0.002193446266562963,0.0021933066738092717
doc367,0.0008652664517792643,0.0008652404465008658,0.0008652899210675413,0.0008652854923941694,0.0008652331838849123,0.9956736845043732
doc368,0.3312253531971449,0.0007900830095943814,0.5339166163945746,0.0007901762859047691,0.000790060598580447,0.13248771051420083
doc369,0.958153414224973,0.0027329204995404704,0.030915298659402186,0.002732403510176641,0.0027331009190714223,0.0027328621868360553
doc370,0.18813951691019246,0.000721646874722786,0.6881615274019351,0.000721653699198407,0.12153393158595206,0.0007217235279992911
doc371,0.00041574010469867025,0.00041574755578124405,0.8767968596984035,0.00041574137689336923,0.1215401560711974,0.0004157551930257228
doc372,0.0006686330967819626,0.0006685956549326057,0.0006686301983271898,0.0006687425680316578,0.5259977038479432,0.47132769463398344
doc373,0.9870423155949053,0.002591343404817995,0.002591891275621001,0.002591907185871669,0.0025916005808916394,0.0025909419578923165
doc374,0.003496981402123775,0.0034973515422127457,0.0034969492225445024,0.003497227163180431,0.5322988702792123,0.45371262039072624
doc375,0.3575981484086512,0.19889163843307442,0.0007717120120217618,0.0007716811057944436,0.44119511197201405,0.0007717080684439987
doc376,0.8773853773810277,0.0006642007145659116,0.11995791036831069,0.0006641249640942389,0.0006642387361462629,0.0006641478358550071
doc377,0.10150385116270508,0.24412817883538493,0.09448312089988675,0.07333455727575501,0.4258207280005846,0.060729563825683626
doc378,0.669634551408484,0.001256666799632478,0.3253384470251976,0.0012568337727253687,0.001256685669518385,0.0012568153244422104
doc379,0.25678933032197165,0.04427191255151304,0.6281054070589687,0.0012257750763831057,0.0012259096047429763,0.06838166538642053
doc380,0.24601676536290756,0.0015248554749573591,0.19136449798871172,0.0015249782948474292,0.001524787252457539,0.5580441156261184
doc381,0.5025744155587907,0.0005569024108920404,0.0005569074727165258,0.0005569289598044881,0.4951978647914857,0.0005569808063106043
doc382,0.0014166962236592216,0.9082539583501172,0.0014169106527627266,0.08607870753628794,0.001416841147966099,0.0014168860892071757
doc383,0.16049710533650308,0.0009472307194299671,0.0009472352553432549,0.0009473519115109739,0.3805278555663055,0.4561332212109072
doc384,0.3148471606582995,0.24195832951055318,0.0006228502469297951,0.0006228436346317242,0.4413260332647477,0.0006227826848381238
doc385,0.05448244073168853,0.000880395190346791,0.0008805054488198625,0.9419954509860511,0.0008805668079865541,0.000880640835107329
doc386,0.05448244073168853,0.000880395190346791,0.0008805054488198625,0.9419954509860511,0.0008805668079865541,0.000880640835107329
doc387,0.5142244437307273,0.3216333935592433,0.0011964040276461045,0.0011963179214867438,0.0011965516723901597,0.1605528890885066
doc388,0.7222496149422614,0.0022940643987015208,0.2685740640456127,0.0022938267238154764,0.0022942286415919707,0.002294201248016969
doc389,0.21513050208980483,0.0019385557561103393,0.591178123018354,0.0019385436040479586,0.0019385136657065827,0.18787576186597627
doc390,0.5300732346918272,0.0007164633323831048,0.0007165392821742232,0.0007165811193780104,0.397669437457019,0.07010774411721847
doc391,0.015155847034550132,0.9242174609985452,0.0151541238076095,0.015157745045196267,0.015158717898312805,0.015156105215786109
doc392,0.4219454525164743,0.0005166759368286913,0.32926596176829204,0.0005166363603322854,0.2472386060072335,0.0005166674108391694
doc393,0.6894664112303633,0.0012889997255214488,0.10944197656143773,0.0012891030025268808,0.09063384187591715,0.10787966760423354
doc394,0.0015726971363167993,0.14719391536562187,0.0015728394090936256,0.14809814272269034,0.6999896953157707,0.001572710050506653
doc395,0.2968354958542056,0.0006730638339354459,0.0006731287520900214,0.0006732181431146418,0.7004720672215109,0.0006730261951434652
doc396,0.05380138400428663,0.0023477740688142355,0.0023478320671941047,0.002347831536105162,0.9368074894434784,0.002347688880121621
doc397,0.2794094496804434,0.002348008875496115,0.0023479671782531,0.06145838282090861,0.46638366145842364,0.18805252998647518
doc398,0.0016239161939615324,0.0016237476242171305,0.6245696982967419,0.0016240078927097909,0.16065226270297697,0.2099063672893926
doc399,0.08302478485653397,0.14287998207564942,0.145514530672947,0.0013230259454399425,0.0013231497129639954,0.6259345267364658
doc400,0.8751600814121265,0.11522128904873823,0.0024045932433527915,0.002405177396823348,0.002404652173786808,0.0024042067251721045
doc401,0.0003809297681452377,0.32069213833971644,0.061040100961036035,0.0003808772636393412,0.3462465779843844,0.27125937568307856
doc402,0.0007543903222036269,0.7223465586713099,0.24711799011563546,0.0007543223294393612,0.0007544354224884454,0.028272303138923153
doc403,0.0004937398893725044,0.0004937205351635152,0.44463578195951836,0.022813645316059332,0.48521054123771074,0.04635257106217563
doc404,0.0007164962829081198,0.4026065227794337,0.3852894595626518,0.0007165290940690337,0.2099545118706653,0.0007164804102721405
doc405,0.08969716187628714,0.0010462391302656184,0.18709156017621226,0.0010461815669370474,0.720072587236094,0.001046270014203872
doc406,0.009434319829163651,0.009434390706013205,0.009435154984912687,0.9528254889881707,0.009436106978489395,0.009434538513250403
doc407,0.0068503758939193115,0.006850275789540802,0.0068517671317544345,0.39022985961477347,0.5823675946783862,0.006850126891625834
doc408,0.017859268683534383,0.38094053430666563,0.01785964092439076,0.5476212375683164,0.017859193988703056,0.017860124528389767
doc409,0.008622113548238438,0.00862145077495168,0.008621412746786638,0.9568916888634028,0.008621501695004518,0.008621832371615826
doc410,0.005683543362903765,0.14883835752167507,0.6730440067652876,0.1610689462082017,0.005682699348791188,0.0056824467931406815
doc411,0.007937496167195352,0.007937391896044492,0.007938044536448495,0.9603118457611699,0.00793845055733463,0.007936771081807112
doc412,0.006024837408472575,0.0060245919779387605,0.00602482182140487,0.9698749500233752,0.0060257884802943544,0.006025010288513998
doc413,0.4123515455666153,0.0011418648473213062,0.5571091709845906,0.0011417361947329598,0.0011418154372535533,0.027113866969486304
doc414,0.007939512260995598,0.007938863703532853,0.007939672874237599,0.9603028118035175,0.007940477804718566,0.007938661552997876
doc415,0.015155556726332751,0.015152660593988593,0.9242268203264231,0.015156891634156136,0.015154258234336585,0.015153812484762804
doc416,0.006850487082478227,0.9657450367832322,0.006851478820471574,0.006852041997926665,0.00685083263635372,0.00685012267953762
doc417,0.021740179342362866,0.021739523870148388,0.02173983641040648,0.8912995752330974,0.021741648351211063,0.021739236792773908
doc418,0.005682690271034285,0.005683123071442616,0.00568306736845622,0.5287475330931674,0.4485214257452382,0.005682160450661512
doc419,0.005683565310108147,0.005682401541789463,0.005683304379888614,0.9715851227789855,0.005683354401742423,0.005682251587485731
doc420,0.007353122689931889,0.007353542733386739,0.007354185314861514,0.9632310272023844,0.007354042889711832,0.007354079169723599
doc421,0.001437176619246348,0.0014370933483392738,0.0014370619789018369,0.0014371806254293612,0.9665493943301355,0.027702093097947657
doc422,0.0013057694427448766,0.0013057623535997693,0.3673964292854162,0.0013057654396907556,0.6273805392647258,0.0013057342138226566
doc423,0.3183245531608618,0.0017671297527056295,0.0017671937174322198,0.0017672567955237103,0.6746068606641279,0.0017670059093487017
doc424,0.21102613437348053,0.34334284726933656,0.0011041309076966074,0.0011039065655021716,0.4423190376593037,0.001103943224680455
doc425,0.0011041733216627196,0.001104090120846894,0.6883625388297394,0.0011039455801836297,0.30722112442225846,0.001104127725308831
doc426,0.0005862779054326895,0.0005862447416640346,0.9970686991489714,0.0005862176288114028,0.0005863019728346437,0.0005862586022858131
doc427,0.005377955781669044,0.2325837653793819,0.005378070032501289,0.005376726590846951,0.7459058164650436,0.005377665750557303
doc428,0.002146472932879572,0.002146384955372189,0.28928545490742436,0.00214648791506316,0.7021285487662365,0.002146650523024294
doc429,0.6549391199139559,0.0019386097018968345,0.0019385594756609118,0.04647257053553898,0.29277275248715323,0.0019383878857939366
doc430,0.3696077863746906,0.001457985979291394,0.0014579381033254506,0.0014579682738701568,0.6245602933450629,0.0014580279237594806
doc431,0.1389912494769956,0.0010143982998571546,0.1624984859812157,0.0010143620677484438,0.6954671007679385,0.0010144034062447406
doc432,0.7898865568109021,0.0009385412631141703,0.20635975183129873,0.0009382217824074718,0.0009383605691201512,0.0009385677431571816
doc433,0.0007114007694625333,0.000711557035265643,0.08026075642449894,0.000711524519839251,0.1607439850875038,0.75686077616343
doc434,0.0010355523423759018,0.0010355588505514247,0.13696229283923309,0.0010354070803989303,0.19273811472079638,0.6671930741666443
doc435,0.24282229862548957,0.27848782457803883,0.47298470824278693,0.0019018351933164583,0.0019017055612077377,0.0019016277991604604
doc436,0.0008362787445724181,0.784795164551258,0.03376139558035473,0.0008362327527429867,0.17893465846589868,0.0008362699051732043
doc437,0.12574316399831978,0.0015978299846375744,0.001597808774835158,0.044610882043495885,0.30396476057107524,0.5224855546276362
doc438,0.1742350896028665,0.0009749307249701312,0.8060866366080234,0.01675360761879545,0.0009748447003575152,0.0009748907449869625
doc439,0.10902364061744008,0.07041380596737054,0.1474026546062941,0.0007965999714520745,0.6715668833261377,0.0007964155113055285
doc440,0.6240228588807429,0.0004841889751155704,0.2893695282983633,0.00048414859485623946,0.0004841655440216133,0.08515510970690023
doc441,0.0011964135985132725,0.3425462446063119,0.0011964685152683673,0.0011963002279127468,0.4137587803941878,0.2401057926578058
doc442,0.001211055631958882,0.06639980053256508,0.0012109319030177727,0.0012107890876047764,0.5359071416678951,0.39406028117695846
doc443,0.5370820564173805,0.19941150001740435,0.2599167862507152,0.001196701537683088,0.0011963540418122882,0.001196601735004443
doc444,0.48240279219041166,0.032393341101297046,0.48107093909272974,0.0013775511274922412,0.001377637140806364,0.0013777393472629205
doc445,0.7078191866483406,0.18192443284478513,0.0022943317037279467,0.0022939213870307464,0.10337375808816977,0.0022943693279458307
doc446,0.0012567171870138932,0.4623851052434825,0.001256478562721734,0.0012565328350806913,0.3765115187430695,0.1573336474286317
doc447,0.29679092170806326,0.21437829245875253,0.48085018556215703,0.002660050750419321,0.0026602693342328556,0.002660280186374811
doc448,0.040081294346360354,0.001678147507693484,0.0016781575203073365,0.0016780360969178018,0.9532062741839691,0.0016780903447519327
doc449,0.0009653587710048261,0.0009653636116518231,0.0009653436084970402,0.9951731946808121,0.0009653732447554618,0.0009653660832788069
doc450,0.0009653587710048261,0.0009653636116518231,0.0009653436084970402,0.9951731946808121,0.0009653732447554618,0.0009653660832788069
doc451,0.0012567207391888638,0.15651196867011158,0.13376776533417334,0.044152871181863215,0.663053992083187,0.001256681991476004
doc452,0.1425554264442471,0.48978953742475073,0.22832483536433482,0.0018661141755086559,0.13559812325356976,0.0018659633375888956
doc453,0.057336333854648355,0.4522445427903381,0.0011288941508506135,0.0011293985771748225,0.2748303309691632,0.21333049965782475
doc454,0.17666139546683862,0.054963394912754364,0.2258048986354605,0.014516730367415421,0.527389433782226,0.0006641468353050779
doc455,0.8545764115875115,0.0008578881500979208,0.000857847337445455,0.0008579075272097782,0.14199207916301526,0.0008578662347201155
doc456,0.16951734559192022,0.5001005593196381,0.3265149956197079,0.0012891124934052357,0.0012890101351938207,0.0012889768401348285
doc457,0.8679498187516859,0.12544778619467517,0.0016506386452789664,0.001650534684837975,0.0016507152544851193,0.0016505064690371062
doc458,0.3821166626816293,0.000579648308356197,0.0005795692866556457,0.0005795228352581596,0.615565129158751,0.0005794677293496303
doc459,0.2710767327512674,0.06929254691848234,0.5912001991334651,0.0008296692946824878,0.06677143464646845,0.0008294172556342313
doc460,0.001256629795032034,0.11100466574524806,0.28630598248736694,0.001256538495628843,0.5989195848888281,0.0012565985878960333
doc461,0.001736452853879867,0.1491975553027042,0.0017364595749605892,0.0017364955783525898,0.38992550638733386,0.45566753030276896
doc462,0.15718029083744606,0.0009845060818230234,0.5871406835468944,0.0009845237280030397,0.25272550166457153,0.000984494141262026
