,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc174,0.3297244138754587,0.001329910047434556,0.22204582510907314,0.0013300702920345919,0.0013299441980209573,0.0013300101881074736,0.001330010117095494,0.0013301594658167704,0.40138689382904785,0.036202704437803164,0.0013300475769701607,0.0013300108631372225
doc175,0.5514990950657032,0.0019536613617127173,0.001953623493240325,0.001953761671411686,0.0019534098275016468,0.001953582421691143,0.0019534664279530567,0.05976410088953249,0.0793599203821357,0.11565548159002444,0.001953699470605608,0.18004619739848807
doc176,0.729992412069805,0.0013663965112811882,0.07446614607384489,0.0013663283559400385,0.18324378770318625,0.0013665395865709116,0.00136635526473575,0.0013663434038187652,0.001366454231228194,0.0013662928384829162,0.0013665850480469722,0.0013663589130592211
doc177,0.0008186509696376422,0.0008186152345652773,0.0008186093253046871,0.000818552390682854,0.0896766793694201,0.0008185226151826583,0.0008185739774721167,0.000818516565190721,0.0008185742294723595,0.6467367049228372,0.0008185626336345465,0.2562194377665998
doc178,0.6722046334121738,0.18013597318636088,0.0016616679185356624,0.001661435680992396,0.0016615162365584085,0.0016614971705638392,0.0016614592006716357,0.001661517718209032,0.0016616334838445684,0.001661520141433383,0.0016616188326230184,0.13270552701803323
doc179,0.0020327091390547874,0.002033273382138208,0.0020328078927408844,0.1959652492025626,0.0020330775118645836,0.002033074237937996,0.002032793943677515,0.002033168754868177,0.0020328541554841925,0.00203279050176668,0.6279359778696079,0.15780222340829653
doc180,0.000380025681232679,0.0003800876344310984,0.11664484187747678,0.13966939836205117,0.49754898087200744,0.0003800719464887613,0.0003800602528724486,0.0003800459864719938,0.0003800477406103482,0.05467945492349633,0.01460821699536137,0.17456876772749955
doc181,0.2411358709658423,0.0007801921508252847,0.0007801808242096067,0.0007802005592468068,0.39107523613423373,0.0007802709251554191,0.0007801848486847477,0.0007801305719122895,0.0007802298629781498,0.0007802209440221305,0.29429268048508883,0.06725460172780065
doc182,0.0011470677583922447,0.001147025728990753,0.0011469840162654323,0.0011469904787990647,0.001146869233689137,0.0011469884860353223,0.0011471586329111349,0.0011470034150152602,0.0011469464895148538,0.001146944587809691,0.9873830845783446,0.0011469365942325003
doc183,0.1577322861702835,0.0007682062116374295,0.0007682184348951266,0.0007682202270909395,0.2128190003416589,0.0007682285233318922,0.04745838822062652,0.0007681893573627809,0.05182269769242881,0.06371166573427574,0.000768267657203435,0.461846631429205
doc184,0.2612644803692931,0.0008607652001860635,0.059421581065753945,0.0008607818506311047,0.08878283099243935,0.14565201380835194,0.08870842296209935,0.0008607041636517257,0.0008608142430765406,0.3510059869847365,0.0008607491254394443,0.000860869234340881
doc185,0.21764218767789587,0.0026885205013694583,0.35810712860355476,0.002688601015254707,0.28048281358286054,0.002688441790237698,0.12225944270361246,0.0026883704988362486,0.002688654109501364,0.0026888246035136256,0.002688460025426083,0.00268855488793724
doc186,0.17449452423403702,0.000315349816923123,0.00031533583241528056,0.0003153433473644416,0.00031533974958886595,0.32456186288636113,0.0003153314907159341,0.0003153443654757475,0.2107582287133055,0.0003153231738852311,0.28766267347496305,0.0003153429149646932
doc187,0.6360269774773252,0.0012955509717345016,0.0012956799806602504,0.0012955440813933721,0.0012955051343844632,0.001295655897067793,0.0012955936665693048,0.0012955609396595868,0.001295765578324288,0.0012959615209101882,0.35101668882658954,0.0012955159253814868
doc188,0.0015339903259405589,0.001534192733499662,0.050145769969555117,0.214919827281015,0.0015341402694126235,0.0015341995022481265,0.0015339469267435072,0.001534059692545872,0.0015340175216586567,0.0015342797351547528,0.0015340001581286005,0.7211275758840976
doc189,0.0006486782766068363,0.0006486788267602863,0.0006486348533484959,0.26500467227425,0.07191476949152674,0.0006486934542724993,0.0006486690332190517,0.0006486107070225043,0.26543747760321557,0.0006486505950715731,0.0006486292706686598,0.3924538356140376
doc190,0.0014249186222593327,0.0014249869774903264,0.10325845192444846,0.0014247783568699488,0.0014250869556724818,0.18703718398745775,0.0014246631892445123,0.0014247835215129814,0.0014247315607168853,0.0014250204235995612,0.07908848491123918,0.6192169095694885
doc191,0.0013300434038899718,0.30440804215420514,0.0013300150633794878,0.0013301501463286827,0.0013300482595989792,0.5743639104570055,0.0013300146810197823,0.001329915120999591,0.0013302388651038888,0.0013300718720827248,0.0013300497962667056,0.10925750018011957
doc192,0.02059184025097594,0.000924504949930844,0.0009244896104081087,0.0009244403752633274,0.06324609249845133,0.5590681310948272,0.0009244766723243195,0.0009243076525151996,0.0009245084800570459,0.0009245708292366253,0.18887267456491488,0.1617499630210952
doc193,0.0006660391164460103,0.0006660540365273252,0.08766797732786984,0.08701533390560066,0.4767291938266198,0.16692440193386615,0.0006660531384979838,0.0006659060413924937,0.0006659278868339444,0.0006659960823809414,0.0006660319165723037,0.17700108478739252
doc194,0.0041333427212955805,0.2345616861563017,0.004132996084816915,0.004133952894695721,0.004134061670711027,0.004133249167413522,0.3320721153150299,0.004133056675355656,0.004133601862267597,0.20901124692274037,0.004133210417626674,0.19128748011174534
doc195,0.00292461916211216,0.0029244071471857987,0.002924797155153224,0.002924592881888798,0.45018371484775366,0.34669321307289624,0.09325394526762605,0.08647242277578417,0.0029243928776923013,0.002924416153922501,0.002924475338078355,0.002925003319906987
doc196,0.002618190395803457,0.002618453972065635,0.002618477116463576,0.0026182360247945197,0.37257896055365014,0.002618559415355062,0.06768947169218564,0.0026183242873463364,0.0026181136445782797,0.002618354020974813,0.0026183131519956484,0.536166545724787
doc197,0.0014666802720848691,0.08487405172109662,0.0014665465906554258,0.0014666478124454863,0.22224592618360609,0.001466595517299916,0.0014667238707119844,0.05674213458334711,0.0014665891717583744,0.0014665673417110882,0.001466525173220162,0.6244050117620629
doc198,0.1343759553321667,0.0019160522582194963,0.0019162698552816116,0.1826207048452159,0.20818607367109424,0.0019161831348426144,0.0019160183804940846,0.0019161597683442033,0.0019161460442411813,0.0019164415574759266,0.4594878915025633,0.0019161036500606773
doc199,0.002427733371777893,0.002428045683440156,0.1975387321838385,0.0024276048225026006,0.002427683752830343,0.0024276266976396427,0.002428005997587414,0.002427577391501771,0.0024276757224896248,0.30008507247305016,0.48052638125776054,0.002427860645581199
doc200,0.21006831119897645,0.0008836102477228157,0.0008836614499371658,0.000883642517634427,0.057373080725626475,0.04252009908700138,0.0008836605599293397,0.0008835323941411914,0.4653339970515809,0.2185192527205709,0.0008836242193565076,0.0008835278275225653
doc201,0.8765266642886461,0.002212777962092561,0.0022130232248555115,0.0022128895826004167,0.002212577975436294,0.002213109237541936,0.0022127141256670503,0.002212856937683125,0.0022128293929974474,0.002212940779392523,0.10134475102945874,0.0022128654636281095
doc202,0.3593190450005203,0.5223859484000096,0.10137455228145417,0.0018801880978230304,0.001880360946383527,0.0018799264137542954,0.0018799420986994329,0.001879780047095859,0.001880050674696212,0.0018800689983680013,0.0018801186549451576,0.001880018386250354
doc203,0.3293526455249965,0.001084812514069754,0.0010848805125594611,0.07592295262412392,0.001084890844213458,0.42281769192723756,0.0010847741608082484,0.0010847221572070547,0.0010847803806130307,0.0010848007364254479,0.0010848325538819628,0.16322821606386345
doc204,0.0007566131691947634,0.0007565881089210117,0.0007567013547367365,0.0007566261411239721,0.0007566171032702692,0.0007565949175074631,0.000756688763355521,0.0007565433860344663,0.4934621767524066,0.4989716266008528,0.0007565898524917963,0.0007566338501044938
doc205,0.0017184239718117168,0.4303396791478995,0.001718475604298449,0.001718568994772176,0.0017185470540280656,0.0017186855880205812,0.022572262403149586,0.0017183727228357322,0.0017188291143339185,0.0017184738186412252,0.5316208612687262,0.0017188203114827706
doc206,0.0008186792734291121,0.1631332505494731,0.0008184989568950744,0.685937889169927,0.0008185164125360065,0.03708386504325235,0.0008184242681529003,0.012486853308156175,0.000818510275911051,0.09562835976581241,0.0008185578382337405,0.0008185951382209256
doc207,0.20188309281739283,0.001466416070819795,0.001466640096368877,0.08189351315418657,0.0014664729041070595,0.703023759127226,0.0014665463286891404,0.0014666770479542972,0.0014667711021547985,0.0014667161043634114,0.0014666848596809284,0.0014667103870563052
doc208,0.12691062620354146,0.002032691331481566,0.0020330026278693528,0.38213987347494965,0.002033098554259112,0.002032769408029862,0.002032824195304242,0.002032971560672859,0.002032923253421269,0.0020330485488822625,0.4726534008778426,0.002032769963745762
doc209,0.3366210551921111,0.0005876204284823301,0.11439321881781463,0.0005876625641004806,0.0005876774883603539,0.0005877478751455259,0.0005876712916567768,0.0005876544666719057,0.0005876926606581854,0.0005877311879101636,0.5436965021713245,0.0005877658557639773
doc210,0.0008119529530810237,0.0008118947044086732,0.52678739510452,0.1463350643607,0.07534103581721394,0.10109999531762381,0.0008118484102273003,0.0008119662822183665,0.0008118885561617604,0.0008118817188072655,0.14475314477607493,0.0008119319989629037
doc211,0.1220643230602143,0.00043447458854796884,0.12228329001619712,0.00043448046928312527,0.06358045524605267,0.0004344537008921655,0.00043446291893475385,0.0004345414028441037,0.6885959791803171,0.0004345719574825145,0.0004345152922810525,0.00043445216695295216
doc212,0.0008534182826849579,0.0008534294437115128,0.0008535058916188319,0.0008534663612321971,0.0008534909349056005,0.15106276044214165,0.0008535402952347122,0.0008534053219885743,0.2255037910799549,0.6157521688416638,0.0008535230430753675,0.000853500061787832
doc213,0.2996481415017965,0.023474531284676168,0.25166533199778407,0.0936849941590852,0.21000543481901002,0.11959301615833691,0.00032140123052831987,0.0003214220488800345,0.0003214318493828387,0.0003214366121024134,0.00032141460551325765,0.0003214437329043739
doc214,0.0024278363191022534,0.0024275455132784546,0.0024281373560338204,0.002428049655609429,0.0024280676189372785,0.0024279025502689394,0.002427874648330817,0.0024300138442834274,0.5080315580892648,0.4676875470898416,0.002427841547631831,0.0024276257674173533
doc215,0.32091338735475894,0.3409021934207321,0.001018512815418459,0.155347038140438,0.001018566684769317,0.0010185875119934867,0.001018621631044562,0.001018809091545141,0.0010186544895401193,0.0010186409770398806,0.0010186202093285036,0.1746883676733915
doc216,0.0013480380748634886,0.0013481416538462115,0.4569155070126572,0.29050764508198784,0.24044445782533777,0.0013480728487481226,0.0013479184563590459,0.001347958497092045,0.001348104035225329,0.0013479838795331946,0.0013480881290632478,0.0013480845052866505
doc217,0.3992286011411663,0.0005676488031572379,0.0005677261411222334,0.0005676780762610113,0.0005676119088117837,0.2058065504255448,0.0005676133444533714,0.0005677122803136247,0.38660341895185124,0.0005676371538567884,0.0005677051119448274,0.0038200966615167383
doc218,0.11057159816732694,0.0006704701486699909,0.0006704512219250866,0.0006703790291379844,0.0006703522628895416,0.0006704087304832336,0.1267286606360119,0.0006703502327592922,0.0006704005949610826,0.7243489785813922,0.03298753678961545,0.00067041360482729
doc219,0.001557993545001329,0.0015578262757292912,0.001557939691062826,0.0015579972647114877,0.001557715311915283,0.0015578891179874657,0.0015577614926663278,0.001557762092273415,0.0015578388738149809,0.0015578007757946803,0.9828636900078819,0.001557785551161189
doc220,0.001084932828185256,0.6522422616698734,0.0010849319606200838,0.0010849155502364752,0.08771451762830361,0.0010849743677762774,0.001085009990570055,0.001084717546370062,0.001084921603843668,0.25027904491520425,0.001084936431101919,0.001084835507914997
doc221,0.0002889305234654097,0.00028894074262876784,0.0002889306709926423,0.00028891533254724933,0.00028890127694598827,0.0002889257987858352,0.0002889334059462965,0.000288887060801755,0.4650395584847415,0.00028893737221042043,0.03142605236547714,0.500934086965457
doc222,0.0011213995455416753,0.0011217343004979504,0.0011213909064097965,0.001121366984560204,0.5101580731600491,0.0011213951197007587,0.0011213201544298013,0.0011212382974167686,0.0011214228976544097,0.0011213608917381734,0.0011212108023944713,0.47862808693960684
doc223,0.690093811939091,0.0006323001686638315,0.0006322821830716617,0.000632271479663003,0.0006324059601492974,0.0006323310675452943,0.0006322390488665057,0.0006322085235938336,0.20911149763288445,0.000632254616557337,0.095104053830266,0.000632343549648033
doc224,0.0012023847057240449,0.0012022046797671414,0.0012023214291409887,0.08831185632666663,0.0012023557850081583,0.0012021682639747578,0.0012021681933406232,0.0012023242018297385,0.0012023100125409273,0.0012021783741732563,0.0012021905516262136,0.8996655374762075
doc225,0.17570568515424398,0.0052096326229792754,0.005209642678180063,0.005209442858065303,0.005210302627940356,0.00520985872574412,0.005209110302037592,0.0840011667994926,0.005209644680399338,0.00520898595230941,0.005210116536611836,0.6934064110619962
doc226,0.0009980946634903932,0.000998118577708416,0.0009980754740159697,0.0009982008490270083,0.000998117241774461,0.0009981393587601306,0.000998051954810381,0.9890205976379065,0.0009981638089549497,0.0009981596800001636,0.0009981196127354334,0.0009981611408161667
doc227,0.0009980946634903932,0.000998118577708416,0.0009980754740159697,0.0009982008490270083,0.000998117241774461,0.0009981393587601306,0.000998051954810381,0.9890205976379065,0.0009981638089549497,0.0009981596800001636,0.0009981196127354334,0.0009981611408161667
doc228,0.0009076870026974215,0.0009076169409422556,0.0009076731452958629,0.0009076847167176436,0.102626102481171,0.2523714804586504,0.0009075821202704286,0.0009076588657147266,0.4046492335876569,0.0009076220807963251,0.23309196427120768,0.0009076943288792058
doc229,0.275845081481945,0.0013480050761742522,0.0013482003964493338,0.0013479282018333916,0.0013481441356281401,0.0013480602961763364,0.20924767123391932,0.0013481196741470098,0.0013481545982859577,0.5027744961436762,0.0013480360091182625,0.001348102752646752
doc230,0.0008053145940248825,0.0008053642564501743,0.000805285416339584,0.0008053503888098343,0.12481145634174831,0.0008053556599697482,0.0008054315269025303,0.0008052706509988359,0.39191262791162684,0.4760277592494028,0.0008053094221527573,0.0008054745815736297
doc231,0.0004898770312873552,0.000489832946214536,0.0004898309188192356,0.17577155856243556,0.000489807356470897,0.43931560763758454,0.11555536361502226,0.0004897792972775946,0.07637846168364125,0.0004898626354831237,0.0004898549236997662,0.1895501633920639
doc232,0.2253827960187007,0.001247239390806148,0.0012473215371593923,0.001247156288617144,0.0012471588028110504,0.09040859417109787,0.0012472111272318377,0.001246966056269909,0.001247157540231005,0.0012471539499466873,0.6729839485251137,0.0012472965920146525
doc233,0.7322533567021452,0.0014048701107333417,0.001404865623113805,0.0014050013242047819,0.0014048419471786768,0.0014050033243625751,0.065076193091586,0.0014048775997237929,0.001404843940092209,0.0014048410619815696,0.19002638799043695,0.0014049172844410897
doc234,0.0942711239662349,0.00046693897803052654,0.00046699971787651437,0.00046695797414200225,0.15983694560244144,0.16314234007254222,0.0004669546883984093,0.02457899209930783,0.00046694307512676244,0.0004669836786792933,0.11297968788204518,0.4423891322651749
doc235,0.0008186509696376422,0.0008186152345652773,0.0008186093253046871,0.000818552390682854,0.0896766793694201,0.0008185226151826583,0.0008185739774721167,0.000818516565190721,0.0008185742294723595,0.6467367049228372,0.0008185626336345465,0.2562194377665998
doc236,0.12832293131294045,0.2854591181979572,0.0005911727570280334,0.000591143734502936,0.0005912257333712917,0.0005911323831077716,0.0005912197504033576,0.0005910937189738085,0.0005911178090749138,0.26266877247580805,0.31881995439845995,0.0005911177283722633
doc237,0.004311832783751186,0.004311328533353454,0.004311239655434103,0.004311423483844167,0.42368368416562463,0.004311811769224742,0.0043106075733417406,0.004311111585908076,0.004311386576466417,0.004310979451484319,0.5332025282976076,0.004312066123959355
doc238,0.0007343450177365915,0.0007343279261268937,0.0007343876623738717,0.0007344820315950148,0.0007344718775569923,0.0007343538857032443,0.0007342752449980408,0.000734322302445948,0.0007343360307971728,0.0007343001816031232,0.0716851350831617,0.9209712627559014
doc239,0.21001664095194741,0.002262565619450356,0.4370596669083571,0.08035513609305493,0.2544652485538802,0.002262959043803545,0.0022630118323159615,0.0022625489674575126,0.0022633052210025433,0.002263065016015762,0.0022628890553057905,0.0022629627374086466
doc240,0.0015828316902442286,0.00158264327538518,0.0015828286403649172,0.5368441367370168,0.0015825520719273346,0.0015827227118319263,0.0015826437462013079,0.00158245951873126,0.0015827160490456803,0.0015826694161985902,0.0015826959815809871,0.44732910016147176
doc241,0.00046263313086289366,0.0004626840734882044,0.00046266357187680853,0.0004626338663490755,0.042952045848914065,0.36825596824328705,0.0004626141937193406,0.03835960098982321,0.08840826332589673,0.0004626414527518322,0.45878558658547464,0.0004626647175562201
doc242,0.00045220373266072645,0.00045219259061374977,0.0004521965941860676,0.00045218672670432994,0.0004521462124099653,0.000452201334265961,0.0004522010750631984,0.00045214432599458547,0.6142490990710059,0.0004522375607850717,0.07205868060103832,0.30962251017527204
doc243,0.0007624568654527389,0.10691599510581887,0.0007623963735552518,0.10564341934019816,0.0007622823017381197,0.08231315642782124,0.08089387412970077,0.0007622961207127783,0.24986329527201556,0.36979602884779955,0.0007623983441964369,0.0007624008709905682
doc244,0.0012167379091812098,0.001216729838463368,0.0012167494400104884,0.0012168102727133894,0.0012168325926518668,0.0012170465635358268,0.0012168255602448106,0.0012166519588294989,0.0012166924432273699,0.0012166932840939613,0.00121672170831427,0.9866155084287339
doc245,0.0003919296200419222,0.000391981488270869,0.9956885518596515,0.0003919238388195102,0.00039190388846133475,0.0003919231831682004,0.00039198688107576626,0.0003919444910353728,0.00039197821225486214,0.00039197923779880147,0.00039196134118647883,0.0003919359582353194
doc246,0.05521069116975344,0.0012022780016859634,0.0012022344172078418,0.04790622915308934,0.31929051112935647,0.0012023612161732803,0.0012021488150354945,0.0012021779828770742,0.0012023199786207004,0.07494298744765115,0.16450264933311745,0.3309334113554317
doc247,0.13993154509163738,0.1298698347751956,0.0009884359803060691,0.05599006960032319,0.0009884852794201124,0.46191151768927435,0.0009883515956061288,0.0009883382917335558,0.030874166354436242,0.0009883728774903564,0.06496604406484624,0.1115148383997309
doc248,0.001812265285271072,0.001811874357139886,0.0018121589224868394,0.001812116337563139,0.41701798027581133,0.0018120814738800404,0.001812055979796698,0.0018118971881907967,0.001811876300596952,0.0018121371180219556,0.5648614564545383,0.0018121003067029815
doc249,0.0019538891752897873,0.05710514338069684,0.0019534465263852238,0.001953598692429386,0.0019535861819591945,0.0019539789326245617,0.12388700597151947,0.001953639217661062,0.0019538592257564717,0.001953699524582569,0.1195032398422382,0.6838749133288572
doc250,0.0025514631804306395,0.0025513147685204767,0.6382913279915311,0.0025512096179984957,0.0025520157555156044,0.002551316048312289,0.03829330318649031,0.0025511287512106403,0.0025515748926289977,0.0025512529246423487,0.002551627776407552,0.3004524651063116
doc251,0.0026890239681119322,0.0026889206718768003,0.0026887418932820388,0.0026886938403957706,0.12343194474524212,0.11670048423063101,0.002688661771123709,0.002688369161817383,0.18133249240014448,0.0026887641831748097,0.5570247981307723,0.002689105003427463
doc252,0.0004691255521378783,0.00046912386126169163,0.00046919043846058167,0.0004691160570659126,0.0004691192677327856,0.0004691164547538869,0.0004691151093936889,0.07690484732923082,0.00046915904218178966,0.9184038264964168,0.00046910485316433847,0.0004691555381998076
doc253,0.8765266642886461,0.002212777962092561,0.0022130232248555115,0.0022128895826004167,0.002212577975436294,0.002213109237541936,0.0022127141256670503,0.002212856937683125,0.0022128293929974474,0.002212940779392523,0.10134475102945874,0.0022128654636281095
doc254,0.6587310748156693,0.0011470028990823156,0.19951563695922883,0.001147041556918536,0.001147171635637274,0.001147026855671047,0.03802734813835785,0.001146857059552869,0.0011471486403922813,0.0011469720804101712,0.09454967341056034,0.0011470459485191584
doc255,0.004951277004538351,0.004952154020166932,0.004951103158148372,0.004951111497786523,0.32792213321585073,0.004951519878560884,0.004952087263463546,0.2151355254921312,0.004951264420819078,0.00495181512276018,0.4123779788007305,0.00495203012504391
doc256,0.000624398165145193,0.3579469371085764,0.0006244065299570149,0.12300214993361766,0.0006243641284298389,0.14290870284925897,0.0006243372737058894,0.0006243086789878612,0.00062438256642284,0.37114720781752336,0.0006243884952351589,0.000624416453139765
doc257,0.3195552807637793,0.0009076855351144044,0.10766290304121673,0.000907671907721656,0.0009076468332625177,0.10501781177586207,0.0009076148472259186,0.0009076299341813577,0.4605026552510378,0.0009076739159696094,0.0009077051975520402,0.0009077209970764775
doc258,0.0018456922524425915,0.20908573781665302,0.45073969534175073,0.0631988779637672,0.001845777664667753,0.0018455508570521474,0.0018453156402483345,0.0018458890186073952,0.0018455769298873455,0.001845607251594593,0.26221089225673205,0.0018453870065967886
doc259,0.20210477081042694,0.0004971096193754786,0.000497144514041741,0.18367415157948555,0.0004971147191305255,0.2114223444289371,0.0004971480062112385,0.0004970878415014732,0.09989176997045555,0.250454879099404,0.0004971392416726423,0.049469340169357855
doc260,0.002841666169163507,0.3607282522808279,0.0028416340054620752,0.0028417193087094286,0.0028416217776502865,0.0028419416220538144,0.0028414019268029455,0.002841522428704489,0.17621060088563317,0.0028412825764191725,0.2398047492594044,0.2005236077591689
doc261,0.0007802729724051021,0.0007803092835116305,0.0007803293022981185,0.0007801544629468955,0.0007801438769877557,0.0007802349702080985,0.09601482631364662,0.0007801381590188195,0.0007802934651366647,0.0007802887598049536,0.8961827095827058,0.0007802988513295359
doc262,0.0008758259283822587,0.000875782664184433,0.0008758842233561972,0.0008758067266144669,0.0008757803053749543,0.0008757861940356325,0.9903661182487152,0.000875736289298997,0.0008758036582912293,0.0008757907147956382,0.0008758718525451127,0.0008758131944057167
doc263,0.25163385875147676,0.00024032825589005846,0.00024035404853928047,0.00024031597893256918,0.04420537302093049,0.17718367939690846,0.05107436800394493,0.0002402974604466961,0.0002403406368448102,0.2115038218721374,0.00024032050115811338,0.2629569420727904
doc264,0.0014883900573436312,0.0014884336848140372,0.337992421293566,0.21055083931562307,0.43806062444255794,0.001488392036566311,0.0014884476068287625,0.001488272052760132,0.0014885525298837094,0.0014885399886331856,0.0014885127786484543,0.0014885742127746305
doc265,0.0015341184951864408,0.0015340995790831967,0.3585073285833221,0.0015341225060063611,0.0015340889028480282,0.001533992017144735,0.0015342034530699642,0.001533884841107825,0.001534135166473007,0.6261519701880707,0.0015339508625348821,0.0015341054051529058
doc266,0.5078548141324157,0.001295542021965686,0.0012957140896103512,0.0012956223114280714,0.0012957155206439397,0.00129563479105969,0.0012956382560506713,0.09142889692834986,0.0012957446929652817,0.14906654233726793,0.0012955310385313645,0.24128460387971146
doc267,0.001404783867788457,0.001404902481715245,0.526898928260581,0.0014048525527644406,0.15806469594713485,0.04107451760399004,0.0014047389444791676,0.0014047545261996143,0.0014048844914995166,0.0014049190774536482,0.26272327782783594,0.0014047444185578007
doc268,0.0011471305079320759,0.19087114094248003,0.0011469627764198022,0.0011470903463116915,0.12290805506703387,0.0620115000589784,0.24783234686941888,0.0011469143917924069,0.07814294398896005,0.2913518412605353,0.0011471351286979916,0.0011469386614394363
doc269,0.29231926667368935,0.15763787360813444,0.07475568902829173,0.21381369544988416,0.000345882110333859,0.2590524197117549,0.00034583835451950376,0.00034584450347630534,0.0003458962402404598,0.0003458769466162822,0.0003458594981765215,0.00034585787488240625
doc270,0.5769460430909041,0.07470366140899874,0.20628548914788722,0.0018119977791844538,0.0018121953499199083,0.0018122302533088188,0.1275674952368664,0.001811884171679188,0.0018124253450273755,0.0018123471357144015,0.0018121003023658868,0.00181213077814343
doc271,0.2906734992522557,0.0008835563773446982,0.39096946463155946,0.17092551208749804,0.032261660489393926,0.0008835522225662539,0.0008835824772295377,0.0008835928288825965,0.06567382447342562,0.0008835967219653364,0.04419458624965634,0.0008835721882225635
doc272,0.12239782115557588,0.0022127984290369533,0.3767345302052776,0.0022132212076258133,0.0022129416914007617,0.0022129686348589324,0.0022129454291578052,0.0022137831050897975,0.3428736229198891,0.0022128990388985055,0.14028928127295084,0.0022131869102378103
doc273,0.3513099672911669,0.001582705429367286,0.0015824922762903049,0.0015827311737522743,0.0015826035362427238,0.3371267121466462,0.0015824901099081928,0.0015823409584762376,0.0015827766328830692,0.0015825855311169708,0.2973200165214922,0.0015825783926577287
doc274,0.0007803191093369897,0.0007801690725421516,0.0007802152663274156,0.000780143902554201,0.0007802288533360416,0.0007801869218496218,0.03868670476482868,0.038767083050303144,0.0007802076553753263,0.0007801682484611812,0.0007801760156386527,0.9155243971394467
doc275,0.030402587718032666,0.0005842563355923176,0.0005843213992155287,0.0005842509933578608,0.3796166224278291,0.41681940397597717,0.0005842485412275719,0.0005841778038065484,0.0005842917606406882,0.000584240825159295,0.0005842977292445213,0.16848730048991686
doc276,0.06490961584005885,0.10488808994429256,0.0008390994226418806,0.0008390683013696622,0.000839254390571877,0.0008391985801797917,0.0008392687197764776,0.0008390237636967993,0.22715034454735686,0.0008390866379786456,0.0008391605677088418,0.5963387892843678
doc277,0.00032990230964444087,0.2913759756743402,0.00032990408752374656,0.0003299096636800956,0.00032991637629375313,0.20071864862187933,0.00032988715683213415,0.00032988167885424503,0.00032991560846080015,0.15523850128359187,0.1612493590258845,0.18910819851301494
doc278,0.12151747583160544,0.20435002144106046,0.002165078671615201,0.0021650822872539086,0.0021647887771962405,0.002165146616658418,0.002164752602191311,0.03219499672244818,0.0021651967267495033,0.002164740162051036,0.002165495599465308,0.624617224561705
doc279,0.004951277004538351,0.004952154020166932,0.004951103158148372,0.004951111497786523,0.32792213321585073,0.004951519878560884,0.004952087263463546,0.2151355254921312,0.004951264420819078,0.00495181512276018,0.4123779788007305,0.00495203012504391
doc280,0.0009980946634903932,0.000998118577708416,0.0009980754740159697,0.0009982008490270083,0.000998117241774461,0.0009981393587601306,0.000998051954810381,0.9890205976379065,0.0009981638089549497,0.0009981596800001636,0.0009981196127354334,0.0009981611408161667
doc281,0.0009980946634903932,0.000998118577708416,0.0009980754740159697,0.0009982008490270083,0.000998117241774461,0.0009981393587601306,0.000998051954810381,0.9890205976379065,0.0009981638089549497,0.0009981596800001636,0.0009981196127354334,0.0009981611408161667
doc282,0.0036778661510475496,0.16340725018974514,0.20176598540502053,0.003677409352201773,0.003677759302490536,0.003677533682893176,0.0036771777691207885,0.0036784430514883184,0.003677690663703834,0.21738099856586068,0.25471018902652787,0.13699169683989984
doc283,0.0008534182826849579,0.0008534294437115128,0.0008535058916188319,0.0008534663612321971,0.0008534909349056005,0.15106276044214165,0.0008535402952347122,0.0008534053219885743,0.2255037910799549,0.6157521688416638,0.0008535230430753675,0.000853500061787832
doc284,0.0008321653655131568,0.0008321709158062088,0.5443830068369866,0.11025089757579924,0.33787649025076955,0.0008321834471367568,0.0008321949215539518,0.0008321073916224541,0.0008321565431153198,0.0008322712406151847,0.0008321973102494617,0.0008321582008320941
doc285,0.0008758259283822587,0.000875782664184433,0.0008758842233561972,0.0008758067266144669,0.0008757803053749543,0.0008757861940356325,0.9903661182487152,0.000875736289298997,0.0008758036582912293,0.0008757907147956382,0.0008758718525451127,0.0008758131944057167
doc286,0.8869311825597862,0.0008835635277103557,0.0008836403014206104,0.0008836955545650927,0.0008838175326281532,0.0008837018484531216,0.0008835244504046059,0.000883454010628059,0.10423245070313336,0.0008836084681744733,0.0008836503852179247,0.000883710657878017
doc287,0.002618033809248721,0.0026183260519930533,0.0026181838351241704,0.0026186603369070275,0.6191076473236686,0.002618098434413795,0.002618015081860576,0.0026183040614754967,0.002618093703406581,0.0026186661868588305,0.17938611094462958,0.17794186023041336
doc288,0.00029665565122559206,0.07451520482962032,0.000296620953038986,0.00029662951379401625,0.00029664323038763245,0.11333473385561439,0.0002966217543391283,0.0002966239874203246,0.6357085740628268,0.141184529574843,0.0002966439903671481,0.033180518596522636
doc289,0.0009884125254441718,0.0009884788295901558,0.0009884119697008591,0.0009882760825129491,0.18891517369601213,0.17920218279393144,0.0009884123424730297,0.05095689797844178,0.14202646739350583,0.0009885242206894471,0.0009883391643569872,0.43198042300334133
doc290,0.0005314801010680379,0.0005315020020925903,0.0005314808790796575,0.0005315139123173454,0.0005314331575336301,0.05692876453386657,0.0005315181740958484,0.0005314429633762537,0.0005314773742278193,0.0860109253087521,0.0005315266363260884,0.8522769349572641
doc291,0.11829153406383751,0.0006985424192889406,0.059838691259941526,0.0006985332101409319,0.0006984418179329714,0.0006984924611451365,0.26293692515708883,0.0006984675176221935,0.0006984584372859178,0.04317919784116538,0.5108642243252721,0.000698491489278544
