,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc223,0.0009904493878619784,0.000990387641819538,0.07246074034808073,0.25495064442001525,0.000990249034652046,0.0009904371795666218,0.0009902482471792027,0.0009904309721420399,0.2686924259033925,0.39795398686529004
doc224,0.3051525510662359,0.0008067717448652593,0.0008066267116134036,0.4858217921715198,0.0008065917575624695,0.000806585198856572,0.0008070832637164743,0.04833037869164092,0.0008067251786461842,0.15585489421534296
doc225,0.035244535020266685,0.0003116209152246829,0.0003116356547932257,0.10737619729841291,0.0003116260370554603,0.0003116134401141317,0.00031155577452164813,0.00031162445227778666,0.8551979900496058,0.0003116013577275172
doc226,0.0012504767686512246,0.0012505308341126838,0.1762486653561247,0.0012504048134301218,0.4477535811307135,0.04953221484288582,0.04511698745543935,0.2750963472328208,0.001250300368746602,0.0012504911970752234
doc227,0.2216419089368853,0.351346061312763,0.0038466912957681398,0.00384691914271558,0.003847153216062461,0.0038470873323830407,0.0038479658673427355,0.003847186231926977,0.4000819561194485,0.0038470705447041127
doc228,0.0007521080013380448,0.0007520707941636702,0.04272193279510381,0.0007521197216346895,0.15831245619789786,0.5747818432374295,0.0007520739635733757,0.0007520936072225079,0.2196711698180842,0.0007521318635523298
doc229,0.0016672313173193274,0.001667296652081554,0.06860833550636085,0.001667345745600373,0.0016669780320716582,0.0016670667753673218,0.001667074844916525,0.2622973543050376,0.6574240405641018,0.0016672762571430604
doc230,0.0007938044102861981,0.0007938043615446333,0.34398811778069444,0.0007938153518170537,0.0007938017648667223,0.5261481319308591,0.0007937269986406714,0.0007938403649263062,0.12430712233686306,0.0007938346995018459
doc231,0.07544980801798305,0.0009262350576458775,0.056588256358087625,0.5474135884338832,0.0009261891021809332,0.0009261450068663847,0.024567926537167432,0.000926255312953417,0.29134942338271447,0.0009261727905176935
doc232,0.0871059209333829,0.0004348849878863568,0.0004348539879532493,0.0004349291763331242,0.0004348590328624621,0.0004348850654825894,0.028648616816794266,0.3293424923698037,0.5522936329378372,0.0004349246916642318
doc233,0.0011628805838813,0.001162895324545447,0.0011629051471731822,0.0011635650439245947,0.0011634570366520242,0.0011630581077211818,0.001163045268630105,0.0011630109238480468,0.9895321910883699,0.0011629914752543328
doc234,0.000990265914759107,0.000990275892968802,0.000990171876725516,0.0009902785191986683,0.0009904176576096724,0.000990250222390441,0.9910871066202654,0.0009903233946455428,0.0009903818947961218,0.0009905280066406727
doc235,0.5920756868035922,0.00046312450508972843,0.020107828285961377,0.0004631117142814089,0.0004630726318394997,0.0004631203647059951,0.0004630426129620684,0.26651244288365517,0.11852550290226171,0.0004630672956508929
doc236,0.000990265914759107,0.000990275892968802,0.000990171876725516,0.0009902785191986683,0.0009904176576096724,0.000990250222390441,0.9910871066202654,0.0009903233946455428,0.0009903818947961218,0.0009905280066406727
doc237,0.1483716587456095,0.000526471207292096,0.0005265025704256414,0.006721121206016435,0.2673551738428076,0.03884555947928331,0.0005264094484612424,0.0005264162978746066,0.5360742156514372,0.0005264715507924457
doc238,0.0198601446323062,0.00036911258656855295,0.00036906548445381795,0.11673288400870607,0.00036905829510945674,0.0003690895353381881,0.0003690438149006652,0.6135067525019905,0.24768573500312627,0.00036911413750017886
doc239,0.0006098166381098663,0.000609886454699005,0.0006098345512837287,0.0006099017612381862,0.2405832796263558,0.0006098919809492766,0.0006098096998032706,0.06316018756176224,0.6919874810231457,0.0006099107026530083
doc240,0.0006453657794938426,0.0006453227962716645,0.0006453280241610583,0.0006453189077544808,0.0006453072790959071,0.0006453102237679613,0.0006455036794133751,0.0006454293435401358,0.9769209724634281,0.017916141503073565
doc241,0.20486370060546727,0.0012348786732837601,0.0012349118754401455,0.001234756651906803,0.0012347602070868974,0.0012348245367058688,0.0012347075629765391,0.0012347665982772307,0.785257845560105,0.0012348477287503436
doc242,0.30849749561228557,0.0018187145733820134,0.0018186131623686781,0.05475122686409894,0.0018186251571364138,0.0018186941704615575,0.0018186195365107384,0.0018184682246730588,0.6240209238128425,0.0018186188862404772
doc243,0.0009436812850352223,0.05174518019573838,0.0009436091371947668,0.000943592168053814,0.0009435616289547892,0.023370384045801797,0.0009435457658032795,0.0009437231963976954,0.9182790778162236,0.0009436447607966335
doc244,0.003704358333880497,0.5262104958996651,0.003704280615932037,0.0037045499857743798,0.0037041514367899433,0.08227418482255255,0.0037043661041201974,0.0037050781533876096,0.17988150500917294,0.18940702963872497
doc245,0.21195663741697393,0.19106904061127672,0.0004546311825280016,0.0004546767948993311,0.07231696245648181,0.00045464286640324196,0.0004546173734900174,0.0004547131452479093,0.3077483426921331,0.2146357354605659
doc246,0.3927340656648954,0.41097223551499257,0.002222488294460114,0.0022224794998180835,0.1807353246536764,0.002223070391954738,0.002222440806533276,0.0022227896696843455,0.0022225091717228856,0.0022225963322623807
doc247,0.0014931016218469088,0.1337430259528263,0.37523628834008027,0.0014928726688068364,0.0014929351391694474,0.0014928600289719882,0.0014926594707989683,0.0014929343368019806,0.18687853989584238,0.29518478254485503
doc248,0.07670459319924201,0.0009176009816992167,0.2711975555530265,0.0009176496102491737,0.0009177711905923579,0.645674272877181,0.0009175716675062542,0.0009176070567176656,0.0009176571661165087,0.0009177206976694678
doc249,0.0009093625092435608,0.0009093026627912758,0.0009091909904722798,0.06666556571251538,0.05129163716980769,0.1932229898582796,0.0009093796339644032,0.24869841265521592,0.43557484605576136,0.0009093127519485947
doc250,0.0004406184527905506,0.0004405974365469901,0.00044063786303555114,0.04618173415821349,0.00044071712014000426,0.00044061383993413675,0.01645967433454263,0.15493533080132213,0.6694839652080359,0.11073611078543859
doc251,0.000275562946537179,0.008892793588962267,0.00027553114791678275,0.00027554757288353755,0.19136391515153023,0.007454093742055339,0.009557555459415622,0.00027557089111040275,0.7813538709429831,0.00027555855660548714
doc252,0.39959955885969,0.004348646808419716,0.004348400292314535,0.004348514367350618,0.004348973549779851,0.0043483840423304155,0.004348050871587994,0.5656101674095307,0.004349545743692476,0.00434975805530367
doc253,0.09653124354327043,0.0008853066281483965,0.0008851192880571241,0.618040824635503,0.0008851622119683492,0.0008851397785691789,0.0008850714956592199,0.2792316566313386,0.0008852517749889085,0.0008852240124967795
doc254,0.9730535582004657,0.0007755541349341286,0.0007753330969437313,0.0007753743932563627,0.02074309157771994,0.0007753768474732248,0.000775383703725621,0.0007753681225300453,0.0007754997126610288,0.0007754602102902211
doc255,0.0012823022394764434,0.001282545890217951,0.0012824768012143868,0.001282720725761637,0.7091159509680259,0.0575054070566601,0.001282299406897509,0.0012825289295800822,0.22440147681684963,0.0012822911653162254
doc256,0.00111133420740084,0.0011113166311042869,0.21670384509721013,0.0011113648392285184,0.49169421127021806,0.02537553676810558,0.04479595960501917,0.21587339524047208,0.0011115707890975665,0.001111465552143849
doc257,0.8689841073358565,0.0003922478409746714,0.11523313665441506,0.00039227138909853434,0.0003922054550454579,0.0003922109201115364,0.00039219526480627247,0.0003922578764895317,0.0003922222611486406,0.013037145002053644
doc258,0.0008476071430436491,0.0008476211108181476,0.06576288088565775,0.04365097735031675,0.16595355846640084,0.0008476377869963769,0.0008476292632323785,0.0008476655873166534,0.7195467440755027,0.0008476783307147026
doc259,0.1050966288190253,0.11570279976722139,0.22389124480509617,0.0023259431678337794,0.20947371393613473,0.0023263655084091762,0.002326342789746318,0.0023260610696966056,0.3342046642981048,0.00232623583873181
doc260,0.0008931826684720064,0.0008929708072056162,0.000892983423682923,0.0008931599837159426,0.0008930801813442655,0.0008930572261070283,0.0008931243801993189,0.0008930224715614178,0.9919623329133879,0.000893085944323655
doc261,0.012501345749083211,0.012500584491378985,0.012500428788329162,0.012501473748430652,0.012501392155573696,0.012504647515676426,0.012505900784149116,0.012502278681175202,0.8874797345106437,0.012502213575559985
doc262,0.0013519685236256934,0.0013520147702214935,0.0013514877379157734,0.0013516343180675792,0.0013514615592224808,0.001351500375137003,0.0013515388219939115,0.0013515528387753868,0.9878349600293789,0.001351881025661799
doc263,0.010001469034452476,0.010000702371366696,0.010000771299472699,0.010000744618113289,0.010000495728824338,0.010004368691166436,0.010004391994852738,0.010001443068298988,0.909985027186785,0.01000058600666729
doc264,0.00142905205441251,0.9871385712708878,0.0014288132426154123,0.0014291697295798133,0.0014291113647013699,0.0014289958730481296,0.0014293097587218997,0.0014290349040477655,0.0014289940682129488,0.0014289477337721798
doc265,0.0012660694505878512,0.0012659997192557392,0.06586960781704919,0.0012660896559332302,0.11091108862478917,0.8143567620079303,0.0012658726958813013,0.0012662031132705314,0.0012662184117243323,0.0012660885035785834
doc266,0.001852208714251545,0.0018523946186597084,0.1302034820956146,0.0018521511910902302,0.0018522934422417717,0.1292947729747019,0.08311310645034456,0.0018521354460248778,0.6462754012148496,0.001852053852221243
doc267,0.858256211468987,0.1049233812029825,0.0006581216870493882,0.0006580711355170526,0.0006580399095932723,0.03221366004169824,0.0006581797557537121,0.0006581287598258522,0.0006581089231065564,0.0006580971154865938
doc268,0.06891780711050648,0.0002232797575079466,0.07709646244352668,0.00022327005301962287,0.19284875028581433,0.5139317150485027,0.00022325763135952343,0.000223272097331416,0.14608890084102247,0.0002232847314088731
doc269,0.31948522160622417,0.24145429726396545,0.0015629623001918382,0.0015629868521745984,0.42811990996645644,0.0015630103156751977,0.0015628290766929126,0.0015629293131086334,0.0015629918525766316,0.0015628614529341726
doc270,0.0018187094344449882,0.13208750248294285,0.0018185553207054014,0.0018185355112650841,0.10093421252456282,0.6343391391559078,0.0018183014557800717,0.0018187762339075975,0.0018185491259308862,0.1217277187545525
doc271,0.0012823957150941226,0.3793873837874775,0.0012823592527375137,0.26790207181933884,0.0625722097062629,0.001282484326335892,0.0012823280198387434,0.2824440466708595,0.0012823699264317683,0.001282350775623224
doc272,0.07670459319924201,0.0009176009816992167,0.2711975555530265,0.0009176496102491737,0.0009177711905923579,0.645674272877181,0.0009175716675062542,0.0009176070567176656,0.0009176571661165087,0.0009177206976694678
doc273,0.002703546630682546,0.0027031446990741967,0.0027031223109220646,0.002703170537159269,0.5279881037567636,0.4503859025141373,0.0027030596293253924,0.0027034941732978946,0.0027033358959737855,0.002703119852663885
doc274,0.0010206319779505553,0.0010205857700093886,0.2308242600687049,0.040007722140138605,0.25201311920820724,0.3894157598245717,0.0010206766455243923,0.08263590630719704,0.0010206888783852285,0.0010206491793108845
doc275,0.0009526884446864339,0.0009526115845170457,0.0888086235108395,0.053138718178235816,0.0009526057600769289,0.7526535516441306,0.0009526749816591765,0.0009526847705217843,0.09968320724536664,0.0009526338799660511
doc276,0.00084775776320809,0.0008476676061656307,0.0008475839906881071,0.4716548714627199,0.0008476787123735568,0.0008477189359263058,0.027606216742934352,0.4948052873420219,0.0008476407790730194,0.000847576664889128
doc277,0.25528217077598303,0.0005129468670664787,0.061535900829166254,0.060474651625505235,0.0005130228060956398,0.0005129291851588107,0.0005128750332201217,0.619629547881457,0.0005129752406053919,0.0005129797557420573
doc278,0.0005208960141794958,0.0005209391000535804,0.6276632185642997,0.000520994958258217,0.05369614685010971,0.0005209676025519631,0.0005208936016966851,0.20448783282075123,0.11102712639896607,0.0005209840891332729
doc279,0.5483574487862667,0.12261185985713074,0.006667660545698852,0.006667823932612508,0.0066680725877618,0.006668423775956705,0.006667820377055212,0.2823538771439261,0.00666868887529589,0.006668324118295563
doc280,0.15402377371477152,0.0011497482185333667,0.10602211850174946,0.0011497081928321035,0.35680937453639905,0.1287799260213758,0.0011496769782354554,0.05988790109443287,0.08759897890017684,0.10342879384149356
doc281,0.10058680135448178,0.07012817401655615,0.00047629619865872296,0.2497868753168175,0.00047627498244871293,0.00047630984929054225,0.0004762757071100043,0.49079576286340926,0.08632093332968593,0.00047629638154141323
doc282,0.0012052644286525917,0.0012054190363986303,0.0012051335789639956,0.5273355910580891,0.0012051637093905229,0.0012052672020323992,0.08993621181934638,0.22167766636861194,0.0012052995826269672,0.15381898321588733
doc283,0.0005526596115073936,0.0005526011079710141,0.0005526441337231906,0.0005526638224823057,0.05287974877352183,0.045202690908053046,0.005867370740239721,0.28742591969702913,0.20234276111597094,0.4040709400895014
doc284,0.002041287422513354,0.002041584687527619,0.0020411415943482588,0.0020413490225371198,0.14469561121330593,0.6185834312120898,0.00204098364963112,0.002041219037951356,0.22243226810721914,0.0020411240528764494
doc285,0.0011629938095176378,0.0011630957014958263,0.09021101530266609,0.0011630101152329043,0.5498234907846505,0.0011630527794471738,0.0011632305706702202,0.00116308314429191,0.2853224189500563,0.06766460884197144
doc286,0.4080060431000534,0.0005587919408576214,0.0005587385744177418,0.28238990512565304,0.0005588249844944074,0.26754571013250567,0.009378116686288171,0.02988633050362746,0.0005587850770548038,0.0005587538750477043
doc287,0.0018184984119527545,0.04246692738434804,0.001818418194499665,0.0018184287942848616,0.24777045619312418,0.6970329289008522,0.0018183222914459182,0.0018185650636854777,0.00181864334896223,0.00181881141684467
doc288,0.30803468082248914,0.001470776669178903,0.029279511786774015,0.4379926219755353,0.0014708224064216022,0.0014708527041716038,0.0014707200379832073,0.12833019130349055,0.0014708969280362411,0.08900892536591935
doc289,0.0011769304891413813,0.0011766990296104755,0.0011766126670791717,0.16690866495775306,0.001176889324954519,0.0011767878705003436,0.0011767254029040742,0.0011767078256588231,0.8236771470209456,0.0011768354114526402
doc290,0.0012051283952507993,0.0012050809465321884,0.0012051983576019676,0.0012051621588384958,0.06803729374735396,0.001205202429788216,0.0012051491421418818,0.001205158666182576,0.9223216624273819,0.0012049637289278721
doc291,0.27750781562413124,0.0015156408370769247,0.0015156418718741001,0.001515563920919489,0.0015154936703763383,0.0015156636148069029,0.0015155609034232349,0.30996617709815283,0.4019168253046917,0.0015156171545472764
doc292,0.0038475624021823674,0.15052639379783916,0.0038465211763285163,0.003847065139077655,0.0038468434849843964,0.0038470283210746995,0.0038471106852684227,0.0038473046577793225,0.8186975770638909,0.003846593271574647
doc293,0.0009808263900169616,0.0009805495580684288,0.0009804968504734718,0.0009806625518233127,0.07649853303221685,0.000980589621196029,0.9156564603954549,0.000980683803971846,0.0009806718052729152,0.0009805259915053317
doc294,0.0009808263900169616,0.0009805495580684288,0.0009804968504734718,0.0009806625518233127,0.07649853303221685,0.000980589621196029,0.9156564603954549,0.000980683803971846,0.0009806718052729152,0.0009805259915053317
doc295,0.001492844186951917,0.0014927713547630186,0.0014928732108273096,0.40445299518159955,0.0014929008136899682,0.0014930002847047576,0.0014927398678072914,0.5836039923180448,0.00149284881569428,0.0014930339659171138
doc296,0.28940761070517074,0.28358011614677203,0.0011114274362734496,0.060068635989237396,0.0011112354788185442,0.0011113449938517787,0.0011114383317077747,0.36027553339165774,0.0011113726296507196,0.0011112848968598801
doc297,0.8860136605690014,0.0006538541665680582,0.0006536975897461901,0.0006537163876539638,0.1087563706575782,0.0006537817738385404,0.0006536812249983677,0.0006537066947961746,0.0006537480604743293,0.0006537828753448119
doc298,0.2966962234416894,0.0012199688614675207,0.0012198792684012813,0.0012199071947811392,0.0012201134794772935,0.0012198087426474099,0.0012196540822338657,0.6935447893051094,0.0012199187657924212,0.0012197368584002674
doc299,0.15316198399571812,0.5519141471454356,0.00114971002179457,0.0011496990397003067,0.0011496491023294355,0.0011496894405565309,0.0011495414063960568,0.001149788675163153,0.0011497623543438784,0.2868760288185623
doc300,0.0005883686702988311,0.0005883450828390278,0.0005883394325803961,0.7249244866976409,0.0005883780508479007,0.0005884035545390461,0.03668346627974218,0.2342734634523085,0.000588339592154219,0.0005884091870489694
doc301,0.0010312859640969163,0.0010312464158493176,0.10698473716088411,0.44473657151412677,0.24411819593758596,0.0010312190684977991,0.0010315664905547986,0.0010312725295906348,0.0010311845698558013,0.19797272034895785
doc302,0.5360254990202301,0.002381874503988819,0.002381170884301656,0.00238162479306205,0.002381415482215816,0.1576397389050447,0.0023813179144854266,0.0023814360013857203,0.289664333568273,0.002381588927012602
doc303,0.23056176428875366,0.16317864166313753,0.0021743368758128556,0.44548736909620035,0.0021741949532596695,0.002174621587244681,0.0021742238529246618,0.0021748337328991387,0.1477254701790263,0.002174543770741167
doc304,0.0841300521930695,0.5411002061453267,0.3667217968275486,0.0011496498366562605,0.001149755556932974,0.0011496423704685868,0.0011495908682241853,0.00114981200200779,0.001149747454630627,0.0011497467451348122
doc305,0.0013892173111643257,0.5053812327382838,0.0013891330299388737,0.0013891971725581347,0.0013891291399728287,0.0013892813435784578,0.0013893108722081312,0.33435165306204506,0.1505427151816349,0.001389130148615387
doc306,0.22403422819394433,0.09482212927478137,0.0024402076136733155,0.002439593196435018,0.0024392377356236747,0.0024396173177277246,0.0024391846547301334,0.1232411630209966,0.5432652186076111,0.002439420384476881
doc307,0.0007044254370189559,0.0007044524887622165,0.0007043269972382079,0.0007045106285854651,0.3439609656424607,0.18907460932419426,0.07819617087068406,0.0007043761110495199,0.1765646264328958,0.20868153606711087
doc308,0.0018524605784972397,0.1709427367715901,0.001852177753335879,0.0018522819263455496,0.18950263204709372,0.3330427298721658,0.0018522393046976236,0.29539788944707457,0.0018524626344422629,0.001852389664757288
doc309,0.0011630249587341486,0.001162965477102526,0.24780039328673753,0.001162977700481694,0.5402656881580203,0.001163085976724818,0.001162950704539673,0.0011631518130589833,0.2037926563718919,0.0011631055527083814
doc310,0.0008850919808785175,0.38253864307574137,0.000885040035311327,0.06542774913992462,0.0008850322300475607,0.0008850770946895022,0.0008849783062309669,0.5458382326104966,0.0008850453523642552,0.0008851101743153305
doc311,0.0016672870587583959,0.06884917402717267,0.4116229614559114,0.001667058033880012,0.0016670557283211848,0.0016673581810617687,0.0016668295067465931,0.001666871090501357,0.3427027622366118,0.16682264268103486
doc312,0.0014290133223464573,0.00142908297798998,0.001428978556575952,0.12978190263826567,0.0014289532203789282,0.001428957619559464,0.0014288992421497796,0.001429023345725547,0.8587860022137049,0.0014291868633032943
doc313,0.0011240115910532663,0.0011237278617101576,0.023599864751374763,0.2603009591581601,0.13690768504430897,0.0011238998073907218,0.0011238039155599684,0.0011239143195267488,0.35878460589587474,0.21478752765504072
doc314,0.29256266721650853,0.09171664198894626,0.10163595425961719,0.00217465140105973,0.002174383568325903,0.002174371840038566,0.026855742311657507,0.002174424360663614,0.4763567916786039,0.0021743713745786724
doc315,0.3545531105203439,0.004763367447952489,0.004762469637899345,0.004763275217575181,0.00476270347804459,0.004763383247434707,0.004762803414910789,0.004763298949137778,0.6073421332361739,0.004763454850527396
doc316,0.09361764775330186,0.001333565271376376,0.001333642424635044,0.23931246400944592,0.001333578508107506,0.0013336481037286658,0.03708647281337048,0.0013335291112831396,0.6219817682628155,0.0013336837419356939
doc317,0.0026325037268820003,0.3225773060238678,0.002632076283489933,0.43466334514619315,0.0026319456178841715,0.09470871886791682,0.13225751236188935,0.002632154190364981,0.002632169902740188,0.0026322678787716446
doc318,0.0027779998639590794,0.0027780826593467207,0.0027784788561471376,0.002778173456822545,0.0027781553182744103,0.04884521937241452,0.002778942139392521,0.002778255857292055,0.9289281907065278,0.0027785017698232716
doc319,0.0019237754572571585,0.0019238423027949881,0.0019233671297130097,0.0019236802521184172,0.001923726613641611,0.0019236343599679311,0.0019239860849146636,0.797238228310344,0.18737214121871576,0.001923618270532461
doc320,0.0005883686702988311,0.0005883450828390278,0.0005883394325803961,0.7249244866976409,0.0005883780508479007,0.0005884035545390461,0.03668346627974218,0.2342734634523085,0.000588339592154219,0.0005884091870489694
doc321,0.27343448518327457,0.06848589130204191,0.0006994086547541143,0.0006994670128440359,0.045279652759534716,0.000699424821025362,0.0006993803603995148,0.6086033506211366,0.0006994882744587807,0.0006994510105304888
doc322,0.24566850461952147,0.001538718317967917,0.0015387148166624023,0.0015388471298492124,0.1358232286243399,0.0015388542128042136,0.0015387389503775809,0.0015386742671348354,0.6077369695759601,0.0015387494853824376
doc323,0.0008698052551532073,0.029104014464405886,0.04962862882259026,0.0008697733263349823,0.0008697513261078167,0.8689818408288466,0.013460838685208375,0.00086982043574205,0.03447571056242447,0.0008698162931863209
doc324,0.0010528904516023284,0.0010528051179382538,0.0010529192467900398,0.0010528604971112967,0.0010528210294059813,0.0010528649917799745,0.0010528690767654771,0.09769743454007264,0.8938797341255099,0.0010528009230240578
doc325,0.08484077136811266,0.05875361404774581,0.0008476600052313408,0.0008476763509896945,0.0008477580770442012,0.14935265365836214,0.0008476947454926231,0.2522538333434181,0.3911830625914302,0.060225275812173164
doc326,0.001786087820808648,0.0017859092893854431,0.11281302146007621,0.17324625290506687,0.6391571386201997,0.0017861147612287737,0.0017859806085869891,0.0017861120355160435,0.0017862945954456697,0.06406708790368565
doc327,0.0012660455405310652,0.0012659955977495445,0.09906303524831529,0.5567542575488031,0.0012660669120467404,0.0012661196808223907,0.001265941706559255,0.23823120562915973,0.09835518982551375,0.0012661423104992381
doc328,0.0013892151482391556,0.0013891360386210168,0.10055207406455398,0.211583139638244,0.08116725581219847,0.0013892221244468817,0.017977983984358466,0.0013893671278946806,0.5817733006135624,0.0013893054478811015
doc329,0.26059471752962604,0.16810219853245417,0.0008697522341176891,0.0008698209119980965,0.1196219583107491,0.0008697695251423197,0.0008697424901314609,0.0008698643656454379,0.32053434940015757,0.12679782669997816
doc330,0.5379046016588066,0.1459721243469104,0.000645358118405057,0.0006453422523424972,0.000645342755932969,0.0006453651251578107,0.0006454142774806213,0.23688033499206915,0.0006453647497980061,0.07537075172309678
doc331,0.2700574502459265,0.0013700763175078523,0.0013703436328690994,0.11445626123092947,0.0013700249630058713,0.001370061459051643,0.001370230054047287,0.5031889819553258,0.02638295249601412,0.07906361764532234
doc332,0.1463358539967662,0.0012054069595288193,0.0012050951390064231,0.04855518760491069,0.001205074891293258,0.0012051397420584956,0.0012050291338872375,0.7966731875462013,0.0012050120756260298,0.0012050129107214218
doc333,0.2599307080550915,0.0005265134789374177,0.0005264658660385838,0.04067138844573082,0.0005264807023894341,0.0005265564812504379,0.0005264012338752257,0.6957125832525953,0.0005264483341984921,0.0005264541498928404
doc334,0.0010103464595324259,0.0010103070758263452,0.0010103057888098666,0.22140870892302178,0.001010345291590041,0.35870005131180893,0.10634082556125612,0.17476085296043314,0.1337379202804128,0.0010103363473085408
doc335,0.0014290197887015304,0.17560848714849195,0.0014290112708827004,0.0014289578319840182,0.0014288757574443213,0.0014289153437203022,0.001428745790190462,0.6435686728721602,0.08868960753866378,0.08355970665776061
doc336,0.2818241537817536,0.14103383359747854,0.023106783974209434,0.0003922949137432873,0.11728679531175422,0.00039227372913233833,0.00039226061303747545,0.2951305267391527,0.1397915130493289,0.0006495642904095693
doc337,0.0027787874628001255,0.002779337450171868,0.0027781498125641533,0.00277878605162656,0.002778884732672708,0.974991945248248,0.0027783466032339733,0.0027785893972256514,0.0027785169354553143,0.0027786563060015843
doc338,0.8210502592874667,0.0030316529489666853,0.15470091247987064,0.0030306495995351254,0.0030307413663790057,0.003031008461830118,0.0030307890743255473,0.0030310366433130005,0.003031720695412301,0.0030312294429009306
doc339,0.08637496681353002,0.2056028161967136,0.0013704186635922363,0.0013701260754146634,0.2627225794556004,0.0013703649721648029,0.0013700182085089985,0.0013701656665248455,0.43707825749059154,0.0013702864573590168
doc340,0.002440119573373326,0.002440280717248364,0.45272926404700253,0.002439874760945746,0.00243930447514363,0.0024394711378766427,0.0024400384728823616,0.35503539568581366,0.17515645564671256,0.002439795483001282
doc341,0.0013161171137088354,0.0013161250583881838,0.0013161530179388152,0.001316042104883486,0.0013162617614465308,0.2823011886824662,0.0013165830034622408,0.5548383295041757,0.0013162213769692956,0.15364697837656072
doc342,0.0032272581975357987,0.003226363148271556,0.003226245094500457,0.7556303914328701,0.0032267953836429167,0.0032265051888184116,0.0889329285041297,0.13285035815647148,0.0032267819918099425,0.0032263729019495805
doc343,0.134333970659443,0.0798915341032742,0.0807695370564229,0.0014089438905779167,0.0014089353099241539,0.11650820753398733,0.09409948616988109,0.0014088810017810398,0.48876180680053427,0.0014086974741741067
doc344,0.0005001328496739797,0.000500116511391548,0.0005001508402124104,0.1758827179450125,0.0005000616040738905,0.0005000560162533957,0.0005001709396759002,0.3550720985066361,0.3759051889153987,0.09013930587167165
doc345,0.0012825177094243786,0.0012823130933799901,0.0012824444002805027,0.00128240682913731,0.0012823349074900033,0.040179012702003525,0.0012827839374507058,0.001282368047936743,0.9495614235966059,0.0012823947762910682
doc346,0.4039356469272154,0.33090366568500484,0.0005406165683654766,0.0005406857265899596,0.027914096666822586,0.000540673700225737,0.000540669683583276,0.0005407018607136361,0.23400255567358955,0.0005406875078895099
doc347,0.0019616026962725997,0.03179978719029194,0.00196133466913111,0.0019614633679162093,0.0019610799700015297,0.0019612661258791414,0.001961053020550061,0.1351348036574058,0.6823127894206228,0.13898481988192896
doc348,0.00044261773436374117,0.21392663756665334,0.0004425613321942009,0.14847095578047048,0.1330078719390504,0.0004425734708000495,0.00044254331664932313,0.0004425736959783784,0.300737154192712,0.20164451097112804
doc349,0.0010755677350196664,0.0010757203453540495,0.0010759138358316651,0.001075412530829966,0.0010753915197237777,0.0010753755314825064,0.9903202620343953,0.0010755066018947647,0.0010754265355456057,0.001075423329922806
doc350,0.0010755677350196664,0.0010757203453540495,0.0010759138358316651,0.001075412530829966,0.0010753915197237777,0.0010753755314825064,0.9903202620343953,0.0010755066018947647,0.0010754265355456057,0.001075423329922806
doc351,0.1370004877369054,0.001961325925963572,0.001961039475528902,0.16089311257149466,0.2171979274117666,0.0019610762641351577,0.0019614935215441515,0.0019614097391129864,0.47314091248266965,0.0019612148708788328
doc352,0.0014710289241505645,0.0014709248664431167,0.0014707914632575909,0.47213690512448186,0.001470832287186954,0.0014825089068734986,0.001471160475393764,0.5160838831636406,0.0014711536081045413,0.001470811180467376
doc353,0.3867610918329799,0.000934837769278041,0.0009348069112561071,0.14432779764866602,0.0009347335867688144,0.0009348310547970868,0.0009347249260155567,0.46236753888570875,0.000934837267152692,0.0009348001173769657
doc354,0.8359535403067672,0.0013518205359587178,0.0013515119671187739,0.0013517070717362035,0.07669402650594093,0.0013516829724889668,0.0013516132970604663,0.0013516128828626507,0.07789088121768661,0.001351603242379585
doc355,0.3132498281709605,0.0007195727675457973,0.030425031668162326,0.19471196335362198,0.0007196928257635342,0.0007196174774050848,0.0007196745960454503,0.36130905520619216,0.09670599782921993,0.0007195661050831335
doc356,0.0008550069402238688,0.000854914964155159,0.0008548285725465133,0.46270994203002247,0.0008549246784059609,0.0008549677638033771,0.027950216594761233,0.5033554883097098,0.0008548883716876528,0.0008548217746839852
doc357,0.4450521026036487,0.0008774909003608462,0.2996003827132699,0.0008774134413227967,0.0008773742911083417,0.0008774260603287284,0.0008773561370468281,0.0008774484395521095,0.0008774625240440428,0.24920554288931787
doc358,0.46172829815032373,0.0007355206158431816,0.3750170023257317,0.0007354944580560918,0.0007354656815966347,0.0007354759388946927,0.0007353949061979418,0.0007354424285352475,0.15810640298443246,0.0007355025103883841
doc359,0.22719240231556057,0.0025008732766442594,0.0025005725385994705,0.20074532250473898,0.2233583770317655,0.0025006246615179883,0.002500353648701017,0.002500578659455818,0.3337000396369605,0.0025008557260558957
doc360,0.733332249416238,0.135274639027772,0.00476245864860187,0.00476265414159559,0.0980538452874677,0.004763495541704377,0.004762317306066335,0.004762841610547492,0.004762433671165349,0.004763065348841196
doc361,0.22899438867753957,0.004348983502751393,0.0043493203494049375,0.0043486726819856585,0.14241035154836632,0.004349405890464301,0.0043494248370293835,0.004348566204655212,0.5981524778835152,0.004348408424287982
doc362,0.6010392708387396,0.2415925121161936,0.004000331270578914,0.004000513899754453,0.00400079080241292,0.004000529942048199,0.004000390487873119,0.1293644979406603,0.00400084321746071,0.004000319484278444
doc363,0.3761587750314145,0.001234842802482875,0.0012349292034965857,0.0012349246232300321,0.13030947290533518,0.30955696705172564,0.0012348081918898838,0.0012349805060880592,0.1765653823886904,0.0012349172956469684
