,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc269,0.0002617174434241581,0.028323757810514525,0.4499458497270581,0.042945922157770516,0.005642120164791111,0.00026172766041113925,0.15268941135596117,0.00026171296490199125,0.09466076625324724,0.032934270616910996,0.0002617161282557204,0.19181102771675343
doc270,0.19255863952437396,0.05125244328487574,0.09901540778155635,0.001295660841592317,0.0012955806367008701,0.10195071956194413,0.0012959608063819802,0.00129565890042059,0.0012956719860721566,0.0012955678451753094,0.0012956763499966085,0.5461530124809099
doc271,0.047541012104849546,0.0005741617683529361,0.0005742160649255362,0.0005742292663824531,0.03403538262825904,0.0005741831641931229,0.6171577966100313,0.29667208856501787,0.0005742534954273215,0.0005742684302266907,0.0005741631216478557,0.0005742447806865537
doc272,0.0010082758952944832,0.0010081767884830965,0.09718160513052779,0.337500720808811,0.07558505946532601,0.06525951160473993,0.0010082597909252206,0.0010082410359857157,0.4174151455556556,0.0010082657448822017,0.0010083964888415505,0.0010083416905271568
doc273,0.0007624325450193947,0.0007624456436425314,0.0007624127380844284,0.03854540763551185,0.8327643980243302,0.0007624008058328522,0.09798284216315371,0.0007624026312584306,0.0007623943356270357,0.024608002733004924,0.0007624309302591993,0.0007624298142752925
doc274,0.24744052789052107,0.0030130082434342625,0.0030126201529630725,0.0030126436514927245,0.7224318412082981,0.003012830322793846,0.003012929683435611,0.003012529418652639,0.0030128605241449284,0.0030122779504929446,0.003012749924283608,0.0030131810294870597
doc275,0.0017186441736161907,0.0017186672170602822,0.001718628004361072,0.0017186380683581184,0.0017186224009135846,0.13456429633701414,0.16101283873816635,0.0017185025050266511,0.0017186174798672629,0.0017184737334797816,0.0017186600588905293,0.688955411283246
doc276,0.32408291589503346,0.0009692435823344892,0.000969138515313612,0.0009693135490363774,0.427946439500202,0.0009692697694131962,0.0009691480413927529,0.0009691685968571594,0.1177334664323888,0.12248349678865737,0.0009692090661741439,0.0009691902631965323
doc277,0.0017188824123435717,0.0017185345435488863,0.0017186095463070084,0.0017187760672384635,0.0017188040373912253,0.0017185818172087274,0.0017185860845044818,0.1059139544774826,0.48216051571554225,0.0017184610633608499,0.0017187538173489066,0.39645754041772296
doc278,0.001385377763041581,0.0013855177175053385,0.0013854015569737513,0.0013852837677252382,0.1614460546973627,0.7273759180082346,0.0013853121937115274,0.001385510156272318,0.09870928076017486,0.0013855828703901293,0.0013854945587758593,0.0013852659498319742
doc279,0.0011738533584749135,0.0011740009449424536,0.0011741634578202305,0.0011739870889013392,0.0011739269706508228,0.0011739783721675316,0.0011739442416054185,0.0011738671956684741,0.9870863189022003,0.0011738930597025884,0.0011741271831469439,0.0011739392247191594
doc280,0.0009076166446079598,0.0009077470267687516,0.000907658357887054,0.0009077102716790162,0.0009076489585011239,0.11207318685410497,0.0009076100723856244,0.0009076710775576968,0.7164253200565038,0.0009076328944735058,0.0009077194197187887,0.16333247836581172
doc281,0.1424692877372254,0.00031141323877489696,0.00031140658632879933,0.1405967374648093,0.00031141468023685066,0.00031141254689343766,0.00031139775891458925,0.2006169870931429,0.05363430359856325,0.000311405874726724,0.00031140323884425115,0.46050283018153954
doc282,0.000924324997713895,0.9898316256389769,0.0009243425390400893,0.0009248043160119381,0.0009243659190315831,0.0009243399774784161,0.0009243626541761727,0.0009243729078528867,0.0009243641749809735,0.0009242739504998272,0.0009244145242234249,0.000924408400013856
doc283,0.000924324997713895,0.9898316256389769,0.0009243425390400893,0.0009248043160119381,0.0009243659190315831,0.0009243399774784161,0.0009243626541761727,0.0009243729078528867,0.0009243641749809735,0.0009242739504998272,0.0009244145242234249,0.000924408400013856
doc284,0.00248845033392656,0.002489014348403314,0.002488023286140834,0.0024879864398930115,0.002488195693085085,0.3277030887264515,0.37236429183415565,0.08489703151221838,0.0024879561471239284,0.19513003983326507,0.002487865257051288,0.0024880565882852207
doc285,0.002427725456222171,0.0024277398420649962,0.0024279865533691387,0.002427761034280761,0.002427796527541952,0.0024277643085060248,0.16046920510840793,0.002427633669128526,0.0024278421470638628,0.002428024644646864,0.1571618015285954,0.6605187191801724
doc286,0.002262807595729125,0.002262656832158506,0.0022629842066463437,0.0022630154765388064,0.32424682080871153,0.0022630155623332006,0.0022628149697368565,0.0022627765699130115,0.0022629770142928623,0.0022627967392770576,0.12842145454073545,0.5269658796839272
doc287,0.0008836153745596208,0.0008836462021820676,0.0008836723178899717,0.0008836204097094939,0.0008837026701832663,0.0008836404480723307,0.6939867758220208,0.16221106627631823,0.08017664580718827,0.0008836935062780741,0.056556290434011745,0.0008836307315859418
doc288,0.0008461480400353162,0.0008464268243879166,0.22776414317027108,0.10150399214072885,0.0008462208432340761,0.0008462061926919056,0.24085699670944208,0.0008462681720268053,0.14780120117987466,0.0008461506974507284,0.2761500257185904,0.0008462203112660423
doc289,0.44795083942848757,0.0021648490174004443,0.002164979007361654,0.0021650073635841277,0.10039789200396713,0.002165188908262965,0.002165339098792605,0.0021652075036409954,0.26348053002932914,0.0021647186047716515,0.0021650984805369655,0.17085035055386483
doc290,0.10716955576339368,0.0011339246294213648,0.0011341110916286016,0.0011340315967071127,0.0011341843404485614,0.0011340055093166112,0.001134279177638079,0.08772633508522733,0.0011341083478069861,0.001134030593695291,0.13878266917176318,0.6572487646929532
doc291,0.001134085162550752,0.0011339048287381099,0.0011339031184062797,0.18882520943044648,0.30840535329993146,0.0011339877070488337,0.001134156974556362,0.001133934835396952,0.0011340778283463432,0.2639830009326515,0.0011340012086442678,0.2297143846732827
doc292,0.262738084403169,0.0019159137215819077,0.0019162152993856547,0.0019161297992864284,0.0019160593475883567,0.36679699124068876,0.001916030037120636,0.21697115985558899,0.0019161997066216355,0.1381651098989427,0.0019160164304452706,0.0019160902595806992
doc293,0.08041875518524738,0.0008119152283675388,0.0008119149662520212,0.0008118822539251645,0.17354043970106864,0.0008119917912993228,0.0008120162151300936,0.05645517217294299,0.0008119810190751022,0.000811838608079324,0.0008119314840880807,0.6830901613745244
doc294,0.0005343028052557246,0.0005343229283173233,0.38407282015887584,0.00053433646125672,0.3076624703535624,0.0005342717919211952,0.24822141410728618,0.055768711427827695,0.0005343615336425742,0.0005343166855024946,0.0005343625063309681,0.0005343092402209749
doc295,0.649262767435606,0.0019159935028372332,0.001916035998285691,0.0019162628814886984,0.0019161915928696818,0.1617980384609502,0.0019160828575139482,0.0019160792958116224,0.0019161110478810887,0.001916025461016426,0.001916285176232046,0.17169412628950745
doc296,0.0028416725337006253,0.002841495610046417,0.21917097538154515,0.18023217005018666,0.1499984323054729,0.0028413121995444664,0.002841756872420852,0.0028415850201245142,0.002841876272715061,0.002841699043472123,0.42786564097664986,0.00284138373412124
doc297,0.0008915858636165202,0.0008914048904867332,0.0008915735740140124,0.0008916477365710019,0.39710546429778903,0.000891524318768414,0.0008914134874354835,0.000891545276366194,0.0008914207893609559,0.0008913830256535547,0.4568786598038998,0.1379923769360383
doc298,0.05589193167355072,0.0017484064291857302,0.0017488136530711014,0.21902661370594298,0.0017487125030622719,0.0017485547548342871,0.0017486425810924026,0.0017487799072087066,0.7093436391487365,0.0017485279349077811,0.001748694674312669,0.0017486830340946598
doc299,0.0014248696606754564,0.11925188215641402,0.0014248579985611043,0.0014248108147668166,0.5725855488094256,0.0014247829045570131,0.19216876582980424,0.0014246825496451868,0.0014247799775576205,0.0014247798364536528,0.1045952660860399,0.0014249733760994588
doc300,0.20713988241949452,0.000728980160372485,0.0007290658571936138,0.17628094551532644,0.000729035544225547,0.0007290457711691171,0.22847185001982737,0.0007290577984957261,0.07278917372888578,0.0007289997754906717,0.0007290716216432952,0.3102148917878754
doc301,0.0019539158891040327,0.001953450207158605,0.472809132968865,0.0019539978408955718,0.18026180818025822,0.0019538764459334132,0.17991738291878598,0.0019539187055362503,0.001953754154042695,0.0019537398600019034,0.001953663039513418,0.15138135978990486
doc302,0.11787408778288318,0.0012630034303170042,0.24376010901505096,0.0012630142259991556,0.0012630762216463676,0.0012629166782547384,0.5166494435153883,0.0012630709853977155,0.0012630455658282022,0.0012629237790061547,0.0012631175041822105,0.11161219129604605
doc303,0.0020751478681031426,0.0020749124083883816,0.0020752023898768196,0.0020753772476469466,0.002075396809050541,0.0020750421619389016,0.1358514513325085,0.3421100868949684,0.002075072044057092,0.00207541757241781,0.21260694402241756,0.29282994924862604
doc304,0.14829304543036229,0.0011213311841593676,0.31044213843747254,0.0011213026992632242,0.07270302133798771,0.001121307781711479,0.0011214572411949806,0.0011213969656603785,0.11080131610536775,0.0011212579635841442,0.0011213784265534533,0.3499110464266828
doc305,0.0016894416181560676,0.1790388120902829,0.001690027921506834,0.0016895396499966955,0.0016893861058586504,0.17400277227187083,0.11890578888195304,0.0016894582722535017,0.0016895201553199072,0.0016901247421653978,0.5145354358138332,0.0016896924768029637
doc306,0.0005946201421052638,0.0005945722824117375,0.0005946047779816127,0.0005946538143955361,0.0005946404793020065,0.0005945817919482917,0.000594580424611488,0.9934593117211586,0.0005946173094579492,0.0005945789448825347,0.000594612904547312,0.0005946254071977163
doc307,0.0007034021082212676,0.0007036932863385178,0.0007033959264722471,0.0007033780517822652,0.0007034059170682428,0.0007033582276606896,0.0007033666155851542,0.0007033674769054911,0.0007033595567540699,0.0007033256178755879,0.4466981822887251,0.5462677649266112
doc308,0.14070311911850758,0.03087517398666501,0.0006704115956668923,0.05848667471005916,0.38455130611199634,0.13354092018340258,0.0006703835487104602,0.0006703624050050704,0.06478578800085255,0.0369765919033913,0.07379976432651615,0.07426950410922714
doc309,0.0007802603005896285,0.0007801479376425044,0.3361182484864029,0.0007803028369581857,0.0007802187387139451,0.0007803224970507279,0.0007803264519380683,0.0007802817061196497,0.0007802720717828509,0.0007801179857339559,0.3006020690770071,0.3562574319100605
doc310,0.30487559000694037,0.0541947272812584,0.0005430096692764224,0.0005430314008176008,0.0882659183991261,0.2632435585625191,0.0005429895483138165,0.0005430402532769799,0.0005430674551886936,0.0005430711798832834,0.2856189842701753,0.0005430119732238026
doc311,0.41974565421460763,0.0061735394124998975,0.006176103634835016,0.006175203301295104,0.006175375246504745,0.00617455195467423,0.006175984795737785,0.0061776496981988975,0.006175775498772753,0.0061818519165311725,0.006175815986121381,0.5184924943402214
doc312,0.0004898401390655632,0.0004898692806709136,0.0004898440751484673,0.0004898556031321509,0.0004899189543386157,0.407419782889555,0.30530447972837155,0.10602873183997229,0.0004898623345293496,0.17732812767226183,0.0004898165929178571,0.000489870890036593
doc313,0.0008462034169444072,0.0008461281194171324,0.14114274283563116,0.16413768399765163,0.0008461822743369436,0.1760785159994631,0.0008461800714231765,0.0008462182766257923,0.32329083191255636,0.000846288369577861,0.18942673191749604,0.0008462928088762772
doc314,0.0014667235408370412,0.001466513575634912,0.3073059280265969,0.0014666539210066826,0.42734563444897855,0.00146648546963164,0.001466554123328712,0.0014667403218489802,0.0014666579430796078,0.2521487097400394,0.0014666718435113809,0.0014667270455064015
doc315,0.19205803624851692,0.0005342416254393823,0.0005343571455355161,0.0005343091250612596,0.03053895696201517,0.0005343815699159834,0.0005342623580657855,0.0005343630454489486,0.3429514727800279,0.0005342486935344114,0.43017704409172125,0.000534326354717335
doc316,0.00095076986017756,0.0009507223677749217,0.4216719029616153,0.0009508004315753692,0.35771553613422685,0.0009507786287988694,0.0009507810363562981,0.0009507986167671161,0.12063104542183749,0.0009507670122569196,0.0009508796479613049,0.0923752178806521
doc317,0.0015578481208371041,0.0015591184297894186,0.4462943000306306,0.0015581417814802734,0.0015578988423680085,0.0015580963388341067,0.35162188605149,0.0015579112550164831,0.001557919416699434,0.001558034528891141,0.0015579794530726954,0.1880608657508909
doc318,0.21830211928004323,0.000464788683613936,0.0004647849124565534,0.00046479124351234363,0.2909383662551504,0.0004647796012662787,0.0004649242427022665,0.0004647576408184861,0.48657631438908827,0.00046473876674430034,0.0004648126921160736,0.0004648222924878525
doc319,0.000818521885029124,0.0008184918179682199,0.0008185799844866553,0.07009096508039789,0.582866770357471,0.0008185146269525673,0.0008184967502823178,0.0008185522757715015,0.3036526458535783,0.000818484983176512,0.0008185363540741842,0.03684144003081168
doc320,0.0013127460895658474,0.0013126168289814154,0.5135099144724848,0.0013125191803131171,0.25254014719078377,0.05875261083279198,0.0013128232670164266,0.0013126154838885569,0.0013126869887870626,0.10230157801831445,0.063707098954183,0.0013126426928893938
doc321,0.003426023705143722,0.0034250456972974228,0.1749157465824298,0.003425735546272763,0.003425302743529101,0.0034254922114036043,0.25416981546079737,0.003425449586364748,0.0034256984829550232,0.36628345815186575,0.0034253063463370076,0.17722692548560365
doc322,0.0003858964110236392,0.0003859010656868261,0.0483516209276401,0.23225289113901573,0.0003859241915952035,0.0003859164140764169,0.15369373686406643,0.26306365144047356,0.14432544765976876,0.0003858988360568753,0.15599725321038108,0.00038586184021535973
doc323,0.001029132902943197,0.001028908603517477,0.0010291060877845937,0.22247387349406444,0.0010290243193409052,0.0010290641091672695,0.001029154180388393,0.0010289624186110584,0.6896499575226128,0.0010290594609750434,0.0010291543933188471,0.07861460250727585
doc324,0.09368794263312179,0.0009692858149177028,0.7080085379174373,0.03788654615318859,0.15266303919551155,0.0009692430411792077,0.0009692129389194387,0.0009692417531687605,0.0009692038506957699,0.0009692091294289743,0.0009692486371925602,0.0009692889352383786
doc325,0.12130476566929381,0.0006888723135483993,0.25096548347528025,0.4325902375228984,0.0006888598962309588,0.0006888867399939696,0.0006889412433326874,0.18962833680701902,0.0006888864016974308,0.0006889704988985912,0.0006889214298533716,0.0006888380019532299
doc326,0.059691705934370086,0.01588152423928741,0.00034951069172773784,0.0711589670737561,0.000349509687770089,0.00034950937899408255,0.0003495137743658081,0.22145115556618458,0.17821415937093557,0.000349474746693898,0.0003495100774597228,0.45150545945845505
doc327,0.002488034146185938,0.002487713334761777,0.16619647430332132,0.002488722929629525,0.6538995995498282,0.002487916590210581,0.0024878810036846476,0.0024878522783325207,0.002488113831823425,0.0024881550872744036,0.1575115964187268,0.0024879405262208973
doc328,0.15360314590165988,0.0014452784676963417,0.0014455522968262766,0.10868813410044968,0.0014455675606566,0.001445449420490562,0.0014454518865517694,0.001445599269865234,0.30335871821883703,0.001445386174771618,0.42278630546820695,0.0014454112339878555
doc329,0.0007290077742019461,0.0007290008786560875,0.0007290321951234741,0.0007290607765240417,0.7212377440533523,0.0007290265418142192,0.011331119011261392,0.0007289851520643386,0.13710005508697565,0.000729017814813255,0.12449894185150268,0.0007290088637106605
doc330,0.001992651374290053,0.001992321612375997,0.001992445379412891,0.0019924785595641687,0.001992828967250239,0.08430764208849262,0.001992431452161384,0.0019925525051576534,0.8957674238295675,0.001992167686878691,0.001992450431551983,0.0019926061132966464
doc331,0.18999992587835776,0.0030131070377164924,0.003012845078018806,0.003012695052612752,0.159111795788021,0.0030126803647591263,0.003012993953747943,0.0030127149648657096,0.6237727780737593,0.003012770602280551,0.0030127192043375365,0.0030129740015232705
doc332,0.0028420283366997552,0.06160455830453361,0.002841324186824362,0.4700914904241221,0.0028420226419027116,0.2761232238730192,0.0028421092936383977,0.002841658978302246,0.1694471529789572,0.0028413940543719823,0.002841663035599844,0.0028413738920285694
doc333,0.0996698344100517,0.0020750140782119964,0.8154634894488291,0.002075619099909954,0.06618942337560833,0.0020753616116511047,0.0020750180386781935,0.0020751096968828213,0.0020752224771699917,0.0020752881228035583,0.0020752405758159152,0.002075379064387279
doc334,0.000734350384135808,0.0007343801255565986,0.000734417755330842,0.000734382055198774,0.1800700873355072,0.044318129277209156,0.0007343945583438324,0.000734423381689221,0.4667294881582877,0.0007343578017193846,0.0007344389252754842,0.303007150241746
doc335,0.003968663777827786,0.003968476401640695,0.003969698967757282,0.07951637620772115,0.003968478999688676,0.0039691546769010785,0.003969344571779613,0.17347207315549543,0.003969361169148696,0.08471281688515195,0.6305464885790826,0.003969066607805168
doc336,0.00026946609912332305,0.0002694550002182538,0.00026946334836111877,0.00026950200006888806,0.00026946904001265995,0.0002694539127977996,0.0002694410716380369,0.0002694692818519935,0.0002694553742028223,0.00026948356537562045,0.00026945203975198544,0.9970358892665975
doc337,0.0014455173080227051,0.0014453540429029852,0.00144551865380872,0.12006164032427558,0.0014454042183676546,0.001445486295824254,0.2151809848638916,0.0014454868630586688,0.0014456039397099235,0.08103997678332464,0.06682782010727188,0.5067712065995414
doc338,0.0009329069707435418,0.9431329154908813,0.0009330043337759187,0.04753710745723331,0.0009328864828447328,0.0009330432510858598,0.0009329262643877761,0.0009329337635291244,0.0009329238968359051,0.0009330961452625815,0.0009331137511041186,0.0009331421923158634
doc339,0.0009329069707435418,0.9431329154908813,0.0009330043337759187,0.04753710745723331,0.0009328864828447328,0.0009330432510858598,0.0009329262643877761,0.0009329337635291244,0.0009329238968359051,0.0009330961452625815,0.0009331137511041186,0.0009331421923158634
doc340,0.0015339455622042058,0.0015345080194186817,0.0015342598784080317,0.0015341767859478733,0.0015341390314983047,0.00153398408094385,0.28618178585603227,0.0015341091359606194,0.6984767909781906,0.0015341187811761974,0.001534128716298174,0.00153405317392098
doc341,0.001279212825888159,0.001279151989615342,0.0012790176048010546,0.0012789899204957826,0.17396342765106038,0.0012792132058336344,0.10237503858967943,0.0012789578032239752,0.712149911473127,0.001278944322479416,0.00127906504610789,0.0012790695676880592
doc342,0.4335562633675901,0.0018452138165664536,0.0018453776212098909,0.0018457769676075975,0.5479891280344658,0.0018452957672787829,0.0018454842920588145,0.0018455552676928015,0.0018454355500183005,0.0018454407409952231,0.001845457383736024,0.0018455711907802636
doc343,0.0021191113426900668,0.002119153568808653,0.002118983350272072,0.0021189603300840174,0.0021193048448542614,0.002119045717934348,0.05254161704897431,0.0021189102957923233,0.926267912641535,0.002118967377587063,0.00211897627829554,0.0021190572031723107
doc344,0.07757663548352679,0.0013127570268101952,0.0013126723391188983,0.0013124759366213619,0.0013126309455818858,0.0013126406679172043,0.09086203512686347,0.3994118291170947,0.0013127095254393563,0.4216482937985981,0.001312699190711729,0.0013126208417164826
doc345,0.0018801496185920222,0.0018811688592544832,0.0018800785573338346,0.0018803586708109727,0.0018799646278490866,0.2147710151330361,0.001880275786270673,0.0018800923917892862,0.0018800518312596973,0.0018799780044936086,0.0018801551865799896,0.7664267113327301
doc346,0.0009788026883487248,0.0009786037361498245,0.0009785917256423268,0.2454674176633397,0.5786540407963654,0.0009786627248897792,0.0009786352922981083,0.000978702607557124,0.16707042098579247,0.000978741445928724,0.0009787367803682624,0.0009786435533197303
doc347,0.6370619790259999,0.0013478646841434863,0.0013479454678984345,0.0013481389651579633,0.0013481271538119573,0.1437354255034737,0.0013478941479421387,0.0013479981129667982,0.0013479809646726993,0.0013480221339387747,0.0013481714456775847,0.20707045239431654
doc348,0.0014048052863443598,0.0014047989300932841,0.10112125548739513,0.07701388406276301,0.0014048932420166363,0.33872818885731726,0.47189785573989784,0.0014047501394409436,0.0014049644482005904,0.0014050296520574915,0.0014047911230958426,0.0014047830313777658
doc349,0.06950738039478925,0.0010289696760768206,0.0010291280475925335,0.04861732478379111,0.001029083271714197,0.001029080135010631,0.0010290733061839139,0.0010290717330338928,0.6546080901271422,0.0010291083905825367,0.0010291049113911957,0.21903458522269179
doc350,0.0008053714376938975,0.10534222780524473,0.0008053639766668639,0.0008053899665438292,0.5694156537876894,0.0008053744096341838,0.0008054144683055629,0.0008053085869427239,0.08811510091094488,0.0008053460908855581,0.0008054054360618043,0.2306840431233865
doc351,0.0014883292371771551,0.0014883305759301503,0.40502224009773663,0.0014887323206337203,0.0014885291703899421,0.0014884641118856155,0.28122198989462044,0.0014884829017637823,0.001488763884253797,0.0014883924012559708,0.0014886358590309506,0.30035910954532175
doc352,0.0011878992909997075,0.0011878282297399872,0.3597488838798341,0.0011878639947024178,0.00118790589772499,0.0011877864942857045,0.5175380916063886,0.11202203069251494,0.0011880029781428448,0.0011878272100989626,0.0011879297960471031,0.0011879499295203862
doc353,0.0016081250057510097,0.001607855708852374,0.10049543687709278,0.0016080265791895523,0.021006819990711415,0.1387638801256062,0.0456984875526034,0.15171193228146845,0.0016079684117357698,0.23473621760944208,0.0016079720734750093,0.299547277784072
doc354,0.0012470747063858814,0.0012469871121515055,0.26125745839419345,0.41444342753685526,0.14788639290770375,0.1664355903240928,0.0012470381413487621,0.0012472531090665486,0.00124733105471419,0.0012470852454649066,0.0012471222028255181,0.0012472392651975714
doc355,0.0024278590735687423,0.002427785292649781,0.17728958471701073,0.0024275885265299967,0.0024276259326309274,0.0024278403997658265,0.08571831929607585,0.002427558655622045,0.0024276401413852304,0.0024276968311630646,0.002428090974390695,0.7151424101592072
doc356,0.3334162086871852,0.0777387336767963,0.0013299747190696823,0.0013302032269340005,0.25959701381893635,0.0013300814698339453,0.0013302274027212142,0.02476085488230731,0.0013299374350171991,0.001329963140759281,0.0013299851111058067,0.29517681642933374
doc357,0.002262807595729125,0.002262656832158506,0.0022629842066463437,0.0022630154765388064,0.32424682080871153,0.0022630155623332006,0.0022628149697368565,0.0022627765699130115,0.0022629770142928623,0.0022627967392770576,0.12842145454073545,0.5269658796839272
doc358,0.001134085162550752,0.0011339048287381099,0.0011339031184062797,0.18882520943044648,0.30840535329993146,0.0011339877070488337,0.001134156974556362,0.001133934835396952,0.0011340778283463432,0.2639830009326515,0.0011340012086442678,0.2297143846732827
doc359,0.6645486633192101,0.0013852935002213026,0.001385275990038078,0.001385269056681125,0.0013854887466436836,0.02880151177883241,0.2941815910261553,0.0013852921439922064,0.0013854971726658687,0.0013852435013040497,0.0013853404454727662,0.0013855333187828842
doc360,0.11001289076712806,0.18236641347207874,0.0012957419316203484,0.0012956059425243767,0.001295700815696271,0.0012957237775189302,0.001295689378650823,0.0012956874241240755,0.31806214565662577,0.0012956011543934659,0.37919305819192733,0.0012957414877118303
doc361,0.001510916182519103,0.0015121211053248259,0.001510927329901465,0.0015108235201635519,0.00151081090804313,0.0015108973485165036,0.0015109283221894693,0.0015107730537738504,0.0015109708632860012,0.0015107927698533384,0.0015110046452022749,0.9833790339512264
doc362,0.000561219703019819,0.0005612371459501066,0.0005612753392686606,0.0005612594828271362,0.0005612517299983949,0.9938262132762885,0.0005612212127096098,0.0005612718277037489,0.0005612589474957647,0.0005612075441461704,0.000561294267717444,0.0005612895228746101
doc363,0.262738084403169,0.0019159137215819077,0.0019162152993856547,0.0019161297992864284,0.0019160593475883567,0.36679699124068876,0.001916030037120636,0.21697115985558899,0.0019161997066216355,0.1381651098989427,0.0019160164304452706,0.0019160902595806992
doc364,0.09924736075737187,0.03124585332729868,0.12076335134829788,0.08299351178551427,0.1833813699598481,0.0012022717368784892,0.14330528524032116,0.001202347667289949,0.0012022912346121278,0.19399300657905216,0.0012023379791228713,0.14026101238439234
doc365,0.20895023267593793,0.0009330685219463911,0.0009331497569457949,0.10486232087806656,0.0009330803422493523,0.06545937859430327,0.0009330281231037188,0.0009331095121457249,0.4679173824322971,0.0009330171871199794,0.14627913195686862,0.0009331000190154893
doc366,0.0022129461509619104,0.0022126780240106546,0.1639382340451446,0.0022128629937314716,0.07917774595866585,0.2296130039396419,0.0022127461687610475,0.00221292249928412,0.0022128219020281763,0.002212724259677483,0.0022132573711218045,0.509568056686971
doc367,0.4375115969852549,0.002427823133777898,0.002428196688361883,0.002427850014281798,0.0024278018378116766,0.00242778632617438,0.4510136663665396,0.002428094696186481,0.002427951166799279,0.0024275535701209455,0.0024281886457016275,0.08962349056898967
doc368,0.0026190337777679575,0.0026182018758894145,0.19885660074586098,0.0026185095778134292,0.0026187885022848777,0.0026181112159148175,0.3756240765754092,0.40195379315215346,0.002618388105809711,0.0026184346227680504,0.002618118962404542,0.0026179428859236307
doc369,0.34212974980353617,0.001488390387127082,0.0014885234272911175,0.09477657575889308,0.0014885268645959554,0.0014885531495145096,0.2408017519738012,0.17628134826761252,0.0014884993418813846,0.0014883570293518916,0.001488495699834773,0.13559122829656034
doc370,0.34498119769366586,0.001879865716568435,0.0018801070786327164,0.0018800726316016126,0.02648916260742572,0.001879968716805961,0.5180725190594263,0.09541644974673247,0.0018801803177039883,0.0018800960697569517,0.001879953125932057,0.0018804272357478985
doc371,0.00248845033392656,0.002489014348403314,0.002488023286140834,0.0024879864398930115,0.002488195693085085,0.3277030887264515,0.37236429183415565,0.08489703151221838,0.0024879561471239284,0.19513003983326507,0.002487865257051288,0.0024880565882852207
doc372,0.0013855170472227454,0.0013851731394008376,0.3646968469718389,0.0013854799833005111,0.0013853451153558647,0.40534382456662393,0.0013855781627657446,0.03975209144372842,0.0013853501282492815,0.0013855098158564432,0.00138538021564631,0.17912390341001094
doc373,0.28129013820112175,0.002118851260081261,0.0021189363117108295,0.0021191038191354697,0.002119590632312391,0.0021187991137414566,0.11308649304575627,0.0021187697726830017,0.0021192969167941667,0.0021188375337051982,0.0021188838253425844,0.5865522995676155
doc374,0.0014885274155541567,0.001489042222281401,0.0014884554885407494,0.001488432813453243,0.0014885934532439381,0.20269295841230345,0.0014884763103592922,0.0014886169694815826,0.0014884868945886187,0.0014884472032306699,0.0014884608379563376,0.7824215019790066
doc375,0.19153951986087764,0.0003843611386403138,0.13075988262921276,0.0003843823824384147,0.0003843977602620296,0.00038438945831193176,0.0003844037196742232,0.048773288758405524,0.5200015147706786,0.00038437891102166235,0.10623508227769365,0.00038439833278341686
doc376,0.0010848679307007597,0.0010849014723439483,0.08833675839726918,0.0010849363692745516,0.0010847600097236736,0.07479469747152259,0.15149292787675506,0.1931251094808441,0.0010849024605915723,0.48465649776627734,0.0010848729034573779,0.0010847678612399812
doc377,0.11212345097942142,0.00045024472066716975,0.0004501683355233289,0.36971048881741414,0.05374428325550932,0.00045015107887939426,0.0004501272545449591,0.12299274842981024,0.10791669955259353,0.00045013117566222065,0.000450184918880503,0.23081132148109373
doc378,0.0009076067574450177,0.0009075425503572321,0.3118249761904027,0.000907806842634586,0.0009075707237488145,0.0009076552862209723,0.0009076333449220467,0.10275220365742273,0.22320075491078858,0.3549608441255801,0.0009077722201638748,0.0009076333903131968
doc379,0.0008996123179659141,0.0008994679618652228,0.11777069622711933,0.0008995328914557207,0.0008995269882052543,0.0008995485744251418,0.0008994816312373821,0.0008994450968982895,0.8732342159018474,0.0008994284269025269,0.0008994550275942294,0.0008995889544836213
doc380,0.000497120194349363,0.0004972419048600033,0.41823967066608636,0.0004971519579465288,0.000497097715945539,0.46243650348547866,0.0004971526938190832,0.11484941942726336,0.0004971494993605955,0.0004971657855378122,0.0004971623218797159,0.0004971643474730574
doc381,0.0004691180604138587,0.0004691148165498964,0.0004691856028100195,0.237451832506819,0.00046916492371588936,0.0004691617867298878,0.34116632442842487,0.00046918141134207265,0.4171594386054034,0.00046911926853223436,0.00046919845099764314,0.0004691601382612704
doc382,0.0005676381250842822,0.0005676407024808505,0.0005677252952782499,0.0005676764075006913,0.06787749931361078,0.0005676791573399209,0.07488217685368012,0.0005676744562481364,0.0005677086020145805,0.8521311120950928,0.0005677233065378521,0.0005677456851316901
doc383,0.23356910227368244,0.0017805679688739685,0.037184881576892474,0.08904069011540075,0.0017796765431874308,0.05142400691068498,0.27664022078421446,0.07255369271445872,0.0017797752310904805,0.23068801229150976,0.0017795718788673025,0.00177980171113718
doc384,0.5509561434079425,0.0008834758244066601,0.0008837266051455621,0.0008835951892798965,0.18382967587262788,0.0008835018334405872,0.14867283323833944,0.0008835994652500132,0.10947261811673148,0.0008835508409856179,0.0008836136141524919,0.0008836659916980254
doc385,0.0009982453475521156,0.0009981877293479828,0.0009983162121513002,0.05316345677088308,0.10217442703966283,0.033547654142352605,0.06726948286447587,0.057459705304004745,0.000998289645184298,0.34954841445202356,0.05815074418718954,0.274693076305172
